"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG3456",0,0,1,5,0,4,0,5,0,1,23,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,4,0,21,4,2,5,0,11,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,94,2,0,0,5,0,3,10,0,0,0,0,0,2,6,4,0,0,2,4,0,51,1,1,0,0,0,0,0,0,0,0,0,9,6,0,1,0,1,0,2,1,1,0,0,1
"COG3457",0,6,22,9,19,5,24,8,5,7,21,8,16,1,4,1,17,1,13,9,9,27,8,4,2,10,7,2,5,3,17,7,2,46,9,18,5,9,19,7,13,8,1,23,9,5,4,13,5,3,6,8,3,8,90,10,6,5,11,8,3,4,16,15,17,11,6,13,5,10,15,5,2,5,4,67,11,17,6,24,32,11,1,8,3,7,4,8,12,3,15,34,6,1,4,31,21,14,3,11
"COG3458",127,47,40,84,92,111,97,154,84,71,54,71,40,137,64,63,49,101,46,81,60,54,83,96,74,28,49,51,42,128,43,116,103,19,98,46,39,80,13,49,49,158,111,10,48,100,48,76,145,12,102,23,117,168,5,54,131,106,256,90,78,166,178,115,99,95,252,57,264,90,129,109,156,337,188,25,21,161,133,128,193,109,86,100,70,156,123,171,283,168,98,97,268,153,280,83,151,193,176,88
"COG3459",58,287,382,139,155,28,211,28,323,376,450,73,508,584,509,617,200,351,502,299,172,289,329,151,415,629,245,207,66,63,783,447,98,214,255,114,378,781,61,643,678,554,281,396,555,395,286,145,338,345,326,144,86,235,17,208,138,482,100,438,786,9,220,409,153,449,234,671,163,172,113,328,145,87,156,71,175,107,80,379,256,399,777,286,556,236,150,40,55,178,409,463,137,245,38,281,361,251,375,362
"COG3460",2,0,6,0,0,0,7,0,0,1,1,2,0,0,0,0,2,0,1,2,3,8,4,0,1,0,0,0,14,1,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,33,7,0,0,9,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,56,43,5,5,4,10,2,30,15,12,2,33,20,4,6,23,57,47,10,21,2,0,17,19,41,30,35,6,8,12,3,10,21,3,2,32,7,0,5,34,14,8,51,32,10,9,5,10,12,21,1,3,9,19,1,60,7,6,31,22,6,5,7,4,15,16,89,2,6,20,26,28,18,24,1,1,26,5,13,40,21,18,35,32,11,13,1,9,78,1,13,13,12,3,19,2,7,16,45
"COG3464",695,558,848,887,611,1048,670,873,272,683,106,406,340,191,574,293,209,425,364,488,187,327,845,428,418,520,321,472,310,1680,424,68,1823,429,540,664,397,965,275,868,115,345,666,770,308,438,356,836,637,597,1151,372,1911,171,484,674,681,2326,267,324,1143,480,514,742,419,337,1047,568,581,590,682,300,441,577,406,271,423,242,313,613,1138,703,424,455,688,890,626,748,1327,799,535,611,597,1094,1588,302,532,398,457,215
"COG3467",96,94,94,132,126,112,140,73,75,67,105,137,118,118,78,72,127,100,80,121,161,48,97,149,91,167,134,97,85,101,89,92,142,48,145,133,151,134,155,103,112,139,71,107,107,138,85,133,63,115,107,71,96,148,40,169,154,101,185,100,228,200,87,140,103,132,139,114,120,101,164,167,104,131,141,80,101,135,123,145,110,123,102,107,111,142,84,159,81,129,99,124,129,135,113,151,77,130,139,101
"COG3468",118,83,158,198,792,376,710,146,115,17,151,156,28,18,134,57,284,142,195,67,423,317,141,169,153,78,126,73,73,368,33,302,312,691,166,65,91,8,156,61,453,44,32,45,70,24,385,165,64,56,126,414,243,84,1254,230,14,23,309,255,78,113,103,107,362,247,65,58,350,446,51,58,137,80,252,890,147,133,118,106,2,146,104,105,65,15,150,225,295,38,71,238,205,159,185,93,241,175,105,13
"COG3469",0,0,0,4,0,0,0,0,43,0,1,0,2,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,3,0,5,0,1,4,1,0,0,1,0,2,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,10,0,1,0,0,10,1
"COG3470",0,0,0,0,8,6,1,1,0,0,0,0,0,1,0,5,0,1,0,2,5,12,0,1,0,2,0,9,0,0,2,3,2,0,6,15,4,0,100,0,0,1,0,73,4,0,1,1,0,0,0,10,1,0,8,23,13,1,2,0,0,0,0,6,3,0,0,1,1,6,1,1,2,2,1,16,6,0,0,2,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"COG3471",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,3,2,0,1,4,0,0,0,0,0,0,0,0,3,14,2,0,0,0,9,0,0,1,0,4,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,4,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3472",3,6,29,13,44,21,2,0,20,11,34,2,34,26,100,45,20,8,15,134,2,1,93,3,23,15,114,62,22,5,27,0,0,27,6,25,2,53,10,23,134,18,112,50,19,7,20,36,2,17,50,1,10,22,0,0,24,11,24,31,92,39,90,17,21,17,6,19,0,34,52,21,5,1,108,18,4,163,12,116,9,50,51,45,19,38,35,4,0,27,12,27,16,21,67,13,21,19,22,126
"COG3473",1,1,0,0,0,2,0,12,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,8,0,2,0,0,6,0,10,0,0,0,1,1,1,0,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,24,5,0,1,0,0,0,0,0,0
"COG3475",241,327,289,143,252,127,164,176,304,215,228,179,214,288,370,293,321,277,217,165,270,252,191,219,244,284,293,362,125,219,122,285,306,214,199,188,253,214,53,191,501,313,278,157,307,302,169,181,220,193,172,986,130,206,58,200,358,312,131,210,289,255,304,252,131,271,186,286,239,140,117,239,126,300,332,224,607,225,193,221,374,128,246,205,251,277,145,228,284,360,388,177,191,236,227,184,191,168,372,344
"COG3476",44,54,28,19,30,34,28,33,38,12,45,23,36,7,24,11,22,47,21,31,35,2,20,30,28,38,50,20,22,31,21,3,41,30,21,18,43,22,9,65,29,17,24,24,46,31,16,22,14,27,28,6,35,51,5,21,19,9,21,30,37,7,32,24,13,27,30,57,12,32,14,30,18,73,16,14,53,27,9,27,47,36,30,23,32,18,35,30,66,78,21,38,26,47,66,4,11,23,38,34
"COG3477",0,0,4,1,12,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,22,0,1,0,0,0,8,0,2,0,2,0,18,0,1,2,0,6,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,102,46,0,0,4,0,3,0,0,0,0,0,0,0,2,7,0,1,1,0,0,21,3,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,2,0,0
"COG3478",3,0,0,0,4,0,0,1,0,0,0,0,4,0,0,1,3,0,0,1,2,0,0,0,0,2,0,1,2,1,6,1,2,0,0,2,0,1,0,2,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,1,1,0,0,1,0,1,0,9,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,3,0,1,0,1,4,4,0,0,1,2,4,0,0
"COG3479",0,0,3,0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,14,0,0,2,0,4,0,0,1,0,1,0,0,0,0,16,0,0,0,0,2,0,1,0,2,0,0,40,1,0,0,0,0,8,0,0,3,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0
"COG3480",0,3,0,0,3,1,0,0,1,2,10,0,10,1,0,4,3,0,0,0,0,22,0,0,2,2,0,67,5,0,12,7,3,0,0,20,1,29,178,31,7,7,0,90,8,2,1,2,0,10,0,90,1,0,0,135,21,1,0,6,0,0,0,3,9,0,1,3,1,7,1,0,0,0,1,24,11,6,7,8,1,0,7,0,3,22,0,1,0,0,0,2,0,0,1,4,6,6,0,0
"COG3481",34,122,136,54,147,43,89,51,85,150,147,68,206,115,135,80,88,110,138,48,105,81,39,67,154,176,111,138,72,44,144,22,95,122,95,55,125,165,67,133,235,138,86,90,140,102,176,91,79,114,113,177,61,109,86,116,125,56,51,156,117,38,107,109,62,164,40,162,30,112,144,89,66,58,72,62,204,72,61,156,116,139,187,92,233,107,128,42,51,158,128,122,43,99,27,114,78,93,134,234
"COG3484",0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,50,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,7,1,0,1,2,47,9,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,127,0,0,0,5,0,0,5,0,0,2,0,0,0,2,21,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,1,0,0,2,3,0,0,0
"COG3487",66,4,8,38,30,57,8,21,22,3,13,37,15,4,26,3,12,26,13,28,11,0,6,25,32,30,42,6,42,30,6,26,19,8,53,50,19,6,1,22,10,0,4,0,27,23,22,21,3,34,51,4,49,43,0,16,23,24,73,33,13,113,43,80,64,36,21,20,71,48,47,85,30,89,77,9,0,17,73,16,46,33,37,116,74,102,132,72,63,50,93,60,75,55,79,83,19,141,123,9
"COG3488",80,13,94,116,46,149,31,74,82,169,60,150,58,54,89,283,62,213,162,85,86,160,318,90,76,67,92,14,113,70,79,582,80,33,120,126,57,95,10,59,68,143,354,1,83,147,56,85,170,133,133,3,139,81,1,31,93,283,100,92,67,84,75,148,159,80,290,16,112,97,60,110,39,64,87,49,0,78,119,86,67,105,43,131,109,100,182,103,66,54,109,64,147,68,91,70,183,136,128,19
"COG3491",0,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,6,0,1,0,0,3,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,15,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",11,156,15,27,22,21,9,25,5,9,22,4,10,37,5,4,7,11,6,6,27,10,25,3,7,6,21,56,86,29,8,25,67,31,8,13,35,4,7,15,25,10,2,62,4,2,10,5,12,1,14,1,28,15,14,2,9,2,3,7,18,62,47,10,7,10,8,39,3,12,53,11,60,6,10,6,5,13,5,12,18,9,6,26,17,3,14,41,50,33,2,15,83,28,30,37,18,5,8,27
"COG3494",9,4,0,6,44,9,1,12,4,2,13,37,8,18,4,12,8,11,7,1,33,15,25,12,3,3,10,28,12,12,0,6,21,1,9,15,2,6,3,6,11,1,34,55,5,21,18,8,6,6,3,19,10,25,0,46,16,1,4,12,2,12,6,7,18,20,15,22,10,31,22,2,13,17,13,31,1,3,9,15,0,10,4,11,4,3,20,13,10,23,2,8,25,6,1,10,19,5,3,1
"COG3496",0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",14,7,42,37,67,47,133,71,144,22,27,29,18,14,8,5,42,38,10,60,32,57,12,27,55,41,26,39,52,38,11,20,30,30,34,19,4,23,22,25,44,14,1,0,44,36,150,35,14,22,81,18,41,17,39,35,9,201,42,11,49,115,58,22,46,33,7,0,37,118,23,47,26,4,85,179,12,14,64,21,9,18,30,127,46,5,42,48,79,14,141,31,24,15,25,37,18,21,71,5
"COG3498",7,1,14,2,25,2,41,15,6,8,22,4,6,8,8,0,12,15,8,10,11,46,3,3,39,14,11,22,26,8,4,11,0,18,4,1,1,11,9,6,13,0,0,0,22,10,59,18,6,8,33,6,19,6,1,15,5,1,3,7,2,10,13,3,7,9,3,0,9,61,2,8,2,1,42,112,8,6,2,5,4,4,10,8,17,1,7,8,13,11,13,7,6,3,2,7,7,4,21,8
"COG3499",0,2,6,0,0,11,15,0,0,0,5,1,0,0,0,0,5,0,3,1,1,29,0,1,0,0,0,0,10,2,0,1,1,14,2,1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,10,0,0,0,0,2,7,1,2,0,1,0,0,5,16,0,1,1,0,0,93,2,6,0,0,1,1,0,0,0,0,0,4,2,1,0,0,3,0,0,3,0,0,0,0
"COG3500",21,7,29,25,73,41,99,80,78,27,31,16,17,6,5,1,43,33,9,33,64,47,13,12,80,39,22,50,50,48,10,17,22,31,24,9,5,25,26,17,20,12,4,0,20,18,112,24,10,20,63,12,35,22,24,45,5,82,69,7,34,126,61,17,24,24,11,0,38,117,15,53,21,5,105,224,11,24,87,21,8,14,32,94,47,2,46,55,58,18,53,18,29,15,37,36,16,14,54,4
"COG3501",62,164,75,187,223,42,537,108,69,7,137,241,50,11,53,10,204,44,46,80,115,79,63,404,65,24,68,23,181,107,89,20,155,140,78,86,296,6,38,332,80,9,65,1,63,16,11,146,20,38,96,12,114,22,270,130,35,127,68,47,26,156,139,325,41,37,94,177,109,98,122,31,142,29,254,192,41,87,74,24,146,119,62,33,22,14,30,106,84,39,94,7,27,200,196,81,15,32,357,6
"COG3503",11,26,29,15,27,3,27,0,9,17,9,6,16,7,16,10,12,29,17,10,9,4,2,13,14,18,18,6,8,3,58,2,3,20,2,15,39,13,1,8,44,22,3,18,46,26,56,32,10,59,16,0,3,19,0,11,19,9,7,23,25,0,31,24,20,25,4,7,14,21,32,9,7,13,5,13,58,24,6,50,24,27,18,26,28,16,13,4,3,26,29,33,11,15,2,4,8,19,8,7
"COG3504",4,4,12,10,24,0,0,5,0,61,0,0,0,0,0,1,0,2,1,0,0,1,1,3,1,3,4,0,28,2,0,3,0,37,0,0,6,0,23,3,2,1,40,36,6,9,5,4,23,0,0,5,2,0,13,0,2,0,1,12,0,1,6,0,5,1,1,2,0,27,23,0,9,13,12,1,7,2,0,1,0,0,10,0,0,0,2,3,3,6,16,0,0,0,2,6,3,4,1,0
"COG3505",1751,1370,1215,1361,1191,675,840,930,950,1055,1102,1572,1105,423,1036,951,959,987,699,942,911,742,770,1339,1279,872,1179,494,1319,583,1584,814,894,706,884,1079,1092,699,404,1363,1159,719,974,455,1259,914,1569,1291,861,1546,1825,368,1060,973,727,505,708,567,1005,1349,1169,397,1215,1361,1273,971,583,1034,894,1330,950,1500,1260,635,1080,672,1347,959,1010,1402,1498,1436,1178,1169,1104,944,1070,1183,379,765,1006,1528,1299,1346,1328,1094,869,1184,842,644
"COG3506",77,25,50,81,18,72,31,67,27,11,22,29,73,128,16,181,8,16,19,21,36,17,14,45,32,45,12,36,59,31,36,19,6,36,47,64,59,8,5,17,35,38,22,0,28,19,15,16,15,18,24,4,23,26,2,36,92,147,37,20,33,87,27,18,36,34,62,49,62,18,23,19,14,34,52,16,61,99,23,46,46,26,20,27,33,21,28,45,50,61,23,18,21,31,27,71,22,45,24,42
"COG3507",1588,1201,1083,1443,583,1421,1217,1715,1718,761,1164,1654,969,1446,963,1495,1004,1169,1134,1575,1229,888,1952,1957,1534,1416,1288,914,1551,1894,696,928,1629,611,1653,1084,744,960,1934,898,774,1306,1245,390,1044,1026,754,1849,1410,682,1023,422,1216,1811,112,506,1144,1223,2056,899,939,1486,1586,1668,1240,934,1688,1030,1870,694,997,1391,1320,1770,1532,474,344,1108,1004,588,1286,1045,1040,1177,804,1316,1321,2017,1594,1339,1041,875,2385,1091,1628,1196,1238,1457,1462,803
"COG3509",0,1,4,0,6,0,1,0,1,40,14,0,7,34,11,210,9,4,15,35,10,51,30,11,2,4,7,52,4,0,22,0,15,30,0,2,38,102,0,5,9,150,13,0,2,129,4,34,3,13,45,0,2,3,0,0,2,229,0,8,48,0,9,21,38,25,167,0,35,6,4,8,1,0,8,24,0,1,7,64,0,21,30,8,6,18,28,0,0,19,8,8,6,7,1,0,76,2,3,25
"COG3512",3,20,27,27,48,60,14,4,44,75,18,27,44,5,31,18,21,11,18,7,18,4,3,10,12,36,41,16,31,22,26,9,15,17,24,35,31,51,12,33,20,21,1,20,32,15,16,6,6,32,39,54,38,20,0,42,35,78,10,32,69,14,13,11,17,20,40,26,16,16,12,46,16,13,21,10,27,31,44,23,33,41,10,32,22,33,38,46,26,12,30,46,16,38,19,54,20,66,30,25
"COG3513",27,139,196,116,281,304,136,128,197,525,116,187,283,46,360,94,68,104,192,67,146,48,56,57,186,340,288,62,231,186,186,77,90,127,202,212,130,325,89,190,233,114,27,135,292,416,135,18,69,192,250,479,136,71,0,187,218,769,125,159,317,59,90,88,138,144,141,160,117,139,155,497,68,79,192,110,288,102,168,178,276,235,46,330,142,257,159,207,165,120,224,309,186,311,115,435,79,353,268,276
"COG3514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,8,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,16,9,29,14,1,8,1,3,41,6,0,0,2,3,14,0,7,9,24,25,8,4,1,0,1,0,59,3,0,15,1,87,4,8,9,1,47,1,1,2,0,0,3,1,5,6,10,1,5,3,3,1,239,40,0,0,11,2,13,26,2,1,8,1,2,0,3,36,11,0,5,6,3,139,27,8,1,1,0,1,0,0,1,2,1,40,10,4,0,4,2,6,4,11,1,0,0,0
"COG3516",1,1,4,2,12,7,0,5,1,1,12,0,1,0,1,0,6,0,1,4,9,19,2,4,1,0,1,0,14,1,0,0,0,18,3,2,2,0,8,1,1,0,0,0,2,2,0,4,1,0,0,1,3,2,33,28,2,1,9,2,1,11,4,4,1,1,1,0,1,10,4,0,0,1,1,22,3,5,0,2,0,2,1,1,0,0,2,10,6,1,0,1,2,1,1,4,1,1,0,0
"COG3517",1,0,2,1,14,4,1,1,0,0,21,6,1,0,0,4,13,1,0,3,4,7,0,3,2,0,0,0,14,5,0,2,0,25,0,4,9,1,10,0,0,0,1,0,0,0,1,0,3,0,1,5,3,1,178,40,0,1,20,2,9,25,3,5,1,1,2,0,4,24,8,0,1,2,2,107,21,6,1,2,0,4,0,0,1,0,0,26,12,2,2,0,6,2,6,13,0,2,0,1
"COG3518",0,0,0,0,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,10,0,0,1,0,5,5,0,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,12,0,0,0,2,0,0,8,0,0,1,1,1,1,1,7,3,0,1,0,0,6,3,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,1,1,0,1
"COG3519",2,1,2,5,7,18,3,11,2,4,27,6,0,0,0,0,9,2,4,11,16,40,0,11,2,0,0,0,48,7,1,16,1,39,4,12,10,0,17,1,4,2,1,0,2,3,5,1,17,4,2,5,6,3,286,62,0,1,18,0,1,10,0,6,1,1,1,0,4,36,15,0,0,9,3,88,17,4,1,1,0,3,0,0,1,0,2,24,10,3,1,2,7,5,5,7,2,2,0,0
"COG3520",0,0,2,0,10,8,1,7,0,0,12,3,0,0,0,0,2,0,1,7,7,0,2,3,0,0,1,0,36,0,0,3,1,16,7,4,8,0,11,0,1,2,0,1,2,3,3,2,8,3,0,0,1,1,178,41,0,1,12,0,1,5,0,2,2,0,0,0,0,7,12,0,1,3,1,43,4,2,1,2,0,0,0,0,1,0,1,15,6,3,0,0,2,1,0,1,0,1,0,0
"COG3521",0,0,4,4,12,5,0,2,0,3,6,1,0,0,0,0,0,0,3,1,3,0,0,3,3,0,0,0,20,0,0,3,2,19,2,2,5,0,6,0,0,1,0,0,0,0,1,0,4,3,0,2,1,0,63,1,0,0,4,1,3,6,0,0,0,0,1,1,3,12,8,0,0,2,2,39,8,1,1,0,0,0,0,0,0,0,0,14,6,1,0,0,2,0,0,1,0,1,0,0
"COG3522",1,1,9,4,18,8,1,10,1,5,25,3,0,0,2,2,8,0,0,1,6,0,3,3,2,0,0,1,61,4,0,9,2,25,2,8,15,1,20,0,1,3,0,1,1,3,4,2,9,4,0,4,5,1,118,67,0,1,12,1,2,25,2,1,2,0,3,0,2,23,13,0,1,2,5,68,14,7,5,1,0,2,0,0,0,0,0,18,9,1,1,0,1,1,2,7,0,0,1,0
"COG3523",1,1,14,5,11,8,0,8,0,4,28,1,2,0,2,7,0,0,5,4,24,28,6,6,1,0,0,3,116,1,0,6,1,66,6,4,20,1,18,0,0,5,1,1,4,1,11,2,8,5,1,0,5,1,184,4,0,2,6,0,3,21,0,0,6,0,1,1,4,25,17,2,4,7,6,116,19,9,2,2,0,0,0,0,2,0,2,44,10,1,0,0,2,1,2,3,2,0,0,2
"COG3524",3,1,0,0,5,7,0,12,0,0,0,4,0,0,2,1,0,0,0,2,11,0,0,6,5,0,0,0,3,10,2,3,1,27,2,1,4,1,15,0,0,2,0,0,0,0,5,7,4,0,0,6,1,4,3,2,0,1,20,0,0,2,0,3,6,0,5,0,2,0,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,1,5,11,6,3,0,1,5,1,4,3,0,0,4,0
"COG3525",2500,1308,1091,1956,1070,2715,1703,2607,1829,1069,1046,1600,1065,341,1122,391,1698,877,1579,1352,1573,657,1202,1606,1402,793,1619,343,1025,2236,833,542,1716,708,1701,1738,1590,809,379,980,572,993,2177,482,1265,1352,888,1339,1201,1032,1286,227,2381,1567,177,615,810,444,2537,771,943,2607,1591,1309,1700,768,1658,576,2227,1015,1337,1486,1569,2256,1283,1004,334,2334,1641,949,1578,1492,660,1237,718,1357,1952,2206,2283,1429,1475,1359,2126,1427,2811,1892,1126,1633,1721,343
"COG3526",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,10,2,0,0,0,1,3,0,0,2,0,0,1,0,0,5,0,0,0,0,2,2,4,34,29,3,0,4,0,2,0,7,0,9,0,1,0,2,0,125,0,0,0,0,5,1,0,0,1,0,0,74,7,0,0,1,1,8,0,2,0,3,1,1,0,24,3,0,0,0,2,0,15,2,2,9,0,0,1,1,0,20,1,2,0,0,1,1,0,0,0,1,1,3,0,2
"COG3528",0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,11,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3529",1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,8,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,27,5,0,0,0,0,1,1,0,0,0,0,0,1,0,4,5,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,3,0,0,0,0
"COG3530",2,1,1,0,3,0,12,1,1,2,13,1,1,0,0,0,0,0,1,0,1,11,4,0,0,0,0,0,4,1,0,3,0,13,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,19,3,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,1,22,1,3,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,0
"COG3533",1358,838,560,1118,632,917,1081,1685,1468,733,875,1128,616,1076,718,586,699,830,506,999,921,709,1090,1173,1023,1179,1007,580,1131,1392,455,262,1013,383,1115,761,584,579,924,656,442,540,831,327,598,990,601,1129,1227,240,814,169,604,1855,87,409,628,869,1330,537,511,1314,1258,845,922,625,1072,626,1530,577,800,884,850,1665,1256,394,637,914,772,597,1023,849,590,791,609,663,837,1456,1712,1045,738,572,1542,1048,990,748,601,1005,785,435
"COG3534",626,435,367,457,331,641,609,754,773,695,459,705,433,1105,442,1172,392,391,794,765,513,922,1500,564,579,512,480,526,447,666,316,128,477,222,702,502,292,559,889,397,329,994,1186,216,346,743,333,614,954,203,378,126,391,720,78,228,445,1076,781,633,449,719,579,462,822,474,729,480,706,400,430,523,485,546,666,273,577,486,457,426,516,501,413,470,394,470,533,610,610,430,494,350,909,479,487,626,859,613,403,431
"COG3535",1,4,2,3,19,1,0,5,0,6,17,3,3,2,2,7,2,0,5,1,3,3,2,2,3,1,7,29,4,1,9,5,5,5,0,9,0,11,196,2,9,4,1,0,3,5,5,0,1,2,1,40,7,2,9,12,6,2,4,1,4,0,6,5,6,7,2,3,0,11,11,1,12,5,5,8,7,0,5,16,3,4,14,18,5,4,9,1,0,0,21,7,3,4,0,2,3,11,0,13
"COG3536",0,0,0,1,0,1,0,0,0,3,0,6,1,1,0,0,4,0,0,0,3,0,4,1,4,5,1,1,2,1,0,0,0,0,0,7,1,2,0,2,0,0,0,0,0,0,2,3,0,0,0,23,0,5,0,0,1,0,0,3,0,0,2,1,3,1,2,0,0,1,0,0,1,4,1,0,0,1,0,1,0,5,2,1,0,1,0,0,2,3,0,0,0,0,3,0,1,0,3,1
