"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG3317",0,5,7,9,1,0,0,9,3,6,3,0,8,13,2,1,6,10,5,1,1,1,0,4,1,6,0,71,3,1,1,5,6,15,2,11,5,29,3,10,0,11,2,4,2,3,12,1,7,2,0,8,25,1,5,5,2,4,4,2,6,4,0,2,7,2,47,2,12,4,6,8,3,28,32,1,6,6,10,5,2,11,15,17,4,6,39,45,0,8,9,9,2,13,4,23,0,6,3,2
"COG3318",0,1,4,9,0,1,1,4,4,4,0,1,8,6,3,0,5,9,5,1,0,0,1,6,1,0,0,3,3,2,0,0,8,6,0,6,3,27,1,4,3,1,2,0,1,1,3,0,2,4,1,3,12,1,0,5,2,0,5,0,0,1,0,0,4,0,23,2,5,5,11,1,5,0,12,0,0,3,0,0,1,7,12,4,3,0,24,26,2,1,9,3,0,2,1,7,0,3,1,1
"COG3319",1,0,3,4,3,1,1,13,2,46,8,0,50,11,2,3,1,14,0,3,6,1,1,0,0,0,0,3,21,2,2,20,1,34,5,8,0,17,2,4,4,50,28,4,3,29,16,2,12,0,16,22,233,0,3,13,17,0,59,7,14,0,1,0,49,0,77,1,35,58,5,27,14,27,43,0,0,2,0,0,1,6,15,43,3,3,8,188,0,19,37,54,1,12,9,1,1,10,0,2
"COG3320",23,34,11,4,139,2,8,14,32,21,16,16,5,26,1,16,6,43,33,9,13,7,21,10,26,14,38,3,30,4,54,8,20,4,37,11,22,36,11,9,12,15,627,19,36,4,1,10,0,30,18,64,15,20,31,13,22,8,136,41,37,8,34,26,12,55,3,35,60,28,30,20,33,2,0,6,24,10,13,15,22,36,10,23,18,14,0,25,46,16,25,9,21,11,39,7,26,46,9,22
"COG3321",0,4,1,14,0,0,1,8,49,23,0,7,19,1,10,1,12,0,0,0,2,1,0,0,18,0,0,1,5,1,1,13,6,2,4,0,4,8,0,0,0,96,31,5,0,8,44,0,15,0,23,2,171,8,3,7,23,0,42,11,41,2,1,2,29,1,0,21,6,33,0,69,21,15,0,0,1,2,0,2,1,3,4,2,8,0,10,177,17,11,41,101,14,5,5,17,1,4,0,2
"COG3323",12,56,12,51,14,36,36,52,43,28,37,14,42,69,42,29,40,45,7,68,25,36,26,38,47,41,14,7,50,22,77,36,34,21,28,15,41,17,32,28,55,40,4,47,12,47,42,43,33,7,100,104,72,109,80,110,79,26,56,44,51,54,75,44,15,50,38,19,40,142,45,50,113,30,39,16,37,84,81,117,22,104,116,38,120,88,99,28,66,122,89,92,85,82,137,88,109,123,82,99
"COG3324",28,10,7,16,6,37,3,25,9,17,5,8,2,48,19,7,33,26,0,12,1,8,1,9,16,26,0,1,21,19,1,13,18,17,17,6,21,11,5,10,60,10,0,5,18,11,12,10,40,1,54,18,22,60,2,18,30,10,23,8,11,2,6,5,1,9,9,7,14,23,3,25,40,1,4,0,9,8,14,10,1,13,61,5,12,7,0,8,2,38,41,15,11,9,24,3,5,26,3,35
"COG3325",64,159,113,72,43,76,48,89,109,108,183,116,49,95,49,43,125,130,11,160,58,145,121,39,130,186,30,15,154,58,0,189,98,82,118,71,85,56,6,133,60,91,15,189,30,117,44,102,31,11,26,18,35,16,41,54,102,25,47,19,23,14,85,34,4,39,8,54,28,39,22,70,35,8,0,4,23,46,61,76,7,38,30,46,56,63,12,21,13,103,46,15,60,42,76,42,80,52,68,70
"COG3326",41,25,33,16,27,12,42,8,21,13,10,43,22,1,11,31,13,11,36,6,65,26,20,49,16,27,18,28,23,19,5,17,26,46,39,40,22,49,18,40,42,25,52,9,56,21,16,28,4,32,11,15,24,8,20,5,9,51,29,25,17,36,35,29,70,42,18,46,42,13,25,14,9,21,68,34,26,20,21,26,31,17,17,25,5,10,24,13,38,3,8,20,21,16,10,14,39,20,27,25
"COG3327",0,1,0,3,0,0,0,0,0,8,2,1,8,3,0,3,0,6,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,13,1,4,0,14,0,1,0,5,9,1,1,1,0,1,9,0,1,12,12,0,0,2,0,0,7,2,0,0,0,0,1,0,0,1,0,2,2,1,5,4,35,0,0,1,0,0,0,6,7,7,0,1,0,30,0,0,2,4,0,2,0,2,2,2,1,0
"COG3328",411,338,695,240,467,303,391,168,334,920,332,225,282,160,2327,217,350,508,622,293,327,451,908,1025,429,361,730,1058,363,632,344,268,362,367,373,290,290,402,1362,469,278,228,532,551,597,290,236,382,511,493,370,404,113,492,385,1012,210,381,406,335,325,543,264,513,88,450,1074,440,395,284,404,659,539,981,872,1017,300,996,428,450,132,270,138,218,349,175,924,242,465,137,250,463,393,634,456,364,642,769,300,485
"COG3330",0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,0,1,2,0,25,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,11,5
"COG3331",49,84,32,28,64,33,14,10,30,83,14,63,20,13,9,16,24,11,45,16,75,37,15,52,47,29,48,22,22,20,24,20,33,17,49,39,46,56,80,28,7,18,53,43,110,5,37,27,21,18,9,24,4,12,19,3,4,23,30,77,27,26,10,25,6,26,5,71,23,7,43,6,10,1,8,12,18,13,19,20,10,18,7,12,7,11,54,19,30,7,8,10,17,8,20,25,20,16,17,12
"COG3333",88,72,87,117,73,101,64,109,105,7,75,81,56,78,36,37,83,58,63,60,47,57,42,78,103,138,20,37,62,50,125,124,104,169,83,59,104,84,93,107,33,100,8,150,57,87,31,104,124,61,60,58,59,59,110,112,77,80,85,248,210,80,70,73,39,73,22,76,46,82,73,146,53,62,75,32,64,104,96,51,94,78,92,68,44,59,77,109,59,61,120,69,61,67,70,95,67,140,56,57
"COG3335",71,29,58,49,314,15,27,28,113,79,74,26,16,24,19,67,34,64,81,21,188,67,31,28,57,38,48,31,44,4,71,39,49,33,81,42,57,269,5,37,80,25,134,82,155,13,21,12,86,19,2,35,31,27,33,27,4,38,59,97,64,18,37,15,5,145,14,43,35,41,114,37,30,11,4,9,74,12,25,35,23,12,14,58,27,26,100,49,60,24,37,37,20,7,3,46,17,7,51,16
"COG3338",0,0,0,1,0,0,2,0,0,8,1,0,0,0,0,2,0,2,7,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,16,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG3339",6,3,4,12,16,2,22,2,5,38,1,2,20,12,3,5,3,11,3,5,0,14,9,18,14,3,26,0,3,2,44,2,4,0,3,2,7,20,20,2,14,8,0,1,1,5,5,0,1,0,5,4,0,12,4,5,3,13,4,0,14,1,3,13,0,13,2,19,16,11,2,6,5,1,7,1,4,6,2,5,8,8,4,1,3,14,12,0,5,2,4,12,3,7,6,2,5,0,4,1
"COG3340",107,130,177,101,115,87,68,124,243,113,76,158,115,35,35,39,58,64,157,97,170,70,92,134,115,116,78,150,109,111,107,51,97,58,89,72,118,99,58,109,104,111,62,77,252,113,100,76,109,87,75,66,98,53,86,57,30,207,155,118,74,65,119,142,185,172,114,163,98,29,235,135,76,37,146,120,140,77,257,117,43,207,64,124,55,86,142,155,173,72,60,88,77,101,91,93,109,55,103,124
"COG3341",167,136,75,128,117,109,101,111,185,162,108,95,67,120,117,126,103,97,139,131,130,111,95,101,104,99,51,121,138,84,68,98,83,122,98,117,111,118,112,97,90,42,92,128,117,137,121,105,101,78,106,145,70,95,136,107,80,117,110,108,91,71,99,93,166,97,35,26,32,107,76,75,117,51,72,52,76,72,85,110,39,112,118,61,91,145,154,63,83,133,107,141,101,110,134,111,101,89,122,97
"COG3343",0,0,0,7,2,1,0,1,0,50,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,2,7,18,0,1,0,3,1,0,0,1,0,1,0,2,3,0,11,0,0,0,0,3,0,0,0,1,0,1,2,3,0,6,0,38,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,60,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3344",1303,1168,1227,2747,844,1191,1496,2650,2388,887,878,1007,1370,1559,1717,1543,1879,1338,1343,2212,1681,1392,2386,1107,1004,1819,659,1106,1805,3505,495,691,966,1143,954,1138,1214,583,805,1243,1889,1030,1162,1030,1927,2006,1327,2749,1388,1854,761,367,770,785,415,566,342,657,990,620,1124,495,515,856,518,589,504,519,632,848,423,825,663,1080,644,1040,396,638,829,945,651,531,473,437,670,798,348,293,951,542,295,942,443,747,680,1006,480,280,520,638
"COG3345",591,469,463,478,849,451,720,450,321,730,579,427,371,454,585,469,533,689,793,374,426,540,503,734,671,553,747,490,499,552,1409,449,478,392,482,515,568,391,642,540,749,362,520,426,804,391,497,480,499,521,686,550,416,374,417,391,617,547,711,378,431,476,468,457,98,472,309,433,413,456,960,484,325,447,451,608,476,564,322,508,588,567,448,423,492,505,410,472,578,630,517,667,348,587,286,487,546,696,329,474
"COG3347",3,7,20,3,7,0,0,1,3,2,7,4,10,0,1,0,3,4,6,0,2,3,11,12,1,7,1,5,1,3,2,6,3,0,9,5,2,8,2,15,1,3,121,2,15,1,4,8,0,0,0,4,3,5,9,0,2,3,15,10,14,1,16,7,4,2,6,37,8,2,16,14,2,1,0,3,8,1,5,4,8,4,1,7,1,2,0,14,5,0,2,2,2,4,1,0,1,2,0,1
"COG3350",0,0,0,0,0,0,1,2,0,1,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,1,1,1,17,0,1,0,0,0,1,1,3,0,1,20,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,9,0,1,1,0,0,0,1,2,7,0,1,0,0
"COG3359",78,36,22,21,91,42,16,14,63,22,24,76,37,9,6,26,26,5,53,8,70,48,25,82,45,42,55,27,39,38,42,21,41,24,52,56,68,77,20,36,11,19,91,19,97,6,6,31,22,22,18,36,14,19,44,11,11,60,35,81,24,69,40,69,3,82,5,15,37,18,39,15,25,9,8,31,71,35,29,16,21,48,11,65,17,23,48,65,53,16,18,7,36,8,32,66,45,41,62,28
"COG3366",0,0,1,3,0,2,0,9,0,0,0,0,0,7,2,0,4,2,0,1,1,0,2,0,2,0,0,0,6,6,0,1,2,0,3,0,0,1,0,1,3,1,0,7,0,0,2,0,0,0,0,4,1,4,3,1,2,1,1,0,0,0,1,3,0,0,1,1,0,0,0,6,0,5,0,0,1,4,1,0,0,0,3,5,2,4,0,0,0,3,1,5,0,9,1,0,0,6,4,0
"COG3369",14,21,14,1,0,29,0,3,2,0,0,2,12,6,7,2,9,5,1,11,5,13,4,11,5,14,0,0,10,2,0,13,5,11,11,2,6,0,0,11,16,3,1,14,3,2,22,11,15,0,0,0,2,20,2,9,0,3,0,0,6,2,18,19,0,3,15,2,16,1,1,12,0,2,0,0,5,19,11,6,2,1,35,8,20,3,1,0,2,4,7,7,8,15,1,0,10,1,17,25
"COG3376",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,1,0,15,0,0,0,3,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,8,8,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0
"COG3378",283,171,282,83,250,219,141,191,232,182,121,199,145,126,116,106,66,62,127,232,227,143,189,182,141,199,99,114,81,155,150,200,131,363,217,90,199,147,176,170,99,207,235,291,139,214,140,166,81,389,111,83,113,122,169,241,91,157,125,375,606,320,237,161,41,332,168,396,330,97,288,188,226,112,131,133,241,161,121,948,137,146,83,243,93,112,50,218,320,49,39,73,235,196,160,205,203,92,230,250
"COG3379",2,1,1,2,0,27,0,6,0,0,0,0,5,2,0,0,0,1,0,0,2,7,0,4,0,8,0,1,0,0,0,0,1,0,0,19,2,0,0,8,5,0,0,4,0,1,2,1,1,0,0,2,3,0,5,1,0,0,0,0,0,5,3,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,3,10,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0
"COG3381",0,0,9,9,1,0,1,8,0,20,3,1,14,10,3,3,3,12,7,5,2,0,1,1,5,7,0,2,8,4,0,1,6,29,2,4,1,47,1,9,3,14,13,4,0,14,8,5,8,6,5,17,54,1,3,5,3,2,13,1,3,2,2,2,9,0,74,1,27,9,6,10,6,4,57,3,1,11,3,3,0,8,18,27,2,3,45,85,3,4,15,25,3,5,3,16,1,14,1,1
"COG3382",38,67,57,35,18,57,122,87,69,70,67,23,59,80,104,46,71,63,108,121,26,80,71,51,35,64,59,112,65,94,3,65,61,38,50,35,39,37,88,53,82,78,3,73,65,63,86,71,57,164,62,50,96,61,65,96,62,97,50,36,33,89,55,42,147,41,34,41,35,67,13,60,49,120,103,149,66,104,32,54,127,51,73,32,71,47,23,24,45,83,64,76,67,82,83,53,55,46,46,66
"COG3383",69,13,19,50,92,14,76,26,22,34,13,23,53,82,26,17,28,46,25,28,16,12,27,44,67,46,13,10,53,15,188,25,20,16,50,35,60,41,28,23,31,43,336,34,21,16,64,15,53,8,28,25,24,36,26,27,29,19,94,19,57,15,29,51,28,87,9,17,60,53,42,44,35,21,40,14,73,19,15,8,43,43,23,8,28,50,44,20,24,14,40,50,31,12,30,23,18,24,13,15
"COG3384",0,0,9,7,3,0,0,0,1,39,3,0,33,6,0,3,0,8,1,6,2,1,2,1,0,1,78,4,2,0,2,4,3,32,5,10,0,55,36,1,4,27,15,3,2,10,2,0,26,0,5,21,42,3,2,3,3,1,13,0,1,1,0,1,5,0,42,4,13,10,12,2,6,21,80,1,0,4,3,0,1,10,21,19,0,4,4,57,0,1,13,14,1,17,5,10,0,7,2,0
"COG3385",843,319,601,283,83,773,1865,637,166,839,199,424,1200,531,1684,2609,641,278,892,378,1760,529,2189,263,336,182,44,2126,307,3877,54,201,119,155,234,1869,258,157,1470,171,122,130,1730,153,1885,1012,1287,407,142,1628,106,405,385,764,136,125,192,959,315,370,371,1133,372,954,1290,344,619,199,667,1168,230,1797,712,3124,1191,1579,902,437,196,613,798,279,221,228,680,186,81,517,724,289,165,1026,521,1203,63,978,708,822,1013,428
"COG3386",37,23,51,30,25,68,24,43,47,58,88,47,24,48,41,26,23,60,20,62,22,30,31,29,24,51,0,12,20,38,24,69,97,68,38,14,48,138,44,53,42,21,0,46,28,68,54,37,78,10,79,16,161,57,36,66,37,26,70,53,43,13,50,32,9,24,21,32,57,45,38,65,62,28,5,6,27,55,46,26,13,36,146,39,66,19,4,58,11,110,75,29,29,48,38,21,32,41,16,86
"COG3387",26,76,46,29,19,40,25,74,20,47,148,45,21,88,28,22,87,130,24,31,33,44,40,37,121,72,11,5,61,19,4,36,49,49,27,30,59,12,14,52,90,33,4,133,35,66,29,49,34,1,104,40,30,40,32,61,116,53,47,27,28,34,86,39,7,52,13,19,134,124,6,54,48,11,1,3,36,52,212,81,5,55,49,61,66,114,17,25,70,67,62,38,54,32,83,37,79,1,51,29
"COG3391",77,122,57,142,42,202,15,90,63,52,140,60,182,172,280,70,78,197,35,71,71,130,52,99,54,165,1,62,55,156,0,128,113,131,103,35,64,68,30,68,328,87,13,70,77,112,195,33,351,59,246,182,110,175,25,129,95,122,77,43,46,50,72,29,180,64,277,38,166,193,26,138,218,404,111,11,45,203,94,62,6,151,358,99,184,58,13,105,68,156,124,105,37,111,43,78,44,122,96,146
"COG3392",21,18,46,23,45,2,12,38,35,19,47,41,85,12,36,18,40,34,12,24,21,13,57,23,20,60,46,42,52,28,1,27,5,0,38,22,123,18,68,12,12,23,56,39,23,17,25,32,54,4,9,47,23,40,32,10,81,18,1,23,21,45,46,72,1,60,81,18,29,17,6,126,107,7,3,215,40,19,17,33,9,22,1,55,38,142,60,4,16,26,1,77,24,39,6,30,14,12,28,29
"COG3393",3,3,16,1,12,1,7,1,3,7,24,5,6,3,0,2,8,1,8,3,4,1,15,7,2,2,4,12,7,1,3,9,1,0,18,2,17,12,0,3,3,3,64,2,1,1,3,19,2,21,0,10,1,6,2,2,1,1,8,1,3,0,2,6,0,3,12,5,25,3,14,2,4,1,0,2,9,2,0,4,2,2,0,4,1,5,1,1,0,4,0,4,5,6,4,7,33,6,10,30
"COG3394",32,30,53,25,31,27,11,31,34,83,20,38,70,23,7,15,37,52,15,20,20,15,38,36,20,106,72,13,24,11,13,56,50,16,46,20,14,39,61,41,13,47,49,45,21,53,33,22,20,15,29,18,32,34,17,28,25,18,22,7,262,20,17,21,14,37,62,48,25,50,62,60,21,24,39,17,46,28,28,15,40,48,37,45,45,12,27,39,14,17,32,17,22,56,24,14,48,18,28,13
"COG3395",12,12,15,52,29,38,44,19,24,24,16,8,12,50,15,8,6,11,20,27,11,4,25,31,38,22,56,36,15,12,172,26,29,54,23,12,24,46,34,7,23,18,14,21,62,27,18,22,96,12,19,43,105,60,39,51,15,22,59,74,85,34,33,37,14,13,122,26,57,49,36,33,72,68,114,44,49,27,28,21,77,37,70,69,7,67,61,137,85,14,55,139,17,12,39,37,23,85,12,38
"COG3396",0,0,0,0,0,0,0,1,1,14,3,0,4,5,2,2,0,5,0,3,0,1,0,0,0,1,0,6,1,0,0,0,1,20,1,4,0,34,1,2,2,4,9,3,2,3,0,1,10,1,0,14,48,0,2,0,0,0,6,1,0,0,0,0,3,0,0,0,0,2,9,6,3,7,45,0,0,3,1,0,0,7,24,10,0,0,0,46,0,3,3,4,0,2,0,1,2,7,0,0
"COG3397",14,8,2,0,4,12,2,0,0,0,2,0,1,4,0,1,0,0,2,1,4,11,1,0,3,2,3,1,4,0,0,0,1,0,3,0,0,0,0,1,0,4,2,1,1,0,0,1,0,1,1,0,0,0,0,0,5,0,22,3,7,4,3,0,0,3,1,4,0,0,11,1,0,0,0,7,5,0,0,5,4,0,18,6,0,5,0,0,3,0,0,2,0,0,0,4,5,0,3,0
"COG3401",69,78,5,1,8,9,0,10,4,48,40,9,2,6,2,9,2,1,20,1,14,14,1,124,12,6,4,7,15,16,4,1,4,11,7,2,4,2,0,3,0,3,0,0,4,1,2,48,0,7,2,12,2,1,2,1,16,549,87,16,28,140,62,37,1,50,7,26,66,0,0,32,0,1,0,15,16,16,2,14,18,16,1,51,11,8,1,6,180,1,0,5,10,4,5,40,22,4,10,25
"COG3402",3,10,4,6,2,6,1,1,47,4,6,2,7,6,51,18,12,1,0,32,13,5,6,7,0,1,1,2,2,8,1,1,4,0,2,9,0,10,0,1,4,12,2,19,14,67,15,9,2,1,14,52,7,25,34,36,1,0,8,2,12,5,13,4,0,18,2,1,1,43,3,0,0,10,1,1,3,11,8,43,1,24,0,2,8,32,0,0,16,23,1,17,1,9,38,32,3,2,8,2
"COG3404",100,102,113,170,74,100,50,161,122,82,136,117,103,110,64,92,121,148,35,163,109,119,85,103,114,144,83,50,132,66,30,161,117,120,107,72,111,71,52,128,117,96,64,143,47,132,122,145,119,42,121,66,69,132,159,156,136,111,113,131,122,69,158,96,88,73,55,119,61,147,70,133,138,53,17,26,91,93,114,94,28,135,113,94,142,108,106,85,39,149,130,66,104,116,165,70,136,115,108,137
"COG3405",70,55,100,39,67,38,172,86,112,102,13,24,52,27,22,137,59,24,47,108,79,76,149,79,52,72,17,314,63,136,127,34,60,26,27,136,12,38,87,38,3,83,9,20,88,77,89,76,12,396,9,25,89,85,141,82,20,34,48,25,47,85,50,100,13,71,97,36,30,60,140,53,5,437,180,244,114,115,25,60,77,62,28,74,50,41,51,73,89,13,16,100,67,50,69,34,89,59,25,88
"COG3407",0,0,0,6,0,0,0,0,0,88,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,3,0,1,0,0,0,0,3,45,0,0,1,7,0,0,0,0,1,0,0,2,1,0,8,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,36,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,60,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3408",243,339,179,322,217,366,392,349,338,233,300,235,283,440,660,432,302,353,224,416,324,381,353,315,364,301,286,311,352,512,13,330,283,267,278,287,264,97,394,268,292,172,39,341,357,347,289,282,150,490,339,403,188,456,387,401,396,295,290,204,156,342,273,239,460,243,72,87,260,454,174,326,220,327,274,666,306,479,392,285,625,278,339,204,385,320,98,112,311,343,277,293,338,278,319,269,266,234,323,349
"COG3409",157,55,126,57,123,113,26,87,42,54,93,174,52,51,22,56,64,44,86,22,99,79,90,69,49,64,78,66,28,141,90,100,84,107,80,55,44,42,50,87,42,232,1,85,227,77,77,101,29,42,48,79,26,24,119,23,45,64,64,145,237,145,154,105,12,72,49,239,312,31,99,60,40,41,93,44,102,52,136,81,55,79,60,158,52,17,64,92,143,23,21,38,65,55,48,80,122,102,201,121
"COG3410",11,12,12,13,4,20,5,5,49,99,36,10,20,12,3,19,8,63,28,5,10,38,10,30,21,13,39,11,56,12,3,9,19,48,12,224,24,10,70,75,8,38,22,28,57,16,4,1,11,1,68,113,26,22,3,28,17,66,15,78,20,15,4,70,7,67,40,8,28,6,4,15,12,34,4,3,36,27,162,2,6,16,124,24,30,28,99,19,59,6,39,13,15,42,6,57,48,40,29,73
"COG3411",15,10,28,9,0,2,1,18,7,10,2,9,28,10,13,3,18,21,4,23,1,9,14,14,9,24,0,6,9,11,3,12,15,3,9,5,3,2,4,8,16,47,6,23,5,8,13,11,17,2,17,5,2,57,4,15,8,21,8,5,16,11,25,30,5,14,23,29,24,12,0,39,17,9,2,1,26,9,17,13,2,18,16,15,6,5,2,2,12,5,20,5,3,22,6,1,9,7,10,13
"COG3412",0,0,5,14,27,0,13,0,0,22,5,0,27,7,5,12,12,18,2,6,0,1,2,9,10,1,20,22,7,0,37,3,2,23,1,7,24,23,32,0,4,9,9,5,2,12,4,0,43,0,2,14,39,2,1,11,5,1,9,8,3,1,2,6,6,1,71,2,9,32,6,2,8,21,28,2,2,0,2,0,4,13,11,26,1,4,40,53,5,6,24,29,2,9,7,0,0,12,1,2
"COG3414",3,0,5,21,28,12,55,3,13,78,2,1,19,24,11,4,7,15,8,14,4,5,2,37,23,2,111,1,10,10,166,17,6,8,9,20,27,67,5,1,11,30,22,5,3,8,9,8,46,0,6,21,64,7,5,15,5,1,48,0,6,3,3,14,15,5,44,14,7,15,10,3,13,7,58,3,2,4,2,19,10,7,16,21,2,31,57,47,23,8,9,59,7,10,6,4,7,16,5,0
"COG3415",0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,3,2,0,0,0,1,0,8,1,1,4,1,2,1,0,2,1,1,2,0,1,2,0,2,0,0,2,1,0,1,2,7,0,2,0,9,0,1,1,6,9,2,3,2,1,4,7,0,1,6,15,26,0,6,1,0,6,0,2,3,2,3,2,0,37,4,9,3,1,10,3,5,21,0,3,3,4,1,1,2,8,13,2,2,1,27,1,1,4,7,2,5,0,1,0,2,0,2
"COG3418",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,7,0,1,1,2,2,0,1,7,0,0,0,0,0,0,4,8,2,0,0,2,7,0,2,2,2,0,0,0,0,0,2,0,0
"COG3420",0,1,4,0,0,0,0,5,5,0,0,0,4,8,6,0,3,10,2,4,1,0,0,1,1,14,0,4,4,1,0,0,5,0,0,6,4,1,0,5,0,1,0,2,0,0,5,0,2,2,0,0,9,0,4,18,15,1,0,0,2,1,0,6,0,2,0,0,0,2,0,4,6,2,0,3,8,0,7,4,1,6,0,0,2,2,47,0,2,14,3,0,1,3,0,9,0,0,0,0
"COG3421",20,1,22,0,3,0,0,3,0,0,0,32,0,0,0,0,0,7,0,3,4,5,14,9,1,4,0,8,3,0,0,0,11,0,1,7,74,147,0,2,3,0,1,0,3,3,8,0,0,1,0,11,0,0,0,40,1,3,9,0,9,5,3,28,0,3,1,21,28,0,0,26,0,35,10,8,16,1,0,0,3,1,18,11,0,1,257,3,9,0,0,15,6,0,0,25,4,14,6,2
"COG3422",0,1,1,1,0,1,2,0,1,9,0,2,5,2,0,3,0,7,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,5,0,4,1,34,0,0,3,0,6,0,0,5,1,0,4,1,3,8,3,0,1,4,1,0,2,0,0,1,2,0,3,0,28,8,17,2,0,1,1,2,23,0,0,2,0,1,0,2,2,3,1,2,3,25,2,3,4,1,1,1,0,4,3,3,0,0
"COG3423",0,0,1,1,1,0,0,0,0,5,3,0,5,4,2,1,0,4,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,7,0,0,2,2,4,3,0,6,3,0,7,0,1,10,13,0,0,1,0,0,4,0,1,0,0,0,4,0,17,0,5,5,3,2,0,5,22,0,0,0,0,1,0,2,5,10,0,1,3,19,0,2,2,7,0,2,1,0,1,0,0,0
"COG3425",0,0,0,2,0,0,0,1,0,117,0,0,2,0,1,0,0,1,9,0,1,0,0,0,0,3,9,0,0,2,2,1,2,0,0,0,0,4,62,0,0,0,3,0,0,0,0,1,3,0,0,6,0,11,0,0,0,0,3,2,0,0,0,0,1,0,0,1,12,1,44,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,97,0,1,0,1,0,2,2,0,1,0,1,1,0
"COG3426",148,135,143,148,74,117,62,189,118,40,148,136,88,138,122,111,152,131,39,168,136,168,65,109,103,138,76,41,128,97,35,202,141,139,139,108,98,90,29,166,114,106,15,154,67,167,159,175,135,37,141,148,110,134,118,168,204,77,132,108,98,141,231,137,101,115,77,116,157,186,28,131,134,72,6,31,125,114,75,110,31,131,114,120,164,159,10,69,120,179,152,132,115,156,223,124,150,118,183,144
