"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG3907",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,9,1,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,3,0,4
"COG3910",39,54,19,47,8,18,10,27,15,43,27,22,13,12,34,26,33,37,91,66,22,33,22,117,82,89,19,17,53,38,62,24,23,61,44,53,51,88,16,34,35,33,27,75,42,64,30,17,43,28,22,61,30,69,41,31,16,59,29,39,38,21,34,25,41,63,19,80,21,54,35,73,16,56,49,84,79,10,26,51,30,66,11,37,46,66,13,21,201,69,175,35,48,47,13,54,83,53,88,69
"COG3911",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,7,4,2,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,18,0,3,0,0,0,0,0,0
"COG3919",74,10,30,18,21,25,118,22,4,116,130,53,58,1,18,33,29,142,28,154,22,1,22,15,4,53,41,20,48,16,55,5,66,70,24,76,100,3,32,49,42,19,51,40,16,3,176,37,28,83,30,28,26,12,13,18,46,14,110,146,54,62,81,140,73,9,95,19,71,52,63,50,0,8,9,39,4,2,125,15,25,36,26,3,58,18,61,29,23,50,12,13,15,153,104,28,35,62,38,33
"COG3920",44,9,55,237,25,2,3,19,38,6,10,241,17,8,14,4,7,4,4,77,14,217,15,13,11,11,21,28,13,9,9,45,8,8,16,17,5,7,35,14,6,26,19,3,16,23,13,9,0,22,7,3,19,9,11,29,9,9,7,5,18,21,2,6,44,4,15,6,5,6,3,15,45,37,3,28,4,42,33,7,9,5,13,13,23,22,19,11,5,20,8,20,14,24,7,12,39,15,15,19
"COG3921",1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,14,0,6,0,0,0,0,0,1
"COG3923",1,10,11,0,0,15,2,24,1,0,4,3,1,36,0,2,0,0,0,0,1,0,0,3,3,6,2,0,2,5,1,1,5,4,3,0,0,0,7,2,7,1,0,0,1,2,3,0,1,6,2,0,0,1,1,2,0,0,0,1,2,16,0,0,0,0,2,1,0,0,1,1,3,0,25,0,0,4,4,0,0,4,1,6,0,1,2,0,2,0,1,20,1,2,0,6,0,0,0,1
"COG3924",1,4,8,0,0,6,0,17,0,0,0,4,2,24,1,1,0,0,0,0,1,0,3,1,0,3,0,0,0,1,0,0,2,2,1,0,0,0,2,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,2,0,17,0,0,1,2,0,0,7,3,2,0,0,0,0,2,0,1,16,0,4,4,2,0,1,0,0
"COG3925",4,4,24,0,2,14,7,61,1,0,3,4,0,76,1,9,1,0,0,1,0,0,3,0,0,12,1,0,2,8,0,1,0,2,2,0,2,0,5,4,17,0,0,0,2,7,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,8,1,1,0,1,7,0,1,1,1,1,5,0,51,2,0,2,2,2,0,10,2,7,0,0,5,3,1,0,3,11,1,4,1,4,0,0,2,0
"COG3926",12,26,0,0,17,5,22,0,223,53,9,2,9,0,23,89,12,26,232,0,21,5,30,36,3,13,13,19,6,10,13,3,178,29,28,115,17,7,28,4,34,0,10,16,0,0,14,118,9,65,3,32,22,8,20,23,27,56,26,38,11,8,37,37,43,61,21,16,89,4,39,63,4,3,4,9,545,2,26,5,9,2,2,8,30,4,15,8,12,10,30,8,35,3,1,1,18,17,15,13
"COG3933",24,35,296,109,14,41,30,94,54,17,28,53,16,52,46,5,35,41,76,24,30,1017,78,77,13,18,155,163,67,36,23,337,15,14,86,13,30,40,193,41,55,103,25,22,54,166,64,14,6,32,39,69,21,31,60,186,17,21,37,12,54,92,36,55,20,52,45,15,42,24,14,144,281,231,83,35,32,28,31,256,12,41,49,38,155,206,84,79,20,190,24,148,51,86,22,23,85,34,33,38
"COG3934",10,0,2,126,1,9,0,2,0,28,7,25,2,0,1,5,2,14,1,6,0,0,0,1,1,9,0,2,10,0,3,0,0,11,0,4,0,0,0,0,1,0,7,3,7,13,2,6,24,0,0,7,0,17,2,0,2,44,33,3,7,0,7,1,32,85,0,26,2,51,23,2,0,0,0,7,0,0,10,2,23,12,0,0,0,75,0,0,7,2,2,0,0,12,5,0,2,1,1,7
"COG3935",55,139,54,132,29,109,32,30,47,65,100,73,64,68,48,35,47,123,97,101,52,51,102,151,43,161,34,79,173,69,101,33,36,102,48,114,119,111,12,37,67,51,138,89,70,261,93,62,144,106,74,149,39,121,92,102,55,60,70,78,94,221,93,24,77,99,25,107,54,65,92,121,171,148,94,111,88,63,61,208,83,123,15,21,135,220,30,26,92,111,106,144,129,91,20,45,42,144,146,86
"COG3936",30,4,14,1,0,7,0,15,0,4,8,0,11,0,14,0,4,23,34,13,2,1,6,10,4,39,6,4,68,8,19,4,12,12,25,25,55,4,11,16,47,3,6,3,2,0,29,0,17,20,7,28,8,28,0,9,11,30,0,8,33,2,2,3,3,12,26,23,16,10,3,3,1,0,8,3,6,0,0,14,4,2,21,5,1,12,6,17,37,78,8,15,6,0,7,49,2,42,3,1
"COG3937",2,3,2,29,0,3,3,7,4,2,2,35,0,8,1,0,1,5,5,4,0,4,4,4,1,13,1,2,1,4,2,3,4,6,4,1,2,4,0,6,2,1,4,7,9,6,12,1,1,4,3,4,2,3,0,2,0,1,5,3,24,33,7,3,5,3,4,0,1,1,2,5,1,12,6,4,3,2,1,20,3,3,2,0,3,12,0,4,1,2,10,10,2,5,0,1,0,6,8,1
"COG3938",14,2,2,58,1,10,15,6,1,2,2,9,2,15,3,4,5,8,5,57,0,11,9,4,2,21,1,2,4,3,4,0,12,6,10,5,8,7,7,5,4,1,6,6,8,8,1,2,6,24,18,3,2,3,0,2,1,8,6,6,10,22,2,1,1,1,7,0,0,4,1,7,9,3,3,5,11,2,5,10,12,1,16,0,3,5,2,6,0,4,5,7,2,29,0,3,2,7,8,8
"COG3940",143,93,89,59,173,76,247,156,88,127,59,473,17,18,102,255,143,63,186,77,290,299,168,114,14,60,148,128,68,214,137,18,247,164,143,43,163,113,110,279,190,54,66,70,53,134,31,78,86,116,79,77,29,119,146,144,59,81,168,243,152,97,86,156,117,63,210,63,55,64,104,156,58,181,49,58,183,307,396,54,123,108,248,17,53,86,124,337,50,112,49,57,81,91,20,71,105,103,77,85
"COG3941",33,0,0,0,7,1,15,0,0,10,6,0,0,0,8,15,12,1,1,34,0,0,0,3,2,2,3,16,16,0,3,0,12,0,6,2,9,3,8,0,4,0,6,0,1,0,0,1,5,2,18,3,6,10,0,1,20,1,23,1,2,1,5,0,0,6,0,5,1,17,13,1,4,1,14,12,2,31,6,18,1,77,10,501,8,0,0,0,2,3,5,0,13,1,0,0,29,0,2,18
"COG3942",40,11,61,152,0,3,0,41,3,0,0,342,4,0,4,0,4,30,5,34,6,117,1,43,1,1,0,2,17,9,1,0,1,5,2,3,11,4,0,0,0,5,1,1,13,35,48,3,4,5,0,3,2,0,20,3,1,2,4,2,30,632,0,2,52,2,0,5,1,0,0,1,3,14,2,10,1,1,9,17,1,0,1,17,2,3,1,0,6,3,0,34,1,8,18,2,21,0,3,9
"COG3943",321,241,385,81,240,318,334,176,228,281,441,76,371,33,351,236,249,303,300,351,566,55,225,279,704,269,291,465,289,264,417,460,322,210,343,425,357,244,316,275,211,309,602,283,327,172,437,608,367,491,421,357,563,322,399,278,441,384,313,220,380,71,487,321,243,525,538,385,519,400,264,515,220,188,194,283,300,373,253,278,265,372,243,572,477,327,498,358,486,377,241,193,248,171,574,272,432,342,297,238
"COG3944",108,115,48,269,28,84,15,90,54,88,81,336,58,89,56,21,47,126,237,141,14,226,59,267,65,146,35,101,156,87,66,34,58,90,44,113,83,118,8,33,83,117,118,114,108,200,95,49,118,128,34,54,11,76,52,53,23,33,40,31,74,104,48,17,60,32,14,50,44,54,35,38,106,85,47,120,31,24,60,110,48,72,13,7,51,80,17,6,71,63,110,76,52,109,12,24,20,159,69,77
"COG3945",5,0,3,24,2,0,0,2,0,0,1,2,0,0,0,0,0,0,1,23,1,51,5,2,0,1,10,3,0,0,0,21,1,1,2,0,0,0,13,1,0,4,0,0,1,14,0,1,0,2,0,0,0,0,3,15,0,0,0,0,1,0,0,0,1,0,3,0,6,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,7,9,2,2,0,5,0,11,0,5,0,1,3,0,0,0
"COG3947",4,14,5,0,0,18,2,19,3,9,12,6,7,29,5,10,13,17,2,2,10,0,6,14,10,20,2,11,11,1,26,5,23,13,3,7,17,2,1,6,6,9,12,9,7,0,15,6,15,8,5,18,6,20,1,0,11,10,23,10,16,13,18,0,8,2,1,10,16,16,7,6,3,10,23,13,10,0,11,13,16,16,6,1,13,20,3,5,17,21,4,16,8,65,5,0,7,16,26,29
"COG3948",6,7,50,0,9,41,24,152,18,10,17,15,9,26,23,6,27,15,9,29,19,6,8,5,0,58,2,14,15,7,15,1,10,25,35,28,24,2,11,25,69,9,15,5,8,13,1,13,23,45,7,15,5,30,10,19,17,18,49,2,8,10,7,3,4,14,11,27,25,53,13,4,4,1,18,6,54,1,13,10,13,16,3,16,5,19,24,2,17,24,55,10,30,15,5,7,30,10,68,11
"COG3949",5,20,8,119,13,10,12,15,14,72,20,4,9,61,12,4,15,44,41,5,3,43,13,76,8,86,10,6,102,22,27,6,22,59,13,36,18,17,8,32,18,19,57,23,12,3,31,10,17,33,18,8,19,25,14,8,10,33,28,22,23,55,11,13,15,10,33,17,7,23,24,4,24,82,20,44,18,48,86,31,20,13,12,7,35,58,16,5,50,16,6,52,16,29,2,26,51,68,33,69
"COG3950",116,127,30,84,159,91,320,34,180,112,307,45,40,4,273,228,200,102,265,191,290,61,213,168,369,34,507,231,79,260,155,227,150,186,239,176,112,376,151,264,239,322,137,89,132,248,416,94,109,155,149,118,430,133,165,128,153,170,127,140,177,49,229,309,125,434,147,113,227,172,193,269,127,126,97,41,316,272,211,175,173,158,138,42,230,120,172,169,94,203,117,157,129,94,237,386,175,147,283,328
"COG3951",5,2,17,0,6,3,4,36,1,1,22,7,36,38,17,2,5,0,0,0,2,0,0,1,0,13,1,1,3,4,0,0,8,3,4,0,3,0,2,2,11,7,1,4,1,3,1,0,4,5,1,6,5,2,1,3,5,3,5,8,14,6,5,7,2,0,11,1,9,4,8,5,3,1,36,5,3,3,4,0,14,15,6,5,5,6,2,1,1,2,6,1,1,2,10,3,6,5,2,4
"COG3952",5,2,1,0,3,0,19,11,16,4,1,2,9,0,11,9,5,1,1,1,10,0,16,5,0,4,4,2,0,25,7,7,8,12,17,0,10,13,0,8,5,1,11,4,0,0,0,3,10,3,12,2,17,0,29,12,26,12,6,3,4,0,4,13,0,1,12,1,1,8,1,6,1,0,18,0,5,35,58,1,21,12,38,0,5,2,51,18,2,4,12,13,0,2,0,5,8,0,0,10
"COG3953",0,0,39,88,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,1,18,0,0,0,0,0,1,2,0,0,1,5,239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG3954",2,0,54,0,2,33,4,66,3,0,7,5,3,114,3,8,0,0,0,1,5,4,2,1,0,13,0,0,7,18,1,0,7,5,8,0,0,2,4,12,19,0,0,0,0,8,0,0,0,12,4,0,0,0,1,0,0,2,0,1,4,7,0,3,0,0,15,3,0,1,0,3,6,0,76,1,1,9,7,2,1,15,6,6,0,1,2,2,0,0,0,14,0,8,3,3,0,0,7,1
"COG3955",7,7,0,5,3,8,0,4,2,3,1,4,5,0,1,11,1,44,14,1,0,6,42,40,6,11,2,7,7,25,3,2,51,4,3,74,22,0,0,0,1,1,9,13,4,7,19,4,14,9,17,12,2,38,26,7,12,21,4,24,5,15,29,17,3,1,6,16,3,19,3,0,8,5,6,13,0,16,17,14,12,10,10,48,10,11,5,12,18,6,0,28,7,2,7,1,10,1,5,4
"COG3956",47,26,39,48,30,35,31,13,42,38,66,6,34,9,45,39,43,44,15,46,36,87,32,34,38,25,33,31,52,50,36,66,25,51,29,54,42,28,47,21,40,82,38,49,59,23,51,36,34,59,81,87,102,81,122,72,77,74,90,109,100,26,79,63,94,115,76,32,103,70,77,41,15,32,30,141,70,53,72,55,53,65,57,179,82,112,74,82,75,78,42,67,80,150,101,100,81,68,120,96
"COG3957",43,47,30,151,16,26,2,30,16,21,15,211,18,0,14,8,15,32,26,108,7,91,26,44,16,33,15,36,46,33,28,11,14,29,30,50,27,46,3,8,18,23,42,30,13,16,47,29,53,27,33,75,31,168,68,131,45,86,55,91,97,320,52,12,91,40,17,140,40,64,53,30,162,197,59,98,16,17,104,81,141,128,7,9,104,113,11,5,70,59,34,84,94,94,1,61,30,268,49,130
"COG3958",147,154,88,257,206,181,50,91,115,178,133,115,121,189,124,125,132,259,253,212,73,91,206,258,52,287,82,211,273,142,143,108,196,93,118,219,201,180,133,63,149,150,252,185,136,378,129,102,201,200,204,196,104,205,233,144,116,107,90,167,224,225,181,72,119,168,127,170,139,135,182,365,98,316,145,267,162,75,170,263,205,164,81,28,151,175,83,61,148,135,204,153,156,239,44,233,93,225,197,181
"COG3959",131,150,73,263,127,174,137,93,124,189,145,87,136,207,114,97,137,239,322,176,56,65,165,232,47,244,153,189,271,125,185,114,180,89,121,173,204,131,78,126,173,174,227,189,140,382,128,82,222,231,209,214,107,219,213,152,105,120,84,168,209,215,215,107,151,125,91,168,125,156,156,319,75,261,146,280,194,120,139,223,252,163,64,23,183,168,92,100,146,125,191,166,164,284,44,231,92,215,214,175
"COG3960",1,1,26,0,1,18,8,49,1,0,6,16,1,60,5,10,0,0,1,0,3,0,3,1,0,19,0,0,3,10,2,0,4,9,6,0,0,0,6,6,20,0,2,1,0,11,0,1,0,15,0,0,1,0,1,1,1,0,0,0,2,1,0,3,1,0,20,2,1,2,0,3,3,0,39,0,0,4,5,0,0,11,3,5,0,1,1,0,0,0,1,1,0,12,2,0,2,0,3,2
"COG3961",1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,0,1,0,11,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,3,0,10,0,0,18,0,8,0,0,0,0,0,1
"COG3962",8,22,43,27,4,25,2,2,1,13,11,3,30,0,5,7,13,14,5,0,1,214,11,19,3,24,23,32,49,19,7,72,1,12,19,15,22,5,65,1,19,34,19,19,31,6,11,5,12,27,5,14,4,13,83,34,6,9,11,15,83,25,7,8,17,4,1,6,7,22,2,4,1,47,16,1,11,3,4,28,8,8,0,2,23,28,22,9,14,36,5,80,7,118,15,12,17,11,19,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,9,1,0,1,1,0,0
"COG3964",15,14,0,28,39,30,36,8,31,26,11,2,7,52,13,52,6,7,9,58,34,117,11,11,9,6,50,19,20,10,30,1,20,26,26,6,8,11,40,59,5,27,18,30,2,5,2,20,8,39,13,6,1,32,26,16,37,17,48,19,18,9,28,8,3,96,25,3,7,8,16,25,5,22,10,13,13,16,8,4,15,10,17,16,29,26,31,18,3,36,2,25,30,47,1,6,51,29,14,23
"COG3965",3,5,10,2,6,17,4,5,6,1,14,23,3,0,0,6,8,24,20,4,1,0,4,23,4,20,3,2,10,6,6,2,6,5,0,43,6,7,0,11,3,12,15,19,2,21,16,1,25,8,22,16,3,24,1,4,4,7,6,4,18,32,16,0,6,1,11,2,5,2,16,2,29,5,7,4,11,2,6,23,17,3,1,0,8,14,3,7,9,23,11,16,9,8,2,0,12,2,5,0
"COG3966",1,7,3,17,1,0,0,4,0,2,15,62,9,1,2,1,2,2,20,82,2,2,1,8,0,1,1,1,20,12,1,0,2,6,0,2,0,1,0,0,1,5,0,3,1,8,12,0,2,36,9,4,0,3,0,2,0,2,2,8,17,148,2,0,8,0,0,1,0,0,10,0,102,1,0,4,8,0,9,7,1,0,1,4,9,2,0,0,4,4,3,6,2,37,0,3,3,4,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,6,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,3,0,2,0,2
"COG3968",536,601,583,224,714,567,716,352,728,711,697,193,593,126,641,689,747,607,531,403,746,175,764,502,818,523,547,577,481,535,537,602,608,644,633,620,675,620,662,600,586,701,621,642,862,462,907,771,609,458,653,653,746,603,561,505,751,637,573,571,614,280,657,538,513,689,588,604,697,584,640,610,371,499,371,613,619,466,473,577,661,551,570,990,588,513,673,579,588,583,547,346,657,505,870,580,596,393,568,711
"COG3969",187,155,41,48,219,149,271,287,257,276,107,60,24,172,171,275,289,169,166,15,227,13,246,85,10,238,335,206,84,154,198,99,221,178,186,22,145,122,182,284,217,20,154,88,13,58,7,99,76,202,118,53,51,43,128,73,82,139,108,81,84,6,126,150,118,51,121,60,119,97,93,96,19,32,61,20,126,172,103,6,64,37,122,23,77,45,128,162,31,52,34,88,67,60,6,96,51,83,75,88
"COG3971",5,3,94,5,3,24,11,57,1,1,16,12,3,91,13,9,4,1,0,24,4,0,4,2,0,9,2,0,10,25,2,1,11,15,11,1,2,2,14,2,63,0,0,0,0,20,0,2,0,4,5,1,2,0,2,0,1,1,2,1,4,6,1,0,0,0,0,2,2,0,0,0,2,0,51,2,0,2,7,3,1,21,7,6,1,0,2,2,0,3,0,30,1,16,0,0,0,2,1,1
"COG3972",98,23,5,3,12,2,15,1,11,100,12,10,20,0,8,0,15,7,5,29,2,274,2,29,1,8,4,40,15,14,28,1,8,7,4,143,13,22,10,10,0,33,12,12,372,163,10,3,5,11,62,0,40,5,2,11,2,16,199,11,6,20,13,176,3,51,1,7,6,19,6,5,2,26,61,48,161,5,4,23,10,17,8,1,5,63,3,196,4,9,50,26,46,133,13,20,16,6,9,13
"COG3973",99,153,112,288,139,166,212,120,91,142,103,522,24,117,93,163,50,97,313,282,147,190,112,168,23,198,184,130,140,93,146,52,137,183,114,188,134,94,97,191,101,54,161,211,72,215,124,84,106,127,154,163,123,147,112,134,82,121,176,109,161,358,124,192,200,97,153,127,78,102,108,116,508,174,118,59,300,204,157,178,135,83,107,32,131,108,149,172,176,164,153,132,126,123,7,131,128,525,132,234
"COG3975",3,19,0,1,0,0,0,1,8,6,0,0,4,0,6,1,6,1,0,8,4,0,2,0,1,1,0,3,2,0,0,0,14,15,0,4,0,1,14,12,0,2,0,0,1,0,2,2,0,1,2,1,1,1,0,9,3,3,0,1,0,0,1,0,2,2,0,0,1,0,0,0,47,0,2,1,12,6,0,1,12,2,0,2,0,2,0,0,0,4,0,11,6,1,0,1,7,7,0,6
"COG3976",16,23,18,40,29,70,33,4,23,13,27,7,6,0,36,5,23,16,18,37,7,6,18,64,16,23,13,25,6,10,13,6,45,23,53,18,29,26,6,27,14,21,5,50,19,1,21,10,37,10,23,25,11,21,11,25,17,17,52,23,14,19,52,43,31,10,12,42,12,23,15,11,187,14,30,29,41,13,22,71,38,14,9,12,36,51,11,12,18,26,6,34,57,18,4,24,68,23,55,48
"COG3977",5,4,63,0,7,47,14,117,1,3,10,12,10,143,6,13,2,1,0,2,8,2,3,3,1,22,0,2,8,34,0,0,7,9,15,3,2,0,11,8,30,0,6,0,0,18,0,7,1,19,3,0,3,0,7,0,1,0,0,0,4,12,2,4,0,1,18,0,23,1,0,8,7,1,86,5,2,6,8,0,2,19,11,11,0,0,3,3,0,1,0,28,1,11,5,1,2,0,7,0
"COG3978",1,0,11,0,0,5,0,14,0,0,0,5,1,16,2,0,1,0,0,0,0,0,1,1,0,5,0,0,6,2,0,0,2,1,1,0,0,0,1,1,4,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,2,0,0,12,0,0,4,0,0,0,4,1,2,0,0,2,2,0,0,0,8,0,4,2,1,1,0,0,1
"COG3979",2,19,0,31,1,1,0,1,10,13,5,0,19,0,3,0,3,1,3,5,1,0,0,1,1,0,7,5,7,3,6,0,8,15,5,5,1,1,1,7,5,6,3,0,12,7,33,1,6,1,3,95,5,5,28,1,25,16,3,1,4,51,0,1,6,0,2,6,2,17,2,11,2,26,26,100,2,4,0,15,2,13,0,3,10,5,1,0,6,2,1,6,5,3,0,54,18,6,11,7
"COG3980",18,27,11,0,52,39,23,38,14,83,42,5,68,0,30,30,12,77,42,11,15,1,61,10,0,34,47,46,37,10,47,7,86,44,12,12,36,10,16,38,17,2,71,39,10,0,31,22,44,70,81,57,16,33,13,28,32,59,27,41,12,4,88,11,48,15,48,43,26,29,60,124,9,42,5,18,89,35,65,12,33,38,39,12,62,6,34,85,62,14,9,27,19,25,4,34,25,55,17,9
"COG3981",14,18,44,21,20,27,12,9,15,16,10,28,12,23,13,20,27,28,18,24,11,38,15,74,10,76,10,6,66,11,25,13,3,12,11,27,8,68,47,9,27,21,15,15,15,17,26,11,26,21,19,34,10,37,22,48,10,24,17,6,17,70,22,1,15,33,4,18,8,19,18,1,15,10,18,45,39,11,6,29,26,9,10,3,15,31,5,8,17,26,25,25,40,2,11,56,18,92,49,7
"COG4001",214,274,144,449,405,326,377,209,223,239,166,105,148,30,267,299,260,327,396,226,348,574,332,360,721,301,508,555,345,0,327,326,269,141,282,0,241,295,403,273,265,234,265,364,150,508,166,0,260,301,215,295,273,263,346,465,252,374,295,258,279,109,171,431,174,447,342,303,461,350,226,209,261,459,254,262,214,483,246,275,223,221,299,66,367,367,286,0,292,460,467,320,246,302,235,282,229,214,202,361
"COG4012",2,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,18,0,4,2,3,0,0,1,1,4,3,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4021",0,1,11,10,2,0,0,0,3,2,1,0,15,0,0,0,0,24,3,0,0,10,0,8,0,30,0,1,2,1,4,1,0,0,3,2,7,4,2,4,2,3,2,5,1,0,3,3,6,50,1,0,2,4,0,46,8,0,3,0,1,9,0,2,0,1,0,2,1,0,0,1,0,0,7,1,0,0,1,13,3,1,1,0,7,0,2,0,0,26,1,1,0,8,1,2,1,0,4,0
"COG4032",3,13,2,0,8,5,0,25,4,52,11,4,1,21,5,75,42,16,1,4,30,1,22,18,11,22,10,11,4,14,22,1,7,9,41,6,28,45,3,11,11,9,10,8,6,0,7,21,3,7,19,40,37,7,48,16,21,45,26,32,8,53,10,1,5,12,25,7,3,18,4,11,1,12,8,10,15,17,51,53,14,5,16,0,4,6,10,14,14,11,15,16,35,6,3,11,30,24,9,5
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,1,0,0,0,5,18,1,0,0,0,0,17,0,5,0,2,0,0,1,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,79,5,0,0,0,0,1
"COG4043",10,0,0,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0,32,0,3,39,0,1,0,3,1,0,14,0,4,0,0,0,0,3,5,0,17,2,4,6,13,2,5,1,30,4,8,0,8,2,5,0,1,1,0,4,11,0,5,0,2,13,0,7,0,0,1,2,3,2,3,3,1,0,0,8,11,0,0,14,9,2,8,9,0,0,0,0,69,0,5
"COG4085",0,0,0,0,0,0,0,0,2,0,12,0,2,0,0,12,0,0,0,0,43,1,2,3,16,4,2,8,2,6,1,1,0,1,7,0,0,0,0,27,0,2,5,0,1,0,0,0,0,0,2,0,2,2,0,15,3,0,0,1,2,0,0,0,0,1,0,4,0,0,2,13,0,0,0,0,0,0,0,2,0,0,41,0,0,0,0,0,4,1,1,0,5,3,0,0,26,0,8,0
"COG4086",11,51,17,34,7,21,6,9,17,17,4,52,9,0,12,11,7,56,38,79,29,25,12,51,16,43,8,41,15,42,15,11,18,23,22,24,39,39,2,4,12,28,21,15,32,158,40,12,22,20,12,16,21,27,5,32,8,18,13,17,22,139,16,13,22,15,10,23,11,18,28,5,15,87,37,32,15,7,32,68,30,30,6,11,43,30,10,4,26,19,47,53,27,8,1,15,6,12,28,40
"COG4087",0,2,1,1,0,0,3,0,0,0,1,7,2,11,1,2,2,3,0,2,0,0,1,0,0,8,1,0,4,0,0,0,0,1,0,1,2,0,2,0,3,2,0,4,7,0,0,0,1,3,1,1,2,1,0,2,0,3,2,1,7,6,0,1,1,0,1,1,0,2,1,2,8,1,1,9,0,2,0,6,0,1,2,1,0,2,1,2,0,1,4,5,0,3,0,2,3,2,1,0
