"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG3303",86,47,151,5,45,14,52,56,25,55,6,7,159,100,27,71,100,70,56,70,39,8,54,32,91,109,75,39,45,18,86,56,107,97,181,19,12,83,5,2,141,55,94,119,40,6,95,27,34,63,45,72,91,30,96,71,107,73,19,17,150,9,178,105,22,40,37,61,57,72,37,112,207,95,25,187,72,47,5,73,112,24,59,37,136,56,84,137,57,70,34,37,74,39,37,21,100,13,12,25
"COG3304",52,57,74,47,42,33,38,54,38,58,51,75,42,57,56,55,60,40,26,59,55,4,30,107,34,57,40,36,52,32,32,29,42,59,45,40,32,43,38,24,68,21,53,45,25,48,40,17,42,38,23,27,36,32,48,31,36,37,56,30,70,11,62,61,19,83,36,54,57,50,30,114,89,62,51,53,72,14,23,54,42,43,25,58,53,77,64,37,75,47,33,26,50,29,69,81,38,22,45,36
"COG3306",4,0,34,1,3,0,12,6,5,7,0,3,13,6,2,3,11,0,0,1,6,2,0,9,42,2,18,0,0,3,9,6,0,0,0,46,14,28,2,10,27,4,1,7,1,0,0,0,2,12,1,4,31,6,38,0,7,2,13,2,29,2,14,1,1,2,2,1,5,5,4,46,0,3,1,3,1,1,0,13,22,6,5,9,1,28,5,2,7,0,2,3,1,1,8,4,7,1,1,21
"COG3307",17,12,33,33,123,34,57,53,19,20,10,26,11,14,10,99,76,27,117,58,8,16,19,22,11,37,26,34,27,49,11,14,26,18,171,153,50,44,66,31,27,33,56,59,21,170,28,16,53,59,35,47,41,5,30,16,120,23,41,14,18,13,26,22,9,25,33,40,7,28,24,31,29,16,40,6,24,28,102,5,21,37,58,7,13,40,46,173,31,10,19,38,24,41,44,18,37,27,32,62
"COG3309",11,1,0,127,7,26,1,1,2,9,1,0,0,7,0,0,4,0,0,2,4,0,4,0,0,4,1,39,0,2,0,2,3,8,0,0,0,0,2,48,0,0,8,0,0,0,28,6,13,139,6,0,0,0,3,0,1,2,0,0,5,68,123,0,0,0,57,0,4,1,1,10,14,0,0,1,0,0,0,2,23,0,8,6,1,1,0,1,10,0,2,0,57,0,1,83,14,0,20,26
"COG3311",6,2,9,0,5,0,2,0,0,1,0,1,0,0,0,6,4,1,22,16,0,0,1,9,1,8,0,0,4,0,3,0,0,0,76,14,2,7,0,0,9,0,2,0,0,0,0,3,0,7,1,2,2,1,10,0,26,5,14,0,1,5,6,1,0,0,0,0,1,0,0,4,20,2,0,9,0,3,0,0,1,1,13,1,0,1,10,6,0,0,3,1,0,7,11,1,1,1,1,0
"COG3312",3,1,4,0,4,2,5,3,3,2,8,0,0,3,0,12,3,0,31,7,0,5,0,2,0,6,0,0,4,2,2,1,0,0,72,44,3,5,1,1,6,0,1,1,0,1,0,12,0,9,0,3,2,0,10,0,34,1,7,0,4,1,4,1,0,0,0,1,1,0,0,3,13,0,0,6,0,2,0,0,0,0,6,1,1,3,10,40,1,1,1,6,2,9,4,1,20,4,2,1
"COG3313",1,0,3,0,7,0,0,0,0,0,1,0,0,0,0,5,1,0,11,1,0,0,0,4,1,0,0,0,1,0,0,0,1,0,33,3,0,3,0,0,1,0,0,0,0,0,0,2,3,5,0,2,0,0,5,0,13,1,3,0,1,1,3,4,0,0,1,0,0,0,0,2,6,0,0,2,0,4,0,0,0,0,3,0,1,0,4,27,0,0,0,3,1,3,2,0,8,1,0,0
"COG3314",56,87,39,32,82,127,147,91,183,88,140,62,53,77,86,98,58,192,54,133,46,44,112,41,44,76,92,106,103,146,121,110,84,87,253,149,86,169,43,90,56,60,59,79,140,100,75,184,152,56,40,45,42,76,39,81,61,38,87,59,13,11,7,33,48,57,66,18,55,73,40,33,22,34,56,22,43,43,47,63,25,25,23,43,35,16,45,37,15,43,67,16,42,74,14,15,17,31,67,27
"COG3315",54,58,29,24,57,143,97,35,97,66,55,28,90,43,55,86,34,48,20,49,67,19,64,16,36,59,75,113,44,110,108,61,75,48,14,40,52,37,26,74,30,58,45,43,75,18,49,103,78,41,80,64,33,116,53,74,71,57,63,60,55,17,24,65,53,111,48,57,112,119,93,44,54,87,68,26,88,52,30,60,33,41,28,48,34,53,40,29,39,108,91,5,41,89,42,21,31,68,65,43
"COG3316",11,2,13,24,40,5,4,20,3,7,13,0,3,4,2,42,47,1,13,39,3,2,0,70,14,31,24,10,127,83,0,5,3,1,1048,59,30,55,4,5,1,3,11,4,2,2,1,9,7,16,1,16,18,1,99,2,172,2,30,1,26,17,27,46,2,14,16,2,2,3,2,9,9,4,0,16,5,44,3,0,2,1,0,12,11,5,17,641,0,3,7,27,12,23,36,4,0,6,1,2
"COG3317",1,5,6,1,12,3,7,3,1,3,8,0,0,10,9,9,7,4,40,12,4,2,9,5,4,6,6,1,9,4,6,0,4,1,66,39,9,10,1,8,12,1,10,8,0,1,3,8,3,5,5,7,13,4,15,2,34,5,8,0,10,2,5,6,0,0,12,4,2,0,0,5,18,6,1,4,5,14,0,0,1,3,11,1,4,3,11,40,4,1,5,9,3,9,9,6,30,60,5,7
"COG3318",1,1,3,0,3,2,1,0,1,0,19,0,0,1,0,10,0,1,7,5,1,1,6,9,0,4,3,2,1,0,1,0,1,1,17,24,5,4,2,7,13,0,14,2,1,1,3,3,4,6,0,0,9,0,5,0,24,1,2,0,8,1,5,1,0,2,0,2,0,1,0,2,11,7,0,1,0,4,0,0,0,0,2,0,3,0,4,22,0,0,0,3,10,4,4,7,9,4,7,1
"COG3319",14,0,54,0,42,1,64,9,4,5,4,1,0,14,6,54,34,0,53,76,1,2,2,88,12,44,0,0,8,0,0,1,0,3,253,20,52,28,1,0,41,0,15,1,1,0,0,9,3,18,0,18,10,0,42,0,206,6,22,2,7,6,30,15,3,2,2,2,2,0,1,11,19,0,1,35,1,10,0,0,0,0,54,3,8,6,63,73,4,0,16,7,8,53,29,8,205,3,4,3
"COG3320",35,25,1,28,8,11,16,15,89,38,34,7,4,13,30,22,16,19,3,11,14,24,6,114,3,35,21,10,42,31,20,20,9,13,0,30,380,70,19,40,17,55,20,3,76,41,26,41,13,49,21,12,2,40,4,52,37,158,644,11,40,4,12,52,20,39,81,13,4,22,33,36,9,19,22,22,5,7,50,131,24,22,8,19,12,8,125,1,7,9,33,4,9,9,7,2,19,4,98,11
"COG3321",9,79,37,0,42,5,183,4,4,3,0,0,0,14,4,42,31,0,0,173,0,0,5,60,10,31,23,0,2,19,0,0,0,2,101,7,159,6,1,3,46,3,3,30,65,7,4,0,1,1,0,74,21,0,4,15,173,2,49,20,2,1,34,1,15,2,48,9,0,0,2,42,3,20,3,27,4,0,0,139,18,0,97,7,14,0,46,0,6,2,34,16,2,40,19,25,167,1,0,2
"COG3323",94,71,133,20,79,44,45,74,31,45,51,10,91,57,75,47,77,109,28,50,20,10,46,19,86,128,94,51,113,13,46,81,75,102,8,35,11,32,79,8,76,75,138,68,41,156,109,26,41,89,23,58,90,46,40,73,26,65,5,41,79,13,129,109,47,77,87,89,78,68,30,119,111,61,52,83,107,24,46,55,116,48,85,75,76,135,54,48,36,80,50,46,55,37,99,98,72,14,29,75
"COG3324",14,4,46,2,9,2,12,7,5,13,4,1,44,12,2,19,13,13,0,14,12,2,12,3,17,27,16,12,4,4,5,10,29,21,1,9,2,18,2,0,31,0,54,35,2,0,13,14,7,11,5,14,19,13,16,2,9,20,0,1,32,8,64,34,6,5,10,21,3,4,24,41,46,12,5,35,6,3,0,25,65,1,10,6,8,14,19,11,18,7,4,3,5,4,11,7,27,4,2,3
"COG3325",139,116,118,9,44,18,82,202,84,120,43,8,102,184,82,106,62,97,0,119,48,16,147,10,188,82,113,33,103,109,50,170,165,101,16,68,43,47,44,14,85,18,72,128,96,2,165,83,104,38,26,112,72,52,100,33,44,45,10,35,138,16,64,87,61,66,42,108,129,126,54,59,32,83,51,136,124,60,44,112,47,104,20,102,224,166,95,18,35,133,55,40,109,53,94,63,66,19,24,3
"COG3326",23,22,9,24,23,51,24,13,45,31,31,41,14,18,13,15,33,20,54,24,50,27,36,12,22,7,17,46,15,62,38,44,20,22,7,64,41,40,35,41,10,20,4,12,42,13,11,49,40,21,30,36,11,59,39,49,20,32,69,128,6,30,7,11,77,25,31,6,32,47,36,11,16,33,32,13,28,46,18,41,15,30,14,24,27,10,22,6,16,13,8,2,18,22,28,9,21,37,37,29
"COG3327",0,1,6,0,5,0,5,1,0,0,2,0,0,0,1,4,1,0,26,0,0,0,0,5,1,0,0,0,7,2,0,0,0,0,55,8,3,0,0,0,4,0,1,0,0,1,0,11,0,4,0,0,0,0,17,0,15,1,9,0,5,0,3,5,0,2,0,0,0,0,0,3,12,0,0,1,0,3,0,1,0,0,2,1,1,3,7,1,1,0,0,6,1,21,1,0,21,2,0,1
"COG3328",368,336,224,121,322,575,224,338,463,412,348,981,279,314,388,873,290,464,869,326,419,481,416,804,396,304,432,1039,278,482,264,649,345,492,171,367,435,386,398,648,281,900,154,317,332,360,305,319,732,399,285,639,270,452,341,440,277,353,521,228,487,39,249,736,320,780,340,352,280,284,382,523,149,351,503,193,434,281,705,264,554,885,427,398,582,309,392,1058,647,489,349,66,1011,601,278,2326,132,1056,690,1462
"COG3330",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,36,0,2,0,0,0,0,11,0,0,50,0,0,0,0,0,7,0,19,0,0,0,10,4,1,0,0,3,0,30,1,7,5,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3331",26,42,30,21,27,66,17,22,89,42,55,33,30,16,46,98,26,32,25,22,50,23,28,40,16,13,49,47,44,141,47,36,29,25,27,47,127,42,12,59,17,41,24,21,44,15,77,54,35,30,54,25,27,57,17,51,33,24,64,55,8,5,5,34,59,40,50,23,20,31,47,27,12,34,47,15,35,59,48,40,23,17,15,34,22,17,41,11,37,32,46,8,20,57,6,13,17,30,97,66
"COG3333",82,89,44,80,64,85,94,69,63,101,91,44,102,131,101,12,98,91,69,102,64,69,100,10,115,93,108,84,77,65,79,57,114,69,152,79,14,54,58,56,101,50,96,72,71,126,67,85,78,92,79,135,120,58,176,64,85,150,9,35,77,22,33,113,58,81,77,49,63,67,92,44,77,102,87,124,48,69,20,61,56,35,79,119,117,41,79,16,67,64,199,57,117,106,94,31,63,29,85,102
"COG3335",24,127,40,31,20,46,25,76,45,73,217,12,9,29,71,78,65,53,19,96,76,18,33,222,23,61,78,28,18,80,101,31,35,30,161,265,143,106,44,92,77,25,21,29,132,63,24,151,59,65,161,97,49,275,31,118,106,39,145,68,84,15,63,15,157,39,27,43,116,69,80,71,25,39,31,39,95,49,57,43,52,31,52,13,87,16,146,17,12,63,102,24,27,115,17,14,57,44,134,3
"COG3338",0,0,0,0,0,0,1,0,5,0,7,3,0,0,0,23,0,0,0,0,1,2,0,4,0,0,1,0,0,0,2,0,0,0,0,24,44,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,3,1,1,0,0,0,2,2,0,0,0,0,0,1,12,0,1,0,0,3,4,0,3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,1
"COG3339",4,12,4,8,32,3,4,3,12,3,0,1,1,1,2,42,13,2,6,13,10,3,5,4,2,9,6,14,10,39,11,1,4,4,2,28,8,11,22,2,5,8,11,2,15,37,1,5,8,1,7,10,4,18,2,9,3,1,2,0,8,0,4,6,0,2,9,1,1,5,0,3,3,5,6,2,3,2,25,0,12,7,11,0,6,6,2,2,3,16,11,2,2,1,2,5,0,1,6,12
"COG3340",103,254,52,43,112,61,130,97,176,99,239,132,79,56,115,112,52,286,146,151,196,82,105,181,40,29,104,150,202,152,113,127,99,116,85,90,99,114,89,143,57,119,33,78,100,113,115,250,158,58,145,117,95,154,69,177,169,139,71,237,57,169,87,54,146,148,165,67,102,118,82,71,71,104,153,19,131,65,88,108,63,88,82,86,69,93,162,117,121,79,82,114,68,138,107,42,82,177,130,62
"COG3341",149,196,102,41,68,77,64,111,103,95,103,37,108,74,115,208,98,100,78,52,105,66,90,54,108,99,96,108,125,23,118,116,100,123,10,109,87,34,127,152,120,111,129,96,68,72,125,40,59,145,72,63,125,122,125,85,64,99,76,107,78,60,112,98,123,95,91,107,121,92,149,91,94,93,94,123,124,114,49,117,94,76,124,98,129,141,120,26,102,131,84,81,76,116,152,105,82,97,88,107
"COG3343",0,0,0,0,0,0,0,0,6,0,28,2,1,0,0,43,0,0,0,5,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,8,90,4,0,5,0,0,0,0,0,1,0,0,0,3,0,0,7,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,7,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,23
"COG3344",1866,2389,938,1287,1379,976,1063,900,1323,984,799,2054,1110,639,834,952,613,1768,1278,1645,1324,1922,1179,384,1699,1703,984,1159,1098,1028,958,970,1821,1361,1127,540,768,1243,1458,1357,648,1751,1539,1851,1144,444,1106,915,1190,764,741,1567,2730,1099,1173,1959,581,938,1162,1815,1351,1451,672,542,1738,1035,1302,1237,1060,1020,1339,1272,938,1016,1840,773,1911,1147,683,1253,1567,2319,2022,2724,1039,2297,2079,983,3573,1399,2198,941,1385,1357,2003,1796,1669,1116,1161,734
"COG3345",467,366,582,601,381,488,351,640,572,515,979,624,444,475,436,709,554,331,447,364,542,545,553,1467,464,445,648,673,531,481,514,575,565,468,405,387,673,400,735,766,521,486,494,539,525,1507,551,477,432,571,482,474,527,410,366,564,497,620,583,302,695,511,501,697,410,321,303,489,356,405,600,362,464,472,465,566,512,522,744,704,404,492,627,502,480,395,706,335,544,574,422,545,530,483,392,569,458,538,595,678
"COG3347",2,6,0,6,14,0,10,10,7,4,15,3,2,3,7,2,3,7,0,18,1,1,5,6,2,2,0,7,3,37,2,8,6,5,0,4,17,5,3,6,2,5,1,5,4,4,7,19,23,1,5,12,3,0,2,6,14,12,115,3,2,1,0,3,3,7,4,0,2,16,1,1,4,2,14,5,3,3,1,8,10,7,3,8,4,1,20,5,3,1,15,0,4,4,2,1,5,1,29,0
"COG3350",7,0,6,0,0,0,0,3,4,0,0,1,0,1,0,3,9,0,0,21,1,1,2,0,0,0,0,0,0,0,1,0,0,0,12,20,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,5,0,1,0,1,0,0,0,2,1
"COG3359",35,72,12,25,32,64,22,30,67,53,38,20,39,26,43,18,24,20,15,19,56,22,49,13,5,12,41,70,35,18,79,58,34,38,27,75,58,22,12,44,13,42,4,34,69,27,38,42,17,39,74,25,20,93,18,58,51,19,75,50,9,5,13,26,70,56,21,22,63,27,80,32,5,45,76,24,23,57,45,45,13,22,10,34,27,10,26,9,23,43,29,2,22,83,10,7,12,20,83,28
"COG3366",4,0,5,0,0,1,0,0,0,4,0,0,2,1,5,0,9,7,0,10,1,0,4,0,2,0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,1,1,7,1,3,1,2,0,7,7,0,7,3,1,0,1,0,0,0,2,6,0,4,10,0,2,5,3,2,2,0,0,2,2,5,8,0,0,0,0,1,1,1,0,11,0,0,0,7,0,2,1,2,1,0,0,1,0,0,0
"COG3369",11,4,2,0,15,4,1,0,5,7,0,0,22,8,0,0,5,8,0,8,1,1,16,1,0,1,7,6,0,2,2,11,14,23,0,0,0,9,0,0,0,2,9,8,4,0,14,4,13,0,6,14,0,12,6,1,1,12,1,5,5,0,10,2,9,23,11,12,8,9,12,0,30,7,15,22,10,2,0,2,15,8,10,10,8,9,2,26,2,8,9,4,18,6,1,8,0,0,0,0
"COG3376",0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,19,1,0,0
"COG3378",116,226,94,134,149,294,195,123,265,201,288,107,233,206,212,179,99,147,103,180,164,378,153,52,197,98,138,173,138,411,114,201,213,220,58,178,98,358,139,96,36,142,122,69,211,136,143,320,248,90,262,171,92,354,392,315,201,161,253,168,76,137,112,98,231,164,164,101,196,188,302,208,95,150,114,70,980,102,108,83,123,209,94,172,277,213,135,153,136,151,593,29,188,275,220,91,112,97,212,172
"COG3379",1,0,0,0,9,6,2,0,0,0,0,0,19,1,7,0,1,21,0,3,1,0,14,0,3,0,1,2,0,2,1,0,7,2,19,0,0,2,0,0,0,1,0,2,0,0,3,3,4,3,0,0,2,7,0,0,1,1,0,3,3,2,1,4,3,1,3,6,1,2,0,0,1,0,3,10,0,14,0,2,3,0,0,1,7,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0
"COG3381",8,0,14,1,15,0,6,1,3,0,12,0,0,4,0,19,14,1,73,22,1,3,7,18,3,17,5,3,11,0,0,1,5,0,116,53,12,10,1,5,13,0,18,2,0,1,6,11,9,16,0,4,4,0,12,4,32,1,15,2,7,1,9,7,1,0,1,2,1,0,1,3,5,4,4,2,1,4,0,1,1,1,1,1,2,3,6,37,2,0,1,12,7,13,9,2,28,1,2,2
"COG3382",61,62,62,119,55,87,68,79,39,46,16,160,59,62,58,61,60,32,94,52,86,145,74,14,62,61,41,44,64,41,66,60,71,58,2,53,38,44,140,93,57,58,86,59,46,1,83,48,63,46,63,51,41,47,35,51,24,55,4,27,57,85,92,43,32,67,55,71,62,61,36,57,70,53,46,88,47,36,65,56,72,57,84,61,74,89,68,27,104,70,37,135,102,42,71,136,91,101,51,98
"COG3383",45,30,3,48,32,14,41,9,19,39,33,18,7,29,24,38,51,15,37,46,28,6,22,57,32,55,50,35,47,23,23,17,42,17,46,38,106,66,84,20,37,18,82,41,88,212,12,65,15,30,82,50,55,98,15,25,23,26,306,35,53,9,46,20,16,40,40,24,18,23,55,28,14,27,66,19,10,32,9,39,39,23,59,24,32,30,80,17,19,12,64,31,27,14,21,35,23,9,81,15
"COG3384",1,0,13,4,35,1,31,0,4,5,11,1,2,4,7,36,6,4,73,27,0,1,0,13,1,19,0,1,6,1,0,0,1,0,63,49,18,10,0,2,10,24,6,0,0,3,0,23,9,34,0,7,6,0,32,0,61,1,10,1,9,1,8,14,2,2,9,1,4,0,1,9,23,0,0,7,2,10,79,0,1,3,14,0,2,9,11,45,0,0,1,14,8,27,13,0,53,3,3,47
"COG3385",302,166,401,826,1133,1235,135,207,192,220,174,1585,829,217,167,861,510,230,1177,511,971,1661,153,147,222,1150,326,281,297,176,279,718,176,404,546,166,137,735,1799,939,156,1119,537,694,1048,70,302,548,569,383,847,1734,272,343,162,760,473,1020,1796,3995,297,2727,124,759,1848,294,383,700,990,398,906,680,226,111,889,176,610,1954,55,231,747,2261,1072,419,140,339,317,578,3866,534,387,947,451,823,1037,1602,405,2058,363,1455
"COG3386",7,24,45,3,13,13,14,30,13,25,19,4,27,31,24,36,20,14,4,24,11,6,17,6,14,26,22,18,27,20,9,24,26,40,7,53,3,29,14,9,47,8,17,10,15,7,18,19,25,13,40,68,43,17,55,15,54,29,1,15,75,3,115,40,25,17,31,45,13,62,61,68,137,97,25,21,30,11,0,55,56,28,22,29,44,63,54,27,32,28,54,9,42,52,58,36,151,13,25,36
"COG3387",70,26,123,3,25,31,39,103,52,33,3,3,35,36,32,50,49,224,2,36,51,6,54,14,100,118,110,27,56,24,42,116,95,30,0,11,0,140,20,21,67,17,97,79,61,5,53,212,41,30,32,52,38,51,58,87,18,43,4,50,129,8,76,2,36,49,118,47,40,87,23,43,42,68,39,100,88,23,12,77,38,47,50,54,140,39,53,15,23,53,38,20,55,25,68,32,36,8,9,19
"COG3391",66,65,274,12,186,49,79,134,16,97,22,9,192,105,17,62,100,78,123,79,115,61,72,19,166,187,50,132,148,29,38,41,151,127,81,63,28,164,14,29,131,109,165,91,88,8,148,51,74,184,45,161,142,57,132,78,140,211,16,90,225,240,283,119,92,51,66,158,93,59,80,250,341,111,40,136,76,32,1,148,210,64,136,31,68,77,69,287,203,115,51,73,239,94,128,299,117,70,52,34
"COG3392",43,31,17,12,110,30,29,53,38,47,5,225,2,34,23,15,41,17,2,85,12,4,17,4,2,17,22,22,14,25,26,14,48,30,9,21,12,46,7,6,3,86,15,33,26,0,23,52,27,39,36,116,26,59,2,24,14,56,60,14,23,28,1,22,31,13,161,27,29,58,23,95,2,2,85,62,43,15,36,57,50,60,79,31,39,24,2,81,35,15,9,16,15,11,10,43,15,47,46,52
"COG3393",4,0,0,0,3,0,1,13,22,6,2,0,0,3,0,4,0,0,0,0,0,15,3,3,2,1,0,2,0,4,0,20,2,17,9,8,0,7,2,3,1,3,1,3,5,1,1,4,9,4,2,0,2,3,0,0,6,19,51,2,0,6,0,8,3,3,4,1,10,3,7,1,0,1,6,0,7,3,13,20,8,11,3,16,2,1,3,10,5,0,6,3,3,6,0,0,1,9,8,1
"COG3394",16,20,35,34,60,20,76,16,62,43,59,14,37,53,20,125,41,40,34,61,15,13,30,27,40,43,30,35,55,61,39,43,85,18,61,41,26,32,13,19,32,39,12,43,10,6,47,46,61,18,46,55,28,19,15,16,40,26,41,10,41,15,24,23,19,15,20,44,35,21,44,12,47,54,14,15,22,26,76,18,40,26,12,26,67,16,27,86,7,18,288,13,35,15,41,12,39,26,24,64
"COG3395",26,23,11,39,13,16,26,12,18,39,29,24,45,27,20,19,32,12,62,34,7,7,9,16,22,30,55,30,12,13,7,20,19,17,145,46,18,21,35,20,32,30,39,11,17,191,18,28,18,27,33,38,92,9,94,66,137,46,23,16,22,13,42,75,33,32,55,6,19,27,39,61,52,65,35,49,18,20,92,26,54,56,119,52,27,35,56,123,25,25,86,39,42,65,51,44,87,83,66,66
"COG3396",0,1,9,0,11,0,5,2,2,1,6,0,1,0,1,13,4,1,33,4,0,0,0,15,4,2,0,0,11,0,0,0,1,0,94,26,7,1,0,0,3,0,2,0,0,0,0,10,2,22,0,3,2,0,16,0,30,3,11,3,6,6,8,3,1,0,3,0,2,0,0,10,20,1,0,2,0,10,0,0,0,0,5,0,0,3,20,0,1,0,0,6,6,15,3,1,48,2,0,1
"COG3397",3,0,0,5,1,3,2,3,3,0,6,4,12,1,0,0,0,1,0,1,0,0,1,3,0,0,1,1,2,8,3,6,1,0,0,0,0,0,0,2,0,1,3,0,5,1,2,6,3,0,10,1,0,1,0,3,1,0,0,0,0,0,0,1,2,9,1,0,0,3,17,0,20,1,0,0,6,0,7,0,0,0,3,0,0,2,11,3,0,15,7,0,0,3,0,0,0,3,1,0
"COG3401",13,8,0,16,5,143,7,83,21,12,2,17,15,4,3,65,5,2,0,6,568,11,9,1,1,0,21,198,4,41,19,16,6,20,0,5,3,66,0,28,0,30,11,2,48,3,155,12,9,20,13,33,0,50,12,125,6,18,0,5,1,0,0,5,9,83,1,16,7,60,158,1,0,10,33,0,6,8,17,2,0,6,8,99,0,3,96,11,20,23,30,0,16,28,3,3,1,16,6,0
"COG3402",0,53,31,4,11,2,18,6,4,3,1,2,4,0,28,6,10,10,0,1,3,0,0,5,19,36,1,7,24,1,6,16,1,1,6,12,3,2,3,0,1,22,5,13,13,1,6,0,2,43,1,0,11,14,0,24,1,10,2,17,1,0,0,5,11,0,3,8,12,10,5,0,0,3,0,2,47,13,6,11,20,4,23,14,17,33,10,1,7,8,13,5,5,24,53,41,7,3,0,0
"COG3404",115,135,124,37,105,61,75,114,92,116,58,21,103,154,126,86,137,101,16,132,111,39,117,21,164,152,91,111,145,115,72,106,131,136,43,75,63,56,52,49,136,92,134,118,87,32,118,72,116,74,77,125,162,83,112,48,83,109,73,128,122,4,112,102,122,101,118,155,132,169,104,130,111,85,92,139,97,70,75,113,152,108,65,148,151,158,109,75,71,114,124,49,111,107,92,74,52,58,80,49
"COG3405",60,107,41,89,44,73,85,23,47,35,140,290,45,22,129,110,46,28,170,32,25,345,42,219,54,71,46,59,59,36,199,89,105,95,107,47,27,22,193,64,20,34,26,67,39,95,61,45,89,19,119,42,36,70,23,73,71,14,10,57,25,7,3,63,98,65,63,47,29,55,90,10,13,59,87,1,67,109,20,20,86,134,89,82,21,109,36,101,141,73,37,217,129,62,47,18,85,290,85,75
"COG3407",0,0,0,0,0,1,1,0,4,0,32,2,1,0,1,95,0,0,0,2,0,0,0,34,0,0,0,0,1,0,0,1,2,0,2,4,97,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,4,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,52
"COG3408",374,385,401,597,319,356,173,323,221,273,173,696,327,338,338,214,331,414,257,202,319,444,278,44,340,455,334,302,283,91,229,291,312,332,46,104,31,241,350,281,301,325,425,318,309,25,336,277,149,425,300,295,309,244,284,312,115,207,24,376,376,503,335,242,307,261,358,417,315,288,256,192,320,296,220,291,323,341,278,273,465,336,322,269,334,353,269,90,476,319,164,746,495,297,377,681,217,376,251,389
"COG3409",23,36,28,51,46,153,240,91,144,81,109,39,96,94,143,53,27,106,86,96,81,32,91,22,59,47,54,70,53,263,112,122,47,105,34,50,60,281,27,98,23,125,43,58,128,70,63,203,110,65,117,55,51,100,105,128,113,82,2,85,30,92,22,94,109,64,288,46,208,153,148,26,47,69,75,30,90,58,87,40,21,104,48,84,71,29,49,34,115,72,233,15,53,115,64,19,36,80,78,42
"COG3410",44,44,52,4,20,13,45,27,44,15,7,4,20,6,7,104,21,176,4,24,72,0,92,42,1,5,17,22,10,7,18,52,5,82,25,15,49,36,8,28,39,70,14,6,22,5,14,9,10,96,26,20,3,58,56,47,17,21,30,15,78,157,71,39,13,24,16,42,29,7,17,11,117,30,88,0,7,248,33,4,16,16,17,10,29,3,13,41,9,34,18,5,14,53,17,9,18,12,20,83
"COG3411",7,7,11,0,53,4,54,3,3,7,0,2,5,17,3,8,14,12,5,46,18,1,12,3,17,22,7,14,17,25,6,8,23,19,15,2,0,22,1,2,7,4,18,21,9,0,3,18,29,4,18,31,3,13,3,8,4,13,6,3,17,2,8,3,3,14,38,14,6,28,15,17,9,8,25,5,2,4,0,2,29,13,4,5,24,12,8,13,5,15,13,4,12,7,6,8,8,5,0,5
"COG3412",2,0,5,2,15,1,6,3,3,1,1,1,0,1,2,7,2,1,18,6,0,0,2,13,4,10,3,4,2,0,0,0,0,2,45,16,17,5,7,1,15,0,8,6,1,20,0,8,3,11,0,6,9,1,17,6,47,5,11,1,14,4,10,9,2,1,6,0,0,1,0,12,15,1,7,13,2,9,19,0,7,4,18,0,0,1,13,74,1,0,7,4,2,19,10,1,31,25,3,41
