"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG4187",17,35,2,2,4,1,8,12,3,5,12,4,4,11,2,8,13,142,11,2,1,2,2,9,9,14,24,14,9,4,9,42,1,3,12,53,4,3,42,8,8,15,0,9,5,10,4,3,5,13,34,5,5,3,30,2,21,15,40,12,1,2,2,30,2,10,1,7,12,6,11,3,3,6,2,11,4,7,1,23,8,106,2,4,10,6,4,16,2,9,34,18,13,4,0,23,7,9,0,3
"COG4188",0,3,3,0,0,0,0,5,1,1,0,40,0,1,0,2,0,0,1,0,0,0,2,4,4,1,0,2,2,0,0,1,0,0,3,0,0,3,2,0,4,2,3,0,0,1,0,0,4,4,4,0,0,0,2,1,0,4,1,0,0,0,3,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,2,2,1,0,0,2,1,0,1,3,2,0,3,1,5,0,0,0,2,1,0,0
"COG4189",16,10,4,17,3,8,30,8,36,11,9,9,52,6,33,15,22,4,12,7,4,3,15,23,9,40,127,9,8,10,10,1,4,12,4,8,3,1,44,28,8,5,6,8,16,3,25,24,13,30,7,40,6,13,5,11,11,12,4,15,19,6,24,40,11,10,21,9,19,14,8,50,60,23,20,100,45,12,17,13,15,30,44,12,3,42,17,14,11,15,12,8,12,17,4,14,21,35,247,13
"COG4191",54,20,38,7,1,8,12,10,14,51,12,98,12,74,0,25,27,0,39,9,41,1,11,116,37,113,0,12,1,24,24,7,16,22,36,1,2,21,26,12,32,73,19,13,64,22,8,2,34,17,9,22,52,0,64,19,126,21,10,49,81,18,59,10,4,8,22,35,0,38,17,15,35,23,34,2,4,55,37,63,13,0,2,2,41,23,20,18,23,31,50,12,10,20,1,18,36,52,1,10
"COG4192",0,6,0,0,1,0,0,7,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",3,16,38,80,0,1,31,179,76,15,112,8,92,45,61,1,62,1,1,5,41,17,16,33,10,54,13,105,36,38,48,17,45,36,343,8,1,27,71,2,118,9,5,44,112,20,84,52,62,19,19,58,20,15,9,101,14,52,15,84,40,53,104,4,34,2,2,66,1,164,11,91,36,5,13,64,43,17,85,30,63,29,50,189,2,12,46,200,23,73,83,9,131,55,1,2,21,27,64,39
"COG4194",1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0
"COG4197",0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0
"COG4198",222,211,235,188,254,152,170,158,199,159,188,142,120,214,48,166,205,90,133,224,146,50,212,200,175,182,45,206,94,176,207,190,129,191,143,120,181,242,190,253,190,247,180,243,161,188,225,139,196,187,106,177,178,229,193,183,177,175,181,190,151,164,153,42,141,205,157,188,166,141,204,107,138,171,173,171,212,206,163,212,178,84,161,230,141,198,221,213,215,223,179,166,214,217,26,154,134,164,149,157
"COG4199",0,0,1,0,2,0,1,1,2,4,2,0,0,27,2,58,0,156,68,1,8,16,4,0,0,0,1,1,0,0,0,0,33,0,0,36,0,3,0,6,0,1,34,1,8,1,4,2,0,0,1,2,0,5,0,1,11,3,10,0,0,11,0,2,6,21,2,1,1,3,1,7,1,0,0,1,3,0,1,3,1,19,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,3,4,2
"COG4200",3,5,5,10,0,1,13,8,6,2,4,1,16,6,6,1,2,0,1,3,5,2,4,7,0,4,5,4,0,11,5,3,11,0,4,1,0,5,5,2,8,2,0,4,7,4,9,5,4,1,12,18,2,14,1,5,4,12,4,7,18,8,21,0,0,1,14,12,4,5,9,48,10,5,11,14,6,4,33,8,13,2,9,6,6,15,16,14,12,17,8,11,10,3,8,0,15,4,110,4
"COG4206",682,293,457,441,688,502,516,208,281,553,441,523,273,553,44,529,417,83,469,681,442,189,434,637,699,376,262,454,236,485,393,692,407,598,329,252,674,551,330,649,430,531,639,579,374,479,295,457,494,425,311,559,1501,1110,1241,1065,1185,1172,979,728,866,964,564,160,889,1414,1127,1029,1144,442,1277,321,1008,992,1027,356,1119,1085,583,861,872,164,480,700,1216,1025,1098,579,1165,580,845,1084,749,890,91,804,776,934,103,743
"COG4208",11,19,17,62,10,14,9,12,39,11,37,28,54,26,36,7,32,36,18,6,22,13,24,11,9,51,25,26,50,36,49,12,17,12,7,43,2,10,28,9,30,14,2,12,43,28,27,27,13,16,23,46,1,21,8,11,17,22,33,39,22,19,38,12,27,2,12,31,23,28,8,56,26,17,42,83,8,10,17,21,28,49,74,15,5,16,15,61,15,23,14,15,17,24,19,16,32,20,167,35
"COG4209",41,110,163,307,25,59,318,374,456,119,207,100,365,196,649,27,179,474,37,43,209,473,179,179,61,268,78,200,127,225,201,91,241,176,152,127,28,112,358,445,228,122,225,157,210,165,350,200,196,124,264,366,97,127,41,506,191,154,192,335,335,184,395,148,91,35,140,99,100,566,88,522,208,60,169,487,152,56,446,136,170,433,265,187,111,110,199,263,160,543,113,222,594,216,75,202,156,208,286,214
"COG4211",40,55,66,115,11,38,93,90,75,95,101,78,178,41,111,29,71,80,57,18,40,51,36,58,36,67,30,88,74,52,85,24,93,51,39,47,22,40,123,38,90,34,26,52,101,34,91,72,63,41,159,91,23,38,14,36,49,65,37,119,82,68,125,108,52,21,62,59,39,66,27,136,69,40,41,105,64,28,174,64,76,73,88,156,51,27,55,139,25,102,55,43,95,69,23,97,60,79,177,53
"COG4213",27,38,17,17,17,12,19,37,37,11,19,47,25,32,86,38,13,4,43,6,21,26,24,17,17,17,95,31,83,19,27,101,21,28,16,33,14,15,47,26,16,23,13,23,16,11,10,17,13,25,12,11,15,8,9,79,28,21,46,28,29,13,48,188,54,24,32,60,45,23,21,29,7,24,28,34,28,20,101,45,10,11,28,24,26,8,10,22,11,74,8,13,58,23,141,32,35,17,250,23
"COG4214",28,32,5,15,21,10,9,22,14,6,7,53,12,14,58,20,5,10,25,2,8,23,7,3,10,12,91,20,91,10,9,34,34,15,3,29,8,3,41,9,3,8,6,3,13,4,17,12,6,15,11,8,16,7,3,48,12,4,21,11,5,4,30,166,56,15,21,38,29,22,19,12,3,13,20,23,7,11,31,30,2,11,29,12,23,4,10,7,7,34,2,19,12,11,141,11,20,8,151,8
"COG4215",12,10,0,1,8,9,2,12,1,1,0,47,2,1,7,7,1,6,27,1,0,18,0,1,4,2,1,10,60,1,2,6,16,3,0,2,10,0,3,0,1,2,7,1,1,0,4,2,0,5,1,10,9,2,3,1,1,1,11,0,1,2,38,104,44,8,4,2,7,15,5,3,0,15,11,1,2,6,1,14,0,1,18,1,2,4,3,0,1,0,0,7,0,1,12,3,14,2,12,1
"COG4219",34,77,77,210,33,29,205,366,217,59,192,62,440,125,282,32,213,274,31,25,143,62,168,103,48,253,109,263,113,192,152,82,98,130,125,22,15,101,211,118,166,97,71,134,180,100,203,117,176,69,516,160,77,86,44,616,166,121,156,247,240,97,308,117,76,33,69,192,72,244,103,330,85,81,115,281,106,69,453,183,197,205,245,132,32,77,115,199,95,388,128,71,317,183,88,76,176,117,471,93
"COG4220",20,0,0,0,3,5,0,0,0,1,0,0,2,1,0,2,0,2,2,1,1,5,0,7,2,5,0,0,149,1,1,3,0,2,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,8,1,2,9,0,1,1,0,1,10,1,3,0,12,81,27,3,3,0,0,13,1,0,0,6,7,1,1,1,0,19,1,0,5,1,0,0,2,9,0,0,0,0,0,0,10,1,6,2,5,0
"COG4221",94,70,104,57,181,133,94,57,88,122,87,111,52,118,24,132,97,22,133,119,107,73,87,94,117,84,28,107,126,107,63,127,97,113,62,43,100,123,54,120,96,134,126,91,83,105,93,80,77,106,61,89,130,105,151,93,61,108,108,31,78,68,79,84,112,125,117,70,144,38,118,36,92,96,88,26,97,140,37,92,106,11,65,78,125,164,90,75,140,39,76,111,76,110,82,86,116,88,21,80
"COG4222",3,1,43,18,159,3,0,6,3,5,33,1,14,0,4,9,1,0,12,98,0,4,69,0,1,1,0,41,2,0,0,50,0,47,1,87,92,16,0,27,3,8,9,81,87,0,1,76,3,19,1,2,0,99,0,1,0,6,12,5,0,1,12,2,71,1,2,0,2,0,3,3,31,14,3,34,140,1,0,3,0,8,12,48,7,0,51,1,56,3,18,1,48,4,0,3,0,7,3,0
"COG4224",10,11,12,36,6,7,35,35,37,28,16,12,46,15,63,4,22,65,8,7,18,55,38,9,6,18,24,25,7,27,24,4,34,18,16,45,3,18,35,14,24,8,3,23,26,26,22,14,19,12,16,33,10,9,3,35,21,26,12,32,36,42,38,18,11,7,15,20,12,19,11,52,24,7,17,44,25,14,28,24,11,18,40,36,17,8,19,38,7,44,12,19,36,17,22,27,13,35,27,40
"COG4225",676,441,560,504,1312,1108,779,179,418,808,348,644,363,766,133,967,553,281,771,408,659,132,645,729,1071,550,75,316,184,637,776,716,839,483,435,61,393,729,465,580,752,929,898,583,478,659,280,291,652,632,217,580,1076,113,1393,983,869,746,397,711,713,1063,570,83,34,1319,841,581,766,273,526,314,810,771,456,375,255,680,374,405,497,192,514,222,962,1139,451,446,529,428,395,714,369,613,149,789,661,634,69,734
"COG4226",11,8,9,32,5,15,18,35,12,9,16,11,2,5,8,2,9,4,26,40,7,8,2,6,8,8,7,10,17,1,30,42,3,18,9,40,5,5,6,8,2,1,7,35,3,5,5,46,17,1,12,12,19,66,0,45,12,22,13,11,17,33,6,1,0,18,33,12,19,11,3,17,5,8,4,3,17,2,18,22,14,0,7,20,15,1,18,26,3,26,3,6,41,4,13,1,6,5,5,2
"COG4227",87,59,173,330,36,9,174,58,82,245,199,178,64,14,16,169,64,9,56,352,157,67,29,160,20,12,62,42,115,268,138,608,37,151,209,38,42,110,97,239,259,64,495,171,244,174,68,14,139,129,124,132,180,2,267,139,30,45,262,103,68,129,44,7,1498,173,77,109,519,93,238,18,93,300,147,40,69,197,108,115,100,75,136,29,135,40,94,36,954,64,125,56,108,146,8,252,266,213,24,100
"COG4228",9,1,0,2,7,4,0,1,0,1,0,1,0,1,0,0,0,67,0,0,1,0,0,2,0,2,0,1,0,0,9,37,0,2,6,3,2,3,1,2,1,14,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,9,0,4,0,0,0,0,0,0,2,0,0,8,1,3,1,0,0,0,0,0,6,0,1,0,0,0,0,2,2,0,0
"COG4229",0,4,0,0,1,1,0,6,0,0,0,18,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,29,0,0,10,10,1,26,4,2,0,74,0,5,11,7,0,11,25,1,0,12,1,2,2,1,1,6,121,1,3,18,16,4,0,4,5,0,0,0,1,4,1,0,14,0,10,7,0,6,2,16,4,8,3,3,6,0,13,2,0,1,45,166,83,7,5,2,4,13,0,11,3,15,5,2,1,6,1,5,0,0,18,0,7,0,0,1,1,0,0,3,0,2,13,9,6,1,17,3
"COG4231",118,124,112,108,29,121,98,98,69,171,84,75,46,119,38,148,95,84,86,53,106,22,105,118,140,83,9,69,54,126,131,67,93,70,85,49,55,109,89,96,168,100,108,58,40,92,82,16,147,91,301,139,195,22,241,169,229,232,167,244,175,207,180,64,12,234,214,211,215,194,221,114,173,145,237,137,59,205,194,254,288,233,128,270,249,212,161,304,93,240,220,273,178,211,37,205,129,279,26,204
"COG4232",192,107,140,127,516,197,110,91,190,148,107,212,83,110,15,171,155,74,204,291,119,43,222,151,152,123,5,207,246,143,170,201,123,239,103,113,211,297,142,285,129,112,240,203,146,169,253,162,208,226,80,160,176,217,187,129,265,231,167,132,120,157,167,154,159,271,180,123,186,108,242,64,76,192,171,27,213,252,102,126,146,6,134,204,154,128,154,124,255,97,129,236,139,201,34,101,169,128,16,91
"COG4233",5,14,4,2,6,15,9,6,14,2,3,48,1,0,5,0,0,58,0,4,4,0,5,4,3,12,0,6,0,0,11,6,0,5,4,1,15,9,0,2,0,1,0,3,0,6,4,0,6,6,2,16,0,2,12,0,55,3,3,12,15,0,7,0,0,3,10,1,3,1,1,0,8,5,15,0,1,6,0,2,12,0,11,1,0,5,2,3,0,8,7,7,13,0,1,13,2,0,0,4
"COG4235",14,9,13,5,13,33,11,7,7,6,7,29,2,10,5,10,1,113,4,9,11,22,6,12,7,18,0,18,74,1,20,10,23,12,7,8,19,5,0,2,2,8,1,0,10,10,2,5,6,21,1,39,12,3,22,4,3,2,24,14,24,2,28,154,66,23,33,3,14,20,15,6,10,13,25,1,1,4,1,21,25,0,30,4,9,11,4,2,3,9,15,11,4,1,20,26,27,3,4,14
"COG4237",0,4,8,4,10,6,2,6,4,3,15,3,0,3,1,4,6,3,2,4,1,1,3,2,8,2,1,5,16,4,8,9,6,7,11,2,6,2,4,10,6,4,6,4,5,0,5,3,1,9,17,10,6,1,0,2,1,5,13,4,3,5,8,24,13,5,3,5,0,1,9,2,1,4,3,3,2,10,2,16,12,0,8,0,2,5,5,5,2,6,7,3,9,7,5,3,7,4,3,1
"COG4238",1,0,0,0,2,5,0,1,0,2,0,5,0,0,0,2,0,0,1,0,0,5,0,0,1,0,1,5,22,0,0,0,2,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,4,0,2,1,9,44,22,3,3,1,4,1,0,0,0,4,3,0,0,0,0,3,0,0,9,1,0,0,0,0,1,0,0,2,0,0,4,1,9,0,4,0
"COG4239",2,7,0,0,7,1,0,9,2,4,0,24,0,1,4,5,2,2,11,1,0,8,0,3,2,0,0,2,88,2,1,7,15,1,0,2,10,2,2,1,1,1,2,1,1,0,1,1,6,4,3,3,2,0,1,1,10,0,8,0,0,0,41,52,28,0,7,1,5,9,5,1,0,5,3,2,0,1,1,6,4,0,5,2,3,2,22,1,1,0,2,1,2,1,7,1,12,0,8,0
"COG4241",10,25,8,13,7,4,3,11,5,2,35,6,2,5,0,0,2,1,0,9,8,0,8,4,9,11,36,8,2,2,2,2,3,4,12,50,2,5,1,7,5,10,8,9,4,6,5,11,3,13,9,0,3,7,0,6,4,2,39,5,1,2,1,0,13,7,3,1,4,6,8,1,10,12,9,16,6,6,5,27,6,46,2,10,7,14,5,6,2,3,31,10,9,1,0,8,2,2,0,10
"COG4242",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,16,35,0,1,0,1,55,0,18,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,10,0,0,8,0,0,2,0,0,0,0,4,2,0,0,0,0,33,0,1,0,0,0,0,0,0,0,4,0,0,65,0,0,0,4,0
"COG4245",12,37,0,2,3,66,2,32,125,0,4,123,4,0,1,32,0,3,3,3,11,6,53,1,55,16,0,8,47,2,8,2,3,3,3,0,8,0,19,22,11,9,3,279,93,97,140,5,0,26,1,3,20,59,1,0,13,8,2,1,2,8,20,49,211,5,8,2,5,8,2,2,2,10,3,1,1,0,34,3,8,10,4,16,1,1,0,0,309,22,2,1,6,12,7,1,5,3,3,0
"COG4248",7,0,4,5,4,64,7,3,24,4,0,0,8,2,3,28,1,8,7,1,0,18,0,5,3,1,0,8,143,6,3,4,21,2,3,1,5,5,12,12,7,1,2,7,5,9,10,3,1,3,7,0,13,0,0,2,19,0,9,2,1,7,47,104,41,8,4,0,1,30,22,3,1,8,9,0,2,3,4,16,9,23,10,65,2,1,2,10,1,1,0,6,4,16,20,2,12,4,7,0
"COG4249",19,7,5,33,59,3,8,21,128,2,85,7,5,31,12,1,17,0,37,26,61,19,71,11,3,6,0,62,7,16,7,6,0,55,7,1,6,42,46,34,48,46,15,6,112,9,223,22,24,31,46,10,22,40,16,134,65,49,20,4,105,170,41,0,15,0,66,66,3,11,48,13,4,10,41,2,12,9,18,12,15,7,4,135,9,28,85,43,68,46,14,35,8,59,2,0,97,7,0,6
"COG4251",3,0,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4252",5,0,4,0,1,0,3,0,6,0,0,0,0,5,0,3,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,6,43,0,0,0,0,0,15,0,0,1,52,0,0,0,0,1,16,0,0,22,1,0,0,13,0,1,0,1,16,0,1,0,0,1,0,1,1,0,13,0,0,0,0,6,1,4,0,1,0,42,0,0,0,0,0,1,1,0,0,4
"COG4253",14,26,0,0,0,0,1,8,1,0,0,110,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,4,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,1,3,0,1,0,0,4,0,4,0,0,0,0,9,0,0,1,0,3,3,7,1,1,18,0,1,1,1,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0
"COG4256",0,1,0,0,1,1,0,3,1,0,0,5,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,3,6,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,11,8,0,0,0,1,4,0,0,0,2,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0
"COG4258",0,3,8,1,8,11,1,2,3,4,0,10,0,0,8,5,0,97,31,6,3,0,0,8,0,8,0,2,0,0,8,3,0,1,4,8,6,3,0,1,3,7,0,2,2,1,3,0,2,34,5,19,0,3,0,0,17,2,6,10,13,0,0,0,0,1,15,0,4,7,50,0,6,13,12,0,6,2,1,5,40,0,6,4,0,0,1,0,0,1,2,2,0,0,0,2,2,3,0,6
"COG4260",24,130,23,117,22,7,95,205,171,70,76,38,102,60,156,19,130,143,58,19,80,72,167,61,32,96,62,62,66,127,107,45,97,49,226,134,7,50,134,46,91,93,16,57,84,104,115,46,102,57,286,61,35,43,34,77,89,85,104,112,60,67,119,14,129,10,27,63,24,196,85,168,87,44,67,180,75,30,196,85,119,207,134,129,15,28,65,157,24,197,139,82,110,73,114,77,74,85,113,136
"COG4261",39,18,33,19,7,98,44,10,8,73,36,48,21,45,10,117,12,44,19,16,33,7,26,21,47,20,6,20,4,34,65,17,89,28,35,1,38,42,10,14,38,72,67,29,5,40,8,6,28,81,9,32,60,9,106,42,56,37,34,30,67,25,12,1,2,57,43,27,74,9,40,29,65,60,14,24,0,31,6,33,59,25,14,6,64,106,23,13,30,17,36,25,7,45,9,91,19,54,11,72
"COG4262",10,3,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,9,0,0,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,1,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4263",4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,5,0,5,0,0,6,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,15,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",29,36,0,1,0,9,0,23,1,3,0,1,1,0,4,0,0,9,28,2,0,0,0,1,0,0,2,2,273,2,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,14,0,2,0,0,0,26,0,1,0,1,334,0,7,0,0,4,18,5,0,0,8,1,1,0,0,0,2,0,0,16,0,0,0,0,1,1,0,0,0,0,0,16,3,0,2,5,0
"COG4267",8,24,11,15,13,10,24,12,50,20,14,5,15,1,107,16,47,39,5,2,25,40,14,10,7,24,123,15,15,40,9,16,31,25,16,24,5,5,30,6,12,26,4,7,20,26,43,24,15,30,18,27,8,14,11,7,36,13,16,44,41,32,10,0,61,8,21,40,16,5,6,75,22,5,31,65,25,5,13,14,20,151,53,20,9,10,11,20,23,32,17,36,14,27,107,20,11,15,156,21
"COG4268",31,21,19,61,1,17,26,70,115,14,54,19,283,15,54,28,25,8,2,156,67,98,31,25,4,21,92,22,72,15,97,116,21,28,22,163,12,31,43,8,46,11,20,38,81,39,167,194,20,9,85,84,55,49,14,59,49,17,172,45,83,81,59,17,110,44,10,50,23,35,74,36,25,53,15,25,73,23,35,36,26,10,66,44,34,27,66,55,8,58,72,86,108,33,61,15,12,43,14,34
"COG4269",12,1,1,0,9,9,1,4,1,2,0,0,3,2,0,6,2,4,2,3,0,20,0,1,2,0,0,10,114,0,0,2,14,1,0,0,7,0,1,0,2,1,3,0,0,1,0,0,0,4,1,3,14,0,2,3,0,0,29,0,4,0,16,138,45,20,8,2,1,18,3,1,0,3,9,0,0,2,1,7,0,0,10,0,0,3,2,0,0,0,0,1,0,0,22,3,23,2,11,1
"COG4271",4,9,3,4,1,3,42,53,6,0,19,2,21,1,41,0,5,0,50,5,1,1,12,11,0,13,0,15,3,9,41,173,18,3,7,17,1,8,4,21,2,0,2,5,7,49,3,1,5,4,13,2,0,174,8,45,2,32,4,3,14,0,4,20,1,4,0,34,0,30,17,3,8,43,11,15,6,7,15,14,5,0,12,1,2,2,2,35,6,28,7,6,8,14,3,4,1,2,41,16
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",145,117,147,161,54,120,163,134,144,192,125,152,192,213,158,158,255,175,171,113,213,62,128,206,144,205,59,134,74,221,174,92,166,145,160,139,53,157,169,157,160,176,144,107,102,160,113,100,212,173,108,167,148,44,149,153,174,195,111,250,192,165,160,54,23,176,151,139,157,98,163,190,161,141,216,186,62,160,173,134,174,133,240,87,144,170,162,202,76,190,131,221,129,190,50,192,187,183,19,166
"COG4279",2,1,8,0,2,18,1,6,0,4,6,19,1,0,0,2,0,106,0,9,3,0,0,13,0,30,0,3,20,3,21,0,0,13,4,3,37,4,4,3,1,6,0,5,6,0,0,3,7,0,3,29,4,0,0,0,0,7,6,3,17,0,17,0,6,4,26,0,15,4,19,10,11,0,16,1,2,1,1,9,23,13,0,49,2,0,19,1,126,3,0,11,2,0,0,3,9,1,0,9
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,30,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,88,22,49,4,6,22,52,74,19,25,43,86,14,70,4,29,133,8,8,44,4,11,9,6,20,7,22,59,15,42,8,18,11,25,11,1,20,29,26,15,4,11,17,19,17,49,12,8,11,10,22,9,12,3,2,15,4,15,16,10,9,1,1,3,1,7,16,8,26,4,23,15,8,8,38,6,5,5,48,11,1,18,13,1,6,13,19,4,20,17,4,15,7,2,6,10,21,30,8
"COG4284",0,12,19,107,5,0,42,213,122,20,74,19,132,41,62,0,67,107,4,16,95,54,57,20,9,68,104,88,99,53,63,18,39,17,187,49,0,26,56,4,98,7,4,32,66,21,131,46,37,30,31,69,17,12,6,58,36,33,36,117,68,51,71,0,39,2,7,23,19,202,35,156,46,8,25,149,31,12,142,26,40,147,103,112,8,19,55,123,13,107,216,41,69,64,218,0,42,63,19,71
"COG4286",0,9,21,31,0,0,29,14,52,40,17,19,112,11,81,1,40,23,1,6,20,44,30,38,14,60,22,22,4,30,31,45,54,18,105,22,5,10,23,0,37,25,2,17,56,24,62,27,30,11,18,66,17,27,6,0,28,33,12,27,51,43,20,0,15,0,7,36,5,8,13,106,43,12,16,66,44,15,53,16,44,22,57,51,14,11,23,61,20,26,60,14,24,39,0,68,23,43,0,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,10,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,3,0,1,1,1,0,1,0,4,0,1,0,0,0,0,4,1,7,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,4,0,3,0,2,1,0,0,7,3,2,7,0,2
