"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG3906",0,0,0,0,0,1,0,1,0,46,0,0,0,2,0,1,2,1,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,21,22,1,1,6,0,8,4,0,2,0,0,13,0,4,0,1,1,0,1,21,0,1,0,0,3,2,2,4,9,2,4,1,3,1,2,0,1,0,2,0,1,0,86,0,1,0,8,0,1,1,1,1,1,0,0,0,0,0
"COG3907",1,2,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,2,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,2
"COG3910",45,63,49,23,42,44,7,21,32,35,42,14,24,24,42,9,42,24,29,55,16,31,48,17,43,54,40,37,59,27,10,43,6,47,54,8,15,21,10,85,15,50,108,189,44,59,30,56,112,18,46,11,89,29,21,54,43,38,32,6,25,13,88,17,35,54,28,81,36,44,58,30,21,17,40,40,61,93,53,76,73,8,44,79,17,60,92,13,35,26,34,42,41,37,71,56,22,12,47,14
"COG3911",0,0,0,1,2,2,0,0,2,0,2,0,0,21,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,1,1,0,0,0,1,1,0,0,0,5,1,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,5,4,1,0,0,0,0,0,1
"COG3915",5,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0
"COG3919",118,31,23,24,38,26,12,95,87,156,68,131,28,30,63,28,11,47,102,3,3,45,50,6,13,37,45,32,17,85,103,5,117,50,22,15,24,75,6,43,15,145,123,22,33,10,80,23,11,41,153,7,67,48,15,34,22,44,48,32,18,0,21,52,54,44,137,17,134,52,5,59,1,62,121,83,5,37,65,46,37,1,71,3,71,6,44,135,197,103,64,10,109,37,34,70,13,77,12,52
"COG3920",28,13,4,24,6,14,28,23,14,118,18,11,29,16,22,43,9,3,29,35,28,12,39,46,24,6,33,7,6,49,10,11,6,9,6,16,16,9,3,26,37,77,65,4,7,0,5,5,13,6,7,11,21,263,3,18,11,41,17,21,33,36,14,21,8,11,11,4,4,54,24,9,282,4,10,18,0,13,21,21,8,6,20,7,29,7,11,31,10,37,13,6,39,52,30,6,24,9,7,22
"COG3921",3,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,1,29,2,0,0,0,5,8,1,0,6,10,0,3,6,2,0,0,2,2,0,0,20,0,1,1,0,0,0,2,2,4,2,1,1,1,0,0,4,1,1,2,0,9,0,0,3,0,0,1,0,3,15,0,0,4,1,0,0,4,0,2,0,3,6,0,0,2,4,1,1,0,0,0,0,0,4,0,1,34,6,2,8,0,6,8,3,3,6,1,1,0,1,0,0,2,2,3
"COG3924",2,0,3,11,3,0,1,3,5,5,0,1,1,3,0,2,3,1,0,0,0,7,0,0,15,0,0,0,0,0,1,2,2,2,0,0,0,1,2,0,3,1,2,0,0,2,0,0,2,1,0,0,0,3,10,1,1,2,2,0,0,1,1,1,0,5,2,0,0,3,4,1,0,0,0,0,0,0,3,0,0,26,3,0,4,0,3,4,0,1,2,0,0,0,0,0,1,0,1,0
"COG3925",6,0,5,61,2,0,4,10,4,7,1,2,8,5,0,5,10,2,1,0,2,8,0,0,11,0,4,0,0,0,2,6,3,8,0,1,1,0,2,1,6,0,2,2,0,7,0,2,0,1,1,5,0,10,15,0,2,6,2,1,0,4,0,3,0,2,3,0,0,6,5,3,1,0,0,0,0,1,5,0,0,71,6,3,3,0,14,18,1,3,3,0,2,0,1,1,0,1,0,3
"COG3926",0,15,8,0,82,2,262,15,34,3,10,48,28,1,14,5,10,10,81,3,1,5,36,3,7,8,45,6,15,48,3,4,26,15,37,19,8,77,6,10,10,0,1,9,11,24,48,5,36,105,42,1,21,5,8,4,18,16,2,6,18,4,11,10,23,4,15,231,33,7,0,14,2,12,61,112,40,9,11,10,54,0,33,7,13,525,13,51,24,28,176,45,7,6,24,21,25,14,18,54
"COG3933",95,61,10,81,6,16,61,34,33,77,61,56,217,152,20,71,32,17,113,233,21,37,154,308,154,23,20,35,12,26,31,27,32,14,45,12,63,52,16,23,174,22,134,29,37,36,18,227,100,15,12,61,38,74,43,51,56,241,66,101,115,265,33,137,16,43,36,81,37,112,190,54,1100,23,18,18,60,33,54,195,130,55,15,42,94,36,29,11,55,41,19,27,24,84,100,14,26,25,55,15
"COG3934",12,9,16,0,6,20,0,0,0,0,5,0,0,1,8,0,1,0,9,0,0,0,0,0,1,2,18,0,21,31,2,1,0,9,1,2,0,2,0,2,0,7,0,2,3,1,3,1,1,7,4,0,2,24,4,7,0,0,10,1,6,0,23,0,2,0,6,4,16,3,11,0,0,0,33,4,82,5,17,0,4,0,10,0,2,1,4,8,1,9,0,46,3,11,0,5,3,5,3,0
"COG3935",119,88,25,38,26,91,41,30,104,150,93,21,12,44,121,23,54,62,148,175,59,39,130,39,171,77,43,67,126,88,28,19,32,26,143,39,19,56,51,122,136,101,179,104,48,127,101,210,173,49,66,11,147,66,108,26,44,22,154,27,86,199,138,29,47,56,103,108,101,73,217,76,60,68,56,105,94,132,86,110,111,67,118,146,218,92,161,43,101,63,38,59,101,89,47,133,51,45,91,26
"COG3936",0,7,12,12,0,4,0,30,19,16,34,1,6,1,10,0,8,1,19,0,3,4,1,2,14,18,13,5,7,3,4,6,0,15,7,2,14,10,0,1,6,5,10,35,0,3,1,19,2,4,3,18,58,0,11,19,8,1,68,4,2,2,23,3,21,58,13,27,21,28,0,1,1,30,6,31,17,2,20,71,5,0,18,6,5,11,41,20,30,0,16,21,13,20,4,18,9,7,5,1
"COG3937",3,1,0,7,0,4,0,11,4,15,6,5,0,2,5,4,5,4,2,8,0,3,6,1,10,2,3,8,1,6,0,0,4,0,3,1,4,3,0,5,16,6,25,1,5,6,11,21,3,0,0,1,5,19,1,4,0,1,0,0,2,3,0,1,2,1,1,2,1,3,1,4,4,0,1,1,2,2,1,1,0,3,2,4,14,3,3,0,5,1,3,1,1,3,0,1,1,0,1,1
"COG3938",24,5,2,3,4,15,1,9,22,3,19,3,5,37,4,5,10,8,15,3,1,6,3,0,6,4,0,9,7,2,0,1,10,1,1,3,6,1,3,3,7,50,0,3,6,9,3,8,6,3,4,1,10,8,11,1,2,5,1,5,3,7,2,2,8,2,3,2,9,8,13,9,8,5,5,4,5,8,14,4,3,12,5,5,16,12,17,5,0,6,8,9,9,9,4,8,6,5,0,7
"COG3940",86,87,227,180,238,122,80,184,84,95,137,183,135,92,72,182,194,165,53,158,341,281,51,18,61,165,164,70,65,115,16,17,233,118,81,171,400,73,26,69,140,66,138,44,159,90,86,44,119,63,247,32,98,431,65,92,79,207,68,76,159,73,110,164,65,62,65,189,71,115,103,176,265,269,143,47,59,56,117,114,145,8,159,123,103,144,82,577,36,396,263,70,70,134,104,74,37,18,151,139
"COG3941",0,21,17,0,10,0,0,0,3,0,1,0,13,2,1,0,0,3,6,1,13,0,6,0,0,1,4,14,5,1,0,456,15,24,5,3,0,1,0,13,3,40,0,4,11,0,3,14,3,0,0,0,0,0,4,3,8,1,16,0,14,3,15,3,19,0,12,0,4,2,0,2,0,4,7,2,5,1,9,3,0,0,0,3,0,3,3,0,1,4,10,0,8,3,29,4,5,1,0,16
"COG3942",5,12,0,56,1,0,5,0,6,77,26,2,0,4,2,4,10,2,1,8,0,3,1,0,35,1,21,3,2,24,10,18,0,1,0,1,0,1,0,8,23,42,116,6,4,15,1,20,34,1,1,0,1,421,1,45,1,0,10,0,1,3,1,0,0,1,0,1,15,16,41,2,119,0,3,6,5,5,0,2,2,1,6,4,620,0,1,0,42,9,6,2,24,49,25,5,1,1,16,0
"COG3943",150,233,314,171,253,308,244,528,504,143,363,304,314,383,595,255,245,386,344,202,375,264,495,501,162,401,341,388,349,242,558,607,346,463,251,289,404,461,546,258,296,340,173,457,223,240,552,271,281,630,213,355,326,90,341,408,342,332,270,521,454,217,319,275,477,317,438,366,238,432,159,391,53,527,258,398,536,269,426,338,495,41,215,223,68,282,286,158,390,250,323,383,336,299,536,385,487,400,391,285
"COG3944",194,145,41,86,26,106,54,30,116,258,163,40,11,47,154,49,87,70,158,154,56,35,95,29,124,67,67,63,125,132,27,15,15,36,120,24,24,102,38,243,89,136,318,120,55,109,88,196,255,52,68,12,268,358,74,42,47,30,187,23,96,206,135,40,54,41,73,229,119,103,159,119,245,94,71,116,62,152,69,142,76,95,89,115,192,70,137,35,111,125,51,102,110,151,36,179,26,62,86,15
"COG3945",2,0,0,2,0,0,0,3,4,6,0,1,8,0,0,12,0,1,10,7,0,0,7,19,20,0,6,0,0,0,0,0,0,5,0,1,3,1,0,0,0,13,1,0,1,1,0,1,0,0,0,4,0,1,0,7,0,14,0,4,7,1,0,8,0,0,1,1,0,20,14,5,53,0,0,0,0,1,2,7,0,1,4,0,0,0,0,1,0,0,0,3,0,9,7,0,0,0,3,3
"COG3947",91,23,11,28,12,8,4,2,12,1,11,0,2,4,19,6,2,10,19,9,2,9,21,1,20,39,13,7,17,10,4,2,1,14,8,2,1,15,12,16,5,4,6,14,15,15,14,18,9,11,13,0,11,2,26,10,11,4,14,7,15,4,13,3,12,0,10,0,14,27,0,10,0,31,17,8,2,18,7,18,6,21,11,9,9,8,27,9,17,19,20,17,23,6,5,13,10,5,1,8
"COG3948",15,16,17,153,3,11,24,15,43,2,7,0,9,40,19,4,8,3,19,1,2,18,6,1,9,21,7,12,24,3,6,13,25,10,38,7,8,13,11,1,1,44,1,22,26,6,4,13,6,14,4,12,13,11,22,4,24,14,18,5,11,3,29,0,20,5,13,6,12,113,11,5,5,13,13,27,24,79,6,28,0,23,23,3,10,60,62,18,4,42,8,20,23,14,28,13,6,14,6,15
"COG3949",22,65,10,20,4,24,20,39,36,34,16,9,6,16,54,51,28,15,79,66,49,26,31,6,50,24,43,28,28,15,3,7,10,28,21,16,8,8,13,57,43,7,108,48,14,28,16,25,69,9,13,1,35,1,6,18,5,8,38,6,6,10,14,7,4,19,11,7,22,9,0,5,11,7,36,20,10,13,5,7,3,31,28,5,34,9,35,9,18,47,6,12,14,8,22,22,6,7,5,4
"COG3950",90,312,215,42,199,181,173,134,126,54,144,357,143,312,103,155,297,208,159,113,239,261,233,231,139,190,117,142,102,158,220,51,315,229,137,166,149,188,305,37,164,178,227,68,201,138,220,166,139,92,141,144,129,60,85,101,250,253,101,254,254,131,108,520,153,354,320,278,107,218,260,234,66,186,129,177,469,255,169,201,275,4,160,379,58,298,45,138,434,219,135,171,158,134,184,112,417,52,148,213
"COG3951",2,1,3,55,6,21,4,3,10,16,17,6,15,4,6,11,8,13,2,0,5,2,6,0,1,3,10,2,2,5,8,6,10,13,2,2,3,6,24,4,7,1,1,3,5,0,5,1,0,1,7,11,2,10,11,4,43,15,5,1,1,4,3,4,5,2,46,0,0,18,11,3,1,9,7,1,2,4,11,7,3,60,10,1,7,4,25,12,1,5,9,1,17,0,3,1,1,68,0,6
"COG3952",1,4,13,11,6,29,15,14,6,0,2,19,0,8,9,16,29,3,6,0,37,15,4,6,22,6,4,10,13,2,1,0,20,17,0,3,18,1,1,0,19,1,0,1,6,5,6,4,6,6,4,1,1,1,0,23,16,4,2,14,2,1,1,2,20,3,3,1,2,3,0,1,0,2,0,1,1,1,7,3,8,0,9,11,1,6,2,28,0,59,12,8,9,0,8,3,16,4,40,10
"COG3953",0,6,0,0,0,0,0,0,11,9,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,74,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,1,2,66,6,0,0,9,14,12,2,2,5,42,1,8,13,2,1,0,8,8,0,0,18,1,0,3,0,1,4,7,10,7,0,2,2,0,5,3,15,2,6,2,2,2,1,1,2,1,1,6,0,11,35,0,1,10,5,1,0,3,0,3,0,2,4,0,1,11,9,1,0,0,0,0,0,1,8,0,1,96,7,2,8,0,9,6,0,6,5,1,1,0,1,0,3,4,2,3
"COG3955",2,3,12,7,17,26,8,11,3,19,9,19,0,4,7,0,21,9,7,8,12,0,6,0,25,2,22,17,15,0,8,39,0,37,7,2,10,7,5,8,2,1,7,13,2,7,20,14,24,4,28,0,3,7,4,34,2,9,9,5,14,3,44,3,10,2,5,17,45,20,10,21,6,0,3,61,0,1,21,13,0,0,3,0,9,0,7,14,17,16,36,32,5,8,10,5,3,4,31,3
"COG3956",179,87,91,25,93,68,82,63,92,31,78,74,79,67,86,61,92,78,104,49,50,30,89,135,55,67,136,95,62,97,108,160,60,104,83,82,77,95,130,129,42,108,63,55,80,45,87,63,51,87,122,68,65,7,60,74,82,130,90,102,73,18,74,58,79,89,122,43,116,81,48,86,176,66,75,89,105,113,78,93,69,18,75,83,31,83,54,105,93,61,70,67,124,125,59,64,119,100,96,63
"COG3957",83,123,12,78,12,108,29,22,61,210,79,12,19,35,98,0,63,31,59,191,12,13,102,11,85,49,44,27,105,88,1,6,9,15,96,29,6,31,14,108,57,207,148,100,36,90,53,98,84,55,78,10,244,407,46,28,27,7,133,9,50,198,153,31,30,68,38,53,72,54,30,82,169,77,49,115,46,38,68,50,29,3,70,101,347,20,74,0,69,100,34,92,90,133,38,46,52,36,58,14
"COG3958",262,176,157,110,141,194,118,130,203,148,247,68,143,111,226,123,140,185,234,296,64,56,158,105,167,178,113,214,194,140,47,21,59,139,155,194,49,128,82,315,167,224,234,153,146,163,208,237,249,88,183,60,216,108,200,79,105,80,279,31,228,84,210,72,97,231,141,243,257,152,410,208,96,161,192,165,130,222,132,152,327,216,84,171,195,184,274,144,148,184,213,123,222,214,103,269,108,132,260,115
"COG3959",297,143,194,86,92,230,130,98,234,136,200,96,97,117,248,156,148,190,258,242,136,117,188,106,170,166,124,201,184,112,45,21,103,179,157,132,97,145,77,290,162,170,225,148,132,157,190,227,254,84,184,65,222,99,168,81,107,102,314,52,174,104,188,167,105,206,143,302,244,183,363,208,74,149,157,189,115,197,136,160,348,200,76,139,222,187,222,143,137,155,159,120,198,227,98,269,106,135,202,159
"COG3960",11,0,1,52,12,0,1,22,9,6,1,4,9,0,0,6,9,1,1,0,2,7,1,0,1,1,2,0,0,1,2,9,3,12,0,2,2,0,7,1,13,0,0,3,0,0,0,0,2,1,2,5,0,10,23,0,3,11,1,0,0,5,0,1,0,1,7,0,0,3,8,0,0,0,0,0,0,0,5,0,3,63,8,2,1,0,28,1,0,2,2,0,2,0,1,0,1,0,2,4
"COG3961",10,1,0,1,0,0,0,1,0,0,0,0,1,29,0,0,1,0,0,1,1,0,0,0,15,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,14,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,1,1,2,0
"COG3962",125,10,6,2,3,12,1,0,24,0,59,11,50,53,15,1,17,9,52,40,2,4,40,74,62,0,12,12,11,7,9,6,1,3,5,2,10,13,12,6,2,1,23,16,10,40,7,41,15,6,16,11,11,1,18,9,7,37,43,20,55,2,18,38,11,6,7,12,13,20,11,9,205,18,8,20,8,16,5,33,1,0,17,5,29,6,34,0,11,1,4,8,35,17,23,6,6,20,84,3
"COG3963",6,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,3,2,0,0,1,0,0,1
"COG3964",57,18,31,17,55,15,38,20,44,2,22,18,46,35,17,76,11,33,35,12,14,56,25,2,41,26,18,19,11,3,0,14,37,7,20,32,29,9,10,12,13,64,12,3,10,10,19,3,10,18,13,16,30,4,51,23,15,41,18,12,13,5,43,36,37,10,10,9,8,30,1,31,126,18,16,7,109,16,27,30,17,47,18,14,12,18,9,44,3,2,25,25,3,19,39,2,2,4,25,39
"COG3965",2,3,1,12,4,14,5,9,9,61,22,2,2,6,9,2,6,18,5,9,2,15,18,2,16,8,2,16,11,4,2,1,3,3,16,4,3,3,1,4,11,4,3,6,2,10,26,31,14,2,6,1,3,24,15,8,2,5,13,3,2,36,15,3,3,0,24,16,23,13,16,20,0,10,1,32,7,7,3,18,0,0,8,1,37,13,21,0,17,8,5,9,10,16,13,23,5,11,2,1
"COG3966",41,1,0,3,2,1,0,1,30,140,17,2,0,1,0,0,10,1,3,0,0,1,5,0,10,0,4,13,0,8,0,1,0,0,0,1,1,0,0,5,2,76,78,3,6,6,3,3,7,0,7,0,1,45,2,12,3,2,27,0,0,104,2,2,0,3,19,22,1,2,8,3,2,6,1,0,0,1,7,1,0,2,7,1,173,7,0,0,8,5,1,3,2,1,6,12,0,4,0,1
"COG3967",0,7,3,0,0,0,0,1,0,0,0,5,0,27,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3968",492,772,682,347,677,667,725,587,475,231,661,566,648,431,612,392,535,665,535,481,446,577,650,654,338,560,676,649,661,531,876,1007,687,613,657,689,561,714,753,609,508,388,368,558,768,619,688,612,536,779,596,977,408,214,594,648,674,552,474,707,540,354,642,529,704,594,684,558,605,548,466,580,169,577,723,545,717,539,579,589,635,160,624,584,270,626,570,552,881,475,614,636,624,521,603,625,738,622,578,718
"COG3969",134,167,260,294,269,135,248,254,198,76,155,327,198,249,175,234,161,211,125,74,343,267,136,102,183,188,142,219,99,237,15,48,260,276,113,253,284,254,96,44,145,21,16,76,282,154,261,24,67,111,200,123,158,50,132,225,188,120,92,142,221,28,95,350,185,181,100,191,166,158,61,177,8,188,248,32,85,130,186,84,201,164,175,124,14,268,255,173,9,222,198,279,104,77,125,87,128,27,271,419
"COG3971",13,1,4,52,10,0,2,0,3,31,6,4,9,32,0,9,20,4,1,1,3,6,1,0,26,3,0,4,0,0,1,6,9,8,0,4,3,3,8,2,12,16,13,0,0,2,0,1,4,0,2,11,0,16,30,0,13,2,7,3,1,1,1,2,1,1,9,0,1,12,14,9,0,1,0,1,0,4,4,4,1,88,12,3,4,4,9,17,0,9,13,1,2,3,2,0,2,0,4,4
"COG3972",126,19,0,7,0,8,11,2,10,10,5,167,10,5,6,0,9,3,7,27,6,12,3,4,25,26,10,37,3,5,8,2,6,7,31,16,189,9,35,54,79,29,9,2,10,23,8,16,24,1,2,4,7,6,5,3,2,95,14,0,49,2,6,4,1,38,10,7,6,8,138,10,292,3,111,130,62,6,14,9,2,0,7,26,12,173,3,1,10,5,12,7,33,13,18,5,30,21,10,6
"COG3973",118,237,131,106,173,119,100,162,144,380,166,185,85,78,181,121,83,118,74,176,173,194,137,47,134,141,60,155,117,205,11,19,188,115,117,145,167,74,35,37,136,259,393,191,53,149,94,150,166,72,138,33,507,482,139,97,94,117,124,30,126,452,166,176,90,152,89,344,94,99,216,141,205,82,151,194,73,126,91,146,132,135,168,118,374,298,202,88,105,143,123,119,66,87,117,118,131,17,117,191
"COG3975",1,4,0,0,0,6,8,0,5,0,0,0,6,10,0,0,0,5,0,0,8,6,0,0,12,0,6,3,0,2,0,5,0,0,7,0,0,0,1,2,0,4,0,0,3,20,0,2,2,0,5,14,3,0,0,3,6,0,1,3,9,62,1,0,3,2,1,0,0,2,0,1,0,0,2,5,0,0,2,3,1,0,14,0,0,11,2,0,1,0,12,0,5,5,6,3,0,7,0,1
"COG3976",13,50,23,0,6,36,25,8,20,81,27,47,7,26,11,82,17,12,24,12,19,16,27,8,32,19,38,20,41,30,1,9,33,13,44,27,11,15,13,31,17,30,80,10,19,23,51,80,72,18,28,5,23,9,72,6,30,8,7,15,25,188,17,14,13,23,19,28,17,15,0,18,4,9,12,11,13,48,6,19,3,0,20,23,23,39,18,13,34,21,37,16,50,21,75,20,32,7,11,76
"COG3977",8,3,1,136,12,3,1,10,10,12,2,4,15,29,6,11,21,2,2,1,3,10,0,1,27,0,4,3,0,0,9,14,15,10,0,3,2,15,16,5,16,2,6,1,5,2,3,1,3,8,1,3,1,6,22,0,2,6,8,1,0,1,0,1,1,0,8,0,2,2,5,0,0,1,6,1,0,0,7,0,3,90,7,1,4,1,12,12,2,2,4,0,5,1,0,0,4,2,1,0
"COG3978",5,0,0,14,2,0,0,0,3,4,2,1,2,11,0,5,6,0,0,0,1,2,0,0,9,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,3,6,0,0,5,9,0,0,1,0,0,0,0,3,0,0,2,5,1,0,0,0,0,0,1,1,0,1,20,7,0,1,0,5,4,0,2,3,0,0,0,0,0,0,1,0,0
"COG3979",4,9,2,0,0,8,9,2,3,5,3,0,1,1,1,0,3,0,6,30,1,8,11,0,10,6,1,1,7,14,1,4,1,5,3,4,0,2,4,118,2,4,15,4,2,30,1,11,0,5,1,0,6,0,1,1,3,2,11,1,6,1,5,4,26,71,5,2,2,3,7,1,0,0,14,4,0,10,1,1,9,0,16,7,38,4,1,71,33,0,8,6,3,14,17,41,4,9,26,6
"COG3980",24,4,52,33,31,31,17,50,65,24,16,8,19,10,73,41,19,38,11,50,51,42,57,5,18,61,16,87,49,29,2,5,31,18,28,61,81,33,33,22,19,10,4,83,23,22,76,6,10,14,44,4,49,5,57,30,37,13,37,8,40,3,33,55,35,26,50,44,88,27,4,42,2,39,92,14,16,13,56,13,124,1,24,9,0,79,41,50,25,51,77,53,44,7,22,40,18,65,6,44
"COG3981",1,14,16,12,10,20,16,9,19,35,12,2,29,13,24,28,12,38,51,9,13,9,23,10,33,27,7,19,26,21,4,9,7,37,46,14,8,13,12,42,12,21,53,26,23,24,27,14,83,4,9,3,107,15,35,26,20,3,54,2,7,17,31,16,12,45,10,19,37,12,15,24,37,38,12,27,28,53,21,19,0,24,12,60,69,48,78,11,30,14,5,22,27,11,7,46,20,11,16,10
"COG4001",333,304,196,196,324,226,222,319,320,132,287,427,439,173,240,135,0,322,273,465,485,281,376,359,342,270,248,205,274,206,259,48,377,190,246,394,0,501,464,281,282,257,153,271,261,260,191,287,352,0,257,224,230,99,341,208,261,264,304,212,523,248,276,521,250,331,146,336,370,361,532,408,564,244,265,0,457,216,267,457,204,25,147,267,121,239,290,102,157,274,275,369,458,337,182,286,282,144,322,302
"COG4012",1,2,0,1,0,0,1,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,15,1,0,3,0,0,1,0,1,1,0,0,0,0
"COG4021",6,0,1,0,0,1,4,1,61,0,4,4,6,5,1,0,0,0,5,0,0,9,14,0,3,8,1,7,14,2,3,0,0,3,0,1,0,2,3,2,10,0,1,0,0,1,0,16,2,1,0,0,3,0,3,3,0,8,0,1,2,0,5,0,5,0,1,3,16,3,0,0,9,0,1,4,1,5,2,64,1,0,0,1,6,0,28,0,5,0,2,3,0,4,0,3,5,10,0,0
"COG4032",4,9,56,19,85,6,6,23,9,34,6,1,3,7,4,13,16,16,52,12,9,8,5,1,7,19,13,14,7,5,1,1,0,7,16,7,25,4,33,7,20,3,12,14,46,14,11,47,11,19,18,2,12,2,0,38,6,1,2,7,4,0,5,9,12,4,10,1,6,2,0,2,0,12,15,2,1,9,0,6,2,14,9,20,36,6,7,22,3,25,7,26,2,2,20,5,19,0,28,3
"COG4034",67,0,3,0,8,0,0,0,17,0,0,0,0,0,1,0,0,2,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG4043",0,3,0,2,0,5,0,0,9,0,0,0,0,0,5,0,0,0,18,0,5,0,7,0,7,1,0,0,9,1,0,0,0,0,6,0,0,0,0,2,0,0,3,16,3,2,4,3,1,4,6,0,56,0,4,0,0,0,32,0,2,5,18,0,0,0,4,2,3,0,25,0,0,0,3,12,10,0,1,7,0,0,0,8,0,0,37,0,0,1,3,13,9,2,0,7,0,0,1,0
"COG4085",7,0,0,0,6,0,1,0,0,0,2,0,0,0,6,0,6,10,8,0,0,27,0,0,0,1,8,2,0,3,1,0,0,10,6,0,0,1,0,3,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,8,0,1,1,0,3,0,0,1,3,0,11,0,0,0,0,11,0,0,2,0,2,11,0,0,16,0,0,0,0,1,4,0,0,0,0,0,0,0,27,0,0,0,0,4
"COG4086",11,27,0,5,9,27,6,7,20,109,31,19,3,10,20,3,44,10,29,105,11,6,30,7,61,6,11,10,24,23,4,6,6,7,27,9,6,8,10,30,50,82,103,16,3,51,18,77,50,14,8,1,12,31,7,4,7,8,6,4,14,4,10,7,3,7,3,15,23,6,82,9,13,9,9,8,4,9,18,9,5,0,15,22,71,11,18,0,23,21,6,9,7,8,6,10,8,5,8,2
