"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG4479",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,32,0,1,0,1,0,0,0,0,0
"COG4481",16,21,18,22,19,10,13,16,18,20,33,19,9,6,21,18,21,16,6,14,47,22,22,36,2,20,9,48,37,29,18,17,19,6,22,14,23,54,14,45,13,41,37,18,11,7,22,13,52,9,3,7,13,27,11,23,4,12,30,22,10,19,15,26,7,27,26,11,15,23,35,28,51,15,60,16,36,13,5,38,54,25,7,15,14,12,26,10,33,18,70,13,12,14,16,6,15,5,3,12
"COG4483",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,1,0,0
"COG4485",215,132,343,328,199,78,151,167,238,265,405,193,156,66,97,16,279,124,53,168,423,242,172,309,47,244,163,350,238,429,100,197,371,135,447,357,403,294,61,510,358,365,438,364,155,112,210,310,1296,163,14,60,256,143,66,268,41,249,406,446,252,243,80,269,50,414,88,53,279,372,371,372,141,175,466,130,325,63,53,318,354,470,77,135,417,88,485,90,274,170,696,270,35,123,83,60,57,78,48,153
"COG4487",2,1,2,11,0,0,2,10,0,14,24,2,0,13,0,0,142,4,4,5,26,10,3,1,1,6,40,0,7,11,0,2,3,0,71,48,21,6,2,1,2,17,6,17,1,2,1,20,1,0,1,3,17,3,3,0,0,1,18,21,7,8,4,14,2,8,126,1,7,13,62,7,2,1,2,3,37,21,2,5,1,3,9,3,0,8,7,2,16,11,34,3,0,0,0,0,5,0,0,8
"COG4492",52,26,63,48,26,21,45,40,66,60,36,55,56,15,33,34,45,37,43,39,57,44,49,55,42,31,38,48,41,70,33,28,76,35,94,62,84,54,25,102,44,54,91,76,29,45,46,47,67,34,15,13,32,54,36,101,16,40,54,58,52,37,20,55,19,54,29,33,55,51,28,67,92,33,38,82,71,36,31,44,76,69,22,45,61,33,55,27,88,39,61,57,17,31,44,25,11,21,9,32
"COG4495",3,1,2,3,1,0,0,2,9,2,12,12,0,2,2,0,7,4,5,16,14,3,4,2,0,0,3,0,18,11,22,2,5,2,5,10,1,38,0,0,3,3,10,5,2,3,6,1,23,9,1,5,4,18,0,71,2,2,6,9,2,0,3,2,0,0,3,0,8,4,0,4,1,11,0,2,15,5,0,24,0,12,0,1,1,0,2,3,5,0,13,9,2,3,0,0,0,0,0,2
"COG4496",50,34,46,46,37,24,31,45,40,50,51,40,30,19,33,23,35,32,26,34,80,45,29,56,11,44,33,63,51,53,21,13,55,25,77,58,68,43,25,68,54,60,84,58,21,79,46,45,51,28,16,14,38,72,34,71,11,26,40,54,72,44,41,46,7,69,20,20,44,66,58,61,71,45,40,91,73,37,42,65,35,83,10,32,55,22,45,19,68,61,43,50,15,24,24,13,11,23,12,25
"COG4499",0,4,1,0,0,0,2,0,2,0,0,0,0,0,3,2,2,1,4,7,0,2,0,20,0,0,0,2,0,0,13,2,0,0,6,4,0,4,0,3,0,4,0,0,0,2,0,0,13,0,0,0,2,1,12,3,3,2,0,0,0,1,0,0,0,2,2,0,2,10,0,2,2,4,0,6,2,1,0,0,0,1,0,0,0,6,0,1,3,6,33,0,2,2,0,0,0,0,3,4
"COG4502",0,5,0,3,0,2,0,0,0,0,0,6,2,2,3,0,0,1,22,0,0,0,11,0,0,5,0,0,16,0,0,0,2,0,0,7,0,10,3,1,0,1,0,0,0,0,0,19,0,1,0,1,2,20,0,0,5,0,3,3,5,0,5,1,1,3,0,0,7,4,0,3,0,1,0,0,0,1,0,0,0,5,0,3,0,0,3,10,0,6,0,15,2,0,0,2,7,0,1,1
"COG4506",62,61,56,50,39,22,38,57,75,67,77,64,36,11,38,21,57,52,28,54,65,49,41,78,6,38,43,101,51,89,28,65,61,42,115,70,87,33,37,105,49,58,88,86,33,58,36,44,67,36,12,11,53,79,57,103,15,36,77,73,64,54,37,47,25,60,35,47,61,81,83,97,107,43,137,103,83,37,39,74,75,86,24,35,76,25,74,32,87,44,76,57,20,42,30,19,20,23,23,36
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",165,207,187,145,145,49,44,134,192,175,202,112,139,133,60,39,188,112,96,136,221,158,104,170,41,148,113,311,431,202,219,149,182,77,278,213,170,269,78,215,144,295,299,171,73,159,141,155,280,66,20,44,192,219,100,189,53,151,248,229,136,175,129,210,52,234,63,49,154,264,392,440,119,120,545,113,301,77,39,367,119,284,26,70,208,77,200,86,271,119,375,134,54,143,67,46,59,65,49,76
"COG4512",0,1,5,1,5,1,1,3,3,0,12,1,0,5,8,0,11,8,0,0,32,5,2,16,9,0,5,0,35,1,16,2,0,4,17,16,11,55,1,17,20,16,11,11,0,0,0,0,0,6,0,2,1,1,3,2,0,1,14,1,0,0,0,10,0,0,0,2,1,2,1,5,0,4,3,2,18,0,0,0,0,6,1,4,1,2,6,0,3,4,0,2,1,0,0,0,0,0,0,0
"COG4521",6,4,11,28,2,6,14,20,7,2,1,11,12,62,4,5,4,2,8,3,2,17,8,3,11,7,6,6,15,16,86,28,0,3,16,4,18,2,7,4,25,10,3,3,0,16,22,5,5,10,4,0,0,10,5,4,6,1,1,1,0,2,2,6,2,2,23,0,10,9,8,20,0,1,3,2,6,9,2,1,6,1,0,2,17,12,5,8,4,2,11,25,2,1,7,0,9,2,4,1
"COG4525",2,1,5,0,0,2,2,10,0,1,0,0,0,20,1,1,6,2,7,1,1,11,0,0,5,0,0,2,5,9,35,4,0,0,2,1,2,0,2,2,9,1,3,5,3,6,0,0,0,3,3,1,0,7,3,2,1,1,16,0,0,0,2,0,4,1,19,0,0,0,5,0,0,1,6,1,8,6,1,0,2,1,0,0,2,17,3,2,0,4,12,26,2,1,2,2,6,2,0,0
"COG4529",7,3,10,1,0,6,6,19,0,1,0,1,0,76,4,9,0,0,11,0,0,39,1,3,16,0,0,8,19,15,115,17,0,4,0,0,0,0,8,1,10,0,2,0,0,2,0,0,3,5,2,2,0,17,8,2,7,1,0,0,2,0,3,0,21,1,46,0,0,0,11,0,0,1,12,1,17,8,10,0,14,0,0,1,4,48,5,6,1,5,7,84,16,1,2,1,9,2,5,0
"COG4531",9,2,3,1,2,1,4,10,1,1,0,0,0,50,2,4,5,0,5,1,0,12,0,0,10,2,2,8,12,10,68,6,0,2,0,0,1,0,1,1,9,0,4,9,2,6,1,0,2,8,2,4,0,6,5,2,5,3,0,0,0,0,0,0,7,2,27,1,0,0,6,0,2,0,5,1,13,15,6,0,13,0,1,0,1,27,1,4,1,4,7,37,6,0,1,2,6,0,2,0
"COG4533",3,1,6,0,1,6,11,14,3,4,1,1,1,83,0,6,0,0,9,0,0,46,0,1,12,0,0,6,11,22,107,9,0,2,0,0,0,0,2,2,10,0,1,1,0,0,0,1,3,7,15,8,1,24,16,7,11,4,0,0,2,0,5,0,20,8,68,0,2,0,21,0,0,1,22,5,18,16,13,0,24,0,3,1,6,79,5,8,2,13,22,110,18,8,3,5,9,5,1,3
"COG4535",15,4,7,2,6,5,14,12,2,11,5,5,10,56,6,20,0,1,10,0,8,20,8,5,21,3,1,9,14,14,101,9,0,4,3,0,4,3,7,0,11,2,6,14,1,9,6,5,45,5,16,4,1,22,13,2,17,2,5,0,9,0,6,0,29,4,39,0,6,7,10,0,0,5,11,5,13,13,6,0,17,2,2,0,5,28,3,9,1,10,9,48,3,8,3,1,7,2,10,2
"COG4536",4,36,151,41,48,19,70,97,87,13,38,76,61,69,152,31,100,91,59,141,79,62,24,95,18,47,209,20,19,64,64,60,38,15,49,72,62,52,45,48,31,31,40,48,234,75,69,40,13,101,189,192,45,62,33,95,83,23,156,30,54,35,58,46,93,24,185,245,31,88,29,49,4,24,32,41,42,161,115,98,15,93,218,85,49,133,90,113,6,71,21,58,39,54,168,29,50,67,113,69
"COG4537",0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,6,0,0,2,1,0,2,0,0,1,0,2,1,0,0,1,1,0,13,1,0,1,0,0,0,1,8,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,3,0,0,3,6,2,0,0,0,0,0,1,5,0,0,0,1,2,3,2,0,0,0,0,0,3,10,3,53,1,0,0,0,0,0,0,0,0
"COG4540",3,1,2,0,0,11,12,14,1,3,0,3,0,106,0,3,0,8,4,0,1,9,5,20,5,6,5,0,12,6,1,0,0,11,0,0,0,2,1,0,5,7,1,1,0,2,18,0,7,2,12,6,1,10,2,0,10,5,4,3,4,3,1,1,6,6,24,1,3,0,1,2,0,1,8,6,2,4,12,0,1,6,1,4,6,23,3,1,2,3,4,12,3,3,2,5,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,4,0,11,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4542",6,0,5,0,1,3,6,2,1,4,0,20,2,2,10,25,3,5,1,7,14,8,2,27,2,0,17,22,0,1,0,4,0,0,1,7,20,10,12,13,1,1,6,5,9,7,0,0,19,3,6,0,0,5,2,3,0,3,5,0,1,0,5,0,4,1,22,37,1,0,10,0,98,0,4,0,7,36,0,0,53,12,15,0,3,26,0,5,1,1,19,1,0,1,2,3,1,0,0,0
"COG4545",1,0,0,0,0,1,3,0,0,1,0,0,7,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,4,0,5,0,0,0,1,2,0,0,0,1,1,0,0,0,2
"COG4547",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,14,0,0,0,0,0,0,0,0
"COG4548",48,15,26,22,11,12,13,21,28,47,32,17,14,18,14,18,25,22,12,15,41,41,24,6,5,10,19,67,94,23,108,67,32,14,90,19,47,19,11,63,25,35,81,5,4,58,36,21,68,13,2,9,41,48,26,32,26,13,21,58,32,32,35,58,5,38,5,11,23,104,35,53,17,36,207,35,30,12,6,64,59,36,2,14,29,18,20,7,58,18,183,57,15,17,10,6,18,5,5,18
"COG4550",1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,0,0
"COG4552",197,115,67,117,107,124,107,64,113,105,77,105,88,42,51,85,67,62,165,55,68,67,125,132,198,136,31,162,104,98,50,105,118,116,120,70,67,88,78,101,127,111,114,68,23,92,98,108,176,132,25,9,85,90,129,105,108,104,55,106,115,135,105,104,33,93,10,29,101,93,90,93,46,148,16,164,51,79,86,113,192,95,39,61,67,64,78,87,133,86,74,76,156,97,35,78,100,77,92,91
"COG4555",0,6,15,2,29,2,4,0,5,0,1,1,0,3,1,1,11,0,7,1,11,10,0,0,1,0,0,41,13,3,18,10,0,1,0,0,5,0,0,5,2,41,1,1,0,4,2,1,0,6,2,1,0,1,8,0,6,2,10,11,3,0,1,7,0,2,1,1,1,2,2,3,7,1,14,0,4,1,1,6,10,0,1,0,0,3,3,0,8,0,40,2,5,3,2,0,0,0,2,2
"COG4558",0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,8,0,0,1,7,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,10,0,0,4,1,0,0,0,0,1,0,5,0,0,0,0,0,11,0,0,0,7,3,6,6,6,0,2,0,0,0,1,17,3,0,0,2,7,4,8,1,2,1,11,0,3,0
"COG4559",1,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,15,0,0,0,15,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,3,0,8,0,0,2,2,0,0,0,0,2,0,9,0,0,0,0,0,3,0,0,1,3,4,4,7,8,0,0,0,0,1,0,20,0,1,0,3,1,5,10,0,0,4,5,0,3,1
"COG4564",0,0,26,64,47,0,1,0,19,2,0,8,85,25,5,19,3,20,0,5,83,12,26,0,2,16,2,3,3,58,0,2,78,19,13,85,6,26,38,0,2,14,5,34,1,0,0,42,0,0,23,3,54,29,20,18,0,0,9,24,73,83,94,24,15,13,0,0,26,16,17,43,0,51,0,0,18,145,30,4,0,18,75,1,2,131,8,3,88,90,0,3,0,33,7,0,1,0,4,57
"COG4565",12,16,14,6,5,7,18,36,9,3,6,8,7,95,7,13,1,5,36,4,2,45,9,3,49,4,2,9,35,22,247,27,5,3,1,2,15,3,14,3,12,16,4,5,0,8,2,7,14,9,13,6,4,33,11,2,17,11,3,2,17,5,5,5,18,11,64,2,8,5,14,12,2,4,18,7,23,31,17,8,27,0,5,15,9,70,3,10,5,17,14,97,10,10,11,26,28,18,6,11
"COG4566",0,8,30,4,10,25,65,0,12,46,22,36,31,7,22,40,9,11,11,9,16,4,53,43,32,1,5,20,20,18,0,4,0,38,22,10,36,35,11,1,41,6,13,67,15,42,60,26,221,37,39,4,17,28,80,4,2,20,19,3,24,6,35,3,15,5,1,6,66,42,9,12,1,10,0,17,9,28,10,1,9,37,28,23,1,42,15,55,1,37,0,9,19,35,5,26,12,36,124,27
"COG4568",3,0,2,1,0,0,1,8,0,0,0,0,0,20,0,4,0,0,2,0,0,8,1,0,6,0,1,1,3,6,34,2,0,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,1,2,2,2,0,4,1,1,0,2,0,0,0,0,0,0,5,1,12,0,1,0,4,0,0,0,1,0,2,1,3,0,8,0,0,1,1,17,0,1,0,0,6,21,2,2,0,0,2,1,0,0
"COG4569",11,1,5,0,2,1,5,41,0,1,0,1,0,57,0,11,0,1,10,1,0,22,0,1,1,1,0,1,13,16,91,12,2,1,0,0,3,0,3,0,11,0,2,1,0,2,0,0,4,4,8,3,0,0,7,0,6,1,0,0,0,0,0,0,7,5,67,0,1,0,4,0,0,0,9,6,5,2,8,0,17,0,1,1,0,19,1,6,1,2,1,53,3,7,2,2,8,1,2,0
"COG4570",6,0,5,6,21,4,7,16,8,3,2,2,2,155,0,4,6,20,9,12,24,12,11,9,1,12,6,1,26,7,51,14,14,1,6,1,15,57,12,5,7,24,35,0,3,1,38,17,5,4,2,2,8,25,5,3,2,13,13,16,13,3,2,15,17,11,16,1,10,7,20,19,17,9,5,23,13,4,3,9,51,12,7,7,20,3,6,6,12,8,16,46,7,14,7,2,3,5,2,3
"COG4571",6,7,0,0,0,6,4,1,0,0,0,0,0,36,0,4,0,1,19,0,0,0,0,0,2,0,0,1,13,12,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,21,1,0,10,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,3,1,8,5,0,0,0,0,0,0,0,0,0,0,3,0,48,3,1,0,0,0,0,0,0
"COG4572",0,1,2,0,1,0,3,4,1,0,0,0,0,18,0,2,0,0,4,0,0,2,0,1,2,0,0,2,3,1,20,7,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,2,0,2,0,6,1,1,1,1,0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,0,4,2,1,2,2,0,7,0,0,0,0,14,0,0,1,2,3,12,0,0,0,0,7,1,0,0
"COG4573",12,4,16,15,4,8,23,66,28,8,12,7,17,90,9,27,31,9,17,9,19,46,9,19,16,26,20,31,43,35,152,25,10,10,19,9,11,3,10,12,25,11,38,3,0,88,14,18,4,8,10,10,10,29,6,5,6,7,10,8,31,9,27,32,9,23,84,12,8,8,23,6,32,22,19,94,8,32,23,25,27,7,16,10,18,8,9,23,18,33,17,111,7,27,6,21,13,41,3,5
"COG4574",2,1,2,0,0,1,2,15,0,0,0,0,1,26,0,1,0,0,3,0,0,9,0,1,11,0,0,1,2,4,40,3,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,5,1,0,0,10,3,1,0,2,0,0,0,0,1,0,4,0,16,0,0,0,2,0,0,0,5,0,7,5,7,0,5,0,0,0,0,20,0,2,0,2,10,29,3,0,1,1,4,1,0,0
"COG4575",5,1,10,1,0,4,9,20,2,0,0,1,0,74,2,5,0,0,18,1,0,20,1,2,15,0,0,7,18,24,93,8,1,1,2,1,0,0,6,1,3,0,8,4,1,2,1,0,3,2,5,7,0,18,4,4,5,2,2,0,2,0,2,0,7,3,44,0,0,6,5,0,0,0,13,1,11,14,11,0,12,0,0,1,2,27,1,3,1,8,8,66,10,3,1,4,13,6,10,1
"COG4576",17,6,4,5,1,5,12,5,10,4,1,5,16,17,1,7,5,4,22,8,6,13,7,11,5,1,8,14,21,5,28,22,6,9,21,9,1,5,8,5,9,8,12,7,11,2,2,0,7,11,5,1,6,7,18,16,12,11,3,8,2,7,5,6,10,9,8,4,4,4,19,8,3,4,37,20,8,5,1,2,11,8,2,5,7,14,1,11,14,7,19,28,4,9,12,5,5,7,2,2
"COG4577",49,32,12,12,10,25,33,34,40,33,15,10,80,36,9,16,22,13,73,19,14,45,23,31,12,13,20,92,31,27,116,73,19,24,92,8,19,16,20,44,32,14,35,16,15,30,16,18,34,26,26,6,21,27,84,57,64,33,12,31,10,28,14,21,31,38,32,8,10,20,52,33,18,20,115,63,35,26,19,30,50,16,12,14,11,110,21,23,31,34,114,100,23,26,49,27,16,23,14,11
"COG4578",4,1,4,1,0,2,10,6,0,0,0,21,0,24,30,29,1,8,4,2,2,14,0,1,5,0,9,5,7,5,33,2,2,0,0,0,31,0,11,10,4,1,4,0,1,0,1,0,3,4,4,1,0,13,5,0,2,5,0,0,0,0,0,0,5,0,36,42,0,0,8,0,118,0,5,0,1,28,2,0,15,5,2,0,1,13,0,1,0,3,2,25,2,1,2,1,2,2,1,0
"COG4579",9,3,8,1,0,4,9,19,0,1,0,0,0,87,0,9,1,0,9,0,0,46,1,0,8,1,0,11,9,18,176,9,1,1,0,0,2,0,6,5,16,0,1,4,1,4,0,0,5,2,8,8,0,6,4,3,5,6,0,0,1,0,4,0,6,4,71,0,1,0,11,1,0,1,17,4,18,24,10,0,15,0,0,0,3,59,0,2,0,4,19,77,6,2,7,2,11,2,4,0
"COG4580",17,14,30,3,1,9,8,57,4,8,0,1,1,175,6,16,0,2,25,0,2,99,5,6,65,0,0,23,38,45,419,38,4,4,3,0,2,1,26,1,16,1,4,5,2,7,3,1,7,21,19,13,0,71,16,11,10,2,3,0,3,1,9,1,222,10,120,0,0,0,69,0,2,2,44,6,77,43,35,1,37,1,5,2,6,220,1,9,2,18,47,200,26,2,7,4,33,15,16,1
"COG4581",7,0,0,0,1,4,0,0,2,13,1,0,0,127,0,0,2,0,4,8,0,0,4,45,0,0,7,194,0,2,0,22,0,11,3,71,0,0,0,10,9,0,11,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,2,0,48,1,1,47,71,0,0,0,63,9,294,1,43,0,1,2,1,1,173,1,1,1,4,3,2,2,1,1,30,0,0,1,0,0,2,0,3,0
"COG4582",3,2,10,1,0,5,11,19,1,4,0,1,2,52,6,4,2,1,9,2,0,25,1,1,11,0,1,4,16,15,83,14,1,0,0,0,0,1,7,0,13,0,0,2,0,3,0,3,6,4,5,7,2,7,4,2,4,1,0,0,3,0,1,0,23,3,48,0,1,1,11,0,0,1,9,4,10,8,8,0,9,2,1,1,1,25,3,2,1,4,11,50,9,2,3,3,8,2,9,0
"COG4584",327,235,528,666,738,331,768,541,669,383,136,443,499,688,1159,335,434,666,250,92,260,339,401,751,191,255,1857,255,321,259,813,490,772,452,799,348,346,731,1721,368,1017,324,202,619,38,985,758,384,165,495,400,57,804,265,268,219,1359,126,509,300,448,406,470,443,340,246,295,769,389,194,810,710,67,180,159,228,264,322,501,638,308,540,1906,564,1133,365,562,1340,288,324,129,249,193,943,1130,946,474,659,912,495
"COG4585",190,118,186,105,112,97,179,42,85,172,128,90,127,168,90,110,164,60,69,106,241,77,150,213,174,124,93,228,41,167,54,120,149,160,196,349,182,87,125,260,141,135,126,146,26,183,137,93,188,165,39,154,176,63,78,119,56,134,196,202,121,103,159,98,66,132,272,177,86,111,127,139,523,93,117,83,106,266,157,62,186,121,101,60,77,222,109,79,158,78,371,83,49,23,99,25,122,88,55,154
"COG4586",17,5,1,9,1,5,1,1,2,16,6,2,10,12,1,2,6,1,33,34,14,10,2,0,3,1,3,5,79,1,16,6,2,4,7,19,0,2,0,5,3,15,3,1,0,3,1,4,1,10,4,3,8,3,2,0,11,5,23,3,4,3,9,16,0,9,13,2,2,9,1,23,6,2,2,17,35,9,3,96,19,3,1,1,1,5,6,2,18,3,87,1,2,1,3,0,1,6,0,2
"COG4587",22,12,3,1,14,0,2,0,0,6,0,2,22,1,0,2,5,0,27,27,17,18,0,0,2,3,7,3,56,0,3,8,1,3,5,11,2,0,0,7,3,24,5,1,0,1,1,1,2,8,0,0,1,0,1,1,4,1,16,0,4,0,3,8,0,2,5,0,0,5,0,9,5,2,5,8,11,6,1,40,4,3,1,1,2,0,1,0,3,5,15,1,2,0,0,0,0,2,0,2
"COG4589",17,19,4,3,6,17,20,8,7,7,8,6,6,25,3,21,1,2,42,2,3,2,12,3,6,6,0,2,0,6,30,10,2,10,2,3,17,5,10,2,17,0,1,8,2,9,7,2,29,35,10,3,8,9,37,8,25,9,2,6,19,8,28,3,4,16,14,2,17,8,4,8,0,28,4,10,1,16,12,9,14,6,4,14,18,14,4,11,4,10,1,20,59,17,6,36,28,22,45,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,11,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4591",178,159,356,319,213,280,354,201,198,283,313,186,293,243,273,308,262,155,228,112,210,178,204,88,338,217,174,71,133,154,147,206,216,285,116,275,168,153,353,151,232,128,122,185,291,310,257,236,88,252,262,483,244,176,276,156,301,214,246,224,223,281,352,231,249,216,299,506,203,211,141,146,9,250,37,161,122,335,332,205,98,204,294,204,223,297,261,268,247,197,119,169,368,240,496,174,273,270,408,380
"COG4592",3,1,2,0,1,2,5,9,2,0,0,0,0,35,0,5,0,0,3,0,0,21,0,0,8,0,0,1,4,11,63,9,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,0,3,6,0,0,4,0,0,2,0,0,0,2,0,0,0,3,1,27,0,0,0,5,0,0,0,7,0,4,9,4,0,3,0,1,0,1,13,2,2,0,1,5,36,6,3,0,1,9,2,0,0
"COG4594",2,0,3,0,0,2,7,1,0,1,0,0,0,0,1,1,8,1,0,3,0,0,0,1,0,0,0,7,0,0,0,3,1,0,3,0,0,0,0,1,4,1,5,6,4,5,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,8,1,0,0,0,0,0,1,0,0,1,0,1,1,23,0,0,0,0,1,0,0,0
"COG4597",3,3,5,1,1,3,6,11,1,6,1,7,7,60,3,13,4,2,12,0,8,11,5,5,4,1,1,2,23,16,92,6,0,7,7,2,5,5,1,0,11,1,2,12,2,8,11,1,54,7,24,3,0,10,16,3,6,4,4,0,4,0,7,0,7,2,23,0,8,6,0,4,0,2,11,2,5,13,9,0,10,7,8,5,1,6,2,5,1,12,0,53,6,2,0,3,9,6,5,4
"COG4598",7,1,7,1,0,1,2,10,0,0,0,0,0,29,0,2,0,0,8,0,0,24,0,0,11,0,1,8,9,6,53,7,2,0,1,0,0,1,6,0,4,1,1,0,1,1,1,1,0,3,3,2,2,9,4,0,3,1,0,0,2,1,0,0,9,2,24,0,2,0,18,1,1,0,9,1,14,12,3,0,15,0,1,0,3,39,1,1,0,4,4,34,2,1,2,2,4,0,0,1
"COG4603",86,147,94,122,98,53,64,96,105,102,83,78,107,84,18,52,97,94,112,80,143,118,129,62,44,72,72,178,247,96,194,133,138,122,190,97,83,81,66,150,109,117,137,110,40,107,91,129,166,83,32,21,156,177,66,84,87,110,128,130,135,95,126,190,47,124,25,31,129,169,167,233,93,90,94,207,246,49,78,64,117,143,34,87,156,54,140,72,208,142,230,110,78,106,42,65,34,111,36,79
"COG4604",8,5,5,4,11,3,22,4,20,6,25,1,10,36,12,1,7,13,4,4,0,20,5,4,2,0,1,22,5,11,33,17,12,2,20,29,6,4,2,16,5,11,0,22,3,12,3,1,64,2,12,1,6,9,13,16,13,17,2,0,4,2,2,0,1,3,0,7,2,10,13,1,4,0,5,2,3,3,1,2,29,4,1,12,5,7,15,2,0,14,21,3,6,3,1,13,0,0,0,11
"COG4605",6,2,6,5,14,5,13,4,18,6,26,1,13,38,3,4,9,24,7,4,7,26,9,3,1,0,0,29,6,17,27,28,22,4,21,14,4,6,0,18,7,12,2,29,5,7,2,1,81,1,8,1,10,6,16,13,14,13,1,0,8,1,2,0,0,2,0,9,3,10,11,0,5,6,5,3,4,7,0,4,18,9,3,8,5,14,5,6,2,11,26,3,3,9,7,12,1,2,1,7
