"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",222,180,148,177,173,197,170,145,164,192,229,180,216,153,187,145,229,189,131,190,178,237,213,198,127,206,147,186,221,161,215,265,223,100,171,143,148,201,245,172,159,213,93,174,183,155,219,212,205,138,175,106,157,181,194,212,53,191,203,205,162,119,167,174,200,181,74,199,208,181,191,132,171,191,190,206,176,174,39,167,212,174,47,47,105,162,107,80,225,194,144,190,103,194,166,210,171,163,221,160
"COG4199",0,0,1,0,8,0,0,1,67,0,0,26,4,6,6,0,0,0,0,0,2,0,0,1,9,0,6,3,1,1,0,5,1,41,0,1,0,1,3,0,1,0,0,0,15,5,4,0,2,5,0,2,2,2,0,1,3,0,2,3,7,31,61,10,32,0,159,1,1,1,2,0,0,0,0,0,1,34,6,1,0,2,8,139,3,3,1,15,0,0,1,0,4,1,1,1,1,1,2,0
"COG4200",9,6,5,9,5,15,12,4,0,1,9,0,13,6,9,10,12,6,53,3,1,2,11,10,42,10,2,1,7,9,3,5,7,0,21,18,4,10,1,10,2,7,7,10,7,8,4,5,3,1,17,6,12,11,6,4,10,10,4,12,3,21,2,5,3,7,0,5,9,12,5,8,11,10,13,4,22,3,6,35,15,8,5,23,7,108,17,1,30,13,21,7,0,9,1,5,22,27,9,21
"COG4206",929,935,1089,908,845,583,820,995,991,1257,1139,1370,881,1020,1051,727,1216,1346,653,1134,843,1436,1287,614,368,832,1108,1252,736,915,979,1469,1049,548,677,523,1214,726,1404,1140,1167,804,365,1000,988,766,1442,1068,1138,856,567,291,920,1419,867,886,511,1377,909,1122,891,821,1039,1127,1377,729,143,868,616,916,1354,519,1389,820,911,476,337,1273,118,548,1003,465,423,46,794,131,321,169,558,992,824,1033,518,1122,1053,632,1147,945,670,875
"COG4208",26,22,15,19,45,16,58,26,13,19,8,6,18,7,24,15,9,10,21,8,14,3,9,33,50,36,14,7,13,28,13,2,57,37,72,47,10,25,11,9,16,27,72,39,24,47,2,17,7,28,50,62,29,19,25,27,19,2,32,20,28,24,2,26,4,31,33,22,26,27,13,71,11,45,17,44,76,0,15,9,18,22,7,53,40,153,21,53,17,41,34,12,54,38,17,35,11,15,19,19
"COG4209",188,130,530,106,175,523,201,95,54,46,64,40,124,169,133,160,151,36,258,85,200,40,155,364,286,270,120,39,546,198,128,41,202,139,218,349,125,172,22,142,90,211,213,248,187,206,450,186,106,89,398,258,210,92,202,201,100,103,159,142,179,245,23,173,24,367,474,222,93,164,186,328,98,300,152,493,494,220,84,425,171,328,376,288,284,311,254,398,349,188,177,221,101,94,58,464,138,320,200,293
"COG4211",36,51,48,60,69,135,70,72,58,11,39,28,55,62,57,41,28,36,102,29,69,17,51,143,147,104,86,22,97,71,55,13,71,44,72,97,45,61,14,57,42,94,98,61,67,72,38,56,52,69,117,93,70,27,68,97,38,27,32,26,109,90,39,57,23,107,77,96,52,77,78,94,31,80,76,110,80,27,34,158,92,110,69,59,98,153,159,72,102,45,80,39,67,63,35,76,80,87,139,85
"COG4213",25,19,69,14,47,66,19,55,48,7,16,23,53,6,14,13,27,35,48,34,23,6,9,55,94,15,13,14,61,23,18,11,16,30,41,17,23,10,15,26,39,33,109,21,51,11,13,11,22,45,62,65,15,21,20,38,108,21,13,7,20,15,33,32,30,38,9,11,35,17,31,35,77,14,23,50,47,16,156,97,21,31,28,188,12,288,8,10,16,39,41,25,78,48,33,29,34,21,22,21
"COG4214",7,13,48,9,27,50,11,38,24,6,12,15,26,7,3,4,5,18,23,32,15,1,2,43,46,3,8,9,16,16,9,12,20,24,15,8,12,5,17,13,23,7,100,8,28,12,7,9,23,69,41,61,4,5,13,20,96,11,4,3,10,25,25,9,15,10,3,6,23,3,7,39,36,6,6,23,24,8,132,46,12,20,23,113,4,146,10,13,7,15,30,19,88,32,14,7,27,5,9,14
"COG4215",0,3,5,0,7,0,0,53,16,1,1,6,15,0,1,0,2,5,3,1,2,0,0,0,1,4,1,9,0,1,4,4,0,0,0,11,4,0,11,13,5,0,59,2,13,2,0,0,5,48,26,36,0,2,0,5,3,7,0,1,0,18,8,0,6,1,3,2,18,0,1,16,10,1,1,1,0,3,15,1,1,17,16,12,0,15,2,0,2,11,16,2,68,3,15,1,6,0,1,1
"COG4219",106,28,341,68,67,199,84,40,20,19,26,18,83,57,55,75,45,27,76,26,39,17,41,124,140,109,23,9,143,50,31,12,49,18,107,76,11,103,22,19,40,113,83,92,90,75,64,93,47,26,282,142,67,88,200,218,111,57,109,71,99,111,38,143,40,256,240,222,54,194,113,236,77,229,306,190,284,65,102,425,66,386,72,258,209,450,484,188,192,115,168,68,114,166,103,180,65,194,153,237
"COG4220",0,2,0,0,2,0,0,0,0,0,0,1,14,0,0,1,0,14,1,0,2,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,2,4,0,8,1,5,0,0,1,0,10,9,0,0,2,1,1,0,7,0,0,2,1,0,0,3,1,2,1,0,2,0,8,0,5,2,0,1,0,6,0,0,0,6,0,0,3,2,0,0,7,7,2,135,0,13,0,1,0,1,1
"COG4221",98,101,99,67,90,53,77,104,131,139,141,141,90,64,113,68,124,98,50,130,69,117,103,83,27,93,112,100,71,92,116,154,59,51,92,77,134,85,174,99,138,94,71,79,109,64,119,76,116,112,81,123,91,96,113,112,40,111,106,95,70,97,148,73,127,46,35,92,51,120,117,66,133,88,88,34,25,162,82,49,110,68,47,97,52,20,74,20,106,89,113,117,113,76,89,87,130,82,102,91
"COG4222",66,18,1,22,0,3,2,0,16,0,0,2,0,1,7,2,42,0,5,100,5,87,1,1,16,2,3,76,53,64,1,65,68,68,0,2,0,2,157,3,0,50,25,0,18,82,17,3,3,66,8,12,36,4,4,41,0,4,0,117,4,1,4,0,1,3,0,1,0,1,1,14,59,4,5,6,37,7,1,0,24,10,3,0,34,4,2,9,3,3,0,1,2,2,23,3,1,0,50,2
"COG4224",37,14,29,24,15,42,26,13,5,2,6,7,34,29,20,12,13,9,32,9,40,11,16,38,40,31,16,2,21,21,11,6,22,42,28,41,18,36,3,20,17,23,24,20,12,20,10,13,7,9,26,51,15,9,20,35,9,7,22,14,42,27,2,16,6,26,55,32,11,31,17,40,14,25,15,45,38,1,23,18,13,38,43,58,28,27,21,23,21,27,19,15,10,22,15,28,18,38,40,26
"COG4225",653,614,1006,331,614,441,779,675,758,1357,695,902,392,1025,784,449,564,702,528,318,857,454,746,459,202,720,794,380,362,303,959,277,476,63,705,550,937,522,1275,872,796,387,255,619,432,523,578,711,518,31,587,336,731,960,592,285,79,1117,687,119,642,808,964,859,1356,714,259,562,483,529,547,487,697,579,592,427,436,929,134,372,633,185,136,50,447,69,234,186,249,472,659,714,162,650,746,391,831,809,244,733
"COG4226",10,1,38,4,8,23,15,9,39,2,4,3,24,31,15,5,3,8,30,4,1,33,5,14,13,8,5,9,42,56,1,48,0,37,2,6,15,6,6,36,12,6,11,1,17,8,9,21,4,0,13,35,9,9,5,10,7,26,7,59,5,4,2,20,18,12,2,4,8,7,3,7,32,16,7,17,5,7,14,14,5,38,7,2,21,8,9,0,9,1,5,8,17,14,13,14,27,16,25,20
"COG4227",44,96,144,127,93,71,160,162,48,254,190,85,118,105,50,212,912,100,193,110,230,358,160,83,25,279,246,49,101,25,62,383,68,36,100,133,129,68,39,152,487,248,39,235,286,266,230,134,267,1439,34,55,94,148,179,46,56,196,192,1,224,46,175,40,182,102,16,247,75,113,174,116,582,14,88,101,44,453,8,104,169,52,58,52,80,24,148,74,70,134,256,68,93,101,304,89,68,168,24,62
"COG4228",0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,4,0,6,0,0,1,0,7,0,1,2,2,1,0,0,7,0,1,4,0,0,0,0,3,1,9,0,25,0,1,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,72,0,3,6,0,0,37,1,0,0,1,0,0,2,0,1,0,1,0,2,3,0,1,0,3,2,1,1,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,16,10,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",1,8,2,0,15,0,3,66,24,6,7,1,7,1,0,0,1,6,4,3,9,0,0,0,3,2,6,5,1,4,0,4,0,2,0,18,4,0,12,6,5,0,60,2,10,19,2,0,4,61,57,89,2,4,0,14,0,10,2,8,3,23,8,1,6,3,10,8,23,0,2,13,18,0,0,0,1,0,11,1,0,26,12,23,1,10,2,0,11,6,13,4,107,5,19,6,9,2,0,1
"COG4231",213,238,171,184,174,260,280,190,198,236,214,262,233,238,205,188,108,245,148,81,176,97,227,147,116,324,287,123,185,45,218,28,226,125,160,164,242,193,53,167,213,188,112,245,214,82,187,277,205,17,176,105,164,220,209,151,17,199,202,13,253,241,315,222,245,259,177,175,259,251,292,128,121,171,303,265,125,240,46,189,225,194,45,25,215,34,280,210,106,206,127,284,87,185,111,164,231,184,273,167
"COG4232",219,185,147,142,99,94,167,218,174,183,245,190,132,159,192,115,270,197,106,254,114,280,184,150,69,132,151,204,130,211,136,305,165,98,108,137,175,146,481,157,208,124,150,140,137,177,286,195,272,194,186,102,81,190,171,211,2,190,176,221,107,97,197,253,284,117,77,152,118,187,182,130,209,106,133,163,28,232,46,115,142,101,66,23,122,23,58,5,291,178,148,231,245,155,190,190,153,124,185,112
"COG4233",3,12,0,11,0,7,7,36,0,18,0,8,1,0,3,4,0,4,8,0,6,5,2,3,8,0,1,20,4,0,2,1,2,2,0,11,3,1,11,1,4,3,4,0,4,1,2,3,8,0,11,25,5,2,4,5,0,1,3,0,0,0,0,52,4,7,60,3,7,12,4,4,9,9,0,2,0,0,1,0,9,7,0,11,1,1,2,0,3,16,0,10,0,3,4,11,14,9,2,21
"COG4235",3,22,3,7,15,10,17,20,2,20,7,16,20,2,1,7,4,19,14,1,18,14,15,1,5,3,6,21,8,1,9,3,2,9,0,42,17,1,19,18,15,5,86,2,15,7,2,6,21,60,29,56,10,12,1,19,1,10,11,3,4,32,5,12,12,12,112,7,7,18,5,28,10,15,0,0,0,3,23,1,12,9,20,9,4,17,2,1,11,18,35,17,90,8,12,2,19,11,4,24
"COG4237",7,12,1,5,4,6,8,5,1,0,5,10,24,8,9,6,3,0,7,0,6,2,4,2,1,6,7,4,8,2,6,2,0,0,0,6,5,3,8,5,0,12,14,3,11,4,9,4,7,16,6,16,3,9,10,1,0,4,4,2,4,10,2,4,5,2,2,4,2,15,8,10,8,2,5,2,2,2,5,4,10,6,4,3,2,0,11,0,6,7,5,3,26,11,1,5,5,3,0,1
"COG4238",0,2,1,1,4,0,0,3,3,0,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,3,0,0,3,3,0,23,0,7,0,0,0,1,20,7,2,0,2,0,3,0,5,0,0,0,10,0,0,1,0,0,0,1,0,1,9,1,0,0,1,0,0,3,0,0,2,11,0,0,5,0,0,0,2,3,0,18,1,2,1,3,1,0,0
"COG4239",0,2,2,0,9,0,0,25,9,0,2,2,1,1,0,0,1,6,2,0,2,1,1,1,1,1,1,2,8,1,2,2,1,0,0,0,2,1,4,1,1,0,37,1,10,0,0,7,7,27,49,8,0,2,0,5,0,2,0,0,0,14,4,10,3,0,4,1,8,2,1,11,2,3,2,1,2,3,8,0,0,10,17,6,0,3,2,0,4,2,6,3,86,0,3,1,4,1,1,1
"COG4241",6,16,3,12,4,5,4,3,1,0,5,8,33,2,4,16,8,6,15,23,15,15,9,0,1,3,4,4,12,13,13,6,19,43,0,0,10,2,10,4,5,28,1,4,31,7,9,3,17,7,0,10,7,14,1,3,35,5,2,9,5,1,2,7,4,3,1,4,31,6,7,1,2,6,3,5,10,7,1,6,12,16,0,0,8,0,14,53,3,8,3,9,1,1,10,5,6,3,8,4
"COG4242",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,1,1,2,0,0,0,9,0,0,8,0,1,0,1,0,0,0,0,1,0
"COG4243",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,6,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,10,0,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,147,1,0,0,38,3,0,2,3,66,0,1,0,12,12,7,0,0,1,0,0,0
"COG4245",52,26,1,3,6,23,12,107,7,0,2,1,5,9,6,3,325,8,2,4,4,1,6,8,8,8,2,3,5,5,10,296,3,1,0,0,0,1,2,5,2,6,37,7,5,81,26,2,6,231,18,122,3,2,15,6,0,15,86,62,3,11,31,10,3,0,1,0,29,5,1,7,4,16,20,9,2,2,5,43,0,32,1,0,5,6,3,9,196,4,8,10,42,1,7,125,16,6,22,1
"COG4248",3,7,4,1,12,5,0,0,9,4,0,0,15,4,2,3,0,11,1,3,1,2,2,16,3,8,4,10,6,2,2,1,2,1,0,2,3,0,4,5,3,4,93,7,6,3,6,0,11,53,31,1,0,0,11,5,0,16,1,0,1,11,14,4,3,1,3,0,0,7,0,9,2,0,2,10,0,1,7,2,0,2,6,1,4,7,1,17,2,2,12,5,56,1,9,12,3,4,37,1
"COG4249",66,31,144,16,35,49,7,6,30,9,1,12,9,190,53,9,61,25,9,7,0,23,17,48,23,42,5,7,17,28,35,195,45,0,0,13,18,25,60,9,4,61,2,11,24,104,32,17,51,4,14,6,1,19,30,45,0,13,4,21,2,0,0,26,2,3,2,5,1,7,34,3,0,5,2,11,1,5,0,11,3,12,6,1,21,1,23,3,118,26,53,13,4,28,5,57,40,1,60,57
"COG4251",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,10,0,0,0,6,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0
"COG4252",0,0,0,0,1,19,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,21,4,0,0,1,0,0,0,0,2,10,3,13,0,0,1,0,0,5,1,0,0,0,1,0,0,16,0,0,0,0,0,0,71,0,12,1,0,0,0,0,0,6,0,0,12,2
"COG4253",0,2,0,0,0,0,1,90,1,0,0,0,15,0,0,0,1,10,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,11,0,10,2,0,0,1,0,0,17,1,2,1,0,0,0,1,0,0,0,0,3,0,1,0,4,20,0,0,0,10,0,0,0,1,0,1,0,0,21,0,28,1,4,2,0,1,0,3,2,0,0,27,2,1,1,0,0
"COG4256",0,0,1,1,0,0,0,7,3,0,2,0,4,0,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,0,4,0,0,0,0,4,3,7,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,4,1,0,2,0,0,0,0,1,0,5,0,1,0,1,0,0,0
"COG4258",0,34,1,0,0,0,14,8,15,0,2,0,6,0,2,1,0,0,2,2,5,9,9,0,0,1,7,4,0,3,12,156,1,3,0,20,0,2,6,1,9,0,1,0,8,2,1,3,43,0,0,15,2,1,0,0,0,0,0,0,1,0,0,9,2,5,38,0,1,20,3,2,0,1,0,4,0,0,0,1,3,0,0,4,2,0,3,0,2,7,4,4,0,0,4,3,11,1,1,9
"COG4260",172,56,94,127,90,192,93,57,62,24,25,16,80,71,84,234,31,12,128,72,77,20,76,146,217,88,84,10,122,52,87,85,170,119,65,75,17,120,26,78,29,91,83,124,110,94,39,97,91,120,117,91,70,34,81,74,58,41,95,23,109,98,13,83,14,111,163,112,146,116,83,130,40,94,94,182,190,22,127,210,22,212,72,106,142,107,287,202,115,90,56,56,72,88,27,143,47,98,139,64
"COG4261",13,41,23,13,24,4,38,21,12,52,11,40,19,12,18,16,12,23,33,14,32,10,14,3,4,18,38,21,8,4,27,25,1,4,28,15,22,10,7,29,40,17,5,11,24,3,9,15,16,0,30,55,65,35,39,17,0,44,40,12,60,67,126,50,52,22,40,43,14,66,36,13,19,27,37,10,25,78,6,8,34,10,8,21,6,9,6,26,9,19,27,34,15,31,60,26,56,49,5,64
"COG4262",0,0,1,0,6,2,0,0,12,0,1,4,3,1,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4263",6,14,0,0,0,0,0,2,0,29,2,15,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,7,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,2,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,3,2,0,1,0,0,3,25,2,2,2,7,1,0,0,3,31,0,1,1,1,1,1,0,0,3,1,0,0,1,8,0,0,0,2,0,2,1,10,7,0,111,1,73,1,1,0,12,0,0,84,0,17,0,0,3,29,0,0,0,0,0,2,3,0,12,0,22,0,0,16,1,2,0,0,3,1,20,0,0,31,1,1,0,4,2,0,0,0,0,1,286,0,17,2,0,0,0,0
"COG4267",14,15,2,9,70,34,21,7,6,9,4,9,15,31,9,23,35,3,110,12,14,3,13,18,106,7,16,2,13,27,23,3,29,16,28,33,10,34,13,8,17,10,20,28,15,20,0,13,3,70,9,32,24,13,18,14,134,2,33,12,21,23,17,30,6,42,44,19,15,13,10,37,25,34,11,36,59,2,123,15,14,6,60,58,35,162,20,183,29,38,12,42,15,47,12,46,37,23,19,44
"COG4268",36,14,51,59,47,59,101,19,1,19,14,11,33,79,22,27,13,25,32,158,22,170,34,51,71,27,19,5,123,205,16,167,24,149,40,64,35,27,0,41,33,42,78,11,142,91,12,20,74,114,54,76,35,14,44,16,91,68,43,60,39,7,19,46,51,51,4,61,22,26,11,89,89,18,43,76,29,28,31,38,35,72,90,92,86,12,111,11,169,13,17,102,76,80,47,126,16,19,48,86
"COG4269",0,4,1,3,17,0,1,0,5,9,5,4,10,1,0,0,0,6,1,0,1,0,1,0,2,0,1,4,1,0,3,3,0,0,0,4,0,1,7,16,6,0,78,2,19,0,0,0,1,42,15,0,0,6,0,7,0,12,1,0,1,15,6,0,14,0,9,3,0,0,0,15,2,0,0,0,2,3,18,0,0,2,18,1,0,25,0,0,0,7,28,3,76,2,7,1,11,2,0,1
"COG4271",4,6,53,7,3,28,26,3,63,9,14,8,9,0,24,9,5,2,2,1,2,5,15,1,9,2,2,2,9,2,0,21,9,15,15,3,3,14,2,4,0,14,6,7,3,5,24,2,21,0,8,51,8,0,12,8,0,0,62,189,3,9,0,1,3,1,0,2,5,4,14,6,197,13,6,25,11,0,7,23,2,51,1,1,24,57,11,0,5,5,0,3,3,39,22,3,0,52,4,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",109,136,149,144,89,189,212,144,168,145,192,172,119,159,213,155,99,174,229,64,205,107,249,176,171,192,193,41,126,84,191,18,205,122,138,193,182,250,51,194,170,118,117,166,102,94,159,205,158,29,135,127,137,181,217,124,78,174,180,49,197,145,160,163,171,228,201,154,99,203,233,243,83,233,207,179,183,160,50,141,157,129,69,46,171,16,110,119,113,226,150,178,68,154,138,167,142,168,99,205
"COG4279",1,2,1,0,0,1,12,14,0,2,0,0,8,0,5,4,108,2,0,0,0,7,10,3,25,1,1,30,2,0,5,0,4,2,6,33,2,0,3,2,14,3,7,9,9,9,2,10,18,4,20,11,11,3,1,3,1,3,2,1,2,0,0,0,0,2,100,0,3,31,9,0,0,24,2,0,1,0,0,2,12,6,0,0,5,1,6,6,0,28,5,11,24,0,1,0,16,2,45,27
"COG4282",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4283",16,12,6,29,44,24,43,50,6,2,17,12,84,21,8,19,15,3,46,10,13,9,15,29,78,7,14,2,26,11,6,13,57,16,33,36,7,26,3,3,17,34,47,18,29,12,30,7,4,1,10,17,15,6,12,31,8,13,17,36,53,12,2,34,2,42,156,16,77,17,12,33,6,26,36,31,76,12,7,13,16,37,2,43,49,51,17,0,51,26,23,15,54,22,25,42,9,26,32,25
"COG4284",62,39,78,216,8,111,74,15,3,4,13,4,30,38,35,194,23,0,6,17,0,14,14,56,49,77,28,0,53,50,6,15,77,48,73,95,9,60,4,2,28,67,39,35,35,65,3,46,24,46,101,54,47,30,55,105,93,12,13,34,45,31,0,35,3,112,105,18,8,54,20,93,15,74,149,95,140,1,237,120,18,223,47,16,155,15,36,147,143,37,32,27,81,17,7,106,11,54,101,63
"COG4286",28,21,0,64,4,26,37,11,0,5,9,7,24,33,27,147,26,1,63,23,44,6,35,31,76,40,35,1,22,31,15,4,22,31,38,56,14,35,1,17,4,21,62,39,12,38,0,29,13,23,26,26,54,29,37,16,22,9,31,29,46,62,2,26,0,30,18,33,12,41,17,64,48,56,25,31,77,1,0,58,18,19,29,9,31,0,11,18,57,19,20,22,2,35,11,52,14,25,39,46
"COG4287",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,3,0,0,0,1,1,0,1,0,1,8,1,1,0,1,0,0,0,1,0,2,1,9,0,0,3,1,1,0,0,7,2,0,0,2,4,0,0,0,0,0,0,0,0
"COG4289",135,148,233,81,206,161,375,190,301,327,305,292,116,315,215,193,144,312,284,82,182,145,183,320,77,393,239,102,153,203,220,173,83,14,176,167,346,114,74,236,205,102,128,192,181,174,218,182,138,12,241,80,294,346,204,104,50,518,328,27,218,280,250,243,325,371,17,359,138,194,157,166,247,161,159,237,62,262,24,203,187,86,35,25,116,19,104,59,87,111,224,185,27,214,309,111,223,261,83,130
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4292",11,1,1,2,2,4,2,37,9,60,5,20,1,2,17,3,5,28,13,1,2,0,3,6,0,0,3,0,4,0,9,0,0,39,25,1,0,3,1,1,29,0,2,15,0,11,21,3,11,0,0,4,9,42,2,3,5,1,0,2,2,6,3,9,81,3,1,1,7,1,7,9,4,2,0,0,1,89,6,2,1,5,57,74,2,0,3,6,0,0,16,16,0,9,2,0,35,3,0,0
"COG4294",6,0,0,6,3,3,1,0,0,1,0,0,1,0,6,65,1,0,0,2,1,1,0,1,2,1,1,1,7,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,9,0,1,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,2,2,2,3,1,6,0,12,5,0,13,3,0,0,15,4,0,1,5,0,1,15,1,0,23,0
"COG4295",49,6,24,12,8,44,15,4,16,4,15,6,21,11,18,4,91,4,5,7,8,60,6,19,30,3,3,1,39,60,15,7,35,79,30,30,4,7,2,3,31,32,20,14,13,20,6,32,4,11,35,5,22,0,32,15,10,9,13,28,6,7,12,18,5,12,126,1,41,4,15,24,4,8,12,26,20,5,2,32,14,3,91,44,31,0,6,28,14,29,10,11,11,30,29,36,0,22,76,33
"COG4296",8,11,5,15,10,28,36,15,0,4,3,4,20,17,16,57,8,4,113,18,28,7,11,4,2,42,10,3,17,6,6,3,3,21,9,28,32,12,0,1,3,15,14,13,13,22,12,22,4,6,17,11,17,7,9,34,5,4,9,15,15,30,3,33,1,31,9,16,23,23,18,2,1,58,25,20,8,2,3,8,19,10,14,6,21,3,12,10,4,15,3,25,6,42,2,12,19,26,9,60
"COG4299",51,108,98,110,109,56,107,72,218,207,199,179,59,188,120,94,108,138,58,129,119,94,212,83,16,108,130,77,49,9,159,78,58,20,100,133,193,105,23,134,133,79,45,105,72,14,128,88,96,32,148,78,194,283,172,164,4,332,215,20,179,154,314,251,340,142,19,209,155,199,271,97,101,226,255,98,57,366,26,133,159,54,84,1,102,10,64,21,131,245,154,280,95,213,112,182,288,188,42,272
