"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG3583",33,40,110,45,30,181,24,51,12,42,61,44,46,94,10,20,74,3,41,36,166,71,51,44,12,17,58,13,72,24,43,16,65,17,40,162,46,77,21,76,33,76,28,46,79,92,26,63,54,63,40,72,45,65,1,11,96,9,72,1,98,23,75,28,9,152,19,47,21,53,31,12,26,23,14,27,18,15,6,53,16,44,76,61,104,26,50,48,63,79,37,105,58,31,24,70,149,107,73,75
"COG3584",29,64,143,62,48,212,27,79,22,78,63,52,84,141,47,62,89,8,43,72,108,76,74,54,16,23,77,20,83,41,87,18,78,54,29,118,108,68,63,100,122,83,53,58,39,136,29,67,67,66,53,102,99,95,47,53,97,16,49,21,120,44,66,54,9,196,27,60,27,61,29,83,23,25,21,50,48,18,17,61,25,49,106,65,125,41,65,51,63,76,41,117,42,49,24,85,160,144,89,93
"COG3585",3,1,5,10,0,3,0,1,2,0,3,1,3,1,3,2,2,2,2,2,0,4,3,1,0,1,4,0,0,2,0,1,2,2,0,0,15,1,1,5,20,1,0,1,1,1,1,4,4,6,3,10,1,0,0,0,2,1,1,0,4,1,1,0,2,0,0,1,0,1,1,0,2,0,0,1,6,0,1,0,1,1,3,3,3,0,2,1,5,1,4,30,0,2,0,1,0,6,0,0
"COG3586",4,40,23,14,6,82,11,16,5,32,1,15,5,44,36,8,13,30,11,30,69,32,4,8,12,6,20,39,15,13,2,2,2,13,77,61,9,2,7,36,19,11,6,16,4,59,6,37,6,20,24,24,10,1,0,15,6,48,17,77,95,3,17,74,3,11,131,85,38,2,0,96,18,0,19,10,10,7,37,2,23,109,58,20,29,6,35,3,5,19,10,78,5,2,10,45,8,3,50,16
"COG3587",18,202,114,110,118,258,144,470,165,112,99,179,89,109,166,292,95,383,103,109,121,247,304,178,137,354,182,125,310,157,187,231,329,196,210,121,163,207,70,64,440,187,179,303,62,115,160,276,55,85,138,93,134,302,0,81,158,135,138,169,151,173,208,176,418,101,52,158,84,202,116,134,78,295,291,105,40,58,29,54,265,114,426,115,88,106,122,477,520,54,161,42,155,108,386,734,134,54,200,290
"COG3588",1,0,1,0,6,1,0,1,0,0,1,1,0,1,11,2,0,3,10,1,57,0,0,0,0,0,1,0,2,1,0,0,5,0,0,0,1,1,0,0,1,1,0,3,1,28,0,7,0,1,6,0,0,0,13,10,9,1,1,9,1,0,1,0,0,1,2,2,1,0,5,2,1,1,4,0,3,0,6,1,1,0,1,17,0,0,1,3,0,5,1,21,0,1,0,0,1,2,1,0
"COG3589",4,29,22,36,1,112,5,12,2,31,7,3,32,13,11,4,58,2,6,6,37,22,10,6,2,3,2,0,6,8,2,4,1,10,38,67,25,22,17,2,2,11,2,14,4,7,4,22,22,23,17,260,12,144,22,20,13,1,16,6,17,8,0,28,1,63,28,7,20,21,4,7,20,1,6,2,17,10,6,9,3,6,3,12,20,6,6,6,10,1,2,35,11,3,28,48,13,5,20,12
"COG3590",183,294,112,174,103,180,418,148,301,213,199,252,74,160,321,330,365,213,201,231,169,139,187,176,473,294,314,308,171,273,228,336,332,322,644,370,57,301,213,110,183,370,268,329,229,83,307,210,189,205,315,440,356,609,49,195,142,228,352,234,192,244,255,294,720,147,143,208,239,212,227,177,238,806,262,149,215,661,208,147,588,191,238,152,231,293,300,537,577,255,193,33,831,264,621,500,85,149,182,145
"COG3591",5,8,31,14,6,16,3,2,1,19,18,23,31,9,8,17,44,7,13,10,15,13,8,7,0,0,9,12,8,2,30,6,17,3,44,0,30,3,19,19,2,17,9,22,3,26,7,13,10,4,2,12,7,7,45,3,3,4,4,13,10,12,3,8,3,8,36,15,6,15,41,1,6,9,6,20,2,2,8,27,0,7,27,22,16,17,4,38,11,4,9,2,7,20,1,10,14,22,6,21
"COG3592",1,1,2,0,0,0,1,2,3,1,0,0,25,3,5,0,1,3,0,4,1,0,0,0,1,2,0,3,0,2,0,1,0,2,11,0,11,0,0,1,1,0,1,3,3,3,0,2,1,0,1,3,2,0,18,2,0,1,0,1,0,1,0,2,0,0,8,2,4,0,0,1,0,2,1,4,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG3593",47,36,96,177,84,28,169,65,346,123,14,59,139,132,95,85,90,38,85,71,66,43,31,83,79,34,46,34,72,41,69,57,284,39,67,173,108,114,52,54,67,63,33,34,25,92,27,155,107,40,17,93,50,123,507,90,131,250,20,396,98,92,64,104,262,82,360,92,67,26,94,77,20,28,61,74,70,106,47,64,133,89,199,85,120,46,60,450,19,133,41,116,23,34,39,11,98,60,156,46
"COG3594",146,143,155,73,218,44,66,126,52,170,208,260,145,114,268,155,171,133,173,103,170,229,161,167,267,140,146,310,220,96,173,258,100,199,124,60,157,53,200,108,21,142,139,146,243,92,151,216,225,279,194,47,125,51,25,329,77,314,121,289,252,174,182,223,250,140,78,234,117,147,95,265,92,280,95,63,128,155,351,134,109,214,75,209,165,167,175,219,102,199,119,246,192,111,239,141,114,102,111,139
"COG3595",2,10,0,3,7,0,6,0,3,5,1,0,3,31,2,0,0,4,20,7,1,27,5,16,1,0,0,3,2,1,5,2,2,0,0,0,2,1,6,4,0,0,1,0,9,19,0,4,2,10,0,0,2,0,2,0,2,0,8,0,2,0,4,2,0,0,4,2,4,9,1,7,0,1,1,2,0,0,0,4,2,20,5,2,1,7,2,0,2,14,3,93,1,1,0,0,3,1,1,24
"COG3596",2,9,2,7,13,1,3,1,4,3,4,23,36,24,0,55,0,8,13,19,18,0,17,15,13,6,2,18,3,7,26,1,48,2,53,5,47,6,11,30,10,1,7,43,21,9,5,2,22,4,17,4,4,2,229,22,2,3,6,12,6,10,0,38,15,22,1,8,11,7,1,0,4,156,6,24,24,5,17,28,9,5,5,14,55,27,4,1,4,10,41,18,9,0,2,2,3,3,38,2
"COG3597",2,6,1,7,8,4,1,3,1,0,8,6,0,11,0,42,0,0,6,3,5,1,10,6,0,0,0,0,2,0,6,0,8,3,9,5,17,0,4,1,0,1,2,18,1,4,0,0,10,0,10,0,3,0,0,0,0,0,0,1,0,1,3,2,0,16,0,3,2,2,0,0,0,4,0,3,0,0,1,19,3,1,0,4,1,13,1,0,3,2,46,0,3,1,0,1,2,0,0,0
"COG3598",13,28,60,13,15,117,1,7,11,16,14,9,38,12,0,3,19,15,35,28,23,42,18,6,2,6,1,2,23,6,15,5,1,7,2,33,6,2,32,6,147,49,13,5,12,15,5,2,7,1,7,83,7,23,19,0,18,1,2,0,28,45,18,3,0,31,17,12,12,10,9,8,0,3,0,22,5,2,4,20,25,7,5,10,5,6,20,1,12,11,2,21,13,2,9,3,14,57,0,7
"COG3599",21,28,74,35,63,26,26,23,7,43,28,38,26,121,8,13,89,6,42,31,104,12,40,43,10,8,34,4,56,18,46,19,77,15,20,71,35,47,26,30,91,21,25,9,30,114,10,47,51,15,14,154,52,102,3,8,95,8,23,1,26,43,39,12,12,57,23,20,6,33,16,6,4,5,6,28,25,3,6,30,18,30,35,70,67,34,24,24,25,68,16,22,19,21,9,4,100,70,28,71
"COG3600",14,24,41,17,39,4,4,30,14,20,12,30,13,17,1,85,28,84,41,4,16,18,19,50,31,12,24,47,12,14,22,26,57,46,37,31,26,37,18,54,0,92,12,165,37,13,43,48,43,57,2,102,11,16,0,40,13,18,25,5,4,18,11,17,12,18,13,53,10,10,76,5,61,3,6,21,56,24,24,14,95,23,5,42,16,21,18,18,18,35,31,1,30,25,65,73,11,15,13,24
"COG3601",80,82,124,142,102,137,60,94,42,80,87,42,90,124,30,61,167,31,74,55,67,82,70,80,26,22,81,27,59,54,111,41,40,36,87,123,100,99,64,93,126,59,70,59,87,90,20,84,103,62,36,121,66,110,48,33,61,89,63,10,103,73,71,22,13,85,42,95,30,90,103,21,33,40,21,56,85,16,29,97,40,60,84,98,86,67,73,33,51,88,96,165,49,56,14,44,125,119,70,95
"COG3602",8,0,0,0,6,0,1,4,1,2,0,0,2,0,0,2,1,14,1,1,2,1,0,3,0,22,3,15,1,4,1,9,0,1,0,0,0,0,0,0,0,0,5,5,1,2,14,9,1,0,8,0,2,1,0,0,3,24,4,3,5,4,2,6,0,0,2,0,2,0,3,9,1,0,2,0,9,0,6,1,1,1,0,0,0,2,4,0,0,0,1,0,0,1,1,0,0,6,2,1
"COG3603",6,2,2,2,7,4,1,4,13,4,1,1,5,9,3,1,17,3,3,2,4,2,2,6,2,11,2,2,3,5,5,4,2,1,2,12,1,12,4,1,0,1,3,3,2,5,3,14,6,1,5,4,9,1,5,21,3,5,3,2,3,5,1,4,8,7,6,5,7,2,4,7,8,1,9,5,9,2,3,2,5,4,7,4,2,6,2,2,3,1,7,13,1,4,0,4,2,6,5,14
"COG3604",75,149,49,8,51,9,115,124,222,109,130,116,238,56,103,105,23,164,133,175,63,102,99,75,61,137,167,166,129,124,91,171,33,165,174,26,49,50,139,180,16,100,138,140,115,125,199,82,72,102,226,55,67,25,329,81,64,45,119,74,70,108,43,196,56,62,298,165,155,196,75,45,141,49,127,210,199,99,122,130,77,56,99,48,99,79,84,53,18,116,142,50,112,184,79,32,46,134,148,59
"COG3605",25,0,2,0,0,1,5,1,3,0,0,0,62,16,5,0,16,13,7,10,1,0,0,0,4,5,1,10,0,4,11,6,1,4,23,0,38,0,0,0,4,0,1,2,4,11,4,0,0,1,1,16,7,0,105,10,0,0,5,16,3,0,0,20,4,12,49,5,5,3,1,4,0,3,0,32,7,10,12,19,2,5,1,0,8,1,2,1,1,4,2,13,2,5,0,0,1,3,8,0
"COG3608",56,67,57,128,113,97,46,44,79,63,59,42,84,89,15,83,76,24,78,62,33,62,83,108,25,38,22,9,82,66,100,46,108,30,8,63,121,54,50,92,171,47,41,23,47,63,29,97,76,38,24,12,95,25,19,57,17,151,24,10,51,64,68,31,32,36,19,37,52,35,51,12,14,7,45,70,95,13,26,94,41,82,79,65,58,55,26,13,47,59,59,258,28,41,12,24,21,57,65,121
"COG3609",3,0,0,1,0,0,3,1,0,2,2,0,20,1,0,0,0,1,2,3,5,2,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,15,0,0,0,0,0,5,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,0,3,0
"COG3610",78,38,94,87,54,51,64,69,47,72,53,46,112,51,59,48,133,75,62,61,71,71,49,50,47,41,109,67,64,49,54,61,54,53,53,58,137,55,62,103,88,61,47,38,65,43,62,74,73,48,50,125,59,84,123,128,36,54,64,104,103,31,34,60,26,76,114,114,80,35,90,84,32,13,69,80,92,28,84,67,42,51,46,47,50,47,53,26,36,45,70,79,34,56,26,21,46,92,98,67
"COG3611",0,32,25,37,17,3,8,3,0,1,5,15,3,29,1,7,58,8,16,4,25,3,2,2,0,2,1,0,4,1,4,0,26,0,18,19,14,6,2,4,111,2,1,1,1,26,0,0,15,3,5,92,15,66,0,6,70,2,3,0,4,0,0,0,2,2,5,1,2,0,1,6,3,2,0,6,18,0,1,0,10,2,1,12,7,1,2,1,4,12,1,25,6,2,2,3,7,1,3,14
"COG3613",0,0,1,1,2,13,0,1,13,2,3,6,2,18,0,2,83,0,1,3,11,10,0,0,0,3,0,4,4,2,2,2,18,3,3,4,2,12,0,1,99,1,0,11,0,11,0,3,0,1,2,136,1,69,2,0,0,2,6,0,9,1,3,1,1,0,10,3,3,4,0,2,1,0,1,1,4,1,2,0,0,1,14,1,1,3,6,0,1,12,3,33,0,0,0,0,0,1,5,2
"COG3615",3,4,4,1,0,4,0,3,0,2,1,1,30,19,5,0,6,5,3,6,0,1,0,0,2,0,0,2,0,1,0,0,0,2,19,5,32,0,1,0,4,0,0,2,1,8,1,0,0,1,1,6,0,0,34,8,0,0,1,14,2,2,0,7,2,6,28,2,0,2,1,1,3,4,6,6,5,1,1,10,0,1,1,1,0,1,3,0,0,3,6,3,2,2,0,0,1,0,5,0
"COG3616",14,6,4,11,5,4,13,11,16,26,6,9,5,21,32,5,3,14,8,16,18,7,16,11,9,20,22,14,20,12,14,12,8,17,4,0,54,7,2,3,32,8,4,13,7,19,12,10,7,24,47,22,13,11,40,42,8,12,19,50,17,13,4,14,8,12,13,8,27,16,1,11,3,1,27,12,20,11,25,2,7,5,23,6,25,8,19,4,4,10,17,0,5,21,10,6,10,8,17,6
"COG3617",84,110,96,97,127,55,197,54,335,45,82,57,46,68,146,148,74,52,167,139,117,41,124,37,187,112,60,93,98,48,117,85,344,52,220,37,79,78,136,70,102,266,102,111,46,236,30,122,104,18,154,116,207,90,41,115,53,59,244,86,24,154,116,72,100,91,95,72,119,35,53,62,35,232,63,31,137,203,110,82,142,24,15,177,96,48,115,253,197,179,108,62,251,145,214,267,175,129,115,89
"COG3618",3,1,6,0,1,0,2,2,3,0,0,1,23,0,13,1,7,6,0,2,2,0,0,0,1,1,4,1,6,1,1,0,1,0,0,96,2,0,2,0,5,0,0,2,0,0,3,0,2,2,3,56,2,0,0,16,8,3,1,6,1,0,24,1,9,14,0,3,3,1,6,0,2,0,3,6,0,1,1,0,1,0,1,6,3,0,3,0,0,0,2,10,0,2,1,0,5,5,5,0
"COG3619",57,93,152,164,105,60,42,83,41,71,124,74,112,123,37,77,180,27,97,79,95,98,90,74,51,18,52,36,99,47,111,46,109,27,39,90,124,102,79,114,111,70,62,50,80,92,49,150,113,102,55,91,96,117,68,66,62,39,58,23,116,91,74,43,12,124,45,71,50,83,120,15,40,27,30,94,66,18,20,135,46,78,96,111,102,74,75,61,49,95,98,111,73,62,13,38,77,111,96,102
"COG3621",0,3,0,1,0,0,0,18,0,0,0,1,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,58,1,0,0,37,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,19,1,13,1,2,1,0,1,0,0,0,0,12,4,0,0,0
"COG3622",20,3,5,7,9,0,8,10,10,14,5,8,80,12,36,1,2,21,9,21,7,12,5,9,6,14,7,23,7,11,10,3,2,8,52,1,14,4,1,2,0,3,6,12,2,26,11,8,2,5,7,45,1,9,128,11,6,10,16,13,10,2,10,17,9,17,89,7,19,6,11,10,5,9,14,37,33,15,18,16,9,9,22,4,11,5,9,1,4,3,9,10,2,13,9,2,7,10,33,5
"COG3623",5,5,8,8,0,4,8,7,20,3,4,2,77,25,15,2,33,19,1,10,5,4,1,1,3,6,2,16,10,7,2,1,3,4,58,35,26,0,4,11,17,2,12,3,8,21,6,5,17,2,4,10,10,2,55,23,1,3,3,8,5,2,6,7,8,4,47,5,7,5,2,6,3,1,4,16,15,7,10,4,1,0,7,2,5,2,1,1,1,2,4,14,3,5,0,1,10,7,13,1
"COG3624",0,0,1,0,0,0,2,1,3,1,0,0,24,3,4,2,3,6,0,1,2,0,1,0,0,0,0,5,0,1,0,0,0,2,15,0,16,0,1,3,0,0,0,0,1,14,0,2,1,1,1,1,0,0,35,3,1,4,1,5,1,1,0,8,2,6,122,2,6,1,0,1,0,0,2,7,5,2,8,5,0,1,0,0,5,0,4,0,0,0,0,3,0,2,0,0,3,1,3,0
"COG3625",6,0,2,1,1,1,0,5,11,0,4,1,14,7,4,3,6,5,0,9,5,4,1,0,0,2,9,10,4,5,4,6,0,5,18,0,4,0,10,6,4,3,3,6,7,18,9,2,4,0,6,0,9,1,27,12,0,5,12,8,3,7,0,4,11,3,88,6,17,4,2,2,0,0,3,15,4,3,8,7,4,2,2,1,1,1,4,1,0,0,0,3,2,13,1,1,3,9,13,5
"COG3626",3,1,3,0,3,3,4,5,12,6,0,7,36,4,14,7,1,12,1,14,9,3,2,1,0,0,12,20,9,3,1,11,2,3,17,0,15,0,14,2,1,2,6,6,9,38,7,6,5,2,4,1,3,1,31,10,1,8,12,6,2,1,0,12,5,16,88,3,13,1,0,6,1,0,5,9,1,3,5,3,1,3,4,0,1,1,1,0,1,4,1,5,0,8,2,2,2,9,19,3
"COG3627",5,0,6,1,5,0,3,7,11,0,3,3,30,8,9,6,4,10,4,15,6,2,3,0,0,4,14,11,8,9,2,5,1,7,20,0,30,1,13,3,1,1,7,15,9,24,12,4,6,8,2,12,5,2,83,14,1,19,9,14,5,4,1,7,17,30,194,7,23,6,0,2,2,0,7,22,8,8,10,12,4,6,6,0,2,1,5,0,0,2,0,9,4,11,0,1,4,12,35,12
"COG3628",15,0,0,0,4,0,6,1,3,12,19,2,6,5,16,2,1,13,2,1,10,0,5,3,1,2,1,9,0,4,3,3,0,4,19,0,3,1,3,0,2,1,2,3,0,12,6,2,5,4,2,3,3,2,0,5,15,5,2,34,4,1,0,1,1,0,85,3,4,1,0,3,1,0,5,21,1,7,11,5,1,1,5,1,2,4,0,0,0,1,2,4,0,2,2,1,1,0,28,0
"COG3629",17,4,1,4,6,1,6,4,13,8,6,2,2,47,42,1,0,17,5,3,9,1,4,4,1,1,7,2,6,11,3,7,3,4,0,0,2,13,1,2,18,18,25,4,4,0,6,8,7,2,11,2,1,0,56,12,5,1,1,1,5,7,2,1,1,26,6,3,1,2,2,6,1,0,4,0,1,1,0,5,2,3,1,1,21,2,7,3,0,2,0,12,1,7,2,1,0,0,9,3
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",56,58,95,140,38,343,32,54,41,66,53,36,143,87,34,69,137,32,55,100,74,87,89,43,34,27,69,16,36,20,63,44,76,45,131,99,160,71,69,138,178,65,50,61,45,27,56,110,44,65,42,44,21,67,46,13,27,38,17,9,31,18,36,49,10,25,44,34,31,50,18,2,28,4,6,35,26,25,10,35,22,29,89,37,52,15,43,27,50,20,28,83,44,15,24,62,41,91,25,52
"COG3634",158,17,63,32,68,14,139,151,170,140,118,130,136,46,189,45,12,122,98,155,99,119,153,77,86,197,182,131,117,181,136,207,35,182,36,51,80,120,149,100,19,96,114,248,144,70,185,77,116,128,115,76,50,39,114,116,108,191,111,181,123,133,142,105,34,71,117,121,152,144,79,191,200,12,169,102,111,79,191,115,89,141,169,71,84,182,148,18,15,75,116,36,25,204,98,56,49,84,93,95
"COG3635",118,96,61,53,135,29,178,116,157,112,216,159,67,90,207,114,26,156,83,129,140,91,124,124,226,187,180,153,139,165,89,158,107,172,113,47,48,143,161,82,18,168,186,173,233,149,178,110,161,125,111,49,162,82,64,131,73,126,191,108,149,168,136,113,224,168,38,127,145,160,79,144,119,226,131,79,132,233,131,111,155,143,136,98,137,136,139,152,168,87,148,108,177,169,199,158,163,99,120,108
"COG3636",10,0,1,0,0,0,0,0,0,6,0,1,1,1,2,2,13,0,3,2,8,0,2,5,0,5,1,0,0,1,0,0,1,0,17,7,0,4,0,2,3,0,0,5,0,1,0,0,0,0,0,14,4,0,0,0,2,1,0,0,5,2,7,1,2,0,5,0,4,2,0,0,0,0,6,0,0,2,1,0,0,1,5,0,0,0,3,0,1,3,0,0,1,0,0,0,0,2,0,2
"COG3637",10,3,5,0,0,0,3,2,3,3,1,1,105,12,17,0,8,15,4,9,0,0,2,1,1,7,1,11,0,3,1,3,2,13,43,0,46,1,7,6,12,2,1,3,8,22,12,1,6,1,7,18,10,1,308,19,0,6,0,14,7,0,0,17,12,10,342,14,6,3,2,1,3,11,7,22,27,12,23,29,0,1,0,2,2,0,4,1,0,7,10,11,0,0,0,0,5,4,23,1
"COG3638",18,12,14,13,16,5,10,16,11,12,45,10,40,27,9,36,48,5,28,33,9,2,16,18,11,1,14,11,35,13,15,9,16,16,18,12,20,5,17,10,48,8,25,8,18,36,14,27,18,13,9,89,19,61,41,18,12,13,35,13,17,11,18,22,12,29,34,14,23,12,6,13,8,3,9,22,12,4,7,28,11,22,7,20,8,15,3,3,1,14,13,17,5,24,3,2,26,13,38,23
"COG3639",32,19,21,21,18,3,17,30,12,21,107,19,42,78,16,55,97,9,40,61,17,13,21,22,21,1,21,11,52,12,41,22,18,18,22,12,37,13,34,20,94,14,45,15,36,62,9,32,33,24,8,144,24,94,59,6,11,12,25,15,25,17,34,16,17,85,33,21,24,23,17,24,12,6,13,28,20,8,15,52,21,23,12,9,22,30,15,6,5,22,20,19,9,39,7,8,70,31,40,38
"COG3640",65,45,57,132,50,14,4,38,13,21,33,25,67,71,10,47,112,11,29,36,31,39,14,30,6,17,11,7,40,23,55,19,26,11,2,40,66,49,27,71,146,23,18,11,19,52,8,41,63,18,6,71,90,26,20,2,32,12,24,11,33,14,31,7,7,76,5,26,13,26,39,8,13,11,5,16,66,2,6,41,11,23,34,30,61,15,30,10,20,17,20,198,19,22,8,19,106,39,58,40
"COG3641",59,61,109,134,45,56,37,69,43,51,81,40,96,58,22,40,174,32,47,68,33,46,79,65,22,17,34,4,56,28,51,49,35,17,16,45,100,48,48,114,176,38,33,16,44,72,44,73,68,37,24,47,35,143,27,35,40,16,29,19,57,41,45,18,8,57,18,54,55,58,55,22,16,3,24,44,74,25,16,84,34,65,80,62,48,31,42,20,38,52,44,108,33,61,15,28,117,127,35,59
"COG3643",78,7,28,7,41,4,58,72,135,76,71,95,21,41,122,36,5,81,27,64,45,54,67,33,46,87,128,117,92,91,34,77,18,135,1,16,15,23,102,30,12,52,87,127,113,48,119,39,72,77,54,12,28,3,20,92,52,77,60,88,69,92,71,34,12,69,7,65,61,81,25,105,84,4,122,42,57,18,129,34,39,81,99,16,62,92,66,1,3,23,36,9,7,111,30,27,53,45,82,50
"COG3645",86,140,55,96,105,67,190,46,29,62,83,38,73,60,126,142,46,53,162,62,202,36,160,34,181,107,58,106,101,50,147,71,346,108,156,29,88,83,114,46,68,246,79,281,71,140,35,172,111,25,125,53,160,98,38,97,34,50,146,23,45,104,108,66,192,73,70,81,73,27,87,60,30,184,114,46,137,191,84,69,442,47,19,94,114,46,82,421,209,177,24,50,256,178,210,185,199,63,226,122
"COG3646",21,16,15,8,9,32,0,2,6,7,6,3,11,8,34,36,18,15,5,20,25,2,19,8,1,3,8,12,2,4,19,7,30,38,14,36,16,0,0,4,3,35,3,243,10,14,18,9,9,4,35,71,17,8,8,10,6,9,9,19,12,37,27,47,91,8,195,5,45,7,14,5,4,11,133,12,24,18,2,19,163,33,3,41,35,3,12,217,8,7,24,53,5,75,14,37,7,54,48,12
"COG3647",0,0,0,0,0,1,0,0,4,0,0,1,4,0,1,0,2,1,0,2,0,1,0,2,0,0,0,1,3,0,0,0,1,1,9,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,15,2,2,2,5,10,1,2,1,2,3,0,6,1,3,2,1,0,1,0,2,2,0,2,0,1,5,1,1,0,1,0,3,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG3649",40,101,69,37,66,31,34,50,20,44,48,35,29,78,64,163,146,45,47,15,42,47,75,38,29,4,35,51,57,45,35,32,63,57,71,24,42,42,49,67,39,33,48,43,53,54,74,95,44,24,59,80,43,40,64,60,29,79,24,17,31,72,66,27,53,58,19,75,15,41,56,27,28,8,30,46,85,41,7,54,25,79,57,33,41,45,47,1,21,27,23,4,31,38,33,10,101,128,50,22
"COG3650",3,5,0,5,3,2,0,2,0,1,15,1,0,1,0,1,0,0,6,0,0,1,1,4,9,0,0,1,2,0,4,1,1,1,10,0,1,0,0,1,0,1,5,1,8,2,2,1,3,4,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,3,0,6,1,1,11,0,0,1,0,0,0,0,1,2
"COG3653",41,18,9,59,20,15,41,31,40,49,49,36,23,60,32,34,47,49,11,16,64,11,44,21,17,10,34,7,70,33,11,52,23,19,10,38,94,20,7,97,6,27,40,21,18,114,38,23,58,15,19,6,26,45,49,197,28,11,37,38,33,23,23,29,10,49,20,26,57,28,8,28,13,5,41,30,9,42,11,45,26,10,14,23,65,13,21,1,7,9,9,4,12,30,7,14,165,29,42,23
"COG3654",33,24,57,54,22,7,49,20,22,21,63,20,42,47,9,27,24,49,15,23,60,8,36,22,39,35,25,29,35,20,57,57,39,27,13,0,59,57,34,11,37,9,43,3,56,45,5,49,35,43,90,2,27,16,20,21,23,8,46,41,24,7,22,48,62,30,94,1,31,30,41,48,3,11,19,22,42,11,25,15,11,17,13,73,39,17,44,27,23,52,16,106,6,29,45,21,34,11,14,33
"COG3655",60,44,82,77,92,29,35,74,69,56,60,55,63,95,57,64,79,54,55,35,128,35,63,71,56,70,52,56,46,49,58,42,51,64,28,56,54,60,59,63,28,44,57,42,33,77,24,94,94,94,42,40,119,58,11,20,55,65,43,25,68,55,90,59,10,99,64,61,47,62,112,68,86,13,63,65,49,27,40,62,25,82,42,90,73,48,61,18,27,67,72,95,24,53,46,32,95,66,88,54
"COG3657",3,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,4,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,4,0,10,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3660",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,2,1,1,0,0,0,0,1,0,0,0,13,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",77,320,31,56,113,1,142,102,146,81,141,132,18,45,197,62,6,50,48,76,84,57,87,95,166,105,201,107,108,146,102,125,139,131,174,4,7,83,120,55,0,157,73,108,68,25,193,96,209,73,93,12,121,97,6,237,49,189,154,44,103,153,93,109,25,93,8,86,66,168,67,294,122,302,149,63,123,313,106,39,144,159,180,47,79,188,102,206,307,41,47,8,277,54,145,223,126,99,30,44
