"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG3538",163,44,114,176,205,62,160,99,41,100,152,170,46,80,88,128,133,85,98,137,69,130,45,33,143,177,46,128,88,100,35,17,133,170,194,19,42,13,65,191,164,77,202,50,55,61,82,91,49,121,236,265,174,345,131,182,185,98,281,172,168,162,174,172,227,95,132,181,137,231,324,94,142,267,254,92,79,240,345,133,242,209,229,114,277,86,37,125,187,240,18,71,337,99,44,62,237,236,276,56
"COG3539",18,600,14,113,14,272,85,0,62,84,137,6,147,7,50,69,50,15,6,57,23,5,11,0,46,119,18,58,5,101,55,174,33,57,5,109,10,865,0,20,15,6,9,6,231,6,11,169,12,15,0,178,9,4,16,5,124,1,5,15,4,0,147,0,33,173,14,5,25,59,49,3,1,66,4,0,13,4,6,3,43,102,43,10,56,92,98,0,6,30,10,13,24,182,545,0,7,3,25,1
"COG3541",9,8,2,52,14,49,8,8,25,66,5,12,7,8,13,2,10,4,3,3,5,12,80,119,8,14,11,120,7,12,5,9,18,39,11,3,9,66,29,15,14,17,5,8,8,0,5,60,4,1,7,9,0,4,4,13,2,17,1,8,4,25,14,35,1,12,25,20,17,66,43,79,23,7,11,7,0,4,10,2,4,53,6,3,11,49,11,26,9,7,4,8,11,9,28,8,3,13,7,8
"COG3542",8,22,0,1,4,0,0,1,11,1,1,7,0,10,1,6,2,0,1,2,1,8,2,0,2,9,1,0,9,1,0,2,1,4,19,0,5,4,0,1,0,3,3,0,1,0,0,11,1,5,8,3,1,0,1,10,0,8,0,4,10,9,0,31,4,16,1,1,0,3,0,4,16,1,16,3,0,7,4,2,4,17,4,0,14,9,0,14,3,0,2,0,7,19,0,0,2,3,1,10
"COG3543",6,2,35,4,7,6,1,51,42,0,14,13,18,24,2,11,19,24,28,8,11,23,11,24,6,5,10,4,15,22,2,5,5,4,8,96,21,2,14,2,12,19,19,25,4,27,0,19,17,19,15,1,22,11,1,10,12,10,11,4,8,6,17,16,12,4,35,4,14,10,3,17,35,3,17,17,37,11,11,29,5,6,11,20,10,22,20,17,8,6,22,40,5,4,16,7,22,1,22,27
"COG3544",6,6,2,16,3,13,6,1,4,2,3,0,0,7,15,2,4,3,3,1,0,6,0,5,5,2,0,1,2,0,8,51,5,3,1,12,0,20,4,8,0,0,4,4,0,10,8,0,3,0,2,5,0,4,13,2,0,11,14,2,0,30,7,7,1,4,1,2,0,20,0,0,2,0,2,2,2,3,5,11,1,19,3,72,6,2,0,2,2,0,0,2,4,2,2,9,1,4,6,7
"COG3545",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,6,0,0,0,1,0,2
"COG3546",33,41,57,52,80,11,40,85,97,36,41,99,51,68,48,49,63,56,57,54,46,73,26,23,26,40,40,16,114,23,13,112,27,18,55,87,50,61,42,24,21,85,33,91,50,83,20,58,65,22,49,75,52,28,15,73,34,68,24,50,32,46,63,82,35,51,98,40,22,13,13,81,100,4,75,35,36,48,80,52,23,31,22,24,105,143,34,75,33,8,62,65,70,30,39,77,49,45,72,67
"COG3547",425,628,704,627,569,674,471,577,667,230,280,511,803,780,1112,2092,659,541,630,900,750,776,368,1250,377,1282,869,418,514,613,771,620,779,471,470,1628,1002,881,659,496,3160,792,501,643,606,458,932,575,702,359,395,269,505,339,277,535,877,593,1567,226,545,1142,950,929,805,878,731,437,889,578,3166,579,608,1472,441,677,358,552,584,478,1048,696,743,362,634,817,765,934,407,311,1185,685,1259,488,415,908,753,812,670,556
"COG3548",1,10,1,18,0,0,0,0,3,7,2,0,2,0,1,1,5,0,1,0,1,0,76,0,5,12,1,3,0,0,0,1,11,0,0,2,2,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,3,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,1,1,0,18,69,1,0,0,0,0,2,62,0,3,0,4,0,0
"COG3549",3,0,0,0,2,1,2,0,3,6,5,1,1,3,0,1,0,0,3,3,2,3,0,0,3,2,1,0,1,0,2,0,0,5,2,0,0,2,2,0,0,0,1,1,1,2,0,2,1,0,0,0,3,1,1,0,7,1,1,0,1,0,1,1,3,4,5,2,8,0,0,7,0,2,1,0,2,1,0,0,2,5,3,4,4,7,5,4,3,0,1,1,1,6,2,2,0,1,0,0
"COG3550",291,218,281,338,363,625,343,350,138,262,217,302,261,358,384,409,344,206,398,359,138,377,242,692,666,222,479,355,296,426,556,178,290,136,281,336,276,63,492,761,653,352,371,128,379,149,403,466,472,681,350,293,635,222,260,672,282,386,793,325,539,247,253,365,299,420,246,545,416,480,694,487,137,391,493,133,191,562,512,404,734,292,212,45,239,204,116,373,160,167,226,214,572,246,239,390,642,459,279,514
"COG3552",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,15,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,1,0,2,0,1,0,5,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,23,0,0,1,0,0,0,0,0,2,0,0,0,19,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3557",0,3,0,2,0,0,2,2,0,3,2,3,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,2,9,2,0,6,0,1,0,0,0,1,2,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,6,3,3,0,1,7,1,2,1,0,23,4,0,1,0,1,2,0,1,0,2,0,1,3,17,91,1,0,1,5,1,0,23,3,6,1,10,0,1
"COG3558",0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,25,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",92,42,96,107,73,14,121,61,47,88,53,101,31,38,84,29,73,37,79,71,70,70,63,15,101,123,40,21,57,88,37,32,102,102,73,8,34,2,7,117,41,70,89,51,39,28,52,72,65,81,75,95,83,31,104,74,49,53,57,123,62,42,84,39,55,66,38,80,3,108,4,5,14,10,74,24,82,89,67,83,105,82,61,70,90,39,61,35,98,131,8,47,79,44,40,51,100,118,84,33
"COG3561",10,107,26,18,50,11,24,6,13,14,6,11,1,18,10,8,2,17,20,13,7,5,16,10,5,11,32,0,21,25,3,30,1,4,63,7,13,10,2,2,18,29,3,125,16,2,10,128,18,6,8,6,9,13,12,15,19,21,5,0,11,1,39,6,19,54,15,8,141,15,16,46,7,1,3,19,1,20,13,15,6,7,2,5,24,42,68,19,3,1,3,113,4,2,49,2,29,36,22,12
"COG3562",4,1,1,11,5,1,6,0,0,5,3,1,0,0,5,2,8,12,0,1,0,1,0,0,6,9,0,5,4,5,4,6,1,13,0,5,1,2,1,1,0,0,0,5,2,1,6,12,10,3,0,2,1,0,1,0,0,1,0,1,3,1,0,2,12,1,1,2,0,6,4,2,1,7,2,0,0,2,1,3,2,7,1,1,7,16,0,0,6,4,0,1,4,0,17,2,1,1,1,1
"COG3563",5,2,0,11,7,0,4,0,0,9,2,1,0,0,5,0,12,11,0,0,2,2,0,0,2,7,0,1,0,3,8,14,2,10,0,4,2,15,2,2,0,0,10,2,0,0,7,9,12,3,0,1,2,2,0,1,0,1,0,0,5,1,0,2,15,0,0,1,1,4,3,3,1,7,1,1,1,0,4,2,4,4,2,4,3,13,1,0,6,3,0,0,1,0,24,3,0,0,0,0
"COG3566",46,239,5,0,2,0,1,2,0,2,0,7,2,7,2,0,22,12,8,0,6,2,0,1,0,12,2,20,3,4,11,167,11,13,7,0,1,0,0,7,1,4,13,9,0,3,7,18,17,2,14,0,0,6,0,0,13,18,0,139,1,3,0,2,1,5,11,0,2,0,0,0,0,3,0,3,4,0,5,0,9,27,1,0,5,1,5,14,0,8,8,0,1,1,5,3,5,3,0,12
"COG3567",14,260,10,0,9,0,1,0,1,0,1,9,2,13,0,6,24,25,3,0,8,3,0,0,0,10,0,19,5,4,4,148,11,9,13,0,2,0,0,4,1,0,17,18,2,3,11,24,8,3,23,0,0,20,0,1,54,30,1,219,3,5,0,12,2,7,18,4,3,0,1,4,12,2,0,3,3,2,1,0,40,21,5,1,6,6,11,49,0,12,18,3,3,0,9,1,4,3,0,14
"COG3568",441,188,344,751,505,20,758,418,332,443,280,342,164,209,489,135,352,208,342,363,260,165,135,40,484,518,159,118,329,365,181,174,493,637,294,35,218,49,89,553,213,295,515,275,261,139,339,299,309,383,321,559,292,354,432,300,286,190,131,422,380,169,378,174,322,235,163,273,97,391,27,107,185,222,337,134,303,337,303,272,518,326,362,27,281,189,86,212,386,563,76,258,493,139,180,314,372,344,418,136
"COG3570",10,0,0,0,1,0,1,0,5,3,0,1,10,0,0,0,3,1,2,1,0,0,1,1,10,0,0,7,0,6,0,0,2,3,0,3,3,5,0,0,0,0,3,0,42,0,3,3,1,0,32,1,0,1,2,0,0,2,0,9,1,0,7,1,0,0,1,4,2,3,0,0,3,2,15,1,18,3,0,0,4,4,1,0,0,0,0,2,0,18,1,0,0,0,41,0,0,3,5,0
"COG3572",2,25,29,3,2,24,1,5,16,0,13,5,5,3,1,1,7,2,4,10,10,13,27,10,1,1,5,0,3,0,0,16,1,0,12,17,12,0,19,1,1,5,3,7,3,10,2,0,9,1,2,0,2,14,1,5,9,6,0,2,18,2,22,2,9,17,18,6,4,2,0,9,22,3,3,26,0,1,14,1,11,8,21,127,11,2,146,9,7,2,16,6,0,60,6,6,2,7,0,5
"COG3575",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3576",1,14,1,1,0,16,4,1,10,1,3,1,1,0,6,0,2,1,3,2,0,1,69,1,2,0,1,6,0,1,1,15,1,1,2,4,3,0,0,0,1,0,0,2,19,10,0,0,0,3,2,0,0,0,0,1,0,1,0,9,0,0,9,3,5,0,2,0,1,0,0,4,1,5,0,5,1,2,0,0,0,2,19,38,2,0,10,1,1,6,3,3,0,96,4,2,2,0,0,0
"COG3579",312,107,243,206,290,226,222,251,138,292,285,296,162,228,300,216,200,210,218,227,234,196,470,225,367,352,138,229,206,350,346,91,373,319,201,67,152,1,233,293,320,198,376,204,196,113,357,200,155,308,313,256,241,245,335,213,190,152,274,359,267,235,240,138,272,220,161,269,208,301,265,187,175,395,177,274,257,243,274,202,316,245,287,241,238,96,212,146,378,339,77,173,284,666,62,171,263,261,373,126
"COG3580",260,162,253,202,237,472,116,377,310,164,221,291,549,377,180,311,348,369,296,298,404,259,518,488,152,112,438,628,357,167,392,390,136,168,342,433,393,162,527,97,140,344,206,380,181,706,244,291,343,273,180,105,155,255,99,219,169,252,127,90,119,175,157,242,101,139,341,160,156,126,83,193,236,61,151,283,237,160,187,256,72,99,117,409,178,207,138,180,121,41,301,410,118,141,143,202,145,66,56,186
"COG3581",285,144,174,211,250,425,87,337,246,126,190,266,456,347,169,268,356,377,281,271,299,220,469,456,142,89,414,545,335,116,382,349,125,120,302,308,352,167,487,86,124,273,187,374,158,640,250,275,309,236,306,234,311,481,157,388,195,482,188,210,214,369,277,417,218,264,542,288,330,187,171,370,399,75,287,450,245,244,319,462,112,174,196,768,353,386,288,355,204,123,536,498,249,286,286,390,265,128,108,362
"COG3583",30,14,68,12,28,33,5,79,164,1,35,46,35,56,12,34,43,37,32,42,116,47,51,63,18,13,28,12,52,45,15,56,6,2,24,115,125,0,55,9,14,61,40,195,14,68,31,68,35,53,24,1,51,58,25,71,68,61,65,7,8,22,11,35,62,47,105,62,39,71,22,54,127,2,36,77,64,50,45,74,23,29,46,170,48,108,24,59,56,20,41,66,13,76,55,47,17,11,56,58
"COG3584",46,25,43,46,42,40,18,102,189,12,43,54,61,48,34,58,56,35,71,51,121,77,77,70,41,27,34,24,72,66,10,113,24,19,45,119,136,43,54,104,18,82,38,117,36,109,14,98,51,76,49,18,78,64,35,93,87,63,70,36,29,57,60,50,83,94,126,49,38,62,29,92,145,5,46,79,94,63,45,71,56,55,73,190,59,135,93,109,62,24,71,98,13,111,87,131,61,21,59,86
"COG3585",1,0,1,0,1,0,0,4,1,5,4,4,0,0,1,0,2,4,0,2,2,2,0,1,0,0,1,1,2,3,1,10,0,5,1,28,0,0,1,0,0,3,2,0,2,3,1,0,2,2,1,0,2,2,0,1,0,2,1,0,1,1,2,0,0,3,6,0,2,5,1,3,0,0,0,1,6,1,0,5,0,2,4,2,0,1,24,1,1,1,10,2,1,11,3,1,1,1,0,1
"COG3586",23,148,2,19,3,74,58,29,18,41,61,17,7,15,62,28,20,8,8,19,2,9,0,0,39,30,1,3,5,6,11,6,21,46,5,55,16,0,29,86,11,1,5,66,32,13,13,48,12,24,9,69,21,4,22,12,56,45,44,4,2,4,18,10,16,17,19,95,1,24,1,3,7,3,8,5,48,35,10,35,17,86,37,73,84,39,3,10,12,9,15,41,29,19,4,28,6,4,8,5
"COG3587",164,44,44,89,110,189,24,405,85,354,65,142,45,113,397,100,100,148,66,123,54,49,297,521,164,124,113,287,348,350,48,143,293,118,24,37,78,1,194,159,122,87,161,116,215,209,390,192,70,479,106,168,467,210,71,308,400,220,724,143,178,304,29,129,168,61,165,112,177,85,318,354,151,402,179,179,433,138,100,236,148,154,102,229,180,126,9,145,188,331,117,44,122,79,80,63,157,58,285,164
"COG3588",0,1,1,14,1,0,2,3,0,3,0,0,0,1,7,6,0,0,1,0,3,0,3,2,6,1,9,0,1,1,1,1,2,4,0,20,0,11,1,0,0,0,1,59,0,0,0,1,0,1,0,8,0,0,1,3,0,6,0,0,0,0,0,10,1,1,5,0,0,1,1,5,17,0,0,0,0,0,0,0,2,1,0,1,4,29,1,0,3,0,0,0,1,0,1,0,1,13,1,1
"COG3589",8,31,5,28,5,33,7,13,57,2,2,1,10,9,15,7,26,0,19,11,3,21,145,19,20,0,1,10,6,12,12,27,3,2,8,39,16,22,29,10,2,7,3,39,9,23,25,20,0,2,4,8,12,9,12,8,23,16,51,8,5,3,8,1,21,36,17,5,7,17,3,3,10,1,1,16,2,22,5,20,10,26,9,116,7,4,1,12,3,2,22,1,1,276,27,24,12,15,4,2
"COG3590",264,127,260,213,314,688,257,145,142,233,245,230,132,216,198,391,269,196,233,230,139,176,553,579,290,310,213,560,196,314,707,74,272,242,176,45,212,55,333,162,451,232,268,179,228,104,522,172,189,237,150,114,91,201,105,83,60,97,266,126,178,166,104,70,168,169,47,82,186,150,391,188,97,407,121,178,100,112,120,71,208,149,179,74,115,52,168,189,158,128,93,72,89,202,52,127,132,155,182,96
"COG3591",5,41,8,6,20,29,4,3,10,5,13,26,29,8,3,5,25,8,28,9,29,8,11,9,10,14,36,5,14,22,0,27,4,3,7,4,17,68,11,4,1,14,2,9,26,12,0,17,16,0,17,16,1,9,9,1,29,12,6,0,11,13,4,4,5,32,39,8,4,9,7,15,3,7,24,4,29,23,1,11,1,14,3,11,18,27,6,18,6,0,16,21,1,11,36,3,19,1,19,31
"COG3592",2,16,1,11,2,13,5,0,2,2,9,2,3,0,1,6,3,0,0,4,0,0,0,0,3,3,0,4,0,5,0,7,0,0,0,5,1,38,0,3,0,0,0,0,6,0,0,5,0,1,0,4,0,0,0,0,3,0,0,1,0,0,2,1,2,4,1,1,0,0,1,0,0,2,1,0,1,0,0,1,3,2,0,0,2,5,3,1,1,1,0,0,0,3,17,1,2,0,3,0
"COG3593",50,365,20,97,49,64,48,90,90,48,222,47,79,95,65,188,77,34,67,58,48,106,134,19,99,32,89,262,33,36,125,133,67,142,58,122,116,490,37,94,83,17,33,53,65,124,30,180,51,47,41,372,61,62,37,63,99,160,16,306,51,80,83,67,21,144,111,109,145,23,30,288,110,275,69,103,196,130,75,37,54,108,71,35,114,85,189,46,32,28,175,69,275,89,142,110,86,112,37,100
"COG3594",45,40,130,153,45,47,181,108,51,75,81,126,68,83,105,76,119,69,102,58,54,105,39,44,127,173,49,14,76,66,94,88,38,75,72,112,90,9,78,137,140,123,83,75,100,97,113,53,91,46,139,254,137,163,83,221,147,227,146,58,239,151,104,174,103,177,163,255,125,119,307,106,120,259,270,47,77,172,231,172,211,241,145,50,293,99,172,137,161,142,88,113,306,39,113,249,174,86,170,159
"COG3595",2,5,11,0,3,0,0,1,0,7,0,3,6,17,1,14,0,2,7,10,4,3,1,2,2,8,1,1,6,0,0,2,3,0,3,78,1,1,5,4,0,3,1,0,0,1,1,0,0,1,2,0,1,1,1,8,1,9,1,2,2,0,0,8,9,2,0,26,5,0,1,1,9,1,0,0,12,6,20,22,1,0,2,0,0,22,0,1,1,0,4,3,0,0,5,7,1,0,0,5
"COG3596",8,1,25,25,0,44,20,4,33,6,9,18,35,19,3,22,3,45,12,30,3,16,1,5,1,12,5,40,28,16,9,40,6,10,2,27,54,228,6,0,12,10,6,19,1,68,0,40,42,5,35,9,0,2,3,11,4,9,3,7,6,61,24,6,4,19,3,3,8,4,174,53,2,21,1,4,8,2,0,0,4,34,3,1,10,10,6,4,3,7,4,30,1,5,29,7,5,7,41,20
"COG3597",0,0,0,0,1,2,0,1,6,0,0,5,11,1,0,3,0,23,3,1,0,3,0,1,0,0,0,2,2,1,0,9,0,0,0,0,1,0,4,0,0,9,0,6,0,12,0,0,5,0,14,0,2,1,0,4,0,1,1,0,0,50,0,9,0,0,1,2,2,0,7,4,0,0,1,0,0,1,0,1,0,5,2,3,2,1,0,6,0,0,5,1,0,0,1,7,1,0,13,12
"COG3598",3,18,12,1,2,1,7,4,26,19,6,9,13,28,1,1,17,3,34,28,52,12,26,6,1,1,8,0,40,13,1,4,0,0,16,18,8,27,28,14,1,10,5,26,4,4,8,2,31,5,8,0,10,48,3,13,17,8,2,14,4,2,14,10,3,21,74,7,5,1,0,5,8,0,12,4,3,11,9,16,12,3,16,116,22,14,40,6,1,15,6,9,0,89,21,3,45,0,6,14
"COG3599",18,24,24,8,20,19,1,25,51,2,15,49,33,47,9,28,36,15,30,28,62,67,111,18,7,11,10,7,38,18,2,35,2,0,20,32,69,0,38,6,6,42,12,102,10,18,17,35,26,28,41,2,24,22,8,65,23,48,10,14,18,18,16,62,34,29,74,35,23,21,3,83,65,4,38,44,47,33,7,5,12,9,17,19,23,119,190,48,27,5,31,37,7,133,15,40,35,27,18,44
"COG3600",11,14,32,45,42,43,20,28,24,99,17,30,22,44,61,70,90,31,17,4,16,46,10,21,0,53,77,159,20,2,38,28,9,0,12,0,20,0,15,4,34,13,43,16,4,52,51,24,13,21,16,1,22,110,70,10,20,49,85,11,25,87,37,26,18,19,36,14,5,3,3,59,13,13,7,45,9,16,60,26,48,31,15,2,52,6,4,18,17,18,24,36,11,88,12,29,23,18,187,23
"COG3601",54,47,103,29,54,62,20,94,83,26,56,47,95,78,25,53,42,98,66,64,107,120,111,56,33,26,106,17,79,40,6,105,22,14,59,160,86,66,71,17,27,82,23,67,38,117,20,67,54,52,67,11,75,70,31,51,77,79,51,43,39,65,74,105,53,63,129,81,47,34,27,47,119,14,53,89,72,85,50,85,30,26,69,133,83,76,166,75,80,21,149,96,74,163,92,63,65,36,43,87
"COG3602",2,1,1,2,1,0,6,0,2,9,0,0,0,3,10,1,7,0,0,0,2,1,1,1,2,16,0,0,1,1,0,0,1,10,6,0,1,0,0,9,0,0,11,1,1,0,2,5,8,4,4,1,2,0,1,0,4,3,1,2,10,0,8,3,3,0,0,1,0,0,0,1,2,0,18,0,0,1,1,0,1,0,3,0,1,1,0,1,6,21,0,1,34,0,2,3,4,4,3,1
"COG3603",2,1,4,10,2,0,5,0,3,3,0,2,3,0,5,2,8,3,1,0,2,8,3,1,6,2,1,1,4,1,0,0,5,1,4,3,1,8,6,4,1,1,3,3,0,7,0,6,0,3,6,4,4,0,7,1,5,16,3,12,1,1,7,5,2,4,2,2,1,1,1,1,2,6,5,11,5,3,4,1,3,4,2,7,6,5,2,9,4,15,2,2,3,1,3,8,7,3,3,5
"COG3604",113,323,124,93,178,161,108,59,72,159,87,108,152,145,120,63,151,155,156,198,149,66,15,11,117,141,86,144,96,92,90,49,115,90,83,38,102,356,129,43,46,134,214,61,122,49,66,141,104,257,62,84,153,131,142,130,346,93,26,222,203,129,174,61,92,70,48,75,70,352,60,33,126,60,34,80,107,117,172,119,174,197,74,7,139,116,39,72,147,133,13,193,35,67,240,81,127,57,153,118
"COG3605",3,83,3,10,6,31,9,0,13,9,16,0,16,8,0,8,3,1,0,6,6,2,1,1,9,6,2,67,0,5,4,25,3,3,25,10,6,103,0,2,1,1,2,1,58,1,0,10,1,1,0,26,2,0,1,0,21,0,0,4,4,0,10,0,5,11,2,1,132,11,3,0,0,6,0,0,0,0,0,0,7,22,2,1,2,13,15,9,0,4,0,2,1,12,63,1,0,1,3,6
"COG3608",54,18,46,67,40,9,30,64,25,33,27,34,73,77,30,76,46,61,55,57,52,77,27,43,19,21,35,32,70,7,18,95,33,50,62,281,48,29,88,19,27,57,32,35,45,76,14,62,72,37,61,10,40,38,19,89,20,72,21,77,44,98,101,99,20,40,64,71,58,15,7,119,96,18,37,48,82,63,68,61,24,18,23,112,39,64,141,98,23,49,153,75,152,16,100,79,52,20,29,99
"COG3609",0,5,0,0,0,0,3,0,1,1,0,0,7,1,0,3,2,1,6,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,7,0,2,36,1,0,0,2,0,2,0,0,0,5,0,6,0,0,1,1,0,4,8,2,0,0,2,0,4,0,0,8,1,2,1,5,0,0,5,0,0,0,0,0,3,0,1,1,6,0,1,1,0,0,0,0,1,0,0,1,9,1,0,2,0,0
"COG3610",44,98,60,95,47,41,86,61,83,59,88,60,69,45,94,41,74,84,51,46,113,67,67,44,58,68,86,52,50,43,14,126,55,78,78,88,58,121,47,99,50,69,54,73,51,76,22,83,46,60,34,132,89,54,38,58,82,76,25,67,67,33,88,69,68,88,78,57,50,52,20,36,56,22,83,45,38,63,63,66,38,62,53,57,111,48,89,64,95,44,86,129,68,113,106,53,37,60,45,69
"COG3611",1,3,2,8,2,29,2,4,1,3,3,5,1,22,2,8,3,2,0,1,0,14,88,1,0,1,1,0,1,0,2,9,1,0,1,20,9,2,29,4,2,4,0,13,5,0,0,2,1,0,0,0,4,1,1,1,3,1,2,3,1,16,6,8,2,3,41,4,6,0,0,36,10,2,2,6,1,2,1,1,0,1,2,6,1,20,173,7,1,0,26,4,2,96,7,19,2,13,2,7
"COG3613",0,5,0,1,2,1,0,6,0,0,0,1,0,0,0,0,0,3,0,1,1,1,36,0,1,1,0,1,0,1,2,2,3,0,0,21,1,1,0,1,0,0,0,2,0,0,0,2,0,2,1,1,0,2,0,2,0,3,1,14,0,1,1,3,9,4,0,2,0,0,0,23,2,0,0,14,6,2,5,9,1,1,10,7,1,16,23,5,1,3,0,3,1,107,5,11,0,3,8,2
"COG3615",0,20,2,7,1,16,2,0,2,4,12,0,10,4,5,3,4,6,0,3,0,4,0,0,7,5,2,6,1,1,4,41,0,2,0,8,0,32,5,1,2,0,1,0,20,1,2,4,0,1,0,11,1,0,1,0,9,0,0,0,0,0,3,0,1,6,6,0,1,3,2,0,0,1,0,0,3,2,0,0,6,5,1,2,6,6,52,0,0,0,3,0,0,8,24,0,0,3,1,0
"COG3616",7,8,6,27,22,2,15,2,13,28,2,9,8,4,23,8,24,12,4,14,7,11,15,0,38,7,1,13,20,15,24,52,31,22,11,2,15,48,5,8,12,9,9,16,42,11,10,15,11,7,5,55,7,9,3,17,10,6,4,15,15,5,12,9,20,7,5,2,11,11,2,7,16,4,6,9,24,28,28,9,21,15,11,5,6,14,13,10,19,15,8,1,11,14,12,8,9,31,24,12
"COG3617",43,104,49,104,148,240,91,60,99,48,138,66,65,157,94,190,107,126,140,179,130,94,83,186,151,66,48,248,102,88,189,96,60,44,83,60,109,39,116,57,183,78,34,123,29,49,224,105,135,46,52,67,54,256,24,108,42,141,242,347,74,154,135,133,200,131,89,16,223,43,220,301,112,109,141,88,12,46,177,40,50,78,112,69,66,232,36,210,46,110,85,60,53,130,45,202,141,51,107,119
"COG3618",1,0,0,7,6,0,1,0,9,11,2,1,0,0,13,0,1,0,1,0,5,0,0,0,15,1,10,4,0,2,1,2,3,10,2,11,4,0,1,1,1,0,4,1,0,1,1,2,1,2,0,5,4,0,2,3,0,0,0,1,1,0,1,0,2,2,2,0,2,1,0,0,0,8,0,3,0,0,0,0,1,3,0,2,4,0,22,0,2,2,0,0,0,69,21,3,1,5,1,0
"COG3619",43,49,93,76,56,31,23,85,114,38,64,61,129,99,48,69,52,99,92,76,109,107,110,35,44,23,126,30,90,46,7,134,22,25,61,105,97,60,85,29,48,111,48,75,46,123,27,92,93,62,79,25,103,59,38,91,71,156,33,50,50,85,79,93,63,84,151,92,47,22,19,85,79,17,95,98,76,72,66,108,32,47,69,58,94,89,232,84,60,24,161,127,36,107,100,89,92,33,41,116
"COG3621",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,68,0,0,0,0,9,7,0,14,0,0,0,1,57,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,2,33,0,0,0,0
"COG3622",17,92,4,8,11,49,20,5,13,19,18,12,18,2,11,12,27,6,4,29,8,8,7,1,39,19,9,8,6,17,18,15,14,5,25,14,9,100,3,11,9,1,2,4,19,5,6,29,8,10,1,8,4,3,6,3,16,1,0,0,2,1,15,4,4,12,2,1,0,12,2,1,2,2,6,1,13,4,4,6,4,4,6,0,8,20,3,0,2,6,3,0,8,21,57,3,5,4,8,5
