"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG3616",36,7,16,20,44,10,0,14,17,13,42,35,24,6,9,13,8,10,26,20,10,49,14,7,5,3,5,24,9,12,20,14,11,7,16,47,4,9,16,20,20,5,7,8,5,14,11,5,20,19,17,40,0,14,4,13,34,49,3,9,2,9,20,8,10,15,33,5,11,16,9,1,40,8,13,8,15,17,5,20,22,9,0,22,12,3,21,16,47,3,9,5,10,5,26,20,14,11,8,13
"COG3617",122,150,226,119,102,137,71,174,131,116,125,59,43,131,82,117,45,175,56,139,65,31,202,62,102,259,23,26,215,43,324,115,180,40,28,57,74,193,79,139,83,169,133,51,123,72,95,63,166,43,120,113,50,139,240,38,156,34,209,127,73,56,70,89,45,231,202,146,245,102,90,16,73,109,67,129,38,60,35,128,64,110,105,95,104,19,120,101,76,144,102,28,34,191,60,99,102,107,188,184
"COG3618",9,0,2,3,15,1,11,2,3,1,9,3,9,0,0,2,19,1,1,6,1,1,0,4,10,0,0,2,0,0,0,1,0,8,2,0,1,0,1,0,2,1,0,1,1,1,1,0,0,2,3,12,101,0,0,0,3,2,0,1,10,3,2,1,0,1,2,2,0,0,0,0,1,17,0,2,9,1,19,3,8,0,6,1,2,1,1,12,8,5,0,1,3,0,3,3,71,1,0,2
"COG3619",63,69,28,23,14,20,97,26,59,41,19,20,17,37,56,39,107,42,40,28,42,29,9,46,11,14,74,46,12,43,28,49,38,31,58,15,58,22,6,43,20,43,54,29,42,17,43,30,31,65,42,70,91,127,50,56,41,49,32,73,133,88,108,107,102,91,61,90,54,23,62,85,143,73,27,122,62,55,99,99,39,86,157,21,78,34,49,110,16,78,49,36,50,70,46,90,97,51,123,46
"COG3621",0,52,0,1,0,0,7,0,1,0,0,5,0,0,0,1,0,0,0,0,0,46,0,0,0,8,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,1,0,0,6,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,29,1,0,0
"COG3622",3,7,16,31,14,7,1,8,5,3,32,25,14,13,8,9,8,2,8,15,6,22,8,5,7,1,21,7,7,10,4,11,8,8,12,18,27,5,28,10,1,0,4,10,22,11,10,0,37,5,17,17,1,11,3,25,4,105,51,19,10,9,14,3,4,25,9,5,9,18,7,5,18,5,10,7,43,4,88,5,14,1,2,27,23,1,27,20,10,15,92,4,12,12,19,11,37,25,5,6
"COG3623",14,3,12,9,16,4,24,2,7,3,11,5,18,4,6,2,30,13,3,6,2,66,7,12,17,3,36,2,18,3,9,2,3,5,9,8,28,4,12,5,2,1,0,8,36,10,2,4,14,19,7,45,27,1,0,23,6,134,48,16,3,9,26,1,6,16,7,10,0,1,15,2,28,11,6,10,36,4,76,6,34,10,8,20,27,1,16,8,14,23,80,4,6,8,8,5,10,20,1,9
"COG3624",0,1,0,2,2,0,3,1,0,1,2,1,4,0,0,2,2,0,1,2,1,14,0,3,7,0,9,0,5,0,4,0,1,0,1,1,5,0,5,2,0,1,0,1,4,1,0,0,2,0,1,3,0,0,0,8,4,38,7,1,1,0,4,0,3,17,0,0,0,1,0,0,16,0,1,2,11,3,22,0,1,2,1,2,5,1,6,2,5,4,130,4,0,2,1,1,0,1,0,2
"COG3625",0,2,8,10,2,2,4,1,4,8,4,5,7,1,3,1,5,9,2,11,0,7,0,3,16,1,4,3,6,0,7,2,1,2,4,9,4,1,10,5,6,5,4,3,2,3,0,1,8,3,1,9,0,0,0,9,3,26,14,3,1,2,4,0,11,30,7,5,0,7,6,2,2,0,2,11,16,6,19,0,3,1,0,5,11,1,17,3,7,9,64,8,2,8,0,2,2,5,0,2
"COG3626",1,6,15,20,2,4,4,1,10,5,11,8,3,2,2,8,18,9,2,13,10,21,0,4,11,1,3,3,6,0,13,3,7,2,3,15,6,0,10,9,5,12,2,5,3,3,2,0,11,2,7,9,0,2,0,12,6,51,19,6,1,3,6,1,6,41,8,11,3,12,4,8,10,0,5,13,17,5,43,0,2,3,1,10,23,1,25,38,13,9,199,6,10,5,10,2,3,10,2,2
"COG3627",0,3,16,24,4,5,8,2,5,2,6,15,14,1,2,2,9,12,2,14,3,23,1,6,16,2,8,6,11,1,12,0,6,2,3,20,4,3,13,3,7,10,1,7,6,4,1,1,9,3,8,12,0,3,0,13,2,60,21,16,1,10,11,1,5,39,15,6,0,14,12,6,20,1,8,16,17,9,51,0,6,2,0,9,23,3,34,16,15,13,175,10,8,9,2,2,5,9,7,7
"COG3628",4,2,3,10,5,1,0,2,8,7,8,11,13,23,18,1,2,1,6,6,1,9,5,5,2,2,3,3,2,1,2,2,1,8,2,8,4,0,9,3,4,0,5,1,5,3,1,0,2,0,3,10,0,9,1,18,6,0,22,27,0,2,3,0,2,15,1,4,0,2,3,3,5,0,5,0,17,0,12,1,10,1,1,9,31,0,6,0,27,3,81,3,2,5,20,0,6,4,1,3
"COG3629",17,6,6,16,8,4,0,2,6,11,51,6,12,6,6,9,30,3,8,16,1,0,0,3,0,0,0,0,0,1,8,8,7,9,16,7,7,4,1,2,6,0,5,10,0,18,1,0,6,5,6,18,0,3,0,0,16,101,1,31,9,12,47,8,3,5,4,0,11,0,26,2,1,5,2,3,2,2,4,3,0,1,6,0,33,1,0,50,0,1,7,5,10,22,12,51,3,2,3,5
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",180,117,35,55,53,51,148,44,47,71,32,17,31,65,61,86,190,55,64,40,46,101,51,57,43,96,172,70,100,66,46,81,60,55,66,54,85,161,20,76,64,72,39,25,78,17,122,320,88,105,63,19,118,42,41,103,99,98,125,72,44,47,91,80,48,46,47,66,72,29,52,48,145,65,37,179,80,65,146,67,12,66,109,13,54,49,72,68,24,45,77,64,76,48,29,111,79,88,47,55
"COG3634",14,76,134,119,130,82,21,77,76,90,163,170,139,124,127,145,167,51,121,183,155,121,94,110,30,70,31,111,65,66,188,157,83,101,116,149,113,21,169,138,195,43,75,217,135,192,38,9,196,55,214,141,48,93,8,221,112,103,46,91,70,163,41,115,152,68,140,150,112,163,113,153,80,138,158,81,116,168,129,133,236,67,91,166,105,214,171,97,182,143,116,192,237,70,180,84,85,173,66,134
"COG3635",19,89,224,119,108,145,15,213,161,125,205,151,132,150,194,115,34,139,96,167,159,87,218,141,215,159,44,97,193,102,158,142,86,80,161,134,96,121,161,95,163,107,96,180,165,117,89,28,163,55,185,130,43,94,173,93,118,62,121,128,77,110,95,135,196,167,168,155,184,173,205,116,49,133,192,97,82,196,60,156,143,121,75,154,126,128,141,151,121,149,56,170,136,137,113,154,59,146,89,154
"COG3636",3,0,0,0,0,0,9,0,0,5,1,1,0,0,0,1,2,3,8,0,1,0,0,0,0,0,17,0,0,4,0,0,0,3,4,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,2,1,6,0,0,0,0,0,26,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,3,0,0,0,0,2,25,2,4,1
"COG3637",8,2,5,5,1,2,4,3,6,1,22,4,18,0,2,8,9,6,0,3,1,62,1,20,7,2,32,1,6,2,6,0,0,0,4,7,27,6,25,1,2,2,0,5,19,4,3,0,7,3,4,23,0,7,0,49,6,332,37,27,3,2,8,0,1,18,4,2,2,5,0,1,28,1,9,1,20,2,81,7,10,0,3,20,17,3,12,6,14,13,337,10,4,10,2,4,19,14,3,3
"COG3638",66,28,36,24,25,10,45,11,19,8,10,11,7,17,57,10,20,31,20,24,18,21,3,14,10,3,26,17,3,10,11,13,22,7,13,20,46,11,10,37,10,31,23,12,15,17,43,1,38,27,9,21,8,21,4,9,4,37,21,22,15,17,37,9,19,36,10,18,6,16,26,14,22,20,10,22,17,14,33,8,6,21,11,21,47,12,26,23,12,15,37,15,10,20,14,14,94,10,12,10
"COG3639",125,37,50,47,33,25,92,19,36,13,7,11,9,17,84,15,30,27,26,48,18,37,6,12,17,11,49,14,6,19,15,19,35,18,18,20,44,9,11,55,14,55,25,11,10,19,94,3,52,68,5,10,14,17,2,5,3,35,19,16,5,11,39,11,16,43,17,17,9,8,23,16,21,21,9,14,15,15,17,4,3,20,13,6,18,6,19,44,11,9,19,9,15,17,7,10,77,5,11,14
"COG3640",118,32,34,34,24,19,113,7,43,43,11,10,17,34,58,30,107,89,18,39,18,30,4,35,8,14,49,17,7,22,12,28,32,26,45,20,42,31,13,36,21,59,52,34,68,13,30,16,46,71,10,6,47,43,8,13,7,8,1,16,33,30,75,46,15,63,9,22,21,13,31,22,79,36,12,45,13,13,76,17,11,97,62,5,54,15,12,76,5,29,10,12,27,15,16,64,72,11,20,13
"COG3641",167,91,35,49,29,38,161,28,61,39,21,31,21,55,69,45,150,37,76,57,49,36,11,45,7,34,17,32,35,69,40,57,43,38,66,29,83,31,6,71,54,47,41,38,55,12,120,47,78,65,19,41,48,48,28,76,28,31,17,40,48,60,50,53,42,71,63,55,37,15,45,53,106,49,14,130,49,56,74,51,32,64,95,21,40,23,51,40,11,29,13,38,64,24,28,55,39,58,50,29
"COG3643",11,55,56,55,44,39,5,42,100,49,105,109,69,62,87,55,29,32,74,106,83,52,28,63,8,27,4,79,20,36,125,83,29,42,54,117,38,5,111,66,96,30,50,97,71,111,4,1,68,26,131,90,10,31,7,53,65,23,3,30,26,50,48,11,101,35,92,88,56,88,96,93,17,70,130,60,54,120,21,35,93,51,32,104,66,86,69,62,70,27,8,127,99,24,96,41,26,76,20,62
"COG3645",71,159,182,89,109,421,56,192,115,212,144,110,50,97,76,87,9,177,58,172,37,22,211,80,178,173,60,24,220,35,29,152,132,47,45,56,71,158,111,91,63,148,111,51,129,71,89,60,88,67,302,92,40,146,440,43,150,41,149,192,80,37,66,79,84,128,197,98,271,100,68,67,91,119,120,64,64,46,82,49,48,109,50,82,235,17,78,53,20,55,74,30,34,117,79,107,46,151,201,179
"COG3646",15,19,13,13,6,167,25,0,14,59,66,105,26,21,3,18,32,10,6,65,8,12,25,5,93,26,12,11,1,8,13,50,11,2,7,16,19,3,16,38,13,50,31,7,20,5,3,45,62,16,447,2,67,56,241,5,33,13,23,57,16,10,29,8,18,26,7,1,59,12,6,43,23,21,75,56,8,10,29,19,30,11,37,5,41,5,47,7,28,11,192,32,2,5,62,29,89,153,10,1
"COG3647",1,0,5,1,0,5,6,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,5,0,0,2,1,0,4,0,0,1,2,0,0,1,3,1,8,0,1,0,0,1,0,0,1,4,1,9,4,2,1,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,2,0,7,0,1,0,1,2,0,0,1,0,13,0,12,3,3,2,0,1,0,0,0,0
"COG3649",33,97,17,37,49,22,140,21,71,35,57,32,24,62,40,52,40,53,64,30,38,11,55,69,49,18,22,31,109,30,18,65,92,35,41,46,44,36,45,55,49,168,72,59,94,18,70,24,16,55,44,57,15,46,4,30,39,72,48,102,50,42,69,30,54,52,15,45,30,42,45,67,43,49,54,126,43,23,35,37,3,34,78,7,53,39,15,64,20,31,20,59,28,28,34,46,75,36,26,40
"COG3650",0,3,0,5,3,1,0,11,1,0,0,0,0,5,13,0,0,0,1,0,2,0,2,0,0,0,0,4,0,1,0,1,2,1,0,0,11,0,0,0,1,3,0,0,0,0,0,1,0,24,2,0,0,0,3,0,0,0,9,0,0,2,4,1,7,0,1,0,4,0,6,0,0,5,2,0,2,0,0,5,0,4,0,0,1,0,13,0,1,2,0,4,4,1,0,1,0,0,0,0
"COG3653",7,26,46,46,32,46,55,16,55,59,37,32,45,20,33,26,27,23,42,40,28,74,17,30,12,12,7,20,15,15,47,38,24,17,20,64,43,11,14,7,43,37,16,31,15,22,35,21,29,25,24,179,48,25,7,24,19,57,3,39,8,20,46,31,11,113,69,6,37,17,27,14,89,18,23,24,25,27,24,9,91,45,5,10,32,12,77,50,63,4,19,32,19,13,41,72,12,8,2,53
"COG3654",32,42,34,30,19,14,27,33,34,54,14,17,44,16,72,38,30,31,20,20,16,72,48,5,52,20,41,38,24,23,33,19,35,16,19,43,30,19,36,36,66,17,15,26,46,33,18,3,19,13,4,29,2,53,24,16,118,20,4,57,43,24,36,52,55,48,23,40,11,13,38,23,52,22,15,9,20,20,48,16,53,54,44,28,14,7,25,27,34,27,104,8,12,53,33,41,3,24,30,36
"COG3655",44,98,33,65,74,45,74,44,83,114,53,59,44,38,62,64,52,106,74,56,55,40,51,70,19,33,55,74,15,83,64,59,83,58,49,59,51,32,59,37,52,73,110,41,51,57,51,25,38,44,61,27,57,62,9,41,47,17,21,82,115,63,83,66,39,98,56,64,39,29,53,66,60,94,66,59,44,50,67,53,34,84,76,48,89,71,58,87,31,59,65,31,51,71,63,84,49,61,55,40
"COG3657",4,2,0,0,0,0,5,0,0,1,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,1
"COG3659",0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,1,0,9,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,2,3,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,0,2,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0
"COG3661",3,74,179,84,116,144,8,168,177,83,208,147,57,133,136,93,1,140,76,47,153,104,154,82,26,237,5,83,245,100,146,70,53,61,111,91,40,180,125,126,151,52,91,166,137,280,99,1,63,23,123,269,2,84,240,82,74,5,179,51,79,92,51,98,91,19,108,121,141,105,68,138,6,109,132,94,67,192,28,46,96,34,29,127,25,150,70,87,52,172,21,177,123,131,99,77,4,102,39,165
"COG3662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,0,3,0,8,0,2,1,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0
"COG3663",83,127,106,117,166,111,56,130,128,107,64,75,94,88,99,107,46,94,101,79,90,96,109,88,136,136,29,97,125,110,91,144,117,67,61,71,103,119,86,93,122,133,98,111,78,94,79,53,109,76,93,87,96,114,119,89,106,63,100,117,86,85,97,124,120,90,82,89,101,85,82,111,89,96,110,86,112,87,101,123,77,80,90,120,102,104,114,92,84,94,127,81,100,151,100,114,92,104,120,109
"COG3664",70,46,36,89,18,21,51,29,30,22,6,34,122,62,51,13,370,61,109,22,38,45,27,63,1,4,49,41,10,46,10,38,51,47,65,62,37,17,66,119,36,26,52,11,74,16,18,10,35,308,4,8,58,45,40,66,81,10,6,45,126,27,106,8,18,73,15,40,39,5,39,29,67,29,14,51,74,21,94,57,49,52,107,8,47,17,38,64,34,132,3,26,30,9,54,58,66,4,35,30
"COG3665",0,0,1,0,5,3,1,18,6,2,2,3,4,2,0,0,0,1,2,2,1,0,0,2,3,0,0,12,0,5,0,6,3,1,3,1,14,1,1,3,1,0,2,1,0,0,0,3,0,0,4,13,0,12,2,5,13,5,0,0,0,3,1,0,6,9,2,0,1,0,1,0,1,4,1,1,9,3,1,7,1,3,1,2,1,0,7,0,1,6,0,1,4,1,1,2,0,0,4,0
"COG3666",175,1662,768,519,384,1123,422,2323,539,1586,486,929,390,260,560,1125,620,754,517,669,464,877,2882,229,770,1388,214,296,3210,1078,951,582,800,501,462,186,256,2040,782,971,617,1294,661,798,429,1597,2865,170,970,321,1000,315,1119,643,2087,743,1248,311,464,626,372,472,731,1306,762,745,649,472,789,815,1876,393,650,773,828,432,480,1894,241,443,889,783,426,535,472,1302,696,711,372,924,337,495,526,1505,586,745,547,1005,348,2341
"COG3667",0,0,0,0,3,0,6,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,42,0,4,0,0,0,7,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,6,2,11,3,1,0,4,3,10,0,1,4,0,2,5,1,2,14,11,11,4,0,1,2,0,11,3,2,4,0,6,0,3,14,4,7,0,7,1,0,1,0,0,1,0,0,8,4,14,3,3,0,4,1,10,4,50,0,12,2,1,2,1,0,10,1,13,1,5,1,5,13,5,1,39,31,0,34,2,0,1,2,5,10,0,1,2,1,0,33,0,1,2,2,3,7,2,0,1
"COG3669",183,459,901,616,1236,890,389,1088,604,687,1045,1323,1226,1202,738,1331,339,486,867,807,847,994,972,920,525,1140,313,929,577,817,947,976,619,476,956,937,628,571,1014,1067,1437,568,404,889,1057,1285,199,94,909,510,1221,932,358,592,309,1178,1143,106,374,654,651,875,384,544,1421,773,741,1008,695,1129,885,856,467,761,1378,499,695,768,612,1102,1526,576,514,1928,586,1312,1252,678,1174,1222,503,1208,1106,734,1036,659,404,1312,854,777
"COG3671",19,0,4,4,0,1,0,0,0,0,0,6,3,0,0,4,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,3,0,4,0,0,0,0,4,1,3,0,0,1,0,2,0,1,1,2,0,2,2,2
"COG3672",0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,1,2,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG3675",0,19,0,0,0,1,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,61,0,37,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,9,0,159,0,32,0,0,0,0,0,0,16,0,25,7,0,0,0,9,0,0,2,0,10,0,0,0,6,1,10,0,0,0,0,0,0,0,1,0,3,36,10,29,0,0,2,3,0,2,1,0,0,0,0,0
"COG3676",10,20,62,15,5,35,1,40,49,109,78,71,39,35,65,78,0,20,49,125,68,10,33,0,22,77,7,150,19,38,22,62,9,12,32,89,8,1,118,50,50,41,27,42,64,15,9,6,15,2,36,110,2,54,0,72,79,0,0,21,30,55,1,1,50,29,12,44,45,71,41,4,3,30,21,124,11,67,36,21,6,23,15,84,40,18,50,38,132,25,57,55,48,17,62,17,25,130,7,35
"COG3677",18,8,8,34,15,2,67,22,21,18,174,26,30,90,32,48,5,15,25,15,14,28,32,107,96,15,52,106,20,5,26,7,25,17,12,58,40,15,33,14,29,8,19,35,31,1340,16,19,76,37,16,26,1,23,29,86,175,298,49,37,30,18,33,51,96,189,43,13,59,32,68,26,100,10,84,16,189,39,244,30,13,22,5,7,63,18,81,42,14,65,343,33,33,48,96,10,68,22,72,51
"COG3678",3,1,2,8,6,0,10,4,4,0,4,1,10,2,0,5,23,0,0,5,1,85,1,6,9,0,13,1,8,0,0,1,0,0,1,7,16,7,6,1,1,0,0,1,12,1,0,0,3,0,2,4,0,1,0,15,2,119,39,8,3,0,32,0,1,14,2,0,0,6,0,1,64,0,9,4,43,0,64,1,9,1,1,7,16,1,7,15,18,15,62,3,6,6,2,2,21,9,2,6
"COG3679",41,0,0,0,1,0,15,0,0,0,1,1,0,0,0,0,57,0,0,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,26,1,0,0,0,5,3,0,0,0,3,0,0,1,0,0,16,0,0,12,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,5,1,31,0,0,1
"COG3680",0,0,1,2,0,1,0,184,0,0,0,5,0,1,1,2,0,2,4,0,0,43,0,1,10,1,0,1,0,36,0,5,11,0,0,2,6,1,0,7,1,0,15,1,0,0,0,0,0,0,0,0,12,1,40,1,0,173,0,2,2,0,8,34,0,0,12,4,0,1,18,1,9,21,34,1,0,1,16,0,1,1,1,1,9,0,3,4,2,1,0,0,0,15,5,0,8,12,3,1
"COG3681",156,198,256,252,261,252,278,293,221,190,288,302,274,204,208,243,167,232,230,230,222,315,295,181,339,297,121,210,261,166,323,240,187,166,191,217,195,175,222,191,289,242,149,228,222,267,223,231,244,145,281,251,286,151,229,243,323,219,253,290,174,247,151,246,222,185,255,286,225,208,192,180,267,216,307,278,170,267,214,171,289,137,208,281,263,323,274,230,201,212,185,196,263,241,277,231,146,347,268,241
"COG3682",50,43,30,38,33,23,71,32,50,40,10,19,25,52,38,47,93,49,55,38,35,21,20,85,10,14,32,26,14,35,29,41,66,31,47,46,44,26,18,32,37,29,56,25,61,23,44,19,33,61,31,39,56,106,42,47,51,81,16,96,165,56,170,58,101,98,42,70,38,68,73,56,68,55,100,101,93,57,97,76,42,110,117,88,95,33,40,36,57,81,46,18,34,59,68,127,107,57,90,61
"COG3683",2,0,0,0,0,3,3,0,0,0,3,5,1,0,0,1,8,0,0,5,0,21,2,1,1,0,0,0,1,1,3,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,29,0,3,0,5,0,0,8,0,0,1,0,1,0,1,2,13,2,0,0,0,3,2,0,0,0,1,0
"COG3684",97,0,1,1,2,2,6,2,0,0,11,2,9,0,0,1,29,1,0,0,0,0,1,2,16,0,15,0,1,0,1,0,0,0,2,5,11,0,6,0,1,4,0,2,15,2,2,0,4,1,5,18,0,1,0,1,3,68,40,3,3,0,1,1,0,12,1,1,0,4,0,1,0,0,1,3,8,0,30,6,6,0,3,6,8,1,9,2,9,1,37,8,1,4,6,1,47,8,0,3
"COG3685",3,1,0,2,9,0,7,2,0,0,3,3,8,1,1,4,7,2,1,0,0,60,0,8,4,0,16,1,12,1,0,1,1,0,1,2,14,6,10,6,3,0,0,2,7,3,0,1,4,0,3,14,0,0,1,14,1,88,32,19,3,0,21,0,3,11,0,0,1,3,0,0,57,0,2,3,28,0,51,3,3,0,1,10,20,1,4,9,21,24,81,2,3,8,1,0,30,5,0,6
"COG3688",269,167,80,113,64,79,332,62,138,101,29,47,42,151,180,84,185,164,133,115,99,68,37,120,24,68,72,113,82,201,53,199,141,74,121,50,226,85,40,219,94,115,208,109,175,30,173,124,138,276,68,53,119,218,80,161,61,110,87,71,166,182,176,208,138,169,88,150,127,75,121,139,168,146,35,272,123,137,175,189,41,265,296,31,84,58,76,111,14,103,30,83,185,123,47,153,116,99,139,90
"COG3689",66,25,2,16,29,31,53,11,52,13,18,6,11,27,30,26,100,47,23,38,11,23,8,30,9,8,43,21,4,49,34,31,53,25,34,12,12,23,10,31,26,14,71,34,34,11,30,34,32,43,22,34,106,51,3,27,32,76,9,23,28,26,40,14,18,35,10,18,17,2,14,57,30,19,9,25,39,18,39,32,17,61,47,10,31,9,11,23,17,27,20,15,19,42,24,44,90,10,36,27
"COG3691",2,1,2,3,2,0,3,0,1,0,5,3,5,0,0,3,9,1,3,1,0,20,0,3,2,0,4,0,4,2,1,0,0,0,0,3,9,2,6,0,0,0,0,1,13,1,0,2,4,0,1,6,0,0,3,14,1,62,24,6,2,1,3,0,3,8,2,0,1,1,0,2,36,0,2,0,14,0,37,9,6,0,5,5,7,3,1,4,3,10,43,2,0,5,0,2,6,3,0,2
"COG3692",0,0,0,1,2,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,9,1,0,1,4,0,0,4,0,0,1,6,0,39,17,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,25,1,0,0,1,2,0,0,1,0,0,7,25,0,1,3,0,1,6,1,0,1
"COG3693",5,61,109,97,63,153,43,155,266,71,139,96,49,99,119,116,13,122,68,47,95,113,143,52,28,166,6,126,160,118,75,130,61,49,70,72,94,124,122,139,90,76,107,115,99,104,68,15,64,256,79,106,3,174,156,28,55,18,139,35,126,58,48,95,103,40,68,135,120,96,107,148,12,93,129,56,140,199,27,74,54,72,54,82,29,77,104,94,43,151,8,112,39,113,130,54,13,70,55,103
"COG3694",4,9,11,10,11,0,7,5,5,10,1,1,7,4,1,0,66,9,0,6,3,2,0,9,1,1,16,2,2,7,3,1,10,2,6,0,2,6,0,2,3,1,11,5,3,2,1,7,7,2,2,10,1,6,0,1,1,5,18,4,2,0,35,16,5,63,17,5,2,3,5,14,7,8,3,7,24,1,5,1,13,24,4,4,5,1,2,1,0,5,1,2,0,1,28,2,6,1,17,0
"COG3695",11,27,41,60,96,26,22,43,66,53,87,67,84,45,63,33,9,41,56,64,53,44,39,42,10,28,64,48,25,26,105,47,47,45,31,62,21,11,85,49,72,34,45,81,51,96,22,44,53,58,72,83,32,22,10,58,38,43,14,54,34,48,38,16,47,34,74,42,37,52,65,49,29,67,75,56,31,66,49,28,77,26,36,75,73,95,78,70,61,35,49,71,71,23,49,34,21,76,18,57
"COG3696",46,246,656,426,772,588,47,529,285,357,1066,1076,761,950,340,754,25,278,407,609,552,558,656,983,740,452,81,503,232,371,501,422,236,240,408,646,339,186,896,547,556,397,312,742,423,869,322,20,536,133,555,696,35,352,135,557,499,95,252,261,196,409,280,399,630,341,539,445,386,1200,527,395,171,437,909,337,281,563,179,468,993,329,112,1166,304,495,877,366,1003,650,392,808,508,383,835,212,162,523,353,526
