"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG4986",1,0,0,39,0,0,0,0,0,0,14,0,8,0,0,0,220,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,55,2,136,2,1,3,22,3,23,19,2,173,32,0,3,10,20,11,41,13,0,4,19,9,19,93,0,45,24,34,0,2,18,1,80,17,4,0,4,4,4,10,5,3,0,90,4,3,22,13,17,1,1,2,17,1,1,2,2,19,63,4,0,19,5,3,6,2,14,34,4,3,3,4,3,1,11,1,17,15,24,8,4,10,2,5,54,73,224,2,66,0,38,26,1,52,6,1,2
"COG4988",30,213,28,238,47,59,164,79,16,54,198,81,552,96,52,34,341,109,38,150,36,29,41,59,115,85,136,77,692,88,70,55,76,70,79,81,160,77,49,57,12,28,42,30,112,96,217,45,166,60,59,34,56,100,38,66,81,25,46,44,95,167,60,73,53,78,54,68,27,31,248,38,32,70,17,45,45,41,73,78,65,30,26,23,50,38,82,148,341,58,21,162,67,47,38,48,87,30,16,81
"COG4989",10,39,5,103,6,8,53,12,5,32,202,24,17,32,17,4,43,31,13,10,9,11,5,6,15,17,92,21,108,39,48,7,5,23,10,21,58,27,12,9,3,13,11,40,11,25,72,2,26,6,32,13,4,16,10,16,10,4,6,19,24,63,35,20,16,6,13,11,50,20,19,14,17,29,8,52,6,29,11,50,13,3,16,11,6,18,28,54,109,64,5,61,13,17,7,15,4,33,6,34
"COG4990",15,80,7,113,64,36,41,7,29,29,199,37,12,10,25,6,22,87,9,39,2,32,27,19,20,56,22,5,40,14,49,2,61,58,18,6,14,19,16,9,6,15,13,17,45,48,47,5,68,25,5,9,48,121,31,8,33,0,25,27,34,7,23,65,49,17,19,29,18,1,19,13,63,84,7,21,10,19,15,30,56,9,44,10,20,25,55,47,107,293,18,50,45,9,9,41,16,11,20,37
"COG4992",274,335,358,349,366,330,402,381,338,368,385,364,346,391,353,295,417,373,341,492,215,383,353,354,279,362,366,302,339,399,345,346,381,337,391,349,374,375,337,334,172,319,188,344,313,428,372,221,450,326,323,342,297,397,251,388,319,260,258,429,291,322,313,276,205,410,304,313,259,219,405,388,313,207,366,327,313,292,352,252,353,318,235,244,297,277,380,476,285,325,284,351,268,219,388,393,269,290,272,417
"COG4993",13,60,4,14,3,0,0,17,1,14,14,0,0,0,2,10,0,29,15,0,18,1,0,0,22,2,169,3,17,54,0,4,0,20,0,16,20,2,7,14,5,8,6,15,0,0,3,1,0,0,25,13,0,2,0,8,0,13,0,6,0,53,6,2,4,5,1,1,6,9,1,12,0,1,3,3,0,1,3,14,0,0,8,2,5,4,0,97,32,5,4,106,0,2,2,6,0,1,0,0
"COG4995",182,9,43,0,28,17,2,21,236,11,0,52,0,24,101,223,0,20,47,38,5,15,10,7,9,34,0,9,1,0,1,6,93,5,53,46,37,37,14,75,124,22,90,6,8,16,1,206,21,71,37,16,3,5,63,110,171,109,77,136,86,0,19,240,0,2,127,60,26,61,3,16,138,461,93,16,20,3,131,12,5,22,31,52,62,69,223,6,1,1,21,5,66,102,31,51,3,18,22,128
"COG4997",3,5,2,1,3,31,0,25,1,5,86,0,0,1,0,0,0,0,1,23,0,0,0,1,29,5,0,12,0,4,1,1,13,14,4,4,2,1,1,2,3,0,0,0,26,0,0,0,2,1,0,0,7,2,20,0,13,0,21,0,10,0,0,1,3,1,4,2,8,0,0,5,6,12,0,3,3,0,1,13,14,0,0,2,3,0,0,1,2,0,0,0,10,0,0,5,1,1,0,1
"COG4999",1398,698,1141,455,1519,1465,894,960,1564,1220,510,1330,192,1315,910,1273,328,1136,1390,1056,782,1144,1162,789,1042,718,222,1496,238,1124,981,698,1076,890,1545,1091,821,1203,1265,825,535,1325,6,672,916,1358,400,756,911,399,31,1023,1466,1064,1261,1074,1296,1365,1,1381,762,308,1196,1236,1307,931,1246,1005,731,802,704,1396,1057,1461,1195,1286,1734,759,1161,1040,1382,560,1243,1506,865,1560,682,903,420,413,979,795,1251,958,1114,600,472,1125,0,1375
"COG5000",479,112,582,149,337,248,88,265,272,234,42,212,16,313,320,447,75,196,565,308,252,293,385,267,126,234,13,223,73,148,131,442,270,321,349,250,343,243,386,436,320,318,596,281,250,359,156,170,169,129,329,426,136,225,208,408,185,695,143,431,193,233,348,280,341,368,259,356,273,404,122,298,263,120,545,221,324,130,346,236,213,341,496,322,281,329,170,123,29,122,488,92,150,340,527,239,392,409,376,365
"COG5001",170,681,95,111,575,430,835,244,616,404,1396,669,227,436,551,185,300,843,249,662,92,442,399,246,498,685,449,540,192,580,638,259,814,469,457,128,440,266,249,203,53,297,225,222,320,434,256,255,547,307,365,160,884,736,515,418,771,204,488,277,603,209,226,549,378,263,364,187,468,901,1213,400,632,460,223,813,459,312,476,223,589,140,357,625,508,457,459,495,315,386,300,151,508,304,262,425,146,262,289,465
"COG5002",3737,838,2935,932,2328,1630,698,1428,2182,1721,234,1177,138,3269,1757,2348,445,1367,3853,2444,1076,2034,2559,1618,1039,1470,54,2075,331,2036,1053,2198,1698,1478,2056,3032,2620,1493,2250,2602,1863,1993,3666,2057,1658,2252,672,1221,1122,1283,2128,3027,1100,1488,1292,1611,1237,2502,1116,2705,1609,813,2096,2720,1524,1589,2228,2120,1474,3075,927,1731,2372,854,2751,1326,2605,1474,2536,969,1254,1507,3194,2238,1279,3464,1616,910,407,423,3697,484,1014,1903,3980,1599,1747,1890,2712,2443
"COG5004",0,1,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,2,0,1,1,31,0,0,0,0,0,0,0,1
"COG5005",0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,1,0,0,6,0,1,0,1,0,19,0,2,0,1,3,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5006",6,17,2,32,2,1,0,10,3,12,16,0,1,2,0,6,41,7,4,3,4,0,2,0,10,1,74,0,92,39,4,2,0,7,1,8,11,5,8,4,3,4,1,8,12,2,2,0,1,0,9,9,0,1,1,10,2,1,2,4,0,38,11,0,10,2,4,15,1,12,0,6,2,0,4,1,1,3,0,7,0,1,2,1,3,0,13,46,18,1,2,63,0,2,1,3,0,1,0,1
"COG5007",1,21,1,6,1,1,0,3,1,6,2,0,0,0,0,0,0,1,4,0,6,0,0,0,3,3,31,0,5,7,1,0,0,5,0,3,2,1,0,2,1,0,0,2,0,0,0,1,1,0,2,4,0,0,0,4,1,4,0,0,0,14,2,0,2,1,0,0,1,5,0,2,0,0,0,0,1,0,0,2,0,1,1,1,3,0,0,23,5,2,2,14,0,0,1,2,0,1,0,0
"COG5009",295,237,341,110,238,296,317,342,252,248,123,346,76,302,252,306,114,257,361,216,937,293,293,516,176,279,354,278,161,279,171,294,418,269,302,420,289,256,360,325,957,493,268,689,233,261,334,749,176,736,337,309,261,196,371,439,401,245,447,332,334,567,370,327,249,241,408,404,686,203,326,375,403,515,273,280,315,542,288,238,357,578,258,250,545,249,405,242,141,162,259,303,242,576,298,257,505,344,451,330
"COG5011",25,76,11,69,51,76,88,45,73,77,109,86,93,58,46,41,107,61,26,53,8,46,34,40,93,63,27,88,35,79,117,39,63,38,71,45,42,73,44,36,13,34,21,18,59,73,67,31,68,63,40,27,100,85,85,41,47,29,97,60,61,22,40,70,69,71,46,46,41,37,114,51,74,69,25,91,50,54,48,84,76,23,17,23,64,45,51,53,92,40,31,21,90,43,30,71,41,29,44,56
"COG5012",129,22,114,23,75,72,58,42,57,68,220,28,13,125,58,89,16,23,93,89,11,43,95,23,59,34,2,53,37,64,26,52,18,35,57,28,136,88,64,48,6,41,136,33,46,103,12,7,79,22,87,154,55,53,61,81,42,154,27,92,41,1,109,39,128,60,76,51,8,160,49,63,44,27,103,31,77,8,90,95,52,29,111,107,13,111,15,46,21,21,148,48,75,18,106,54,18,111,43,76
"COG5013",35,63,35,147,8,0,4,34,8,51,42,4,2,5,4,14,17,62,44,2,43,2,18,4,46,20,331,5,46,141,36,20,32,33,8,42,36,12,14,35,8,18,7,45,14,1,19,7,25,2,69,40,12,10,10,46,8,31,7,34,1,120,18,3,48,35,0,15,11,38,9,26,6,6,32,15,0,5,13,59,4,7,28,8,39,4,27,213,32,86,13,197,1,48,12,36,1,0,3,8
"COG5015",29,62,12,40,19,41,42,22,62,19,131,68,29,38,27,33,78,43,24,59,11,46,25,28,57,53,16,39,3,13,100,17,36,28,56,25,41,48,21,13,16,26,40,13,14,60,18,6,47,32,17,14,39,45,52,19,45,15,59,34,57,11,41,39,74,4,28,33,13,32,146,19,24,43,22,31,27,27,31,36,35,16,9,65,35,18,50,60,63,68,2,40,60,32,31,51,32,50,19,50
"COG5016",503,259,580,215,464,415,280,345,467,357,265,443,311,486,458,553,244,346,539,488,446,492,479,450,299,420,85,410,113,387,268,532,332,433,511,361,420,434,470,518,421,393,550,398,388,479,304,418,425,359,356,558,401,429,353,504,393,449,314,527,325,231,435,403,358,575,456,466,286,346,405,376,428,359,639,398,486,395,490,299,381,462,515,480,367,410,354,213,190,164,471,128,377,439,649,454,442,426,464,473
"COG5017",4,20,26,0,9,24,20,12,25,34,7,7,4,19,21,1,14,18,2,42,0,18,4,34,29,25,0,18,10,24,39,11,29,2,17,29,34,12,10,3,2,21,0,2,18,15,23,7,18,12,4,16,43,4,7,0,22,22,43,20,45,2,12,15,13,11,16,8,39,18,9,10,28,32,8,16,10,9,11,20,13,4,5,69,9,1,7,18,12,4,26,10,11,10,25,9,1,25,10,18
"COG5018",26,78,17,24,62,55,127,50,50,56,166,103,73,42,76,71,60,87,25,99,16,45,56,42,57,69,35,73,20,83,115,42,85,87,61,24,67,34,54,39,9,37,16,27,32,85,81,23,135,50,30,15,124,111,84,35,60,24,68,62,62,13,33,60,50,74,39,30,20,38,72,66,99,91,18,79,61,41,50,35,93,21,44,102,83,72,47,52,104,115,22,16,51,32,20,37,30,19,45,88
"COG5026",49,10,45,21,32,15,0,74,13,13,1,9,230,59,15,27,98,7,67,71,1,13,25,15,5,8,0,4,8,6,2,6,9,26,12,70,34,23,21,13,4,16,112,10,16,30,78,2,20,29,56,75,12,27,14,47,3,102,4,16,14,41,30,5,92,13,15,43,2,67,44,22,19,3,23,5,13,15,4,28,38,22,108,46,9,32,31,11,1,3,71,20,2,36,57,4,50,32,17,11
"COG5029",0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,1,3,12,0,0,4,7,0,0,0,6,22,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,2,2,0,3,1,1,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG5039",17,33,22,17,20,8,60,24,8,4,56,11,0,30,11,64,18,5,19,1,11,16,4,17,13,10,0,6,0,7,5,11,83,29,6,101,34,20,6,10,60,95,58,2,36,6,3,2,1,2,7,2,34,3,19,18,7,23,11,2,59,10,21,22,3,52,15,3,3,33,3,8,30,6,11,5,32,9,30,19,27,54,124,67,17,7,81,8,3,5,16,2,12,1,148,4,3,16,13,6
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG5048",0,2,0,0,6,3,0,0,9,2,0,17,0,3,0,0,0,1,0,0,0,2,4,0,9,2,0,19,1,9,2,3,3,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,0,5,10,8,0,1,0,0,0,0,1,0,0,1,0,51,0,1,0,0,0,0,1,0,0,12,5,3,2,1,0,0,7,0,4,2,2,0,0,1,0,8,0,0,1,0,36,1,1
"COG5108",0,2,3,13,0,3,78,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,2,15,0,0,0,0,0,0,0,1,0,3,1,13,0,0,33,41,0,2,0,0,0,32,0,0,0,0,0,0,7,0,21,0,0,0,6,0,0,0,7,1,2,22,0,0,19,0,1,113,186,0,29,0,1,1,0,0,0,8,0,0
"COG5146",113,10,71,8,30,67,19,27,66,47,0,30,7,65,85,107,4,28,30,40,166,89,92,76,27,36,0,82,5,34,21,105,21,84,52,24,39,24,98,91,113,60,40,108,73,29,39,92,44,96,12,75,41,20,39,50,77,41,59,64,6,84,30,79,53,67,55,73,107,10,17,45,69,110,83,33,68,86,102,17,31,85,23,61,102,47,16,14,3,8,42,29,18,98,86,111,140,42,76,58
"COG5184",0,21,6,0,64,214,2,37,506,70,0,743,4,41,111,18,86,26,8,1,1,16,45,106,191,161,0,257,1,60,488,23,205,40,19,22,395,27,3,6,3,95,0,4,43,2,0,15,157,69,16,0,95,96,273,1,92,0,60,12,487,2,0,124,32,50,14,40,24,0,73,15,120,294,3,123,150,66,38,140,240,0,0,11,23,59,77,32,0,14,10,37,185,2,31,4,9,4,13,18
"COG5206",17,9,48,0,0,7,0,22,19,4,0,5,0,8,0,15,0,10,8,0,0,75,68,11,16,43,0,12,0,10,4,164,23,20,13,10,4,3,21,27,1,16,0,31,45,0,0,1,0,0,0,4,9,117,6,11,0,2,11,4,16,4,61,12,0,1,46,26,2,1,0,38,24,1,0,6,4,5,1,6,1,5,0,61,1,22,2,0,0,0,0,6,0,9,10,203,16,12,35,1
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5263",23,219,107,267,76,127,307,163,37,114,314,105,316,99,65,107,400,84,210,77,75,112,138,34,80,97,465,188,81,55,273,409,79,99,127,57,283,85,82,60,8,96,149,47,158,134,197,36,113,59,109,156,107,123,64,144,78,238,84,66,105,39,62,199,205,184,170,55,47,401,400,64,88,65,95,136,122,87,147,55,161,34,257,93,91,115,78,144,369,174,21,229,107,210,43,104,27,148,73,105
"COG5265",15,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5266",5,41,12,1,3,0,5,6,4,19,0,0,3,4,0,5,0,4,0,2,4,1,2,1,0,17,183,1,1,1,0,7,6,3,3,7,3,5,7,2,4,9,2,3,6,0,7,3,8,1,4,1,1,2,0,3,4,4,1,5,1,0,2,0,7,5,0,2,0,10,1,1,0,2,6,1,2,1,2,1,1,0,0,4,1,2,0,2,1,2,0,32,1,4,3,6,1,0,1,1
"COG5268",1,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0
"COG5271",4,0,0,0,3,6,0,0,0,1,0,1,0,1,5,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,4,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,268,3,0,0,1,4,1,0,2,1,0,0,2,0,1,0,0,1,0,0,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,34,2,0
"COG5272",1,0,0,0,1,7,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,6,0,0,0,6,0,0,2,0,1,1,1,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,4
"COG5276",0,16,0,0,2,4,5,1,1,1,0,0,0,3,2,0,3,5,5,0,0,1,2,0,3,2,0,1,10,13,12,3,1,1,1,2,18,3,3,0,0,4,6,2,1,2,0,0,0,1,1,1,3,4,0,0,1,0,3,5,4,0,1,2,5,0,4,1,1,0,2,9,3,2,2,9,5,4,0,2,6,2,2,1,1,1,3,9,2,0,3,1,2,2,0,3,2,2,0,31
"COG5279",43,188,42,49,164,209,305,91,157,111,490,265,44,168,136,46,106,289,60,182,16,134,107,96,230,191,39,235,56,138,274,78,240,108,215,73,85,101,108,30,10,82,15,37,154,229,80,118,94,91,80,40,300,205,193,76,241,22,245,60,261,33,71,98,105,111,131,71,84,33,262,92,186,269,32,508,106,91,158,279,188,25,120,123,118,161,155,146,211,179,50,42,228,70,49,118,35,124,74,127
"COG5280",3,14,1,6,15,18,24,37,15,15,160,67,173,47,8,41,2,294,11,5,8,84,36,12,15,18,43,28,12,15,53,12,18,20,26,54,27,9,25,7,13,47,2,5,49,8,2,1,247,13,2,11,32,60,28,2,19,3,90,14,156,0,3,35,6,0,21,10,5,1,71,16,5,9,2,169,33,18,122,93,61,11,5,1,34,29,37,17,4,10,0,405,37,27,14,12,4,17,19,23
"COG5281",71,88,7,12,40,8,10,64,11,160,22,29,9,6,11,18,2,52,37,4,27,26,25,19,12,52,442,7,44,110,33,25,10,218,7,107,6,13,21,31,13,31,4,36,52,0,1,3,20,2,2,49,13,9,3,41,11,21,11,8,28,146,8,10,32,6,23,10,8,51,1,30,22,15,14,46,13,5,0,191,6,6,4,6,15,11,6,86,8,21,9,468,9,64,3,37,1,6,11,12
"COG5282",1,1,2,52,2,0,0,8,0,0,21,0,109,0,1,0,130,0,0,0,0,0,0,0,1,1,0,0,213,0,1,3,1,7,0,0,13,20,0,0,0,0,0,1,30,0,21,0,0,1,0,0,0,3,0,0,0,2,0,0,2,51,27,0,0,0,0,12,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,52,0,1,24,1,0,0,10,0,0,0,0
"COG5283",39,45,161,98,144,92,63,118,156,19,41,188,202,132,55,27,333,71,90,43,271,182,57,40,103,38,106,108,158,111,89,31,40,86,221,84,120,261,269,119,33,144,132,39,20,197,192,8,502,47,58,63,339,71,71,183,194,85,145,53,213,206,95,114,63,20,56,138,389,308,58,43,127,172,19,118,95,71,556,456,97,22,89,20,46,178,114,231,143,310,56,548,215,296,57,123,509,59,71,41
"COG5285",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",68,1,0,1,14,2,2,0,1,16,2,7,0,0,11,1,1,0,0,0,0,1,40,1,0,6,0,0,11,0,31,0,3,8,0,16,2,4,9,1,0,1,144,0,1,27,1,2,0,2,7,12,1,1,3,0,3,2,0,6,6,0,1,8,1,1,1,0,0,0,0,8,0,9,2,15,2,0,3,26,25,1,1,0,0,0,1,4,7,0,1,5,8,6,5,2,0,11,1,8
"COG5294",0,3,0,21,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5295",47,81,24,538,18,30,12,127,14,150,52,14,60,27,12,14,521,38,48,131,51,16,41,38,53,101,20,0,99,1,124,69,6,35,9,23,41,22,41,43,8,25,16,50,14,0,63,21,69,13,21,134,13,5,15,49,12,41,90,32,4,19,33,29,89,71,38,164,8,85,59,69,25,15,34,7,10,17,52,84,30,4,132,30,45,9,44,133,17,328,36,7,4,134,14,64,5,27,43,20
"COG5298",0,0,0,0,7,16,0,10,5,37,2,4,0,3,6,0,9,0,8,2,8,0,1,0,2,0,0,0,0,0,3,5,1,11,0,0,0,4,0,6,0,1,6,0,0,2,2,0,6,1,1,0,0,0,0,3,3,0,0,4,1,0,0,0,0,4,9,7,1,24,22,31,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,0,25,2,1,0,1,0,3,9,1,10
"COG5301",3,6,27,2,7,3,2,50,5,21,20,2,19,2,7,0,0,16,42,9,25,4,14,12,4,1,159,0,81,7,1,13,0,3,8,21,2,18,8,11,2,3,5,4,1,2,0,1,9,6,13,12,51,1,3,9,1,14,9,3,0,82,4,3,7,21,8,6,0,24,1,6,3,0,13,1,0,1,1,67,17,0,8,1,9,7,4,54,1,51,10,261,0,8,17,5,0,0,8,3
"COG5302",7,0,1,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,1,0,4,0,3,0,0,0,47,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,4,0,0,3,2,0,0,0,5,0,3,5,32,0,1,0,0,0,0,0,1
"COG5305",9,7,14,0,3,20,6,19,63,14,56,68,7,2,8,9,22,32,0,7,0,5,23,35,22,9,0,29,4,42,45,7,43,0,7,11,0,28,25,35,6,14,0,1,16,79,12,28,0,5,9,0,47,2,24,0,21,0,10,12,21,0,19,2,21,0,13,5,7,0,6,0,7,24,0,5,41,8,11,51,21,0,0,30,63,0,27,17,4,1,0,5,91,0,3,4,4,4,23,17
"COG5309",0,0,0,0,2,0,0,0,1,0,0,9,0,0,5,0,0,1,0,2,0,1,1,0,0,2,0,2,0,10,4,0,2,3,0,0,1,4,7,0,0,0,0,0,1,14,0,1,0,2,0,0,9,0,1,0,0,0,6,6,2,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,7,2,1,0,2,0,0,0,8,11,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG5314",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,4,0,4,0,0,3,0,1,0,0,0,3,2,1,0,0,2,3,0,0,0,0,3,6,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,4,0,0,1,0,0,0,6,0,1,1,2,0,0,0,0,2,0,18,1,0,0,2,2,2,0,1,2,0
"COG5322",5,0,0,0,1,6,0,3,4,15,0,4,1,0,0,7,0,0,3,1,4,4,5,0,0,0,0,2,0,0,0,4,3,8,0,1,1,2,7,1,5,0,4,9,0,0,0,0,8,2,0,0,0,2,4,7,2,7,0,6,0,2,0,6,0,1,5,11,0,10,4,16,6,4,4,0,3,1,3,3,9,0,0,4,5,3,0,1,0,0,4,2,1,0,1,0,0,9,4,3
"COG5324",0,1,0,69,0,0,2,3,0,0,0,0,1,1,3,0,0,2,0,0,3,0,0,0,0,1,0,0,92,3,3,0,2,5,4,0,1,0,0,0,4,0,0,0,6,0,6,11,0,0,0,2,2,3,0,0,9,0,0,0,4,11,21,12,4,35,0,5,0,1,0,0,0,16,0,2,0,5,0,0,10,0,1,0,0,0,21,0,1,5,0,7,7,1,0,1,1,0,1,0
"COG5337",2,37,6,78,13,9,109,22,64,6,238,29,164,16,39,37,194,29,0,23,8,24,4,23,16,38,0,23,268,27,45,20,42,13,19,8,59,49,11,3,5,27,2,8,21,37,18,2,208,23,12,2,37,15,18,6,28,8,22,50,55,71,57,16,43,5,4,7,5,1,8,25,8,44,3,23,19,15,9,8,5,3,4,6,9,58,30,21,77,0,35,18,19,16,12,25,25,4,17,40
"COG5339",31,55,5,36,2,0,4,20,3,22,23,0,2,0,4,2,0,26,20,2,11,0,7,2,14,6,236,0,25,31,5,3,4,19,1,26,24,6,1,14,10,4,4,7,0,0,1,3,6,0,36,25,0,4,0,11,1,19,0,4,0,59,5,1,12,4,1,3,2,21,1,10,0,4,5,8,1,0,0,26,0,1,11,2,17,1,0,100,11,8,4,151,0,0,5,1,0,1,1,5
"COG5340",0,0,1,0,2,0,0,6,0,22,0,1,0,2,0,0,0,0,0,1,0,40,4,2,2,20,0,2,0,2,0,0,0,1,4,0,1,0,4,0,9,0,0,1,1,7,24,0,0,3,2,0,23,8,28,2,2,0,2,0,2,1,0,1,2,0,0,1,8,0,23,40,5,1,0,2,14,0,1,1,5,3,0,2,16,0,18,7,0,0,8,8,31,0,5,1,0,1,1,0
"COG5341",3,17,5,4,4,6,4,12,0,14,1,7,6,6,3,1,19,12,6,3,3,7,1,2,15,9,3,14,3,3,4,11,5,7,5,2,3,6,5,3,0,4,1,1,12,3,9,0,7,3,3,5,25,25,25,11,12,4,14,3,21,2,4,7,13,9,20,5,9,15,15,6,8,15,8,6,5,2,23,14,9,5,4,8,6,12,15,14,24,0,4,3,17,6,1,5,4,11,12,6
