"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG4779",2,2,0,2,2,8,14,5,1,1,0,5,9,0,0,0,1,6,72,0,2,4,0,0,3,22,5,0,0,5,2,5,33,0,1,1,1,1,0,0,0,0,13,0,0,3,0,0,3,5,0,2,1,0,0,0,0,1,0,9,0,3,0,4,18,1,0,0,0,7,0,5,2,0,0,3,2,2,2,10,2,0,1,1,5,1,2,2,4,0,1,4,0,0,44,4,0,10,0,0
"COG4781",0,0,0,0,0,5,0,0,0,0,0,0,104,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,78,0,0,0,0,0,0,0,0
"COG4783",6,86,5,23,26,24,28,42,41,29,161,31,30,18,71,18,19,48,115,14,18,47,28,7,30,45,20,28,20,16,18,22,75,35,22,21,25,12,86,10,9,2,33,15,10,33,11,9,30,16,33,8,13,20,7,15,36,10,5,19,22,0,5,53,35,26,7,3,6,43,4,32,24,7,9,22,21,11,104,40,13,41,18,23,14,34,46,11,29,13,14,6,26,19,83,29,14,23,32,1
"COG4784",27,5,22,12,37,3,61,40,30,16,0,13,0,4,15,21,24,18,0,4,10,41,0,8,12,7,8,22,24,57,27,118,2,9,23,10,41,20,0,3,42,43,14,26,5,11,13,68,10,83,4,52,21,17,8,7,18,29,19,175,105,29,37,4,20,22,2,30,2,13,10,27,20,13,25,19,2,53,9,49,5,13,33,2,31,31,7,35,38,41,11,9,12,9,20,11,32,74,54,14
"COG4785",2,1,0,4,3,4,9,3,1,1,0,5,6,0,0,0,1,37,24,2,1,0,2,3,2,40,14,1,0,3,1,3,8,1,2,7,1,0,0,2,0,0,5,0,4,2,0,0,1,1,1,3,0,0,1,0,0,1,0,3,0,0,0,2,6,0,4,0,0,10,1,1,0,0,0,1,0,1,38,7,0,0,0,3,0,0,0,0,0,9,0,2,0,0,6,2,0,10,2,0
"COG4786",80,288,162,43,41,14,179,73,34,85,23,25,12,18,27,159,28,166,115,95,25,10,50,32,56,17,46,77,90,19,21,79,37,53,39,76,53,119,32,176,54,58,107,67,90,60,47,53,70,16,200,12,52,35,6,67,88,154,67,64,18,133,150,66,99,25,131,73,19,54,66,79,27,87,55,46,33,23,92,20,169,92,22,33,45,109,17,54,12,150,76,70,76,107,104,5,79,44,88,75
"COG4787",6,1,0,0,5,4,6,6,7,0,1,0,6,0,0,0,1,0,64,0,0,3,0,1,5,1,1,0,0,2,0,4,24,1,2,1,4,0,0,0,0,0,15,0,0,0,1,0,0,3,2,1,4,0,2,0,0,0,0,4,1,0,1,4,12,2,0,0,1,26,0,6,4,0,1,0,1,7,36,3,0,0,3,2,6,0,0,0,2,0,0,0,0,0,27,3,1,9,0,0
"COG4789",7,9,0,4,25,10,4,16,0,1,1,4,1,8,1,1,6,5,186,0,5,2,1,0,38,4,2,3,3,22,4,5,1,0,0,0,3,2,0,1,4,2,0,3,0,6,1,0,4,15,0,10,4,1,4,1,1,2,2,3,7,2,0,5,2,10,1,4,1,7,0,2,3,0,1,34,9,16,1,5,2,2,0,1,2,0,2,0,2,1,2,0,0,1,3,2,2,1,0,0
"COG4790",3,0,0,6,9,4,6,9,10,1,1,0,0,3,1,0,2,1,68,0,4,6,0,0,11,1,2,0,0,9,3,5,0,1,1,1,3,1,0,0,3,2,0,0,0,1,0,1,2,8,1,8,2,0,6,1,0,1,0,1,5,0,1,3,2,1,1,1,3,3,0,2,2,0,2,9,2,5,0,0,0,4,3,2,5,0,3,0,0,0,2,0,1,1,14,6,1,0,0,0
"COG4791",2,4,0,1,8,4,7,4,9,1,0,3,1,1,0,0,2,1,76,0,2,2,0,0,9,0,0,0,1,10,1,7,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,2,6,0,3,3,1,3,0,0,2,0,0,2,1,3,0,1,4,0,1,3,2,1,5,0,0,0,9,1,5,1,0,0,0,4,1,7,0,0,0,0,0,0,0,1,0,21,6,2,0,0,0
"COG4792",0,0,0,3,5,0,0,5,0,2,1,0,0,2,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,4,1,1,0,1,0,7,2,0,1,0,0,0,1,6,0,3,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,0,1,1,4,2,2,0,0,0,0,1,1,0,0,0,27,0,0,3,0,1,4,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,2,0,0,0,0,5,0,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0
"COG4795",4,3,0,2,5,5,18,7,7,1,4,4,5,0,1,0,2,21,100,1,1,7,3,3,9,19,9,1,1,1,1,11,67,4,4,2,4,3,0,2,0,0,27,0,0,2,0,1,0,10,3,0,7,0,6,1,0,3,0,26,1,2,4,13,28,2,2,0,1,6,1,11,0,0,0,6,0,6,2,16,1,0,6,3,16,1,1,3,3,6,5,8,2,0,93,8,1,21,0,0
"COG4796",9,36,10,48,24,27,19,27,78,9,123,22,40,23,23,14,10,52,148,5,23,40,14,9,33,43,23,16,16,15,12,20,75,18,21,23,19,14,56,9,6,10,26,1,14,27,17,6,31,18,25,8,8,13,7,1,26,11,2,21,24,3,8,60,27,33,15,8,10,10,8,30,22,2,21,14,19,9,15,57,2,16,10,16,21,22,32,9,31,17,14,16,4,7,91,17,11,12,21,0
"COG4797",1,24,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4799",555,207,403,571,642,389,374,573,366,407,309,327,114,297,335,378,521,210,106,270,633,512,368,352,428,401,273,317,472,509,689,497,208,437,602,334,455,426,313,388,435,343,563,591,334,532,460,440,388,496,426,514,478,362,307,404,389,517,486,491,478,502,359,471,360,493,223,519,450,473,464,491,665,392,447,465,414,559,208,415,393,486,551,554,440,496,373,457,560,474,491,238,428,386,208,596,452,414,481,467
"COG4803",0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG4804",436,160,389,433,474,920,209,473,546,488,67,305,81,195,1768,190,362,233,173,227,643,444,854,870,445,294,394,451,359,403,401,240,906,522,560,293,477,306,110,652,483,302,447,305,845,480,408,548,313,678,287,306,430,362,1136,734,434,420,390,361,398,490,761,368,357,303,383,392,292,506,315,430,377,425,472,551,372,440,771,482,458,519,447,443,308,330,369,459,351,420,432,142,548,430,191,928,408,206,288,439
"COG4805",104,244,120,68,48,24,156,66,47,104,104,46,168,72,34,159,93,144,117,328,19,22,50,57,49,50,53,112,109,47,34,123,47,65,34,200,59,54,144,96,65,97,71,68,78,72,61,82,56,18,279,61,60,69,11,64,134,202,89,87,20,156,105,59,100,38,137,91,102,46,84,88,49,83,89,34,71,43,54,28,156,38,16,68,153,175,42,66,23,162,122,238,99,107,133,13,80,30,92,171
"COG4806",152,144,94,181,222,225,152,158,113,199,10,106,25,94,142,51,212,125,136,62,220,178,28,25,144,185,143,77,111,189,149,144,78,220,194,83,154,139,37,113,134,124,167,130,76,143,115,203,117,222,145,179,101,90,200,182,161,125,116,185,103,111,79,113,124,195,169,136,106,179,134,137,146,167,105,261,128,216,59,243,183,177,195,179,123,147,96,133,152,111,131,99,218,160,95,85,146,174,137,159
"COG4807",1,1,0,2,1,0,3,4,0,0,0,2,8,0,1,0,2,29,21,0,3,3,0,0,14,18,6,0,0,3,2,1,8,2,0,0,2,0,0,0,2,0,6,0,1,3,0,0,0,1,1,1,0,0,1,3,0,0,0,2,3,2,1,4,7,1,0,0,0,3,0,2,0,0,0,3,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,11,3,0,11,1,0
"COG4808",3,3,0,1,2,4,10,3,13,1,1,1,25,0,0,0,1,1,36,0,1,1,0,1,7,0,2,0,0,3,2,3,19,0,1,1,3,0,0,0,0,0,8,0,0,1,0,0,0,9,1,2,0,0,3,0,1,1,0,13,0,0,3,5,9,3,0,2,4,1,0,2,1,0,0,5,0,2,1,3,1,0,0,0,7,0,1,0,1,1,1,1,0,0,31,2,0,1,0,0
"COG4809",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,0
"COG4810",12,18,6,19,14,10,9,9,10,11,6,15,59,3,5,7,13,41,45,42,9,8,10,3,11,28,13,11,8,15,8,23,24,7,14,14,8,4,16,7,2,7,10,7,11,19,7,4,3,8,24,3,12,8,9,11,10,10,3,17,9,16,23,17,16,9,9,5,18,6,3,12,5,4,20,7,21,15,2,15,5,9,7,17,52,9,5,3,3,3,10,44,10,5,37,8,5,7,11,20
"COG4811",1,3,0,1,2,0,5,0,3,0,0,1,0,0,0,0,0,4,19,0,0,0,1,0,0,11,2,0,0,1,0,3,7,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,8,0,0,1,10,9,2,0,0,2,4,0,3,0,0,0,8,1,4,2,14,0,0,0,0,5,0,0,2,0,0,0,1,1,0,28,1,0,5,0,0
"COG4812",10,3,5,8,6,5,9,4,1,5,0,9,2,33,0,2,2,5,35,2,8,3,0,0,2,9,1,3,2,1,1,8,10,0,4,2,0,1,0,0,2,13,5,2,1,7,1,2,3,1,3,1,4,5,1,1,0,6,5,4,1,1,0,6,5,2,4,3,5,3,1,3,0,4,5,1,7,4,0,5,1,1,0,1,5,0,5,0,1,7,5,3,2,3,16,7,2,5,4,0
"COG4813",1,11,2,1,0,0,1,0,1,1,0,0,18,23,0,0,0,3,0,3,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0,6,1,0,4,3,1,4,1,7,0,2,0,4,1,0,6,0,2,2,0,0,3,0,10,0,0,0,1,4,1,2,2,2,1,0,2,2,2,3,4,2,1,0,3,0,8,1,1,0,0,1,5,1,3,0,1,17,4,1,4,0,7,0,5,9
"COG4814",0,148,0,0,0,0,0,0,0,0,0,0,165,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,5,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
"COG4816",19,14,14,15,27,13,7,11,20,17,6,28,71,21,4,5,11,33,66,51,27,8,9,1,48,53,13,10,8,9,17,27,13,5,7,22,13,5,0,4,5,28,15,9,7,15,7,11,6,14,24,5,21,11,5,6,4,9,12,20,4,16,9,22,20,6,16,10,22,7,8,12,4,8,7,5,19,26,6,19,4,5,6,9,37,9,6,8,4,10,14,44,7,12,46,4,6,16,13,11
"COG4819",13,3,2,7,12,7,14,9,8,7,2,91,4,39,0,8,6,8,99,1,27,7,6,7,8,20,31,28,5,6,7,17,36,4,12,6,9,4,0,4,5,20,21,23,3,18,8,15,8,6,3,3,12,1,5,2,5,14,6,7,4,3,10,41,20,8,4,4,23,10,6,9,6,8,14,17,11,8,4,15,8,7,9,7,30,1,39,3,7,6,2,6,3,1,52,10,1,2,6,3
"COG4820",13,8,0,13,15,11,19,11,25,7,4,8,42,5,1,4,17,23,67,27,14,13,1,0,32,22,11,5,3,6,10,25,27,2,7,8,15,1,11,3,3,1,16,3,3,16,4,1,3,9,13,6,7,6,5,4,4,13,2,18,10,12,9,11,21,6,6,3,14,6,2,17,5,1,7,6,17,27,3,13,2,4,6,4,17,4,5,5,6,0,7,7,6,4,66,5,6,8,6,5
"COG4821",20,2,10,28,5,2,0,4,6,6,5,20,1,5,0,18,12,0,2,10,8,5,1,0,6,6,5,3,15,4,27,11,11,6,4,18,3,17,8,5,12,10,10,18,5,15,21,27,6,5,3,5,16,20,0,1,14,16,13,2,2,2,0,9,12,15,8,12,8,1,10,18,23,8,24,13,10,9,0,2,1,26,17,1,10,7,1,8,4,1,7,0,8,2,2,1,7,22,44,8
"COG4822",252,110,132,240,199,36,96,234,131,312,142,181,137,112,133,187,266,111,50,218,296,166,95,59,102,160,103,141,165,100,215,156,62,215,214,190,168,153,192,158,162,150,211,188,116,153,119,210,136,231,138,89,65,61,14,46,71,73,60,62,37,83,84,95,87,64,38,105,81,48,98,122,103,82,84,130,120,86,23,35,71,102,115,123,68,118,89,97,54,75,113,95,143,45,57,45,51,82,95,88
"COG4823",62,335,97,82,99,199,79,120,190,33,4,36,92,51,339,124,80,95,20,229,186,129,217,591,62,64,118,139,86,36,25,75,250,168,57,106,226,122,26,324,113,87,60,132,462,204,68,115,174,100,35,198,353,161,319,122,168,83,53,34,133,104,248,87,61,101,348,175,67,342,80,118,150,90,82,181,158,109,507,160,88,104,105,216,121,119,100,53,101,111,155,167,112,328,76,223,114,70,302,192
"COG4824",11,33,46,11,20,6,12,28,36,22,32,26,37,37,17,9,26,11,16,27,13,6,9,7,52,4,46,21,18,11,6,14,9,11,3,24,6,18,14,33,7,21,7,21,25,18,20,30,39,5,13,5,18,25,4,12,14,2,14,12,12,15,17,20,11,9,9,12,27,3,31,16,15,66,16,3,14,12,11,35,15,25,18,8,52,22,18,6,9,16,18,7,30,34,15,16,21,6,16,18
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,18,0,0,1,0,0,0,1,0
"COG4826",33,33,60,38,28,246,35,32,60,27,18,51,53,169,123,68,16,36,44,50,7,8,62,137,21,6,104,54,33,13,33,34,92,25,21,115,37,24,160,180,26,49,9,104,206,52,43,48,53,8,60,33,62,19,176,48,108,25,60,29,75,31,22,41,40,48,139,37,60,138,30,20,27,23,76,22,24,7,146,27,51,64,18,7,41,38,40,47,86,60,54,49,47,130,26,92,60,50,71,72
"COG4828",22,6,5,12,65,5,9,27,16,11,2,9,0,2,12,11,30,12,0,2,40,25,4,1,47,17,4,13,29,70,31,34,0,71,32,12,88,19,5,20,18,5,29,12,3,25,33,20,10,31,13,50,12,19,1,16,13,24,26,21,9,16,10,22,15,14,1,34,15,5,22,15,28,14,10,53,13,33,1,7,10,31,22,29,29,29,15,18,9,9,27,0,16,19,6,19,10,50,34,28
"COG4829",0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",23,67,67,27,9,6,40,12,9,39,21,43,44,26,9,59,5,23,33,70,2,3,22,17,18,16,40,51,52,6,12,24,12,20,7,60,9,47,56,29,15,36,17,20,42,28,26,67,50,21,9,2,10,31,7,17,57,29,23,24,11,26,39,38,54,28,55,23,19,6,25,24,27,24,27,11,71,12,14,9,54,19,25,0,14,25,19,7,18,32,32,80,29,6,22,1,28,4,27,39
"COG4833",341,14,59,279,367,9,251,95,102,48,5,118,4,81,20,188,170,54,2,8,317,238,20,19,969,103,102,111,203,784,664,410,2,208,444,76,469,191,1,56,188,204,287,222,39,227,521,259,88,310,100,385,172,108,14,100,182,718,247,296,341,81,181,156,89,206,14,276,263,20,138,213,337,140,162,479,153,481,26,304,91,276,226,50,278,268,71,177,255,235,281,44,196,166,78,66,201,692,211,390
"COG4834",0,0,14,3,0,13,2,5,8,29,2,0,5,21,0,7,15,4,2,14,1,1,6,1,0,2,6,8,11,0,17,6,1,0,0,2,1,4,1,11,1,7,33,2,7,20,13,18,4,6,0,0,12,6,2,1,6,0,3,0,9,2,5,11,11,5,0,1,1,9,1,3,1,1,0,8,0,0,1,25,18,2,2,8,0,2,7,9,0,1,0,0,3,3,5,10,9,1,2,2
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",4,11,2,1,0,0,0,7,1,0,0,1,11,9,4,7,1,0,6,1,1,0,17,0,3,0,2,0,23,0,1,5,0,1,0,5,11,1,0,7,1,1,0,2,0,0,1,0,1,0,0,1,6,0,0,5,14,1,0,0,0,2,0,3,1,6,2,0,0,0,0,2,8,3,1,0,0,2,1,4,0,46,0,3,3,1,22,0,0,10,29,0,0,21,14,0,6,0,7,22
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",164,30,83,151,111,50,93,138,184,100,69,90,15,100,55,76,155,59,36,92,136,103,17,26,141,247,110,165,86,133,85,123,171,178,139,69,107,94,9,71,127,96,71,145,59,174,126,162,113,168,42,119,125,173,74,428,95,82,127,169,143,54,119,161,86,119,36,164,108,143,195,132,104,100,128,131,155,129,95,154,136,142,103,100,121,65,107,116,115,67,103,41,101,49,94,148,91,164,156,83
"COG4849",0,0,7,0,0,215,0,10,15,0,0,1,0,2,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,75,0,0,1,0,0,0,44,0,11,0,2,123,0,0,0,1,0,0,1,0,0,269,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,20,2,0,0,0,0,0,8,0,0,21,0,0,0,0,27,0,0,0,0,9,0
"COG4850",0,0,0,0,0,3,0,1,10,5,105,1,16,9,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,9,0,1,3,0,0,104,0,0,1,0,0,0,0,0,24,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,85,0,0,0,0,0,0,0,1
"COG4851",0,84,2,0,1,1,1,0,0,1,2,0,50,0,2,0,2,2,1,22,2,0,1,1,1,2,0,0,0,4,0,2,14,0,1,3,0,0,7,0,0,1,2,0,0,1,0,0,0,0,2,1,3,2,2,0,0,0,0,3,0,2,3,5,0,1,10,0,9,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,6,0,0,1,2,2,5,46,1,1,4,0,0,0,1,3
"COG4853",0,90,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",82,289,128,94,44,20,154,91,107,153,195,169,204,195,69,143,52,127,41,203,26,69,103,78,42,46,177,127,136,18,65,153,60,66,62,230,49,123,158,151,82,161,127,103,115,90,123,124,136,82,241,17,80,189,14,63,110,22,98,72,32,196,105,146,109,103,91,97,154,34,101,137,110,112,111,42,171,19,62,65,124,105,101,130,63,163,165,118,68,105,134,183,109,130,118,14,112,22,110,141
"COG4857",4,0,2,10,22,4,4,19,3,5,2,23,38,6,2,2,7,10,34,20,4,5,1,1,60,23,11,25,9,15,9,9,1,4,4,12,20,0,1,1,10,15,2,11,3,13,8,10,9,6,9,0,6,5,0,7,3,8,1,9,3,8,3,5,8,5,13,4,26,3,1,8,3,4,9,5,21,25,3,31,4,6,5,4,22,7,8,3,2,2,8,5,4,1,17,8,7,40,10,12
"COG4858",0,49,0,0,0,2,0,0,0,0,3,1,142,0,0,0,0,5,1,4,0,1,0,0,5,0,0,0,0,1,0,3,1,0,0,6,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,41,0,0,1,0,0,0,0,1
"COG4859",6,0,6,11,0,0,8,2,3,20,4,5,2,15,3,19,1,3,0,4,1,1,7,7,1,3,7,8,14,6,11,14,5,6,7,6,1,13,10,5,12,7,8,10,14,30,11,6,17,3,20,1,5,54,1,3,3,3,6,10,4,12,6,3,2,15,8,15,6,5,9,12,6,4,8,18,16,0,10,3,21,2,4,8,2,7,18,4,4,13,6,7,13,5,5,11,8,3,16,4
"COG4861",0,0,2,11,0,213,23,9,15,0,0,3,0,6,1,1,0,0,0,0,0,0,0,33,0,9,0,0,4,0,2,2,106,0,4,6,1,0,0,46,14,0,0,5,96,7,0,0,1,0,0,0,0,7,313,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,14,1,6,0,0,22,2,0,7,0,1,0,6,2,0,30,0,3,0,0,26,0,0,0,0,16,0
"COG4862",20,74,33,13,8,7,36,21,6,11,10,14,81,9,10,45,7,43,20,65,5,6,22,11,16,17,38,20,30,6,7,25,13,20,15,53,17,25,18,34,10,32,16,13,17,10,16,7,20,1,146,9,20,54,3,21,62,29,31,40,15,84,132,33,37,20,63,38,31,15,42,51,25,32,50,16,43,20,25,15,69,47,5,21,57,57,73,21,6,74,64,157,51,45,56,8,35,11,37,56
"COG4864",151,114,74,144,151,27,83,136,128,132,118,109,11,75,107,84,219,41,2,24,173,159,19,30,105,87,51,58,127,153,165,105,28,176,163,76,140,130,73,75,153,66,108,139,53,113,120,136,101,185,57,185,99,97,8,84,84,91,122,111,131,86,50,107,92,116,11,90,119,64,152,189,155,182,138,158,90,166,23,85,79,128,178,159,82,122,116,124,143,82,137,25,123,104,48,81,112,143,129,94
"COG4865",8,9,1,1,13,2,0,26,1,1,0,11,7,14,2,2,8,23,2,4,26,1,0,0,42,16,24,2,0,7,17,7,0,0,6,0,2,1,1,3,13,1,1,1,1,13,2,1,17,6,2,6,2,2,1,16,0,4,0,0,6,2,4,3,3,3,3,1,4,4,1,1,1,0,18,9,1,26,2,6,3,0,0,6,0,0,0,2,6,0,0,0,0,0,0,14,1,24,0,0
"COG4866",209,72,119,178,190,43,136,203,177,170,131,206,51,195,126,150,254,180,73,122,227,204,54,62,181,193,154,138,169,184,208,158,27,249,198,155,177,176,135,122,208,173,186,184,110,155,167,215,173,195,148,221,183,145,32,117,135,147,214,189,151,190,152,196,93,205,93,211,188,80,210,159,169,163,186,215,121,214,56,241,184,173,233,172,192,205,183,205,171,207,179,79,211,134,111,93,207,180,176,188
"COG4868",80,159,198,93,50,299,136,102,115,118,75,189,209,174,165,184,75,165,72,256,43,25,301,327,61,81,202,233,129,31,59,94,173,40,59,151,48,125,46,152,98,222,98,97,188,115,94,83,233,59,152,19,156,71,309,205,170,79,86,73,174,191,130,119,137,100,277,96,150,228,73,103,103,88,162,40,158,50,231,81,117,57,75,114,93,130,127,167,98,126,147,185,68,227,111,281,100,58,87,92
"COG4869",31,22,31,18,35,15,23,16,39,32,19,80,86,73,11,21,27,46,52,54,36,15,20,25,67,50,58,40,36,10,26,38,5,10,21,34,24,31,22,41,9,53,21,31,33,45,28,37,54,15,31,10,16,22,11,16,38,38,26,31,3,31,38,44,48,22,13,17,70,27,30,28,30,23,29,26,45,33,23,18,20,8,23,25,61,20,42,41,25,24,35,46,19,22,42,10,30,23,17,61
"COG4870",70,161,120,47,39,20,170,58,26,170,72,45,77,69,41,197,69,76,48,180,20,14,69,147,20,28,81,203,239,22,27,174,16,36,49,259,58,144,177,177,47,76,54,70,168,50,66,151,64,33,260,47,74,41,27,67,139,20,104,108,14,117,106,58,61,31,112,75,137,30,154,135,35,145,86,35,44,29,59,24,131,87,20,40,108,146,145,56,40,180,125,103,93,106,97,5,142,17,66,184
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4874",28,6,7,14,42,2,5,35,7,11,2,3,1,1,16,5,26,8,0,3,45,25,2,1,37,18,3,2,30,8,62,0,1,46,16,4,20,22,18,12,8,3,52,18,2,10,16,11,6,20,21,38,8,10,0,7,3,16,12,10,6,34,3,16,20,1,0,16,4,11,21,18,42,10,16,16,18,54,0,17,8,39,20,34,22,22,6,28,5,6,38,1,16,14,7,32,23,17,16,31
