"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG4267",14,33,13,44,17,1,21,1,2,6,4,4,24,64,25,31,18,5,0,13,7,21,14,7,56,9,11,6,53,16,2,12,26,118,40,26,10,16,5,34,7,14,54,26,37,17,7,13,9,14,16,22,3,66,36,13,8,6,11,13,29,22,59,16,111,6,14,14,13,30,15,16,36,13,23,5,4,12,14,5,25,19,25,32,16,36,19,6,23,31,104,145,10,188,4,43,30,45,21,31
"COG4268",18,18,74,7,48,27,120,181,165,27,13,50,100,37,21,64,43,53,14,320,79,112,28,1,65,22,14,65,6,41,8,31,19,20,11,23,11,12,12,91,6,136,96,23,83,39,27,7,32,32,158,24,24,47,81,16,74,1,33,61,40,11,121,24,59,11,85,30,31,39,9,54,174,88,54,19,14,88,46,29,39,26,13,64,48,80,37,67,24,82,52,123,17,9,58,129,61,27,78,61
"COG4269",0,1,0,9,2,3,4,5,1,1,5,16,1,20,4,1,0,6,136,2,19,0,0,2,1,4,5,0,13,2,5,0,6,2,0,0,0,13,5,5,2,0,21,7,1,0,0,27,1,0,12,2,7,0,1,6,0,4,3,0,0,1,18,0,10,3,53,2,3,0,0,0,0,0,1,6,0,0,9,1,1,0,2,0,0,41,0,5,0,0,1,0,7,0,0,1,0,1,0,0
"COG4271",17,9,46,0,103,1,201,21,8,2,0,0,50,3,6,1,8,39,29,9,0,9,23,61,1,0,9,10,0,5,1,10,0,5,7,6,25,9,12,6,0,0,1,18,29,27,10,0,3,10,6,9,42,3,11,9,7,0,15,1,2,0,1,7,4,4,3,0,1,11,8,9,9,7,1,1,15,16,8,86,42,4,1,33,7,2,49,2,12,29,57,0,2,0,2,10,11,9,8,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",211,189,116,179,147,165,95,4,136,181,140,179,115,121,232,198,174,136,72,205,142,138,190,171,54,175,157,160,141,103,66,210,128,212,183,212,129,161,184,198,161,61,60,188,173,137,105,171,152,154,116,136,96,172,197,126,150,36,129,204,188,182,34,201,52,192,66,180,141,149,192,181,124,72,212,163,194,184,148,113,166,126,143,181,242,140,196,167,113,171,154,41,122,117,145,163,227,220,56,150
"COG4279",3,25,6,111,7,0,1,1,10,1,31,2,8,0,16,5,18,0,0,0,2,2,2,0,0,4,1,5,0,3,35,17,0,0,7,4,4,0,0,12,0,0,0,1,4,6,0,6,2,5,4,3,9,9,23,2,14,3,4,1,1,4,7,11,0,0,25,3,16,7,2,0,0,10,0,0,0,14,16,25,4,2,20,4,4,10,1,0,0,0,0,0,11,12,0,0,0,0,1,0
"COG4282",0,2,1,0,0,1,0,6,0,0,0,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,30,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG4283",20,17,40,148,19,9,6,5,12,17,0,7,17,40,39,39,19,6,5,71,11,31,18,4,36,8,1,9,3,14,6,12,11,47,16,44,39,14,10,9,7,4,2,18,47,27,10,13,5,8,25,7,68,40,25,16,5,3,99,33,27,7,4,13,8,21,62,42,13,34,6,64,42,18,23,7,15,38,10,14,9,24,11,22,28,47,29,2,84,30,68,10,4,3,21,73,7,18,24,18
"COG4284",32,44,210,85,65,1,21,6,16,83,1,3,50,5,29,45,95,64,0,134,17,55,124,4,11,37,5,31,1,27,0,24,29,10,61,79,6,34,3,34,5,15,53,55,140,65,57,40,4,34,31,23,177,173,58,114,44,6,26,69,38,8,58,41,256,49,96,45,24,72,1,112,122,66,46,0,15,68,93,17,23,173,16,108,144,46,111,2,15,85,69,93,0,142,233,114,66,65,27,33
"COG4286",25,49,19,19,34,8,46,11,8,39,12,29,33,2,19,25,19,0,0,123,9,27,66,2,12,18,2,13,0,11,0,21,24,75,32,24,3,69,5,30,14,25,32,34,42,31,33,19,14,15,10,21,7,102,45,18,32,0,12,25,24,13,19,20,2,11,1,45,3,27,51,37,45,38,71,0,4,31,33,13,26,138,12,19,25,60,68,0,11,28,82,19,0,34,56,52,42,34,35,35
"COG4287",3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,6,5,0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,2,3,2,0,4,0,1,0,0,2,0,0,0,0,1,2,1,0,3,1,0,0,0,4,4,1,1,1,2,0,1,0,4,0,1,0,1,0,0,1,2,4,0,3,2,2,6,1,0,1,1,1,1,0,1,0,0,1,3,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1
"COG4289",173,170,71,17,141,229,213,173,135,382,252,209,78,222,137,282,216,279,34,93,450,166,213,303,17,292,319,132,408,253,107,159,165,264,202,83,177,299,310,159,487,62,45,155,121,116,127,233,386,299,170,148,206,100,121,105,221,71,106,267,217,213,7,201,30,223,31,197,210,164,196,153,89,214,187,295,269,411,214,131,316,151,233,162,147,130,129,309,156,216,29,39,310,39,88,122,198,109,60,318
"COG4290",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,5,1,0,92,3,0,0,0,19,1,4,3,1,7,29,1,0,9,0,3,2,6,75,32,47,15,6,5,0,0,0,10,12,0,18,17,19,15,10,2,66,4,3,0,7,21,0,2,0,2,5,0,4,2,0,0,1,16,12,9,0,2,12,13,3,1,20,34,2,8,0,10,3,23,6,2,1,9,3,2,24,4,0,4,3,66,1,0,3,1,0,5,5,0,5,4,0,2
"COG4294",1,0,14,2,3,4,0,0,1,0,0,0,25,5,4,1,0,0,0,0,0,2,3,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,1,1,0,3,1,1,15,13,5,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,0,0,1,0,3,2,0,2,2,0,22,5,1,3,0,1,4,0,0,69,0,9,0,0,12,2,0,2,13,0,0,0,3,15,0,1,0,0
"COG4295",8,3,5,136,21,7,7,4,50,6,42,7,7,11,26,13,6,27,23,60,7,32,33,19,55,0,2,2,5,73,1,4,7,10,16,33,7,6,4,3,6,2,93,3,36,17,40,17,5,4,15,29,3,31,32,18,45,6,15,5,32,21,11,31,3,18,15,6,25,28,9,49,12,22,24,3,13,13,29,13,11,6,1,39,9,27,10,1,59,21,94,11,1,31,13,25,20,7,124,9
"COG4296",20,53,16,11,20,3,1,6,11,34,10,6,6,9,7,3,6,2,45,10,6,18,11,2,6,8,3,7,7,4,1,8,9,114,17,6,12,33,6,21,18,10,10,9,22,23,8,9,28,10,9,4,9,25,56,42,8,1,30,8,40,2,9,27,2,11,8,13,2,8,27,41,7,20,30,6,4,38,13,19,10,55,17,30,17,8,44,3,20,18,13,8,18,12,18,6,8,12,5,8
"COG4299",246,211,56,24,102,391,119,142,211,209,243,265,67,223,222,164,187,200,1,102,346,79,129,456,2,289,356,191,226,154,151,379,212,134,164,96,260,160,367,276,268,225,68,284,79,133,101,137,313,249,149,185,110,80,260,202,184,42,114,179,276,318,75,161,18,323,120,158,267,203,236,142,133,45,140,324,435,218,143,153,218,188,262,121,246,90,143,347,143,93,14,4,187,23,184,145,192,205,33,326
"COG4300",0,0,2,5,0,1,0,0,0,0,0,0,27,2,1,0,1,0,11,0,0,0,0,9,54,2,0,0,16,0,0,0,0,0,0,1,4,0,0,0,0,0,7,5,1,0,0,6,1,0,1,0,0,5,0,0,0,5,0,1,0,0,0,0,2,0,3,0,11,0,3,1,1,3,0,4,2,0,0,8,1,0,1,0,1,0,0,0,0,0,16,0,1,4,1,0,0,0,0,2
"COG4302",8,6,27,3,4,3,12,4,4,3,9,4,33,18,13,18,1,10,59,1,17,18,12,1,0,9,5,6,10,0,6,10,11,10,4,3,4,22,18,10,7,2,7,18,2,7,1,9,11,6,8,7,17,2,3,3,4,6,24,9,6,7,33,8,11,20,27,4,6,2,3,3,3,7,7,10,6,5,11,12,3,6,11,5,10,29,3,3,72,3,1,1,12,0,19,2,4,2,3,6
"COG4303",10,13,32,4,10,9,21,8,4,4,12,4,34,25,14,50,3,21,92,13,16,26,37,3,0,15,8,5,6,2,10,14,17,14,13,2,5,27,31,16,5,2,15,32,3,11,2,20,8,11,11,20,29,4,3,10,3,6,42,16,4,10,36,21,10,17,69,15,7,8,8,9,1,3,8,11,13,8,32,16,6,9,10,9,22,56,7,9,121,10,2,6,29,5,43,7,6,8,0,11
"COG4310",0,0,0,0,1,0,13,0,0,2,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,16,2,0,4,21,0,38,0,0,0,11,0,0,0,0,0,1,0,34,6,0,1,16,4,1,0,1,0,0,0,0,0,0,11,3,0,0,0,3,0,1,14,0,0,0,0
"COG4314",5,3,1,34,0,0,0,0,0,1,4,0,6,0,9,0,1,0,0,0,0,3,1,0,0,0,6,6,1,1,11,3,5,3,0,1,1,0,1,5,0,0,0,0,1,4,0,0,4,1,2,0,0,0,6,1,2,0,1,1,3,0,0,2,0,2,0,0,5,0,2,0,1,1,0,2,0,13,0,2,1,0,14,3,0,0,1,0,1,0,2,0,1,0,2,0,0,0,2,0
"COG4316",2,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4319",0,0,4,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,2,11,0,0,0,0,0,0,0,15,0,0,0,6,0,0,102,0,0,0,0,0,0,0,13,0,0,3,0,0,0,6,0,24,0,0,7,0,89,0,12,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,42,0,0,121,0,0,0,0,2,0
"COG4325",0,0,0,0,0,2,1,0,0,2,3,3,0,0,5,0,0,3,0,1,6,0,0,0,7,2,0,0,0,9,6,0,5,0,1,0,0,0,0,4,1,0,17,1,0,1,0,3,2,2,1,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,7,39,0,0,0,0,2,0,7,0,0,0,0,1,0,0
"COG4330",0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4332",2,1,3,2,0,59,4,0,3,4,17,3,4,14,2,7,14,38,14,7,29,5,2,41,0,28,26,4,75,12,1,7,3,10,5,0,20,11,14,13,17,1,2,8,0,1,14,4,5,8,18,6,10,1,1,3,2,1,7,2,34,4,0,7,0,11,0,13,35,21,1,5,5,0,3,7,7,18,9,16,2,7,17,6,7,6,9,57,12,1,1,0,31,0,3,0,4,2,0,37
"COG4333",11,18,18,0,14,28,13,2,4,8,11,23,3,0,16,18,6,24,0,15,5,24,24,4,11,8,15,7,21,9,0,16,6,52,15,14,11,18,7,10,6,19,0,2,13,11,11,2,7,6,8,10,23,21,31,12,13,1,6,37,22,2,2,18,0,7,1,14,2,3,41,21,17,12,33,24,5,4,26,2,31,10,4,17,19,10,14,0,11,9,19,14,0,0,16,7,10,16,8,12
"COG4335",7,1,1,2,0,73,2,1,4,2,22,11,0,30,2,2,10,38,28,6,31,6,5,23,0,42,54,16,78,2,1,13,3,6,3,0,15,6,12,16,36,1,2,4,1,2,10,9,6,11,6,7,5,1,3,1,0,0,4,10,11,9,0,4,0,7,3,7,55,38,3,6,2,0,3,25,7,15,2,15,8,6,13,4,4,4,5,47,3,2,1,0,23,0,8,0,12,4,0,6
"COG4336",3,4,6,0,10,1,2,4,0,8,1,2,0,0,8,13,1,0,5,1,5,3,13,1,2,1,0,0,1,2,0,4,2,3,4,13,4,2,0,2,0,2,4,0,3,7,1,5,5,3,11,0,13,14,4,9,13,3,19,13,22,2,5,10,68,3,6,6,3,5,3,12,8,13,6,8,12,6,13,8,3,7,9,10,10,3,13,1,68,3,4,7,3,6,29,3,8,7,4,5
"COG4354",236,92,89,10,65,142,19,6,66,204,89,122,34,107,152,137,85,504,9,48,208,120,103,233,14,97,160,17,19,66,19,172,49,87,128,16,49,77,92,146,157,37,30,241,53,41,40,25,279,119,107,126,62,34,233,147,195,7,117,196,238,109,0,258,24,312,30,101,53,121,39,54,77,25,10,90,277,48,71,49,138,245,174,132,205,37,110,76,47,88,7,2,44,0,23,139,220,296,15,75
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,1,1,0,0,0,0,0,0,16,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,2,0,0,1,0,0,2,2,5,1,0,0,0,2,0,0,1,2,2,3,0,4,1,0,0,0,0,0,0,5,0,0,3,1,0,0,4,4,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4372",4,9,20,18,35,7,4,6,13,2,31,4,8,0,7,0,33,3,0,6,1,3,1,0,18,3,0,14,4,3,9,1,21,4,1,41,13,3,3,11,8,61,62,6,10,27,3,2,4,3,33,4,3,14,1,8,15,1,17,12,2,4,23,1,6,10,1,1,8,0,19,23,3,9,0,15,14,5,0,25,5,6,3,1,5,2,6,2,32,1,1,167,3,58,38,1,1,5,27,2
"COG4373",4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",10,18,18,86,26,4,4,5,2,24,3,3,56,7,51,23,47,103,9,49,4,37,42,5,55,16,2,6,4,27,3,6,12,17,17,29,5,27,4,18,6,6,7,11,22,20,38,17,10,12,16,24,20,15,23,26,12,0,13,27,24,7,4,32,18,27,0,22,23,19,29,30,25,23,57,2,5,27,25,4,18,12,9,34,21,26,65,5,8,51,23,10,15,3,5,68,20,19,10,22
"COG4379",0,11,0,53,0,0,36,0,2,1,10,2,0,1,1,0,0,0,1,1,2,0,0,0,2,2,0,3,0,0,4,4,0,0,0,1,2,0,3,10,0,0,1,1,0,1,0,0,0,1,1,8,7,0,0,2,0,8,0,2,0,5,0,1,0,1,0,2,6,0,1,4,0,5,0,4,1,6,0,4,1,1,1,2,2,28,0,0,1,0,1,0,12,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,44,2,0,0,0,0,0,0,0,34,1,27,0,0,8,0,0,0,6,0,6,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,1,14,1,0,2,0,1,0,4,2,0,0,1,0,0,0,3,0,2,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4383",16,8,28,1,8,5,261,7,20,81,135,49,12,4,18,18,17,103,14,91,100,4,35,15,0,149,38,92,19,44,14,78,53,2,24,11,91,158,9,13,55,169,0,3,43,36,12,21,31,53,1,41,21,6,60,6,243,72,15,20,0,6,0,48,1,109,2,20,2,8,9,16,10,8,18,22,14,27,19,7,6,168,11,21,32,18,31,8,23,41,1,0,39,0,10,11,3,41,7,20
"COG4384",0,1,1,38,0,0,28,0,0,2,5,2,0,1,0,1,0,0,1,0,1,0,4,0,0,2,0,0,0,0,2,1,1,0,0,2,1,1,1,0,0,0,2,1,0,2,0,0,0,2,0,3,0,0,0,3,1,4,1,0,0,9,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,5,0,2,1,5,1,0,0,19,0,0,2,0,1,0,3,0,2,0,0,1,2,0
"COG4385",6,3,19,4,14,3,8,7,1,3,9,13,3,9,13,2,10,0,22,0,1,3,0,13,4,14,3,10,4,2,7,2,11,89,27,5,1,44,6,4,3,0,2,13,9,1,20,7,11,4,50,10,30,2,25,4,5,5,31,8,18,10,21,3,8,6,141,11,0,0,3,19,2,3,2,8,12,38,13,17,18,10,4,14,16,14,7,2,3,10,1,5,16,1,6,7,2,25,1,10
"COG4386",1,12,2,75,0,0,44,0,0,4,12,3,0,3,0,0,2,0,2,2,3,1,3,0,0,7,0,6,0,0,7,5,1,1,3,2,1,1,7,11,2,0,6,4,2,3,1,2,0,1,2,7,1,0,1,1,3,9,1,0,3,10,0,6,1,1,0,2,8,1,1,6,7,1,1,3,0,14,1,3,3,3,2,4,1,12,0,0,4,0,2,1,10,0,3,5,0,1,0,0
"COG4387",2,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,8,2,0,3,0,0,4,6,0,0,2,1,0,3,0,0,0,0,1,0,0,0,3,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,1,5,0,2,0,0,5,0,0,0,0,1
"COG4388",0,1,15,0,3,1,0,0,1,3,0,0,0,0,1,5,0,0,1,0,2,1,4,2,0,13,2,1,2,2,1,1,22,2,1,1,2,2,3,2,0,0,0,3,1,16,2,1,1,5,0,17,2,19,0,1,3,0,13,4,2,0,0,1,7,1,0,0,3,0,0,0,3,5,9,0,0,5,0,12,18,2,3,3,8,2,5,0,3,7,0,0,1,0,2,1,3,21,3,0
"COG4389",0,0,0,2,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,41,1,2,0,0,1,0,0,1,3,1,0,3,0,0,2,1,0,0,0,0,41,0,0,0,1,0,0,0,0,1,1,0,6,0,0,3,0,0,3,1,1,2,2,1,1,0,0,0,0,4,0,1,2,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,2,2,1,0,2,2,2,2,0,0,0,4,1,1,2,0
"COG4393",1,7,0,11,1,0,0,0,0,0,0,3,30,6,1,0,4,3,10,2,5,0,1,4,18,3,3,15,17,0,2,1,13,4,0,33,1,2,0,23,0,0,33,6,1,0,1,0,0,0,8,7,1,3,0,1,0,2,14,33,1,5,28,0,226,8,39,0,1,0,5,1,3,6,3,0,0,0,0,2,0,0,1,0,0,1,0,2,4,0,52,101,0,137,3,1,2,0,2,1
"COG4394",3,17,1,31,2,0,13,0,4,1,4,1,25,0,4,0,5,1,0,0,0,2,0,19,2,3,8,1,21,4,13,10,6,2,0,0,4,0,11,3,4,0,0,1,1,2,1,0,2,13,0,1,1,0,9,2,1,4,1,4,1,5,0,2,0,8,0,0,2,1,6,2,1,3,3,1,1,6,0,10,1,6,13,3,0,0,1,1,0,0,2,0,16,0,3,0,0,0,0,0
"COG4395",8,8,0,45,24,0,5,1,4,3,7,1,5,0,1,1,5,0,0,0,0,12,4,1,0,1,10,6,0,5,3,4,7,6,0,1,3,0,9,5,1,2,0,1,10,22,1,0,0,3,6,2,0,1,6,0,3,6,2,5,13,3,0,6,0,3,0,1,5,0,5,4,2,3,0,1,1,14,4,21,6,8,7,8,0,2,0,1,0,5,1,1,8,0,2,2,1,0,0,1
"COG4396",0,0,20,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,4,0,0,2,3,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,4,1,10,1,0,1,0,3,2,2,4,0,1,0,0,13,1,2,0,0,2,0,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,3,4,0,3,0,0,2,0,0,0,0,3,0,0,17,1,2
"COG4397",6,5,6,1,1,3,3,0,1,4,1,1,0,1,0,6,0,1,6,0,0,2,0,1,0,13,2,1,4,0,2,6,15,4,0,0,0,0,3,3,0,0,0,3,6,7,0,1,2,8,1,9,1,10,0,0,0,0,5,2,1,0,0,1,9,5,0,0,4,2,2,0,3,2,3,0,0,8,1,13,21,1,3,2,5,0,1,8,1,11,0,3,0,0,4,3,1,10,4,3
"COG4399",0,1,0,4,2,4,0,122,4,0,0,0,29,4,0,0,0,2,0,0,0,2,1,16,6,2,0,10,14,3,5,0,8,0,0,0,5,0,12,0,5,1,0,4,0,2,0,5,14,6,1,0,1,0,1,0,0,0,2,0,2,2,2,4,0,1,2,2,2,0,3,0,0,58,5,3,0,1,0,0,1,1,3,1,2,2,2,0,5,0,7,1,8,0,1,0,2,0,1,1
"COG4401",0,0,1,0,0,3,0,0,5,0,14,0,14,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,2,0,4,0,2,0,0,3,27,1,0,4,9,0,0,0,0,5,1,2,0,0,1,3,0,0,2,0,0,13,2,0,0,1,0,0,0,1,12,0,2,0,0,2,0,0,5,2,1,0,0,0,3,0,0,1,2,4,61,0,1,5,1,1,1,11,0
"COG4403",4,66,17,0,4,7,0,2,2,19,57,17,80,86,19,4,13,17,82,223,1,12,15,1,82,5,3,0,37,1,4,2,6,35,9,11,23,9,18,12,6,9,14,30,32,19,92,25,0,2,2,3,15,68,11,6,0,7,14,8,30,16,169,14,41,7,2,23,4,233,15,2,5,34,66,13,35,10,8,13,2,39,26,0,12,32,1,9,17,20,18,45,11,12,91,2,35,6,19,7
"COG4405",6,6,14,1,4,1,1,1,3,1,1,4,14,12,6,4,5,5,0,1,21,5,2,6,51,0,0,2,8,2,0,2,1,1,3,9,7,5,1,6,1,1,37,4,2,1,1,4,3,0,17,6,13,8,0,2,0,4,4,1,1,1,4,1,57,3,12,1,1,3,1,4,10,7,3,0,2,5,7,4,1,7,21,4,7,9,0,16,3,7,31,0,7,2,6,4,8,3,2,10
"COG4408",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",228,76,68,76,111,230,263,144,200,159,143,186,193,198,184,79,179,342,52,137,228,78,60,247,46,298,381,184,298,194,153,161,192,113,150,76,186,145,204,259,342,217,110,245,138,155,211,196,315,264,137,219,195,104,104,297,240,180,152,154,134,154,68,272,77,172,125,150,353,182,156,195,261,71,141,289,262,208,136,288,150,150,234,91,168,69,115,454,63,102,30,14,268,233,119,214,167,171,47,191
"COG4412",12,3,74,1,31,2,415,381,93,13,96,4,6,7,6,23,12,6,5,29,23,244,97,15,7,0,13,54,2,507,128,16,96,8,22,317,47,33,10,12,20,189,0,7,95,32,547,5,48,186,57,259,24,9,7,181,113,1150,23,13,74,19,114,23,3,2,25,16,2,19,6,97,380,715,1,0,8,11,31,420,6,26,15,41,26,5,123,6,26,163,0,8,5,17,102,240,31,47,179,78
