"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG3601",161,48,64,21,83,46,84,33,25,58,86,72,60,54,38,90,54,44,69,71,76,81,24,73,27,104,54,95,88,83,55,81,101,56,102,20,80,85,13,16,121,136,54,156,68,55,61,58,25,54,55,61,13,40,22,107,44,48,180,47,33,58,71,57,124,57,49,39,75,97,66,11,138,21,71,102,66,169,93,59,70,107,69,31,125,85,63,78,104,128,85,53,55,8,63,73,78,30,32,100
"COG3602",0,1,7,6,1,1,5,1,2,1,0,6,0,7,0,1,0,1,2,0,1,1,3,2,10,3,0,0,2,5,0,0,1,0,0,3,0,1,0,16,0,0,11,0,0,2,0,5,5,11,4,5,1,4,17,1,2,1,0,4,8,1,2,2,1,6,7,0,1,1,8,0,0,10,1,1,1,1,0,1,0,0,1,0,0,0,5,1,2,0,5,0,2,0,0,0,2,1,1,1
"COG3603",2,2,7,5,3,6,1,1,6,0,0,10,5,4,5,0,5,1,5,2,4,10,8,0,7,3,0,6,5,10,8,2,3,1,17,5,12,4,5,2,5,3,11,2,6,1,3,4,10,4,1,3,0,0,2,0,0,4,0,4,1,1,4,4,2,1,2,1,2,6,6,0,1,3,2,7,2,5,2,2,0,3,6,1,1,3,2,1,3,0,1,1,1,0,1,3,2,0,10,1
"COG3604",31,103,113,52,116,27,143,166,162,150,115,69,105,65,167,58,100,30,152,110,121,77,130,92,162,43,101,39,129,115,372,137,18,98,100,119,38,182,83,156,8,18,219,62,63,236,162,109,99,33,114,68,124,204,70,188,15,218,40,144,187,84,252,111,49,235,154,86,127,115,200,100,12,129,148,86,176,22,56,293,147,17,89,52,45,40,342,123,130,59,59,167,129,78,67,137,53,58,84,62
"COG3605",19,7,0,1,1,0,2,7,4,2,0,22,1,0,6,0,2,0,21,0,0,5,3,0,5,0,1,8,9,1,102,17,1,15,3,10,1,3,21,8,0,0,4,6,0,35,4,0,10,0,0,1,58,20,2,0,0,0,22,2,3,7,47,1,3,3,6,0,0,8,7,6,0,2,1,20,9,14,23,69,0,6,0,1,1,0,14,0,5,3,1,53,0,11,1,2,0,0,7,1
"COG3608",63,8,25,10,27,9,10,19,11,29,31,38,39,17,21,32,17,54,35,21,24,57,23,11,20,44,12,53,39,27,14,41,13,14,33,17,80,16,9,7,44,29,17,6,9,29,19,38,11,19,91,58,31,18,33,85,47,81,14,30,62,12,83,55,85,32,40,33,47,103,108,26,132,33,41,27,70,63,105,14,37,181,77,8,27,76,24,47,44,62,53,8,65,23,62,48,40,10,61,36
"COG3609",0,0,3,0,1,2,0,6,1,0,0,4,0,2,0,0,0,0,8,1,1,1,0,8,2,0,0,5,0,1,48,2,0,0,2,2,1,2,0,0,0,0,0,1,6,3,2,1,0,0,0,0,3,1,0,0,1,0,8,0,2,1,13,0,0,2,2,1,0,0,2,1,1,1,1,1,1,0,0,1,3,0,3,0,0,1,15,0,0,1,5,0,1,1,4,1,0,1,0,2
"COG3610",118,64,45,73,51,24,103,48,39,47,57,81,54,40,76,63,65,47,71,65,70,62,52,48,69,62,49,54,50,69,121,66,75,83,73,81,57,116,114,74,54,56,51,114,66,81,51,58,47,62,45,49,54,49,78,110,50,43,44,36,61,52,92,32,69,62,88,46,63,67,94,20,79,57,71,79,66,129,141,104,59,91,63,16,56,48,80,64,84,66,107,47,60,15,38,51,43,24,115,93
"COG3611",178,2,2,4,1,2,1,1,0,2,18,5,0,87,0,8,4,40,2,1,3,6,0,0,4,8,2,25,15,0,0,1,97,5,16,0,20,1,1,0,3,20,6,95,15,9,0,0,1,0,13,1,0,0,1,2,2,2,55,0,1,0,3,1,1,0,1,7,2,2,10,1,34,1,2,1,1,38,9,9,2,81,18,3,11,21,2,2,4,27,2,19,3,3,1,3,0,1,10,1
"COG3613",33,3,1,1,0,1,0,0,0,0,16,2,4,0,5,10,4,29,1,1,3,2,3,7,0,3,2,12,1,5,2,0,63,1,4,2,3,1,0,1,15,11,0,97,8,0,1,1,0,1,1,1,2,0,0,2,1,13,94,3,3,1,2,1,2,1,1,0,0,1,6,1,0,4,2,1,6,100,0,14,1,88,9,0,0,2,0,7,0,0,3,4,2,1,1,0,4,0,1,0
"COG3615",70,2,0,2,2,1,0,2,3,1,1,0,2,1,1,0,0,0,6,0,1,0,2,2,4,0,2,10,1,1,32,6,1,11,1,4,1,3,13,5,5,1,3,7,1,11,0,0,2,1,1,0,3,5,0,0,1,2,6,2,0,2,18,0,1,1,3,0,0,0,9,0,7,2,1,5,3,5,39,25,1,1,0,4,0,2,3,0,0,5,0,17,0,1,1,1,0,0,5,1
"COG3616",5,13,12,15,9,4,12,15,4,10,6,15,17,14,21,4,4,9,22,8,22,12,25,10,22,6,21,38,8,6,33,6,11,7,5,16,8,13,26,12,5,0,40,16,14,13,20,17,27,4,10,6,8,20,16,2,3,20,5,21,21,17,14,9,15,17,15,9,18,6,10,27,11,20,6,13,17,5,45,8,4,32,10,2,6,2,16,4,1,3,6,5,30,8,6,8,2,3,36,3
"COG3617",50,214,99,54,56,235,54,57,13,58,188,82,19,44,115,50,59,313,132,244,39,209,66,123,40,147,22,61,148,144,54,70,102,135,111,94,108,53,87,75,62,48,157,119,129,46,132,133,135,118,188,37,277,90,52,72,202,390,20,125,68,106,37,137,49,34,115,129,134,126,135,221,98,121,61,99,168,57,92,99,141,115,197,240,185,199,46,149,130,65,26,234,106,109,15,90,114,241,115,69
"COG3618",16,7,1,6,0,0,1,2,2,1,1,5,1,1,4,0,0,0,5,0,0,0,4,1,6,0,3,1,0,0,0,0,0,2,1,1,2,2,7,0,0,94,6,72,3,11,1,0,10,0,1,0,1,1,8,0,0,0,0,3,1,3,20,0,2,6,1,1,1,0,0,0,0,2,2,15,0,10,1,0,5,10,0,0,4,8,0,2,4,6,3,0,1,5,1,0,20,0,16,5
"COG3619",207,42,63,24,95,27,43,30,41,50,105,58,72,58,48,94,63,93,106,62,93,100,27,76,34,90,89,119,104,136,69,114,100,75,120,20,103,52,22,32,66,74,46,105,96,71,69,76,42,81,84,71,29,43,24,121,64,38,188,36,47,57,90,96,153,67,54,41,82,138,76,11,141,23,99,142,74,175,128,49,85,115,89,17,83,124,59,91,119,155,112,24,95,14,68,102,89,60,83,144
"COG3621",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,4,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,1,0,14,0,1,5,8,1,3,0,32,0,1,21,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3622",4,10,13,7,3,2,7,10,3,13,4,26,24,6,19,2,11,4,28,8,13,6,17,9,20,10,4,15,4,5,122,25,13,19,5,18,0,8,18,27,0,0,10,40,6,34,10,6,46,18,0,4,13,14,16,3,6,6,19,13,3,20,94,5,8,10,41,9,8,11,29,14,9,8,12,21,29,2,27,103,2,4,7,3,7,5,22,11,4,4,17,55,8,5,6,2,10,2,20,8
"COG3623",41,2,14,12,7,2,3,3,5,11,9,4,15,4,16,25,3,3,20,4,2,10,7,6,14,1,1,22,4,3,130,14,4,19,16,26,1,8,11,22,5,25,5,11,14,44,5,9,10,6,4,1,6,23,18,5,4,15,25,3,2,14,62,1,21,5,11,1,0,6,26,13,14,7,2,13,17,26,30,81,8,12,6,5,18,8,27,3,12,10,4,63,14,19,4,7,18,0,44,7
"COG3624",7,3,1,0,0,1,0,2,1,3,0,0,0,1,9,0,0,0,7,1,0,1,4,1,2,0,1,3,0,1,26,7,1,4,2,1,0,0,6,7,1,0,2,2,1,7,3,0,6,1,0,0,4,14,2,2,0,3,1,1,0,2,26,0,1,2,5,0,1,0,4,1,1,1,0,5,2,2,16,99,0,0,0,0,2,0,6,0,0,0,1,12,0,2,0,1,0,0,2,0
"COG3625",3,17,9,3,5,0,9,3,2,3,0,7,4,1,16,0,4,0,15,0,3,3,3,3,9,3,1,2,1,2,32,4,2,3,5,5,5,0,4,8,0,0,2,4,5,7,10,5,5,1,7,4,6,6,0,3,1,10,4,8,7,9,22,5,1,2,12,5,2,2,4,2,1,1,3,6,11,2,5,78,8,2,7,0,1,0,10,2,14,2,2,20,7,8,2,1,0,1,11,1
"COG3626",7,13,6,6,9,1,10,5,2,3,3,3,1,1,25,0,6,3,22,2,3,10,15,4,10,7,2,14,3,6,56,7,3,14,6,15,13,5,12,24,2,0,8,4,9,15,15,14,13,4,10,6,7,10,5,4,0,13,4,3,7,10,41,5,2,10,22,5,3,2,8,3,0,2,9,23,11,4,20,208,13,2,13,0,6,0,15,2,13,1,3,24,4,4,4,0,0,1,10,3
"COG3627",11,17,8,3,4,1,13,10,6,7,2,10,7,1,19,1,5,3,31,2,3,7,8,6,12,1,5,13,8,4,66,12,1,11,7,12,9,6,16,14,4,0,3,10,9,10,7,11,7,8,3,6,4,10,3,3,0,10,5,13,6,6,40,4,2,12,25,2,0,0,6,11,2,2,6,20,9,10,31,189,6,4,14,1,4,0,19,6,11,3,1,17,3,16,5,1,1,2,10,2
"COG3628",5,1,3,0,2,1,1,3,0,5,3,20,4,8,4,0,1,0,34,0,9,1,7,1,16,6,6,3,5,4,0,4,0,4,8,11,0,3,33,7,0,0,6,3,13,21,2,4,8,22,0,3,2,1,11,1,0,0,2,2,3,10,7,0,0,1,16,1,1,4,5,2,0,2,3,0,6,1,3,90,7,3,3,0,2,2,19,1,1,1,3,13,2,4,0,15,1,1,4,1
"COG3629",22,3,22,10,4,0,11,5,4,10,8,19,2,9,1,0,1,3,22,10,8,4,6,11,12,16,1,55,3,10,93,3,0,1,5,0,14,2,4,2,1,0,27,4,11,1,23,4,49,6,0,2,0,1,2,3,0,11,0,8,4,1,5,4,5,7,15,1,7,3,0,4,8,0,10,39,8,0,0,13,0,7,10,0,5,2,5,0,3,3,10,0,2,0,6,6,6,1,16,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",106,25,20,2,36,54,35,20,29,19,27,27,74,29,27,14,19,35,32,24,35,33,12,42,12,27,37,45,27,54,44,48,53,26,19,11,49,22,4,9,187,50,47,43,32,33,15,41,15,33,78,28,101,93,17,139,98,53,154,57,52,83,154,48,101,72,57,44,82,62,80,54,132,35,52,62,86,116,157,69,69,176,81,10,70,77,113,77,178,111,69,127,39,36,55,63,59,38,26,35
"COG3634",167,123,125,190,150,65,177,178,197,212,59,157,159,101,141,131,160,31,111,107,118,48,178,151,133,72,124,45,102,60,106,109,39,148,121,164,81,93,173,172,12,62,125,79,88,105,165,105,211,139,46,177,61,97,224,93,13,197,38,234,173,162,130,140,49,216,121,91,155,103,112,101,35,209,152,91,160,16,70,111,158,22,57,8,52,66,235,145,86,66,107,53,108,33,140,126,148,15,119,67
"COG3635",36,202,199,117,235,177,190,157,153,142,98,124,136,92,145,129,137,121,125,175,99,156,116,132,157,130,114,86,77,94,64,90,94,132,133,116,92,130,108,178,24,54,115,54,141,71,168,96,181,142,116,145,185,97,150,78,157,177,38,190,148,174,62,166,64,147,123,160,128,94,157,241,56,183,106,176,148,27,41,40,162,22,88,242,172,107,101,140,121,62,170,101,166,219,112,200,148,157,132,66
"COG3636",0,0,0,0,0,0,0,2,1,0,1,9,3,3,2,0,1,0,0,0,1,6,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,6,0,0,0,4,0,0,0,0,2,2,1,0,0,9,4,0,4,1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,16,0,5,0,4,1,0,0,1,0,2,0,1,4,13,0,0,0,0,9,0,0,0
"COG3637",9,4,2,3,5,1,2,8,2,3,3,14,4,0,6,0,0,0,20,3,3,5,6,7,12,0,2,13,4,0,335,25,0,20,7,18,0,16,18,27,0,0,5,20,2,26,4,7,15,3,1,1,16,12,7,0,0,4,43,5,0,17,74,1,1,3,3,2,0,5,22,7,1,6,6,5,14,12,39,310,4,9,0,11,4,0,47,0,3,3,9,36,0,10,0,0,0,1,21,6
"COG3638",17,29,25,14,19,2,14,12,7,19,12,20,8,9,21,8,10,10,44,5,22,23,7,7,9,22,19,40,17,24,55,33,48,15,18,15,18,13,14,10,7,9,8,92,6,18,19,44,14,14,33,17,7,12,8,12,4,13,37,12,11,8,33,9,38,20,36,11,17,18,6,5,16,4,22,31,35,48,25,37,20,78,26,2,24,15,8,18,19,10,11,20,33,13,15,47,12,9,15,8
"COG3639",24,45,36,18,30,9,27,18,8,21,22,51,12,18,37,15,19,20,31,17,24,33,13,13,15,29,26,79,50,24,53,77,80,10,38,13,40,15,14,14,8,14,2,181,15,24,40,51,12,20,48,26,14,10,6,15,12,10,56,17,23,19,45,14,79,21,53,14,20,28,15,6,33,1,25,80,40,93,37,42,34,97,32,3,77,12,25,37,30,16,24,27,54,11,30,71,38,2,12,8
"COG3640",59,18,16,6,8,13,5,5,11,16,12,34,16,10,6,19,16,10,34,10,11,45,5,22,8,25,12,36,18,23,7,27,11,13,25,0,10,17,7,6,10,26,2,39,17,10,8,22,5,11,46,17,8,4,12,60,19,16,52,5,27,3,88,16,77,22,37,16,26,36,75,4,109,10,24,92,45,124,76,7,27,119,38,8,112,40,13,31,39,68,33,1,41,4,17,51,37,12,3,43
"COG3641",133,30,28,20,38,16,45,15,19,44,54,51,60,39,46,47,51,49,59,44,63,32,22,46,32,44,24,55,59,70,31,92,148,29,74,19,65,57,11,7,65,50,33,47,34,59,49,67,26,59,37,18,19,26,32,145,41,55,13,20,57,39,80,40,78,61,54,39,55,66,78,25,138,15,64,44,71,179,110,13,42,195,42,3,119,66,66,38,116,84,60,19,62,11,51,63,46,23,47,50
"COG3643",29,67,82,123,109,35,131,120,85,120,18,92,100,41,59,69,90,20,71,67,77,27,121,36,93,45,79,50,37,45,28,43,4,27,92,109,60,62,80,120,0,13,60,22,52,50,97,70,115,71,31,94,23,40,96,32,6,121,5,127,84,72,30,90,31,108,54,57,68,38,71,11,10,104,76,76,66,6,21,9,100,6,26,4,56,8,72,84,47,33,60,2,91,10,77,93,67,2,67,21
"COG3645",5,160,86,70,77,162,48,102,22,48,196,78,21,35,69,48,32,308,234,234,67,201,114,63,48,112,22,66,161,177,48,71,111,59,115,90,89,70,27,137,64,30,139,50,196,49,195,101,127,95,153,38,243,55,64,39,201,36,75,258,73,138,91,104,63,30,110,410,166,158,154,221,73,99,29,74,84,46,102,88,124,62,127,170,203,100,46,136,75,51,54,147,130,195,56,81,113,446,101,94
"COG3646",27,11,6,5,9,30,16,65,7,11,1,39,7,6,50,9,9,61,43,67,7,12,131,9,21,25,5,34,14,36,11,17,3,10,14,6,15,4,31,13,60,50,35,78,44,17,58,36,82,23,57,8,3,39,30,5,12,11,10,422,11,135,37,50,12,2,15,180,43,55,19,16,14,6,6,8,75,14,24,200,1,10,8,8,9,48,12,71,53,38,5,34,11,102,50,3,25,237,13,9
"COG3647",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,7,3,8,1,1,1,0,0,9,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,2,0,1,3,1,0,0,1,6,1,0,3,2,4,0,0,0,0,0,0,0,0,0,6,0,10,1,1,0,1,1,0,8,0,0,0,0,11,1,4,0,0,0,4,0,2
"COG3649",33,24,49,11,51,11,26,61,29,56,39,38,43,31,22,29,35,69,52,37,57,59,32,50,36,64,28,70,57,83,83,32,45,30,57,5,35,61,17,44,33,18,45,73,36,49,31,37,54,53,167,43,128,23,5,73,25,28,21,49,40,34,29,70,41,29,38,25,64,38,106,31,37,7,49,58,23,137,38,18,49,37,82,7,103,41,26,45,117,78,47,79,48,47,76,46,55,5,58,54
"COG3650",0,3,5,0,14,0,0,1,0,0,0,2,0,1,12,0,4,2,0,3,0,0,0,0,0,2,7,1,11,2,0,12,0,1,4,0,4,0,0,1,3,0,0,0,0,3,0,2,0,5,1,4,0,0,0,0,3,0,0,0,0,0,0,2,32,3,0,3,2,3,0,0,4,0,5,0,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,9,2,0,1,15,6,4,0,1
"COG3653",28,51,36,18,20,14,38,25,6,25,2,54,15,31,64,3,31,36,46,31,54,25,42,32,48,15,24,76,9,25,42,34,39,3,63,10,22,36,61,13,22,46,13,8,52,29,29,13,34,14,31,14,15,22,71,129,4,28,3,17,45,11,23,18,26,16,55,48,53,18,22,37,61,18,21,51,24,41,90,18,3,4,27,5,130,21,18,7,35,3,29,6,65,7,12,36,25,4,174,8
"COG3654",34,23,34,35,59,17,20,24,8,19,45,31,13,19,28,11,14,35,17,15,21,39,25,41,56,17,42,47,25,43,24,20,17,30,41,26,33,7,43,36,5,0,103,2,63,23,27,49,15,22,25,14,27,55,43,12,18,31,44,6,64,28,50,6,17,14,36,11,38,51,41,8,60,45,11,32,17,28,61,107,52,48,41,9,39,68,21,17,11,45,32,12,35,74,24,68,24,22,38,30
"COG3655",50,50,56,65,44,30,41,78,72,43,72,59,44,59,39,73,67,60,68,43,69,111,58,62,62,92,77,104,72,78,17,51,66,62,103,44,52,60,18,58,19,69,34,41,121,63,50,52,50,31,43,59,28,75,41,54,17,76,59,49,54,63,66,62,48,45,58,35,54,57,59,25,82,57,72,86,51,86,54,73,64,29,91,9,95,85,35,106,51,75,71,28,70,16,93,79,88,13,23,113
"COG3657",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,4,0,0,0,1,2,0,0,2,0,1,0,0,2,0,1,1,0,0,5,0,0,0
"COG3659",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,5,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,12,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,6,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3661",2,157,77,297,78,233,170,119,158,132,29,80,191,53,61,182,168,141,33,151,76,151,144,102,44,108,98,51,54,93,5,41,98,182,166,121,40,84,67,116,3,6,70,8,109,67,56,125,227,182,59,201,262,128,122,56,322,131,1,128,132,103,28,177,24,126,95,150,69,77,137,345,71,121,125,106,69,9,4,13,143,1,58,241,122,56,77,122,91,33,110,173,115,27,133,134,105,222,256,71
"COG3662",3,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",44,113,107,112,117,116,104,105,97,83,124,82,84,67,94,88,96,156,115,113,95,92,94,94,82,79,76,102,96,110,70,93,70,92,143,99,107,88,81,91,61,96,118,90,74,114,83,98,83,106,139,92,90,75,85,133,107,88,34,85,108,115,111,137,75,107,124,107,150,114,90,114,101,102,86,93,115,68,84,100,104,79,113,149,80,81,95,109,93,79,73,110,96,134,108,92,84,95,88,90
"COG3664",420,48,40,26,23,6,19,13,16,10,45,132,24,37,44,103,50,18,41,24,110,61,30,23,113,76,34,101,44,29,18,27,13,113,36,9,42,76,36,66,6,56,77,63,26,86,23,120,8,75,45,41,6,26,53,13,46,3,50,4,39,8,87,41,284,17,80,23,45,45,63,2,33,73,42,76,29,32,50,3,37,73,40,0,50,32,47,26,41,130,52,3,46,3,30,32,37,22,5,109
"COG3665",0,0,1,3,13,0,3,1,0,1,3,3,0,1,5,0,2,0,0,1,0,7,0,0,9,1,12,0,1,1,11,12,0,1,7,3,2,1,1,1,5,0,15,0,0,10,3,3,0,0,0,4,0,2,0,1,5,0,0,0,0,1,0,0,0,4,7,0,2,11,0,1,0,0,3,1,1,0,0,0,1,1,2,0,7,0,4,17,2,0,0,0,4,1,1,1,3,1,8,1
"COG3666",620,766,1910,1589,806,1414,1970,794,1272,813,347,1119,685,525,745,496,459,1456,454,793,483,739,910,1115,428,700,310,754,481,1638,287,253,2920,911,542,566,725,256,342,727,137,1162,1215,570,1629,506,659,1029,440,263,726,327,1593,463,458,443,2073,416,111,487,328,515,121,261,164,260,261,564,287,301,185,273,826,460,235,381,462,209,295,165,226,75,390,1264,439,548,384,456,226,249,238,272,183,385,197,283,343,1049,141,186
"COG3667",2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,10,0,9,34,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3668",0,0,4,0,3,0,0,1,0,0,1,3,0,6,2,0,10,1,11,2,7,4,1,4,3,1,3,2,2,6,51,4,1,0,0,7,7,0,0,11,2,0,3,4,10,27,10,3,0,1,1,0,2,5,1,0,0,0,7,2,3,2,30,1,5,0,10,1,6,8,0,2,5,1,1,2,2,1,6,39,10,0,0,5,1,0,10,2,35,2,4,0,6,0,8,3,2,2,5,8
"COG3669",288,931,943,1266,1383,1075,750,1332,1273,900,901,853,787,518,1234,1105,933,451,611,674,903,499,1277,1278,1192,397,938,390,953,458,102,570,188,1244,579,1927,495,871,1178,1019,87,379,1119,424,697,670,863,1013,1103,1228,539,1082,602,1181,1617,927,203,976,282,1225,1357,1378,642,856,489,1027,642,838,1058,585,983,784,429,1460,951,697,901,397,492,515,1009,223,621,882,332,854,1063,956,517,526,972,361,899,465,870,781,727,286,936,613
"COG3671",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,2,1,4,3,4,1,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,4,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,6,1,8,0,2,1,0,2,0,0,16,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,1,1,2,0,0,0,4,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,10,0,72,0,9,32,6,0,0,0,0,12,0,1,0,8,10,0,0,0,1,0,0,29,0,0,18,0,0,0,0,0,0,0,0,0,0,143,0,14,0,14,0,0,0,11,0,0,0,0,44,0,0,15,0,0,0,0,0,0,0,30,0,1,0,0,0,0,9,0,0,0,21,0,0,16,1,0,0,25,0,0,16,0,0,0,0,0,30,0,0,0,0,2,0,0,0
"COG3676",1,51,44,21,59,66,71,29,19,40,14,33,40,7,57,35,82,26,40,33,52,17,64,52,40,17,154,9,20,11,0,6,6,30,41,71,27,0,143,105,0,1,63,29,95,18,150,58,83,33,38,46,19,35,8,58,1,20,9,46,32,124,24,100,3,47,15,38,52,60,78,15,3,188,55,40,23,2,4,65,58,9,9,7,3,12,76,21,119,11,29,0,19,25,11,70,36,1,99,21
"COG3677",2,4,69,1400,102,16,31,95,21,27,72,89,20,25,91,4,6,12,63,51,33,25,39,65,44,22,96,25,80,11,367,33,14,73,17,21,252,133,17,38,30,0,185,86,13,177,13,9,189,100,12,108,9,42,16,9,29,20,35,16,27,12,273,133,32,37,32,5,9,14,26,33,53,37,14,47,57,49,100,322,14,19,39,19,34,2,60,8,12,7,19,61,8,103,18,27,7,25,26,27
"COG3678",18,1,0,1,2,0,0,11,4,1,1,0,0,0,15,0,1,0,16,0,0,0,5,6,15,0,0,30,2,0,91,11,0,19,1,5,0,2,17,4,0,0,1,20,0,41,9,1,5,0,0,0,13,26,6,3,1,1,13,2,0,12,65,0,1,3,4,1,2,1,14,4,0,3,1,21,3,12,67,49,0,7,0,4,2,0,16,0,2,0,2,34,0,6,1,0,0,0,9,1
"COG3679",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,1,0,26,6,2,1,0,3,0,1,1,7,8,34,0,1,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,22,5,5,0,49,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,1,1
"COG3680",0,0,7,0,0,1,1,36,0,3,3,0,0,1,0,0,0,2,5,1,1,1,5,1,0,14,0,4,4,0,184,3,0,5,2,0,0,3,0,0,0,13,0,5,0,0,0,5,0,0,0,0,1,5,4,0,0,0,0,0,3,7,16,14,0,0,4,0,4,4,0,1,4,0,0,4,1,1,14,0,6,0,6,6,3,29,1,0,4,0,0,0,0,10,0,0,12,32,0,3
"COG3681",188,226,177,262,246,308,267,259,293,211,246,211,356,166,299,217,198,205,241,228,258,210,299,254,267,141,212,144,208,168,227,174,251,192,226,282,155,188,227,203,216,303,288,160,200,197,234,159,255,198,222,196,273,262,285,270,311,315,80,264,323,311,185,198,140,241,244,261,225,191,216,320,273,327,241,214,219,258,276,155,255,170,224,320,154,176,220,200,289,219,211,243,206,366,180,224,211,249,273,168
"COG3682",209,53,71,56,109,32,42,100,41,45,101,85,61,63,29,67,53,66,94,52,78,104,41,84,41,128,46,157,74,87,69,97,64,88,111,81,101,152,62,43,32,50,63,114,71,79,77,62,17,76,62,68,34,52,35,81,44,60,54,22,52,62,88,61,98,42,74,31,98,90,80,18,116,54,52,39,64,143,87,56,70,95,105,10,150,121,67,66,98,107,71,10,129,11,80,86,55,47,38,152
