"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG3350",0,0,0,1,1,1,0,1,1,0,0,0,6,4,0,3,0,1,2,1,0,0,1,0,5,0,0,0,0,0,2,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,3,4,2,1,3,1,0,1,0,0,0,0,2,0,0,1,22,0,26,3,2,1,0,0,0,1,0,0,6,0,2,0,1,0,0,13,0,0,9,2,0,0,0,0,0,0,1
"COG3359",9,33,34,4,18,20,9,28,4,13,32,3,12,13,22,52,69,25,67,81,19,11,43,12,16,44,15,10,82,48,37,12,9,14,53,13,64,14,113,41,69,9,66,47,19,19,44,49,12,5,13,7,41,19,43,63,6,84,51,14,22,22,21,49,23,35,21,32,54,16,15,21,25,13,17,20,41,24,14,42,46,84,68,64,32,74,6,75,26,13,17,73,34,37,42,72,73,89,12,39
"COG3366",3,0,5,0,8,0,1,0,2,3,0,5,3,5,1,0,0,3,0,1,2,0,0,0,1,0,1,5,1,2,1,1,0,0,0,6,0,1,1,1,0,1,1,0,0,0,5,1,3,1,0,5,0,0,0,0,0,0,0,3,6,0,1,0,2,0,4,2,3,0,5,4,0,3,2,2,3,1,5,1,1,0,1,0,3,0,1,1,0,0,0,0,0,6,0,1,4,0,0,0
"COG3369",11,24,2,0,13,0,3,17,6,21,9,15,10,21,5,1,9,13,1,5,11,0,6,0,3,22,4,12,5,4,0,0,1,0,10,20,1,4,4,3,2,0,1,0,15,12,16,4,3,22,0,24,12,0,1,3,0,0,1,12,6,13,7,2,4,2,11,1,5,23,3,6,0,3,17,9,0,2,3,2,13,11,1,3,2,11,1,7,0,11,0,0,0,0,1,6,12,1,2,11
"COG3376",0,0,0,0,0,1,36,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,1,0,0
"COG3378",94,248,139,161,116,115,109,195,117,104,153,207,116,77,45,174,171,131,350,320,72,210,193,98,94,194,178,177,275,125,138,99,357,104,155,183,112,95,151,304,119,83,291,70,159,222,101,239,44,149,153,126,299,461,32,201,28,226,200,113,283,357,963,101,220,87,255,152,198,102,409,165,183,215,330,180,191,100,103,140,226,49,233,270,76,230,26,267,49,250,160,190,216,95,287,271,224,276,54,138
"COG3379",0,5,0,1,2,0,0,3,2,1,6,2,1,5,1,0,2,21,0,4,0,1,4,0,0,21,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,2,0,5,0,0,0,8,1,0,4,0,0,0,0,3,0,0,2,1,0,2,0,0,1,1,2,0,8,1,5,2,0,0,0,1,1,0,0,1,0,2,0,9,0,0,1,0,3,0,0,2,0,0,5
"COG3381",2,0,1,2,2,6,48,6,13,24,17,5,11,4,13,1,3,3,3,0,3,6,2,7,11,0,16,5,20,12,3,68,1,4,5,7,5,1,1,3,1,5,3,3,6,2,2,0,2,76,3,12,11,4,50,2,17,3,57,0,6,25,0,2,6,5,14,0,4,12,1,20,20,3,21,2,0,4,6,3,1,1,3,5,7,1,11,0,115,6,1,10,10,13,7,0,28,16,13,1
"COG3382",72,62,105,97,89,85,100,68,77,64,33,95,88,90,74,98,56,25,32,42,63,80,34,74,59,75,69,78,31,55,91,94,150,64,58,61,34,115,75,47,69,79,88,66,53,73,72,50,79,30,129,96,52,52,17,37,128,49,37,59,88,36,68,52,59,47,70,1,51,57,55,63,50,87,38,62,59,113,114,42,55,53,30,26,27,47,149,73,2,99,96,45,62,41,16,34,31,3,8,60
"COG3383",32,17,16,4,24,16,17,37,79,22,44,26,51,24,38,26,49,14,17,83,32,51,38,43,8,14,46,17,7,40,28,53,8,31,21,47,121,28,16,26,12,25,13,17,34,19,46,23,19,15,68,39,69,46,42,19,23,77,33,32,25,20,6,27,24,37,20,191,44,67,26,49,28,30,60,39,24,11,22,65,15,28,23,20,59,9,22,74,68,27,24,20,35,24,50,49,15,321,50,10
"COG3384",1,0,1,1,0,1,24,0,3,9,18,4,4,7,6,0,1,3,0,0,0,0,0,10,13,1,6,6,10,11,0,37,0,3,1,1,5,3,1,0,0,2,1,37,3,0,5,0,1,13,0,6,21,7,7,2,6,2,65,2,1,28,0,0,4,3,11,2,7,20,3,21,38,1,13,4,4,8,10,1,0,5,2,3,2,2,8,0,51,5,38,11,6,13,17,0,20,20,23,0
"COG3385",134,395,3988,2717,650,190,379,169,541,232,1163,126,124,175,151,950,275,247,364,332,626,229,4062,1146,420,764,126,1237,868,253,59,1151,1648,106,133,1702,152,1669,1817,710,245,172,1209,58,1051,2252,270,158,318,552,1852,1285,582,65,73,1885,1188,351,494,771,135,130,592,239,214,205,619,58,233,154,226,483,878,677,660,386,171,2115,3135,370,710,531,434,205,276,985,968,890,556,386,1517,1009,685,412,190,868,208,1766,139,504
"COG3386",29,86,40,7,58,74,154,64,57,132,30,55,131,25,69,29,40,36,50,21,19,36,18,47,83,68,40,60,40,50,24,2,15,83,68,52,9,32,26,13,22,42,13,1,23,32,17,48,108,19,35,35,27,67,5,13,2,15,59,70,51,55,23,52,64,16,57,23,44,78,36,26,80,41,50,17,34,10,26,33,31,113,53,28,36,16,15,30,17,65,41,16,60,18,42,43,50,2,10,24
"COG3387",92,28,24,8,61,150,36,72,104,49,30,52,68,92,68,40,32,213,30,54,88,106,65,117,114,44,27,36,18,52,64,0,4,84,45,67,2,24,31,78,46,123,34,11,48,34,58,16,56,17,25,49,181,50,27,49,3,7,20,54,116,48,84,66,37,106,62,4,35,31,22,44,43,66,128,116,35,6,17,112,89,26,43,45,33,52,25,27,0,42,9,19,61,45,8,25,53,5,8,40
"COG3391",324,120,179,237,185,111,112,174,193,339,197,127,272,133,137,118,97,70,48,72,78,144,96,183,265,225,67,109,110,138,41,117,47,280,102,151,30,291,60,59,45,99,45,0,241,55,60,60,138,286,16,213,42,55,22,84,222,76,131,169,63,127,57,130,117,65,56,4,100,308,28,79,58,95,156,65,19,61,392,50,38,127,55,15,139,90,78,53,92,82,42,94,256,186,23,68,90,11,27,117
"COG3392",10,30,30,22,51,50,21,63,12,1,87,14,2,78,0,18,23,14,18,63,24,3,13,11,13,1,26,30,9,19,13,5,7,7,3,112,15,38,28,22,25,93,41,33,58,62,38,25,18,97,10,16,67,30,62,30,3,48,8,38,39,0,31,50,40,142,34,2,50,48,22,93,17,34,25,164,27,45,13,29,7,20,37,32,32,30,10,50,7,22,52,24,120,39,3,25,49,32,1,9
"COG3393",6,23,7,5,3,20,1,2,1,0,0,0,0,0,1,1,8,0,1,4,9,3,2,1,0,2,2,2,6,6,4,0,17,0,0,2,1,0,3,0,3,2,2,15,19,15,2,0,7,8,3,4,10,1,0,4,0,2,2,2,0,1,3,21,6,2,24,5,15,1,3,0,7,2,17,4,2,9,1,0,28,7,6,34,1,15,1,11,9,1,0,10,2,9,7,5,3,43,9,0
"COG3394",21,17,5,9,32,17,31,86,19,39,57,19,20,19,33,18,42,35,12,28,42,40,22,44,32,26,72,58,16,47,29,32,10,25,53,62,28,14,11,12,46,25,15,69,15,26,28,22,10,68,8,30,38,22,31,19,16,35,46,40,47,23,22,17,45,10,41,11,44,25,49,70,107,37,29,21,15,22,13,29,36,34,41,65,31,33,19,39,45,21,65,10,23,13,55,41,46,48,11,19
"COG3395",49,49,28,10,10,34,86,43,124,70,25,39,50,74,52,19,59,34,87,17,23,52,24,56,26,76,50,16,56,29,40,123,28,17,59,34,32,40,111,79,16,16,40,118,50,52,31,47,13,128,71,54,49,78,59,21,13,73,131,56,43,128,22,25,54,67,32,366,62,214,36,49,27,30,55,63,45,86,63,96,50,34,35,46,113,16,32,43,306,40,72,34,65,36,44,25,58,29,22,23
"COG3396",3,0,0,5,0,2,41,2,7,18,10,0,6,1,1,0,1,0,1,0,2,2,0,1,6,0,6,2,16,7,0,50,0,2,1,5,8,2,2,0,0,0,1,0,3,0,0,0,2,0,0,0,11,0,0,1,1,0,38,0,2,19,0,0,2,1,2,1,1,6,0,1,18,1,0,3,0,4,7,0,0,1,0,0,0,1,12,0,80,3,1,2,6,12,4,0,12,10,14,0
"COG3397",0,0,0,0,1,0,0,0,4,12,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,2,0,0,1,0,0,3,0,0,6,0,2,5,0,0,0,3,0,1,1,1,1,0,0,4,2,1,0,0,0,0,0,0,7,4,1,0,2,0,2,0,6,0,3,0,4,0,0,8,17,7,3,0,9
"COG3401",0,14,25,0,9,85,1,11,3,2,2,1,0,0,0,574,225,2,18,27,3,2,0,0,0,13,12,5,20,5,7,0,13,1,24,31,5,0,3,191,24,14,156,15,16,0,34,6,0,10,0,3,17,1,1,10,2,5,10,1,2,25,9,1,1,7,7,2,13,0,28,8,75,15,57,2,0,13,1,18,17,3,13,25,1,6,0,23,0,3,0,41,0,21,0,138,51,0,3,44
"COG3402",4,1,9,1,7,13,6,3,8,2,6,29,0,2,1,4,11,4,4,18,11,13,14,33,35,4,14,17,25,28,47,0,1,11,4,0,6,35,14,14,7,1,3,4,32,2,2,43,31,1,1,8,0,15,0,10,0,0,0,15,22,0,38,15,0,26,1,2,3,2,2,1,11,1,0,7,35,1,8,1,12,3,3,3,9,2,4,1,4,47,0,25,2,51,3,2,2,3,3,3
"COG3404",119,126,58,10,146,134,79,150,122,118,105,139,130,136,125,108,90,107,131,83,126,143,128,148,132,112,83,103,103,144,167,8,42,123,117,144,78,66,52,53,67,149,69,57,107,77,138,103,142,55,57,109,79,151,107,99,62,68,76,153,152,112,93,121,167,106,113,42,117,109,103,137,78,182,68,116,127,56,69,107,103,100,109,97,155,116,56,89,30,163,62,60,117,68,70,114,91,68,27,96
"COG3405",3,106,140,5,41,19,72,92,20,22,53,82,8,5,24,27,75,20,28,77,59,44,54,59,39,35,81,45,81,51,71,161,354,11,66,52,23,8,100,73,182,30,74,13,14,122,52,131,12,102,154,94,62,65,62,92,19,74,82,78,24,23,71,25,35,37,89,119,30,7,45,32,97,92,22,57,111,320,388,50,93,103,33,53,42,35,171,98,75,105,61,30,8,30,138,69,81,9,218,78
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,93,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,4,0,55,0,3,2,1,3,0,0,0,0,0,0,0,3,0,2,0,3,78,0,0,0,0,0,1,0,0,1,0,2,6,0,0,0,0,0,41,1,0,3,31,1,0,3,21,0
"COG3408",291,353,510,488,394,288,185,331,419,338,295,420,373,271,279,322,327,359,215,248,331,353,403,487,375,382,166,269,287,301,335,255,440,307,268,297,46,654,374,333,271,398,374,292,192,361,369,361,349,69,399,289,251,261,96,293,422,256,113,480,340,258,315,290,322,322,177,22,307,161,92,198,225,347,203,341,316,396,315,374,302,268,246,247,326,318,698,299,55,388,362,245,209,424,176,264,194,33,46,364
"COG3409",29,115,153,93,35,96,43,37,49,59,52,29,21,29,19,94,68,103,120,93,59,73,91,30,30,107,252,61,121,58,57,87,33,29,83,75,54,11,238,153,123,50,136,103,71,84,27,41,19,66,18,86,250,108,62,97,4,97,120,22,66,107,82,51,95,9,93,77,67,28,285,80,41,77,320,294,132,75,39,57,135,8,166,150,54,228,13,116,45,29,42,76,26,60,91,191,130,0,16,63
"COG3410",3,89,20,194,29,24,21,5,19,132,8,28,69,3,43,74,28,171,114,59,11,2,21,6,52,16,34,48,50,12,5,3,3,73,33,18,61,10,59,42,20,13,12,35,12,9,46,46,6,35,0,8,10,0,89,4,10,27,16,21,21,70,9,3,6,34,15,2,10,10,9,28,107,3,24,9,5,5,32,15,42,38,12,58,7,45,3,27,17,3,65,43,10,125,4,11,23,24,40,38
"COG3411",12,8,4,1,19,8,5,22,11,7,38,20,12,6,18,19,12,10,3,19,18,18,6,14,14,6,56,17,4,16,10,1,1,11,9,38,0,7,3,8,3,5,12,0,18,11,12,9,5,13,0,15,24,11,1,3,3,1,2,40,21,4,10,2,12,16,19,2,17,18,25,60,15,15,20,34,5,8,7,8,8,11,10,5,3,10,10,19,17,13,6,4,12,1,1,9,16,3,2,6
"COG3412",7,2,2,2,0,4,32,1,14,14,29,12,9,15,22,3,6,1,5,0,15,4,1,33,8,0,16,4,19,10,7,55,0,7,2,6,55,4,2,3,3,2,1,22,4,4,3,0,5,52,9,4,16,4,48,2,7,1,66,9,2,26,0,1,6,5,7,29,4,44,5,22,10,1,15,4,2,31,22,5,2,10,0,4,8,0,11,1,93,5,29,3,13,21,2,0,29,9,19,0
"COG3414",11,2,11,6,4,5,65,0,18,27,11,9,17,20,16,0,20,3,8,2,11,6,2,18,4,9,32,10,8,10,7,58,1,7,3,2,72,17,5,17,2,4,3,85,16,4,17,12,11,45,44,5,25,12,52,2,15,12,46,14,6,7,24,11,12,25,4,148,14,52,25,32,74,4,9,19,4,6,6,36,3,7,0,10,15,2,10,1,66,20,2,13,26,22,10,7,33,21,21,10
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,21,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0
"COG3416",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",3,3,2,1,1,0,15,4,2,8,8,8,2,4,6,0,1,2,1,1,0,1,0,7,3,1,5,4,4,3,0,19,0,1,3,5,1,2,2,0,1,1,0,0,5,2,2,0,0,40,0,2,9,1,3,2,1,0,29,27,2,14,0,1,0,1,3,0,1,2,1,6,9,1,12,2,3,1,7,1,0,3,0,1,0,3,8,1,43,9,0,0,0,3,2,3,11,6,5,2
"COG3418",0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,2,0,10,0,0,4,0,0,0,0,1,0,0,3,0,5,2,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,18,1,0,1,0,4,3,0,5,2,3,0
"COG3420",0,0,1,0,1,0,7,15,10,0,1,13,0,0,6,2,0,6,0,0,5,7,3,7,0,0,2,2,1,6,0,0,1,0,6,1,0,1,0,2,20,4,0,0,0,0,3,6,25,0,0,6,0,3,50,1,0,2,3,0,2,0,4,0,0,1,3,0,0,3,0,0,0,3,0,3,3,2,3,1,0,0,0,1,1,0,4,4,0,2,0,5,3,0,3,0,0,0,0,0
"COG3421",0,3,1,18,1,0,4,9,0,24,0,45,0,0,0,1,4,0,0,7,2,1,4,0,0,0,0,0,4,1,0,14,0,0,17,21,0,0,5,11,1,0,15,0,18,8,2,0,0,1,0,4,2,0,289,2,0,1,5,0,1,0,0,0,0,2,29,0,2,0,16,38,0,4,24,12,0,11,42,0,2,2,35,0,0,4,0,15,0,2,0,19,0,20,0,21,6,2,0,1
"COG3422",1,2,0,2,0,2,3,3,3,2,8,1,3,4,6,0,1,0,1,1,0,3,2,3,7,0,0,1,6,1,0,15,0,1,0,4,5,0,1,0,4,0,3,0,1,0,2,0,1,37,1,1,5,4,2,0,3,1,20,2,1,6,0,0,1,0,0,0,0,3,7,5,8,0,8,1,0,1,0,0,3,1,0,2,0,0,4,1,51,0,0,3,3,3,0,1,9,2,7,0
"COG3423",3,1,0,3,0,0,12,0,0,6,3,3,1,1,3,0,1,0,2,0,0,2,1,8,3,0,5,0,9,2,0,13,0,0,0,4,2,1,2,0,0,0,0,0,4,0,0,0,0,23,0,2,4,1,1,4,2,0,20,0,2,2,1,0,3,1,0,0,1,4,0,5,7,0,1,0,1,0,2,1,2,3,0,2,0,0,2,0,57,1,1,0,2,10,3,0,7,8,4,0
"COG3425",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,155,1,0,0,0,0,2,17,0,0,0,0,1,2,0,1,0,3,76,0,1,5,0,12,0,0,0,0,0,0,0,1,1,4,0,3,108,1,16,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,66,1,0,7,37,0,0,3,31,0
"COG3426",111,147,75,10,153,154,110,118,135,114,103,187,151,211,169,103,117,107,114,113,137,143,159,169,121,139,95,178,107,151,220,6,54,141,154,114,30,127,72,123,115,177,128,85,133,64,134,118,173,75,49,144,148,157,9,133,99,41,50,136,161,179,121,126,192,152,151,21,147,143,149,127,33,175,159,113,148,52,86,139,111,169,132,78,192,178,98,121,29,190,27,130,140,136,35,175,124,9,26,178
"COG3428",0,1,16,0,6,9,8,1,10,0,2,39,0,0,0,1,5,9,0,53,9,11,31,42,35,7,24,56,6,21,23,0,0,7,23,2,0,2,1,30,16,0,5,0,8,6,0,47,14,0,0,2,15,14,0,58,0,0,0,15,9,1,51,4,0,30,3,0,1,0,69,4,0,1,0,11,37,2,0,2,11,0,5,7,5,4,0,8,0,28,0,64,0,0,0,6,9,0,0,40
"COG3429",0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,20,0,1,1,24,0,1,1,0,2,0,0,0,0,1,0,92,7,0,0,0,3,15,0,8,0,0,0,0,3,1,0,0,0,0,14,0,0,1,1,40,0,1,3,0,30,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,28,0,0,11,155,0
"COG3433",4,0,0,1,0,3,141,1,8,12,24,8,24,11,23,1,0,1,6,0,1,10,4,38,24,1,25,3,41,6,1,46,0,7,1,13,20,3,0,1,0,9,0,0,7,0,6,1,9,38,0,16,2,1,12,7,31,0,125,0,1,20,2,0,16,1,3,1,5,12,2,32,29,6,23,0,1,1,14,0,2,12,2,7,7,3,5,0,87,5,1,2,7,7,3,2,33,24,43,3
"COG3434",2,3,13,0,7,15,4,5,4,0,14,2,0,1,4,25,9,6,0,75,4,4,10,1,9,0,12,5,21,3,2,3,12,5,11,10,0,3,3,4,33,6,8,16,5,5,13,36,3,4,1,2,18,2,0,60,1,11,9,14,8,7,10,13,4,2,3,2,5,4,46,10,4,1,12,2,20,3,2,10,10,54,13,14,12,5,1,33,1,0,0,18,6,9,0,12,27,0,2,20
"COG3435",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2080,760,1452,490,674,447,914,527,780,1757,977,1287,1125,2933,1992,1176,1304,1477,810,552,1454,1080,1456,668,550,620,385,702,465,723,812,997,4982,747,978,1019,352,1586,786,769,402,708,915,817,423,1878,592,1390,1155,885,499,431,774,2955,431,1362,7010,815,511,382,594,1827,414,1543,1412,1905,821,272,1209,603,324,1054,913,1200,602,541,1149,1827,2050,797,693,938,318,870,3003,843,2862,613,1224,811,1511,1042,1951,1134,961,564,659,1200,369,713
"COG3437",313,338,389,309,517,627,159,582,239,409,267,223,750,319,345,236,335,261,426,388,250,320,236,216,482,878,202,466,402,336,375,291,180,416,443,274,95,459,312,339,241,373,440,81,544,177,215,332,439,121,476,409,154,273,47,332,121,520,382,257,418,401,259,357,326,395,324,119,288,488,205,206,71,342,307,230,469,453,242,347,295,401,332,319,372,360,233,328,77,633,145,440,397,340,348,372,314,89,35,401
"COG3439",36,17,7,0,15,5,5,17,10,91,0,47,42,106,30,1,6,1,26,12,11,28,2,50,23,42,9,8,3,31,12,0,1,48,27,26,15,11,2,1,3,35,2,0,9,3,37,10,20,28,1,16,4,13,3,0,0,0,4,48,15,13,5,1,9,8,5,2,7,27,1,11,10,6,5,6,0,1,4,3,1,8,2,0,12,3,3,0,19,3,10,1,23,31,0,4,1,0,0,2
"COG3440",2,45,0,54,24,61,34,40,7,26,14,2,3,4,13,1,6,7,2,49,0,4,7,9,17,5,4,13,18,6,3,12,40,2,5,8,27,2,8,24,26,0,31,0,24,2,2,1,1,37,2,7,47,4,40,21,148,12,28,3,3,19,54,1,5,6,2,58,8,0,47,11,48,13,6,15,21,84,29,3,13,0,8,7,2,7,3,48,24,6,23,7,5,41,34,6,21,27,166,16
"COG3442",9,23,5,4,2,40,11,31,6,0,29,2,7,3,2,36,27,15,18,31,15,4,53,3,6,8,65,33,8,18,6,32,18,2,35,10,135,1,18,82,24,6,52,106,75,22,14,10,11,52,6,34,74,11,93,31,5,49,27,16,18,10,48,57,17,2,52,78,25,3,48,19,138,12,97,59,21,30,2,8,21,7,48,84,6,31,3,23,6,6,64,19,4,23,106,25,24,139,214,14
"COG3443",3,5,1,3,0,36,3,12,22,10,13,1,8,2,10,34,1,3,69,10,2,15,8,2,14,9,2,19,13,17,1,25,7,1,0,21,177,0,8,17,1,1,4,3,9,1,4,28,0,54,6,2,5,90,0,11,4,15,43,8,19,9,2,21,4,2,2,39,1,14,3,19,15,5,10,2,8,7,10,1,5,2,3,29,10,0,6,2,60,2,30,15,6,18,39,14,13,12,15,2
"COG3444",49,34,28,21,18,34,104,31,96,39,90,25,75,26,68,37,76,28,82,23,61,40,29,65,27,73,185,63,71,34,55,236,16,49,25,30,419,42,45,83,32,38,33,161,113,20,47,50,45,244,76,32,54,66,332,16,48,211,180,48,42,93,35,66,52,48,25,380,69,107,57,88,365,36,64,34,26,25,41,71,31,37,25,109,78,19,58,52,267,59,141,72,32,105,151,33,77,142,157,35
"COG3445",2,0,0,1,0,2,18,0,8,6,3,1,5,0,2,0,0,0,0,0,0,3,1,2,11,0,1,1,7,6,0,23,5,0,2,2,3,1,0,0,0,0,0,0,3,2,0,1,1,35,0,0,5,5,2,2,1,0,20,0,1,10,0,0,2,1,1,0,0,4,0,4,14,1,7,3,0,2,5,2,0,0,0,2,0,0,0,0,37,1,0,9,2,6,6,0,13,5,7,0
"COG3447",4,0,0,5,0,0,1,0,19,38,11,3,11,7,9,0,0,0,0,0,1,3,0,9,4,1,0,5,22,17,2,33,0,1,0,2,0,1,7,0,0,2,0,0,1,0,3,0,3,131,0,1,0,2,0,0,6,0,63,0,0,28,1,0,2,1,4,0,2,17,0,4,18,0,17,1,3,0,7,0,2,1,0,1,1,4,14,0,86,5,1,2,4,19,4,1,36,10,11,1
"COG3448",8,1,0,0,0,3,15,0,10,0,2,1,0,2,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,2,6,2,0,5,0,1,0,0,0,3,4,0,0,0,32,0,3,0,0,1,0,0,5,3,1,0,0,0,0,11,0,74,1,0,0,3,0,2,0,6,0,4,2,12,0,1,0,0,7,0,4,0,0,7,0,0,0,0,0,1,1,0,1,0
"COG3449",269,216,57,9,63,100,158,177,109,345,52,133,206,125,121,35,65,85,62,67,73,205,21,177,205,175,63,72,32,75,94,42,6,228,82,81,7,64,40,15,107,148,11,1,86,68,179,114,130,109,11,64,52,69,10,25,14,0,80,124,113,105,189,80,86,113,27,5,92,192,16,67,47,152,79,41,40,6,23,87,108,257,74,31,61,125,10,36,97,118,14,30,258,161,13,23,86,10,36,93
"COG3450",0,0,0,0,0,0,10,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,5,1,0,0
"COG3451",1083,1276,817,1114,1501,1433,1176,1554,1842,623,1269,764,555,1102,597,1241,1241,1758,1663,1608,1933,1696,1752,1329,1057,1293,1118,1142,1476,1204,1421,974,709,1512,1621,1327,731,723,1388,1483,1008,1584,833,620,1691,1403,1617,937,1001,847,924,1553,1665,1630,567,1500,780,687,905,1012,1534,1199,1359,1666,2077,735,1596,589,1590,884,2608,1632,576,1948,2189,1283,1886,1040,1217,1505,1130,1197,1510,1314,1143,1407,992,1586,936,1770,627,1587,817,781,811,1564,1331,1127,383,1542
"COG3452",3,8,19,1,15,13,11,22,5,7,8,3,12,1,4,18,41,22,37,51,2,3,21,1,6,21,9,24,46,46,5,17,11,8,57,11,30,7,34,35,48,7,43,28,22,13,16,20,5,3,11,10,72,30,153,51,15,132,84,18,36,35,51,64,21,18,78,5,67,6,43,34,2,18,18,31,36,54,18,61,103,72,104,66,8,92,5,105,1,19,85,58,24,30,168,103,57,130,22,46
"COG3454",2,7,3,0,10,4,17,6,8,11,8,7,6,11,7,4,2,4,3,3,7,11,2,6,6,1,24,3,4,11,11,31,0,12,3,23,9,1,0,2,0,8,2,0,5,2,6,3,1,54,1,14,2,2,1,2,10,0,47,7,4,14,0,2,11,3,1,0,4,13,8,14,2,11,14,8,3,1,5,3,1,7,11,2,8,5,7,5,91,10,1,0,4,13,3,5,21,20,15,0
"COG3455",0,0,0,2,0,2,31,3,1,20,6,0,4,5,9,1,0,0,1,0,0,4,0,11,11,0,10,0,1,2,2,0,0,2,1,0,11,0,3,0,0,0,0,2,3,0,3,0,2,43,0,0,6,1,1,2,4,0,21,1,0,0,0,0,1,2,1,1,1,5,0,4,28,1,8,0,1,0,2,0,0,2,0,0,2,0,0,0,50,2,0,5,14,1,2,0,15,3,10,0
"COG3456",0,0,0,2,1,2,0,0,1,8,11,1,4,1,3,0,0,0,1,0,0,3,0,8,3,0,0,1,2,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,3,0,3,47,0,0,0,1,4,0,8,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,14,1,0,0,2,0,0,3,0,1,0,0,0,0,89,1,1,6,0,2,3,0,12,6,6,1
