"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG3962",16,3,1,5,5,10,9,12,23,7,10,18,24,7,3,20,4,5,2,24,13,1,12,1,0,10,5,26,63,29,55,8,4,14,9,0,17,11,29,37,17,4,7,11,13,9,0,7,9,3,2,56,29,72,1,11,4,11,8,20,0,20,6,5,1,7,4,31,7,22,18,5,81,0,194,21,26,15,12,23,8,4,0,6,20,11,2,5,33,29,14,1,31,12,2,8,16,18,38,49
"COG3963",0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG3964",7,9,15,28,12,4,7,8,27,23,58,22,9,6,10,19,25,28,30,8,24,33,6,40,42,22,20,18,38,9,41,20,18,25,22,6,8,37,42,5,4,34,9,7,15,22,3,19,62,28,13,33,19,2,27,44,11,17,11,3,65,12,0,16,94,17,34,43,17,8,18,12,14,49,152,8,37,25,18,16,6,15,89,12,16,6,8,1,23,30,2,62,34,5,14,24,14,3,9,12
"COG3965",6,5,1,8,5,2,19,25,5,13,7,11,30,18,7,4,4,3,3,14,0,7,6,2,1,6,5,10,26,20,7,14,0,10,12,14,2,23,6,31,6,1,2,1,3,3,73,5,4,3,0,0,3,0,0,4,7,9,0,5,0,5,14,10,1,5,1,4,0,4,1,17,1,0,0,15,13,5,3,7,1,0,0,7,0,4,0,2,6,9,0,9,0,1,1,1,4,24,2,3
"COG3966",1,0,0,1,6,0,1,1,26,0,3,4,5,12,4,0,3,0,2,0,1,1,6,1,0,5,0,1,12,1,1,18,0,0,2,9,2,0,1,2,3,0,0,1,0,5,124,2,4,0,0,0,11,0,0,3,4,11,2,6,84,10,48,17,0,2,0,10,2,63,0,118,0,0,2,147,1,6,1,1,2,2,4,7,0,3,0,0,4,10,1,0,1,5,0,2,4,2,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,2,0,1,1,1,0,0,0,1,2,0,0,21,0,0,1,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3968",599,764,594,673,582,689,643,650,472,670,639,658,486,886,355,609,580,736,744,642,748,602,559,720,566,681,631,627,328,564,424,677,699,653,630,498,648,613,546,611,914,740,541,626,681,739,201,684,636,728,463,656,245,660,655,620,604,638,593,596,414,577,165,651,792,642,738,569,1029,333,663,358,551,161,166,285,637,518,910,524,774,590,421,655,689,694,598,803,717,576,867,577,528,806,643,637,586,647,511,473
"COG3969",173,15,269,178,43,238,71,149,166,175,200,172,83,8,262,207,246,209,371,151,153,270,243,214,190,203,296,70,155,275,228,83,96,118,150,206,174,91,136,21,9,260,102,217,103,163,75,232,285,250,319,201,39,126,196,156,135,267,125,33,18,164,56,221,98,277,193,148,40,20,243,25,275,142,9,10,77,145,95,81,271,185,207,155,137,110,270,86,12,124,18,276,400,214,178,324,210,42,194,50
"COG3971",31,0,3,2,0,0,0,0,0,2,0,11,0,0,26,8,5,1,2,0,0,1,0,2,2,2,1,0,23,3,23,2,1,0,1,8,0,0,6,2,0,2,11,2,2,0,9,2,10,10,0,4,10,1,3,30,15,2,1,2,25,36,14,5,0,2,3,3,4,10,3,3,1,71,1,5,1,11,12,0,3,6,5,0,3,0,7,2,0,1,0,5,2,0,12,1,0,1,1,0
"COG3972",2,0,8,56,49,8,7,5,7,2,184,7,21,5,6,2,11,2,3,8,16,0,4,3,0,24,1,7,18,6,2,9,4,39,4,3,15,5,98,26,412,12,11,29,34,13,4,124,0,9,4,4,1,3,7,1,69,134,20,18,28,10,9,64,51,10,13,15,4,7,2,2,5,0,338,13,9,9,4,9,28,103,0,5,0,1,3,35,32,2,9,10,3,3,4,17,0,130,5,26
"COG3973",111,27,132,113,51,86,121,74,139,120,138,178,175,121,113,102,115,94,187,131,261,166,197,135,99,94,150,208,145,181,87,95,101,119,115,154,86,156,107,152,63,94,104,143,30,61,374,165,146,171,188,89,304,56,150,150,126,306,103,19,258,74,507,131,83,128,110,118,24,415,141,492,119,133,182,384,148,118,42,94,67,100,118,125,26,137,104,125,51,132,5,173,181,115,94,126,88,180,124,202
"COG3975",0,1,0,10,1,1,0,0,2,4,0,10,1,0,0,0,10,7,0,0,6,0,3,5,0,3,0,0,7,3,16,2,1,10,8,0,0,2,0,5,1,4,0,2,2,9,0,2,1,0,10,7,0,1,2,0,0,14,2,3,11,0,0,6,1,2,0,2,8,0,0,60,0,0,1,0,4,4,12,6,4,10,0,0,1,1,4,2,1,0,0,8,0,0,3,2,0,6,7,0
"COG3976",18,17,5,36,24,12,27,23,14,23,47,19,59,24,4,57,43,19,67,16,48,11,33,12,13,23,21,42,30,25,33,15,14,40,38,26,25,25,9,71,21,30,24,20,14,40,84,8,4,28,9,2,16,3,4,51,7,29,7,4,18,9,2,11,6,23,10,31,5,33,5,100,3,1,0,14,11,9,4,7,11,4,35,8,11,10,6,11,10,11,1,22,9,7,16,16,6,9,15,4
"COG3977",36,0,7,3,3,22,0,1,13,3,0,8,4,0,124,14,10,0,6,3,0,8,2,5,14,0,4,0,23,13,41,8,12,1,1,8,2,1,13,2,1,1,16,2,18,1,19,5,8,11,6,7,0,0,6,52,9,2,2,7,1,16,7,1,0,2,3,1,8,2,5,3,3,136,0,14,1,17,13,1,3,3,14,0,1,0,11,2,0,0,10,5,2,4,4,0,0,3,0,1
"COG3978",3,0,3,0,0,0,0,1,3,0,1,2,0,0,18,0,0,0,0,0,0,2,0,0,8,0,1,0,10,4,9,2,0,0,0,1,0,0,6,0,0,1,3,0,0,1,5,0,0,1,2,2,0,0,3,7,7,0,0,1,0,2,4,1,0,0,0,0,0,4,2,2,0,30,0,3,0,3,0,0,1,0,4,0,0,0,2,0,1,0,3,2,0,1,1,0,0,0,0,0
"COG3979",6,0,1,2,113,4,5,3,1,1,3,21,0,53,0,6,8,22,2,0,5,1,3,3,45,26,2,0,3,0,0,2,8,1,6,0,17,6,1,12,9,8,13,70,7,2,5,9,0,0,7,0,37,1,10,1,0,5,5,10,1,3,1,5,0,0,1,16,3,16,0,0,37,0,0,44,1,4,0,17,3,3,0,2,0,113,2,3,2,11,0,7,2,0,4,5,0,3,2,31
"COG3980",36,0,49,44,19,33,32,67,76,39,36,25,5,35,38,12,87,36,35,45,8,50,39,20,39,65,58,39,21,50,4,40,27,24,33,44,25,30,12,3,5,25,41,34,29,24,37,71,33,23,48,14,0,7,122,61,23,80,9,82,20,13,4,75,19,83,61,34,10,5,37,6,11,0,3,1,17,23,4,8,23,19,47,55,8,49,20,28,4,55,4,44,62,68,41,66,29,11,25,45
"COG3981",36,10,10,7,56,11,20,34,19,26,19,17,78,20,8,6,6,15,10,15,10,2,20,23,6,12,26,15,39,85,13,16,9,42,20,13,27,27,7,22,8,9,18,57,11,6,44,10,10,10,17,34,34,5,0,22,16,45,48,6,26,19,19,24,26,35,10,11,4,47,5,15,17,32,48,64,15,21,1,17,15,25,29,19,0,39,39,20,25,22,8,11,8,10,18,16,36,22,54,11
"COG4001",247,732,272,377,252,474,273,343,326,333,264,130,380,168,242,282,277,257,279,216,341,317,175,312,83,179,166,405,300,291,174,165,0,228,213,297,343,271,273,287,136,230,240,261,458,222,153,242,306,453,481,436,406,367,219,346,273,221,267,117,252,0,107,173,466,199,405,240,67,126,258,262,334,26,580,112,481,404,198,359,268,188,152,209,201,276,174,239,256,348,281,249,513,326,276,332,252,0,486,468
"COG4012",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",5,0,3,1,3,7,5,21,61,0,5,1,5,2,0,2,1,16,2,8,0,0,0,0,1,0,0,2,0,30,4,0,0,2,5,2,3,10,6,16,0,5,1,1,5,1,0,1,1,0,0,1,9,1,0,3,7,0,1,15,0,0,0,7,2,0,3,0,0,1,0,0,0,0,7,10,67,1,3,1,0,0,0,1,2,3,2,4,2,15,3,9,0,1,1,1,0,2,70,0
"COG4032",18,3,16,3,11,6,7,7,12,12,16,17,15,10,13,44,5,22,4,22,6,31,6,31,34,9,56,6,11,14,6,21,19,23,7,55,23,2,2,49,2,4,3,6,35,14,32,55,79,0,17,2,0,1,9,2,13,17,52,1,2,20,8,14,5,12,8,31,1,13,7,4,49,22,3,68,9,6,4,1,34,5,4,5,16,31,1,42,12,2,1,10,17,21,9,35,20,9,22,12
"COG4034",0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,15,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,2,0,8,0,0
"COG4043",0,0,0,5,2,1,5,2,6,1,1,1,10,0,0,0,3,0,0,0,3,0,2,0,0,1,0,6,6,33,0,9,3,9,6,1,1,25,0,0,1,1,2,0,0,4,0,1,0,0,9,0,0,0,0,1,0,0,5,0,0,0,0,0,5,1,0,0,0,2,0,6,1,0,0,0,3,1,0,4,1,8,0,8,0,4,0,0,0,7,1,0,0,0,1,10,0,8,7,0
"COG4085",0,23,40,0,2,2,0,0,0,6,0,1,0,0,0,7,1,3,8,0,0,0,3,33,1,5,0,0,0,9,0,10,1,4,0,0,1,1,4,0,1,3,0,0,0,14,0,0,10,0,0,0,0,0,16,1,0,0,0,1,1,7,0,0,5,0,0,26,0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,2,12,0,0,0,0,26,1,1,0,0,0,0,6,0
"COG4086",17,14,3,24,40,7,17,62,18,12,18,21,56,35,3,20,11,8,7,34,36,6,20,15,1,15,5,16,52,37,19,4,15,32,27,25,20,31,10,71,21,16,30,13,15,7,84,20,13,2,6,8,40,8,7,16,50,38,38,18,81,44,36,12,7,19,13,5,6,99,16,25,13,0,26,144,11,10,0,9,8,14,4,11,4,26,7,16,36,34,0,3,11,20,5,18,20,17,32,99
"COG4087",1,1,0,1,12,0,3,3,3,2,2,1,1,4,0,0,0,0,1,1,1,1,1,0,7,1,4,1,5,15,4,0,0,0,2,3,1,1,0,5,2,0,0,0,0,0,0,0,0,3,1,3,0,0,2,2,5,0,1,0,3,0,2,1,0,0,0,7,0,1,1,8,0,14,0,6,0,1,0,1,2,1,14,0,0,1,0,0,1,5,0,2,1,0,0,3,0,1,0,1
"COG4091",0,0,4,3,2,12,0,3,5,1,7,0,9,1,4,12,2,5,3,0,4,4,6,1,15,2,4,0,8,1,1,3,4,0,4,9,3,0,8,2,7,0,1,2,1,1,0,1,1,11,18,44,0,71,1,1,5,1,1,0,0,3,3,9,1,1,5,11,2,0,1,1,0,23,155,5,0,7,1,1,5,2,32,1,1,1,1,0,2,22,2,3,36,6,3,3,2,3,31,31
"COG4095",0,0,0,1,0,0,12,0,1,0,7,0,0,1,0,0,1,4,0,0,0,0,6,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4096",368,261,33,226,209,243,232,165,277,339,162,248,93,204,78,330,189,231,308,198,484,228,192,238,259,325,238,145,145,241,244,295,144,403,342,119,389,497,418,145,597,212,148,320,175,233,132,109,167,399,292,197,16,419,42,335,173,194,314,361,203,243,181,247,339,315,254,500,343,767,260,101,146,8,548,64,243,268,238,384,292,266,362,207,151,231,358,216,180,547,117,316,454,209,44,299,285,254,232,279
"COG4097",1,0,2,9,0,0,0,1,5,0,0,9,11,12,0,0,12,1,2,0,0,11,1,1,0,1,0,0,5,1,8,1,0,0,9,4,0,0,3,0,2,0,0,0,0,7,84,0,2,3,3,7,1,1,0,0,1,7,0,0,1,23,8,1,0,0,3,24,2,1,0,75,0,1,1,21,0,1,2,0,7,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,2,4,0
"COG4098",2,0,2,1,0,0,2,7,8,1,0,1,18,22,8,2,2,1,1,4,0,0,0,1,0,0,0,1,16,3,3,0,1,1,0,3,1,2,1,17,5,2,2,2,0,2,102,0,0,0,0,0,11,3,0,0,5,0,3,0,75,8,31,1,2,1,0,7,5,57,2,109,1,0,5,172,2,3,1,5,0,1,6,0,1,0,0,2,2,2,0,4,1,0,5,3,3,1,1,1
"COG4099",36,200,63,65,36,77,17,32,58,52,59,56,67,116,19,42,74,39,56,77,29,73,50,65,109,44,57,65,81,29,44,21,84,18,51,62,44,71,59,39,127,58,47,22,68,66,36,50,108,70,34,28,81,27,86,20,75,59,23,49,99,102,10,86,75,36,87,69,160,40,34,25,44,5,9,49,68,60,88,63,25,36,40,47,131,19,38,45,112,45,91,26,46,68,64,61,47,68,40,29
"COG4100",108,57,24,112,237,100,142,126,122,98,75,93,202,144,26,71,64,62,30,112,120,39,105,63,12,73,39,156,103,242,42,111,67,151,111,91,103,208,60,150,86,70,149,125,37,84,251,93,47,28,34,54,166,69,69,126,86,120,168,70,179,84,96,86,110,134,49,80,26,221,43,198,109,57,194,156,161,93,24,154,89,82,42,87,36,210,67,38,95,166,21,40,50,72,90,91,117,176,121,184
"COG4104",10,31,7,4,1,2,4,1,18,6,12,17,1,1,13,28,5,3,12,7,0,12,4,8,20,1,2,2,14,0,3,4,3,2,0,36,0,0,4,0,1,1,0,3,1,3,16,2,5,7,2,2,0,0,8,0,11,2,0,1,2,23,2,4,1,4,0,3,0,0,6,3,7,0,0,2,5,0,2,2,1,2,7,0,2,3,10,0,0,0,1,6,4,13,1,1,13,0,0,0
"COG4105",13,5,6,11,8,0,4,3,15,5,13,9,6,7,62,16,18,4,3,0,9,12,1,1,14,7,8,3,48,18,28,8,1,10,19,6,0,4,10,3,2,6,15,2,15,7,24,2,7,9,13,9,0,0,3,15,10,5,2,54,5,13,8,4,1,5,3,15,8,9,6,29,1,78,2,12,1,10,11,0,4,6,10,2,10,0,7,2,0,2,5,15,1,5,5,2,0,1,8,0
"COG4106",9,0,1,1,4,0,0,3,5,3,0,5,1,1,27,3,1,2,5,3,1,1,4,0,16,3,2,0,11,4,19,1,0,7,0,2,0,1,5,0,1,2,5,0,10,8,8,0,4,8,5,3,76,1,2,10,4,1,0,0,1,9,39,1,0,0,0,1,4,12,1,0,1,14,0,10,0,4,3,13,5,9,1,0,0,3,2,3,0,3,0,3,2,5,1,5,0,1,0,0
"COG4107",11,1,5,2,2,1,3,4,18,4,4,14,2,2,166,12,12,4,8,0,1,9,0,7,7,5,5,7,16,37,19,7,1,0,1,0,7,7,9,0,0,6,9,3,4,5,0,6,9,5,0,4,0,1,11,19,5,7,3,2,1,7,2,9,2,2,5,1,6,3,3,1,4,54,2,9,4,4,6,0,0,0,5,2,3,2,13,3,1,12,0,7,0,1,1,2,2,0,0,4
"COG4108",242,358,221,305,251,307,345,213,233,269,242,289,309,304,181,249,253,296,202,265,304,269,235,241,168,266,258,353,250,196,252,356,287,330,337,268,262,330,298,340,405,236,350,291,371,299,369,303,263,158,154,335,234,353,202,302,279,216,288,394,360,272,151,308,328,260,284,287,402,340,300,412,255,200,284,339,315,295,318,320,289,302,181,275,336,261,268,303,439,250,350,189,175,233,312,237,261,355,289,277
"COG4109",0,0,0,1,0,0,0,3,2,0,1,0,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,5,1,1,4,0,1,4,0,0,0,0,1,5,2,0,0,0,0,8,0,0,2,3,0,1,2,0,6,3,3,0,0,0,6,3,2,2,1,0,2,2,92,0,1,0,1,0,8,1,0,0,0,0,2,0,0,0,2,0,0,1,8,0,1,1,0
"COG4110",0,0,0,1,0,0,0,0,0,0,8,0,0,16,1,5,0,0,1,2,0,1,1,0,0,0,0,0,42,0,47,2,84,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,120,0,4,74,0,0,3,4,0,0,0,1,1
"COG4112",0,0,4,0,7,12,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4114",13,0,3,1,0,1,0,1,14,1,0,5,0,0,33,3,6,0,1,1,1,4,0,1,16,0,7,0,16,10,25,3,0,0,0,4,0,1,6,1,0,2,8,2,7,4,11,0,7,5,1,2,0,0,1,9,2,1,0,2,0,5,7,0,0,0,1,0,2,2,0,3,0,45,0,5,0,4,4,0,0,2,5,0,2,0,2,1,0,0,0,3,1,2,0,0,0,0,0,0
"COG4115",13,30,202,21,33,49,63,69,298,121,62,37,56,14,39,59,62,45,5,76,15,163,63,49,7,113,223,47,23,65,99,19,86,75,49,31,193,24,43,37,22,37,30,88,5,22,44,249,105,10,101,118,62,39,61,50,24,53,21,20,24,158,100,131,35,113,27,64,28,34,15,1,107,21,36,35,32,73,15,50,182,122,4,120,49,38,59,19,17,122,12,26,68,88,104,463,69,36,120,38
"COG4116",0,0,0,1,1,0,2,4,1,0,0,0,3,5,2,0,0,0,0,2,1,1,3,0,0,1,0,0,4,2,0,1,0,0,0,1,0,1,4,5,0,0,1,1,0,0,32,0,0,0,0,1,5,2,3,1,11,2,2,2,24,2,13,0,4,3,0,2,0,22,1,3,0,0,3,44,1,3,0,11,0,0,2,3,1,4,0,0,3,1,3,2,2,3,2,0,2,1,1,1
"COG4117",19,0,4,0,1,0,0,0,7,1,0,6,0,0,35,9,5,0,1,0,0,2,0,4,1,0,2,0,0,8,0,5,0,1,0,5,0,0,6,0,0,0,10,2,4,3,6,0,4,5,4,5,0,0,1,12,4,0,0,0,1,11,6,0,0,0,2,1,8,0,2,0,2,59,0,4,0,7,2,0,1,0,7,0,0,0,3,0,0,0,4,7,1,2,1,0,1,0,0,0
"COG4120",181,81,30,146,265,106,208,239,170,147,110,126,209,145,42,115,84,91,65,126,176,25,123,77,45,131,75,188,164,147,72,123,113,147,179,133,140,199,61,207,141,83,178,205,76,86,150,143,63,49,46,65,140,58,138,164,131,133,237,101,170,118,124,123,90,143,89,104,44,196,95,141,181,68,123,387,129,101,38,95,122,85,102,122,37,174,99,65,95,122,35,64,52,82,101,153,141,131,98,203
"COG4121",65,9,89,56,15,31,30,58,63,44,50,82,22,2,134,91,84,78,90,77,92,111,82,97,61,80,101,26,70,49,84,20,40,40,59,77,77,21,93,18,8,114,73,82,43,95,57,80,93,69,50,101,6,30,46,69,84,63,41,8,18,118,30,79,12,59,67,56,24,17,116,9,91,103,3,11,35,52,45,54,103,74,59,75,68,40,113,50,6,35,10,66,73,85,57,78,65,14,48,20
"COG4122",120,70,121,130,67,78,123,153,124,150,122,128,155,171,65,150,158,147,153,136,150,160,138,149,138,155,142,77,159,132,128,164,106,151,128,139,134,145,137,98,77,185,135,165,60,114,132,111,153,162,178,159,149,201,167,111,171,159,142,105,100,153,192,158,158,165,130,155,253,106,166,64,157,36,124,131,127,131,85,142,141,151,127,132,121,130,153,186,78,141,109,146,137,102,131,138,120,169,145,140
"COG4123",131,150,124,146,161,121,175,191,170,141,133,162,180,155,99,183,115,157,161,168,148,133,131,123,91,185,109,171,220,148,156,123,131,164,143,127,156,182,130,207,129,192,196,151,130,144,200,113,112,141,124,117,109,165,103,129,154,129,174,144,165,115,79,146,174,148,108,199,184,182,158,190,177,127,177,232,157,159,123,178,166,98,140,184,145,179,170,188,128,180,160,124,145,161,141,161,106,190,186,191
"COG4124",57,386,145,114,116,92,260,138,51,53,71,74,46,382,22,41,113,89,71,63,134,61,220,169,162,21,23,166,31,34,30,107,229,69,146,124,132,84,119,78,277,17,117,41,250,129,117,74,58,106,39,53,24,54,111,71,70,16,21,86,111,105,1,54,100,59,88,55,5,14,33,3,25,19,10,18,120,46,157,61,12,78,62,80,138,83,41,16,164,51,157,51,48,32,96,68,37,115,49,47
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,3,0,0,8,0,0,1,12,0,8,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,14,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,3,5,1,0,1,5,0,2,3,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4126",0,0,0,1,2,6,1,4,25,2,13,1,6,0,6,3,2,8,1,9,1,1,4,0,0,4,2,4,9,24,19,9,2,6,3,3,1,7,3,3,0,5,3,1,6,10,1,12,4,0,0,2,0,2,0,18,1,1,3,4,0,1,1,5,3,4,2,4,0,3,5,1,13,11,2,5,7,23,2,1,6,5,1,5,3,2,1,0,3,7,7,5,0,3,4,0,1,10,1,3
"COG4127",1,2,0,0,19,3,1,3,0,0,2,4,8,3,11,2,3,3,0,9,10,0,4,14,0,2,0,13,2,0,1,5,0,3,9,2,0,0,0,0,0,3,8,1,0,0,0,5,0,0,0,1,61,0,3,4,0,1,1,5,2,1,0,2,1,1,1,1,0,0,1,94,0,0,4,3,4,12,2,15,1,0,6,0,0,8,0,0,0,3,1,0,2,0,0,2,3,7,0,16
"COG4128",1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",7,1,4,4,58,13,25,11,21,6,9,19,21,29,8,15,11,13,17,10,5,8,8,0,23,19,9,66,74,12,9,25,13,44,19,10,11,7,6,46,11,3,44,7,7,2,13,8,9,14,14,3,10,14,66,26,15,24,38,6,11,3,20,13,9,19,3,15,2,41,4,4,5,38,4,131,13,16,7,8,1,9,40,18,4,65,5,18,8,4,4,10,12,21,25,2,5,6,10,8
"COG4130",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,5,7,3,0,1,2,0,2,3,2,1,33,9,12,10,11,0,1,0,16,1,16,23,0,1,21,0,5,1,4,1,8,3,0,1,1,2,2,3,0,3,0,9,35,0,0,0,0,6,72,1,0,0,1,8,2,1,18,2,91,4,0,0,6,3,1,75,0,19,2,6,1,10,0,6,3,11,5,15,3,1,7,1,0,3,0,0,0,6,0,1,0,0,6,1,5,2
"COG4133",11,0,8,4,2,2,0,0,5,1,3,7,4,4,24,11,8,5,5,0,6,5,3,3,0,2,3,2,21,7,13,9,1,7,4,5,1,0,6,1,1,2,8,5,4,4,8,2,3,3,1,3,0,0,1,7,2,1,0,4,3,6,1,0,0,0,0,1,2,0,1,11,0,13,0,3,0,4,2,0,2,3,6,0,1,1,0,0,0,0,0,7,2,1,1,1,0,1,3,0
"COG4134",18,5,7,3,6,3,0,3,9,5,2,12,5,10,40,5,9,1,3,9,3,7,2,5,12,6,1,0,108,7,44,8,0,1,1,5,1,0,9,4,3,1,12,4,9,2,11,2,4,8,6,8,0,1,6,35,6,0,2,4,0,9,5,6,1,1,2,2,6,18,9,4,6,163,1,13,1,14,8,0,4,9,10,4,1,1,3,0,3,0,0,0,2,4,4,5,1,0,3,8
"COG4135",29,0,5,2,0,0,0,0,8,3,0,5,1,0,73,7,5,0,0,1,1,5,0,3,13,0,1,0,12,9,34,8,2,0,1,7,0,1,3,0,0,2,11,3,8,2,16,0,8,3,1,8,0,0,2,25,8,0,0,3,1,10,4,0,0,2,1,0,7,5,4,3,0,100,0,2,1,7,3,0,0,0,5,0,0,0,5,1,0,0,2,3,2,5,2,0,0,1,0,0
"COG4136",10,0,0,1,0,0,0,0,9,1,0,1,1,0,26,2,1,0,0,0,0,6,0,1,5,0,0,0,7,8,22,4,0,0,0,2,0,0,4,0,0,0,7,1,6,1,7,0,2,3,1,2,0,0,2,13,1,0,1,0,0,6,5,2,0,0,1,0,4,1,1,0,0,38,0,4,0,5,2,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4137",19,1,11,7,1,1,0,0,19,1,7,14,4,3,43,13,8,4,6,0,9,12,3,4,21,9,6,3,38,15,28,9,2,4,4,8,1,0,14,6,1,0,17,7,7,6,16,3,4,4,4,16,1,1,1,23,9,5,1,5,1,17,17,2,1,0,3,14,2,10,2,42,2,86,0,10,2,16,16,2,6,13,7,1,2,4,14,2,2,4,4,20,2,3,2,1,0,2,4,1
"COG4138",17,0,4,1,0,0,0,0,5,1,0,5,0,0,46,5,5,0,2,0,1,2,0,0,5,1,4,0,9,5,19,7,0,0,0,1,0,0,3,0,0,0,8,1,3,2,13,0,8,2,2,6,0,0,1,17,9,0,1,2,0,13,7,2,0,0,0,1,2,3,1,3,1,55,0,4,0,10,4,0,2,1,6,1,0,0,2,1,0,0,2,1,1,1,1,0,1,0,0,0
"COG4139",18,0,2,1,1,0,0,0,9,0,1,6,1,0,29,3,2,0,2,0,0,3,0,0,9,0,1,0,16,5,24,2,0,0,0,1,1,0,2,0,0,0,7,0,2,1,7,0,3,0,2,2,0,0,2,16,4,0,2,0,0,6,4,1,0,0,0,0,4,5,2,2,0,46,0,3,0,3,5,0,0,2,9,0,1,0,3,1,0,0,0,5,4,1,2,1,1,0,0,0
