"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG3799",0,3,1,9,0,0,3,0,1,1,2,2,2,7,9,5,0,1,0,0,3,0,1,2,0,0,6,0,0,5,1,0,18,0,12,4,1,0,1,1,1,1,4,1,5,0,1,14,24,0,0,1,1,15,1,29,0,4,4,3,0,1,3,12,0,2,3,7,1,3,7,4,17,1,8,4,10,2,0,0,0,0,4,5,4,4,0,0,9,1,0,0,0,0,0,0,37,0,4,15
"COG3804",5,56,13,18,18,10,29,14,15,27,13,18,7,4,34,12,14,2,3,43,13,9,31,2,16,5,15,6,5,24,26,36,18,6,6,10,11,10,24,11,12,20,8,1,5,8,0,7,20,7,18,6,14,128,4,27,5,3,36,10,11,34,38,61,3,24,43,46,12,11,13,5,3,15,53,8,98,11,16,22,5,6,12,3,12,6,12,6,9,3,3,6,15,5,6,3,18,17,4,15
"COG3808",76,183,334,244,141,273,361,271,177,264,213,212,356,277,214,156,203,171,191,146,340,110,284,155,200,238,52,394,116,290,138,112,244,331,328,159,243,319,175,291,169,203,26,156,230,167,335,395,107,216,116,294,157,256,231,317,382,195,138,555,244,320,91,189,275,171,181,287,213,47,238,215,178,248,181,234,53,198,176,300,170,95,294,311,142,315,283,233,168,265,302,289,235,225,62,218,270,366,309,210
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,2,0,0,0,12,2,1,3,1,0,0,1,2,4,1,1,1,2,0,0,2,0,0,0,2,1,0,0,0
"COG3815",0,8,4,5,1,6,7,1,2,4,5,5,3,0,0,5,1,0,0,0,3,0,0,0,2,1,2,0,0,0,0,2,0,1,0,15,4,0,1,0,1,1,0,2,0,0,0,1,2,4,2,1,0,3,3,2,0,0,0,1,2,2,0,2,3,0,0,2,3,11,3,3,0,2,1,0,0,3,0,0,2,0,2,1,0,1,1,2,1,0,0,1,1,2,0,0,4,1,2,2
"COG3817",4,7,2,7,8,3,19,10,2,10,3,2,3,10,5,18,0,14,3,14,5,90,3,2,12,3,22,11,13,2,28,3,21,6,6,2,8,3,7,6,5,19,7,6,14,3,7,9,52,2,30,1,2,3,6,29,6,6,5,5,0,23,4,14,2,8,8,6,1,11,38,4,10,6,0,39,22,2,4,12,1,10,7,5,14,0,4,19,8,1,2,6,19,2,7,2,23,6,10,2
"COG3819",4,1,10,15,2,2,19,7,2,7,4,5,2,9,3,10,0,13,3,13,3,51,2,1,4,6,14,4,14,4,25,3,14,5,9,7,7,1,4,6,9,15,5,5,5,2,5,11,34,0,23,3,1,1,1,21,6,4,2,1,1,14,6,10,1,8,4,5,2,11,38,2,7,3,0,38,6,1,3,9,2,3,6,0,17,0,2,14,3,1,2,3,8,3,3,1,17,1,5,2
"COG3822",9,5,19,31,2,4,10,21,15,9,8,20,17,9,9,8,6,5,7,3,4,13,1,8,2,10,8,8,5,3,6,5,8,11,11,18,13,4,5,4,7,7,3,1,3,4,3,13,4,2,7,19,12,56,14,11,12,15,21,15,17,10,16,35,37,9,58,33,5,4,5,22,20,3,81,13,17,10,33,26,13,3,18,18,9,33,11,32,23,21,27,29,15,43,2,12,26,26,20,27
"COG3823",1,3,49,9,15,9,0,17,2,0,13,0,16,3,0,3,0,0,14,2,2,0,6,7,6,11,0,9,7,1,1,2,4,6,13,18,0,3,21,6,0,0,0,2,10,6,2,3,0,1,0,12,7,7,25,11,15,2,8,0,8,0,0,9,2,4,6,15,4,0,0,0,6,5,5,4,0,3,22,5,1,0,2,0,0,8,1,13,17,3,4,2,5,17,0,2,0,18,0,34
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0
"COG3825",4,2,6,3,12,2,1,10,7,1,3,3,12,4,1,24,1,6,2,14,17,0,9,12,0,5,0,6,1,3,1,3,2,6,7,8,5,6,2,4,2,0,3,6,1,11,3,4,2,8,0,9,5,7,0,6,5,0,9,0,3,1,13,21,11,6,14,3,2,1,0,4,1,1,17,2,0,5,19,1,16,0,1,6,0,4,1,4,12,15,14,11,3,20,3,1,2,3,5,10
"COG3828",0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3829",51,72,88,103,78,45,116,74,76,88,43,59,82,46,156,142,117,55,75,75,19,53,24,50,53,102,34,55,40,40,68,39,116,32,64,117,164,44,57,61,73,34,11,17,51,34,56,92,150,39,157,159,130,218,138,218,94,198,59,45,107,287,752,156,117,58,62,112,337,451,127,133,122,56,140,121,59,99,197,131,88,249,82,72,197,232,131,98,120,141,78,219,135,194,86,107,760,103,192,233
"COG3830",72,135,139,168,123,177,200,170,155,131,145,143,190,172,164,127,111,133,115,134,122,89,104,129,116,173,69,175,112,188,79,145,124,185,190,149,125,162,55,173,118,70,104,122,163,180,170,201,88,136,77,174,125,95,198,195,221,178,117,120,161,122,21,101,153,166,141,190,125,105,71,188,108,127,113,166,90,182,173,139,161,102,190,188,65,173,183,165,130,112,175,166,137,159,67,177,142,178,157,142
"COG3831",1,2,16,41,5,15,19,44,26,3,5,54,7,42,63,5,83,50,47,2,9,9,3,8,25,15,4,32,18,18,0,1,46,22,13,31,44,3,148,18,22,0,8,5,10,1,3,41,4,5,3,16,7,26,26,12,6,42,4,13,24,41,106,5,12,5,2,7,12,0,6,80,29,4,7,14,62,8,27,29,36,1,45,63,76,32,62,11,2,20,8,65,18,22,2,23,185,35,23,24
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",51,48,24,53,71,68,20,37,106,28,84,137,49,20,22,30,37,71,112,140,79,181,90,113,157,43,163,50,51,57,129,52,59,73,52,56,110,110,71,50,91,95,20,40,23,132,180,11,164,109,194,30,130,72,58,52,19,27,199,15,45,63,99,74,28,107,216,42,30,180,213,12,84,122,71,85,203,70,69,62,116,76,14,53,143,9,80,102,31,46,53,25,65,37,61,33,15,25,77,30
"COG3835",11,23,35,27,15,17,21,27,8,11,12,18,17,9,30,33,65,15,37,19,25,15,13,34,58,28,38,13,20,14,49,7,15,21,30,60,41,32,89,8,73,19,7,19,7,22,18,5,116,42,76,15,36,33,25,28,14,25,25,3,19,47,192,21,22,29,23,17,15,146,116,14,27,10,60,61,31,22,35,47,26,52,8,8,87,17,14,24,17,24,7,34,10,28,9,11,114,8,20,20
"COG3836",8,8,39,10,58,19,16,20,2,4,5,14,27,18,17,54,15,29,41,17,5,10,7,17,21,23,16,9,14,50,16,9,24,3,18,31,25,3,62,16,2,5,11,17,11,15,22,12,62,8,48,10,12,25,27,29,12,24,7,11,6,25,109,59,16,8,6,35,16,23,7,21,31,7,26,83,10,6,16,14,6,22,5,11,64,15,30,23,41,9,13,23,22,18,13,7,79,30,11,32
"COG3837",0,0,6,3,0,0,0,0,0,0,4,5,1,1,5,6,1,0,13,0,0,0,1,5,1,4,7,1,2,0,0,0,2,0,6,8,0,3,8,2,0,0,1,4,0,0,0,5,9,0,3,1,4,1,1,0,2,0,4,2,0,0,9,2,0,2,0,0,1,0,0,3,0,1,3,15,0,0,2,0,0,0,0,7,1,15,1,5,1,8,3,0,2,13,0,0,1,0,1,3
"COG3839",133,237,135,135,185,190,195,269,191,259,241,353,193,143,150,222,153,241,353,302,257,503,213,331,251,201,285,143,165,199,292,257,187,171,152,222,171,220,265,159,286,212,58,181,67,332,243,141,506,249,572,164,234,333,185,246,96,137,405,90,181,233,496,332,147,273,435,245,236,328,400,104,153,302,550,318,464,177,203,174,217,219,79,83,312,95,164,206,250,149,219,109,145,161,184,77,215,173,183,184
"COG3840",0,1,0,2,0,0,0,1,0,5,0,1,0,4,2,1,1,11,10,3,8,4,2,0,5,1,2,2,5,2,1,0,1,0,0,5,5,0,29,0,1,4,0,2,1,0,0,2,23,5,4,1,0,6,1,0,0,2,0,5,0,6,52,2,0,3,0,0,0,0,2,1,1,3,0,26,2,0,4,2,0,1,0,4,34,6,8,0,0,0,0,9,1,2,1,0,0,0,1,2
"COG3842",310,235,258,273,279,307,373,323,293,373,306,264,292,329,325,367,318,311,304,294,357,303,223,339,349,340,344,328,380,314,352,330,238,282,277,320,321,195,314,299,389,272,291,324,361,333,276,310,449,356,375,316,299,326,263,359,348,271,320,111,332,303,419,326,335,308,358,290,298,360,418,286,300,276,373,419,226,288,285,320,247,325,313,242,299,270,281,288,293,261,290,283,297,284,314,272,444,343,310,270
"COG3843",275,365,191,317,663,493,228,605,326,534,531,320,351,276,69,499,138,396,439,559,296,168,496,544,726,247,318,242,151,453,393,283,410,308,241,333,433,301,149,338,754,426,99,182,74,577,310,128,196,322,509,273,500,722,279,336,217,259,599,100,373,253,122,609,240,417,833,551,665,395,277,107,164,415,1026,172,235,370,393,291,741,315,124,124,384,139,176,415,547,250,370,131,353,411,297,167,168,243,220,368
"COG3845",82,221,152,118,172,143,164,180,110,208,143,265,177,111,100,349,118,128,159,175,143,137,130,270,122,107,349,135,50,192,255,159,97,134,97,153,133,158,167,168,171,127,41,92,38,216,142,76,118,156,240,140,182,384,153,125,109,69,256,40,136,206,276,419,123,169,348,258,314,172,229,74,108,184,609,63,121,191,245,145,99,81,46,72,118,81,105,196,288,109,209,88,116,193,95,45,142,180,165,207
"COG3846",3,0,1,1,30,0,1,0,3,3,0,0,9,0,4,20,1,0,0,0,0,3,0,0,0,0,1,0,12,0,0,0,0,0,0,14,6,3,0,9,0,0,0,30,1,0,0,0,2,0,0,0,12,17,0,9,2,39,1,10,1,0,0,9,0,0,1,0,0,51,0,1,4,0,0,0,0,0,18,0,0,8,0,0,7,0,3,0,2,0,1,0,2,8,2,0,1,5,0,0
"COG3848",75,62,8,38,53,81,27,25,35,103,56,8,39,57,6,60,4,84,50,85,23,133,51,78,63,25,71,86,42,52,56,99,36,47,30,65,36,65,16,53,143,45,13,19,12,94,63,53,53,63,105,78,96,29,84,43,17,14,46,4,73,12,2,28,53,55,85,69,209,95,149,19,26,88,36,19,48,21,63,21,18,180,2,23,52,39,27,55,69,52,60,23,47,34,31,23,22,54,25,64
"COG3850",1,11,3,27,6,0,12,5,11,21,1,12,3,21,29,7,10,53,65,5,18,16,7,11,41,22,13,10,18,4,11,3,20,1,7,41,13,4,139,4,5,14,7,11,6,0,17,14,53,29,17,11,9,27,23,7,13,29,10,23,6,32,230,11,12,12,0,1,10,0,85,4,6,4,9,35,33,6,29,56,0,13,30,16,117,26,41,7,13,0,7,22,5,13,6,6,23,15,8,18
"COG3851",2,2,0,9,7,10,12,6,0,2,6,54,4,6,10,5,5,43,31,26,25,8,6,0,12,4,11,13,20,7,6,0,10,12,2,7,4,6,52,1,30,10,0,3,2,0,4,5,25,27,6,5,4,35,2,0,6,20,20,17,8,11,89,26,2,11,12,4,6,0,1,2,12,8,2,37,5,6,19,7,0,1,1,21,71,12,31,5,18,9,2,18,0,3,0,16,4,3,11,8
"COG3852",1,4,2,35,3,1,15,4,12,4,2,18,5,15,37,18,61,25,15,2,7,28,1,3,15,10,9,24,43,2,1,3,50,0,5,9,80,5,96,5,23,1,8,61,3,0,8,5,21,19,11,5,8,14,14,5,5,21,3,10,7,10,85,11,14,7,4,1,7,1,51,30,4,1,7,37,20,9,14,30,0,5,9,13,51,7,60,15,8,6,9,34,6,17,2,11,21,14,24,8
"COG3853",61,79,30,51,56,56,27,73,68,95,61,77,60,59,8,42,17,74,99,134,64,67,62,99,85,62,172,53,27,68,156,56,33,61,36,73,44,47,42,58,92,73,6,19,20,99,98,36,73,43,215,43,81,118,79,31,15,64,137,22,72,89,40,80,42,76,144,73,141,76,42,33,19,83,94,35,168,42,42,82,55,89,8,17,65,49,42,87,65,49,52,23,70,69,61,34,11,51,36,66
"COG3854",52,125,27,47,73,83,41,103,109,80,151,73,52,53,29,113,28,74,119,139,64,48,115,86,114,37,58,56,31,71,123,121,34,92,50,44,60,69,27,76,135,79,20,52,11,139,79,37,73,115,117,55,98,146,57,54,32,32,104,16,116,50,47,164,52,112,125,121,126,72,101,25,44,98,163,26,48,82,82,85,89,74,30,33,71,31,67,83,118,77,73,23,58,62,53,25,14,65,58,70
"COG3855",193,153,157,127,130,188,174,145,158,184,127,148,178,182,160,120,127,125,114,168,135,49,205,159,161,187,112,185,196,133,175,154,145,183,174,167,158,164,48,141,147,144,192,182,178,165,208,140,82,169,264,390,373,260,325,379,392,358,283,425,290,289,110,224,393,269,228,337,339,273,197,305,290,332,203,265,82,311,238,317,343,293,272,279,225,332,275,301,256,295,303,285,277,334,446,302,240,320,326,280
"COG3856",2,22,1,7,6,0,0,4,7,0,9,3,4,0,0,4,3,0,2,11,8,33,11,2,0,2,7,2,3,0,1,10,6,0,2,16,3,1,9,7,0,3,1,3,3,2,2,0,15,1,20,2,9,42,11,2,2,15,11,1,7,6,1,24,4,8,16,13,3,38,9,2,0,1,0,5,80,14,12,7,2,6,0,0,3,7,1,3,1,2,0,3,7,1,3,10,3,2,0,6
"COG3857",104,240,60,67,170,118,71,148,165,117,271,102,106,56,50,187,43,112,149,247,116,226,212,154,190,93,288,63,47,144,218,155,100,122,96,159,122,144,53,122,194,166,20,102,49,182,132,59,157,132,501,228,419,495,138,172,123,254,426,46,299,221,131,557,79,425,419,404,387,428,774,81,151,320,546,118,230,260,257,278,277,468,75,78,296,147,190,219,413,219,262,103,267,223,191,130,75,162,200,238
"COG3858",67,163,54,60,122,79,73,83,177,89,134,198,98,31,69,76,116,74,110,220,129,136,114,117,171,82,209,59,36,77,242,85,107,98,80,72,109,113,36,68,176,203,10,51,39,148,117,58,145,144,165,89,119,158,58,91,42,58,201,18,93,137,171,181,28,167,195,132,83,99,233,49,85,162,75,51,138,88,104,121,161,99,20,49,142,31,97,117,68,143,88,81,113,88,92,71,64,39,85,86
"COG3859",35,63,21,22,31,36,16,63,73,70,43,17,57,32,20,73,21,48,53,93,46,68,52,62,40,24,126,37,18,37,73,40,24,41,18,34,54,44,15,55,74,42,16,23,10,70,45,16,69,51,88,43,56,82,47,36,22,22,69,6,33,46,20,108,38,40,103,39,64,25,87,12,19,78,129,24,59,53,47,59,93,40,12,14,40,22,28,46,74,40,38,19,27,44,26,15,8,39,33,46
"COG3860",0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,17,0,0,0,3,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,6,0,2,2,1,0,0,1,0,0,4,1,1,1,0,2,1,1,0,1,0,2,1,0
"COG3862",18,26,18,26,47,28,26,40,13,16,27,36,20,13,30,124,10,28,34,34,23,12,38,58,38,24,28,39,14,19,48,31,35,29,16,38,24,14,30,27,31,19,7,24,10,34,26,23,55,37,49,23,25,31,26,37,27,9,43,10,10,38,30,46,30,39,53,26,54,46,16,7,20,30,65,23,15,30,69,26,18,27,9,13,22,5,27,19,34,27,33,19,47,19,22,12,36,15,30,33
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,7,4,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3864",189,3,4,10,5,2,3,8,5,2,22,0,8,5,2,28,9,2,2,16,6,67,3,33,2,7,20,5,3,14,7,91,5,15,0,26,14,2,0,22,0,10,0,6,6,1,6,2,44,12,28,1,1,20,11,9,6,0,0,0,0,3,0,34,1,4,6,4,2,100,54,1,3,28,18,11,6,3,35,12,12,89,1,15,6,9,6,2,20,1,18,9,6,6,2,1,0,16,1,4
"COG3866",151,143,41,50,48,55,25,3,22,45,40,17,11,18,17,19,41,6,10,48,21,0,22,165,55,91,3,19,10,40,62,239,35,35,57,40,50,200,2,42,43,371,240,99,175,51,32,18,12,29,27,13,70,4,21,54,15,11,35,601,79,5,0,23,21,53,11,31,63,128,126,11,223,36,45,6,2,85,3,120,33,61,5,23,21,6,5,30,49,82,87,12,45,47,300,10,57,38,28,101
"COG3867",229,83,91,135,168,145,112,116,118,62,146,191,88,91,62,93,31,96,133,253,187,57,208,183,198,204,50,40,160,117,180,159,126,182,101,87,278,106,10,166,94,212,193,122,115,308,186,96,114,111,48,61,237,46,64,139,107,87,217,271,85,130,2,133,67,188,248,75,67,370,34,161,140,230,59,78,26,180,77,72,114,45,171,145,93,140,66,137,49,101,157,116,168,169,183,110,131,74,157,98
"COG3868",3,3,0,1,12,10,0,0,5,0,4,58,1,0,0,3,1,5,10,11,3,0,11,31,20,5,0,1,3,3,1,5,6,13,6,9,10,8,0,1,4,3,0,2,0,13,18,1,7,5,0,2,10,2,4,0,3,0,42,0,2,0,0,8,1,22,21,1,1,9,0,0,12,28,2,0,1,5,5,1,8,0,0,6,1,0,3,9,2,5,3,0,5,1,4,4,0,0,5,3
"COG3869",36,60,10,11,38,30,33,66,60,34,49,14,8,8,26,76,39,12,44,68,32,58,54,27,53,23,15,23,10,59,17,40,21,10,19,49,31,21,46,27,21,17,11,27,10,32,31,13,26,37,18,15,36,82,17,32,21,43,50,5,35,25,16,103,16,46,44,45,16,88,115,5,14,33,58,10,8,44,29,45,45,43,19,8,25,26,19,24,57,18,32,15,42,28,24,30,14,17,23,18
"COG3870",4,28,12,10,8,13,16,12,1,11,15,1,11,5,7,59,7,11,14,20,12,67,5,11,10,6,4,6,0,22,11,13,8,8,8,20,20,21,9,11,4,10,6,14,4,12,5,7,16,8,11,2,7,14,6,3,6,2,9,3,7,2,10,10,6,9,13,7,8,10,24,2,3,7,18,2,9,9,4,4,6,18,5,2,2,1,7,2,9,3,3,1,1,7,4,4,3,1,2,2
"COG3871",1,12,79,85,62,50,59,34,63,87,26,105,31,61,98,21,226,51,32,40,22,32,10,15,26,62,2,49,17,37,12,15,61,57,58,58,85,28,27,65,59,1,0,7,50,30,13,73,38,24,8,94,24,41,44,52,43,38,22,3,69,75,21,20,143,34,20,40,53,22,13,165,72,17,10,44,12,67,43,66,93,9,156,116,31,59,29,70,36,94,27,78,88,85,1,162,131,37,60,63
"COG3872",65,143,60,64,112,116,70,130,102,70,154,91,88,51,48,163,47,87,126,154,114,96,101,136,121,51,118,87,36,86,179,114,75,94,81,80,105,79,39,75,122,92,23,77,32,137,122,55,146,125,158,77,118,124,67,105,55,57,168,14,131,87,51,154,69,134,162,114,160,138,148,30,56,131,187,35,61,121,125,119,132,71,31,40,129,56,67,92,116,88,82,39,96,101,79,47,40,80,76,83
"COG3874",11,50,11,17,13,19,6,37,14,28,20,2,22,24,1,17,5,14,18,31,13,26,41,30,19,9,5,17,8,32,15,34,6,15,8,23,17,9,10,35,17,13,7,18,4,28,23,6,9,15,20,20,21,70,30,9,9,3,36,0,28,6,1,69,13,26,51,41,53,41,10,0,5,21,114,1,4,22,19,16,20,26,6,5,4,12,16,17,51,9,21,5,12,3,17,4,1,24,9,15
"COG3875",50,40,94,63,122,41,92,50,32,74,79,35,63,52,78,122,76,38,25,32,41,18,33,83,20,44,26,54,29,45,55,48,86,43,34,148,41,47,38,40,39,33,11,56,40,24,69,51,38,53,22,68,75,99,56,109,45,45,37,40,46,64,129,95,57,50,44,83,113,254,98,44,34,21,173,23,7,54,110,63,16,125,28,47,34,69,27,40,117,42,44,57,20,57,47,34,151,102,52,140
"COG3876",21,91,202,154,79,204,200,132,98,162,99,115,179,224,139,120,132,115,85,71,70,34,74,73,94,117,1,245,60,155,13,44,140,194,206,100,196,59,74,191,103,15,14,33,112,122,206,161,29,111,4,155,78,66,142,164,270,111,150,30,151,99,0,49,207,80,99,151,108,12,13,199,81,82,68,118,14,187,93,208,82,15,198,195,28,222,178,114,57,158,177,224,108,143,19,150,122,165,202,124
"COG3877",1,5,21,12,17,3,14,5,4,27,3,4,5,12,4,5,38,33,3,2,1,7,3,8,5,15,0,8,2,26,4,0,4,5,18,4,17,12,8,11,2,2,0,5,15,4,7,16,9,3,0,4,13,15,3,6,16,7,3,0,2,10,0,21,4,2,5,9,6,0,0,1,1,5,1,0,0,4,30,4,2,0,11,29,5,10,4,23,12,23,9,9,12,3,1,4,5,2,14,8
"COG3878",1,23,21,18,22,0,2,4,0,1,3,2,12,6,11,6,2,0,23,4,11,0,2,12,12,3,5,3,1,2,2,25,7,7,6,3,8,1,0,12,28,1,4,4,6,15,6,11,32,12,1,1,16,7,4,49,1,3,35,5,5,0,0,11,3,34,24,8,4,1,2,0,7,6,63,6,3,22,9,7,9,3,1,0,0,21,0,4,12,5,8,1,2,6,0,0,1,1,3,9
"COG3879",18,81,2,13,35,3,13,23,22,1,48,3,11,3,11,19,3,2,3,54,19,166,42,15,3,1,23,4,9,9,1,38,7,2,2,28,13,8,62,17,2,15,11,7,10,2,18,9,17,2,95,5,30,103,59,10,9,30,27,16,31,22,0,107,4,28,60,51,15,264,8,4,4,16,13,9,364,73,30,18,2,36,2,10,2,14,9,5,8,0,4,7,12,1,15,21,12,25,5,18
"COG3880",12,35,13,8,27,14,14,49,34,11,30,5,13,4,14,64,17,5,21,48,13,43,37,20,12,9,18,3,4,34,14,19,10,3,7,22,23,13,27,9,11,15,4,12,8,16,24,11,15,16,18,7,25,62,7,11,10,25,25,1,18,18,21,80,11,23,20,27,12,47,60,4,13,18,36,1,7,32,18,21,40,13,12,7,13,21,14,15,47,8,16,9,16,14,11,11,16,20,20,9
"COG3881",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,6,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",9,92,15,192,27,63,82,20,45,3,24,90,24,21,12,20,83,33,25,16,23,20,36,44,41,27,5,11,41,25,7,26,29,57,55,36,129,67,11,9,24,14,5,88,6,58,26,129,17,9,1,51,31,34,39,25,42,13,119,106,17,25,19,65,85,18,91,33,24,5,1,23,33,78,27,9,7,118,32,20,39,1,4,49,8,25,96,141,26,70,76,1,69,24,30,21,11,16,57,86
"COG3883",8,102,8,5,45,22,3,73,3,2,32,23,21,4,4,79,2,7,24,42,24,15,45,17,16,25,93,18,6,87,15,48,7,15,4,31,4,14,35,33,6,20,16,29,1,17,6,4,14,41,46,7,39,145,15,7,2,8,63,3,21,11,3,148,14,22,45,40,12,30,73,13,17,55,36,10,22,8,26,22,16,23,1,4,7,1,12,17,64,13,27,3,8,16,17,5,7,23,9,8
"COG3884",148,162,139,136,167,156,125,158,153,144,176,178,162,157,233,94,159,145,140,188,183,207,196,175,169,159,154,116,121,107,179,168,147,152,169,141,150,182,64,150,181,155,128,184,148,142,124,120,137,166,161,155,144,144,132,131,153,128,141,165,183,145,29,145,132,156,195,150,135,80,183,124,130,160,114,115,78,117,142,146,163,191,200,106,120,132,149,158,130,154,165,125,126,145,125,134,92,133,138,145
"COG3885",5,0,7,1,7,0,3,1,0,13,0,1,4,3,1,29,11,0,2,1,4,6,2,2,1,2,0,2,3,0,2,6,4,0,0,6,4,2,4,2,2,8,0,8,6,0,3,4,19,2,11,0,0,3,7,4,2,1,0,0,0,6,36,4,5,7,1,2,4,43,2,2,1,2,21,3,0,10,10,7,2,55,10,1,2,7,2,1,30,0,0,18,0,12,12,1,24,3,0,4
"COG3886",205,117,48,84,155,28,18,81,227,175,221,20,67,26,59,134,109,44,42,199,81,316,65,133,187,133,273,43,301,66,223,159,115,48,57,209,87,385,65,81,72,224,124,322,205,46,88,67,128,129,340,37,134,82,154,168,35,111,62,89,91,126,75,112,36,175,55,43,45,248,88,27,59,87,94,76,519,135,59,134,248,355,54,7,56,75,44,112,131,96,35,62,115,45,49,83,104,63,60,125
"COG3887",205,317,120,99,217,151,136,167,305,210,319,165,186,87,103,322,76,185,204,430,177,334,238,232,272,115,581,145,81,172,423,267,150,174,116,196,167,212,75,178,336,289,31,103,78,277,219,106,268,242,465,180,323,371,167,134,101,160,308,46,189,186,111,393,79,275,390,262,290,284,397,56,112,255,397,99,210,178,197,190,237,340,63,57,222,164,139,199,236,194,204,86,219,146,187,116,54,120,182,143
"COG3892",1,1,0,1,3,0,0,0,0,8,2,0,3,0,2,13,0,1,16,0,1,0,3,0,1,2,7,2,12,3,0,2,3,2,0,0,2,2,0,1,0,3,0,3,1,0,5,0,57,8,2,1,0,15,4,0,7,5,0,2,2,0,0,18,0,3,0,0,0,1,2,0,0,1,0,51,1,0,2,4,0,0,0,0,5,0,4,0,3,0,0,2,1,0,1,4,1,0,1,2
"COG3893",4,3,151,30,41,14,14,41,3,15,7,7,26,5,22,11,14,0,12,10,3,11,5,30,5,22,0,18,13,7,0,4,28,6,58,52,0,15,25,9,1,1,13,24,16,105,7,6,2,4,0,28,15,34,31,37,30,54,16,4,21,9,0,28,12,6,32,38,6,1,1,9,11,14,9,4,5,11,39,22,3,10,10,14,3,95,2,16,33,5,79,33,14,55,1,8,1,60,6,58
"COG3894",50,42,29,18,70,42,25,68,38,34,96,60,39,13,7,54,12,45,88,96,40,69,58,94,61,29,218,16,18,42,174,65,40,74,22,66,68,40,22,52,57,79,10,30,8,63,92,15,79,80,119,38,66,99,76,27,12,14,77,11,67,124,3,107,11,72,146,74,70,149,65,22,29,76,155,31,62,36,55,46,78,64,12,17,87,12,47,48,58,39,44,71,30,44,52,54,4,47,38,32
