"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG4479",0,20,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,7,4,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",34,37,24,3,21,9,6,4,11,4,32,17,11,68,11,26,19,20,19,30,20,14,21,40,21,2,15,15,18,31,32,20,28,6,8,20,12,38,15,44,15,28,14,4,43,19,17,28,18,15,6,7,10,16,10,23,14,11,15,9,10,19,27,27,15,11,32,14,21,13,42,43,38,57,6,12,23,23,18,13,17,14,27,12,9,14,21,31,46,62,2,18,19,9,19,8,9,16,13,8
"COG4483",1,17,0,0,0,0,0,0,0,2,0,0,0,23,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,8,6,0,20,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4485",394,323,382,17,350,59,65,100,62,50,346,183,52,704,198,285,108,150,388,491,124,144,64,344,234,59,300,277,425,396,424,153,436,22,163,360,112,426,137,285,67,298,434,60,512,324,113,333,85,83,72,48,104,146,124,421,131,80,135,200,203,157,293,331,310,321,289,100,200,160,371,235,215,1251,85,427,250,241,196,17,298,217,300,31,129,160,351,466,289,138,49,255,88,126,192,66,120,166,188,78
"COG4487",27,1,14,1,5,3,0,0,1,4,32,37,0,32,2,7,0,6,8,2,2,0,2,6,8,0,10,8,0,19,19,5,12,0,1,1,0,5,2,1,4,1,9,15,5,6,6,6,8,0,0,0,1,1,3,12,8,9,3,12,5,47,9,5,18,11,142,2,0,2,2,8,5,2,11,11,7,8,3,2,14,2,8,0,0,0,4,46,4,1,4,8,0,0,3,0,4,2,4,3
"COG4492",44,64,54,25,70,19,24,21,15,60,55,42,13,63,49,37,34,16,53,55,28,46,43,42,36,40,34,43,52,65,48,51,76,29,37,71,35,93,91,109,14,40,64,15,93,73,21,54,25,20,20,16,43,46,42,69,36,19,37,44,40,69,44,49,60,48,39,33,25,40,56,88,35,80,30,57,40,50,56,24,51,35,35,10,35,52,42,101,35,85,12,42,46,30,42,9,30,58,40,35
"COG4495",13,1,3,0,6,5,1,4,0,6,13,2,2,12,1,3,2,1,1,16,1,2,0,6,0,0,6,8,3,1,24,15,5,0,3,3,12,18,6,0,0,20,14,5,1,0,1,0,2,0,0,1,1,12,6,10,1,0,0,1,3,1,9,43,4,3,3,2,1,12,0,0,16,24,0,5,0,0,3,0,1,2,0,0,3,0,2,7,37,0,0,2,1,4,2,0,8,16,6,0
"COG4496",47,50,55,9,61,12,14,21,14,18,79,31,14,48,24,28,24,20,68,74,32,37,32,71,48,7,59,40,44,78,53,61,88,13,34,59,17,71,73,69,15,79,61,17,68,53,26,52,28,31,24,8,21,41,43,70,45,19,17,47,35,49,55,49,45,51,33,36,37,40,72,62,55,55,19,65,40,52,40,22,42,21,41,9,32,28,53,78,36,79,5,38,35,25,46,10,28,53,44,36
"COG4499",0,17,1,0,11,0,1,12,0,5,1,0,0,33,1,3,0,0,1,0,2,1,0,4,0,0,0,1,1,0,1,3,1,1,0,1,10,0,6,4,0,0,0,0,7,0,1,2,0,0,0,1,0,5,4,2,0,0,0,12,6,0,1,0,1,1,1,5,0,3,1,1,0,13,3,1,0,0,0,3,0,1,0,3,0,1,0,9,2,3,0,3,0,1,0,0,0,0,2,5
"COG4502",0,0,0,0,0,0,1,11,1,8,3,1,0,0,0,0,1,0,1,8,2,0,0,0,0,0,16,5,0,0,0,23,3,0,0,2,0,1,0,0,3,0,0,0,0,0,0,4,3,0,3,5,0,0,0,2,0,0,0,4,1,0,3,2,1,5,0,1,1,0,0,0,22,0,0,1,4,0,0,0,21,1,1,3,0,1,0,0,10,0,0,0,0,0,0,0,0,7,11,2
"COG4506",39,81,78,13,81,11,25,29,26,27,66,60,16,67,41,43,35,35,66,96,74,32,49,61,70,17,45,69,73,84,84,78,119,24,35,63,22,77,82,110,16,85,73,23,102,67,34,78,43,24,24,9,33,36,55,90,34,31,50,60,37,69,68,63,61,52,53,38,52,56,85,79,61,76,33,71,49,67,69,23,52,60,59,19,54,45,44,132,42,84,13,60,49,44,45,25,47,62,38,58
"COG4508",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,9,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4509",223,192,154,19,184,38,35,66,50,91,279,86,64,361,116,134,60,102,244,284,180,49,47,281,160,52,122,146,203,203,211,230,546,37,42,187,187,288,131,195,64,362,163,114,234,166,79,228,126,46,49,45,57,121,147,246,136,24,88,117,110,146,309,233,129,147,210,70,115,105,319,161,393,273,48,170,114,158,153,41,145,144,178,42,67,143,132,268,241,111,27,175,88,135,133,60,108,122,114,106
"COG4512",16,14,5,0,0,2,0,0,0,0,53,2,0,0,3,15,7,8,1,21,1,3,3,19,2,2,2,0,1,7,31,1,6,0,0,1,19,15,6,5,0,1,2,8,15,0,0,14,0,0,0,0,0,10,0,3,2,0,2,6,14,3,29,27,7,0,13,1,2,0,0,3,38,1,0,15,1,0,0,0,1,0,3,0,4,0,18,13,58,0,1,4,2,1,0,1,4,0,5,4
"COG4521",0,1,2,4,12,7,8,22,13,7,8,4,5,31,2,10,3,13,6,3,1,24,1,2,5,6,50,9,18,22,8,15,1,3,3,1,70,7,4,25,7,2,17,55,5,12,10,12,1,3,7,1,10,1,28,3,17,1,5,6,5,20,2,3,3,12,3,1,4,8,4,1,17,2,30,2,0,1,7,12,2,21,9,5,4,26,22,0,12,0,9,22,12,4,14,5,1,8,3,8
"COG4525",0,0,3,1,0,0,1,1,0,1,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,14,1,1,0,0,5,0,0,0,0,10,1,1,14,3,1,5,10,0,0,0,0,1,0,0,0,1,1,4,0,10,1,0,3,3,4,3,0,1,1,3,0,0,1,1,1,7,1,18,3,0,1,6,4,0,3,1,4,1,0,4,1,0,0,3,17,1,1,0,2,0,0,0,3
"COG4529",0,2,2,3,3,8,4,9,14,13,15,0,3,7,1,25,1,30,4,0,2,8,0,0,0,25,73,0,4,1,0,21,2,1,0,2,110,2,3,29,11,0,19,70,2,1,1,0,7,6,5,5,1,0,3,0,27,0,1,7,10,19,0,1,0,0,0,0,6,0,4,0,13,2,45,0,0,2,8,1,1,15,10,9,5,0,6,0,0,1,8,27,1,3,2,4,0,1,2,12
"COG4531",0,0,2,2,1,4,1,4,4,8,8,0,1,6,1,9,3,11,3,1,3,5,0,0,0,13,44,1,0,3,0,9,2,1,1,0,62,2,0,18,9,0,12,50,0,0,2,1,3,2,2,3,1,2,7,0,18,3,0,3,4,5,0,2,1,0,5,2,0,0,8,0,7,3,41,0,1,0,2,8,0,11,6,6,1,0,8,1,0,0,5,15,1,4,0,1,1,0,0,4
"COG4533",1,3,7,18,1,9,3,18,22,23,30,0,4,26,6,31,3,19,1,0,5,15,0,0,0,52,129,0,11,2,0,22,3,7,3,1,250,3,9,62,15,0,34,183,5,0,1,0,5,4,6,18,4,2,4,0,32,0,0,7,5,20,1,0,0,0,0,2,2,0,16,0,18,2,76,1,2,2,14,15,0,20,9,18,3,0,15,0,0,1,20,75,4,10,1,4,1,1,1,13
"COG4535",5,6,21,21,2,1,7,9,28,7,16,2,3,8,7,20,5,10,1,1,1,12,1,2,0,17,52,10,2,5,2,21,4,9,5,2,85,5,8,43,3,0,21,63,1,2,2,5,5,7,4,8,1,6,14,0,20,4,5,9,49,15,2,6,4,3,3,14,1,4,7,0,10,54,37,1,4,13,10,19,7,5,10,14,5,8,12,4,7,1,13,31,7,14,3,12,2,3,4,17
"COG4536",58,90,45,184,55,198,24,112,130,52,41,210,105,14,29,103,148,9,25,85,24,72,273,37,29,16,56,26,34,60,73,73,7,86,220,42,82,31,32,76,53,87,57,62,32,63,55,74,50,51,30,86,196,27,87,31,85,206,110,64,189,71,138,72,46,41,94,138,44,145,9,24,20,10,154,108,42,18,3,24,51,48,152,34,16,52,24,54,48,7,115,46,74,64,54,118,69,63,23,35
"COG4537",1,0,3,0,0,1,0,1,0,0,0,0,0,49,1,2,0,1,1,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,1,1,3,0,3,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,0,0,1,8,2,0,1,1,3,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,9,0,1,0,0,0,1,0,0,0,1,1,0
"COG4540",0,19,0,3,0,3,3,17,4,3,1,4,3,7,4,5,1,15,8,11,3,12,0,5,6,6,15,3,2,1,3,8,0,7,0,0,2,0,3,1,0,0,4,119,0,0,0,1,0,0,11,6,0,1,1,2,7,2,3,2,4,28,4,4,18,1,0,9,1,0,1,1,14,5,26,0,4,1,1,3,1,1,1,1,12,0,11,0,1,0,8,5,2,3,28,0,5,1,3,3
"COG4541",0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,14,2,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,3
"COG4542",0,18,3,4,0,0,1,0,3,2,8,25,7,16,7,3,18,4,1,13,0,11,28,1,0,0,8,3,2,23,9,1,8,1,4,0,0,15,0,33,0,0,0,1,12,6,7,3,3,0,0,0,2,1,1,0,3,10,1,2,17,14,1,17,0,0,4,12,0,11,11,43,1,24,22,3,0,6,8,16,2,3,4,2,0,0,3,1,5,85,1,1,0,0,0,1,6,10,1,2
"COG4545",0,0,5,0,2,0,4,0,0,7,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,16,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,8,0
"COG4548",13,6,3,1,20,3,3,7,2,2,20,9,17,99,7,9,7,19,16,13,7,7,9,16,9,2,33,14,20,28,7,20,71,4,2,17,60,41,15,13,1,44,15,10,29,10,8,13,13,6,5,34,14,26,54,58,23,2,9,36,18,44,31,50,16,22,21,14,13,23,83,58,91,59,8,20,16,49,36,20,24,66,18,13,15,15,20,97,35,17,5,28,17,25,26,6,19,18,33,17
"COG4550",2,0,1,0,0,0,0,0,0,2,0,0,0,21,0,5,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG4552",84,123,90,26,120,10,87,99,30,136,69,39,127,62,91,91,45,68,79,90,90,102,32,116,154,207,77,103,61,79,72,107,122,101,23,117,50,142,125,106,112,130,135,53,103,88,122,83,110,90,131,112,45,158,86,130,70,38,67,87,34,86,70,105,135,81,56,84,123,66,160,144,122,178,54,70,113,110,192,72,133,93,62,142,109,75,124,114,86,39,16,74,91,93,102,80,58,108,110,119
"COG4555",0,0,3,1,5,3,0,4,1,6,6,0,3,45,0,4,2,21,2,0,3,4,0,38,0,0,1,2,0,1,5,1,2,2,0,1,18,4,2,15,0,5,2,4,4,0,9,15,0,1,0,4,1,1,2,6,1,0,1,0,7,0,3,12,19,2,8,0,26,0,37,8,15,4,3,5,0,0,1,1,3,8,12,3,0,2,1,0,0,3,1,15,0,0,3,0,1,0,0,3
"COG4558",0,0,0,0,0,1,4,3,4,10,3,0,0,5,0,0,0,15,0,0,1,3,0,0,1,5,2,0,1,0,0,7,0,3,1,0,4,0,1,11,16,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,2,3,4,0,1,0,0,0,0,0,0,0,1,0,7,2,16,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,5,5,1,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,2,2,8,6,18,7,0,0,4,1,0,0,6,0,0,3,2,0,0,0,10,4,0,1,0,0,11,1,1,0,0,5,0,3,12,16,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,0,8,4,17,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,9,3,1,0,0,3,0,0,0,1
"COG4564",2,0,28,27,0,0,0,3,8,0,30,1,0,0,0,105,3,1,18,15,0,3,1,7,85,6,6,21,2,8,81,41,21,7,0,69,0,7,1,13,0,5,50,30,0,40,58,132,86,0,0,0,5,52,0,36,0,80,3,106,15,61,14,18,17,65,3,1,66,3,3,0,6,0,107,13,10,4,1,29,53,1,39,0,17,84,10,11,29,0,30,16,1,30,0,2,25,5,23,16
"COG4565",1,5,11,10,8,10,24,35,19,47,17,2,4,12,10,23,1,24,16,1,18,18,2,13,1,31,101,1,5,11,1,18,20,8,1,8,256,5,9,89,21,15,36,83,5,0,12,14,5,18,13,10,11,1,8,4,32,1,15,12,9,21,1,2,4,2,0,7,3,1,11,0,21,10,72,2,1,2,13,13,5,20,20,14,4,11,21,1,4,1,18,43,9,7,1,3,0,2,12,15
"COG4566",16,45,55,45,5,2,25,37,10,13,10,9,1,0,11,10,14,4,9,35,8,73,6,6,4,28,6,67,1,57,14,26,19,111,22,1,0,10,9,25,19,1,30,9,5,38,22,94,33,33,12,5,1,10,20,0,1,21,14,17,6,13,4,10,22,2,7,40,6,3,6,1,10,160,16,4,1,21,0,16,8,4,14,10,14,11,28,13,11,0,16,1,18,19,33,72,5,18,22,34
"COG4568",0,0,0,1,0,1,1,3,2,6,7,0,0,4,0,7,0,8,1,0,0,2,0,0,0,7,19,0,0,0,0,4,0,0,0,0,29,2,2,10,2,0,5,24,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,7,0,15,0,2,1,1,3,0,2,0,2,1,0,3,0,0,0,2,11,1,0,0,0,0,0,1,1
"COG4569",1,1,1,4,2,1,4,9,5,6,7,0,2,1,0,17,5,8,0,1,2,1,1,0,0,1,57,1,1,0,0,2,1,8,0,1,99,2,3,3,4,0,19,64,2,0,0,0,0,7,3,6,2,0,1,0,39,0,0,5,0,8,0,0,0,0,0,3,1,1,1,0,12,4,15,0,3,1,9,14,1,10,9,7,4,2,14,0,0,0,5,30,1,3,3,1,0,4,1,10
"COG4570",5,2,2,3,2,4,3,15,19,4,22,5,4,17,10,9,1,16,19,10,7,4,1,14,8,1,35,15,13,15,20,43,18,0,2,19,42,28,25,5,4,11,11,187,8,1,3,11,1,3,9,5,9,6,4,10,18,3,6,7,10,28,13,62,12,15,4,14,22,9,3,16,24,7,5,12,15,2,11,3,28,12,3,6,3,4,4,10,50,10,6,7,60,14,25,5,10,3,9,7
"COG4571",0,0,1,0,0,0,1,9,1,21,0,0,1,0,4,0,0,3,1,0,3,4,0,0,0,0,58,0,1,0,2,21,0,6,0,0,4,0,0,1,2,0,8,34,1,0,0,0,2,0,3,6,0,2,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,12,2,0,0,0,1,2,1,0,1,0,4,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG4572",0,0,1,0,1,1,0,2,0,5,6,0,2,3,1,10,0,5,1,0,0,1,0,1,0,5,19,0,0,0,0,2,0,1,0,1,22,0,0,11,6,0,2,17,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,9,0,10,0,0,1,3,2,0,2,1,4,0,0,3,0,1,0,0,6,0,1,0,1,0,0,0,5
"COG4573",9,33,3,15,93,17,20,14,16,20,4,28,11,14,5,28,10,18,19,5,4,19,10,21,3,27,95,2,12,25,14,23,4,12,4,13,167,42,81,17,16,10,48,66,11,10,5,8,17,31,11,10,6,18,73,7,79,10,9,32,5,16,16,2,9,14,23,14,9,10,41,0,51,5,6,19,30,12,23,38,15,23,13,16,6,17,12,24,4,23,9,50,9,31,17,4,10,9,10,8
"COG4574",0,0,1,4,1,1,0,4,5,6,3,0,1,2,2,8,2,5,2,0,1,1,0,0,0,10,30,2,0,0,0,6,1,1,0,2,36,2,0,18,3,0,5,15,2,0,0,0,1,0,0,3,0,0,0,0,4,0,1,1,3,4,0,0,0,0,0,0,1,0,2,0,9,0,22,1,0,1,3,2,0,4,2,2,0,0,1,0,0,0,3,11,0,1,1,3,0,0,0,1
"COG4575",0,0,1,12,1,5,4,11,5,15,16,0,2,7,3,9,5,11,1,0,4,6,0,0,1,16,90,1,1,0,0,13,2,6,0,0,121,1,1,33,13,0,14,63,0,1,0,4,1,5,2,5,0,1,6,0,24,0,0,5,6,10,3,1,1,1,0,1,0,1,10,0,15,4,26,1,2,2,6,9,4,8,8,11,1,0,8,1,0,0,6,32,0,6,0,7,0,0,4,6
"COG4576",4,10,11,4,9,2,6,15,5,27,8,3,4,37,9,8,1,17,12,3,14,8,4,3,7,4,18,4,5,2,3,7,13,8,7,8,30,8,15,15,5,6,7,14,6,4,5,3,2,7,6,9,10,3,10,7,7,1,6,11,1,4,6,2,9,4,8,7,2,7,23,4,19,12,17,5,5,8,21,3,3,21,6,5,11,20,3,13,9,4,6,11,9,7,3,5,8,2,9,19
"COG4577",9,15,9,8,16,2,11,21,15,31,13,8,5,45,20,11,7,34,16,6,24,8,5,5,12,8,40,4,7,9,7,23,8,24,14,5,49,23,32,39,14,15,15,19,24,3,12,10,5,7,21,57,54,14,23,26,30,8,15,35,6,47,16,16,27,12,30,29,10,17,77,37,37,35,118,6,10,26,64,13,15,89,20,21,31,89,32,75,15,6,13,49,41,23,12,12,19,18,27,74
"COG4578",0,0,0,4,0,1,1,1,2,4,1,4,3,2,1,1,13,1,0,4,0,3,15,0,1,2,10,0,0,12,1,6,0,2,0,1,11,1,0,4,1,0,3,17,17,1,0,0,0,0,1,3,1,1,2,0,8,2,1,3,1,14,0,3,0,1,0,7,0,5,4,1,4,1,13,1,0,0,5,31,0,8,4,6,0,0,6,0,0,129,2,15,0,0,0,3,11,21,0,2
"COG4579",0,3,3,9,3,9,4,13,9,15,14,0,1,15,1,24,4,11,6,1,3,12,0,0,0,8,104,0,4,0,0,5,4,2,0,1,197,1,3,28,10,0,22,95,2,0,1,0,1,8,5,9,2,0,1,0,17,1,0,3,4,7,1,2,2,1,0,3,2,0,15,0,7,4,55,0,2,0,5,7,0,18,6,4,1,0,11,0,0,0,3,41,0,5,1,2,0,1,1,4
"COG4580",0,4,9,15,5,19,6,21,186,29,71,1,6,43,3,54,5,37,9,0,17,10,0,0,1,48,213,1,8,2,3,52,3,7,2,2,454,1,2,183,27,0,61,177,3,2,2,2,5,9,9,15,5,0,6,0,53,4,0,22,298,50,3,2,4,1,0,4,1,2,18,0,31,8,259,4,0,10,15,16,3,34,30,27,1,0,17,5,0,1,39,113,5,6,4,12,3,1,4,17
"COG4581",0,63,0,0,5,0,0,0,1,2,1,10,0,22,0,6,0,749,44,0,0,0,0,0,0,0,0,0,2,1,3,4,45,0,4,2,0,6,0,0,2,0,0,134,10,88,0,1,31,0,4,0,0,1,0,1,0,0,0,1,0,31,6,4,1,0,3,6,0,10,174,433,0,0,8,3,0,17,2,0,0,25,0,1,5,0,19,3,2,271,10,0,5,0,1,1,2,0,8,1
"COG4582",1,1,3,9,0,3,4,7,32,9,7,0,1,5,2,12,5,11,3,3,1,8,1,0,0,12,58,1,3,0,0,5,0,8,0,2,79,0,8,23,5,0,21,48,0,3,2,2,2,2,1,6,0,0,6,0,14,1,0,7,53,9,1,5,0,0,1,12,0,1,4,0,7,4,20,2,0,3,3,6,3,11,6,4,2,0,11,6,1,0,9,18,1,1,1,9,2,0,2,1
"COG4584",156,733,623,381,286,51,1005,122,321,273,246,1822,426,158,117,331,1193,583,200,577,254,739,783,291,452,217,248,358,1095,346,259,242,261,1473,44,787,848,207,203,275,449,611,267,673,309,555,705,360,497,658,297,1344,1145,182,1045,340,513,1873,558,387,64,641,543,350,491,689,455,400,783,98,213,1445,332,188,356,564,255,382,297,329,346,484,529,231,453,528,995,778,721,76,102,329,183,912,774,951,643,431,430,251
"COG4585",125,240,136,54,242,147,50,67,51,63,113,91,61,372,108,278,92,682,123,117,96,171,203,129,84,180,79,107,89,194,220,75,58,97,20,161,59,145,69,113,123,74,129,169,229,212,226,309,164,92,106,58,71,86,167,207,46,99,49,63,204,92,84,180,115,114,175,107,95,70,252,539,42,196,222,127,112,155,200,106,101,127,214,59,142,133,151,194,73,539,106,89,114,44,129,60,64,113,168,63
"COG4586",9,1,2,1,4,3,0,11,0,21,41,5,6,72,4,13,1,18,5,7,12,4,1,13,0,4,3,2,2,1,16,2,10,1,2,3,18,7,11,9,0,81,1,9,7,8,14,5,14,6,2,14,3,1,2,4,1,3,1,6,5,6,27,12,4,10,7,2,4,26,3,1,69,5,3,2,0,16,17,5,2,4,0,2,3,10,7,2,3,15,0,10,3,1,1,0,1,0,0,3
"COG4587",11,1,4,1,3,2,1,5,1,18,32,2,4,42,3,12,0,16,4,2,7,3,2,18,0,0,6,1,4,1,19,1,13,1,0,3,8,5,9,5,0,56,0,5,4,8,20,15,9,4,4,10,3,3,1,4,1,0,0,7,4,3,13,4,3,4,4,5,10,19,1,0,53,4,1,3,0,5,30,4,4,4,1,8,0,13,7,4,0,4,1,14,0,0,0,0,3,1,3,1
"COG4589",13,6,27,11,21,1,33,9,4,89,2,1,69,2,6,36,14,3,8,9,35,24,2,3,8,19,24,17,14,36,2,17,8,20,4,1,61,5,14,13,25,10,18,48,7,7,7,17,30,12,36,26,1,9,14,5,12,6,8,13,2,7,1,12,18,6,4,8,12,1,2,2,0,38,14,3,28,10,49,29,10,26,7,70,24,13,13,3,8,0,11,12,9,18,11,49,3,17,26,28
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,12,0,0,0
"COG4591",320,106,194,266,163,458,187,366,225,238,142,197,326,120,214,280,311,62,202,193,154,364,515,135,267,307,195,235,217,184,215,168,89,389,297,220,143,114,160,175,317,210,166,215,147,225,338,248,371,293,276,290,477,283,322,200,210,290,194,214,422,206,333,241,205,318,275,368,226,134,88,64,146,96,292,267,240,305,207,304,250,190,380,331,292,266,273,96,150,9,680,161,336,259,255,390,165,202,199,238
"COG4592",0,0,1,9,0,2,0,6,4,2,6,0,4,4,2,9,1,8,3,0,1,5,0,0,0,8,36,0,1,0,0,7,1,1,0,0,58,0,0,8,5,0,18,44,0,1,1,0,1,0,2,8,1,0,0,0,17,0,0,4,2,3,1,0,0,0,0,1,1,1,3,0,5,2,21,0,0,1,7,4,1,7,4,6,1,0,3,0,0,1,7,14,1,1,0,2,1,1,0,2
"COG4594",0,0,4,0,3,1,2,0,0,0,0,0,0,2,4,1,0,1,1,0,1,7,3,1,0,0,26,1,2,0,1,0,5,1,1,1,0,3,1,23,0,0,1,1,4,0,0,1,0,3,2,7,1,0,4,0,1,0,1,0,0,13,1,0,1,1,9,0,0,1,10,1,0,2,0,0,0,0,1,0,1,2,2,0,0,0,2,1,0,1,1,0,1,2,0,0,2,0,0,0
"COG4597",1,5,10,17,1,3,9,12,4,12,4,4,1,3,8,13,2,10,1,2,5,17,1,3,1,1,50,12,2,4,5,10,0,8,3,1,83,6,5,6,7,0,20,55,1,6,1,13,8,2,5,4,7,2,6,0,13,4,2,8,9,8,2,8,13,2,3,16,2,0,2,0,10,44,6,0,2,7,8,14,2,10,12,7,9,9,10,7,9,1,19,20,9,4,12,7,2,5,5,12
"COG4598",0,1,1,4,0,4,1,4,12,6,21,0,0,5,1,16,0,13,1,0,0,4,0,0,0,7,37,2,3,0,0,5,0,2,0,2,50,0,1,45,5,0,5,40,0,0,0,0,4,1,5,1,5,0,0,0,12,1,1,7,5,6,1,1,2,0,0,2,0,0,6,0,4,2,51,2,0,0,4,4,3,3,8,4,1,0,1,0,0,2,3,26,0,0,0,0,2,0,1,2
"COG4603",83,73,112,26,110,34,55,72,35,113,263,50,49,260,99,71,26,96,120,135,157,82,41,125,86,54,98,131,140,80,122,178,491,52,40,135,191,112,226,91,60,44,83,84,161,107,79,116,122,94,50,63,52,118,101,180,78,28,66,154,66,122,97,110,78,118,99,111,95,54,180,116,224,169,34,139,78,114,100,34,130,143,97,72,99,93,91,165,118,99,27,135,137,93,91,39,103,83,119,69
"COG4604",24,1,27,13,14,1,12,5,2,4,3,0,11,28,17,10,5,12,3,5,6,18,6,12,0,2,1,4,5,4,1,3,8,3,7,12,24,2,6,46,1,2,5,29,14,13,6,1,0,0,4,8,6,2,10,0,3,2,15,14,2,3,1,1,20,1,5,10,15,6,28,2,6,72,21,10,0,2,9,3,2,17,2,6,1,14,5,35,9,3,3,16,5,5,0,0,13,0,5,18
"COG4605",27,5,28,12,27,1,4,9,0,8,4,0,10,29,10,15,7,15,4,11,3,6,7,20,1,0,2,4,9,5,3,8,3,5,1,21,25,2,4,75,2,4,12,49,15,17,10,3,3,2,6,13,2,1,13,0,2,1,12,11,2,3,5,0,26,4,8,8,18,2,29,6,4,89,18,4,1,9,9,3,0,21,6,9,7,9,8,21,3,3,1,26,6,8,4,1,25,2,8,14
