"","NOM008","NLM029","DOF009","DLF004","DLM011","DLF001","DLF014","DLF009","NLM002","NLM001"
"COG1982",18,59,23,32,40,14,77,79,22,45
"COG1983",13,6,11,8,17,13,3,4,3,5
"COG1984",5,1,1,1,1,2,4,11,4,2
"COG1985",48,49,40,47,34,26,32,20,40,44
"COG1986",0,0,0,0,4,0,0,4,0,2
"COG1987",0,5,2,2,0,0,2,3,0,4
"COG1988",0,1,3,7,1,0,3,11,0,7
"COG1989",3,28,5,5,3,4,7,22,6,6
"COG1990",3,2,1,0,4,0,2,2,0,1
"COG1992",0,1,2,0,0,0,0,0,0,0
"COG1993",2,0,0,1,0,0,0,0,0,0
"COG1994",3,12,7,5,7,3,9,5,0,5
"COG1995",41,6,26,33,39,24,16,36,68,24
"COG2000",1,1,1,5,2,5,2,2,1,2
"COG2001",13,24,16,15,18,16,26,22,8,19
"COG2002",8,34,10,8,8,7,13,14,2,13
"COG2003",31,61,35,51,37,42,49,48,41,35
"COG2005",3,1,7,1,5,0,5,5,2,1
"COG2006",9,3,6,9,4,9,7,9,1,1
"COG2008",38,34,39,43,43,48,54,30,12,23
"COG2009",1,0,3,1,1,1,4,6,2,1
"COG2010",0,0,0,1,0,0,0,11,0,0
"COG2011",5,21,19,8,12,5,29,21,5,8
"COG2013",2,30,4,14,2,4,9,7,3,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,9,9,9,7,1,4,33,9,2
"COG2017",174,138,101,136,171,155,69,79,110,136
"COG2020",0,1,0,1,1,0,5,3,0,1
"COG2021",0,1,4,1,1,0,0,10,0,0
"COG2022",10,22,17,26,24,19,41,17,7,28
"COG2025",33,45,63,49,46,27,46,54,57,43
"COG2026",2,2,2,0,1,0,4,20,1,0
"COG2027",24,7,37,15,32,26,15,36,48,14
"COG2030",27,9,34,27,21,31,129,41,26,29
"COG2031",2,7,9,6,4,1,17,13,4,1
"COG2032",1,3,0,0,2,0,0,8,1,0
"COG2033",4,4,4,10,1,5,13,2,7,5
"COG2035",6,21,23,3,3,2,6,8,4,5
"COG2038",35,33,24,12,41,40,35,25,12,14
"COG2039",1,0,6,0,2,6,18,4,2,4
"COG2040",0,1,2,0,0,3,6,3,1,1
"COG2041",1,0,0,0,1,0,0,14,0,0
"COG2043",1,0,1,2,0,0,0,0,0,0
"COG2045",2,0,0,2,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,3,2,1,0,3,4,0,0
"COG2049",6,4,0,1,2,1,4,14,2,1
"COG2050",62,17,37,27,38,36,22,28,36,21
"COG2052",4,6,7,2,3,1,11,0,0,8
"COG2055",4,7,5,2,12,1,6,17,7,3
"COG2056",0,0,0,0,0,1,0,0,2,1
"COG2057",1,5,8,5,2,3,8,12,1,4
"COG2059",86,57,49,72,70,67,31,27,107,59
"COG2060",57,22,35,20,73,45,5,62,18,17
"COG2062",0,0,4,0,0,0,22,7,2,0
"COG2063",0,0,1,0,1,0,0,4,0,0
"COG2064",0,2,1,4,0,0,0,0,0,3
"COG2065",1,1,1,0,2,1,12,5,3,0
"COG2066",39,15,22,16,29,20,1,23,8,10
"COG2067",6,5,23,4,13,10,0,18,17,5
"COG2068",4,6,4,3,2,8,16,8,3,0
"COG2069",1,2,0,1,0,0,2,0,0,0
"COG2070",40,62,51,29,59,56,43,25,16,34
"COG2071",33,13,25,30,18,36,39,25,103,56
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",23,22,18,19,18,15,20,11,7,12
"COG2076",6,3,2,5,6,18,4,27,13,4
"COG2077",21,8,22,7,22,31,6,18,7,5
"COG2078",0,0,2,0,2,0,34,2,0,0
"COG2079",3,3,9,3,2,4,10,10,3,0
"COG2080",10,19,18,23,14,13,54,50,13,15
"COG2081",22,70,30,37,28,14,44,36,23,40
"COG2082",16,21,5,7,13,10,14,9,2,9
"COG2084",6,2,7,3,5,10,35,53,9,11
"COG2085",1,0,2,0,0,0,3,0,0,0
"COG2086",48,37,42,41,35,20,53,31,49,43
"COG2087",24,15,17,7,19,15,17,12,4,6
"COG2088",5,27,9,8,1,3,18,5,1,15
"COG2089",26,19,9,17,15,23,3,11,5,17
"COG2091",2,13,5,1,6,5,5,24,2,10
"COG2094",0,2,4,0,0,0,13,0,0,0
"COG2095",32,14,40,22,58,82,10,40,13,15
"COG2096",19,7,12,8,19,35,5,14,12,3
"COG2099",35,23,26,26,40,20,27,9,4,17
"COG2102",0,2,3,1,3,0,0,3,0,0
"COG2103",28,13,13,17,12,17,12,17,8,14
"COG2104",0,0,1,0,0,0,4,4,0,0
"COG2105",0,0,1,0,1,1,0,9,0,1
"COG2107",0,1,1,0,0,0,0,3,0,0
"COG2108",3,0,0,1,1,1,0,0,0,3
"COG2109",5,13,7,9,7,7,20,16,4,9
"COG2110",16,31,23,17,22,8,36,16,4,17
"COG2111",0,2,3,0,2,0,1,1,0,3
"COG2113",11,2,4,7,25,9,1,10,1,4
"COG2114",2,7,0,1,1,0,0,0,0,2
"COG2115",45,9,22,20,28,32,6,21,12,20
"COG2116",5,16,11,8,8,3,15,25,6,13
"COG2119",0,2,1,1,0,1,6,1,2,2
"COG2120",11,3,4,3,2,0,0,6,4,3
"COG2121",1,0,0,1,0,1,1,5,0,0
"COG2122",0,0,1,0,0,0,0,1,0,0
"COG2127",4,4,4,5,3,1,0,6,20,15
"COG2128",0,0,3,0,1,0,0,7,2,4
"COG2129",5,22,5,11,5,3,7,5,1,10
"COG2130",0,0,1,0,1,2,0,12,2,0
"COG2131",27,21,22,24,17,22,16,19,45,31
"COG2132",0,0,3,2,3,0,4,22,2,3
"COG2133",1,0,0,0,0,2,0,9,5,0
"COG2134",0,0,1,0,0,1,0,11,0,0
"COG2135",1,4,0,1,1,1,16,9,0,3
"COG2137",0,15,9,6,1,0,8,10,1,11
"COG2140",4,2,1,1,2,4,1,0,0,7
"COG2141",1,0,2,0,5,1,1,36,3,1
"COG2142",1,0,0,0,2,0,0,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,16,15,29,6,0,41,10,1,20
"COG2146",1,0,0,0,1,0,0,12,1,0
"COG2148",111,160,117,125,111,167,109,90,87,95
"COG2149",1,0,0,0,0,0,0,11,0,0
"COG2151",16,9,26,11,13,10,17,11,15,9
"COG2152",97,50,64,71,72,117,24,21,51,46
"COG2153",0,5,5,2,1,0,1,12,2,1
"COG2155",0,8,4,3,5,1,3,2,0,1
"COG2156",14,6,17,7,27,19,2,22,6,4
"COG2158",0,2,1,2,0,1,1,0,0,2
"COG2159",6,6,4,9,9,12,25,18,1,8
"COG2160",53,35,42,54,43,60,17,30,9,49
"COG2161",3,0,1,2,1,1,1,33,0,1
"COG2162",0,3,1,2,2,0,8,1,0,1
"COG2163",1,1,1,1,0,0,0,0,0,0
"COG2165",4,3,3,1,3,2,0,22,5,3
"COG2166",26,9,21,25,28,20,2,20,20,7
"COG2168",0,0,0,0,1,0,0,3,0,0
"COG2169",5,1,11,4,5,15,2,15,2,2
"COG2170",0,0,0,0,0,0,0,5,0,0
"COG2171",1,1,12,1,3,2,21,14,1,3
"COG2172",8,14,13,5,8,10,14,7,1,14
"COG2173",22,13,10,8,14,23,3,10,6,3
"COG2175",0,0,0,0,2,0,0,6,1,1
"COG2176",36,156,59,39,56,59,115,45,39,68
"COG2177",23,41,30,23,24,28,41,39,45,58
"COG2179",8,16,8,6,5,4,15,11,4,10
"COG2180",3,1,2,0,3,1,3,11,2,3
"COG2181",1,1,0,0,0,0,2,12,1,0
"COG2182",3,41,21,23,5,4,45,22,7,26
"COG2183",65,91,52,79,64,31,33,45,33,62
"COG2184",12,18,8,38,10,8,18,9,37,20
"COG2185",79,34,99,54,90,64,6,63,26,37
"COG2186",30,33,26,26,30,24,52,112,23,23
"COG2188",20,15,29,27,38,49,75,128,15,19
"COG2189",19,46,28,142,32,28,46,14,49,35
"COG2190",30,19,23,14,23,21,111,57,21,28
"COG2191",0,1,5,0,0,1,0,3,0,0
"COG2192",1,3,0,0,1,1,4,1,2,4
"COG2193",6,1,4,7,9,8,1,14,2,2
"COG2194",42,21,33,59,46,72,46,152,143,71
"COG2195",140,124,133,140,146,117,118,89,221,143
"COG2197",226,128,284,145,211,522,137,157,132,132
"COG2198",3,1,5,1,10,1,0,55,4,9
"COG2199",58,227,83,90,81,39,98,381,54,165
"COG2200",34,157,36,23,43,29,68,259,25,85
"COG2201",2,18,4,4,3,1,1,4,1,13
"COG2202",24,10,16,15,22,42,8,133,9,23
"COG2203",1,6,5,1,0,1,0,14,0,5
"COG2204",259,91,142,170,199,349,47,123,277,180
"COG2205",84,58,66,32,67,42,28,63,18,71
"COG2206",9,83,26,35,5,8,20,5,3,43
"COG2207",1004,706,1048,1113,1083,1583,415,579,728,623
"COG2208",8,31,15,19,7,12,29,14,2,20
"COG2209",11,10,19,13,22,6,1,6,27,15
"COG2210",61,14,33,30,56,50,9,15,33,19
"COG2211",125,152,138,88,123,64,117,81,50,115
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",1,3,0,1,7,10,18,29,5,10
"COG2214",18,30,32,11,30,23,33,27,42,25
"COG2215",0,0,1,0,0,0,0,2,0,0
"COG2216",29,26,43,28,46,59,5,39,20,24
"COG2217",165,245,140,134,183,130,272,156,127,187
"COG2220",69,43,107,65,68,96,40,53,124,43
"COG2221",7,21,6,3,5,2,18,2,3,7
"COG2222",13,11,7,10,16,10,6,42,13,9
"COG2223",0,0,0,0,2,0,0,13,1,3
"COG2224",2,0,0,1,1,0,0,8,1,0
"COG2225",0,0,0,0,3,2,0,34,4,2
"COG2226",21,15,26,30,19,20,22,14,48,17
"COG2227",12,6,1,6,4,7,0,6,0,2
"COG2230",7,6,10,2,1,8,42,20,6,6
"COG2231",0,1,2,0,0,0,7,0,0,0
"COG2233",47,88,78,77,72,79,106,106,75,88
"COG2234",95,25,62,36,83,82,26,25,23,54
"COG2235",1,3,8,4,1,0,6,35,0,3
"COG2236",1,0,3,1,0,0,0,0,0,0
"COG2239",63,58,62,32,61,25,22,22,16,46
"COG2240",19,29,32,29,34,27,58,31,37,36
"COG2241",30,41,6,16,28,16,26,5,8,13
"COG2242",23,33,17,19,21,18,34,8,7,12
"COG2243",16,21,8,12,16,12,14,2,4,7
"COG2244",285,224,206,187,271,317,156,163,183,157
"COG2246",7,6,5,6,6,1,22,7,0,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,6,7,3,13,4,13,31,4,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",26,38,55,54,41,15,103,83,70,65
"COG2253",0,8,0,0,0,0,0,1,36,0
"COG2255",34,52,52,54,47,18,46,41,50,49
"COG2256",45,67,53,51,35,36,78,57,67,57
"COG2257",0,8,1,2,0,1,0,0,0,0
"COG2258",4,6,4,8,3,4,19,9,0,4
"COG2259",16,2,8,9,23,23,10,18,1,4
"COG2261",0,0,0,0,0,1,0,2,0,1
"COG2262",53,56,59,60,46,38,51,49,78,66
"COG2264",24,53,34,20,44,37,35,29,56,51
"COG2265",51,106,57,65,51,41,76,76,91,78
"COG2267",15,32,20,11,6,9,37,34,5,21
"COG2268",4,37,12,23,12,32,19,89,17,19
"COG2269",2,0,0,0,4,0,0,13,0,1
"COG2270",10,17,7,2,12,5,21,11,0,7
"COG2271",20,11,36,42,42,45,10,50,13,8
"COG2272",23,23,27,63,30,7,49,10,65,51
"COG2273",52,32,69,39,53,79,18,26,157,19
"COG2274",92,57,30,63,56,53,20,82,124,148
"COG2301",6,13,3,8,2,4,7,6,21,6
"COG2302",6,22,12,9,9,1,21,4,1,6
"COG2303",2,1,2,0,2,4,0,16,2,1
"COG2304",63,54,74,70,63,96,24,55,112,65
"COG2306",0,3,0,0,0,0,0,1,0,0
"COG2307",0,0,3,0,0,0,28,9,2,0
"COG2308",1,0,0,0,0,0,40,4,2,1
"COG2309",7,37,25,11,5,13,40,20,5,17
"COG2310",1,5,1,34,2,3,1,0,0,2
"COG2311",26,9,49,27,36,89,5,45,9,33
"COG2312",0,0,0,0,0,0,0,2,2,0
"COG2313",2,5,3,0,1,1,0,6,2,2
"COG2314",0,0,2,1,2,0,10,1,0,1
"COG2315",40,24,18,19,22,38,8,21,24,23
"COG2316",1,8,3,8,2,3,14,4,0,7
"COG2317",8,2,20,6,2,1,3,4,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,15,1,0,1,5,0,5,0,23
"COG2320",4,3,0,3,1,6,0,1,0,3
"COG2321",0,1,0,0,3,1,0,11,1,1
"COG2323",8,18,8,3,9,3,0,15,2,6
"COG2326",7,21,22,17,4,23,41,34,4,6
"COG2327",3,13,19,11,3,2,22,11,5,6
"COG2329",0,0,0,0,0,0,0,1,1,0
"COG2331",1,0,3,0,0,0,1,3,0,1
"COG2332",0,0,0,1,1,0,0,3,3,0
"COG2333",19,54,24,23,18,7,87,29,16,41
"COG2334",3,1,1,2,2,1,1,16,1,1
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",1,0,1,0,3,0,0,5,2,1
"COG2337",39,33,12,9,24,187,10,17,10,25
"COG2339",2,1,4,0,1,0,3,1,0,5
"COG2340",1,14,4,4,1,2,9,1,0,9
"COG2342",0,0,5,0,0,0,0,0,0,0
"COG2344",33,23,35,20,30,22,26,16,7,21
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",4,18,2,0,3,1,2,15,5,4
"COG2350",0,1,0,0,1,0,0,3,0,0
"COG2351",0,0,9,0,3,4,0,5,0,3
"COG2352",0,0,8,0,0,0,45,30,3,1
"COG2353",2,0,0,1,3,0,0,11,2,1
"COG2354",0,0,0,0,0,1,0,4,0,1
"COG2355",51,29,29,52,52,34,13,15,129,50
"COG2356",11,3,0,1,2,0,0,4,72,5
"COG2357",8,49,24,12,18,9,32,9,6,20
"COG2358",19,23,11,6,6,3,11,5,1,14
"COG2359",0,3,0,2,0,0,0,3,0,1
"COG2360",10,10,3,9,1,2,0,7,33,12
"COG2361",6,10,11,24,5,13,1,6,9,20
"COG2362",0,1,5,0,0,0,2,3,0,1
"COG2363",1,0,0,2,1,1,0,6,0,0
"COG2364",14,16,15,9,11,14,36,16,14,17
"COG2365",22,24,13,13,25,41,6,14,0,5
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",47,25,18,34,58,26,13,15,11,36
"COG2368",1,1,13,2,2,2,9,5,0,0
"COG2369",0,9,0,8,13,0,0,32,1,0
"COG2371",0,0,2,0,0,0,0,0,0,1
"COG2372",0,0,1,0,0,0,0,3,0,2
"COG2373",83,66,108,131,106,177,18,107,268,126
"COG2374",4,5,0,2,7,1,5,1,1,2
"COG2375",0,0,1,0,3,0,0,7,2,0
"COG2376",10,6,8,9,2,9,26,32,15,8
"COG2377",8,9,6,1,1,1,3,5,2,9
"COG2378",8,7,19,16,30,16,1,20,15,11
"COG2379",9,15,17,7,7,1,0,4,0,6
"COG2382",50,39,36,32,56,33,0,45,26,91
"COG2384",2,17,5,7,3,0,21,6,4,17
"COG2385",46,64,39,47,57,43,45,15,15,33
"COG2386",1,1,0,0,1,0,1,3,2,3
"COG2388",11,2,9,1,8,17,5,14,2,6
"COG2390",3,5,12,3,6,5,43,29,9,5
"COG2391",1,0,2,0,0,0,1,23,4,1
"COG2404",2,0,0,0,0,0,3,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",3,0,6,2,5,10,0,1,0,0
"COG2407",116,95,75,101,87,88,35,41,102,97
"COG2409",0,0,0,0,0,0,6,0,0,0
"COG2414",14,2,6,3,16,3,1,26,3,4
"COG2421",3,2,4,3,1,3,6,2,1,0
"COG2423",3,6,10,4,0,6,6,3,0,7
"COG2425",10,11,18,30,29,26,2,20,59,19
"COG2426",1,3,1,3,2,0,1,2,1,0
"COG2431",39,17,39,29,39,44,2,22,25,22
"COG2440",0,0,0,0,3,0,5,13,1,3
"COG2452",0,4,4,2,0,5,26,3,2,2
"COG2453",0,0,0,0,0,2,0,13,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",0,24,10,6,1,3,13,1,15,2
"COG2501",3,4,8,4,9,5,10,6,0,6
"COG2502",35,14,31,47,30,15,12,22,34,37
"COG2503",0,0,0,1,0,0,4,0,0,0
"COG2508",19,79,43,34,19,11,84,20,7,25
"COG2509",69,100,70,73,53,54,75,33,72,72
"COG2510",3,17,8,7,3,5,10,3,2,6
"COG2513",6,2,1,7,4,22,3,11,2,8
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",4,0,2,2,1,7,8,13,0,1
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,5,1,0
"COG2519",0,0,8,0,0,0,16,2,0,0
"COG2602",1,13,5,3,2,5,4,1,13,4
"COG2603",1,0,0,1,1,0,0,7,1,0
"COG2604",0,7,2,5,0,0,8,0,0,4
"COG2605",40,27,36,53,80,54,11,9,10,14
"COG2606",19,33,34,15,27,29,45,39,10,19
"COG2607",12,39,3,10,13,13,29,4,1,24
"COG2608",10,20,5,4,1,2,14,4,6,5
"COG2609",2,0,2,0,2,0,0,14,1,1
"COG2610",30,14,24,21,24,34,85,86,15,20
"COG2703",0,6,1,7,0,0,2,0,0,3
"COG2704",35,9,23,15,26,28,6,45,61,16
"COG2706",30,20,34,19,26,43,32,18,12,31
"COG2707",0,0,0,0,1,0,0,8,1,1
"COG2710",7,19,13,9,8,11,53,1,5,14
"COG2715",35,27,28,55,43,38,19,12,52,37
"COG2716",0,0,0,0,0,0,0,6,1,0
"COG2717",8,2,0,1,22,1,0,7,2,0
"COG2718",1,0,0,0,1,0,1,9,0,2
"COG2719",0,0,2,0,0,0,0,7,1,2
"COG2720",8,33,15,13,3,6,30,10,2,24
"COG2721",62,37,35,53,53,11,24,28,59,17
"COG2723",78,70,41,20,50,21,102,94,19,40
"COG2730",77,142,38,90,35,13,20,19,9,47
"COG2731",25,19,29,18,44,20,7,26,32,22
"COG2732",0,0,0,0,1,0,0,13,2,0
"COG2733",1,1,1,0,1,3,31,15,1,1
"COG2738",31,17,26,12,30,13,22,17,5,12
"COG2739",8,19,9,7,7,2,7,4,4,14
"COG2740",1,13,1,4,1,1,10,1,0,7
"COG2746",0,9,2,2,0,1,0,23,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",169,104,158,196,183,155,71,61,74,136
"COG2759",54,67,52,72,63,50,91,42,74,79
"COG2761",0,0,0,1,0,0,0,18,1,0
"COG2764",0,0,0,0,1,0,1,9,1,1
"COG2766",1,0,0,0,2,2,0,12,2,4
"COG2768",25,18,23,7,23,14,22,20,8,15
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",1,1,5,0,13,5,5,97,5,7
"COG2801",153,185,189,350,174,170,477,799,66,394
"COG2804",8,55,16,27,10,4,26,119,10,32
"COG2805",7,26,11,23,6,8,13,76,5,28
"COG2807",2,0,4,0,4,1,4,24,5,7
"COG2812",104,109,97,114,113,50,78,54,97,71
"COG2813",1,3,3,3,2,0,10,24,3,3
"COG2814",34,32,30,30,19,35,49,74,28,13
"COG2815",2,23,10,7,0,5,64,19,6,16
"COG2816",12,20,29,26,24,27,40,21,35,27
"COG2818",25,14,4,11,17,19,16,15,5,12
"COG2819",32,13,17,8,20,9,23,5,5,11
"COG2820",17,16,23,16,18,32,14,29,57,26
"COG2821",1,1,7,0,1,0,0,10,3,5
"COG2822",0,1,0,0,2,0,0,7,1,1
"COG2823",1,1,3,1,3,0,0,20,2,1
"COG2824",0,1,1,0,3,1,1,14,1,2
"COG2825",3,0,4,2,4,7,0,11,2,3
"COG2826",17,51,44,39,24,19,94,36,22,56
"COG2827",2,5,3,3,1,4,8,4,2,5
"COG2828",1,4,1,5,4,0,11,9,3,3
"COG2829",1,0,3,0,4,2,0,9,2,2
"COG2830",9,6,13,8,22,13,3,2,4,4
"COG2831",2,14,2,4,3,4,8,0,3,12
"COG2832",0,4,3,1,2,1,0,4,5,1
"COG2834",0,2,1,0,2,0,0,6,0,1
"COG2835",0,0,0,0,0,0,0,2,1,0
"COG2836",0,0,1,0,0,0,10,0,1,1
"COG2837",2,2,4,1,1,22,2,13,6,5
"COG2839",5,0,4,2,4,4,0,0,3,0
"COG2840",1,0,0,1,3,1,0,11,5,3
"COG2841",0,0,0,0,1,0,0,5,0,0
"COG2842",2,5,6,11,1,1,1,0,38,1
"COG2843",58,56,37,28,47,37,28,28,4,45
"COG2844",2,1,5,0,2,1,25,41,2,6
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",24,6,12,0,11,8,9,10,5,22
"COG2848",22,37,29,33,18,8,51,18,44,41
"COG2849",10,2,24,15,14,10,0,2,12,7
"COG2850",5,1,1,0,2,0,0,10,0,3
"COG2851",3,4,4,4,10,3,16,0,2,5
"COG2852",2,5,6,3,10,0,7,4,0,0
"COG2853",1,0,3,2,2,0,0,5,2,2
"COG2854",2,1,2,0,0,0,0,10,0,0
"COG2855",29,28,32,32,46,27,29,46,17,31
"COG2856",14,32,20,15,16,48,12,8,27,14
"COG2859",18,9,6,12,10,8,4,1,42,26
"COG2860",19,5,35,20,19,15,28,35,10,13
"COG2861",1,3,2,2,2,0,5,8,2,1
"COG2862",0,0,1,0,1,0,0,3,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,0,2,0,3,9,3,1
"COG2865",76,116,151,192,72,85,131,90,119,212
"COG2866",20,29,24,3,6,2,7,16,1,15
"COG2867",0,0,0,0,0,0,0,6,0,1
"COG2868",3,12,8,4,2,3,10,1,2,6
"COG2869",18,7,16,19,18,9,0,2,18,5
"COG2870",9,11,13,10,4,2,18,24,4,8
"COG2871",33,13,28,25,20,18,1,13,46,30
"COG2872",4,13,13,7,3,5,12,3,6,8
"COG2873",82,107,106,114,92,91,98,51,130,110
"COG2875",41,16,21,11,25,21,12,6,3,13
"COG2876",52,34,40,41,59,34,32,23,55,39
"COG2877",26,11,19,32,37,26,13,21,13,19
"COG2878",29,23,31,40,23,21,22,12,15,23
"COG2879",0,0,1,0,1,0,0,10,1,0
"COG2882",0,0,0,0,1,0,0,6,0,1
"COG2884",35,31,50,38,36,26,32,31,35,40
"COG2885",81,26,54,124,70,101,15,69,203,104
"COG2887",0,1,16,0,0,0,51,16,0,0
"COG2890",31,50,27,41,37,31,40,35,30,39
"COG2891",0,0,3,0,3,1,0,9,0,1
"COG2893",13,5,16,6,14,9,29,37,10,7
"COG2894",4,27,8,17,4,5,21,14,6,21
"COG2895",29,31,28,18,30,32,29,31,12,20
"COG2896",1,4,7,2,3,6,25,15,4,15
"COG2897",2,0,2,0,2,1,1,14,2,3
"COG2898",0,2,7,0,0,1,51,9,4,3
"COG2900",0,0,0,0,0,0,0,6,0,0
"COG2901",0,0,1,0,1,0,0,5,1,0
"COG2904",0,0,3,0,1,0,0,5,1,2
"COG2906",0,0,0,0,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",52,17,28,27,30,38,5,33,34,28
"COG2909",1,3,5,4,5,3,8,16,4,10
"COG2910",8,1,6,6,1,13,6,5,2,2
"COG2911",1,5,10,1,10,6,36,26,10,5
"COG2912",1,0,0,0,0,0,0,6,1,1
"COG2913",0,0,1,0,3,1,0,12,2,0
"COG2914",0,0,1,0,0,1,0,7,0,1
"COG2915",0,0,0,0,0,0,0,5,1,2
"COG2916",0,0,0,0,1,0,0,10,0,2
"COG2917",0,0,3,1,0,0,0,5,1,3
"COG2918",6,0,34,0,1,41,13,24,15,7
"COG2919",0,0,5,1,0,0,14,6,1,1
"COG2920",1,1,2,0,1,0,0,2,2,0
"COG2921",0,0,0,0,1,0,0,9,0,1
"COG2922",0,0,0,0,2,1,0,6,1,1
"COG2923",0,0,0,0,0,0,0,5,0,0
"COG2924",0,0,1,1,1,0,0,7,3,2
"COG2925",2,1,2,1,0,1,0,9,5,2
"COG2926",1,0,0,1,0,0,0,6,1,0
"COG2927",0,0,1,0,3,0,0,10,0,0
"COG2928",0,0,0,2,0,4,2,0,3,0
"COG2929",3,0,3,0,2,0,0,4,0,0
"COG2931",12,5,14,8,3,37,0,2,0,6
"COG2932",9,11,14,10,12,7,2,15,1,6
"COG2933",1,0,0,0,1,0,0,8,3,2
"COG2935",0,0,1,0,0,0,0,0,3,0
"COG2936",18,5,8,8,49,28,38,5,2,6
"COG2937",0,0,3,0,3,1,0,28,1,3
"COG2938",0,0,0,0,2,0,0,1,0,1
"COG2939",0,0,2,0,1,0,3,3,0,0
"COG2942",56,24,52,40,53,69,29,33,10,58
"COG2943",2,0,1,1,1,1,0,26,2,1
"COG2944",1,2,2,0,4,2,1,5,5,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,16,2,0,3,23,25,17,12,8
"COG2947",0,0,2,0,0,1,0,0,0,0
"COG2948",2,0,0,0,1,0,13,0,0,1
"COG2949",2,7,8,3,5,23,0,11,0,5
"COG2951",1,1,0,0,3,0,0,17,1,0
"COG2954",28,23,21,36,16,13,13,9,19,30
"COG2956",3,0,3,0,1,0,0,4,1,4
"COG2957",38,23,35,24,40,48,19,12,94,41
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,4,2,0
"COG2960",1,0,0,0,0,0,0,5,0,0
"COG2961",2,3,1,6,6,12,0,7,2,2
"COG2962",5,2,4,5,8,3,15,7,2,3
"COG2963",19,21,22,5,53,37,45,385,13,46
"COG2964",7,4,19,5,12,8,27,24,8,3
"COG2965",0,0,0,0,0,0,0,4,1,1
"COG2966",49,37,67,35,55,28,35,38,87,56
"COG2967",0,0,0,0,1,1,0,4,1,0
"COG2968",5,1,3,0,2,1,11,13,6,4
"COG2969",1,0,5,0,0,0,0,5,2,1
"COG2971",1,1,0,1,0,6,3,4,1,1
"COG2972",135,361,164,166,124,187,313,134,86,234
"COG2973",1,0,0,0,0,0,0,3,0,0
"COG2974",1,0,1,0,2,0,0,45,0,0
"COG2975",0,0,0,2,1,0,0,1,1,1
"COG2976",0,0,1,0,4,0,0,9,2,2
"COG2977",0,0,0,0,2,0,0,9,0,0
"COG2978",19,12,20,18,26,39,26,18,7,9
"COG2979",0,0,0,0,1,0,0,10,0,1
"COG2980",0,0,0,1,0,1,0,2,1,1
"COG2981",0,0,0,0,0,0,0,2,0,0
"COG2982",1,0,1,1,7,1,0,37,8,4
"COG2983",0,0,0,0,0,0,0,10,0,0
"COG2984",21,38,21,22,23,6,25,14,8,31
"COG2985",211,65,153,162,206,214,29,84,289,142
"COG2986",70,37,31,32,38,61,9,14,15,20
"COG2987",65,26,23,24,42,42,6,7,16,14
"COG2988",0,0,0,0,1,0,0,8,1,1
"COG2989",10,1,5,34,5,13,0,7,55,15
"COG2990",3,1,2,2,3,1,15,19,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,5,2,0,15,0,3
"COG2994",0,1,0,1,0,0,0,0,0,1
"COG2995",1,0,0,0,3,0,0,26,1,4
"COG2996",30,37,36,48,35,34,30,11,32,28
"COG2998",1,0,1,0,0,0,0,0,0,1
"COG2999",1,0,0,0,3,0,0,8,0,4
"COG3001",0,0,3,0,0,1,17,8,0,0
"COG3004",29,14,14,12,23,27,41,28,8,4
"COG3005",2,1,4,3,2,9,2,18,6,5
"COG3006",0,0,0,0,2,0,0,24,0,0
"COG3007",0,1,1,2,0,0,1,0,0,2
"COG3008",3,0,2,0,5,0,0,21,2,4
"COG3009",0,0,1,0,2,0,0,4,0,0
"COG3010",11,6,4,1,9,7,18,10,3,6
"COG3012",1,0,1,0,1,0,0,8,0,0
"COG3013",0,0,0,0,0,0,0,8,2,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",8,7,13,16,24,34,2,13,37,7
