"","DLF009","DOF004","DLM023","DOM018","NLF012","DLM014","DOM021","NLM002","NOM004","NLM031"
"COG1982",97,45,72,50,43,29,30,25,33,39
"COG1983",5,8,6,8,3,10,16,2,15,5
"COG1984",9,3,3,1,3,3,0,1,5,1
"COG1985",26,58,27,44,35,44,52,45,28,37
"COG1986",4,0,0,0,0,1,0,1,0,0
"COG1987",3,1,0,1,1,1,1,1,1,4
"COG1988",22,2,2,0,2,1,2,1,1,0
"COG1989",30,7,3,11,5,6,3,3,4,10
"COG1990",1,0,4,3,0,0,1,0,0,1
"COG1992",0,0,0,0,0,0,2,0,0,0
"COG1993",0,0,1,0,0,0,2,0,2,0
"COG1994",8,11,14,12,10,8,5,1,0,11
"COG1995",32,28,23,30,32,36,42,68,36,15
"COG2000",2,4,7,3,1,3,3,1,5,3
"COG2001",28,20,11,29,17,16,31,7,20,27
"COG2002",15,22,30,15,9,8,6,4,5,21
"COG2003",38,43,27,37,40,47,47,44,36,29
"COG2005",14,5,3,2,2,1,4,4,3,0
"COG2006",9,11,11,5,4,4,6,2,9,1
"COG2008",43,32,38,55,27,29,40,12,38,29
"COG2009",8,1,0,5,0,0,2,4,4,0
"COG2010",3,0,1,0,0,0,0,0,0,0
"COG2011",19,18,14,17,8,7,3,5,12,9
"COG2013",4,5,6,5,7,10,2,3,8,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",29,7,30,4,4,6,1,4,6,6
"COG2017",91,103,101,107,118,115,123,106,120,144
"COG2020",5,0,0,0,0,1,0,0,0,3
"COG2021",18,0,1,0,2,2,1,0,0,0
"COG2022",22,26,18,18,20,29,21,8,21,21
"COG2025",46,38,57,42,61,57,39,55,37,52
"COG2026",18,0,3,2,1,1,4,0,3,1
"COG2027",19,19,8,16,12,25,41,64,35,5
"COG2030",18,16,17,18,15,11,25,36,15,22
"COG2031",16,3,9,0,1,4,1,2,0,1
"COG2032",7,2,0,0,0,2,1,0,6,0
"COG2033",1,1,8,3,3,4,3,10,5,4
"COG2035",10,11,2,3,11,10,4,4,2,12
"COG2038",19,51,34,45,39,25,32,6,35,40
"COG2039",1,2,0,2,0,5,1,1,3,3
"COG2040",4,6,3,3,0,4,4,1,3,0
"COG2041",13,1,0,0,0,0,1,1,2,0
"COG2043",0,0,0,0,0,0,1,0,2,4
"COG2045",0,3,1,0,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,4,2,1,5,13,2,0,7,1
"COG2049",11,4,3,4,2,1,5,1,4,1
"COG2050",30,40,21,24,28,36,36,42,33,37
"COG2052",1,3,5,9,1,3,5,1,0,3
"COG2055",17,7,8,3,2,1,2,6,16,10
"COG2056",0,3,2,0,0,1,0,0,5,0
"COG2057",14,1,0,2,4,4,2,1,5,4
"COG2059",21,67,77,44,52,61,56,80,56,65
"COG2060",54,33,35,38,38,41,46,11,70,31
"COG2062",2,1,0,1,0,0,0,1,0,0
"COG2063",5,0,0,0,0,1,0,0,1,0
"COG2064",1,0,0,1,0,2,0,0,0,2
"COG2065",14,3,1,1,0,2,3,1,2,2
"COG2066",32,25,15,33,35,30,38,19,42,25
"COG2067",17,12,5,3,5,14,12,28,12,22
"COG2068",7,6,8,7,3,9,1,1,7,2
"COG2069",1,1,2,3,1,2,0,0,0,3
"COG2070",20,56,80,56,56,43,43,14,59,44
"COG2071",27,23,19,32,30,48,33,123,66,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,40,41,36,22,10,20,4,35,31
"COG2076",25,8,8,1,1,9,16,18,9,3
"COG2077",12,11,8,11,16,25,17,2,19,11
"COG2078",5,2,0,1,0,1,0,1,1,0
"COG2079",15,7,4,3,3,3,2,5,4,0
"COG2080",40,25,30,21,9,14,16,11,22,16
"COG2081",34,26,56,63,33,15,7,14,10,45
"COG2082",10,23,16,25,9,8,20,1,15,12
"COG2084",56,11,22,13,9,8,6,9,18,11
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",26,39,39,52,51,36,37,47,31,36
"COG2087",12,14,14,10,17,21,18,4,14,18
"COG2088",6,8,16,16,13,11,4,1,2,15
"COG2089",17,16,17,27,23,36,24,5,37,38
"COG2091",22,21,5,14,11,6,4,2,5,7
"COG2094",1,1,0,1,2,2,0,0,1,1
"COG2095",26,23,12,29,21,34,51,11,61,28
"COG2096",7,15,10,19,18,23,25,12,36,25
"COG2099",12,40,36,40,25,34,41,4,36,27
"COG2102",10,0,1,0,2,3,1,0,0,1
"COG2103",17,15,7,21,13,9,15,3,4,16
"COG2104",6,2,0,0,0,0,1,0,0,0
"COG2105",7,0,2,0,0,1,1,0,2,0
"COG2107",5,2,0,2,0,0,0,0,0,0
"COG2108",1,0,2,0,1,0,0,2,2,0
"COG2109",15,11,17,12,7,7,10,4,7,8
"COG2110",13,15,32,23,21,17,11,0,20,22
"COG2111",3,1,4,1,1,0,0,1,2,2
"COG2113",20,23,11,3,9,11,27,2,18,3
"COG2114",0,1,0,0,0,1,1,1,0,0
"COG2115",15,20,18,19,26,20,24,10,29,22
"COG2116",48,15,11,10,9,6,1,3,10,6
"COG2119",1,2,1,2,3,0,3,3,0,0
"COG2120",9,13,5,0,7,8,2,0,6,3
"COG2121",7,0,0,0,0,1,0,0,2,1
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",2,1,0,1,4,3,2,27,1,4
"COG2128",9,0,2,0,0,0,1,3,3,2
"COG2129",8,6,8,6,10,2,1,3,1,8
"COG2130",5,1,0,0,0,0,2,1,1,0
"COG2131",33,19,33,25,22,33,27,43,36,35
"COG2132",36,4,1,3,1,0,0,0,4,0
"COG2133",15,2,1,1,0,0,0,3,1,0
"COG2134",8,1,0,0,0,0,1,2,2,0
"COG2135",5,2,8,1,1,1,4,0,3,0
"COG2137",7,4,3,3,3,2,6,2,2,4
"COG2140",1,0,1,4,2,3,15,0,3,19
"COG2141",30,5,0,2,0,0,2,5,2,0
"COG2142",6,3,1,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,9,29,11,15,12,9,4,5,9
"COG2146",7,2,0,0,0,0,1,4,2,0
"COG2148",80,142,129,136,146,148,128,78,162,173
"COG2149",7,1,2,0,0,0,0,0,0,0
"COG2151",8,13,5,13,10,14,6,17,6,8
"COG2152",21,48,32,62,85,64,88,54,137,64
"COG2153",11,2,2,3,3,6,2,1,4,4
"COG2155",1,3,8,6,2,1,4,0,1,5
"COG2156",24,17,13,13,11,13,24,5,18,10
"COG2158",1,1,2,6,1,1,1,1,1,1
"COG2159",14,14,14,5,10,11,1,4,3,13
"COG2160",22,43,40,42,38,36,55,12,46,42
"COG2161",32,2,1,0,4,0,1,2,0,4
"COG2162",2,9,1,1,0,0,2,0,3,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",24,2,0,1,0,2,2,1,4,0
"COG2166",22,16,12,10,21,18,19,29,24,9
"COG2168",6,0,0,1,1,0,0,1,0,0
"COG2169",14,15,4,3,2,2,6,3,9,4
"COG2170",10,1,0,0,0,0,0,1,1,0
"COG2171",19,2,2,3,1,3,6,1,3,2
"COG2172",6,19,15,18,6,11,6,1,11,8
"COG2173",13,17,17,6,13,10,16,3,32,17
"COG2175",3,2,2,0,0,0,1,1,1,0
"COG2176",29,74,106,67,105,39,53,32,25,80
"COG2177",37,44,42,39,46,36,33,52,30,45
"COG2179",4,8,23,12,10,2,5,2,6,17
"COG2180",7,0,4,5,0,0,1,3,0,0
"COG2181",5,0,5,1,0,1,0,0,3,0
"COG2182",22,39,12,55,21,11,7,6,11,40
"COG2183",73,83,46,64,70,72,62,48,63,62
"COG2184",15,14,15,10,8,22,7,48,6,12
"COG2185",62,75,48,63,59,102,113,25,61,58
"COG2186",102,37,48,26,34,23,27,21,42,37
"COG2188",95,20,36,28,27,36,28,15,48,32
"COG2189",14,21,15,34,13,18,29,59,27,17
"COG2190",63,38,59,35,27,14,12,23,23,28
"COG2191",1,0,0,0,0,1,0,0,0,2
"COG2192",1,14,5,17,0,0,0,2,0,2
"COG2193",14,1,6,7,5,9,12,0,16,3
"COG2194",148,51,35,37,33,42,67,139,69,27
"COG2195",71,149,86,126,135,151,145,205,98,151
"COG2197",184,138,115,149,194,204,181,123,306,166
"COG2198",97,10,10,1,5,0,5,12,12,4
"COG2199",353,169,99,138,141,68,64,60,101,154
"COG2200",249,80,35,81,65,33,34,24,45,74
"COG2201",13,7,2,2,6,3,5,4,3,12
"COG2202",133,28,15,8,15,15,18,8,49,11
"COG2203",14,4,0,1,1,2,3,3,5,1
"COG2204",128,261,156,204,268,283,326,275,302,212
"COG2205",62,69,84,45,51,34,55,11,26,59
"COG2206",8,57,39,67,41,51,18,2,20,83
"COG2207",565,837,798,761,856,654,627,466,977,712
"COG2208",35,22,25,38,22,21,13,5,18,33
"COG2209",5,10,17,8,15,10,12,15,8,13
"COG2210",7,27,17,22,41,40,45,38,74,34
"COG2211",136,115,214,128,128,117,101,87,80,163
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",50,9,1,5,3,0,4,7,4,10
"COG2214",27,30,30,36,24,20,16,38,29,27
"COG2215",5,2,0,0,0,1,1,3,1,0
"COG2216",43,47,23,32,55,44,43,13,60,24
"COG2217",152,224,237,232,293,221,173,140,159,204
"COG2220",20,37,26,38,49,72,112,119,46,69
"COG2221",3,18,10,15,10,11,4,1,5,5
"COG2222",47,4,39,12,10,5,8,3,20,10
"COG2223",15,3,3,2,0,0,3,2,5,0
"COG2224",9,2,1,0,0,0,0,0,0,0
"COG2225",33,2,2,0,1,0,1,7,3,0
"COG2226",21,19,9,32,23,25,33,31,40,12
"COG2227",4,8,3,2,9,7,9,0,5,6
"COG2230",22,13,8,4,1,2,5,6,7,12
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",117,74,85,82,52,68,65,102,67,65
"COG2234",25,54,49,41,52,56,76,25,95,45
"COG2235",28,1,1,2,3,1,0,0,6,5
"COG2236",0,1,0,0,0,0,0,0,4,0
"COG2239",34,53,90,93,77,64,41,16,38,73
"COG2240",36,38,45,40,31,32,30,22,36,18
"COG2241",3,32,46,45,28,19,27,4,17,33
"COG2242",1,39,38,46,30,13,25,5,20,29
"COG2243",4,36,22,18,10,10,12,3,12,21
"COG2244",166,215,162,198,236,134,143,116,152,145
"COG2246",15,5,10,2,10,1,4,3,0,9
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",38,16,6,19,8,3,17,6,11,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",85,37,45,36,24,28,22,74,31,39
"COG2253",0,0,0,0,0,0,0,28,0,2
"COG2255",41,46,56,55,49,49,48,47,38,36
"COG2256",48,51,81,65,51,54,44,51,48,51
"COG2257",0,1,1,0,3,2,0,0,0,3
"COG2258",4,4,22,17,12,2,7,2,4,6
"COG2259",19,8,2,6,8,16,12,2,20,7
"COG2261",9,0,0,0,0,0,0,1,1,0
"COG2262",38,56,64,55,51,38,35,52,34,36
"COG2264",35,40,45,53,48,47,42,47,33,38
"COG2265",82,83,64,84,75,76,57,83,63,76
"COG2267",36,19,31,20,20,10,6,3,18,22
"COG2268",93,18,8,16,20,26,25,13,13,23
"COG2269",14,1,0,1,1,0,0,0,7,0
"COG2270",7,10,35,13,13,5,2,1,4,7
"COG2271",46,38,20,43,59,35,43,13,13,45
"COG2272",12,21,4,8,18,13,13,54,8,20
"COG2273",29,30,21,26,21,29,48,174,69,33
"COG2274",56,66,66,117,61,86,72,120,64,32
"COG2301",6,5,11,5,10,8,1,13,9,6
"COG2302",9,8,24,19,17,11,11,0,2,17
"COG2303",12,4,2,0,1,0,1,3,1,1
"COG2304",44,51,35,50,55,51,53,67,39,32
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",7,0,0,2,0,0,0,2,0,0
"COG2308",4,2,0,1,0,0,1,4,3,0
"COG2309",16,28,33,26,23,17,13,6,9,18
"COG2310",1,4,5,7,0,2,19,1,3,7
"COG2311",48,21,11,18,28,50,46,11,60,12
"COG2312",0,3,2,0,0,0,1,3,6,0
"COG2313",9,1,4,1,0,0,0,3,4,3
"COG2314",2,0,0,2,0,0,0,0,0,0
"COG2315",14,13,12,12,19,29,39,22,35,24
"COG2316",0,6,9,9,6,5,4,2,5,9
"COG2317",5,3,14,5,5,3,3,0,10,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,2,0,0,11,0,2,10,0
"COG2320",4,0,5,0,2,4,0,1,0,6
"COG2321",6,2,1,1,0,1,0,1,0,2
"COG2323",14,8,16,17,6,2,6,0,0,15
"COG2326",24,4,14,9,7,16,6,5,9,9
"COG2327",10,8,9,5,13,4,4,2,41,6
"COG2329",1,0,0,0,0,0,0,1,1,0
"COG2331",0,0,1,0,0,0,1,1,0,0
"COG2332",5,0,0,2,0,0,0,1,0,0
"COG2333",31,37,48,46,32,22,25,6,18,58
"COG2334",7,6,1,2,0,0,1,1,8,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,1,0,0,0,0,0,0,0
"COG2337",10,51,94,28,30,13,16,0,13,22
"COG2339",0,2,1,3,4,4,0,0,0,7
"COG2340",2,15,3,5,8,3,2,0,3,16
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",17,29,27,38,32,17,38,11,31,29
"COG2346",0,1,0,0,0,0,0,0,1,0
"COG2348",15,7,3,2,7,1,0,4,0,3
"COG2350",4,1,0,0,0,1,0,2,4,0
"COG2351",3,0,0,0,0,2,1,4,1,2
"COG2352",40,7,1,6,0,0,3,4,2,0
"COG2353",10,0,0,0,0,2,2,0,1,0
"COG2354",7,2,0,0,0,0,1,0,1,0
"COG2355",11,39,43,31,29,39,44,117,47,39
"COG2356",9,1,0,3,2,25,0,57,4,3
"COG2357",17,31,39,28,23,17,10,5,20,32
"COG2358",5,20,15,30,19,12,6,5,8,14
"COG2359",1,1,1,2,0,0,0,0,0,0
"COG2360",10,3,3,8,4,6,2,50,6,7
"COG2361",9,9,5,4,1,15,14,17,9,2
"COG2362",3,1,3,3,0,1,2,0,1,0
"COG2363",10,0,0,0,0,0,2,1,1,0
"COG2364",15,30,15,35,25,19,19,14,20,17
"COG2365",13,22,50,24,22,16,26,2,23,17
"COG2366",0,1,0,0,0,1,2,0,0,0
"COG2367",15,33,32,38,35,31,27,16,25,30
"COG2368",1,3,2,1,2,2,8,0,2,3
"COG2369",24,0,0,0,1,3,12,3,1,4
"COG2371",0,3,2,1,0,4,1,0,0,1
"COG2372",5,0,0,0,0,0,1,2,0,1
"COG2373",117,128,53,103,90,166,97,266,126,78
"COG2374",0,4,5,1,4,7,24,3,25,4
"COG2375",3,0,0,0,0,0,0,1,0,0
"COG2376",26,18,13,2,10,17,16,21,24,4
"COG2377",8,4,2,6,4,4,4,1,2,5
"COG2378",17,34,14,20,22,15,34,19,23,15
"COG2379",1,10,20,13,9,5,4,1,0,5
"COG2382",25,48,26,50,34,36,42,36,90,59
"COG2384",5,11,9,19,6,6,5,3,5,14
"COG2385",20,66,59,57,61,53,36,11,48,69
"COG2386",4,3,1,1,0,0,1,1,2,0
"COG2388",8,5,4,1,7,10,13,2,16,4
"COG2390",31,8,8,3,5,2,8,4,5,2
"COG2391",25,4,0,0,1,0,1,1,2,0
"COG2404",0,0,1,0,0,1,0,0,0,3
"COG2405",1,2,0,0,0,0,0,0,1,0
"COG2406",0,2,2,1,1,2,3,0,9,0
"COG2407",53,89,57,75,94,105,96,86,92,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",34,3,31,16,23,11,4,2,4,1
"COG2421",2,1,1,1,0,0,1,0,3,1
"COG2423",1,13,8,12,7,3,5,0,1,9
"COG2425",13,8,8,3,7,21,20,57,24,7
"COG2426",0,0,2,1,0,0,0,0,2,3
"COG2431",16,30,18,16,32,31,51,38,52,27
"COG2440",11,3,0,0,0,0,0,0,1,0
"COG2452",3,3,7,8,4,1,5,7,3,9
"COG2453",15,0,0,0,0,0,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,3,7,7,6,3,13,6,3
"COG2501",7,4,11,8,12,5,2,2,2,8
"COG2502",20,19,18,22,31,33,38,38,41,18
"COG2503",0,0,0,0,0,2,0,0,2,0
"COG2508",25,36,65,49,40,23,29,8,17,62
"COG2509",31,76,100,92,94,75,73,65,30,88
"COG2510",0,2,14,14,9,7,0,0,1,11
"COG2513",4,9,4,12,2,5,3,5,5,12
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,0,4,3,1,1,3,1,8,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,2,0,1,0,1,0,0
"COG2602",2,3,4,2,6,1,3,10,5,10
"COG2603",7,0,0,0,1,0,1,2,1,0
"COG2604",0,0,0,7,3,4,0,1,6,5
"COG2605",7,28,36,26,42,41,44,24,61,31
"COG2606",39,23,25,21,23,34,17,11,17,34
"COG2607",5,23,44,23,26,8,15,6,7,27
"COG2608",2,13,22,17,9,12,7,4,9,24
"COG2609",20,3,1,1,1,0,3,2,2,0
"COG2610",95,29,53,25,35,11,21,11,19,24
"COG2703",1,5,1,4,5,3,1,0,2,7
"COG2704",34,19,19,20,15,34,50,47,42,30
"COG2706",20,33,22,11,21,19,35,15,28,25
"COG2707",5,0,1,0,0,0,1,0,0,0
"COG2710",1,10,21,22,17,3,8,7,7,3
"COG2715",11,39,17,24,32,17,30,24,23,16
"COG2716",7,1,0,2,0,0,0,0,1,0
"COG2717",8,5,0,0,12,2,0,1,6,0
"COG2718",10,1,0,1,0,0,0,2,3,0
"COG2719",14,2,0,0,0,0,2,1,3,0
"COG2720",6,12,10,17,7,9,7,6,6,11
"COG2721",55,56,145,51,39,41,35,60,41,50
"COG2723",122,59,130,55,46,20,16,22,42,98
"COG2730",14,59,31,33,90,41,25,11,41,58
"COG2731",41,34,24,23,24,34,28,43,20,46
"COG2732",2,0,0,0,0,0,1,2,0,0
"COG2733",14,2,0,3,0,0,3,3,1,5
"COG2738",11,19,19,21,26,20,32,5,32,27
"COG2739",6,3,27,9,7,6,3,0,2,16
"COG2740",3,9,11,9,13,6,4,1,3,14
"COG2746",12,9,1,7,5,3,0,1,1,10
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",53,169,150,174,168,158,158,90,187,148
"COG2759",59,86,72,71,65,60,65,79,43,63
"COG2761",16,1,0,1,0,0,0,0,0,0
"COG2764",6,0,0,0,0,1,0,0,0,1
"COG2766",12,1,0,0,0,0,0,1,2,0
"COG2768",12,23,34,52,18,18,30,7,13,29
"COG2770",0,0,0,0,3,0,0,0,2,0
"COG2771",85,8,4,3,0,0,4,5,14,1
"COG2801",769,102,131,175,91,113,245,49,92,118
"COG2804",121,24,7,21,18,17,16,8,14,21
"COG2805",40,9,4,10,9,17,14,5,6,15
"COG2807",19,6,0,4,0,1,5,2,5,0
"COG2812",84,114,89,82,103,119,111,117,100,114
"COG2813",34,1,1,1,0,1,2,2,2,1
"COG2814",77,34,14,20,17,17,37,21,26,23
"COG2815",22,17,13,17,15,8,2,8,8,24
"COG2816",28,29,27,24,32,33,19,35,21,22
"COG2818",29,15,10,16,18,19,28,1,28,14
"COG2819",7,27,40,15,17,17,8,4,18,19
"COG2820",26,33,30,20,26,36,40,43,42,29
"COG2821",12,4,1,1,0,1,0,1,3,3
"COG2822",8,0,0,0,0,0,0,0,2,0
"COG2823",13,5,1,1,0,0,1,4,5,0
"COG2824",6,1,0,0,0,0,0,2,2,0
"COG2825",8,3,3,1,0,7,4,4,8,0
"COG2826",37,39,208,98,35,102,19,27,10,73
"COG2827",2,4,5,2,3,1,0,0,4,2
"COG2828",12,2,0,0,2,3,1,6,3,3
"COG2829",8,4,0,2,1,4,1,3,6,1
"COG2830",3,11,14,17,21,27,16,6,25,8
"COG2831",1,3,6,2,2,8,6,3,6,2
"COG2832",9,3,3,1,2,0,1,2,5,3
"COG2834",7,4,0,3,1,1,1,0,3,0
"COG2835",3,2,0,0,0,0,0,0,0,0
"COG2836",0,2,2,1,0,0,1,2,0,0
"COG2837",16,4,3,2,0,4,5,3,7,2
"COG2839",0,4,4,7,9,4,5,2,2,5
"COG2840",15,2,0,0,0,0,2,1,2,0
"COG2841",4,0,0,0,0,0,0,0,3,1
"COG2842",0,1,1,0,3,0,1,41,6,7
"COG2843",33,42,33,53,64,55,61,4,27,60
"COG2844",28,0,0,7,1,1,4,3,8,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,4,4,3,6,5,8,4,7,7
"COG2848",11,20,39,34,30,23,19,41,11,22
"COG2849",4,11,12,52,11,20,42,8,22,3
"COG2850",5,9,0,0,0,0,1,3,2,0
"COG2851",1,5,2,4,9,4,4,3,8,0
"COG2852",3,7,12,7,1,2,1,0,0,4
"COG2853",4,1,0,5,0,0,1,2,5,0
"COG2854",5,1,1,1,0,0,0,4,5,0
"COG2855",43,42,19,30,30,40,45,22,24,32
"COG2856",16,19,23,9,24,10,13,32,13,11
"COG2859",2,10,3,10,13,17,15,37,12,13
"COG2860",36,21,10,29,10,15,18,12,20,9
"COG2861",14,6,3,5,0,4,2,3,5,1
"COG2862",8,1,0,0,0,0,0,0,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",14,2,2,3,0,0,1,0,6,0
"COG2865",66,95,74,98,62,121,87,122,122,120
"COG2866",15,10,9,15,10,4,22,2,10,8
"COG2867",4,2,0,0,0,0,1,1,1,0
"COG2868",4,3,2,6,5,7,4,2,4,8
"COG2869",4,7,10,19,16,18,16,16,9,12
"COG2870",24,9,6,4,6,9,10,9,8,4
"COG2871",9,17,13,23,21,38,23,52,20,21
"COG2872",3,13,24,9,6,7,7,6,7,12
"COG2873",50,108,112,129,101,99,89,110,80,85
"COG2875",10,29,27,34,24,19,33,2,29,20
"COG2876",20,33,57,43,48,37,48,60,42,32
"COG2877",18,25,19,22,21,30,32,20,42,20
"COG2878",14,38,37,39,46,30,22,21,27,23
"COG2879",3,1,0,1,0,1,0,0,0,0
"COG2882",4,0,0,0,0,0,0,1,0,1
"COG2884",31,30,31,37,33,40,34,46,41,44
"COG2885",58,63,37,74,47,68,82,221,58,39
"COG2887",22,2,0,4,1,1,0,1,0,0
"COG2890",44,50,41,36,38,43,38,47,38,32
"COG2891",11,2,2,2,0,0,0,1,3,1
"COG2893",39,8,42,4,7,2,7,9,8,7
"COG2894",15,10,11,19,8,9,10,2,7,17
"COG2895",23,45,28,32,34,33,26,9,19,28
"COG2896",11,12,21,12,14,3,7,5,8,7
"COG2897",15,5,1,1,0,0,3,4,8,0
"COG2898",13,3,3,7,0,2,2,3,0,1
"COG2900",1,0,0,0,0,0,0,0,1,0
"COG2901",14,2,0,0,0,0,1,1,2,0
"COG2904",10,1,0,0,2,0,1,2,2,0
"COG2906",1,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",34,27,16,21,25,27,41,47,31,23
"COG2909",16,17,5,11,6,10,3,10,6,15
"COG2910",2,0,2,1,0,1,1,1,4,1
"COG2911",26,5,9,2,4,10,7,7,14,1
"COG2912",5,3,0,0,0,0,0,1,1,0
"COG2913",3,0,0,1,0,0,0,1,2,0
"COG2914",2,2,0,0,0,0,0,0,2,0
"COG2915",8,2,0,1,0,0,0,1,0,0
"COG2916",8,0,0,1,0,0,2,1,1,0
"COG2917",5,1,0,1,0,0,0,2,2,1
"COG2918",4,0,0,0,0,0,2,16,3,0
"COG2919",9,1,0,3,0,0,0,1,0,0
"COG2920",4,0,2,0,0,0,2,0,0,0
"COG2921",1,0,1,0,0,0,0,0,2,0
"COG2922",3,2,0,0,0,0,1,2,0,0
"COG2923",2,0,0,0,0,0,0,0,0,0
"COG2924",5,0,1,0,0,0,0,0,2,0
"COG2925",12,1,1,2,0,0,3,4,1,0
"COG2926",5,0,0,0,0,1,1,0,1,1
"COG2927",7,2,1,1,0,0,2,0,1,0
"COG2928",0,0,0,0,0,1,2,0,4,0
"COG2929",3,1,0,2,0,1,2,0,0,1
"COG2931",1,7,3,3,2,9,14,0,16,17
"COG2932",15,8,11,4,12,10,5,3,5,8
"COG2933",3,2,1,0,0,0,0,3,4,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",4,4,11,8,16,19,31,1,28,22
"COG2937",31,0,2,1,1,0,3,9,4,0
"COG2938",3,0,0,1,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,0,0,3
"COG2942",34,29,19,28,31,59,49,13,43,66
"COG2943",7,1,0,0,0,0,3,3,5,0
"COG2944",6,0,10,1,1,0,0,4,5,1
"COG2945",0,0,0,0,0,1,0,0,2,0
"COG2946",11,12,42,8,17,7,14,11,19,17
"COG2947",0,0,0,4,0,0,1,0,0,0
"COG2948",1,0,1,0,0,2,0,0,1,0
"COG2949",21,7,1,0,0,6,1,0,5,4
"COG2951",10,1,2,2,0,1,1,1,1,0
"COG2954",3,15,6,14,9,23,27,15,14,14
"COG2956",12,1,0,1,0,0,2,1,2,0
"COG2957",13,28,22,34,34,50,34,95,28,35
"COG2958",0,0,6,0,0,1,0,0,0,0
"COG2959",2,0,0,1,0,0,0,1,0,0
"COG2960",3,0,0,0,0,0,0,0,2,0
"COG2961",7,2,1,1,2,8,5,2,9,1
"COG2962",10,3,4,4,1,1,1,2,1,2
"COG2963",331,29,14,17,20,8,15,27,21,15
"COG2964",30,8,6,9,4,7,5,3,7,8
"COG2965",3,0,0,0,0,0,1,1,0,0
"COG2966",21,41,53,76,50,44,63,98,39,43
"COG2967",10,0,0,0,0,0,1,0,2,0
"COG2968",16,3,3,6,2,1,4,3,5,0
"COG2969",6,3,1,0,0,0,1,3,2,0
"COG2971",3,3,4,1,0,0,0,0,6,4
"COG2972",154,213,279,281,256,154,90,82,152,244
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,0,2,0,1,0,1,1,5,0
"COG2975",3,0,0,0,0,0,2,0,0,0
"COG2976",7,0,0,0,0,1,0,0,1,1
"COG2977",4,2,0,0,4,0,0,4,1,0
"COG2978",30,17,15,10,20,24,35,8,37,19
"COG2979",2,1,0,0,0,0,2,1,1,0
"COG2980",5,2,1,3,0,0,0,2,1,0
"COG2981",4,0,0,0,0,2,3,1,3,0
"COG2982",50,7,0,3,0,5,1,6,4,0
"COG2983",11,1,0,0,0,0,1,0,1,0
"COG2984",8,18,60,51,32,16,16,6,18,36
"COG2985",82,159,93,161,170,167,220,270,219,140
"COG2986",17,26,37,37,41,47,47,15,59,34
"COG2987",21,43,36,37,53,45,67,24,43,36
"COG2988",9,0,0,0,0,0,0,0,2,0
"COG2989",13,6,1,1,3,6,4,43,0,1
"COG2990",11,2,2,2,1,2,2,4,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",16,0,1,0,0,0,1,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",30,1,0,0,0,0,2,6,0,0
"COG2996",11,22,27,22,29,38,40,34,35,30
"COG2998",1,1,3,0,0,0,0,0,0,0
"COG2999",7,1,0,0,0,0,1,1,1,0
"COG3001",9,0,0,1,0,0,0,2,0,1
"COG3004",20,24,15,26,28,41,25,5,24,19
"COG3005",27,5,2,2,4,5,1,4,6,3
"COG3006",8,3,1,1,0,0,2,2,1,0
"COG3007",0,3,0,0,1,0,1,0,1,0
"COG3008",21,3,1,3,0,0,1,2,2,1
"COG3009",3,0,0,0,0,0,2,1,0,0
"COG3010",5,11,13,14,7,5,8,1,10,7
"COG3012",13,2,0,1,0,2,0,1,0,0
"COG3013",11,1,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,1,2,0,0,0
"COG3015",9,11,5,6,7,6,4,11,15,4
