"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG1982",70,62,31,51,44,31,30,31,54,102
"COG1983",5,4,15,4,9,2,2,13,5,0
"COG1984",5,9,5,3,3,5,4,5,3,15
"COG1985",35,36,35,35,24,59,40,44,35,18
"COG1986",0,1,0,0,0,0,1,0,4,0
"COG1987",2,0,1,2,1,0,0,1,2,0
"COG1988",1,5,2,1,1,0,0,1,0,3
"COG1989",7,7,5,7,5,6,3,7,13,13
"COG1990",5,1,0,1,0,1,0,1,0,0
"COG1992",0,2,0,0,0,1,1,1,0,0
"COG1993",0,1,2,0,0,1,0,0,0,0
"COG1994",8,19,9,13,4,7,4,19,11,9
"COG1995",22,18,30,28,45,26,16,19,7,3
"COG2000",2,12,4,5,3,2,4,4,1,29
"COG2001",12,24,23,28,21,16,19,16,25,20
"COG2002",26,40,8,21,7,11,6,16,21,29
"COG2003",44,63,28,28,40,43,44,30,45,34
"COG2005",1,3,4,0,4,3,5,1,2,3
"COG2006",9,9,9,2,8,10,17,24,10,31
"COG2008",26,27,28,32,25,51,28,32,41,46
"COG2009",0,3,3,2,1,5,2,2,0,1
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",17,8,18,10,16,7,11,8,18,19
"COG2013",7,5,5,5,2,5,5,8,12,34
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",18,5,7,8,7,17,4,7,9,29
"COG2017",110,110,111,130,127,119,152,131,116,81
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,1,0,0,0,5,1,0,3,0
"COG2022",19,15,27,24,23,31,23,21,11,30
"COG2025",45,40,55,25,35,49,36,45,54,12
"COG2026",1,2,4,1,2,0,0,2,0,6
"COG2027",25,11,32,19,37,16,42,23,11,13
"COG2030",9,10,19,48,35,33,21,17,10,14
"COG2031",2,2,3,1,13,2,4,1,2,1
"COG2032",0,0,0,1,0,0,3,0,3,3
"COG2033",3,14,7,4,2,4,5,4,4,1
"COG2035",5,18,7,15,6,9,9,8,23,8
"COG2038",36,31,27,29,35,39,28,28,21,18
"COG2039",1,2,4,1,2,3,7,3,2,5
"COG2040",4,1,1,0,5,2,8,7,1,0
"COG2041",0,0,1,2,3,0,3,0,0,1
"COG2043",0,0,2,0,1,0,2,0,0,0
"COG2045",0,0,0,0,0,0,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,1,4,3,2,2,3,5,8
"COG2049",5,11,2,5,2,4,3,3,8,12
"COG2050",12,33,34,28,30,42,24,34,16,5
"COG2052",1,8,6,5,2,1,4,10,11,8
"COG2055",14,7,6,1,15,5,8,8,17,23
"COG2056",0,0,0,0,0,1,0,1,0,2
"COG2057",0,12,10,0,7,4,6,0,1,1
"COG2059",57,49,65,65,63,43,87,61,54,83
"COG2060",43,29,36,47,61,47,44,49,12,19
"COG2062",0,1,0,6,0,0,0,0,0,1
"COG2063",0,1,0,0,1,0,0,0,0,2
"COG2064",0,3,3,2,0,0,0,2,2,0
"COG2065",1,10,2,4,0,1,0,2,5,1
"COG2066",26,23,41,26,34,29,25,30,11,3
"COG2067",1,11,16,11,7,17,12,7,14,1
"COG2068",9,5,4,2,11,2,4,4,4,36
"COG2069",3,2,2,0,0,0,0,1,7,6
"COG2070",50,49,47,33,47,48,48,52,61,40
"COG2071",28,18,45,36,47,25,41,17,24,13
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,21,25,25,39,34,21,18,18,22
"COG2076",5,7,2,13,16,2,5,12,4,7
"COG2077",5,5,16,12,16,21,14,17,12,5
"COG2078",0,1,0,3,0,0,1,0,2,2
"COG2079",1,3,12,1,7,2,3,2,4,3
"COG2080",32,11,21,12,27,12,21,11,17,65
"COG2081",71,51,41,40,11,31,20,34,44,62
"COG2082",14,13,19,14,12,13,13,8,15,17
"COG2084",6,13,12,2,16,5,10,4,16,13
"COG2085",0,1,0,5,0,0,6,0,0,1
"COG2086",41,27,38,36,31,45,27,40,36,9
"COG2087",24,14,25,11,23,16,18,12,22,15
"COG2088",31,13,12,7,1,11,13,9,29,8
"COG2089",13,11,13,22,22,11,33,23,8,2
"COG2091",5,4,4,8,8,4,3,5,15,32
"COG2094",0,6,2,2,3,1,0,0,4,1
"COG2095",29,20,35,32,46,32,39,36,14,6
"COG2096",23,21,30,20,31,25,25,16,13,24
"COG2099",33,29,36,37,36,42,37,17,26,49
"COG2102",0,7,2,1,0,16,1,2,0,0
"COG2103",3,15,27,13,11,25,22,16,7,3
"COG2104",0,0,0,0,0,0,2,1,0,1
"COG2105",0,0,1,0,0,0,1,0,0,2
"COG2107",0,2,2,2,0,2,4,2,1,0
"COG2108",1,3,0,0,0,2,2,3,3,0
"COG2109",6,21,14,12,10,11,16,8,9,27
"COG2110",27,22,20,12,17,19,32,13,20,15
"COG2111",1,2,3,0,0,0,1,3,2,0
"COG2113",7,16,15,14,13,18,15,6,1,3
"COG2114",0,1,5,1,0,0,0,1,6,0
"COG2115",15,26,33,32,23,27,17,15,19,4
"COG2116",20,9,9,15,8,8,12,7,15,23
"COG2119",2,5,1,0,0,3,1,0,3,1
"COG2120",2,1,9,8,8,2,15,8,8,1
"COG2121",0,0,0,0,4,0,2,1,0,1
"COG2122",0,0,2,1,1,0,0,0,1,0
"COG2127",0,1,3,1,1,4,5,1,0,0
"COG2128",1,0,1,0,2,0,0,2,0,2
"COG2129",9,8,6,4,2,5,3,6,14,0
"COG2130",0,0,0,0,1,0,2,0,0,1
"COG2131",18,42,27,38,25,27,20,24,20,17
"COG2132",0,1,1,0,2,0,5,0,0,3
"COG2133",0,4,2,0,3,1,1,1,1,3
"COG2134",0,0,0,0,2,0,1,0,0,1
"COG2135",1,2,2,3,0,1,8,5,6,12
"COG2137",2,8,4,7,9,1,4,3,13,10
"COG2140",2,2,23,12,4,9,13,16,7,1
"COG2141",1,0,0,1,4,0,3,0,0,7
"COG2142",0,1,1,0,1,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",31,12,13,22,14,4,7,5,8,17
"COG2146",1,0,0,0,2,0,4,0,1,3
"COG2148",101,126,118,136,143,102,111,94,102,79
"COG2149",0,0,0,0,1,0,1,0,0,2
"COG2151",6,8,14,14,7,9,8,14,12,4
"COG2152",62,42,71,58,99,51,89,103,64,10
"COG2153",1,0,3,1,5,2,6,0,1,7
"COG2155",2,11,1,3,1,3,0,6,5,4
"COG2156",7,4,11,23,21,22,18,11,6,12
"COG2158",2,2,2,3,1,0,0,1,2,9
"COG2159",9,12,13,14,5,8,16,20,14,28
"COG2160",28,30,40,35,45,34,34,51,36,66
"COG2161",0,1,4,0,3,1,1,1,0,2
"COG2162",0,1,3,0,1,1,1,3,0,4
"COG2163",0,0,0,1,0,1,0,0,2,0
"COG2165",2,1,1,0,6,0,5,4,0,5
"COG2166",20,20,16,12,28,18,19,14,7,4
"COG2168",0,0,0,0,0,0,2,0,0,1
"COG2169",0,8,8,3,12,1,16,4,2,2
"COG2170",0,0,0,0,2,0,0,0,0,2
"COG2171",1,5,2,8,0,2,4,2,5,6
"COG2172",29,17,18,14,15,12,20,14,27,38
"COG2173",20,5,25,19,31,11,10,22,11,4
"COG2175",0,0,1,0,0,1,1,1,0,1
"COG2176",107,110,55,71,33,62,54,81,155,83
"COG2177",32,50,41,38,36,19,24,32,33,30
"COG2179",14,28,6,9,4,8,9,10,18,7
"COG2180",1,3,0,0,1,0,1,0,1,1
"COG2181",0,1,2,0,1,0,1,0,0,0
"COG2182",34,9,11,33,10,17,15,11,78,51
"COG2183",73,90,71,69,59,75,55,72,85,88
"COG2184",19,24,5,19,11,9,16,11,19,21
"COG2185",35,68,78,81,84,59,38,34,33,4
"COG2186",31,21,26,31,45,29,24,28,24,34
"COG2188",42,33,32,23,40,20,28,45,46,29
"COG2189",17,35,6,37,34,31,22,34,47,43
"COG2190",50,29,21,36,34,30,32,13,31,154
"COG2191",0,2,1,1,0,1,0,0,2,1
"COG2192",0,0,0,0,0,1,7,0,8,0
"COG2193",5,7,4,1,16,7,10,3,2,2
"COG2194",24,44,37,38,55,44,59,50,25,18
"COG2195",111,122,165,116,123,154,127,133,106,64
"COG2197",106,106,169,161,326,178,338,286,78,60
"COG2198",1,1,0,4,17,0,9,2,0,20
"COG2199",205,112,59,120,78,77,69,87,168,197
"COG2200",82,37,28,64,53,20,31,30,52,87
"COG2201",5,5,1,12,4,3,5,4,8,3
"COG2202",12,22,14,8,42,15,46,32,9,53
"COG2203",0,2,0,0,1,0,0,1,2,1
"COG2204",181,169,224,176,314,282,325,241,184,31
"COG2205",89,65,64,63,49,51,45,71,52,61
"COG2206",120,32,25,47,15,22,22,39,70,31
"COG2207",773,566,972,975,1482,948,1275,1180,688,598
"COG2208",30,34,18,14,16,22,28,16,48,106
"COG2209",9,8,10,4,1,21,12,11,10,0
"COG2210",31,30,35,25,68,33,30,48,12,13
"COG2211",121,168,105,143,67,104,94,100,154,149
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,3,2,3,6,2,12,1,4,12
"COG2214",31,31,20,31,30,31,28,18,21,27
"COG2215",0,0,1,0,2,0,1,0,0,1
"COG2216",30,29,48,32,60,27,30,26,14,17
"COG2217",265,230,244,185,187,234,179,178,217,263
"COG2220",50,67,85,86,68,78,84,92,47,8
"COG2221",8,7,5,9,3,4,5,7,7,54
"COG2222",30,6,17,8,13,5,9,12,14,24
"COG2223",1,1,0,1,2,0,2,0,0,6
"COG2224",0,0,1,0,4,0,0,0,0,2
"COG2225",2,0,1,0,11,0,2,0,0,6
"COG2226",10,32,20,17,30,22,15,15,10,15
"COG2227",0,0,7,4,4,7,9,9,2,2
"COG2230",21,11,7,17,3,6,12,6,2,32
"COG2231",1,0,0,1,0,1,7,0,0,1
"COG2233",102,68,61,71,88,51,42,38,46,53
"COG2234",26,25,39,34,79,54,57,54,48,80
"COG2235",0,7,2,1,2,2,2,2,5,2
"COG2236",0,0,0,0,2,1,0,0,0,0
"COG2239",82,53,70,67,31,75,55,76,62,52
"COG2240",49,28,29,41,38,21,36,19,32,29
"COG2241",29,24,29,17,34,26,26,26,35,33
"COG2242",34,13,34,22,31,35,15,15,16,20
"COG2243",8,29,18,21,20,30,20,14,11,21
"COG2244",182,190,197,220,222,205,289,213,202,178
"COG2246",7,9,1,6,3,8,6,7,18,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,10,22,14,15,20,4,2,8
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",29,38,30,27,28,29,17,19,36,59
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",43,55,42,44,29,52,42,43,49,36
"COG2256",52,62,71,46,26,57,26,47,60,49
"COG2257",5,1,0,4,0,2,0,1,0,0
"COG2258",22,10,4,5,0,7,5,6,7,22
"COG2259",8,3,5,9,24,5,14,10,4,2
"COG2261",0,0,0,0,1,0,1,0,0,1
"COG2262",49,58,38,57,52,42,52,49,55,61
"COG2264",49,49,49,40,28,38,39,46,48,33
"COG2265",101,87,75,52,75,76,56,64,81,87
"COG2267",22,22,17,16,20,16,21,17,28,55
"COG2268",18,21,23,20,21,7,17,20,18,10
"COG2269",0,0,0,0,0,1,2,0,0,2
"COG2270",23,12,7,8,1,16,7,12,20,13
"COG2271",9,26,18,27,15,53,28,76,12,8
"COG2272",15,19,31,33,7,22,13,20,37,2
"COG2273",41,31,37,26,54,25,40,47,29,9
"COG2274",85,76,60,53,59,68,92,63,29,82
"COG2301",8,2,2,1,4,6,8,2,2,38
"COG2302",20,33,15,18,9,10,9,12,20,26
"COG2303",0,0,0,0,3,0,1,1,0,2
"COG2304",21,91,65,88,65,64,79,86,46,3
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,11,0,0,0,0,0,9
"COG2308",0,3,1,6,0,1,2,2,1,4
"COG2309",26,19,16,19,6,23,18,37,32,50
"COG2310",6,3,6,2,2,0,11,8,9,57
"COG2311",27,24,25,11,60,44,66,43,5,2
"COG2312",4,0,0,1,4,2,0,2,0,0
"COG2313",0,3,4,2,2,2,1,2,3,1
"COG2314",1,0,0,2,0,2,0,0,4,0
"COG2315",25,27,33,32,42,30,34,20,19,26
"COG2316",9,11,6,7,4,4,4,4,10,6
"COG2317",18,5,5,7,4,10,4,4,17,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",11,6,0,2,8,3,13,4,1,0
"COG2320",1,1,5,3,2,0,0,4,2,3
"COG2321",0,1,0,2,4,0,0,0,0,0
"COG2323",8,26,4,17,3,8,5,6,16,20
"COG2326",34,8,7,12,12,18,12,17,12,25
"COG2327",5,8,11,19,47,5,6,2,4,17
"COG2329",0,3,0,2,1,0,1,0,0,0
"COG2331",0,1,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,3,0,0,1,0,0
"COG2333",36,61,31,27,27,34,17,30,55,86
"COG2334",1,2,0,3,4,1,2,0,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,1,0,0,2,0,0,0
"COG2337",55,36,16,30,19,22,11,37,29,33
"COG2339",6,1,4,5,0,0,0,3,2,4
"COG2340",6,11,2,10,2,1,8,5,13,1
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",32,28,26,42,28,38,27,38,36,20
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",1,7,3,11,0,3,1,14,11,6
"COG2350",3,0,0,0,1,1,1,0,0,1
"COG2351",1,0,2,1,2,0,1,1,0,2
"COG2352",2,2,2,6,3,1,1,0,0,7
"COG2353",0,0,0,0,2,0,2,0,0,1
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",30,31,45,25,55,27,43,34,23,23
"COG2356",0,3,1,1,4,0,2,2,12,2
"COG2357",51,30,28,32,19,11,12,29,36,56
"COG2358",32,20,16,19,11,16,7,9,22,28
"COG2359",0,3,0,5,1,0,0,2,4,1
"COG2360",1,2,6,6,5,16,15,2,1,0
"COG2361",1,5,4,5,10,5,7,4,7,1
"COG2362",2,3,4,0,1,2,1,0,1,2
"COG2363",0,0,0,0,1,0,1,0,0,1
"COG2364",20,27,11,16,10,6,23,25,25,38
"COG2365",18,6,17,14,14,45,38,28,11,21
"COG2366",1,0,0,0,0,0,14,0,0,0
"COG2367",27,31,20,33,27,30,33,35,21,76
"COG2368",2,2,4,2,4,4,9,5,2,2
"COG2369",2,6,1,0,1,0,1,0,0,0
"COG2371",0,2,0,1,0,1,1,0,0,17
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",71,90,106,93,132,145,141,126,60,10
"COG2374",0,10,3,0,25,0,3,0,3,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",14,14,12,6,20,11,27,4,6,40
"COG2377",1,3,14,7,4,7,4,4,6,2
"COG2378",18,18,24,4,12,36,18,18,14,13
"COG2379",23,12,6,7,0,11,2,4,11,1
"COG2382",24,35,45,59,93,40,26,34,33,23
"COG2384",10,16,13,19,6,4,3,9,22,37
"COG2385",96,63,42,50,60,44,34,55,76,39
"COG2386",0,2,0,0,0,0,1,0,0,0
"COG2388",4,6,2,2,18,4,10,10,1,3
"COG2390",6,12,5,3,5,6,8,5,5,7
"COG2391",2,1,0,5,0,1,4,0,0,4
"COG2404",0,6,2,0,0,1,1,0,0,0
"COG2405",0,4,0,0,1,0,0,0,0,0
"COG2406",2,0,3,1,4,5,8,3,1,0
"COG2407",81,72,108,83,60,84,108,97,90,138
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",23,4,4,5,6,6,4,4,2,9
"COG2421",2,1,2,1,1,2,1,0,0,2
"COG2423",7,12,5,4,0,2,8,9,11,2
"COG2425",15,9,22,11,29,14,17,31,10,4
"COG2426",0,10,1,2,0,0,0,4,1,0
"COG2431",28,28,35,23,46,40,37,19,14,9
"COG2440",1,0,0,0,1,0,1,0,1,0
"COG2452",10,18,3,5,0,5,8,4,2,80
"COG2453",0,0,0,0,1,0,3,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",9,0,4,1,10,5,2,3,10,12
"COG2501",11,13,3,12,2,6,5,4,6,5
"COG2502",27,22,29,38,24,40,22,34,30,24
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",49,34,43,49,22,23,22,39,46,136
"COG2509",92,123,72,65,53,76,59,85,104,107
"COG2510",1,6,7,4,2,1,3,6,14,20
"COG2513",21,13,4,6,3,9,2,12,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,3,1,7,1,1,2,2,4
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",0,0,1,0,0,1,0,0,0,0
"COG2519",0,1,0,3,0,1,0,0,0,1
"COG2602",3,1,2,2,3,0,10,2,2,13
"COG2603",1,0,0,0,0,1,4,0,0,1
"COG2604",12,0,0,3,3,3,0,0,1,0
"COG2605",30,24,43,25,68,6,33,28,27,7
"COG2606",18,25,27,44,25,14,14,18,13,17
"COG2607",37,23,23,18,11,21,11,22,25,40
"COG2608",11,17,7,18,4,9,6,16,20,43
"COG2609",1,0,2,0,2,0,1,0,0,5
"COG2610",60,24,28,26,34,23,28,27,22,68
"COG2703",14,6,3,8,3,2,2,4,4,0
"COG2704",21,33,52,39,39,36,35,21,12,10
"COG2706",34,20,18,28,43,21,17,19,26,21
"COG2707",0,0,0,0,0,0,1,0,0,1
"COG2710",7,14,10,11,7,2,10,9,14,0
"COG2715",19,15,25,21,25,40,35,28,29,13
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",5,1,4,1,2,0,2,5,2,4
"COG2718",0,0,0,1,1,1,0,0,0,4
"COG2719",1,0,0,1,0,0,2,0,0,2
"COG2720",11,48,12,11,13,6,6,18,50,20
"COG2721",44,39,56,46,55,64,36,47,46,14
"COG2723",85,42,38,37,61,62,62,40,60,242
"COG2730",19,37,60,117,63,31,43,74,68,12
"COG2731",21,30,34,27,24,25,21,34,23,0
"COG2732",0,0,0,0,0,0,1,0,0,1
"COG2733",0,13,1,3,0,0,1,2,0,3
"COG2738",28,26,40,25,29,23,19,22,29,27
"COG2739",18,8,10,16,6,7,10,6,13,10
"COG2740",9,14,4,6,3,6,4,5,10,9
"COG2746",17,1,0,4,2,1,1,2,0,2
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",191,111,130,173,177,213,157,126,136,48
"COG2759",89,91,60,70,50,42,46,61,95,60
"COG2761",0,2,0,1,0,0,1,1,1,0
"COG2764",1,0,0,0,0,1,0,0,0,1
"COG2766",0,2,0,0,5,1,2,1,0,3
"COG2768",28,30,31,9,11,35,25,26,19,23
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",5,6,2,0,11,0,7,1,2,10
"COG2801",111,155,109,259,89,142,150,160,148,249
"COG2804",32,28,11,19,11,11,21,14,39,48
"COG2805",33,32,9,16,15,6,13,15,33,25
"COG2807",0,0,1,0,5,3,2,1,0,4
"COG2812",106,142,119,125,97,88,86,87,99,97
"COG2813",0,0,1,3,6,0,2,1,4,5
"COG2814",7,36,26,36,16,36,31,41,24,19
"COG2815",27,32,16,23,8,5,16,12,41,54
"COG2816",19,11,16,11,11,24,19,21,26,21
"COG2818",13,21,25,20,28,30,29,19,4,11
"COG2819",35,14,8,16,19,16,12,13,20,24
"COG2820",26,39,37,23,25,31,31,36,27,18
"COG2821",0,3,0,0,4,2,4,0,1,0
"COG2822",1,0,0,0,0,0,1,0,0,1
"COG2823",0,0,0,0,4,0,2,1,0,5
"COG2824",0,0,0,0,1,0,3,0,0,0
"COG2825",0,1,3,3,3,1,3,4,0,0
"COG2826",53,76,81,66,12,19,71,31,103,327
"COG2827",2,3,3,1,7,4,4,4,2,17
"COG2828",8,2,0,0,2,0,2,0,1,5
"COG2829",1,0,3,2,5,3,3,1,2,0
"COG2830",12,10,24,10,27,19,19,15,12,0
"COG2831",0,5,4,0,3,1,7,5,3,1
"COG2832",4,5,1,3,3,0,3,1,3,10
"COG2834",0,4,2,1,3,1,1,2,0,4
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,0,0
"COG2837",3,4,10,1,11,2,9,7,0,6
"COG2839",1,4,6,4,2,8,7,10,0,0
"COG2840",0,0,2,0,1,0,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,2,0,3,16,2,0,1,0
"COG2843",67,61,41,51,48,41,54,49,68,54
"COG2844",1,6,2,12,8,4,6,1,0,11
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",2,3,14,13,16,8,14,7,6,0
"COG2848",31,38,27,30,9,24,10,25,52,37
"COG2849",3,13,23,15,33,12,17,7,5,0
"COG2850",0,0,0,0,1,0,0,1,0,4
"COG2851",35,1,6,2,5,8,3,1,1,0
"COG2852",2,2,2,4,0,6,3,5,5,0
"COG2853",0,1,2,0,4,1,5,0,0,0
"COG2854",0,1,1,2,3,0,4,1,0,1
"COG2855",22,35,50,31,31,56,39,43,25,25
"COG2856",30,23,16,15,13,20,10,10,16,3
"COG2859",5,10,18,15,12,14,10,16,15,4
"COG2860",12,23,30,21,15,21,14,23,6,22
"COG2861",0,1,5,1,3,3,2,1,0,0
"COG2862",0,0,0,0,4,1,1,1,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,0,3,1,10,0,0,2
"COG2865",91,124,85,130,124,112,118,80,147,131
"COG2866",5,38,4,6,17,0,8,10,21,46
"COG2867",0,1,1,0,1,0,2,0,0,3
"COG2868",5,12,10,7,4,8,3,5,4,19
"COG2869",6,16,19,21,10,19,16,16,7,1
"COG2870",1,11,9,7,12,7,11,6,4,6
"COG2871",10,14,36,18,23,22,25,32,14,0
"COG2872",13,8,16,8,7,13,11,9,22,26
"COG2873",138,80,95,83,75,104,73,93,87,110
"COG2875",40,21,33,16,28,41,27,19,19,21
"COG2876",46,44,51,58,37,50,37,39,35,22
"COG2877",6,22,30,23,33,38,24,22,11,3
"COG2878",34,25,25,27,24,17,18,22,42,24
"COG2879",0,0,0,0,0,0,1,0,0,1
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",42,36,29,41,27,46,44,28,40,40
"COG2885",28,64,65,30,48,75,75,23,41,17
"COG2887",0,1,0,15,0,0,2,1,0,11
"COG2890",50,40,35,53,30,36,35,32,50,29
"COG2891",0,0,0,0,2,0,1,0,0,2
"COG2893",14,7,7,6,12,7,9,3,5,20
"COG2894",27,25,6,9,5,12,7,5,28,25
"COG2895",16,16,20,25,17,38,32,30,20,40
"COG2896",14,6,7,2,5,12,5,6,21,16
"COG2897",1,2,2,2,3,1,4,1,1,2
"COG2898",0,0,3,5,0,2,1,2,1,6
"COG2900",0,0,1,0,1,0,1,0,0,0
"COG2901",0,0,1,1,3,0,4,0,0,0
"COG2904",0,0,0,0,1,1,2,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",17,19,24,34,35,20,25,38,7,2
"COG2909",19,9,7,7,3,5,3,12,8,27
"COG2910",1,7,1,2,7,1,0,4,0,1
"COG2911",0,21,2,5,14,9,11,4,1,3
"COG2912",0,0,0,0,1,0,0,0,0,2
"COG2913",0,0,1,0,1,0,3,0,0,1
"COG2914",1,0,0,0,2,0,3,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,2
"COG2916",0,1,0,2,1,0,1,1,0,4
"COG2917",0,1,0,0,0,1,0,1,0,1
"COG2918",0,0,3,0,0,1,3,1,1,7
"COG2919",0,0,0,1,0,2,2,0,0,2
"COG2920",3,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,1,0,2,0,0,2
"COG2922",0,0,1,0,1,0,1,0,0,1
"COG2923",0,0,0,0,1,0,1,0,0,2
"COG2924",0,0,0,0,2,0,0,0,0,0
"COG2925",2,1,2,3,2,2,0,1,0,2
"COG2926",0,0,1,0,2,0,0,0,0,2
"COG2927",0,0,1,0,3,1,1,0,0,1
"COG2928",0,0,0,1,1,0,1,0,0,0
"COG2929",0,1,0,0,0,2,0,0,1,0
"COG2931",1,5,0,2,23,5,10,29,9,0
"COG2932",23,14,10,8,7,10,5,10,10,19
"COG2933",1,0,2,0,1,1,0,1,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",12,8,7,24,26,14,10,13,20,4
"COG2937",0,0,0,0,6,0,4,1,0,5
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",28,30,59,73,42,51,60,51,38,37
"COG2943",2,0,0,0,3,0,0,0,0,0
"COG2944",0,1,0,2,4,0,3,0,1,4
"COG2945",0,0,0,0,0,1,1,0,0,0
"COG2946",37,9,28,11,18,14,12,4,8,74
"COG2947",0,1,1,0,1,0,0,0,0,0
"COG2948",0,0,2,0,0,1,0,1,0,1
"COG2949",1,18,3,5,5,3,11,15,9,1
"COG2951",0,2,2,1,1,1,0,2,0,1
"COG2954",18,18,20,29,12,21,22,17,22,28
"COG2956",0,1,0,1,1,0,2,0,0,1
"COG2957",30,37,28,31,20,27,50,40,21,37
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0
"COG2961",0,1,0,2,12,1,8,5,0,2
"COG2962",0,4,2,1,1,2,3,3,1,0
"COG2963",16,39,13,20,22,24,29,16,36,44
"COG2964",14,3,9,9,9,5,12,9,4,14
"COG2965",0,1,0,0,0,1,1,0,0,0
"COG2966",53,63,49,37,33,61,49,33,42,49
"COG2967",0,0,0,0,4,0,0,0,0,0
"COG2968",4,7,7,4,3,2,6,1,2,0
"COG2969",0,1,2,0,3,0,0,0,0,2
"COG2971",0,0,2,1,5,0,1,3,3,7
"COG2972",397,189,128,219,136,151,167,250,394,872
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,0,0,0,5,0,1,0,0,1
"COG2975",0,0,0,1,0,1,1,1,0,1
"COG2976",0,0,1,0,2,0,0,0,0,2
"COG2977",0,0,0,0,0,0,0,1,0,1
"COG2978",12,17,18,15,34,13,37,30,15,7
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,2,2,3,0,1,0,0,1
"COG2981",0,2,0,0,1,0,1,0,0,0
"COG2982",0,0,1,0,4,1,1,1,1,7
"COG2983",1,0,0,0,0,0,1,0,0,1
"COG2984",38,34,27,32,13,20,29,22,46,44
"COG2985",108,126,190,123,218,190,134,141,81,23
"COG2986",28,42,54,30,54,48,73,45,17,8
"COG2987",30,27,40,28,60,56,44,39,18,8
"COG2988",0,0,0,0,1,0,0,0,0,1
"COG2989",2,2,2,2,0,6,3,5,1,2
"COG2990",0,2,2,0,3,1,2,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,1,6,0,1,1,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,1,0,0,3,0,1,1,0,2
"COG2996",35,33,23,34,47,24,35,29,18,38
"COG2998",1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,1,1,3,0,0,1,0,1,1
"COG3004",11,17,19,18,28,26,23,16,7,10
"COG3005",2,0,6,5,7,9,17,8,2,0
"COG3006",0,0,0,0,0,0,2,0,0,1
"COG3007",2,0,1,0,2,0,1,5,4,18
"COG3008",1,2,1,0,4,2,3,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",20,9,4,7,3,8,9,7,2,37
"COG3012",1,0,0,0,4,0,0,0,0,0
"COG3013",0,0,0,0,1,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,7,4,3,13,6,8,11,3,3
