"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG1982",38,31,37,38,67,63,72,67,54,48
"COG1983",1,7,9,8,1,5,3,4,12,7
"COG1984",3,3,3,4,5,3,7,1,0,5
"COG1985",64,64,55,28,42,22,17,25,39,35
"COG1986",0,1,0,0,0,1,0,1,0,0
"COG1987",1,2,2,4,6,4,0,4,1,2
"COG1988",0,1,2,0,0,5,1,1,0,4
"COG1989",2,16,12,10,10,20,12,10,8,11
"COG1990",2,3,0,1,1,1,0,1,0,1
"COG1992",2,0,0,0,0,0,2,1,0,0
"COG1993",0,0,0,2,0,0,0,0,0,1
"COG1994",3,6,8,4,7,11,38,9,12,11
"COG1995",40,31,23,18,37,12,18,33,37,23
"COG2000",2,3,0,2,3,14,27,2,0,5
"COG2001",10,18,14,24,19,26,25,22,19,15
"COG2002",7,11,14,14,25,28,29,13,7,16
"COG2003",43,47,53,38,28,34,52,44,55,43
"COG2005",1,2,2,2,0,2,7,3,2,0
"COG2006",9,17,5,5,2,7,10,1,5,3
"COG2008",60,24,53,31,45,26,18,25,41,27
"COG2009",5,2,0,0,1,2,0,1,1,0
"COG2010",0,6,0,0,0,0,0,0,0,0
"COG2011",15,10,13,10,18,14,31,16,8,18
"COG2013",7,3,17,7,7,16,5,16,5,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,4,6,1,21,8,7,3,10,17
"COG2017",147,158,133,123,111,106,89,104,162,130
"COG2020",0,1,3,0,0,1,0,0,2,0
"COG2021",0,2,3,1,0,0,7,2,0,9
"COG2022",15,20,20,31,29,13,11,18,20,21
"COG2025",38,62,43,63,41,26,24,26,33,32
"COG2026",0,0,2,0,0,3,0,1,2,1
"COG2027",9,9,13,20,15,11,8,13,35,19
"COG2030",22,25,14,12,15,13,5,22,23,4
"COG2031",0,1,4,1,1,1,1,0,0,0
"COG2032",0,1,0,0,1,1,6,2,1,0
"COG2033",25,8,13,0,8,3,3,2,6,6
"COG2035",7,16,10,10,5,27,11,25,10,17
"COG2038",21,28,27,29,45,30,40,25,48,24
"COG2039",1,2,0,2,0,0,14,3,1,3
"COG2040",2,0,0,4,3,1,2,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,2,1,0,1,0,0,0,0
"COG2045",0,1,0,0,0,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,8,1,2,3,5,17,0,0,6
"COG2049",4,4,4,4,4,0,8,1,2,5
"COG2050",20,32,25,42,23,21,17,26,43,17
"COG2052",1,5,3,3,2,12,9,6,3,6
"COG2055",3,4,1,2,17,3,13,1,7,3
"COG2056",0,0,0,1,0,0,3,0,0,0
"COG2057",0,2,4,2,1,1,7,2,3,3
"COG2059",83,78,76,57,76,56,46,53,61,55
"COG2060",20,55,13,33,30,21,13,24,70,24
"COG2062",1,0,1,0,0,0,3,1,0,0
"COG2063",0,0,0,0,0,0,1,2,1,0
"COG2064",0,0,1,0,0,1,1,2,0,4
"COG2065",3,5,0,0,0,1,10,1,2,1
"COG2066",4,25,15,27,34,9,7,26,32,33
"COG2067",25,19,2,7,1,13,9,12,8,9
"COG2068",6,6,2,4,7,2,6,2,3,0
"COG2069",1,2,0,1,0,3,15,3,0,1
"COG2070",44,47,38,46,63,72,40,51,68,51
"COG2071",63,50,53,36,23,19,35,34,59,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,18,14,18,36,23,29,26,26,20
"COG2076",9,5,9,2,6,4,4,8,9,7
"COG2077",2,14,7,22,3,15,6,11,16,7
"COG2078",25,1,0,0,0,0,1,0,2,0
"COG2079",1,1,4,1,1,0,9,1,5,1
"COG2080",15,11,14,14,33,10,25,13,14,8
"COG2081",37,32,39,43,70,63,65,67,26,43
"COG2082",10,12,13,17,19,18,9,9,12,17
"COG2084",11,11,9,4,5,12,11,4,5,8
"COG2085",3,0,0,0,0,0,4,0,0,0
"COG2086",50,35,40,44,32,33,28,37,39,44
"COG2087",8,16,10,15,19,19,31,11,11,19
"COG2088",6,12,11,20,28,27,10,35,1,22
"COG2089",1,14,16,35,9,27,7,22,18,33
"COG2091",3,4,3,9,13,16,18,3,7,6
"COG2094",2,0,1,2,1,2,8,0,0,0
"COG2095",1,18,19,39,19,18,7,23,76,18
"COG2096",5,18,9,18,14,16,7,17,27,10
"COG2099",15,27,14,27,39,19,26,29,41,20
"COG2102",2,5,3,1,0,3,1,0,2,2
"COG2103",17,22,18,20,5,5,22,8,13,13
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,1,0,3,0,2,1,1,1,0
"COG2108",0,0,2,1,0,3,2,1,3,0
"COG2109",18,9,8,10,15,18,12,6,11,12
"COG2110",26,24,10,15,32,25,45,31,17,26
"COG2111",0,1,0,0,1,2,6,0,0,2
"COG2113",1,0,9,6,7,8,1,4,25,7
"COG2114",0,0,1,2,1,8,10,2,0,1
"COG2115",5,10,12,16,19,20,22,13,41,8
"COG2116",6,12,11,9,14,25,19,20,3,20
"COG2119",5,1,1,1,0,6,1,1,1,3
"COG2120",1,12,2,11,4,8,11,4,4,2
"COG2121",0,1,4,0,2,1,0,0,0,1
"COG2122",0,0,0,2,0,0,0,0,0,0
"COG2127",21,15,5,2,1,0,0,1,2,1
"COG2128",0,0,0,1,0,1,0,1,2,1
"COG2129",6,3,22,1,11,9,7,10,2,16
"COG2130",0,0,0,0,0,0,0,0,2,0
"COG2131",29,30,35,32,30,46,25,37,30,37
"COG2132",0,12,2,0,2,0,1,0,1,0
"COG2133",0,1,0,0,2,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,3,0,3,0,5,1,0,3,0
"COG2137",2,5,4,3,2,7,12,3,2,7
"COG2140",0,17,1,11,0,7,2,4,1,2
"COG2141",0,1,2,0,1,0,2,1,2,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",33,16,33,10,26,7,14,13,7,11
"COG2146",0,0,0,0,0,0,0,0,2,0
"COG2148",119,88,132,140,118,104,62,96,77,96
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",14,7,12,10,6,8,7,7,13,11
"COG2152",40,64,63,67,43,66,43,55,72,48
"COG2153",0,0,0,1,0,1,2,2,1,0
"COG2155",2,2,0,1,0,13,9,5,0,6
"COG2156",5,27,9,8,8,7,5,9,20,7
"COG2158",2,1,3,3,2,2,6,6,1,4
"COG2159",15,18,8,12,19,26,32,11,15,26
"COG2160",56,63,53,66,42,53,30,28,37,46
"COG2161",3,1,6,0,1,0,0,1,0,0
"COG2162",0,1,0,0,2,0,3,0,0,0
"COG2163",0,0,0,1,0,0,2,0,0,0
"COG2165",0,0,0,1,1,4,0,0,8,0
"COG2166",13,12,16,9,11,7,4,5,29,18
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",6,3,6,10,2,4,4,5,8,3
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",2,3,1,2,2,1,9,1,0,1
"COG2172",5,10,10,6,17,26,33,13,10,20
"COG2173",0,21,12,20,22,9,14,11,20,18
"COG2175",0,2,0,0,0,0,0,0,3,0
"COG2176",125,73,41,69,101,79,175,70,26,67
"COG2177",55,49,46,33,26,41,47,43,43,48
"COG2179",5,7,6,11,19,20,15,15,9,15
"COG2180",0,0,1,0,1,0,0,1,1,1
"COG2181",0,0,0,0,0,3,2,3,1,1
"COG2182",13,28,18,47,22,62,27,63,7,57
"COG2183",112,111,70,79,71,72,83,82,55,71
"COG2184",41,14,21,5,25,23,33,30,10,38
"COG2185",23,66,47,76,35,43,49,52,88,38
"COG2186",20,18,39,27,43,27,35,18,29,18
"COG2188",29,19,16,26,36,53,55,24,35,26
"COG2189",104,86,125,32,11,28,28,22,39,45
"COG2190",24,20,12,20,44,23,5,12,11,23
"COG2191",0,2,2,0,0,0,5,0,1,1
"COG2192",0,0,0,2,1,15,9,9,0,3
"COG2193",0,2,4,2,6,9,2,2,11,2
"COG2194",60,39,67,37,17,36,34,28,74,29
"COG2195",178,175,142,146,143,97,125,94,126,124
"COG2197",90,102,183,214,112,132,87,89,209,111
"COG2198",1,2,0,1,1,0,1,7,14,4
"COG2199",87,81,96,137,211,307,164,246,74,190
"COG2200",41,30,26,47,66,138,88,87,41,95
"COG2201",0,4,5,9,7,17,3,15,3,11
"COG2202",4,10,13,12,29,7,8,7,19,8
"COG2203",0,2,0,1,0,9,3,5,3,1
"COG2204",158,343,269,251,176,108,44,143,285,104
"COG2205",65,66,30,76,72,54,74,56,62,69
"COG2206",43,32,40,54,110,97,5,150,5,84
"COG2207",583,729,1007,1071,802,756,458,686,1062,793
"COG2208",27,28,22,24,46,28,64,22,4,24
"COG2209",23,16,20,12,8,9,3,19,17,11
"COG2210",3,14,31,47,44,13,8,52,59,25
"COG2211",133,133,108,90,117,145,152,147,115,127
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",10,6,0,0,2,0,2,2,3,0
"COG2214",11,26,13,24,32,25,33,24,17,22
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",24,85,26,56,14,17,18,31,58,17
"COG2217",114,116,104,122,147,199,271,238,188,209
"COG2220",61,83,61,63,61,60,56,51,79,47
"COG2221",6,4,4,6,13,4,7,16,3,11
"COG2222",11,8,13,10,38,11,10,8,8,10
"COG2223",0,0,0,0,0,3,1,0,2,0
"COG2224",0,0,0,0,2,0,0,0,1,0
"COG2225",0,1,0,0,3,0,0,0,4,0
"COG2226",26,17,21,28,14,16,20,20,31,18
"COG2227",0,8,3,4,0,5,2,2,5,2
"COG2230",9,1,4,8,21,4,4,5,6,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",119,74,69,49,105,54,66,72,66,75
"COG2234",18,44,34,43,73,57,26,38,98,42
"COG2235",5,5,1,1,0,8,25,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",32,36,28,74,70,58,83,48,58,67
"COG2240",40,40,25,26,40,29,39,25,31,31
"COG2241",10,27,18,30,35,21,23,26,29,17
"COG2242",8,14,7,9,27,34,14,19,21,26
"COG2243",4,9,7,8,14,15,1,21,13,10
"COG2244",154,189,181,251,173,222,188,190,273,216
"COG2246",8,8,6,2,13,13,13,15,2,14
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",0,2,7,5,3,8,4,8,10,5
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",40,34,49,33,41,47,64,55,32,51
"COG2253",7,4,1,0,0,0,0,0,0,0
"COG2255",45,48,32,49,52,49,75,46,47,41
"COG2256",63,64,41,54,50,56,72,64,40,68
"COG2257",2,1,5,3,5,4,1,4,0,4
"COG2258",11,5,1,9,20,4,4,6,8,7
"COG2259",0,2,8,10,6,6,2,7,18,8
"COG2261",0,0,0,0,1,0,1,0,0,0
"COG2262",65,85,60,49,59,57,75,53,47,64
"COG2264",28,39,30,48,43,46,53,55,45,46
"COG2265",87,70,65,92,99,93,109,81,46,105
"COG2267",27,13,9,17,33,35,44,33,7,27
"COG2268",1,10,14,17,25,28,14,25,12,26
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",12,5,4,7,25,4,9,8,8,5
"COG2271",0,28,25,26,4,11,13,13,36,12
"COG2272",98,55,46,30,13,24,28,18,28,30
"COG2273",47,37,46,39,32,27,40,48,27,37
"COG2274",174,69,47,55,79,22,29,50,58,81
"COG2301",5,0,7,6,7,4,11,9,6,3
"COG2302",9,9,13,14,13,38,35,17,10,20
"COG2303",0,0,0,0,2,1,1,0,1,0
"COG2304",68,53,79,87,22,62,62,68,59,64
"COG2306",0,0,0,0,1,5,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0
"COG2309",23,17,18,20,29,33,37,25,15,35
"COG2310",6,2,28,8,4,27,1,46,2,3
"COG2311",48,26,37,33,31,16,8,17,38,26
"COG2312",0,0,2,0,3,1,1,5,0,2
"COG2313",1,2,0,1,3,1,18,1,0,1
"COG2314",0,1,0,0,1,3,2,2,0,0
"COG2315",9,24,14,17,19,20,14,23,17,12
"COG2316",6,3,7,3,9,6,26,8,3,5
"COG2317",7,3,7,6,11,7,24,5,7,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",20,1,3,0,8,2,1,19,3,1
"COG2320",0,1,2,4,3,2,1,2,2,3
"COG2321",0,0,0,0,0,0,0,1,1,2
"COG2323",6,12,8,13,9,20,33,18,11,13
"COG2326",7,21,15,11,25,24,33,14,6,13
"COG2327",9,16,7,7,6,6,21,4,5,16
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,0,0,1,0
"COG2333",38,33,22,31,53,63,89,51,20,50
"COG2334",0,0,2,0,1,0,5,0,3,1
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",20,21,13,24,51,58,67,22,29,45
"COG2339",1,4,0,2,6,2,3,0,1,5
"COG2340",3,5,8,8,3,11,16,4,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",15,25,21,30,27,22,44,31,38,30
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,1,1,3,17,18,18,6,4
"COG2350",0,0,0,0,1,1,0,0,0,0
"COG2351",0,0,0,7,0,0,1,5,3,0
"COG2352",3,0,0,0,1,0,8,0,1,1
"COG2353",0,0,1,0,1,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,2,0
"COG2355",77,57,41,34,27,29,34,39,61,27
"COG2356",1,4,2,0,0,2,4,11,2,31
"COG2357",30,17,21,29,46,61,29,41,11,42
"COG2358",21,7,11,19,26,14,25,12,17,31
"COG2359",0,1,3,1,0,2,9,1,0,2
"COG2360",28,24,20,11,3,1,1,5,6,0
"COG2361",6,16,23,5,1,11,4,16,13,10
"COG2362",1,1,0,0,1,0,6,0,0,0
"COG2363",0,0,0,0,0,0,0,1,2,0
"COG2364",11,19,19,23,16,26,21,21,11,27
"COG2365",2,10,22,26,22,15,11,12,24,12
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",42,51,36,42,28,32,14,21,52,31
"COG2368",0,1,3,1,4,2,2,0,1,1
"COG2369",0,1,6,2,4,3,6,1,9,8
"COG2371",2,2,1,0,1,1,5,2,0,2
"COG2372",0,0,0,0,0,0,0,1,2,0
"COG2373",112,139,123,158,79,44,39,108,121,82
"COG2374",0,0,0,1,0,1,2,2,8,7
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",25,7,11,7,5,11,4,4,9,5
"COG2377",0,10,2,10,2,2,10,2,6,2
"COG2378",5,11,8,7,21,25,26,18,21,13
"COG2379",4,8,4,3,20,4,10,3,6,14
"COG2382",82,54,33,38,22,28,10,42,49,28
"COG2384",9,8,9,16,12,16,19,12,4,15
"COG2385",19,52,37,70,98,63,83,64,49,63
"COG2386",0,0,0,0,0,0,0,1,1,0
"COG2388",2,6,7,4,7,6,1,5,11,6
"COG2390",11,6,3,2,14,3,4,0,6,3
"COG2391",0,0,0,1,0,0,3,2,1,0
"COG2404",1,2,0,0,0,1,0,2,0,1
"COG2405",2,0,0,0,1,0,0,0,0,0
"COG2406",2,1,2,4,1,2,0,3,2,1
"COG2407",100,88,88,94,60,78,107,88,69,72
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,6,3,1,20,1,16,3,12,7
"COG2421",0,4,3,2,1,0,2,0,2,0
"COG2423",3,13,7,7,7,9,12,10,3,13
"COG2425",50,27,38,16,13,7,2,5,23,11
"COG2426",0,1,0,4,0,2,10,1,0,2
"COG2431",31,39,26,29,19,13,12,42,37,17
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2452",7,0,2,1,3,14,3,1,1,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,3,5,17,19,1,29,1,13
"COG2501",7,2,5,13,11,14,10,4,2,11
"COG2502",45,37,37,34,37,38,38,20,35,33
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",35,41,36,44,68,67,74,54,28,61
"COG2509",70,86,55,84,108,92,109,77,65,103
"COG2510",7,8,3,5,7,15,33,3,4,10
"COG2513",6,5,6,12,26,21,5,6,2,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,4,3,0,4,7,1,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,1,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",3,6,2,2,3,17,4,3,4,5
"COG2603",0,0,1,2,1,0,0,0,1,0
"COG2604",3,0,1,5,5,2,1,16,0,2
"COG2605",39,22,60,31,26,25,8,35,59,37
"COG2606",10,24,15,33,22,25,28,25,27,39
"COG2607",23,19,9,30,43,31,14,23,15,34
"COG2608",4,17,8,8,13,24,44,19,4,11
"COG2609",0,1,0,0,0,0,2,1,0,1
"COG2610",29,17,20,31,89,20,20,17,23,23
"COG2703",4,5,3,6,14,15,0,18,1,9
"COG2704",7,21,22,32,13,11,10,9,32,11
"COG2706",3,18,21,14,18,12,10,10,14,12
"COG2707",1,0,0,0,0,0,1,0,0,0
"COG2710",6,2,5,14,8,16,15,8,10,7
"COG2715",64,44,49,33,25,22,38,34,35,35
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,3,3,6,0,1,2,14,1
"COG2718",0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,0,0,0,0,0,1,3,0
"COG2720",11,16,11,11,14,42,37,21,5,19
"COG2721",52,56,51,44,51,38,33,36,53,43
"COG2723",31,58,14,44,73,76,47,53,54,74
"COG2730",91,58,57,50,11,111,103,63,41,97
"COG2731",22,17,14,27,38,13,16,16,29,11
"COG2732",0,0,0,0,0,0,2,0,3,1
"COG2733",7,5,0,0,0,0,9,0,4,0
"COG2738",10,15,14,37,36,29,33,27,27,22
"COG2739",10,13,8,7,8,16,21,8,6,16
"COG2740",6,6,4,4,9,12,13,8,4,12
"COG2746",1,4,2,5,8,10,2,5,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",205,154,200,176,229,161,92,148,198,137
"COG2759",93,74,69,61,76,65,102,58,60,51
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,0,1,0,1,0,1,0
"COG2768",14,33,16,34,22,33,23,18,22,31
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,1,3,0,1,1,8,0
"COG2801",150,103,331,210,89,154,237,175,182,145
"COG2804",17,23,16,17,22,35,24,16,8,28
"COG2805",9,24,11,6,27,43,35,24,14,30
"COG2807",0,5,2,0,0,0,1,1,2,0
"COG2812",112,119,96,108,109,107,118,96,91,88
"COG2813",0,0,0,1,1,1,2,1,1,0
"COG2814",40,24,26,21,16,15,10,18,30,16
"COG2815",6,8,5,19,29,18,19,12,4,11
"COG2816",28,13,23,34,34,21,14,24,26,21
"COG2818",4,11,10,15,15,12,10,15,29,16
"COG2819",16,17,7,19,33,9,14,12,14,20
"COG2820",34,32,16,36,25,28,24,29,36,32
"COG2821",0,0,2,0,0,0,5,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,3,2,2,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,4,0,0,0,2,2,1
"COG2826",43,72,29,29,50,80,178,60,32,57
"COG2827",4,2,3,2,4,2,3,3,4,1
"COG2828",0,0,1,0,6,0,1,0,4,2
"COG2829",0,2,1,1,0,1,0,0,3,10
"COG2830",1,6,11,24,6,8,2,11,19,13
"COG2831",2,1,7,1,0,1,0,3,1,0
"COG2832",2,0,0,0,3,1,0,4,3,1
"COG2834",1,0,0,0,0,0,0,3,1,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,3,2,3,0,1
"COG2837",0,1,3,1,6,3,1,0,4,0
"COG2839",0,4,3,4,2,2,0,1,3,0
"COG2840",0,0,0,0,1,0,2,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,35,2,9,5,11,5,1,0,7
"COG2843",11,35,23,59,53,93,64,34,45,77
"COG2844",3,0,0,1,1,1,5,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,13,2,13,2,2,3,8,16,1
"COG2848",75,35,37,31,37,40,43,27,23,32
"COG2849",0,7,13,4,6,12,2,7,18,5
"COG2850",0,1,0,1,0,0,0,2,1,0
"COG2851",4,0,2,6,25,1,0,4,5,8
"COG2852",0,5,2,4,2,1,10,3,6,6
"COG2853",1,0,1,1,0,1,0,0,0,1
"COG2854",0,1,0,1,0,0,0,2,1,0
"COG2855",48,59,49,32,17,26,17,27,33,20
"COG2856",46,14,16,11,12,34,30,28,19,25
"COG2859",29,18,21,10,12,10,5,18,25,12
"COG2860",3,14,17,13,11,14,17,13,24,10
"COG2861",3,0,2,1,1,1,2,4,4,0
"COG2862",0,0,0,0,0,0,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,1,4,4,0
"COG2865",237,98,200,86,91,117,102,168,66,83
"COG2866",7,11,5,15,2,12,21,7,2,11
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",7,4,6,4,10,14,13,13,4,5
"COG2869",21,8,14,15,8,8,7,16,15,17
"COG2870",9,7,7,4,5,6,9,0,5,2
"COG2871",18,32,25,29,14,11,10,18,22,11
"COG2872",8,11,8,13,13,17,35,13,11,15
"COG2873",134,97,115,90,93,88,68,113,81,106
"COG2875",12,27,12,25,30,25,20,17,35,22
"COG2876",52,49,43,46,38,33,43,32,57,41
"COG2877",26,27,30,22,20,18,9,12,35,11
"COG2878",34,32,31,51,35,28,35,33,21,28
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",41,47,41,45,25,52,42,54,28,27
"COG2885",101,49,71,28,15,29,16,51,71,80
"COG2887",3,0,0,0,0,1,2,2,0,1
"COG2890",43,57,39,45,48,32,51,40,39,47
"COG2891",0,1,0,0,0,1,0,0,3,0
"COG2893",12,7,3,2,24,0,1,2,3,2
"COG2894",11,8,15,14,24,30,27,17,2,18
"COG2895",6,18,10,12,18,20,17,23,29,29
"COG2896",20,7,4,5,17,9,5,6,10,6
"COG2897",1,0,1,0,0,1,0,0,2,0
"COG2898",3,2,0,1,0,1,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,2,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",21,35,32,22,17,13,5,21,40,28
"COG2909",12,10,0,12,9,7,15,12,9,15
"COG2910",1,0,4,3,4,4,4,4,1,8
"COG2911",20,10,2,1,1,3,4,0,6,2
"COG2912",0,0,1,0,0,0,1,0,1,0
"COG2913",0,0,0,0,1,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,1,0,28,1,0,0,3,1,1
"COG2919",0,1,0,0,0,0,3,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,2,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,2,0
"COG2924",0,0,0,0,0,0,0,0,2,0
"COG2925",2,0,1,0,0,1,1,2,2,0
"COG2926",0,0,1,0,1,0,0,0,2,0
"COG2927",0,0,1,0,0,0,0,3,0,1
"COG2928",1,1,3,0,0,0,0,1,0,3
"COG2929",1,2,0,0,1,2,1,2,6,2
"COG2931",1,1,4,7,2,11,19,14,2,19
"COG2932",3,6,4,10,18,10,12,11,7,21
"COG2933",0,0,0,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,10,9,11,15,8,8,9,42,12
"COG2937",0,0,1,0,3,0,0,0,7,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",46,71,48,42,23,44,25,30,50,28
"COG2943",0,0,0,0,0,0,1,1,2,1
"COG2944",0,0,0,2,0,3,1,2,6,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",12,9,4,12,33,15,7,17,2,14
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,1,0,1,1,2
"COG2949",1,6,5,4,2,4,7,4,5,5
"COG2951",0,0,0,0,1,0,2,5,2,0
"COG2954",48,33,23,16,21,18,20,28,26,28
"COG2956",1,0,1,0,0,0,1,2,1,0
"COG2957",27,31,31,33,23,19,10,43,32,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,8,1,2,1,3,6,3,5
"COG2962",1,0,0,2,1,3,0,2,5,0
"COG2963",25,13,8,9,20,15,19,23,46,19
"COG2964",2,7,1,8,10,1,16,6,3,8
"COG2965",0,1,0,0,0,1,1,1,1,0
"COG2966",69,46,50,38,43,38,31,61,64,35
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",3,2,0,2,3,8,18,10,7,4
"COG2969",0,0,3,0,0,1,1,0,2,0
"COG2971",3,4,0,1,1,10,14,6,1,3
"COG2972",186,168,200,262,404,457,191,380,119,400
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,2,0,0,1,2,2,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,1,1,1,1,0,0,0,0
"COG2977",0,5,1,0,0,0,0,0,1,1
"COG2978",4,10,18,24,13,10,6,8,21,13
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",0,0,1,0,0,0,0,0,1,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,1,0,1,0,0,1,3,4
"COG2983",0,0,0,0,1,0,0,2,0,0
"COG2984",15,24,25,29,30,50,60,22,32,42
"COG2985",174,144,153,147,90,74,48,131,204,106
"COG2986",7,24,28,51,28,26,24,21,46,21
"COG2987",3,31,26,30,30,17,23,15,37,25
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",31,20,35,5,3,1,3,0,2,1
"COG2990",0,0,2,0,0,0,0,3,7,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,2,2,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,4,0
"COG2996",36,27,32,27,31,34,8,36,48,25
"COG2998",0,1,0,0,0,0,0,2,0,1
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0
"COG3004",9,16,16,32,15,18,9,6,25,18
"COG3005",0,3,7,4,8,0,3,0,1,3
"COG3006",0,0,0,0,2,0,0,0,2,0
"COG3007",3,3,1,3,3,0,0,8,0,1
"COG3008",0,0,0,0,0,2,0,1,6,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",10,8,6,6,20,5,6,4,4,6
"COG3012",0,0,0,0,0,0,2,0,2,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,1,0,1,0
"COG3015",18,7,14,5,8,4,1,6,12,2
