"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG1982",48,26,62,42,37,70,167,41,52,23
"COG1983",7,10,8,3,5,2,4,4,4,10
"COG1984",3,2,9,3,2,1,21,6,2,2
"COG1985",42,49,29,29,52,44,18,33,24,48
"COG1986",0,1,0,4,0,0,10,1,1,0
"COG1987",1,2,3,5,2,4,3,2,6,1
"COG1988",0,2,3,1,1,0,15,1,1,1
"COG1989",5,2,5,15,9,7,24,6,21,8
"COG1990",1,2,1,0,0,1,0,2,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,2,1,0,4,1,0,1,0,1
"COG1994",8,2,30,13,8,4,0,17,10,2
"COG1995",17,26,20,44,29,32,23,23,12,27
"COG2000",0,0,18,1,6,0,10,8,6,4
"COG2001",24,16,28,23,17,17,17,16,28,12
"COG2002",14,11,27,28,20,2,21,19,27,5
"COG2003",34,30,28,32,33,48,56,58,37,42
"COG2005",2,2,4,3,1,2,25,7,0,2
"COG2006",9,15,8,3,8,7,6,14,4,5
"COG2008",25,37,34,18,40,39,25,46,28,34
"COG2009",3,1,2,0,1,2,10,2,2,0
"COG2010",0,0,3,0,0,0,0,0,0,0
"COG2011",11,4,35,14,16,39,17,25,17,14
"COG2013",4,3,13,19,17,7,7,8,15,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,6,5,10,3,30,8,7,6
"COG2017",135,150,104,117,112,123,56,105,103,125
"COG2020",0,1,0,0,3,1,0,3,0,0
"COG2021",3,0,1,2,4,0,0,2,0,3
"COG2022",25,23,9,16,12,25,13,24,20,38
"COG2025",26,29,64,30,57,31,46,72,48,65
"COG2026",1,3,0,1,1,0,2,18,1,0
"COG2027",20,26,13,9,20,12,27,20,9,21
"COG2030",14,29,25,24,15,39,10,22,16,17
"COG2031",1,7,1,1,2,0,13,2,0,1
"COG2032",1,3,3,1,1,1,29,1,0,0
"COG2033",6,2,7,7,6,15,4,13,3,5
"COG2035",7,9,6,18,14,0,10,13,36,10
"COG2038",57,40,24,14,22,34,23,34,22,31
"COG2039",1,0,6,1,2,5,2,6,2,2
"COG2040",3,2,3,0,1,9,1,1,1,5
"COG2041",0,0,2,1,0,0,12,1,0,1
"COG2043",1,0,1,0,0,0,0,0,0,1
"COG2045",0,0,0,0,2,0,2,2,0,1
"COG2046",0,0,0,0,0,0,0,1,1,0
"COG2048",1,0,3,2,4,1,0,5,3,5
"COG2049",0,1,15,2,2,1,16,6,0,0
"COG2050",19,20,24,15,27,32,49,26,15,30
"COG2052",5,3,11,7,8,6,0,5,10,3
"COG2055",9,2,8,2,9,5,59,3,2,2
"COG2056",2,0,1,1,4,0,4,0,0,2
"COG2057",2,2,5,3,9,3,12,7,3,2
"COG2059",66,50,45,58,82,79,23,73,56,66
"COG2060",43,55,30,15,57,6,20,19,12,24
"COG2062",0,0,3,0,0,5,3,3,0,0
"COG2063",0,0,0,0,1,1,8,1,0,0
"COG2064",2,3,2,1,0,1,0,2,0,1
"COG2065",3,5,20,2,5,14,0,4,5,1
"COG2066",29,35,22,26,27,5,24,21,8,27
"COG2067",3,7,11,6,19,6,7,5,3,4
"COG2068",9,3,9,1,4,3,27,7,2,2
"COG2069",0,0,2,1,1,0,0,1,4,1
"COG2070",87,44,34,42,68,50,26,51,55,58
"COG2071",29,28,22,48,36,40,25,32,20,39
"COG2072",0,0,2,0,0,0,0,0,0,0
"COG2073",29,27,22,15,29,32,7,13,22,17
"COG2076",10,15,5,16,15,8,46,12,2,7
"COG2077",7,27,7,7,10,9,13,10,7,11
"COG2078",0,1,6,0,0,45,4,1,0,0
"COG2079",1,6,2,1,7,2,23,7,5,2
"COG2080",15,9,25,6,24,46,108,30,12,13
"COG2081",56,18,68,68,47,50,41,48,57,29
"COG2082",18,14,20,5,14,14,5,8,18,6
"COG2084",25,7,14,3,11,10,71,23,11,5
"COG2085",0,0,0,0,0,5,0,0,0,0
"COG2086",33,30,37,22,38,39,56,45,29,42
"COG2087",28,23,19,9,22,22,17,14,20,21
"COG2088",11,3,6,20,7,7,14,7,35,13
"COG2089",16,38,16,29,30,3,0,9,29,18
"COG2091",8,5,7,10,3,8,24,3,24,3
"COG2094",1,0,1,0,0,20,0,7,4,0
"COG2095",26,41,18,12,29,1,28,22,12,31
"COG2096",24,31,26,26,24,7,5,22,15,23
"COG2099",40,45,29,13,23,31,10,30,33,21
"COG2102",0,0,2,0,6,4,0,15,3,3
"COG2103",12,26,25,15,10,14,7,12,7,15
"COG2104",0,0,0,0,2,3,6,2,1,0
"COG2105",0,0,1,0,1,1,11,0,0,0
"COG2107",0,0,0,0,6,0,0,2,0,4
"COG2108",1,2,0,2,1,0,0,0,0,1
"COG2109",12,4,22,23,13,8,14,16,15,8
"COG2110",21,11,17,22,28,38,16,30,13,19
"COG2111",0,0,1,5,3,0,2,2,1,0
"COG2113",8,26,12,2,12,8,15,10,5,10
"COG2114",0,0,0,3,0,0,7,0,11,1
"COG2115",13,28,35,2,17,6,30,15,27,18
"COG2116",19,13,11,24,11,22,54,24,39,7
"COG2119",6,1,2,1,1,2,0,1,3,1
"COG2120",2,12,3,4,10,3,14,2,9,8
"COG2121",0,0,0,0,0,0,5,0,0,4
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",2,3,0,7,4,4,9,4,0,1
"COG2128",0,5,3,0,0,0,10,3,0,0
"COG2129",9,0,14,3,8,9,2,7,12,6
"COG2130",0,2,1,1,0,1,5,3,0,0
"COG2131",35,19,34,39,18,28,6,12,33,35
"COG2132",0,1,5,5,2,8,18,4,0,0
"COG2133",0,2,0,0,3,0,13,1,0,0
"COG2134",0,0,1,0,0,0,20,4,0,0
"COG2135",2,4,2,2,7,11,11,1,3,2
"COG2137",7,4,20,7,7,6,7,6,10,2
"COG2140",9,13,1,0,13,1,1,5,6,3
"COG2141",1,1,11,1,8,2,50,5,0,0
"COG2142",0,0,2,1,0,0,8,2,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",24,4,28,7,15,37,14,23,6,10
"COG2146",0,1,1,0,0,0,17,2,0,0
"COG2148",113,164,108,138,130,81,76,140,135,135
"COG2149",0,0,4,0,1,0,14,3,0,0
"COG2151",4,9,13,9,8,22,8,8,5,9
"COG2152",69,91,24,40,72,20,8,36,75,74
"COG2153",1,2,1,2,8,9,9,4,3,3
"COG2155",1,2,4,3,3,0,2,3,8,3
"COG2156",14,16,8,5,27,0,15,7,5,9
"COG2158",2,0,1,5,4,0,0,0,1,1
"COG2159",15,6,24,10,16,15,20,17,19,10
"COG2160",17,16,22,16,12,46,22,39,46,32
"COG2161",2,9,2,2,2,0,9,3,0,0
"COG2162",0,2,3,1,3,1,13,3,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,3,2,5,2,0,23,2,0,2
"COG2166",15,27,9,6,15,7,14,9,12,16
"COG2168",0,0,1,0,0,0,8,0,0,0
"COG2169",8,6,12,2,16,5,11,8,3,7
"COG2170",0,0,2,0,2,1,10,2,0,0
"COG2171",0,2,6,2,8,13,18,5,3,1
"COG2172",16,4,29,15,17,9,12,11,24,9
"COG2173",23,13,12,9,21,0,5,11,11,18
"COG2175",0,0,3,0,1,0,22,0,0,0
"COG2176",89,33,125,106,54,141,22,72,122,51
"COG2177",40,29,41,50,49,43,32,39,63,44
"COG2179",7,6,11,19,5,9,9,5,14,7
"COG2180",0,1,3,0,1,0,13,1,0,0
"COG2181",0,2,4,0,1,0,8,1,1,0
"COG2182",39,10,10,31,10,49,18,22,62,15
"COG2183",76,65,70,71,85,62,54,81,89,73
"COG2184",16,10,13,40,14,25,12,20,24,13
"COG2185",56,91,41,31,69,18,26,61,40,94
"COG2186",21,20,47,22,29,13,198,43,17,23
"COG2188",41,24,61,15,28,61,139,50,37,29
"COG2189",49,31,16,23,52,70,0,18,30,30
"COG2190",27,7,38,24,23,124,128,46,30,12
"COG2191",0,0,3,1,1,0,0,1,1,0
"COG2192",0,0,0,4,8,0,1,5,16,0
"COG2193",6,2,10,0,9,0,14,14,5,8
"COG2194",43,52,47,32,61,24,85,71,12,31
"COG2195",112,142,145,125,133,159,110,158,103,139
"COG2197",199,410,153,70,159,108,115,140,131,176
"COG2198",1,5,7,0,8,2,159,19,0,1
"COG2199",155,85,88,172,136,106,530,143,314,80
"COG2200",71,34,47,79,57,58,456,75,146,28
"COG2201",11,5,1,11,2,7,18,3,13,4
"COG2202",13,29,20,3,30,6,204,28,7,17
"COG2203",0,0,10,22,6,0,14,2,7,5
"COG2204",107,236,106,81,156,96,103,211,112,246
"COG2205",84,41,66,41,111,33,76,50,54,38
"COG2206",96,23,24,75,33,44,23,32,93,36
"COG2207",1018,1519,701,650,809,459,583,826,774,998
"COG2208",39,8,36,36,28,19,19,19,55,26
"COG2209",8,8,10,17,9,14,0,16,5,16
"COG2210",39,52,13,42,21,9,1,26,13,41
"COG2211",174,103,396,113,77,164,200,146,152,91
"COG2212",0,0,0,1,1,0,4,0,0,0
"COG2213",27,5,6,2,7,15,39,12,0,0
"COG2214",47,37,40,28,24,16,22,16,45,26
"COG2215",0,1,4,0,1,0,6,1,0,0
"COG2216",54,61,24,16,57,9,37,20,17,36
"COG2217",228,144,264,207,156,233,150,200,236,206
"COG2220",77,53,59,60,102,35,18,70,48,79
"COG2221",10,4,8,4,11,15,17,12,10,9
"COG2222",6,6,40,11,14,7,57,18,9,8
"COG2223",0,1,5,1,2,0,26,2,0,0
"COG2224",0,1,2,0,1,2,17,2,0,0
"COG2225",0,6,2,0,1,0,13,2,0,0
"COG2226",27,24,21,20,29,29,25,25,18,28
"COG2227",4,16,3,0,5,0,6,3,4,13
"COG2230",7,6,8,5,5,20,24,16,5,5
"COG2231",0,0,0,0,0,4,0,0,1,1
"COG2233",84,47,86,86,70,163,168,91,51,64
"COG2234",60,62,77,36,55,24,35,56,28,58
"COG2235",0,0,18,3,5,24,47,3,16,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",58,46,88,66,44,43,19,50,76,53
"COG2240",42,29,42,21,34,40,48,40,27,24
"COG2241",27,37,23,12,22,20,9,24,22,21
"COG2242",32,22,24,18,33,25,4,19,27,23
"COG2243",20,21,17,6,13,18,8,9,9,14
"COG2244",249,285,170,177,214,184,104,209,226,223
"COG2246",1,2,13,12,5,3,4,8,13,6
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",5,15,9,8,6,7,39,6,5,6
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",40,27,30,51,33,72,112,45,44,27
"COG2253",1,0,0,0,3,0,0,9,0,0
"COG2255",48,36,61,43,43,52,30,38,50,56
"COG2256",57,30,77,65,52,75,50,55,51,47
"COG2257",8,1,1,2,0,1,1,1,9,0
"COG2258",9,6,0,8,5,15,11,15,9,10
"COG2259",11,15,6,2,13,0,12,15,5,10
"COG2261",0,0,0,0,0,4,8,0,0,0
"COG2262",48,33,68,51,51,64,47,47,42,71
"COG2264",46,32,41,47,47,40,35,47,51,46
"COG2265",74,49,96,78,61,98,92,72,91,73
"COG2267",29,18,52,23,24,22,47,26,44,20
"COG2268",36,20,7,22,9,15,32,24,19,25
"COG2269",0,0,3,0,1,0,25,3,0,0
"COG2270",15,2,10,6,5,22,12,4,1,8
"COG2271",13,39,38,16,44,22,74,32,18,29
"COG2272",17,15,30,18,28,51,1,13,26,11
"COG2273",44,60,16,47,52,10,2,43,29,35
"COG2274",74,101,61,34,159,78,15,36,32,80
"COG2301",9,2,11,22,8,10,17,9,5,9
"COG2302",18,7,23,20,12,32,5,14,25,7
"COG2303",0,0,4,0,2,0,27,3,0,0
"COG2304",40,77,31,77,62,31,17,42,33,70
"COG2306",0,0,0,3,0,0,0,0,2,0
"COG2307",1,0,0,0,0,1,0,0,0,0
"COG2308",0,0,23,0,0,3,0,5,1,1
"COG2309",33,4,28,16,26,30,27,20,24,20
"COG2310",3,0,7,60,13,1,0,0,33,3
"COG2311",38,63,20,29,33,18,16,33,14,40
"COG2312",2,0,0,2,0,0,0,4,1,0
"COG2313",0,3,6,0,7,0,5,2,1,1
"COG2314",0,0,0,0,0,6,1,5,1,1
"COG2315",30,31,26,19,26,24,21,30,25,31
"COG2316",5,5,25,2,11,11,6,7,6,2
"COG2317",4,2,12,9,10,3,6,6,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,5,7,42,5,0,0,2,7,13
"COG2320",3,8,2,3,3,0,3,3,5,1
"COG2321",0,4,1,0,0,1,15,5,0,3
"COG2323",11,2,18,12,8,10,12,16,15,4
"COG2326",21,7,13,8,6,27,8,15,21,10
"COG2327",19,12,19,6,17,15,0,10,3,8
"COG2329",1,0,0,1,1,1,0,0,1,1
"COG2331",0,0,0,0,0,1,0,1,0,0
"COG2332",1,3,0,0,3,1,3,1,0,0
"COG2333",49,15,67,40,53,66,39,52,60,15
"COG2334",1,0,3,2,0,5,24,2,0,3
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,1,0,0,1,0,22,1,0,0
"COG2337",29,11,29,24,21,15,62,35,35,26
"COG2339",2,2,0,4,0,0,0,3,7,0
"COG2340",1,1,3,4,6,0,5,6,14,5
"COG2342",0,0,3,0,1,0,0,0,0,1
"COG2344",31,38,36,21,25,29,10,28,27,37
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,15,19,2,16,0,14,13,4
"COG2350",1,0,0,0,1,0,6,0,0,1
"COG2351",0,1,1,5,1,0,11,3,0,0
"COG2352",0,2,24,2,1,34,31,9,0,0
"COG2353",0,1,2,0,2,0,10,2,0,4
"COG2354",0,1,1,1,0,0,6,1,0,0
"COG2355",33,31,33,38,42,43,18,30,20,43
"COG2356",2,1,0,28,2,1,11,21,2,20
"COG2357",35,6,18,28,28,24,35,25,23,11
"COG2358",7,4,10,12,24,7,9,4,6,11
"COG2359",0,0,2,4,0,0,0,1,6,1
"COG2360",7,12,4,9,6,8,11,8,1,3
"COG2361",1,5,3,15,5,4,0,6,21,7
"COG2362",1,0,1,1,1,1,8,1,3,0
"COG2363",0,1,0,1,0,0,11,0,0,0
"COG2364",27,15,31,27,19,14,15,24,18,26
"COG2365",23,35,24,11,13,41,2,13,17,15
"COG2366",0,1,1,0,0,0,0,4,0,1
"COG2367",29,133,35,19,28,15,43,38,52,28
"COG2368",1,3,19,0,2,14,1,16,4,2
"COG2369",0,35,0,1,6,5,2,7,4,1
"COG2371",0,0,1,2,1,1,0,1,3,1
"COG2372",0,1,2,0,0,0,13,0,0,0
"COG2373",81,159,85,123,118,75,73,76,68,187
"COG2374",1,0,0,3,2,1,0,1,0,6
"COG2375",0,3,0,0,1,0,15,0,0,1
"COG2376",14,11,26,7,29,30,71,17,12,14
"COG2377",1,4,3,2,6,1,15,1,2,7
"COG2378",13,9,29,24,16,7,74,25,28,11
"COG2379",11,1,8,2,14,11,5,6,3,5
"COG2382",33,42,34,23,54,43,48,27,41,39
"COG2384",10,4,24,16,5,24,6,4,22,12
"COG2385",58,32,59,41,45,37,26,49,59,57
"COG2386",0,1,4,0,0,0,1,1,1,0
"COG2388",6,13,4,3,15,3,8,9,4,9
"COG2390",18,7,19,4,12,26,28,22,2,6
"COG2391",1,3,0,2,1,0,29,2,0,0
"COG2404",0,0,1,0,1,4,1,0,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",5,9,1,0,3,0,0,5,1,2
"COG2407",114,99,87,67,93,64,86,72,74,81
"COG2409",0,0,0,0,0,38,0,0,0,0
"COG2414",5,6,12,2,7,13,34,12,1,10
"COG2421",10,1,0,0,8,1,19,1,0,1
"COG2423",3,4,5,5,8,1,12,11,8,7
"COG2425",20,34,13,7,15,14,30,19,6,17
"COG2426",0,0,9,3,3,0,0,3,6,1
"COG2431",35,48,24,23,26,17,24,22,10,37
"COG2440",0,5,0,0,0,5,9,3,0,0
"COG2452",2,1,8,2,1,17,0,9,12,2
"COG2453",0,0,0,0,0,0,11,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,7,0,40,5,38,6,3,18,4
"COG2501",8,2,11,13,5,9,14,8,14,4
"COG2502",20,29,20,24,27,33,30,39,34,35
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",68,15,65,78,46,65,60,42,68,36
"COG2509",83,55,105,92,65,72,22,72,110,76
"COG2510",4,4,11,8,8,9,7,7,10,6
"COG2513",5,11,4,4,5,0,17,1,20,8
"COG2514",0,0,3,0,0,0,1,0,0,0
"COG2515",1,6,8,2,10,13,15,9,2,2
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,2,0,0,0
"COG2519",0,0,1,0,0,3,0,3,0,1
"COG2602",6,1,4,11,3,8,14,14,10,5
"COG2603",0,2,1,0,0,0,11,0,0,2
"COG2604",7,5,1,4,3,0,0,2,1,5
"COG2605",34,31,22,35,36,34,17,29,33,51
"COG2606",24,15,39,21,28,28,28,33,35,36
"COG2607",31,8,30,43,19,15,15,16,33,9
"COG2608",23,6,55,7,10,32,14,8,22,8
"COG2609",0,3,1,0,4,0,23,2,0,0
"COG2610",42,33,39,12,37,42,157,39,28,22
"COG2703",9,5,1,11,1,7,0,0,8,9
"COG2704",38,52,16,21,26,13,102,28,28,33
"COG2706",40,26,21,18,26,34,40,25,23,29
"COG2707",1,2,3,1,1,4,8,1,0,0
"COG2710",8,8,17,14,30,36,7,19,11,7
"COG2715",32,43,30,47,21,27,11,21,20,28
"COG2716",0,0,2,0,2,0,12,2,0,0
"COG2717",3,1,1,0,4,1,11,8,7,3
"COG2718",0,0,0,0,0,0,16,1,0,0
"COG2719",0,0,1,0,1,1,9,1,0,0
"COG2720",12,2,6,24,12,17,23,24,34,7
"COG2721",39,37,78,31,38,46,115,36,36,53
"COG2723",19,24,85,46,43,81,179,42,58,24
"COG2730",33,48,37,49,69,74,6,47,118,46
"COG2731",30,26,19,14,35,14,49,37,10,27
"COG2732",0,1,0,0,0,0,11,0,0,0
"COG2733",14,1,5,1,5,20,20,22,0,0
"COG2738",21,14,22,18,17,10,8,30,17,24
"COG2739",7,3,7,8,13,16,5,15,20,3
"COG2740",7,2,9,7,7,11,3,6,15,12
"COG2746",15,0,2,6,2,10,35,4,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",174,211,124,106,134,119,25,113,140,127
"COG2759",54,67,70,60,53,75,14,55,76,68
"COG2761",0,0,0,0,0,3,0,0,0,0
"COG2764",0,0,1,0,1,4,9,0,0,1
"COG2766",0,1,1,0,2,0,18,2,0,0
"COG2768",30,23,44,22,23,27,6,25,24,26
"COG2770",1,0,1,0,0,0,0,0,0,0
"COG2771",0,17,6,2,6,0,112,15,0,0
"COG2801",158,82,223,163,139,249,412,326,122,82
"COG2804",14,10,12,25,17,16,60,17,55,15
"COG2805",20,12,7,17,18,17,29,8,38,13
"COG2807",1,6,3,1,8,2,28,5,0,2
"COG2812",115,106,98,122,102,110,69,88,104,92
"COG2813",0,1,2,0,2,8,20,6,0,0
"COG2814",26,27,41,29,29,20,80,39,17,21
"COG2815",20,3,25,38,11,31,25,18,21,14
"COG2816",28,24,16,29,19,28,28,22,17,30
"COG2818",18,28,14,18,14,13,15,19,17,14
"COG2819",22,11,9,19,25,17,0,17,25,10
"COG2820",26,26,35,36,38,17,25,15,31,33
"COG2821",1,1,1,1,2,1,18,0,1,4
"COG2822",0,2,1,0,1,1,13,0,0,0
"COG2823",1,4,3,0,3,2,19,4,0,2
"COG2824",0,2,0,1,0,0,22,3,0,0
"COG2825",4,6,1,2,2,0,16,3,4,2
"COG2826",74,25,37,67,84,101,40,84,81,127
"COG2827",1,3,7,3,9,18,8,2,3,5
"COG2828",1,4,18,0,2,6,16,2,3,1
"COG2829",3,1,1,0,3,0,11,5,0,2
"COG2830",9,8,10,2,8,2,0,10,6,18
"COG2831",2,4,4,3,12,2,0,6,1,0
"COG2832",10,3,4,1,3,4,11,4,2,1
"COG2834",0,2,2,6,1,2,19,0,2,2
"COG2835",0,0,0,0,0,1,2,0,0,0
"COG2836",0,0,0,1,0,0,0,2,5,0
"COG2837",9,11,4,1,3,6,28,7,5,3
"COG2839",5,11,1,4,1,2,0,4,3,4
"COG2840",0,3,2,0,1,0,21,0,1,2
"COG2841",0,2,0,0,0,0,5,2,0,0
"COG2842",4,4,1,2,4,0,1,1,7,0
"COG2843",55,53,45,49,30,17,4,31,93,47
"COG2844",2,4,2,0,3,5,41,17,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,11,3,6,5,8,7,11,0,6
"COG2848",21,7,48,23,27,49,13,36,40,20
"COG2849",0,23,12,4,5,1,0,6,9,15
"COG2850",0,3,2,1,0,1,17,0,0,0
"COG2851",6,0,10,4,3,13,4,11,0,2
"COG2852",1,0,2,4,0,6,6,7,1,2
"COG2853",0,0,3,0,2,1,16,0,1,2
"COG2854",0,1,3,0,0,3,9,1,1,1
"COG2855",53,48,38,45,43,56,18,48,23,58
"COG2856",22,26,18,63,24,10,28,36,35,13
"COG2859",6,4,9,15,12,13,3,14,10,19
"COG2860",15,27,13,5,20,10,39,15,16,15
"COG2861",1,0,4,1,5,1,13,2,0,1
"COG2862",0,2,1,1,0,0,6,2,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,2,1,1,2,19,3,1,1
"COG2865",108,74,87,227,120,139,11,178,96,112
"COG2866",10,15,46,12,17,3,4,13,9,7
"COG2867",0,1,1,0,0,0,9,0,0,0
"COG2868",10,4,9,11,11,10,2,2,13,3
"COG2869",10,25,8,15,11,11,2,12,6,17
"COG2870",11,7,12,4,13,17,16,15,4,5
"COG2871",19,25,15,34,30,22,1,28,19,52
"COG2872",5,5,6,5,5,10,14,9,8,4
"COG2873",105,74,102,99,71,106,15,91,71,103
"COG2875",32,25,16,19,29,15,2,25,26,19
"COG2876",40,37,48,39,40,36,8,41,24,38
"COG2877",19,31,20,12,19,19,9,29,10,30
"COG2878",31,26,41,19,26,34,23,19,24,26
"COG2879",0,0,1,0,0,0,9,0,0,0
"COG2882",0,1,0,0,0,0,9,0,0,0
"COG2884",41,26,54,43,28,34,12,37,51,33
"COG2885",34,88,46,62,56,61,64,67,25,87
"COG2887",0,2,2,2,1,15,0,8,0,0
"COG2890",39,30,46,48,45,42,48,47,36,41
"COG2891",0,2,3,0,1,2,13,1,0,0
"COG2893",18,3,26,4,4,26,29,11,5,4
"COG2894",19,6,18,24,9,9,24,15,33,6
"COG2895",33,24,17,16,19,20,10,22,22,21
"COG2896",20,0,11,5,12,26,25,12,8,8
"COG2897",0,1,1,0,2,0,42,5,0,0
"COG2898",0,3,2,0,1,8,5,6,1,0
"COG2900",0,1,1,0,0,0,4,0,0,0
"COG2901",0,2,2,0,1,1,10,3,0,0
"COG2904",0,1,0,1,0,0,22,1,0,1
"COG2906",0,0,0,0,0,0,5,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",30,37,18,25,26,13,15,24,19,40
"COG2909",3,5,12,14,11,1,17,12,14,8
"COG2910",3,8,7,1,4,2,0,1,0,3
"COG2911",23,6,23,5,20,27,45,30,1,8
"COG2912",0,2,1,0,0,1,10,2,0,0
"COG2913",0,1,0,1,0,1,8,1,0,0
"COG2914",0,1,0,0,0,0,4,2,0,0
"COG2915",0,0,1,0,0,0,8,1,0,0
"COG2916",0,1,2,1,1,1,26,1,0,0
"COG2917",1,1,1,0,2,0,3,0,0,0
"COG2918",0,2,5,1,1,10,14,8,0,0
"COG2919",0,1,0,0,0,2,4,2,1,1
"COG2920",0,2,0,0,0,0,2,2,0,0
"COG2921",0,0,0,0,0,0,3,1,0,0
"COG2922",1,2,0,0,0,0,7,1,0,0
"COG2923",2,0,0,0,0,0,12,0,0,0
"COG2924",0,0,0,0,0,0,7,1,0,0
"COG2925",1,4,1,2,2,0,13,2,2,1
"COG2926",1,1,0,0,0,0,11,0,0,0
"COG2927",0,1,1,1,5,0,9,4,0,0
"COG2928",8,0,0,0,0,0,0,1,0,1
"COG2929",1,1,0,1,5,1,11,1,4,1
"COG2931",2,21,5,5,2,0,0,4,14,5
"COG2932",7,10,4,8,9,9,6,13,11,9
"COG2933",0,1,3,0,1,2,17,1,0,1
"COG2935",0,0,0,0,1,0,0,1,0,0
"COG2936",28,16,6,9,11,2,4,16,9,18
"COG2937",0,8,4,3,3,0,46,4,0,0
"COG2938",0,1,1,0,0,0,6,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",43,68,21,20,56,28,30,34,36,36
"COG2943",0,3,3,0,1,0,34,0,0,0
"COG2944",0,5,1,1,4,0,10,10,2,0
"COG2945",1,0,0,0,0,0,0,0,0,1
"COG2946",20,5,20,30,17,37,66,11,9,10
"COG2947",0,0,0,0,0,0,0,0,1,1
"COG2948",1,0,3,0,1,0,0,0,0,0
"COG2949",3,7,19,4,1,3,20,11,7,5
"COG2951",0,1,4,0,2,1,17,3,0,0
"COG2954",16,15,8,17,24,32,6,13,13,21
"COG2956",3,0,0,2,0,2,15,2,2,0
"COG2957",42,40,24,75,28,18,0,13,13,31
"COG2958",2,0,0,0,0,0,2,0,0,0
"COG2959",0,0,1,3,0,0,4,0,0,0
"COG2960",0,0,0,0,0,0,7,1,0,0
"COG2961",5,7,4,0,3,1,14,2,2,4
"COG2962",1,0,3,1,7,12,8,6,0,4
"COG2963",38,23,38,33,16,14,271,97,15,12
"COG2964",8,2,19,3,9,18,28,24,3,6
"COG2965",1,0,0,0,0,1,8,0,0,0
"COG2966",48,59,33,45,50,73,23,48,28,56
"COG2967",0,1,0,0,0,0,13,3,0,0
"COG2968",9,4,11,8,3,9,30,10,6,3
"COG2969",0,1,2,0,0,0,15,0,0,0
"COG2971",1,2,6,2,4,11,2,1,4,1
"COG2972",281,132,109,348,163,221,341,223,494,168
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,3,2,1,2,0,22,1,0,0
"COG2975",0,1,1,0,1,0,1,1,0,0
"COG2976",0,1,2,1,0,0,8,1,1,0
"COG2977",0,2,0,0,0,0,8,4,0,1
"COG2978",13,15,47,12,15,1,45,22,9,28
"COG2979",2,3,0,0,1,0,6,2,0,0
"COG2980",1,1,1,1,1,0,3,2,0,1
"COG2981",0,0,3,0,1,0,7,1,1,2
"COG2982",0,9,3,0,5,0,66,9,0,5
"COG2983",0,1,0,0,0,0,14,1,0,1
"COG2984",16,13,59,33,29,36,20,16,45,19
"COG2985",122,214,95,126,142,103,38,115,91,192
"COG2986",46,55,26,17,43,9,13,19,28,64
"COG2987",30,54,35,28,35,6,5,9,21,46
"COG2988",0,1,1,0,0,0,8,1,0,0
"COG2989",5,6,3,4,12,15,9,15,2,6
"COG2990",0,1,2,0,6,5,23,14,0,5
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,3,0,0,3,0,21,1,0,1
"COG2994",0,2,0,0,3,0,0,0,0,0
"COG2995",0,2,4,1,3,2,41,3,0,0
"COG2996",26,33,18,28,25,41,12,35,36,38
"COG2998",0,1,0,0,0,0,0,0,1,1
"COG2999",0,0,0,0,0,0,8,1,0,0
"COG3001",0,0,2,0,0,6,6,3,0,0
"COG3004",19,18,14,3,23,10,31,18,12,23
"COG3005",7,12,4,2,4,1,24,4,2,2
"COG3006",0,3,3,0,1,1,14,2,0,0
"COG3007",6,0,1,4,0,0,0,0,0,1
"COG3008",0,3,7,3,2,1,38,8,1,0
"COG3009",0,1,1,0,0,0,9,2,0,0
"COG3010",7,5,21,9,4,3,16,5,4,7
"COG3012",0,0,0,0,0,0,7,3,0,5
"COG3013",0,1,3,0,0,0,14,1,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",6,8,7,12,10,10,10,13,3,11
