"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG1982",53,30,20,50,52,31,35,46,49,84
"COG1983",3,5,0,5,13,15,6,11,10,9
"COG1984",4,2,1,4,4,2,2,2,4,7
"COG1985",54,51,48,40,37,39,23,40,57,44
"COG1986",0,1,1,1,0,0,0,0,4,0
"COG1987",2,2,2,7,3,0,7,1,2,4
"COG1988",0,6,2,3,2,0,0,3,4,2
"COG1989",10,3,2,13,13,2,7,6,8,9
"COG1990",0,1,0,0,2,0,0,0,0,1
"COG1992",0,0,0,1,0,1,0,0,0,0
"COG1993",0,2,0,1,1,1,2,2,0,0
"COG1994",4,3,1,10,4,13,2,5,7,11
"COG1995",54,30,48,24,26,39,18,22,28,13
"COG2000",1,2,0,7,7,3,3,5,2,13
"COG2001",10,20,14,19,17,22,21,23,26,15
"COG2002",7,8,1,28,26,2,7,9,14,20
"COG2003",50,58,95,51,24,41,44,50,57,47
"COG2005",1,1,3,3,3,2,0,4,1,7
"COG2006",3,11,0,10,6,14,18,6,6,11
"COG2008",57,45,50,28,40,38,39,40,29,40
"COG2009",0,0,1,1,0,6,0,0,1,4
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",7,10,0,13,14,8,19,11,7,21
"COG2013",5,12,6,9,9,1,3,10,13,23
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",5,5,4,3,3,10,4,7,8,2
"COG2017",125,130,140,118,156,106,78,78,71,90
"COG2020",0,2,0,0,4,0,0,0,0,1
"COG2021",0,2,0,4,0,0,0,1,1,0
"COG2022",23,18,21,15,22,20,14,11,20,16
"COG2025",52,49,61,56,47,47,45,54,55,33
"COG2026",5,1,1,1,0,0,0,0,4,0
"COG2027",5,17,4,11,15,33,30,45,27,7
"COG2030",20,21,26,17,13,13,14,24,11,12
"COG2031",0,4,2,8,3,8,4,8,3,4
"COG2032",0,0,0,0,1,1,1,1,7,2
"COG2033",15,10,22,12,4,3,2,7,2,7
"COG2035",4,5,2,24,9,5,7,13,11,14
"COG2038",21,16,4,29,37,48,20,23,25,53
"COG2039",3,0,2,2,4,1,0,5,4,9
"COG2040",1,0,1,2,2,3,2,3,8,1
"COG2041",1,0,0,0,0,0,1,2,4,0
"COG2043",0,1,0,1,1,1,0,0,0,1
"COG2045",1,3,1,0,0,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,0,2,4,3,0,2,5,1
"COG2049",1,0,0,0,1,0,0,4,5,1
"COG2050",24,23,27,17,18,42,23,52,38,8
"COG2052",4,1,1,5,0,2,5,4,3,5
"COG2055",1,4,6,5,3,5,7,5,13,7
"COG2056",1,0,0,0,0,3,0,3,1,2
"COG2057",2,2,0,3,1,4,1,7,3,1
"COG2059",105,80,88,58,81,69,57,87,41,46
"COG2060",3,23,5,37,43,78,47,33,53,32
"COG2062",3,0,0,1,0,0,1,1,3,1
"COG2063",0,0,0,0,0,0,0,0,2,0
"COG2064",11,6,0,5,0,0,0,0,0,0
"COG2065",2,3,0,2,0,3,2,2,1,6
"COG2066",5,21,1,24,30,40,26,35,24,9
"COG2067",9,6,9,12,5,8,8,24,15,1
"COG2068",3,5,1,9,3,5,2,7,10,11
"COG2069",0,0,0,3,1,2,0,1,1,0
"COG2070",20,25,2,47,43,70,38,65,44,80
"COG2071",81,58,91,34,26,48,22,48,51,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,12,0,19,14,30,35,21,16,40
"COG2076",30,10,3,14,6,12,10,12,9,4
"COG2077",1,7,2,16,13,18,17,20,12,1
"COG2078",3,0,41,5,0,2,0,0,0,1
"COG2079",3,3,2,1,4,3,6,2,3,5
"COG2080",10,17,4,19,22,21,11,21,17,45
"COG2081",19,48,24,55,41,9,25,17,29,77
"COG2082",9,9,2,7,11,21,24,15,16,19
"COG2084",16,3,3,7,4,9,5,12,9,9
"COG2085",0,0,0,2,0,1,0,5,0,0
"COG2086",61,42,34,36,26,34,33,25,43,32
"COG2087",8,8,0,13,20,26,10,17,20,20
"COG2088",18,11,0,19,34,1,12,18,7,31
"COG2089",5,14,10,14,16,22,51,41,13,22
"COG2091",4,1,1,6,6,1,5,3,14,23
"COG2094",0,1,0,0,1,3,1,1,0,0
"COG2095",1,12,2,25,27,56,25,32,58,11
"COG2096",7,6,4,17,22,36,24,25,30,20
"COG2099",10,17,1,22,42,40,38,35,33,49
"COG2102",0,2,1,16,0,0,0,2,0,0
"COG2103",17,16,16,9,14,22,19,27,7,8
"COG2104",1,0,0,0,2,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,1,1
"COG2107",0,0,1,3,1,1,0,2,0,0
"COG2108",0,0,0,4,0,1,0,2,1,1
"COG2109",16,9,1,25,6,5,6,9,10,16
"COG2110",11,13,34,19,31,18,10,21,10,39
"COG2111",0,1,0,5,2,2,2,2,1,0
"COG2113",2,9,0,8,8,17,4,13,11,4
"COG2114",0,0,0,4,1,0,0,0,0,0
"COG2115",4,17,2,8,16,36,17,19,30,6
"COG2116",5,5,2,14,9,4,19,6,15,10
"COG2119",2,0,0,5,1,0,5,0,1,1
"COG2120",1,5,0,6,3,9,4,7,1,2
"COG2121",0,3,0,1,0,0,2,2,1,1
"COG2122",0,0,0,0,0,1,1,0,0,0
"COG2127",22,6,15,2,2,1,4,2,2,1
"COG2128",0,0,2,1,0,0,1,0,2,1
"COG2129",21,17,1,8,7,0,2,5,4,9
"COG2130",0,0,0,0,0,0,1,0,2,0
"COG2131",29,23,40,26,22,37,25,32,19,30
"COG2132",0,0,2,0,1,0,0,2,6,0
"COG2133",0,0,1,1,0,1,2,0,5,0
"COG2134",0,0,0,0,0,1,1,2,3,0
"COG2135",0,0,2,7,2,3,4,9,3,3
"COG2137",0,4,4,9,13,3,1,14,6,4
"COG2140",1,0,0,5,2,6,13,22,3,4
"COG2141",0,0,0,0,1,0,0,6,12,1
"COG2142",0,0,0,0,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",29,28,26,17,16,7,7,9,11,35
"COG2146",0,0,0,0,0,0,0,1,2,0
"COG2148",89,125,116,106,116,127,171,145,127,149
"COG2149",0,0,1,0,0,0,1,0,1,0
"COG2151",12,15,21,8,6,12,5,8,8,1
"COG2152",37,74,37,39,72,79,142,97,57,59
"COG2153",0,0,0,1,1,0,1,4,4,2
"COG2155",2,2,2,7,4,0,2,2,4,3
"COG2156",1,12,0,16,11,24,5,13,11,9
"COG2158",0,1,0,3,1,0,0,0,3,8
"COG2159",11,3,2,8,4,6,5,10,6,15
"COG2160",75,56,55,38,34,60,73,45,26,57
"COG2161",0,2,1,0,0,1,0,3,5,0
"COG2162",0,1,0,1,1,2,2,1,1,0
"COG2163",1,1,0,0,0,0,0,0,0,0
"COG2165",1,2,3,6,0,4,6,7,12,1
"COG2166",19,21,28,10,12,18,14,15,22,5
"COG2168",1,0,0,0,0,0,0,1,2,0
"COG2169",0,4,1,7,4,18,8,18,4,3
"COG2170",0,0,0,0,0,0,0,1,2,0
"COG2171",1,2,3,5,3,6,0,9,4,1
"COG2172",8,7,5,9,12,11,18,16,13,14
"COG2173",2,9,0,11,14,22,26,20,7,6
"COG2175",0,0,0,0,0,0,0,0,4,0
"COG2176",90,63,18,99,92,30,65,56,55,126
"COG2177",55,31,48,51,37,29,48,39,42,38
"COG2179",6,6,1,22,12,0,7,3,2,15
"COG2180",0,1,0,0,1,0,0,3,3,0
"COG2181",0,1,0,0,0,2,2,2,1,0
"COG2182",30,17,5,18,34,5,68,12,19,79
"COG2183",100,89,69,84,70,51,62,68,66,86
"COG2184",11,20,35,11,8,8,27,15,21,17
"COG2185",15,62,10,45,54,115,65,74,77,20
"COG2186",38,29,13,43,34,16,27,28,48,32
"COG2188",31,29,8,34,24,29,48,33,43,36
"COG2189",21,128,65,25,21,25,16,24,11,22
"COG2190",31,14,5,16,39,7,31,40,37,63
"COG2191",1,1,0,0,1,1,0,1,2,1
"COG2192",1,1,7,0,1,0,0,4,0,0
"COG2193",1,5,0,15,8,14,4,10,7,0
"COG2194",40,51,118,47,28,54,43,57,68,28
"COG2195",171,173,210,131,109,77,80,101,102,69
"COG2197",91,207,101,92,204,257,306,342,233,93
"COG2198",1,4,6,3,3,5,2,5,23,3
"COG2199",112,88,46,165,162,69,166,86,156,309
"COG2200",56,20,30,89,111,25,48,29,55,78
"COG2201",4,5,1,9,19,2,13,2,8,21
"COG2202",3,18,11,10,27,23,19,40,28,7
"COG2203",2,0,0,3,4,1,1,0,8,4
"COG2204",245,266,281,188,242,317,233,320,222,110
"COG2205",26,40,53,84,59,40,53,55,36,94
"COG2206",58,45,20,66,47,20,72,21,35,200
"COG2207",676,1067,718,754,1011,1084,1135,1228,976,742
"COG2208",23,9,3,23,15,22,18,31,30,56
"COG2209",14,23,39,7,3,10,4,17,10,1
"COG2210",1,32,1,31,29,52,36,39,45,15
"COG2211",144,93,155,109,101,87,91,102,164,247
"COG2212",0,0,0,0,2,0,0,0,0,1
"COG2213",8,1,6,5,1,2,4,7,8,12
"COG2214",13,17,12,15,31,29,27,34,46,30
"COG2215",0,1,0,0,0,0,0,2,2,0
"COG2216",6,29,2,42,36,52,36,45,27,24
"COG2217",121,153,79,168,211,151,131,171,147,266
"COG2220",90,50,57,67,33,78,71,79,70,48
"COG2221",13,4,0,12,11,4,5,12,13,34
"COG2222",10,5,2,10,14,15,6,11,14,13
"COG2223",0,0,1,0,1,3,0,2,5,0
"COG2224",0,0,1,0,0,0,0,2,0,0
"COG2225",0,0,2,0,0,3,3,7,9,1
"COG2226",22,27,31,30,15,36,9,19,17,11
"COG2227",0,6,16,3,0,1,15,5,2,0
"COG2230",5,4,3,18,6,7,2,7,17,13
"COG2231",0,0,0,0,0,0,0,2,0,0
"COG2233",120,58,85,90,76,75,50,74,96,111
"COG2234",15,35,20,34,50,79,58,63,64,49
"COG2235",1,6,0,20,1,2,0,3,0,1
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",37,27,13,33,82,42,51,56,60,49
"COG2240",41,28,25,35,35,35,32,27,31,27
"COG2241",12,10,3,27,36,33,23,30,15,44
"COG2242",7,11,3,27,33,42,26,14,10,43
"COG2243",6,12,2,18,18,18,16,17,19,24
"COG2244",123,196,191,220,174,210,238,245,251,194
"COG2246",9,5,6,6,6,1,7,3,0,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,6,1,1,11,16,3,19,10,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",50,55,56,52,38,26,23,38,50,71
"COG2253",0,0,84,0,0,0,3,1,0,0
"COG2255",40,46,32,45,45,29,33,46,54,44
"COG2256",59,54,51,66,46,53,43,40,45,55
"COG2257",3,2,0,2,8,2,9,1,3,5
"COG2258",9,3,1,7,4,3,5,11,11,18
"COG2259",0,9,2,11,5,8,4,7,10,2
"COG2261",0,0,1,0,0,0,0,1,0,0
"COG2262",62,72,66,55,47,55,44,38,50,58
"COG2264",24,19,21,28,28,31,38,42,46,42
"COG2265",104,73,66,63,72,48,69,68,81,103
"COG2267",16,17,5,32,24,6,23,18,24,47
"COG2268",9,18,5,16,35,16,25,15,20,32
"COG2269",0,0,1,0,0,2,1,1,3,0
"COG2270",11,2,2,5,7,2,3,8,12,14
"COG2271",65,52,35,37,26,37,21,33,12,5
"COG2272",93,41,80,9,19,11,45,12,35,14
"COG2273",12,59,50,40,30,40,49,41,55,61
"COG2274",30,44,389,127,84,88,61,111,59,45
"COG2301",2,3,2,18,6,6,5,4,6,9
"COG2302",6,9,3,22,18,5,12,7,8,24
"COG2303",0,0,0,0,1,1,1,3,6,0
"COG2304",62,81,99,48,83,67,52,77,61,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,1,0,0
"COG2308",1,0,1,0,2,0,0,1,0,0
"COG2309",19,16,3,37,29,8,9,11,17,45
"COG2310",2,36,36,11,1,1,0,9,7,24
"COG2311",4,17,40,29,28,56,46,52,39,10
"COG2312",1,0,0,2,0,1,0,2,9,7
"COG2313",0,2,3,0,0,0,0,4,2,0
"COG2314",1,1,0,0,0,0,1,0,0,1
"COG2315",19,23,16,28,41,20,35,28,19,22
"COG2316",3,2,1,12,5,6,0,2,1,8
"COG2317",4,4,0,8,5,7,2,11,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,39,4,4,7,11,9,13,1
"COG2320",1,5,0,0,4,2,3,0,0,1
"COG2321",0,0,1,1,0,3,2,0,0,0
"COG2323",3,10,3,13,10,3,4,7,12,4
"COG2326",13,15,2,11,16,11,16,11,12,21
"COG2327",49,5,11,23,10,24,10,3,17,5
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,1,1,1,2,0
"COG2333",26,16,5,56,28,8,14,13,25,53
"COG2334",0,1,1,0,2,1,0,6,5,2
"COG2335",0,2,26,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",17,21,9,27,35,5,40,10,17,39
"COG2339",0,0,1,1,1,0,4,0,1,0
"COG2340",3,6,4,11,6,0,9,11,9,14
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",19,24,1,36,23,29,33,31,35,28
"COG2346",0,1,0,0,1,0,0,0,0,0
"COG2348",5,0,1,15,3,0,1,0,6,1
"COG2350",0,0,0,0,3,0,2,0,5,1
"COG2351",0,0,0,1,0,1,0,0,6,0
"COG2352",2,0,1,2,1,0,1,1,5,0
"COG2353",0,0,2,4,0,1,0,2,1,0
"COG2354",0,0,0,0,1,1,0,0,0,0
"COG2355",64,55,74,50,37,48,17,28,43,24
"COG2356",0,0,19,11,5,0,2,1,1,0
"COG2357",10,15,4,33,29,8,22,11,29,84
"COG2358",14,17,2,22,18,6,1,8,10,12
"COG2359",0,1,1,20,0,0,0,0,0,2
"COG2360",34,12,27,8,10,7,8,16,7,3
"COG2361",20,22,8,8,8,2,14,5,7,5
"COG2362",2,2,0,5,0,4,1,2,1,2
"COG2363",0,1,1,0,0,1,0,0,2,0
"COG2364",50,9,13,35,26,16,18,21,42,50
"COG2365",6,9,3,7,21,39,47,40,21,12
"COG2366",0,0,0,0,0,0,0,14,5,0
"COG2367",60,26,55,34,23,33,20,30,41,24
"COG2368",0,1,0,4,3,11,1,2,0,4
"COG2369",0,9,0,2,8,3,0,1,0,1
"COG2371",0,0,0,0,0,1,2,0,0,2
"COG2372",0,0,1,0,1,0,0,2,1,0
"COG2373",69,105,117,45,114,150,107,141,146,28
"COG2374",0,3,1,6,9,0,1,0,0,0
"COG2375",0,0,0,0,1,0,1,0,2,0
"COG2376",5,8,3,19,11,17,9,32,8,34
"COG2377",2,1,1,1,2,3,4,9,4,1
"COG2378",4,14,5,20,11,25,11,15,21,5
"COG2379",1,2,0,4,11,5,0,3,2,1
"COG2382",50,30,105,18,45,49,53,24,63,20
"COG2384",18,10,3,24,12,2,10,8,8,24
"COG2385",20,24,10,59,47,47,46,44,40,92
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,4,5,15,6,14,5,1
"COG2390",3,2,3,15,1,7,4,9,9,24
"COG2391",3,0,1,0,0,0,0,3,9,0
"COG2404",1,0,0,4,0,0,0,0,0,0
"COG2405",1,0,0,0,1,1,0,0,0,0
"COG2406",0,1,1,2,8,5,11,5,4,2
"COG2407",85,89,135,61,91,96,123,105,73,95
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,3,3,8,7,0,5,4,1
"COG2421",0,2,0,3,1,5,1,2,2,1
"COG2423",1,2,3,6,12,10,0,6,5,5
"COG2425",30,36,60,16,11,26,25,25,37,4
"COG2426",1,0,2,4,0,0,0,0,2,0
"COG2431",16,26,21,20,32,44,37,41,25,14
"COG2440",0,0,0,0,0,0,0,1,3,0
"COG2452",14,2,1,10,5,2,5,8,7,6
"COG2453",0,0,0,0,0,0,1,0,3,0
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2461",2,2,2,7,10,3,10,5,5,10
"COG2501",7,4,0,11,8,1,10,6,4,13
"COG2502",59,44,50,21,28,33,27,22,32,26
"COG2503",0,3,0,0,0,1,0,1,0,0
"COG2508",50,18,13,59,39,17,55,24,33,123
"COG2509",65,57,54,95,88,55,43,65,63,74
"COG2510",8,5,2,17,7,0,2,3,8,11
"COG2513",5,8,1,1,4,9,21,5,14,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,15,3,0,5,1,3,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,1,0,1
"COG2602",5,1,1,2,0,5,1,3,7,17
"COG2603",0,0,1,0,0,4,0,3,1,0
"COG2604",2,1,1,4,8,1,0,1,3,24
"COG2605",14,49,7,26,30,56,34,35,50,31
"COG2606",10,13,9,36,22,11,12,17,19,14
"COG2607",16,14,3,28,35,11,27,13,20,52
"COG2608",7,5,3,8,26,4,13,2,12,33
"COG2609",1,0,2,0,0,2,1,2,2,0
"COG2610",10,18,11,22,29,23,36,29,25,59
"COG2703",5,9,1,4,11,0,8,3,8,13
"COG2704",14,15,7,25,17,56,21,35,38,31
"COG2706",8,15,12,31,19,28,47,22,29,51
"COG2707",0,0,0,1,0,1,0,0,1,0
"COG2710",11,7,5,22,18,16,4,2,11,16
"COG2715",59,61,75,20,28,36,38,34,41,22
"COG2716",0,0,0,0,0,0,0,2,3,0
"COG2717",1,4,0,2,7,14,1,2,1,6
"COG2718",0,0,2,0,1,0,0,2,6,1
"COG2719",0,0,1,0,0,0,0,0,2,1
"COG2720",13,6,1,17,8,3,19,8,9,35
"COG2721",48,51,55,31,46,28,32,30,25,31
"COG2723",45,24,18,81,59,20,49,70,43,89
"COG2730",178,93,116,74,73,18,81,43,70,34
"COG2731",22,23,28,18,26,23,23,27,33,17
"COG2732",0,0,0,0,0,1,0,1,2,0
"COG2733",4,0,2,2,0,0,0,2,5,7
"COG2738",8,14,9,23,17,26,17,21,31,24
"COG2739",7,3,2,18,19,2,10,12,4,15
"COG2740",2,5,2,12,8,3,11,9,14,10
"COG2746",0,5,0,1,6,1,14,7,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",149,199,220,142,170,193,121,141,163,134
"COG2759",84,65,80,68,64,57,49,42,50,79
"COG2761",0,0,0,1,1,1,0,2,0,1
"COG2764",0,0,2,0,0,0,1,0,3,0
"COG2766",0,0,2,0,1,0,1,1,1,1
"COG2768",8,15,4,27,23,26,8,17,11,12
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,10,3,4,3,3,13,15,0
"COG2801",334,316,526,195,202,97,110,147,145,144
"COG2804",15,17,13,36,40,13,19,17,18,17
"COG2805",12,18,5,30,23,7,20,8,15,23
"COG2807",0,0,3,0,3,1,1,2,6,1
"COG2812",105,94,106,104,86,119,100,78,100,115
"COG2813",1,1,2,1,1,2,0,3,12,1
"COG2814",47,38,30,30,25,34,16,30,41,16
"COG2815",8,10,4,13,12,5,25,20,11,34
"COG2816",45,17,30,25,27,22,22,21,28,34
"COG2818",5,18,7,6,15,19,16,25,10,8
"COG2819",13,4,7,18,20,9,10,14,9,7
"COG2820",20,36,21,22,23,25,24,22,28,21
"COG2821",0,1,2,0,3,1,0,1,6,0
"COG2822",0,0,0,0,0,1,1,2,5,0
"COG2823",0,1,1,0,1,3,0,3,6,0
"COG2824",0,1,1,0,0,0,2,3,4,0
"COG2825",0,2,2,4,2,4,6,6,7,3
"COG2826",90,54,78,105,40,20,209,72,35,127
"COG2827",4,4,1,3,0,4,1,2,1,0
"COG2828",1,0,0,0,0,0,2,1,5,6
"COG2829",0,0,1,1,2,2,2,2,2,0
"COG2830",0,12,1,10,10,23,12,14,13,2
"COG2831",1,3,0,2,2,16,2,7,0,0
"COG2832",3,0,3,5,4,0,0,5,9,8
"COG2834",1,1,3,2,1,1,0,3,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,3,3,0,0,0,0,0
"COG2837",2,4,1,0,4,6,7,11,19,0
"COG2839",0,2,0,0,6,2,3,5,2,0
"COG2840",1,1,0,0,3,2,0,3,1,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,5,1,8,0,0,14,2,1,0
"COG2843",17,38,7,57,53,52,64,46,28,57
"COG2844",5,1,1,0,4,7,0,8,5,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,20,8,8,19,14,13,14,3
"COG2848",33,19,39,21,34,10,23,16,27,38
"COG2849",0,8,1,3,2,26,24,17,1,1
"COG2850",1,0,0,0,0,0,0,1,1,1
"COG2851",3,8,1,0,3,10,4,2,3,4
"COG2852",2,1,3,3,1,2,0,0,5,0
"COG2853",0,1,0,0,1,4,1,6,5,1
"COG2854",0,1,0,1,2,0,0,3,1,0
"COG2855",4,30,14,28,28,50,19,43,51,13
"COG2856",7,11,30,35,11,13,32,11,30,6
"COG2859",21,15,36,14,4,13,13,21,10,4
"COG2860",3,14,9,12,16,29,18,15,18,15
"COG2861",2,1,1,4,0,5,2,3,4,1
"COG2862",0,0,1,0,1,0,0,2,2,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,1,0,2,1,1,0,7,3,0
"COG2865",384,216,307,156,111,77,104,115,92,114
"COG2866",0,5,3,13,9,6,11,7,8,26
"COG2867",0,0,0,0,0,0,1,0,1,0
"COG2868",3,4,4,10,7,2,4,0,5,17
"COG2869",10,17,19,10,16,13,9,17,15,2
"COG2870",4,8,7,11,6,13,5,12,9,6
"COG2871",24,39,32,24,18,30,20,26,24,9
"COG2872",11,7,0,10,7,5,9,6,8,17
"COG2873",151,110,139,90,107,82,63,75,85,125
"COG2875",7,10,0,26,23,43,26,33,19,30
"COG2876",56,40,45,45,46,49,37,35,36,26
"COG2877",27,34,37,24,24,35,14,30,26,17
"COG2878",28,36,31,26,32,38,28,30,28,29
"COG2879",0,0,1,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",37,40,25,39,34,31,31,34,33,23
"COG2885",125,101,224,62,46,54,49,82,142,7
"COG2887",1,1,0,0,1,0,0,0,0,0
"COG2890",46,38,40,46,43,36,30,39,46,39
"COG2891",0,0,0,0,0,5,2,0,3,1
"COG2893",9,6,2,4,11,11,5,9,11,13
"COG2894",18,9,5,20,16,7,19,12,14,38
"COG2895",52,15,3,9,34,35,25,35,52,44
"COG2896",14,6,11,11,10,5,5,11,10,36
"COG2897",0,0,1,0,0,4,0,1,4,1
"COG2898",4,1,1,2,1,1,1,2,1,3
"COG2900",0,0,1,0,0,1,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,2,0
"COG2904",1,0,1,11,4,2,0,1,5,0
"COG2906",0,1,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,37,30,29,30,35,20,25,42,7
"COG2909",3,5,2,9,20,2,6,0,2,3
"COG2910",0,4,0,2,3,6,7,5,6,1
"COG2911",19,1,1,13,4,4,4,13,10,15
"COG2912",0,0,0,0,0,1,1,1,2,0
"COG2913",2,0,0,0,0,1,0,0,4,0
"COG2914",0,0,0,0,0,0,1,0,2,0
"COG2915",0,0,0,0,0,0,0,1,1,0
"COG2916",0,0,0,0,0,1,0,2,3,0
"COG2917",0,0,0,0,1,0,1,3,0,0
"COG2918",1,0,2,3,1,0,1,1,5,2
"COG2919",0,0,1,1,1,0,0,3,1,3
"COG2920",0,0,0,0,0,1,1,1,2,0
"COG2921",0,0,0,0,0,1,0,1,1,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,2,0
"COG2924",1,0,1,0,0,0,0,0,2,0
"COG2925",0,0,0,0,1,0,0,5,3,1
"COG2926",1,0,0,0,0,0,0,0,2,0
"COG2927",1,0,0,0,0,1,0,1,0,0
"COG2928",0,0,0,4,0,4,0,0,0,3
"COG2929",1,3,1,0,0,0,0,0,1,0
"COG2931",0,9,0,1,13,12,29,10,6,5
"COG2932",15,5,6,8,14,11,10,9,7,24
"COG2933",0,0,0,0,0,0,1,1,1,1
"COG2935",0,0,0,0,0,0,1,0,0,1
"COG2936",5,6,0,14,16,27,10,10,21,14
"COG2937",1,0,1,0,0,2,1,1,6,1
"COG2938",3,0,0,0,0,0,0,2,1,0
"COG2939",2,0,1,0,0,0,0,0,0,0
"COG2942",28,20,42,15,18,54,81,62,41,30
"COG2943",0,0,2,0,0,2,1,3,4,0
"COG2944",3,0,0,2,1,1,0,3,1,5
"COG2945",0,0,0,0,0,0,0,3,0,0
"COG2946",16,8,0,16,8,7,19,23,13,44
"COG2947",1,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,8,3,0,0,0,0,0
"COG2949",0,2,2,11,3,6,1,11,2,1
"COG2951",0,0,0,1,1,2,1,1,6,1
"COG2954",39,21,57,27,15,20,24,20,21,23
"COG2956",1,0,1,0,1,4,1,2,4,0
"COG2957",17,30,30,29,29,40,34,42,51,38
"COG2958",0,1,0,0,0,0,0,0,1,3
"COG2959",0,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,1,0,5,7,4,10,3,0
"COG2962",1,0,1,2,1,6,0,3,4,0
"COG2963",13,11,17,38,36,15,10,29,31,30
"COG2964",3,7,5,13,3,4,4,11,4,9
"COG2965",0,0,0,0,1,1,0,3,2,0
"COG2966",65,51,53,42,41,41,35,38,58,40
"COG2967",0,0,0,0,0,0,0,1,1,0
"COG2968",1,1,0,2,2,4,2,6,6,7
"COG2969",0,0,0,0,1,0,0,3,1,0
"COG2971",0,0,0,2,0,3,2,2,1,6
"COG2972",255,176,69,282,262,94,370,155,227,508
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,0,0,1,0,1,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,2,0,0,1,0,0,1,1
"COG2977",0,0,0,6,0,0,0,0,0,0
"COG2978",4,16,0,21,8,32,23,36,21,13
"COG2979",0,0,1,0,0,0,0,1,5,0
"COG2980",0,0,0,0,0,0,0,1,2,0
"COG2981",0,1,1,0,2,1,0,5,2,0
"COG2982",0,1,3,0,2,4,3,2,10,0
"COG2983",0,1,0,0,0,0,1,0,2,0
"COG2984",38,19,13,37,39,13,39,23,30,61
"COG2985",176,167,179,98,139,257,149,154,137,51
"COG2986",1,23,2,38,42,57,58,54,32,13
"COG2987",3,28,2,20,29,59,41,39,20,20
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",55,30,57,12,3,4,16,4,6,3
"COG2990",0,3,1,2,1,2,3,2,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,2,0,3,4,0
"COG2994",0,0,0,1,1,0,0,0,0,0
"COG2995",1,0,2,0,0,0,0,2,7,0
"COG2996",42,34,39,43,25,47,30,39,39,51
"COG2998",0,0,0,0,1,1,0,1,0,1
"COG2999",0,0,0,0,0,0,0,2,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",8,7,1,12,23,23,22,17,9,15
"COG3005",0,4,1,3,13,12,7,7,5,2
"COG3006",0,0,0,0,0,0,1,0,2,0
"COG3007",2,1,0,5,1,0,0,1,1,5
"COG3008",2,0,3,5,0,3,0,2,7,0
"COG3009",0,0,0,0,0,0,2,0,1,0
"COG3010",5,4,2,6,4,7,2,7,10,15
"COG3012",0,0,1,1,1,2,0,1,2,0
"COG3013",0,0,0,0,0,1,1,0,3,0
"COG3014",0,0,1,0,1,2,0,0,0,0
"COG3015",23,18,36,12,6,9,2,9,6,1
