"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG1982",108,26,18,39,43,75,31,54,55,60
"COG1983",6,3,10,5,2,4,13,4,17,11
"COG1984",2,2,3,3,1,5,2,4,5,8
"COG1985",22,39,41,50,45,28,44,40,41,39
"COG1986",3,0,0,1,0,3,0,1,0,0
"COG1987",3,0,0,1,0,2,1,4,0,1
"COG1988",4,0,1,1,1,3,0,1,0,2
"COG1989",24,0,4,5,4,14,5,17,8,18
"COG1990",2,0,4,0,1,2,1,0,9,3
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,1,2
"COG1994",11,0,6,4,3,12,5,15,5,14
"COG1995",17,69,34,31,22,14,30,19,37,11
"COG2000",0,0,2,2,0,3,2,6,4,10
"COG2001",17,2,8,17,8,28,16,25,22,28
"COG2002",22,1,7,9,7,38,3,24,10,20
"COG2003",42,33,29,51,32,65,40,48,38,47
"COG2005",2,0,1,1,0,2,5,1,7,4
"COG2006",21,0,6,9,16,17,2,15,11,10
"COG2008",48,11,40,28,28,30,50,31,39,45
"COG2009",0,1,1,2,3,0,3,1,1,2
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",11,7,5,9,8,11,4,9,15,24
"COG2013",15,2,4,2,4,11,5,11,7,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,3,12,14,0,16,4,9,15,14
"COG2017",111,111,147,173,132,89,125,116,113,78
"COG2020",1,0,1,0,0,3,0,1,1,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",13,8,19,18,20,16,25,16,21,21
"COG2025",20,48,39,23,46,45,43,47,45,46
"COG2026",5,3,0,1,0,5,2,3,3,3
"COG2027",11,54,16,17,10,8,46,13,23,19
"COG2030",68,35,17,20,26,16,31,16,16,12
"COG2031",0,1,3,8,1,1,16,2,0,5
"COG2032",5,1,1,0,0,2,0,1,1,4
"COG2033",4,5,4,2,16,15,8,8,12,11
"COG2035",9,2,8,7,8,8,8,25,4,16
"COG2038",29,15,43,35,42,47,46,27,39,26
"COG2039",22,2,1,0,0,6,1,1,4,5
"COG2040",2,1,0,1,0,1,2,1,0,2
"COG2041",0,0,0,1,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,1,1,2
"COG2045",0,0,0,1,0,0,2,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,1,13,5,3,1,3
"COG2049",4,3,1,2,1,10,1,5,5,6
"COG2050",4,30,49,35,44,12,38,26,30,35
"COG2052",9,0,3,2,4,6,0,3,6,6
"COG2055",20,11,4,4,3,10,6,5,18,20
"COG2056",0,0,0,2,0,2,9,0,1,3
"COG2057",2,1,1,2,0,2,2,3,2,7
"COG2059",60,90,84,64,93,65,79,46,88,59
"COG2060",4,8,38,30,38,17,65,28,37,40
"COG2062",1,3,0,0,0,0,1,0,1,2
"COG2063",1,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,1,0,0,0,1,0,0
"COG2065",8,1,1,1,6,4,1,3,2,7
"COG2066",5,8,45,29,16,8,41,13,33,26
"COG2067",4,28,7,13,8,3,7,20,2,22
"COG2068",19,3,1,2,10,13,1,1,5,7
"COG2069",5,0,0,0,1,1,0,2,1,4
"COG2070",47,19,50,59,54,62,60,38,91,62
"COG2071",24,101,40,23,63,17,46,38,25,35
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,5,19,30,29,33,32,12,43,33
"COG2076",2,20,9,3,12,1,14,5,1,10
"COG2077",3,5,15,12,7,12,29,5,16,22
"COG2078",3,0,1,0,1,3,2,0,0,1
"COG2079",0,7,9,3,1,1,2,1,4,5
"COG2080",44,8,9,16,6,30,22,17,34,27
"COG2081",72,19,21,28,39,73,9,54,37,43
"COG2082",10,4,24,13,15,18,10,10,19,11
"COG2084",19,14,13,9,17,10,1,5,10,24
"COG2085",0,1,1,1,0,0,0,0,6,0
"COG2086",21,38,34,37,34,31,37,36,54,34
"COG2087",15,2,21,17,12,21,17,13,17,22
"COG2088",13,5,10,8,5,26,1,14,9,16
"COG2089",0,3,15,13,5,12,22,8,22,17
"COG2091",17,4,0,2,4,17,3,6,4,16
"COG2094",3,0,1,0,0,0,0,1,1,2
"COG2095",4,6,40,37,15,12,61,21,32,31
"COG2096",3,13,12,28,10,12,33,15,18,26
"COG2099",25,3,39,54,17,32,41,12,45,28
"COG2102",5,0,0,1,1,2,0,3,0,9
"COG2103",4,4,19,23,9,8,27,5,16,15
"COG2104",1,1,0,1,0,0,0,1,0,2
"COG2105",1,1,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,2,0,0,0,0
"COG2108",0,1,0,0,1,0,1,8,1,9
"COG2109",24,3,7,10,15,17,5,15,5,16
"COG2110",22,0,11,11,25,39,11,24,17,26
"COG2111",1,3,2,1,0,1,2,9,0,9
"COG2113",0,5,8,14,8,4,15,2,15,14
"COG2114",0,1,0,0,0,0,1,1,0,0
"COG2115",11,8,35,26,12,11,29,22,26,23
"COG2116",28,3,6,8,8,11,6,17,8,20
"COG2119",8,0,2,1,1,4,0,3,2,0
"COG2120",1,2,7,10,0,8,12,10,4,11
"COG2121",0,0,1,1,0,0,1,0,2,0
"COG2122",0,0,0,0,0,0,1,0,0,1
"COG2127",2,16,5,3,13,0,2,2,0,3
"COG2128",3,3,0,1,0,0,0,0,0,3
"COG2129",9,3,3,2,5,8,3,4,15,4
"COG2130",0,1,1,1,0,0,0,0,0,1
"COG2131",24,31,22,26,25,18,34,45,28,27
"COG2132",8,2,0,1,0,2,1,0,1,4
"COG2133",3,1,0,1,0,0,3,0,0,3
"COG2134",0,4,0,1,0,0,0,0,0,2
"COG2135",5,0,1,4,1,1,3,2,4,0
"COG2137",11,5,3,5,0,10,1,9,4,14
"COG2140",2,1,1,11,0,1,4,6,0,0
"COG2141",10,3,0,3,0,0,1,0,1,8
"COG2142",2,1,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",34,5,4,13,39,20,9,14,21,12
"COG2146",1,1,0,0,0,1,0,0,1,3
"COG2148",90,82,108,138,154,161,144,119,124,127
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",11,28,12,14,12,2,14,16,11,8
"COG2152",27,47,76,78,53,43,71,52,55,38
"COG2153",7,1,0,1,0,3,3,1,2,6
"COG2155",2,0,1,0,0,6,1,4,1,1
"COG2156",3,3,19,12,11,7,17,13,13,13
"COG2158",2,1,0,2,1,6,0,4,5,3
"COG2159",11,3,11,8,10,10,12,20,23,15
"COG2160",55,9,42,75,45,45,57,27,29,40
"COG2161",0,1,0,2,1,3,0,2,2,2
"COG2162",2,3,1,1,0,0,1,1,0,3
"COG2163",0,0,0,0,0,1,0,1,0,1
"COG2165",2,4,2,4,0,0,2,1,1,7
"COG2166",2,17,36,18,18,8,31,6,13,15
"COG2168",1,0,2,0,0,0,0,0,0,3
"COG2169",1,5,4,4,1,4,9,3,15,14
"COG2170",1,2,0,0,0,0,1,0,0,0
"COG2171",24,1,1,1,1,5,4,3,1,5
"COG2172",15,4,9,9,4,16,5,20,9,17
"COG2173",3,6,19,12,9,8,27,3,14,22
"COG2175",1,0,0,1,0,1,0,0,0,0
"COG2176",164,53,37,56,48,140,26,111,69,67
"COG2177",32,46,45,28,43,38,38,59,30,59
"COG2179",16,2,7,2,6,16,1,26,7,15
"COG2180",1,2,4,2,0,0,3,0,2,2
"COG2181",1,0,1,1,0,4,2,1,2,2
"COG2182",68,3,4,34,6,28,3,20,9,20
"COG2183",47,39,64,78,91,76,71,72,49,69
"COG2184",34,56,7,14,65,21,4,22,7,10
"COG2185",10,26,74,90,50,34,101,54,42,44
"COG2186",34,9,33,26,37,24,21,31,32,40
"COG2188",112,17,39,29,52,48,33,39,70,36
"COG2189",14,64,22,44,121,33,22,27,30,44
"COG2190",155,17,37,17,29,55,10,47,43,27
"COG2191",0,0,0,0,0,0,0,0,0,4
"COG2192",0,6,0,0,0,3,2,0,3,9
"COG2193",2,2,11,6,8,5,9,1,6,19
"COG2194",13,141,50,41,112,10,47,9,37,40
"COG2195",88,232,170,140,144,79,112,92,59,98
"COG2197",84,134,222,235,137,86,259,142,126,131
"COG2198",4,16,4,4,0,2,7,0,3,23
"COG2199",172,66,42,114,30,217,67,178,65,141
"COG2200",77,27,35,51,19,71,46,85,29,89
"COG2201",4,0,3,4,4,9,3,6,5,3
"COG2202",7,7,12,23,5,6,23,5,25,34
"COG2203",5,2,0,2,0,2,0,7,0,2
"COG2204",23,285,399,338,239,97,302,133,257,198
"COG2205",81,17,60,86,140,79,50,56,80,53
"COG2206",67,6,11,59,31,86,7,60,24,30
"COG2207",615,705,972,1100,643,701,1143,840,903,804
"COG2208",47,6,5,29,5,62,18,45,19,19
"COG2209",7,23,15,13,11,6,17,10,18,7
"COG2210",2,35,53,49,25,13,65,25,53,29
"COG2211",229,70,105,100,214,71,40,81,71,126
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",11,3,0,3,43,4,0,12,5,6
"COG2214",33,30,23,28,15,24,24,33,24,14
"COG2215",4,1,0,0,0,0,0,0,0,0
"COG2216",4,20,32,54,43,27,53,25,34,45
"COG2217",282,141,141,180,184,240,168,200,188,170
"COG2220",23,145,66,84,55,42,94,76,49,77
"COG2221",8,0,2,9,7,14,5,13,2,13
"COG2222",33,8,17,5,10,24,5,12,43,12
"COG2223",1,3,4,1,0,2,2,0,2,1
"COG2224",0,1,1,1,0,0,0,0,1,2
"COG2225",2,4,1,2,0,1,0,0,1,5
"COG2226",12,30,25,25,20,17,40,18,25,21
"COG2227",1,0,14,5,1,2,3,2,2,9
"COG2230",11,8,5,11,11,8,2,12,4,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",120,96,49,76,79,85,56,96,86,78
"COG2234",51,25,70,56,56,43,82,45,83,77
"COG2235",12,0,2,0,0,3,2,3,0,7
"COG2236",0,0,1,0,0,1,0,0,0,0
"COG2239",56,16,60,56,22,57,40,51,75,54
"COG2240",38,32,31,43,43,31,40,42,39,37
"COG2241",32,5,28,39,13,37,40,15,57,27
"COG2242",27,9,29,37,22,51,31,12,30,32
"COG2243",18,2,23,33,11,26,18,10,19,13
"COG2244",207,194,255,244,180,183,220,190,166,219
"COG2246",18,2,7,4,3,14,3,20,5,10
"COG2247",11,0,0,0,0,0,0,0,0,0
"COG2249",11,8,14,14,3,3,12,3,5,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",108,89,25,30,51,47,22,53,32,53
"COG2253",0,30,0,1,1,0,0,0,3,3
"COG2255",44,57,58,30,37,35,41,54,41,54
"COG2256",51,51,45,50,53,54,39,57,53,45
"COG2257",1,0,2,3,1,2,2,0,1,2
"COG2258",17,2,6,8,13,18,4,7,16,9
"COG2259",2,2,10,9,3,6,15,0,6,10
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",45,48,27,32,43,41,55,44,51,50
"COG2264",33,53,38,33,44,42,26,34,38,57
"COG2265",122,85,48,77,52,112,50,91,75,72
"COG2267",39,6,16,20,9,42,8,29,19,34
"COG2268",11,19,8,19,3,23,16,12,0,12
"COG2269",1,1,0,3,0,3,2,0,2,2
"COG2270",20,1,5,5,7,17,8,8,15,3
"COG2271",5,12,16,18,8,11,36,14,12,25
"COG2272",65,57,29,13,61,33,15,14,10,18
"COG2273",0,133,59,36,55,22,40,41,53,21
"COG2274",30,113,84,96,186,63,97,44,72,70
"COG2301",18,12,8,3,6,7,9,6,18,10
"COG2302",25,5,4,13,15,28,2,17,14,22
"COG2303",0,1,2,1,0,0,1,0,1,0
"COG2304",13,88,68,74,101,33,77,56,41,54
"COG2306",0,0,0,0,0,0,0,4,0,0
"COG2307",7,3,0,0,0,0,0,0,0,0
"COG2308",10,2,3,1,0,1,1,0,0,5
"COG2309",51,1,13,15,20,81,8,32,17,19
"COG2310",6,3,0,3,2,5,3,6,15,4
"COG2311",4,6,28,58,26,9,50,24,16,25
"COG2312",2,4,0,3,0,0,0,1,1,1
"COG2313",0,0,3,2,0,2,1,2,1,7
"COG2314",0,0,0,0,0,1,0,1,0,1
"COG2315",14,23,34,25,13,29,21,18,16,28
"COG2316",6,0,3,6,4,9,1,4,3,14
"COG2317",8,1,5,4,2,11,3,3,11,6
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",0,0,4,3,60,0,4,3,4,4
"COG2320",6,0,6,3,2,5,0,3,0,3
"COG2321",2,0,0,2,1,1,2,0,3,1
"COG2323",10,4,12,4,2,20,5,23,13,7
"COG2326",22,4,8,16,6,8,9,15,10,14
"COG2327",7,6,1,9,11,20,33,4,11,20
"COG2329",0,1,0,0,0,0,0,0,1,0
"COG2331",3,1,0,2,0,1,0,0,1,0
"COG2332",0,2,1,1,0,0,1,1,0,0
"COG2333",67,23,15,23,36,64,20,75,27,53
"COG2334",8,6,3,3,0,5,2,2,0,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,1,0,0,1
"COG2337",40,3,71,11,26,42,7,48,111,47
"COG2339",3,0,0,1,0,1,0,9,0,4
"COG2340",3,0,3,4,5,13,3,7,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,10,34,28,14,15,21,27,15,25
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",28,9,7,2,3,20,1,22,0,0
"COG2350",0,0,0,0,0,0,1,0,1,0
"COG2351",1,4,3,1,0,0,0,6,0,1
"COG2352",50,9,1,0,1,5,0,3,2,3
"COG2353",2,0,8,0,0,1,0,0,1,0
"COG2354",1,0,0,2,1,1,0,0,0,0
"COG2355",26,120,39,46,64,42,45,47,42,51
"COG2356",3,60,11,0,0,0,1,3,1,4
"COG2357",72,9,8,31,16,60,5,42,31,31
"COG2358",16,4,10,9,6,15,16,15,34,21
"COG2359",1,1,1,0,2,1,0,4,0,2
"COG2360",1,32,11,12,9,4,5,1,1,3
"COG2361",4,10,11,1,9,1,5,8,8,15
"COG2362",5,0,1,1,0,4,1,1,3,2
"COG2363",0,0,2,1,0,0,0,0,4,2
"COG2364",28,16,13,13,21,35,11,34,14,18
"COG2365",48,2,29,31,12,22,27,5,21,7
"COG2366",0,0,0,0,0,0,0,1,2,0
"COG2367",21,14,61,35,65,27,39,25,23,24
"COG2368",5,0,3,6,0,0,10,2,6,4
"COG2369",1,1,1,7,0,5,5,0,3,1
"COG2371",0,1,0,0,0,2,1,3,4,0
"COG2372",4,0,1,1,0,0,1,0,0,5
"COG2373",10,245,85,128,152,39,150,64,109,60
"COG2374",0,0,4,0,1,6,0,3,13,12
"COG2375",0,0,0,0,0,1,0,0,0,2
"COG2376",19,8,11,18,30,12,28,6,17,19
"COG2377",4,2,5,6,1,7,3,0,1,2
"COG2378",12,19,4,26,6,15,30,12,11,27
"COG2379",10,0,7,3,5,9,7,10,18,8
"COG2382",9,34,47,36,112,14,58,27,37,60
"COG2384",18,3,2,7,11,12,2,24,5,13
"COG2385",58,17,56,48,35,80,29,65,74,56
"COG2386",1,1,0,0,0,0,2,0,0,1
"COG2388",0,4,8,4,8,2,14,7,8,14
"COG2390",17,3,2,10,20,10,11,8,7,21
"COG2391",1,4,1,1,0,0,1,1,5,0
"COG2404",0,0,7,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,2,0,1
"COG2406",0,0,4,3,0,1,4,0,9,1
"COG2407",58,101,128,107,120,60,99,80,72,86
"COG2409",27,0,0,0,0,0,0,0,0,0
"COG2414",14,0,12,1,4,10,8,3,22,6
"COG2421",0,2,5,2,0,1,2,1,1,7
"COG2423",10,0,1,2,0,7,5,17,1,7
"COG2425",5,54,20,25,27,7,26,16,4,7
"COG2426",1,1,0,0,0,0,1,4,0,3
"COG2431",2,37,54,26,42,11,38,24,27,35
"COG2440",0,0,2,0,0,0,0,0,1,1
"COG2452",21,3,0,5,7,8,2,9,12,8
"COG2453",0,0,1,0,0,0,0,0,1,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",43,18,0,3,4,14,1,6,3,6
"COG2501",18,2,2,7,3,13,2,7,9,8
"COG2502",46,29,31,29,48,40,32,23,37,20
"COG2503",1,0,0,3,0,2,2,0,2,0
"COG2508",104,14,28,35,14,106,22,48,38,64
"COG2509",99,71,82,89,88,96,56,80,101,72
"COG2510",6,0,4,4,1,8,5,14,0,16
"COG2513",0,7,10,12,3,9,4,1,3,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,3,2,1,4,7,0,1,7
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,1,0,0,0,0,0,0,3
"COG2519",9,1,0,1,0,1,0,1,0,0
"COG2602",18,17,3,5,0,10,4,9,10,15
"COG2603",2,1,0,0,0,0,1,0,0,1
"COG2604",0,0,0,2,1,13,0,3,8,10
"COG2605",21,25,36,35,21,19,50,33,45,28
"COG2606",16,3,22,29,15,21,24,37,28,41
"COG2607",36,8,8,20,19,45,6,29,13,31
"COG2608",46,3,8,8,8,24,4,16,7,15
"COG2609",6,4,2,0,0,1,0,0,2,1
"COG2610",53,21,21,34,30,19,20,20,20,43
"COG2703",3,0,0,4,5,3,1,3,4,3
"COG2704",12,34,34,52,29,29,49,14,50,26
"COG2706",32,13,30,21,42,34,30,22,24,14
"COG2707",3,1,0,0,3,1,1,0,2,6
"COG2710",21,2,7,5,1,16,9,12,5,31
"COG2715",14,52,34,36,45,12,27,23,16,9
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",6,1,6,2,1,2,13,3,0,6
"COG2718",4,2,1,0,0,2,1,0,0,2
"COG2719",3,1,0,0,0,0,0,0,0,0
"COG2720",20,2,9,10,1,37,5,37,10,10
"COG2721",29,59,70,55,41,30,44,29,43,36
"COG2723",148,21,79,34,51,136,18,74,29,48
"COG2730",38,19,81,53,53,48,23,100,13,54
"COG2731",13,45,28,22,35,25,24,25,24,23
"COG2732",1,0,0,1,0,0,1,0,0,1
"COG2733",1,1,1,2,12,12,1,6,2,2
"COG2738",19,5,24,19,16,26,27,25,28,27
"COG2739",19,3,5,8,4,27,9,17,15,12
"COG2740",9,0,1,2,5,8,1,14,8,9
"COG2746",2,2,0,6,2,5,0,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",65,96,154,225,182,115,179,154,177,113
"COG2759",79,74,44,62,83,54,58,94,57,67
"COG2761",9,1,0,0,0,0,1,2,0,0
"COG2764",0,2,1,0,0,0,0,0,0,1
"COG2766",5,1,1,1,1,0,0,1,0,4
"COG2768",32,4,21,30,25,24,39,22,33,30
"COG2770",1,0,0,0,0,0,1,0,1,1
"COG2771",4,7,3,1,0,2,2,3,1,24
"COG2801",202,53,157,106,213,143,106,253,132,190
"COG2804",25,9,11,9,12,21,10,41,7,25
"COG2805",36,2,6,17,13,22,12,23,8,10
"COG2807",1,5,1,2,0,3,2,0,3,8
"COG2812",128,108,123,111,106,116,96,97,101,87
"COG2813",8,3,2,1,0,5,0,1,3,1
"COG2814",34,30,26,28,50,3,20,23,27,20
"COG2815",41,10,0,18,4,18,0,13,10,10
"COG2816",30,24,19,28,26,24,15,26,19,23
"COG2818",4,5,21,22,7,17,14,14,10,19
"COG2819",21,12,35,14,23,31,9,23,34,17
"COG2820",11,41,30,26,27,31,34,24,26,17
"COG2821",1,3,1,1,1,1,2,0,1,9
"COG2822",0,1,0,0,0,0,2,0,0,0
"COG2823",2,3,1,1,0,1,2,1,1,5
"COG2824",4,2,1,2,0,1,0,0,1,1
"COG2825",0,2,4,5,0,0,4,0,3,3
"COG2826",198,23,13,63,90,68,25,49,34,46
"COG2827",17,2,2,1,4,12,0,5,5,14
"COG2828",5,3,2,3,0,2,1,1,10,3
"COG2829",2,0,2,1,1,1,2,1,3,4
"COG2830",1,3,13,22,10,7,28,12,15,6
"COG2831",1,3,0,4,3,3,19,0,6,15
"COG2832",7,5,0,4,2,3,2,7,5,6
"COG2834",2,2,0,2,0,1,2,6,1,2
"COG2835",1,1,0,0,1,0,2,0,0,1
"COG2836",2,1,0,0,0,1,0,1,1,0
"COG2837",3,1,7,9,0,3,6,1,0,4
"COG2839",1,0,7,7,2,3,4,0,2,1
"COG2840",0,3,2,1,0,1,0,0,3,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,46,1,0,0,8,1,4,2,2
"COG2843",62,7,53,47,30,60,55,59,51,40
"COG2844",18,3,2,5,0,1,2,1,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,15,7,32,6,10,9,12,10
"COG2848",40,38,13,12,55,47,9,36,29,29
"COG2849",0,11,13,23,7,5,31,5,30,5
"COG2850",3,3,2,0,0,0,0,0,2,2
"COG2851",19,1,3,7,0,4,16,1,17,5
"COG2852",4,1,4,0,1,2,1,8,2,3
"COG2853",1,0,1,2,0,0,3,0,2,5
"COG2854",2,2,0,1,0,1,3,0,2,4
"COG2855",29,24,26,45,38,35,38,26,23,38
"COG2856",30,27,14,8,10,25,10,34,11,29
"COG2859",0,37,19,13,23,7,17,16,10,12
"COG2860",12,7,16,14,16,6,18,12,21,14
"COG2861",0,1,2,1,0,0,1,2,2,6
"COG2862",0,1,0,0,0,3,1,0,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,3,1,0,0,2,1,2,5
"COG2865",124,101,78,98,208,144,76,94,85,125
"COG2866",2,1,24,4,0,19,10,11,4,23
"COG2867",1,0,0,1,0,0,0,0,2,1
"COG2868",8,1,1,5,11,7,3,6,3,13
"COG2869",1,32,19,21,20,10,15,9,14,13
"COG2870",2,4,14,10,7,2,9,3,4,10
"COG2871",5,36,25,18,23,6,32,34,16,18
"COG2872",29,5,5,6,2,18,11,13,18,16
"COG2873",106,130,94,81,139,99,85,120,109,65
"COG2875",22,6,28,44,19,29,24,14,44,18
"COG2876",19,53,47,40,76,35,48,42,49,35
"COG2877",0,18,35,21,63,12,34,19,17,24
"COG2878",15,17,23,26,15,21,21,33,34,31
"COG2879",0,0,0,0,0,0,1,0,1,0
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",33,34,40,21,33,41,26,34,28,40
"COG2885",12,188,63,61,123,16,73,43,63,52
"COG2887",32,0,0,1,0,3,0,0,0,0
"COG2890",31,42,33,48,57,48,46,50,39,50
"COG2891",1,2,0,1,1,2,1,0,0,1
"COG2893",20,10,19,14,15,24,7,21,11,16
"COG2894",15,3,5,12,9,24,5,23,9,14
"COG2895",16,11,32,36,2,24,38,34,24,18
"COG2896",33,2,5,12,14,23,13,11,18,10
"COG2897",10,3,1,0,2,3,2,0,0,2
"COG2898",12,5,1,1,0,2,2,3,2,1
"COG2900",0,1,0,0,0,1,0,0,0,0
"COG2901",1,0,0,0,0,1,1,0,5,2
"COG2904",1,1,1,2,0,0,0,0,0,3
"COG2906",0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,40,46,26,26,11,49,30,29,23
"COG2909",9,11,0,5,1,9,6,5,8,10
"COG2910",7,0,7,5,1,3,3,1,4,1
"COG2911",3,9,3,6,34,8,3,19,11,31
"COG2912",0,0,1,0,0,0,0,0,1,1
"COG2913",2,1,0,0,0,0,2,0,1,4
"COG2914",1,0,1,1,0,0,0,0,0,2
"COG2915",0,1,1,0,0,0,0,0,1,0
"COG2916",1,1,0,1,0,0,2,0,2,4
"COG2917",0,0,0,1,0,0,1,0,0,1
"COG2918",2,11,10,51,0,4,1,2,0,2
"COG2919",9,1,0,0,0,1,0,2,0,2
"COG2920",0,2,1,0,0,0,0,0,0,4
"COG2921",0,1,0,0,0,0,1,0,0,2
"COG2922",4,4,0,0,0,1,0,0,0,4
"COG2923",1,1,0,0,0,0,1,0,0,3
"COG2924",0,0,0,0,0,1,0,0,1,1
"COG2925",2,6,2,1,2,1,5,1,5,2
"COG2926",0,1,0,0,0,2,0,0,0,2
"COG2927",1,0,1,0,0,0,1,0,1,3
"COG2928",0,0,0,1,2,0,2,2,0,0
"COG2929",2,2,5,1,0,1,0,1,1,2
"COG2931",3,0,3,6,0,7,11,10,1,5
"COG2932",19,3,8,2,12,24,7,15,8,12
"COG2933",0,2,0,0,0,0,0,0,0,2
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",8,2,26,8,14,13,19,3,15,6
"COG2937",7,3,3,1,0,1,1,0,1,2
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,1,0,0
"COG2942",17,8,43,42,47,22,65,29,39,32
"COG2943",1,3,2,1,0,0,1,0,0,5
"COG2944",0,5,0,2,0,2,0,4,1,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",27,3,4,8,1,39,7,13,25,10
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,1,12,1,1,0,1,3
"COG2949",3,1,2,8,0,5,4,9,0,11
"COG2951",2,0,2,2,0,0,3,0,5,0
"COG2954",25,22,17,18,45,26,22,28,22,11
"COG2956",0,1,3,1,1,1,3,0,2,1
"COG2957",12,79,27,36,69,17,35,33,21,35
"COG2958",1,0,0,1,0,0,0,3,0,0
"COG2959",1,2,0,1,0,1,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0
"COG2961",1,1,1,4,1,2,4,1,1,4
"COG2962",4,2,2,1,0,3,2,0,3,5
"COG2963",44,16,10,21,28,44,17,24,33,40
"COG2964",20,1,10,6,0,6,3,12,9,23
"COG2965",1,1,0,1,0,0,0,0,2,3
"COG2966",65,90,54,49,60,46,44,54,53,46
"COG2967",0,2,0,0,0,0,0,0,0,1
"COG2968",2,5,3,1,10,4,2,3,3,11
"COG2969",1,2,0,0,0,0,0,0,1,1
"COG2971",9,0,1,2,0,1,4,6,0,5
"COG2972",459,91,154,175,102,434,110,314,243,186
"COG2973",3,1,0,0,0,0,1,0,0,0
"COG2974",1,0,0,2,0,0,0,0,2,4
"COG2975",0,1,2,0,0,2,0,0,1,0
"COG2976",2,2,1,0,0,0,2,0,1,0
"COG2977",0,2,1,0,2,0,0,0,0,2
"COG2978",11,10,28,26,11,15,45,19,20,33
"COG2979",0,0,0,0,0,0,0,0,0,2
"COG2980",1,0,0,0,0,2,0,0,2,1
"COG2981",1,1,0,1,0,2,2,1,0,4
"COG2982",6,8,2,1,0,0,2,0,1,11
"COG2983",0,0,0,0,0,0,0,0,0,2
"COG2984",41,7,18,16,14,47,16,26,35,46
"COG2985",16,287,215,182,177,59,239,82,167,121
"COG2986",9,10,47,52,14,16,46,3,27,29
"COG2987",1,21,52,67,14,18,75,9,72,24
"COG2988",1,1,0,0,0,0,0,0,0,2
"COG2989",2,42,6,0,21,2,3,3,4,5
"COG2990",4,3,4,0,0,2,7,1,2,2
"COG2991",1,0,0,0,0,1,0,0,0,0
"COG2992",0,3,1,0,0,0,3,0,0,2
"COG2994",0,0,2,0,0,0,0,0,0,1
"COG2995",0,0,0,1,0,1,1,0,2,5
"COG2996",37,42,37,32,36,33,41,23,28,33
"COG2998",0,0,0,0,0,0,0,1,1,4
"COG2999",0,1,2,0,2,0,1,0,1,2
"COG3001",18,0,1,0,0,3,0,0,0,2
"COG3004",22,2,15,25,24,15,33,4,28,12
"COG3005",1,6,10,9,1,1,8,8,3,9
"COG3006",0,1,0,0,0,0,1,0,2,4
"COG3007",3,1,0,0,6,7,0,4,2,0
"COG3008",4,2,1,3,0,4,4,0,7,6
"COG3009",0,0,0,1,0,0,0,0,1,4
"COG3010",11,2,5,6,19,13,7,3,11,14
"COG3012",1,0,1,1,0,0,2,0,0,1
"COG3013",3,0,0,0,0,1,0,0,0,2
"COG3014",0,0,0,0,0,0,1,0,0,3
"COG3015",1,36,17,11,13,3,16,1,6,11
