"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG1982",38,70,20,33,55,24,37,29,82,20
"COG1983",12,8,15,3,8,10,9,13,7,13
"COG1984",5,9,3,0,1,0,4,5,0,0
"COG1985",39,45,46,54,51,38,43,43,35,26
"COG1986",0,0,1,0,0,0,0,2,1,1
"COG1987",1,1,0,1,1,0,0,0,3,1
"COG1988",0,1,1,3,1,1,1,2,1,0
"COG1989",4,10,4,2,3,7,8,7,3,2
"COG1990",1,2,0,4,0,0,1,2,4,0
"COG1992",0,0,2,1,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,1,1
"COG1994",5,12,6,6,5,5,11,20,16,3
"COG1995",36,36,52,38,22,36,28,23,19,25
"COG2000",1,2,10,1,5,0,4,6,14,4
"COG2001",22,20,26,16,15,19,21,31,12,13
"COG2002",16,12,8,8,7,3,14,12,27,4
"COG2003",30,32,52,39,54,27,26,36,29,41
"COG2005",2,2,2,4,5,2,3,2,2,1
"COG2006",9,4,9,4,4,12,3,12,13,27
"COG2008",46,41,49,60,34,52,32,30,41,30
"COG2009",3,2,2,1,5,4,0,1,2,1
"COG2010",0,1,0,0,1,0,0,0,0,0
"COG2011",12,17,7,7,14,6,15,13,21,7
"COG2013",8,7,2,4,9,3,10,4,7,5
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",11,2,4,21,10,0,8,8,31,3
"COG2017",143,134,131,142,109,136,160,142,105,159
"COG2020",0,0,0,1,1,0,0,0,0,0
"COG2021",0,0,3,2,1,0,0,0,0,0
"COG2022",23,20,16,34,27,32,16,11,23,23
"COG2025",33,40,45,61,52,24,25,48,66,49
"COG2026",3,2,3,1,0,3,0,1,6,2
"COG2027",30,22,24,14,34,33,27,27,16,43
"COG2030",24,26,21,32,19,32,38,13,12,14
"COG2031",5,3,0,3,9,0,2,3,5,0
"COG2032",1,0,1,0,2,0,1,1,4,3
"COG2033",2,3,3,5,10,1,5,4,11,4
"COG2035",15,4,6,12,14,9,13,7,5,4
"COG2038",31,48,35,41,32,44,29,29,38,40
"COG2039",4,4,1,1,0,0,6,1,2,4
"COG2040",2,2,3,2,6,0,1,7,3,3
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,1,0,0,0,1,1
"COG2045",1,0,0,0,0,3,2,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,1,1,1,5,1,7,4,4,0
"COG2049",9,3,3,0,4,0,5,1,4,0
"COG2050",40,29,49,35,32,23,39,44,20,33
"COG2052",5,5,1,4,4,2,5,5,7,1
"COG2055",3,4,3,4,2,3,6,7,10,10
"COG2056",4,1,0,2,1,1,0,0,1,2
"COG2057",0,1,5,6,9,1,1,1,4,2
"COG2059",66,58,70,57,60,45,74,60,75,78
"COG2060",61,43,44,47,46,51,38,58,34,56
"COG2062",0,1,0,0,0,0,5,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,1
"COG2064",0,0,0,0,1,2,3,1,0,0
"COG2065",1,1,0,0,1,4,3,4,4,0
"COG2066",12,16,27,23,27,47,15,28,22,30
"COG2067",7,3,10,11,10,5,12,11,4,13
"COG2068",7,7,5,3,7,7,4,2,8,6
"COG2069",2,1,0,0,1,0,1,1,4,1
"COG2070",55,63,57,46,53,32,24,31,42,45
"COG2071",13,23,30,21,37,36,25,17,18,56
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",30,30,15,24,27,34,20,15,41,20
"COG2076",2,2,16,4,7,18,7,11,5,14
"COG2077",11,3,19,14,9,24,7,15,7,19
"COG2078",1,0,0,1,5,0,1,1,0,0
"COG2079",0,4,4,0,6,2,4,5,5,6
"COG2080",7,17,13,13,27,6,13,12,24,13
"COG2081",28,34,20,23,38,25,45,43,42,15
"COG2082",15,19,12,22,18,9,11,15,21,14
"COG2084",7,9,16,8,17,13,1,4,23,13
"COG2085",0,1,0,0,0,0,2,0,0,0
"COG2086",33,47,45,37,43,31,32,32,43,13
"COG2087",17,23,17,18,26,30,9,7,20,13
"COG2088",13,11,4,11,9,9,11,10,14,4
"COG2089",26,31,21,15,31,15,27,41,15,41
"COG2091",11,6,3,7,5,4,8,6,1,5
"COG2094",0,0,0,1,4,0,2,0,0,1
"COG2095",60,37,43,23,37,52,36,35,15,59
"COG2096",23,15,20,32,15,18,14,16,11,21
"COG2099",32,36,32,42,40,50,33,28,30,25
"COG2102",0,0,2,9,1,0,2,2,0,0
"COG2103",17,23,23,32,20,22,16,17,10,20
"COG2104",0,0,1,0,0,0,0,0,1,0
"COG2105",1,0,0,1,1,0,0,1,0,0
"COG2107",0,1,2,2,0,1,1,0,1,0
"COG2108",0,0,2,2,1,0,0,2,1,1
"COG2109",10,9,6,14,7,12,10,8,9,7
"COG2110",19,18,16,20,26,27,25,11,32,9
"COG2111",0,0,3,5,4,1,5,2,0,2
"COG2113",19,5,33,12,16,10,7,11,7,14
"COG2114",3,0,1,1,0,0,2,0,0,0
"COG2115",23,29,27,33,16,22,34,17,22,27
"COG2116",5,10,10,0,10,6,14,4,10,2
"COG2119",2,3,1,2,0,2,2,0,0,0
"COG2120",8,1,2,5,1,6,6,8,3,6
"COG2121",2,0,0,0,2,1,0,0,2,0
"COG2122",0,0,2,0,2,0,0,1,0,0
"COG2127",1,0,1,2,2,1,1,2,0,0
"COG2128",1,0,2,0,2,0,1,0,2,0
"COG2129",5,10,2,4,9,0,8,4,13,1
"COG2130",0,0,0,0,0,1,0,0,0,1
"COG2131",18,15,28,27,23,30,39,29,34,21
"COG2132",0,0,8,0,2,0,0,0,1,0
"COG2133",1,2,1,0,3,0,0,0,0,0
"COG2134",0,0,3,0,0,1,0,0,0,0
"COG2135",3,3,1,2,1,0,6,4,3,10
"COG2137",3,3,1,6,3,1,7,13,2,1
"COG2140",13,1,12,11,8,1,15,14,3,6
"COG2141",0,0,3,0,1,3,0,0,2,1
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,14,3,8,13,13,13,17,20,10
"COG2146",1,0,2,0,1,0,0,0,2,0
"COG2148",136,146,131,131,155,134,136,169,132,180
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",11,5,17,8,3,13,19,13,4,13
"COG2152",51,66,85,56,76,52,38,56,27,81
"COG2153",1,3,2,5,2,0,1,0,0,0
"COG2155",3,8,0,5,0,2,3,2,5,1
"COG2156",17,11,15,15,22,10,17,12,14,23
"COG2158",3,1,1,0,3,2,1,4,1,0
"COG2159",13,11,7,10,21,12,12,5,16,9
"COG2160",54,33,44,35,46,59,49,55,33,51
"COG2161",0,0,2,2,0,1,6,5,3,1
"COG2162",0,0,2,0,2,1,0,0,2,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",1,3,1,1,6,5,0,0,0,2
"COG2166",23,19,35,14,21,14,9,23,4,22
"COG2168",0,0,0,0,0,0,0,0,1,1
"COG2169",3,2,6,4,11,1,9,14,2,11
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,1,1,2,2,1,11,7,1,0
"COG2172",14,9,8,13,13,13,8,15,29,12
"COG2173",17,4,15,5,30,33,11,18,13,21
"COG2175",0,0,0,0,0,0,1,0,3,2
"COG2176",59,81,68,56,64,34,82,58,85,64
"COG2177",52,32,45,31,42,29,39,41,30,31
"COG2179",5,18,2,6,12,7,12,14,19,7
"COG2180",0,2,0,1,2,1,0,0,2,0
"COG2181",0,1,2,1,1,0,1,1,2,1
"COG2182",20,50,4,14,24,15,26,19,9,4
"COG2183",65,73,62,81,90,67,61,67,56,44
"COG2184",8,22,8,14,13,5,31,8,13,14
"COG2185",72,63,95,94,74,92,73,68,50,70
"COG2186",17,33,23,28,32,29,31,24,33,11
"COG2188",26,22,20,28,38,31,38,24,46,47
"COG2189",17,35,17,35,27,25,40,32,14,17
"COG2190",30,29,13,24,24,20,37,16,55,27
"COG2191",0,2,0,0,3,0,0,0,1,0
"COG2192",4,15,0,1,0,0,0,0,8,1
"COG2193",3,5,8,5,2,22,6,6,3,6
"COG2194",56,36,61,52,54,75,51,51,26,53
"COG2195",128,124,137,125,152,128,143,129,95,118
"COG2197",146,115,159,182,135,272,134,273,106,539
"COG2198",0,2,2,4,8,2,0,1,4,2
"COG2199",104,95,49,63,90,73,112,64,109,44
"COG2200",53,112,33,21,53,33,73,40,23,18
"COG2201",4,11,3,2,5,8,5,7,4,0
"COG2202",26,15,21,16,38,20,11,44,16,52
"COG2203",1,3,2,0,0,1,0,1,3,0
"COG2204",220,194,277,295,316,264,200,257,155,333
"COG2205",80,61,60,58,68,59,47,58,67,45
"COG2206",72,58,28,21,46,45,37,44,24,7
"COG2207",973,747,972,897,798,1495,983,1205,809,1557
"COG2208",15,31,15,14,31,21,32,19,14,12
"COG2209",6,26,7,26,12,10,13,12,17,12
"COG2210",31,21,54,41,62,82,20,40,33,55
"COG2211",132,148,94,94,125,68,97,76,155,48
"COG2212",0,0,0,0,1,0,1,0,0,0
"COG2213",4,12,6,2,11,11,3,1,4,3
"COG2214",32,23,26,23,27,41,30,16,22,26
"COG2215",0,0,1,0,1,0,0,0,0,0
"COG2216",32,21,26,28,27,46,36,55,29,66
"COG2217",224,261,180,222,178,166,193,159,244,119
"COG2220",87,58,111,84,47,47,75,85,54,101
"COG2221",3,13,6,3,4,7,7,2,4,6
"COG2222",20,8,6,7,10,8,3,15,38,11
"COG2223",0,0,1,0,0,2,0,0,3,2
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,1,4,1,0,0,0,0
"COG2226",18,23,26,23,25,55,16,20,16,24
"COG2227",8,1,10,1,2,10,4,9,3,3
"COG2230",6,7,12,1,2,11,20,7,1,11
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2233",61,82,69,65,98,53,59,53,105,91
"COG2234",64,39,47,50,72,92,62,55,46,89
"COG2235",0,3,6,5,1,1,2,2,1,0
"COG2236",2,0,0,1,0,0,2,0,0,0
"COG2239",57,96,46,66,39,35,54,62,96,30
"COG2240",12,35,29,24,34,42,28,22,42,20
"COG2241",42,30,25,27,40,33,22,18,40,21
"COG2242",33,33,18,26,29,37,26,16,45,17
"COG2243",13,16,14,30,17,18,12,13,16,18
"COG2244",305,193,223,218,189,201,206,213,156,344
"COG2246",9,5,7,4,1,2,17,8,10,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,11,14,12,4,13,9,12,11,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",29,50,19,28,39,27,32,21,35,22
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",37,49,39,51,45,16,25,32,27,11
"COG2256",40,50,35,61,50,35,59,51,60,20
"COG2257",1,1,0,3,2,1,5,3,0,0
"COG2258",8,11,2,7,10,4,4,5,22,2
"COG2259",6,6,14,2,4,22,5,14,9,18
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",52,59,61,51,49,56,51,46,68,39
"COG2264",31,43,36,46,50,23,50,39,55,27
"COG2265",67,75,60,78,66,66,85,86,78,58
"COG2267",22,29,12,19,16,10,31,17,44,8
"COG2268",5,17,15,10,16,8,11,25,10,30
"COG2269",1,2,2,0,2,0,0,0,1,0
"COG2270",8,13,3,14,8,2,10,9,32,3
"COG2271",33,36,43,49,13,28,29,69,20,52
"COG2272",11,18,14,17,13,8,36,16,13,12
"COG2273",56,22,52,31,54,43,36,39,25,85
"COG2274",72,122,91,59,67,55,37,38,44,29
"COG2301",3,5,2,7,11,1,1,3,6,7
"COG2302",11,13,5,14,14,11,14,9,13,8
"COG2303",0,0,3,0,3,0,0,1,1,3
"COG2304",56,67,60,56,60,59,88,76,31,105
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,1,0,0,7,0,0,0
"COG2308",2,0,1,0,0,0,10,1,0,0
"COG2309",20,28,17,21,27,9,15,21,51,12
"COG2310",6,4,28,1,11,3,0,6,6,1
"COG2311",40,15,52,45,46,67,17,50,17,85
"COG2312",5,0,0,2,7,2,0,4,4,0
"COG2313",0,2,0,1,0,1,2,5,1,1
"COG2314",0,1,0,0,0,0,0,0,1,0
"COG2315",21,23,24,17,16,34,27,26,20,30
"COG2316",3,7,7,3,4,4,9,5,5,1
"COG2317",17,3,2,6,10,4,7,6,20,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,5,13,4,0,2,0,6
"COG2320",2,0,1,1,2,1,3,9,5,2
"COG2321",0,2,0,0,1,1,0,0,0,1
"COG2323",4,7,2,11,3,2,16,10,21,3
"COG2326",15,14,2,9,15,11,22,14,15,17
"COG2327",17,11,2,12,9,22,17,5,16,3
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,1,0,0,2,1,0,0
"COG2332",0,2,0,0,1,0,0,0,0,1
"COG2333",50,21,20,20,34,21,26,39,57,10
"COG2334",1,2,1,0,1,0,5,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",58,41,23,19,18,9,21,13,86,133
"COG2339",3,0,1,1,2,2,3,4,2,0
"COG2340",6,10,4,9,2,2,17,7,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,31,36,21,23,48,29,22,34,38
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",18,2,0,4,4,0,13,13,7,1
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,7
"COG2352",1,3,1,1,1,0,15,0,0,1
"COG2353",0,0,2,0,0,0,0,0,0,1
"COG2354",0,0,1,0,1,1,0,0,0,0
"COG2355",30,32,34,24,42,25,26,31,41,36
"COG2356",1,1,1,0,5,2,0,2,4,0
"COG2357",38,31,14,20,27,18,17,22,34,4
"COG2358",9,19,8,13,19,5,11,15,13,4
"COG2359",1,0,1,0,0,2,2,1,0,0
"COG2360",4,7,8,6,8,2,4,4,1,2
"COG2361",6,1,12,0,2,0,6,4,6,5
"COG2362",0,0,2,0,2,0,0,2,4,4
"COG2363",0,0,0,0,3,2,0,0,1,0
"COG2364",21,31,20,13,19,13,17,22,19,19
"COG2365",27,26,26,36,19,15,27,30,37,44
"COG2366",0,0,3,0,0,0,0,0,0,0
"COG2367",34,34,28,39,18,51,29,30,28,31
"COG2368",0,3,7,3,5,1,1,7,5,2
"COG2369",15,1,5,0,2,6,0,1,0,1
"COG2371",0,1,0,0,4,0,2,2,0,0
"COG2372",0,0,0,1,1,0,1,0,0,0
"COG2373",103,96,115,130,159,104,78,146,73,153
"COG2374",0,3,13,0,10,32,0,0,4,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",7,3,17,3,28,19,5,7,14,15
"COG2377",5,2,8,3,4,0,3,7,5,4
"COG2378",45,21,31,26,3,19,3,17,9,14
"COG2379",4,10,2,7,5,1,7,9,24,0
"COG2382",69,49,57,47,34,48,57,28,28,27
"COG2384",9,14,7,6,8,9,7,9,13,6
"COG2385",65,48,52,40,41,47,58,84,63,35
"COG2386",0,2,0,3,3,2,0,0,4,0
"COG2388",7,4,16,3,11,11,4,7,7,16
"COG2390",7,1,7,5,10,17,5,8,6,10
"COG2391",1,0,1,0,3,0,2,0,1,2
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,1,0,0,0,0,0
"COG2406",2,0,2,4,5,1,3,4,2,10
"COG2407",57,57,57,39,53,106,77,84,57,90
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,12,3,5,12,3,6,7,13,2
"COG2421",0,1,1,1,4,7,0,0,1,0
"COG2423",14,7,4,3,10,6,8,9,6,7
"COG2425",12,7,21,13,11,12,11,14,7,15
"COG2426",1,2,0,0,0,0,5,3,2,0
"COG2431",35,39,32,40,44,57,19,29,12,40
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",10,11,9,1,2,2,3,2,2,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",6,4,2,5,2,3,5,5,2,3
"COG2501",9,5,2,0,5,1,6,7,10,3
"COG2502",22,39,36,37,26,19,32,38,40,34
"COG2503",0,0,0,0,2,0,0,0,0,1
"COG2508",61,66,31,32,28,13,59,39,66,24
"COG2509",70,106,64,90,48,47,70,87,105,42
"COG2510",4,6,5,3,3,2,3,7,21,1
"COG2513",22,9,3,19,8,2,5,13,1,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,4,0,4,0,2,4,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0
"COG2519",0,2,0,0,0,0,3,0,0,0
"COG2602",15,2,7,4,8,16,6,4,5,4
"COG2603",0,1,0,0,2,0,0,0,0,1
"COG2604",12,3,1,0,2,10,3,7,0,0
"COG2605",17,8,22,11,34,63,23,29,36,89
"COG2606",21,14,24,27,22,21,36,33,26,21
"COG2607",24,38,14,17,17,17,12,5,42,6
"COG2608",5,16,6,11,9,5,7,15,16,6
"COG2609",0,0,1,2,1,0,0,0,0,0
"COG2610",28,29,17,30,45,18,26,18,52,35
"COG2703",6,7,6,4,3,5,4,3,0,0
"COG2704",27,26,48,40,44,32,30,34,27,25
"COG2706",35,17,32,15,37,44,21,15,22,43
"COG2707",0,0,0,0,1,3,0,0,0,3
"COG2710",4,17,2,4,12,12,14,3,14,8
"COG2715",40,36,49,53,39,28,38,23,21,31
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,2,1,0,2,0,4,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,1,0,0,0,2,0
"COG2720",20,12,5,14,8,6,15,17,6,5
"COG2721",39,64,32,62,49,36,38,55,136,33
"COG2723",46,53,17,59,33,31,30,60,117,20
"COG2730",38,28,29,26,16,31,101,51,35,25
"COG2731",27,22,34,21,20,17,9,13,13,22
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",1,1,8,1,4,6,1,1,0,2
"COG2738",29,26,31,29,22,29,29,17,24,20
"COG2739",9,7,3,9,5,5,7,10,23,5
"COG2740",6,13,7,1,6,4,5,5,12,3
"COG2746",5,1,1,1,2,3,7,1,1,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",175,188,144,203,190,193,163,179,160,150
"COG2759",53,69,64,65,76,55,48,73,60,50
"COG2761",0,1,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,1,0,1,0,0,0
"COG2766",0,0,5,0,4,1,0,0,1,1
"COG2768",31,41,34,46,25,25,29,25,52,14
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",3,1,2,4,5,2,3,0,5,5
"COG2801",158,141,219,155,183,115,241,145,106,181
"COG2804",4,15,14,8,19,11,22,17,6,6
"COG2805",4,24,8,11,17,9,18,13,13,5
"COG2807",2,0,2,2,5,1,0,2,2,2
"COG2812",116,92,100,96,129,118,111,102,76,94
"COG2813",0,2,2,0,4,1,5,2,0,0
"COG2814",16,19,22,29,50,31,30,23,15,35
"COG2815",10,12,2,4,5,2,16,15,24,5
"COG2816",21,25,21,14,27,24,21,20,26,29
"COG2818",27,11,20,19,16,21,9,10,6,15
"COG2819",10,19,9,19,10,32,22,13,47,8
"COG2820",32,39,48,39,33,33,26,28,35,25
"COG2821",3,2,0,1,3,1,3,4,0,2
"COG2822",0,0,2,0,1,0,0,0,0,0
"COG2823",2,2,0,2,1,0,0,0,2,0
"COG2824",0,0,0,0,1,0,0,1,0,0
"COG2825",3,1,2,4,3,6,0,3,0,4
"COG2826",35,101,34,21,45,38,54,29,197,24
"COG2827",0,5,9,3,5,6,3,8,5,1
"COG2828",0,1,1,0,5,1,0,0,3,0
"COG2829",1,0,3,1,2,1,1,2,1,2
"COG2830",11,15,18,16,20,21,10,11,9,16
"COG2831",1,0,6,0,5,2,0,2,10,1
"COG2832",3,3,3,2,6,3,0,3,1,4
"COG2834",1,2,1,2,3,2,0,1,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,1,1,0
"COG2837",6,0,10,3,5,3,2,9,4,24
"COG2839",10,9,8,9,4,5,5,11,6,3
"COG2840",0,2,0,1,2,2,1,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,1,8,6,0,0,0,1,2
"COG2843",47,50,52,40,46,104,45,60,24,50
"COG2844",1,5,3,3,4,3,7,1,0,2
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",14,6,9,10,7,9,12,9,3,9
"COG2848",8,25,7,10,11,17,29,21,41,11
"COG2849",28,55,54,25,13,2,14,3,17,7
"COG2850",0,0,1,0,3,0,0,0,2,1
"COG2851",4,10,1,5,6,2,1,4,3,0
"COG2852",8,3,0,3,2,0,3,4,17,1
"COG2853",1,0,1,0,3,2,0,1,0,0
"COG2854",1,4,1,2,6,0,0,0,0,1
"COG2855",34,46,38,61,47,47,32,31,28,24
"COG2856",25,15,14,9,8,13,14,15,17,40
"COG2859",14,13,15,12,10,16,13,15,9,7
"COG2860",11,19,18,25,8,22,23,14,10,12
"COG2861",0,2,1,3,4,1,1,2,5,1
"COG2862",0,0,1,1,2,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,0,6,0,0,0,1,1
"COG2865",148,93,88,118,116,91,126,88,67,83
"COG2866",4,3,13,2,5,13,7,11,8,3
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",5,4,7,6,11,6,9,2,9,3
"COG2869",13,16,15,12,11,10,17,16,3,11
"COG2870",7,6,10,6,19,12,7,7,7,4
"COG2871",14,20,32,25,33,15,22,20,18,30
"COG2872",8,20,5,10,16,5,11,10,42,7
"COG2873",83,104,72,95,93,90,87,89,95,78
"COG2875",27,36,20,38,32,40,22,13,30,21
"COG2876",39,66,55,62,40,43,47,49,73,29
"COG2877",17,16,24,13,22,31,21,14,8,24
"COG2878",26,29,23,23,26,24,28,32,39,23
"COG2879",0,0,1,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",39,41,50,34,38,21,49,37,36,26
"COG2885",49,48,70,68,100,64,32,31,37,91
"COG2887",0,5,0,3,0,3,13,0,0,0
"COG2890",46,49,30,26,44,37,46,31,31,34
"COG2891",0,0,0,0,0,1,0,1,0,0
"COG2893",6,3,5,6,10,7,3,8,36,3
"COG2894",13,24,10,3,11,4,13,6,18,2
"COG2895",24,34,26,37,30,17,28,23,26,21
"COG2896",8,15,11,7,9,13,10,9,21,3
"COG2897",1,4,2,0,2,3,2,0,0,1
"COG2898",1,1,2,1,2,0,3,0,3,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,3,0,0,0,0,0,1
"COG2904",1,0,3,0,1,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,1,0,0,0,0
"COG2908",26,23,36,28,25,28,34,29,17,41
"COG2909",3,6,4,7,5,2,4,7,7,2
"COG2910",1,4,0,0,0,0,2,6,0,9
"COG2911",7,5,14,12,12,19,2,0,7,5
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,1,4,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,0,1,2,0,0,0,0
"COG2917",1,2,0,0,2,0,0,0,0,0
"COG2918",0,0,1,0,22,18,0,2,1,27
"COG2919",2,0,2,4,0,0,2,1,0,0
"COG2920",1,1,1,1,0,0,0,0,0,0
"COG2921",1,0,0,0,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",1,0,0,2,3,1,2,1,0,0
"COG2926",0,1,2,0,3,0,0,0,0,0
"COG2927",0,0,0,1,3,1,0,0,1,1
"COG2928",0,0,1,0,3,4,0,1,0,1
"COG2929",3,1,0,1,0,3,0,1,0,0
"COG2931",0,2,5,3,1,3,7,16,3,19
"COG2932",14,9,6,7,12,3,3,6,15,5
"COG2933",0,1,2,0,2,1,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",24,11,29,15,20,43,25,23,7,15
"COG2937",0,2,0,0,4,2,0,0,1,0
"COG2938",0,1,1,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",44,46,51,51,38,31,51,38,24,67
"COG2943",0,1,3,0,5,0,0,0,0,5
"COG2944",0,0,0,1,1,2,3,1,10,0
"COG2945",1,0,0,2,0,0,0,0,0,0
"COG2946",17,13,6,17,18,7,12,2,39,25
"COG2947",0,0,1,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,2,0,1,0,0
"COG2949",1,1,2,2,2,5,2,4,2,20
"COG2951",0,1,1,0,6,0,1,0,0,1
"COG2954",26,27,28,21,20,23,35,27,21,14
"COG2956",1,2,0,0,1,2,1,1,0,0
"COG2957",37,43,38,22,28,79,25,33,13,55
"COG2958",0,0,0,0,0,0,0,0,11,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",3,2,4,1,2,11,5,12,1,26
"COG2962",2,4,2,2,9,1,0,3,4,4
"COG2963",9,17,13,29,35,35,31,20,14,33
"COG2964",3,12,5,11,7,3,3,6,4,4
"COG2965",0,0,1,0,2,1,0,0,0,0
"COG2966",59,61,55,88,63,32,25,27,26,23
"COG2967",0,0,1,0,0,1,0,0,0,0
"COG2968",2,3,6,2,6,1,2,4,5,4
"COG2969",0,1,1,1,2,1,0,0,0,2
"COG2971",2,0,1,2,0,0,3,1,5,2
"COG2972",301,276,88,154,171,126,191,192,262,149
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,0,0,2,1
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",0,3,0,2,1,0,0,1,1,0
"COG2977",0,0,0,0,1,2,0,0,0,1
"COG2978",19,10,18,15,23,26,18,29,16,28
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",2,1,0,1,0,1,0,0,1,0
"COG2981",0,0,2,0,0,1,0,0,0,0
"COG2982",1,0,3,0,7,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",22,28,12,22,23,8,31,30,61,8
"COG2985",182,166,225,189,178,217,129,136,91,205
"COG2986",48,43,55,51,63,62,33,42,21,53
"COG2987",45,42,47,52,54,62,39,38,39,40
"COG2988",0,0,0,2,2,0,0,0,0,2
"COG2989",2,0,3,8,6,5,2,4,6,10
"COG2990",2,1,4,2,4,1,0,1,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,2,0,0,0,1,0
"COG2994",0,0,0,1,1,0,0,0,2,0
"COG2995",0,0,4,0,0,1,0,0,0,2
"COG2996",44,29,46,29,30,60,33,21,18,32
"COG2998",0,2,0,0,1,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,6,1,0,0
"COG3004",16,16,26,26,30,26,26,27,14,23
"COG3005",13,5,3,7,10,5,3,6,3,15
"COG3006",0,1,0,0,2,1,0,0,0,1
"COG3007",0,1,0,0,3,2,1,0,0,1
"COG3008",0,4,4,0,6,1,0,1,4,1
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",9,10,5,8,12,8,5,5,8,12
"COG3012",0,1,1,0,2,0,0,1,0,1
"COG3013",0,2,0,0,3,0,0,0,0,0
"COG3014",0,0,1,1,0,0,0,0,1,0
"COG3015",11,2,7,4,17,24,11,3,3,31
