"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG1982",18,30,40,70,97,49,38,22,46,61
"COG1983",5,4,8,2,2,1,12,10,10,9
"COG1984",2,1,2,2,2,4,18,3,3,4
"COG1985",57,57,42,46,47,50,39,50,26,31
"COG1986",0,0,0,0,0,0,0,0,6,1
"COG1987",0,1,2,4,0,1,2,1,4,2
"COG1988",2,3,0,2,3,1,5,2,3,2
"COG1989",1,2,5,7,20,8,3,3,11,5
"COG1990",0,0,0,3,2,4,2,3,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",2,0,7,10,18,4,7,3,31,6
"COG1995",48,72,36,35,40,51,46,21,17,19
"COG2000",1,0,6,6,5,4,1,0,5,5
"COG2001",7,5,17,18,5,6,12,11,12,13
"COG2002",4,1,24,26,8,9,13,3,33,4
"COG2003",61,41,31,34,56,51,37,35,60,48
"COG2005",2,1,1,0,2,0,2,0,4,1
"COG2006",9,3,8,7,46,16,5,14,20,10
"COG2008",53,11,38,37,43,70,37,44,36,42
"COG2009",4,1,1,0,13,5,2,1,4,1
"COG2010",1,1,0,0,0,0,0,0,2,0
"COG2011",6,7,18,11,46,13,11,10,26,8
"COG2013",5,0,8,12,13,7,8,2,7,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,6,20,4,7,7,4,10,9
"COG2017",166,84,132,96,120,160,142,140,96,135
"COG2020",1,0,0,0,0,0,0,0,8,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",22,5,19,21,37,19,13,21,8,18
"COG2025",32,59,28,34,52,49,41,36,43,34
"COG2026",0,4,0,1,1,0,1,0,3,2
"COG2027",23,47,16,20,21,8,16,41,5,33
"COG2030",25,34,49,14,112,21,17,19,13,27
"COG2031",0,4,0,0,1,0,4,4,0,11
"COG2032",0,0,1,2,0,0,0,0,0,5
"COG2033",6,12,2,9,12,10,2,3,10,2
"COG2035",12,5,11,8,19,5,15,5,22,10
"COG2038",21,9,22,44,95,23,27,35,23,34
"COG2039",0,3,3,0,17,2,3,0,4,4
"COG2040",2,1,5,2,2,2,4,2,4,0
"COG2041",0,1,0,0,0,0,0,0,2,0
"COG2043",0,0,0,1,0,0,1,0,1,0
"COG2045",1,1,1,0,0,0,3,1,2,6
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,3,4,0,3,2,2,9,3
"COG2049",0,3,6,5,4,6,15,1,7,2
"COG2050",31,28,28,14,33,30,34,45,25,41
"COG2052",2,1,4,5,5,5,6,3,25,4
"COG2055",2,6,2,17,32,6,6,5,16,15
"COG2056",1,0,1,2,0,0,2,0,0,10
"COG2057",1,2,0,0,1,1,5,1,8,12
"COG2059",78,92,63,58,44,106,66,64,52,107
"COG2060",37,10,40,24,59,22,48,49,9,47
"COG2062",0,1,3,0,6,1,0,0,4,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,1,0,1,5,0
"COG2065",2,0,2,3,14,4,1,1,2,1
"COG2066",21,20,12,27,1,5,31,34,11,23
"COG2067",23,13,5,2,1,15,5,16,11,29
"COG2068",2,1,6,5,25,8,7,2,8,15
"COG2069",1,0,2,6,0,0,0,0,2,0
"COG2070",38,17,52,71,114,40,66,43,37,31
"COG2071",72,116,22,22,12,82,15,35,29,25
"COG2072",0,0,0,0,0,0,0,0,5,0
"COG2073",16,2,24,35,24,9,27,27,19,33
"COG2076",16,25,5,7,32,15,4,10,17,8
"COG2077",10,9,12,10,0,2,15,19,5,19
"COG2078",50,1,3,0,0,22,0,0,4,3
"COG2079",1,3,2,0,4,2,2,1,2,4
"COG2080",4,8,8,29,27,18,15,11,23,50
"COG2081",19,26,34,69,56,47,32,13,66,8
"COG2082",8,1,10,21,23,10,18,17,12,23
"COG2084",8,12,4,10,73,5,4,2,3,14
"COG2085",1,0,4,0,0,1,0,1,1,4
"COG2086",44,49,31,49,38,34,41,29,29,30
"COG2087",14,9,10,18,21,8,7,11,11,12
"COG2088",2,2,15,24,7,8,11,6,33,10
"COG2089",5,3,23,12,2,3,29,23,14,13
"COG2091",3,0,8,10,5,5,11,1,16,7
"COG2094",0,0,1,0,0,3,0,0,5,1
"COG2095",37,9,44,21,2,3,47,55,10,39
"COG2096",18,15,16,24,12,8,31,23,12,24
"COG2099",13,2,38,33,28,13,45,41,20,36
"COG2102",5,0,4,0,0,1,0,0,1,0
"COG2103",21,6,13,7,19,8,16,25,5,23
"COG2104",0,0,0,0,2,1,1,0,0,0
"COG2105",1,0,0,1,0,0,0,0,2,2
"COG2107",0,0,0,0,0,1,0,0,2,0
"COG2108",1,0,0,0,0,0,1,1,1,1
"COG2109",12,6,10,16,54,11,8,7,8,11
"COG2110",42,5,17,18,22,22,23,17,41,20
"COG2111",0,3,1,3,0,0,2,2,1,5
"COG2113",6,2,8,8,1,2,12,17,7,6
"COG2114",0,0,1,0,0,0,1,2,0,0
"COG2115",12,6,34,17,22,4,23,35,17,19
"COG2116",6,5,14,15,13,3,12,1,25,8
"COG2119",2,2,3,1,18,2,3,1,1,1
"COG2120",0,1,11,2,1,0,7,8,7,9
"COG2121",0,0,0,0,0,0,1,0,0,8
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",6,15,3,0,0,16,1,0,3,2
"COG2128",1,3,0,0,0,0,0,0,7,3
"COG2129",11,1,3,15,6,9,4,2,4,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",35,29,31,25,24,42,21,24,33,20
"COG2132",0,1,0,2,2,0,0,0,4,2
"COG2133",1,0,0,0,0,0,1,0,1,10
"COG2134",0,1,0,0,1,0,0,1,3,0
"COG2135",0,0,4,1,2,2,0,2,4,6
"COG2137",0,1,6,1,2,4,1,2,16,8
"COG2140",1,0,11,0,2,1,9,5,4,1
"COG2141",1,4,0,0,1,0,1,0,12,6
"COG2142",0,0,0,0,0,0,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,5,11,20,54,40,12,3,22,4
"COG2146",0,2,0,0,0,0,0,1,1,3
"COG2148",94,93,129,118,107,122,158,164,111,154
"COG2149",0,1,0,0,0,0,0,1,2,0
"COG2151",24,18,15,1,9,22,11,10,5,8
"COG2152",74,48,47,44,3,40,45,105,24,109
"COG2153",2,0,0,0,2,0,0,1,2,5
"COG2155",1,0,2,1,0,0,4,1,17,0
"COG2156",8,6,13,7,15,5,22,13,3,15
"COG2158",0,1,3,3,0,2,5,0,5,1
"COG2159",7,3,8,15,23,11,10,9,14,12
"COG2160",44,16,44,34,75,51,43,37,27,31
"COG2161",1,1,3,0,10,2,2,3,3,0
"COG2162",0,2,0,1,2,0,1,0,0,5
"COG2163",0,0,2,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,1,2,2,7
"COG2166",19,35,15,14,0,21,18,29,4,23
"COG2168",0,3,0,0,0,0,0,0,0,0
"COG2169",3,1,3,3,0,0,9,11,3,6
"COG2170",0,1,0,0,0,0,1,1,1,1
"COG2171",2,3,7,1,18,0,3,1,3,7
"COG2172",6,3,13,16,15,5,7,9,17,9
"COG2173",4,2,14,15,0,1,17,11,2,26
"COG2175",0,2,0,0,0,0,0,0,2,0
"COG2176",14,37,82,116,161,88,39,23,116,33
"COG2177",51,48,48,26,29,54,41,22,68,30
"COG2179",2,2,8,15,6,11,8,3,25,10
"COG2180",0,4,0,0,0,0,0,1,3,2
"COG2181",0,4,0,0,0,0,0,1,1,2
"COG2182",13,6,17,46,12,13,21,16,21,4
"COG2183",96,44,80,67,78,133,69,72,98,35
"COG2184",18,55,13,24,2,30,14,15,31,7
"COG2185",38,14,60,34,66,15,60,89,23,70
"COG2186",24,14,26,37,80,24,17,21,54,83
"COG2188",25,17,17,33,116,28,19,16,50,108
"COG2189",43,57,44,13,33,101,24,26,57,8
"COG2190",4,15,39,55,77,22,31,16,23,44
"COG2191",0,0,0,3,0,2,0,0,0,0
"COG2192",0,2,0,1,0,0,7,1,2,0
"COG2193",10,1,8,6,3,1,6,2,6,7
"COG2194",67,143,38,23,54,61,53,53,36,49
"COG2195",192,244,129,127,72,205,118,141,120,132
"COG2197",187,129,174,124,182,79,147,289,102,311
"COG2198",1,16,1,2,0,0,1,3,7,19
"COG2199",26,49,103,227,113,88,133,109,176,231
"COG2200",20,36,68,86,86,36,34,47,88,152
"COG2201",2,3,0,10,1,3,6,0,7,8
"COG2202",9,15,4,33,6,4,16,34,17,49
"COG2203",1,3,0,0,0,2,2,0,7,10
"COG2204",295,266,169,194,19,179,209,324,92,246
"COG2205",38,27,50,77,93,72,72,49,70,44
"COG2206",14,7,42,118,12,50,88,33,72,23
"COG2207",814,715,992,774,387,397,618,984,347,946
"COG2208",9,4,29,45,31,20,23,19,65,40
"COG2209",24,25,12,9,1,17,13,16,7,7
"COG2210",18,49,19,34,3,5,41,54,5,37
"COG2211",59,44,106,100,192,138,122,90,215,78
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",9,7,5,1,88,10,4,3,3,7
"COG2214",18,25,23,34,9,15,30,30,42,19
"COG2215",0,0,0,0,0,0,0,0,3,1
"COG2216",26,13,35,32,65,17,35,67,24,54
"COG2217",127,140,206,233,278,160,200,191,231,130
"COG2220",63,144,68,45,61,50,53,98,53,67
"COG2221",5,3,5,12,12,10,7,1,4,9
"COG2222",5,6,4,45,8,10,21,3,11,30
"COG2223",1,2,0,0,0,0,0,1,4,2
"COG2224",0,0,0,0,1,0,0,1,3,1
"COG2225",0,5,0,0,0,2,0,3,3,8
"COG2226",34,36,17,14,3,25,21,39,13,19
"COG2227",1,0,4,1,2,0,2,5,5,0
"COG2230",5,1,16,21,37,5,6,5,16,31
"COG2231",0,0,5,0,1,0,0,0,0,0
"COG2233",62,82,71,93,175,114,62,58,83,105
"COG2234",26,20,35,44,9,19,77,61,46,45
"COG2235",0,0,1,0,0,2,3,0,14,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",26,13,58,57,19,26,34,30,37,26
"COG2240",27,41,38,41,50,35,30,18,40,30
"COG2241",12,6,38,39,22,13,37,23,19,32
"COG2242",20,2,27,44,29,17,33,30,16,28
"COG2243",15,3,24,13,26,4,13,18,14,10
"COG2244",187,166,229,180,142,189,289,217,202,210
"COG2246",0,1,8,7,13,8,9,3,19,5
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",4,8,17,2,2,1,12,25,16,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,79,45,39,71,25,29,21,59,68
"COG2253",9,26,0,0,0,7,1,0,2,0
"COG2255",55,53,32,44,67,36,35,38,52,31
"COG2256",79,53,66,46,65,61,33,57,67,42
"COG2257",2,0,3,4,2,2,1,6,1,3
"COG2258",3,2,7,17,25,12,7,2,7,6
"COG2259",4,1,7,5,0,1,10,8,3,16
"COG2261",0,0,0,0,0,0,0,0,2,1
"COG2262",41,69,67,54,45,52,45,49,50,40
"COG2264",23,51,46,43,29,29,33,41,51,30
"COG2265",64,82,85,98,74,99,58,60,96,50
"COG2267",4,6,32,30,21,10,34,17,43,14
"COG2268",18,16,19,22,5,5,7,20,14,26
"COG2269",0,4,0,0,0,0,0,0,1,2
"COG2270",2,0,11,33,17,14,9,8,2,1
"COG2271",9,11,35,9,1,1,35,38,34,55
"COG2272",84,63,39,7,31,87,22,16,35,5
"COG2273",39,175,28,38,45,54,49,71,27,58
"COG2274",42,131,52,79,14,176,65,166,65,23
"COG2301",1,19,2,10,9,8,8,3,9,8
"COG2302",10,2,13,16,27,11,8,9,25,11
"COG2303",2,0,0,0,0,0,0,1,4,0
"COG2304",55,107,77,36,11,61,65,71,43,72
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,1,7,0,0,0,0,0,0,0
"COG2308",0,1,10,1,0,0,4,0,10,0
"COG2309",13,3,22,45,47,15,19,24,34,23
"COG2310",2,3,0,3,4,3,2,0,14,0
"COG2311",58,10,16,29,0,42,43,68,14,61
"COG2312",0,4,0,1,0,0,4,1,1,0
"COG2313",1,0,2,0,0,0,0,1,7,7
"COG2314",0,0,4,0,19,0,0,0,0,0
"COG2315",22,21,35,27,5,13,22,35,24,40
"COG2316",6,2,8,11,12,10,2,5,22,3
"COG2317",4,0,5,20,8,2,17,4,15,9
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,2,2,9,0,9,6,9,6,7
"COG2320",1,0,0,1,0,0,1,1,2,5
"COG2321",0,1,0,0,0,0,0,0,3,0
"COG2323",2,2,10,8,6,9,8,0,40,8
"COG2326",6,6,18,23,13,12,8,24,16,17
"COG2327",2,2,14,3,35,14,12,22,15,9
"COG2329",0,0,0,0,0,0,0,0,2,1
"COG2331",1,0,0,0,1,1,0,0,0,0
"COG2332",0,2,0,0,0,0,1,0,1,0
"COG2333",18,13,22,38,57,55,39,28,80,21
"COG2334",1,0,1,0,12,0,1,2,2,9
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,3
"COG2337",9,3,32,59,32,23,45,26,37,18
"COG2339",1,0,1,3,0,3,2,0,11,0
"COG2340",0,0,6,3,0,1,2,0,14,5
"COG2342",0,0,0,0,0,0,0,0,0,4
"COG2344",26,6,42,25,24,8,36,20,33,15
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,8,14,4,44,0,16,0,19,2
"COG2350",0,0,0,1,0,0,0,1,2,1
"COG2351",4,0,1,0,0,0,0,0,2,4
"COG2352",0,1,7,0,33,0,0,3,7,6
"COG2353",0,0,0,0,0,0,0,1,3,1
"COG2354",0,0,0,0,0,0,0,1,2,2
"COG2355",68,120,21,36,9,58,16,32,42,28
"COG2356",6,52,1,0,2,0,0,1,2,2
"COG2357",4,7,33,42,65,13,19,8,22,12
"COG2358",3,3,20,34,10,20,17,12,28,10
"COG2359",0,0,4,0,2,1,0,0,8,0
"COG2360",18,38,4,3,1,32,5,8,10,0
"COG2361",31,12,4,0,1,7,6,5,8,5
"COG2362",2,0,1,1,1,1,0,3,1,2
"COG2363",1,1,0,0,0,0,0,0,1,1
"COG2364",11,10,8,10,25,10,18,9,21,28
"COG2365",5,3,23,34,9,7,44,50,9,37
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",38,11,24,26,20,40,14,22,13,16
"COG2368",1,0,1,2,2,0,1,2,12,6
"COG2369",0,1,0,6,1,0,12,22,5,22
"COG2371",0,1,3,1,1,0,0,1,2,0
"COG2372",1,0,0,0,0,0,0,0,1,2
"COG2373",113,221,90,65,0,112,77,203,46,116
"COG2374",10,1,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,2,0
"COG2376",20,7,4,4,138,18,10,11,20,48
"COG2377",1,5,10,0,0,2,8,1,5,0
"COG2378",12,18,8,13,5,5,35,22,16,46
"COG2379",0,0,8,27,11,3,4,3,9,1
"COG2382",70,32,43,27,5,63,72,35,32,32
"COG2384",2,0,21,13,28,12,9,7,20,5
"COG2385",41,11,62,92,58,37,49,20,56,35
"COG2386",0,3,2,0,0,0,1,0,0,0
"COG2388",4,5,4,5,0,0,9,5,2,17
"COG2390",3,8,6,10,85,6,9,10,9,14
"COG2391",0,4,0,0,0,0,1,2,2,4
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",0,1,1,10,0,0,3,17,1,11
"COG2407",90,90,82,82,105,96,85,94,70,64
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,17,9,6,8,0,2,3
"COG2421",0,0,3,0,1,0,1,1,0,7
"COG2423",2,0,8,5,1,2,5,8,9,2
"COG2425",43,46,15,8,1,47,6,23,23,30
"COG2426",1,0,1,1,1,1,1,0,7,1
"COG2431",30,30,22,19,11,17,32,35,9,40
"COG2440",0,0,0,1,3,0,1,0,0,1
"COG2452",5,3,7,8,19,5,2,0,3,0
"COG2453",0,0,0,0,0,0,0,1,0,9
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",0,16,2,5,7,0,6,5,13,11
"COG2501",1,3,6,10,7,5,11,3,15,3
"COG2502",40,25,29,33,8,61,30,30,30,37
"COG2503",0,0,0,1,1,0,0,0,2,3
"COG2508",20,9,44,68,72,33,54,14,67,50
"COG2509",55,68,66,96,83,65,83,52,102,50
"COG2510",4,2,8,7,1,11,7,5,16,6
"COG2513",9,3,4,25,1,3,16,4,6,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,2,0,3,2,2,3,7,17
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,2,1,15,1,0,0,0,0
"COG2602",0,13,3,10,8,11,16,1,6,2
"COG2603",0,1,0,1,0,0,1,0,1,1
"COG2604",0,1,2,6,0,0,23,4,1,0
"COG2605",48,34,30,28,11,24,33,55,14,53
"COG2606",25,3,28,20,30,16,18,25,31,37
"COG2607",8,6,16,33,57,19,20,13,25,8
"COG2608",5,7,8,14,24,3,8,5,22,3
"COG2609",0,0,0,2,0,0,1,1,2,0
"COG2610",8,11,18,47,58,21,26,43,20,99
"COG2703",0,1,7,12,1,1,5,6,2,0
"COG2704",29,47,39,19,37,10,38,50,13,44
"COG2706",24,9,17,31,24,19,36,28,19,37
"COG2707",0,1,0,1,8,0,0,0,3,0
"COG2710",1,4,12,4,6,6,6,4,13,18
"COG2715",35,29,19,20,3,46,28,27,35,27
"COG2716",1,0,0,0,0,0,0,0,0,2
"COG2717",0,2,6,3,0,1,0,1,3,3
"COG2718",0,1,1,1,0,0,0,0,1,3
"COG2719",0,0,0,0,0,0,0,1,1,2
"COG2720",4,1,14,11,12,12,17,2,31,6
"COG2721",63,68,39,46,71,51,46,59,45,76
"COG2723",14,31,46,58,73,35,42,25,81,120
"COG2730",113,9,101,17,57,149,45,36,55,51
"COG2731",32,43,28,17,50,14,21,27,13,32
"COG2732",0,0,0,0,0,0,0,1,1,1
"COG2733",3,2,2,0,42,5,0,0,4,3
"COG2738",21,3,15,23,6,6,22,20,21,18
"COG2739",4,3,9,16,10,10,12,3,19,6
"COG2740",0,2,4,5,10,11,3,3,15,9
"COG2746",2,1,2,8,0,2,2,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",164,71,171,170,95,207,177,213,116,132
"COG2759",77,75,47,88,70,82,39,63,74,46
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",0,5,0,0,0,0,0,1,0,0
"COG2766",0,1,0,1,0,0,0,0,5,3
"COG2768",14,9,33,37,68,14,28,31,25,15
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",2,10,1,0,8,1,4,8,13,13
"COG2801",259,62,224,92,233,173,147,100,141,78
"COG2804",8,10,22,30,39,19,2,7,43,26
"COG2805",8,7,14,27,45,13,11,10,15,15
"COG2807",0,3,0,0,0,0,0,2,6,3
"COG2812",105,125,106,122,150,139,117,84,106,75
"COG2813",0,1,4,3,3,0,1,2,10,2
"COG2814",38,35,34,5,89,50,21,28,31,46
"COG2815",2,11,16,30,29,10,21,9,47,13
"COG2816",31,32,40,30,27,26,29,26,36,24
"COG2818",9,5,21,12,4,1,27,18,19,15
"COG2819",2,6,21,27,28,16,21,4,13,5
"COG2820",25,57,26,25,17,24,29,30,24,25
"COG2821",1,0,0,0,0,0,0,1,4,3
"COG2822",0,1,0,0,0,2,0,0,3,3
"COG2823",0,2,2,1,0,1,1,0,0,3
"COG2824",0,2,0,0,1,0,0,0,2,0
"COG2825",1,1,2,1,0,0,4,8,0,15
"COG2826",52,36,78,57,54,43,43,46,44,12
"COG2827",2,1,1,5,10,7,1,1,8,5
"COG2828",1,3,1,9,11,1,2,0,3,2
"COG2829",1,3,1,0,0,0,1,2,10,1
"COG2830",22,4,9,10,0,1,19,27,2,13
"COG2831",0,5,0,0,1,0,1,9,1,18
"COG2832",1,2,0,5,12,4,2,0,7,3
"COG2834",0,1,0,2,0,1,4,0,5,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,1,3,2,1,0,1,0
"COG2837",1,1,0,5,2,0,1,20,3,14
"COG2839",2,2,4,0,0,0,3,8,0,12
"COG2840",0,4,2,0,0,0,2,0,0,2
"COG2841",0,0,0,1,0,0,0,0,0,2
"COG2842",2,24,0,3,1,1,7,3,7,5
"COG2843",24,6,52,72,33,12,47,45,40,39
"COG2844",3,7,9,0,32,4,2,2,4,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",15,3,15,6,1,0,11,9,9,5
"COG2848",50,54,24,26,61,81,18,8,33,14
"COG2849",9,9,8,1,1,0,32,23,9,74
"COG2850",0,1,0,0,0,0,0,0,4,1
"COG2851",3,5,1,27,14,3,6,2,4,11
"COG2852",0,0,4,3,0,4,6,0,6,0
"COG2853",0,0,1,3,0,0,0,0,2,5
"COG2854",1,4,0,0,1,0,0,0,1,1
"COG2855",54,12,38,29,27,64,38,50,27,23
"COG2856",64,22,22,22,15,57,24,13,14,7
"COG2859",25,33,13,4,0,26,10,6,8,7
"COG2860",18,9,28,6,36,6,15,18,16,13
"COG2861",1,4,2,1,0,2,1,1,2,1
"COG2862",2,1,0,0,0,0,1,1,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,1,0,0,0,0,1,0
"COG2865",80,128,130,102,67,279,129,106,118,64
"COG2866",2,1,8,6,3,0,12,12,20,10
"COG2867",0,0,0,0,1,0,0,1,0,0
"COG2868",1,0,7,10,13,5,8,4,7,3
"COG2869",23,26,14,12,0,15,11,26,8,10
"COG2870",12,9,10,1,48,5,16,5,8,8
"COG2871",42,48,26,15,1,18,15,29,10,9
"COG2872",2,8,10,16,7,4,4,7,17,6
"COG2873",103,137,83,126,104,117,97,111,65,69
"COG2875",8,7,23,32,35,15,30,36,11,25
"COG2876",47,66,44,42,69,47,34,43,41,36
"COG2877",35,21,11,15,19,27,27,23,10,30
"COG2878",30,19,37,24,7,25,12,18,10,13
"COG2879",0,0,0,0,0,0,0,1,3,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",43,32,49,32,44,43,32,24,35,33
"COG2885",73,115,25,22,3,153,54,96,52,45
"COG2887",0,2,12,1,67,1,0,3,0,0
"COG2890",40,45,33,49,46,50,35,28,56,36
"COG2891",1,0,0,1,1,0,0,1,2,2
"COG2893",6,6,9,11,64,11,6,5,11,15
"COG2894",7,4,17,21,42,6,12,3,26,2
"COG2895",31,11,34,32,9,9,24,31,10,13
"COG2896",4,0,4,33,39,12,8,5,9,30
"COG2897",1,1,1,0,0,0,3,0,2,2
"COG2898",0,0,8,4,35,2,1,0,0,13
"COG2900",0,1,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,4,0,1,1
"COG2904",3,2,0,0,1,0,2,0,3,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,1,0,0
"COG2908",46,45,32,20,2,21,32,34,15,26
"COG2909",1,9,7,29,1,8,2,8,22,10
"COG2910",1,2,6,0,14,2,1,4,1,8
"COG2911",17,3,2,2,94,19,5,11,8,10
"COG2912",0,1,0,0,0,0,0,1,1,2
"COG2913",0,1,0,2,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,1,1,1,1
"COG2915",0,1,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,1,0,4,2
"COG2917",0,1,0,0,0,0,1,0,0,0
"COG2918",1,11,0,0,5,0,0,11,4,3
"COG2919",1,1,2,0,13,0,1,2,1,0
"COG2920",0,0,0,0,0,0,0,0,0,3
"COG2921",0,2,0,0,0,1,2,0,0,1
"COG2922",0,0,0,0,0,0,0,0,4,3
"COG2923",0,1,0,2,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,1
"COG2925",2,1,0,0,0,0,2,1,1,1
"COG2926",0,0,0,0,0,0,0,0,0,6
"COG2927",1,0,0,0,0,0,2,1,0,2
"COG2928",1,0,0,0,11,0,0,0,0,3
"COG2929",1,1,0,0,1,0,4,0,15,0
"COG2931",5,1,9,3,0,0,3,19,1,29
"COG2932",5,2,9,22,6,5,10,6,15,9
"COG2933",0,2,0,0,0,0,0,1,1,1
"COG2935",0,2,1,0,0,0,0,0,0,0
"COG2936",18,0,23,13,1,2,14,11,4,12
"COG2937",0,3,0,1,0,0,0,2,5,8
"COG2938",0,0,0,0,0,0,0,0,1,2
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",72,11,66,26,40,48,44,71,27,34
"COG2943",0,4,0,0,0,0,0,0,4,3
"COG2944",1,0,1,0,0,0,0,1,1,5
"COG2945",0,0,0,0,0,0,2,1,0,0
"COG2946",10,11,9,34,31,18,21,5,8,15
"COG2947",1,0,0,0,0,0,0,0,1,0
"COG2948",0,1,0,0,0,0,0,1,0,0
"COG2949",0,0,6,1,0,1,4,7,7,9
"COG2951",1,3,0,0,0,0,0,0,1,5
"COG2954",31,22,23,20,25,48,21,14,14,18
"COG2956",1,1,2,0,0,0,0,0,0,0
"COG2957",43,103,30,29,3,21,28,42,12,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,1,1,0,0
"COG2961",0,2,2,1,0,0,0,13,3,11
"COG2962",0,5,1,0,1,1,3,2,8,10
"COG2963",28,12,27,17,109,27,12,27,12,27
"COG2964",1,6,7,7,12,4,3,7,22,9
"COG2965",1,1,0,0,0,0,1,0,3,2
"COG2966",48,71,31,44,42,73,47,31,35,31
"COG2967",0,0,0,0,0,0,0,0,1,1
"COG2968",0,4,4,3,25,3,2,0,8,4
"COG2969",1,1,0,1,0,0,1,0,0,2
"COG2971",1,0,2,1,0,1,7,3,3,5
"COG2972",73,105,257,387,227,197,312,144,307,205
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",0,1,0,0,0,1,0,0,0,6
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",2,1,0,0,0,0,1,1,2,2
"COG2977",0,2,0,0,0,0,1,0,0,4
"COG2978",14,14,18,12,18,4,14,22,33,60
"COG2979",0,0,0,0,0,0,0,1,1,0
"COG2980",2,1,0,0,0,0,3,0,2,0
"COG2981",1,1,0,0,0,0,1,0,4,6
"COG2982",0,2,0,2,0,0,0,2,7,10
"COG2983",0,0,0,1,0,0,0,0,1,1
"COG2984",16,10,29,38,30,29,33,7,42,23
"COG2985",207,239,146,82,6,184,154,178,53,138
"COG2986",24,16,24,27,1,3,50,52,32,62
"COG2987",19,22,14,29,2,4,39,57,24,24
"COG2988",0,0,0,0,0,0,0,0,1,1
"COG2989",31,48,1,3,0,47,4,6,4,13
"COG2990",0,5,0,0,1,0,2,2,2,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,0,1,0,0,1,1,3,11
"COG2994",0,1,0,0,1,0,1,0,0,1
"COG2995",0,1,0,1,0,0,0,1,4,5
"COG2996",43,43,32,32,24,36,45,32,17,27
"COG2998",1,0,0,1,1,1,0,0,2,0
"COG2999",2,0,0,0,0,0,0,0,0,1
"COG3001",0,0,4,0,11,0,0,0,3,0
"COG3004",8,0,14,9,29,5,13,29,22,14
"COG3005",1,8,4,4,1,0,10,6,1,7
"COG3006",0,1,0,0,0,0,0,2,1,2
"COG3007",3,1,1,3,14,6,1,2,7,0
"COG3008",1,6,0,0,1,0,0,3,3,8
"COG3009",0,1,0,0,0,0,0,0,2,0
"COG3010",5,4,8,7,36,11,10,7,11,8
"COG3012",1,1,0,0,0,0,0,0,0,3
"COG3013",0,1,0,0,1,0,0,0,3,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,16,4,9,0,20,10,13,3,5
