"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG1982",57,137,42,24,26,74,104,30,51,115
"COG1983",7,7,9,6,1,6,3,11,9,3
"COG1984",4,13,1,2,2,5,5,4,8,4
"COG1985",37,27,32,48,62,46,32,36,15,21
"COG1986",1,5,1,0,2,1,0,0,4,0
"COG1987",3,6,3,3,3,1,13,7,2,0
"COG1988",1,12,0,4,1,3,20,0,5,2
"COG1989",7,29,4,5,4,9,18,9,11,18
"COG1990",1,0,0,1,0,2,0,0,1,2
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",1,0,0,0,1,0,0,1,1,0
"COG1994",9,6,2,2,4,9,9,9,33,4
"COG1995",26,25,39,39,51,21,7,22,13,16
"COG2000",11,0,4,4,2,9,1,4,12,1
"COG2001",20,20,19,9,17,19,24,33,33,24
"COG2002",13,24,4,5,6,18,8,20,32,21
"COG2003",47,55,31,53,57,56,40,43,53,40
"COG2005",3,5,3,1,4,5,5,4,3,1
"COG2006",9,13,11,4,3,9,7,5,14,13
"COG2008",43,32,35,47,22,50,20,39,27,37
"COG2009",0,8,4,1,2,1,1,2,1,1
"COG2010",1,0,0,2,1,2,0,1,0,0
"COG2011",16,11,8,9,16,21,37,10,19,27
"COG2013",8,9,6,14,2,18,22,13,15,19
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",8,23,7,4,5,10,2,8,17,17
"COG2017",105,87,113,130,138,109,104,110,72,120
"COG2020",4,4,1,3,0,0,1,1,1,0
"COG2021",1,0,0,1,2,4,0,2,7,0
"COG2022",14,22,24,26,21,16,14,20,4,27
"COG2025",62,54,52,43,44,49,8,53,38,17
"COG2026",1,5,0,3,1,2,4,0,4,5
"COG2027",26,31,47,16,21,15,6,18,16,18
"COG2030",14,6,22,17,23,9,7,15,6,65
"COG2031",14,10,13,3,2,11,6,3,5,1
"COG2032",4,5,3,0,0,1,2,0,0,2
"COG2033",8,6,1,8,12,5,8,8,12,3
"COG2035",19,6,6,8,5,13,14,17,32,10
"COG2038",25,36,48,17,13,27,23,31,20,22
"COG2039",1,6,0,2,3,3,12,3,3,20
"COG2040",4,3,6,0,2,6,8,0,2,3
"COG2041",1,4,3,0,0,1,0,1,4,0
"COG2043",0,0,6,0,0,0,9,2,5,2
"COG2045",0,0,0,3,0,2,0,0,6,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,4,1,4,11,9,5,7,10
"COG2049",6,13,3,2,0,3,6,3,4,8
"COG2050",31,31,35,35,26,21,8,35,24,4
"COG2052",6,4,0,2,4,8,3,9,7,1
"COG2055",13,22,12,4,6,20,7,10,20,14
"COG2056",3,0,7,1,1,0,4,1,2,1
"COG2057",5,3,7,2,2,7,1,8,6,3
"COG2059",76,31,61,88,89,78,46,47,35,53
"COG2060",53,41,52,26,54,26,6,17,26,2
"COG2062",2,1,1,0,2,1,0,0,0,4
"COG2063",1,4,0,0,2,1,0,0,1,1
"COG2064",0,0,0,1,0,2,0,1,2,0
"COG2065",5,3,1,2,0,8,12,1,8,7
"COG2066",25,29,42,19,9,12,6,31,13,2
"COG2067",20,15,19,11,35,10,14,14,7,0
"COG2068",2,8,5,3,2,6,5,3,11,12
"COG2069",0,5,1,2,1,2,3,1,5,7
"COG2070",60,32,65,40,35,43,73,47,22,49
"COG2071",36,43,55,51,71,33,34,30,25,22
"COG2072",1,3,0,0,2,0,0,0,0,0
"COG2073",30,25,43,10,11,30,9,24,19,18
"COG2076",6,18,14,11,2,5,5,3,8,7
"COG2077",18,7,20,4,8,8,6,11,7,3
"COG2078",1,0,0,0,32,5,0,0,0,5
"COG2079",8,9,8,2,4,4,1,7,7,0
"COG2080",37,51,20,18,8,19,16,24,37,32
"COG2081",50,58,13,47,33,66,36,57,58,64
"COG2082",15,15,12,5,5,12,9,14,16,14
"COG2084",8,32,8,5,13,9,15,8,18,21
"COG2085",2,0,0,0,0,12,0,0,2,0
"COG2086",42,26,32,37,42,31,7,42,23,28
"COG2087",15,18,19,7,7,16,7,18,17,12
"COG2088",12,15,0,6,7,6,9,25,18,22
"COG2089",25,9,27,16,12,14,3,14,10,7
"COG2091",11,25,5,4,5,11,13,5,11,11
"COG2094",0,1,1,0,0,3,1,0,4,10
"COG2095",19,38,55,17,12,17,21,30,14,3
"COG2096",34,5,39,13,19,11,11,19,3,7
"COG2099",29,25,34,17,12,22,16,22,13,25
"COG2102",8,1,0,0,2,11,0,4,2,2
"COG2103",19,9,14,17,10,11,1,11,5,3
"COG2104",0,5,0,0,1,0,1,0,0,2
"COG2105",2,7,1,0,1,0,0,0,2,2
"COG2107",3,0,0,0,1,2,0,0,0,0
"COG2108",3,0,1,2,0,0,0,1,2,0
"COG2109",18,15,10,4,6,15,17,8,4,17
"COG2110",26,16,22,13,15,48,27,18,21,40
"COG2111",3,0,0,0,1,0,0,2,2,0
"COG2113",15,15,22,12,9,11,4,6,7,2
"COG2114",0,0,0,2,0,0,1,2,0,0
"COG2115",15,20,27,16,16,16,3,19,13,14
"COG2116",8,40,8,13,7,17,28,10,20,27
"COG2119",1,3,0,2,4,1,8,1,3,3
"COG2120",5,7,5,2,5,7,0,7,13,1
"COG2121",0,0,2,3,0,0,1,0,4,0
"COG2122",1,0,0,0,0,4,0,2,0,0
"COG2127",4,5,4,4,10,3,2,2,2,1
"COG2128",3,8,2,0,5,3,2,0,4,4
"COG2129",12,9,5,17,2,5,6,3,9,9
"COG2130",1,9,2,0,2,0,0,0,0,1
"COG2131",30,16,26,36,22,22,11,37,27,29
"COG2132",3,23,2,2,4,4,0,1,4,15
"COG2133",1,5,2,0,3,1,0,0,1,2
"COG2134",0,9,3,0,0,1,0,0,2,2
"COG2135",1,2,4,0,1,2,1,8,5,5
"COG2137",1,7,4,4,5,11,16,13,18,7
"COG2140",9,0,0,3,0,1,1,21,3,1
"COG2141",4,27,8,0,7,0,2,1,7,6
"COG2142",0,5,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,15,9,19,19,16,10,14,10,34
"COG2146",1,8,0,0,0,0,0,1,0,2
"COG2148",116,89,150,132,79,84,128,111,93,102
"COG2149",0,4,1,0,2,0,1,0,0,4
"COG2151",12,6,7,13,23,5,5,5,5,17
"COG2152",48,29,140,60,58,47,21,48,44,20
"COG2153",2,3,5,1,0,6,4,4,2,2
"COG2155",1,5,0,0,2,5,0,3,4,5
"COG2156",15,5,17,7,24,10,2,6,8,3
"COG2158",2,4,0,2,1,1,0,1,13,1
"COG2159",9,6,8,8,6,22,11,21,15,18
"COG2160",27,27,33,43,56,29,14,32,28,36
"COG2161",1,12,0,2,0,1,0,0,8,1
"COG2162",5,6,1,0,1,2,2,0,0,0
"COG2163",1,0,0,0,0,1,0,2,2,0
"COG2165",3,26,9,1,3,0,2,0,7,2
"COG2166",21,14,34,25,12,13,1,12,8,6
"COG2168",0,5,2,0,1,0,0,0,0,2
"COG2169",20,9,12,5,3,5,0,4,12,4
"COG2170",1,7,1,0,2,1,0,0,0,0
"COG2171",7,7,2,2,7,9,12,2,6,12
"COG2172",15,13,7,11,9,16,16,20,33,18
"COG2173",20,12,30,10,6,7,24,20,11,6
"COG2175",0,9,2,0,1,1,0,0,1,1
"COG2176",77,68,28,48,42,110,129,104,145,166
"COG2177",40,40,23,46,29,44,50,34,59,33
"COG2179",11,14,6,6,5,9,33,13,8,15
"COG2180",1,8,1,1,2,0,1,0,1,2
"COG2181",2,8,2,0,0,1,1,1,2,1
"COG2182",15,31,14,37,64,15,71,24,15,66
"COG2183",72,68,70,85,80,76,112,77,95,51
"COG2184",17,12,4,35,19,16,6,8,38,37
"COG2185",76,19,68,44,38,59,21,72,18,4
"COG2186",34,88,36,32,16,50,28,24,39,30
"COG2188",35,79,35,16,17,34,119,19,17,95
"COG2189",42,7,23,117,48,51,136,29,32,19
"COG2190",17,60,42,19,13,14,192,16,30,157
"COG2191",1,0,0,0,0,2,1,0,3,0
"COG2192",6,0,0,0,0,2,0,0,2,0
"COG2193",11,12,16,2,7,4,1,12,1,0
"COG2194",55,82,62,38,68,64,34,31,49,13
"COG2195",161,102,109,161,182,120,166,117,90,126
"COG2197",164,139,293,171,125,88,87,170,111,86
"COG2198",7,85,9,1,8,4,2,0,24,5
"COG2199",126,405,82,87,88,125,196,123,132,163
"COG2200",46,243,51,27,44,76,114,30,92,98
"COG2201",4,23,4,5,12,3,13,3,3,5
"COG2202",20,84,43,13,14,21,58,28,51,9
"COG2203",2,15,1,0,2,0,2,2,8,5
"COG2204",236,134,309,266,319,196,50,193,137,21
"COG2205",70,35,33,33,32,74,69,71,79,64
"COG2206",33,71,13,41,25,31,93,43,33,65
"COG2207",529,540,978,724,541,593,488,843,683,640
"COG2208",23,29,20,11,20,39,18,47,65,52
"COG2209",19,9,12,20,33,15,1,11,3,7
"COG2210",17,7,41,16,9,20,4,29,18,5
"COG2211",80,193,68,106,88,222,186,93,92,204
"COG2212",1,0,0,0,0,0,0,1,1,0
"COG2213",7,32,6,0,8,7,0,0,13,11
"COG2214",18,20,32,13,26,20,18,26,35,28
"COG2215",0,6,1,1,3,0,0,0,2,2
"COG2216",46,16,53,25,50,35,22,26,24,6
"COG2217",166,202,162,167,179,253,327,236,231,265
"COG2220",85,47,52,71,59,62,36,91,42,24
"COG2221",11,11,5,2,3,5,10,8,5,10
"COG2222",13,32,17,7,7,14,13,10,24,34
"COG2223",1,18,1,0,4,2,10,0,3,1
"COG2224",2,11,0,0,3,0,1,0,3,1
"COG2225",4,28,6,2,3,2,0,0,7,1
"COG2226",19,20,26,21,28,30,13,20,24,10
"COG2227",5,3,3,4,1,3,0,6,1,2
"COG2230",2,15,7,2,6,9,6,9,11,17
"COG2231",0,0,0,0,0,0,0,0,1,5
"COG2233",54,135,62,60,115,98,70,67,65,151
"COG2234",27,28,63,17,21,54,26,62,43,50
"COG2235",10,3,4,5,4,6,0,12,20,11
"COG2236",0,0,2,0,1,0,4,0,0,0
"COG2239",48,49,39,45,24,59,67,57,50,64
"COG2240",22,47,44,28,33,37,40,30,24,27
"COG2241",25,26,26,13,7,19,16,19,13,34
"COG2242",29,25,30,19,16,15,13,37,18,39
"COG2243",15,12,18,15,12,16,8,11,7,9
"COG2244",227,158,234,145,163,169,182,207,197,227
"COG2246",1,4,2,5,1,14,16,7,7,21
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",8,28,6,2,8,7,9,5,6,10
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",44,86,40,59,55,30,63,32,51,99
"COG2253",1,0,1,0,12,0,0,0,0,0
"COG2255",41,42,35,53,43,57,41,58,52,52
"COG2256",51,42,48,53,66,78,59,44,71,69
"COG2257",1,4,0,5,5,3,8,1,2,1
"COG2258",6,15,1,4,9,10,16,1,11,23
"COG2259",8,14,23,12,4,5,4,9,9,6
"COG2261",0,6,0,0,0,0,8,0,1,4
"COG2262",52,54,53,50,49,54,48,44,56,61
"COG2264",33,31,33,30,35,38,41,41,39,33
"COG2265",60,87,62,70,94,69,111,85,93,127
"COG2267",27,44,16,5,23,36,60,20,36,55
"COG2268",16,26,23,11,7,13,53,6,46,12
"COG2269",1,13,0,0,2,2,2,0,5,0
"COG2270",13,14,3,3,4,11,32,4,10,12
"COG2271",37,64,26,44,46,20,3,15,21,3
"COG2272",25,15,5,45,73,45,38,20,9,59
"COG2273",32,16,65,48,31,27,5,33,29,1
"COG2274",175,64,67,35,301,108,19,36,63,30
"COG2301",9,13,5,6,2,6,7,5,8,19
"COG2302",18,15,6,6,3,21,34,21,12,29
"COG2303",1,16,2,1,1,1,1,0,3,0
"COG2304",55,21,73,79,56,51,5,66,34,18
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",1,1,0,0,1,0,0,0,0,1
"COG2308",0,0,0,0,2,1,6,0,0,5
"COG2309",9,36,13,15,7,27,53,30,23,35
"COG2310",6,18,1,33,3,15,0,2,3,3
"COG2311",43,19,58,26,44,36,4,21,24,2
"COG2312",4,3,3,0,0,0,3,0,0,1
"COG2313",6,7,2,1,0,7,0,6,8,1
"COG2314",0,3,1,1,1,0,0,0,1,6
"COG2315",28,21,20,20,12,25,24,27,23,28
"COG2316",3,7,4,8,2,8,26,11,13,4
"COG2317",7,4,6,2,3,11,1,6,14,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,10,1,0,0,0,1,9,0
"COG2320",2,2,0,3,0,2,3,2,3,0
"COG2321",0,8,0,0,3,0,1,0,2,1
"COG2323",19,19,3,4,4,18,2,15,20,9
"COG2326",8,10,21,8,8,19,15,14,12,25
"COG2327",17,5,48,7,7,15,20,13,23,4
"COG2329",0,1,1,0,0,1,0,0,0,1
"COG2331",0,0,0,0,0,1,1,0,0,1
"COG2332",3,3,1,0,1,1,4,0,0,0
"COG2333",41,44,17,22,22,43,68,63,80,69
"COG2334",0,13,2,1,9,1,6,0,6,8
"COG2335",0,0,0,1,0,0,0,3,0,0
"COG2336",0,3,1,0,0,0,1,0,0,0
"COG2337",27,45,22,12,6,36,35,55,45,36
"COG2339",2,1,0,4,0,2,5,5,6,3
"COG2340",6,5,2,5,1,4,21,7,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,23,34,20,19,29,21,30,28,19
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",3,2,1,0,1,16,1,11,34,45
"COG2350",0,1,1,0,0,0,0,0,0,3
"COG2351",1,3,2,0,2,0,1,0,2,3
"COG2352",3,16,2,0,2,3,3,0,2,32
"COG2353",4,2,0,0,3,0,0,0,3,1
"COG2354",1,5,0,0,0,1,0,0,0,0
"COG2355",43,26,42,42,64,32,16,38,32,22
"COG2356",0,5,3,1,2,4,8,4,3,2
"COG2357",29,38,12,19,9,24,70,29,28,64
"COG2358",16,16,8,11,6,23,20,17,8,13
"COG2359",0,0,0,4,0,1,0,4,7,0
"COG2360",12,8,5,12,19,11,1,5,2,1
"COG2361",5,3,7,22,2,9,0,5,6,2
"COG2362",0,0,5,1,0,2,1,4,8,2
"COG2363",0,1,1,0,1,0,2,0,1,1
"COG2364",16,13,13,14,23,27,45,17,15,30
"COG2365",15,7,22,18,7,15,29,23,21,59
"COG2366",0,5,0,0,0,5,0,0,0,0
"COG2367",30,30,22,37,39,25,28,27,13,14
"COG2368",4,10,7,3,1,11,0,7,10,2
"COG2369",4,4,0,10,2,1,1,5,1,0
"COG2371",1,2,0,0,0,1,9,0,1,2
"COG2372",0,6,1,0,0,0,2,0,3,2
"COG2373",120,69,122,102,135,75,10,91,70,16
"COG2374",3,6,34,2,7,5,0,2,0,1
"COG2375",0,10,0,0,2,0,0,0,2,0
"COG2376",23,16,15,13,6,11,42,12,24,21
"COG2377",8,7,5,2,11,4,5,6,9,0
"COG2378",14,22,23,5,14,20,27,24,30,13
"COG2379",9,9,0,2,5,14,10,7,6,17
"COG2382",51,38,88,39,63,26,16,27,11,12
"COG2384",8,8,6,8,8,12,28,10,21,19
"COG2385",42,39,46,40,21,60,49,66,58,47
"COG2386",0,5,1,0,0,0,2,0,0,0
"COG2388",16,8,11,0,5,8,6,7,3,2
"COG2390",8,6,6,1,7,9,25,0,13,17
"COG2391",0,16,2,0,1,1,3,0,11,3
"COG2404",0,1,0,0,0,0,20,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,5,5,0,0,0,1,0,1
"COG2407",82,81,84,82,72,47,56,79,44,67
"COG2409",0,0,0,0,0,0,0,0,0,37
"COG2414",9,32,4,8,7,11,16,1,11,5
"COG2421",5,0,2,2,0,4,0,2,0,0
"COG2423",7,0,1,3,2,6,18,12,10,4
"COG2425",19,20,29,27,33,14,3,13,8,6
"COG2426",3,1,0,0,0,4,0,5,10,1
"COG2431",36,29,52,27,32,15,8,25,17,3
"COG2440",1,12,1,0,0,0,1,0,1,0
"COG2452",2,5,4,0,6,2,20,3,3,34
"COG2453",2,9,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",0,6,13,5,1,1,31,3,3,45
"COG2501",9,11,3,2,1,16,10,5,11,17
"COG2502",27,26,35,48,57,38,12,22,43,48
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",53,58,21,33,10,51,96,46,77,122
"COG2509",74,58,42,65,65,103,46,87,104,94
"COG2510",14,4,2,2,18,13,2,5,9,15
"COG2513",8,15,2,9,12,13,1,17,9,0
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",4,3,12,2,1,7,0,4,8,4
"COG2516",0,1,0,0,0,0,0,1,2,0
"COG2518",0,2,1,0,1,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,12
"COG2602",3,17,1,2,2,4,19,4,8,31
"COG2603",1,5,3,1,1,0,0,0,1,2
"COG2604",0,10,3,1,24,9,0,1,0,0
"COG2605",32,26,83,39,53,25,9,29,30,29
"COG2606",22,24,26,19,12,28,65,29,31,30
"COG2607",25,26,15,9,8,27,25,13,16,31
"COG2608",8,18,4,5,9,10,49,7,15,30
"COG2609",0,15,5,0,3,2,3,0,5,3
"COG2610",32,81,38,22,22,16,38,14,27,56
"COG2703",7,12,1,9,2,6,23,4,1,2
"COG2704",23,33,35,14,23,21,36,21,20,11
"COG2706",18,23,37,20,13,13,46,19,7,16
"COG2707",0,7,1,0,0,0,8,0,1,3
"COG2710",17,16,12,6,14,6,9,12,6,25
"COG2715",28,9,34,46,39,10,8,22,21,4
"COG2716",0,9,0,0,2,0,0,0,1,0
"COG2717",1,6,1,2,3,0,26,7,0,3
"COG2718",1,8,3,0,2,0,0,0,3,1
"COG2719",3,6,2,0,1,0,0,0,4,2
"COG2720",9,9,13,16,7,20,12,38,68,26
"COG2721",28,34,32,39,41,59,36,34,42,49
"COG2723",26,86,40,8,18,59,159,52,41,139
"COG2730",78,13,55,119,115,64,17,64,33,50
"COG2731",19,32,20,24,17,20,22,20,11,12
"COG2732",0,2,0,0,0,1,0,1,1,0
"COG2733",3,12,1,0,4,8,17,0,1,0
"COG2738",19,14,25,18,11,27,14,27,22,14
"COG2739",4,11,5,8,3,5,17,17,11,16
"COG2740",4,8,2,2,2,11,8,13,17,20
"COG2746",0,8,1,0,1,3,12,3,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",98,66,123,121,129,115,91,133,84,65
"COG2759",55,42,34,65,50,82,69,80,52,89
"COG2761",0,0,0,0,0,0,0,0,0,6
"COG2764",2,4,1,0,4,0,1,0,3,1
"COG2766",0,9,1,1,0,0,0,0,6,2
"COG2768",25,15,15,11,5,27,21,26,25,34
"COG2770",0,1,4,0,0,0,1,0,0,1
"COG2771",4,38,4,3,1,3,8,0,11,4
"COG2801",161,233,95,323,156,219,154,129,270,217
"COG2804",16,50,11,28,13,30,41,29,49,29
"COG2805",11,48,10,19,10,29,44,23,24,23
"COG2807",6,28,5,1,1,1,1,5,5,3
"COG2812",80,76,99,105,112,82,97,120,104,114
"COG2813",1,22,4,1,9,2,10,0,2,8
"COG2814",35,52,19,28,47,26,11,17,26,23
"COG2815",8,18,9,14,4,8,21,36,32,61
"COG2816",29,36,23,25,26,16,28,26,17,23
"COG2818",23,18,24,12,4,16,15,25,18,11
"COG2819",20,22,12,7,7,21,3,22,8,16
"COG2820",34,29,24,39,26,41,12,33,36,16
"COG2821",1,17,7,3,4,3,4,0,2,0
"COG2822",2,5,0,0,1,0,1,0,4,3
"COG2823",1,10,6,0,8,1,7,0,3,2
"COG2824",2,12,2,0,1,0,3,0,2,2
"COG2825",3,9,1,0,4,3,5,0,4,0
"COG2826",88,75,6,45,51,98,10,24,44,177
"COG2827",4,8,5,2,3,4,13,8,3,16
"COG2828",5,14,3,1,3,1,2,0,3,7
"COG2829",4,7,3,2,4,3,1,1,2,2
"COG2830",15,6,32,12,15,11,1,9,5,2
"COG2831",5,2,5,6,12,0,7,3,4,3
"COG2832",2,8,5,2,2,3,11,0,3,11
"COG2834",2,4,1,1,8,1,9,1,5,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,3,3,0,1,1,0,2,0,0
"COG2837",4,5,7,2,2,1,3,2,2,2
"COG2839",6,0,3,5,0,2,4,3,2,0
"COG2840",2,10,1,1,7,1,7,1,5,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,2,4,5,1,0,9,7,0
"COG2843",41,37,46,37,18,46,55,53,43,36
"COG2844",3,23,7,1,14,5,20,0,5,27
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",10,8,11,2,2,4,1,9,4,3
"COG2848",23,25,14,38,36,40,53,20,24,42
"COG2849",7,2,26,9,2,4,2,21,2,0
"COG2850",3,12,2,0,1,0,0,0,0,0
"COG2851",2,4,7,4,5,2,2,4,1,11
"COG2852",0,4,0,2,2,7,0,0,3,7
"COG2853",2,12,2,3,9,6,10,0,1,0
"COG2854",1,4,2,0,5,1,7,0,0,1
"COG2855",43,21,32,58,95,33,21,34,19,36
"COG2856",30,17,12,13,69,15,37,24,29,26
"COG2859",17,2,12,19,24,8,3,15,7,2
"COG2860",9,31,21,10,13,17,7,15,20,18
"COG2861",4,16,3,2,1,6,1,4,6,0
"COG2862",0,5,1,0,0,0,5,0,2,0
"COG2863",2,0,1,0,0,0,3,0,0,0
"COG2864",4,10,4,0,1,2,18,1,2,2
"COG2865",107,80,126,190,102,109,115,113,83,117
"COG2866",22,12,17,1,8,20,0,28,19,5
"COG2867",2,6,2,0,0,0,0,0,0,2
"COG2868",12,7,10,3,1,11,21,3,11,6
"COG2869",17,1,9,17,17,10,3,13,6,6
"COG2870",9,15,7,11,11,7,21,15,7,2
"COG2871",22,5,23,33,31,21,5,18,11,3
"COG2872",11,11,7,9,8,25,10,19,18,28
"COG2873",98,88,76,111,154,78,63,60,54,63
"COG2875",24,23,49,16,14,16,16,34,18,18
"COG2876",45,21,48,37,46,65,22,44,27,28
"COG2877",23,15,27,32,35,17,14,19,14,2
"COG2878",39,18,23,37,50,26,22,20,22,22
"COG2879",2,8,0,0,0,0,2,0,2,0
"COG2882",0,4,1,0,2,0,1,0,0,2
"COG2884",42,25,22,38,34,40,63,49,41,31
"COG2885",72,57,54,106,133,61,18,34,48,15
"COG2887",0,1,0,0,0,2,0,0,4,34
"COG2890",33,29,30,32,29,45,41,51,43,51
"COG2891",0,5,4,1,5,0,12,0,1,2
"COG2893",2,22,4,3,6,5,53,4,16,33
"COG2894",13,29,2,12,5,15,39,16,21,17
"COG2895",20,25,19,14,13,27,16,19,16,15
"COG2896",17,28,5,5,14,10,18,4,24,21
"COG2897",1,15,5,0,1,1,14,1,3,5
"COG2898",0,2,0,3,1,2,34,1,1,7
"COG2900",0,0,1,0,1,1,0,0,0,0
"COG2901",1,5,0,1,0,0,4,0,2,0
"COG2904",2,19,1,1,6,3,6,0,4,0
"COG2906",0,4,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,1
"COG2908",27,13,28,27,45,18,5,26,14,0
"COG2909",8,18,2,1,12,11,29,16,32,7
"COG2910",1,0,1,2,2,5,0,2,3,5
"COG2911",12,12,10,0,12,19,57,5,12,1
"COG2912",1,6,2,0,0,0,1,0,4,0
"COG2913",1,7,0,1,4,0,3,0,4,0
"COG2914",0,5,2,0,0,0,1,0,0,0
"COG2915",0,5,2,0,4,1,0,0,2,0
"COG2916",1,14,3,0,4,2,0,0,2,3
"COG2917",2,7,1,1,2,0,1,1,1,3
"COG2918",1,19,2,0,3,6,4,0,4,3
"COG2919",0,5,1,1,3,1,2,0,0,3
"COG2920",1,6,1,0,4,0,2,0,1,0
"COG2921",0,4,1,0,0,1,3,0,1,0
"COG2922",1,2,0,0,1,0,0,0,3,1
"COG2923",0,1,1,0,1,0,0,0,3,1
"COG2924",0,3,3,0,0,0,3,0,1,1
"COG2925",2,5,4,1,1,2,9,0,0,2
"COG2926",1,7,1,1,0,0,1,0,1,2
"COG2927",1,6,1,0,0,1,1,0,1,1
"COG2928",0,0,2,3,0,0,1,0,0,0
"COG2929",4,0,1,0,0,0,0,0,0,6
"COG2931",0,2,21,5,3,2,17,11,3,3
"COG2932",12,22,6,5,8,12,8,14,23,20
"COG2933",0,10,1,0,1,1,0,0,2,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",9,8,24,9,7,21,5,11,9,15
"COG2937",0,15,4,0,8,2,0,0,5,4
"COG2938",2,5,2,0,1,0,0,0,4,0
"COG2939",0,0,0,0,0,0,0,0,2,0
"COG2942",52,35,33,30,77,30,9,39,29,28
"COG2943",3,18,4,0,3,0,2,0,7,0
"COG2944",0,7,6,2,1,1,1,0,0,0
"COG2945",0,0,1,0,0,0,4,0,0,0
"COG2946",17,11,12,6,4,8,64,6,19,40
"COG2947",1,0,0,0,3,3,1,0,1,0
"COG2948",0,8,2,1,3,3,1,0,0,0
"COG2949",4,3,8,4,6,8,0,7,12,0
"COG2951",5,12,0,0,5,1,0,0,2,1
"COG2954",15,17,12,31,40,13,12,12,10,18
"COG2956",0,13,2,0,4,2,6,0,3,1
"COG2957",24,18,24,18,28,16,15,14,10,11
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,5,2,0,3,0,0,0,1,2
"COG2960",1,4,1,0,0,0,1,0,1,0
"COG2961",2,10,12,0,1,0,1,4,3,0
"COG2962",4,11,1,1,2,6,10,2,8,3
"COG2963",19,85,26,9,14,6,33,17,20,31
"COG2964",19,16,5,3,4,24,7,7,22,15
"COG2965",0,4,1,0,1,0,5,0,3,0
"COG2966",41,54,35,55,59,58,38,54,21,56
"COG2967",0,4,0,0,1,0,2,0,3,3
"COG2968",4,11,4,3,10,6,4,8,14,2
"COG2969",2,8,4,0,3,1,6,0,1,1
"COG2971",6,1,4,1,0,6,1,4,18,5
"COG2972",151,297,125,173,130,212,337,187,242,462
"COG2973",0,2,0,0,0,0,1,0,0,0
"COG2974",2,12,2,0,4,0,1,0,1,1
"COG2975",0,2,0,1,0,0,2,0,3,1
"COG2976",1,7,0,0,2,0,8,0,3,2
"COG2977",3,5,1,0,0,0,0,0,0,0
"COG2978",11,34,43,13,29,11,7,20,10,15
"COG2979",0,4,1,0,0,0,0,0,1,0
"COG2980",1,1,1,0,9,0,0,0,0,0
"COG2981",2,3,0,3,4,0,2,0,0,0
"COG2982",2,45,4,0,6,4,1,0,10,1
"COG2983",1,6,0,0,0,0,0,0,6,0
"COG2984",24,30,12,20,11,50,40,29,30,47
"COG2985",146,76,228,154,180,114,40,162,73,17
"COG2986",44,21,73,30,16,27,20,33,16,7
"COG2987",35,8,47,20,17,33,9,23,14,4
"COG2988",1,6,0,0,3,0,0,0,1,1
"COG2989",15,6,2,29,31,9,0,5,7,2
"COG2990",3,20,3,0,3,1,6,1,2,1
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,14,4,0,1,0,4,0,2,1
"COG2994",1,0,0,0,0,0,0,1,0,0
"COG2995",1,22,2,0,10,2,0,0,8,5
"COG2996",29,19,37,36,18,31,52,29,21,26
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",1,11,0,0,0,0,0,0,1,0
"COG3001",1,6,0,0,1,1,1,0,0,15
"COG3004",20,20,29,13,9,18,7,29,14,19
"COG3005",10,16,6,1,4,3,6,5,9,0
"COG3006",0,12,2,0,2,1,0,0,3,3
"COG3007",0,1,0,2,8,1,0,7,0,2
"COG3008",1,28,2,0,13,4,3,0,7,5
"COG3009",0,6,0,0,2,0,0,0,2,1
"COG3010",5,14,8,7,2,4,4,3,6,8
"COG3012",0,7,3,0,0,0,0,0,2,1
"COG3013",0,7,2,0,2,0,0,0,2,4
"COG3014",1,0,0,0,1,0,0,1,0,0
"COG3015",15,13,19,9,9,11,1,6,5,3
