"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG1982",21,44,53,44,32,41,44,28,14,48
"COG1983",6,4,5,10,1,4,1,12,2,6
"COG1984",1,4,1,2,2,3,6,3,2,2
"COG1985",59,35,53,47,63,42,42,36,40,43
"COG1986",1,1,0,0,0,0,0,2,1,0
"COG1987",0,3,5,2,0,3,1,2,1,4
"COG1988",1,0,2,3,5,0,2,3,0,2
"COG1989",0,10,16,4,5,12,9,3,0,5
"COG1990",0,3,0,0,0,1,2,4,0,1
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,2,0,1,0,0,0,3,0,0
"COG1994",2,13,10,2,4,11,9,8,3,7
"COG1995",48,23,24,46,33,16,30,39,27,25
"COG2000",3,15,1,3,2,4,1,1,0,6
"COG2001",3,17,28,24,15,23,10,11,8,23
"COG2002",2,21,5,7,8,17,16,9,5,19
"COG2003",51,45,53,42,60,36,67,58,110,51
"COG2005",4,2,2,5,0,4,1,1,0,4
"COG2006",6,5,19,4,3,4,4,5,0,2
"COG2008",73,31,40,52,64,32,25,43,26,37
"COG2009",6,2,2,0,3,0,0,0,2,0
"COG2010",0,0,0,0,1,0,0,0,0,2
"COG2011",9,25,9,6,7,15,11,8,3,22
"COG2013",1,3,9,5,12,16,11,4,15,13
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",2,10,7,3,7,3,7,5,3,8
"COG2017",134,117,158,133,131,151,121,152,170,130
"COG2020",0,0,0,0,1,2,3,0,3,0
"COG2021",0,2,0,0,4,0,0,1,0,4
"COG2022",18,9,16,37,21,25,24,18,13,24
"COG2025",75,48,47,44,44,49,37,34,49,48
"COG2026",0,3,2,0,0,0,0,0,4,2
"COG2027",21,6,24,21,8,5,2,26,4,13
"COG2030",23,9,11,33,15,15,12,24,14,15
"COG2031",10,1,8,10,3,3,0,4,2,2
"COG2032",0,0,2,1,0,0,1,1,0,3
"COG2033",13,13,3,2,13,4,14,8,16,7
"COG2035",1,12,3,3,2,18,3,10,2,20
"COG2038",21,20,36,45,16,35,21,35,7,24
"COG2039",1,3,4,7,1,2,6,4,1,5
"COG2040",1,2,17,4,2,1,0,1,0,3
"COG2041",0,0,2,0,0,0,0,1,0,0
"COG2043",0,0,0,1,2,1,0,0,0,2
"COG2045",2,1,0,1,1,0,0,1,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,1,3,0,3,3,6,0,1,4
"COG2049",1,5,5,1,3,2,2,4,3,3
"COG2050",31,23,34,48,30,34,11,35,24,20
"COG2052",3,11,2,1,4,5,2,3,0,4
"COG2055",6,3,11,15,1,6,3,7,9,4
"COG2056",1,1,1,0,1,0,4,1,0,3
"COG2057",3,5,2,2,3,2,1,0,0,4
"COG2059",94,90,46,66,69,59,61,61,92,52
"COG2060",22,11,43,55,28,23,2,71,6,29
"COG2062",1,0,1,0,0,0,0,1,0,0
"COG2063",1,0,1,1,0,0,0,1,0,0
"COG2064",0,0,0,0,1,0,1,0,0,0
"COG2065",3,5,0,2,0,1,5,2,2,3
"COG2066",22,8,44,50,12,32,3,43,6,29
"COG2067",17,16,11,6,6,10,5,10,15,14
"COG2068",1,6,8,11,3,4,5,6,1,6
"COG2069",0,2,2,1,1,4,1,1,0,0
"COG2070",33,36,47,74,35,45,33,49,3,67
"COG2071",81,38,17,49,58,16,58,44,89,38
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",11,12,16,25,10,23,5,27,3,17
"COG2076",13,11,11,2,17,2,3,5,2,1
"COG2077",9,4,12,25,2,14,3,22,1,16
"COG2078",0,5,1,2,0,1,0,0,29,0
"COG2079",8,9,4,9,1,1,2,5,3,1
"COG2080",18,15,23,21,13,17,14,20,3,15
"COG2081",21,52,40,27,27,69,57,20,28,48
"COG2082",4,14,30,15,7,12,9,14,2,7
"COG2084",8,8,19,13,9,5,8,7,3,10
"COG2085",0,0,0,1,0,0,1,0,0,0
"COG2086",65,32,34,44,47,51,35,45,44,54
"COG2087",11,7,7,14,3,20,10,19,1,13
"COG2088",2,18,20,8,19,4,13,2,5,23
"COG2089",1,18,20,18,17,36,13,12,18,26
"COG2091",0,9,16,7,3,11,9,2,1,6
"COG2094",0,1,1,1,3,0,0,0,0,2
"COG2095",27,12,21,48,21,23,0,72,7,26
"COG2096",13,17,22,15,13,22,2,34,3,17
"COG2099",17,15,23,30,18,24,19,34,6,29
"COG2102",1,1,0,0,2,0,0,0,0,0
"COG2103",14,20,9,23,27,16,12,14,23,17
"COG2104",1,0,1,1,0,1,0,0,1,0
"COG2105",0,0,2,0,0,0,1,0,0,0
"COG2107",0,1,0,0,1,0,0,0,0,0
"COG2108",2,1,0,0,0,0,0,2,0,1
"COG2109",4,12,19,9,7,8,14,9,3,10
"COG2110",4,35,21,12,10,14,22,19,30,16
"COG2111",1,0,1,3,2,0,0,0,0,0
"COG2113",5,8,35,18,10,4,2,18,2,10
"COG2114",0,0,1,0,1,0,1,0,0,6
"COG2115",15,12,12,20,12,19,4,29,3,25
"COG2116",11,28,11,0,4,11,19,5,6,13
"COG2119",0,0,3,0,2,1,2,0,0,3
"COG2120",2,10,3,2,5,4,10,4,1,1
"COG2121",2,0,0,1,2,0,0,0,0,0
"COG2122",0,2,1,0,1,2,0,0,0,2
"COG2127",9,6,2,3,8,3,10,2,29,0
"COG2128",0,0,0,1,0,0,1,0,0,0
"COG2129",0,16,7,3,14,5,2,6,1,8
"COG2130",3,0,1,0,0,1,0,2,0,0
"COG2131",33,85,22,36,33,26,31,28,29,37
"COG2132",1,0,0,1,2,0,1,4,1,1
"COG2133",3,0,2,1,0,0,0,0,1,0
"COG2134",0,0,2,0,0,0,0,2,1,0
"COG2135",0,10,5,7,3,0,1,2,4,4
"COG2137",7,12,4,5,5,2,9,2,4,15
"COG2140",1,3,9,7,0,17,0,1,0,3
"COG2141",2,0,2,2,0,0,1,3,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",28,18,17,14,25,13,13,8,18,28
"COG2146",4,0,0,1,0,1,0,4,0,0
"COG2148",99,119,163,168,146,164,114,137,132,133
"COG2149",4,0,2,0,0,0,0,0,2,0
"COG2151",19,17,13,15,9,16,11,19,21,2
"COG2152",58,46,104,82,70,46,47,59,44,75
"COG2153",2,0,2,2,3,1,1,0,0,0
"COG2155",1,4,1,6,0,6,3,2,0,5
"COG2156",5,5,10,12,8,9,1,20,1,11
"COG2158",1,4,4,0,2,0,2,0,0,7
"COG2159",6,14,8,12,7,17,15,19,4,13
"COG2160",53,36,37,51,43,44,39,43,47,47
"COG2161",2,3,4,2,2,4,0,1,1,1
"COG2162",1,3,0,1,1,2,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",10,2,5,3,0,0,0,2,3,1
"COG2166",30,15,17,26,30,16,21,22,27,16
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",6,7,0,3,4,0,1,7,2,10
"COG2170",0,0,0,0,1,0,0,0,1,0
"COG2171",5,4,2,0,1,1,1,4,0,5
"COG2172",3,24,17,14,9,14,11,13,2,16
"COG2173",15,10,20,14,11,14,4,20,1,19
"COG2175",1,0,0,0,0,0,0,1,1,0
"COG2176",15,62,35,27,35,96,65,47,22,88
"COG2177",55,58,34,34,42,58,53,47,49,38
"COG2179",1,17,4,7,5,14,7,10,2,11
"COG2180",4,1,3,0,0,0,1,3,0,0
"COG2181",4,2,7,3,0,1,0,0,0,0
"COG2182",2,59,44,9,26,29,19,1,0,16
"COG2183",115,78,56,74,85,74,108,46,73,83
"COG2184",14,30,38,4,36,15,12,11,48,13
"COG2185",53,39,59,78,61,45,5,59,5,38
"COG2186",41,36,38,29,25,19,10,18,7,13
"COG2188",18,38,58,43,20,34,25,29,9,26
"COG2189",13,30,55,14,135,12,73,35,73,22
"COG2190",6,27,39,26,16,45,39,20,7,26
"COG2191",0,7,6,0,0,0,0,0,0,0
"COG2192",0,0,6,0,1,1,2,0,5,2
"COG2193",3,5,1,12,4,1,0,13,2,5
"COG2194",46,43,54,66,59,26,63,66,123,34
"COG2195",211,158,137,129,172,165,109,134,199,110
"COG2197",115,121,183,161,181,173,58,211,99,142
"COG2198",10,0,18,1,2,2,1,14,6,3
"COG2199",39,151,193,57,87,176,154,70,42,170
"COG2200",19,53,81,26,34,75,67,36,23,66
"COG2201",0,5,7,3,8,9,12,1,2,13
"COG2202",26,7,51,18,15,10,1,22,4,16
"COG2203",0,0,2,4,0,0,5,2,0,1
"COG2204",352,154,219,278,257,201,175,324,265,209
"COG2205",23,56,83,54,44,69,66,68,52,51
"COG2206",2,75,51,20,37,81,87,8,15,76
"COG2207",733,758,862,928,1048,1020,600,1050,662,818
"COG2208",6,17,30,11,8,24,27,9,6,45
"COG2209",39,16,9,15,23,7,13,16,39,12
"COG2210",19,10,21,33,19,32,0,52,2,40
"COG2211",109,220,112,66,92,164,135,115,158,152
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",2,3,5,1,1,7,6,7,1,5
"COG2214",9,23,30,40,14,33,20,23,19,23
"COG2215",0,0,2,0,1,0,0,0,1,0
"COG2216",36,27,42,47,17,50,4,49,3,33
"COG2217",134,185,241,222,159,183,159,172,72,216
"COG2220",66,49,86,72,71,68,40,75,47,67
"COG2221",5,8,26,0,5,3,9,7,1,9
"COG2222",10,15,24,15,5,17,18,12,2,14
"COG2223",2,0,1,0,0,0,1,0,0,0
"COG2224",1,0,3,1,0,0,0,1,1,0
"COG2225",5,0,2,3,0,0,0,2,3,0
"COG2226",30,7,22,24,24,12,22,25,19,22
"COG2227",2,13,10,10,3,4,7,4,7,2
"COG2230",4,4,5,5,1,14,8,2,2,3
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",97,72,95,55,74,76,125,78,104,87
"COG2234",60,40,44,76,49,44,24,91,6,58
"COG2235",0,8,0,2,0,2,4,2,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",26,65,56,48,36,64,48,63,12,74
"COG2240",46,29,31,33,30,27,39,30,27,46
"COG2241",17,21,14,36,14,37,13,20,2,17
"COG2242",15,24,13,45,12,23,13,27,3,18
"COG2243",12,14,21,17,11,25,6,19,0,11
"COG2244",154,208,251,197,159,198,179,287,197,198
"COG2246",0,21,12,2,9,12,14,4,1,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,22,14,3,11,2,14,4,9
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",56,47,39,22,41,39,49,36,69,32
"COG2253",0,1,0,0,0,0,0,0,74,0
"COG2255",42,46,43,43,53,50,40,37,39,55
"COG2256",56,63,68,38,46,64,54,39,48,67
"COG2257",0,1,2,2,2,4,2,0,0,1
"COG2258",6,3,6,4,3,7,17,6,0,5
"COG2259",5,1,4,23,6,3,1,10,3,4
"COG2261",0,0,2,0,0,0,0,0,0,0
"COG2262",72,56,48,48,61,49,62,66,64,69
"COG2264",23,36,56,37,28,47,39,48,34,43
"COG2265",79,88,67,63,72,88,109,60,77,85
"COG2267",5,39,15,5,12,23,26,10,5,28
"COG2268",6,17,38,9,12,27,13,12,2,19
"COG2269",3,0,2,0,1,1,0,3,0,0
"COG2270",3,8,4,6,1,17,14,9,2,6
"COG2271",53,20,13,54,39,45,22,39,44,19
"COG2272",84,42,27,15,31,28,68,24,77,7
"COG2273",27,17,83,26,57,24,36,42,51,44
"COG2274",49,71,86,44,52,37,158,55,384,73
"COG2301",3,3,2,15,9,4,5,6,0,3
"COG2302",5,19,11,12,9,17,21,9,3,24
"COG2303",3,1,4,0,0,0,1,0,3,0
"COG2304",56,38,52,36,54,43,54,57,84,82
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,2,1,0,0,0,0,0,0,0
"COG2309",4,14,24,10,11,45,35,7,5,24
"COG2310",2,1,1,3,32,5,18,1,37,1
"COG2311",23,16,59,29,16,15,8,33,28,30
"COG2312",0,1,8,1,0,0,4,1,0,7
"COG2313",1,4,3,1,1,1,2,2,0,3
"COG2314",0,3,1,1,0,0,0,2,0,0
"COG2315",9,27,32,32,21,34,25,27,11,32
"COG2316",2,6,3,7,2,0,2,1,0,6
"COG2317",3,11,4,6,6,14,4,10,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,20,1,1,0,1,2,51,2
"COG2320",1,2,1,0,2,0,0,1,0,1
"COG2321",2,0,0,1,0,0,2,1,3,0
"COG2323",3,11,4,1,6,11,11,13,5,12
"COG2326",4,9,17,11,12,12,12,3,3,24
"COG2327",9,20,4,27,5,5,5,6,12,12
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",2,1,1,0,0,0,2,2,0,1
"COG2333",10,61,45,26,22,57,39,21,9,29
"COG2334",1,1,5,2,1,4,1,4,1,3
"COG2335",0,4,0,0,2,0,12,0,23,0
"COG2336",2,0,0,0,0,0,0,0,1,0
"COG2337",3,41,14,14,15,41,34,33,6,31
"COG2339",3,5,0,0,0,5,9,1,0,7
"COG2340",0,8,4,2,7,10,1,2,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",14,39,23,32,26,30,18,39,5,41
"COG2346",3,0,0,0,0,0,0,0,0,1
"COG2348",0,8,20,12,1,10,8,2,2,4
"COG2350",0,1,9,0,0,0,0,0,0,0
"COG2351",2,1,1,1,0,1,0,4,0,1
"COG2352",1,0,1,1,0,1,3,3,1,0
"COG2353",1,0,1,15,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",81,44,12,42,51,32,70,45,100,43
"COG2356",5,11,1,0,1,2,0,0,18,3
"COG2357",9,30,37,22,14,35,32,6,7,32
"COG2358",2,12,25,5,7,22,16,6,0,23
"COG2359",0,4,0,0,0,0,0,0,0,0
"COG2360",29,6,5,5,17,7,17,2,22,5
"COG2361",12,21,3,5,22,4,15,2,6,8
"COG2362",0,0,4,1,0,5,5,0,0,1
"COG2363",1,0,1,1,0,0,0,1,1,0
"COG2364",27,27,24,22,10,18,32,8,16,13
"COG2365",2,14,44,28,15,25,7,31,2,18
"COG2366",0,0,0,6,0,0,0,0,0,2
"COG2367",26,33,22,69,27,31,10,58,66,24
"COG2368",3,3,9,3,0,2,1,2,1,0
"COG2369",0,6,1,35,10,4,1,11,4,3
"COG2371",1,0,2,0,0,0,1,0,0,4
"COG2372",2,0,0,0,0,1,0,0,0,0
"COG2373",225,57,135,104,119,83,88,127,94,94
"COG2374",0,1,0,13,3,5,0,14,0,4
"COG2375",1,0,0,1,0,0,0,2,0,0
"COG2376",19,11,7,10,9,7,4,9,3,3
"COG2377",1,9,4,4,1,6,1,6,0,7
"COG2378",2,17,5,32,11,9,5,20,3,18
"COG2379",2,8,6,4,6,4,12,10,0,11
"COG2382",128,47,29,78,41,64,67,37,94,37
"COG2384",3,14,12,10,9,14,13,1,0,11
"COG2385",16,42,59,59,32,66,42,49,6,72
"COG2386",1,2,1,0,0,0,3,3,0,2
"COG2388",2,4,5,6,2,2,0,13,0,7
"COG2390",3,11,5,9,2,7,9,4,0,1
"COG2391",5,0,1,0,0,0,2,3,0,1
"COG2404",0,1,0,0,0,0,1,0,1,0
"COG2405",0,0,0,3,0,0,0,0,0,1
"COG2406",0,1,9,3,2,2,1,2,1,2
"COG2407",99,77,90,108,74,114,62,75,111,114
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,9,6,0,3,3,2,9,1,6
"COG2421",4,0,8,1,4,3,2,2,0,0
"COG2423",1,6,3,3,5,18,3,3,2,4
"COG2425",36,29,16,11,44,11,34,27,45,13
"COG2426",0,2,0,0,0,3,3,0,2,2
"COG2431",26,21,30,42,28,8,5,22,18,21
"COG2440",0,0,3,0,1,0,0,2,1,0
"COG2452",0,5,7,13,1,6,6,2,2,12
"COG2453",1,0,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,7,2,5,2,5,0,1,1
"COG2501",1,6,5,6,6,8,5,5,1,10
"COG2502",57,37,24,36,45,31,38,28,64,32
"COG2503",4,0,1,0,1,0,2,0,0,0
"COG2508",6,92,45,22,27,56,61,18,17,52
"COG2509",42,62,51,55,37,77,76,57,51,84
"COG2510",0,13,7,7,4,8,12,3,2,8
"COG2513",0,4,28,6,8,11,3,0,1,10
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",3,5,5,4,4,3,3,2,17,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",1,0,1,1,0,0,0,0,0,0
"COG2602",3,6,9,20,2,6,12,3,2,7
"COG2603",3,0,1,0,5,0,0,4,0,0
"COG2604",0,1,5,0,0,9,15,0,1,7
"COG2605",30,24,11,57,47,29,9,61,6,54
"COG2606",17,26,33,26,20,42,13,17,6,26
"COG2607",7,30,21,14,15,29,18,17,2,16
"COG2608",1,14,17,3,3,28,23,3,4,13
"COG2609",2,1,5,1,0,0,2,3,1,1
"COG2610",26,19,34,44,26,31,25,30,12,22
"COG2703",0,6,6,3,7,11,6,1,1,6
"COG2704",22,15,19,51,16,32,5,43,5,26
"COG2706",17,22,36,44,16,21,12,16,11,17
"COG2707",2,0,2,0,1,0,1,1,0,0
"COG2710",3,13,19,4,3,14,9,7,4,15
"COG2715",77,35,21,45,47,14,29,21,51,15
"COG2716",1,0,0,0,0,0,0,1,1,0
"COG2717",2,0,2,3,3,0,1,20,0,10
"COG2718",0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,2,1,0
"COG2720",2,19,22,17,12,8,12,1,4,15
"COG2721",83,38,49,90,54,52,49,48,53,44
"COG2723",16,53,64,23,16,79,81,38,23,43
"COG2730",117,87,45,23,120,85,105,52,120,77
"COG2731",18,27,17,34,27,29,30,22,25,13
"COG2732",0,0,0,0,0,0,0,4,0,0
"COG2733",3,0,4,0,0,1,1,2,1,1
"COG2738",10,29,16,35,14,18,7,32,4,18
"COG2739",1,17,16,3,11,11,8,3,3,11
"COG2740",3,8,6,7,9,5,8,2,4,2
"COG2746",0,2,0,2,2,2,3,2,0,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",166,135,149,195,205,150,220,196,210,140
"COG2759",67,60,49,61,62,63,73,64,64,61
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",2,0,3,0,0,0,0,1,2,1
"COG2768",9,38,13,29,13,26,10,23,1,17
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,2,16,1,1,2,0,15,3,0
"COG2801",346,139,183,85,312,111,205,178,550,112
"COG2804",10,22,18,8,23,24,22,13,11,17
"COG2805",2,23,15,11,13,17,19,3,2,18
"COG2807",4,0,2,1,3,0,0,1,2,1
"COG2812",108,106,90,132,100,127,112,112,100,111
"COG2813",6,0,0,0,2,2,3,7,2,0
"COG2814",45,31,16,25,36,27,30,32,48,14
"COG2815",3,22,15,12,13,25,22,2,2,21
"COG2816",29,36,34,24,23,28,22,17,25,21
"COG2818",4,8,25,25,6,9,4,23,2,13
"COG2819",4,29,12,11,8,17,12,19,6,13
"COG2820",27,25,24,44,19,30,22,29,30,36
"COG2821",3,1,2,0,0,0,0,2,2,4
"COG2822",0,0,1,0,0,0,1,1,0,0
"COG2823",2,1,4,0,1,1,1,0,1,2
"COG2824",1,0,0,1,0,0,1,2,1,0
"COG2825",0,1,3,3,2,2,1,1,1,3
"COG2826",13,83,23,138,45,62,167,25,72,30
"COG2827",2,7,1,3,1,2,1,8,1,4
"COG2828",1,2,3,10,3,0,0,2,1,6
"COG2829",2,4,0,0,0,0,0,1,1,0
"COG2830",10,7,24,27,5,20,0,25,1,12
"COG2831",1,2,3,9,2,5,5,3,2,1
"COG2832",2,5,3,2,2,6,5,2,1,2
"COG2834",2,2,1,0,0,0,2,0,0,2
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,5,0,0,0,0,0,0
"COG2837",2,3,10,3,1,0,1,6,0,1
"COG2839",0,2,8,7,0,4,0,6,0,1
"COG2840",3,1,0,1,0,1,0,2,1,1
"COG2841",0,0,1,0,0,0,0,2,0,0
"COG2842",2,2,1,11,3,4,2,2,1,8
"COG2843",13,37,61,64,41,48,25,44,7,55
"COG2844",9,3,3,2,0,0,3,2,0,4
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",5,6,8,14,2,17,4,9,13,3
"COG2848",39,44,29,14,29,33,47,18,60,31
"COG2849",21,8,11,5,14,2,14,19,3,10
"COG2850",0,0,2,1,0,0,1,1,0,0
"COG2851",2,1,4,16,3,2,4,6,1,4
"COG2852",0,9,4,0,3,1,3,4,2,7
"COG2853",5,0,3,1,4,0,1,1,0,0
"COG2854",4,4,2,2,0,2,1,0,1,2
"COG2855",54,19,44,39,51,39,15,38,18,33
"COG2856",24,45,18,9,19,14,38,13,41,17
"COG2859",28,11,3,22,25,11,13,24,27,16
"COG2860",13,11,19,20,12,14,6,30,12,28
"COG2861",1,8,2,4,0,0,1,1,1,1
"COG2862",1,0,1,0,0,0,2,2,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",1,2,2,0,1,0,2,2,0,3
"COG2865",126,150,89,116,195,113,202,80,315,85
"COG2866",3,18,10,13,2,13,7,10,1,6
"COG2867",1,0,0,0,0,0,0,1,1,0
"COG2868",2,2,10,5,7,9,8,0,0,9
"COG2869",20,12,11,10,19,12,10,15,28,13
"COG2870",9,3,15,12,5,4,2,5,9,8
"COG2871",35,17,15,27,29,26,12,25,34,25
"COG2872",3,15,6,12,7,14,12,8,0,11
"COG2873",151,90,99,92,121,78,124,82,160,121
"COG2875",12,14,31,40,14,28,9,25,1,26
"COG2876",57,39,40,30,34,44,34,51,35,46
"COG2877",29,19,30,34,25,15,21,27,37,19
"COG2878",43,42,26,23,44,33,42,29,25,31
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0
"COG2884",41,35,29,31,35,30,34,29,34,37
"COG2885",147,93,67,51,104,26,71,59,255,43
"COG2887",0,2,0,3,0,1,0,0,0,1
"COG2890",62,41,35,44,37,40,57,35,44,30
"COG2891",3,1,1,0,1,0,1,3,0,0
"COG2893",9,4,6,8,2,6,18,10,6,4
"COG2894",1,13,14,7,16,19,13,4,5,23
"COG2895",10,6,39,24,18,24,20,26,8,22
"COG2896",9,13,10,8,6,10,18,10,12,8
"COG2897",2,2,4,1,0,3,1,1,0,2
"COG2898",1,0,3,6,1,2,2,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,4,1,0
"COG2904",0,0,0,0,0,0,3,2,3,1
"COG2906",0,0,1,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",36,25,27,41,36,15,13,39,27,32
"COG2909",4,17,10,10,3,25,7,8,3,14
"COG2910",0,6,3,1,1,2,1,2,0,5
"COG2911",18,2,4,4,2,1,6,6,3,19
"COG2912",1,0,1,0,0,0,0,0,0,0
"COG2913",3,2,2,0,0,0,1,1,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,1,0,0
"COG2916",0,1,0,0,0,0,0,0,0,1
"COG2917",0,1,0,1,1,0,0,1,0,3
"COG2918",6,0,3,1,1,0,3,2,0,7
"COG2919",2,1,2,3,1,0,1,1,0,3
"COG2920",1,0,2,0,0,0,0,1,1,0
"COG2921",3,0,1,1,0,0,1,1,1,0
"COG2922",0,0,1,0,0,0,0,1,1,0
"COG2923",1,0,2,1,0,0,0,2,0,0
"COG2924",0,1,0,3,0,1,0,0,0,0
"COG2925",8,1,1,3,1,1,3,1,1,2
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",0,0,1,1,0,0,1,1,0,0
"COG2928",0,1,1,2,2,0,0,0,0,0
"COG2929",0,6,1,0,1,1,2,3,1,0
"COG2931",1,6,14,1,4,24,1,4,1,1
"COG2932",4,13,13,4,4,6,18,13,1,13
"COG2933",0,0,1,0,0,1,1,2,1,0
"COG2935",4,0,0,1,0,0,0,0,0,0
"COG2936",25,14,2,24,5,16,2,30,1,29
"COG2937",2,1,4,1,0,0,3,5,1,0
"COG2938",1,0,2,1,0,0,0,1,2,0
"COG2939",0,0,0,0,0,3,1,0,0,0
"COG2942",23,34,81,66,36,69,53,56,58,43
"COG2943",2,1,4,0,0,0,0,4,1,1
"COG2944",0,2,4,0,2,0,0,3,0,1
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",4,5,23,7,7,20,27,2,1,12
"COG2947",1,1,0,0,2,0,0,0,0,0
"COG2948",2,5,2,0,1,0,0,1,0,0
"COG2949",4,5,10,1,5,1,4,4,2,4
"COG2951",2,4,0,1,0,0,1,0,1,0
"COG2954",33,25,18,35,32,18,52,31,52,19
"COG2956",3,0,1,2,0,0,1,2,1,4
"COG2957",43,23,36,34,27,34,23,29,29,27
"COG2958",0,2,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,4,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,9,7,1,2,0,1,0,2
"COG2962",5,5,6,4,4,2,1,1,1,1
"COG2963",10,13,23,13,10,11,5,47,24,8
"COG2964",3,12,7,9,3,8,14,9,3,6
"COG2965",2,1,0,1,0,0,1,0,2,0
"COG2966",88,39,41,59,47,27,49,68,48,42
"COG2967",2,0,1,0,0,0,0,2,0,0
"COG2968",0,2,2,4,0,3,1,3,1,2
"COG2969",3,1,0,1,1,0,0,1,0,1
"COG2971",1,7,0,1,0,7,3,1,0,2
"COG2972",39,355,283,169,172,167,218,96,59,153
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,2,0,0,0,1,2,1,0
"COG2975",1,0,2,0,0,0,0,0,0,0
"COG2976",4,0,1,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,1
"COG2978",23,13,18,51,17,20,7,27,3,9
"COG2979",1,0,2,0,0,0,0,0,0,0
"COG2980",2,0,0,0,0,0,0,1,0,1
"COG2981",2,1,0,0,4,0,1,1,0,2
"COG2982",2,6,2,0,1,1,0,6,6,0
"COG2983",0,1,1,0,1,0,0,1,1,0
"COG2984",5,44,32,29,17,27,35,26,8,37
"COG2985",244,96,119,209,147,158,122,190,210,145
"COG2986",19,17,23,64,24,32,4,49,1,41
"COG2987",8,10,32,58,20,36,4,48,0,44
"COG2988",1,0,1,0,0,0,0,1,0,0
"COG2989",42,26,1,3,39,6,32,4,52,3
"COG2990",1,3,7,0,2,1,0,2,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,4,1,0,1,0,2,3,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",4,0,4,1,0,0,1,2,1,0
"COG2996",44,37,27,57,33,39,29,54,38,42
"COG2998",0,0,0,1,1,1,0,0,0,0
"COG2999",1,0,1,0,0,0,0,0,1,0
"COG3001",0,0,0,1,0,0,0,0,0,1
"COG3004",19,7,17,20,17,17,0,25,3,25
"COG3005",8,2,9,7,3,4,1,3,4,5
"COG3006",2,0,1,0,0,0,1,2,2,0
"COG3007",0,6,0,0,0,1,4,0,0,5
"COG3008",3,2,4,2,1,0,2,4,2,0
"COG3009",2,0,0,2,0,0,0,3,0,0
"COG3010",6,7,11,6,4,3,4,9,3,10
"COG3012",2,0,2,2,0,0,1,1,0,0
"COG3013",1,0,0,0,0,0,0,4,0,0
"COG3014",1,3,0,0,0,0,0,0,0,0
"COG3015",20,7,2,17,21,7,9,15,28,12
