"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG1982",49,41,45,72,69,84,48,62,91,31
"COG1983",6,3,10,8,5,3,0,4,9,16
"COG1984",4,7,2,6,1,6,4,7,18,1
"COG1985",37,36,58,29,44,41,54,47,45,45
"COG1986",1,0,0,2,0,4,0,4,4,0
"COG1987",4,1,2,7,7,1,3,3,8,1
"COG1988",4,2,0,0,3,6,1,5,2,1
"COG1989",5,4,4,14,5,28,9,12,21,2
"COG1990",0,0,0,4,4,2,1,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,1,0,1,0,0,3,0,0
"COG1994",2,13,7,9,5,7,6,11,6,2
"COG1995",26,23,22,20,30,22,38,17,20,52
"COG2000",6,3,5,4,3,4,1,2,2,5
"COG2001",15,23,24,26,27,22,10,20,23,25
"COG2002",6,16,16,40,21,24,8,15,26,1
"COG2003",46,29,41,60,34,37,62,50,52,30
"COG2005",3,3,0,4,2,6,0,4,7,6
"COG2006",17,12,11,14,4,13,3,9,6,5
"COG2008",43,35,30,35,34,30,55,35,29,58
"COG2009",0,0,0,0,0,1,0,2,5,2
"COG2010",0,0,0,0,0,11,0,0,3,0
"COG2011",12,14,4,12,13,16,11,19,46,7
"COG2013",8,13,13,9,11,9,7,15,18,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",19,9,1,14,21,19,3,6,2,10
"COG2017",139,111,154,127,109,101,154,90,92,154
"COG2020",0,1,0,1,0,3,0,0,2,0
"COG2021",0,2,0,0,0,8,1,2,2,1
"COG2022",14,24,19,13,29,25,28,22,18,26
"COG2025",29,43,42,32,37,50,48,45,21,53
"COG2026",5,1,0,6,2,3,2,1,4,1
"COG2027",25,18,25,9,16,17,7,13,13,30
"COG2030",18,30,13,5,6,6,24,14,9,37
"COG2031",12,2,1,0,1,4,0,9,4,14
"COG2032",5,3,1,0,0,4,0,1,6,1
"COG2033",6,7,3,3,8,4,16,7,7,4
"COG2035",12,12,14,7,10,18,3,21,21,9
"COG2038",23,28,34,32,32,28,17,35,30,54
"COG2039",2,5,1,7,1,4,0,0,11,3
"COG2040",3,0,3,2,5,4,2,1,5,2
"COG2041",1,0,0,0,0,0,0,0,1,0
"COG2043",1,0,0,0,0,0,1,1,2,0
"COG2045",3,0,1,0,1,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,5,6,3,1,2,6,6,1
"COG2049",4,8,1,3,5,5,3,1,6,0
"COG2050",35,24,42,11,15,31,20,21,29,39
"COG2052",1,9,4,13,2,6,4,4,7,0
"COG2055",16,13,1,11,18,14,3,3,9,5
"COG2056",8,0,0,1,1,0,0,0,5,3
"COG2057",4,9,2,2,0,9,0,4,17,5
"COG2059",76,51,57,47,72,29,95,46,58,71
"COG2060",63,29,36,21,38,45,6,52,19,47
"COG2062",2,0,0,0,0,1,3,0,9,0
"COG2063",1,0,0,1,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,13,5,0,0
"COG2065",0,2,3,1,0,5,2,5,9,2
"COG2066",20,21,25,8,24,35,4,15,25,46
"COG2067",22,12,8,2,1,7,10,8,13,10
"COG2068",10,6,5,17,13,5,3,3,12,4
"COG2069",0,5,1,3,1,0,1,2,0,0
"COG2070",57,60,59,63,57,46,37,58,59,55
"COG2071",33,12,25,19,15,36,67,36,21,50
"COG2072",0,0,0,0,0,3,0,0,6,0
"COG2073",23,17,18,28,32,25,15,29,16,37
"COG2076",12,8,10,0,7,10,29,7,8,12
"COG2077",13,11,15,8,12,9,2,10,18,32
"COG2078",5,0,1,1,1,0,9,3,3,2
"COG2079",11,2,2,2,1,4,4,1,0,2
"COG2080",44,15,11,26,32,26,14,18,32,20
"COG2081",10,49,44,68,72,51,22,49,46,6
"COG2082",14,8,11,11,13,16,7,9,13,13
"COG2084",20,10,7,9,5,31,9,10,25,7
"COG2085",1,0,0,0,0,0,7,2,0,0
"COG2086",26,34,45,20,47,28,51,38,22,36
"COG2087",8,16,18,25,21,9,5,7,11,15
"COG2088",14,15,18,22,31,15,23,24,17,9
"COG2089",13,17,27,14,12,9,2,5,7,18
"COG2091",5,7,9,11,12,11,6,14,21,3
"COG2094",5,3,0,0,0,1,1,2,6,2
"COG2095",40,24,32,15,22,29,1,27,19,65
"COG2096",31,25,22,5,22,18,9,21,18,46
"COG2099",33,24,29,37,41,22,13,17,12,19
"COG2102",0,5,1,3,0,2,0,9,2,0
"COG2103",16,9,18,10,4,5,11,4,16,19
"COG2104",1,1,0,0,0,1,0,0,1,0
"COG2105",2,0,1,0,2,2,0,3,10,1
"COG2107",0,0,1,0,0,1,0,2,0,0
"COG2108",2,0,3,1,0,2,0,2,0,1
"COG2109",13,14,8,23,11,17,14,25,14,4
"COG2110",21,28,11,34,23,19,11,21,17,11
"COG2111",6,1,1,1,0,7,0,1,1,2
"COG2113",14,9,10,4,8,20,3,8,5,25
"COG2114",6,0,2,1,0,1,0,0,1,1
"COG2115",17,28,15,5,20,16,4,8,20,38
"COG2116",5,15,11,17,8,29,5,10,38,6
"COG2119",0,2,1,1,1,4,1,7,1,1
"COG2120",7,10,9,6,3,9,2,3,2,11
"COG2121",5,0,0,0,0,2,0,2,4,2
"COG2122",0,0,3,0,0,0,0,0,0,4
"COG2127",3,2,3,0,0,3,9,0,3,0
"COG2128",4,1,0,1,0,10,0,2,15,1
"COG2129",0,3,2,8,13,3,24,13,8,2
"COG2130",0,1,0,0,0,3,0,0,1,0
"COG2131",12,30,27,26,35,22,33,26,31,34
"COG2132",2,1,1,2,0,17,0,0,25,3
"COG2133",6,0,0,0,1,1,0,1,3,4
"COG2134",0,0,0,1,0,1,0,0,6,0
"COG2135",4,5,3,4,5,4,4,8,1,1
"COG2137",5,3,5,8,2,9,3,6,19,7
"COG2140",0,12,12,0,1,7,1,2,0,7
"COG2141",1,2,0,3,1,23,0,0,29,2
"COG2142",1,0,0,0,0,3,1,0,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,12,14,19,17,14,36,16,30,9
"COG2146",0,1,0,0,1,3,0,0,0,0
"COG2148",183,119,149,119,114,111,84,121,116,149
"COG2149",0,0,0,0,0,3,0,0,4,1
"COG2151",4,6,7,3,5,10,20,7,5,10
"COG2152",116,48,59,33,51,55,37,33,32,78
"COG2153",0,2,1,0,0,3,1,4,7,1
"COG2155",0,8,1,3,2,4,1,5,1,0
"COG2156",25,18,7,5,3,11,4,14,8,23
"COG2158",2,3,9,3,1,4,1,1,1,0
"COG2159",7,14,15,17,15,12,5,10,19,12
"COG2160",19,19,29,22,32,34,60,34,21,46
"COG2161",2,3,2,2,0,4,0,0,3,0
"COG2162",1,1,2,1,0,4,0,4,0,1
"COG2163",0,0,0,1,0,0,1,1,0,0
"COG2165",4,0,1,1,3,7,2,7,17,1
"COG2166",14,15,16,8,10,11,25,17,15,23
"COG2168",0,0,0,0,0,1,0,0,7,0
"COG2169",18,5,10,1,3,3,0,5,6,4
"COG2170",1,0,0,0,0,1,0,0,3,0
"COG2171",4,6,3,8,1,6,8,3,11,6
"COG2172",11,23,13,20,22,7,4,7,21,10
"COG2173",17,18,18,15,15,8,3,19,10,23
"COG2175",2,0,0,1,0,0,0,0,5,0
"COG2176",33,82,71,155,105,87,83,109,116,20
"COG2177",35,49,36,55,40,38,42,43,50,27
"COG2179",4,8,16,25,15,8,4,14,15,6
"COG2180",1,0,0,3,0,3,0,0,7,4
"COG2181",1,0,0,3,0,6,0,0,8,2
"COG2182",3,16,38,37,29,49,17,24,43,6
"COG2183",51,70,88,85,76,55,105,62,93,67
"COG2184",12,27,7,20,14,13,14,12,14,6
"COG2185",67,60,79,21,42,49,8,54,17,107
"COG2186",74,47,19,28,37,58,44,45,63,22
"COG2188",92,40,34,48,37,52,20,46,90,22
"COG2189",7,34,39,31,10,32,26,34,30,21
"COG2190",49,40,26,53,59,41,31,23,63,19
"COG2191",0,1,0,0,0,3,0,0,1,1
"COG2192",0,0,7,7,0,0,1,0,4,1
"COG2193",4,6,6,6,2,12,1,11,4,16
"COG2194",44,34,43,17,22,34,27,34,20,42
"COG2195",123,131,138,127,135,98,190,135,130,144
"COG2197",226,109,151,59,61,151,59,89,110,262
"COG2198",16,6,2,2,4,23,1,1,22,3
"COG2199",217,56,120,196,199,249,111,158,218,62
"COG2200",163,22,53,78,71,149,50,72,139,27
"COG2201",13,2,5,8,12,12,4,7,5,3
"COG2202",50,20,6,6,19,48,3,7,22,29
"COG2203",9,2,2,4,0,4,2,3,14,0
"COG2204",265,186,239,118,188,190,238,179,97,313
"COG2205",42,78,70,99,66,69,17,86,66,50
"COG2206",33,18,70,85,117,57,54,53,95,9
"COG2207",1487,897,1111,687,786,881,611,715,674,1113
"COG2208",26,40,22,67,51,38,18,25,35,13
"COG2209",7,7,17,3,10,9,28,11,8,16
"COG2210",38,32,23,17,38,17,2,22,11,51
"COG2211",80,218,87,140,144,156,166,113,164,78
"COG2212",0,0,0,0,0,1,0,1,1,0
"COG2213",12,5,0,5,1,13,6,12,8,2
"COG2214",17,21,23,25,34,21,12,16,30,23
"COG2215",0,0,0,3,0,5,0,0,13,0
"COG2216",59,33,57,25,20,35,5,44,29,54
"COG2217",140,219,197,230,227,217,153,173,179,146
"COG2220",57,73,62,51,42,46,94,68,43,107
"COG2221",17,20,12,13,16,3,5,6,8,3
"COG2222",23,24,18,24,29,13,15,14,40,13
"COG2223",2,2,0,2,1,8,0,0,7,5
"COG2224",1,1,0,1,0,3,0,0,3,2
"COG2225",4,2,1,0,2,15,0,0,3,1
"COG2226",22,15,18,11,14,15,27,26,14,34
"COG2227",1,7,2,3,0,12,0,2,2,2
"COG2230",22,8,5,7,18,10,4,15,50,4
"COG2231",0,0,0,0,0,0,1,0,1,0
"COG2233",94,88,64,97,113,72,99,76,111,68
"COG2234",69,53,37,52,65,45,15,39,54,68
"COG2235",5,16,0,3,0,6,0,15,2,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",36,79,55,62,65,53,36,44,57,53
"COG2240",32,34,36,38,49,19,40,39,46,25
"COG2241",25,15,16,25,35,36,20,28,14,34
"COG2242",39,25,14,36,33,14,17,25,17,36
"COG2243",16,9,12,10,20,20,8,12,15,15
"COG2244",207,216,208,169,201,150,110,258,199,209
"COG2246",2,10,7,14,19,6,10,3,10,1
"COG2247",0,7,0,0,0,0,0,0,0,0
"COG2249",8,13,11,4,4,16,5,2,33,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,31,27,49,41,51,51,52,77,26
"COG2253",0,0,0,0,0,0,0,0,3,0
"COG2255",21,46,38,43,44,45,35,47,44,33
"COG2256",42,54,47,50,48,65,65,52,50,58
"COG2257",0,0,2,2,3,5,3,5,4,2
"COG2258",5,9,3,23,19,4,12,9,20,6
"COG2259",14,11,11,3,8,14,0,11,22,19
"COG2261",0,0,0,1,1,2,1,0,2,0
"COG2262",46,66,59,61,52,52,54,48,66,57
"COG2264",35,36,41,40,35,46,41,38,30,39
"COG2265",47,74,97,129,113,91,84,79,113,60
"COG2267",29,30,16,46,30,42,26,20,39,6
"COG2268",18,19,15,12,28,38,8,14,16,14
"COG2269",1,0,0,1,3,4,0,0,7,1
"COG2270",2,7,9,15,24,8,13,6,16,2
"COG2271",38,32,37,12,13,21,69,36,48,41
"COG2272",8,18,26,44,9,9,87,20,16,8
"COG2273",65,34,43,39,29,27,20,48,12,34
"COG2274",29,60,56,76,74,92,36,138,50,88
"COG2301",10,3,6,13,13,10,1,14,29,4
"COG2302",7,14,12,35,16,16,9,20,17,9
"COG2303",3,1,0,0,0,16,0,0,10,1
"COG2304",69,68,88,26,26,50,47,42,16,86
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,6,0,0,0,3,0,0,0,0
"COG2308",0,5,0,0,0,4,1,0,5,0
"COG2309",23,30,19,53,47,37,27,33,27,15
"COG2310",0,5,4,9,4,11,1,4,35,1
"COG2311",51,24,35,9,25,46,5,29,11,57
"COG2312",0,0,0,0,1,0,0,1,0,1
"COG2313",4,4,1,3,1,2,2,2,2,1
"COG2314",1,2,1,3,1,1,0,1,2,0
"COG2315",37,23,29,28,26,28,18,25,36,25
"COG2316",7,6,2,9,13,6,3,11,5,1
"COG2317",6,7,5,14,13,8,4,9,10,7
"COG2318",0,0,0,0,0,1,0,0,5,0
"COG2319",6,0,2,1,6,0,0,2,1,6
"COG2320",13,4,3,6,2,4,0,4,8,3
"COG2321",2,1,0,1,0,6,0,0,7,1
"COG2323",3,14,7,25,16,13,8,11,21,1
"COG2326",15,12,16,14,19,27,20,19,18,14
"COG2327",7,7,8,15,3,23,41,16,11,29
"COG2329",4,2,0,0,1,0,0,0,1,0
"COG2331",0,1,0,1,0,0,0,1,0,0
"COG2332",0,0,0,1,0,2,0,0,12,0
"COG2333",33,54,41,73,49,52,24,59,53,18
"COG2334",5,2,2,5,1,10,1,0,8,1
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",2,0,0,0,1,1,0,0,0,0
"COG2337",15,36,25,40,66,35,21,31,22,10
"COG2339",0,0,4,1,6,6,2,0,12,0
"COG2340",3,1,3,10,2,7,3,9,7,3
"COG2342",3,0,0,0,0,0,0,0,0,1
"COG2344",21,15,31,15,27,26,12,33,29,28
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,18,3,15,0,4,4,10,9,1
"COG2350",1,0,0,2,2,4,0,0,11,0
"COG2351",3,0,3,0,0,3,0,0,5,1
"COG2352",6,3,0,3,1,2,4,1,31,0
"COG2353",2,0,0,2,0,0,1,2,3,1
"COG2354",1,2,0,0,0,4,0,0,8,0
"COG2355",37,26,32,36,37,34,70,31,28,49
"COG2356",0,2,0,0,0,4,0,10,2,0
"COG2357",17,31,30,60,41,31,21,45,37,11
"COG2358",11,16,9,13,26,14,16,25,17,13
"COG2359",0,0,1,2,0,0,0,23,2,0
"COG2360",1,1,7,4,2,13,33,7,3,5
"COG2361",8,5,8,0,2,2,17,9,4,3
"COG2362",5,0,0,4,2,1,1,2,3,2
"COG2363",0,1,0,0,2,2,1,0,11,1
"COG2364",25,11,31,44,17,15,57,27,41,8
"COG2365",32,21,23,12,24,21,6,8,19,23
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",13,25,22,18,19,27,63,30,31,38
"COG2368",8,5,3,0,3,4,1,5,6,8
"COG2369",34,8,3,5,5,4,0,6,28,5
"COG2371",0,2,2,0,0,0,1,4,13,2
"COG2372",0,0,0,0,0,2,0,0,2,0
"COG2373",131,97,128,30,56,92,64,58,40,155
"COG2374",0,2,3,3,0,3,1,5,9,0
"COG2375",0,0,0,0,0,4,0,0,2,2
"COG2376",35,7,4,9,5,12,8,16,11,10
"COG2377",3,3,4,4,1,3,1,4,14,5
"COG2378",47,31,8,17,28,27,2,19,9,31
"COG2379",5,9,9,8,16,17,3,5,11,3
"COG2382",36,14,43,18,35,50,34,22,28,39
"COG2384",6,16,9,31,16,17,7,15,24,5
"COG2385",42,40,57,75,74,37,24,55,58,42
"COG2386",0,1,1,0,1,1,0,0,7,1
"COG2388",15,9,6,4,8,9,0,9,5,19
"COG2390",19,8,3,9,11,13,4,18,27,2
"COG2391",3,2,0,1,0,7,2,0,7,1
"COG2404",0,0,0,3,0,3,0,2,1,0
"COG2405",0,0,0,2,1,0,2,0,1,0
"COG2406",15,1,4,0,0,1,0,2,0,8
"COG2407",71,94,91,65,67,75,112,60,71,80
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",3,1,5,8,29,15,7,2,9,3
"COG2421",13,0,0,0,1,2,1,2,2,2
"COG2423",1,1,3,4,7,6,1,5,3,7
"COG2425",32,6,20,2,11,28,36,18,7,21
"COG2426",0,7,1,0,0,1,3,4,5,0
"COG2431",34,16,30,18,22,22,11,18,25,50
"COG2440",1,0,0,1,1,1,0,0,0,1
"COG2452",0,9,0,17,6,4,10,11,6,2
"COG2453",8,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",7,3,1,22,9,5,3,3,7,3
"COG2501",2,4,10,12,9,8,4,7,5,3
"COG2502",20,29,36,28,35,38,55,27,33,33
"COG2503",5,0,0,0,0,0,1,0,13,1
"COG2508",54,50,34,101,63,53,47,48,67,22
"COG2509",50,90,77,93,97,85,63,66,49,73
"COG2510",5,5,8,3,5,4,7,12,11,4
"COG2513",15,15,12,2,20,7,1,4,15,10
"COG2514",0,0,0,2,0,0,0,0,1,0
"COG2515",11,6,5,4,3,9,1,3,1,5
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",1,0,0,0,0,1,0,0,3,1
"COG2519",0,2,0,0,0,0,1,0,0,0
"COG2602",3,8,4,7,4,18,6,9,5,3
"COG2603",4,0,0,0,0,5,0,0,8,2
"COG2604",0,1,9,13,5,5,2,6,10,5
"COG2605",40,30,39,27,38,27,8,30,32,47
"COG2606",22,30,34,31,22,16,10,30,37,18
"COG2607",7,23,21,51,22,27,20,32,29,6
"COG2608",4,27,5,20,13,13,6,12,19,1
"COG2609",2,0,0,1,0,8,0,0,12,1
"COG2610",82,41,23,23,77,41,16,20,84,33
"COG2703",0,0,4,6,15,9,6,11,18,1
"COG2704",53,26,36,28,18,28,15,26,23,38
"COG2706",35,23,27,16,32,24,6,28,31,17
"COG2707",0,0,0,0,0,1,2,2,4,1
"COG2710",23,9,15,15,4,15,5,28,4,6
"COG2715",25,19,33,25,30,19,49,33,24,32
"COG2716",1,1,0,0,0,4,0,0,5,1
"COG2717",5,0,4,1,4,7,2,1,10,30
"COG2718",3,1,0,1,1,4,0,0,2,0
"COG2719",2,0,0,0,1,3,1,0,11,0
"COG2720",8,21,18,47,18,32,13,13,20,6
"COG2721",68,52,39,44,49,44,47,38,43,68
"COG2723",77,66,35,130,85,71,55,65,116,17
"COG2730",49,32,65,47,5,40,116,53,19,16
"COG2731",33,18,37,24,24,27,18,17,36,26
"COG2732",0,0,0,0,0,1,0,0,2,0
"COG2733",1,0,1,8,0,7,6,11,6,1
"COG2738",14,39,35,30,26,13,4,18,19,23
"COG2739",8,10,16,21,15,9,16,20,19,2
"COG2740",7,11,6,16,7,5,7,12,13,3
"COG2746",0,0,4,4,6,1,3,3,11,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",141,114,175,133,169,124,152,125,112,197
"COG2759",39,69,62,73,92,59,73,63,31,48
"COG2761",1,0,0,0,0,2,0,0,0,1
"COG2764",0,2,0,0,2,1,0,0,3,0
"COG2766",3,0,1,1,1,5,1,0,8,0
"COG2768",19,33,28,21,34,31,14,23,12,31
"COG2770",0,0,0,0,0,2,0,0,2,0
"COG2771",20,7,2,4,3,17,1,7,34,1
"COG2801",81,123,200,148,105,84,293,241,344,121
"COG2804",22,10,8,25,18,73,14,28,43,8
"COG2805",17,11,15,21,27,38,18,23,22,5
"COG2807",5,1,0,3,0,12,0,0,5,2
"COG2812",70,89,99,116,124,101,132,113,124,107
"COG2813",3,4,1,0,1,7,1,3,13,0
"COG2814",48,35,18,8,8,33,27,21,28,29
"COG2815",8,25,18,35,28,25,13,20,22,3
"COG2816",19,20,21,19,33,18,33,23,24,25
"COG2818",16,22,11,15,14,20,4,16,17,18
"COG2819",4,10,23,28,37,19,18,16,26,14
"COG2820",39,19,39,27,22,25,33,26,24,28
"COG2821",4,1,0,0,0,5,1,2,17,2
"COG2822",1,0,0,1,1,3,0,0,3,0
"COG2823",5,0,0,1,2,2,2,0,9,3
"COG2824",0,0,0,1,0,4,0,0,3,2
"COG2825",6,2,5,0,0,4,0,1,12,4
"COG2826",20,35,34,77,49,76,83,86,61,20
"COG2827",2,6,2,6,5,5,3,4,15,2
"COG2828",1,0,1,1,10,10,2,0,6,0
"COG2829",1,2,0,1,0,3,1,1,2,1
"COG2830",21,10,20,1,10,12,0,16,4,28
"COG2831",22,3,0,9,2,3,1,5,17,12
"COG2832",8,5,3,7,5,6,2,5,22,2
"COG2834",1,1,0,2,2,6,0,2,5,1
"COG2835",1,0,0,0,1,1,0,0,2,1
"COG2836",0,2,1,0,1,0,0,0,2,0
"COG2837",13,5,0,3,7,7,2,1,4,7
"COG2839",5,5,4,1,1,0,0,0,3,15
"COG2840",1,1,0,0,0,4,1,0,12,1
"COG2841",0,0,0,0,0,1,0,0,2,0
"COG2842",2,1,2,6,5,0,0,5,0,1
"COG2843",47,36,54,61,64,60,21,52,38,58
"COG2844",3,5,0,3,1,9,3,2,10,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",5,3,8,9,4,6,2,6,11,9
"COG2848",18,22,23,59,39,23,54,34,40,8
"COG2849",59,26,4,9,1,6,0,5,16,45
"COG2850",2,2,0,0,0,4,0,0,16,0
"COG2851",6,4,3,3,31,4,4,1,2,6
"COG2852",1,8,5,2,0,3,5,5,6,3
"COG2853",4,1,0,0,0,5,0,0,9,1
"COG2854",2,0,0,0,0,2,0,0,7,2
"COG2855",24,47,33,34,22,44,10,44,24,44
"COG2856",16,25,12,17,18,26,4,22,16,6
"COG2859",7,8,14,11,2,8,21,15,4,12
"COG2860",15,15,17,8,5,21,5,15,22,24
"COG2861",0,0,0,0,0,4,1,8,4,1
"COG2862",3,1,0,0,0,2,0,0,12,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,0,0,1,4,1,1,7,1
"COG2865",78,119,108,147,100,85,430,130,80,76
"COG2866",11,19,18,14,6,16,3,14,5,8
"COG2867",2,0,0,0,0,4,0,0,4,0
"COG2868",4,10,7,13,13,8,4,10,6,1
"COG2869",12,8,10,11,9,6,6,6,11,14
"COG2870",15,4,6,5,2,13,3,13,17,6
"COG2871",8,22,31,14,23,17,34,21,8,28
"COG2872",6,20,11,17,21,10,19,9,21,7
"COG2873",64,108,110,112,110,95,151,76,89,80
"COG2875",21,22,17,23,41,23,15,14,16,37
"COG2876",52,39,47,33,48,30,48,59,37,46
"COG2877",26,19,28,12,21,14,22,26,21,39
"COG2878",22,22,34,31,28,23,36,20,23,31
"COG2879",1,0,0,0,1,6,0,0,3,1
"COG2882",1,0,0,0,0,2,0,0,4,0
"COG2884",15,37,32,30,27,28,30,49,37,33
"COG2885",61,25,31,11,20,51,130,62,59,73
"COG2887",0,7,1,2,1,0,2,0,6,0
"COG2890",45,47,38,55,56,41,54,44,48,33
"COG2891",1,0,0,3,0,1,0,0,8,3
"COG2893",21,14,6,20,19,10,10,11,41,6
"COG2894",5,13,8,37,21,20,8,16,29,6
"COG2895",15,31,34,20,25,27,51,14,17,31
"COG2896",16,20,13,25,15,14,20,7,28,2
"COG2897",2,1,0,5,1,9,1,1,14,4
"COG2898",13,3,1,3,1,0,0,2,7,1
"COG2900",0,0,0,0,0,0,0,0,4,0
"COG2901",1,0,0,0,0,1,0,0,3,0
"COG2904",6,0,0,0,0,3,0,6,7,0
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,3,0,0,1,0
"COG2908",27,15,25,13,17,32,31,25,13,47
"COG2909",6,13,13,8,16,12,4,13,29,2
"COG2910",13,5,1,3,1,0,2,1,0,6
"COG2911",14,5,1,12,1,5,18,19,32,2
"COG2912",0,1,0,1,0,1,0,0,8,1
"COG2913",2,0,0,2,0,3,1,1,11,4
"COG2914",1,1,0,0,0,1,0,0,3,0
"COG2915",2,0,0,0,0,3,0,0,2,0
"COG2916",0,0,0,0,0,2,0,0,13,1
"COG2917",0,0,0,1,0,2,0,0,6,1
"COG2918",3,0,23,3,0,8,0,10,15,1
"COG2919",1,0,0,1,0,5,0,0,9,0
"COG2920",0,1,0,0,0,4,0,1,3,2
"COG2921",0,0,0,0,0,2,0,1,1,0
"COG2922",2,2,0,0,0,1,0,0,3,0
"COG2923",1,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,1,2,3,0,0,6,0
"COG2925",2,0,0,1,0,3,0,1,3,4
"COG2926",3,1,0,0,0,1,0,0,7,0
"COG2927",3,0,0,1,0,3,1,1,12,0
"COG2928",3,0,0,0,1,0,0,1,3,1
"COG2929",0,1,0,6,1,1,0,1,3,0
"COG2931",45,2,6,1,2,8,1,0,5,9
"COG2932",8,7,8,12,31,12,14,13,33,10
"COG2933",0,1,0,1,2,3,0,0,7,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",4,3,6,9,6,10,6,13,10,26
"COG2937",5,3,0,2,0,8,0,0,20,0
"COG2938",1,1,0,0,0,3,1,0,7,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",43,39,46,23,29,34,43,30,17,75
"COG2943",3,1,0,1,1,8,0,0,6,1
"COG2944",4,1,2,3,1,0,2,0,6,1
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",19,21,11,35,29,10,19,20,30,5
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,1,1,0,0,0,4,1,0
"COG2949",9,5,7,2,1,5,1,7,7,9
"COG2951",2,0,0,0,0,6,0,1,4,1
"COG2954",14,20,17,26,28,21,57,24,15,22
"COG2956",2,0,0,0,0,4,0,0,10,2
"COG2957",28,34,45,15,25,13,15,18,24,50
"COG2958",0,0,0,0,0,2,0,0,0,1
"COG2959",1,0,0,0,0,4,0,0,14,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",12,1,1,1,1,8,0,1,8,9
"COG2962",5,2,0,0,1,1,1,2,6,4
"COG2963",27,25,11,32,29,37,12,31,87,17
"COG2964",7,11,2,14,9,8,4,10,20,7
"COG2965",1,0,0,0,0,4,0,0,10,3
"COG2966",27,62,43,69,50,33,52,28,36,32
"COG2967",3,1,0,0,0,0,0,0,1,0
"COG2968",5,2,2,5,3,6,3,9,9,1
"COG2969",0,1,0,0,0,2,0,0,1,0
"COG2971",5,3,3,5,0,2,1,1,1,2
"COG2972",207,233,289,470,395,265,235,262,322,94
"COG2973",0,0,0,0,0,0,0,0,4,0
"COG2974",3,0,0,1,0,2,0,0,8,1
"COG2975",3,0,0,1,1,1,0,0,3,2
"COG2976",0,0,0,0,0,4,0,0,5,0
"COG2977",2,0,0,0,0,2,0,4,1,0
"COG2978",55,18,24,12,4,12,3,10,33,44
"COG2979",4,3,0,1,0,2,0,0,4,0
"COG2980",0,0,0,0,0,0,0,0,9,0
"COG2981",4,2,0,2,0,1,0,3,8,2
"COG2982",7,1,1,0,1,16,0,0,15,2
"COG2983",1,1,0,0,0,4,0,0,1,0
"COG2984",19,40,30,42,37,39,26,26,24,11
"COG2985",136,98,156,66,106,103,155,120,63,222
"COG2986",51,31,50,25,30,23,6,30,19,54
"COG2987",31,11,35,17,33,19,2,19,14,52
"COG2988",0,1,0,0,0,3,0,0,3,0
"COG2989",15,11,2,4,2,5,55,11,10,2
"COG2990",7,1,1,8,1,8,0,5,14,3
"COG2991",0,0,0,0,0,0,0,0,3,0
"COG2992",11,1,0,0,1,7,0,0,2,5
"COG2994",1,0,0,0,0,0,0,2,0,1
"COG2995",2,0,0,2,0,8,0,0,8,1
"COG2996",48,32,30,32,30,10,33,18,14,26
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,1,0,1,0
"COG3001",1,1,0,0,0,3,1,0,11,0
"COG3004",18,20,15,13,18,17,8,19,25,27
"COG3005",9,9,6,0,3,12,1,2,11,7
"COG3006",0,0,0,0,0,10,0,0,19,0
"COG3007",0,2,1,4,3,0,0,3,5,0
"COG3008",3,1,0,0,2,19,0,1,24,6
"COG3009",3,0,0,0,0,5,0,0,1,0
"COG3010",11,6,3,20,13,10,5,5,21,5
"COG3012",3,0,0,0,0,4,0,0,9,2
"COG3013",1,1,1,0,0,3,0,0,1,0
"COG3014",0,0,2,0,0,0,0,0,0,2
"COG3015",8,2,5,7,6,8,19,6,10,13
