"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG1982",38,38,20,32,68,28,60,63,42,190
"COG1983",8,5,7,12,2,7,18,10,12,8
"COG1984",12,3,2,1,4,3,2,5,0,4
"COG1985",45,17,50,40,48,29,37,42,37,21
"COG1986",0,0,1,0,0,1,0,0,0,7
"COG1987",2,4,0,2,1,0,3,0,1,10
"COG1988",1,4,1,1,3,3,2,3,1,17
"COG1989",9,13,7,7,20,4,4,11,3,22
"COG1990",1,1,2,2,1,0,0,2,0,0
"COG1992",0,0,6,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,1,1,0,2,0
"COG1994",6,20,7,9,7,3,8,16,1,0
"COG1995",17,18,31,28,37,30,43,24,30,24
"COG2000",1,0,3,4,3,5,6,9,2,14
"COG2001",22,16,17,32,9,14,18,23,17,13
"COG2002",13,14,11,19,8,2,19,13,9,14
"COG2003",36,48,45,38,44,16,54,31,25,61
"COG2005",3,0,7,4,2,1,7,3,1,18
"COG2006",0,15,7,8,49,8,4,6,17,8
"COG2008",40,42,30,38,56,49,50,35,43,32
"COG2009",2,0,2,0,21,0,2,0,2,8
"COG2010",0,0,0,0,0,1,0,1,0,0
"COG2011",18,7,12,14,37,6,9,13,5,21
"COG2013",4,8,3,6,11,5,7,10,1,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,17,13,0,1,11,12,5,2,33
"COG2017",112,122,100,152,123,135,119,107,150,75
"COG2020",2,0,0,1,1,0,2,0,0,0
"COG2021",0,0,0,0,0,0,0,2,0,0
"COG2022",22,18,26,19,46,36,13,11,27,18
"COG2025",41,28,54,49,44,38,43,52,34,46
"COG2026",3,9,1,0,4,1,2,2,2,2
"COG2027",17,28,29,15,33,40,28,31,49,21
"COG2030",17,9,33,17,105,22,21,9,29,14
"COG2031",0,0,4,2,2,7,1,0,1,16
"COG2032",1,0,0,0,0,3,1,0,1,29
"COG2033",0,1,1,2,11,2,3,3,3,3
"COG2035",13,2,24,14,16,6,5,4,4,10
"COG2038",29,33,31,37,78,40,52,28,59,22
"COG2039",2,1,7,2,21,2,0,2,0,0
"COG2040",1,0,3,0,2,2,4,1,1,1
"COG2041",0,0,1,0,0,0,0,0,0,12
"COG2043",4,0,0,1,1,0,1,1,0,0
"COG2045",0,0,0,0,0,2,3,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,4,4,2,2,0,5,2,0
"COG2049",7,2,3,1,2,2,3,6,2,16
"COG2050",17,22,46,42,25,30,29,30,30,43
"COG2052",5,6,8,6,9,2,4,2,0,0
"COG2055",9,3,6,12,27,16,15,2,3,56
"COG2056",2,0,0,0,0,5,1,4,0,6
"COG2057",1,1,7,3,2,1,4,3,0,13
"COG2059",52,64,63,55,51,58,90,45,65,23
"COG2060",16,29,31,32,31,50,40,30,74,23
"COG2062",0,0,10,0,9,0,1,1,0,5
"COG2063",0,0,0,0,0,2,1,0,0,8
"COG2064",0,0,0,1,0,0,1,1,3,0
"COG2065",4,1,3,3,17,1,0,2,5,0
"COG2066",15,27,27,36,1,39,26,43,50,25
"COG2067",18,9,30,7,0,6,4,15,7,20
"COG2068",5,10,9,5,26,4,5,1,2,15
"COG2069",2,2,2,3,1,0,2,2,1,0
"COG2070",52,64,56,64,82,56,82,57,60,20
"COG2071",31,25,31,25,12,41,29,35,32,28
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",18,23,9,25,34,31,38,14,33,3
"COG2076",5,2,6,1,32,8,7,3,12,47
"COG2077",15,16,19,5,3,15,5,9,22,13
"COG2078",0,0,2,0,1,1,2,0,0,6
"COG2079",1,2,7,2,5,1,2,2,0,31
"COG2080",17,25,28,19,24,24,27,17,10,127
"COG2081",54,44,29,58,44,8,60,42,21,38
"COG2082",9,19,9,18,36,11,18,7,12,6
"COG2084",5,12,10,6,74,7,16,7,19,71
"COG2085",0,0,2,0,0,1,0,3,0,0
"COG2086",57,34,38,50,45,49,43,41,32,39
"COG2087",19,19,24,20,15,22,21,20,21,17
"COG2088",27,20,7,12,11,4,11,21,6,12
"COG2089",27,9,10,42,3,2,26,21,15,0
"COG2091",13,16,11,10,2,2,5,5,5,36
"COG2094",0,0,0,0,0,0,0,2,0,0
"COG2095",34,30,41,22,2,46,31,35,67,34
"COG2096",14,22,26,20,11,26,31,12,27,0
"COG2099",30,38,17,30,27,36,37,25,41,11
"COG2102",0,0,0,0,0,0,0,2,1,0
"COG2103",6,11,13,13,17,23,16,18,21,11
"COG2104",3,0,1,0,1,1,0,0,0,10
"COG2105",0,0,1,0,0,1,0,0,0,11
"COG2107",0,0,0,0,0,0,0,4,0,0
"COG2108",0,0,0,1,0,0,1,2,0,0
"COG2109",11,21,7,5,57,7,23,3,11,7
"COG2110",25,28,22,17,31,21,18,26,31,12
"COG2111",1,0,1,0,1,1,0,1,0,5
"COG2113",7,4,6,1,1,12,26,7,9,17
"COG2114",0,0,0,0,0,1,1,10,0,1
"COG2115",14,23,22,21,17,32,16,20,31,29
"COG2116",20,18,12,9,11,6,4,16,2,81
"COG2119",0,1,1,2,15,0,2,1,2,0
"COG2120",2,2,2,4,1,12,9,2,1,10
"COG2121",0,0,0,0,1,2,1,1,1,7
"COG2122",0,0,2,2,2,0,0,0,2,0
"COG2127",1,1,2,1,0,2,1,5,1,4
"COG2128",0,0,4,1,0,0,3,0,2,8
"COG2129",5,2,5,2,4,2,12,13,1,3
"COG2130",0,0,0,0,0,0,0,0,0,9
"COG2131",31,19,26,21,17,21,25,32,22,4
"COG2132",4,0,3,0,0,3,3,2,0,35
"COG2133",1,0,1,0,0,5,0,0,0,23
"COG2134",0,0,0,0,0,0,0,0,0,21
"COG2135",1,1,1,1,5,0,0,4,0,6
"COG2137",4,5,4,8,0,5,3,4,1,7
"COG2140",6,4,4,14,3,2,1,5,0,0
"COG2141",2,0,0,0,2,3,2,0,1,52
"COG2142",0,0,0,0,0,0,0,0,0,9
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",23,18,19,8,64,8,25,15,16,17
"COG2146",0,0,0,1,0,1,0,0,0,11
"COG2148",122,143,124,173,105,161,124,124,126,76
"COG2149",0,1,0,0,0,0,0,0,0,4
"COG2151",5,4,21,3,8,8,11,10,6,7
"COG2152",46,89,64,69,5,133,66,96,94,10
"COG2153",0,1,5,1,1,2,3,2,1,10
"COG2155",4,1,3,2,3,0,2,2,0,2
"COG2156",5,11,9,5,11,10,13,7,16,10
"COG2158",5,5,3,0,0,0,1,4,0,0
"COG2159",6,9,12,9,19,9,23,19,6,26
"COG2160",18,33,36,32,92,39,41,35,38,22
"COG2161",0,0,0,4,6,2,2,1,0,13
"COG2162",1,0,1,1,0,0,0,0,0,16
"COG2163",0,0,2,2,0,0,0,1,0,0
"COG2165",0,0,0,1,1,0,1,1,1,26
"COG2166",14,17,19,15,1,24,21,12,33,24
"COG2168",0,0,0,0,1,1,0,0,1,6
"COG2169",1,8,7,3,0,10,8,6,1,14
"COG2170",0,0,0,0,0,0,0,0,0,14
"COG2171",3,0,8,1,13,1,0,3,1,23
"COG2172",13,10,8,14,9,5,13,12,8,14
"COG2173",4,19,11,16,1,29,14,14,27,6
"COG2175",0,0,0,0,0,1,1,0,0,7
"COG2176",127,76,44,83,159,16,54,47,38,21
"COG2177",43,26,36,35,40,25,26,56,24,26
"COG2179",5,10,9,17,3,0,8,6,3,4
"COG2180",1,0,0,0,0,0,1,0,1,10
"COG2181",0,0,2,0,1,2,2,2,0,10
"COG2182",31,28,17,22,17,8,14,21,15,20
"COG2183",89,63,52,60,101,61,47,83,64,53
"COG2184",6,17,3,11,8,2,18,10,3,11
"COG2185",40,32,51,37,67,87,64,67,87,23
"COG2186",35,18,29,36,95,35,24,35,19,184
"COG2188",27,37,38,23,129,19,55,25,34,140
"COG2189",16,43,21,19,26,23,38,33,22,0
"COG2190",27,41,13,17,46,27,57,20,18,118
"COG2191",0,0,4,1,0,2,0,2,0,0
"COG2192",0,3,0,0,0,0,5,0,0,0
"COG2193",4,7,8,0,0,20,5,10,13,7
"COG2194",20,28,42,31,58,31,27,24,55,95
"COG2195",118,108,136,149,79,149,93,131,135,98
"COG2197",110,185,227,162,177,261,130,176,211,135
"COG2198",8,0,8,2,3,8,2,4,1,165
"COG2199",221,156,94,171,119,74,65,123,65,494
"COG2200",106,59,43,66,78,33,38,59,34,416
"COG2201",17,8,8,9,1,1,6,9,4,11
"COG2202",24,20,21,13,6,35,19,24,34,205
"COG2203",2,0,4,2,0,3,0,0,1,19
"COG2204",216,247,211,239,12,378,232,229,272,78
"COG2205",53,65,69,61,84,53,80,56,54,77
"COG2206",122,47,9,107,19,14,26,69,31,29
"COG2207",740,1101,977,995,372,1285,883,814,1475,577
"COG2208",45,47,17,27,34,19,16,36,17,18
"COG2209",8,2,10,18,5,12,16,9,7,0
"COG2210",42,35,32,30,5,86,55,35,49,1
"COG2211",169,149,126,157,258,96,127,124,101,214
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",2,4,5,7,79,1,2,4,10,52
"COG2214",28,34,33,26,12,33,28,29,31,18
"COG2215",2,0,1,0,0,0,0,0,0,2
"COG2216",23,29,55,35,74,52,32,36,29,34
"COG2217",215,205,162,213,313,129,204,221,145,139
"COG2220",68,51,76,75,51,45,34,29,49,12
"COG2221",9,17,7,6,11,5,5,10,4,11
"COG2222",11,24,8,12,15,11,45,4,6,63
"COG2223",2,0,0,0,0,0,1,1,0,15
"COG2224",0,0,0,0,0,1,0,0,0,13
"COG2225",2,0,2,0,1,8,1,0,2,29
"COG2226",15,18,27,16,1,29,21,20,27,23
"COG2227",1,2,4,10,0,4,6,4,4,3
"COG2230",13,4,8,10,27,1,5,5,7,30
"COG2231",0,0,1,0,1,0,0,0,0,0
"COG2233",92,91,83,56,153,64,78,64,67,179
"COG2234",64,79,42,36,19,70,67,40,58,21
"COG2235",0,0,13,4,1,0,2,2,1,47
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",82,72,49,66,31,43,61,57,29,19
"COG2240",23,40,38,28,53,53,31,40,31,37
"COG2241",25,41,13,42,26,20,38,26,32,9
"COG2242",27,25,12,41,36,29,47,18,30,8
"COG2243",12,20,7,24,19,8,10,2,15,2
"COG2244",160,229,201,233,141,148,104,155,138,77
"COG2246",11,7,3,13,7,1,8,12,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,6,10,8,1,2,12,8,12,48
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",43,25,61,26,81,27,47,42,15,130
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,47,39,42,55,42,42,39,33,21
"COG2256",35,26,31,36,40,31,49,53,41,48
"COG2257",8,2,0,1,0,0,1,2,4,3
"COG2258",13,7,5,7,31,3,16,13,5,13
"COG2259",7,17,13,3,1,12,12,12,22,8
"COG2261",0,0,0,0,0,0,1,0,2,4
"COG2262",53,56,54,48,37,55,61,66,57,45
"COG2264",40,37,32,46,27,22,27,34,23,18
"COG2265",93,93,62,82,87,51,56,100,53,91
"COG2267",35,10,24,26,30,13,25,25,11,58
"COG2268",24,14,14,15,5,14,5,18,5,52
"COG2269",3,0,0,0,0,3,1,0,1,19
"COG2270",11,10,9,13,41,2,20,9,1,10
"COG2271",23,12,37,43,3,13,15,41,17,71
"COG2272",24,31,34,27,28,6,15,12,9,3
"COG2273",35,38,65,31,34,48,49,37,32,1
"COG2274",52,92,28,34,9,59,70,71,97,12
"COG2301",7,7,6,5,8,6,16,7,4,23
"COG2302",20,12,8,19,21,1,11,13,6,4
"COG2303",1,0,3,0,0,4,0,0,1,27
"COG2304",36,40,75,40,19,51,27,52,46,11
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,4,0,0,0,0,1,0,0
"COG2309",28,35,15,26,38,20,30,30,12,23
"COG2310",10,14,7,2,3,1,9,5,1,0
"COG2311",28,39,43,20,3,66,22,42,59,15
"COG2312",1,1,1,0,0,0,0,5,1,0
"COG2313",1,0,7,3,0,2,1,2,0,6
"COG2314",0,0,5,1,12,0,2,1,0,1
"COG2315",23,37,12,23,5,29,24,25,38,13
"COG2316",10,6,5,7,12,1,3,5,3,7
"COG2317",3,1,9,11,3,1,6,7,2,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,11,2,0,2,0
"COG2320",2,3,3,2,0,2,1,5,1,4
"COG2321",4,0,2,0,0,1,2,0,0,17
"COG2323",11,10,8,15,7,1,12,17,7,9
"COG2326",19,10,19,13,25,16,13,20,7,10
"COG2327",16,19,8,5,41,8,10,13,20,1
"COG2329",0,0,0,0,0,3,3,0,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0
"COG2332",4,0,0,0,0,0,0,0,0,9
"COG2333",38,56,26,48,82,13,26,42,25,57
"COG2334",4,3,3,2,17,2,1,4,1,16
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,19
"COG2337",33,58,27,39,47,5,67,24,15,31
"COG2339",1,1,3,5,0,0,0,3,0,0
"COG2340",7,6,2,13,0,1,0,6,5,5
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",34,28,33,34,28,28,31,42,43,7
"COG2346",2,0,1,0,0,0,0,1,0,0
"COG2348",2,12,5,2,39,3,0,3,1,1
"COG2350",0,0,0,1,0,0,0,0,0,5
"COG2351",7,0,8,0,0,2,0,0,0,8
"COG2352",5,0,9,0,56,1,2,0,1,28
"COG2353",0,0,0,1,0,3,0,0,0,11
"COG2354",1,0,0,0,0,0,0,0,0,6
"COG2355",29,29,41,32,9,35,42,47,44,17
"COG2356",3,0,3,1,0,2,0,4,1,11
"COG2357",44,35,21,29,62,17,33,34,16,38
"COG2358",11,15,4,10,9,11,29,18,4,11
"COG2359",0,0,0,0,7,0,0,1,0,0
"COG2360",0,3,5,8,2,4,2,5,9,11
"COG2361",7,4,6,1,2,4,3,4,4,0
"COG2362",1,4,6,2,0,1,0,1,0,12
"COG2363",0,0,0,0,1,0,1,0,0,8
"COG2364",39,27,29,22,33,8,21,29,12,8
"COG2365",10,16,19,20,5,30,30,9,17,3
"COG2366",0,0,2,0,0,0,2,1,0,0
"COG2367",29,25,28,28,38,34,37,25,41,43
"COG2368",1,3,11,3,2,3,5,2,0,3
"COG2369",5,0,0,8,0,1,1,2,2,1
"COG2371",1,0,1,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,8
"COG2373",73,58,116,86,4,153,98,81,108,66
"COG2374",9,5,0,4,0,14,22,8,19,0
"COG2375",0,0,1,0,0,1,1,1,0,16
"COG2376",10,8,10,5,108,14,11,4,18,55
"COG2377",3,3,2,7,0,4,4,11,7,13
"COG2378",8,16,21,16,12,14,17,20,14,69
"COG2379",2,4,9,8,17,3,15,10,3,3
"COG2382",43,42,32,62,1,44,31,34,47,27
"COG2384",20,14,5,17,28,3,9,11,10,15
"COG2385",62,74,39,63,46,55,63,64,49,22
"COG2386",1,0,2,0,0,0,2,0,2,3
"COG2388",6,7,14,1,1,10,9,4,15,8
"COG2390",5,2,14,3,73,6,5,0,10,26
"COG2391",0,0,5,1,2,3,3,0,2,33
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,0,1,0,4
"COG2406",1,3,2,2,0,7,1,3,1,1
"COG2407",84,78,71,98,117,123,64,110,95,86
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,3,11,4,5,1,16,6,3,33
"COG2421",0,1,6,0,1,7,1,0,3,12
"COG2423",5,5,3,18,0,1,1,9,3,9
"COG2425",17,19,16,11,1,15,7,11,13,23
"COG2426",2,0,0,5,0,0,0,2,0,0
"COG2431",31,25,48,12,7,36,29,25,58,20
"COG2440",1,0,2,0,1,0,0,0,1,13
"COG2452",16,6,4,6,19,7,2,8,8,0
"COG2453",0,0,1,0,0,1,0,0,0,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,4,3,6,8,6,2,2,14,6
"COG2501",6,14,4,4,6,2,9,11,2,7
"COG2502",35,22,39,40,17,37,32,34,19,28
"COG2503",4,0,0,0,0,1,0,0,0,0
"COG2508",58,73,38,63,63,15,40,53,30,58
"COG2509",70,89,61,106,91,56,75,105,48,23
"COG2510",9,8,3,7,1,1,4,12,1,4
"COG2513",8,5,4,18,3,14,1,11,4,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,6,3,4,6,2,2,0,24
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,6
"COG2519",0,0,7,0,9,0,0,0,0,0
"COG2602",2,3,5,2,11,19,6,7,14,15
"COG2603",1,0,0,0,0,5,0,0,0,21
"COG2604",16,5,0,5,1,0,2,7,16,0
"COG2605",38,81,37,36,9,96,47,53,54,23
"COG2606",21,21,27,36,41,23,19,22,24,32
"COG2607",22,36,10,21,63,7,27,30,17,4
"COG2608",14,8,6,18,10,5,12,9,4,10
"COG2609",5,0,0,0,0,6,2,0,0,29
"COG2610",30,26,35,26,106,37,27,32,33,123
"COG2703",15,5,1,8,0,0,3,10,2,0
"COG2704",33,20,42,28,32,40,66,29,35,111
"COG2706",40,32,22,27,30,36,25,19,39,29
"COG2707",3,0,0,0,6,0,0,0,4,9
"COG2710",11,16,11,11,6,12,6,13,8,12
"COG2715",30,35,21,35,5,50,44,36,36,6
"COG2716",0,0,0,0,0,0,1,0,0,9
"COG2717",2,1,1,1,0,0,2,11,1,7
"COG2718",0,0,0,0,0,1,0,0,0,19
"COG2719",0,0,0,0,0,0,0,0,0,18
"COG2720",22,29,12,6,14,6,6,17,4,6
"COG2721",50,32,42,56,65,49,52,45,41,120
"COG2723",72,67,39,103,53,31,28,37,21,201
"COG2730",55,42,43,79,63,50,15,88,16,8
"COG2731",20,24,30,43,48,18,27,17,23,48
"COG2732",1,0,1,0,0,1,0,0,0,9
"COG2733",2,0,8,2,53,0,2,1,11,30
"COG2738",28,29,28,25,11,25,27,22,22,2
"COG2739",9,16,6,12,14,2,4,8,6,2
"COG2740",5,8,3,2,9,0,7,12,5,3
"COG2746",5,2,1,7,0,0,2,0,4,44
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",164,136,143,151,88,150,183,143,233,32
"COG2759",55,67,74,61,80,36,39,45,39,13
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,11
"COG2766",0,0,2,0,0,0,0,0,0,14
"COG2768",16,13,19,26,67,11,38,22,18,7
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",4,0,8,0,7,3,3,0,3,85
"COG2801",146,97,212,119,217,80,164,81,117,468
"COG2804",15,17,18,25,41,9,8,23,14,56
"COG2805",15,19,16,19,42,3,15,21,12,14
"COG2807",1,0,11,0,0,3,2,0,0,25
"COG2812",120,120,92,108,153,130,106,110,105,50
"COG2813",3,0,1,0,3,0,3,1,1,30
"COG2814",13,13,32,14,91,20,33,19,39,71
"COG2815",12,19,12,15,31,14,15,18,6,20
"COG2816",30,19,24,22,21,25,15,20,31,22
"COG2818",8,17,11,13,1,24,15,13,15,15
"COG2819",18,21,14,11,29,10,28,15,25,0
"COG2820",17,20,36,12,12,28,27,21,23,27
"COG2821",1,0,1,1,2,4,0,3,1,18
"COG2822",0,0,0,0,0,0,0,0,0,9
"COG2823",1,0,0,0,0,2,2,2,1,19
"COG2824",1,0,0,0,0,2,2,0,1,15
"COG2825",8,3,8,2,0,6,3,0,2,13
"COG2826",59,62,44,61,41,48,42,41,59,27
"COG2827",2,0,2,6,4,0,3,8,3,5
"COG2828",3,1,2,1,11,1,7,6,0,23
"COG2829",0,0,1,0,0,2,5,2,1,9
"COG2830",14,10,16,22,0,27,15,12,15,0
"COG2831",3,0,0,4,0,5,2,3,2,1
"COG2832",6,5,0,3,22,2,1,3,6,13
"COG2834",4,0,1,1,0,4,2,1,2,12
"COG2835",0,0,0,0,0,1,0,0,0,4
"COG2836",6,0,0,0,4,0,2,1,0,0
"COG2837",0,6,1,2,3,16,3,0,4,27
"COG2839",6,3,4,3,0,3,5,2,8,0
"COG2840",1,0,0,1,0,2,2,1,0,19
"COG2841",0,0,0,0,0,0,0,0,1,3
"COG2842",12,3,3,3,1,0,3,7,0,1
"COG2843",54,52,39,50,43,66,50,53,77,5
"COG2844",4,0,10,0,28,7,1,2,2,36
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,11,19,9,0,6,5,2,14,8
"COG2848",30,29,20,28,59,12,19,28,9,8
"COG2849",7,14,23,3,1,16,41,12,14,0
"COG2850",3,0,0,1,0,5,1,0,0,17
"COG2851",6,2,1,2,13,7,18,1,0,6
"COG2852",1,0,6,1,3,1,4,1,0,4
"COG2853",2,0,1,0,0,1,3,2,1,12
"COG2854",3,0,3,1,0,1,4,1,0,9
"COG2855",28,30,44,24,34,24,20,29,36,13
"COG2856",13,23,15,27,16,10,10,13,8,23
"COG2859",13,12,12,11,0,8,10,10,18,5
"COG2860",16,15,33,19,26,12,16,17,23,21
"COG2861",0,0,0,1,1,4,7,1,4,19
"COG2862",1,0,0,0,0,1,0,1,0,22
"COG2863",1,0,1,0,0,0,0,1,0,0
"COG2864",1,0,1,0,0,3,0,3,1,21
"COG2865",103,126,157,159,65,76,74,72,79,11
"COG2866",7,22,18,10,1,6,3,13,11,11
"COG2867",0,0,0,0,0,1,0,0,1,6
"COG2868",6,9,4,5,14,4,2,8,10,5
"COG2869",17,5,20,11,1,8,10,9,12,0
"COG2870",5,1,5,4,12,8,6,2,10,27
"COG2871",32,21,35,12,0,22,21,26,21,0
"COG2872",10,14,9,16,8,8,11,16,5,11
"COG2873",118,131,95,73,131,86,109,81,70,28
"COG2875",13,34,20,21,38,59,40,23,43,4
"COG2876",20,49,59,38,74,47,65,39,42,8
"COG2877",23,19,28,28,18,29,27,21,33,12
"COG2878",24,23,30,26,5,36,25,37,31,13
"COG2879",0,0,1,0,1,1,0,0,0,7
"COG2882",0,0,0,0,0,2,0,0,0,8
"COG2884",42,26,33,26,43,28,27,38,28,27
"COG2885",45,28,53,23,3,45,62,44,57,82
"COG2887",0,0,9,1,74,0,0,0,1,0
"COG2890",44,47,38,48,35,37,39,37,42,37
"COG2891",2,0,1,0,0,1,1,0,1,12
"COG2893",13,12,13,5,63,6,16,6,8,54
"COG2894",25,19,10,7,32,5,15,14,5,19
"COG2895",46,34,30,24,8,13,17,14,12,8
"COG2896",10,15,5,11,26,13,21,14,18,12
"COG2897",3,1,1,1,0,1,3,2,2,26
"COG2898",2,0,4,0,33,2,1,1,1,4
"COG2900",0,0,0,0,0,0,0,0,0,9
"COG2901",0,0,3,0,0,0,0,1,0,12
"COG2904",1,0,3,0,0,1,1,1,2,14
"COG2906",0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",23,20,27,20,0,38,32,23,35,20
"COG2909",5,6,11,17,6,7,4,15,3,17
"COG2910",0,7,7,0,6,4,1,5,1,0
"COG2911",14,0,13,1,89,1,9,17,20,50
"COG2912",2,0,0,0,0,1,0,0,0,18
"COG2913",1,0,2,0,0,2,0,0,1,14
"COG2914",2,0,0,0,0,0,1,0,0,7
"COG2915",0,0,2,0,0,0,1,0,1,3
"COG2916",0,0,1,0,1,1,0,0,0,32
"COG2917",2,0,2,0,0,1,0,1,0,11
"COG2918",20,0,27,0,6,1,3,3,12,17
"COG2919",2,0,3,0,14,0,1,0,0,4
"COG2920",1,0,2,0,0,0,0,0,0,9
"COG2921",2,0,1,0,0,1,1,0,1,4
"COG2922",0,0,1,0,0,0,0,0,0,7
"COG2923",2,0,0,0,0,2,0,0,1,6
"COG2924",0,0,1,0,0,0,0,1,0,6
"COG2925",5,0,3,0,0,0,2,2,2,6
"COG2926",0,0,0,0,0,2,0,0,1,7
"COG2927",0,0,1,0,0,1,2,0,0,10
"COG2928",0,0,0,0,15,2,1,0,2,0
"COG2929",1,1,0,0,0,0,5,1,0,8
"COG2931",2,18,9,17,0,13,1,4,2,0
"COG2932",9,5,9,4,2,4,10,8,8,2
"COG2933",2,0,0,0,0,1,1,0,0,13
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",23,32,12,20,1,38,23,28,45,3
"COG2937",3,0,2,1,0,0,3,0,0,30
"COG2938",0,0,0,0,1,0,0,0,2,5
"COG2939",0,0,1,1,0,0,0,0,0,0
"COG2942",19,36,53,55,20,54,47,46,60,32
"COG2943",1,0,1,0,0,3,0,0,2,25
"COG2944",1,0,1,0,0,1,4,1,6,13
"COG2945",2,0,0,0,0,0,0,3,0,0
"COG2946",23,29,6,13,43,11,26,12,9,79
"COG2947",0,0,1,0,0,1,0,0,2,0
"COG2948",0,0,0,0,0,1,0,0,3,0
"COG2949",1,1,8,6,2,4,2,2,5,13
"COG2951",1,0,1,0,0,2,1,2,1,22
"COG2954",23,15,26,30,21,17,22,21,19,3
"COG2956",7,0,2,0,0,0,1,2,0,6
"COG2957",33,35,30,34,9,21,25,38,68,1
"COG2958",1,0,1,0,0,0,0,0,2,2
"COG2959",3,0,0,0,0,0,1,0,1,8
"COG2960",0,0,0,0,0,2,0,0,0,5
"COG2961",5,3,4,3,0,13,2,2,9,13
"COG2962",1,0,2,2,4,2,4,2,2,6
"COG2963",27,9,29,17,113,12,36,5,27,258
"COG2964",5,2,27,8,10,1,13,5,1,23
"COG2965",2,0,1,0,0,0,2,0,1,10
"COG2966",53,27,52,39,57,50,62,50,39,33
"COG2967",0,0,0,0,0,4,0,0,0,3
"COG2968",2,1,3,2,19,3,4,1,0,20
"COG2969",3,0,0,0,1,0,0,0,2,11
"COG2971",2,5,3,7,0,0,0,2,0,2
"COG2972",389,420,177,250,259,135,219,230,158,324
"COG2973",0,0,0,0,0,0,1,0,1,2
"COG2974",1,0,0,0,0,6,2,0,2,20
"COG2975",1,0,0,0,0,1,1,0,0,2
"COG2976",1,0,0,0,0,0,1,3,0,4
"COG2977",0,0,0,0,0,0,0,5,1,13
"COG2978",12,16,9,23,10,34,19,18,28,44
"COG2979",2,0,1,0,0,0,0,0,0,3
"COG2980",4,0,0,0,0,1,1,0,0,5
"COG2981",3,0,0,0,0,4,0,1,0,6
"COG2982",2,0,1,0,1,7,0,0,1,58
"COG2983",1,0,0,0,0,1,0,0,0,7
"COG2984",27,19,15,19,17,12,38,33,8,18
"COG2985",131,139,172,129,8,214,179,151,208,40
"COG2986",17,42,35,41,2,66,44,45,66,16
"COG2987",13,28,29,28,1,76,64,43,39,15
"COG2988",0,0,0,0,0,1,0,0,0,6
"COG2989",3,7,3,3,0,15,3,2,6,13
"COG2990",7,0,3,0,1,2,6,1,1,26
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,5,0,0,1,21
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,4,1,0,1,32
"COG2996",41,42,25,31,32,48,30,37,41,10
"COG2998",0,1,0,0,0,5,1,0,0,0
"COG2999",1,0,0,0,0,0,1,0,0,14
"COG3001",1,0,2,0,14,1,1,0,0,5
"COG3004",8,25,24,21,45,36,21,22,26,12
"COG3005",10,1,14,8,0,13,3,7,8,25
"COG3006",3,0,0,0,0,0,2,0,2,24
"COG3007",4,3,2,3,16,2,2,5,2,0
"COG3008",7,0,0,1,0,4,6,0,3,31
"COG3009",0,0,1,0,0,0,1,0,0,10
"COG3010",14,7,6,7,29,7,11,9,7,17
"COG3012",0,0,1,1,0,3,2,0,0,10
"COG3013",0,0,0,0,0,0,1,0,0,9
"COG3014",0,0,2,0,0,0,0,2,0,0
"COG3015",4,16,15,5,1,12,11,11,20,8
