"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG1982",46,51,45,79,50,21,35,27,40,40
"COG1983",3,3,6,10,11,6,5,6,9,18
"COG1984",1,7,1,15,4,0,1,0,5,3
"COG1985",55,44,46,34,45,30,57,46,39,43
"COG1986",0,0,0,7,0,0,0,0,1,0
"COG1987",1,2,2,4,3,1,1,3,2,0
"COG1988",1,1,0,7,3,0,1,1,4,2
"COG1989",10,5,16,32,6,1,3,1,9,4
"COG1990",1,0,2,2,0,0,1,1,0,0
"COG1992",0,0,0,0,1,0,1,0,0,0
"COG1993",0,1,0,0,2,1,1,2,1,1
"COG1994",4,13,8,18,9,2,4,9,10,3
"COG1995",21,39,30,15,26,44,21,39,32,38
"COG2000",0,2,2,6,4,3,4,5,7,1
"COG2001",7,14,13,25,16,19,17,20,18,21
"COG2002",5,14,21,19,10,3,6,10,17,10
"COG2003",38,40,35,50,49,31,35,62,48,59
"COG2005",1,2,6,11,4,2,2,0,7,3
"COG2006",24,4,11,4,14,5,16,9,7,2
"COG2008",28,30,39,31,41,48,36,48,35,44
"COG2009",8,0,1,12,2,2,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",11,17,3,40,4,7,8,14,8,5
"COG2013",7,6,10,14,13,3,12,14,5,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,6,3,1,13,9,2,10,6,8
"COG2017",144,127,123,95,114,160,121,146,85,161
"COG2020",0,1,2,3,3,0,0,1,1,0
"COG2021",0,1,0,4,3,0,5,3,2,0
"COG2022",24,25,18,16,20,33,17,17,16,19
"COG2025",28,50,24,46,61,33,48,49,33,56
"COG2026",1,3,1,1,1,0,0,0,0,2
"COG2027",14,30,23,28,23,21,11,13,11,15
"COG2030",22,29,16,4,11,32,13,12,17,30
"COG2031",1,3,4,9,7,10,2,2,5,3
"COG2032",0,1,0,1,2,1,1,0,3,3
"COG2033",16,5,7,4,13,2,2,11,4,5
"COG2035",5,13,10,20,17,9,10,6,11,11
"COG2038",47,38,27,28,30,32,38,12,49,27
"COG2039",1,6,3,7,3,1,2,2,3,6
"COG2040",0,1,1,5,3,1,6,1,4,0
"COG2041",0,0,0,7,1,0,0,0,2,1
"COG2043",0,0,3,1,2,1,2,0,0,0
"COG2045",0,0,0,1,3,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,4,6,14,2,5,1,3,2
"COG2049",1,6,2,8,3,4,2,0,4,2
"COG2050",35,36,18,23,34,36,32,34,43,29
"COG2052",4,6,5,3,10,2,2,3,4,0
"COG2055",2,2,0,7,15,3,12,2,12,4
"COG2056",0,1,1,10,3,4,2,0,1,0
"COG2057",1,2,1,10,4,2,5,2,4,1
"COG2059",108,50,62,72,71,60,53,91,60,73
"COG2060",35,21,48,26,49,87,32,27,45,50
"COG2062",0,3,0,2,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,1
"COG2064",0,1,0,0,0,0,0,1,0,0
"COG2065",4,8,1,5,4,1,3,3,3,1
"COG2066",13,2,24,20,28,40,33,16,23,23
"COG2067",8,9,5,19,31,0,4,4,9,14
"COG2068",6,2,3,14,4,5,10,3,7,3
"COG2069",2,2,1,7,1,0,4,0,0,2
"COG2070",50,47,70,65,52,53,54,38,66,51
"COG2071",58,44,32,26,28,44,40,54,25,37
"COG2072",0,0,0,14,0,0,0,0,0,2
"COG2073",27,15,27,15,18,37,14,12,39,25
"COG2076",18,2,7,7,14,12,9,9,5,4
"COG2077",7,10,11,15,24,21,8,12,7,20
"COG2078",1,24,1,5,2,3,6,0,1,0
"COG2079",2,0,4,0,11,3,7,3,6,2
"COG2080",10,21,17,29,24,18,13,7,21,15
"COG2081",35,55,31,48,51,7,36,39,46,20
"COG2082",12,11,17,15,20,16,30,8,31,14
"COG2084",15,12,8,25,11,8,9,7,10,5
"COG2085",0,1,0,0,0,1,0,0,0,0
"COG2086",34,34,28,25,37,37,33,34,29,36
"COG2087",6,16,18,25,18,17,14,8,9,9
"COG2088",4,8,25,13,15,3,27,9,10,7
"COG2089",12,7,19,13,24,20,25,13,20,9
"COG2091",3,6,10,21,7,3,7,4,9,5
"COG2094",0,4,1,8,2,0,1,2,3,0
"COG2095",15,30,24,24,22,72,26,16,29,70
"COG2096",21,20,27,18,26,29,32,13,14,26
"COG2099",17,12,20,10,24,44,34,24,45,27
"COG2102",0,1,0,3,1,0,2,0,1,1
"COG2103",25,2,6,8,6,26,13,13,13,15
"COG2104",0,1,0,1,0,1,0,0,0,0
"COG2105",0,0,0,4,0,0,1,0,1,1
"COG2107",0,0,0,0,8,0,2,1,0,0
"COG2108",1,0,1,1,4,1,1,1,1,2
"COG2109",26,9,10,14,20,6,17,12,8,9
"COG2110",39,27,26,22,13,12,27,8,13,8
"COG2111",1,0,2,3,4,1,3,0,1,0
"COG2113",7,4,14,4,14,20,5,8,25,21
"COG2114",0,0,4,1,0,1,1,1,0,1
"COG2115",10,27,14,13,21,34,20,18,23,27
"COG2116",6,17,11,36,9,4,14,9,23,7
"COG2119",6,1,1,2,2,1,1,2,4,0
"COG2120",1,0,3,4,8,2,2,1,5,2
"COG2121",1,0,0,3,0,1,0,4,0,0
"COG2122",0,0,0,0,2,0,1,0,0,0
"COG2127",9,2,2,2,4,2,5,11,0,5
"COG2128",0,0,0,17,4,0,4,0,0,2
"COG2129",3,7,15,6,6,2,4,6,7,2
"COG2130",0,0,0,2,0,0,0,0,2,0
"COG2131",31,27,19,31,23,30,26,34,30,33
"COG2132",0,1,1,23,1,0,0,0,1,4
"COG2133",0,0,0,1,0,0,1,0,0,0
"COG2134",0,0,0,5,1,1,0,0,2,1
"COG2135",1,3,1,1,5,5,3,0,4,2
"COG2137",0,5,7,16,6,0,2,3,3,6
"COG2140",0,1,2,4,9,9,8,3,3,2
"COG2141",1,0,0,28,4,1,0,0,4,3
"COG2142",0,0,0,3,0,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",48,15,14,21,12,5,12,24,10,9
"COG2146",0,0,1,0,0,1,0,0,1,1
"COG2148",80,58,74,99,89,128,119,138,127,113
"COG2149",0,0,0,3,3,0,0,0,2,0
"COG2151",11,13,5,4,18,12,7,12,6,11
"COG2152",59,37,66,31,52,88,67,63,52,74
"COG2153",2,1,0,10,7,0,5,2,4,0
"COG2155",0,3,3,2,4,0,6,1,1,0
"COG2156",20,10,14,6,21,24,12,6,15,21
"COG2158",0,0,2,4,1,0,1,0,0,0
"COG2159",6,13,6,29,26,9,18,9,16,10
"COG2160",52,35,26,18,35,29,25,22,24,38
"COG2161",1,1,1,4,3,0,0,4,1,1
"COG2162",0,0,0,5,2,0,1,0,0,2
"COG2163",0,1,0,0,2,0,0,0,0,0
"COG2165",0,0,1,9,4,2,0,1,1,1
"COG2166",16,13,10,15,17,31,21,18,16,21
"COG2168",0,0,1,2,0,0,0,0,1,2
"COG2169",1,1,8,10,17,9,8,2,16,5
"COG2170",0,0,0,3,1,0,0,0,2,1
"COG2171",0,5,3,7,3,3,6,4,1,2
"COG2172",3,14,15,17,14,10,16,10,13,5
"COG2173",4,1,19,5,22,20,19,10,15,21
"COG2175",0,0,0,3,2,0,1,0,2,0
"COG2176",59,109,91,99,63,28,54,57,66,47
"COG2177",33,29,22,30,33,23,40,47,29,41
"COG2179",2,3,8,9,9,4,6,3,14,8
"COG2180",0,0,1,6,2,4,0,0,1,2
"COG2181",0,2,0,8,1,3,2,0,1,1
"COG2182",6,23,16,27,5,1,16,22,28,7
"COG2183",101,86,87,63,66,54,77,76,81,52
"COG2184",65,16,12,14,12,7,13,26,4,8
"COG2185",72,79,54,21,60,100,74,40,65,89
"COG2186",16,15,42,60,29,27,21,31,41,25
"COG2188",60,44,27,90,19,31,20,29,30,35
"COG2189",110,57,33,28,48,24,19,137,21,37
"COG2190",40,26,25,76,17,16,19,12,33,19
"COG2191",0,2,0,0,2,0,3,1,0,0
"COG2192",0,1,1,1,5,3,0,0,7,1
"COG2193",6,0,8,3,12,16,5,8,5,6
"COG2194",92,24,40,32,52,58,38,61,65,46
"COG2195",122,156,111,133,146,93,105,90,92,89
"COG2197",137,153,178,111,173,278,301,159,162,201
"COG2198",1,0,0,55,11,5,2,2,15,9
"COG2199",42,104,160,222,103,59,95,108,168,73
"COG2200",12,73,116,121,53,21,44,44,77,54
"COG2201",1,8,14,7,4,2,7,6,17,5
"COG2202",4,1,33,21,22,32,56,15,39,29
"COG2203",0,0,2,14,1,0,3,0,5,4
"COG2204",248,156,202,113,244,346,290,246,249,281
"COG2205",90,51,36,38,85,45,73,42,84,62
"COG2206",25,56,57,100,31,16,56,36,42,5
"COG2207",718,726,994,722,822,1099,1048,1063,830,1085
"COG2208",5,36,15,41,22,20,24,20,28,12
"COG2209",22,23,8,7,11,11,15,19,9,20
"COG2210",23,45,24,17,19,66,31,12,45,67
"COG2211",222,191,133,153,72,77,77,91,122,126
"COG2212",0,0,0,1,1,0,0,0,0,0
"COG2213",32,7,2,5,7,4,6,1,6,5
"COG2214",14,39,28,18,16,35,29,15,27,33
"COG2215",0,0,0,12,0,1,0,1,0,0
"COG2216",40,34,43,24,48,60,43,30,53,54
"COG2217",164,191,186,190,191,158,175,159,196,153
"COG2220",61,56,45,49,77,92,61,61,61,70
"COG2221",4,15,14,19,9,4,11,8,13,3
"COG2222",6,10,17,33,11,7,11,14,13,6
"COG2223",0,2,0,7,0,3,0,0,3,2
"COG2224",0,0,0,7,2,0,0,0,2,0
"COG2225",0,0,0,2,3,1,0,0,7,5
"COG2226",22,17,16,12,26,28,13,32,18,27
"COG2227",0,6,0,3,7,2,11,7,7,4
"COG2230",12,15,2,36,6,1,9,2,15,4
"COG2231",0,2,0,1,0,0,0,0,0,0
"COG2233",92,119,61,100,61,73,48,67,89,71
"COG2234",59,26,60,67,50,101,36,50,51,69
"COG2235",0,3,3,1,8,2,12,3,2,3
"COG2236",1,0,1,0,0,0,0,0,0,0
"COG2239",25,57,68,78,44,49,54,32,56,53
"COG2240",25,30,41,48,22,35,17,30,31,25
"COG2241",15,17,29,20,25,38,32,10,30,18
"COG2242",20,16,25,23,23,23,15,11,23,23
"COG2243",23,7,10,10,23,22,17,9,36,10
"COG2244",200,175,187,198,240,197,208,177,219,266
"COG2246",3,10,9,9,6,1,3,9,8,3
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",3,3,10,24,9,20,14,3,8,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,71,36,81,45,29,19,45,45,43
"COG2253",0,1,0,1,1,0,0,0,1,0
"COG2255",36,65,42,34,53,40,50,47,35,51
"COG2256",52,63,51,46,44,44,56,50,71,38
"COG2257",0,3,7,4,0,0,1,4,2,0
"COG2258",11,6,5,16,2,5,3,4,10,11
"COG2259",7,1,16,20,8,12,7,11,7,20
"COG2261",0,0,0,4,0,2,0,0,0,2
"COG2262",63,52,51,51,60,53,51,59,47,65
"COG2264",48,33,30,58,29,40,42,27,28,42
"COG2265",42,65,48,67,52,65,64,60,76,60
"COG2267",10,24,17,24,28,5,17,11,23,14
"COG2268",3,9,35,12,19,16,19,17,16,16
"COG2269",0,0,0,5,1,1,0,0,0,0
"COG2270",9,15,10,7,6,1,4,6,8,9
"COG2271",8,9,16,43,37,37,19,59,23,27
"COG2272",49,56,20,11,27,13,17,43,19,34
"COG2273",56,25,27,7,45,44,30,48,43,32
"COG2274",184,45,61,71,192,87,83,51,49,50
"COG2301",3,2,10,25,7,4,10,6,9,6
"COG2302",11,23,15,16,20,5,16,5,17,13
"COG2303",0,0,0,15,2,4,3,0,2,1
"COG2304",86,53,78,24,45,89,69,76,59,78
"COG2306",0,3,0,2,0,0,0,0,0,0
"COG2307",0,6,0,3,0,0,0,0,0,0
"COG2308",0,7,3,4,0,4,2,0,1,1
"COG2309",25,32,26,35,13,11,34,10,23,8
"COG2310",1,1,6,51,7,1,6,50,6,1
"COG2311",37,18,49,7,50,54,36,31,30,39
"COG2312",0,2,0,0,1,1,0,0,2,0
"COG2313",0,1,2,1,1,1,0,0,1,2
"COG2314",2,2,4,0,2,0,1,1,0,0
"COG2315",18,12,25,31,21,23,29,19,39,23
"COG2316",1,8,2,10,7,4,5,6,5,3
"COG2317",3,6,3,11,2,8,5,6,7,9
"COG2318",0,0,0,5,0,0,0,0,0,0
"COG2319",84,0,1,0,9,3,21,1,4,2
"COG2320",3,3,3,7,2,1,3,3,1,1
"COG2321",0,0,0,12,1,2,1,0,3,3
"COG2323",4,8,21,20,12,2,5,9,7,15
"COG2326",5,21,15,12,8,7,6,10,7,2
"COG2327",7,11,6,18,20,32,24,4,15,5
"COG2329",0,1,0,3,0,0,0,0,0,1
"COG2331",0,2,0,0,1,3,0,0,1,1
"COG2332",0,0,0,9,1,0,0,0,3,1
"COG2333",36,47,25,45,43,17,26,22,48,12
"COG2334",0,1,1,9,1,5,4,4,7,1
"COG2335",0,1,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,1,0
"COG2337",15,33,44,25,31,3,37,17,58,32
"COG2339",0,5,1,5,2,0,2,3,0,1
"COG2340",2,8,6,13,7,2,4,6,15,0
"COG2342",0,0,0,0,0,1,2,0,0,0
"COG2344",14,23,34,31,29,32,30,16,35,41
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",3,24,5,17,2,0,5,2,10,3
"COG2350",0,0,1,4,0,0,0,0,1,0
"COG2351",0,5,0,4,0,1,1,0,2,3
"COG2352",0,11,1,38,3,2,0,0,1,3
"COG2353",0,0,0,4,1,0,0,1,0,1
"COG2354",0,0,1,3,0,1,0,0,1,0
"COG2355",69,59,39,25,44,38,20,56,32,59
"COG2356",0,18,1,3,1,0,1,2,3,2
"COG2357",14,26,28,35,30,15,23,26,29,12
"COG2358",5,15,27,21,19,10,7,3,9,6
"COG2359",0,0,3,0,0,0,2,1,0,0
"COG2360",12,7,10,4,11,6,9,13,3,9
"COG2361",9,3,8,3,4,6,10,24,8,7
"COG2362",0,1,1,1,0,2,1,0,1,2
"COG2363",0,0,2,5,1,1,0,0,1,0
"COG2364",22,29,18,31,23,9,20,19,24,16
"COG2365",4,4,28,14,15,25,22,16,25,17
"COG2366",0,0,0,0,0,0,0,0,4,0
"COG2367",35,21,26,30,27,41,30,34,34,48
"COG2368",0,4,3,12,9,8,6,3,5,1
"COG2369",0,0,7,21,7,8,1,11,0,11
"COG2371",0,2,1,11,1,2,0,0,2,0
"COG2372",0,0,0,4,0,0,0,0,1,1
"COG2373",182,88,121,30,126,159,151,133,107,114
"COG2374",3,0,3,7,0,0,10,0,2,9
"COG2375",0,0,0,1,2,1,0,0,0,1
"COG2376",35,5,11,14,29,17,28,9,13,9
"COG2377",0,0,2,16,4,0,12,0,5,3
"COG2378",13,20,13,11,20,27,24,8,37,24
"COG2379",2,4,11,5,9,5,8,9,9,11
"COG2382",113,38,28,15,56,53,39,24,55,49
"COG2384",14,13,11,13,7,1,8,10,11,4
"COG2385",40,60,49,57,45,55,49,35,53,44
"COG2386",0,1,1,5,1,0,2,0,0,2
"COG2388",2,8,9,5,13,9,11,3,6,5
"COG2390",31,9,2,31,13,12,4,3,8,5
"COG2391",1,0,1,12,2,2,1,1,3,3
"COG2404",0,1,0,0,0,0,3,0,0,0
"COG2405",0,0,2,3,0,2,1,1,1,0
"COG2406",0,2,4,0,5,2,4,3,1,0
"COG2407",135,79,86,53,69,105,80,92,84,76
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",6,4,8,6,9,6,7,5,13,17
"COG2421",2,1,1,3,3,2,3,4,1,1
"COG2423",2,5,13,4,11,7,3,4,7,1
"COG2425",31,12,14,6,15,24,26,45,7,24
"COG2426",2,2,0,2,2,0,4,1,0,1
"COG2431",40,25,25,28,32,51,27,35,36,42
"COG2440",0,0,0,0,0,1,0,0,4,1
"COG2452",5,9,8,8,2,3,2,4,6,3
"COG2453",0,0,0,0,0,1,0,0,1,0
"COG2454",0,0,0,4,0,0,0,0,0,0
"COG2461",3,14,10,6,9,2,4,4,3,1
"COG2501",6,5,8,12,10,3,9,3,6,2
"COG2502",35,29,22,33,30,33,30,42,29,46
"COG2503",1,1,0,5,0,1,0,2,0,0
"COG2508",20,58,38,63,51,15,44,32,38,17
"COG2509",65,87,87,65,68,51,78,60,98,69
"COG2510",1,12,18,11,12,3,9,3,6,3
"COG2513",1,2,2,11,3,3,28,9,2,3
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,4,0,4,6,5,6,1,2,3
"COG2516",0,0,0,3,2,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,1,0
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",1,5,4,5,4,4,6,1,8,3
"COG2603",0,0,0,10,0,2,0,1,0,0
"COG2604",1,2,17,6,4,1,2,3,1,0
"COG2605",29,34,32,23,32,28,30,25,28,51
"COG2606",24,31,32,58,25,21,27,22,27,24
"COG2607",19,22,30,33,23,3,23,18,19,9
"COG2608",7,20,17,19,10,2,14,7,19,6
"COG2609",0,0,0,11,2,0,0,0,2,2
"COG2610",29,19,28,81,33,24,34,29,48,15
"COG2703",2,12,10,12,3,2,13,8,7,0
"COG2704",30,13,12,27,15,47,28,20,28,41
"COG2706",36,15,24,24,28,20,30,17,35,25
"COG2707",6,2,0,3,0,0,0,1,1,0
"COG2710",1,13,15,4,20,10,10,8,13,11
"COG2715",23,24,24,18,16,37,31,47,26,33
"COG2716",0,0,0,4,4,0,0,0,1,0
"COG2717",0,0,5,7,3,24,3,1,7,19
"COG2718",1,1,0,4,2,0,1,0,3,2
"COG2719",0,0,0,7,1,0,0,0,1,2
"COG2720",4,20,16,20,21,3,15,12,9,6
"COG2721",35,56,46,41,38,62,34,50,47,61
"COG2723",39,41,70,129,36,18,29,20,60,69
"COG2730",54,59,80,30,86,29,55,88,47,46
"COG2731",29,29,19,31,24,19,20,26,32,29
"COG2732",0,0,0,1,0,0,0,0,1,0
"COG2733",17,4,0,3,2,1,0,0,1,5
"COG2738",8,20,12,19,19,32,22,24,19,34
"COG2739",5,11,13,15,10,3,3,12,9,7
"COG2740",5,10,6,13,7,0,13,5,5,4
"COG2746",3,3,2,7,2,0,4,4,7,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,142,157,115,147,188,152,196,154,180
"COG2759",68,86,50,54,56,58,45,58,63,60
"COG2761",0,0,0,0,1,0,0,0,0,1
"COG2764",0,0,0,0,0,0,2,1,0,0
"COG2766",1,0,0,9,1,2,0,0,2,0
"COG2768",24,29,27,5,30,29,25,18,26,28
"COG2770",0,0,1,8,0,0,0,0,1,0
"COG2771",1,0,0,25,9,1,3,3,9,12
"COG2801",200,158,215,385,157,110,137,348,128,172
"COG2804",10,13,39,45,15,12,26,23,33,11
"COG2805",13,21,34,29,19,9,19,20,17,2
"COG2807",0,3,3,9,10,0,1,1,5,1
"COG2812",111,127,88,113,95,114,93,114,101,90
"COG2813",0,3,0,18,2,0,1,0,3,7
"COG2814",62,45,18,44,33,28,33,26,33,22
"COG2815",7,24,19,27,10,6,13,8,27,4
"COG2816",24,32,18,31,35,14,24,27,28,24
"COG2818",12,7,14,11,20,24,23,13,31,25
"COG2819",18,33,21,30,25,10,17,7,21,20
"COG2820",35,24,25,22,41,25,28,22,37,30
"COG2821",0,1,2,10,5,1,4,2,1,0
"COG2822",0,0,0,3,0,0,1,0,3,2
"COG2823",0,0,2,5,3,2,2,0,5,4
"COG2824",1,0,0,11,2,1,0,1,0,4
"COG2825",0,0,1,12,2,2,0,1,2,4
"COG2826",104,75,38,65,63,18,63,48,44,30
"COG2827",3,6,4,8,7,1,3,2,4,4
"COG2828",0,2,3,5,4,2,2,2,3,3
"COG2829",0,0,3,4,9,3,2,2,6,2
"COG2830",9,14,16,9,12,29,17,10,18,29
"COG2831",2,3,1,17,9,7,7,7,4,3
"COG2832",5,3,3,19,8,0,1,0,3,4
"COG2834",0,0,2,7,0,2,4,0,1,1
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",0,2,5,1,0,0,1,0,1,0
"COG2837",0,1,4,6,2,4,6,4,4,1
"COG2839",0,2,2,1,2,4,4,5,5,3
"COG2840",1,0,3,3,1,3,1,0,3,3
"COG2841",0,0,0,0,0,2,0,0,2,0
"COG2842",0,1,4,2,3,1,6,4,3,1
"COG2843",43,40,48,38,33,41,52,31,44,51
"COG2844",0,5,2,25,3,3,0,0,3,2
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",35,13,12,11,8,7,6,1,3,14
"COG2848",47,48,40,28,28,15,29,31,22,22
"COG2849",3,9,2,27,12,32,22,16,12,20
"COG2850",0,0,1,14,1,1,0,0,3,2
"COG2851",0,9,6,3,4,5,0,3,8,10
"COG2852",6,3,4,3,2,0,4,1,3,7
"COG2853",1,0,0,12,2,0,3,2,5,1
"COG2854",0,0,4,6,1,1,2,0,4,1
"COG2855",32,49,34,29,52,49,48,48,41,40
"COG2856",20,16,15,29,26,5,12,17,29,15
"COG2859",20,16,11,4,21,14,11,19,12,30
"COG2860",15,16,14,12,14,16,19,13,15,26
"COG2861",1,5,2,3,5,5,7,0,1,2
"COG2862",0,0,0,11,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,6,2,2,1,0,4,1
"COG2865",239,96,103,71,115,74,134,218,96,75
"COG2866",3,4,10,11,19,6,17,3,17,4
"COG2867",0,0,0,5,1,0,0,0,1,0
"COG2868",10,11,11,11,6,2,13,4,3,2
"COG2869",17,22,5,8,15,8,7,11,8,20
"COG2870",10,9,5,26,8,9,10,8,8,3
"COG2871",18,23,18,11,24,27,27,32,13,26
"COG2872",5,14,12,20,19,9,9,7,7,6
"COG2873",126,113,106,72,94,72,49,77,82,52
"COG2875",30,9,23,16,24,46,28,19,32,19
"COG2876",78,44,44,36,37,61,40,44,44,55
"COG2877",59,23,13,27,23,39,17,33,29,36
"COG2878",26,33,27,29,33,31,30,35,39,20
"COG2879",0,0,0,6,1,0,0,0,1,0
"COG2882",0,0,0,3,0,0,0,0,1,0
"COG2884",23,34,29,34,39,26,40,36,33,31
"COG2885",110,61,67,52,63,74,44,112,61,56
"COG2887",0,17,0,4,0,0,7,0,1,0
"COG2890",49,47,35,56,45,36,40,45,52,40
"COG2891",0,1,0,6,0,2,0,1,1,2
"COG2893",17,8,12,37,7,6,11,4,13,6
"COG2894",18,14,23,19,12,6,11,7,20,4
"COG2895",10,35,26,18,27,29,31,12,41,41
"COG2896",10,17,11,36,12,6,12,4,13,11
"COG2897",2,0,2,4,3,2,0,1,4,1
"COG2898",1,4,0,4,0,1,6,0,6,1
"COG2900",0,0,0,6,0,0,0,0,0,1
"COG2901",0,0,0,3,2,0,0,0,3,1
"COG2904",0,0,4,5,2,1,0,0,0,2
"COG2906",0,0,0,2,0,0,0,0,0,2
"COG2907",0,0,0,7,0,0,3,0,0,0
"COG2908",47,23,27,14,36,42,30,42,17,40
"COG2909",3,11,12,29,10,6,8,4,24,4
"COG2910",0,1,4,1,2,5,2,2,3,0
"COG2911",44,15,6,17,15,0,4,3,10,8
"COG2912",0,0,0,4,0,0,0,0,1,2
"COG2913",0,0,0,8,0,0,2,0,0,0
"COG2914",0,0,0,4,1,0,0,0,0,1
"COG2915",0,0,0,6,1,0,0,0,3,2
"COG2916",0,0,0,9,1,4,1,0,2,1
"COG2917",0,0,1,4,1,1,0,0,1,1
"COG2918",1,0,0,18,0,0,1,0,3,2
"COG2919",0,0,1,7,0,0,2,0,0,0
"COG2920",0,0,0,2,0,1,0,0,1,0
"COG2921",0,1,2,4,0,1,0,0,0,2
"COG2922",0,0,0,2,2,2,0,0,2,1
"COG2923",0,0,0,4,0,0,0,0,1,1
"COG2924",1,0,1,1,0,0,0,0,1,0
"COG2925",1,2,1,12,0,2,0,1,1,2
"COG2926",0,0,0,6,0,1,0,0,0,0
"COG2927",0,0,0,7,0,0,3,2,3,1
"COG2928",5,1,0,1,0,1,2,2,0,0
"COG2929",1,2,0,1,4,0,2,2,2,3
"COG2931",1,1,9,6,3,8,24,9,4,3
"COG2932",4,8,8,16,5,2,10,6,10,4
"COG2933",0,0,0,11,0,1,0,0,1,3
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",16,26,17,13,13,19,7,12,16,35
"COG2937",0,0,2,16,3,0,0,0,0,2
"COG2938",0,0,1,6,0,0,0,0,1,0
"COG2939",0,3,0,0,0,0,0,0,0,0
"COG2942",69,26,28,16,52,56,60,34,48,66
"COG2943",0,0,0,5,2,0,5,0,2,2
"COG2944",0,0,1,9,0,0,0,0,0,4
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",3,14,3,26,11,5,9,1,21,4
"COG2947",1,0,0,0,0,0,1,0,0,1
"COG2948",13,1,1,1,0,1,9,0,0,0
"COG2949",0,1,5,8,0,4,4,5,11,4
"COG2951",0,1,2,7,2,1,2,0,2,0
"COG2954",51,25,23,13,26,18,13,17,8,8
"COG2956",0,0,0,6,1,0,1,0,0,0
"COG2957",59,41,19,20,21,34,21,26,25,38
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,8,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,5,9,4,11,7,6,0,0
"COG2962",3,3,6,10,3,5,5,1,4,12
"COG2963",33,18,27,90,23,27,12,10,28,58
"COG2964",1,2,5,23,21,6,7,4,9,6
"COG2965",0,0,0,4,1,0,0,1,4,2
"COG2966",77,48,51,55,55,56,35,61,44,61
"COG2967",0,0,0,3,0,0,0,0,0,0
"COG2968",7,4,1,9,2,1,2,1,5,5
"COG2969",0,1,0,3,0,1,1,0,3,2
"COG2971",0,5,3,2,2,2,4,1,2,0
"COG2972",100,232,270,358,196,66,125,142,161,98
"COG2973",0,0,0,4,0,0,0,0,0,0
"COG2974",0,0,0,8,3,1,1,0,2,2
"COG2975",0,0,1,4,0,0,0,0,0,0
"COG2976",0,0,1,3,0,0,0,0,3,2
"COG2977",1,0,0,0,2,0,0,0,3,1
"COG2978",12,19,10,36,19,34,16,16,18,25
"COG2979",0,0,0,5,0,0,0,0,1,1
"COG2980",2,0,0,9,0,0,1,0,2,1
"COG2981",0,0,1,4,0,3,1,2,0,0
"COG2982",0,0,1,16,5,0,9,1,3,4
"COG2983",0,0,0,5,1,0,2,0,3,0
"COG2984",8,17,35,24,29,23,21,18,19,17
"COG2985",178,87,138,50,146,241,142,159,167,224
"COG2986",21,20,49,20,44,78,45,24,29,32
"COG2987",23,5,37,16,39,45,22,11,35,40
"COG2988",0,0,1,3,1,0,0,0,0,0
"COG2989",20,15,6,10,15,4,6,32,3,6
"COG2990",1,1,0,9,2,2,3,2,0,5
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,0,4,2,2,3,0,3,1
"COG2994",0,0,0,1,1,0,0,0,0,0
"COG2995",1,0,1,15,2,2,0,0,1,0
"COG2996",33,36,33,29,22,41,21,34,33,37
"COG2998",0,0,0,0,1,2,0,0,0,0
"COG2999",1,0,0,1,0,1,0,0,0,0
"COG3001",0,3,0,11,1,0,0,0,1,1
"COG3004",22,17,27,20,23,29,21,12,18,19
"COG3005",1,6,3,10,5,10,5,5,8,4
"COG3006",0,0,1,6,1,1,0,0,2,0
"COG3007",6,3,0,8,0,0,1,1,2,0
"COG3008",1,0,1,25,2,4,2,0,2,5
"COG3009",0,0,0,2,0,0,0,0,1,1
"COG3010",14,4,4,22,3,8,6,4,7,9
"COG3012",0,0,0,9,0,2,0,0,0,1
"COG3013",0,0,0,2,1,0,0,0,1,0
"COG3014",0,0,0,0,0,2,1,0,0,0
"COG3015",17,2,8,3,12,14,9,17,10,15
