"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG1982",36,44,29,37,38,98,61,29,33,56
"COG1983",9,9,19,3,14,8,2,8,2,4
"COG1984",1,1,1,3,2,3,12,2,1,7
"COG1985",36,34,42,46,48,37,19,42,54,24
"COG1986",0,2,0,1,0,0,0,1,0,5
"COG1987",5,4,1,1,0,6,0,2,0,0
"COG1988",4,0,3,2,7,2,1,3,0,1
"COG1989",7,16,7,10,2,9,4,4,5,18
"COG1990",1,2,0,0,0,1,1,0,0,1
"COG1992",1,2,0,1,1,0,1,0,0,0
"COG1993",0,1,0,1,2,0,0,0,0,0
"COG1994",10,8,0,6,3,4,26,6,3,24
"COG1995",27,30,32,31,29,17,11,24,28,15
"COG2000",1,2,4,2,3,14,20,3,1,1
"COG2001",17,13,23,17,18,19,34,15,5,38
"COG2002",20,20,3,5,9,16,16,4,3,22
"COG2003",38,54,17,39,40,58,48,28,50,49
"COG2005",1,0,1,0,2,5,6,1,1,2
"COG2006",8,25,8,12,5,11,18,12,19,10
"COG2008",53,32,43,41,45,36,28,35,31,28
"COG2009",1,1,2,0,0,2,0,0,6,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",19,15,5,8,8,14,26,2,10,11
"COG2013",3,10,5,11,6,25,10,2,3,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,11,16,4,4,0,5,13,0,4
"COG2017",135,137,117,125,121,95,80,153,149,116
"COG2020",0,0,0,0,0,0,2,0,1,2
"COG2021",2,1,0,1,0,0,5,0,0,0
"COG2022",21,22,23,22,24,23,10,15,23,18
"COG2025",52,50,33,54,37,32,43,27,33,40
"COG2026",1,1,0,1,0,2,1,3,1,1
"COG2027",22,13,24,19,23,13,6,33,10,13
"COG2030",9,8,22,16,25,9,9,22,29,11
"COG2031",4,2,3,1,2,0,3,3,1,1
"COG2032",0,0,2,1,1,3,6,2,1,0
"COG2033",4,11,4,1,4,4,3,4,19,8
"COG2035",8,7,4,12,6,15,17,9,8,45
"COG2038",30,29,34,21,40,34,23,12,27,13
"COG2039",5,4,2,4,4,11,8,2,1,2
"COG2040",4,2,6,4,3,1,2,1,0,5
"COG2041",0,0,2,0,0,0,1,1,0,1
"COG2043",0,0,0,0,0,0,2,0,0,1
"COG2045",2,1,2,1,0,1,3,0,0,1
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",5,4,0,6,2,3,13,2,1,4
"COG2049",0,3,2,2,2,5,13,3,1,1
"COG2050",36,33,39,31,39,15,26,33,32,12
"COG2052",6,4,1,0,0,5,8,2,6,8
"COG2055",4,5,12,8,13,11,20,4,2,5
"COG2056",0,0,5,0,1,0,1,1,0,0
"COG2057",5,0,2,10,2,2,3,3,1,0
"COG2059",61,74,53,66,66,51,58,69,82,51
"COG2060",29,17,49,36,62,25,17,52,44,22
"COG2062",0,0,2,0,0,1,1,0,0,2
"COG2063",0,0,0,5,0,1,0,0,0,0
"COG2064",0,0,0,1,0,0,2,0,1,1
"COG2065",0,1,6,2,1,1,13,4,5,1
"COG2066",25,13,43,37,42,13,8,41,13,19
"COG2067",9,9,9,19,11,3,7,8,6,11
"COG2068",3,6,4,5,10,8,8,1,11,2
"COG2069",1,0,1,4,1,0,16,1,1,1
"COG2070",61,44,43,60,54,58,43,32,58,42
"COG2071",34,33,55,24,39,23,21,29,52,35
"COG2072",0,1,4,1,0,0,0,0,0,0
"COG2073",25,28,30,19,29,31,19,29,22,18
"COG2076",4,10,8,5,2,8,4,16,6,6
"COG2077",16,12,26,21,19,4,4,27,9,14
"COG2078",0,10,4,5,2,0,6,0,2,4
"COG2079",4,5,3,9,9,2,6,1,3,4
"COG2080",9,21,19,17,32,42,34,9,11,10
"COG2081",48,54,15,43,17,37,39,13,26,31
"COG2082",25,12,11,20,10,14,11,25,12,7
"COG2084",7,10,24,8,16,8,17,5,18,4
"COG2085",0,0,0,0,1,0,8,0,0,2
"COG2086",33,39,36,35,50,34,35,24,44,30
"COG2087",17,18,16,19,21,21,30,18,12,13
"COG2088",16,14,5,21,7,13,13,3,2,8
"COG2089",23,14,33,19,21,24,5,25,8,27
"COG2091",7,9,3,4,3,16,15,8,4,5
"COG2094",0,1,1,1,0,1,3,0,0,4
"COG2095",20,13,56,26,63,11,6,41,19,19
"COG2096",26,8,29,23,33,7,5,25,16,26
"COG2099",33,23,34,32,37,32,20,48,23,24
"COG2102",4,0,0,0,0,0,2,0,2,2
"COG2103",12,7,19,21,32,5,14,21,14,18
"COG2104",1,0,0,0,0,0,1,2,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,2,0,5,0,0,2,0,0,0
"COG2108",0,0,0,1,0,0,1,2,0,0
"COG2109",8,18,2,13,5,19,10,3,19,6
"COG2110",22,27,16,22,12,32,53,12,41,8
"COG2111",1,1,1,1,1,1,2,0,0,0
"COG2113",14,4,27,3,24,2,2,19,7,4
"COG2114",0,2,1,1,0,0,7,0,0,1
"COG2115",22,11,27,13,25,2,21,17,7,10
"COG2116",21,21,8,6,3,6,14,9,8,6
"COG2119",2,2,0,1,2,4,1,1,6,2
"COG2120",3,7,12,2,3,2,12,8,0,4
"COG2121",0,0,2,4,0,0,2,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,2,5,2,1,1,2,8,0
"COG2128",0,0,1,1,0,0,0,1,0,0
"COG2129",6,17,1,11,2,6,3,0,5,6
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",25,44,29,26,41,25,30,24,29,37
"COG2132",0,0,2,0,0,0,1,0,0,0
"COG2133",2,1,0,0,1,0,2,0,0,1
"COG2134",1,0,0,0,0,0,0,1,0,0
"COG2135",4,3,4,2,3,3,0,4,0,2
"COG2137",2,11,0,0,2,5,24,2,2,8
"COG2140",11,2,8,9,14,2,2,17,1,9
"COG2141",0,0,4,2,0,1,0,3,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",11,16,3,12,10,27,10,2,41,11
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",140,142,172,114,164,165,70,161,125,129
"COG2149",0,0,1,0,1,0,0,1,0,0
"COG2151",1,10,15,15,18,4,1,7,10,6
"COG2152",91,77,61,69,80,68,47,106,55,36
"COG2153",3,2,1,3,0,1,2,1,0,1
"COG2155",1,2,2,4,1,3,8,2,0,9
"COG2156",10,5,13,12,31,12,4,16,19,19
"COG2158",1,4,1,2,0,5,1,0,0,0
"COG2159",6,23,2,11,11,17,33,7,5,9
"COG2160",32,42,53,52,46,63,27,47,44,28
"COG2161",1,2,3,0,2,0,1,7,1,2
"COG2162",0,0,0,0,3,1,5,2,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,2,4,1,0,2,0,3,0,0
"COG2166",10,9,14,9,16,7,3,25,18,15
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",12,9,22,4,1,2,8,8,1,6
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",2,2,2,6,3,1,12,2,0,0
"COG2172",5,21,9,12,11,34,22,6,3,18
"COG2173",7,12,19,25,16,11,11,22,4,13
"COG2175",0,0,1,1,0,0,0,0,0,0
"COG2176",68,83,24,52,37,128,191,27,66,206
"COG2177",45,67,28,41,29,35,50,31,41,66
"COG2179",14,15,3,10,4,14,10,3,3,31
"COG2180",0,0,3,2,2,0,1,3,0,1
"COG2181",1,0,7,0,0,1,3,3,0,2
"COG2182",39,45,3,14,12,81,20,10,11,9
"COG2183",67,88,73,64,83,74,49,48,76,84
"COG2184",9,17,9,8,6,27,35,7,80,20
"COG2185",62,48,83,69,71,16,61,94,55,40
"COG2186",32,27,26,29,25,20,21,18,13,10
"COG2188",30,40,25,34,33,40,40,20,63,28
"COG2189",16,37,38,26,14,23,29,22,127,46
"COG2190",29,28,25,19,18,65,19,13,31,23
"COG2191",0,1,0,1,0,1,5,0,0,0
"COG2192",4,5,0,3,2,3,13,2,0,5
"COG2193",6,5,7,7,9,0,4,5,5,9
"COG2194",34,53,73,38,54,26,26,64,103,42
"COG2195",141,149,129,155,126,81,74,103,109,67
"COG2197",245,166,284,266,170,93,75,365,146,162
"COG2198",2,0,12,0,2,1,1,15,0,2
"COG2199",143,184,71,117,64,358,163,112,36,77
"COG2200",53,96,43,35,22,124,74,55,9,37
"COG2201",5,10,5,8,1,24,3,4,7,5
"COG2202",33,13,61,47,18,10,6,49,7,19
"COG2203",2,0,0,2,0,3,2,3,0,26
"COG2204",255,187,302,304,278,98,68,372,257,209
"COG2205",84,52,52,71,71,83,69,47,143,60
"COG2206",59,95,13,39,23,213,11,20,17,28
"COG2207",1200,763,1401,1089,955,737,479,1573,666,793
"COG2208",24,41,22,24,15,47,67,11,5,57
"COG2209",10,15,6,16,19,1,11,10,18,4
"COG2210",38,27,43,34,50,18,10,48,22,20
"COG2211",111,145,84,86,73,253,177,103,226,73
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",1,10,15,5,1,24,1,4,22,1
"COG2214",29,27,18,30,35,22,25,34,19,28
"COG2215",0,0,0,1,0,0,0,0,1,0
"COG2216",40,16,58,30,45,32,17,40,33,22
"COG2217",193,190,152,177,214,257,315,169,144,219
"COG2220",68,51,93,84,91,38,52,59,60,57
"COG2221",6,9,2,10,5,24,13,3,6,2
"COG2222",15,17,8,4,17,18,8,5,11,13
"COG2223",1,0,1,0,0,3,0,0,0,1
"COG2224",0,0,0,0,1,0,0,3,0,1
"COG2225",0,0,4,1,2,0,1,4,0,0
"COG2226",21,12,19,13,22,7,14,21,23,12
"COG2227",8,5,1,11,6,3,2,9,0,8
"COG2230",1,14,8,5,3,11,4,9,10,5
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",64,100,71,44,71,107,72,52,100,42
"COG2234",48,25,56,44,88,43,42,63,60,38
"COG2235",2,2,3,2,0,1,18,0,0,7
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",67,52,46,53,38,56,83,38,20,45
"COG2240",24,37,30,21,31,28,31,20,33,26
"COG2241",24,22,26,24,43,54,25,27,19,14
"COG2242",31,19,29,25,31,45,20,27,24,24
"COG2243",14,19,24,19,32,27,8,23,16,10
"COG2244",196,177,258,183,210,176,171,293,178,259
"COG2246",8,18,1,3,3,11,16,5,2,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,3,15,13,19,1,4,26,1,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,43,31,23,14,55,66,16,51,29
"COG2253",0,3,0,0,0,0,0,0,0,0
"COG2255",38,47,33,53,55,43,52,37,37,68
"COG2256",49,51,51,52,59,61,71,33,42,68
"COG2257",1,6,1,4,0,2,0,1,1,0
"COG2258",6,15,4,8,7,16,2,4,10,6
"COG2259",11,3,12,5,18,5,3,8,7,6
"COG2261",0,0,1,0,0,0,0,1,0,0
"COG2262",43,60,50,63,48,57,45,46,58,32
"COG2264",40,35,50,30,41,49,41,28,37,30
"COG2265",82,81,67,63,77,115,94,65,63,82
"COG2267",29,30,9,17,11,32,32,8,6,6
"COG2268",14,33,8,18,18,23,7,15,10,5
"COG2269",0,0,3,0,0,0,1,1,0,0
"COG2270",15,6,3,2,4,17,16,1,8,8
"COG2271",17,19,40,19,39,8,12,52,6,21
"COG2272",31,29,16,20,11,15,22,15,59,35
"COG2273",59,51,43,31,34,52,33,55,55,40
"COG2274",95,98,93,89,41,44,33,117,187,89
"COG2301",6,10,5,9,7,11,10,4,1,5
"COG2302",14,23,4,12,3,24,20,6,14,27
"COG2303",0,0,2,0,0,0,0,0,0,1
"COG2304",58,46,71,57,66,32,39,62,93,43
"COG2306",2,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,1,0,0
"COG2309",24,30,17,23,12,59,35,10,18,47
"COG2310",2,3,4,4,9,23,2,1,2,3
"COG2311",40,29,60,30,32,13,6,46,36,26
"COG2312",0,0,36,0,2,8,0,0,2,0
"COG2313",1,4,1,1,0,0,22,6,0,1
"COG2314",0,0,0,0,0,7,0,0,1,0
"COG2315",33,20,30,31,32,34,17,27,16,40
"COG2316",4,11,9,5,9,8,20,1,4,6
"COG2317",9,8,2,2,5,7,32,2,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,6,16,19,2,0,1,13,80,2
"COG2320",7,3,3,3,2,2,1,3,2,1
"COG2321",1,0,1,0,2,0,0,1,0,2
"COG2323",13,10,3,7,1,4,44,2,3,33
"COG2326",23,15,9,12,11,23,8,8,6,8
"COG2327",27,17,7,26,22,8,17,13,12,42
"COG2329",0,1,0,0,1,0,1,0,0,0
"COG2331",0,0,0,0,1,0,1,0,0,0
"COG2332",1,1,0,0,2,0,0,0,0,1
"COG2333",32,42,12,34,29,65,53,12,34,46
"COG2334",0,1,2,1,3,1,8,2,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",36,55,73,26,15,33,50,14,16,34
"COG2339",3,3,0,1,1,0,9,0,0,17
"COG2340",7,15,1,3,4,22,15,1,3,6
"COG2342",0,0,0,1,0,0,0,0,0,1
"COG2344",23,32,30,32,21,45,36,22,24,31
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,4,1,2,13,2,22,0,2,76
"COG2350",1,1,3,1,0,0,0,1,0,0
"COG2351",0,0,2,0,0,0,0,1,0,0
"COG2352",0,0,5,1,0,2,5,2,1,0
"COG2353",0,0,1,0,5,0,0,2,0,0
"COG2354",1,0,1,0,1,0,0,0,0,0
"COG2355",38,25,46,15,48,25,36,29,61,44
"COG2356",2,5,1,0,2,1,4,4,0,0
"COG2357",32,39,14,24,28,107,30,8,19,42
"COG2358",19,27,9,20,2,24,12,5,2,18
"COG2359",0,2,0,0,0,4,3,0,1,9
"COG2360",3,10,12,13,6,1,1,11,22,4
"COG2361",6,7,9,11,3,4,4,7,13,3
"COG2362",1,2,1,3,2,2,5,1,0,1
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",17,15,5,13,16,55,26,20,16,9
"COG2365",23,16,36,22,29,5,16,32,12,21
"COG2366",0,0,0,0,2,0,0,0,0,0
"COG2367",51,30,27,23,60,20,12,122,54,24
"COG2368",1,2,11,4,1,1,2,2,0,4
"COG2369",0,8,0,0,24,0,3,32,0,8
"COG2371",1,0,1,1,0,2,3,0,0,0
"COG2372",0,0,2,2,0,0,0,1,0,0
"COG2373",114,85,150,162,92,26,35,163,142,58
"COG2374",6,0,0,6,14,0,4,1,7,0
"COG2375",0,0,5,0,1,0,0,2,1,0
"COG2376",5,26,16,32,15,24,8,9,24,10
"COG2377",2,1,4,11,8,1,13,5,1,7
"COG2378",14,14,9,19,14,7,23,12,20,14
"COG2379",8,3,3,7,2,3,7,1,6,10
"COG2382",71,38,56,49,83,25,8,42,110,26
"COG2384",15,16,1,9,12,28,18,5,8,18
"COG2385",43,65,37,43,76,116,87,34,32,59
"COG2386",0,0,0,1,0,0,1,2,0,1
"COG2388",14,8,15,9,8,0,0,6,3,5
"COG2390",1,10,9,4,10,11,3,2,28,4
"COG2391",1,0,1,0,1,0,0,0,1,0
"COG2404",0,0,0,5,0,0,1,0,0,0
"COG2405",0,2,1,1,2,0,0,0,1,0
"COG2406",3,0,7,3,3,1,1,2,0,0
"COG2407",100,63,78,77,127,111,95,113,143,69
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,2,5,0,2,10,2,6,3
"COG2421",0,0,2,2,2,0,4,1,0,2
"COG2423",8,9,1,7,1,6,11,5,0,5
"COG2425",22,14,25,36,18,7,2,23,36,11
"COG2426",2,3,0,4,0,1,13,1,0,1
"COG2431",37,20,48,33,27,11,6,53,38,18
"COG2440",0,0,4,1,0,0,1,1,0,0
"COG2452",12,3,4,8,12,4,1,2,6,4
"COG2453",0,0,0,0,0,0,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,13,4,1,0,11,3,5,4,5
"COG2501",7,10,3,5,1,12,10,2,2,2
"COG2502",37,30,26,18,44,32,22,24,36,16
"COG2503",0,0,3,1,1,1,0,0,0,0
"COG2508",45,65,30,38,28,118,76,14,22,36
"COG2509",89,93,64,74,77,88,119,61,75,111
"COG2510",6,14,4,10,1,5,9,2,0,18
"COG2513",5,4,21,28,8,14,11,27,0,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,10,3,10,2,17,6,2,4
"COG2516",0,0,0,0,0,0,0,0,0,18
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",8,13,4,1,11,29,4,1,4,3
"COG2603",0,0,0,0,0,0,1,0,1,0
"COG2604",1,6,0,8,0,44,0,1,2,4
"COG2605",55,23,40,45,46,40,11,25,33,22
"COG2606",26,31,12,33,26,16,22,13,9,30
"COG2607",21,32,8,17,19,35,23,5,11,15
"COG2608",16,20,6,13,4,31,38,5,3,12
"COG2609",0,0,1,0,0,0,1,3,0,0
"COG2610",16,23,46,21,43,39,28,31,51,19
"COG2703",8,9,0,3,0,8,1,1,2,6
"COG2704",18,17,47,25,59,31,6,62,26,28
"COG2706",34,21,37,24,30,20,11,15,29,15
"COG2707",0,2,2,0,0,2,0,0,4,0
"COG2710",3,8,3,3,5,13,12,4,2,11
"COG2715",22,25,26,23,34,36,37,27,42,22
"COG2716",0,0,2,0,0,0,1,1,0,0
"COG2717",1,3,0,3,0,10,3,0,0,2
"COG2718",0,0,1,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,1,0
"COG2720",11,26,9,14,14,17,27,3,0,58
"COG2721",46,33,58,42,55,40,22,43,31,35
"COG2723",63,54,19,31,34,100,48,19,31,41
"COG2730",66,83,13,58,30,31,109,44,45,73
"COG2731",10,16,18,19,25,22,9,35,29,12
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",0,9,4,0,0,12,3,2,13,5
"COG2738",22,19,22,25,27,27,31,30,15,17
"COG2739",11,10,2,6,6,21,21,2,3,17
"COG2740",4,12,1,10,2,15,13,5,2,17
"COG2746",1,7,1,5,3,7,1,0,2,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",162,154,187,146,199,136,118,231,194,113
"COG2759",36,70,57,50,54,86,80,46,75,76
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,2,0,0,1,1,0,0
"COG2766",0,0,3,0,0,2,0,2,0,0
"COG2768",35,33,45,26,29,43,20,21,17,17
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,10,1,0,3,6,19,1,6
"COG2801",147,214,183,140,84,140,245,89,179,258
"COG2804",18,35,5,21,7,29,28,10,9,9
"COG2805",20,34,5,16,11,29,37,3,17,13
"COG2807",0,1,1,0,2,1,0,2,0,1
"COG2812",106,97,107,93,124,106,96,105,129,154
"COG2813",0,0,0,1,0,0,1,2,0,8
"COG2814",26,40,32,33,20,14,13,24,61,24
"COG2815",7,18,1,11,14,32,17,5,5,44
"COG2816",22,21,28,24,17,28,11,18,22,11
"COG2818",17,10,24,25,19,7,7,18,6,28
"COG2819",26,23,14,18,11,13,19,20,16,34
"COG2820",34,30,31,37,35,18,27,21,27,15
"COG2821",1,1,3,7,0,1,1,2,0,4
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",1,1,4,4,1,0,1,2,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,2,3,4,1,1,2,4,0,3
"COG2826",33,103,18,65,136,139,174,42,98,59
"COG2827",3,5,4,5,3,8,5,0,2,5
"COG2828",4,2,9,0,8,3,3,2,0,4
"COG2829",1,1,6,1,6,0,0,2,0,0
"COG2830",16,8,24,14,27,9,4,28,7,15
"COG2831",2,3,1,2,8,0,1,2,0,1
"COG2832",5,0,3,2,3,7,0,3,4,0
"COG2834",1,0,4,1,2,2,3,0,1,19
"COG2835",1,0,0,0,2,0,0,0,0,1
"COG2836",1,0,1,4,9,0,2,0,0,1
"COG2837",3,1,4,4,2,3,0,16,1,5
"COG2839",0,1,5,2,9,0,5,6,2,1
"COG2840",0,1,4,0,2,0,0,0,0,1
"COG2841",0,0,1,0,1,0,0,2,0,0
"COG2842",2,5,1,3,1,1,1,3,0,12
"COG2843",67,40,36,55,53,61,65,51,30,84
"COG2844",2,1,6,1,2,0,3,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,4,19,6,13,7,1,10,42,9
"COG2848",25,45,11,26,16,40,45,8,41,17
"COG2849",4,3,8,10,6,4,0,27,3,8
"COG2850",0,0,0,0,2,1,0,2,0,0
"COG2851",4,2,9,2,19,6,1,2,3,4
"COG2852",2,5,2,7,0,1,6,0,1,7
"COG2853",1,0,1,2,2,0,1,0,1,2
"COG2854",1,0,0,1,2,0,2,1,0,2
"COG2855",40,43,56,38,39,14,30,47,44,24
"COG2856",13,19,8,5,3,15,33,31,12,10
"COG2859",12,14,10,11,15,3,5,15,22,9
"COG2860",20,6,10,7,17,14,14,15,8,19
"COG2861",0,0,7,1,0,2,4,4,0,1
"COG2862",0,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,0,0,2,0,0
"COG2865",118,164,101,137,99,112,107,74,225,69
"COG2866",13,14,6,18,8,26,17,20,0,20
"COG2867",0,0,1,0,0,0,0,3,0,0
"COG2868",8,9,3,5,6,11,17,1,3,12
"COG2869",10,6,20,7,16,1,5,25,11,8
"COG2870",5,5,11,12,8,10,7,6,15,10
"COG2871",24,19,22,26,23,5,9,31,32,15
"COG2872",13,15,4,6,13,25,22,6,1,14
"COG2873",87,111,68,83,101,122,98,77,130,61
"COG2875",31,17,37,33,33,35,19,36,20,20
"COG2876",29,38,45,34,48,33,37,48,52,33
"COG2877",15,25,18,22,42,3,2,19,29,10
"COG2878",20,27,18,36,24,34,30,24,17,14
"COG2879",0,0,1,0,0,1,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",24,39,28,40,21,38,49,36,35,52
"COG2885",34,57,94,50,52,11,16,94,147,36
"COG2887",0,0,0,8,2,1,2,1,0,1
"COG2890",34,41,40,31,44,38,45,35,49,56
"COG2891",1,0,0,0,0,0,1,0,1,0
"COG2893",11,10,5,5,8,19,5,6,15,4
"COG2894",10,16,3,5,11,33,23,7,13,22
"COG2895",24,31,32,32,30,45,15,37,6,32
"COG2896",15,16,3,8,9,35,13,7,13,5
"COG2897",0,0,0,3,0,0,0,1,0,1
"COG2898",1,0,0,2,7,2,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,1,0,1,1,0,0
"COG2904",0,1,1,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",26,14,42,24,41,7,9,44,39,29
"COG2909",11,25,7,4,4,3,13,5,0,12
"COG2910",3,1,6,3,3,0,6,9,0,4
"COG2911",3,28,12,4,3,14,14,5,43,8
"COG2912",0,0,1,0,0,0,0,1,0,0
"COG2913",0,0,0,2,0,0,0,3,0,1
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,1,0,2,0,0,0,1,0
"COG2916",1,0,2,1,0,0,0,0,0,1
"COG2917",0,0,2,0,0,0,0,3,0,1
"COG2918",7,0,4,1,3,5,0,3,0,1
"COG2919",0,1,0,2,1,0,1,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,3
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,0,0,1,1,0,1,0,0,0
"COG2925",0,0,3,2,0,0,0,1,0,1
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,0,2,1,1
"COG2928",0,1,0,0,1,2,1,0,8,0
"COG2929",1,0,0,3,0,0,1,0,1,1
"COG2931",7,14,8,22,1,1,10,21,2,9
"COG2932",17,13,3,12,5,18,16,7,10,7
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,2,0,1,0,0,1
"COG2936",14,6,12,3,17,11,9,12,10,14
"COG2937",0,0,6,0,1,1,2,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",61,37,59,55,47,34,31,92,50,42
"COG2943",1,0,3,5,0,0,0,2,0,0
"COG2944",2,0,3,0,0,5,0,2,0,0
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",11,16,22,15,7,41,3,2,5,19
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,25,0,0,0,0,8,1
"COG2949",1,4,7,1,1,0,8,7,0,24
"COG2951",0,0,1,4,0,0,1,2,2,0
"COG2954",26,26,22,13,24,14,24,17,44,31
"COG2956",1,1,1,2,1,1,1,0,0,1
"COG2957",17,21,30,23,36,23,10,25,37,13
"COG2958",0,0,0,0,0,7,6,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,1,0,0
"COG2961",7,2,7,15,1,1,1,14,3,4
"COG2962",3,2,2,2,4,3,1,1,0,3
"COG2963",29,30,41,13,11,26,25,16,21,12
"COG2964",12,8,8,8,5,1,19,4,2,8
"COG2965",1,1,2,0,0,0,0,1,1,0
"COG2966",40,66,55,48,56,56,44,37,49,31
"COG2967",0,0,2,0,0,0,0,0,0,0
"COG2968",3,7,2,2,7,5,14,4,5,4
"COG2969",3,0,3,2,0,0,0,2,0,1
"COG2971",2,2,0,3,1,9,10,1,1,1
"COG2972",306,344,129,191,182,498,183,123,98,211
"COG2973",0,0,0,1,0,0,0,1,0,0
"COG2974",0,0,1,1,1,0,0,3,0,0
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",1,0,2,1,1,0,0,0,0,1
"COG2977",6,0,2,0,0,0,0,3,11,0
"COG2978",17,10,33,8,42,14,8,31,13,39
"COG2979",0,0,1,0,0,1,0,1,0,0
"COG2980",0,0,0,0,1,0,0,0,2,0
"COG2981",0,1,1,0,0,0,0,0,0,0
"COG2982",0,0,4,10,0,0,0,5,0,0
"COG2983",0,0,0,2,0,0,0,2,0,0
"COG2984",35,33,9,11,14,45,69,15,6,23
"COG2985",122,76,194,133,189,57,51,179,157,87
"COG2986",52,21,77,41,42,16,31,66,20,38
"COG2987",33,15,54,27,54,23,19,46,24,26
"COG2988",0,0,0,0,0,0,0,2,0,0
"COG2989",3,11,5,1,3,2,2,8,31,2
"COG2990",0,1,6,2,4,0,1,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,5,1,0,0,4,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,0,2,0,3,1,0
"COG2996",34,30,34,26,38,40,10,34,36,18
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,1,1,0,0,1,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",27,16,32,17,27,13,10,29,15,19
"COG3005",7,5,6,9,7,1,4,10,1,2
"COG3006",0,0,0,0,0,0,0,1,1,0
"COG3007",1,4,1,1,0,6,0,0,3,1
"COG3008",2,0,2,4,3,2,2,2,1,1
"COG3009",0,0,1,0,0,0,0,2,0,0
"COG3010",6,9,8,5,12,20,2,3,15,2
"COG3012",0,0,0,0,1,0,0,2,1,1
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,1
"COG3015",9,5,8,5,12,3,3,12,22,8
