"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG1982",67,89,39,54,45,63,47,52,29,53
"COG1983",8,3,13,10,5,6,10,18,7,7
"COG1984",2,3,1,2,3,10,2,5,2,1
"COG1985",58,39,27,37,41,33,57,47,24,48
"COG1986",0,0,1,0,0,7,0,1,4,0
"COG1987",5,13,4,4,6,2,2,3,0,1
"COG1988",2,16,0,3,1,4,0,2,1,2
"COG1989",14,35,6,8,3,9,6,16,3,16
"COG1990",2,0,0,2,1,0,1,0,0,1
"COG1992",1,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1
"COG1994",9,8,0,6,10,3,6,4,1,10
"COG1995",30,17,21,28,34,39,31,24,28,24
"COG2000",2,0,1,2,0,0,2,1,4,5
"COG2001",20,19,24,16,24,22,6,18,30,26
"COG2002",21,12,7,13,11,16,9,20,4,15
"COG2003",42,34,47,33,40,48,44,49,27,36
"COG2005",3,3,1,1,0,3,2,0,3,2
"COG2006",5,5,11,7,18,5,15,8,2,10
"COG2008",37,15,35,33,43,41,31,36,46,34
"COG2009",2,4,0,0,4,3,5,1,2,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",10,31,10,17,12,10,4,9,6,11
"COG2013",10,12,0,16,7,6,3,9,5,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,2,2,11,14,6,8,9,1
"COG2017",150,113,147,142,149,110,104,124,129,115
"COG2020",0,1,0,4,0,0,1,0,0,2
"COG2021",0,0,0,0,1,0,1,1,0,0
"COG2022",26,15,24,21,25,26,31,21,25,18
"COG2025",35,14,32,47,36,37,37,34,34,38
"COG2026",2,3,2,1,0,1,8,0,0,3
"COG2027",19,19,33,11,22,23,27,14,35,16
"COG2030",17,9,18,17,8,8,13,11,13,10
"COG2031",0,1,0,0,0,4,1,4,7,1
"COG2032",0,4,0,0,0,3,1,0,4,1
"COG2033",5,4,2,3,11,4,6,5,2,6
"COG2035",3,22,2,7,10,9,21,11,12,10
"COG2038",42,21,31,37,51,38,34,51,35,28
"COG2039",2,17,2,4,2,1,1,3,3,3
"COG2040",3,9,8,0,2,6,1,5,2,1
"COG2041",0,0,2,0,1,2,3,2,2,1
"COG2043",0,5,0,0,0,2,0,0,0,0
"COG2045",0,1,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",1,8,2,2,1,0,3,3,2,7
"COG2049",3,6,1,1,3,3,2,3,2,4
"COG2050",30,12,36,41,27,22,32,48,34,21
"COG2052",1,1,1,2,3,4,3,2,2,0
"COG2055",3,11,10,14,8,8,7,3,15,5
"COG2056",0,5,1,1,2,0,0,0,3,2
"COG2057",2,1,0,3,0,5,0,5,1,0
"COG2059",50,44,59,62,63,61,50,63,60,64
"COG2060",44,16,39,30,45,29,59,41,58,41
"COG2062",0,0,0,0,0,5,2,1,1,0
"COG2063",0,1,0,0,0,2,0,1,0,0
"COG2064",0,0,0,1,0,1,0,0,0,0
"COG2065",2,6,1,4,1,0,4,1,0,2
"COG2066",17,5,19,23,22,39,22,25,50,32
"COG2067",2,4,2,10,4,6,11,9,9,5
"COG2068",3,3,3,5,11,6,6,2,7,4
"COG2069",1,3,0,0,0,0,0,0,0,0
"COG2070",52,86,42,63,74,69,54,72,44,70
"COG2071",25,22,51,23,24,43,46,16,42,28
"COG2072",1,0,0,0,0,0,2,0,0,0
"COG2073",34,12,34,33,31,43,22,30,36,34
"COG2076",6,7,14,0,10,12,11,5,4,7
"COG2077",6,3,29,16,11,13,19,17,18,9
"COG2078",0,1,4,0,0,1,4,2,1,1
"COG2079",3,1,1,1,0,8,1,9,1,2
"COG2080",20,21,24,19,16,16,16,17,26,26
"COG2081",45,34,8,48,46,50,14,43,11,36
"COG2082",9,6,13,12,8,10,18,23,9,14
"COG2084",6,24,11,5,19,16,36,17,9,7
"COG2085",0,0,1,0,0,0,0,1,0,0
"COG2086",50,9,31,35,43,41,48,20,43,26
"COG2087",18,5,13,19,20,17,17,20,17,13
"COG2088",15,13,8,7,4,14,3,11,4,17
"COG2089",30,3,11,47,22,29,13,20,6,20
"COG2091",9,21,7,6,6,18,6,6,2,11
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",31,19,61,27,25,28,28,37,45,23
"COG2096",10,12,37,21,16,19,28,24,39,32
"COG2099",45,15,37,26,46,31,22,49,41,33
"COG2102",1,0,0,1,1,1,2,3,0,0
"COG2103",21,3,5,30,12,15,12,15,15,15
"COG2104",0,1,1,0,0,1,0,1,0,0
"COG2105",0,0,1,0,0,0,4,2,1,0
"COG2107",2,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,3,0,1
"COG2109",20,18,4,6,21,9,8,9,2,9
"COG2110",22,38,22,15,20,20,14,18,16,26
"COG2111",0,0,3,1,1,0,0,1,0,1
"COG2113",8,3,22,1,9,11,2,16,11,8
"COG2114",0,0,2,0,0,0,0,0,0,0
"COG2115",33,4,13,21,14,24,27,14,30,19
"COG2116",5,21,12,7,22,22,5,24,3,9
"COG2119",3,6,1,3,3,0,7,3,1,2
"COG2120",0,3,14,3,1,2,4,6,5,5
"COG2121",0,1,0,1,1,0,1,0,2,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",1,0,0,1,2,1,3,2,4,2
"COG2128",1,1,1,0,0,3,2,0,1,0
"COG2129",5,4,2,8,12,11,10,9,1,18
"COG2130",0,0,0,0,0,3,0,0,1,0
"COG2131",30,37,27,32,31,20,19,25,23,26
"COG2132",1,1,3,0,0,7,3,4,3,1
"COG2133",0,2,0,0,0,5,0,2,4,0
"COG2134",0,0,0,0,0,1,2,1,0,0
"COG2135",2,0,2,0,2,4,0,1,4,2
"COG2137",4,18,0,10,10,4,7,7,2,5
"COG2140",0,0,3,14,7,1,8,3,12,1
"COG2141",4,0,3,0,0,7,11,3,1,1
"COG2142",0,0,1,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,14,3,8,15,21,16,7,0,11
"COG2146",0,2,0,0,0,4,2,0,3,1
"COG2148",121,110,128,162,115,121,99,123,149,111
"COG2149",0,1,0,0,0,0,1,2,1,0
"COG2151",11,5,9,9,8,15,17,11,14,10
"COG2152",47,29,101,47,57,60,48,57,131,73
"COG2153",2,1,2,1,3,1,1,1,0,1
"COG2155",6,4,1,3,2,1,2,1,0,5
"COG2156",19,5,14,11,10,7,12,13,14,10
"COG2158",6,0,0,1,2,4,1,0,1,1
"COG2159",15,13,7,14,11,4,14,18,10,7
"COG2160",32,13,37,43,47,54,39,42,50,29
"COG2161",0,0,1,2,9,0,2,2,1,0
"COG2162",0,0,0,0,0,2,0,2,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",1,2,3,4,1,12,4,7,3,1
"COG2166",10,7,22,12,12,20,14,13,32,16
"COG2168",0,0,3,0,0,1,0,0,0,0
"COG2169",3,0,2,4,2,11,11,13,12,8
"COG2170",0,0,1,0,0,1,2,2,1,0
"COG2171",3,16,0,0,0,3,4,2,0,3
"COG2172",16,15,6,17,16,14,6,19,5,15
"COG2173",5,19,29,17,19,19,11,10,40,20
"COG2175",0,0,1,0,0,2,2,1,0,0
"COG2176",54,94,24,72,64,62,45,66,21,91
"COG2177",39,59,31,53,35,37,39,39,41,27
"COG2179",14,22,4,10,16,6,2,5,2,6
"COG2180",2,5,0,0,0,5,5,1,0,0
"COG2181",1,2,2,0,0,7,3,1,2,0
"COG2182",51,64,11,27,40,29,7,28,3,30
"COG2183",67,102,48,82,84,54,65,78,62,78
"COG2184",17,7,19,10,14,9,26,8,4,10
"COG2185",91,18,75,67,57,36,78,43,78,25
"COG2186",21,39,38,48,20,51,43,28,38,31
"COG2188",30,108,52,29,43,40,56,37,25,29
"COG2189",32,131,30,19,44,36,51,17,21,35
"COG2190",19,195,27,20,29,31,21,50,15,46
"COG2191",0,1,0,0,0,0,0,0,1,1
"COG2192",26,0,0,0,1,0,0,14,0,1
"COG2193",4,2,6,3,5,4,7,3,13,6
"COG2194",35,30,76,31,44,46,69,47,43,35
"COG2195",146,185,126,155,118,95,116,143,129,117
"COG2197",116,83,397,150,221,186,270,141,274,215
"COG2198",3,9,8,2,4,27,19,8,7,1
"COG2199",143,180,115,161,142,169,87,181,62,160
"COG2200",89,106,67,68,61,95,46,88,40,93
"COG2201",7,23,7,9,10,12,1,8,3,14
"COG2202",15,43,41,7,17,47,17,25,39,35
"COG2203",1,1,2,0,0,3,3,2,1,2
"COG2204",181,56,283,218,160,241,259,247,396,209
"COG2205",26,31,40,52,52,51,42,84,60,60
"COG2206",59,72,42,93,93,61,8,50,5,51
"COG2207",705,509,1399,1009,1067,936,1203,847,1270,976
"COG2208",20,11,17,21,17,13,18,24,15,27
"COG2209",15,0,8,6,2,11,7,12,5,8
"COG2210",25,3,38,33,32,49,40,38,74,19
"COG2211",116,190,95,162,145,138,89,108,105,105
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,3,4,6,12,17,13,4,3,1
"COG2214",13,14,31,12,29,30,22,19,30,32
"COG2215",0,0,0,0,0,1,1,0,0,0
"COG2216",24,14,46,43,36,43,54,51,68,34
"COG2217",269,287,131,205,243,208,141,212,141,225
"COG2220",66,28,73,70,74,56,66,50,86,48
"COG2221",20,7,5,9,8,3,11,15,11,11
"COG2222",11,16,11,17,8,25,16,11,12,12
"COG2223",1,10,2,0,0,10,6,9,2,0
"COG2224",0,0,1,0,0,6,2,2,0,0
"COG2225",2,0,0,0,0,11,3,4,0,1
"COG2226",27,12,24,18,21,25,31,25,30,12
"COG2227",1,1,6,6,6,2,4,13,2,0
"COG2230",7,5,7,12,9,9,12,12,11,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",87,88,68,56,94,103,88,78,83,66
"COG2234",34,20,82,40,67,78,50,65,96,68
"COG2235",1,0,0,6,0,0,3,1,0,3
"COG2236",0,4,2,0,0,0,0,0,0,5
"COG2239",107,69,39,71,73,47,36,37,25,41
"COG2240",30,49,37,21,42,45,22,28,35,33
"COG2241",49,16,25,34,26,27,17,39,37,29
"COG2242",34,14,23,28,24,31,21,28,23,22
"COG2243",28,15,22,22,32,17,11,38,16,17
"COG2244",174,194,341,244,211,200,160,251,260,212
"COG2246",5,11,5,9,2,6,3,6,0,10
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",20,11,10,11,4,10,9,10,4,8
"COG2250",0,0,0,0,0,1,0,0,0,1
"COG2252",49,68,28,43,56,29,36,27,24,18
"COG2253",0,0,1,0,1,0,7,0,0,0
"COG2255",37,49,26,56,44,39,51,40,35,45
"COG2256",49,54,39,56,31,45,53,65,45,53
"COG2257",3,7,0,1,6,3,0,3,0,4
"COG2258",15,7,3,3,10,7,5,4,2,1
"COG2259",5,3,12,6,13,13,9,9,14,5
"COG2261",0,11,2,0,0,2,0,0,0,0
"COG2262",58,53,42,53,46,54,69,44,40,51
"COG2264",34,28,16,27,23,39,30,50,31,43
"COG2265",82,106,54,71,95,82,60,70,44,85
"COG2267",29,53,11,30,38,37,10,31,9,17
"COG2268",18,51,12,20,41,17,14,18,28,39
"COG2269",0,2,2,0,1,5,3,2,1,2
"COG2270",14,26,2,9,10,17,5,12,4,10
"COG2271",37,7,16,40,10,15,22,26,19,24
"COG2272",11,30,3,33,11,19,21,18,2,22
"COG2273",20,7,75,37,45,34,24,37,49,29
"COG2274",123,13,48,37,81,115,50,61,54,63
"COG2301",8,6,3,3,5,3,10,10,5,6
"COG2302",20,28,7,22,31,19,11,16,6,17
"COG2303",0,1,0,0,0,5,1,1,0,0
"COG2304",34,5,46,25,21,43,70,45,80,76
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",2,9,0,0,3,0,4,1,0,3
"COG2309",28,75,11,27,35,33,22,32,16,27
"COG2310",6,0,4,7,3,1,26,6,0,4
"COG2311",15,5,83,13,49,45,31,27,59,42
"COG2312",0,1,9,0,4,0,2,2,0,0
"COG2313",1,0,1,6,1,2,2,0,0,0
"COG2314",2,0,2,1,0,0,2,0,0,1
"COG2315",13,12,34,21,10,21,18,32,22,36
"COG2316",10,16,3,6,6,3,5,3,3,4
"COG2317",4,1,5,7,4,8,3,3,0,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,17,1,2,2,3,4,3,4
"COG2320",1,2,5,2,4,2,1,0,4,3
"COG2321",3,1,0,0,0,4,1,0,1,0
"COG2323",17,2,1,9,5,12,8,13,1,7
"COG2326",13,4,23,13,32,15,11,9,10,13
"COG2327",10,15,18,7,27,15,13,12,12,7
"COG2329",0,0,0,0,0,1,2,0,3,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",2,4,1,0,0,4,0,2,0,0
"COG2333",34,64,15,52,33,33,31,50,13,28
"COG2334",3,9,1,3,1,2,3,9,4,1
"COG2335",0,0,0,0,0,0,6,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",42,31,9,41,28,29,25,49,6,42
"COG2339",4,10,0,4,1,0,0,1,0,1
"COG2340",7,21,4,11,3,2,2,10,3,6
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",43,24,25,29,37,28,32,25,25,26
"COG2346",0,1,0,0,0,0,0,2,0,1
"COG2348",0,0,0,3,1,0,0,9,2,2
"COG2350",0,1,3,0,0,0,0,2,0,0
"COG2351",0,0,0,0,2,5,7,0,6,0
"COG2352",2,2,0,0,0,7,6,4,0,0
"COG2353",0,1,1,1,1,2,1,1,1,0
"COG2354",0,1,0,0,0,2,1,0,0,0
"COG2355",29,9,36,27,40,36,27,23,41,34
"COG2356",5,6,1,1,1,3,10,2,1,2
"COG2357",24,40,19,46,30,16,18,25,18,25
"COG2358",20,21,6,12,11,14,6,14,7,23
"COG2359",1,0,0,1,3,0,1,1,0,2
"COG2360",5,2,2,4,10,2,6,1,6,9
"COG2361",4,1,8,2,3,2,19,14,6,13
"COG2362",1,2,7,2,0,1,0,2,3,0
"COG2363",0,1,0,0,0,1,0,0,0,0
"COG2364",26,33,31,21,22,5,37,19,13,17
"COG2365",27,25,42,19,21,30,18,29,32,24
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",34,22,28,26,35,21,51,49,24,20
"COG2368",1,0,0,1,0,10,2,1,3,2
"COG2369",0,0,0,6,0,6,3,0,2,7
"COG2371",2,10,0,2,1,0,0,2,0,3
"COG2372",0,0,1,0,0,4,1,0,1,0
"COG2373",58,7,86,49,49,75,152,118,122,130
"COG2374",2,0,0,8,0,19,4,3,25,10
"COG2375",0,0,0,0,0,1,1,1,1,0
"COG2376",5,47,10,3,11,9,27,13,12,21
"COG2377",6,6,4,7,5,5,2,4,6,2
"COG2378",22,22,22,16,14,9,23,50,9,12
"COG2379",13,13,7,4,6,13,2,7,1,12
"COG2382",61,7,20,52,33,34,52,40,35,29
"COG2384",8,34,4,15,23,8,10,11,2,11
"COG2385",51,57,39,74,63,63,32,53,50,50
"COG2386",3,6,3,1,1,3,1,1,0,3
"COG2388",5,7,24,3,13,9,9,4,11,9
"COG2390",0,20,6,5,16,6,18,7,8,2
"COG2391",0,3,3,0,0,7,1,1,1,0
"COG2404",0,15,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,2,0,0,2
"COG2406",1,1,3,1,3,3,6,4,12,5
"COG2407",84,51,95,83,100,97,86,72,116,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,15,2,2,3,25,2,4,3,2
"COG2421",0,1,1,0,9,0,1,0,3,2
"COG2423",8,28,14,10,1,6,5,6,1,9
"COG2425",12,2,26,13,17,19,32,10,27,23
"COG2426",0,0,0,5,0,0,1,1,0,0
"COG2431",17,9,38,18,33,29,47,46,51,28
"COG2440",0,4,1,0,0,6,1,0,2,1
"COG2452",9,24,3,7,2,3,4,2,2,6
"COG2453",0,0,1,1,0,4,0,1,2,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",12,27,7,5,13,5,1,3,4,7
"COG2501",13,14,3,11,7,14,4,1,3,11
"COG2502",37,14,20,32,29,25,35,34,40,28
"COG2503",0,2,0,0,1,0,1,0,0,0
"COG2508",46,83,37,66,58,39,20,32,16,34
"COG2509",94,52,43,80,96,67,62,84,61,89
"COG2510",7,2,2,7,5,1,5,3,3,6
"COG2513",5,0,27,6,6,13,3,7,9,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,1,3,1,3,3,7,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,1,0,0,0
"COG2519",3,0,0,0,0,0,1,1,0,0
"COG2602",5,28,7,5,4,2,18,4,9,4
"COG2603",0,0,1,0,0,2,2,0,1,0
"COG2604",8,0,1,6,7,4,0,1,0,9
"COG2605",14,6,65,27,29,48,41,41,82,31
"COG2606",25,54,32,27,21,21,34,23,26,26
"COG2607",20,18,7,13,18,19,21,17,6,16
"COG2608",19,51,11,18,26,20,3,26,3,24
"COG2609",0,0,2,0,1,4,3,1,1,0
"COG2610",14,30,25,17,27,33,37,37,33,24
"COG2703",4,18,11,5,11,5,0,12,1,9
"COG2704",49,32,37,22,33,34,23,49,36,30
"COG2706",18,45,47,24,33,31,32,24,44,19
"COG2707",0,5,0,0,2,2,4,1,0,0
"COG2710",14,5,7,7,5,6,5,14,8,15
"COG2715",34,9,29,28,30,19,31,30,38,31
"COG2716",0,0,0,0,0,3,0,1,0,0
"COG2717",2,20,25,2,6,27,2,15,0,8
"COG2718",0,1,1,0,0,5,2,5,1,0
"COG2719",0,0,1,0,0,2,2,5,1,0
"COG2720",13,17,7,17,12,16,5,10,14,17
"COG2721",54,26,37,50,40,45,42,50,47,45
"COG2723",72,192,22,86,23,79,42,54,23,65
"COG2730",27,24,47,64,27,16,43,53,56,70
"COG2731",15,36,23,35,19,20,31,31,20,19
"COG2732",0,0,0,0,0,3,1,0,0,0
"COG2733",6,14,0,2,8,8,19,1,2,0
"COG2738",21,13,30,16,36,19,13,25,28,17
"COG2739",14,21,6,13,10,6,2,7,0,8
"COG2740",12,15,3,5,17,3,4,5,5,4
"COG2746",7,7,3,4,13,3,0,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",171,99,156,138,189,156,170,167,189,200
"COG2759",74,81,50,55,70,50,50,58,56,54
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",1,2,0,0,0,2,1,2,1,0
"COG2766",0,3,1,0,0,4,4,4,1,1
"COG2768",40,22,11,17,23,18,19,18,8,24
"COG2770",0,0,2,0,0,0,1,0,0,0
"COG2771",1,6,8,1,1,15,12,9,8,0
"COG2801",152,147,127,114,153,157,193,68,48,158
"COG2804",27,53,10,18,18,24,30,24,11,39
"COG2805",10,23,6,8,13,14,23,23,8,27
"COG2807",1,0,0,0,0,8,2,2,2,2
"COG2812",99,97,90,97,126,109,114,110,113,113
"COG2813",4,14,1,0,0,12,2,2,1,1
"COG2814",18,13,20,22,24,30,46,33,22,24
"COG2815",20,29,10,22,16,18,4,22,11,26
"COG2816",21,25,24,21,24,25,26,33,30,28
"COG2818",13,16,13,13,7,19,16,16,21,15
"COG2819",16,2,10,13,19,20,17,18,9,16
"COG2820",38,8,37,27,27,32,18,35,44,17
"COG2821",5,5,2,1,0,1,2,2,1,2
"COG2822",0,1,1,1,0,3,3,2,1,0
"COG2823",1,11,1,0,2,6,5,4,2,1
"COG2824",0,1,0,0,0,4,5,1,0,0
"COG2825",1,2,6,2,3,2,6,5,8,1
"COG2826",100,9,287,62,78,12,751,53,54,45
"COG2827",6,13,0,2,3,5,3,5,4,4
"COG2828",1,0,2,0,0,1,3,3,2,0
"COG2829",0,4,3,0,1,2,6,1,1,4
"COG2830",15,1,12,14,16,16,22,19,28,19
"COG2831",0,8,2,3,2,1,8,2,2,1
"COG2832",2,10,1,3,6,1,3,2,2,0
"COG2834",3,6,1,1,0,2,1,8,0,2
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,2,1,2,2,1,5
"COG2837",0,8,17,0,8,8,4,10,12,9
"COG2839",5,5,8,6,1,3,6,4,2,2
"COG2840",1,5,0,0,0,0,3,1,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,1,0,0,2,0,0
"COG2843",57,56,42,50,55,40,24,60,56,40
"COG2844",2,20,2,0,4,10,6,8,3,7
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",8,3,7,7,9,12,11,0,15,6
"COG2848",23,55,13,26,27,20,34,24,11,34
"COG2849",54,2,12,3,2,1,26,12,17,6
"COG2850",1,0,1,0,0,2,2,3,2,0
"COG2851",3,1,0,3,3,9,3,6,5,0
"COG2852",2,0,0,1,0,5,3,2,0,4
"COG2853",0,6,0,1,1,2,3,3,2,2
"COG2854",0,8,1,0,1,3,3,1,0,2
"COG2855",31,19,41,33,41,27,33,47,35,32
"COG2856",14,19,40,19,19,10,39,26,7,13
"COG2859",13,4,12,14,6,7,22,9,14,4
"COG2860",20,14,17,11,10,9,9,16,12,8
"COG2861",0,0,3,0,0,0,3,0,0,0
"COG2862",0,10,1,0,0,4,2,1,0,0
"COG2863",0,3,1,0,0,0,0,2,0,0
"COG2864",1,14,2,0,0,4,3,1,1,1
"COG2865",90,136,129,143,93,75,130,74,85,123
"COG2866",12,4,1,13,9,5,4,12,4,10
"COG2867",0,0,0,0,0,2,2,0,1,0
"COG2868",5,16,6,9,14,2,2,3,3,7
"COG2869",10,4,5,9,12,2,10,4,7,14
"COG2870",7,24,8,11,17,5,15,9,6,4
"COG2871",26,2,9,20,21,13,32,16,23,19
"COG2872",14,6,7,6,11,14,9,15,7,13
"COG2873",101,90,78,89,137,103,83,90,99,117
"COG2875",32,12,36,29,30,41,19,27,32,23
"COG2876",60,30,27,40,50,34,37,41,32,29
"COG2877",25,18,29,21,19,28,30,26,26,19
"COG2878",23,20,23,33,38,28,26,24,23,34
"COG2879",0,0,0,0,0,4,3,2,0,0
"COG2882",0,0,2,0,0,2,0,2,1,0
"COG2884",28,45,32,30,38,28,30,34,36,27
"COG2885",57,15,146,21,30,31,62,78,51,81
"COG2887",8,0,0,0,0,0,0,0,0,0
"COG2890",52,47,29,44,54,60,40,49,32,45
"COG2891",1,14,1,1,0,1,0,2,2,0
"COG2893",3,74,6,7,14,16,17,8,5,12
"COG2894",19,20,5,16,28,16,7,12,9,19
"COG2895",33,17,19,30,29,20,38,38,16,35
"COG2896",13,13,12,13,12,22,14,14,12,21
"COG2897",2,8,2,1,0,4,2,2,1,2
"COG2898",5,24,0,1,0,2,1,2,1,0
"COG2900",0,0,0,0,1,2,1,0,0,0
"COG2901",0,1,0,0,0,1,3,2,0,2
"COG2904",0,7,1,0,2,1,0,5,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,12,28,23,21,38,35,32,36,19
"COG2909",9,26,3,17,2,10,10,21,4,9
"COG2910",0,1,8,2,3,4,0,1,6,0
"COG2911",4,61,6,1,27,13,25,6,3,9
"COG2912",1,1,0,0,0,3,1,0,1,0
"COG2913",0,3,0,0,0,3,0,1,0,0
"COG2914",0,0,1,0,1,1,0,1,1,1
"COG2915",0,1,0,0,1,0,1,1,1,0
"COG2916",1,2,1,0,0,3,2,2,0,0
"COG2917",0,3,2,0,1,0,0,0,1,2
"COG2918",1,1,0,0,1,6,12,6,2,2
"COG2919",3,3,0,0,0,2,0,0,1,2
"COG2920",0,0,0,0,0,2,0,1,1,0
"COG2921",0,3,4,0,0,1,0,1,1,1
"COG2922",0,0,1,0,0,2,1,1,0,0
"COG2923",0,0,1,0,0,1,1,0,1,0
"COG2924",0,6,0,0,1,1,2,1,0,1
"COG2925",5,9,2,0,2,4,1,2,1,2
"COG2926",0,1,1,0,0,0,1,0,2,0
"COG2927",0,0,2,1,0,5,2,1,1,1
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,2,0,0,0,0,0
"COG2931",3,17,12,19,7,13,8,7,7,12
"COG2932",9,14,5,6,10,10,9,11,8,8
"COG2933",0,1,2,0,0,7,0,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",19,6,25,27,23,24,12,13,28,15
"COG2937",1,4,3,0,1,13,10,1,2,1
"COG2938",0,1,1,0,0,1,0,0,1,0
"COG2939",0,0,0,3,0,0,0,0,0,0
"COG2942",45,16,35,71,45,25,39,49,61,36
"COG2943",0,1,3,0,1,13,2,7,2,1
"COG2944",3,0,1,0,0,5,1,0,1,0
"COG2945",0,2,0,0,2,0,0,0,0,3
"COG2946",16,57,6,19,24,19,15,14,9,6
"COG2947",1,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,1,1,0,7,0,0,0
"COG2949",3,3,9,2,3,2,8,5,3,8
"COG2951",1,0,1,0,1,5,1,2,3,0
"COG2954",31,16,28,17,24,13,26,24,16,20
"COG2956",2,5,2,0,0,2,1,1,0,0
"COG2957",32,11,26,18,24,15,33,27,30,17
"COG2958",0,0,0,0,1,0,0,0,1,1
"COG2959",0,1,0,0,0,2,4,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",8,3,9,2,6,8,8,0,19,12
"COG2962",7,9,2,3,2,1,2,4,2,3
"COG2963",10,68,38,8,27,59,85,26,15,33
"COG2964",3,14,8,6,7,4,5,7,8,5
"COG2965",1,4,1,0,0,0,1,0,1,0
"COG2966",72,41,34,59,63,42,52,39,47,54
"COG2967",0,0,0,0,0,1,1,0,0,0
"COG2968",2,8,3,4,3,4,6,0,3,0
"COG2969",1,3,0,0,0,2,2,0,0,0
"COG2971",3,0,2,2,1,5,3,2,2,3
"COG2972",185,219,166,135,165,231,109,225,127,285
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,1,0,0,1,5,2,3,0
"COG2975",0,3,1,0,1,0,1,1,0,1
"COG2976",2,8,2,0,4,1,1,2,0,0
"COG2977",0,1,0,0,0,1,0,1,1,0
"COG2978",17,4,18,21,16,30,20,19,33,13
"COG2979",0,0,1,0,0,2,1,2,0,0
"COG2980",0,4,0,0,0,2,1,0,2,1
"COG2981",1,2,0,0,0,0,1,0,5,0
"COG2982",1,2,3,0,0,11,6,4,4,2
"COG2983",0,0,0,0,0,3,0,2,0,0
"COG2984",56,30,12,31,18,38,18,27,11,36
"COG2985",156,35,175,128,125,151,136,150,186,125
"COG2986",42,16,30,28,43,42,22,31,59,52
"COG2987",45,3,38,38,31,47,20,49,72,41
"COG2988",0,0,0,0,0,1,5,0,1,0
"COG2989",0,2,7,2,7,4,12,7,11,6
"COG2990",0,11,1,0,2,5,1,3,1,3
"COG2991",0,0,0,0,1,0,2,0,0,1
"COG2992",0,1,0,0,0,4,2,1,2,0
"COG2994",0,0,0,0,0,0,3,0,1,0
"COG2995",0,2,1,1,0,11,3,0,2,1
"COG2996",32,37,45,30,47,32,26,32,38,31
"COG2998",2,0,0,0,3,0,0,1,0,0
"COG2999",0,0,0,0,0,3,1,1,0,0
"COG3001",1,0,0,0,0,1,1,0,0,0
"COG3004",17,14,23,16,22,32,29,31,42,27
"COG3005",3,14,13,4,7,10,4,12,10,5
"COG3006",0,3,0,0,1,4,1,3,4,2
"COG3007",2,0,0,1,7,0,7,2,0,2
"COG3008",3,1,2,1,1,12,3,1,3,1
"COG3009",0,0,0,0,0,3,1,1,1,0
"COG3010",16,2,2,9,10,22,5,7,6,7
"COG3012",1,0,3,0,0,3,2,0,2,0
"COG3013",1,0,0,0,0,1,0,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",5,4,17,1,7,12,13,4,12,6
