"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG1982",48,62,58,52,24,30,54,33,34,61
"COG1983",10,4,8,8,11,6,10,6,3,6
"COG1984",4,2,0,2,2,1,8,2,6,6
"COG1985",37,42,34,38,45,26,41,53,30,31
"COG1986",0,0,2,0,0,0,0,1,0,5
"COG1987",4,13,1,5,0,13,6,3,4,2
"COG1988",2,2,1,1,2,0,1,1,1,6
"COG1989",7,20,10,17,6,7,15,6,16,5
"COG1990",1,0,0,1,0,0,0,0,1,5
"COG1992",0,2,0,0,2,0,0,3,2,0
"COG1993",0,0,0,1,1,1,0,1,2,0
"COG1994",11,4,14,10,5,1,11,10,11,3
"COG1995",28,44,34,20,30,22,25,37,23,22
"COG2000",1,3,0,1,1,1,3,3,7,0
"COG2001",24,22,16,24,21,14,31,19,16,20
"COG2002",27,16,31,17,13,7,23,15,29,14
"COG2003",25,46,27,39,42,38,36,38,46,38
"COG2005",1,1,3,2,0,0,3,2,1,0
"COG2006",2,4,2,5,9,18,9,11,7,6
"COG2008",46,45,15,30,24,38,36,41,31,38
"COG2009",0,0,0,4,0,2,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",15,10,10,13,11,21,10,8,19,11
"COG2013",4,10,30,15,3,3,6,9,10,5
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",8,2,3,4,1,5,5,3,5,22
"COG2017",133,119,104,115,128,127,137,140,107,119
"COG2020",0,0,0,3,0,0,0,0,2,0
"COG2021",0,0,1,1,6,0,1,5,3,0
"COG2022",25,32,8,19,15,12,22,11,16,23
"COG2025",26,29,45,33,46,38,52,45,71,50
"COG2026",0,4,2,0,0,2,2,0,3,0
"COG2027",22,10,9,21,25,16,6,21,7,19
"COG2030",42,15,18,9,20,11,11,10,7,13
"COG2031",0,2,1,1,6,6,2,2,8,8
"COG2032",0,1,0,1,4,1,0,2,2,2
"COG2033",0,8,4,2,6,4,6,1,13,2
"COG2035",12,9,19,17,12,10,8,15,12,5
"COG2038",31,27,12,24,19,31,47,39,20,38
"COG2039",4,0,4,2,1,0,1,2,1,1
"COG2040",1,0,0,3,3,4,3,5,0,6
"COG2041",1,0,1,0,1,2,0,0,0,0
"COG2043",0,0,0,1,2,0,1,2,1,0
"COG2045",0,0,0,0,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,1,0,2,6,1,4,1,2,0
"COG2049",3,2,1,3,0,0,4,6,4,1
"COG2050",28,12,21,12,28,28,36,24,31,21
"COG2052",3,2,5,2,2,6,8,5,4,4
"COG2055",4,3,3,3,0,6,8,6,2,16
"COG2056",0,0,0,2,0,1,1,3,2,0
"COG2057",2,0,2,2,2,3,6,10,2,2
"COG2059",36,46,30,38,37,65,80,64,77,53
"COG2060",46,24,12,42,41,40,27,34,22,29
"COG2062",2,0,1,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,2,4
"COG2064",1,0,1,0,0,0,1,0,1,0
"COG2065",3,0,0,1,1,1,4,0,6,0
"COG2066",22,17,18,23,32,19,33,36,5,39
"COG2067",15,6,9,3,9,5,9,13,15,6
"COG2068",4,21,1,7,3,6,9,12,11,1
"COG2069",1,2,0,2,1,0,6,2,1,0
"COG2070",40,47,42,51,56,37,36,42,36,44
"COG2071",31,34,52,29,46,23,12,38,33,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,23,15,22,14,23,19,20,15,40
"COG2076",6,3,14,7,5,15,1,6,9,8
"COG2077",14,8,8,9,13,23,11,11,7,12
"COG2078",2,1,2,0,0,1,1,5,1,1
"COG2079",2,1,2,2,3,0,1,1,4,5
"COG2080",9,24,5,27,14,10,19,13,14,23
"COG2081",43,38,58,36,30,21,42,34,57,41
"COG2082",18,15,9,18,16,21,19,16,11,8
"COG2084",5,26,5,5,8,3,9,10,12,16
"COG2085",1,2,0,0,0,0,0,0,0,0
"COG2086",26,39,26,22,44,36,47,30,30,45
"COG2087",13,17,12,13,15,12,15,12,18,22
"COG2088",11,31,22,16,12,7,18,15,19,12
"COG2089",27,11,13,15,25,48,31,24,8,23
"COG2091",6,14,12,8,3,2,8,4,12,10
"COG2094",2,0,1,2,3,1,1,0,2,0
"COG2095",39,25,18,30,27,34,37,20,9,29
"COG2096",27,10,29,17,22,23,21,35,13,18
"COG2099",42,41,17,22,21,47,29,30,25,33
"COG2102",3,0,0,0,3,2,5,5,2,0
"COG2103",17,3,10,10,8,29,25,18,14,16
"COG2104",0,1,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,1,0,3,0,0,0,0,0
"COG2108",0,1,1,1,0,0,0,0,3,0
"COG2109",12,12,10,17,8,6,15,7,17,12
"COG2110",10,30,12,15,18,16,34,19,44,18
"COG2111",0,0,0,0,2,1,4,2,5,1
"COG2113",14,8,4,7,15,12,4,2,6,12
"COG2114",2,0,4,2,0,0,5,0,1,0
"COG2115",25,12,4,17,24,14,12,19,15,25
"COG2116",7,7,24,9,5,21,12,12,12,25
"COG2119",2,0,0,2,2,3,0,3,1,0
"COG2120",7,7,6,4,3,6,20,4,15,6
"COG2121",0,1,1,0,4,1,1,1,1,0
"COG2122",0,0,1,0,0,1,0,1,1,0
"COG2127",2,0,7,3,2,1,2,5,9,2
"COG2128",0,2,1,0,0,1,1,2,0,3
"COG2129",4,10,9,3,5,0,7,9,26,7
"COG2130",0,0,0,0,0,1,1,0,0,4
"COG2131",27,29,29,33,30,19,30,29,102,25
"COG2132",0,0,1,2,0,2,1,1,0,5
"COG2133",0,0,1,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,3
"COG2135",4,1,2,1,5,2,3,2,4,5
"COG2137",7,1,10,7,6,1,9,4,7,6
"COG2140",26,5,5,2,2,15,17,17,3,2
"COG2141",0,0,0,0,0,0,0,1,0,9
"COG2142",0,1,0,0,0,0,0,0,0,3
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",16,22,8,14,6,3,19,13,22,19
"COG2146",0,0,0,0,0,1,1,0,0,2
"COG2148",117,162,159,120,170,195,192,118,152,130
"COG2149",0,0,0,0,0,1,0,0,0,1
"COG2151",11,11,10,6,8,12,9,10,12,8
"COG2152",54,39,48,60,63,125,46,61,59,66
"COG2153",2,4,2,2,1,0,0,2,2,1
"COG2155",5,4,7,0,3,1,10,4,8,2
"COG2156",12,4,5,12,10,9,12,15,7,11
"COG2158",0,6,1,1,0,0,3,3,1,2
"COG2159",11,7,2,12,9,5,12,14,18,2
"COG2160",41,32,20,37,43,81,43,53,32,48
"COG2161",2,1,2,0,0,1,0,0,6,4
"COG2162",0,1,0,0,2,1,0,1,1,5
"COG2163",1,0,1,0,0,0,1,1,1,0
"COG2165",0,1,2,2,7,2,2,0,4,8
"COG2166",14,10,10,10,28,17,18,13,16,20
"COG2168",0,1,0,0,0,0,0,0,0,1
"COG2169",4,9,2,13,3,5,0,10,4,7
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",5,1,3,2,2,1,1,8,3,1
"COG2172",11,17,17,11,6,10,21,15,21,9
"COG2173",16,8,6,15,17,38,12,24,15,17
"COG2175",0,0,0,0,0,0,0,0,0,3
"COG2176",81,85,86,89,32,69,67,51,87,66
"COG2177",44,39,51,34,47,39,50,46,50,41
"COG2179",12,15,10,9,13,8,9,5,23,7
"COG2180",0,1,0,0,0,2,0,2,0,9
"COG2181",1,1,0,3,0,2,0,0,0,2
"COG2182",21,72,42,20,17,51,34,17,38,26
"COG2183",54,78,85,99,88,52,55,72,84,51
"COG2184",19,32,46,13,15,20,17,10,28,9
"COG2185",67,38,27,47,99,66,47,69,35,65
"COG2186",34,22,8,34,16,19,34,26,33,46
"COG2188",25,18,23,18,19,61,39,17,42,33
"COG2189",45,27,20,25,22,10,17,14,35,31
"COG2190",35,43,26,36,6,31,30,19,17,33
"COG2191",1,0,0,0,0,1,4,1,5,0
"COG2192",0,1,6,0,0,1,1,3,0,0
"COG2193",3,6,1,10,10,2,5,3,3,5
"COG2194",53,23,29,33,46,25,15,20,31,32
"COG2195",94,72,83,104,98,104,131,151,151,107
"COG2197",172,118,57,210,171,309,173,305,124,193
"COG2198",0,3,1,0,2,4,1,1,0,14
"COG2199",129,373,166,171,78,212,153,105,158,167
"COG2200",58,158,66,99,34,45,61,26,51,95
"COG2201",8,17,10,22,10,15,11,6,5,10
"COG2202",9,12,5,15,23,21,13,45,16,39
"COG2203",0,1,15,2,1,4,4,0,0,5
"COG2204",212,136,106,210,258,202,199,298,149,253
"COG2205",50,46,42,64,50,49,60,66,52,51
"COG2206",45,148,79,41,44,83,84,39,57,69
"COG2207",1065,827,613,991,998,1183,945,1065,761,936
"COG2208",19,38,41,22,13,20,23,28,23,12
"COG2209",5,10,24,12,15,7,15,7,9,17
"COG2210",17,23,34,31,44,33,10,31,10,44
"COG2211",140,207,109,111,97,85,172,72,187,135
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",3,1,1,2,2,4,6,3,3,26
"COG2214",31,34,29,28,22,36,17,28,24,22
"COG2215",0,0,0,1,0,0,0,0,1,1
"COG2216",41,19,16,51,52,50,30,31,20,36
"COG2217",192,207,219,175,175,154,193,174,155,217
"COG2220",67,59,64,39,78,96,84,80,57,44
"COG2221",7,15,5,11,9,3,11,12,6,2
"COG2222",4,6,9,9,9,3,20,2,13,28
"COG2223",0,1,0,0,0,0,0,0,0,4
"COG2224",0,0,0,0,0,0,0,1,0,6
"COG2225",0,1,0,1,0,4,0,0,0,11
"COG2226",22,19,23,21,30,7,18,15,15,25
"COG2227",6,2,3,1,8,13,6,15,14,3
"COG2230",18,7,4,8,5,4,16,6,5,8
"COG2231",3,0,0,0,0,0,2,0,0,0
"COG2233",76,111,95,60,56,66,59,46,85,118
"COG2234",47,42,28,51,63,68,50,44,37,84
"COG2235",4,0,1,1,3,2,4,8,5,0
"COG2236",1,0,0,1,0,0,0,1,0,0
"COG2239",60,64,54,62,63,41,81,59,59,59
"COG2240",27,41,17,26,23,27,25,29,33,36
"COG2241",25,35,16,31,16,19,18,33,14,30
"COG2242",24,47,16,34,29,19,17,33,18,35
"COG2243",13,21,13,17,8,17,16,14,14,13
"COG2244",222,171,179,193,213,247,224,222,220,208
"COG2246",7,10,4,10,1,10,6,3,20,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,7,7,9,7,6,13,6,2,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,61,46,38,28,18,41,23,54,36
"COG2253",0,2,0,0,0,0,0,1,2,0
"COG2255",37,25,43,44,39,27,23,27,26,27
"COG2256",58,50,52,51,56,39,58,70,59,34
"COG2257",3,11,1,5,3,7,5,1,2,3
"COG2258",5,15,7,6,4,2,3,3,3,7
"COG2259",12,7,2,12,10,11,9,6,5,8
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",58,54,42,39,69,54,57,46,50,44
"COG2264",44,39,48,38,38,47,44,56,41,47
"COG2265",77,86,89,85,54,67,90,57,99,76
"COG2267",31,32,25,25,14,27,34,18,35,31
"COG2268",11,19,22,27,16,23,18,14,13,19
"COG2269",0,0,2,0,0,0,0,0,0,5
"COG2270",16,11,5,15,5,3,11,6,12,12
"COG2271",20,18,8,22,29,16,42,16,30,20
"COG2272",32,27,17,20,11,39,36,17,56,23
"COG2273",30,33,54,36,49,47,21,27,17,29
"COG2274",32,123,37,79,68,54,37,88,57,122
"COG2301",3,5,15,6,6,7,5,4,4,7
"COG2302",14,18,14,15,11,5,22,17,16,17
"COG2303",0,1,0,0,0,2,0,0,0,12
"COG2304",98,26,89,79,79,37,26,34,37,24
"COG2306",0,2,2,0,0,0,1,0,0,0
"COG2307",6,0,0,0,0,0,1,0,0,0
"COG2308",12,1,0,2,0,0,1,1,7,0
"COG2309",22,47,13,23,13,13,41,28,23,17
"COG2310",3,2,64,3,1,1,3,2,3,1
"COG2311",18,18,25,47,62,33,20,35,17,44
"COG2312",0,1,0,1,0,3,0,1,0,0
"COG2313",2,1,1,0,0,0,9,0,3,4
"COG2314",2,0,0,1,2,1,1,0,0,0
"COG2315",26,19,21,23,32,39,36,37,28,19
"COG2316",5,5,3,3,8,2,10,3,6,2
"COG2317",8,2,7,7,7,3,4,5,6,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,48,2,14,6,1,18,7,6
"COG2320",0,1,3,8,1,1,2,6,1,2
"COG2321",0,0,0,0,1,0,0,3,2,3
"COG2323",9,5,24,8,5,2,25,6,20,12
"COG2326",16,24,22,14,7,20,12,11,20,17
"COG2327",18,13,14,8,3,10,8,19,13,16
"COG2329",0,1,1,1,0,1,0,0,0,4
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,1,0,0,0,0,0,4
"COG2333",32,51,34,22,18,29,50,27,43,34
"COG2334",3,0,2,3,3,3,0,2,1,2
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,5
"COG2337",28,50,25,44,26,45,59,32,49,39
"COG2339",2,1,2,3,1,6,2,0,1,1
"COG2340",11,0,14,5,1,5,4,4,9,5
"COG2342",0,0,0,0,1,0,0,3,0,0
"COG2344",35,30,30,22,33,34,41,18,23,32
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",16,0,31,1,4,0,17,2,7,0
"COG2350",0,1,0,2,2,1,0,0,0,1
"COG2351",1,0,1,0,1,0,0,0,2,1
"COG2352",10,1,1,3,0,0,0,0,1,4
"COG2353",0,2,0,0,0,0,0,1,0,0
"COG2354",0,1,0,0,0,0,1,0,0,0
"COG2355",27,31,57,39,32,16,19,11,37,26
"COG2356",0,2,18,3,18,1,2,1,7,0
"COG2357",27,56,36,29,20,32,42,27,27,21
"COG2358",20,18,15,25,11,8,12,16,17,15
"COG2359",0,1,3,1,0,0,0,1,8,0
"COG2360",5,0,11,4,4,5,9,10,7,1
"COG2361",3,14,12,5,9,9,4,15,12,3
"COG2362",0,2,0,0,1,0,2,3,2,1
"COG2363",0,0,0,0,0,0,1,1,1,1
"COG2364",17,40,30,21,22,12,20,18,31,17
"COG2365",30,10,12,16,18,46,25,26,12,34
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",34,35,22,22,29,23,32,22,27,23
"COG2368",2,2,0,4,4,2,5,3,4,8
"COG2369",1,1,0,10,0,1,0,0,5,2
"COG2371",1,1,1,4,0,0,0,1,0,1
"COG2372",0,2,0,0,0,0,0,0,0,2
"COG2373",62,57,100,110,142,128,79,155,52,84
"COG2374",0,4,0,8,8,0,2,7,3,12
"COG2375",0,1,0,0,0,0,0,0,0,5
"COG2376",12,6,5,13,10,9,6,16,12,7
"COG2377",7,0,1,7,5,4,2,19,10,9
"COG2378",12,17,12,7,13,19,20,28,13,8
"COG2379",7,2,5,17,9,0,8,8,13,2
"COG2382",45,39,26,40,44,57,43,35,40,33
"COG2384",10,18,22,12,11,12,16,6,17,7
"COG2385",40,59,50,56,53,32,49,47,46,64
"COG2386",1,1,1,2,0,0,0,0,1,3
"COG2388",7,1,5,7,9,7,2,12,9,1
"COG2390",13,3,3,1,4,5,7,5,7,7
"COG2391",1,1,2,0,0,0,1,0,1,11
"COG2404",0,0,0,0,0,0,0,4,1,0
"COG2405",0,11,1,1,0,1,1,1,0,0
"COG2406",1,2,1,7,3,6,2,5,2,4
"COG2407",90,109,79,79,76,139,75,76,80,106
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",3,2,6,7,11,0,7,6,10,9
"COG2421",1,0,0,1,5,0,0,2,1,0
"COG2423",6,4,1,11,4,1,16,10,10,2
"COG2425",12,13,6,16,23,23,8,17,21,18
"COG2426",3,0,2,1,0,1,8,3,3,0
"COG2431",30,23,24,30,30,37,20,32,25,22
"COG2440",0,0,0,0,0,1,0,0,0,4
"COG2452",1,2,5,9,0,2,10,5,13,3
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,4,36,10,3,11,2,3,4,12
"COG2501",9,13,10,6,7,7,10,8,12,5
"COG2502",39,43,19,32,32,29,45,22,36,32
"COG2503",0,0,0,0,2,1,0,0,0,0
"COG2508",26,69,41,28,22,48,78,45,77,41
"COG2509",74,91,91,83,95,49,83,85,70,83
"COG2510",4,29,6,9,6,1,11,8,4,9
"COG2513",6,8,10,4,2,24,11,30,1,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,4,2,1,1,6,3,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,1
"COG2519",3,0,0,1,0,0,0,0,0,0
"COG2602",7,53,7,2,2,2,9,5,6,2
"COG2603",0,0,0,1,2,0,0,0,0,5
"COG2604",2,6,6,20,3,0,7,2,5,1
"COG2605",34,33,26,23,46,31,12,39,21,45
"COG2606",31,26,21,23,23,18,36,20,24,24
"COG2607",14,27,23,34,11,24,23,13,23,15
"COG2608",15,7,10,22,12,8,16,10,25,11
"COG2609",0,0,1,0,0,0,0,0,0,4
"COG2610",17,49,15,25,17,31,48,16,18,46
"COG2703",6,22,14,9,2,6,6,9,7,4
"COG2704",33,11,15,20,24,23,18,21,20,32
"COG2706",24,24,16,13,26,52,21,26,15,32
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",15,5,7,22,6,5,3,12,16,3
"COG2715",17,21,39,26,36,25,24,24,30,25
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",2,3,1,3,3,2,0,2,2,22
"COG2718",1,0,0,0,0,0,0,1,0,1
"COG2719",1,0,1,0,0,0,0,0,0,0
"COG2720",11,20,43,8,5,19,24,13,22,18
"COG2721",33,37,28,44,35,35,40,48,46,48
"COG2723",31,51,42,56,23,53,54,41,42,80
"COG2730",84,55,57,72,42,70,66,52,74,18
"COG2731",22,30,7,23,25,23,36,25,22,32
"COG2732",0,0,0,0,0,0,1,0,0,1
"COG2733",7,1,0,0,0,0,0,0,0,8
"COG2738",26,26,16,22,35,32,34,23,21,18
"COG2739",14,8,10,10,9,11,10,8,15,4
"COG2740",10,13,9,10,5,6,14,4,7,8
"COG2746",7,1,1,9,1,15,0,4,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",156,105,108,171,158,141,141,164,126,146
"COG2759",63,61,81,53,55,53,75,55,63,46
"COG2761",0,0,0,1,0,1,0,0,0,0
"COG2764",0,0,0,1,1,0,0,2,0,0
"COG2766",0,0,0,0,0,0,1,0,0,4
"COG2768",22,16,12,24,31,8,29,32,36,20
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,6,3,1,0,2,3,0,0,11
"COG2801",263,244,167,245,100,124,196,144,130,227
"COG2804",15,38,27,40,13,14,16,16,16,19
"COG2805",19,45,20,34,7,19,28,20,21,21
"COG2807",0,0,0,2,2,2,2,1,0,8
"COG2812",106,97,107,107,105,87,101,91,100,92
"COG2813",6,0,2,1,0,1,3,0,2,8
"COG2814",35,13,28,19,25,22,18,31,30,30
"COG2815",21,8,30,20,9,31,22,8,24,13
"COG2816",21,35,30,28,29,22,23,22,23,21
"COG2818",23,6,13,16,28,9,14,20,12,21
"COG2819",21,14,15,22,9,14,7,10,16,22
"COG2820",24,45,28,26,37,20,23,33,23,31
"COG2821",0,0,1,6,3,0,2,3,0,5
"COG2822",0,0,0,0,0,1,1,0,0,3
"COG2823",1,3,0,0,0,3,0,0,1,5
"COG2824",0,1,0,0,0,1,0,0,0,2
"COG2825",2,1,2,1,2,8,1,2,3,7
"COG2826",68,308,65,37,122,209,76,63,70,22
"COG2827",3,15,4,3,2,4,9,2,9,3
"COG2828",0,2,1,0,3,1,4,3,1,0
"COG2829",3,2,1,2,5,0,0,0,0,0
"COG2830",10,5,9,11,22,15,9,19,6,24
"COG2831",0,1,1,1,4,3,0,3,2,0
"COG2832",2,1,2,1,2,1,3,2,2,2
"COG2834",0,1,5,0,3,1,1,2,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,2,6,0,0,1,1,2,0
"COG2837",1,0,0,7,5,16,1,18,1,5
"COG2839",7,5,0,3,6,7,8,2,4,2
"COG2840",0,0,1,2,1,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,3,2,2,7,3,2,1,0
"COG2843",42,61,44,40,52,55,61,55,50,55
"COG2844",11,1,3,4,1,0,0,4,4,13
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,4,1,10,9,14,8,9,10,11
"COG2848",35,28,25,31,12,10,26,21,50,16
"COG2849",17,2,3,1,14,13,3,20,9,2
"COG2850",0,0,0,1,0,1,0,0,0,3
"COG2851",5,3,6,4,2,4,5,4,8,6
"COG2852",5,2,5,3,1,0,4,3,7,4
"COG2853",1,0,0,1,1,1,0,4,1,0
"COG2854",1,0,0,0,1,1,0,6,3,3
"COG2855",34,21,46,31,44,18,31,36,38,31
"COG2856",11,32,60,24,19,24,31,8,38,5
"COG2859",16,15,22,4,11,9,15,8,12,6
"COG2860",16,10,13,7,16,16,23,22,8,13
"COG2861",1,1,1,4,3,3,3,6,7,11
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,1,0,1,1,1,7
"COG2865",122,119,228,119,131,94,90,143,164,76
"COG2866",9,6,13,15,7,15,11,21,7,4
"COG2867",0,0,0,0,0,0,0,0,0,3
"COG2868",7,8,5,4,5,4,14,12,12,5
"COG2869",11,9,15,12,20,7,17,13,12,5
"COG2870",6,3,7,2,8,3,4,4,3,8
"COG2871",16,14,44,18,43,18,20,17,22,15
"COG2872",13,29,7,11,7,20,17,12,10,17
"COG2873",87,105,122,117,113,64,100,86,106,103
"COG2875",28,25,11,22,12,25,20,21,7,36
"COG2876",50,21,47,41,47,34,23,48,49,62
"COG2877",25,17,13,21,36,17,25,29,27,21
"COG2878",25,24,14,19,34,31,38,39,40,28
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2882",0,2,0,0,0,2,1,0,0,4
"COG2884",34,35,45,36,29,34,45,33,47,34
"COG2885",30,50,51,57,103,32,29,34,92,28
"COG2887",20,0,1,0,0,0,0,4,3,0
"COG2890",35,26,27,22,27,45,51,34,32,42
"COG2891",0,1,0,0,0,0,2,0,2,3
"COG2893",5,8,8,12,6,2,11,4,8,13
"COG2894",17,33,18,27,10,18,22,11,11,11
"COG2895",36,32,22,24,34,22,16,37,15,20
"COG2896",8,17,8,19,9,1,14,10,12,12
"COG2897",1,3,1,0,1,1,0,0,1,11
"COG2898",7,1,0,1,0,0,2,2,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,1,0,0,0,1
"COG2904",0,0,0,1,0,0,0,1,0,2
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",20,19,11,28,31,21,24,29,26,31
"COG2909",5,4,15,11,9,6,5,8,15,10
"COG2910",4,2,2,2,3,11,6,3,13,5
"COG2911",2,1,3,4,3,5,1,4,7,6
"COG2912",0,2,0,0,0,1,0,0,0,0
"COG2913",0,0,0,2,2,0,0,1,1,3
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,1,0,0,0,0,0,0,1
"COG2916",0,2,0,1,0,0,0,1,0,0
"COG2917",1,0,1,1,1,0,0,2,0,3
"COG2918",1,10,2,1,0,1,7,4,0,3
"COG2919",1,0,1,1,0,0,0,2,0,1
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",2,1,0,2,1,0,0,0,1,1
"COG2922",0,1,0,0,0,1,0,0,0,3
"COG2923",0,0,0,1,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",5,0,0,4,0,0,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,2,0,0,0,0,2,1,2
"COG2928",0,0,0,0,3,1,0,2,1,0
"COG2929",0,0,3,1,1,0,0,3,4,0
"COG2931",3,3,7,12,4,28,16,25,13,6
"COG2932",6,28,8,18,6,9,9,14,8,6
"COG2933",0,0,3,0,0,0,0,1,0,2
"COG2935",3,0,0,0,0,0,0,0,0,0
"COG2936",27,14,5,23,13,4,7,7,9,16
"COG2937",0,0,5,0,0,0,0,1,0,10
"COG2938",0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,1,0,7,0,0,0
"COG2942",71,31,27,30,46,69,47,43,37,44
"COG2943",0,0,0,0,0,0,0,3,1,11
"COG2944",4,0,3,0,0,2,0,0,3,4
"COG2945",0,0,0,0,1,0,0,1,1,0
"COG2946",7,77,35,4,11,18,13,15,15,11
"COG2947",0,0,0,0,0,0,0,1,1,0
"COG2948",0,0,2,0,1,0,0,16,4,0
"COG2949",3,5,3,2,11,2,10,4,2,6
"COG2951",0,0,2,0,3,0,1,1,2,4
"COG2954",22,17,27,14,16,19,20,19,22,21
"COG2956",1,1,0,5,0,0,0,1,0,2
"COG2957",28,38,62,20,42,24,31,20,27,16
"COG2958",0,5,0,0,0,1,2,0,1,1
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2960",0,1,0,0,0,1,0,0,0,1
"COG2961",3,0,1,6,7,8,1,11,2,7
"COG2962",0,1,3,5,3,1,0,4,6,2
"COG2963",25,21,42,30,17,8,26,8,12,41
"COG2964",5,9,3,5,3,3,8,3,11,8
"COG2965",0,0,1,0,1,1,0,0,0,3
"COG2966",43,59,59,49,42,20,54,50,54,40
"COG2967",0,0,0,0,0,1,0,0,0,1
"COG2968",3,0,5,3,5,1,3,4,3,1
"COG2969",2,0,1,0,0,0,0,2,2,7
"COG2971",8,2,3,5,2,0,2,3,6,0
"COG2972",244,574,311,270,125,380,248,189,356,237
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,0,0,0,6
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",2,0,1,1,0,0,0,0,0,5
"COG2977",0,0,0,0,0,0,0,0,0,3
"COG2978",9,16,10,10,26,31,21,16,13,19
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,2,1,2
"COG2981",0,0,0,0,2,1,0,1,0,1
"COG2982",0,1,1,0,3,0,1,10,2,9
"COG2983",0,0,1,0,0,0,0,1,2,1
"COG2984",27,45,26,26,18,36,51,21,51,35
"COG2985",125,97,139,134,182,140,101,148,93,154
"COG2986",18,11,12,36,38,42,40,40,15,38
"COG2987",41,15,21,22,49,40,29,31,12,37
"COG2988",0,2,0,0,0,0,0,0,0,3
"COG2989",2,13,2,6,5,14,0,8,24,4
"COG2990",0,0,2,0,0,2,0,1,1,5
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",0,1,1,0,1,1,0,5,0,2
"COG2994",0,0,0,0,1,0,0,1,2,0
"COG2995",0,0,2,1,0,1,2,0,0,2
"COG2996",39,43,40,32,36,34,22,27,29,20
"COG2998",0,0,0,1,1,0,2,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,6
"COG3001",3,0,0,1,0,0,0,0,0,0
"COG3004",22,5,5,26,34,14,14,14,10,44
"COG3005",5,2,0,7,5,10,5,4,2,9
"COG3006",0,0,1,2,0,1,0,0,0,2
"COG3007",0,1,3,1,0,0,0,1,4,0
"COG3008",0,1,0,0,2,0,0,2,4,15
"COG3009",0,1,0,0,0,0,1,0,0,3
"COG3010",10,11,8,7,6,3,9,11,7,21
"COG3012",0,2,0,0,1,2,0,0,0,4
"COG3013",0,2,1,0,0,1,0,0,0,3
"COG3014",0,0,0,0,2,0,0,0,1,0
"COG3015",4,11,6,4,9,7,4,5,6,11
