"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG1982",60,26,54,55,20,44,43,62,55,36
"COG1983",7,9,7,2,11,1,2,4,3,7
"COG1984",15,1,9,3,9,2,2,2,7,4
"COG1985",32,45,44,30,48,55,41,40,47,29
"COG1986",1,0,0,1,0,0,0,0,0,2
"COG1987",4,1,1,3,2,0,2,2,1,1
"COG1988",4,1,1,3,1,1,1,6,2,3
"COG1989",2,2,4,20,2,1,12,7,7,2
"COG1990",2,1,1,1,1,2,1,0,1,0
"COG1992",0,0,0,0,1,1,0,0,0,0
"COG1993",0,1,0,0,0,0,0,1,0,2
"COG1994",30,2,12,13,7,3,8,2,13,6
"COG1995",8,21,28,15,25,43,28,32,24,35
"COG2000",18,1,2,8,1,4,2,3,7,2
"COG2001",30,26,14,42,16,3,14,18,32,23
"COG2002",30,5,10,31,5,5,16,5,22,6
"COG2003",25,31,35,50,87,68,53,48,37,38
"COG2005",4,4,4,0,2,2,3,1,5,3
"COG2006",11,12,1,6,2,9,6,12,3,11
"COG2008",37,23,18,31,27,61,29,53,40,42
"COG2009",0,0,0,1,1,2,0,2,2,1
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",33,5,15,20,8,12,13,10,12,9
"COG2013",14,4,3,10,8,4,19,6,7,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,6,3,13,4,8,4,22,4,10
"COG2017",87,148,137,116,115,144,101,129,103,107
"COG2020",1,0,1,0,0,0,0,0,0,1
"COG2021",0,0,3,1,0,0,1,0,0,0
"COG2022",5,21,20,15,26,17,23,11,22,17
"COG2025",63,54,39,33,38,45,41,36,38,44
"COG2026",1,0,1,2,0,0,0,6,2,5
"COG2027",10,44,23,12,20,5,1,19,6,24
"COG2030",21,14,30,5,32,18,20,26,17,29
"COG2031",2,4,2,0,5,0,0,8,2,7
"COG2032",0,0,0,2,2,2,0,5,0,5
"COG2033",8,2,10,1,7,19,17,4,4,1
"COG2035",11,4,12,32,10,2,5,16,4,6
"COG2038",29,22,26,27,26,21,18,35,45,23
"COG2039",6,1,1,0,3,3,2,2,1,1
"COG2040",6,3,5,1,1,0,0,1,1,5
"COG2041",1,1,0,0,1,0,0,1,0,0
"COG2043",1,0,0,0,0,0,0,0,0,3
"COG2045",0,1,0,0,0,0,0,5,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,0,3,1,2,3,1,1,3,3
"COG2049",10,0,9,2,8,2,9,0,3,4
"COG2050",28,34,27,18,40,18,13,24,23,16
"COG2052",12,2,6,16,1,2,2,5,2,0
"COG2055",8,4,1,4,5,7,5,11,9,15
"COG2056",6,1,0,0,0,2,0,2,0,4
"COG2057",7,3,4,1,3,2,1,6,0,5
"COG2059",33,64,45,66,88,118,79,82,49,56
"COG2060",35,48,30,26,18,20,3,49,49,70
"COG2062",5,0,7,0,0,1,2,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",1,0,4,0,0,0,2,0,0,0
"COG2065",16,3,5,4,1,1,3,3,4,1
"COG2066",25,31,5,9,16,5,7,31,24,38
"COG2067",14,5,9,5,8,31,12,23,2,9
"COG2068",10,2,5,2,6,8,6,13,3,10
"COG2069",6,1,2,1,0,2,2,0,1,1
"COG2070",44,42,62,46,41,31,24,42,83,50
"COG2071",26,39,53,18,51,77,54,35,23,53
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,29,12,24,18,12,14,21,26,37
"COG2076",2,3,1,3,8,12,0,15,4,10
"COG2077",6,16,8,9,11,0,4,14,13,24
"COG2078",4,0,9,0,0,19,3,5,0,0
"COG2079",4,2,0,1,4,1,2,4,5,5
"COG2080",26,6,19,6,9,19,22,44,24,13
"COG2081",71,9,56,54,29,47,49,13,43,10
"COG2082",23,17,12,18,15,9,11,17,18,6
"COG2084",12,2,17,9,5,19,15,27,12,25
"COG2085",0,1,0,0,0,2,0,3,0,0
"COG2086",30,34,36,34,39,54,31,28,30,40
"COG2087",14,13,21,13,17,10,2,5,14,10
"COG2088",15,7,7,36,5,12,13,10,19,5
"COG2089",15,23,1,21,8,2,14,12,38,29
"COG2091",7,5,10,17,4,7,7,6,7,7
"COG2094",2,0,4,0,3,1,0,2,1,0
"COG2095",18,46,20,18,26,2,3,41,24,44
"COG2096",19,29,20,14,22,6,1,31,19,35
"COG2099",33,42,15,23,30,16,17,21,35,40
"COG2102",1,0,2,7,2,1,0,0,0,0
"COG2103",18,18,5,14,5,18,17,12,27,6
"COG2104",1,0,1,0,2,1,0,2,3,1
"COG2105",1,0,0,0,1,0,0,3,0,1
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,4,0,1
"COG2109",14,4,9,17,6,17,9,10,9,9
"COG2110",22,17,22,27,17,17,27,14,26,21
"COG2111",1,1,0,3,2,0,0,8,2,1
"COG2113",11,27,3,3,10,1,1,8,7,12
"COG2114",0,1,3,7,0,0,1,2,0,0
"COG2115",35,30,36,24,5,2,1,20,17,30
"COG2116",12,3,17,21,6,10,12,5,14,10
"COG2119",1,0,2,5,0,2,2,0,4,1
"COG2120",2,14,4,10,2,1,6,4,0,2
"COG2121",0,0,0,0,2,0,0,4,0,1
"COG2122",2,0,0,0,1,0,0,0,0,0
"COG2127",1,0,3,0,6,16,13,1,0,3
"COG2128",5,1,0,0,0,0,0,5,2,3
"COG2129",13,4,7,6,1,6,6,0,3,5
"COG2130",0,1,0,0,1,0,0,1,0,1
"COG2131",42,26,34,36,32,32,24,25,27,26
"COG2132",13,0,0,0,1,1,0,0,0,0
"COG2133",3,0,0,1,0,0,0,3,0,4
"COG2134",2,0,0,0,1,0,0,2,0,1
"COG2135",9,6,2,2,0,2,1,3,1,6
"COG2137",19,1,5,9,1,3,5,4,8,2
"COG2140",4,5,2,3,3,0,0,1,3,4
"COG2141",11,2,0,0,1,0,1,2,0,2
"COG2142",0,1,0,0,0,0,0,2,0,3
"COG2143",0,0,0,0,4,0,0,0,0,0
"COG2145",22,3,22,11,4,28,8,2,15,7
"COG2146",0,0,0,0,0,0,0,1,1,1
"COG2148",103,147,92,144,134,112,120,192,127,157
"COG2149",1,1,0,0,0,0,0,1,0,4
"COG2151",3,9,10,7,17,12,13,3,5,9
"COG2152",30,140,34,72,45,47,39,114,63,123
"COG2153",1,0,0,2,1,2,1,2,3,4
"COG2155",1,2,2,6,0,4,3,2,8,1
"COG2156",10,17,16,2,13,8,0,21,12,17
"COG2158",1,2,1,1,1,2,6,0,3,1
"COG2159",23,8,22,11,4,12,22,10,5,5
"COG2160",27,43,43,57,44,69,33,27,41,39
"COG2161",2,0,3,1,0,2,0,2,0,0
"COG2162",0,1,1,3,0,0,2,4,0,2
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,0,1,0,1,3,10,1,2
"COG2166",6,19,10,15,14,19,14,27,7,28
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",5,15,1,9,2,2,2,19,2,6
"COG2170",3,1,0,0,0,0,0,2,0,0
"COG2171",2,1,2,0,0,1,3,4,2,3
"COG2172",28,17,17,33,9,7,5,11,14,7
"COG2173",7,21,6,12,6,1,5,12,3,27
"COG2175",3,0,0,0,0,0,0,1,0,1
"COG2176",122,34,98,131,36,133,65,36,100,40
"COG2177",57,27,51,50,43,49,58,30,34,40
"COG2179",14,6,17,17,3,10,13,3,7,6
"COG2180",1,0,0,0,2,0,0,0,6,1
"COG2181",2,0,2,2,0,0,0,0,3,1
"COG2182",13,15,38,65,17,13,26,5,69,8
"COG2183",71,95,79,83,91,108,93,59,64,57
"COG2184",7,15,10,28,48,28,9,9,13,9
"COG2185",23,98,74,31,44,22,6,82,71,65
"COG2186",31,22,26,27,26,16,17,75,31,36
"COG2188",69,15,30,39,20,18,24,90,40,30
"COG2189",13,32,59,31,42,71,77,7,30,25
"COG2190",14,8,17,27,11,23,37,45,30,31
"COG2191",6,0,0,0,1,0,2,0,0,1
"COG2192",3,1,0,13,0,0,2,0,23,0
"COG2193",4,4,0,8,3,1,0,6,7,9
"COG2194",43,41,29,27,138,72,62,49,45,67
"COG2195",165,134,173,107,150,175,120,125,122,108
"COG2197",170,320,172,135,116,80,71,334,118,301
"COG2198",10,9,0,1,2,2,0,16,0,13
"COG2199",73,108,125,329,96,62,173,242,132,79
"COG2200",52,38,72,176,27,38,66,171,76,46
"COG2201",2,3,10,26,5,4,2,13,6,5
"COG2202",21,27,4,5,12,5,4,47,10,61
"COG2203",4,0,0,7,1,0,2,16,3,2
"COG2204",105,196,100,70,159,184,191,273,170,284
"COG2205",50,53,56,42,148,78,65,43,70,56
"COG2206",22,35,65,113,43,47,93,30,61,14
"COG2207",767,1431,741,718,783,639,635,1409,743,1430
"COG2208",36,17,20,37,18,11,28,28,30,25
"COG2209",3,5,7,6,12,25,15,7,17,9
"COG2210",29,54,48,19,29,2,3,40,27,67
"COG2211",420,81,177,131,131,158,126,95,119,70
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",5,2,5,0,0,11,3,4,5,6
"COG2214",32,30,36,29,18,15,25,16,23,33
"COG2215",4,0,0,0,0,0,0,0,0,0
"COG2216",29,42,36,28,20,25,2,62,21,46
"COG2217",257,176,220,198,121,159,152,133,251,179
"COG2220",57,96,68,57,82,47,48,78,72,55
"COG2221",17,3,13,15,4,10,4,16,15,3
"COG2222",39,2,11,11,5,8,10,8,12,14
"COG2223",2,1,4,1,0,1,0,2,2,1
"COG2224",1,0,0,0,2,0,0,2,0,2
"COG2225",0,2,0,1,0,0,0,6,0,4
"COG2226",20,34,27,16,20,24,18,16,29,26
"COG2227",4,9,2,5,0,0,13,3,1,5
"COG2230",11,4,19,7,4,10,11,25,9,2
"COG2231",0,0,3,0,0,0,0,0,1,0
"COG2233",102,75,100,50,72,128,122,102,77,66
"COG2234",67,56,21,51,61,12,14,58,43,112
"COG2235",26,1,5,3,4,2,1,3,1,3
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",97,49,59,65,27,22,47,45,72,43
"COG2240",34,21,38,36,37,41,38,28,30,47
"COG2241",17,39,11,27,16,6,21,35,38,30
"COG2242",30,24,24,25,19,17,12,29,35,28
"COG2243",23,22,20,11,8,5,6,19,27,15
"COG2244",186,219,183,208,209,177,143,206,182,239
"COG2246",11,5,9,13,4,5,8,4,5,2
"COG2247",0,0,0,0,0,1,1,0,0,0
"COG2249",7,20,1,6,8,1,2,11,19,3
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",42,19,65,44,25,25,50,61,33,31
"COG2253",0,0,0,0,4,4,0,0,0,3
"COG2255",57,39,48,53,38,56,43,32,41,33
"COG2256",65,46,66,53,56,66,54,46,77,32
"COG2257",1,2,2,6,0,1,4,2,3,0
"COG2258",5,5,8,2,5,6,11,5,18,5
"COG2259",2,6,2,3,10,1,4,12,6,20
"COG2261",0,1,0,0,0,0,0,2,0,0
"COG2262",63,41,57,44,65,62,60,51,68,47
"COG2264",55,28,36,38,31,31,38,33,39,35
"COG2265",98,69,75,82,55,80,98,44,75,68
"COG2267",48,22,29,31,12,10,30,22,16,22
"COG2268",10,28,16,32,3,5,16,27,18,12
"COG2269",3,0,0,0,0,0,0,3,0,5
"COG2270",14,8,20,3,4,7,7,3,15,9
"COG2271",49,39,11,8,17,1,21,55,42,17
"COG2272",34,13,47,24,40,93,71,6,10,8
"COG2273",17,58,27,29,52,57,57,84,24,61
"COG2274",31,84,28,14,117,148,162,26,124,63
"COG2301",18,2,1,2,2,7,1,19,6,8
"COG2302",24,7,11,21,8,20,15,9,13,4
"COG2303",1,1,0,0,0,0,0,1,0,2
"COG2304",35,59,57,79,84,48,38,61,58,61
"COG2306",0,0,0,6,0,0,1,0,0,0
"COG2307",2,0,6,0,0,0,0,0,0,0
"COG2308",21,0,7,1,0,2,0,0,0,1
"COG2309",32,5,25,14,10,23,30,25,23,9
"COG2310",5,0,1,16,47,4,11,0,3,2
"COG2311",20,79,17,8,34,34,8,47,15,67
"COG2312",0,3,0,3,0,0,1,0,1,3
"COG2313",1,1,0,1,0,0,1,6,3,0
"COG2314",0,0,1,0,2,1,0,1,0,0
"COG2315",23,37,11,21,34,13,20,39,20,39
"COG2316",20,5,7,7,5,4,3,2,6,4
"COG2317",20,6,14,10,8,4,5,14,4,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,0,7,47,9,0,6,0,10
"COG2320",7,1,4,2,5,1,1,9,0,4
"COG2321",2,0,1,0,0,0,0,4,3,2
"COG2323",13,3,10,18,2,6,10,8,9,9
"COG2326",11,19,18,35,7,12,14,13,22,15
"COG2327",17,20,9,7,4,3,9,10,4,48
"COG2329",0,0,0,1,0,0,0,1,0,0
"COG2331",0,0,2,1,0,0,0,0,2,0
"COG2332",1,0,0,0,0,0,0,1,1,1
"COG2333",46,22,46,60,9,41,41,22,34,23
"COG2334",1,4,0,0,2,2,0,7,4,5
"COG2335",0,0,0,0,0,0,10,0,0,0
"COG2336",0,0,0,0,0,0,0,7,0,2
"COG2337",27,35,28,56,14,16,22,21,34,25
"COG2339",2,0,4,6,0,2,6,0,1,0
"COG2340",2,2,1,9,0,3,6,4,12,0
"COG2342",3,0,1,0,0,0,0,1,0,0
"COG2344",33,26,22,33,13,15,23,22,24,40
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",16,2,30,15,0,1,12,2,5,0
"COG2350",0,0,0,0,0,0,0,3,0,3
"COG2351",1,0,4,0,1,0,0,1,0,1
"COG2352",25,4,12,0,1,3,4,7,2,2
"COG2353",0,0,0,0,0,0,0,2,0,1
"COG2354",2,0,0,0,0,0,0,0,0,1
"COG2355",35,29,56,22,62,69,68,21,19,53
"COG2356",3,0,18,5,9,0,1,3,1,6
"COG2357",28,9,25,49,21,12,19,11,21,17
"COG2358",12,11,12,16,5,21,18,25,16,8
"COG2359",3,0,1,2,0,2,2,0,3,0
"COG2360",1,9,3,2,16,8,9,1,6,1
"COG2361",2,5,5,12,15,8,15,14,1,8
"COG2362",2,2,4,0,1,1,2,3,1,5
"COG2363",1,1,0,0,0,0,0,3,1,0
"COG2364",34,11,22,22,13,15,24,26,33,6
"COG2365",18,37,6,10,15,2,5,29,34,32
"COG2366",4,0,1,0,0,0,0,0,0,0
"COG2367",32,47,24,43,97,53,15,24,24,26
"COG2368",17,4,3,3,3,0,2,6,4,8
"COG2369",0,12,0,1,1,0,0,32,0,0
"COG2371",1,0,2,2,0,1,2,0,1,0
"COG2372",1,0,0,0,0,1,0,2,0,2
"COG2373",90,208,100,64,160,100,90,131,84,132
"COG2374",8,0,0,2,9,0,1,0,2,31
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",27,10,11,15,14,20,8,40,5,28
"COG2377",3,5,1,2,1,1,5,2,4,5
"COG2378",23,15,24,33,22,4,9,44,17,20
"COG2379",7,3,5,1,1,8,10,1,14,0
"COG2382",37,36,41,27,66,69,59,42,43,81
"COG2384",20,3,11,21,4,6,21,5,13,8
"COG2385",48,30,53,58,28,47,40,38,44,42
"COG2386",8,1,0,0,0,0,0,0,3,2
"COG2388",4,17,6,5,8,2,3,11,1,20
"COG2390",13,11,17,5,3,8,8,17,3,5
"COG2391",0,6,0,0,0,1,6,4,0,0
"COG2404",1,1,0,2,4,0,1,0,0,0
"COG2405",0,0,0,0,1,4,1,0,0,0
"COG2406",1,12,0,0,0,0,0,9,0,4
"COG2407",71,69,75,80,70,91,66,85,82,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",19,1,4,1,2,8,2,4,12,3
"COG2421",2,0,4,1,4,1,0,10,1,3
"COG2423",5,13,2,8,1,2,7,2,10,0
"COG2425",19,29,8,3,19,43,29,32,10,30
"COG2426",16,1,0,7,0,0,1,0,0,0
"COG2431",24,31,19,11,39,27,20,52,25,56
"COG2440",0,2,0,0,1,0,0,0,0,2
"COG2452",4,1,8,9,3,5,6,0,4,2
"COG2453",0,0,0,0,0,0,0,9,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",3,3,9,16,2,0,9,4,7,7
"COG2501",12,3,2,11,3,6,9,2,9,4
"COG2502",19,37,30,33,55,48,45,30,25,22
"COG2503",0,0,2,0,0,0,1,7,0,0
"COG2508",52,16,57,71,17,33,61,45,75,23
"COG2509",101,60,94,89,72,74,90,43,98,28
"COG2510",10,1,7,8,3,8,11,12,13,5
"COG2513",5,12,0,23,11,5,2,9,13,4
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",6,3,1,3,1,2,2,17,3,9
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,1
"COG2519",1,1,4,0,0,1,0,0,0,0
"COG2602",9,2,1,14,5,4,11,4,2,4
"COG2603",0,0,0,0,3,0,1,4,0,1
"COG2604",0,5,0,1,12,1,5,0,9,3
"COG2605",20,30,41,33,34,33,18,56,15,84
"COG2606",38,21,25,40,18,17,20,25,12,24
"COG2607",22,9,35,28,9,22,23,12,24,11
"COG2608",45,6,25,30,3,10,26,3,19,9
"COG2609",1,0,0,0,0,0,1,1,0,0
"COG2610",36,45,24,21,13,27,22,102,19,40
"COG2703",1,4,7,9,5,3,10,0,4,2
"COG2704",21,38,21,20,16,8,7,47,43,41
"COG2706",11,26,25,17,43,10,22,31,15,35
"COG2707",2,0,4,0,0,4,0,1,0,0
"COG2710",16,8,7,13,16,5,4,22,29,6
"COG2715",16,23,38,24,53,58,46,23,39,24
"COG2716",1,0,0,0,1,0,0,1,0,1
"COG2717",0,4,1,1,3,0,2,9,3,2
"COG2718",1,0,0,0,1,0,0,3,0,0
"COG2719",4,2,0,0,0,0,0,1,2,2
"COG2720",17,4,17,20,9,7,21,7,14,3
"COG2721",59,51,56,54,59,53,51,62,47,56
"COG2723",74,29,41,72,32,26,95,80,50,47
"COG2730",36,24,61,105,20,175,96,59,31,47
"COG2731",12,25,28,10,30,17,26,25,20,28
"COG2732",0,1,0,0,1,0,0,1,0,1
"COG2733",6,1,9,0,1,12,1,1,1,1
"COG2738",24,16,22,26,13,11,6,17,32,34
"COG2739",9,1,12,20,3,8,12,5,10,2
"COG2740",15,1,5,11,6,6,12,6,12,5
"COG2746",3,4,5,8,1,3,0,0,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",134,220,150,137,214,177,244,128,167,193
"COG2759",60,64,83,82,74,77,52,42,70,39
"COG2761",2,0,2,1,0,0,3,2,1,0
"COG2764",1,1,0,0,0,0,0,2,1,1
"COG2766",1,0,0,0,0,0,0,2,0,3
"COG2768",36,15,16,31,13,19,16,7,35,16
"COG2770",1,0,0,0,0,0,0,0,0,2
"COG2771",6,3,2,1,3,1,0,21,0,16
"COG2801",221,106,179,150,122,172,192,84,130,107
"COG2804",14,7,23,46,5,12,22,18,15,7
"COG2805",7,12,17,45,5,7,17,7,7,13
"COG2807",2,1,6,1,0,0,0,10,0,4
"COG2812",67,93,98,104,116,121,105,79,106,105
"COG2813",2,2,5,0,1,1,9,2,2,3
"COG2814",23,25,21,8,22,31,29,34,28,26
"COG2815",19,7,22,22,12,18,19,19,18,8
"COG2816",20,18,29,23,31,32,24,14,24,26
"COG2818",11,14,6,16,12,1,6,14,9,12
"COG2819",15,9,25,19,7,19,14,10,15,17
"COG2820",19,33,28,21,29,33,39,30,33,26
"COG2821",1,0,1,1,0,0,2,5,4,3
"COG2822",1,0,0,0,1,0,0,0,0,0
"COG2823",2,1,0,0,1,0,1,3,1,3
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",1,5,0,1,0,0,1,9,1,9
"COG2826",43,51,78,72,48,41,150,12,88,11
"COG2827",4,0,6,3,2,2,3,7,3,1
"COG2828",12,0,2,0,1,1,0,4,0,3
"COG2829",5,8,2,4,1,1,0,0,0,6
"COG2830",12,22,6,6,9,1,0,17,12,23
"COG2831",5,12,0,1,2,0,3,17,0,2
"COG2832",1,2,6,1,1,5,4,0,1,1
"COG2834",1,1,0,0,1,0,4,3,1,7
"COG2835",2,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,4,1,0,0,0,0,0
"COG2837",8,16,0,1,0,0,2,12,0,12
"COG2839",3,5,0,6,5,0,0,2,5,9
"COG2840",1,1,0,0,0,0,1,2,1,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,1,4,2,1,0,0,1,3
"COG2843",42,59,48,112,35,16,26,29,47,50
"COG2844",6,2,6,2,1,0,5,2,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,9,2,5,0,3,7,4,10
"COG2848",46,14,50,39,30,54,43,9,34,12
"COG2849",8,19,6,11,9,1,18,60,48,18
"COG2850",4,2,0,0,0,0,0,2,1,1
"COG2851",7,0,6,1,5,3,1,4,5,5
"COG2852",5,3,3,3,2,3,7,2,1,1
"COG2853",0,0,0,1,4,0,0,4,4,4
"COG2854",0,0,0,0,0,0,0,0,3,2
"COG2855",34,26,20,17,37,56,16,17,36,29
"COG2856",12,7,17,30,27,48,49,8,11,9
"COG2859",8,6,24,4,34,28,24,4,14,14
"COG2860",19,18,21,9,9,8,5,11,18,17
"COG2861",4,1,2,0,0,0,2,8,1,2
"COG2862",1,1,0,0,0,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,1,0,0,0,0,3
"COG2865",90,121,112,109,232,245,236,58,87,146
"COG2866",51,14,2,16,6,5,6,11,12,10
"COG2867",2,0,0,0,0,0,0,0,0,6
"COG2868",10,3,15,12,5,8,7,5,9,6
"COG2869",11,25,19,8,15,15,7,8,8,9
"COG2870",15,4,11,3,3,3,11,13,5,9
"COG2871",14,19,32,13,29,15,7,7,15,21
"COG2872",9,7,5,21,8,4,15,9,10,5
"COG2873",106,90,114,91,119,130,120,65,99,83
"COG2875",23,40,11,22,14,11,10,21,32,39
"COG2876",64,42,47,22,46,49,43,38,45,32
"COG2877",14,16,29,18,34,20,19,29,22,24
"COG2878",28,30,28,25,25,23,24,23,28,22
"COG2879",0,0,0,0,1,0,0,1,0,0
"COG2882",0,1,0,0,0,0,1,0,0,1
"COG2884",33,22,34,33,19,37,24,33,37,31
"COG2885",35,75,44,23,110,153,81,73,57,41
"COG2887",0,5,18,0,0,5,1,0,4,0
"COG2890",41,41,43,42,49,36,37,37,39,40
"COG2891",0,0,0,1,3,0,1,1,1,1
"COG2893",36,7,11,4,6,12,10,11,4,5
"COG2894",20,6,15,28,12,5,15,4,8,7
"COG2895",27,28,54,22,7,9,17,13,41,21
"COG2896",17,4,13,9,11,12,14,22,25,8
"COG2897",4,1,0,1,0,1,3,1,0,5
"COG2898",0,4,4,1,1,2,2,15,4,0
"COG2900",0,0,0,0,1,0,1,0,0,2
"COG2901",0,1,0,0,0,0,0,0,3,2
"COG2904",0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",2,1,0,0,0,0,0,0,0,0
"COG2908",8,32,32,16,40,30,19,26,15,38
"COG2909",7,3,16,7,5,11,15,5,6,4
"COG2910",7,5,3,0,0,0,0,15,1,6
"COG2911",34,9,10,4,7,13,10,8,4,11
"COG2912",3,1,0,0,0,0,0,2,0,2
"COG2913",2,0,0,0,1,0,1,0,2,1
"COG2914",0,0,0,0,0,0,1,0,0,2
"COG2915",2,0,0,0,1,0,1,1,0,0
"COG2916",4,1,0,0,0,0,0,4,1,0
"COG2917",0,0,0,0,0,0,1,0,2,2
"COG2918",3,10,0,2,1,1,2,2,1,2
"COG2919",1,0,1,0,0,1,2,1,1,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",1,0,1,1,0,1,0,0,0,1
"COG2922",3,0,0,0,2,0,0,2,0,1
"COG2923",0,0,0,0,0,0,1,1,0,3
"COG2924",4,0,0,0,0,1,1,0,0,4
"COG2925",3,2,1,1,0,0,1,2,0,4
"COG2926",0,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,1,2,0,3,1,1,1
"COG2928",0,0,1,0,2,2,0,6,0,0
"COG2929",0,0,1,1,0,1,1,0,0,0
"COG2931",4,14,3,8,2,0,0,25,3,21
"COG2932",5,10,8,11,5,7,13,3,4,11
"COG2933",3,0,0,0,1,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",3,6,28,3,18,1,3,8,15,30
"COG2937",3,1,0,0,1,0,1,3,1,4
"COG2938",1,0,0,0,0,0,1,0,0,0
"COG2939",0,0,4,0,0,0,3,0,0,0
"COG2942",28,80,35,28,35,45,49,39,48,39
"COG2943",6,2,0,0,1,0,0,2,0,4
"COG2944",1,1,1,1,3,0,1,4,3,3
"COG2945",0,1,0,0,0,0,0,0,0,1
"COG2946",27,6,12,8,12,16,20,22,8,18
"COG2947",0,0,0,1,0,0,1,0,2,2
"COG2948",2,0,0,2,1,0,0,0,0,1
"COG2949",21,4,6,6,0,1,5,14,1,3
"COG2951",0,1,0,0,1,0,0,2,1,4
"COG2954",9,18,27,16,33,57,38,20,31,17
"COG2956",2,0,0,1,0,0,1,2,4,2
"COG2957",14,46,40,15,41,32,23,29,39,40
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",4,0,0,0,1,0,2,2,0,0
"COG2960",0,1,0,0,0,0,0,1,0,0
"COG2961",3,15,0,0,4,0,0,9,3,6
"COG2962",4,1,3,2,3,0,3,6,1,3
"COG2963",36,23,22,14,8,25,10,28,11,15
"COG2964",15,4,4,9,2,5,11,8,5,8
"COG2965",1,0,0,0,0,0,2,1,3,0
"COG2966",42,51,54,22,59,63,49,36,60,40
"COG2967",3,0,0,0,0,0,0,1,0,0
"COG2968",2,2,5,4,1,5,5,5,4,7
"COG2969",2,1,0,0,1,1,0,1,0,1
"COG2971",4,0,1,6,2,1,4,6,3,0
"COG2972",133,154,228,407,147,175,398,210,280,125
"COG2973",0,0,0,0,0,0,1,0,0,1
"COG2974",3,2,0,0,1,0,1,2,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,0,1,0,0,1
"COG2977",0,0,0,0,1,0,0,2,0,0
"COG2978",40,27,20,7,19,1,14,78,14,30
"COG2979",0,0,0,0,0,0,2,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,1
"COG2981",4,1,0,0,1,0,0,1,0,0
"COG2982",2,1,0,0,0,0,0,5,0,5
"COG2983",0,0,0,0,0,0,2,0,0,2
"COG2984",55,20,24,46,19,20,31,22,43,13
"COG2985",77,214,95,67,178,186,122,141,189,226
"COG2986",26,53,20,23,34,2,4,62,45,61
"COG2987",24,42,15,20,39,0,5,42,36,55
"COG2988",3,1,0,0,0,0,0,0,0,3
"COG2989",1,7,10,0,17,45,33,15,1,7
"COG2990",4,2,2,0,0,0,4,12,1,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,5,0,0,8,0,4
"COG2994",0,1,0,1,0,0,0,1,0,0
"COG2995",2,3,0,0,0,0,1,0,1,3
"COG2996",20,38,28,28,34,34,32,26,28,47
"COG2998",1,0,0,1,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,1,0,0,1
"COG3001",0,0,2,0,0,0,0,0,1,0
"COG3004",36,27,28,9,19,10,3,26,19,27
"COG3005",1,5,6,4,2,0,2,10,4,7
"COG3006",1,1,0,0,0,0,0,0,0,0
"COG3007",0,1,5,0,1,3,2,0,2,0
"COG3008",0,4,0,3,0,1,4,2,1,3
"COG3009",0,0,0,0,0,0,0,3,0,0
"COG3010",17,3,7,4,7,9,7,14,12,3
"COG3012",0,0,0,1,2,0,1,1,1,3
"COG3013",0,0,0,0,0,0,0,5,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,8,2,4,20,19,7,11,3,20
