"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG1982",22,51,62,48,22,50,52,38,45,44
"COG1983",5,6,7,4,17,8,8,11,15,0
"COG1984",5,10,5,3,0,2,4,4,2,2
"COG1985",39,25,19,24,33,36,24,49,32,55
"COG1986",1,1,3,0,1,0,0,2,0,4
"COG1987",1,3,6,1,1,2,6,1,1,1
"COG1988",2,3,6,3,0,0,3,2,0,0
"COG1989",4,14,8,16,7,8,17,5,3,21
"COG1990",0,1,2,2,0,5,0,0,1,3
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",4,10,6,4,1,10,15,3,6,20
"COG1995",33,24,37,35,30,22,17,38,41,25
"COG2000",1,17,0,2,4,1,6,3,4,5
"COG2001",21,20,17,20,29,20,33,22,23,25
"COG2002",5,13,9,12,0,19,27,5,11,24
"COG2003",88,55,55,33,39,32,54,35,34,62
"COG2005",1,0,2,0,1,0,2,3,0,1
"COG2006",3,5,8,5,15,7,4,11,9,4
"COG2008",21,33,46,31,44,42,29,36,51,36
"COG2009",1,1,4,2,1,1,0,2,2,0
"COG2010",0,0,1,0,0,0,0,0,0,1
"COG2011",6,15,7,12,8,14,31,10,11,20
"COG2013",15,4,6,15,3,4,16,4,8,27
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",0,13,8,2,4,4,5,12,8,6
"COG2017",116,120,117,141,139,123,93,156,134,121
"COG2020",0,0,0,5,0,0,0,0,0,1
"COG2021",0,2,0,1,0,4,0,0,1,0
"COG2022",18,12,22,24,25,28,12,19,23,17
"COG2025",42,61,58,32,37,52,35,41,54,53
"COG2026",0,2,0,3,1,1,3,0,0,0
"COG2027",9,7,20,17,22,24,9,35,32,5
"COG2030",20,6,10,10,18,14,13,18,20,19
"COG2031",6,3,7,1,4,2,1,1,5,0
"COG2032",0,0,4,0,2,0,3,3,1,1
"COG2033",14,8,3,1,1,4,2,5,4,16
"COG2035",12,8,11,10,7,14,25,1,8,13
"COG2038",36,29,44,31,34,44,25,40,36,13
"COG2039",3,3,3,0,1,3,2,1,1,2
"COG2040",0,1,3,2,4,1,0,8,1,0
"COG2041",0,0,3,3,2,0,0,2,0,0
"COG2043",0,0,0,1,1,0,0,0,1,0
"COG2045",2,0,0,0,0,1,0,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,1,4,1,3,6,2,1,5
"COG2049",6,4,1,6,2,4,5,2,3,5
"COG2050",31,29,20,19,43,22,20,28,19,33
"COG2052",2,8,1,2,1,2,10,2,1,3
"COG2055",1,2,11,0,6,2,2,11,4,3
"COG2056",0,0,0,2,0,2,1,1,0,0
"COG2057",4,4,1,2,3,3,3,4,4,1
"COG2059",93,79,62,58,60,53,83,50,69,70
"COG2060",29,11,37,32,54,29,29,57,44,13
"COG2062",0,0,0,0,1,1,0,3,1,1
"COG2063",0,0,3,0,2,0,0,0,0,0
"COG2064",0,1,0,1,0,0,0,0,1,1
"COG2065",0,6,2,1,2,5,3,1,0,2
"COG2066",9,12,47,33,31,40,10,33,29,5
"COG2067",5,14,6,4,5,13,11,13,10,11
"COG2068",9,5,5,3,4,3,3,3,2,2
"COG2069",2,2,0,0,0,2,0,0,0,2
"COG2070",30,37,60,92,69,62,68,42,67,26
"COG2071",63,23,30,33,36,43,21,43,28,60
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",28,15,32,24,8,28,17,26,35,10
"COG2076",17,6,8,9,23,5,2,4,3,6
"COG2077",7,9,10,17,14,7,9,18,11,4
"COG2078",0,6,0,1,3,1,0,2,0,16
"COG2079",0,5,2,5,3,1,1,4,6,3
"COG2080",5,15,19,21,21,13,13,23,14,12
"COG2081",26,53,37,30,9,43,54,15,35,59
"COG2082",5,8,6,10,5,8,14,15,13,10
"COG2084",6,14,10,7,8,9,13,20,14,4
"COG2085",0,0,0,0,0,3,1,0,0,1
"COG2086",25,47,44,28,25,48,35,33,47,35
"COG2087",7,9,13,14,10,20,13,13,26,12
"COG2088",16,13,11,19,3,20,31,1,13,20
"COG2089",7,9,23,19,18,29,26,29,34,23
"COG2091",6,8,10,13,5,2,14,3,5,4
"COG2094",0,0,0,0,0,4,3,0,1,2
"COG2095",20,9,32,34,51,27,22,40,32,6
"COG2096",20,9,22,24,11,16,12,29,34,10
"COG2099",18,15,38,31,10,24,31,30,48,12
"COG2102",2,2,0,0,1,0,5,1,2,1
"COG2103",13,21,16,19,13,10,13,23,10,20
"COG2104",0,1,1,0,0,1,0,0,0,0
"COG2105",0,0,0,1,1,0,0,2,0,0
"COG2107",0,0,0,2,0,2,0,0,3,0
"COG2108",0,3,0,0,1,0,0,0,1,0
"COG2109",3,17,7,9,5,10,16,7,15,7
"COG2110",9,35,21,36,27,18,25,14,27,22
"COG2111",0,5,0,0,1,2,1,2,1,1
"COG2113",11,1,15,9,20,7,3,18,7,1
"COG2114",0,3,1,1,1,6,9,3,1,1
"COG2115",7,20,18,9,10,18,26,30,17,5
"COG2116",7,18,12,10,12,7,13,11,4,6
"COG2119",1,6,1,5,0,2,6,1,0,2
"COG2120",3,4,8,7,16,5,9,11,6,4
"COG2121",1,0,0,1,0,1,0,2,1,0
"COG2122",0,1,0,1,0,0,0,0,1,0
"COG2127",6,6,3,2,1,2,2,1,2,10
"COG2128",0,0,5,0,2,0,1,0,0,0
"COG2129",5,13,4,10,0,8,7,4,8,16
"COG2130",0,0,1,0,1,0,0,0,2,0
"COG2131",20,95,12,18,19,34,33,22,29,38
"COG2132",0,0,10,0,4,2,0,3,0,0
"COG2133",0,0,2,0,3,1,0,3,1,0
"COG2134",0,0,6,0,1,0,0,3,0,0
"COG2135",4,6,2,3,6,1,2,1,1,4
"COG2137",1,10,6,6,4,6,12,1,4,17
"COG2140",4,1,1,4,7,6,7,13,4,0
"COG2141",5,0,7,0,3,1,0,8,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,1,1,0,0,0
"COG2145",4,15,20,17,4,13,7,6,12,21
"COG2146",0,0,2,0,4,0,0,1,0,1
"COG2148",124,131,111,120,172,91,145,145,121,130
"COG2149",0,0,3,0,0,0,0,1,1,0
"COG2151",13,10,7,5,14,13,7,13,12,12
"COG2152",39,51,82,57,140,83,68,68,86,38
"COG2153",1,0,1,2,0,4,4,1,6,1
"COG2155",2,5,3,1,1,4,5,0,0,0
"COG2156",7,2,14,9,21,10,7,17,9,6
"COG2158",2,4,1,1,1,4,0,1,1,0
"COG2159",8,14,5,13,9,14,15,1,5,11
"COG2160",42,38,51,32,44,31,35,42,30,23
"COG2161",0,6,0,0,2,1,3,5,1,1
"COG2162",0,0,6,1,1,0,2,0,0,0
"COG2163",0,1,0,0,0,0,3,0,0,0
"COG2165",4,3,6,0,3,2,1,4,1,0
"COG2166",23,13,17,11,21,20,15,12,17,15
"COG2168",0,0,3,0,0,0,0,1,0,0
"COG2169",2,6,7,9,22,9,9,14,8,2
"COG2170",0,0,6,0,1,0,0,0,0,0
"COG2171",0,6,2,3,0,6,3,3,2,2
"COG2172",12,19,12,15,10,17,36,10,14,24
"COG2173",4,8,26,14,21,14,14,14,18,3
"COG2175",0,0,4,1,0,0,0,4,0,0
"COG2176",35,103,65,99,8,73,125,27,64,133
"COG2177",53,50,33,33,35,43,45,24,43,59
"COG2179",4,17,6,12,4,11,21,2,9,22
"COG2180",0,0,4,0,0,1,2,3,0,0
"COG2181",3,3,3,2,3,1,0,1,1,0
"COG2182",15,63,25,30,4,16,77,5,7,12
"COG2183",79,68,53,61,54,74,95,87,74,90
"COG2184",37,20,12,12,18,6,22,7,7,22
"COG2185",56,31,44,48,66,58,46,73,84,20
"COG2186",21,38,43,38,46,24,19,21,27,24
"COG2188",15,38,37,25,31,20,27,26,23,13
"COG2189",42,42,38,23,4,28,28,46,37,51
"COG2190",13,29,30,39,15,22,40,29,27,12
"COG2191",0,5,0,0,0,2,1,1,1,4
"COG2192",1,0,0,1,1,3,17,0,0,1
"COG2193",5,5,11,9,6,10,6,5,9,3
"COG2194",134,41,51,30,75,40,27,73,40,53
"COG2195",151,154,108,144,120,145,97,159,145,135
"COG2197",125,129,164,205,387,170,111,261,194,90
"COG2198",6,1,29,1,10,1,1,15,3,1
"COG2199",72,158,179,178,84,147,298,67,92,154
"COG2200",33,55,82,111,49,62,134,42,42,50
"COG2201",4,10,19,10,3,9,20,2,2,8
"COG2202",10,13,57,30,54,20,18,47,29,22
"COG2203",1,0,3,1,2,0,6,0,0,1
"COG2204",190,150,204,235,308,211,105,272,268,105
"COG2205",151,65,56,59,60,70,57,50,56,59
"COG2206",45,66,74,54,10,83,120,9,35,56
"COG2207",814,758,904,1037,1380,825,763,1410,985,542
"COG2208",17,19,23,17,7,33,37,18,21,31
"COG2209",16,13,17,9,14,22,4,17,14,22
"COG2210",30,10,45,34,64,44,15,60,47,8
"COG2211",150,220,126,141,91,158,143,73,121,143
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,13,0,8,7,1,5,0,2
"COG2214",17,30,29,22,34,21,27,26,40,31
"COG2215",0,0,1,0,2,0,0,1,0,0
"COG2216",21,18,46,36,56,24,18,51,52,7
"COG2217",100,145,210,196,133,218,217,164,214,175
"COG2220",73,53,61,49,104,53,57,102,75,35
"COG2221",6,7,7,22,2,9,8,3,3,4
"COG2222",12,10,29,10,5,4,9,10,15,8
"COG2223",2,0,5,0,4,2,1,6,1,0
"COG2224",0,0,1,0,1,0,0,2,0,0
"COG2225",1,0,12,0,4,0,0,4,1,0
"COG2226",25,24,27,18,24,26,16,28,32,21
"COG2227",2,16,0,1,6,8,3,5,1,5
"COG2230",3,6,7,7,2,10,6,4,2,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",93,64,98,64,82,82,72,71,76,110
"COG2234",59,29,72,48,94,59,53,63,73,38
"COG2235",0,4,0,2,0,3,12,2,3,7
"COG2236",0,0,0,0,0,1,1,0,0,0
"COG2239",25,64,58,46,36,78,70,55,61,48
"COG2240",28,37,41,43,39,38,33,31,46,37
"COG2241",24,20,40,23,16,23,32,30,39,9
"COG2242",18,16,33,25,21,19,27,23,37,16
"COG2243",11,11,15,19,5,10,12,22,16,9
"COG2244",224,230,224,222,232,183,209,215,170,173
"COG2246",7,24,6,6,2,10,15,3,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,3,9,6,9,7,4,16,9,6
"COG2250",0,2,0,0,0,2,0,0,0,0
"COG2252",26,57,50,41,18,37,38,23,29,53
"COG2253",4,3,0,0,0,1,0,0,0,0
"COG2255",52,60,36,33,32,47,49,27,53,56
"COG2256",47,55,51,48,35,49,50,49,43,85
"COG2257",4,2,1,5,1,2,4,0,2,0
"COG2258",3,5,17,9,2,11,9,6,11,6
"COG2259",4,8,8,6,12,13,3,9,16,4
"COG2261",0,0,2,0,1,0,0,0,0,0
"COG2262",57,53,59,48,38,75,60,53,58,61
"COG2264",44,45,36,43,38,55,54,41,39,33
"COG2265",64,89,85,83,50,84,78,59,74,99
"COG2267",16,31,19,23,10,32,40,9,22,29
"COG2268",10,12,21,44,41,22,34,12,10,8
"COG2269",0,0,4,0,4,0,0,4,1,0
"COG2270",4,8,11,6,1,13,3,3,6,11
"COG2271",14,20,20,19,34,32,10,35,22,7
"COG2272",40,48,14,21,6,10,28,9,32,48
"COG2273",46,15,42,27,77,35,34,31,60,56
"COG2274",193,69,103,73,63,88,27,85,100,80
"COG2301",5,3,9,7,3,2,3,2,5,3
"COG2302",1,17,12,13,2,12,24,9,15,19
"COG2303",0,0,9,2,2,0,0,2,3,0
"COG2304",90,65,57,66,84,65,56,60,74,64
"COG2306",0,0,0,0,0,0,4,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,4,0,3,0,2,0,0,0,1
"COG2309",13,21,35,27,4,26,37,7,25,41
"COG2310",48,0,1,1,1,4,30,6,1,2
"COG2311",41,12,43,44,100,28,15,77,26,15
"COG2312",3,0,0,2,0,4,2,30,0,0
"COG2313",0,5,3,0,1,2,1,2,4,2
"COG2314",0,1,0,1,0,2,2,0,0,0
"COG2315",24,21,22,28,43,24,20,26,20,20
"COG2316",4,9,0,7,5,3,8,2,2,10
"COG2317",7,5,12,5,4,10,9,1,11,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",45,3,2,2,11,0,3,10,6,18
"COG2320",16,2,2,3,2,3,5,1,1,3
"COG2321",0,0,6,0,1,1,0,2,0,0
"COG2323",1,5,8,7,0,16,13,1,10,14
"COG2326",6,23,16,15,20,13,17,14,10,21
"COG2327",2,16,13,7,13,9,5,12,28,13
"COG2329",0,0,2,0,0,0,0,0,3,0
"COG2331",0,0,0,1,0,0,0,1,1,0
"COG2332",1,0,2,0,0,2,0,1,0,0
"COG2333",12,53,30,20,12,39,52,11,27,44
"COG2334",1,0,4,2,1,2,3,3,1,2
"COG2335",0,1,0,0,0,0,0,0,0,1
"COG2336",0,0,3,0,0,0,0,0,1,0
"COG2337",8,52,34,48,85,37,46,76,34,34
"COG2339",0,9,0,0,0,5,6,1,0,7
"COG2340",2,8,5,2,0,10,12,0,0,4
"COG2342",1,2,0,0,1,0,0,0,0,0
"COG2344",9,29,29,32,31,34,42,25,38,18
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,3,0,1,1,1,15,0,0,18
"COG2350",0,0,0,1,1,0,0,3,0,0
"COG2351",0,0,4,0,1,1,0,0,1,5
"COG2352",1,0,6,0,0,0,0,4,2,1
"COG2353",0,0,1,0,0,0,0,1,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",55,43,33,29,29,37,26,37,44,54
"COG2356",8,14,3,6,0,1,2,1,0,11
"COG2357",25,36,21,28,13,36,69,14,18,46
"COG2358",3,19,14,18,1,21,11,5,23,26
"COG2359",0,3,0,0,0,1,4,2,0,5
"COG2360",22,6,3,6,0,3,1,9,5,11
"COG2361",18,22,5,9,21,4,16,12,2,4
"COG2362",0,2,0,1,2,1,2,1,1,0
"COG2363",1,0,3,0,0,1,0,0,0,0
"COG2364",15,28,5,19,10,17,15,15,6,25
"COG2365",11,17,24,23,39,16,18,31,29,18
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",94,27,21,28,25,13,48,27,19,48
"COG2368",0,1,4,3,0,5,2,11,5,4
"COG2369",2,7,2,9,1,3,2,0,2,2
"COG2371",4,0,1,7,0,3,4,0,1,0
"COG2372",0,0,2,0,0,0,0,0,0,0
"COG2373",162,53,82,142,131,86,77,159,114,66
"COG2374",7,1,16,6,16,2,4,0,0,0
"COG2375",0,0,7,0,4,0,0,2,0,0
"COG2376",9,9,10,10,22,4,16,16,8,7
"COG2377",2,11,5,5,1,7,3,6,11,2
"COG2378",26,19,8,17,44,17,38,3,7,11
"COG2379",1,11,10,9,0,17,1,2,13,10
"COG2382",68,49,32,36,19,32,32,42,58,50
"COG2384",6,17,9,12,7,9,19,7,7,26
"COG2385",20,21,45,42,27,65,51,37,69,61
"COG2386",1,0,4,1,0,1,0,0,0,0
"COG2388",6,1,10,6,19,8,2,15,7,2
"COG2390",9,7,5,1,18,5,5,4,2,1
"COG2391",0,0,8,0,3,0,0,3,1,0
"COG2404",3,0,0,1,0,0,4,0,2,2
"COG2405",0,0,0,1,0,2,0,0,0,0
"COG2406",1,1,3,3,13,0,2,9,1,0
"COG2407",83,79,89,94,74,105,53,72,104,62
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,8,29,6,6,10,2,3,14,3
"COG2421",0,1,1,1,2,0,0,0,1,0
"COG2423",2,3,1,14,2,5,8,1,5,21
"COG2425",22,18,17,15,30,18,10,27,17,25
"COG2426",2,3,2,0,1,2,3,0,0,7
"COG2431",29,18,44,18,57,29,18,43,27,16
"COG2440",0,0,5,0,2,0,0,2,0,0
"COG2452",7,6,1,11,9,7,13,2,2,2
"COG2453",0,0,4,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,6,4,9,3,4,15,6,8,11
"COG2501",3,12,2,7,3,7,16,5,6,4
"COG2502",39,26,37,24,29,27,36,47,28,27
"COG2503",0,0,0,0,0,0,0,1,1,2
"COG2508",25,84,53,42,24,65,81,27,33,44
"COG2509",99,85,88,94,35,75,81,70,90,79
"COG2510",0,13,5,8,0,8,20,1,2,17
"COG2513",13,4,11,4,11,12,9,16,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,3,2,6,2,4,6,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",6,11,6,4,6,3,11,6,2,1
"COG2603",0,0,4,1,0,0,0,2,1,1
"COG2604",11,1,6,10,0,7,2,0,0,2
"COG2605",43,19,47,33,72,68,22,33,42,31
"COG2606",16,37,21,19,17,33,37,15,17,22
"COG2607",13,24,30,29,11,23,35,9,13,27
"COG2608",8,19,18,18,2,12,26,5,14,7
"COG2609",0,0,4,1,4,1,0,1,1,1
"COG2610",31,29,42,29,41,19,23,54,24,12
"COG2703",4,5,10,5,0,8,12,0,2,9
"COG2704",15,19,30,27,40,25,13,54,30,6
"COG2706",38,24,35,24,37,22,27,25,28,24
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",14,15,6,21,10,10,17,5,3,3
"COG2715",50,32,20,22,47,26,31,31,30,43
"COG2716",0,0,0,0,2,0,0,1,0,0
"COG2717",2,1,27,4,1,10,0,1,16,0
"COG2718",0,0,6,0,1,0,0,1,0,0
"COG2719",0,0,0,0,3,0,0,2,0,0
"COG2720",6,9,10,11,3,28,27,7,14,27
"COG2721",48,60,63,54,32,34,29,31,34,29
"COG2723",32,53,72,69,38,33,48,22,30,41
"COG2730",23,84,24,63,37,88,123,15,48,124
"COG2731",32,12,26,25,25,22,12,32,17,22
"COG2732",0,0,2,1,1,0,0,2,0,1
"COG2733",1,0,4,1,2,5,0,1,0,0
"COG2738",18,17,24,17,27,29,27,21,16,17
"COG2739",6,14,8,7,1,16,17,7,14,9
"COG2740",7,13,7,5,0,6,8,2,7,15
"COG2746",2,3,1,7,3,1,13,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",242,139,140,174,140,138,134,202,145,177
"COG2759",45,48,38,29,53,63,69,64,72,69
"COG2761",0,0,1,1,0,1,0,0,1,0
"COG2764",0,0,1,0,0,0,1,2,1,0
"COG2766",0,0,2,0,1,0,0,3,0,1
"COG2768",8,27,14,34,8,25,22,28,23,13
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",7,1,19,4,8,2,0,8,5,1
"COG2801",125,142,228,245,106,109,141,182,120,383
"COG2804",7,32,23,35,14,27,54,12,15,55
"COG2805",5,23,12,22,5,15,51,7,2,30
"COG2807",0,0,5,2,3,0,0,1,0,0
"COG2812",135,112,102,108,86,140,99,82,114,125
"COG2813",0,1,12,0,4,0,2,2,1,2
"COG2814",39,21,21,28,38,17,16,32,39,29
"COG2815",2,23,9,14,4,21,31,7,9,23
"COG2816",22,16,23,19,30,25,17,23,26,40
"COG2818",7,6,19,13,21,9,12,24,21,14
"COG2819",7,19,23,18,11,11,19,11,20,31
"COG2820",28,19,32,21,25,33,32,26,27,22
"COG2821",0,3,3,0,0,4,0,2,1,1
"COG2822",1,0,5,1,1,0,0,2,1,0
"COG2823",0,1,5,1,1,0,0,1,2,0
"COG2824",1,0,5,0,0,0,0,0,0,1
"COG2825",2,1,4,4,9,3,3,2,1,0
"COG2826",59,80,16,30,32,21,55,22,31,30
"COG2827",2,5,4,2,0,6,1,1,4,4
"COG2828",0,4,3,2,5,2,0,4,3,1
"COG2829",0,3,2,2,1,0,1,6,1,0
"COG2830",11,2,11,7,19,13,6,16,15,2
"COG2831",0,3,0,1,5,1,0,2,3,0
"COG2832",1,1,3,2,0,5,0,1,0,4
"COG2834",0,2,4,2,2,0,3,3,4,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,2,0,6,1,0,4,1,0,1
"COG2837",2,1,6,9,18,2,1,11,2,1
"COG2839",0,1,0,1,4,3,1,5,5,3
"COG2840",1,0,3,1,1,3,0,2,0,1
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",2,0,0,0,3,8,5,2,3,0
"COG2843",31,40,54,62,38,38,53,20,22,16
"COG2844",0,3,5,2,3,0,0,4,3,0
"COG2845",0,1,0,0,0,1,0,0,0,0
"COG2846",2,11,8,7,5,1,1,12,11,0
"COG2848",35,42,20,41,4,40,43,5,20,56
"COG2849",10,15,1,3,7,4,10,12,10,0
"COG2850",0,0,7,0,4,0,0,2,0,0
"COG2851",10,5,7,4,1,3,1,3,8,2
"COG2852",4,13,1,3,0,4,2,0,1,17
"COG2853",2,1,1,1,1,0,1,6,2,0
"COG2854",0,2,3,1,3,1,0,2,1,0
"COG2855",55,26,26,32,37,34,24,63,33,34
"COG2856",26,37,13,13,19,18,31,9,11,47
"COG2859",30,8,6,6,3,14,3,14,8,15
"COG2860",7,7,13,14,19,23,10,21,19,8
"COG2861",2,2,7,1,2,1,0,5,1,1
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,3,8,2,2,3,1,0,0,0
"COG2865",228,191,66,142,68,70,125,89,91,165
"COG2866",3,15,4,9,4,12,13,3,22,14
"COG2867",0,0,0,0,1,0,0,2,0,0
"COG2868",3,18,5,2,3,8,10,2,7,9
"COG2869",11,8,3,9,16,10,7,16,12,19
"COG2870",5,1,6,3,1,2,1,13,9,3
"COG2871",32,19,21,14,31,22,17,23,23,12
"COG2872",7,22,12,16,5,15,11,10,19,8
"COG2873",113,102,100,126,94,117,97,90,117,104
"COG2875",26,13,33,37,20,26,28,52,45,11
"COG2876",17,32,34,28,29,46,23,39,49,40
"COG2877",26,13,19,13,26,17,9,22,41,16
"COG2878",20,28,28,27,17,38,21,22,31,35
"COG2879",0,0,1,0,1,0,0,0,0,0
"COG2882",0,0,3,1,0,0,0,1,0,0
"COG2884",38,43,33,26,25,39,62,26,29,46
"COG2885",109,79,36,56,147,53,26,76,44,92
"COG2887",0,4,0,1,0,1,1,0,0,0
"COG2890",46,29,37,57,31,41,45,31,39,44
"COG2891",1,0,1,0,3,0,0,0,1,1
"COG2893",5,4,14,6,8,5,2,8,7,4
"COG2894",11,16,16,8,3,23,21,7,11,20
"COG2895",20,15,24,28,25,26,21,36,23,13
"COG2896",9,12,19,11,10,10,12,5,10,12
"COG2897",1,1,5,4,1,1,2,2,3,0
"COG2898",0,1,0,0,4,0,0,0,0,1
"COG2900",1,0,0,0,2,0,0,0,0,1
"COG2901",1,0,0,0,2,3,0,0,0,0
"COG2904",1,1,2,1,0,1,0,0,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",48,23,30,25,34,19,10,26,14,21
"COG2909",5,15,5,16,1,12,11,4,5,2
"COG2910",1,11,3,1,6,5,0,6,0,1
"COG2911",6,5,16,5,17,12,0,13,5,7
"COG2912",0,0,1,1,1,0,0,0,0,0
"COG2913",0,1,2,1,2,1,0,3,1,0
"COG2914",0,0,1,0,0,0,0,2,0,0
"COG2915",0,0,1,0,1,0,0,1,0,0
"COG2916",0,0,1,1,1,0,0,2,0,0
"COG2917",0,1,1,1,1,2,0,2,1,0
"COG2918",0,0,5,3,2,2,0,0,10,0
"COG2919",2,0,4,2,0,1,0,1,0,0
"COG2920",0,0,1,0,0,1,0,1,0,0
"COG2921",1,0,1,1,0,0,0,0,1,0
"COG2922",1,0,1,0,0,0,0,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,0,0
"COG2925",0,1,2,0,0,0,4,0,2,0
"COG2926",1,0,2,0,1,0,0,1,1,0
"COG2927",0,0,1,0,2,0,0,3,0,1
"COG2928",1,2,0,0,0,1,0,0,0,0
"COG2929",1,7,0,1,0,0,2,0,1,6
"COG2931",1,9,5,9,26,4,6,13,5,2
"COG2932",4,16,14,14,7,15,12,3,2,8
"COG2933",1,0,5,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",18,22,24,31,21,24,1,17,29,4
"COG2937",1,0,5,0,2,0,0,0,1,1
"COG2938",0,0,2,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",36,27,26,20,58,44,46,50,55,35
"COG2943",2,1,7,0,4,0,0,3,1,0
"COG2944",1,2,3,3,2,0,0,3,0,0
"COG2945",0,0,0,1,0,1,0,0,0,0
"COG2946",9,7,17,8,7,11,6,20,20,4
"COG2947",0,3,0,0,1,0,1,1,0,0
"COG2948",2,6,0,0,0,0,2,0,0,0
"COG2949",2,4,3,4,21,3,3,7,5,7
"COG2951",0,2,5,0,2,1,1,0,2,0
"COG2954",46,22,18,25,17,26,24,17,8,30
"COG2956",0,0,1,0,1,2,2,0,0,0
"COG2957",23,10,10,17,16,25,18,40,24,28
"COG2958",0,4,0,0,0,0,0,0,0,5
"COG2959",2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,3,1,0,0,0,1,0,0
"COG2961",0,0,5,7,24,0,1,9,6,0
"COG2962",0,5,2,0,7,3,1,3,0,2
"COG2963",20,5,47,42,19,8,5,34,16,16
"COG2964",5,15,7,5,9,8,6,4,7,10
"COG2965",0,0,2,0,0,0,0,2,1,0
"COG2966",66,51,43,44,44,55,31,49,40,73
"COG2967",0,0,3,0,0,0,0,1,0,0
"COG2968",3,2,8,1,0,4,7,1,4,5
"COG2969",0,0,1,1,0,1,0,1,1,1
"COG2971",4,5,1,1,1,2,7,2,1,1
"COG2972",129,372,226,276,133,246,462,142,150,216
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,1,0,0,2,0,0
"COG2975",0,0,1,0,1,0,0,0,0,0
"COG2976",0,0,3,1,0,1,0,1,0,0
"COG2977",0,0,1,0,0,2,0,0,0,0
"COG2978",23,12,20,11,31,14,12,43,20,10
"COG2979",0,0,3,1,1,0,0,2,0,0
"COG2980",0,0,2,0,0,4,0,0,0,1
"COG2981",1,1,1,2,0,2,0,0,0,0
"COG2982",0,5,15,0,7,0,0,7,2,0
"COG2983",0,0,3,0,1,0,0,1,0,0
"COG2984",20,47,30,33,7,46,50,8,34,19
"COG2985",175,115,164,134,177,144,83,190,195,98
"COG2986",37,16,42,55,58,42,26,69,50,14
"COG2987",41,12,36,36,48,35,26,67,62,12
"COG2988",0,0,5,0,1,0,0,1,0,0
"COG2989",22,33,3,9,10,3,2,7,4,29
"COG2990",4,2,6,0,4,0,0,7,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,4,0,2,0,0,3,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,7,1,3,1,0,1,0,0
"COG2996",39,33,20,29,27,42,26,26,24,30
"COG2998",0,0,1,0,1,0,0,0,0,0
"COG2999",0,1,1,0,1,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,1,0,1
"COG3004",13,6,26,31,23,32,12,39,29,8
"COG3005",1,1,7,3,6,6,3,3,6,3
"COG3006",1,0,5,0,1,0,0,2,0,0
"COG3007",1,1,0,1,1,8,3,1,0,13
"COG3008",2,4,12,1,6,1,4,4,2,0
"COG3009",0,0,1,0,0,0,0,1,0,1
"COG3010",5,5,15,4,4,5,3,15,9,0
"COG3012",1,0,2,0,2,0,0,1,0,0
"COG3013",0,0,6,0,1,1,0,4,0,0
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",21,18,12,6,16,9,10,10,8,12
