"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG1982",38,31,111,31,45,18,68,78,39,82
"COG1983",5,5,4,7,5,6,5,3,11,3
"COG1984",2,5,9,2,2,1,5,4,5,1
"COG1985",29,40,28,64,37,27,36,40,36,50
"COG1986",0,0,6,0,1,0,0,0,0,0
"COG1987",6,2,3,3,4,1,8,2,2,1
"COG1988",1,1,11,1,0,1,1,0,0,1
"COG1989",5,4,29,6,3,5,14,12,13,7
"COG1990",0,0,0,0,1,0,3,4,1,1
"COG1992",0,0,1,0,5,0,1,0,0,0
"COG1993",0,0,0,1,1,0,0,0,0,0
"COG1994",4,0,8,4,9,3,12,19,11,6
"COG1995",24,59,23,54,28,22,22,29,28,36
"COG2000",2,1,4,4,0,3,5,2,2,2
"COG2001",17,1,38,8,19,20,22,21,20,12
"COG2002",7,1,17,6,20,3,27,16,14,8
"COG2003",47,29,49,66,24,26,60,75,34,58
"COG2005",2,4,8,3,2,1,0,2,2,5
"COG2006",11,1,10,7,10,24,14,6,5,9
"COG2008",37,11,29,13,38,45,21,30,45,51
"COG2009",0,0,4,0,0,2,0,2,1,0
"COG2010",0,1,9,0,0,0,0,1,0,0
"COG2011",15,12,21,13,10,4,23,15,13,33
"COG2013",3,2,4,6,13,4,13,17,4,5
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",18,2,26,6,3,1,15,14,7,6
"COG2017",149,92,85,124,141,117,65,82,111,79
"COG2020",0,0,3,1,0,0,1,1,0,3
"COG2021",0,0,9,4,4,0,4,5,0,0
"COG2022",21,6,17,30,20,24,19,11,24,23
"COG2025",32,67,35,52,57,28,40,48,34,30
"COG2026",6,3,28,2,0,0,4,0,0,0
"COG2027",32,43,25,21,17,17,9,12,15,5
"COG2030",27,29,33,17,7,24,7,10,46,35
"COG2031",14,2,17,1,2,2,2,6,2,0
"COG2032",9,0,6,0,1,1,2,0,0,0
"COG2033",7,9,3,8,6,6,2,10,3,11
"COG2035",8,2,12,8,9,6,11,6,12,6
"COG2038",24,2,17,13,18,35,34,30,26,26
"COG2039",2,1,3,1,2,3,1,8,7,8
"COG2040",2,2,5,1,3,4,0,5,0,11
"COG2041",0,0,15,2,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",2,0,0,0,1,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,6,1,2,2,7,6,2,2
"COG2049",1,3,10,0,5,1,8,7,5,1
"COG2050",28,31,29,30,26,26,19,24,25,23
"COG2052",0,0,2,2,2,0,6,4,7,3
"COG2055",18,8,15,7,9,4,3,16,6,4
"COG2056",7,0,0,0,3,2,1,1,0,0
"COG2057",6,5,5,4,14,1,2,6,1,5
"COG2059",72,102,22,89,53,62,53,84,57,72
"COG2060",47,17,56,61,34,52,20,46,40,4
"COG2062",1,1,9,1,0,0,0,0,1,6
"COG2063",0,0,5,2,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,6,2,1
"COG2065",3,1,7,2,2,0,0,3,4,14
"COG2066",20,25,30,11,40,31,27,24,19,3
"COG2067",26,15,17,32,21,12,9,8,11,2
"COG2068",19,3,12,3,10,10,3,5,1,9
"COG2069",0,0,0,0,2,0,2,5,1,0
"COG2070",77,20,22,34,57,47,58,58,37,48
"COG2071",44,103,15,63,26,55,26,28,24,45
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",30,6,4,16,21,14,16,26,19,30
"COG2076",5,18,29,7,11,9,4,4,11,7
"COG2077",12,5,6,5,12,19,6,15,19,5
"COG2078",0,0,4,44,3,0,0,3,3,30
"COG2079",4,3,12,3,3,3,1,11,1,6
"COG2080",50,13,49,5,19,19,23,21,11,55
"COG2081",10,21,40,26,32,12,52,63,35,52
"COG2082",18,3,4,6,13,10,14,14,11,10
"COG2084",16,7,44,4,14,12,8,11,8,8
"COG2085",3,0,0,0,0,0,0,10,0,1
"COG2086",32,52,42,35,30,22,38,39,23,41
"COG2087",15,11,7,9,20,21,8,20,14,14
"COG2088",11,2,10,4,21,3,18,10,6,6
"COG2089",24,6,24,12,25,27,21,11,27,3
"COG2091",9,7,24,4,9,2,12,8,8,8
"COG2094",2,0,0,0,0,0,0,2,2,17
"COG2095",46,16,36,22,29,52,17,16,38,11
"COG2096",32,16,17,13,20,33,9,12,23,10
"COG2099",39,3,8,11,29,30,25,19,31,24
"COG2102",0,0,2,2,5,0,3,6,1,1
"COG2103",11,6,18,12,12,21,9,4,20,21
"COG2104",0,2,4,0,0,0,0,0,0,2
"COG2105",0,1,7,0,0,1,0,0,0,0
"COG2107",0,0,2,2,0,0,0,0,0,0
"COG2108",2,2,0,0,1,1,0,0,0,0
"COG2109",16,9,10,4,16,2,10,24,9,10
"COG2110",12,0,15,8,21,12,20,41,23,31
"COG2111",5,1,2,2,1,1,2,1,1,0
"COG2113",13,4,16,5,3,10,6,7,11,2
"COG2114",3,0,0,0,2,0,0,1,1,0
"COG2115",19,10,16,20,14,21,10,20,35,11
"COG2116",2,3,35,3,5,3,20,12,5,24
"COG2119",0,0,0,2,2,1,5,6,3,0
"COG2120",7,1,11,2,1,7,6,5,6,3
"COG2121",3,1,6,0,2,0,0,0,1,0
"COG2122",0,0,0,0,1,0,1,0,0,0
"COG2127",0,22,6,11,6,2,1,4,4,5
"COG2128",0,2,6,3,1,0,1,0,0,0
"COG2129",0,3,3,3,7,1,11,10,2,2
"COG2130",0,0,5,1,0,0,0,0,0,0
"COG2131",17,36,11,27,19,27,35,30,27,31
"COG2132",3,1,30,2,0,2,0,4,0,6
"COG2133",6,1,15,2,0,0,0,1,0,0
"COG2134",1,0,4,0,0,0,0,0,0,0
"COG2135",5,0,13,1,2,6,1,4,2,10
"COG2137",6,3,9,5,2,0,19,11,7,14
"COG2140",0,0,2,0,15,5,3,1,8,2
"COG2141",3,6,35,3,2,1,0,2,0,1
"COG2142",0,1,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,4,13,17,13,4,11,16,17,34
"COG2146",2,1,11,1,0,0,0,0,0,0
"COG2148",172,94,107,80,113,168,145,89,142,88
"COG2149",1,3,9,0,0,0,0,0,0,0
"COG2151",6,16,13,13,9,10,5,7,7,17
"COG2152",134,49,19,67,62,120,52,40,64,18
"COG2153",1,0,7,0,0,4,1,5,0,8
"COG2155",2,0,2,2,1,1,5,6,4,0
"COG2156",17,3,12,22,8,17,5,14,11,3
"COG2158",0,0,3,0,1,0,6,1,1,0
"COG2159",3,2,6,4,7,3,25,20,10,25
"COG2160",40,7,32,62,60,33,19,24,24,29
"COG2161",0,2,28,0,0,0,1,0,5,1
"COG2162",4,0,1,1,0,2,0,1,0,0
"COG2163",0,0,0,0,0,0,0,4,1,0
"COG2165",9,3,22,1,0,0,1,0,0,0
"COG2166",24,23,17,20,22,21,11,7,17,10
"COG2168",1,1,9,0,0,1,0,0,0,0
"COG2169",14,2,9,0,7,14,7,6,2,5
"COG2170",1,1,13,2,0,0,0,0,0,0
"COG2171",7,3,13,10,4,2,1,6,5,11
"COG2172",17,3,10,3,13,3,29,19,13,13
"COG2173",9,2,6,6,13,31,9,6,12,0
"COG2175",1,1,8,0,0,1,0,0,0,0
"COG2176",36,30,35,29,58,56,115,107,80,154
"COG2177",32,71,28,43,44,20,28,28,32,18
"COG2179",3,2,4,5,5,4,10,10,9,10
"COG2180",3,3,7,3,5,0,1,2,0,0
"COG2181",0,3,8,3,1,1,0,2,0,0
"COG2182",6,3,16,51,21,3,24,9,23,31
"COG2183",38,37,30,56,41,47,89,66,58,79
"COG2184",8,38,8,15,12,15,35,14,21,30
"COG2185",60,25,46,37,78,60,54,72,81,11
"COG2186",70,16,98,14,24,24,18,39,33,14
"COG2188",100,18,89,15,24,46,51,33,29,61
"COG2189",5,65,19,48,21,27,39,47,40,64
"COG2190",43,24,80,10,29,23,32,14,20,147
"COG2191",0,0,2,1,1,2,1,0,0,0
"COG2192",0,1,3,0,0,0,2,0,0,0
"COG2193",8,2,15,1,4,8,2,8,3,0
"COG2194",35,135,159,77,38,58,35,68,47,49
"COG2195",141,208,87,171,158,110,126,130,129,134
"COG2197",288,128,193,113,311,523,95,85,153,78
"COG2198",12,13,112,17,1,1,3,2,1,1
"COG2199",243,42,374,95,103,43,209,127,102,106
"COG2200",156,26,275,51,35,20,93,94,67,67
"COG2201",13,6,7,7,4,0,23,10,7,7
"COG2202",39,12,77,16,31,49,14,11,9,5
"COG2203",19,4,18,4,6,0,1,1,0,0
"COG2204",284,281,136,297,263,340,127,200,203,96
"COG2205",55,14,72,57,73,51,53,61,57,37
"COG2206",25,3,9,33,49,6,98,28,38,50
"COG2207",1455,725,545,752,1109,1646,796,578,995,493
"COG2208",44,5,27,19,33,10,43,33,15,24
"COG2209",5,23,7,31,9,9,8,6,8,18
"COG2210",35,44,17,16,40,56,21,15,26,10
"COG2211",71,56,142,89,77,80,154,192,118,160
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",5,3,45,6,2,5,0,8,5,17
"COG2214",13,26,14,7,19,23,21,21,31,28
"COG2215",0,0,6,4,0,0,0,2,0,0
"COG2216",62,31,44,53,57,63,23,34,40,4
"COG2217",101,173,159,140,181,129,212,240,220,268
"COG2220",59,129,44,81,70,112,51,49,80,34
"COG2221",15,4,4,1,7,3,10,2,6,15
"COG2222",24,9,40,9,5,7,18,16,7,4
"COG2223",2,1,14,1,1,0,0,3,0,1
"COG2224",2,0,11,2,1,0,0,0,0,0
"COG2225",6,4,35,2,2,3,0,1,0,0
"COG2226",24,31,22,23,14,30,20,42,21,24
"COG2227",2,0,8,3,14,5,1,1,6,0
"COG2230",24,4,22,2,11,6,3,10,11,23
"COG2231",0,0,0,0,0,0,0,0,1,2
"COG2233",103,80,123,92,49,88,71,66,64,151
"COG2234",61,23,32,29,53,93,32,52,55,17
"COG2235",2,0,36,2,5,1,2,4,1,25
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",38,15,28,24,65,44,73,58,53,35
"COG2240",29,41,38,33,27,36,29,45,34,46
"COG2241",31,4,3,16,32,8,17,17,15,14
"COG2242",22,2,9,18,28,22,28,25,31,27
"COG2243",16,3,8,6,20,13,7,11,2,10
"COG2244",198,160,176,158,184,330,169,189,210,176
"COG2246",2,2,22,1,6,1,12,11,5,11
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",13,3,16,4,15,5,4,5,12,4
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",61,75,92,57,21,19,55,35,44,75
"COG2253",0,31,0,9,0,2,0,0,0,1
"COG2255",29,54,48,41,45,28,36,52,37,49
"COG2256",36,45,53,58,64,32,56,54,61,87
"COG2257",0,0,1,5,2,1,2,1,4,1
"COG2258",5,6,9,5,7,5,7,10,6,6
"COG2259",15,0,11,5,1,22,3,7,7,1
"COG2261",0,1,5,1,0,0,0,1,0,5
"COG2262",48,82,51,60,57,41,62,58,68,51
"COG2264",19,51,27,44,38,30,42,33,48,45
"COG2265",50,93,94,82,49,39,98,80,73,100
"COG2267",17,6,47,12,16,11,44,31,28,25
"COG2268",32,21,69,11,19,30,20,22,19,8
"COG2269",4,0,8,0,0,0,0,0,0,0
"COG2270",4,2,17,6,5,4,10,4,8,20
"COG2271",67,10,51,45,13,59,9,21,23,25
"COG2272",10,48,10,82,19,8,19,35,36,37
"COG2273",72,187,30,36,35,88,40,27,26,9
"COG2274",26,140,51,286,63,31,61,116,48,71
"COG2301",11,20,6,2,7,6,4,7,2,6
"COG2302",11,4,6,3,14,6,20,23,21,25
"COG2303",2,3,26,1,0,2,0,4,0,0
"COG2304",57,96,49,66,56,93,65,49,93,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,5,2,0,0,0,0,9,3
"COG2308",0,0,2,1,1,0,0,2,10,2
"COG2309",24,1,22,10,26,10,23,34,14,28
"COG2310",0,0,1,1,10,0,3,12,1,0
"COG2311",72,5,44,36,33,107,19,21,11,15
"COG2312",0,4,3,0,0,0,2,0,0,0
"COG2313",3,0,6,3,2,1,5,4,3,0
"COG2314",0,2,5,2,0,0,2,0,5,7
"COG2315",56,17,27,12,23,42,21,24,27,15
"COG2316",2,4,4,5,3,2,6,13,6,10
"COG2317",10,0,9,4,6,3,5,8,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,10,0,11,9,2,0,0,0
"COG2320",11,2,5,0,9,2,0,0,1,0
"COG2321",1,2,12,0,2,0,3,0,1,0
"COG2323",4,2,16,4,6,5,10,24,18,10
"COG2326",15,6,30,6,15,25,13,15,13,34
"COG2327",3,4,14,3,23,9,11,15,18,27
"COG2329",1,2,0,0,0,0,0,0,1,0
"COG2331",0,0,3,0,0,0,0,0,3,2
"COG2332",3,1,6,1,0,1,0,0,0,0
"COG2333",26,18,41,21,37,9,61,35,25,54
"COG2334",8,0,13,5,3,1,3,1,2,2
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",2,1,8,2,0,0,1,1,0,0
"COG2337",26,4,7,10,27,216,56,45,18,22
"COG2339",0,0,1,1,1,0,2,3,3,2
"COG2340",5,0,2,0,5,0,12,8,7,0
"COG2342",4,0,0,1,1,0,0,0,0,0
"COG2344",11,7,9,17,28,34,27,20,40,19
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,3,22,1,4,0,1,11,12,9
"COG2350",0,0,0,0,0,0,2,0,0,0
"COG2351",1,2,6,1,0,7,1,2,2,0
"COG2352",3,7,40,3,0,0,0,2,16,22
"COG2353",2,0,6,0,0,0,0,1,0,0
"COG2354",0,1,7,0,0,0,0,1,0,1
"COG2355",26,128,17,64,31,47,28,48,33,57
"COG2356",1,64,8,6,2,0,35,6,0,0
"COG2357",22,6,15,10,31,7,30,25,20,39
"COG2358",14,3,2,8,16,9,18,26,16,9
"COG2359",0,0,4,0,0,0,0,3,2,0
"COG2360",2,38,6,21,10,2,1,6,5,12
"COG2361",18,9,6,1,13,8,7,7,2,3
"COG2362",7,0,1,0,4,0,0,3,0,0
"COG2363",1,0,11,0,0,0,0,0,0,0
"COG2364",21,17,16,24,16,14,28,17,21,14
"COG2365",37,0,17,10,25,35,7,16,20,36
"COG2366",0,0,0,1,0,0,0,3,0,0
"COG2367",21,7,14,45,28,25,20,36,34,25
"COG2368",9,0,5,1,2,1,4,7,2,10
"COG2369",22,3,39,4,2,0,9,1,2,4
"COG2371",0,0,0,0,1,0,6,1,2,2
"COG2372",0,0,5,0,1,0,0,0,0,0
"COG2373",140,276,129,114,142,151,99,58,69,80
"COG2374",0,3,2,6,9,0,4,7,0,0
"COG2375",1,1,9,3,0,0,0,0,0,0
"COG2376",35,15,32,4,24,7,13,8,2,29
"COG2377",2,1,7,4,10,3,2,7,3,1
"COG2378",42,12,18,13,33,22,16,20,9,8
"COG2379",6,0,3,4,9,0,12,19,9,11
"COG2382",28,30,22,68,51,22,39,27,59,54
"COG2384",8,2,4,8,4,4,15,8,4,13
"COG2385",35,15,16,33,39,41,63,32,49,36
"COG2386",1,1,2,1,0,0,0,1,0,0
"COG2388",5,3,17,3,7,14,8,4,5,9
"COG2390",21,6,23,4,3,7,1,7,7,34
"COG2391",6,0,19,3,0,2,0,1,0,3
"COG2404",0,0,0,1,5,0,0,0,1,6
"COG2405",0,0,0,0,1,1,0,0,0,1
"COG2406",11,0,2,1,4,8,3,0,1,0
"COG2407",70,108,40,85,65,105,78,63,68,62
"COG2409",0,0,0,0,0,0,0,0,0,29
"COG2414",2,3,33,6,7,1,6,6,4,9
"COG2421",11,0,4,0,2,2,0,1,1,0
"COG2423",2,0,0,4,8,2,12,6,5,3
"COG2425",25,44,19,23,27,32,10,10,22,28
"COG2426",2,0,3,0,2,1,3,7,1,1
"COG2431",39,29,22,26,23,43,9,15,23,11
"COG2440",1,0,4,1,0,1,0,0,0,2
"COG2452",0,5,3,6,5,1,6,2,6,12
"COG2453",1,0,17,0,0,1,0,0,0,0
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2461",8,28,2,5,3,3,7,6,4,55
"COG2501",4,1,5,2,8,2,8,11,8,11
"COG2502",28,35,17,52,18,32,33,33,33,42
"COG2503",9,0,0,0,0,0,0,0,0,0
"COG2508",53,11,41,11,56,21,64,41,48,62
"COG2509",45,78,43,62,72,19,73,75,40,58
"COG2510",6,1,6,18,5,2,11,10,6,7
"COG2513",14,1,15,16,27,30,10,4,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,2,10,2,4,5,4,4,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,7,3,0,0,0,0,0,0
"COG2519",0,1,4,0,0,0,0,0,5,3
"COG2602",5,19,5,2,10,6,11,5,5,1
"COG2603",4,0,4,2,0,1,0,0,0,0
"COG2604",0,1,0,18,7,0,2,10,2,0
"COG2605",56,22,15,52,49,79,29,34,22,26
"COG2606",26,13,33,23,34,22,23,30,33,17
"COG2607",11,2,5,15,21,10,33,24,15,23
"COG2608",4,7,2,5,16,4,11,10,8,18
"COG2609",3,3,15,1,0,0,0,1,0,1
"COG2610",60,12,73,12,12,29,7,22,29,32
"COG2703",0,0,1,3,6,0,7,2,4,8
"COG2704",53,32,35,23,28,33,15,26,39,12
"COG2706",51,5,21,14,29,41,14,8,26,26
"COG2707",0,1,10,0,0,1,0,0,0,5
"COG2710",25,11,5,12,9,11,4,6,20,33
"COG2715",25,48,6,60,30,23,27,28,31,28
"COG2716",0,1,6,2,0,1,0,0,0,0
"COG2717",11,6,17,2,2,0,1,1,4,0
"COG2718",6,2,10,0,0,1,0,0,0,0
"COG2719",1,0,8,3,0,0,0,0,1,0
"COG2720",9,3,6,0,13,8,22,21,15,11
"COG2721",61,59,46,54,43,28,47,55,40,50
"COG2723",98,14,111,44,41,23,76,57,22,95
"COG2730",50,13,21,100,53,29,91,56,91,87
"COG2731",39,34,43,19,20,27,15,23,20,13
"COG2732",0,0,6,1,0,0,0,0,0,0
"COG2733",6,2,12,3,0,3,0,8,2,22
"COG2738",12,6,10,15,19,18,30,24,30,14
"COG2739",3,1,5,3,9,3,17,5,17,16
"COG2740",1,0,6,7,8,1,11,8,5,16
"COG2746",0,1,17,1,1,2,5,1,2,8
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",116,91,58,182,151,177,140,128,154,106
"COG2759",40,64,27,44,65,48,73,55,65,97
"COG2761",1,0,10,0,0,0,1,0,0,1
"COG2764",3,0,6,1,2,0,0,1,1,0
"COG2766",2,0,9,0,0,1,0,0,0,0
"COG2768",18,8,17,9,31,11,29,31,23,27
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",11,6,83,5,3,3,0,4,1,1
"COG2801",87,52,748,135,132,184,155,168,280,253
"COG2804",16,10,102,11,11,4,29,31,23,23
"COG2805",14,4,83,11,19,5,34,19,17,20
"COG2807",7,2,21,3,1,2,0,3,1,2
"COG2812",50,85,56,68,74,94,102,105,121,99
"COG2813",4,4,29,9,1,0,2,0,3,9
"COG2814",41,27,74,48,33,32,15,25,30,28
"COG2815",8,8,20,6,12,4,26,15,19,37
"COG2816",19,25,15,26,30,18,20,9,19,30
"COG2818",22,4,24,8,21,24,13,17,20,11
"COG2819",7,5,4,5,17,7,31,22,27,15
"COG2820",28,42,19,33,38,23,25,33,32,25
"COG2821",2,2,7,2,4,2,2,1,1,2
"COG2822",2,1,10,1,0,0,0,0,0,0
"COG2823",1,2,17,9,2,1,0,2,1,2
"COG2824",1,2,18,0,0,2,0,1,1,0
"COG2825",12,0,12,4,1,11,1,1,0,0
"COG2826",16,31,39,57,56,44,62,65,63,110
"COG2827",8,2,2,1,1,4,1,7,3,16
"COG2828",1,3,7,0,1,0,1,0,0,4
"COG2829",0,1,14,3,5,2,8,3,2,1
"COG2830",15,4,0,10,13,29,13,7,9,3
"COG2831",22,3,0,7,2,3,2,2,0,2
"COG2832",7,3,10,0,2,1,2,0,3,5
"COG2834",1,3,6,2,2,0,0,4,3,0
"COG2835",0,0,2,0,1,0,0,0,1,0
"COG2836",0,0,0,0,1,0,1,4,2,0
"COG2837",14,1,19,0,9,20,3,1,3,4
"COG2839",9,1,1,2,4,6,1,3,6,1
"COG2840",0,0,10,2,0,0,0,2,1,3
"COG2841",1,0,6,0,0,0,0,0,0,0
"COG2842",3,40,0,0,9,1,5,0,2,0
"COG2843",33,7,27,24,59,49,69,55,48,23
"COG2844",5,5,36,18,1,1,0,3,9,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,4,6,4,8,2,2,11,5
"COG2848",13,46,13,26,15,5,35,45,33,57
"COG2849",67,4,4,2,33,6,3,2,11,0
"COG2850",1,0,10,4,1,1,0,0,0,0
"COG2851",3,2,0,3,4,1,5,5,4,12
"COG2852",3,0,5,2,5,0,1,14,6,4
"COG2853",7,0,5,7,6,1,0,3,1,0
"COG2854",1,1,7,8,3,1,0,1,1,0
"COG2855",22,18,49,103,49,22,22,32,46,51
"COG2856",11,42,6,74,8,49,27,12,18,15
"COG2859",3,37,1,22,16,5,8,13,20,18
"COG2860",15,4,33,11,19,17,9,16,13,17
"COG2861",4,3,20,3,3,2,0,7,1,1
"COG2862",2,2,6,1,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,3,15,2,1,1,0,2,0,0
"COG2865",78,123,85,99,119,79,103,94,107,145
"COG2866",8,0,7,8,19,2,7,20,5,4
"COG2867",0,0,8,0,0,0,0,0,0,0
"COG2868",7,0,0,1,4,3,10,4,5,7
"COG2869",9,21,5,18,7,13,10,8,12,11
"COG2870",17,3,27,18,7,2,2,9,17,13
"COG2871",28,52,11,40,19,22,25,19,13,17
"COG2872",16,6,4,3,24,4,13,15,9,28
"COG2873",76,111,46,154,86,85,115,93,66,92
"COG2875",16,3,11,8,29,26,17,23,33,14
"COG2876",33,69,13,48,40,33,41,46,47,31
"COG2877",19,14,22,43,25,33,19,20,23,21
"COG2878",22,20,10,34,23,19,34,32,26,26
"COG2879",2,0,5,0,0,2,0,0,0,0
"COG2882",1,0,6,2,0,0,0,0,0,0
"COG2884",36,33,34,52,39,24,27,44,37,34
"COG2885",72,193,75,109,40,98,86,68,40,50
"COG2887",0,1,19,0,12,0,2,2,7,13
"COG2890",35,34,32,56,43,28,47,50,46,50
"COG2891",0,1,6,5,1,0,0,0,0,2
"COG2893",17,4,43,13,9,9,2,8,8,27
"COG2894",2,2,17,10,10,5,28,14,23,16
"COG2895",16,12,25,15,25,26,26,20,33,19
"COG2896",25,3,16,13,15,7,5,14,5,17
"COG2897",1,1,23,2,2,2,0,0,1,0
"COG2898",12,4,8,1,2,1,1,0,9,7
"COG2900",1,0,7,0,0,0,0,0,0,0
"COG2901",0,0,8,4,1,0,0,1,1,1
"COG2904",1,1,12,5,0,2,0,2,0,0
"COG2906",1,1,2,0,0,0,0,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0
"COG2908",30,42,25,43,28,44,17,24,27,11
"COG2909",10,4,16,13,3,1,5,13,8,1
"COG2910",4,0,2,1,4,10,8,6,4,1
"COG2911",8,5,22,27,3,13,2,17,5,26
"COG2912",0,2,9,0,0,0,0,1,0,0
"COG2913",1,1,3,2,1,0,1,1,0,0
"COG2914",0,1,3,0,0,0,0,0,0,0
"COG2915",2,0,7,2,0,0,0,0,0,0
"COG2916",5,2,5,4,0,0,0,1,0,0
"COG2917",0,0,3,1,0,0,0,1,4,0
"COG2918",0,15,9,3,1,35,3,3,0,16
"COG2919",1,1,4,2,2,0,0,1,3,5
"COG2920",1,0,3,8,0,0,0,0,0,0
"COG2921",1,1,2,0,0,0,0,0,0,0
"COG2922",0,1,3,0,0,0,0,0,0,0
"COG2923",3,3,6,1,0,1,0,0,0,0
"COG2924",0,2,4,0,0,1,0,0,0,0
"COG2925",0,1,7,0,1,0,0,1,2,3
"COG2926",3,0,3,1,0,0,0,0,0,0
"COG2927",0,1,7,0,2,1,0,0,0,0
"COG2928",0,0,1,0,3,0,0,1,0,1
"COG2929",0,1,0,0,0,0,3,2,0,0
"COG2931",33,0,0,1,23,28,15,4,6,0
"COG2932",9,5,21,5,23,2,11,15,8,9
"COG2933",0,4,9,2,0,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",9,2,9,8,4,29,10,13,26,2
"COG2937",3,4,29,14,0,2,0,0,0,0
"COG2938",2,3,8,1,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,1,0,0,1
"COG2942",44,12,41,70,48,90,37,29,64,41
"COG2943",0,3,31,1,1,1,1,4,0,0
"COG2944",5,4,6,4,1,1,2,0,2,0
"COG2945",0,0,0,0,1,0,0,1,0,0
"COG2946",21,10,19,6,13,14,13,5,5,32
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,2,18,0,2,7,0,0
"COG2949",16,4,17,7,5,14,5,8,3,0
"COG2951",1,1,8,4,3,0,2,2,0,0
"COG2954",14,23,6,29,19,16,22,22,18,34
"COG2956",1,3,7,6,4,0,0,3,0,0
"COG2957",28,88,12,11,17,35,30,15,23,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,3,7,1,0,0,0,0,0
"COG2960",0,1,7,0,0,1,0,0,0,0
"COG2961",16,4,13,2,5,18,3,0,3,0
"COG2962",10,5,12,5,6,2,2,7,0,6
"COG2963",27,20,364,35,7,24,27,21,14,10
"COG2964",7,2,24,6,7,8,4,16,9,16
"COG2965",0,1,4,0,1,0,0,1,0,0
"COG2966",31,93,30,62,31,53,44,44,41,60
"COG2967",0,0,6,0,3,0,0,0,0,0
"COG2968",8,2,7,5,2,2,0,5,5,4
"COG2969",1,0,9,6,0,0,0,0,0,0
"COG2971",4,0,4,0,2,4,3,1,5,13
"COG2972",213,84,141,126,209,163,373,240,218,211
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",4,2,35,6,0,1,0,0,0,0
"COG2975",0,0,0,2,0,0,0,0,0,1
"COG2976",0,3,8,8,1,0,0,1,0,1
"COG2977",0,0,5,0,0,0,1,0,0,0
"COG2978",75,7,22,12,21,39,14,8,12,1
"COG2979",1,0,14,0,0,0,0,0,0,0
"COG2980",0,0,2,3,2,0,0,3,1,0
"COG2981",6,1,2,0,2,0,0,0,0,0
"COG2982",3,1,27,6,8,2,2,4,0,1
"COG2983",2,0,10,0,3,0,0,1,0,0
"COG2984",22,11,8,8,16,9,33,54,28,37
"COG2985",127,234,81,166,169,247,92,102,148,89
"COG2986",53,18,15,14,33,65,22,27,22,4
"COG2987",36,12,13,24,38,25,22,16,15,4
"COG2988",2,0,4,0,0,0,0,0,0,0
"COG2989",7,27,4,26,1,6,2,13,2,18
"COG2990",8,1,16,5,1,1,0,2,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,2,18,4,2,0,1,2,0,0
"COG2994",2,0,0,0,0,0,0,0,0,0
"COG2995",3,1,24,9,0,0,0,2,0,0
"COG2996",29,47,15,30,32,38,17,29,33,38
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,2,9,0,0,1,0,0,0,0
"COG3001",1,0,10,0,0,0,0,0,5,8
"COG3004",19,3,27,18,13,27,21,17,21,18
"COG3005",13,6,14,6,10,16,4,2,3,4
"COG3006",2,0,11,1,0,0,0,1,0,0
"COG3007",0,1,0,7,2,0,5,0,1,0
"COG3008",6,5,34,10,3,1,2,3,0,2
"COG3009",2,0,3,7,0,1,0,0,0,0
"COG3010",15,9,11,5,2,2,2,8,7,4
"COG3012",7,4,4,0,0,0,0,1,0,2
"COG3013",1,2,4,1,0,0,0,0,0,1
"COG3014",0,0,0,0,1,0,0,1,0,0
"COG3015",11,28,6,14,6,26,5,9,4,15
