"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG1982",38,27,42,36,33,39,67,32,84,159
"COG1983",5,3,6,11,8,12,3,12,4,2
"COG1984",6,2,1,5,1,2,14,0,8,17
"COG1985",35,58,40,41,35,36,14,40,48,21
"COG1986",1,0,1,1,0,1,2,0,0,9
"COG1987",1,6,1,2,3,2,0,0,2,7
"COG1988",3,3,4,3,1,1,1,1,0,22
"COG1989",7,7,5,4,11,1,10,2,12,17
"COG1990",3,0,0,0,2,2,0,0,1,0
"COG1992",0,1,0,0,1,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,2,0,0
"COG1994",11,4,1,2,8,4,1,0,7,0
"COG1995",16,54,20,30,30,27,5,21,16,21
"COG2000",3,0,6,2,6,1,3,3,11,10
"COG2001",20,13,20,19,13,18,31,22,25,19
"COG2002",11,8,4,2,7,4,6,5,21,14
"COG2003",32,66,38,36,32,44,19,35,35,60
"COG2005",1,2,1,1,1,2,4,2,5,18
"COG2006",3,0,25,12,16,11,6,11,10,5
"COG2008",34,23,41,49,26,28,38,53,42,24
"COG2009",0,0,1,3,0,1,3,0,1,12
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",10,20,11,11,14,9,60,7,23,24
"COG2013",5,2,3,6,4,3,23,2,26,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,5,23,14,6,5,4,0,19,31
"COG2017",150,121,153,135,144,123,99,137,94,54
"COG2020",0,0,0,0,3,0,0,0,0,0
"COG2021",0,0,0,0,2,0,0,0,1,0
"COG2022",13,11,7,13,15,16,36,32,21,20
"COG2025",40,53,33,46,62,21,9,25,31,63
"COG2026",0,2,2,1,2,0,5,1,0,4
"COG2027",30,28,35,48,20,37,68,40,7,23
"COG2030",44,25,24,30,19,22,210,22,9,9
"COG2031",1,1,11,3,5,2,3,1,4,6
"COG2032",0,0,7,2,2,2,3,1,1,23
"COG2033",4,8,3,1,2,3,2,4,4,6
"COG2035",9,5,10,12,19,2,3,5,6,10
"COG2038",35,20,43,27,42,36,12,55,31,28
"COG2039",4,1,2,2,1,0,33,0,3,0
"COG2040",3,2,0,3,0,10,3,1,0,2
"COG2041",0,1,1,2,0,0,1,1,0,11
"COG2043",0,1,0,0,0,0,0,0,1,0
"COG2045",0,1,7,0,0,1,0,1,0,7
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,7,0,0,1,0,2,6,0
"COG2049",3,7,4,4,2,1,18,1,7,6
"COG2050",40,22,35,52,32,33,6,36,5,43
"COG2052",4,1,3,2,7,1,2,3,4,0
"COG2055",2,5,11,9,4,12,13,2,14,66
"COG2056",0,0,2,1,1,1,0,0,2,5
"COG2057",2,3,5,4,1,3,2,1,1,15
"COG2059",51,73,82,49,65,57,14,62,52,31
"COG2060",40,69,37,59,48,52,14,69,5,35
"COG2062",0,0,0,2,0,3,23,0,1,8
"COG2063",0,3,0,0,0,0,1,0,0,5
"COG2064",1,0,0,0,0,0,0,2,0,0
"COG2065",5,0,2,5,2,1,2,1,0,0
"COG2066",22,13,26,53,24,31,13,43,6,30
"COG2067",11,39,19,10,16,3,2,3,6,16
"COG2068",5,2,9,4,7,9,4,7,31,16
"COG2069",0,2,0,2,1,1,1,0,4,0
"COG2070",49,30,52,47,37,69,25,48,81,23
"COG2071",25,62,34,52,35,41,29,36,36,23
"COG2072",0,1,0,2,0,1,0,0,0,0
"COG2073",19,19,26,28,20,16,9,39,20,5
"COG2076",13,4,10,6,15,7,5,10,3,23
"COG2077",16,8,14,14,16,27,3,26,5,13
"COG2078",4,38,7,1,1,2,22,0,12,6
"COG2079",3,4,10,0,2,0,6,5,2,31
"COG2080",12,5,45,20,14,18,22,10,70,118
"COG2081",44,23,10,14,40,16,21,14,75,42
"COG2082",17,7,17,20,20,20,7,14,20,5
"COG2084",5,8,23,13,6,6,19,10,24,80
"COG2085",2,0,5,0,0,3,0,0,0,0
"COG2086",25,41,34,32,33,24,6,26,32,47
"COG2087",8,8,10,16,19,16,4,20,28,11
"COG2088",9,5,7,3,10,7,12,7,18,27
"COG2089",23,16,15,37,29,16,6,18,4,0
"COG2091",4,1,7,2,7,7,6,5,18,35
"COG2094",1,0,3,2,1,0,6,1,1,0
"COG2095",40,14,44,46,28,51,7,56,7,28
"COG2096",29,9,32,25,18,28,9,31,9,4
"COG2099",39,15,34,45,33,32,10,49,23,5
"COG2102",2,3,0,0,2,0,0,0,0,0
"COG2103",15,10,11,22,23,13,4,21,5,15
"COG2104",0,0,0,0,0,0,8,0,0,7
"COG2105",0,0,2,1,0,0,0,0,0,12
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,3,0,1,0,0,0,0,0
"COG2109",9,6,13,4,10,5,8,9,19,24
"COG2110",25,11,24,15,22,20,18,34,31,16
"COG2111",1,0,6,0,2,1,0,2,0,4
"COG2113",11,7,7,27,2,22,5,14,1,13
"COG2114",0,0,4,0,0,2,0,0,0,4
"COG2115",31,14,16,30,20,10,45,32,2,25
"COG2116",8,10,6,9,9,8,13,8,24,58
"COG2119",8,0,0,0,0,3,0,6,1,0
"COG2120",3,0,5,8,7,14,3,4,2,9
"COG2121",0,0,6,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",7,8,2,1,2,1,3,3,8,7
"COG2128",0,6,0,2,0,0,5,1,0,19
"COG2129",1,3,0,0,5,2,2,3,16,0
"COG2130",0,1,1,0,0,1,1,0,0,11
"COG2131",24,27,21,30,22,15,13,24,28,7
"COG2132",0,2,5,1,3,1,7,0,0,31
"COG2133",0,1,8,1,0,1,2,0,1,6
"COG2134",0,4,2,4,0,2,0,0,0,11
"COG2135",2,1,1,2,1,5,5,0,3,7
"COG2137",7,9,4,2,8,1,7,7,4,6
"COG2140",10,2,0,19,14,0,1,0,1,1
"COG2141",0,7,2,3,0,0,10,1,0,31
"COG2142",0,0,0,1,0,1,0,0,0,12
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,6,4,9,8,32,1,22,15
"COG2146",0,0,2,1,0,0,1,0,0,18
"COG2148",99,81,208,199,94,137,63,147,124,79
"COG2149",0,1,1,0,0,0,1,0,0,13
"COG2151",17,18,10,13,9,8,19,8,7,5
"COG2152",71,65,126,73,75,111,5,81,24,10
"COG2153",1,1,2,1,0,0,10,1,1,6
"COG2155",2,1,2,0,2,1,1,1,8,0
"COG2156",14,17,24,15,4,14,7,19,0,15
"COG2158",2,0,0,0,1,1,4,1,2,0
"COG2159",13,3,8,5,9,11,6,6,12,23
"COG2160",38,48,42,55,43,37,74,44,49,29
"COG2161",1,0,1,4,1,0,22,2,0,13
"COG2162",0,2,4,0,1,2,1,0,0,6
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,3,3,3,0,0,3,1,1,29
"COG2166",18,21,31,23,15,29,6,23,7,17
"COG2168",0,0,0,1,0,0,0,0,0,8
"COG2169",9,0,12,19,2,4,5,5,0,7
"COG2170",0,2,0,0,0,0,3,1,0,10
"COG2171",7,9,5,1,2,1,46,1,1,7
"COG2172",10,4,11,9,11,11,7,3,20,14
"COG2173",7,6,25,17,26,29,5,29,3,10
"COG2175",0,2,1,2,0,1,2,0,0,15
"COG2176",82,38,37,31,51,32,90,50,128,25
"COG2177",41,45,25,48,31,18,45,18,35,43
"COG2179",8,1,6,1,9,1,3,4,33,8
"COG2180",0,4,6,2,0,0,0,1,1,12
"COG2181",0,3,2,3,0,0,0,0,1,5
"COG2182",34,55,5,1,18,14,66,12,56,26
"COG2183",57,90,58,75,69,71,29,70,103,71
"COG2184",15,21,11,7,18,17,31,7,31,17
"COG2185",82,58,69,89,70,65,8,69,23,17
"COG2186",33,18,82,28,21,44,49,16,47,147
"COG2188",34,22,98,20,23,49,71,43,40,129
"COG2189",25,33,7,36,26,40,10,26,55,0
"COG2190",31,21,46,19,15,24,169,13,121,138
"COG2191",1,0,0,0,2,0,1,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",6,4,5,8,8,7,2,11,0,18
"COG2194",52,58,42,63,26,70,28,72,42,129
"COG2195",114,177,116,166,118,138,50,120,140,109
"COG2197",179,132,310,261,183,386,231,245,61,142
"COG2198",0,14,15,23,0,4,17,1,2,152
"COG2199",81,73,141,53,62,135,180,84,215,511
"COG2200",49,52,150,44,43,61,95,23,54,252
"COG2201",11,10,8,4,13,7,1,3,14,10
"COG2202",10,21,56,48,15,50,33,39,2,228
"COG2203",1,1,10,0,0,2,3,1,1,26
"COG2204",178,306,260,259,238,223,28,278,55,99
"COG2205",62,39,51,51,79,52,35,47,62,73
"COG2206",15,14,13,5,27,33,13,47,115,32
"COG2207",652,502,962,888,631,1296,395,1556,618,615
"COG2208",22,13,27,18,30,21,21,15,53,10
"COG2209",10,27,13,8,13,7,1,4,6,0
"COG2210",21,16,34,40,33,51,9,73,5,5
"COG2211",141,107,89,78,106,95,301,109,211,177
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",3,5,5,3,2,4,28,6,23,58
"COG2214",32,23,19,23,29,42,11,14,28,20
"COG2215",0,5,0,0,0,0,1,1,0,4
"COG2216",42,72,61,51,60,41,9,52,5,50
"COG2217",222,162,141,143,199,135,249,160,218,119
"COG2220",49,51,53,71,46,71,18,57,30,18
"COG2221",10,2,10,4,4,5,10,12,18,5
"COG2222",5,11,20,6,10,14,19,7,25,56
"COG2223",0,4,4,3,0,1,0,0,0,17
"COG2224",0,3,1,0,0,2,2,1,0,23
"COG2225",0,3,4,5,0,1,4,1,0,13
"COG2226",15,24,14,24,17,26,13,31,12,18
"COG2227",5,3,0,7,10,5,0,5,1,3
"COG2230",9,7,25,2,6,21,30,4,17,20
"COG2231",4,0,0,0,0,0,0,0,0,0
"COG2233",56,103,112,71,48,85,176,64,119,183
"COG2234",56,30,67,60,53,71,20,116,38,39
"COG2235",2,2,4,3,10,0,9,1,4,52
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",53,32,40,49,67,28,17,37,64,25
"COG2240",18,36,26,29,30,34,56,34,33,42
"COG2241",24,16,28,32,24,23,8,38,37,4
"COG2242",21,10,26,22,30,30,15,23,34,10
"COG2243",16,7,14,21,14,14,11,31,23,9
"COG2244",249,146,234,265,162,198,83,152,139,71
"COG2246",7,3,3,0,11,6,13,3,13,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,9,13,23,6,13,18,15,1,49
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",26,44,54,31,35,33,110,18,56,124
"COG2253",0,6,0,0,0,1,1,0,0,0
"COG2255",44,51,23,39,38,20,51,41,48,18
"COG2256",50,55,35,62,49,38,64,37,56,33
"COG2257",2,4,3,0,1,3,0,2,2,7
"COG2258",4,7,6,8,7,3,4,6,20,23
"COG2259",10,9,15,16,2,19,4,19,4,18
"COG2261",0,0,0,1,0,0,7,0,1,6
"COG2262",60,54,50,50,43,41,78,61,53,46
"COG2264",41,23,32,41,50,47,13,29,29,31
"COG2265",65,90,52,49,78,47,88,59,113,101
"COG2267",26,15,17,12,29,15,51,13,43,47
"COG2268",20,8,36,14,17,23,22,15,13,27
"COG2269",1,2,2,2,0,1,3,1,1,26
"COG2270",13,5,2,6,10,1,45,5,24,11
"COG2271",38,48,49,30,21,17,8,19,3,67
"COG2272",34,75,3,16,38,2,34,12,24,3
"COG2273",33,29,75,34,32,83,7,37,9,0
"COG2274",53,275,19,87,40,44,35,84,90,14
"COG2301",1,3,8,8,2,0,9,4,2,9
"COG2302",23,7,9,6,11,5,11,8,22,5
"COG2303",0,2,2,4,0,0,3,0,0,20
"COG2304",83,60,54,66,66,75,23,73,23,16
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",7,0,0,0,0,0,17,0,0,0
"COG2308",5,3,0,2,0,1,31,0,0,0
"COG2309",13,10,29,6,16,17,21,16,61,36
"COG2310",1,0,0,2,3,5,8,3,18,0
"COG2311",5,33,45,71,32,99,7,53,23,21
"COG2312",0,0,0,28,2,9,0,1,4,0
"COG2313",2,2,4,3,3,4,2,0,0,9
"COG2314",3,0,1,0,2,0,19,0,0,0
"COG2315",32,14,41,28,25,39,10,23,24,22
"COG2316",7,3,6,5,1,5,3,8,8,4
"COG2317",5,4,5,2,2,9,0,1,13,9
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",2,1,7,8,7,19,1,4,1,0
"COG2320",0,1,6,2,1,5,1,0,2,5
"COG2321",0,0,2,3,0,0,1,0,1,14
"COG2323",17,4,2,3,4,5,13,2,10,7
"COG2326",15,2,15,8,14,28,58,11,36,12
"COG2327",13,4,6,9,14,18,27,16,4,1
"COG2329",1,0,2,0,1,0,0,0,0,0
"COG2331",3,0,0,1,0,0,2,0,0,0
"COG2332",1,1,0,1,2,1,0,0,1,7
"COG2333",23,27,21,19,41,18,25,19,82,45
"COG2334",3,0,4,6,2,3,17,0,1,24
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,2,0,0,0,2,0,0,12
"COG2337",33,9,23,67,22,2,6,13,33,62
"COG2339",2,0,0,0,3,0,0,0,0,0
"COG2340",8,0,7,2,6,3,0,4,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,16,17,22,33,26,11,42,22,10
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",17,0,3,0,3,0,88,0,11,1
"COG2350",0,0,0,3,0,2,1,1,0,4
"COG2351",2,4,3,1,1,1,2,0,0,10
"COG2352",7,3,6,1,1,3,108,1,3,27
"COG2353",0,1,5,1,0,1,2,0,0,6
"COG2354",0,1,0,0,0,0,1,1,0,8
"COG2355",27,74,25,43,31,38,28,37,30,21
"COG2356",0,4,0,1,58,4,4,4,0,10
"COG2357",32,12,26,17,22,25,56,18,71,30
"COG2358",15,9,19,4,9,7,2,6,26,15
"COG2359",1,0,0,0,3,0,0,0,0,0
"COG2360",2,16,1,5,17,5,1,5,3,8
"COG2361",6,0,8,9,8,9,2,2,5,0
"COG2362",4,1,2,3,2,2,0,0,7,15
"COG2363",1,1,3,1,0,0,1,1,0,13
"COG2364",21,13,28,15,17,27,2,16,51,10
"COG2365",37,4,47,32,23,37,16,32,19,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,35,14,35,32,22,20,22,61,32
"COG2368",3,2,4,13,6,1,8,2,1,2
"COG2369",0,3,22,0,3,0,3,2,1,1
"COG2371",2,0,0,0,1,0,2,1,4,0
"COG2372",0,0,1,0,0,1,0,0,0,3
"COG2373",77,120,141,152,123,135,20,98,27,73
"COG2374",0,1,0,0,19,0,3,36,4,0
"COG2375",0,0,0,2,0,1,1,0,0,10
"COG2376",7,5,28,18,10,12,15,20,10,60
"COG2377",5,5,3,3,17,1,2,4,0,12
"COG2378",5,9,46,4,35,10,10,18,12,55
"COG2379",10,3,2,6,8,7,0,2,3,3
"COG2382",51,82,21,45,42,12,8,40,38,34
"COG2384",10,4,3,8,11,6,14,10,21,7
"COG2385",60,29,35,34,48,45,29,42,56,25
"COG2386",0,3,0,1,1,2,1,0,0,4
"COG2388",3,6,15,13,8,19,3,13,3,8
"COG2390",5,4,21,5,3,5,17,7,5,24
"COG2391",0,1,7,0,0,1,6,1,0,36
"COG2404",0,0,0,1,0,0,0,0,0,1
"COG2405",0,0,0,0,0,2,0,0,2,4
"COG2406",1,1,13,6,2,13,0,6,0,0
"COG2407",66,71,64,59,102,93,24,95,94,81
"COG2409",0,0,0,0,0,0,20,0,0,0
"COG2414",3,7,1,1,5,6,5,2,7,26
"COG2421",3,0,11,3,0,3,3,8,0,10
"COG2423",5,0,2,2,5,14,1,4,12,7
"COG2425",16,28,32,21,16,37,6,22,8,24
"COG2426",1,0,0,0,5,0,0,2,1,0
"COG2431",27,30,34,44,21,27,14,46,11,19
"COG2440",0,0,1,0,1,1,2,2,0,10
"COG2452",4,1,0,3,3,2,5,4,11,0
"COG2453",0,0,6,0,0,0,2,1,0,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,15,7,2,3,22,5,18,8
"COG2501",6,2,3,1,2,4,6,3,3,10
"COG2502",28,54,16,37,29,13,15,20,37,29
"COG2503",0,0,6,1,0,1,1,0,0,0
"COG2508",45,17,47,15,32,23,60,27,108,60
"COG2509",66,75,56,66,86,44,35,40,87,16
"COG2510",3,10,8,9,5,2,3,1,26,2
"COG2513",9,5,20,15,13,8,3,2,1,14
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",1,3,8,4,8,1,6,0,10,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,5
"COG2519",3,0,0,0,0,0,27,0,0,0
"COG2602",3,3,4,10,8,0,9,19,16,17
"COG2603",0,3,0,1,0,2,0,0,0,19
"COG2604",4,12,0,0,5,1,0,12,2,0
"COG2605",31,49,49,39,36,61,8,43,34,25
"COG2606",23,13,17,10,20,26,32,15,27,25
"COG2607",19,9,9,8,17,6,14,11,40,15
"COG2608",7,11,1,9,16,10,13,7,51,17
"COG2609",0,3,2,1,0,1,7,0,3,16
"COG2610",23,19,92,60,21,32,60,22,36,135
"COG2703",2,3,0,0,4,10,0,8,8,0
"COG2704",24,29,52,45,33,32,25,37,13,109
"COG2706",20,19,41,29,12,51,6,48,28,36
"COG2707",0,0,0,2,0,1,4,2,0,9
"COG2710",12,6,21,7,10,3,2,8,21,13
"COG2715",26,53,26,53,33,24,5,37,18,9
"COG2716",0,2,0,0,0,0,0,0,1,7
"COG2717",6,2,16,3,0,32,1,1,5,8
"COG2718",0,1,3,1,0,0,3,0,0,16
"COG2719",0,2,1,1,0,0,1,0,0,12
"COG2720",8,7,11,5,14,8,2,4,23,16
"COG2721",46,60,61,40,48,37,27,46,72,128
"COG2723",40,31,93,20,35,19,92,26,123,156
"COG2730",96,112,47,17,83,45,83,40,68,13
"COG2731",28,22,28,29,33,25,13,35,21,49
"COG2732",0,0,2,2,0,0,0,0,0,4
"COG2733",1,6,3,5,0,3,4,5,0,18
"COG2738",20,10,21,22,21,35,9,24,29,12
"COG2739",3,7,4,9,13,7,6,3,16,7
"COG2740",5,3,4,4,11,4,3,3,9,5
"COG2746",5,1,1,0,0,5,6,5,4,39
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",164,198,116,208,164,145,37,223,120,32
"COG2759",57,48,39,47,52,50,97,62,67,11
"COG2761",2,2,2,0,0,0,0,1,1,0
"COG2764",1,1,1,3,0,0,2,0,4,11
"COG2766",1,0,1,1,0,0,0,0,1,9
"COG2768",23,14,13,36,42,8,26,26,24,5
"COG2770",0,0,0,0,0,1,0,0,1,0
"COG2771",1,7,8,3,1,10,18,3,3,117
"COG2801",263,146,84,178,228,120,274,145,138,458
"COG2804",11,9,24,11,16,8,23,11,19,57
"COG2805",16,11,16,8,19,11,10,14,32,23
"COG2807",1,2,10,2,0,1,2,1,3,28
"COG2812",111,135,75,95,141,93,89,117,150,51
"COG2813",3,9,7,3,0,0,21,0,3,27
"COG2814",23,44,38,21,28,21,62,23,14,80
"COG2815",24,10,13,6,18,13,93,8,33,17
"COG2816",27,34,25,18,17,22,43,23,32,29
"COG2818",22,8,15,22,31,17,8,30,6,21
"COG2819",12,9,4,5,8,11,2,20,21,1
"COG2820",36,32,35,36,24,26,16,30,34,35
"COG2821",0,2,2,0,0,0,2,2,1,13
"COG2822",0,5,1,3,0,0,1,0,1,8
"COG2823",2,4,4,1,0,1,2,0,2,30
"COG2824",0,1,3,3,0,0,3,0,0,9
"COG2825",1,3,8,1,0,4,1,3,2,17
"COG2826",79,44,19,28,28,302,115,54,75,35
"COG2827",1,1,4,2,7,4,7,3,14,4
"COG2828",2,1,4,8,2,1,2,1,0,14
"COG2829",0,3,2,7,3,2,1,2,1,8
"COG2830",15,18,21,15,15,17,2,17,4,0
"COG2831",0,7,13,3,1,1,0,2,1,0
"COG2832",1,0,4,1,2,1,11,4,6,16
"COG2834",0,7,4,0,1,1,3,3,1,14
"COG2835",0,0,0,0,0,0,1,1,0,3
"COG2836",0,0,0,2,3,0,0,0,3,0
"COG2837",1,4,11,11,3,26,2,5,0,21
"COG2839",5,1,2,7,4,1,1,3,0,0
"COG2840",1,8,1,0,0,0,1,0,1,20
"COG2841",0,0,0,0,0,0,0,0,0,4
"COG2842",1,4,2,2,6,0,3,2,3,0
"COG2843",39,17,43,31,54,58,64,75,49,4
"COG2844",10,11,4,3,0,7,65,3,2,36
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,3,2,15,8,9,3,10,0,13
"COG2848",35,27,14,6,34,8,33,10,68,12
"COG2849",13,0,56,10,25,10,0,8,3,1
"COG2850",0,3,2,3,0,1,3,0,1,14
"COG2851",1,5,8,8,3,0,0,1,6,14
"COG2852",2,7,3,1,1,1,0,1,8,1
"COG2853",0,4,6,1,3,1,1,2,0,12
"COG2854",1,2,3,0,3,2,0,0,0,15
"COG2855",34,88,33,48,41,29,39,19,20,14
"COG2856",17,59,9,2,24,31,21,16,20,41
"COG2859",17,23,2,13,20,11,0,14,7,1
"COG2860",20,6,17,24,22,18,27,21,12,35
"COG2861",1,2,4,3,1,6,2,1,0,17
"COG2862",0,0,1,1,0,2,3,3,0,16
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,3,3,1,0,5,0,1,18
"COG2865",133,107,77,93,93,142,115,109,147,4
"COG2866",14,5,12,1,29,1,6,7,10,11
"COG2867",0,1,1,0,0,0,0,0,0,7
"COG2868",3,3,3,2,4,4,8,5,10,3
"COG2869",19,21,10,19,10,9,1,14,4,0
"COG2870",11,7,16,7,7,6,5,4,1,23
"COG2871",16,32,23,28,32,24,2,22,12,0
"COG2872",4,4,14,9,11,4,11,1,27,8
"COG2873",100,144,65,82,90,79,92,86,124,29
"COG2875",27,9,23,29,34,30,5,43,19,1
"COG2876",46,49,50,45,39,31,15,57,36,13
"COG2877",25,34,28,29,33,29,2,37,5,11
"COG2878",21,19,13,12,29,20,11,22,37,18
"COG2879",0,0,1,1,0,1,0,0,0,6
"COG2882",0,2,1,1,0,0,3,0,0,10
"COG2884",44,42,15,41,46,28,46,34,37,22
"COG2885",41,130,70,81,62,159,14,45,38,67
"COG2887",18,1,0,0,0,0,122,0,0,0
"COG2890",45,63,36,25,47,40,64,41,36,32
"COG2891",0,3,1,2,0,0,3,1,2,6
"COG2893",8,8,22,6,5,9,25,3,16,50
"COG2894",15,10,14,4,6,10,12,11,32,25
"COG2895",45,11,21,33,32,26,8,24,47,15
"COG2896",9,10,33,5,6,9,14,13,18,27
"COG2897",1,3,1,3,0,1,1,1,1,33
"COG2898",12,0,9,1,0,1,55,0,3,1
"COG2900",0,1,0,0,0,0,0,0,0,10
"COG2901",0,0,2,1,0,0,3,0,0,9
"COG2904",0,8,3,2,0,0,3,0,2,19
"COG2906",0,0,0,0,0,0,1,0,0,9
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",27,29,29,38,31,39,8,32,8,14
"COG2909",8,11,6,7,6,4,5,2,9,26
"COG2910",7,7,13,9,2,10,1,1,1,0
"COG2911",3,18,11,16,0,7,9,9,0,40
"COG2912",0,1,1,2,0,0,3,2,0,15
"COG2913",0,2,1,2,1,0,0,1,1,10
"COG2914",0,0,3,1,0,0,0,0,0,7
"COG2915",0,2,0,0,0,1,0,0,0,9
"COG2916",0,1,0,2,0,0,6,0,0,17
"COG2917",0,2,0,1,0,3,1,1,0,9
"COG2918",1,2,2,2,0,1,4,10,1,17
"COG2919",2,4,0,0,0,1,23,0,1,4
"COG2920",0,2,0,0,0,1,1,2,0,6
"COG2921",1,1,1,1,0,0,0,0,1,3
"COG2922",0,1,1,3,0,1,1,0,0,8
"COG2923",0,0,0,0,0,0,3,0,0,10
"COG2924",0,0,1,0,0,0,0,0,0,7
"COG2925",1,3,0,1,1,1,4,1,0,13
"COG2926",0,2,3,1,0,1,0,0,0,8
"COG2927",0,2,2,1,0,0,1,1,0,13
"COG2928",0,0,3,0,0,0,0,1,1,0
"COG2929",1,0,0,0,0,0,1,0,1,7
"COG2931",7,2,29,10,5,15,1,5,1,0
"COG2932",5,6,3,10,9,7,4,3,23,4
"COG2933",0,0,1,1,0,1,3,2,0,14
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",20,10,4,15,14,25,5,34,11,3
"COG2937",0,13,5,2,1,2,5,2,1,47
"COG2938",0,0,1,1,0,0,0,0,1,6
"COG2939",0,0,0,0,0,0,0,0,8,0
"COG2942",55,60,42,45,53,45,44,44,26,37
"COG2943",0,0,4,2,0,1,3,1,0,37
"COG2944",2,5,4,3,0,1,4,3,0,10
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",7,1,14,14,12,7,21,13,31,85
"COG2947",0,1,0,0,0,0,0,0,1,0
"COG2948",0,1,0,0,0,0,10,0,0,0
"COG2949",1,7,5,8,3,6,2,3,0,12
"COG2951",0,8,6,1,1,0,1,0,1,14
"COG2954",19,49,18,16,17,15,42,18,23,4
"COG2956",1,7,1,0,1,1,2,0,0,11
"COG2957",34,16,25,42,35,34,3,64,30,0
"COG2958",0,0,0,0,3,0,0,2,0,0
"COG2959",0,6,1,2,0,0,2,0,0,5
"COG2960",0,1,2,0,0,0,1,0,0,11
"COG2961",3,2,8,9,2,8,3,7,1,11
"COG2962",2,4,1,3,1,4,2,4,2,8
"COG2963",21,24,26,39,24,44,92,34,12,235
"COG2964",6,1,6,5,6,3,8,3,19,26
"COG2965",0,0,0,1,0,1,0,0,0,9
"COG2966",48,65,40,56,52,33,21,44,71,34
"COG2967",0,1,1,1,0,0,4,1,0,6
"COG2968",4,5,7,5,1,4,4,3,2,18
"COG2969",0,4,2,1,0,0,0,1,0,13
"COG2971",2,0,6,6,0,1,12,0,1,3
"COG2972",232,118,216,115,188,241,281,127,422,393
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,7,2,2,0,1,7,3,0,10
"COG2975",0,0,1,0,0,1,0,0,0,4
"COG2976",0,3,2,2,0,2,2,2,0,11
"COG2977",0,1,2,1,0,1,9,4,0,6
"COG2978",12,19,56,29,9,24,4,25,7,49
"COG2979",0,0,1,0,0,0,0,0,0,12
"COG2980",0,3,0,0,0,0,0,1,0,11
"COG2981",0,5,5,1,0,0,1,0,0,4
"COG2982",0,3,5,2,0,5,7,0,0,62
"COG2983",0,0,0,1,0,0,2,0,0,13
"COG2984",21,17,33,9,31,12,16,9,34,20
"COG2985",152,189,130,198,141,187,17,214,50,40
"COG2986",30,12,59,60,20,58,28,61,6,14
"COG2987",37,15,35,55,43,36,8,36,3,8
"COG2988",0,1,0,2,0,0,1,0,0,15
"COG2989",1,30,16,9,0,10,2,0,8,5
"COG2990",1,8,15,8,0,2,6,2,1,19
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,9,2,0,1,1,0,0,22
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,9,3,4,0,1,3,0,0,38
"COG2996",35,36,35,35,25,44,15,55,30,7
"COG2998",0,1,0,0,1,0,0,0,0,0
"COG2999",0,0,2,0,0,2,6,0,0,13
"COG3001",6,0,0,0,0,1,27,0,1,2
"COG3004",14,8,21,27,33,30,44,22,5,13
"COG3005",5,7,13,3,8,10,1,2,1,12
"COG3006",0,0,3,2,0,0,3,0,0,25
"COG3007",2,5,0,0,1,1,1,1,2,0
"COG3008",0,8,2,2,0,3,7,4,1,30
"COG3009",0,1,2,0,0,0,0,0,0,13
"COG3010",6,4,14,5,8,9,13,8,10,15
"COG3012",0,2,1,0,1,0,1,1,0,13
"COG3013",0,1,2,2,0,0,4,0,0,11
"COG3014",0,0,0,0,2,0,0,0,0,0
"COG3015",4,8,8,12,4,12,2,21,5,6
