"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG1982",51,50,38,24,37,21,28,54,54,17
"COG1983",3,10,6,5,12,10,7,10,10,7
"COG1984",6,2,5,4,2,1,1,4,8,0
"COG1985",27,35,35,44,35,58,46,24,31,64
"COG1986",3,0,0,0,0,3,0,2,1,0
"COG1987",3,9,2,5,1,2,0,3,3,1
"COG1988",9,2,3,1,3,2,2,1,5,1
"COG1989",20,21,15,14,2,8,5,25,9,1
"COG1990",1,0,1,0,2,1,1,0,0,0
"COG1992",0,0,0,1,0,3,2,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",11,4,4,3,4,10,0,27,5,2
"COG1995",22,36,24,31,42,29,40,23,16,48
"COG2000",0,1,4,7,4,1,3,5,5,1
"COG2001",22,27,41,16,13,11,15,35,21,9
"COG2002",24,28,19,18,13,5,8,30,15,2
"COG2003",41,57,34,41,44,40,44,43,44,60
"COG2005",3,1,2,3,4,4,1,2,3,1
"COG2006",18,9,4,6,8,16,6,11,25,7
"COG2008",32,35,47,31,48,29,25,21,41,58
"COG2009",4,0,0,0,0,0,1,1,1,4
"COG2010",11,0,0,0,0,1,0,0,0,0
"COG2011",19,7,14,10,14,15,14,12,18,8
"COG2013",11,10,10,8,4,1,0,7,18,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",18,0,19,12,19,4,9,4,6,1
"COG2017",108,111,110,105,112,128,118,127,109,139
"COG2020",2,1,0,0,1,2,0,1,0,0
"COG2021",6,0,0,0,0,0,1,1,0,1
"COG2022",29,21,22,12,15,14,17,19,19,29
"COG2025",37,56,36,27,54,75,37,32,29,56
"COG2026",3,4,0,5,3,1,0,3,1,0
"COG2027",22,11,28,26,18,33,28,20,40,24
"COG2030",8,9,16,21,23,19,22,12,13,30
"COG2031",3,0,1,5,2,4,3,0,4,1
"COG2032",3,0,0,1,4,0,2,1,2,0
"COG2033",5,7,8,6,10,2,4,5,2,8
"COG2035",18,10,7,8,8,28,8,45,7,13
"COG2038",33,33,43,11,42,29,38,20,23,27
"COG2039",3,0,2,0,1,12,3,5,5,3
"COG2040",1,2,6,2,0,4,2,3,3,3
"COG2041",2,0,2,0,0,0,0,0,1,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,1,0,0,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,1,3,1,4,13,8,3,1
"COG2049",8,0,4,1,3,1,0,1,14,1
"COG2050",25,18,13,14,33,36,35,15,32,32
"COG2052",3,3,5,2,4,2,2,11,3,2
"COG2055",14,2,24,5,14,6,5,6,18,2
"COG2056",0,0,0,0,0,1,0,1,2,1
"COG2057",7,0,0,3,2,12,3,5,3,4
"COG2059",34,52,77,95,58,74,66,36,37,76
"COG2060",32,31,41,28,38,37,41,30,37,29
"COG2062",4,1,0,0,3,5,0,0,2,0
"COG2063",3,0,0,0,0,0,1,0,2,0
"COG2064",1,0,0,0,0,2,2,1,2,0
"COG2065",7,2,0,3,1,3,1,0,0,1
"COG2066",35,12,22,10,20,21,37,26,28,18
"COG2067",11,7,1,2,6,29,9,21,3,27
"COG2068",0,11,13,1,6,4,5,3,17,2
"COG2069",3,0,4,2,0,0,1,1,7,2
"COG2070",49,55,90,52,73,45,38,46,51,54
"COG2071",27,32,23,60,53,40,46,42,36,72
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",21,27,35,10,37,13,18,16,46,14
"COG2076",12,6,10,14,3,2,7,3,9,9
"COG2077",14,12,9,7,12,22,20,15,15,17
"COG2078",0,1,0,0,2,2,0,2,1,34
"COG2079",2,2,2,3,5,8,4,7,9,3
"COG2080",21,33,31,12,20,22,17,6,34,3
"COG2081",39,29,43,32,31,24,20,58,36,23
"COG2082",11,17,28,11,18,6,11,13,15,10
"COG2084",21,29,5,4,7,9,8,6,18,8
"COG2085",0,1,0,0,2,3,0,2,0,1
"COG2086",41,44,52,30,41,38,46,25,23,49
"COG2087",16,25,14,9,34,22,16,16,21,13
"COG2088",8,22,38,13,14,12,8,15,7,0
"COG2089",21,15,11,9,24,10,32,23,6,4
"COG2091",13,18,13,11,2,11,3,3,12,2
"COG2094",0,2,0,0,0,1,0,0,1,0
"COG2095",33,16,29,26,42,45,48,25,29,34
"COG2096",12,15,25,13,24,20,17,20,24,8
"COG2099",31,40,34,22,44,20,28,17,34,15
"COG2102",3,0,0,0,0,1,5,2,1,3
"COG2103",14,5,13,9,10,12,13,9,11,12
"COG2104",2,0,0,0,0,0,0,0,1,1
"COG2105",3,0,0,0,0,1,0,0,5,0
"COG2107",1,0,0,0,0,0,5,0,1,1
"COG2108",2,0,0,2,1,0,5,0,0,0
"COG2109",16,13,12,6,11,8,5,12,9,8
"COG2110",22,41,16,21,18,17,20,15,24,36
"COG2111",5,0,0,0,1,4,0,3,1,2
"COG2113",11,8,10,5,24,2,10,3,14,8
"COG2114",2,1,0,5,0,0,1,0,1,1
"COG2115",22,7,24,11,24,22,18,13,19,16
"COG2116",14,8,13,11,11,5,7,7,19,5
"COG2119",1,1,0,4,3,0,0,2,0,2
"COG2120",6,8,1,5,2,3,9,8,5,0
"COG2121",4,0,4,0,1,0,1,0,1,0
"COG2122",1,0,0,0,0,1,0,1,0,1
"COG2127",4,1,0,7,0,2,1,6,2,9
"COG2128",2,0,0,1,0,2,1,1,0,0
"COG2129",2,4,13,13,4,4,4,11,1,16
"COG2130",0,0,0,0,0,1,0,0,2,0
"COG2131",29,32,26,28,25,29,29,49,14,38
"COG2132",20,1,2,0,0,0,1,0,4,0
"COG2133",6,0,0,0,0,1,2,0,3,0
"COG2134",3,0,0,0,0,0,0,1,2,0
"COG2135",1,1,5,0,2,5,2,3,4,0
"COG2137",10,3,4,4,2,6,7,16,4,1
"COG2140",6,2,1,1,0,2,6,16,5,1
"COG2141",21,0,1,0,4,0,0,0,4,1
"COG2142",3,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,14,38,10,24,13,6,21,21,10
"COG2146",6,1,0,0,1,0,0,1,1,0
"COG2148",127,132,118,119,123,103,137,130,108,90
"COG2149",0,1,1,0,1,0,0,0,2,0
"COG2151",7,10,1,8,11,20,14,7,7,16
"COG2152",55,20,39,80,54,78,70,46,79,82
"COG2153",4,1,0,0,0,3,4,1,1,2
"COG2155",3,8,1,3,4,1,2,7,3,0
"COG2156",5,7,5,6,13,23,9,8,12,6
"COG2158",1,1,2,0,2,1,0,0,2,0
"COG2159",8,10,17,10,21,12,15,6,16,3
"COG2160",36,25,34,22,37,23,36,32,70,39
"COG2161",1,0,1,4,4,0,0,2,1,2
"COG2162",5,0,1,2,0,0,0,1,2,0
"COG2163",0,0,0,0,0,2,0,0,0,0
"COG2165",6,1,1,2,2,1,1,0,8,2
"COG2166",15,6,9,19,17,13,16,10,14,19
"COG2168",3,0,0,0,1,0,0,0,2,0
"COG2169",3,0,4,5,11,5,4,7,6,1
"COG2170",5,0,0,0,0,0,0,0,2,0
"COG2171",1,1,0,1,3,5,5,9,2,3
"COG2172",12,18,32,10,13,7,10,24,13,5
"COG2173",13,3,16,7,22,8,12,12,17,9
"COG2175",2,0,0,0,0,2,0,0,1,0
"COG2176",91,91,122,82,76,58,41,220,76,20
"COG2177",36,42,24,47,35,58,43,48,41,43
"COG2179",10,16,15,13,13,5,4,27,8,4
"COG2180",5,0,1,1,2,0,0,1,2,0
"COG2181",5,0,0,0,1,1,2,0,2,0
"COG2182",36,79,32,29,16,18,24,8,11,7
"COG2183",74,57,76,53,69,60,73,119,96,82
"COG2184",13,27,16,17,8,9,14,15,3,18
"COG2185",49,37,36,24,59,82,103,34,34,93
"COG2186",48,32,25,14,33,37,15,20,45,19
"COG2188",55,17,48,15,61,34,22,21,55,25
"COG2189",34,10,14,42,24,28,19,32,7,41
"COG2190",40,48,39,15,33,33,11,21,127,9
"COG2191",2,0,1,1,0,3,1,2,0,2
"COG2192",1,2,0,1,2,0,0,5,1,2
"COG2193",9,4,8,4,3,3,9,6,10,5
"COG2194",56,23,32,55,60,43,56,49,40,66
"COG2195",101,108,121,177,118,120,154,105,126,157
"COG2197",164,129,122,159,114,228,188,176,198,172
"COG2198",44,2,1,1,3,1,0,2,14,0
"COG2199",275,346,257,175,48,83,95,81,157,37
"COG2200",136,159,70,87,28,43,21,28,89,16
"COG2201",15,17,6,12,4,2,9,4,4,0
"COG2202",41,16,25,12,15,14,16,16,33,15
"COG2203",13,1,0,0,0,1,2,26,0,0
"COG2204",187,127,176,283,261,220,260,203,202,299
"COG2205",87,31,85,47,78,77,45,58,57,44
"COG2206",73,162,98,64,24,17,37,37,15,10
"COG2207",848,880,751,906,850,1029,1002,737,1051,833
"COG2208",37,30,33,21,16,17,28,61,51,7
"COG2209",6,6,8,17,15,15,11,5,2,22
"COG2210",15,27,47,18,52,44,50,14,34,21
"COG2211",141,187,139,103,108,141,111,79,134,90
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",12,4,1,2,3,4,5,4,10,10
"COG2214",19,28,41,30,16,27,22,31,25,24
"COG2215",5,2,0,0,1,0,0,0,0,0
"COG2216",29,17,28,20,26,45,54,30,30,25
"COG2217",210,184,258,191,192,147,193,222,197,147
"COG2220",44,57,52,53,66,100,100,77,46,70
"COG2221",8,14,13,10,6,5,14,2,12,5
"COG2222",24,7,40,8,42,10,5,5,15,2
"COG2223",10,0,2,0,0,1,0,1,1,0
"COG2224",1,0,0,0,0,1,0,0,3,0
"COG2225",12,0,2,0,1,1,0,0,6,0
"COG2226",28,12,7,27,28,25,20,12,26,40
"COG2227",3,4,0,3,3,3,8,4,4,1
"COG2230",8,3,19,3,6,6,7,12,16,3
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",73,113,99,52,109,85,41,44,90,76
"COG2234",56,42,58,33,63,44,55,37,71,45
"COG2235",6,0,0,1,1,10,2,5,0,2
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",54,54,64,34,83,54,58,35,57,25
"COG2240",32,32,45,28,44,28,22,22,47,30
"COG2241",30,38,32,15,41,18,15,14,28,12
"COG2242",24,26,37,15,46,16,23,24,24,5
"COG2243",27,18,18,13,20,13,10,14,28,9
"COG2244",156,163,169,214,155,187,229,255,164,169
"COG2246",8,17,17,10,9,8,4,10,4,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,5,7,2,10,13,8,12,13,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",55,70,43,58,40,74,21,29,47,24
"COG2253",0,1,0,19,1,0,1,2,0,4
"COG2255",33,39,37,57,44,58,38,62,42,51
"COG2256",54,68,43,47,59,63,59,74,55,48
"COG2257",0,11,4,2,1,0,2,2,1,2
"COG2258",13,20,11,3,12,5,3,9,17,2
"COG2259",13,7,9,5,4,4,10,10,6,5
"COG2261",2,2,0,0,1,1,0,1,0,0
"COG2262",45,51,56,47,49,60,59,42,57,82
"COG2264",50,39,30,54,36,41,45,37,30,35
"COG2265",96,83,96,84,78,67,57,85,81,65
"COG2267",24,31,38,44,19,16,18,22,21,12
"COG2268",44,21,20,28,7,14,17,12,15,7
"COG2269",4,0,0,0,0,1,0,0,3,0
"COG2270",9,30,27,6,21,10,10,2,7,4
"COG2271",34,21,6,9,18,23,34,16,22,12
"COG2272",26,35,18,18,11,26,9,24,11,64
"COG2273",28,46,41,77,41,70,38,38,26,53
"COG2274",83,120,72,172,59,32,67,97,130,42
"COG2301",7,1,11,7,4,7,6,3,12,0
"COG2302",18,10,25,9,19,8,7,18,19,6
"COG2303",1,0,0,0,0,2,0,2,1,0
"COG2304",45,27,33,51,40,79,79,35,30,96
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,1,1,0,0,4,1,1,0,0
"COG2309",32,37,36,24,22,23,14,35,21,12
"COG2310",7,0,1,5,8,0,1,6,20,2
"COG2311",31,31,23,21,23,50,37,23,39,48
"COG2312",2,2,4,1,1,0,0,0,2,0
"COG2313",2,1,0,1,0,2,2,3,3,0
"COG2314",1,1,3,1,1,1,0,1,1,0
"COG2315",21,16,12,15,16,23,19,36,36,13
"COG2316",5,6,9,2,4,6,2,11,4,3
"COG2317",8,5,17,3,9,7,7,5,3,0
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,2,9,5,2,1,10,2,1,0
"COG2320",6,7,2,5,0,2,2,5,3,0
"COG2321",4,0,0,1,2,0,4,0,3,0
"COG2323",14,3,4,15,11,6,4,39,6,3
"COG2326",21,28,23,11,14,15,8,7,14,4
"COG2327",28,13,7,11,8,13,7,41,26,2
"COG2329",0,2,1,1,2,1,0,0,0,0
"COG2331",0,0,0,0,0,3,0,1,0,0
"COG2332",2,0,0,0,3,0,1,2,2,0
"COG2333",58,42,50,37,24,31,13,86,47,18
"COG2334",10,0,0,0,1,2,0,0,2,1
"COG2335",1,3,0,4,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,1,1,0
"COG2337",52,54,67,26,98,26,21,30,23,11
"COG2339",4,1,4,0,0,1,3,12,1,0
"COG2340",11,4,6,3,0,2,4,2,4,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",25,30,33,21,35,33,28,20,25,20
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,0,3,4,1,4,6,76,4,3
"COG2350",0,1,3,0,1,0,0,0,1,0
"COG2351",1,1,0,0,0,7,1,0,1,2
"COG2352",7,2,3,1,1,10,0,0,9,0
"COG2353",1,0,0,0,2,0,2,0,2,1
"COG2354",1,1,0,0,0,0,0,0,0,0
"COG2355",26,34,26,44,39,36,30,48,62,73
"COG2356",7,1,0,9,2,2,27,1,1,2
"COG2357",28,38,45,31,38,27,19,43,40,7
"COG2358",11,22,29,29,33,10,9,10,17,2
"COG2359",0,2,0,3,0,0,0,5,0,0
"COG2360",5,0,1,15,1,3,2,0,14,15
"COG2361",6,9,2,21,10,8,19,6,8,33
"COG2362",0,3,3,1,0,5,0,1,1,0
"COG2363",4,0,0,0,3,0,0,0,1,0
"COG2364",19,41,19,21,25,27,17,21,27,24
"COG2365",15,6,26,14,34,15,26,16,28,6
"COG2366",0,1,0,0,7,1,1,0,6,0
"COG2367",29,32,24,30,38,24,23,9,22,39
"COG2368",7,1,3,1,1,10,2,4,3,2
"COG2369",0,0,2,15,6,3,5,8,0,0
"COG2371",0,1,1,0,0,1,1,1,1,0
"COG2372",1,0,1,0,1,1,0,0,0,0
"COG2373",85,43,78,120,105,114,157,68,113,116
"COG2374",1,3,0,2,15,0,5,1,5,10
"COG2375",4,0,0,0,0,1,0,0,1,0
"COG2376",19,2,2,4,12,3,3,9,21,3
"COG2377",3,0,0,0,3,5,5,4,3,2
"COG2378",23,19,23,18,12,26,8,13,30,12
"COG2379",13,2,22,2,20,6,4,2,0,0
"COG2382",47,39,22,37,40,25,41,35,32,70
"COG2384",9,24,13,10,6,4,3,12,12,7
"COG2385",42,52,84,33,62,40,55,71,47,38
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",5,4,6,6,7,9,9,9,8,5
"COG2390",8,1,6,3,3,11,1,9,12,5
"COG2391",3,2,2,0,1,0,0,0,5,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,12,2,1,0,0,0,0,0,0
"COG2406",1,6,2,3,2,5,4,0,3,0
"COG2407",87,105,80,98,76,87,85,67,120,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,2,18,8,25,2,5,5,3,3
"COG2421",0,0,1,0,0,8,4,1,3,1
"COG2423",5,2,5,10,1,7,4,7,3,4
"COG2425",23,13,8,28,11,16,13,12,23,42
"COG2426",1,2,1,1,2,0,1,3,1,0
"COG2431",23,19,19,19,44,41,27,15,32,34
"COG2440",3,1,1,0,1,0,0,0,1,0
"COG2452",1,1,7,2,11,7,2,2,37,8
"COG2453",3,0,0,0,0,1,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",11,4,2,14,3,4,5,6,3,0
"COG2501",5,12,4,6,5,11,3,4,8,2
"COG2502",33,48,24,41,34,25,46,23,37,48
"COG2503",0,0,1,1,1,0,1,0,0,0
"COG2508",57,89,60,43,40,34,27,37,85,12
"COG2509",89,71,104,80,102,78,91,107,60,59
"COG2510",3,24,8,6,2,5,5,19,7,3
"COG2513",16,8,26,5,3,3,8,5,1,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,1,3,1,1,4,3,5,4,0
"COG2516",0,0,0,0,0,0,0,22,0,0
"COG2518",1,0,0,0,0,1,0,0,0,0
"COG2519",0,0,1,0,0,3,0,0,1,0
"COG2602",5,76,2,23,10,3,2,9,9,3
"COG2603",1,0,0,0,0,1,2,0,1,0
"COG2604",2,10,13,0,2,1,7,1,0,1
"COG2605",30,30,45,36,51,21,33,23,33,22
"COG2606",33,34,19,16,19,32,22,40,21,23
"COG2607",30,30,37,20,26,14,11,12,20,4
"COG2608",7,21,12,12,11,5,9,7,14,9
"COG2609",12,1,0,0,5,0,0,0,0,0
"COG2610",35,48,71,9,24,19,21,18,76,19
"COG2703",9,22,14,5,6,1,7,3,0,0
"COG2704",27,20,16,23,46,44,21,15,35,32
"COG2706",20,9,20,21,20,21,23,15,31,27
"COG2707",1,0,0,0,0,0,0,0,2,1
"COG2710",14,7,8,15,5,14,6,15,8,2
"COG2715",25,28,22,36,42,36,35,22,33,61
"COG2716",4,0,0,0,0,1,0,0,1,0
"COG2717",6,1,5,3,3,2,3,0,2,0
"COG2718",3,1,0,0,0,1,0,0,3,0
"COG2719",4,0,0,0,0,0,0,0,1,0
"COG2720",25,17,12,10,8,13,10,66,16,4
"COG2721",50,35,46,39,59,38,45,42,42,49
"COG2723",58,40,69,15,22,42,32,43,99,15
"COG2730",59,43,13,71,12,58,44,74,37,128
"COG2731",26,16,28,37,25,24,32,20,40,23
"COG2732",1,0,0,0,0,1,0,0,1,0
"COG2733",6,0,0,0,4,3,0,7,2,6
"COG2738",26,23,22,21,19,24,17,5,20,22
"COG2739",14,21,16,12,10,7,10,17,8,1
"COG2740",4,12,10,9,5,9,4,15,4,1
"COG2746",0,5,10,6,2,1,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",115,113,199,120,222,145,164,123,159,185
"COG2759",58,64,66,73,52,67,48,101,58,69
"COG2761",3,1,0,0,0,1,0,0,0,0
"COG2764",2,0,0,0,0,1,0,1,1,0
"COG2766",7,3,0,0,0,2,0,0,1,0
"COG2768",32,20,24,16,33,22,26,33,23,16
"COG2770",4,0,0,0,1,0,0,0,0,0
"COG2771",16,5,3,6,2,7,1,6,21,5
"COG2801",92,247,107,242,172,172,78,260,145,274
"COG2804",83,27,29,21,8,10,19,10,12,10
"COG2805",50,40,21,28,7,18,8,9,21,6
"COG2807",5,0,1,0,1,5,1,2,6,0
"COG2812",111,105,116,88,95,99,98,152,129,104
"COG2813",11,0,0,1,1,5,0,6,3,1
"COG2814",37,12,9,17,35,30,21,18,27,38
"COG2815",23,16,27,13,24,7,11,33,33,1
"COG2816",20,35,30,31,16,27,32,13,23,26
"COG2818",16,9,5,2,17,12,9,32,9,12
"COG2819",18,17,29,5,43,9,21,30,15,1
"COG2820",22,42,27,31,25,31,30,18,22,38
"COG2821",10,0,1,0,1,6,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,1
"COG2823",12,1,0,0,2,2,1,1,4,3
"COG2824",3,1,0,1,0,1,0,0,1,0
"COG2825",5,2,3,1,2,5,2,0,4,0
"COG2826",74,329,43,113,31,39,127,56,61,51
"COG2827",5,10,2,3,3,4,3,8,8,3
"COG2828",6,4,10,0,1,2,1,5,4,0
"COG2829",2,1,0,2,3,3,5,3,1,2
"COG2830",13,7,10,7,11,15,15,17,12,22
"COG2831",2,0,1,2,4,0,4,0,2,0
"COG2832",6,1,6,1,7,5,2,0,6,6
"COG2834",8,1,2,1,0,0,2,14,4,1
"COG2835",0,0,0,0,1,4,0,0,1,0
"COG2836",0,1,1,2,4,1,0,2,2,0
"COG2837",5,0,3,3,1,4,5,2,5,1
"COG2839",0,0,1,1,3,2,2,1,5,1
"COG2840",3,1,0,1,2,1,0,0,2,1
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,2,0,9,0,11,0,2
"COG2843",57,53,50,109,53,44,67,63,38,25
"COG2844",11,1,0,4,2,3,0,2,6,0
"COG2845",0,0,0,1,0,0,2,0,0,0
"COG2846",10,5,2,4,6,17,3,7,13,9
"COG2848",28,47,32,31,23,28,17,19,21,60
"COG2849",3,3,3,5,35,23,10,4,2,7
"COG2850",5,0,0,0,7,0,0,0,3,0
"COG2851",3,2,32,12,20,1,4,3,5,2
"COG2852",1,2,3,8,2,4,5,4,1,2
"COG2853",2,0,0,0,2,1,0,0,3,0
"COG2854",5,0,0,0,1,4,1,0,0,1
"COG2855",28,12,24,28,24,36,53,31,41,56
"COG2856",13,20,16,45,12,21,18,10,24,51
"COG2859",7,11,6,18,15,18,16,7,6,26
"COG2860",21,9,8,10,20,37,19,13,16,18
"COG2861",4,0,0,0,3,5,3,3,1,2
"COG2862",4,2,1,0,0,1,1,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,2,0,5,1,2,1,1,0
"COG2865",88,116,99,214,84,159,124,81,83,73
"COG2866",22,6,6,35,5,15,11,23,11,2
"COG2867",2,0,0,0,0,0,0,0,2,0
"COG2868",11,12,6,6,3,5,7,14,4,2
"COG2869",7,10,6,22,15,9,12,6,13,13
"COG2870",15,1,2,2,8,9,9,8,0,9
"COG2871",13,11,16,34,9,39,33,17,12,34
"COG2872",14,19,23,14,14,12,6,16,7,2
"COG2873",82,109,130,101,101,63,95,52,96,112
"COG2875",20,17,39,15,46,13,27,12,20,14
"COG2876",37,15,47,40,50,52,42,31,36,52
"COG2877",21,17,7,19,26,22,28,17,17,41
"COG2878",27,27,30,30,24,32,38,21,27,34
"COG2879",4,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",34,35,34,44,34,47,31,48,38,35
"COG2885",53,61,18,96,78,44,84,24,67,123
"COG2887",0,0,1,0,0,6,0,0,7,0
"COG2890",36,33,47,28,46,39,36,50,39,37
"COG2891",4,2,0,0,1,0,0,0,2,0
"COG2893",17,6,19,5,17,10,3,5,14,2
"COG2894",29,34,13,11,6,9,7,35,11,5
"COG2895",27,30,21,26,25,32,24,13,24,15
"COG2896",12,13,18,6,18,11,9,5,16,6
"COG2897",11,1,1,0,0,0,1,0,8,0
"COG2898",0,3,2,1,4,11,1,1,4,0
"COG2900",4,0,0,1,1,0,0,0,1,0
"COG2901",2,1,0,0,2,1,2,0,1,0
"COG2904",4,0,0,1,1,2,1,2,1,1
"COG2906",0,0,1,0,0,0,0,0,1,0
"COG2907",1,0,0,0,0,0,2,0,0,0
"COG2908",30,24,15,30,21,30,29,28,22,45
"COG2909",20,3,18,8,9,6,9,5,16,1
"COG2910",2,2,3,1,1,4,0,3,8,2
"COG2911",13,5,0,5,13,12,2,8,5,8
"COG2912",1,0,1,0,0,0,0,0,0,0
"COG2913",4,0,0,0,1,1,0,0,0,0
"COG2914",2,0,0,0,0,0,0,0,1,0
"COG2915",1,0,0,0,1,0,0,0,0,0
"COG2916",3,2,1,0,0,0,0,1,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",5,5,0,0,4,32,0,0,2,12
"COG2919",7,0,0,0,1,3,0,1,1,0
"COG2920",2,1,2,0,1,0,0,1,1,0
"COG2921",2,0,0,0,0,0,0,0,0,0
"COG2922",4,1,0,0,0,1,0,0,2,1
"COG2923",3,0,0,0,0,0,0,0,1,0
"COG2924",1,0,1,0,0,0,1,0,0,1
"COG2925",2,0,0,0,0,2,0,2,0,0
"COG2926",1,1,0,0,2,2,0,0,0,0
"COG2927",2,0,1,3,2,1,0,0,0,1
"COG2928",0,0,0,0,0,1,2,0,0,1
"COG2929",4,3,0,1,2,3,2,0,1,1
"COG2931",2,2,6,13,1,9,5,14,10,2
"COG2932",17,36,15,8,13,18,6,10,6,1
"COG2933",4,1,0,0,1,1,0,0,1,0
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",11,16,19,10,25,12,24,15,13,29
"COG2937",10,0,0,1,3,3,0,0,3,1
"COG2938",1,0,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,0,1,0,1,0,0
"COG2942",46,30,21,40,42,64,42,46,50,67
"COG2943",11,1,2,0,0,0,0,0,3,0
"COG2944",2,0,0,3,1,2,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",11,80,25,10,18,4,7,15,42,2
"COG2947",0,0,0,0,1,1,2,0,0,0
"COG2948",0,0,0,0,2,0,1,1,9,0
"COG2949",10,1,1,2,0,8,5,22,1,0
"COG2951",2,0,0,1,0,2,1,3,1,1
"COG2954",19,34,24,17,37,28,22,29,19,35
"COG2956",3,0,0,0,3,3,0,0,3,1
"COG2957",11,30,17,38,12,36,37,15,20,45
"COG2958",2,6,0,4,0,0,1,0,1,0
"COG2959",1,0,0,0,0,0,0,0,0,1
"COG2960",2,0,0,0,0,0,0,0,0,0
"COG2961",12,0,1,8,1,2,7,0,10,1
"COG2962",4,2,1,6,1,2,1,2,4,0
"COG2963",28,19,17,21,34,35,13,13,25,19
"COG2964",15,7,15,3,11,15,6,5,20,7
"COG2965",3,0,1,0,3,0,1,0,0,0
"COG2966",45,35,55,41,61,55,42,44,60,52
"COG2967",1,1,0,0,0,1,0,0,2,1
"COG2968",5,1,4,4,3,5,3,4,6,0
"COG2969",2,0,0,0,2,0,0,0,0,0
"COG2971",2,2,2,0,0,3,0,2,2,0
"COG2972",307,561,390,242,222,153,142,215,277,63
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,0,1,0,0,1,0
"COG2975",1,1,0,0,0,1,1,0,0,0
"COG2976",2,2,0,0,4,1,1,0,1,1
"COG2977",3,0,0,0,0,0,1,0,0,0
"COG2978",15,4,11,10,15,24,22,38,22,17
"COG2979",3,0,0,0,1,0,0,0,2,0
"COG2980",1,1,0,0,1,1,0,0,0,0
"COG2981",4,0,0,0,0,0,0,0,0,1
"COG2982",16,0,4,0,0,1,3,0,5,2
"COG2983",1,1,0,0,1,0,1,0,0,0
"COG2984",26,47,41,23,41,28,26,25,26,13
"COG2985",84,89,116,130,141,150,193,105,165,220
"COG2986",39,11,21,28,42,37,53,37,52,25
"COG2987",23,13,31,26,51,24,37,31,40,17
"COG2988",4,0,0,0,0,0,0,0,3,0
"COG2989",3,17,2,22,2,5,4,2,8,42
"COG2990",4,0,0,1,4,3,2,0,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,1,0,1,0
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",6,0,0,0,2,0,0,0,2,0
"COG2996",11,30,25,28,17,31,35,30,41,45
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",2,0,0,0,0,1,0,0,2,0
"COG3001",2,0,0,0,2,2,0,0,0,0
"COG3004",15,12,16,12,35,15,30,13,29,11
"COG3005",9,1,5,0,5,12,2,4,9,1
"COG3006",2,0,0,0,1,1,0,0,3,0
"COG3007",5,0,1,1,0,0,1,2,3,0
"COG3008",17,0,0,1,5,1,0,1,2,0
"COG3009",1,0,0,0,0,1,0,0,2,0
"COG3010",8,10,12,3,6,5,7,8,15,0
"COG3012",2,0,1,0,2,1,1,0,2,0
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,1,0,1,0,1,0,0
"COG3015",6,7,6,24,7,5,6,6,4,13
