"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG1982",40,47,31,58,34,72,42,46,56,35
"COG1983",3,2,6,3,3,8,12,14,1,11
"COG1984",2,3,9,7,0,5,4,1,4,4
"COG1985",33,26,45,34,41,25,27,24,15,28
"COG1986",7,2,0,0,1,0,0,0,0,0
"COG1987",2,1,3,5,5,0,1,6,1,2
"COG1988",2,0,3,3,2,0,8,0,6,0
"COG1989",27,11,3,10,8,3,6,6,9,3
"COG1990",0,1,2,0,0,4,0,2,3,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,3,0,2,0,0,0
"COG1994",29,16,12,6,4,10,0,11,12,8
"COG1995",16,47,35,31,31,21,46,24,27,28
"COG2000",2,1,1,2,4,19,2,3,3,6
"COG2001",44,15,20,20,15,13,28,20,20,20
"COG2002",30,18,12,24,15,30,7,18,13,9
"COG2003",49,36,33,60,73,33,45,39,36,46
"COG2005",2,2,3,2,1,2,9,2,5,1
"COG2006",6,1,5,14,6,9,2,8,6,23
"COG2008",31,18,47,17,44,54,46,38,59,41
"COG2009",1,0,0,0,2,0,1,0,4,0
"COG2010",1,0,0,0,1,0,0,0,0,0
"COG2011",10,13,12,23,6,18,13,20,38,13
"COG2013",8,26,9,4,13,4,5,15,7,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,6,7,8,6,35,2,5,0,8
"COG2017",107,97,142,108,131,100,118,131,87,128
"COG2020",1,0,0,0,3,2,0,2,6,0
"COG2021",1,0,0,7,1,0,0,0,0,1
"COG2022",14,19,28,17,25,24,19,28,31,16
"COG2025",48,41,50,51,39,78,32,67,46,47
"COG2026",0,0,1,1,1,13,0,1,1,1
"COG2027",12,7,29,11,20,5,14,6,18,19
"COG2030",12,23,17,7,16,13,24,16,123,18
"COG2031",4,0,1,2,5,4,7,2,21,1
"COG2032",0,0,0,1,0,2,1,0,1,0
"COG2033",6,8,3,3,13,12,5,3,12,2
"COG2035",28,19,13,11,7,4,4,13,4,8
"COG2038",22,19,34,19,19,46,48,37,41,34
"COG2039",6,2,2,5,0,0,5,1,15,2
"COG2040",7,2,0,2,2,3,8,2,12,7
"COG2041",1,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,1,0,1,1,0,0
"COG2045",0,0,0,0,1,1,1,0,0,1
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",2,0,1,3,2,2,2,3,3,4
"COG2049",1,2,12,6,1,2,2,3,4,8
"COG2050",15,20,26,15,34,20,43,41,28,43
"COG2052",5,6,2,3,1,3,0,1,5,4
"COG2055",5,3,3,3,4,4,11,5,12,2
"COG2056",0,2,1,1,0,0,3,0,2,0
"COG2057",2,0,0,5,3,6,5,2,7,1
"COG2059",34,54,73,69,78,77,77,65,41,60
"COG2060",34,17,49,30,29,32,65,28,3,52
"COG2062",1,0,0,0,0,0,0,0,22,1
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,1,2,3,0,0,2,2,0
"COG2065",0,1,1,4,2,4,5,5,11,6
"COG2066",26,26,26,34,20,21,49,27,7,33
"COG2067",12,7,2,19,5,7,10,11,0,7
"COG2068",5,5,5,2,2,5,12,3,17,2
"COG2069",3,1,1,1,0,3,0,1,4,3
"COG2070",55,35,53,36,40,70,62,68,56,40
"COG2071",35,45,28,24,46,19,56,28,32,22
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,8,34,18,15,48,26,27,30,13
"COG2076",7,18,3,3,3,3,1,3,5,11
"COG2077",17,10,18,16,15,8,17,13,6,14
"COG2078",5,1,0,0,0,0,1,0,37,0
"COG2079",8,1,1,4,1,3,6,1,10,1
"COG2080",10,6,9,8,9,34,27,17,48,9
"COG2081",52,54,35,44,29,59,21,60,56,38
"COG2082",16,7,16,19,7,16,11,22,11,15
"COG2084",9,6,8,10,7,30,11,9,24,2
"COG2085",1,1,0,0,0,0,3,0,0,0
"COG2086",26,26,37,36,34,34,39,38,43,27
"COG2087",11,6,17,17,10,11,28,27,15,12
"COG2088",22,14,3,16,8,8,5,10,17,8
"COG2089",31,21,29,26,21,16,22,34,8,39
"COG2091",5,13,11,9,4,4,8,7,6,5
"COG2094",0,0,0,1,1,1,1,0,9,0
"COG2095",22,15,40,17,20,17,56,34,12,31
"COG2096",17,18,23,16,11,22,27,30,5,26
"COG2099",24,17,42,25,23,32,51,29,24,26
"COG2102",7,0,1,2,0,0,0,0,0,2
"COG2103",4,12,15,8,16,17,25,22,7,23
"COG2104",1,0,0,0,0,1,0,0,1,1
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,2
"COG2108",0,1,1,1,0,1,1,0,0,0
"COG2109",14,12,7,16,5,17,3,8,26,5
"COG2110",18,26,22,24,11,28,8,24,44,16
"COG2111",0,0,0,0,0,1,2,3,0,0
"COG2113",3,0,21,0,10,11,16,6,4,12
"COG2114",1,1,0,2,0,1,0,0,0,0
"COG2115",11,12,24,5,18,18,40,27,9,15
"COG2116",13,14,5,17,5,9,6,11,22,8
"COG2119",4,3,2,3,0,0,0,2,2,2
"COG2120",3,4,6,6,2,4,4,7,0,5
"COG2121",0,0,1,0,0,4,0,0,2,0
"COG2122",0,0,0,4,0,1,0,1,0,1
"COG2127",2,3,0,1,8,1,3,3,1,3
"COG2128",0,0,0,1,0,1,0,0,0,0
"COG2129",5,3,4,11,13,9,4,9,5,7
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",33,28,32,34,28,31,29,27,10,27
"COG2132",0,2,1,0,2,0,1,1,4,0
"COG2133",0,0,0,0,0,1,1,1,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",2,3,0,3,1,5,2,0,19,5
"COG2137",14,6,5,10,7,7,6,3,7,11
"COG2140",13,3,10,5,1,1,7,10,2,12
"COG2141",0,0,0,0,0,3,0,1,0,0
"COG2142",0,0,0,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,6,11,11,16,21,15,11,36,12
"COG2146",0,0,0,0,0,1,0,1,0,0
"COG2148",106,172,157,125,126,115,166,153,100,158
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",8,16,12,6,17,2,14,8,19,8
"COG2152",36,43,50,59,64,50,70,55,28,89
"COG2153",3,4,2,0,1,0,2,0,3,0
"COG2155",9,5,5,6,1,8,1,6,1,1
"COG2156",8,8,9,4,3,14,15,13,0,16
"COG2158",1,4,1,5,1,1,2,1,1,2
"COG2159",11,7,16,23,8,13,10,7,20,12
"COG2160",36,23,50,37,50,36,42,38,23,51
"COG2161",2,1,1,0,4,0,4,6,1,2
"COG2162",0,1,1,1,1,3,0,2,3,1
"COG2163",0,0,0,0,0,0,1,0,0,2
"COG2165",0,0,0,1,2,3,0,0,0,3
"COG2166",21,11,18,4,24,12,22,14,3,16
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,1,6,3,7,6,4,3,0,6
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,2,1,3,1,2,3,22,0
"COG2172",18,10,17,21,12,21,5,15,10,21
"COG2173",8,4,9,7,15,13,21,12,5,20
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",124,73,45,69,32,131,43,98,135,60
"COG2177",67,50,36,55,42,30,40,52,46,46
"COG2179",29,15,16,12,6,15,6,17,13,16
"COG2180",1,0,0,1,0,2,0,0,2,1
"COG2181",0,2,0,0,1,2,2,0,0,0
"COG2182",9,29,15,48,14,10,4,38,47,16
"COG2183",103,87,78,63,67,71,76,79,48,60
"COG2184",13,37,17,43,27,10,9,5,11,8
"COG2185",36,32,57,55,35,64,83,60,6,66
"COG2186",18,21,23,16,34,42,26,39,43,23
"COG2188",34,24,28,38,21,34,41,25,70,31
"COG2189",41,17,28,42,149,11,8,10,43,37
"COG2190",18,18,34,33,11,69,26,30,139,24
"COG2191",0,0,0,1,1,2,1,1,0,1
"COG2192",6,6,8,6,0,4,0,0,5,0
"COG2193",7,0,7,1,4,4,13,3,5,2
"COG2194",52,26,39,46,61,32,47,26,52,41
"COG2195",61,78,79,71,104,102,134,127,91,146
"COG2197",160,59,137,106,175,106,166,168,127,251
"COG2198",0,1,2,1,1,3,5,3,0,2
"COG2199",59,175,139,209,114,111,46,151,119,94
"COG2200",39,77,28,90,41,35,29,67,55,40
"COG2201",3,8,4,9,8,2,5,10,1,5
"COG2202",15,6,19,16,20,15,20,15,2,33
"COG2203",24,6,1,3,0,2,1,1,0,3
"COG2204",194,134,225,120,289,173,272,200,44,243
"COG2205",46,38,71,64,34,80,64,63,45,63
"COG2206",20,93,73,84,44,29,13,90,29,37
"COG2207",734,601,976,781,1061,776,866,974,380,1144
"COG2208",61,42,18,31,24,29,25,34,33,21
"COG2209",6,16,12,10,27,12,4,7,0,8
"COG2210",28,62,31,13,31,29,54,34,11,41
"COG2211",67,92,109,136,92,221,62,159,175,115
"COG2212",0,0,0,3,0,0,0,1,0,0
"COG2213",4,3,1,1,0,4,0,4,7,0
"COG2214",28,23,31,28,14,19,27,28,25,24
"COG2215",0,3,0,0,2,1,0,0,0,0
"COG2216",26,9,41,9,23,21,50,30,4,42
"COG2217",202,196,216,208,172,240,212,190,254,152
"COG2220",84,58,72,56,63,50,85,56,41,85
"COG2221",6,6,6,22,7,10,8,9,23,7
"COG2222",9,11,9,17,9,29,13,7,16,15
"COG2223",1,1,0,1,0,1,2,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,2,0,0,0
"COG2226",16,15,12,16,22,13,17,16,20,22
"COG2227",8,0,2,1,3,1,9,9,0,6
"COG2230",5,7,5,6,0,4,3,10,36,1
"COG2231",0,0,0,0,0,0,1,0,10,1
"COG2233",44,73,58,76,88,94,69,63,91,61
"COG2234",31,34,63,44,36,51,90,54,19,51
"COG2235",7,3,0,3,4,1,5,2,7,5
"COG2236",1,0,0,0,0,0,1,0,0,0
"COG2239",32,48,78,79,44,97,58,60,37,73
"COG2240",25,23,22,20,26,20,26,23,36,31
"COG2241",18,15,31,17,10,40,60,37,26,24
"COG2242",29,14,29,19,15,34,37,35,23,19
"COG2243",11,6,17,14,5,12,18,24,25,15
"COG2244",265,178,270,212,175,193,180,246,154,231
"COG2246",10,11,16,10,5,14,4,8,21,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,5,18,2,3,4,25,5,23,14
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",28,56,22,47,47,52,31,34,77,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",84,34,29,41,46,33,39,60,48,52
"COG2256",73,70,38,55,56,42,54,57,64,55
"COG2257",3,1,3,1,3,1,3,4,0,3
"COG2258",3,4,10,7,6,23,9,6,22,4
"COG2259",5,1,12,4,7,7,14,11,4,6
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",28,56,51,72,49,31,29,34,36,33
"COG2264",21,56,40,46,30,45,46,39,29,47
"COG2265",92,84,78,99,61,78,63,75,75,69
"COG2267",21,34,19,29,16,35,17,26,47,16
"COG2268",15,23,7,25,12,3,14,10,11,15
"COG2269",0,1,0,0,0,0,1,0,0,0
"COG2270",11,9,10,14,6,19,2,13,23,10
"COG2271",14,13,17,15,28,26,42,45,12,69
"COG2272",31,22,25,28,35,8,13,22,41,23
"COG2273",39,56,43,39,43,15,27,21,13,49
"COG2274",86,43,73,78,58,53,60,34,18,78
"COG2301",6,9,6,7,5,6,8,1,10,5
"COG2302",12,23,9,24,7,27,3,15,23,15
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",45,100,57,37,72,39,65,57,20,83
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,51,1
"COG2308",0,0,2,0,0,0,0,0,35,3
"COG2309",44,20,23,34,16,35,20,34,30,20
"COG2310",3,68,5,6,34,2,6,6,1,5
"COG2311",23,28,25,22,31,15,29,23,5,49
"COG2312",1,2,6,3,0,2,1,0,0,3
"COG2313",2,0,0,2,1,5,0,4,0,5
"COG2314",1,1,2,1,1,0,1,0,11,0
"COG2315",30,30,34,17,27,16,32,24,14,32
"COG2316",8,2,4,9,6,10,6,4,17,1
"COG2317",6,5,9,8,11,18,4,11,3,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,37,7,1,3,4,0,2,0,1
"COG2320",3,1,2,2,1,5,0,2,1,2
"COG2321",0,2,0,3,1,1,1,0,0,0
"COG2323",42,17,3,12,5,22,1,13,1,15
"COG2326",13,17,15,19,13,12,9,8,46,19
"COG2327",45,9,7,12,9,9,19,2,20,4
"COG2329",1,1,0,0,0,0,0,0,0,0
"COG2331",0,1,1,0,0,0,0,0,3,0
"COG2332",2,1,0,0,0,1,0,0,0,0
"COG2333",100,40,36,43,23,64,35,55,75,21
"COG2334",0,4,3,2,1,0,1,6,1,1
"COG2335",0,2,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",20,11,37,34,8,90,17,50,12,24
"COG2339",11,4,0,6,0,4,0,5,2,2
"COG2340",5,4,5,11,7,1,2,11,7,4
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",19,26,46,36,20,27,39,30,35,37
"COG2346",0,0,1,0,1,0,0,0,0,0
"COG2348",73,27,10,5,1,2,5,6,4,9
"COG2350",0,0,1,2,1,0,0,0,0,0
"COG2351",0,4,0,0,0,0,0,0,0,0
"COG2352",0,5,3,0,0,0,3,0,54,0
"COG2353",0,0,0,0,0,0,6,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",18,34,26,19,41,44,42,35,9,24
"COG2356",0,22,1,25,0,1,0,2,0,1
"COG2357",46,29,25,38,26,24,28,30,58,16
"COG2358",11,12,19,22,13,17,5,17,10,16
"COG2359",9,1,1,1,0,0,0,2,2,1
"COG2360",4,5,4,0,12,1,4,9,1,6
"COG2361",2,13,12,13,24,5,4,2,1,1
"COG2362",2,0,1,4,1,1,0,1,3,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",18,23,15,32,7,17,23,15,29,14
"COG2365",19,14,40,14,17,35,28,21,6,37
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",19,19,26,23,35,32,67,26,11,27
"COG2368",4,2,0,3,0,2,6,1,10,3
"COG2369",14,0,11,6,11,1,40,7,0,1
"COG2371",1,0,1,6,0,1,0,0,1,1
"COG2372",0,1,0,0,1,0,0,0,0,0
"COG2373",69,106,71,75,127,57,91,72,15,122
"COG2374",0,1,0,3,1,1,14,7,12,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",23,2,5,6,8,12,10,4,21,11
"COG2377",2,4,5,2,1,3,6,3,0,5
"COG2378",10,21,28,19,7,4,16,6,2,14
"COG2379",9,4,3,4,5,17,1,4,0,6
"COG2382",31,38,64,32,39,25,86,58,0,44
"COG2384",12,14,5,14,14,11,6,14,25,10
"COG2385",76,37,58,73,38,60,43,68,38,81
"COG2386",0,0,1,0,0,1,1,0,0,0
"COG2388",6,1,7,2,4,3,11,3,6,11
"COG2390",4,3,7,4,2,8,5,4,44,4
"COG2391",1,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,2,1,0
"COG2405",0,0,0,1,0,1,2,0,0,0
"COG2406",3,1,1,3,4,2,3,2,1,5
"COG2407",67,85,81,72,80,64,96,91,36,86
"COG2409",0,0,0,0,0,0,0,0,5,0
"COG2414",3,3,9,9,7,25,0,1,0,4
"COG2421",0,0,0,1,2,3,1,0,3,2
"COG2423",3,2,4,17,6,8,0,8,3,10
"COG2425",13,7,7,6,33,12,21,13,3,28
"COG2426",3,2,1,0,1,0,1,3,3,0
"COG2431",18,24,37,15,21,19,55,19,5,29
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2452",2,3,11,5,2,3,22,7,22,6
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,39,4,12,2,1,4,3,8,3
"COG2501",7,9,15,10,8,5,6,9,7,4
"COG2502",22,22,39,34,36,36,35,26,12,33
"COG2503",0,1,0,0,0,0,1,0,2,0
"COG2508",29,40,32,35,20,56,35,64,129,36
"COG2509",128,85,80,87,65,95,60,71,69,73
"COG2510",18,5,4,15,6,18,2,11,4,2
"COG2513",8,8,22,7,11,1,11,16,1,17
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",4,2,2,0,4,5,2,3,11,3
"COG2516",15,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,15,1
"COG2602",12,9,13,5,1,5,15,8,3,3
"COG2603",0,0,0,0,0,1,1,0,0,1
"COG2604",1,9,19,2,2,0,0,6,12,5
"COG2605",26,38,23,29,21,44,48,34,21,34
"COG2606",32,17,15,36,14,28,31,36,40,23
"COG2607",17,30,14,39,12,43,13,24,28,15
"COG2608",13,11,12,19,3,13,7,17,15,11
"COG2609",0,1,0,0,1,2,1,0,0,0
"COG2610",13,12,22,17,24,38,24,23,36,14
"COG2703",0,10,7,5,3,1,6,8,3,8
"COG2704",17,20,42,21,18,24,46,30,8,33
"COG2706",18,15,33,24,13,15,38,20,46,15
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",9,11,8,6,14,26,6,7,42,9
"COG2715",19,40,33,37,43,22,47,31,20,21
"COG2716",1,1,0,0,0,1,0,0,0,0
"COG2717",1,0,0,2,3,3,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",65,26,9,31,16,19,11,10,32,16
"COG2721",31,19,47,61,62,134,78,53,48,37
"COG2723",31,40,47,75,16,121,22,93,124,44
"COG2730",73,42,46,78,116,29,36,77,25,53
"COG2731",12,8,16,14,27,26,34,27,12,36
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",6,2,2,0,2,0,0,2,35,0
"COG2738",16,27,31,21,14,14,19,21,6,14
"COG2739",20,18,12,13,6,25,9,17,14,11
"COG2740",20,9,16,13,3,11,3,15,10,4
"COG2746",0,9,2,2,4,2,1,4,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",112,116,150,135,177,157,184,151,73,153
"COG2759",75,61,53,60,60,81,40,67,67,62
"COG2761",2,0,0,0,0,1,0,0,0,1
"COG2764",1,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",23,17,30,35,20,39,27,25,22,24
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",7,0,1,1,1,4,0,1,3,1
"COG2801",242,146,150,146,326,144,81,119,476,157
"COG2804",12,25,9,26,23,8,8,20,13,18
"COG2805",13,26,8,29,11,1,13,16,17,16
"COG2807",1,0,0,1,1,1,0,0,7,2
"COG2812",116,120,121,81,120,76,113,107,120,95
"COG2813",11,2,0,0,3,0,0,0,8,4
"COG2814",22,30,19,14,27,17,30,25,63,32
"COG2815",46,35,15,32,9,17,10,21,66,17
"COG2816",16,27,26,26,31,38,18,27,33,25
"COG2818",33,9,16,10,8,10,40,11,13,19
"COG2819",37,16,20,29,9,52,9,18,19,8
"COG2820",24,29,21,22,33,36,43,30,15,35
"COG2821",2,0,3,1,1,1,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,1
"COG2823",1,1,0,0,0,2,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",2,0,3,1,1,1,1,1,0,4
"COG2826",54,55,45,65,35,204,131,69,77,33
"COG2827",7,8,1,4,2,11,3,2,7,8
"COG2828",2,0,0,2,3,1,15,2,15,0
"COG2829",2,1,1,4,1,2,0,0,0,3
"COG2830",6,5,14,22,8,15,32,5,2,5
"COG2831",0,3,0,0,5,12,7,5,4,2
"COG2832",2,3,2,1,1,7,0,3,1,2
"COG2834",20,5,2,1,2,1,0,0,1,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",1,1,1,0,0,1,2,0,9,0
"COG2837",3,1,2,2,4,4,4,5,1,7
"COG2839",3,2,6,2,2,5,3,4,0,5
"COG2840",1,0,0,0,0,2,2,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",15,3,1,11,4,3,4,7,1,1
"COG2843",63,40,67,74,29,24,61,48,24,56
"COG2844",3,2,5,0,2,2,2,0,29,0
"COG2845",1,0,0,0,0,0,0,1,0,0
"COG2846",5,4,18,3,3,2,11,7,13,6
"COG2848",29,17,21,29,41,47,13,21,67,13
"COG2849",5,2,34,11,13,11,7,1,0,7
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",1,2,2,2,4,5,17,2,16,3
"COG2852",4,3,5,5,4,15,0,1,7,3
"COG2853",0,1,0,1,0,0,1,0,0,1
"COG2854",0,0,0,1,1,2,0,0,0,0
"COG2855",19,27,19,31,37,20,40,26,24,42
"COG2856",8,41,32,20,18,27,7,16,5,5
"COG2859",11,19,13,9,12,2,16,22,2,12
"COG2860",16,8,15,9,6,11,17,15,30,18
"COG2861",5,1,0,0,2,3,1,0,6,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,2,1,2,1,0
"COG2865",81,259,112,106,224,74,103,140,139,93
"COG2866",28,10,14,8,7,9,8,5,9,12
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",6,11,4,10,7,6,5,4,10,7
"COG2869",8,17,9,21,15,5,18,8,1,11
"COG2870",9,5,9,2,7,8,15,3,17,6
"COG2871",15,40,13,19,38,15,30,11,4,20
"COG2872",8,6,7,16,8,41,11,13,11,16
"COG2873",55,88,92,124,110,84,81,82,99,97
"COG2875",20,12,36,24,16,46,41,31,20,17
"COG2876",26,42,37,31,44,71,52,34,36,34
"COG2877",9,10,21,18,37,15,39,19,20,22
"COG2878",20,21,17,37,29,40,33,33,23,44
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",61,46,35,31,38,52,30,35,35,37
"COG2885",40,37,34,53,99,34,58,25,16,37
"COG2887",0,1,0,2,0,0,1,1,58,0
"COG2890",50,50,44,45,37,37,52,44,40,31
"COG2891",0,2,0,0,0,1,2,0,1,0
"COG2893",8,9,11,5,3,43,12,15,29,8
"COG2894",20,16,17,22,20,13,16,11,24,7
"COG2895",29,19,28,21,11,22,30,24,23,32
"COG2896",6,5,8,13,8,16,5,6,28,6
"COG2897",1,0,4,2,0,1,2,2,0,1
"COG2898",0,0,1,2,1,0,7,0,57,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,2,0,1,1,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,22,34,22,31,17,32,22,4,20
"COG2909",4,8,5,11,3,11,10,19,11,7
"COG2910",4,1,1,7,4,0,0,2,7,2
"COG2911",8,8,10,2,2,6,2,2,33,4
"COG2912",0,1,0,0,0,1,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,1,0,0,0,1,0,0,0,0
"COG2918",0,3,0,0,0,1,2,2,10,4
"COG2919",0,0,1,0,0,0,0,0,16,0
"COG2920",0,0,0,0,1,0,1,0,0,0
"COG2921",0,0,1,0,0,0,2,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,3,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,1,0,1,0,1,1,1,0,0
"COG2928",1,0,0,1,1,0,3,0,2,2
"COG2929",1,1,3,4,1,0,1,0,0,0
"COG2931",13,8,0,19,10,4,2,23,0,31
"COG2932",10,9,14,16,8,13,1,4,1,6
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,7,13,16,15,9,26,34,43,19
"COG2937",0,2,1,0,1,2,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,5,3,0
"COG2942",37,15,48,30,37,31,77,57,32,53
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,1,0,0,8,0,0,2,1
"COG2945",0,0,2,0,0,0,0,0,0,0
"COG2946",16,29,29,14,8,30,9,19,16,8
"COG2947",0,1,0,0,1,0,0,0,0,0
"COG2948",1,2,0,2,0,0,0,0,8,1
"COG2949",25,3,5,8,5,2,2,1,0,14
"COG2951",3,0,0,1,0,2,0,0,0,0
"COG2954",32,16,23,21,35,10,20,19,20,26
"COG2956",0,0,3,0,1,1,4,0,0,0
"COG2957",16,59,35,27,22,18,31,33,9,31
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,2,2,2,7,1,0,5
"COG2962",3,2,1,0,1,6,9,2,19,1
"COG2963",6,35,24,21,11,15,8,13,42,17
"COG2964",6,1,3,5,9,14,9,16,24,15
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",34,56,44,50,55,61,53,44,29,43
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",5,6,0,6,3,3,8,4,11,0
"COG2969",0,2,0,0,1,0,0,0,0,0
"COG2971",1,2,1,2,2,3,0,4,2,1
"COG2972",155,220,212,253,121,271,193,230,292,212
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",1,0,0,0,0,1,0,0,0,2
"COG2976",0,2,0,0,0,1,3,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",37,18,11,14,21,17,45,13,22,29
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",2,1,2,1,2,0,0,0,0,1
"COG2982",0,1,1,6,0,1,1,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",17,28,22,47,18,69,30,38,30,21
"COG2985",91,156,160,98,177,77,201,147,32,162
"COG2986",40,21,46,22,28,25,47,36,4,42
"COG2987",30,23,48,25,25,29,59,50,5,36
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",3,2,1,3,45,2,1,2,0,6
"COG2990",0,2,0,0,1,1,2,2,12,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,1,0,0,0
"COG2994",0,0,1,1,0,0,0,0,0,2
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",21,36,41,31,45,22,45,36,20,23
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,1,22,0
"COG3004",20,6,24,25,11,10,28,21,32,19
"COG3005",2,0,7,2,0,3,9,5,1,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,0,2,2,1,0,0,1,2
"COG3008",0,2,0,1,0,2,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",7,10,16,4,3,12,4,6,15,6
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,1,0,0,0,1,0,0,0
"COG3014",0,1,0,3,0,0,0,0,0,0
"COG3015",7,5,13,2,23,3,9,4,3,3
