"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG1982",174,74,91,73,54,102,42,43,23,106
"COG1983",4,1,0,3,9,2,9,5,2,4
"COG1984",16,6,7,3,1,23,5,6,2,14
"COG1985",18,47,23,27,45,20,38,40,55,25
"COG1986",15,7,0,0,1,1,0,4,0,5
"COG1987",3,3,11,0,2,0,8,4,1,4
"COG1988",15,7,12,3,3,2,3,8,1,24
"COG1989",29,19,26,0,12,13,9,11,7,29
"COG1990",0,1,0,1,1,0,0,0,0,1
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,1,0,0,1
"COG1994",0,9,7,16,6,11,8,3,0,8
"COG1995",20,41,20,26,32,8,29,31,67,28
"COG2000",21,0,1,9,3,33,1,3,0,5
"COG2001",17,15,19,15,25,20,18,7,4,11
"COG2002",10,3,6,19,18,29,16,11,1,14
"COG2003",43,58,37,45,52,38,47,42,36,55
"COG2005",28,9,5,4,2,0,2,2,3,12
"COG2006",3,12,7,15,12,38,18,6,1,3
"COG2008",21,17,18,43,40,36,37,16,12,30
"COG2009",1,9,9,0,3,0,3,1,3,5
"COG2010",0,0,0,0,0,0,0,0,0,4
"COG2011",27,18,40,19,9,17,9,17,6,14
"COG2013",7,11,12,7,6,28,8,12,2,6
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",26,14,0,29,4,27,5,7,5,32
"COG2017",71,125,93,115,103,80,138,119,92,89
"COG2020",0,0,0,2,0,0,0,0,0,3
"COG2021",0,0,0,1,1,0,2,0,0,6
"COG2022",12,27,11,19,26,26,18,23,10,22
"COG2025",55,37,10,60,35,8,40,56,57,40
"COG2026",2,3,2,9,1,2,3,0,1,23
"COG2027",24,19,13,11,13,7,30,15,55,29
"COG2030",10,31,7,8,23,9,21,18,36,37
"COG2031",14,6,4,7,1,2,4,5,3,13
"COG2032",27,4,2,0,1,2,0,0,0,5
"COG2033",8,18,6,8,4,2,4,4,7,4
"COG2035",7,3,17,4,11,2,8,5,2,6
"COG2038",23,36,28,45,54,28,39,21,7,23
"COG2039",0,6,18,1,1,3,2,2,1,5
"COG2040",1,5,4,1,1,0,0,2,0,3
"COG2041",14,2,0,0,0,0,0,2,0,19
"COG2043",0,0,10,0,1,0,0,0,0,0
"COG2045",2,0,0,0,1,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,5,2,1,5,1,0,0,5
"COG2049",18,6,5,2,1,15,4,2,4,14
"COG2050",35,29,4,27,33,6,19,17,34,17
"COG2052",0,5,8,9,4,11,3,8,1,4
"COG2055",61,16,7,8,8,20,2,1,13,20
"COG2056",5,1,11,2,2,7,4,0,1,0
"COG2057",17,13,1,4,4,0,1,3,0,11
"COG2059",36,54,53,68,63,83,55,69,105,35
"COG2060",36,29,20,30,54,39,41,14,13,58
"COG2062",7,4,1,0,1,2,1,0,0,8
"COG2063",9,2,1,0,0,2,0,1,3,4
"COG2064",0,0,0,0,1,0,0,5,0,2
"COG2065",0,4,18,2,2,2,1,2,2,4
"COG2066",26,10,5,16,25,8,26,7,21,39
"COG2067",18,12,15,3,13,2,3,4,9,8
"COG2068",14,13,10,8,6,38,5,1,2,11
"COG2069",0,1,4,1,2,13,0,0,0,0
"COG2070",28,14,101,70,79,33,41,24,13,10
"COG2071",19,57,32,13,29,10,32,59,128,27
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,11,9,29,24,18,40,10,4,6
"COG2076",40,22,3,7,8,6,9,6,25,25
"COG2077",9,1,7,12,16,6,18,6,5,16
"COG2078",7,24,0,0,2,2,0,0,0,2
"COG2079",23,4,1,3,6,2,1,4,4,15
"COG2080",110,29,19,29,15,60,15,12,9,36
"COG2081",34,24,38,67,31,62,34,54,12,30
"COG2082",8,7,11,20,23,13,12,9,1,10
"COG2084",81,49,18,29,17,16,12,5,7,50
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",40,40,8,48,32,2,26,36,39,39
"COG2087",13,11,11,18,19,14,17,10,3,13
"COG2088",11,5,14,18,10,2,17,20,1,5
"COG2089",0,2,4,11,13,3,28,14,3,10
"COG2091",37,10,14,6,12,21,3,6,5,20
"COG2094",0,0,1,1,2,1,1,1,0,0
"COG2095",27,8,19,13,39,9,30,16,9,37
"COG2096",4,6,3,9,20,21,21,10,17,21
"COG2099",8,3,13,28,38,34,47,13,10,15
"COG2102",0,0,0,1,2,1,2,0,0,6
"COG2103",7,17,0,5,10,7,29,15,4,17
"COG2104",7,4,1,0,4,0,1,1,1,7
"COG2105",18,11,0,0,0,2,0,2,2,8
"COG2107",0,0,0,0,1,0,0,1,0,4
"COG2108",0,0,0,4,1,0,1,2,1,0
"COG2109",13,15,19,17,9,27,14,16,6,14
"COG2110",21,15,41,27,19,12,19,26,2,8
"COG2111",5,1,3,0,3,0,0,5,0,2
"COG2113",14,7,2,10,21,1,13,1,6,16
"COG2114",4,0,0,0,0,0,0,0,0,0
"COG2115",30,11,3,15,21,4,22,9,8,28
"COG2116",53,29,33,6,20,31,2,16,4,41
"COG2119",0,3,3,3,2,1,3,3,0,1
"COG2120",15,9,1,9,6,0,4,2,1,11
"COG2121",3,0,1,1,0,0,0,0,1,2
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",7,13,0,1,3,1,1,10,21,10
"COG2128",12,1,1,2,0,2,0,1,3,3
"COG2129",3,0,3,16,10,1,7,5,1,2
"COG2130",13,2,1,0,0,0,0,0,1,9
"COG2131",9,38,23,36,27,18,30,28,32,18
"COG2132",27,9,2,0,4,4,0,6,3,34
"COG2133",13,3,1,1,1,0,0,0,0,10
"COG2134",21,10,0,0,0,1,0,2,0,10
"COG2135",13,2,2,4,2,10,6,2,1,16
"COG2137",9,4,17,5,2,12,3,10,5,15
"COG2140",0,2,0,1,3,1,12,3,0,4
"COG2141",49,18,1,0,5,8,0,1,7,32
"COG2142",10,7,0,0,1,1,0,0,2,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,31,21,24,18,13,14,24,5,10
"COG2146",18,4,1,0,2,1,0,1,1,9
"COG2148",66,84,117,120,126,115,139,91,97,87
"COG2149",13,4,1,0,3,1,0,1,0,6
"COG2151",7,21,9,7,12,2,6,21,22,14
"COG2152",8,21,21,47,55,4,63,51,44,8
"COG2153",13,1,2,0,2,4,0,3,0,3
"COG2155",2,0,1,4,5,6,2,5,0,2
"COG2156",16,13,3,12,11,9,4,8,10,23
"COG2158",0,0,0,4,4,2,1,4,2,1
"COG2159",22,4,13,15,11,25,16,6,1,8
"COG2160",29,61,11,38,37,75,38,29,10,31
"COG2161",23,4,1,0,4,5,1,3,0,29
"COG2162",15,6,0,3,4,3,0,1,1,0
"COG2163",0,0,1,0,0,0,1,0,0,1
"COG2165",29,7,1,3,2,0,1,4,6,23
"COG2166",18,11,3,13,14,6,11,19,28,24
"COG2168",7,5,0,0,0,0,0,0,0,3
"COG2169",8,2,3,3,16,0,4,4,3,11
"COG2170",8,6,0,1,0,1,0,0,3,13
"COG2171",15,7,11,2,6,6,2,3,1,19
"COG2172",13,4,13,17,19,28,5,16,4,9
"COG2173",6,5,23,13,10,1,6,10,5,8
"COG2175",12,5,0,0,1,0,0,0,0,6
"COG2176",35,57,135,112,76,92,64,89,26,44
"COG2177",32,49,55,35,46,56,38,72,57,36
"COG2179",4,2,22,12,6,10,7,11,4,5
"COG2180",8,8,4,1,1,2,0,1,1,6
"COG2181",9,3,5,1,2,2,0,4,1,9
"COG2182",27,13,79,9,38,52,21,28,3,24
"COG2183",53,80,79,72,97,84,70,94,46,73
"COG2184",13,51,12,15,10,33,13,36,41,11
"COG2185",22,28,25,79,72,7,62,34,27,61
"COG2186",188,80,41,30,34,36,28,20,17,82
"COG2188",135,56,115,57,26,56,26,16,19,93
"COG2189",0,46,148,17,18,28,30,53,41,17
"COG2190",127,81,184,69,37,107,18,13,7,30
"COG2191",3,0,0,3,0,2,2,2,0,0
"COG2192",0,0,0,1,14,0,1,4,0,0
"COG2193",19,4,2,2,5,2,11,3,1,7
"COG2194",133,134,30,25,53,13,29,61,112,97
"COG2195",98,114,166,100,121,50,107,142,227,82
"COG2197",133,179,77,101,112,68,193,121,146,196
"COG2198",154,52,6,3,11,22,0,9,15,91
"COG2199",344,164,124,65,140,226,137,136,56,344
"COG2200",381,149,90,28,88,118,50,91,26,251
"COG2201",17,5,26,3,5,2,11,13,0,4
"COG2202",200,60,44,17,26,46,25,26,15,120
"COG2203",15,6,0,0,3,1,2,4,0,10
"COG2204",67,91,29,108,160,23,222,177,264,129
"COG2205",93,52,61,87,68,67,52,81,25,62
"COG2206",19,34,86,33,56,40,60,64,3,7
"COG2207",646,458,490,788,826,556,1257,618,710,566
"COG2208",19,9,13,25,36,106,32,14,6,35
"COG2209",0,10,0,19,11,0,7,13,29,4
"COG2210",4,1,5,33,27,10,40,15,37,13
"COG2211",204,204,208,236,120,110,95,118,48,88
"COG2212",0,0,0,0,2,0,0,0,0,0
"COG2213",63,32,4,3,8,15,10,9,5,47
"COG2214",25,26,15,28,21,17,25,32,26,21
"COG2215",9,6,0,1,0,1,1,2,0,6
"COG2216",33,21,11,32,29,25,37,13,29,44
"COG2217",139,143,316,235,212,247,180,183,150,168
"COG2220",16,71,31,58,61,8,84,37,128,50
"COG2221",4,3,9,10,13,68,12,9,7,0
"COG2222",64,26,6,40,11,47,7,10,8,44
"COG2223",26,7,11,1,3,8,0,3,1,19
"COG2224",23,6,3,0,3,2,0,1,2,16
"COG2225",24,27,2,1,5,6,0,7,9,29
"COG2226",20,20,11,10,32,10,16,16,36,16
"COG2227",2,11,2,2,7,1,4,1,0,14
"COG2230",20,17,6,6,14,33,7,12,3,25
"COG2231",0,1,0,0,0,1,0,0,1,1
"COG2233",178,119,89,100,74,91,87,85,79,108
"COG2234",26,18,15,46,62,72,56,46,27,21
"COG2235",43,1,0,2,1,1,2,0,0,30
"COG2236",0,0,10,0,1,0,1,0,0,0
"COG2239",25,10,77,110,61,60,45,46,12,32
"COG2240",44,38,56,36,25,30,41,26,23,41
"COG2241",11,15,11,42,29,20,33,6,1,8
"COG2242",8,13,13,47,35,37,26,16,5,9
"COG2243",9,8,9,20,39,20,14,7,5,5
"COG2244",117,141,202,165,230,176,215,136,171,150
"COG2246",3,3,10,16,10,5,16,9,6,9
"COG2247",0,19,0,0,1,0,0,0,0,0
"COG2249",56,24,17,4,12,6,7,3,2,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",136,83,65,56,37,65,34,66,94,87
"COG2253",0,1,0,0,1,0,0,0,30,0
"COG2255",19,50,47,48,28,44,35,49,44,41
"COG2256",43,54,82,61,49,62,38,56,50,49
"COG2257",6,2,5,0,1,0,4,3,0,1
"COG2258",20,14,7,22,4,11,3,3,0,6
"COG2259",14,9,2,8,5,3,10,5,0,10
"COG2261",5,1,7,0,1,0,0,2,2,5
"COG2262",41,43,47,54,59,50,41,48,73,58
"COG2264",34,22,44,36,39,31,30,48,38,25
"COG2265",96,78,103,82,81,92,77,84,95,92
"COG2267",55,34,39,36,22,54,11,18,12,35
"COG2268",36,20,42,6,15,11,12,14,22,76
"COG2269",19,16,1,1,0,3,0,2,3,12
"COG2270",6,12,25,12,10,8,8,10,0,14
"COG2271",51,60,6,26,33,11,14,11,20,68
"COG2272",0,60,24,14,23,2,20,61,67,5
"COG2273",0,32,3,14,37,15,52,22,184,23
"COG2274",13,143,10,72,43,42,72,128,89,41
"COG2301",21,7,11,9,6,22,3,7,9,9
"COG2302",7,5,35,16,10,22,11,10,3,4
"COG2303",36,13,1,0,7,2,1,1,3,16
"COG2304",17,29,5,30,71,6,34,66,94,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,1,7,0,0,0,5
"COG2308",0,2,4,0,4,4,1,1,3,3
"COG2309",23,24,66,40,36,42,28,18,3,15
"COG2310",0,32,0,7,9,50,5,4,2,0
"COG2311",13,23,5,21,32,4,33,16,11,55
"COG2312",0,1,2,2,5,0,3,1,3,2
"COG2313",5,6,0,2,0,4,1,2,3,13
"COG2314",0,5,0,2,0,0,0,0,0,1
"COG2315",8,22,19,21,35,24,34,27,20,21
"COG2316",1,1,8,4,4,6,6,9,1,2
"COG2317",14,6,1,23,7,3,6,1,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,41,2,4,5,0,2,58,2,10
"COG2320",1,1,8,6,5,6,0,0,1,3
"COG2321",7,6,0,0,0,1,0,0,0,8
"COG2323",14,6,1,17,15,32,2,4,1,22
"COG2326",8,11,16,16,7,31,16,11,4,20
"COG2327",1,15,17,10,18,12,7,4,5,15
"COG2329",0,0,0,1,0,0,0,0,1,1
"COG2331",0,2,0,0,0,2,0,1,0,0
"COG2332",11,4,4,0,1,2,1,2,2,5
"COG2333",48,29,69,53,53,66,30,43,16,22
"COG2334",24,9,11,2,2,3,0,0,2,10
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",28,5,0,0,0,2,0,2,1,8
"COG2337",49,8,32,107,42,24,26,22,7,14
"COG2339",0,1,13,1,0,4,3,4,0,2
"COG2340",6,1,21,1,7,0,4,4,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",9,8,22,25,30,27,27,15,7,8
"COG2346",0,0,10,0,0,0,0,0,0,0
"COG2348",0,6,2,7,7,5,3,3,4,29
"COG2350",4,3,0,0,0,0,1,0,1,1
"COG2351",11,2,1,0,1,0,0,5,4,11
"COG2352",13,8,0,1,1,13,0,1,2,35
"COG2353",14,1,1,1,1,1,0,2,1,11
"COG2354",7,4,0,0,2,0,0,0,1,1
"COG2355",37,61,11,36,16,26,47,46,97,12
"COG2356",8,19,9,0,0,3,2,6,63,6
"COG2357",33,23,60,27,27,49,29,25,9,20
"COG2358",22,6,18,9,19,22,16,21,4,4
"COG2359",0,4,0,1,0,0,1,0,0,1
"COG2360",11,19,0,1,2,0,9,7,29,6
"COG2361",0,29,1,1,5,0,4,13,9,4
"COG2362",15,1,4,3,1,1,0,1,0,4
"COG2363",12,3,0,0,2,1,0,0,0,8
"COG2364",3,11,37,15,26,40,11,24,17,21
"COG2365",3,4,14,46,27,20,18,9,2,10
"COG2366",0,0,0,0,1,1,0,0,0,0
"COG2367",39,47,17,28,44,83,41,35,10,21
"COG2368",6,9,0,4,4,3,1,2,0,4
"COG2369",2,0,0,0,0,0,0,0,2,27
"COG2371",0,0,14,2,1,11,2,2,0,0
"COG2372",8,2,0,1,0,1,0,0,0,8
"COG2373",75,73,11,68,156,18,97,116,269,104
"COG2374",0,0,0,3,5,0,8,3,0,0
"COG2375",9,3,1,0,2,0,0,2,1,11
"COG2376",80,28,41,10,14,33,26,7,10,35
"COG2377",12,5,5,3,8,1,3,6,5,12
"COG2378",67,5,24,7,41,8,22,6,14,25
"COG2379",6,0,7,26,9,1,6,6,0,4
"COG2382",35,72,20,36,33,24,33,68,25,37
"COG2384",7,12,18,11,10,21,15,8,2,2
"COG2385",22,16,41,83,53,41,50,57,10,13
"COG2386",6,1,3,1,3,1,1,1,1,2
"COG2388",5,2,9,2,5,3,11,2,6,18
"COG2390",17,31,17,7,8,5,20,11,6,36
"COG2391",19,12,0,0,2,4,0,3,2,19
"COG2404",1,1,22,0,0,0,0,0,0,0
"COG2405",2,0,0,1,0,0,3,1,0,1
"COG2406",0,0,0,2,3,0,2,1,0,1
"COG2407",101,82,35,64,90,118,141,89,109,43
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",21,17,20,24,9,2,3,3,3,34
"COG2421",13,8,0,1,2,0,4,2,1,3
"COG2423",16,5,24,5,9,3,8,0,0,1
"COG2425",23,36,2,9,7,6,24,24,54,16
"COG2426",0,0,0,4,2,0,1,0,0,6
"COG2431",21,25,7,20,31,3,29,26,17,22
"COG2440",12,7,0,1,1,2,0,1,0,6
"COG2452",0,6,22,5,1,63,2,3,4,1
"COG2453",13,6,0,1,0,2,0,2,0,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,20,3,8,17,1,6,9,2
"COG2501",5,6,23,7,10,10,4,9,2,11
"COG2502",20,40,14,30,34,24,15,30,42,16
"COG2503",0,0,2,0,0,0,0,0,0,0
"COG2508",47,24,89,70,36,128,36,43,13,38
"COG2509",22,36,36,65,68,72,80,104,79,37
"COG2510",5,1,2,13,3,11,12,4,1,2
"COG2513",19,4,1,5,4,2,5,9,3,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",20,2,3,2,1,4,4,1,6,14
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",8,4,1,3,0,0,0,0,0,5
"COG2519",0,7,0,0,0,2,0,0,1,4
"COG2602",19,6,26,9,9,23,6,2,13,3
"COG2603",25,3,0,0,3,0,0,3,1,7
"COG2604",0,1,0,0,0,0,2,7,0,1
"COG2605",23,5,6,36,36,5,27,23,34,10
"COG2606",22,27,34,25,19,20,30,20,8,29
"COG2607",9,13,27,37,17,35,29,19,8,8
"COG2608",9,13,52,23,12,26,6,6,3,2
"COG2609",20,10,4,0,2,2,1,2,4,25
"COG2610",116,77,31,55,49,82,25,18,16,86
"COG2703",0,2,14,1,2,0,8,11,1,0
"COG2704",108,34,40,30,48,9,34,21,46,50
"COG2706",32,33,36,19,31,29,17,32,7,21
"COG2707",10,5,3,0,0,1,1,0,1,2
"COG2710",16,14,7,14,14,0,6,8,5,5
"COG2715",12,45,8,22,32,9,36,36,40,14
"COG2716",14,2,0,1,0,3,0,0,2,6
"COG2717",9,2,20,3,9,3,1,2,0,10
"COG2718",13,5,2,1,1,1,0,1,0,11
"COG2719",16,6,0,0,3,2,0,0,0,3
"COG2720",23,4,16,15,12,27,7,29,5,7
"COG2721",107,49,38,131,46,10,34,36,58,42
"COG2723",176,70,171,112,45,251,53,45,27,120
"COG2730",8,82,25,18,49,14,53,57,13,21
"COG2731",54,38,21,29,21,6,22,15,44,43
"COG2732",4,1,0,0,0,0,0,0,1,6
"COG2733",24,19,15,2,2,6,8,1,0,12
"COG2738",9,4,19,19,32,30,24,22,4,10
"COG2739",5,1,14,26,11,18,10,9,0,3
"COG2740",2,1,9,11,5,6,11,9,1,4
"COG2746",41,0,15,2,3,1,0,4,0,17
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",39,91,91,133,186,50,162,132,83,61
"COG2759",14,73,66,67,82,85,47,68,81,45
"COG2761",0,3,0,0,0,0,0,0,1,7
"COG2764",6,2,1,0,2,0,0,1,0,7
"COG2766",20,13,1,0,4,2,0,4,2,11
"COG2768",13,39,21,54,23,45,25,13,6,16
"COG2770",0,0,0,0,1,0,2,0,0,0
"COG2771",106,40,3,0,4,15,0,6,11,92
"COG2801",429,312,149,122,99,273,166,456,51,744
"COG2804",59,16,51,8,24,56,26,37,11,130
"COG2805",13,14,49,4,22,35,23,18,3,82
"COG2807",18,14,1,0,1,1,1,5,4,31
"COG2812",47,102,104,84,95,127,117,135,123,70
"COG2813",29,27,12,0,2,8,0,8,4,29
"COG2814",88,77,12,24,38,22,22,16,27,65
"COG2815",10,14,30,12,29,74,12,20,7,28
"COG2816",27,18,20,31,23,18,18,27,34,29
"COG2818",13,7,18,5,20,11,16,13,0,21
"COG2819",1,10,7,48,33,37,20,5,8,4
"COG2820",24,24,7,37,36,20,22,30,35,27
"COG2821",21,10,9,1,3,3,0,9,2,9
"COG2822",9,10,1,1,3,1,0,2,0,7
"COG2823",22,10,10,0,2,4,1,3,6,16
"COG2824",18,8,2,1,1,0,0,3,3,12
"COG2825",14,3,6,1,2,1,4,2,0,5
"COG2826",34,54,5,209,41,343,108,50,24,53
"COG2827",7,8,8,4,3,13,5,1,1,6
"COG2828",20,5,1,1,5,2,1,1,2,8
"COG2829",13,6,0,0,2,1,0,2,2,7
"COG2830",1,2,3,7,13,2,9,8,5,4
"COG2831",0,1,9,13,6,0,2,9,3,3
"COG2832",18,12,15,2,6,10,1,6,0,9
"COG2834",8,5,3,3,3,5,2,1,1,10
"COG2835",3,2,0,0,1,2,0,0,1,2
"COG2836",0,0,0,2,2,0,3,0,0,0
"COG2837",23,14,4,3,6,4,1,7,0,10
"COG2839",0,0,3,3,5,0,2,0,1,1
"COG2840",22,5,3,0,1,5,2,2,2,11
"COG2841",2,1,0,0,0,2,0,0,0,2
"COG2842",1,0,0,3,2,0,0,1,44,0
"COG2843",8,19,63,33,59,47,47,33,7,31
"COG2844",43,17,17,1,6,9,2,4,4,37
"COG2845",0,0,0,1,0,0,1,0,0,0
"COG2846",9,10,3,0,2,3,15,20,5,8
"COG2848",10,51,63,37,26,38,22,58,55,6
"COG2849",0,0,2,7,17,0,3,7,6,1
"COG2850",11,8,0,1,11,1,0,1,0,9
"COG2851",1,4,0,1,2,2,5,3,4,0
"COG2852",3,2,1,14,5,0,0,1,1,2
"COG2853",18,3,12,3,3,1,2,4,0,7
"COG2854",7,9,4,1,3,1,1,0,2,4
"COG2855",27,33,19,21,28,31,32,30,17,40
"COG2856",23,15,31,24,19,3,17,13,25,7
"COG2859",5,15,5,6,10,1,15,20,31,2
"COG2860",20,14,8,3,11,24,20,8,9,28
"COG2861",18,10,1,2,2,0,0,2,2,13
"COG2862",12,6,6,0,1,0,1,2,0,9
"COG2863",0,0,3,0,1,0,0,0,0,0
"COG2864",19,8,11,3,1,3,0,1,5,11
"COG2865",6,286,137,86,88,143,119,192,104,79
"COG2866",14,7,4,7,20,44,21,24,0,7
"COG2867",11,5,1,1,0,2,0,2,1,6
"COG2868",5,4,19,1,8,8,9,11,3,2
"COG2869",0,9,4,6,10,0,22,12,16,5
"COG2870",25,23,20,10,9,1,11,7,4,11
"COG2871",1,16,4,16,18,1,15,21,46,4
"COG2872",13,6,12,32,16,18,6,8,8,3
"COG2873",27,106,80,118,114,108,100,137,117,46
"COG2875",2,7,12,33,43,13,34,19,3,12
"COG2876",9,37,28,73,45,26,45,40,56,19
"COG2877",13,27,12,15,25,5,29,19,21,15
"COG2878",11,32,39,46,39,28,27,25,19,15
"COG2879",10,3,1,0,0,1,0,3,2,6
"COG2882",10,5,0,0,0,1,0,1,1,7
"COG2884",16,30,39,32,19,35,39,25,42,25
"COG2885",71,139,15,39,77,25,36,81,213,74
"COG2887",0,14,0,0,1,12,0,0,2,15
"COG2890",36,61,52,31,37,48,41,51,45,53
"COG2891",20,1,7,1,2,2,0,1,0,2
"COG2893",59,32,63,34,10,33,7,9,4,36
"COG2894",22,19,34,13,14,19,10,24,3,9
"COG2895",11,11,20,25,35,35,33,15,13,35
"COG2896",25,22,31,26,11,19,4,3,1,14
"COG2897",27,10,8,2,5,9,1,3,0,16
"COG2898",3,6,42,2,3,9,4,1,5,11
"COG2900",8,3,1,0,2,0,0,0,1,3
"COG2901",12,2,2,1,2,2,0,0,1,8
"COG2904",11,16,4,1,0,2,0,2,3,11
"COG2906",10,1,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",13,32,9,14,37,5,39,25,40,29
"COG2909",26,8,19,8,24,35,6,14,3,18
"COG2910",0,2,2,0,0,1,0,2,0,3
"COG2911",39,35,80,5,7,4,19,10,5,34
"COG2912",10,5,2,0,0,2,0,1,0,13
"COG2913",7,2,3,0,1,0,1,1,1,13
"COG2914",5,4,1,0,0,0,0,0,1,6
"COG2915",10,5,0,1,1,0,0,2,0,5
"COG2916",36,7,1,0,3,3,0,2,1,10
"COG2917",15,6,5,0,2,0,0,1,0,6
"COG2918",12,14,1,0,2,3,28,6,7,12
"COG2919",3,8,4,1,0,0,0,2,0,3
"COG2920",8,2,0,1,0,0,1,1,0,11
"COG2921",9,1,3,0,2,0,0,1,0,1
"COG2922",8,5,0,0,0,1,0,0,3,7
"COG2923",12,2,0,1,0,1,0,2,2,5
"COG2924",10,4,6,0,2,0,1,0,1,7
"COG2925",17,2,13,1,0,0,2,2,1,9
"COG2926",6,2,0,0,0,0,0,0,0,1
"COG2927",10,4,0,1,0,2,2,1,1,8
"COG2928",0,5,0,0,0,0,2,1,2,0
"COG2929",9,1,0,0,2,0,0,2,0,2
"COG2931",0,0,16,8,8,0,3,2,1,1
"COG2932",7,16,17,11,10,20,14,9,2,20
"COG2933",8,9,1,0,0,1,0,0,0,5
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",4,1,4,12,11,1,30,4,1,1
"COG2937",52,24,2,3,3,3,0,5,4,36
"COG2938",2,1,0,0,0,0,0,3,0,1
"COG2939",0,4,0,0,0,0,0,1,0,3
"COG2942",30,46,14,27,46,46,37,71,13,30
"COG2943",38,23,3,2,4,3,1,2,1,34
"COG2944",15,3,3,4,1,3,0,1,4,7
"COG2945",0,0,3,0,0,0,1,0,0,0
"COG2946",69,23,55,40,12,78,10,9,7,15
"COG2947",0,0,1,1,2,0,0,0,0,0
"COG2948",0,0,1,1,0,4,0,0,0,0
"COG2949",10,7,2,4,3,2,2,3,1,16
"COG2951",15,6,1,0,4,2,0,4,2,14
"COG2954",5,37,22,11,24,24,25,39,20,14
"COG2956",8,1,1,0,3,2,1,2,0,4
"COG2957",0,20,18,16,28,16,18,32,54,12
"COG2958",2,0,0,8,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,2,7
"COG2960",8,1,1,0,0,3,0,0,1,5
"COG2961",7,4,0,4,1,3,4,3,2,8
"COG2962",10,4,3,5,5,1,2,4,6,11
"COG2963",215,59,59,21,28,65,28,43,19,339
"COG2964",30,7,6,6,5,14,8,6,0,24
"COG2965",10,6,3,0,2,1,0,0,3,5
"COG2966",28,70,36,51,51,43,52,51,71,24
"COG2967",10,2,0,1,2,3,0,1,1,1
"COG2968",30,14,6,2,0,1,3,7,9,12
"COG2969",5,6,16,0,1,3,0,2,2,10
"COG2971",2,2,0,2,2,7,2,5,0,2
"COG2972",346,89,342,258,224,915,288,210,82,149
"COG2973",2,0,0,0,0,0,0,0,0,2
"COG2974",25,9,1,0,5,1,0,0,1,38
"COG2975",5,0,2,1,0,0,0,0,1,1
"COG2976",13,7,2,0,2,1,0,0,0,7
"COG2977",5,4,0,0,2,1,0,0,1,6
"COG2978",45,11,5,14,18,6,14,10,14,14
"COG2979",17,5,1,0,2,0,0,0,1,11
"COG2980",1,0,3,0,0,0,1,0,2,5
"COG2981",11,1,0,0,0,1,0,0,0,4
"COG2982",50,32,1,2,3,7,0,1,7,35
"COG2983",8,3,0,0,1,0,0,1,1,6
"COG2984",24,7,36,51,23,35,28,28,7,15
"COG2985",48,122,39,110,174,22,155,137,273,74
"COG2986",9,4,11,26,25,9,50,19,18,21
"COG2987",15,1,8,25,38,6,21,5,11,9
"COG2988",13,6,0,1,0,1,0,0,1,8
"COG2989",12,32,0,0,6,1,5,17,53,9
"COG2990",22,13,8,2,3,2,0,2,1,20
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",26,5,2,0,2,1,0,2,0,12
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",33,14,3,1,2,4,0,2,1,20
"COG2996",13,25,47,12,35,34,48,28,51,5
"COG2998",0,0,0,2,0,0,0,0,0,0
"COG2999",8,3,0,0,0,2,0,0,1,4
"COG3001",9,8,0,0,1,0,0,0,1,9
"COG3004",17,18,11,15,24,10,26,5,6,26
"COG3005",24,8,6,4,2,1,8,3,3,13
"COG3006",13,7,2,2,1,2,0,0,2,10
"COG3007",0,1,0,2,1,11,8,1,0,1
"COG3008",43,19,3,2,5,5,0,4,3,22
"COG3009",11,6,0,0,1,1,0,0,0,10
"COG3010",31,8,6,15,9,27,12,6,1,10
"COG3012",9,2,2,2,2,3,2,0,1,7
"COG3013",10,0,0,0,1,1,0,0,0,7
"COG3014",0,0,0,0,0,0,0,2,0,1
"COG3015",7,22,4,7,10,3,10,13,27,8
