"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG1982",45,40,149,22,95,42,25,29,34,62
"COG1983",8,12,0,12,6,11,13,9,8,5
"COG1984",3,0,5,3,11,4,4,2,2,1
"COG1985",43,45,38,52,46,52,46,20,27,38
"COG1986",0,0,9,0,2,0,1,0,1,4
"COG1987",4,3,3,0,6,0,0,0,3,3
"COG1988",0,1,18,0,3,1,4,0,1,2
"COG1989",10,5,23,2,25,3,4,3,5,14
"COG1990",1,0,2,2,0,2,0,0,0,1
"COG1992",0,1,0,0,1,1,1,0,0,0
"COG1993",0,1,0,0,1,2,0,2,1,0
"COG1994",10,2,5,7,6,6,0,4,0,10
"COG1995",25,19,24,29,16,32,46,27,26,19
"COG2000",6,1,0,2,6,1,5,2,3,2
"COG2001",25,20,19,17,18,26,21,33,14,20
"COG2002",9,18,26,7,18,12,7,5,5,18
"COG2003",45,43,44,24,35,35,46,25,41,31
"COG2005",1,4,6,3,9,3,0,0,2,3
"COG2006",5,7,11,6,4,2,8,8,6,8
"COG2008",33,36,31,45,32,35,39,49,35,36
"COG2009",0,1,6,1,7,2,1,6,3,0
"COG2010",0,0,1,0,4,0,1,1,0,2
"COG2011",16,10,20,13,37,13,4,5,7,15
"COG2013",19,15,8,5,21,5,3,5,9,15
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",4,8,16,7,0,4,3,7,5,8
"COG2017",156,142,106,140,86,100,150,148,100,109
"COG2020",3,1,3,1,2,0,0,0,1,1
"COG2021",0,0,0,0,1,1,2,0,0,1
"COG2022",26,25,17,15,19,23,21,21,19,14
"COG2025",52,50,35,39,24,52,40,31,39,35
"COG2026",0,0,8,0,5,0,1,0,3,0
"COG2027",14,22,31,26,20,21,22,50,55,33
"COG2030",21,18,5,24,11,29,17,19,22,11
"COG2031",1,0,7,1,7,7,0,5,10,1
"COG2032",0,1,9,1,0,0,0,5,2,2
"COG2033",3,2,9,2,8,7,2,3,4,5
"COG2035",11,11,5,3,18,9,2,8,3,10
"COG2038",28,29,41,32,35,28,24,20,23,24
"COG2039",3,1,4,0,10,4,0,0,2,2
"COG2040",0,1,0,2,1,2,0,6,1,2
"COG2041",1,0,6,0,1,0,0,0,7,0
"COG2043",0,2,0,0,1,0,0,0,3,0
"COG2045",0,0,0,1,3,3,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,2,1,4,10,2,3,0,4
"COG2049",3,1,10,1,9,0,3,1,5,3
"COG2050",32,45,23,48,18,20,41,28,32,33
"COG2052",3,3,2,1,4,2,2,1,1,5
"COG2055",6,2,23,7,7,6,4,8,16,6
"COG2056",0,1,0,1,12,0,0,4,2,0
"COG2057",2,3,10,1,17,13,3,3,4,0
"COG2059",48,79,41,75,56,52,61,53,63,49
"COG2060",22,24,14,28,20,47,62,79,50,32
"COG2062",0,0,3,0,7,0,1,0,2,0
"COG2063",0,0,5,0,0,0,1,0,1,0
"COG2064",1,1,0,0,0,0,0,0,0,1
"COG2065",0,2,3,3,6,2,1,0,2,1
"COG2066",26,44,32,39,22,32,44,39,33,9
"COG2067",10,10,13,13,15,19,15,13,11,19
"COG2068",4,3,8,3,12,15,8,12,8,5
"COG2069",2,2,3,1,3,0,0,0,0,2
"COG2070",59,45,45,44,56,61,50,47,67,58
"COG2071",15,32,30,42,21,36,35,24,54,40
"COG2072",0,0,1,0,7,0,0,0,0,0
"COG2073",27,27,22,30,16,18,22,43,31,22
"COG2076",3,10,29,7,5,5,20,6,11,3
"COG2077",14,22,13,16,15,24,23,10,18,18
"COG2078",0,0,0,0,1,1,0,0,0,1
"COG2079",1,4,9,6,0,3,1,2,5,1
"COG2080",22,13,44,18,29,26,13,37,31,10
"COG2081",53,33,57,19,57,34,15,10,10,61
"COG2082",18,9,6,18,15,14,19,10,10,14
"COG2084",10,5,38,9,23,10,12,13,21,6
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",47,45,27,26,26,46,31,38,25,33
"COG2087",29,21,20,20,13,15,12,23,26,21
"COG2088",13,10,13,8,14,17,2,6,3,17
"COG2089",44,34,10,28,15,24,14,10,28,15
"COG2091",6,4,14,0,15,7,3,2,10,10
"COG2094",0,1,0,1,6,5,0,2,1,1
"COG2095",30,49,37,44,21,27,44,44,53,36
"COG2096",16,25,6,28,18,24,22,26,33,18
"COG2099",30,29,14,41,21,33,24,35,38,30
"COG2102",0,1,1,2,5,6,3,0,0,1
"COG2103",11,16,14,23,16,21,25,15,11,7
"COG2104",0,0,1,0,0,0,1,0,0,0
"COG2105",0,1,8,1,8,0,0,2,3,0
"COG2107",0,0,0,0,0,3,0,0,0,0
"COG2108",1,2,0,1,0,3,3,0,3,0
"COG2109",12,4,21,8,13,8,7,0,8,11
"COG2110",30,25,20,16,21,14,8,14,15,20
"COG2111",6,1,0,3,0,1,0,1,0,1
"COG2113",4,21,9,8,4,4,20,11,18,4
"COG2114",0,0,0,0,0,0,0,0,0,2
"COG2115",20,24,22,37,20,15,29,30,22,17
"COG2116",14,13,46,6,38,6,7,5,6,14
"COG2119",2,3,4,0,1,2,1,1,1,3
"COG2120",2,4,5,6,10,5,2,7,3,1
"COG2121",0,0,1,0,4,4,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",2,1,3,0,3,1,0,3,2,10
"COG2128",0,1,15,1,17,1,4,1,4,0
"COG2129",8,7,11,6,9,0,1,0,4,6
"COG2130",0,0,4,0,3,0,0,1,0,0
"COG2131",19,24,15,22,36,35,24,27,28,23
"COG2132",0,0,16,1,32,0,2,2,3,0
"COG2133",0,0,7,0,6,0,0,6,2,0
"COG2134",0,1,12,0,1,0,2,1,1,0
"COG2135",2,0,3,4,5,2,3,4,2,0
"COG2137",8,8,6,3,14,6,4,8,5,9
"COG2140",18,8,0,1,1,8,11,3,3,0
"COG2141",0,1,39,2,26,1,5,3,7,0
"COG2142",0,0,8,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,20,24,8,28,21,9,6,6,16
"COG2146",0,1,9,0,1,1,0,0,2,0
"COG2148",98,98,69,86,82,120,114,134,151,109
"COG2149",0,0,4,1,3,0,0,1,0,0
"COG2151",7,18,6,13,5,11,17,8,12,12
"COG2152",44,58,32,80,26,72,61,139,139,53
"COG2153",0,0,7,0,4,3,0,1,4,0
"COG2155",6,5,3,3,2,7,0,1,0,4
"COG2156",15,12,7,14,6,18,14,8,16,11
"COG2158",0,2,4,0,4,1,2,0,1,2
"COG2159",14,18,8,9,31,7,7,5,3,14
"COG2160",52,33,37,60,32,46,54,45,34,44
"COG2161",3,0,11,2,7,1,2,1,2,2
"COG2162",4,0,12,0,2,2,0,2,1,0
"COG2163",1,1,0,0,0,0,0,0,0,1
"COG2165",0,1,16,2,15,6,1,2,5,1
"COG2166",10,20,19,19,14,14,22,19,27,15
"COG2168",0,0,3,0,6,0,0,1,0,0
"COG2169",3,4,8,5,6,7,0,20,16,7
"COG2170",0,0,6,1,3,0,1,0,1,0
"COG2171",0,3,6,0,7,3,9,6,2,2
"COG2172",11,10,9,5,14,18,7,5,18,15
"COG2173",21,15,6,41,6,19,12,34,26,17
"COG2175",0,0,10,0,1,0,0,0,1,0
"COG2176",82,59,78,35,107,74,54,20,30,107
"COG2177",52,36,34,47,46,56,38,31,27,51
"COG2179",13,7,9,9,14,5,3,2,3,23
"COG2180",0,1,10,0,5,0,1,1,1,0
"COG2181",0,0,11,1,2,1,0,1,4,0
"COG2182",32,17,44,5,24,12,7,3,9,36
"COG2183",68,58,66,67,78,111,69,67,66,76
"COG2184",15,4,7,9,17,16,8,5,8,19
"COG2185",61,42,14,92,23,95,109,126,62,54
"COG2186",30,14,79,32,71,32,26,52,26,31
"COG2188",32,25,75,22,81,27,28,28,28,20
"COG2189",14,41,7,16,23,8,13,22,27,22
"COG2190",30,18,70,31,68,26,9,23,27,24
"COG2191",0,0,0,2,0,0,0,2,0,0
"COG2192",1,0,0,1,0,1,0,0,0,2
"COG2193",2,9,8,10,7,6,11,14,14,3
"COG2194",29,37,98,40,33,44,79,48,51,23
"COG2195",160,115,93,137,137,153,152,118,117,129
"COG2197",115,112,93,135,83,186,173,292,287,126
"COG2198",1,1,87,2,41,3,2,10,15,1
"COG2199",175,144,392,57,220,96,69,67,96,209
"COG2200",78,54,227,40,128,24,16,26,38,89
"COG2201",10,7,12,2,10,5,2,0,0,8
"COG2202",8,10,113,25,15,4,21,37,49,6
"COG2203",0,2,14,1,18,0,2,0,4,8
"COG2204",192,222,163,411,118,307,290,371,314,158
"COG2205",78,75,52,58,57,54,77,53,54,64
"COG2206",102,43,62,12,105,47,24,6,18,111
"COG2207",954,1087,771,1036,678,893,970,1276,1473,1015
"COG2208",27,15,36,7,45,26,13,14,26,42
"COG2209",7,13,7,16,7,8,15,13,8,6
"COG2210",38,48,9,60,15,51,44,64,79,35
"COG2211",150,100,185,123,168,131,97,76,68,118
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,4,35,2,9,2,12,3,7,1
"COG2214",18,12,10,17,14,32,25,31,40,46
"COG2215",0,0,8,0,14,0,2,0,0,1
"COG2216",39,49,20,37,14,68,51,63,66,33
"COG2217",185,205,190,151,192,206,186,143,157,177
"COG2220",65,82,39,79,76,91,102,91,55,82
"COG2221",8,12,16,3,23,3,1,3,1,5
"COG2222",19,11,29,18,35,21,6,11,17,5
"COG2223",0,0,19,0,8,0,1,1,2,0
"COG2224",1,0,15,0,4,0,0,0,1,0
"COG2225",0,0,35,3,4,0,1,2,4,0
"COG2226",15,13,20,38,10,21,19,30,20,17
"COG2227",5,8,6,12,6,13,4,3,4,2
"COG2230",8,11,20,4,45,3,6,6,3,17
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",77,71,125,63,107,75,68,68,76,78
"COG2234",46,59,50,93,68,42,55,104,108,42
"COG2235",0,1,0,0,1,4,2,0,3,1
"COG2236",0,0,0,0,0,0,0,0,1,2
"COG2239",67,60,47,59,67,70,58,40,27,60
"COG2240",17,35,32,40,38,27,30,45,42,38
"COG2241",30,34,23,24,15,30,30,29,30,20
"COG2242",24,15,15,27,14,33,12,30,25,23
"COG2243",30,10,7,13,11,16,18,18,20,11
"COG2244",220,227,176,244,188,185,259,232,215,162
"COG2246",10,5,13,5,9,4,5,0,1,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,10,19,11,20,4,7,4,11,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,25,76,18,72,42,26,18,30,56
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",55,34,40,47,34,59,36,36,46,53
"COG2256",68,45,39,41,43,45,24,35,28,44
"COG2257",3,1,0,1,1,0,1,0,0,4
"COG2258",9,4,16,3,23,5,2,6,5,15
"COG2259",6,14,11,15,9,6,5,9,14,5
"COG2261",0,0,0,0,2,0,0,1,1,0
"COG2262",49,48,38,44,68,65,61,55,50,62
"COG2264",32,29,36,19,35,57,47,31,38,63
"COG2265",95,69,99,47,107,58,45,35,45,54
"COG2267",31,21,41,17,21,20,9,13,15,23
"COG2268",12,9,27,12,11,11,10,22,16,15
"COG2269",0,0,17,1,9,0,1,0,5,0
"COG2270",13,2,11,8,14,7,3,3,1,12
"COG2271",42,47,41,10,38,32,39,17,19,13
"COG2272",25,16,7,25,16,17,18,6,3,24
"COG2273",23,34,19,58,16,28,49,42,68,25
"COG2274",40,56,54,65,52,36,82,66,62,21
"COG2301",4,10,13,5,21,23,6,6,6,9
"COG2302",16,12,7,6,21,15,5,3,5,15
"COG2303",0,0,11,1,11,0,2,2,3,0
"COG2304",57,80,36,59,24,61,81,73,72,54
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,5,1,1,1,0,3,2
"COG2309",31,27,36,13,45,17,11,21,12,26
"COG2310",4,15,12,0,33,3,13,3,3,3
"COG2311",23,32,21,25,20,33,47,42,61,33
"COG2312",0,12,1,0,1,0,0,0,2,0
"COG2313",2,1,7,2,0,1,2,0,1,0
"COG2314",0,4,2,0,1,0,0,0,0,0
"COG2315",30,30,35,37,34,26,36,29,39,27
"COG2316",7,1,8,5,13,7,3,4,3,7
"COG2317",12,5,12,8,14,17,1,0,6,2
"COG2318",0,0,2,0,7,0,1,0,0,0
"COG2319",0,2,2,3,0,5,4,6,12,1
"COG2320",2,0,3,3,3,5,0,1,1,1
"COG2321",0,1,8,1,2,0,0,0,1,0
"COG2323",10,11,20,6,18,8,3,1,2,11
"COG2326",9,8,16,10,11,14,6,11,9,20
"COG2327",7,10,7,1,12,4,7,8,41,10
"COG2329",0,0,0,0,1,0,0,1,1,2
"COG2331",0,0,0,0,0,0,1,0,0,3
"COG2332",0,1,4,2,3,0,1,0,0,1
"COG2333",52,21,56,18,53,24,24,24,17,48
"COG2334",2,2,11,3,17,1,1,4,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,5,1,0,0,0,1,3,0
"COG2337",33,91,34,55,30,47,29,5,21,19
"COG2339",6,2,2,0,6,1,0,0,0,9
"COG2340",13,1,7,3,14,0,3,0,0,7
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",28,35,18,35,31,25,44,36,39,39
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",5,23,0,8,8,1,1,0,0,3
"COG2350",0,0,0,0,4,0,0,0,2,0
"COG2351",1,0,5,2,2,0,0,2,2,16
"COG2352",0,1,13,1,19,0,1,0,4,2
"COG2353",0,0,5,4,5,0,0,3,2,0
"COG2354",0,0,4,0,5,1,0,1,0,0
"COG2355",43,33,28,47,23,35,41,37,71,39
"COG2356",2,13,7,9,5,6,2,1,2,2
"COG2357",29,23,40,8,45,16,13,10,15,35
"COG2358",16,17,16,17,18,16,10,8,7,16
"COG2359",0,2,0,0,0,0,0,0,0,3
"COG2360",3,7,7,5,2,8,4,4,6,9
"COG2361",5,3,2,2,4,10,8,5,6,11
"COG2362",3,1,1,2,2,3,3,2,2,0
"COG2363",0,0,6,0,3,0,1,0,0,0
"COG2364",20,16,23,26,39,31,11,20,18,27
"COG2365",30,22,11,26,18,23,20,33,27,13
"COG2366",0,1,2,0,0,0,3,0,0,0
"COG2367",20,22,22,45,35,39,37,35,24,20
"COG2368",1,2,11,0,9,2,3,7,6,0
"COG2369",5,12,2,1,29,3,16,3,1,2
"COG2371",1,6,0,0,6,1,2,1,1,2
"COG2372",0,0,8,0,5,0,0,1,1,0
"COG2373",84,93,70,94,34,72,67,111,79,34
"COG2374",7,13,3,10,5,1,12,17,31,1
"COG2375",0,0,10,0,1,0,0,0,0,0
"COG2376",7,13,22,13,19,22,10,12,17,3
"COG2377",5,6,7,6,8,9,4,3,2,4
"COG2378",16,11,23,3,15,16,36,5,13,14
"COG2379",7,6,13,7,9,5,3,1,0,15
"COG2382",52,41,30,67,24,46,37,41,94,50
"COG2384",11,12,10,5,18,7,10,1,5,24
"COG2385",63,45,46,40,71,46,45,62,59,71
"COG2386",0,0,5,0,3,2,0,0,1,0
"COG2388",2,10,9,11,5,7,8,19,16,7
"COG2390",3,4,20,5,31,6,7,5,5,5
"COG2391",0,1,18,0,13,0,2,2,0,1
"COG2404",0,0,3,5,1,3,0,0,0,1
"COG2405",0,1,0,0,1,2,1,0,0,0
"COG2406",1,1,0,6,1,1,2,13,7,4
"COG2407",91,110,72,110,64,93,117,123,72,86
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",6,10,24,10,8,8,1,5,6,9
"COG2421",1,1,1,2,1,6,0,6,2,0
"COG2423",22,0,3,6,5,0,6,0,0,2
"COG2425",12,13,32,22,9,23,18,19,18,11
"COG2426",4,1,0,2,2,1,1,0,0,1
"COG2431",16,45,23,34,29,34,45,40,55,36
"COG2440",0,0,14,1,0,0,0,0,1,0
"COG2452",5,9,3,3,13,5,1,3,3,4
"COG2453",0,0,15,1,0,0,0,5,0,1
"COG2454",0,0,0,0,6,0,1,0,0,0
"COG2461",4,1,10,0,3,2,0,5,12,11
"COG2501",7,9,13,5,20,9,3,0,4,8
"COG2502",38,39,37,26,32,37,47,34,45,23
"COG2503",0,0,0,0,11,0,0,0,0,0
"COG2508",65,45,77,23,59,42,23,21,15,53
"COG2509",85,82,64,73,71,70,66,50,40,93
"COG2510",7,7,11,4,11,9,1,1,2,7
"COG2513",6,21,8,13,15,5,3,14,2,19
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",1,0,7,2,4,3,8,7,13,3
"COG2516",0,0,1,0,7,0,0,0,0,1
"COG2518",0,0,7,0,0,0,0,1,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0
"COG2602",5,2,14,1,8,4,10,13,6,6
"COG2603",0,0,6,0,8,6,1,1,1,0
"COG2604",8,2,10,0,4,7,2,0,3,13
"COG2605",36,28,28,36,31,59,46,106,81,22
"COG2606",24,33,29,26,37,26,17,11,22,25
"COG2607",20,16,21,10,25,14,16,9,12,43
"COG2608",31,12,13,6,16,8,5,4,9,12
"COG2609",0,0,14,0,17,0,4,3,1,0
"COG2610",23,33,84,24,83,41,19,45,35,36
"COG2703",10,6,7,0,10,5,2,0,1,11
"COG2704",23,39,54,56,23,39,47,43,37,21
"COG2706",21,14,30,16,26,18,22,29,36,30
"COG2707",0,0,4,0,7,0,0,0,0,0
"COG2710",12,12,26,10,6,7,5,5,13,11
"COG2715",45,27,15,48,22,44,37,36,26,39
"COG2716",0,0,5,0,3,0,0,1,1,0
"COG2717",0,1,10,9,6,4,1,0,1,8
"COG2718",0,0,10,0,6,1,1,1,1,0
"COG2719",0,0,5,0,5,0,3,0,1,0
"COG2720",11,14,10,8,19,13,10,6,11,26
"COG2721",46,60,61,61,60,60,38,44,36,62
"COG2723",83,28,103,94,121,37,12,26,46,31
"COG2730",70,66,19,96,19,48,20,53,53,70
"COG2731",50,32,35,22,37,21,31,28,25,19
"COG2732",1,0,6,0,1,0,0,0,1,0
"COG2733",4,0,5,1,6,1,7,1,0,2
"COG2738",20,21,12,24,17,22,29,18,28,22
"COG2739",14,11,19,6,20,12,9,2,3,10
"COG2740",6,7,8,2,10,8,5,3,4,19
"COG2746",3,3,14,0,12,4,1,0,1,8
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",151,206,111,144,109,155,169,178,197,163
"COG2759",50,59,42,50,44,65,47,60,43,50
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,2,5,0,1,0,1,2,1,0
"COG2766",0,0,12,0,6,0,0,3,2,0
"COG2768",27,29,25,28,21,21,20,9,12,15
"COG2770",0,0,0,0,5,0,1,0,2,0
"COG2771",2,0,84,1,23,5,0,5,19,0
"COG2801",118,157,231,143,370,237,246,61,88,119
"COG2804",18,6,56,8,49,15,15,18,4,25
"COG2805",17,14,37,5,20,19,6,6,10,29
"COG2807",0,0,13,3,9,4,1,1,5,1
"COG2812",85,121,87,105,100,125,113,123,107,118
"COG2813",0,0,18,1,11,0,1,1,1,0
"COG2814",21,16,55,19,43,33,30,32,20,25
"COG2815",20,10,22,2,29,24,9,5,9,17
"COG2816",22,23,45,12,27,17,18,18,24,28
"COG2818",16,24,16,22,18,10,28,24,15,7
"COG2819",11,16,19,26,23,12,10,8,11,13
"COG2820",32,28,18,33,20,38,52,28,31,22
"COG2821",1,0,14,1,10,2,2,2,3,2
"COG2822",0,0,6,0,3,0,0,2,4,0
"COG2823",1,2,8,0,13,0,1,1,4,0
"COG2824",0,0,11,0,14,2,0,0,3,0
"COG2825",0,2,3,1,8,1,0,4,4,1
"COG2826",58,51,73,24,61,17,28,58,9,114
"COG2827",2,3,3,1,5,6,6,1,9,3
"COG2828",0,3,10,0,4,2,4,0,4,1
"COG2829",0,0,6,0,2,3,5,2,6,1
"COG2830",14,24,3,18,14,17,10,19,20,11
"COG2831",3,3,0,1,11,4,3,6,4,2
"COG2832",5,3,12,2,13,2,4,3,5,1
"COG2834",0,0,4,0,12,2,1,0,1,1
"COG2835",0,0,3,0,0,0,0,0,1,0
"COG2836",0,5,5,0,0,0,1,0,1,2
"COG2837",1,2,13,2,5,2,5,20,16,5
"COG2839",2,9,1,4,3,4,5,6,5,3
"COG2840",1,0,8,0,11,1,2,3,6,2
"COG2841",0,0,4,0,1,0,0,0,1,1
"COG2842",4,3,1,1,2,10,1,0,4,5
"COG2843",56,61,40,44,51,39,41,48,47,55
"COG2844",1,2,21,2,14,3,4,2,1,3
"COG2845",1,1,0,0,0,0,0,1,0,0
"COG2846",11,5,6,7,7,11,11,11,11,8
"COG2848",27,15,33,4,36,29,15,11,4,48
"COG2849",3,8,0,15,16,30,46,20,14,28
"COG2850",0,0,10,5,16,0,2,1,2,0
"COG2851",4,8,8,0,3,2,2,4,6,1
"COG2852",2,5,4,4,9,0,0,0,0,3
"COG2853",0,2,7,2,11,1,2,0,1,2
"COG2854",0,2,8,3,9,3,0,0,1,3
"COG2855",25,46,26,28,34,39,45,29,28,16
"COG2856",18,18,19,15,13,42,13,14,5,14
"COG2859",17,17,2,20,3,9,9,9,3,8
"COG2860",15,13,19,27,17,17,27,12,25,18
"COG2861",1,2,23,1,4,0,1,6,4,0
"COG2862",2,0,8,0,12,3,0,2,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,11,1,8,0,0,3,2,0
"COG2865",136,74,59,87,93,110,79,85,143,121
"COG2866",8,9,9,17,7,15,14,10,16,11
"COG2867",0,0,4,1,3,0,0,1,0,0
"COG2868",6,6,6,1,12,3,5,1,2,4
"COG2869",10,8,3,15,11,14,18,8,15,7
"COG2870",5,3,10,6,22,10,2,6,6,4
"COG2871",11,16,1,26,4,17,31,22,31,17
"COG2872",13,3,18,7,14,8,5,6,6,10
"COG2873",86,100,74,92,84,86,78,82,86,94
"COG2875",29,36,11,42,24,21,21,51,40,28
"COG2876",34,46,28,50,32,58,47,58,37,32
"COG2877",23,37,19,24,16,26,37,33,33,26
"COG2878",44,22,23,23,23,25,15,36,24,23
"COG2879",0,0,9,1,2,0,0,1,1,0
"COG2882",0,0,5,1,5,0,0,0,0,0
"COG2884",37,43,23,41,29,40,36,33,25,38
"COG2885",28,43,36,66,66,62,82,45,51,48
"COG2887",1,0,2,0,4,0,2,0,0,1
"COG2890",37,36,43,37,33,37,19,37,42,53
"COG2891",0,1,7,1,11,0,1,0,1,2
"COG2893",4,10,15,7,26,7,3,6,9,5
"COG2894",9,5,32,1,23,15,6,7,6,23
"COG2895",29,34,19,45,15,42,29,25,24,31
"COG2896",4,5,24,5,34,18,9,18,4,9
"COG2897",1,2,17,3,10,2,1,2,4,2
"COG2898",0,1,1,0,4,0,3,4,1,2
"COG2900",0,0,4,0,0,0,1,1,1,0
"COG2901",0,1,8,0,10,1,3,1,2,0
"COG2904",0,0,14,0,9,2,2,0,0,0
"COG2906",0,0,3,0,0,0,0,0,1,0
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",32,29,21,50,18,26,37,37,34,25
"COG2909",19,5,30,1,31,1,7,5,1,10
"COG2910",0,2,1,6,0,2,1,9,4,2
"COG2911",1,4,29,5,40,9,12,8,18,2
"COG2912",0,0,6,0,6,0,1,1,2,0
"COG2913",0,0,4,0,8,0,0,2,2,1
"COG2914",0,0,3,1,4,0,0,0,0,0
"COG2915",0,0,6,0,0,0,0,0,0,0
"COG2916",0,1,6,0,12,0,0,0,3,0
"COG2917",0,0,4,3,2,0,0,0,0,2
"COG2918",1,0,24,7,22,0,4,0,1,1
"COG2919",0,1,1,0,14,0,0,0,0,0
"COG2920",0,1,5,0,0,0,0,0,0,0
"COG2921",0,0,3,1,4,0,0,1,0,0
"COG2922",0,0,4,0,2,0,1,0,1,0
"COG2923",0,0,8,1,2,0,0,1,1,0
"COG2924",0,0,3,1,7,0,0,2,1,1
"COG2925",0,1,6,1,9,2,0,0,5,5
"COG2926",0,0,3,1,6,0,0,2,1,0
"COG2927",0,0,6,0,8,0,0,0,1,0
"COG2928",0,1,0,0,5,1,0,2,0,2
"COG2929",0,1,7,3,3,0,1,0,1,0
"COG2931",18,7,3,2,3,4,3,5,21,5
"COG2932",6,12,17,2,31,9,6,4,3,11
"COG2933",1,1,12,0,10,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",16,30,13,18,14,14,25,33,29,12
"COG2937",0,0,23,0,15,0,3,2,1,1
"COG2938",0,0,7,1,9,0,2,0,0,0
"COG2939",6,0,0,0,0,0,0,0,0,0
"COG2942",58,41,26,71,18,51,44,50,30,26
"COG2943",0,0,20,2,9,0,2,0,5,1
"COG2944",0,0,12,0,5,0,1,1,4,1
"COG2945",0,0,0,0,1,0,0,0,1,0
"COG2946",19,18,14,7,15,15,10,17,15,7
"COG2947",0,1,0,0,0,3,0,0,1,0
"COG2948",0,0,6,1,1,3,1,4,3,1
"COG2949",1,1,10,4,4,0,1,5,5,9
"COG2951",0,0,9,2,3,2,0,2,2,1
"COG2954",14,10,6,18,15,14,32,19,16,31
"COG2956",0,0,9,2,17,1,2,1,1,3
"COG2957",28,45,17,28,16,26,38,30,32,23
"COG2958",1,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,9,0,0,0,0,0
"COG2960",0,0,6,0,3,0,0,0,0,0
"COG2961",0,0,13,6,14,2,2,7,12,1
"COG2962",1,2,10,2,15,1,1,0,4,4
"COG2963",14,18,99,10,91,22,11,24,22,22
"COG2964",6,10,20,8,16,9,4,8,3,7
"COG2965",0,2,5,0,10,0,1,0,3,1
"COG2966",44,51,40,49,61,53,54,57,26,36
"COG2967",0,0,8,0,0,0,0,0,0,0
"COG2968",0,3,12,3,10,4,7,8,3,5
"COG2969",0,2,12,1,2,1,2,0,0,0
"COG2971",4,0,1,1,0,1,0,0,5,2
"COG2972",238,173,280,133,337,202,100,138,128,397
"COG2973",0,0,0,0,4,0,0,0,0,0
"COG2974",0,0,12,1,5,0,0,2,3,0
"COG2975",1,0,0,0,3,0,0,0,0,0
"COG2976",0,0,4,2,11,0,1,1,1,1
"COG2977",0,0,3,0,0,0,0,0,1,0
"COG2978",18,22,26,14,36,30,23,33,27,11
"COG2979",0,1,5,0,7,0,0,1,2,0
"COG2980",1,1,3,1,8,0,0,0,0,1
"COG2981",0,0,4,1,5,1,1,2,1,0
"COG2982",0,0,40,0,16,0,3,3,6,0
"COG2983",0,0,3,0,1,0,1,1,1,0
"COG2984",41,29,28,19,24,29,9,13,24,39
"COG2985",132,171,82,199,47,156,216,203,204,100
"COG2986",26,49,14,65,18,27,56,65,67,14
"COG2987",32,51,7,66,11,46,60,74,44,9
"COG2988",0,0,4,0,2,0,1,2,1,0
"COG2989",2,3,6,7,13,2,2,17,7,2
"COG2990",0,1,13,3,26,1,3,2,6,1
"COG2991",0,0,0,0,2,0,1,0,0,0
"COG2992",0,0,7,0,6,6,1,1,2,0
"COG2994",0,1,0,0,0,1,0,0,0,0
"COG2995",0,1,19,0,10,0,5,1,3,0
"COG2996",30,28,22,29,29,33,40,31,40,46
"COG2998",1,1,1,0,0,0,0,0,0,1
"COG2999",0,0,4,0,1,0,0,0,1,1
"COG3001",0,0,1,0,12,0,1,1,0,1
"COG3004",12,21,22,34,29,21,31,28,28,8
"COG3005",5,2,18,12,9,5,3,7,10,8
"COG3006",0,0,8,0,4,0,1,2,0,0
"COG3007",0,0,0,0,4,3,0,0,0,3
"COG3008",0,1,23,1,22,1,4,1,3,2
"COG3009",0,0,6,1,3,0,0,1,0,0
"COG3010",5,1,16,9,15,11,4,6,2,8
"COG3012",0,0,6,0,4,1,0,1,1,0
"COG3013",0,8,7,0,5,0,0,1,0,0
"COG3014",0,1,0,0,0,0,1,0,0,1
"COG3015",3,3,10,14,10,5,14,16,29,3
