"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG1982",30,51,35,62,28,47,134,66,55,32
"COG1983",10,7,13,9,17,5,6,6,11,3
"COG1984",2,3,1,7,1,3,13,21,4,6
"COG1985",37,42,42,34,41,40,21,8,44,51
"COG1986",1,0,0,3,0,0,7,1,1,0
"COG1987",3,1,0,1,4,0,8,0,1,1
"COG1988",4,2,2,3,1,2,10,3,2,1
"COG1989",2,5,8,11,3,1,17,3,7,4
"COG1990",0,0,3,0,0,0,2,0,0,0
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",1,1,0,1,2,2,1,0,0,0
"COG1994",7,13,6,2,8,7,6,2,6,6
"COG1995",29,22,36,30,42,29,16,4,33,37
"COG2000",3,7,0,2,6,0,4,6,3,3
"COG2001",18,26,14,18,29,23,23,27,16,13
"COG2002",17,16,6,8,10,4,19,8,5,9
"COG2003",35,43,59,29,39,40,41,12,49,31
"COG2005",3,6,3,6,4,3,5,4,2,4
"COG2006",15,15,1,3,10,26,7,4,17,18
"COG2008",39,39,46,44,34,52,30,53,30,29
"COG2009",0,7,1,4,4,3,3,1,5,5
"COG2010",0,0,0,4,0,0,0,0,1,0
"COG2011",5,19,10,26,8,12,15,53,7,18
"COG2013",1,11,3,10,2,0,9,20,7,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,6,10,1,8,6,19,10,9,6
"COG2017",144,83,160,97,148,127,84,100,103,122
"COG2020",0,2,0,0,0,0,3,0,0,0
"COG2021",0,5,0,0,0,0,0,0,1,0
"COG2022",32,23,22,19,24,20,25,43,21,16
"COG2025",33,60,50,41,54,40,36,9,52,44
"COG2026",3,15,2,6,3,1,3,6,0,1
"COG2027",40,23,34,35,31,33,26,60,31,20
"COG2030",30,27,23,21,22,16,5,231,19,23
"COG2031",2,8,5,1,0,1,10,1,3,1
"COG2032",0,3,3,2,1,1,10,7,0,1
"COG2033",3,14,4,1,5,11,4,0,9,10
"COG2035",9,16,8,18,8,3,4,6,9,3
"COG2038",26,28,33,38,41,46,38,12,32,48
"COG2039",0,5,2,6,0,4,3,40,2,0
"COG2040",1,0,1,6,2,0,1,5,4,9
"COG2041",2,2,0,1,1,2,8,3,1,1
"COG2043",0,2,0,1,0,0,0,0,0,2
"COG2045",0,1,0,2,0,1,1,0,1,1
"COG2046",0,1,0,0,0,0,0,0,0,2
"COG2048",1,6,0,5,2,2,4,5,1,7
"COG2049",4,4,2,7,2,3,7,22,2,1
"COG2050",51,28,31,22,32,28,30,8,25,31
"COG2052",2,4,0,2,2,3,2,1,2,2
"COG2055",1,3,5,11,4,15,19,16,17,11
"COG2056",2,1,0,0,0,0,0,0,0,2
"COG2057",3,10,2,6,1,1,6,3,2,5
"COG2059",65,51,63,34,62,62,38,9,56,54
"COG2060",58,37,63,50,44,57,25,13,43,29
"COG2062",1,3,0,4,0,0,4,23,1,1
"COG2063",1,1,1,0,1,0,7,1,2,0
"COG2064",0,1,1,1,1,0,0,0,0,0
"COG2065",1,6,2,0,1,5,0,8,5,5
"COG2066",31,19,28,10,44,45,35,10,22,32
"COG2067",12,17,15,26,10,6,11,3,13,32
"COG2068",4,7,2,3,5,3,13,3,2,5
"COG2069",1,0,0,0,0,2,1,0,0,0
"COG2070",39,46,56,42,49,56,51,24,35,46
"COG2071",35,34,32,48,47,22,34,23,40,43
"COG2072",0,0,1,0,1,0,1,0,0,0
"COG2073",39,10,33,28,26,25,15,10,35,15
"COG2076",9,8,4,13,15,9,19,6,9,13
"COG2077",26,15,19,23,27,20,7,11,29,13
"COG2078",0,3,0,0,0,2,1,20,0,2
"COG2079",5,9,4,3,2,4,9,7,3,8
"COG2080",4,23,24,16,13,11,73,30,20,30
"COG2081",22,42,32,29,19,27,50,18,26,35
"COG2082",9,12,10,10,12,17,10,7,8,10
"COG2084",7,15,8,18,12,11,40,13,27,18
"COG2085",0,0,0,0,0,1,2,1,0,0
"COG2086",34,47,34,28,39,42,28,8,41,33
"COG2087",20,22,19,13,21,6,17,12,26,13
"COG2088",5,8,3,10,2,4,9,6,3,6
"COG2089",32,14,9,26,11,37,9,6,10,15
"COG2091",10,10,5,12,3,1,25,7,3,3
"COG2094",0,9,4,1,0,0,1,5,0,0
"COG2095",60,23,59,40,65,39,26,8,47,28
"COG2096",26,17,26,33,25,21,6,9,25,17
"COG2099",34,12,26,11,31,29,26,11,24,36
"COG2102",0,14,0,0,1,2,0,0,3,1
"COG2103",18,13,8,10,22,17,8,5,6,14
"COG2104",0,5,0,0,0,0,4,6,0,0
"COG2105",1,1,0,1,1,0,3,0,1,0
"COG2107",0,2,0,0,0,1,1,0,0,1
"COG2108",0,1,0,0,0,2,1,0,0,1
"COG2109",8,18,9,5,9,11,14,11,21,11
"COG2110",17,28,20,16,12,13,30,24,15,34
"COG2111",1,0,2,2,1,1,0,0,2,4
"COG2113",27,4,24,13,28,12,14,4,2,6
"COG2114",0,0,0,0,1,0,0,0,1,0
"COG2115",15,12,31,45,28,22,20,28,34,16
"COG2116",12,20,7,14,3,5,35,13,7,7
"COG2119",1,1,1,0,3,2,2,0,5,4
"COG2120",14,5,8,7,2,4,6,4,4,2
"COG2121",0,0,0,0,0,0,0,1,3,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",4,4,1,5,1,2,1,0,3,1
"COG2128",1,1,3,21,2,0,7,1,7,1
"COG2129",0,6,6,5,0,1,4,1,9,1
"COG2130",0,0,1,3,1,0,8,3,0,0
"COG2131",18,22,22,22,30,18,9,6,14,16
"COG2132",3,0,2,16,7,5,20,7,7,1
"COG2133",0,2,1,8,0,1,8,2,0,0
"COG2134",2,0,2,5,0,2,9,1,0,0
"COG2135",7,0,2,5,2,1,4,5,3,0
"COG2137",4,11,4,8,5,2,9,5,10,3
"COG2140",11,1,0,5,8,5,2,4,1,3
"COG2141",2,11,6,49,6,1,31,11,5,2
"COG2142",3,1,0,5,0,1,6,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,29,10,16,10,7,18,40,13,8
"COG2146",1,2,1,9,4,2,14,0,0,0
"COG2148",117,100,76,57,90,109,89,71,102,140
"COG2149",2,1,0,3,0,1,7,1,1,0
"COG2151",13,13,10,13,11,12,4,37,13,7
"COG2152",117,38,76,44,73,77,24,5,34,80
"COG2153",0,5,1,6,4,5,9,9,1,2
"COG2155",3,3,3,0,1,0,5,0,4,1
"COG2156",11,6,15,8,5,12,11,6,16,17
"COG2158",0,2,2,2,0,0,2,5,1,1
"COG2159",2,19,15,15,9,13,10,11,12,13
"COG2160",36,45,32,30,53,66,37,86,53,43
"COG2161",8,7,1,9,2,1,6,16,1,1
"COG2162",3,1,2,4,0,0,8,4,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,2,1,8,0,0,30,3,0,2
"COG2166",21,25,25,19,27,12,12,5,21,15
"COG2168",2,2,2,2,0,1,2,0,0,0
"COG2169",5,8,7,12,4,9,9,4,11,2
"COG2170",1,0,1,10,0,0,11,1,0,0
"COG2171",1,7,0,12,3,4,5,28,4,1
"COG2172",11,13,4,11,9,14,8,10,11,12
"COG2173",29,15,11,13,11,27,9,6,8,24
"COG2175",1,0,2,3,1,2,10,1,0,0
"COG2176",19,64,41,40,42,30,50,78,23,32
"COG2177",28,39,33,31,45,40,36,31,44,49
"COG2179",1,8,6,5,4,1,12,9,8,9
"COG2180",0,1,3,4,1,2,11,5,0,1
"COG2181",1,3,1,9,1,0,5,1,0,3
"COG2182",11,26,4,25,9,1,48,62,6,8
"COG2183",56,63,65,65,69,108,55,25,64,70
"COG2184",12,25,12,15,13,6,8,31,17,5
"COG2185",97,53,84,65,91,120,38,10,115,64
"COG2186",28,40,31,56,24,34,86,42,60,35
"COG2188",17,40,39,53,25,48,77,61,55,38
"COG2189",23,23,35,20,22,28,16,9,33,22
"COG2190",10,31,17,46,16,20,65,142,21,19
"COG2191",0,2,0,0,2,1,0,0,1,0
"COG2192",0,2,0,1,0,5,1,0,4,2
"COG2193",10,14,10,8,11,10,20,5,6,5
"COG2194",61,109,64,45,75,54,74,34,69,50
"COG2195",135,160,148,132,154,120,88,53,133,130
"COG2197",393,141,211,162,186,193,165,236,254,196
"COG2198",10,10,14,28,4,7,86,24,28,3
"COG2199",87,119,70,149,77,45,399,187,76,103
"COG2200",41,61,51,110,25,30,262,113,49,59
"COG2201",4,7,2,0,2,2,13,2,2,9
"COG2202",44,37,27,43,13,26,103,29,16,20
"COG2203",1,4,1,19,2,1,14,4,4,2
"COG2204",353,231,290,202,328,437,159,41,266,210
"COG2205",44,45,65,52,61,52,59,30,62,42
"COG2206",22,28,11,30,24,3,48,16,17,40
"COG2207",1451,743,1131,1192,1025,1167,774,386,1244,966
"COG2208",19,17,8,13,14,5,44,22,12,18
"COG2209",11,19,12,10,16,17,3,0,14,13
"COG2210",53,21,53,53,42,41,13,15,46,77
"COG2211",92,154,115,126,103,79,181,321,111,93
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",3,9,5,5,6,12,30,21,24,10
"COG2214",29,13,22,34,19,29,22,21,20,26
"COG2215",0,1,1,9,2,0,6,2,3,0
"COG2216",45,24,52,43,42,60,18,11,39,45
"COG2217",152,179,173,161,176,174,180,252,142,214
"COG2220",75,80,69,69,128,82,58,18,67,83
"COG2221",2,11,0,7,3,8,13,13,5,18
"COG2222",4,18,6,37,5,8,31,20,16,11
"COG2223",0,5,5,10,1,1,12,4,2,2
"COG2224",2,1,3,12,0,1,13,3,2,0
"COG2225",3,3,10,3,0,5,29,4,4,0
"COG2226",22,19,22,24,22,22,11,8,28,25
"COG2227",14,2,6,6,6,1,4,1,2,2
"COG2230",3,7,5,14,5,7,18,34,20,18
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",49,88,75,88,57,79,123,174,84,76
"COG2234",61,39,83,58,53,56,34,24,42,38
"COG2235",1,9,3,3,1,2,1,6,6,0
"COG2236",0,1,0,1,0,1,0,0,0,4
"COG2239",45,34,65,61,52,45,41,27,43,44
"COG2240",37,45,37,37,23,34,32,46,32,34
"COG2241",32,30,24,17,20,28,21,12,18,31
"COG2242",27,18,26,21,30,25,22,14,19,23
"COG2243",24,11,18,17,17,19,10,6,20,14
"COG2244",279,202,257,159,219,170,153,111,170,176
"COG2246",1,7,3,2,1,7,9,15,3,5
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",17,3,9,21,9,11,23,6,8,4
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",13,35,21,69,24,25,84,101,41,48
"COG2253",0,7,1,0,0,6,0,0,13,0
"COG2255",44,34,48,42,43,44,42,65,45,38
"COG2256",34,50,31,46,38,49,39,63,53,58
"COG2257",0,0,0,1,1,0,3,0,1,4
"COG2258",4,11,10,6,4,11,17,9,8,6
"COG2259",17,14,15,17,18,5,10,2,11,7
"COG2261",0,2,1,1,0,0,3,3,1,0
"COG2262",64,38,56,47,55,42,47,73,63,49
"COG2264",31,38,41,29,39,34,37,19,31,44
"COG2265",50,71,58,70,71,43,59,67,54,49
"COG2267",12,20,15,23,6,13,53,54,19,10
"COG2268",14,18,9,9,11,20,40,9,13,21
"COG2269",1,2,2,4,1,3,18,0,1,0
"COG2270",5,7,8,4,7,6,6,56,6,7
"COG2271",50,30,33,35,41,55,50,10,27,19
"COG2272",13,18,34,7,10,5,17,30,25,15
"COG2273",58,43,40,45,51,44,10,8,42,52
"COG2274",95,27,61,72,74,118,76,41,68,107
"COG2301",2,2,2,23,2,3,13,8,7,23
"COG2302",4,15,10,9,4,9,18,10,7,9
"COG2303",1,3,2,12,1,2,14,5,4,0
"COG2304",68,47,71,56,76,72,32,43,76,69
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,6,0,0,1,32,0,0
"COG2308",1,4,0,8,2,1,0,36,0,0
"COG2309",14,24,11,10,15,16,28,22,22,22
"COG2310",1,0,2,29,20,35,11,6,14,0
"COG2311",47,36,33,44,34,38,23,10,32,30
"COG2312",2,7,2,3,1,0,0,1,2,4
"COG2313",5,2,2,0,0,3,6,3,5,2
"COG2314",0,3,0,0,0,0,1,16,7,1
"COG2315",36,37,32,24,39,23,39,12,24,26
"COG2316",2,7,2,0,3,4,12,2,5,7
"COG2317",2,4,3,6,5,3,9,0,5,1
"COG2318",0,0,0,7,1,0,0,1,0,0
"COG2319",13,0,1,0,1,0,0,0,1,5
"COG2320",3,3,0,6,0,0,3,1,2,3
"COG2321",1,1,1,7,1,0,11,1,2,0
"COG2323",1,13,11,19,2,2,19,5,3,3
"COG2326",11,18,4,15,5,10,19,47,6,16
"COG2327",13,10,1,7,4,8,11,29,14,14
"COG2329",0,1,0,1,0,0,1,0,1,0
"COG2331",0,1,0,1,0,0,0,10,0,0
"COG2332",0,0,1,5,0,0,5,1,2,3
"COG2333",5,31,12,12,19,27,44,40,28,22
"COG2334",5,3,2,15,3,2,18,16,3,1
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",3,1,2,0,0,0,4,3,0,0
"COG2337",17,38,40,32,23,17,33,8,10,9
"COG2339",1,0,0,0,0,0,3,0,0,1
"COG2340",1,3,0,5,2,1,6,0,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,33,46,13,34,29,14,15,36,16
"COG2346",0,0,0,1,0,0,0,0,0,3
"COG2348",0,15,3,0,3,3,2,85,0,2
"COG2350",0,0,1,7,0,0,1,0,0,0
"COG2351",3,2,3,19,1,1,6,4,4,2
"COG2352",3,11,5,16,0,3,14,110,4,1
"COG2353",0,2,0,5,0,1,9,1,2,1
"COG2354",1,1,0,4,1,0,2,0,0,0
"COG2355",22,29,67,34,39,33,23,17,36,61
"COG2356",2,29,0,7,1,23,6,2,15,25
"COG2357",15,28,13,15,17,4,45,58,22,23
"COG2358",6,8,8,2,4,5,18,0,12,6
"COG2359",0,1,1,2,0,0,1,0,1,0
"COG2360",8,4,3,8,2,12,8,5,11,11
"COG2361",10,2,11,4,9,1,1,3,11,2
"COG2362",0,3,2,1,0,1,1,0,0,3
"COG2363",1,0,1,5,0,1,5,2,4,0
"COG2364",14,28,7,32,15,20,18,3,25,25
"COG2365",37,21,31,23,36,17,14,19,11,31
"COG2366",0,6,0,0,2,0,4,0,0,0
"COG2367",128,35,50,26,28,29,33,18,46,19
"COG2368",4,20,1,8,3,6,4,2,2,1
"COG2369",26,9,9,2,5,2,4,3,1,8
"COG2371",1,3,2,3,0,0,3,0,0,1
"COG2372",0,2,0,2,0,0,9,3,1,0
"COG2373",161,73,114,146,101,132,70,19,157,163
"COG2374",0,3,3,0,22,0,4,2,2,8
"COG2375",1,1,1,2,1,0,13,0,6,0
"COG2376",12,18,7,20,9,32,20,19,38,16
"COG2377",6,2,6,7,2,8,5,2,1,8
"COG2378",12,17,17,14,36,5,16,7,19,9
"COG2379",1,2,5,8,4,7,18,0,2,4
"COG2382",32,20,52,54,60,33,32,10,42,30
"COG2384",2,8,2,4,8,3,8,9,11,9
"COG2385",24,46,36,31,35,43,37,15,39,34
"COG2386",0,2,0,5,0,0,1,0,2,2
"COG2388",20,12,10,6,5,5,11,1,3,5
"COG2390",6,17,7,36,6,12,15,15,19,14
"COG2391",2,5,1,0,0,0,13,2,2,0
"COG2404",0,0,0,0,1,2,5,0,0,0
"COG2405",0,0,0,2,0,0,0,0,1,0
"COG2406",4,3,4,2,7,1,3,0,3,2
"COG2407",110,59,86,78,98,115,76,36,89,99
"COG2409",0,0,0,0,0,0,1,16,0,1
"COG2414",4,8,18,7,2,10,29,5,10,7
"COG2421",1,0,0,1,1,2,0,3,0,7
"COG2423",5,5,1,3,3,1,2,2,0,7
"COG2425",31,10,22,24,21,24,25,6,27,14
"COG2426",3,4,0,0,0,0,0,1,0,0
"COG2431",45,24,44,46,44,39,16,7,40,25
"COG2440",0,6,1,0,0,1,12,2,0,0
"COG2452",1,7,3,5,2,23,7,5,3,5
"COG2453",0,2,0,0,0,0,9,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,5,1,2,4,0,6,16,0,27
"COG2501",1,11,6,4,0,2,10,10,8,3
"COG2502",18,20,35,22,20,33,34,18,36,21
"COG2503",0,0,0,1,0,0,0,2,1,2
"COG2508",18,38,26,43,15,13,63,64,26,30
"COG2509",56,68,55,64,55,62,52,33,57,63
"COG2510",1,8,2,2,2,5,4,1,2,4
"COG2513",20,1,1,9,1,0,5,4,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,7,2,5,2,1,8,2,3,4
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,3,0,2,0,0,0,28,0,1
"COG2602",2,9,4,2,6,4,8,9,11,2
"COG2603",2,0,1,7,0,0,12,2,2,1
"COG2604",5,1,0,4,4,0,5,0,1,13
"COG2605",28,33,67,36,54,38,21,9,50,39
"COG2606",24,35,20,40,22,19,35,31,30,31
"COG2607",6,28,8,9,8,12,30,12,15,24
"COG2608",5,7,5,14,5,5,32,7,1,4
"COG2609",2,1,2,9,2,3,17,2,2,0
"COG2610",38,44,21,53,27,45,95,50,37,31
"COG2703",4,2,1,2,4,1,6,0,3,5
"COG2704",43,22,49,42,48,48,31,17,38,23
"COG2706",25,28,22,40,26,16,25,17,27,22
"COG2707",1,1,0,1,3,0,4,1,1,0
"COG2710",9,26,6,21,4,4,11,4,11,11
"COG2715",44,23,29,23,39,31,13,5,34,56
"COG2716",1,2,0,5,0,1,4,1,1,0
"COG2717",0,6,28,13,1,1,11,4,0,6
"COG2718",2,2,1,9,0,0,9,1,0,1
"COG2719",0,2,1,7,1,2,5,2,0,0
"COG2720",6,15,7,6,14,3,15,4,3,16
"COG2721",43,37,63,60,39,39,60,23,58,69
"COG2723",19,40,64,125,13,23,111,87,44,26
"COG2730",43,44,40,18,28,29,14,76,41,39
"COG2731",27,28,33,24,53,23,43,11,36,26
"COG2732",1,2,2,1,1,0,4,0,0,0
"COG2733",2,16,4,8,5,12,6,5,19,9
"COG2738",21,21,29,30,39,19,23,10,25,22
"COG2739",2,6,3,2,3,4,12,8,8,2
"COG2740",3,6,4,3,9,6,6,3,4,6
"COG2746",0,4,1,1,0,6,7,12,1,1
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",202,131,201,119,153,167,84,38,156,133
"COG2759",46,72,45,45,54,71,34,73,51,61
"COG2761",1,1,0,2,2,0,0,2,0,0
"COG2764",1,1,1,5,0,0,4,6,1,1
"COG2766",1,1,2,8,0,2,10,4,3,0
"COG2768",22,32,24,12,21,26,15,22,21,35
"COG2770",0,0,0,4,0,0,1,0,1,0
"COG2771",12,13,18,33,2,3,57,19,10,0
"COG2801",104,370,176,131,262,168,238,272,223,198
"COG2804",10,25,9,22,18,8,48,27,25,13
"COG2805",2,22,5,8,16,5,32,8,16,10
"COG2807",2,3,2,8,4,1,13,7,2,5
"COG2812",105,85,110,93,113,90,78,89,140,109
"COG2813",2,4,1,7,0,2,26,36,3,1
"COG2814",36,36,24,58,28,49,54,61,53,33
"COG2815",3,19,3,6,9,3,23,87,6,7
"COG2816",28,24,25,35,23,7,25,48,21,18
"COG2818",26,13,26,18,24,11,14,10,9,12
"COG2819",15,21,24,21,4,15,18,5,14,11
"COG2820",28,30,26,28,31,26,25,15,25,41
"COG2821",1,2,2,3,0,3,13,3,4,5
"COG2822",2,1,1,7,0,1,11,4,3,0
"COG2823",2,6,4,14,3,3,23,3,4,1
"COG2824",0,1,1,5,0,2,7,3,3,0
"COG2825",4,4,8,6,1,3,5,2,4,1
"COG2826",41,101,28,15,25,50,73,109,708,44
"COG2827",1,1,0,5,0,2,8,5,3,3
"COG2828",4,3,1,9,2,2,16,5,2,0
"COG2829",7,8,0,6,3,7,9,0,3,0
"COG2830",29,8,26,17,18,17,6,4,14,8
"COG2831",2,7,3,11,4,0,3,0,6,1
"COG2832",1,3,1,5,5,2,15,3,4,5
"COG2834",2,3,2,9,0,3,7,2,4,3
"COG2835",1,0,0,0,0,0,3,0,2,1
"COG2836",0,1,1,0,0,0,3,0,1,0
"COG2837",6,6,4,12,7,4,18,2,8,13
"COG2839",3,3,10,6,4,9,0,0,2,5
"COG2840",2,2,1,11,1,1,11,2,4,2
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,1,0,3,1,7,0,1,0,1
"COG2843",49,46,50,30,48,41,28,76,28,31
"COG2844",1,5,8,9,0,4,24,61,6,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,8,12,5,7,6,5,1,10,3
"COG2848",13,30,31,28,13,11,10,23,17,23
"COG2849",14,5,16,27,56,7,1,1,23,12
"COG2850",3,3,0,15,1,0,9,2,2,0
"COG2851",0,18,6,2,3,4,6,0,0,4
"COG2852",0,8,10,5,3,3,5,0,6,0
"COG2853",2,2,0,10,1,2,6,2,1,1
"COG2854",1,1,0,2,1,0,1,0,0,4
"COG2855",54,43,42,29,47,48,27,48,32,34
"COG2856",28,39,22,12,14,9,19,21,51,33
"COG2859",20,11,22,12,18,20,2,0,15,15
"COG2860",26,19,17,29,18,17,25,31,13,11
"COG2861",4,1,7,8,1,6,11,4,2,1
"COG2862",1,1,2,5,0,3,5,2,2,3
"COG2863",0,0,0,0,0,1,0,0,0,1
"COG2864",3,3,2,12,1,8,11,4,2,1
"COG2865",89,194,78,104,89,141,75,135,134,104
"COG2866",17,18,5,7,11,2,12,2,4,6
"COG2867",0,1,1,4,0,0,3,1,1,0
"COG2868",1,11,2,4,3,4,6,3,2,6
"COG2869",18,19,14,14,14,20,6,2,12,12
"COG2870",1,11,5,17,11,17,12,5,14,22
"COG2871",26,21,20,22,24,36,6,5,19,28
"COG2872",4,7,8,7,7,6,17,11,7,8
"COG2873",60,85,75,85,90,81,70,97,70,93
"COG2875",29,21,26,19,22,22,18,11,13,29
"COG2876",37,38,45,32,47,55,24,13,57,43
"COG2877",31,27,35,29,37,34,17,3,28,24
"COG2878",15,27,28,26,18,22,22,9,25,19
"COG2879",1,1,0,2,1,1,7,1,1,0
"COG2882",2,4,0,0,0,0,3,1,0,0
"COG2884",38,40,34,27,45,33,30,48,27,28
"COG2885",72,64,62,48,87,94,67,10,69,91
"COG2887",7,9,0,1,1,0,2,123,0,0
"COG2890",31,38,37,41,40,32,35,49,28,43
"COG2891",0,0,0,2,0,0,9,0,1,4
"COG2893",2,16,4,26,7,17,21,21,17,20
"COG2894",8,17,3,16,11,9,14,12,7,11
"COG2895",25,20,37,25,28,34,24,11,28,17
"COG2896",2,14,7,10,11,10,24,8,12,8
"COG2897",1,1,1,6,0,3,15,2,1,4
"COG2898",2,7,2,0,1,0,1,69,1,4
"COG2900",1,0,0,1,0,0,5,2,0,0
"COG2901",2,2,3,2,0,1,6,2,0,0
"COG2904",2,1,0,3,1,3,13,3,2,2
"COG2906",1,1,1,4,0,0,2,1,0,0
"COG2907",0,0,0,6,0,0,0,0,0,0
"COG2908",31,25,38,32,39,29,23,4,34,32
"COG2909",4,5,6,16,10,3,24,6,7,4
"COG2910",7,1,2,0,4,3,1,1,2,2
"COG2911",5,29,6,20,9,24,10,9,20,15
"COG2912",4,2,0,3,1,0,4,2,2,0
"COG2913",2,1,2,3,1,0,11,1,1,0
"COG2914",1,0,0,3,0,0,5,1,2,0
"COG2915",0,0,0,1,0,1,8,0,4,0
"COG2916",1,1,1,10,0,0,10,6,7,1
"COG2917",0,2,2,4,2,3,3,3,1,4
"COG2918",0,5,0,8,2,27,28,5,16,15
"COG2919",0,1,2,5,0,2,5,26,0,1
"COG2920",2,0,0,2,0,1,7,2,0,0
"COG2921",0,0,1,1,0,0,5,2,3,1
"COG2922",0,2,0,8,0,1,6,1,0,0
"COG2923",1,1,1,3,0,0,5,1,1,0
"COG2924",1,1,0,2,1,2,4,0,2,1
"COG2925",2,4,2,4,1,2,3,4,2,9
"COG2926",0,2,1,3,0,0,5,2,3,0
"COG2927",2,1,3,4,1,1,9,0,2,0
"COG2928",0,2,0,0,0,2,0,0,4,0
"COG2929",2,4,6,0,1,1,6,1,0,0
"COG2931",13,4,1,2,11,8,1,1,6,22
"COG2932",5,7,5,15,4,13,17,11,11,6
"COG2933",1,1,0,1,0,3,5,0,3,0
"COG2935",1,1,0,0,0,0,0,0,0,0
"COG2936",5,16,32,18,30,23,14,5,17,16
"COG2937",6,1,5,7,1,3,24,1,7,0
"COG2938",0,0,0,4,0,2,10,1,1,0
"COG2939",0,0,0,0,0,16,0,0,0,0
"COG2942",54,28,56,36,33,43,22,40,37,27
"COG2943",8,2,1,12,1,3,23,4,3,0
"COG2944",8,7,3,9,0,2,7,8,4,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,10,3,13,5,19,13,25,16,8
"COG2947",0,0,0,0,0,1,0,0,0,1
"COG2948",0,0,2,10,0,1,6,7,6,2
"COG2949",6,6,5,7,7,7,7,1,4,6
"COG2951",3,0,2,2,0,3,14,2,1,1
"COG2954",21,30,26,19,32,18,9,32,20,23
"COG2956",3,3,0,7,2,1,8,1,1,2
"COG2957",27,16,33,10,41,34,18,3,29,40
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,4,1,0,3,1,0,0
"COG2960",2,3,0,5,0,0,6,0,0,0
"COG2961",11,0,4,2,4,6,7,2,5,4
"COG2962",4,14,3,7,4,0,10,3,3,7
"COG2963",19,93,53,32,14,59,95,77,106,14
"COG2964",3,25,10,12,7,11,19,6,11,5
"COG2965",1,2,0,5,0,0,3,1,1,1
"COG2966",42,49,59,44,49,51,60,18,52,54
"COG2967",1,0,2,3,0,0,7,3,3,0
"COG2968",2,9,6,3,6,4,14,1,6,8
"COG2969",1,2,2,3,0,0,7,1,1,2
"COG2971",0,6,0,1,0,2,1,9,5,1
"COG2972",144,190,140,111,94,93,331,291,130,216
"COG2973",1,1,0,1,1,0,1,0,2,0
"COG2974",0,4,1,5,0,1,7,5,4,0
"COG2975",1,0,0,2,0,0,2,1,0,0
"COG2976",0,3,0,6,1,1,4,0,2,1
"COG2977",1,0,2,2,1,1,5,9,0,0
"COG2978",24,17,21,22,30,22,14,8,22,11
"COG2979",1,4,0,6,1,2,8,1,1,0
"COG2980",0,0,0,4,2,2,3,0,0,0
"COG2981",0,2,0,1,1,1,4,0,2,0
"COG2982",6,7,9,16,1,4,44,10,1,1
"COG2983",0,1,1,3,0,0,5,2,1,0
"COG2984",8,15,18,14,13,15,30,23,12,27
"COG2985",215,125,207,126,219,173,73,25,142,190
"COG2986",65,22,26,21,48,60,17,25,23,56
"COG2987",51,20,53,29,53,40,9,6,13,43
"COG2988",1,1,0,10,2,1,4,0,5,0
"COG2989",5,14,1,12,5,8,8,2,14,2
"COG2990",4,14,2,14,4,3,18,6,3,3
"COG2991",0,0,0,1,0,0,0,0,1,0
"COG2992",3,2,0,8,1,0,13,3,1,0
"COG2994",1,0,0,0,0,0,0,0,2,1
"COG2995",2,12,2,20,0,1,18,5,4,2
"COG2996",27,31,36,30,51,32,27,22,31,38
"COG2998",0,0,1,1,1,0,1,0,0,1
"COG2999",0,0,0,0,1,1,6,2,2,0
"COG3001",1,2,2,5,0,0,2,30,2,0
"COG3004",39,24,24,31,21,42,14,40,16,34
"COG3005",13,9,5,6,3,4,13,3,2,6
"COG3006",2,0,3,6,1,1,11,2,4,0
"COG3007",0,1,0,0,1,5,2,3,2,2
"COG3008",0,11,3,13,4,3,17,2,3,1
"COG3009",1,4,1,7,0,1,6,3,0,0
"COG3010",3,5,3,9,7,11,13,10,7,11
"COG3012",0,4,1,2,0,0,6,2,1,1
"COG3013",2,2,0,4,0,0,5,7,1,0
"COG3014",0,0,0,1,2,0,0,0,1,1
"COG3015",12,10,15,8,17,9,3,2,11,12
