"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG1982",13,38,36,107,34,46,175,103,23,31
"COG1983",9,11,11,1,9,13,5,5,8,9
"COG1984",1,11,3,23,5,2,15,9,2,4
"COG1985",20,45,48,20,34,39,25,21,31,35
"COG1986",0,0,0,1,0,0,11,9,0,3
"COG1987",3,5,5,2,1,1,11,6,2,1
"COG1988",1,6,0,0,1,8,25,23,2,0
"COG1989",5,6,8,11,2,9,26,24,8,18
"COG1990",0,5,2,0,2,0,0,3,1,1
"COG1992",0,0,0,0,0,0,0,0,3,0
"COG1993",1,1,1,0,0,1,0,0,0,0
"COG1994",3,7,11,18,9,7,0,9,6,21
"COG1995",19,25,26,1,31,43,17,29,42,15
"COG2000",2,12,3,32,5,2,5,2,0,3
"COG2001",18,24,14,28,18,35,20,20,15,31
"COG2002",6,18,14,29,11,4,6,10,15,30
"COG2003",34,36,26,14,25,54,67,46,39,53
"COG2005",1,8,2,0,1,3,24,10,7,0
"COG2006",19,6,5,35,11,8,3,12,7,8
"COG2008",23,33,35,44,52,50,22,34,31,15
"COG2009",3,6,1,1,1,2,9,8,2,0
"COG2010",0,0,0,0,0,0,0,5,1,0
"COG2011",2,22,12,27,9,11,30,21,12,10
"COG2013",1,4,13,17,9,5,11,6,2,7
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",2,12,5,27,6,4,28,31,3,4
"COG2017",125,95,135,104,140,131,72,93,101,120
"COG2020",0,0,2,0,0,0,0,4,1,0
"COG2021",0,1,0,0,0,0,0,10,1,2
"COG2022",17,14,26,24,13,34,12,23,27,12
"COG2025",32,51,49,5,52,45,50,27,56,36
"COG2026",1,4,1,3,2,1,7,28,0,0
"COG2027",20,26,11,10,25,26,37,27,22,18
"COG2030",37,17,17,18,23,22,9,48,31,20
"COG2031",3,9,0,2,3,7,20,7,3,2
"COG2032",3,1,0,3,0,1,22,7,3,3
"COG2033",1,5,4,2,4,8,5,4,4,5
"COG2035",5,17,11,1,11,12,9,11,25,54
"COG2038",33,30,44,15,25,32,25,26,36,26
"COG2039",1,5,7,2,6,3,6,4,8,3
"COG2040",2,2,0,1,2,2,0,3,5,8
"COG2041",0,1,0,2,0,0,12,15,0,2
"COG2043",0,4,0,0,1,0,0,0,0,0
"COG2045",1,2,0,0,2,0,4,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,5,5,6,1,0,0,5,1,5
"COG2049",1,10,2,19,13,2,12,12,2,2
"COG2050",37,26,41,9,29,35,44,25,32,13
"COG2052",1,5,6,4,5,2,0,1,4,6
"COG2055",3,14,5,40,0,6,62,16,6,7
"COG2056",3,1,1,6,1,0,12,0,0,3
"COG2057",0,16,1,0,0,3,13,14,6,5
"COG2059",79,62,65,73,55,70,28,28,48,32
"COG2060",51,31,40,18,55,57,37,52,38,19
"COG2062",0,1,0,2,0,0,6,8,5,1
"COG2063",0,0,0,0,0,0,4,3,1,0
"COG2064",0,1,1,0,0,0,0,0,1,2
"COG2065",1,8,1,1,2,1,0,3,0,1
"COG2066",25,18,19,5,25,41,29,42,16,15
"COG2067",9,21,6,0,5,6,17,15,19,11
"COG2068",4,6,5,29,4,12,15,8,4,5
"COG2069",1,4,3,10,2,1,0,0,0,1
"COG2070",56,63,53,44,60,55,28,27,37,44
"COG2071",49,33,19,21,25,42,17,25,45,30
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",20,21,29,16,48,30,5,3,20,18
"COG2076",14,17,2,7,7,4,38,21,6,2
"COG2077",29,22,6,2,12,19,15,6,23,15
"COG2078",0,2,0,1,0,1,4,3,1,1
"COG2079",5,5,2,2,0,5,29,7,7,9
"COG2080",13,17,15,42,13,21,131,34,18,12
"COG2081",8,45,51,66,21,31,35,36,21,51
"COG2082",10,10,25,9,17,10,6,8,9,10
"COG2084",5,21,4,10,7,9,69,48,15,7
"COG2085",0,0,0,1,0,3,0,0,0,1
"COG2086",22,40,51,5,35,42,42,33,47,23
"COG2087",16,21,18,8,25,17,14,15,17,10
"COG2088",1,25,15,11,16,7,15,5,8,18
"COG2089",28,20,31,2,26,16,1,11,15,25
"COG2091",6,16,8,24,5,4,37,18,9,7
"COG2094",1,5,1,1,0,1,0,0,2,5
"COG2095",87,35,27,6,50,44,36,18,24,12
"COG2096",26,25,20,22,25,44,2,4,28,28
"COG2099",23,25,27,33,56,42,6,12,20,12
"COG2102",0,6,0,0,0,0,0,5,2,4
"COG2103",15,18,15,6,12,12,12,13,6,11
"COG2104",0,1,0,1,0,0,10,3,1,0
"COG2105",0,3,0,7,0,1,10,7,1,0
"COG2107",0,0,0,0,0,0,0,4,3,1
"COG2108",0,3,1,0,1,1,0,0,0,0
"COG2109",3,19,7,28,7,6,26,9,8,6
"COG2110",9,43,20,12,15,15,13,7,22,17
"COG2111",0,8,3,0,0,5,6,1,2,1
"COG2113",8,13,5,1,16,20,17,11,5,7
"COG2114",0,0,0,0,1,0,3,0,0,2
"COG2115",24,30,28,1,27,26,15,26,25,16
"COG2116",2,14,14,38,4,12,61,48,11,5
"COG2119",0,0,0,0,5,2,0,0,0,0
"COG2120",4,15,7,1,15,1,12,16,1,8
"COG2121",1,0,0,0,1,1,5,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",1,6,4,0,1,1,3,9,2,1
"COG2128",0,1,2,1,0,1,8,8,2,1
"COG2129",1,5,9,0,0,4,1,1,3,7
"COG2130",2,0,0,3,0,0,11,3,0,0
"COG2131",27,23,24,13,33,31,8,15,23,38
"COG2132",1,2,0,5,0,0,36,35,3,1
"COG2133",1,2,0,2,0,0,12,8,1,0
"COG2134",0,4,0,3,0,0,22,10,1,0
"COG2135",4,3,1,11,1,3,14,9,2,3
"COG2137",1,7,9,8,2,5,7,7,8,13
"COG2140",5,3,21,0,24,11,0,2,5,9
"COG2141",3,2,0,5,0,1,50,20,2,0
"COG2142",0,1,0,1,0,1,9,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,14,11,19,8,9,20,18,17,7
"COG2146",1,0,0,0,0,0,18,12,1,0
"COG2148",189,134,174,97,160,149,83,92,110,123
"COG2149",0,2,1,1,0,1,10,3,1,0
"COG2151",11,7,11,4,8,12,4,9,13,8
"COG2152",111,35,57,7,59,76,12,16,81,35
"COG2153",2,5,1,5,1,1,14,14,3,3
"COG2155",0,8,2,6,5,0,0,0,5,9
"COG2156",17,20,9,8,18,22,21,14,12,11
"COG2158",0,1,2,2,1,1,0,1,2,1
"COG2159",8,21,16,23,6,7,19,6,9,11
"COG2160",41,35,40,71,52,49,26,33,49,32
"COG2161",0,1,7,3,0,0,11,33,1,0
"COG2162",3,4,4,2,0,0,10,0,2,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",1,8,2,6,0,0,33,32,1,0
"COG2166",19,16,15,0,21,23,17,20,23,6
"COG2168",0,0,0,0,0,0,10,9,0,0
"COG2169",9,18,2,1,8,2,13,14,4,3
"COG2170",0,0,0,0,0,0,11,10,0,0
"COG2171",0,2,0,2,0,2,14,16,9,5
"COG2172",11,22,15,37,7,12,14,9,19,17
"COG2173",25,11,18,2,15,8,3,9,8,16
"COG2175",0,2,0,4,0,0,9,8,1,0
"COG2176",78,94,87,91,59,44,32,32,48,214
"COG2177",35,50,50,46,47,31,31,40,51,60
"COG2179",4,11,13,16,8,3,7,4,1,11
"COG2180",1,2,0,0,1,1,11,9,0,3
"COG2181",0,6,0,1,1,3,7,6,0,1
"COG2182",7,16,37,51,19,7,20,27,18,6
"COG2183",45,62,78,94,67,79,55,68,56,133
"COG2184",9,3,12,23,10,11,6,11,18,15
"COG2185",86,57,55,7,76,72,26,57,86,43
"COG2186",13,37,38,35,32,19,183,93,31,26
"COG2188",46,37,23,30,26,37,146,111,37,25
"COG2189",23,48,11,37,36,13,0,15,18,33
"COG2190",18,22,36,164,31,11,101,57,32,9
"COG2191",3,7,0,3,1,0,0,0,1,0
"COG2192",1,9,0,0,3,0,0,5,0,3
"COG2193",14,15,2,4,7,11,13,22,2,10
"COG2194",64,48,24,15,33,52,143,146,35,52
"COG2195",114,150,169,59,135,147,117,73,130,97
"COG2197",532,134,148,57,133,136,97,155,151,121
"COG2198",5,28,2,10,0,3,156,88,3,0
"COG2199",48,150,150,208,148,72,465,381,91,85
"COG2200",23,76,74,115,40,31,406,249,36,29
"COG2201",3,7,19,2,7,6,21,12,3,2
"COG2202",55,29,9,56,18,17,204,122,16,19
"COG2203",0,5,0,3,2,5,19,11,1,31
"COG2204",324,200,196,27,230,267,105,128,223,220
"COG2205",44,50,76,77,80,33,48,55,26,30
"COG2206",9,36,91,46,68,16,20,7,20,26
"COG2207",1627,857,984,577,931,941,580,524,1071,751
"COG2208",13,19,40,107,15,26,17,39,15,56
"COG2209",5,14,14,0,9,12,0,3,12,5
"COG2210",59,25,31,15,29,52,3,7,38,28
"COG2211",89,209,164,131,119,58,198,150,129,87
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",5,4,5,9,1,2,46,40,5,4
"COG2214",22,16,28,26,20,22,21,20,27,27
"COG2215",0,1,0,2,0,0,10,3,0,0
"COG2216",53,34,36,23,23,45,44,43,50,24
"COG2217",132,179,182,292,198,200,133,154,141,248
"COG2220",101,90,80,11,64,96,14,43,83,86
"COG2221",1,11,12,60,7,9,6,5,7,4
"COG2222",8,16,8,26,20,8,84,47,6,6
"COG2223",0,3,1,4,0,1,17,15,0,0
"COG2224",0,1,0,3,0,0,22,10,0,0
"COG2225",1,3,0,2,0,0,28,24,0,0
"COG2226",23,28,21,14,21,24,20,18,27,20
"COG2227",4,5,4,0,6,5,2,8,3,16
"COG2230",5,7,9,28,5,4,26,16,5,3
"COG2231",0,0,0,3,0,2,0,0,0,0
"COG2233",82,81,67,95,69,71,153,108,96,34
"COG2234",44,39,37,52,47,70,32,24,46,35
"COG2235",1,5,3,1,0,2,52,30,11,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",44,48,65,51,60,51,12,22,54,39
"COG2240",25,43,24,32,25,38,29,38,34,25
"COG2241",15,32,36,37,27,37,9,6,14,24
"COG2242",12,31,27,48,30,27,3,5,24,24
"COG2243",18,28,26,21,22,18,6,6,12,12
"COG2244",221,119,156,126,203,190,106,150,193,279
"COG2246",3,8,9,4,5,4,4,4,2,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,8,8,11,11,21,38,26,10,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",21,51,37,75,20,20,139,81,58,35
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",23,38,46,37,43,37,19,34,51,70
"COG2256",32,51,61,56,38,54,42,47,50,77
"COG2257",0,4,3,0,6,1,7,0,3,1
"COG2258",5,6,6,21,5,7,18,7,4,4
"COG2259",21,13,5,5,15,8,9,15,17,8
"COG2261",0,3,0,1,0,0,8,2,1,0
"COG2262",36,40,59,51,49,42,31,36,36,19
"COG2264",29,39,37,31,46,38,27,31,31,39
"COG2265",44,66,86,77,61,62,83,78,77,101
"COG2267",10,16,28,72,27,13,59,26,19,19
"COG2268",30,6,24,8,7,9,42,79,9,13
"COG2269",1,3,0,3,0,0,26,11,1,0
"COG2270",4,4,16,12,8,4,11,9,13,7
"COG2271",50,32,45,10,37,40,71,60,39,18
"COG2272",6,18,29,2,25,7,2,13,38,21
"COG2273",56,17,19,5,34,21,0,33,57,30
"COG2274",44,54,42,69,76,30,19,46,20,63
"COG2301",2,4,4,36,5,11,19,4,4,6
"COG2302",4,13,13,17,15,7,1,3,4,19
"COG2303",2,2,0,3,1,2,32,13,0,2
"COG2304",113,51,47,0,53,69,11,46,84,52
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,7,0,0,0,3,5,0
"COG2308",0,9,0,7,1,0,0,5,2,1
"COG2309",8,21,36,53,33,10,22,18,14,41
"COG2310",0,6,6,64,5,4,0,1,5,1
"COG2311",86,26,19,1,28,30,14,58,61,25
"COG2312",0,4,0,0,4,1,0,2,0,0
"COG2313",2,2,5,1,0,0,5,9,5,5
"COG2314",0,1,0,1,0,0,1,5,4,0
"COG2315",31,29,29,38,20,20,12,21,8,26
"COG2316",0,8,5,6,4,5,3,8,6,2
"COG2317",2,5,8,3,8,5,13,6,13,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,7,1,0,4,1,0,6,0,2
"COG2320",4,2,5,1,1,0,4,0,3,2
"COG2321",0,1,0,2,0,0,20,5,1,2
"COG2323",7,17,17,28,5,1,5,13,10,47
"COG2326",25,13,7,31,7,4,11,38,18,13
"COG2327",7,25,4,26,13,28,0,16,13,38
"COG2329",0,0,0,0,0,1,0,1,1,1
"COG2331",0,0,0,0,0,0,0,0,1,1
"COG2332",0,1,0,1,2,1,9,5,0,0
"COG2333",10,44,62,61,32,36,38,33,20,97
"COG2334",2,2,6,1,1,2,36,13,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,19,4,1,0
"COG2337",187,41,41,26,39,14,63,16,33,35
"COG2339",0,5,4,1,1,1,0,1,1,10
"COG2340",3,7,12,0,3,3,1,0,1,2
"COG2342",0,0,0,0,0,0,0,0,3,0
"COG2344",25,48,28,22,32,23,4,12,39,24
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,5,6,3,19,9,0,16,5,77
"COG2350",1,2,0,0,0,0,7,3,0,0
"COG2351",3,2,2,0,0,0,7,8,15,0
"COG2352",0,5,0,7,1,1,21,32,9,0
"COG2353",0,1,0,1,1,11,3,6,0,0
"COG2354",1,2,0,1,0,1,9,4,0,0
"COG2355",44,47,23,16,25,45,28,11,41,34
"COG2356",0,4,3,1,1,1,4,3,1,1
"COG2357",9,29,24,63,36,24,25,19,20,57
"COG2358",1,20,21,27,8,10,15,6,8,16
"COG2359",0,1,0,0,0,0,0,1,0,8
"COG2360",2,7,5,2,2,6,7,8,5,2
"COG2361",8,9,3,1,3,0,0,3,10,3
"COG2362",2,1,1,1,2,2,10,6,4,5
"COG2363",0,0,0,2,0,0,9,9,0,0
"COG2364",18,15,11,36,23,22,12,9,33,13
"COG2365",57,13,32,22,24,21,2,17,22,13
"COG2366",0,0,0,0,0,2,0,0,1,0
"COG2367",37,27,30,72,37,57,42,20,20,22
"COG2368",4,10,1,0,0,3,0,3,12,3
"COG2369",1,2,6,0,11,41,0,37,2,5
"COG2371",2,2,0,6,2,1,0,0,0,0
"COG2372",0,2,0,0,0,1,19,6,0,0
"COG2373",155,71,84,10,83,89,58,110,128,57
"COG2374",0,11,3,0,0,7,0,1,0,0
"COG2375",0,2,0,3,0,0,10,5,0,0
"COG2376",6,13,4,42,10,11,79,24,5,19
"COG2377",0,9,4,1,5,4,11,13,3,9
"COG2378",17,34,10,17,24,33,61,12,30,15
"COG2379",1,10,10,1,4,1,7,3,7,6
"COG2382",20,69,63,20,72,97,30,26,31,23
"COG2384",2,19,23,31,9,11,8,5,7,12
"COG2385",28,24,52,23,37,50,17,6,43,72
"COG2386",0,1,0,1,4,1,3,2,1,0
"COG2388",23,10,2,2,3,6,9,20,15,8
"COG2390",8,13,3,9,9,2,9,16,7,3
"COG2391",0,1,0,4,0,0,32,16,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,3,0,0,0,1,3,0,0,0
"COG2406",12,0,1,0,2,4,0,0,3,2
"COG2407",102,72,95,138,83,98,93,62,74,46
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,4,9,13,2,29,31,7,5
"COG2421",1,4,0,0,1,2,7,3,4,2
"COG2423",2,2,17,3,6,1,3,2,5,8
"COG2425",40,18,15,0,8,14,31,19,16,6
"COG2426",0,8,2,0,0,0,0,2,0,0
"COG2431",53,28,17,2,37,42,23,19,65,16
"COG2440",0,1,0,0,0,0,8,8,0,0
"COG2452",1,8,8,66,8,19,0,2,6,5
"COG2453",0,0,0,4,0,0,17,15,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",0,7,2,17,4,2,8,2,3,2
"COG2501",3,9,8,9,6,2,7,4,5,6
"COG2502",25,20,29,26,34,34,23,14,31,21
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",19,50,49,144,60,28,58,23,33,43
"COG2509",43,70,82,87,84,74,28,36,65,109
"COG2510",1,14,14,21,6,2,4,4,7,17
"COG2513",20,10,18,1,20,5,16,12,4,5
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",7,3,4,3,1,7,20,10,3,4
"COG2516",0,0,0,0,0,0,0,0,0,12
"COG2518",0,1,0,0,0,1,1,2,1,0
"COG2519",0,0,1,3,0,1,0,3,9,0
"COG2602",6,6,5,21,13,15,20,5,5,6
"COG2603",0,1,0,2,0,0,12,10,0,0
"COG2604",1,7,2,0,26,0,0,0,1,2
"COG2605",93,25,27,7,35,54,16,4,43,26
"COG2606",19,44,34,26,20,22,32,32,28,38
"COG2607",11,30,25,42,28,17,8,5,11,16
"COG2608",1,17,18,46,6,13,7,1,4,11
"COG2609",0,3,0,1,1,0,21,15,0,0
"COG2610",42,43,19,80,18,39,150,95,22,14
"COG2703",0,2,7,0,11,1,0,0,1,3
"COG2704",19,32,38,9,34,46,125,52,35,25
"COG2706",41,29,30,25,37,28,34,25,26,25
"COG2707",1,1,0,1,0,0,5,7,0,0
"COG2710",17,36,11,0,3,12,9,2,10,15
"COG2715",34,29,35,13,40,52,11,8,28,21
"COG2716",0,3,0,1,0,0,12,6,0,0
"COG2717",0,1,0,9,0,2,12,11,0,1
"COG2718",1,2,0,2,0,0,13,5,0,0
"COG2719",0,1,0,1,0,0,23,6,3,0
"COG2720",1,5,8,20,11,21,18,4,10,71
"COG2721",30,41,49,7,36,67,112,41,33,37
"COG2723",26,40,82,259,41,23,160,80,41,35
"COG2730",35,56,76,11,52,40,11,35,41,72
"COG2731",39,27,46,5,29,22,59,33,34,16
"COG2732",2,0,0,2,0,0,6,5,0,0
"COG2733",3,2,1,3,0,0,17,17,6,4
"COG2738",24,19,21,25,22,47,8,10,26,20
"COG2739",2,13,12,5,7,5,6,2,8,27
"COG2740",2,11,8,17,4,5,2,1,4,12
"COG2746",4,3,6,0,1,4,33,12,2,5
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",185,108,171,49,148,201,21,51,124,119
"COG2759",47,74,78,67,56,46,11,42,72,82
"COG2761",0,1,0,1,0,0,0,14,0,1
"COG2764",0,0,0,1,0,0,14,5,1,0
"COG2766",1,4,0,4,0,0,20,17,1,0
"COG2768",9,49,18,40,25,33,12,18,16,23
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,29,2,13,9,2,115,88,3,9
"COG2801",165,196,110,237,134,79,396,751,187,246
"COG2804",16,30,13,45,8,9,54,127,28,22
"COG2805",4,15,14,27,11,17,31,66,23,12
"COG2807",4,6,1,2,2,0,37,29,3,0
"COG2812",85,101,85,110,114,111,62,62,107,134
"COG2813",4,7,0,4,0,1,35,21,3,12
"COG2814",42,24,22,12,33,27,86,81,30,19
"COG2815",8,15,23,64,15,17,24,21,11,39
"COG2816",22,14,19,14,17,10,30,25,26,18
"COG2818",17,25,16,2,26,19,15,29,17,40
"COG2819",11,5,15,26,16,8,0,11,10,27
"COG2820",33,29,24,27,34,45,27,25,40,15
"COG2821",2,3,0,5,2,3,16,10,4,0
"COG2822",0,4,0,1,0,0,16,10,1,0
"COG2823",0,7,0,0,1,1,22,15,1,2
"COG2824",0,3,0,2,0,0,19,8,2,0
"COG2825",5,4,2,3,4,1,9,5,3,0
"COG2826",20,32,57,307,47,143,35,39,51,42
"COG2827",4,11,4,13,3,2,7,8,5,4
"COG2828",0,5,0,2,0,17,12,13,0,1
"COG2829",3,6,0,0,1,0,14,9,2,5
"COG2830",29,9,16,1,24,30,0,5,15,9
"COG2831",1,6,6,0,1,7,0,1,0,0
"COG2832",7,5,6,5,3,4,18,9,4,5
"COG2834",0,1,1,2,3,0,9,11,1,15
"COG2835",0,1,0,1,0,1,1,3,0,0
"COG2836",0,2,0,0,3,0,0,0,0,0
"COG2837",22,3,2,2,0,5,25,11,5,1
"COG2839",9,0,6,0,2,4,0,0,0,2
"COG2840",0,3,0,1,0,1,24,10,1,1
"COG2841",1,0,0,0,0,0,1,0,1,0
"COG2842",0,1,7,0,0,9,0,0,4,10
"COG2843",32,46,65,48,55,53,6,40,45,76
"COG2844",1,6,0,10,5,1,45,42,10,0
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",15,16,6,4,14,17,8,6,13,7
"COG2848",7,20,25,36,17,17,4,8,16,12
"COG2849",10,7,4,0,29,6,0,2,20,6
"COG2850",0,2,0,1,0,0,17,9,0,0
"COG2851",1,6,3,1,4,16,6,0,1,2
"COG2852",0,6,1,1,4,4,3,5,12,2
"COG2853",0,4,0,3,2,1,18,5,1,2
"COG2854",0,1,0,2,2,0,15,7,1,0
"COG2855",37,42,30,27,37,47,22,40,44,30
"COG2856",52,30,9,4,25,5,26,10,17,12
"COG2859",10,12,6,0,13,8,7,1,8,11
"COG2860",16,20,15,17,13,26,31,29,26,16
"COG2861",1,6,3,2,4,1,18,13,4,1
"COG2862",0,3,0,1,0,0,20,10,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,0,0,0,0,18,12,3,0
"COG2865",88,169,133,142,125,120,6,102,139,106
"COG2866",1,26,11,50,21,13,11,14,16,22
"COG2867",0,6,0,0,0,0,5,5,0,0
"COG2868",3,12,8,20,5,7,4,5,7,15
"COG2869",6,8,10,1,7,14,4,4,18,5
"COG2870",4,11,7,5,22,7,21,24,9,11
"COG2871",17,10,17,1,16,24,0,12,25,20
"COG2872",4,14,9,27,16,11,10,3,5,11
"COG2873",83,82,90,112,83,79,24,47,78,71
"COG2875",25,25,20,17,22,35,10,6,16,28
"COG2876",49,50,42,25,41,52,14,14,42,37
"COG2877",28,23,21,5,20,42,20,27,29,6
"COG2878",22,21,38,26,16,26,21,21,32,19
"COG2879",1,1,0,1,0,0,11,4,1,0
"COG2882",0,0,0,1,0,0,9,4,0,0
"COG2884",15,47,26,33,33,43,16,24,39,60
"COG2885",91,53,23,25,55,59,72,70,51,46
"COG2887",0,0,0,8,1,0,0,23,16,0
"COG2890",27,34,57,51,44,38,42,38,41,53
"COG2891",0,4,0,3,0,3,12,8,1,0
"COG2893",7,11,4,23,6,9,55,45,13,5
"COG2894",6,10,16,26,18,11,19,23,12,30
"COG2895",23,16,33,27,28,29,11,26,29,24
"COG2896",4,12,6,13,14,8,26,21,4,5
"COG2897",2,2,0,5,2,0,25,24,0,5
"COG2898",1,2,2,8,0,3,2,8,8,1
"COG2900",0,1,0,0,0,0,5,3,0,0
"COG2901",0,0,0,1,1,1,16,6,1,0
"COG2904",0,4,0,2,1,1,20,15,3,0
"COG2906",0,0,0,0,0,0,3,3,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",44,24,22,3,21,26,20,33,30,25
"COG2909",2,10,16,27,5,11,21,19,9,7
"COG2910",10,6,0,1,2,1,0,3,5,4
"COG2911",15,22,0,6,7,6,40,33,12,12
"COG2912",0,3,1,0,0,0,16,6,0,0
"COG2913",2,2,0,2,0,0,7,5,1,0
"COG2914",0,0,0,1,0,0,4,2,0,0
"COG2915",0,0,0,0,0,0,8,14,0,0
"COG2916",0,5,0,1,0,1,33,14,0,3
"COG2917",0,4,0,1,0,0,8,9,1,0
"COG2918",22,5,0,3,0,3,24,18,21,1
"COG2919",1,1,0,2,4,0,5,8,1,0
"COG2920",1,2,1,1,0,0,5,9,1,1
"COG2921",0,0,0,0,1,0,7,2,0,0
"COG2922",1,2,0,0,0,0,9,5,2,0
"COG2923",0,0,0,0,0,0,9,4,0,0
"COG2924",0,4,0,2,0,0,11,4,0,1
"COG2925",0,0,0,3,2,1,12,5,1,1
"COG2926",0,1,0,0,0,0,4,6,0,0
"COG2927",0,2,0,0,1,0,12,11,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,3,0,12,1,5,0
"COG2931",31,3,24,0,1,0,0,1,10,8
"COG2932",3,10,10,7,15,2,5,17,15,9
"COG2933",0,5,0,5,0,0,13,4,0,1
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",23,11,22,2,13,27,6,5,12,10
"COG2937",0,3,0,2,0,0,36,26,1,0
"COG2938",0,2,0,0,0,0,2,4,0,0
"COG2939",0,0,2,0,0,0,0,2,0,0
"COG2942",78,36,67,40,48,52,40,44,53,40
"COG2943",1,5,0,0,0,0,37,25,1,0
"COG2944",0,4,2,4,1,0,12,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",25,9,27,77,38,7,80,15,9,13
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",1,3,0,1,0,0,0,0,0,0
"COG2949",17,9,0,3,3,3,16,17,7,19
"COG2951",2,4,0,4,0,2,11,14,3,1
"COG2954",19,20,35,32,30,9,4,5,17,16
"COG2956",0,0,0,4,0,0,10,7,2,0
"COG2957",41,27,42,39,27,33,1,16,43,14
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2959",0,1,0,0,0,0,9,5,1,0
"COG2960",0,3,0,1,0,0,9,5,1,0
"COG2961",25,4,3,2,0,5,11,9,3,4
"COG2962",1,10,8,0,2,5,14,12,8,3
"COG2963",39,57,11,46,11,5,259,368,21,16
"COG2964",7,30,13,19,4,12,26,23,17,7
"COG2965",0,1,0,1,0,0,9,4,0,0
"COG2966",25,43,38,38,51,50,34,35,70,31
"COG2967",0,1,0,2,0,1,7,7,0,0
"COG2968",2,17,2,3,4,4,25,10,5,6
"COG2969",0,2,0,2,0,0,10,5,3,0
"COG2971",2,8,1,3,8,1,4,2,1,2
"COG2972",176,188,252,920,293,124,241,88,102,146
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,0,1,0,0,18,50,1,0
"COG2975",0,2,0,0,2,0,10,2,0,0
"COG2976",0,2,0,1,2,0,12,11,0,0
"COG2977",0,1,0,0,0,0,8,6,0,0
"COG2978",44,24,21,5,15,54,49,21,13,30
"COG2979",1,0,0,0,0,0,12,6,0,0
"COG2980",1,1,0,0,0,1,6,12,1,0
"COG2981",1,0,0,0,0,0,2,1,0,0
"COG2982",0,12,1,3,0,2,50,55,2,0
"COG2983",0,2,0,1,0,0,7,7,0,0
"COG2984",8,32,36,33,28,32,14,11,24,24
"COG2985",127,84,86,16,99,222,34,68,165,100
"COG2986",55,38,29,8,44,52,15,13,31,35
"COG2987",40,33,34,9,43,36,8,7,17,21
"COG2988",0,0,0,2,0,0,10,4,0,0
"COG2989",13,3,3,2,1,6,17,6,4,1
"COG2990",0,10,0,5,0,1,24,15,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,0,4,0,1,20,15,2,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,3,0,3,0,0,27,27,0,0
"COG2996",35,31,33,18,39,42,13,11,37,28
"COG2998",0,3,0,0,1,1,0,1,1,1
"COG2999",0,2,0,2,0,1,9,13,0,0
"COG3001",0,2,0,3,0,0,4,5,1,0
"COG3004",22,14,23,10,17,11,11,13,15,12
"COG3005",17,5,9,4,8,5,20,15,11,1
"COG3006",0,5,0,4,0,0,16,15,0,0
"COG3007",3,2,2,22,1,0,0,0,0,3
"COG3008",0,7,0,3,0,2,43,32,2,0
"COG3009",0,2,0,2,1,0,12,1,0,0
"COG3010",3,12,2,25,11,6,14,14,2,8
"COG3012",1,1,0,1,0,1,8,5,1,0
"COG3013",0,5,0,1,0,0,14,4,1,1
"COG3014",0,1,0,0,0,0,0,0,1,1
"COG3015",29,9,5,1,2,16,7,9,9,3
