"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG1982",80,108,42,53,82,45,46,65,36,79
"COG1983",5,8,3,5,2,8,5,4,5,5
"COG1984",16,17,4,7,6,3,6,1,0,18
"COG1985",31,20,76,35,31,56,35,46,55,54
"COG1986",1,0,0,4,0,0,0,0,1,3
"COG1987",0,1,1,5,14,5,1,14,1,10
"COG1988",10,6,0,1,11,1,2,1,1,2
"COG1989",12,16,9,15,27,4,14,31,6,12
"COG1990",0,0,0,4,0,3,0,1,0,2
"COG1992",0,2,0,1,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,0,1,0,0
"COG1994",12,7,4,12,10,15,6,2,7,9
"COG1995",7,6,50,14,13,39,27,33,24,25
"COG2000",2,10,0,2,1,1,4,4,2,3
"COG2001",25,20,11,22,33,8,11,13,9,24
"COG2002",11,8,7,30,11,18,9,25,4,20
"COG2003",48,29,66,41,39,46,55,56,44,54
"COG2005",3,1,2,2,8,7,5,0,1,3
"COG2006",21,18,5,8,7,5,9,3,21,3
"COG2008",27,22,60,22,20,47,40,37,26,41
"COG2009",3,1,1,0,5,1,3,2,5,2
"COG2010",0,2,0,0,0,0,0,0,0,0
"COG2011",45,33,10,18,37,8,7,4,5,4
"COG2013",8,52,4,12,14,10,3,6,6,10
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",4,16,5,10,1,5,8,7,0,16
"COG2017",105,84,163,126,99,129,95,116,158,113
"COG2020",0,1,0,1,0,0,3,2,0,0
"COG2021",0,0,0,0,0,1,3,0,0,2
"COG2022",12,20,17,17,22,27,22,15,29,31
"COG2025",20,18,67,51,11,60,55,42,46,48
"COG2026",4,2,6,1,2,2,14,2,0,1
"COG2027",16,7,8,16,17,23,12,14,10,20
"COG2030",35,11,14,7,9,24,25,10,25,8
"COG2031",1,0,0,0,1,1,0,0,0,7
"COG2032",2,5,0,5,1,0,1,0,0,0
"COG2033",6,6,17,3,4,2,15,13,14,1
"COG2035",9,3,4,14,9,3,14,12,6,8
"COG2038",36,37,20,25,24,41,30,32,35,21
"COG2039",29,2,1,5,20,2,2,1,0,0
"COG2040",15,10,0,0,2,1,1,1,0,0
"COG2041",1,4,2,0,0,0,4,0,0,7
"COG2043",0,1,0,1,9,0,0,0,0,0
"COG2045",2,0,1,0,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",12,11,2,11,7,5,1,0,0,1
"COG2049",12,8,5,9,3,6,1,1,3,11
"COG2050",30,19,30,17,6,46,28,16,30,28
"COG2052",10,2,5,4,3,8,5,2,5,7
"COG2055",19,32,3,13,9,5,12,4,3,8
"COG2056",0,3,0,3,6,2,0,0,0,2
"COG2057",1,6,0,1,2,1,9,2,0,3
"COG2059",29,20,107,56,48,54,59,60,111,46
"COG2060",15,10,8,12,17,37,40,17,44,21
"COG2062",4,2,3,1,1,2,5,1,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,8,1,0,0,0,0,0,2
"COG2065",22,14,2,1,16,3,9,2,7,1
"COG2066",24,4,2,9,2,28,20,6,16,18
"COG2067",2,5,6,6,14,7,18,3,7,8
"COG2068",11,13,2,3,7,4,8,11,7,5
"COG2069",8,7,0,5,5,5,2,0,1,0
"COG2070",55,46,31,50,79,65,56,51,44,54
"COG2071",50,29,81,33,27,30,33,17,71,37
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",16,8,15,24,16,28,23,18,25,17
"COG2076",6,1,21,3,2,1,11,9,18,7
"COG2077",28,18,0,8,5,5,6,3,3,6
"COG2078",6,0,3,0,3,0,8,0,1,0
"COG2079",19,0,3,5,3,1,11,5,0,6
"COG2080",15,56,8,20,27,12,34,25,17,13
"COG2081",24,43,21,43,37,40,41,40,39,60
"COG2082",11,13,11,15,6,23,14,16,19,14
"COG2084",14,18,14,21,18,6,21,31,21,16
"COG2085",1,0,1,0,0,1,0,0,0,0
"COG2086",18,19,39,40,19,31,54,43,37,32
"COG2087",23,12,9,21,8,21,22,18,17,17
"COG2088",15,19,19,27,9,14,7,37,3,37
"COG2089",8,2,6,16,4,20,15,12,6,8
"COG2091",6,8,12,9,15,10,4,19,5,11
"COG2094",15,2,0,2,0,3,2,0,0,0
"COG2095",18,11,4,14,15,35,22,25,17,29
"COG2096",20,20,4,6,6,17,21,11,15,7
"COG2099",21,16,17,23,18,41,16,38,17,20
"COG2102",0,0,0,2,0,1,13,0,0,1
"COG2103",19,1,6,6,1,21,12,6,26,16
"COG2104",0,0,0,0,1,0,0,0,0,1
"COG2105",1,3,0,0,1,1,2,0,0,3
"COG2107",0,0,0,2,0,1,2,0,0,0
"COG2108",0,0,1,1,0,0,0,0,0,1
"COG2109",22,20,15,13,18,13,19,12,17,16
"COG2110",35,42,13,19,26,21,25,49,35,20
"COG2111",2,2,1,2,0,0,0,0,0,0
"COG2113",7,1,2,2,5,9,6,8,6,4
"COG2114",0,0,0,4,0,0,0,0,1,0
"COG2115",12,2,4,21,3,17,17,8,9,23
"COG2116",19,38,11,16,24,5,34,12,7,22
"COG2119",1,1,2,3,4,3,6,0,5,3
"COG2120",7,0,1,5,0,0,6,7,3,3
"COG2121",1,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",4,0,15,1,0,1,4,4,16,0
"COG2128",7,18,1,0,1,0,3,1,0,3
"COG2129",0,5,31,12,1,5,1,5,2,9
"COG2130",4,2,0,0,1,0,0,1,0,0
"COG2131",34,16,16,23,18,28,33,26,31,24
"COG2132",18,4,0,0,2,2,1,1,0,4
"COG2133",1,5,0,0,0,0,1,0,0,2
"COG2134",3,1,0,0,3,0,2,0,0,3
"COG2135",19,7,0,6,0,2,3,1,1,0
"COG2137",24,17,1,12,18,2,3,0,0,9
"COG2140",8,1,0,3,0,3,6,0,1,2
"COG2141",8,34,0,0,2,2,6,0,1,15
"COG2142",4,2,0,0,1,0,2,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,12,22,12,8,18,24,17,36,15
"COG2146",2,0,0,0,0,0,1,0,0,2
"COG2148",108,101,78,127,107,139,121,128,143,109
"COG2149",3,0,0,0,1,0,0,0,0,4
"COG2151",28,14,20,4,9,15,24,13,15,9
"COG2152",34,7,39,67,20,45,32,19,46,46
"COG2153",20,3,1,3,3,3,8,0,0,1
"COG2155",1,5,1,4,1,6,0,2,0,1
"COG2156",5,2,1,5,3,19,10,4,18,8
"COG2158",0,3,1,5,0,2,1,4,0,4
"COG2159",18,4,5,14,5,5,12,6,8,4
"COG2160",31,33,61,43,14,61,38,27,44,34
"COG2161",4,4,1,2,0,0,4,0,0,0
"COG2162",2,1,0,4,0,1,1,0,1,4
"COG2163",0,0,2,0,0,0,2,0,0,0
"COG2165",4,21,2,2,3,0,5,1,1,3
"COG2166",5,5,20,8,6,11,16,12,20,10
"COG2168",0,1,0,0,0,0,2,1,0,0
"COG2169",8,0,0,2,1,1,6,3,0,4
"COG2170",1,2,0,0,0,0,1,1,0,1
"COG2171",29,22,1,2,13,2,12,3,0,2
"COG2172",3,15,7,15,14,9,7,11,1,12
"COG2173",5,9,3,13,18,2,7,7,11,6
"COG2175",3,1,0,0,0,1,0,0,0,1
"COG2176",77,119,47,109,74,82,68,79,68,102
"COG2177",53,29,40,60,40,43,44,49,39,37
"COG2179",19,20,5,19,22,12,5,17,6,10
"COG2180",10,7,0,0,5,0,0,0,0,1
"COG2181",12,0,0,0,3,4,3,1,0,0
"COG2182",33,46,26,68,82,56,15,58,12,76
"COG2183",25,59,89,58,71,81,71,54,102,75
"COG2184",31,10,11,15,10,16,19,41,52,5
"COG2185",31,5,11,49,19,63,74,31,48,41
"COG2186",30,45,61,19,34,37,28,39,24,50
"COG2188",164,93,22,37,117,22,32,17,60,45
"COG2189",55,12,22,42,141,28,17,27,159,37
"COG2190",210,253,35,28,180,19,40,44,14,36
"COG2191",0,2,0,6,0,1,1,0,0,0
"COG2192",0,0,1,4,0,19,1,0,0,0
"COG2193",9,2,1,1,4,2,9,2,4,8
"COG2194",26,17,32,24,36,35,91,25,100,32
"COG2195",120,92,159,106,189,128,137,141,149,134
"COG2197",83,42,34,62,57,114,166,141,166,119
"COG2198",22,13,1,1,7,5,17,1,0,32
"COG2199",98,169,139,181,196,138,121,404,36,298
"COG2200",73,49,46,69,109,69,73,180,14,121
"COG2201",0,0,5,12,27,8,4,25,5,16
"COG2202",33,2,6,9,39,9,41,4,2,48
"COG2203",6,7,1,4,1,1,5,3,0,11
"COG2204",124,8,216,189,55,128,169,96,159,92
"COG2205",43,40,34,64,62,51,39,48,157,68
"COG2206",30,31,55,90,77,53,31,158,22,142
"COG2207",619,526,654,685,474,825,775,857,668,666
"COG2208",16,40,13,52,17,37,21,35,9,40
"COG2209",1,3,23,12,1,12,13,12,27,10
"COG2210",11,0,5,13,6,41,14,15,22,22
"COG2211",159,246,165,158,191,143,137,221,191,175
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",11,26,3,0,4,10,9,1,31,9
"COG2214",20,15,18,40,18,22,12,24,18,37
"COG2215",1,5,1,0,0,2,0,0,1,3
"COG2216",12,11,2,21,16,32,19,14,30,24
"COG2217",296,272,127,230,335,266,170,195,162,236
"COG2220",41,25,75,54,44,62,65,58,58,46
"COG2221",3,33,14,5,8,21,10,21,5,15
"COG2222",33,25,6,10,10,10,13,13,11,22
"COG2223",20,11,0,0,10,3,1,1,0,8
"COG2224",3,1,0,0,0,0,2,1,0,3
"COG2225",6,2,0,0,1,0,2,1,0,1
"COG2226",28,12,21,20,14,25,34,13,19,14
"COG2227",2,1,0,4,2,1,3,2,0,2
"COG2230",50,27,8,5,9,2,12,7,8,14
"COG2231",6,7,2,0,0,0,0,0,0,0
"COG2233",114,131,114,79,86,76,92,117,99,101
"COG2234",49,38,18,57,16,40,49,35,62,36
"COG2235",8,7,2,8,1,2,10,0,1,0
"COG2236",0,0,0,0,3,0,0,0,0,0
"COG2239",30,40,34,74,81,67,31,63,23,65
"COG2240",51,45,41,30,49,44,32,31,36,27
"COG2241",23,15,19,27,19,39,22,39,19,27
"COG2242",25,32,12,29,13,33,21,33,20,18
"COG2243",14,12,6,16,6,31,8,27,12,9
"COG2244",242,201,97,198,191,185,192,170,168,191
"COG2246",12,8,7,5,12,10,7,19,2,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",26,34,2,1,8,19,11,3,1,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",136,73,55,51,91,44,50,66,52,52
"COG2253",0,0,0,0,0,0,8,2,1,0
"COG2255",48,51,42,54,41,46,39,28,41,51
"COG2256",77,73,67,60,61,49,59,44,59,46
"COG2257",1,0,8,0,7,1,0,13,0,7
"COG2258",12,8,6,9,5,16,6,21,12,13
"COG2259",6,0,0,3,1,9,10,9,6,4
"COG2261",19,8,0,0,5,0,1,0,0,0
"COG2262",74,73,57,45,60,48,42,58,67,55
"COG2264",45,46,21,46,43,37,35,33,43,44
"COG2265",113,151,96,91,109,82,69,97,69,81
"COG2267",37,42,21,38,39,38,18,34,9,32
"COG2268",14,10,11,18,47,20,18,28,7,32
"COG2269",3,2,0,0,1,0,3,0,2,4
"COG2270",24,8,17,11,37,11,7,15,6,20
"COG2271",31,27,56,19,7,39,47,17,5,23
"COG2272",46,21,109,32,19,16,17,34,62,29
"COG2273",8,1,17,33,12,21,39,23,65,58
"COG2274",79,60,31,36,15,113,28,122,168,38
"COG2301",15,16,1,1,9,5,9,5,3,9
"COG2302",29,37,12,30,21,12,11,13,12,20
"COG2303",7,6,0,0,1,1,2,0,0,6
"COG2304",8,11,50,43,1,69,44,30,87,41
"COG2306",0,0,0,2,0,0,0,1,0,0
"COG2307",20,0,2,0,0,0,1,0,0,1
"COG2308",14,0,2,1,9,1,3,1,0,0
"COG2309",31,64,21,28,90,26,22,43,26,37
"COG2310",16,24,0,8,0,3,3,2,3,6
"COG2311",15,2,7,8,3,20,40,25,29,16
"COG2312",0,0,1,0,2,0,10,0,0,6
"COG2313",0,0,0,2,1,1,2,0,0,1
"COG2314",1,2,0,2,0,1,6,0,0,0
"COG2315",14,40,16,26,11,24,44,32,17,25
"COG2316",2,9,2,6,14,11,7,2,3,7
"COG2317",3,2,5,13,0,1,6,4,3,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,2,2,85,0
"COG2320",0,2,0,2,5,1,1,8,2,1
"COG2321",1,4,1,0,0,2,2,1,0,1
"COG2323",11,31,9,23,3,10,12,6,2,10
"COG2326",30,27,23,16,10,16,14,22,4,18
"COG2327",17,18,39,8,15,15,7,8,9,10
"COG2329",2,2,0,0,0,0,0,0,0,0
"COG2331",4,0,0,1,0,2,0,0,0,1
"COG2332",2,0,1,0,5,2,0,0,0,3
"COG2333",71,85,21,64,84,26,44,52,32,42
"COG2334",5,2,0,2,5,3,2,0,0,3
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",3,0,0,0,0,0,2,0,0,1
"COG2337",18,14,21,49,29,39,29,53,27,29
"COG2339",0,9,2,1,12,2,3,3,1,4
"COG2340",1,2,2,8,36,11,3,0,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,29,9,28,32,28,27,31,25,34
"COG2346",0,0,0,0,3,0,0,0,0,0
"COG2348",0,53,3,10,0,1,14,0,2,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,0,0,0,1
"COG2352",38,44,1,1,0,3,11,0,0,3
"COG2353",2,0,0,0,0,0,1,0,1,4
"COG2354",0,0,0,0,0,1,1,0,0,2
"COG2355",36,12,65,32,18,24,31,41,65,40
"COG2356",4,0,0,4,6,3,25,2,0,1
"COG2357",55,84,20,31,57,32,33,43,14,43
"COG2358",3,12,9,24,14,19,6,19,6,23
"COG2359",0,0,0,4,0,0,0,0,0,0
"COG2360",5,1,28,3,1,7,9,2,10,3
"COG2361",8,3,17,10,1,0,8,4,11,6
"COG2362",4,0,1,2,3,0,2,1,0,2
"COG2363",4,3,0,0,0,0,0,0,0,1
"COG2364",18,20,48,36,35,27,26,48,27,20
"COG2365",72,27,5,12,31,28,10,9,3,9
"COG2366",0,0,0,0,0,0,6,0,0,2
"COG2367",44,68,44,30,21,24,32,25,64,20
"COG2368",2,5,0,2,3,6,15,1,0,2
"COG2369",1,3,0,0,0,1,1,0,0,4
"COG2371",1,9,0,3,11,2,0,1,0,2
"COG2372",3,1,0,0,0,0,1,0,1,0
"COG2373",38,9,54,55,13,81,60,48,149,56
"COG2374",0,2,0,2,0,1,4,4,2,4
"COG2375",2,0,0,0,1,0,1,1,0,1
"COG2376",12,64,8,10,41,3,14,3,20,6
"COG2377",7,7,0,6,12,3,4,0,1,5
"COG2378",13,11,5,22,27,25,29,16,10,13
"COG2379",0,2,2,11,6,7,4,2,3,16
"COG2382",20,8,41,29,14,41,28,49,110,34
"COG2384",28,32,9,24,29,7,10,21,13,19
"COG2385",12,34,16,77,45,45,44,41,35,67
"COG2386",1,3,0,0,8,2,1,0,0,0
"COG2388",4,2,1,4,5,4,11,6,4,2
"COG2390",41,15,2,9,17,4,17,2,25,3
"COG2391",13,19,3,0,1,0,5,0,2,8
"COG2404",1,9,0,0,14,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,10,1,5
"COG2406",0,0,0,1,0,1,1,1,0,0
"COG2407",39,47,85,95,50,85,66,107,134,77
"COG2409",36,0,0,0,0,0,0,1,0,0
"COG2414",8,2,7,5,19,8,10,3,7,12
"COG2421",0,5,3,0,0,1,0,0,2,0
"COG2423",2,7,0,10,16,6,6,2,0,10
"COG2425",9,3,32,14,5,7,13,19,29,24
"COG2426",0,13,4,3,0,2,1,2,1,2
"COG2431",17,4,14,14,1,24,33,10,36,17
"COG2440",8,1,0,0,1,0,5,0,0,2
"COG2452",17,20,5,5,21,11,4,1,5,5
"COG2453",1,0,0,0,1,0,7,0,0,0
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2461",68,56,3,10,25,10,2,7,2,8
"COG2501",8,32,7,9,15,4,6,13,0,8
"COG2502",38,55,62,41,11,31,40,47,24,34
"COG2503",2,6,0,0,3,0,0,0,0,0
"COG2508",43,111,36,71,87,51,41,101,14,50
"COG2509",44,31,69,106,54,80,76,82,79,96
"COG2510",0,1,10,11,3,9,6,33,1,12
"COG2513",8,0,5,2,0,6,6,5,2,28
"COG2514",0,9,0,0,0,0,0,0,0,0
"COG2515",5,8,0,2,2,3,4,1,0,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,1,0,1
"COG2519",6,1,0,1,0,0,3,0,1,0
"COG2602",3,10,7,1,27,1,10,80,0,6
"COG2603",1,1,0,0,2,0,3,0,0,2
"COG2604",0,0,1,1,0,16,0,6,1,8
"COG2605",10,10,6,23,3,17,21,30,22,34
"COG2606",44,27,13,27,67,14,31,33,17,37
"COG2607",13,20,23,30,23,23,11,32,12,37
"COG2608",15,30,10,23,47,12,9,15,4,10
"COG2609",3,3,0,0,0,0,1,0,0,7
"COG2610",45,30,12,9,40,15,40,46,36,53
"COG2703",0,0,10,5,10,3,1,21,2,15
"COG2704",44,15,15,20,38,44,19,13,34,27
"COG2706",42,22,11,34,43,19,24,18,45,32
"COG2707",0,5,2,0,7,0,3,0,6,1
"COG2710",0,12,9,14,10,25,26,6,3,2
"COG2715",12,18,54,31,11,39,27,30,49,37
"COG2716",1,0,0,0,1,0,2,0,0,2
"COG2717",1,2,2,2,17,3,7,5,1,9
"COG2718",3,1,0,0,0,1,3,0,0,4
"COG2719",0,1,0,0,2,0,0,0,1,4
"COG2720",14,12,13,48,13,11,23,22,6,23
"COG2721",16,33,61,43,23,55,55,26,30,58
"COG2723",221,134,43,71,172,44,39,57,38,50
"COG2730",13,22,188,74,30,40,52,43,50,47
"COG2731",29,11,14,20,28,21,31,25,38,26
"COG2732",0,1,0,1,0,0,2,0,0,0
"COG2733",31,4,3,0,14,2,14,1,23,6
"COG2738",24,13,8,26,10,33,16,34,11,27
"COG2739",15,13,8,16,14,14,7,24,5,15
"COG2740",19,15,4,11,6,20,9,10,6,5
"COG2746",21,3,1,1,8,6,6,5,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",77,70,147,137,95,176,113,105,197,156
"COG2759",55,72,85,71,69,58,70,62,74,62
"COG2761",7,1,0,0,0,0,1,0,0,1
"COG2764",5,0,0,0,0,0,0,0,0,1
"COG2766",7,1,0,0,1,0,1,1,0,4
"COG2768",17,20,10,35,18,40,35,5,33,18
"COG2770",0,7,0,0,0,0,0,0,0,2
"COG2771",15,8,0,5,3,4,11,2,0,17
"COG2801",226,185,305,138,150,150,335,231,204,181
"COG2804",53,47,20,40,45,23,19,28,10,39
"COG2805",16,14,16,42,40,18,15,49,11,33
"COG2807",9,41,0,1,2,5,3,0,0,6
"COG2812",88,85,109,119,92,85,96,120,128,127
"COG2813",28,13,0,1,7,1,5,1,0,9
"COG2814",42,33,34,16,7,25,26,11,68,29
"COG2815",39,42,11,19,20,19,16,5,3,21
"COG2816",9,20,35,11,29,23,27,35,40,31
"COG2818",37,30,2,9,18,12,14,5,9,15
"COG2819",11,33,14,27,3,16,13,16,18,18
"COG2820",16,31,28,29,15,19,27,33,27,31
"COG2821",0,0,0,0,7,3,3,1,0,4
"COG2822",2,18,1,0,1,0,4,2,0,3
"COG2823",4,0,1,0,7,2,4,0,0,7
"COG2824",3,2,1,0,2,1,0,1,0,2
"COG2825",4,2,1,1,5,3,4,1,1,2
"COG2826",165,138,84,114,8,89,92,370,92,80
"COG2827",15,14,7,4,17,2,6,14,1,5
"COG2828",2,1,1,0,1,2,2,5,1,2
"COG2829",7,3,1,2,0,3,4,0,0,3
"COG2830",6,0,2,8,2,7,9,5,4,10
"COG2831",12,8,4,1,7,2,5,0,1,1
"COG2832",9,23,2,2,4,0,2,2,7,4
"COG2834",4,0,0,2,5,1,0,1,1,0
"COG2835",0,2,0,0,0,0,0,0,0,0
"COG2836",0,6,0,0,0,0,1,0,1,3
"COG2837",16,26,0,2,9,0,8,0,0,3
"COG2839",0,1,1,1,5,9,2,2,2,2
"COG2840",3,0,0,0,0,4,1,0,0,5
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,2,0,0,0,1,0,0,0,5
"COG2843",32,53,14,69,56,48,28,67,25,40
"COG2844",19,9,3,0,13,5,11,4,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,2,1,7,6,5,13,6,27,8
"COG2848",28,66,56,55,64,22,28,35,63,50
"COG2849",1,2,1,3,1,41,5,1,1,12
"COG2850",0,4,1,0,0,1,3,0,0,2
"COG2851",0,0,3,4,1,3,19,6,0,4
"COG2852",1,2,5,10,0,5,4,1,1,1
"COG2853",4,0,0,0,8,1,3,0,0,1
"COG2854",1,2,1,0,6,5,1,0,0,0
"COG2855",56,45,6,26,20,41,59,13,28,25
"COG2856",17,25,7,19,19,18,24,21,21,14
"COG2859",1,0,21,8,5,10,16,12,21,15
"COG2860",15,17,4,10,13,18,12,11,20,16
"COG2861",1,4,1,3,0,0,3,0,0,3
"COG2862",2,1,0,0,4,0,1,0,0,4
"COG2863",0,1,0,0,1,0,0,0,0,0
"COG2864",5,4,0,0,19,1,2,1,0,6
"COG2865",95,59,430,136,125,98,176,126,238,88
"COG2866",3,13,1,14,3,18,15,5,2,10
"COG2867",3,1,0,0,1,0,0,0,0,1
"COG2868",9,10,5,7,21,5,9,3,4,9
"COG2869",3,1,15,10,0,19,12,12,18,10
"COG2870",11,13,4,5,22,6,19,2,11,13
"COG2871",4,4,37,21,6,27,25,10,24,11
"COG2872",9,30,13,11,8,7,8,21,3,14
"COG2873",55,93,132,81,119,110,87,106,109,126
"COG2875",18,10,15,30,8,28,18,16,26,20
"COG2876",32,17,45,38,37,41,52,26,64,24
"COG2877",23,6,31,13,19,30,25,11,51,7
"COG2878",19,12,25,25,26,27,21,22,29,35
"COG2879",2,1,0,0,0,0,0,0,0,2
"COG2882",1,1,0,0,0,0,0,0,1,1
"COG2884",34,26,35,61,51,31,40,39,30,28
"COG2885",29,9,133,36,15,55,91,49,133,31
"COG2887",24,4,0,2,0,4,6,0,0,0
"COG2890",51,25,69,39,43,44,41,31,54,44
"COG2891",3,26,0,0,14,2,0,0,0,3
"COG2893",53,72,10,4,67,8,15,9,14,12
"COG2894",19,29,18,29,29,16,14,51,11,26
"COG2895",7,18,55,20,15,27,23,33,9,48
"COG2896",16,27,18,16,17,16,15,17,12,17
"COG2897",8,5,1,0,7,1,5,1,0,2
"COG2898",24,71,1,3,45,4,4,0,0,1
"COG2900",1,1,0,0,0,0,1,0,0,1
"COG2901",1,2,0,0,7,0,2,0,0,0
"COG2904",0,0,1,0,11,0,2,0,0,2
"COG2906",1,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",16,4,31,15,6,31,27,23,38,17
"COG2909",3,11,7,11,30,7,8,5,0,11
"COG2910",8,1,0,1,3,3,0,8,0,2
"COG2911",28,11,10,1,68,1,29,2,36,3
"COG2912",1,1,0,0,0,0,0,1,0,2
"COG2913",4,1,1,0,3,0,0,0,0,3
"COG2914",1,1,0,0,0,1,0,0,0,1
"COG2915",0,0,0,0,0,0,1,0,0,3
"COG2916",4,0,0,0,2,0,2,0,0,3
"COG2917",1,0,0,0,6,3,0,0,0,2
"COG2918",8,32,0,2,3,1,4,7,1,4
"COG2919",7,14,0,0,2,1,2,0,0,1
"COG2920",1,0,0,0,0,0,4,0,1,1
"COG2921",0,1,0,0,2,0,0,0,0,0
"COG2922",2,0,0,0,1,1,2,0,1,0
"COG2923",1,1,0,0,1,0,3,0,0,4
"COG2924",3,2,0,0,5,0,1,0,0,1
"COG2925",2,5,0,0,10,6,1,0,1,1
"COG2926",1,0,0,0,1,0,1,0,0,1
"COG2927",0,0,1,0,3,1,1,0,0,1
"COG2928",0,0,1,0,0,1,1,0,4,0
"COG2929",3,2,0,3,0,2,1,0,0,0
"COG2931",0,1,2,9,18,1,6,1,5,10
"COG2932",5,31,10,6,24,5,8,23,5,11
"COG2933",0,2,2,0,0,0,2,0,0,1
"COG2935",0,0,0,0,0,2,2,0,0,0
"COG2936",14,1,7,20,9,11,13,17,14,16
"COG2937",4,6,0,0,1,0,8,1,0,8
"COG2938",1,0,0,0,0,0,1,0,0,2
"COG2939",0,0,1,0,0,0,2,0,0,0
"COG2942",25,12,31,24,6,36,35,26,48,33
"COG2943",1,3,0,0,1,1,8,0,0,7
"COG2944",2,3,2,0,3,2,13,0,0,2
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",42,90,16,13,61,8,10,99,0,15
"COG2947",0,0,0,0,0,0,1,0,1,1
"COG2948",0,2,0,0,0,0,0,0,15,0
"COG2949",6,4,0,14,1,3,11,0,0,2
"COG2951",5,2,0,1,2,4,1,0,0,4
"COG2954",12,9,31,11,16,26,20,26,55,21
"COG2956",1,3,0,0,3,0,3,0,0,3
"COG2957",20,2,22,28,10,29,20,41,67,26
"COG2958",0,0,0,0,0,0,0,6,0,0
"COG2959",0,5,0,0,0,1,0,0,1,0
"COG2960",3,1,0,0,0,0,1,0,0,1
"COG2961",6,4,0,1,1,5,3,1,1,5
"COG2962",11,13,1,1,11,5,11,0,0,1
"COG2963",88,42,7,31,52,22,80,19,16,32
"COG2964",22,20,3,4,10,8,22,6,2,8
"COG2965",0,0,0,0,4,1,0,0,0,2
"COG2966",76,73,62,32,38,58,55,60,60,73
"COG2967",1,1,0,0,2,0,1,0,0,3
"COG2968",11,5,4,8,5,0,14,1,10,1
"COG2969",3,2,0,0,9,1,2,0,0,3
"COG2971",22,1,1,6,0,0,3,2,0,6
"COG2972",183,589,249,342,294,247,203,535,104,368
"COG2973",0,1,0,0,0,0,0,0,1,1
"COG2974",1,1,0,1,0,0,2,0,0,3
"COG2975",0,1,0,0,0,0,0,0,0,1
"COG2976",1,1,0,0,6,5,0,0,0,1
"COG2977",1,0,0,0,0,0,2,0,10,2
"COG2978",10,7,3,13,12,7,16,11,14,13
"COG2979",2,1,1,0,2,0,1,0,0,3
"COG2980",0,1,0,0,4,1,1,0,1,0
"COG2981",0,2,0,0,0,0,3,0,1,1
"COG2982",8,4,0,0,2,1,6,0,1,11
"COG2983",2,0,0,0,0,0,1,0,0,1
"COG2984",34,91,28,46,44,39,30,50,8,36
"COG2985",70,12,191,62,31,181,126,98,170,110
"COG2986",17,13,4,21,19,42,20,13,14,14
"COG2987",7,14,4,19,6,40,14,10,19,17
"COG2988",1,0,0,0,0,0,1,0,0,3
"COG2989",2,6,42,0,1,2,9,12,41,4
"COG2990",17,8,0,1,4,0,15,2,2,3
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",2,3,0,0,3,0,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,7,0,0,0,0,3,1,1,2
"COG2996",47,53,29,15,41,27,45,48,23,41
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",6,0,0,0,0,0,1,1,0,1
"COG3001",9,4,1,0,0,0,0,0,0,0
"COG3004",57,18,11,6,13,14,18,14,20,14
"COG3005",5,3,0,4,7,2,10,4,1,7
"COG3006",1,4,0,0,2,0,1,0,0,4
"COG3007",0,9,1,5,0,1,3,1,4,1
"COG3008",1,7,0,2,5,3,5,1,0,11
"COG3009",1,1,0,0,2,0,0,0,1,1
"COG3010",14,12,5,5,4,15,8,9,15,4
"COG3012",5,1,0,0,1,0,1,1,0,0
"COG3013",0,1,0,1,0,1,3,1,0,2
"COG3014",0,0,0,0,0,0,2,0,0,0
"COG3015",9,0,22,2,1,3,11,10,22,2
