"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG1982",61,99,15,44,41,36,66,102,50,45
"COG1983",2,3,12,4,10,11,6,5,9,6
"COG1984",1,19,2,3,7,1,27,8,7,5
"COG1985",42,23,38,34,40,38,14,33,24,34
"COG1986",3,5,2,1,0,2,2,5,0,0
"COG1987",5,7,1,0,8,1,0,10,2,1
"COG1988",5,7,5,3,1,2,2,18,3,3
"COG1989",13,28,4,21,13,6,5,18,1,3
"COG1990",0,1,0,3,1,3,0,2,0,1
"COG1992",1,0,0,0,0,0,0,0,0,1
"COG1993",0,1,1,0,1,1,0,0,0,1
"COG1994",2,5,1,16,13,7,1,5,2,19
"COG1995",25,25,34,30,23,28,5,11,31,21
"COG2000",0,1,4,8,7,0,3,0,3,2
"COG2001",9,16,19,25,24,14,21,21,20,29
"COG2002",16,5,7,24,26,8,13,22,3,13
"COG2003",42,45,44,48,41,55,10,71,47,45
"COG2005",3,9,2,0,2,2,2,11,3,2
"COG2006",4,10,24,12,2,3,3,7,9,11
"COG2008",26,31,44,31,29,37,39,37,47,28
"COG2009",0,8,1,2,0,1,1,11,2,1
"COG2010",0,9,0,0,1,0,0,0,0,0
"COG2011",20,21,10,14,20,8,49,14,8,15
"COG2013",15,2,5,15,12,3,25,6,4,16
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,23,7,9,4,5,10,15,8,8
"COG2017",106,50,83,89,80,153,99,88,117,103
"COG2020",0,4,0,0,1,1,0,1,0,0
"COG2021",1,9,0,0,0,0,0,0,0,4
"COG2022",12,18,16,17,25,29,44,27,25,16
"COG2025",52,55,37,45,50,39,7,40,36,53
"COG2026",3,21,5,3,2,2,10,5,1,2
"COG2027",8,22,28,23,5,36,55,25,40,15
"COG2030",16,30,16,15,17,31,213,10,25,16
"COG2031",1,16,1,1,1,3,1,9,6,2
"COG2032",1,11,1,0,1,1,7,9,3,0
"COG2033",2,6,0,9,5,7,0,3,2,5
"COG2035",10,18,9,35,11,3,10,7,4,11
"COG2038",20,20,28,27,40,41,15,35,41,13
"COG2039",0,4,1,3,4,0,36,2,1,1
"COG2040",1,5,4,0,3,0,3,3,7,1
"COG2041",0,16,0,0,0,1,2,10,0,0
"COG2043",0,0,0,0,0,0,0,0,6,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,7,0,1,3,1,3,2,3,7
"COG2049",1,15,2,3,7,2,21,16,3,6
"COG2050",26,24,35,26,28,18,7,18,24,15
"COG2052",0,4,1,5,10,5,2,1,0,7
"COG2055",1,22,11,6,9,5,14,38,13,16
"COG2056",0,0,0,0,2,0,1,0,5,0
"COG2057",3,8,0,2,8,2,2,8,7,3
"COG2059",49,29,58,31,69,76,12,28,52,54
"COG2060",20,63,66,29,20,59,12,26,62,28
"COG2062",1,13,1,0,0,0,30,2,3,1
"COG2063",3,15,1,0,0,0,1,5,1,1
"COG2064",2,0,0,0,0,0,0,0,0,0
"COG2065",0,5,0,6,4,5,2,1,1,2
"COG2066",5,32,28,4,25,29,2,24,29,15
"COG2067",4,16,4,21,6,15,1,11,12,7
"COG2068",1,9,4,4,5,3,5,10,14,11
"COG2069",0,0,1,2,6,1,3,6,0,1
"COG2070",47,21,49,66,67,66,19,58,63,40
"COG2071",53,14,26,33,15,50,22,31,47,13
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,2,12,21,25,32,8,19,38,29
"COG2076",6,39,19,5,2,8,9,24,7,6
"COG2077",10,15,19,11,10,11,7,6,11,10
"COG2078",0,0,1,0,0,0,16,0,2,0
"COG2079",3,6,1,1,0,5,0,17,5,4
"COG2080",13,44,17,11,16,11,27,59,17,17
"COG2081",58,35,14,68,53,14,21,69,18,57
"COG2082",7,10,9,18,19,11,8,14,11,7
"COG2084",5,39,13,6,3,3,9,33,10,7
"COG2085",0,0,0,0,0,0,0,5,0,0
"COG2086",32,29,21,32,50,35,10,39,31,29
"COG2087",13,7,14,13,18,12,3,16,18,14
"COG2088",10,2,1,18,16,1,5,9,1,13
"COG2089",18,19,17,8,43,13,11,10,28,13
"COG2091",9,22,1,11,4,2,6,22,8,8
"COG2094",0,0,0,0,0,2,4,1,0,0
"COG2095",20,42,49,30,34,60,11,34,48,15
"COG2096",11,10,19,10,22,21,17,9,32,17
"COG2099",17,10,12,22,26,22,11,19,22,18
"COG2102",0,4,0,2,2,2,0,0,0,5
"COG2103",16,26,25,4,26,8,11,18,7,17
"COG2104",0,4,0,0,1,0,7,5,0,2
"COG2105",1,8,2,0,0,4,2,7,0,0
"COG2107",0,5,0,0,1,0,0,0,0,3
"COG2108",2,0,2,4,1,2,0,0,2,1
"COG2109",5,10,10,10,15,3,8,10,5,14
"COG2110",25,14,19,19,24,14,17,21,23,35
"COG2111",1,2,3,1,1,0,0,1,1,2
"COG2113",6,5,16,1,5,26,3,11,20,5
"COG2114",0,0,0,2,4,0,0,0,0,0
"COG2115",4,24,28,18,17,38,30,17,29,28
"COG2116",16,41,3,9,14,5,8,35,9,10
"COG2119",4,1,0,9,0,0,0,2,2,3
"COG2120",4,7,20,5,19,5,5,8,4,3
"COG2121",0,4,1,0,0,0,3,0,4,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",15,5,0,2,0,3,0,2,3,1
"COG2128",0,6,2,0,1,2,2,12,3,1
"COG2129",13,6,1,9,8,5,1,8,1,6
"COG2130",1,3,1,0,2,2,0,6,0,0
"COG2131",27,28,29,41,35,27,12,14,31,26
"COG2132",3,30,0,0,0,2,8,22,6,0
"COG2133",1,8,5,0,0,0,0,9,3,1
"COG2134",1,8,3,0,0,2,1,5,0,0
"COG2135",3,9,4,1,2,0,8,2,0,1
"COG2137",7,10,5,6,14,3,7,6,4,9
"COG2140",3,0,3,2,11,1,0,0,2,12
"COG2141",1,19,2,0,0,5,18,25,2,0
"COG2142",2,10,2,0,0,0,0,8,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,10,6,14,14,15,44,14,5,11
"COG2146",2,9,0,0,1,1,4,6,3,0
"COG2148",89,102,175,92,162,146,74,93,158,108
"COG2149",0,9,0,0,0,0,0,11,0,1
"COG2151",10,7,15,10,5,13,39,6,10,9
"COG2152",58,19,158,47,35,76,6,31,124,46
"COG2153",5,11,0,2,0,3,7,4,5,1
"COG2155",1,5,2,2,3,5,1,1,1,5
"COG2156",5,18,20,8,5,15,4,5,16,9
"COG2158",1,4,0,2,4,0,0,5,0,1
"COG2159",12,9,8,14,20,12,11,14,8,16
"COG2160",35,21,27,34,38,48,70,31,38,40
"COG2161",3,20,8,4,1,2,28,9,2,0
"COG2162",1,1,3,0,0,3,1,10,1,2
"COG2163",0,0,0,1,1,0,0,0,0,0
"COG2165",3,26,5,1,1,2,0,28,4,4
"COG2166",22,17,22,17,9,31,4,7,26,14
"COG2168",0,7,2,0,0,0,0,4,1,0
"COG2169",4,15,20,0,2,8,2,13,8,2
"COG2170",0,12,1,0,0,0,0,5,1,0
"COG2171",1,17,2,1,2,2,32,3,3,5
"COG2172",15,5,16,16,24,6,14,12,15,14
"COG2173",9,21,23,5,8,17,3,13,26,12
"COG2175",0,15,0,0,0,2,2,10,2,1
"COG2176",73,46,15,122,84,50,88,67,30,79
"COG2177",61,40,32,54,54,38,31,31,34,38
"COG2179",10,5,3,14,16,7,13,14,7,10
"COG2180",3,8,1,0,0,2,2,6,0,0
"COG2181",1,9,1,0,2,2,1,6,0,1
"COG2182",31,28,4,40,35,3,64,47,12,25
"COG2183",93,64,63,83,68,51,26,65,68,64
"COG2184",29,19,8,18,26,17,35,11,8,29
"COG2185",28,60,72,69,50,80,14,18,58,62
"COG2186",28,105,53,36,35,23,52,90,24,45
"COG2188",34,111,42,34,38,35,102,71,37,52
"COG2189",59,20,3,36,14,38,10,10,27,26
"COG2190",22,58,30,49,34,24,147,59,31,45
"COG2191",1,0,0,0,5,0,0,0,0,1
"COG2192",2,2,1,2,2,0,0,1,0,0
"COG2193",2,9,8,1,5,8,1,5,6,2
"COG2194",87,131,60,11,38,48,29,74,62,47
"COG2195",129,85,115,117,124,126,54,91,124,124
"COG2197",135,204,356,134,165,222,249,143,321,177
"COG2198",6,106,18,2,1,15,12,95,13,4
"COG2199",171,373,75,196,140,80,148,394,85,70
"COG2200",92,276,40,72,66,48,140,217,65,23
"COG2201",7,13,1,11,6,1,0,9,5,3
"COG2202",28,140,61,1,20,27,24,107,45,21
"COG2203",7,12,0,8,2,6,3,25,1,0
"COG2204",176,127,285,108,193,284,44,170,294,167
"COG2205",74,76,60,60,82,53,18,57,68,72
"COG2206",61,10,7,62,79,2,12,75,19,21
"COG2207",602,521,1331,870,869,1070,420,763,1526,919
"COG2208",22,22,11,36,32,2,24,34,19,45
"COG2209",34,3,16,10,18,22,0,5,6,5
"COG2210",18,8,53,25,14,38,0,6,46,25
"COG2211",153,144,105,102,183,85,194,135,41,125
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",6,32,4,10,1,9,15,30,4,5
"COG2214",27,20,22,20,16,27,20,25,25,30
"COG2215",1,3,0,0,0,1,0,4,1,0
"COG2216",21,44,55,19,35,50,22,23,57,31
"COG2217",183,150,122,187,199,177,213,185,184,198
"COG2220",39,36,81,82,71,61,16,37,50,69
"COG2221",14,7,3,14,12,2,6,16,4,17
"COG2222",8,45,22,10,15,6,10,27,9,23
"COG2223",1,18,1,0,0,0,6,20,2,0
"COG2224",1,16,1,0,0,2,4,16,1,0
"COG2225",2,42,8,0,1,4,10,36,3,3
"COG2226",23,21,34,20,26,29,8,20,30,14
"COG2227",3,7,2,1,4,6,0,4,0,7
"COG2230",8,11,5,5,10,5,34,16,6,9
"COG2231",0,0,0,1,1,0,0,0,0,0
"COG2233",91,101,74,85,53,84,163,116,72,82
"COG2234",45,29,81,29,29,75,22,50,115,59
"COG2235",4,30,0,3,4,0,10,0,2,9
"COG2236",0,0,1,1,0,0,0,0,1,0
"COG2239",49,24,47,58,78,53,26,46,44,62
"COG2240",25,34,30,31,32,30,45,42,33,38
"COG2241",12,13,16,22,26,24,13,25,36,24
"COG2242",10,7,7,12,24,27,14,25,30,10
"COG2243",5,5,14,9,20,20,10,14,15,17
"COG2244",150,179,247,208,217,282,121,160,260,185
"COG2246",13,12,2,12,15,4,19,7,4,6
"COG2247",0,1,0,0,0,0,0,0,0,7
"COG2249",7,41,14,3,11,11,11,35,14,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",47,73,11,44,20,37,113,76,34,40
"COG2253",0,0,1,0,0,0,0,0,3,0
"COG2255",55,51,37,43,40,43,70,33,28,51
"COG2256",51,60,39,70,54,36,64,50,37,59
"COG2257",2,1,0,2,3,0,0,3,0,1
"COG2258",7,12,3,8,5,12,11,21,6,8
"COG2259",1,20,18,2,9,10,2,13,11,8
"COG2261",1,5,1,0,1,0,2,0,1,0
"COG2262",54,61,43,44,54,59,78,57,58,59
"COG2264",48,35,35,45,41,41,21,42,34,29
"COG2265",90,76,52,84,95,62,92,118,53,80
"COG2267",20,39,10,23,23,10,56,52,16,35
"COG2268",19,68,41,12,14,10,15,34,17,8
"COG2269",4,15,3,0,1,1,2,15,2,0
"COG2270",10,13,2,9,11,9,56,10,5,14
"COG2271",11,54,33,20,40,34,5,36,20,28
"COG2272",54,7,7,25,23,17,38,8,3,16
"COG2273",22,34,73,57,23,35,4,19,71,49
"COG2274",138,64,71,62,42,64,45,71,68,56
"COG2301",5,7,4,0,5,4,11,11,4,5
"COG2302",15,5,2,23,21,6,10,14,6,16
"COG2303",1,13,1,0,0,0,3,12,2,1
"COG2304",73,54,85,51,46,56,58,20,76,52
"COG2306",1,0,0,4,0,1,0,0,0,0
"COG2307",0,3,0,0,0,0,28,0,0,3
"COG2308",1,2,0,1,0,0,37,0,1,2
"COG2309",31,16,9,31,36,14,11,22,9,31
"COG2310",3,0,2,4,4,0,5,17,3,3
"COG2311",31,47,78,30,17,39,7,26,59,33
"COG2312",0,1,0,2,0,0,0,1,1,1
"COG2313",1,10,0,6,8,2,2,3,0,3
"COG2314",2,2,0,4,1,2,11,0,0,1
"COG2315",26,25,37,24,35,20,8,25,38,27
"COG2316",7,6,5,12,9,0,3,9,2,2
"COG2317",6,8,0,1,6,5,2,9,8,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",59,10,8,3,1,1,5,0,10,3
"COG2320",0,2,1,3,6,1,0,3,0,4
"COG2321",0,8,0,1,0,2,3,4,0,0
"COG2323",5,11,1,17,23,6,10,22,1,18
"COG2326",15,21,20,12,12,7,56,17,17,15
"COG2327",2,12,15,4,16,3,39,10,54,12
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,2,0,0,0,0,7,0,0,0
"COG2332",0,5,1,0,0,1,1,7,0,1
"COG2333",38,32,15,72,63,16,42,47,17,58
"COG2334",2,20,1,1,1,2,17,17,3,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",1,2,0,0,0,0,2,4,0,0
"COG2337",20,15,73,52,64,26,6,41,20,42
"COG2339",3,0,0,9,9,1,0,3,0,1
"COG2340",4,1,0,4,6,1,1,8,0,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",18,11,31,36,39,41,18,16,31,24
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",2,20,0,17,7,5,93,0,0,13
"COG2350",0,1,1,1,0,0,4,2,0,0
"COG2351",2,12,0,5,0,0,2,8,0,0
"COG2352",2,40,3,3,0,0,107,22,2,6
"COG2353",1,16,1,0,0,0,0,9,1,0
"COG2354",2,0,0,0,0,1,1,1,0,0
"COG2355",64,14,39,33,31,64,27,20,72,18
"COG2356",5,2,3,2,7,4,3,6,2,5
"COG2357",15,13,12,30,16,5,73,44,16,31
"COG2358",17,1,3,21,16,5,5,13,9,16
"COG2359",0,2,0,11,1,0,0,1,0,1
"COG2360",14,10,2,0,5,5,2,8,3,2
"COG2361",21,4,13,9,8,7,3,5,7,6
"COG2362",1,2,1,0,3,1,0,1,1,2
"COG2363",1,5,1,0,0,1,1,4,1,0
"COG2364",20,11,29,41,21,11,3,24,11,17
"COG2365",6,12,40,16,26,33,17,10,29,24
"COG2366",0,0,0,2,0,0,0,1,0,0
"COG2367",28,15,24,33,31,53,11,29,28,38
"COG2368",0,2,2,0,6,0,3,11,2,3
"COG2369",0,42,2,3,0,16,1,3,1,6
"COG2371",3,0,0,1,1,1,1,1,1,1
"COG2372",0,3,0,0,0,1,0,5,0,0
"COG2373",138,102,127,68,76,139,27,82,131,96
"COG2374",0,1,16,0,3,9,3,3,26,2
"COG2375",0,6,0,0,0,0,0,8,0,1
"COG2376",7,27,15,10,7,7,18,15,22,11
"COG2377",1,7,0,1,2,4,0,14,4,4
"COG2378",12,20,35,13,15,9,5,8,11,16
"COG2379",5,3,1,5,7,5,0,16,0,6
"COG2382",97,30,19,20,57,51,4,29,79,18
"COG2384",10,1,5,13,24,2,6,8,3,12
"COG2385",45,10,45,57,40,44,15,55,62,44
"COG2386",1,2,1,1,0,0,0,3,2,0
"COG2388",6,18,15,3,1,12,6,7,11,8
"COG2390",3,14,10,4,5,10,19,10,2,14
"COG2391",4,23,5,0,0,1,3,21,4,3
"COG2404",0,0,0,0,0,0,0,3,0,0
"COG2405",0,0,0,6,1,0,0,1,0,0
"COG2406",2,2,15,0,2,4,2,0,7,4
"COG2407",101,65,91,94,79,95,33,65,83,77
"COG2409",0,0,0,0,0,0,17,1,0,0
"COG2414",6,24,2,8,4,8,1,26,6,1
"COG2421",0,5,1,1,4,0,2,0,1,0
"COG2423",1,3,0,9,13,3,1,4,0,4
"COG2425",26,26,32,14,4,21,6,28,20,10
"COG2426",2,0,0,4,6,0,0,1,0,4
"COG2431",34,19,60,29,20,54,8,30,42,23
"COG2440",1,11,2,0,0,2,1,10,0,1
"COG2452",2,3,2,6,8,4,3,2,2,6
"COG2453",0,18,0,0,0,0,1,12,3,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",5,0,3,8,5,0,26,5,14,4
"COG2501",3,7,0,6,6,4,8,11,7,2
"COG2502",30,20,31,28,42,52,17,27,19,31
"COG2503",0,0,0,0,0,0,2,0,1,0
"COG2508",37,29,17,51,74,30,74,57,26,58
"COG2509",82,39,57,106,87,67,31,68,53,92
"COG2510",3,2,0,17,12,4,3,9,1,7
"COG2513",3,8,5,0,3,4,4,10,5,14
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",6,12,6,2,1,3,8,6,9,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,1,0,3,2,0
"COG2519",0,3,0,0,0,0,33,0,0,2
"COG2602",3,3,7,16,10,4,12,19,8,4
"COG2603",1,5,1,0,0,1,0,7,2,1
"COG2604",6,0,0,1,6,0,0,6,3,3
"COG2605",32,8,76,33,7,63,6,16,76,26
"COG2606",22,47,18,36,25,28,29,24,28,22
"COG2607",23,4,6,22,31,11,9,26,10,38
"COG2608",9,3,1,13,16,3,12,17,4,28
"COG2609",2,16,0,0,1,0,1,19,0,2
"COG2610",17,104,44,28,24,22,65,84,43,37
"COG2703",9,0,0,8,9,2,0,5,2,0
"COG2704",25,39,26,18,19,36,18,56,34,21
"COG2706",35,7,39,26,24,26,12,36,38,18
"COG2707",0,7,0,0,1,0,1,4,0,0
"COG2710",12,3,9,12,7,9,10,20,11,17
"COG2715",36,11,51,37,33,25,7,17,30,24
"COG2716",0,7,0,0,0,0,2,6,0,0
"COG2717",1,7,0,2,0,18,0,6,1,0
"COG2718",2,5,3,1,0,0,4,11,2,2
"COG2719",1,12,3,0,0,1,3,4,0,0
"COG2720",20,10,2,35,21,3,2,13,8,21
"COG2721",27,38,23,35,42,68,22,45,37,53
"COG2723",50,98,23,81,55,62,84,106,45,73
"COG2730",53,27,47,92,60,53,84,17,46,24
"COG2731",20,36,32,28,32,34,16,36,31,16
"COG2732",0,2,1,0,1,0,1,2,0,0
"COG2733",2,6,4,3,1,3,5,6,4,0
"COG2738",15,6,18,26,39,31,10,25,16,46
"COG2739",10,7,2,17,17,11,3,14,2,7
"COG2740",8,1,2,15,11,8,3,4,4,11
"COG2746",2,18,3,6,2,1,8,11,3,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",147,60,126,128,142,209,35,73,165,143
"COG2759",79,36,56,76,76,76,64,44,53,77
"COG2761",0,11,0,1,0,0,1,0,0,0
"COG2764",3,2,1,0,0,0,0,10,0,0
"COG2766",2,9,1,0,0,1,2,8,3,2
"COG2768",10,16,8,20,27,23,17,15,16,31
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",6,79,9,3,3,10,15,85,11,8
"COG2801",421,759,152,235,198,117,177,158,70,76
"COG2804",25,101,12,31,19,11,14,42,4,11
"COG2805",16,61,6,29,33,7,12,32,5,5
"COG2807",3,19,7,1,0,0,1,13,1,0
"COG2812",112,74,90,126,104,95,90,78,102,112
"COG2813",5,32,8,2,6,2,18,24,4,4
"COG2814",18,60,43,18,13,24,62,53,22,32
"COG2815",15,20,4,28,22,4,95,14,9,26
"COG2816",31,20,26,31,32,23,49,30,29,18
"COG2818",5,15,14,8,9,16,9,23,28,17
"COG2819",11,5,8,20,16,22,6,28,17,12
"COG2820",29,22,41,30,35,39,16,22,26,28
"COG2821",2,12,0,0,1,0,0,12,6,1
"COG2822",0,13,1,0,1,0,3,11,3,0
"COG2823",1,19,2,0,0,3,3,20,7,0
"COG2824",2,8,1,0,0,2,0,7,3,3
"COG2825",0,6,8,0,0,3,6,3,4,6
"COG2826",57,38,22,65,69,23,102,68,8,42
"COG2827",1,8,1,5,12,2,10,8,6,4
"COG2828",5,10,4,0,3,1,1,10,5,0
"COG2829",1,3,5,0,0,1,1,12,2,4
"COG2830",2,0,23,11,14,20,2,3,27,18
"COG2831",10,1,11,1,0,2,0,1,2,2
"COG2832",2,7,0,8,2,2,7,10,4,3
"COG2834",2,13,2,4,2,2,2,6,3,0
"COG2835",1,2,0,0,0,0,1,0,0,0
"COG2836",0,0,2,0,0,0,0,3,0,0
"COG2837",3,16,15,0,1,7,10,16,16,9
"COG2839",1,0,6,0,7,8,0,1,5,2
"COG2840",3,11,4,0,0,3,4,21,4,0
"COG2841",1,5,0,0,0,1,1,1,0,0
"COG2842",3,0,2,4,2,0,1,0,3,5
"COG2843",33,22,41,48,53,46,66,39,35,50
"COG2844",0,22,0,3,0,3,71,19,5,4
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",15,5,2,11,0,17,2,5,13,2
"COG2848",36,14,7,40,31,29,49,28,7,32
"COG2849",9,0,7,10,4,12,1,0,23,28
"COG2850",1,13,0,0,0,1,2,12,2,0
"COG2851",5,0,1,1,5,8,0,8,10,7
"COG2852",0,1,0,7,3,7,0,3,1,9
"COG2853",1,10,1,0,0,1,3,12,3,0
"COG2854",1,7,2,0,0,0,1,2,2,0
"COG2855",24,42,38,22,39,34,57,31,35,40
"COG2856",12,11,18,25,33,15,21,16,13,29
"COG2859",29,2,9,17,9,28,1,3,10,8
"COG2860",10,24,16,20,19,28,24,25,17,18
"COG2861",3,8,2,1,1,4,1,12,2,1
"COG2862",0,4,3,1,0,1,3,10,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,15,1,1,0,1,5,11,6,2
"COG2865",218,77,59,91,89,85,126,70,126,111
"COG2866",13,8,8,8,16,9,1,15,14,15
"COG2867",0,3,0,0,0,1,1,5,1,0
"COG2868",11,5,3,9,13,3,2,12,1,19
"COG2869",7,4,8,8,8,19,3,1,13,12
"COG2870",9,29,5,3,7,10,8,10,7,5
"COG2871",26,7,24,18,15,28,6,8,25,23
"COG2872",10,3,2,9,15,4,15,18,4,12
"COG2873",77,31,57,73,73,91,99,70,89,105
"COG2875",9,7,11,22,15,40,13,17,44,19
"COG2876",28,19,26,42,41,61,14,18,33,34
"COG2877",28,25,25,22,22,40,1,17,32,9
"COG2878",31,8,24,24,39,24,12,18,25,16
"COG2879",1,4,1,0,0,1,1,5,0,0
"COG2882",1,7,1,0,0,0,1,5,0,0
"COG2884",31,21,25,39,39,35,49,26,27,34
"COG2885",94,68,132,47,14,65,14,54,41,43
"COG2887",0,19,1,0,1,0,126,4,0,13
"COG2890",43,41,32,43,35,40,49,42,34,31
"COG2891",0,9,2,0,1,1,7,9,2,0
"COG2893",5,55,6,16,15,7,30,33,9,26
"COG2894",11,19,4,30,24,2,10,23,11,8
"COG2895",14,23,26,36,23,19,6,27,18,27
"COG2896",9,10,3,9,12,6,19,19,4,11
"COG2897",3,20,2,0,0,2,4,32,3,1
"COG2898",1,9,1,1,1,0,63,3,1,7
"COG2900",0,1,1,0,0,2,1,5,2,0
"COG2901",5,10,2,0,0,0,3,1,2,0
"COG2904",0,13,1,1,1,2,3,15,4,2
"COG2906",2,3,2,0,0,1,0,3,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",31,27,30,19,16,26,3,11,23,10
"COG2909",6,23,5,6,7,4,6,27,3,5
"COG2910",0,3,10,0,3,1,0,1,6,3
"COG2911",8,23,10,12,0,10,7,18,16,1
"COG2912",1,3,1,0,1,1,4,8,2,1
"COG2913",1,6,0,0,0,2,0,7,2,1
"COG2914",1,7,0,0,0,0,0,9,0,0
"COG2915",1,3,0,0,0,3,0,5,1,0
"COG2916",2,9,0,0,0,1,5,16,1,0
"COG2917",2,3,1,0,0,1,1,5,1,0
"COG2918",9,8,2,0,4,3,5,21,0,0
"COG2919",1,6,0,2,0,0,26,3,1,1
"COG2920",0,5,0,0,0,0,1,4,1,0
"COG2921",0,1,0,0,0,2,3,4,3,0
"COG2922",0,2,2,0,0,0,3,4,0,0
"COG2923",0,5,1,0,0,1,2,7,2,0
"COG2924",2,9,0,0,0,1,0,9,1,0
"COG2925",3,10,1,0,0,2,3,9,6,0
"COG2926",2,4,0,0,0,0,0,4,0,1
"COG2927",0,6,1,2,0,1,1,8,3,0
"COG2928",0,0,0,0,0,0,0,0,2,0
"COG2929",4,3,0,2,1,1,1,7,0,1
"COG2931",3,0,23,15,7,3,1,2,25,6
"COG2932",3,13,2,16,17,9,6,17,8,12
"COG2933",0,2,0,0,1,0,3,8,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",9,4,15,6,4,46,6,13,34,7
"COG2937",3,37,2,0,0,4,14,35,2,2
"COG2938",0,5,1,0,0,2,0,6,0,0
"COG2939",1,1,0,0,3,1,0,0,0,0
"COG2942",52,44,81,32,42,61,41,33,52,42
"COG2943",0,24,6,0,1,2,5,19,2,0
"COG2944",3,4,6,1,4,5,7,6,5,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,16,11,17,10,2,28,10,14,24
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,7,12,0,0
"COG2949",5,20,14,10,6,1,2,9,10,8
"COG2951",1,15,2,0,1,3,3,11,3,0
"COG2954",32,7,15,19,24,29,28,15,17,18
"COG2956",3,2,4,0,0,1,1,16,0,0
"COG2957",60,23,29,37,32,24,8,19,31,23
"COG2958",0,0,0,5,3,0,0,0,0,0
"COG2959",1,1,0,0,0,2,3,3,0,0
"COG2960",1,5,2,0,1,0,0,4,0,0
"COG2961",2,10,17,2,1,4,3,8,15,4
"COG2962",0,14,3,0,0,2,2,10,4,1
"COG2963",44,361,20,24,21,64,102,85,23,21
"COG2964",5,22,5,12,8,12,11,13,5,13
"COG2965",0,5,3,0,0,3,0,3,1,0
"COG2966",49,31,45,45,57,62,15,53,30,58
"COG2967",0,5,0,0,0,0,1,8,1,0
"COG2968",6,9,1,3,5,0,4,22,4,5
"COG2969",1,0,3,0,0,1,2,11,2,1
"COG2971",1,2,1,0,2,1,7,2,7,2
"COG2972",249,160,141,319,283,117,259,315,144,209
"COG2973",0,1,1,0,0,0,0,1,0,0
"COG2974",2,37,0,0,0,3,5,10,2,0
"COG2975",0,1,1,0,0,0,1,1,0,0
"COG2976",1,11,2,0,0,2,0,7,2,0
"COG2977",0,6,1,0,1,1,9,5,2,0
"COG2978",8,28,35,23,28,28,3,29,35,12
"COG2979",4,5,0,0,0,0,3,12,2,0
"COG2980",3,3,0,0,0,1,0,3,2,0
"COG2981",1,4,0,0,0,1,1,5,4,0
"COG2982",3,32,5,0,0,10,4,41,2,1
"COG2983",1,9,1,0,0,1,0,4,0,0
"COG2984",21,7,8,10,30,23,26,30,14,39
"COG2985",119,66,184,85,99,205,19,74,206,126
"COG2986",23,15,59,4,29,36,24,14,55,35
"COG2987",13,11,43,11,37,43,6,7,44,13
"COG2988",0,4,1,0,0,0,0,5,0,1
"COG2989",14,12,10,7,1,5,2,13,2,9
"COG2990",2,15,3,0,0,2,2,11,5,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,11,2,0,0,3,5,8,2,1
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,25,2,1,0,7,6,26,0,1
"COG2996",26,4,34,36,25,53,14,20,47,27
"COG2998",1,0,1,1,0,0,0,1,0,0
"COG2999",0,4,1,0,0,0,1,11,1,0
"COG3001",2,7,1,0,0,0,14,6,0,1
"COG3004",7,25,23,5,34,17,26,18,38,15
"COG3005",4,23,17,3,6,5,3,19,9,5
"COG3006",1,13,0,0,0,1,5,7,2,0
"COG3007",0,1,0,5,2,0,2,0,1,1
"COG3008",6,24,10,0,0,3,5,20,5,1
"COG3009",0,4,3,0,0,0,1,8,2,0
"COG3010",2,19,5,5,8,7,8,15,3,7
"COG3012",0,9,1,0,0,1,3,10,2,1
"COG3013",0,11,0,0,0,0,1,10,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",22,13,28,1,4,15,3,10,13,10
