"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG1982",51,32,54,53,69,39,68,58,57,55
"COG1983",8,1,12,5,1,9,6,15,8,1
"COG1984",5,1,3,3,7,0,6,2,2,4
"COG1985",37,57,65,53,33,54,30,43,49,61
"COG1986",2,0,1,0,6,1,0,0,0,0
"COG1987",4,4,4,5,5,3,2,2,6,2
"COG1988",3,1,2,1,7,4,7,4,2,0
"COG1989",9,5,15,6,6,0,10,8,12,6
"COG1990",0,3,1,0,2,2,2,4,2,0
"COG1992",1,3,0,0,0,0,0,0,0,0
"COG1993",1,0,2,0,0,0,0,0,2,0
"COG1994",11,15,10,3,5,6,17,16,7,3
"COG1995",26,38,31,31,35,36,19,33,23,38
"COG2000",5,1,2,3,0,1,4,4,14,2
"COG2001",13,2,18,17,15,19,31,15,19,13
"COG2002",8,11,9,14,9,7,14,21,27,12
"COG2003",53,82,63,37,42,55,50,23,51,40
"COG2005",9,1,5,5,1,5,11,3,6,0
"COG2006",14,1,10,7,4,0,1,4,8,10
"COG2008",56,53,48,31,52,43,49,39,34,54
"COG2009",2,0,1,8,1,0,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",15,9,6,11,13,13,36,17,10,15
"COG2013",2,12,12,7,5,4,12,7,6,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,1,8,11,14,6,2,3,6,2
"COG2017",102,158,117,120,133,84,52,80,78,100
"COG2020",2,0,0,0,0,0,4,0,0,0
"COG2021",4,0,0,0,0,0,0,0,3,0
"COG2022",14,17,27,23,20,30,32,16,14,26
"COG2025",53,47,39,66,44,38,49,43,46,54
"COG2026",19,0,1,4,0,1,4,2,3,6
"COG2027",20,7,25,45,23,26,23,21,10,8
"COG2030",32,27,21,19,17,28,120,18,13,25
"COG2031",2,0,1,2,4,3,21,4,4,2
"COG2032",1,0,1,2,2,0,0,1,1,0
"COG2033",22,19,7,2,5,4,10,3,13,13
"COG2035",14,3,11,19,7,10,7,8,10,5
"COG2038",33,7,42,19,41,30,23,22,22,19
"COG2039",1,2,3,7,1,0,12,5,3,2
"COG2040",3,0,3,8,6,0,12,1,1,4
"COG2041",0,0,0,2,1,3,0,0,0,0
"COG2043",0,0,1,0,1,0,0,0,1,0
"COG2045",2,0,0,0,0,1,0,1,0,0
"COG2046",1,0,0,0,0,0,0,1,0,0
"COG2048",4,0,3,4,0,1,1,3,1,2
"COG2049",2,4,2,5,5,3,3,5,5,2
"COG2050",35,32,34,23,32,27,20,36,27,20
"COG2052",5,1,6,4,8,2,4,6,13,7
"COG2055",8,1,6,6,3,6,7,6,1,6
"COG2056",0,0,2,1,3,0,0,0,1,1
"COG2057",9,0,4,5,3,4,15,3,3,2
"COG2059",54,87,71,40,50,65,34,47,80,91
"COG2060",31,3,53,42,46,60,9,41,24,9
"COG2062",3,0,0,0,1,0,12,1,0,1
"COG2063",0,0,0,0,7,1,0,0,1,0
"COG2064",1,1,2,1,0,0,1,1,2,7
"COG2065",4,0,2,1,3,1,10,0,8,0
"COG2066",23,10,28,22,36,40,3,24,9,1
"COG2067",15,33,5,14,4,16,0,7,10,7
"COG2068",9,3,6,8,3,5,16,6,3,3
"COG2069",0,0,3,1,0,1,2,2,2,1
"COG2070",48,21,77,45,57,61,43,66,54,24
"COG2071",25,66,23,35,35,47,40,20,41,68
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,7,26,11,44,22,23,32,24,8
"COG2076",18,5,5,6,9,8,5,1,6,18
"COG2077",13,0,10,19,16,19,3,7,6,0
"COG2078",1,69,1,1,0,0,30,1,2,2
"COG2079",3,2,5,3,7,2,5,5,3,4
"COG2080",22,4,18,17,23,9,71,13,13,13
"COG2081",38,31,31,32,35,22,54,37,52,25
"COG2082",9,5,20,13,14,15,12,22,8,6
"COG2084",19,1,13,10,14,10,49,11,16,11
"COG2085",0,2,0,0,0,1,1,0,0,3
"COG2086",33,37,31,52,56,34,38,38,35,58
"COG2087",14,2,15,17,32,18,19,23,11,7
"COG2088",8,3,8,7,14,2,15,22,10,23
"COG2089",12,111,12,14,20,5,7,22,8,3
"COG2091",12,4,10,11,12,10,10,9,6,12
"COG2094",3,0,1,0,0,1,16,2,3,3
"COG2095",36,9,47,48,27,63,5,44,8,5
"COG2096",16,9,18,30,15,30,3,25,6,3
"COG2099",21,10,48,23,28,34,31,45,21,21
"COG2102",17,0,0,0,0,0,0,1,5,0
"COG2103",10,18,18,5,9,17,16,24,14,13
"COG2104",3,0,1,2,1,1,2,0,1,0
"COG2105",0,0,1,3,1,1,0,0,0,0
"COG2107",4,0,0,0,0,0,0,0,0,0
"COG2108",1,0,2,0,0,5,0,0,2,0
"COG2109",17,4,9,10,14,9,24,13,16,9
"COG2110",27,6,16,10,22,22,45,24,45,10
"COG2111",1,0,1,2,0,3,0,1,1,0
"COG2113",5,0,13,9,7,23,3,4,4,1
"COG2114",0,0,1,0,0,0,0,0,2,0
"COG2115",17,3,22,26,25,31,8,26,13,1
"COG2116",22,2,8,10,9,7,19,10,17,6
"COG2119",4,0,3,0,0,0,0,3,1,3
"COG2120",9,0,9,0,5,0,0,3,8,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",1,0,0,2,0,0,0,0,0,0
"COG2127",4,13,1,2,0,1,0,1,6,27
"COG2128",0,0,1,3,2,3,2,0,0,1
"COG2129",2,2,13,8,4,5,10,3,15,29
"COG2130",1,0,0,0,3,0,0,0,0,0
"COG2131",20,38,24,31,30,34,20,18,106,38
"COG2132",4,0,1,2,7,1,1,3,0,0
"COG2133",0,0,2,3,1,0,0,0,0,0
"COG2134",1,0,2,2,1,1,0,1,0,0
"COG2135",1,0,1,2,4,3,19,0,8,2
"COG2137",7,2,7,8,3,5,7,2,12,1
"COG2140",3,0,2,3,3,3,2,3,0,1
"COG2141",7,0,2,7,8,2,0,2,0,2
"COG2142",1,0,1,1,2,2,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",25,54,9,14,17,8,50,13,17,42
"COG2146",0,0,0,1,3,0,0,0,0,0
"COG2148",140,192,125,137,120,107,82,140,156,86
"COG2149",0,0,0,2,2,1,0,0,0,0
"COG2151",10,25,10,11,6,8,17,11,8,16
"COG2152",39,38,44,65,77,70,23,46,42,38
"COG2153",3,3,2,0,3,1,2,4,1,1
"COG2155",6,0,4,5,1,0,2,2,5,1
"COG2156",9,2,11,12,4,16,1,3,8,4
"COG2158",1,0,1,1,1,2,3,4,4,3
"COG2159",24,4,13,10,2,9,25,6,13,2
"COG2160",43,35,29,12,40,35,19,50,49,68
"COG2161",6,1,4,3,1,0,0,0,1,0
"COG2162",2,0,6,1,3,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,3,3,10,4,2,1,4,1
"COG2166",22,30,22,13,13,24,3,12,16,26
"COG2168",0,0,1,0,1,0,0,0,0,0
"COG2169",5,0,9,2,4,5,2,1,6,0
"COG2170",0,0,4,1,1,0,0,0,0,0
"COG2171",5,1,2,4,4,2,14,3,5,0
"COG2172",10,6,11,15,8,8,8,15,20,9
"COG2173",8,3,13,11,39,20,5,4,10,5
"COG2175",0,0,1,2,3,0,0,0,0,1
"COG2176",69,42,80,66,59,47,125,92,91,61
"COG2177",56,49,42,41,31,37,45,38,51,48
"COG2179",8,2,10,7,16,3,10,17,20,8
"COG2180",0,0,1,4,5,1,1,3,1,0
"COG2181",2,0,1,5,6,1,0,3,0,0
"COG2182",21,15,41,20,26,6,47,59,41,26
"COG2183",67,109,98,79,55,49,59,67,77,106
"COG2184",35,31,10,10,21,12,21,21,28,14
"COG2185",55,8,73,67,63,91,3,68,34,5
"COG2186",33,13,33,44,45,32,43,28,50,47
"COG2188",48,11,29,50,35,49,60,34,36,29
"COG2189",15,67,29,14,32,41,33,43,39,27
"COG2190",34,17,36,30,29,20,148,39,31,27
"COG2191",2,0,0,0,0,0,0,1,3,0
"COG2192",3,0,14,0,0,0,5,16,2,0
"COG2193",17,1,9,8,8,10,2,3,4,0
"COG2194",101,54,53,76,40,62,49,35,34,49
"COG2195",148,177,139,129,121,143,105,121,154,195
"COG2197",152,79,129,248,170,216,133,126,122,77
"COG2198",22,2,15,24,26,16,0,2,1,1
"COG2199",74,52,134,137,123,68,127,146,158,118
"COG2200",66,25,90,80,99,46,64,55,46,54
"COG2201",6,5,12,5,6,2,2,8,11,6
"COG2202",36,2,24,50,63,29,6,15,11,9
"COG2203",1,1,2,0,4,0,0,2,0,0
"COG2204",231,185,271,213,237,307,37,195,130,243
"COG2205",46,97,64,55,43,82,39,47,50,25
"COG2206",28,28,46,45,76,6,28,69,80,54
"COG2207",770,484,826,1010,931,1084,371,729,768,608
"COG2208",10,9,21,23,11,8,31,35,34,18
"COG2209",6,22,17,14,18,21,0,21,20,16
"COG2210",16,19,40,56,46,34,4,23,11,3
"COG2211",134,74,114,179,146,70,123,79,140,107
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",13,0,7,11,22,9,18,8,3,6
"COG2214",22,11,31,35,30,20,35,33,18,16
"COG2215",0,0,1,1,1,1,0,0,0,0
"COG2216",27,5,45,32,39,40,2,22,12,8
"COG2217",161,106,202,148,214,162,245,249,175,127
"COG2220",88,45,59,69,51,76,40,53,46,89
"COG2221",6,4,13,19,5,2,21,17,8,7
"COG2222",10,5,13,19,30,5,6,10,7,10
"COG2223",3,0,3,5,4,3,1,1,3,0
"COG2224",2,0,2,3,2,1,0,0,0,0
"COG2225",3,0,3,4,1,7,0,1,0,1
"COG2226",36,28,23,22,25,29,30,27,11,19
"COG2227",4,1,5,3,2,5,0,1,14,0
"COG2230",6,5,15,11,10,6,44,7,5,11
"COG2231",0,0,0,0,0,0,11,0,0,0
"COG2233",92,72,78,119,76,48,90,50,48,68
"COG2234",51,9,49,68,69,75,32,45,37,25
"COG2235",3,0,1,0,1,1,8,2,8,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",44,37,59,60,59,63,24,77,61,40
"COG2240",27,25,31,27,34,35,57,28,41,42
"COG2241",15,10,30,16,20,19,30,36,17,16
"COG2242",16,11,45,8,20,39,27,19,16,17
"COG2243",14,3,18,12,24,8,18,16,10,7
"COG2244",214,335,216,241,192,264,172,194,213,104
"COG2246",9,5,2,4,6,5,25,10,22,11
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",7,5,6,9,5,15,8,9,1,4
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",47,56,45,54,33,38,75,47,52,37
"COG2253",4,9,1,0,0,1,0,0,1,0
"COG2255",33,22,29,24,28,41,37,45,56,35
"COG2256",49,63,57,46,51,54,56,57,69,68
"COG2257",0,3,1,0,1,1,0,1,1,3
"COG2258",9,6,4,15,13,15,15,15,8,14
"COG2259",11,1,6,11,7,24,2,7,3,1
"COG2261",0,0,0,3,0,0,1,0,0,1
"COG2262",53,60,55,56,51,60,50,44,55,50
"COG2264",32,32,48,38,43,36,29,53,37,20
"COG2265",79,68,74,78,86,67,89,75,98,95
"COG2267",19,13,22,22,31,16,38,27,31,19
"COG2268",13,13,13,15,22,8,5,20,11,7
"COG2269",1,0,1,4,4,2,0,0,0,0
"COG2270",6,4,3,8,10,14,33,13,11,15
"COG2271",37,3,29,13,19,37,12,36,41,60
"COG2272",12,78,20,45,21,27,44,11,39,68
"COG2273",45,21,34,43,40,36,9,24,17,12
"COG2274",35,200,51,68,129,53,21,140,79,24
"COG2301",5,7,7,5,9,2,8,6,6,0
"COG2302",8,11,19,14,13,9,17,22,16,8
"COG2303",1,0,2,3,9,0,0,1,0,0
"COG2304",48,80,54,55,47,72,15,63,71,62
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,1,0,0,46,0,0,1
"COG2308",3,0,0,0,0,0,17,4,3,0
"COG2309",30,10,31,17,19,12,38,27,23,16
"COG2310",1,21,7,5,1,1,1,5,1,3
"COG2311",39,41,34,47,24,40,2,23,20,7
"COG2312",13,0,2,3,0,1,0,0,1,0
"COG2313",3,0,4,1,1,4,0,1,3,0
"COG2314",2,0,0,0,0,1,6,1,2,0
"COG2315",34,15,26,33,16,22,14,26,29,20
"COG2316",8,0,7,3,5,2,17,6,11,4
"COG2317",5,8,5,4,12,7,3,3,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,7,12,6,1,0,1,2,0
"COG2320",3,0,3,1,1,2,1,2,1,0
"COG2321",2,2,2,1,3,2,0,2,1,0
"COG2323",10,5,12,6,11,9,1,9,9,5
"COG2326",20,9,12,10,10,5,43,14,15,16
"COG2327",16,4,7,9,22,7,15,6,18,38
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",1,0,0,0,0,0,3,0,1,1
"COG2332",0,1,1,2,3,1,0,1,2,0
"COG2333",52,18,45,30,22,23,84,27,50,27
"COG2334",3,0,2,6,6,2,6,2,2,0
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",3,0,1,3,2,0,0,0,0,0
"COG2337",26,13,44,17,29,33,9,35,58,18
"COG2339",2,0,0,1,0,2,0,1,5,0
"COG2340",5,1,14,2,5,0,8,7,10,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,9,30,37,30,39,23,33,27,9
"COG2346",2,0,1,0,0,0,0,0,0,0
"COG2348",10,4,17,8,0,4,3,3,2,7
"COG2350",0,0,1,2,2,0,0,0,0,1
"COG2351",2,0,1,4,3,3,0,0,0,0
"COG2352",4,2,3,4,6,6,40,1,2,2
"COG2353",1,0,1,1,1,0,0,0,0,0
"COG2354",1,0,1,2,0,0,0,0,0,0
"COG2355",36,75,29,45,38,53,10,28,45,64
"COG2356",23,16,1,3,4,3,0,3,8,1
"COG2357",32,18,24,19,26,9,52,36,29,33
"COG2358",7,11,17,11,18,10,21,16,9,15
"COG2359",0,0,0,0,0,0,0,1,2,0
"COG2360",5,24,4,2,0,2,0,2,6,29
"COG2361",5,5,15,4,5,6,1,2,34,21
"COG2362",1,0,0,0,0,2,2,4,0,1
"COG2363",3,0,2,2,1,0,0,0,2,0
"COG2364",32,27,20,43,12,13,35,31,22,58
"COG2365",10,10,41,21,30,25,10,31,9,5
"COG2366",5,1,3,4,0,0,0,0,0,0
"COG2367",40,62,39,37,24,54,10,28,29,69
"COG2368",11,1,3,3,12,0,13,2,5,0
"COG2369",6,3,0,1,4,8,0,1,14,0
"COG2371",0,1,2,2,0,0,0,2,0,0
"COG2372",1,0,0,1,0,1,0,0,0,1
"COG2373",83,152,128,150,73,121,21,83,57,78
"COG2374",3,1,4,0,15,11,5,3,1,0
"COG2375",1,0,2,1,4,0,0,0,0,0
"COG2376",24,1,13,8,10,7,36,4,9,8
"COG2377",5,3,8,1,5,2,0,6,13,0
"COG2378",26,3,40,27,16,24,5,26,22,5
"COG2379",4,2,7,5,13,6,0,9,6,0
"COG2382",29,36,37,47,29,44,1,42,38,46
"COG2384",9,2,11,4,5,3,29,4,17,13
"COG2385",41,23,55,64,65,54,41,56,55,28
"COG2386",0,0,0,1,2,0,0,2,1,0
"COG2388",15,0,5,10,7,10,5,5,4,0
"COG2390",18,5,10,7,9,4,25,4,11,12
"COG2391",6,2,3,2,3,3,0,0,0,2
"COG2404",0,0,0,0,0,0,3,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,4
"COG2406",2,0,2,6,4,3,0,2,0,1
"COG2407",60,59,100,76,91,80,52,79,87,103
"COG2409",0,0,0,0,0,0,4,0,0,0
"COG2414",8,1,10,7,27,14,0,11,17,4
"COG2421",2,0,5,0,0,2,3,2,1,0
"COG2423",5,0,6,1,5,3,3,12,4,5
"COG2425",10,30,13,28,19,31,4,6,28,31
"COG2426",4,0,0,0,3,0,2,0,4,1
"COG2431",30,15,29,34,25,43,9,25,21,16
"COG2440",5,0,0,4,2,1,4,0,0,1
"COG2452",8,41,10,8,1,0,21,10,5,13
"COG2453",4,0,1,2,3,0,0,0,0,0
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2461",3,18,6,15,7,0,4,4,7,3
"COG2501",10,4,5,3,11,4,5,8,13,6
"COG2502",36,63,27,35,35,33,15,39,34,63
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",36,23,40,36,38,22,134,53,68,70
"COG2509",84,49,80,52,82,60,84,89,92,57
"COG2510",7,4,8,2,6,4,4,7,8,18
"COG2513",1,80,5,14,16,5,0,9,4,8
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",16,4,6,2,6,1,11,3,3,2
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",4,0,0,0,0,0,14,1,0,1
"COG2602",12,2,7,8,2,2,7,1,7,11
"COG2603",1,1,0,4,1,0,0,0,0,0
"COG2604",0,7,0,3,3,0,5,12,2,0
"COG2605",24,16,39,46,54,61,23,21,26,7
"COG2606",33,9,18,24,26,20,50,26,34,14
"COG2607",17,15,25,11,22,15,34,28,25,18
"COG2608",8,11,16,15,21,3,17,18,17,10
"COG2609",0,0,0,6,7,1,0,0,0,0
"COG2610",31,10,32,22,43,29,87,18,10,10
"COG2703",2,5,3,6,0,1,1,4,6,4
"COG2704",23,4,46,38,27,27,6,35,9,6
"COG2706",28,9,26,30,46,30,39,17,21,8
"COG2707",2,0,1,1,1,0,0,1,0,0
"COG2710",31,4,11,8,7,5,49,26,24,9
"COG2715",17,67,23,36,21,32,15,27,28,38
"COG2716",2,0,0,1,0,0,0,0,0,0
"COG2717",8,0,16,1,27,19,0,1,0,2
"COG2718",1,0,7,3,5,0,0,1,0,1
"COG2719",1,0,4,3,2,0,0,1,0,0
"COG2720",13,8,9,12,10,4,37,12,23,15
"COG2721",50,40,47,52,55,47,40,42,60,61
"COG2723",40,25,50,63,70,70,108,47,49,42
"COG2730",52,183,63,62,25,49,27,41,79,175
"COG2731",39,24,30,31,24,33,10,21,24,15
"COG2732",0,0,1,1,1,2,0,0,0,0
"COG2733",12,4,1,2,9,0,29,2,0,4
"COG2738",21,9,26,31,20,25,14,31,19,12
"COG2739",13,10,13,9,5,7,13,14,11,8
"COG2740",6,1,8,7,10,5,15,6,8,8
"COG2746",4,0,7,0,4,1,0,6,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",130,154,186,155,151,185,72,180,142,149
"COG2759",57,76,60,58,57,68,77,72,66,83
"COG2761",1,0,0,0,0,0,1,2,1,0
"COG2764",0,0,0,0,0,3,1,0,0,0
"COG2766",5,0,6,5,1,0,0,0,0,1
"COG2768",34,7,28,10,18,25,29,35,29,6
"COG2770",0,0,1,0,0,0,0,1,0,0
"COG2771",15,2,10,23,14,10,2,3,0,1
"COG2801",222,145,71,106,149,137,518,156,172,301
"COG2804",30,6,25,21,18,6,22,24,28,15
"COG2805",16,3,18,14,15,7,16,16,24,17
"COG2807",6,0,5,6,12,1,5,0,0,0
"COG2812",87,120,99,85,104,85,108,92,110,115
"COG2813",5,0,3,5,9,3,7,1,1,2
"COG2814",28,33,32,27,23,27,55,32,27,26
"COG2815",13,6,25,9,5,4,78,20,23,22
"COG2816",28,21,23,28,24,29,45,27,29,24
"COG2818",17,1,18,13,23,26,12,16,9,4
"COG2819",17,17,23,6,19,31,18,17,29,14
"COG2820",23,19,35,28,28,42,25,32,25,25
"COG2821",7,1,1,5,2,2,0,2,2,2
"COG2822",0,0,1,1,1,2,1,0,0,0
"COG2823",1,1,1,2,12,3,0,2,2,1
"COG2824",1,0,2,2,2,2,0,0,0,0
"COG2825",4,0,0,5,1,2,0,2,1,0
"COG2826",85,578,51,35,21,32,105,87,75,69
"COG2827",5,2,3,1,2,2,10,8,13,4
"COG2828",2,0,5,1,1,2,10,1,5,0
"COG2829",5,1,5,1,0,2,0,0,0,0
"COG2830",11,1,18,6,14,11,1,9,4,0
"COG2831",3,1,2,2,0,2,11,0,2,0
"COG2832",3,4,5,9,4,1,3,4,4,1
"COG2834",1,0,0,3,4,1,1,2,4,0
"COG2835",0,1,2,1,0,0,0,0,1,0
"COG2836",2,1,0,0,2,0,2,0,2,0
"COG2837",2,0,3,7,10,3,0,1,0,2
"COG2839",2,1,4,0,2,7,0,5,0,0
"COG2840",1,0,2,1,6,3,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,4,0,0,2,2,3,0
"COG2843",46,18,41,34,52,41,35,42,53,23
"COG2844",13,2,4,6,8,2,42,4,1,3
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",9,1,2,20,11,13,13,4,8,1
"COG2848",39,34,29,29,19,17,61,41,49,52
"COG2849",7,0,12,0,0,18,0,36,14,2
"COG2850",0,2,8,1,4,2,0,2,0,0
"COG2851",10,1,6,3,12,7,18,5,7,2
"COG2852",8,3,6,4,2,11,10,2,9,9
"COG2853",2,1,0,2,2,2,0,5,2,0
"COG2854",1,0,3,1,2,0,0,0,1,1
"COG2855",42,86,38,57,21,42,29,45,23,3
"COG2856",37,56,20,38,8,19,15,17,54,11
"COG2859",20,42,8,15,12,13,1,12,14,20
"COG2860",22,5,21,20,16,21,18,20,9,9
"COG2861",3,0,5,8,4,2,9,4,6,3
"COG2862",0,0,0,4,1,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,3,1,0,2,3,0,0
"COG2865",163,152,81,106,69,91,115,90,147,389
"COG2866",20,2,11,12,5,5,4,16,16,0
"COG2867",1,0,2,2,1,0,0,0,0,0
"COG2868",10,5,8,11,1,1,12,9,13,4
"COG2869",11,19,14,17,4,17,0,20,10,16
"COG2870",18,3,5,7,12,6,19,7,5,6
"COG2871",23,41,17,21,28,30,2,17,19,20
"COG2872",12,8,10,4,15,5,19,10,13,20
"COG2873",85,140,90,75,101,71,106,104,107,179
"COG2875",12,9,26,25,25,36,22,34,14,9
"COG2876",51,55,41,38,56,77,30,50,43,44
"COG2877",28,32,16,22,23,29,22,16,20,41
"COG2878",16,25,23,31,32,19,29,23,27,42
"COG2879",1,0,2,2,1,0,0,0,0,0
"COG2882",4,0,1,0,2,0,0,0,0,0
"COG2884",32,44,41,33,35,32,38,28,33,39
"COG2885",61,203,70,140,28,66,18,47,71,121
"COG2887",8,1,1,0,0,0,54,7,2,1
"COG2890",45,66,44,43,48,31,49,43,28,43
"COG2891",2,0,2,1,0,3,2,2,0,0
"COG2893",15,0,11,14,24,4,38,4,13,3
"COG2894",12,10,10,21,18,7,25,15,16,15
"COG2895",18,15,35,33,16,23,30,38,9,44
"COG2896",18,7,13,9,18,8,29,21,17,4
"COG2897",3,2,0,5,7,2,1,3,4,0
"COG2898",3,1,2,3,2,0,52,3,0,3
"COG2900",0,0,0,2,1,0,0,0,0,0
"COG2901",0,0,1,2,0,0,0,0,0,1
"COG2904",3,0,1,2,2,1,0,0,2,0
"COG2906",1,0,1,1,0,1,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,1,0
"COG2908",26,39,24,45,25,38,2,30,22,24
"COG2909",14,4,32,4,11,4,10,9,24,6
"COG2910",0,2,2,5,3,2,3,2,10,2
"COG2911",32,4,16,6,12,7,40,1,4,5
"COG2912",5,2,1,3,1,2,0,1,0,0
"COG2913",0,1,0,5,3,2,0,0,0,0
"COG2914",0,1,0,2,0,0,0,0,0,0
"COG2915",0,1,1,1,3,1,0,0,0,1
"COG2916",2,0,1,3,3,2,0,0,0,0
"COG2917",0,0,3,3,1,1,0,2,0,1
"COG2918",10,2,3,5,5,1,11,0,0,0
"COG2919",0,0,0,1,2,0,9,2,0,0
"COG2920",2,0,1,2,0,0,0,0,0,0
"COG2921",4,2,1,0,1,2,0,1,0,0
"COG2922",1,0,0,3,0,0,0,0,0,0
"COG2923",1,1,1,0,0,2,0,0,0,0
"COG2924",0,0,1,3,0,0,0,0,0,0
"COG2925",1,1,3,5,2,1,0,3,1,2
"COG2926",0,0,0,0,1,1,0,0,0,0
"COG2927",0,0,1,3,4,0,0,0,1,0
"COG2928",1,0,0,0,0,0,0,2,1,1
"COG2929",0,1,2,4,0,3,0,2,6,1
"COG2931",4,0,5,5,4,0,0,0,11,1
"COG2932",12,5,6,8,12,12,3,3,10,8
"COG2933",5,0,0,2,3,0,0,0,0,1
"COG2935",1,2,2,0,0,0,0,0,0,0
"COG2936",10,2,13,23,34,41,37,18,10,3
"COG2937",7,0,8,11,12,3,0,0,0,1
"COG2938",0,1,1,3,1,1,0,0,0,0
"COG2939",1,0,0,0,0,1,1,0,0,3
"COG2942",36,58,53,35,34,60,27,48,40,40
"COG2943",3,0,3,2,4,1,0,0,2,0
"COG2944",10,0,1,2,1,5,4,4,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",8,7,14,16,11,2,28,13,18,21
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,6,0,7,0
"COG2949",9,2,6,4,3,7,0,4,6,2
"COG2951",2,0,1,6,2,1,0,3,3,0
"COG2954",9,47,16,17,6,25,26,26,22,51
"COG2956",5,1,4,2,2,1,0,4,3,0
"COG2957",20,15,20,59,18,36,14,40,14,18
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,1,0,0
"COG2960",1,1,0,1,0,1,0,0,0,0
"COG2961",2,1,1,1,5,1,1,4,0,0
"COG2962",6,1,2,4,2,5,17,2,6,2
"COG2963",80,10,28,37,46,55,48,11,13,17
"COG2964",24,1,9,7,7,12,19,6,7,4
"COG2965",1,0,3,1,1,3,0,1,0,1
"COG2966",55,73,61,54,43,58,39,55,45,60
"COG2967",4,0,0,1,2,1,0,0,0,0
"COG2968",15,1,5,4,5,2,9,5,4,3
"COG2969",2,1,2,4,4,0,0,1,1,0
"COG2971",2,0,1,1,4,1,2,0,7,0
"COG2972",204,156,195,226,260,129,312,309,378,254
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,2,1,3,3,0,0,0,1
"COG2975",1,2,0,0,2,0,0,0,1,0
"COG2976",1,1,0,2,3,2,0,0,0,0
"COG2977",4,0,1,4,0,1,0,0,0,0
"COG2978",14,2,25,17,15,23,17,9,7,7
"COG2979",0,0,1,1,2,1,0,1,0,0
"COG2980",1,0,1,6,1,0,0,1,0,1
"COG2981",0,1,1,0,0,2,0,0,1,0
"COG2982",5,1,1,9,11,4,0,1,5,0
"COG2983",3,1,1,4,1,0,0,0,1,0
"COG2984",22,21,25,20,34,21,16,46,37,37
"COG2985",123,191,150,139,151,203,33,151,96,187
"COG2986",28,5,32,26,46,41,4,47,15,7
"COG2987",19,6,45,21,42,41,3,38,19,3
"COG2988",0,0,1,1,5,2,0,0,0,0
"COG2989",13,60,3,3,4,3,0,1,28,52
"COG2990",14,0,3,4,5,2,4,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,2,5,1,0,0,0,0
"COG2994",0,0,3,0,0,0,0,0,0,0
"COG2995",2,1,3,7,11,1,0,0,0,0
"COG2996",38,31,37,31,24,44,32,30,34,49
"COG2998",0,0,1,0,0,0,0,1,0,0
"COG2999",0,0,0,1,2,0,0,0,0,0
"COG3001",0,0,1,1,0,0,11,2,0,0
"COG3004",21,2,32,20,35,27,34,19,5,6
"COG3005",4,1,10,8,10,3,1,3,2,2
"COG3006",0,1,2,3,2,0,0,0,0,0
"COG3007",1,0,1,2,0,0,4,0,3,1
"COG3008",7,1,3,5,16,0,0,0,1,2
"COG3009",0,0,2,1,1,0,0,0,0,0
"COG3010",7,6,8,4,17,5,14,12,6,5
"COG3012",2,1,4,2,4,1,0,0,0,0
"COG3013",1,0,4,0,4,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,1,0
"COG3015",17,27,2,6,11,11,2,3,11,22
