"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG1982",94,26,68,15,16,32,53,33,49,35
"COG1983",7,6,4,15,14,4,7,2,8,1
"COG1984",8,3,2,2,1,4,3,4,3,2
"COG1985",55,58,54,21,37,47,41,36,28,72
"COG1986",1,0,0,0,0,1,0,0,0,0
"COG1987",5,0,1,0,0,2,4,3,0,1
"COG1988",2,2,0,0,2,2,0,4,0,0
"COG1989",8,3,7,8,5,7,13,7,4,4
"COG1990",1,0,1,0,0,1,4,0,2,2
"COG1992",0,0,0,0,0,0,0,3,0,1
"COG1993",1,0,1,0,0,1,0,0,0,0
"COG1994",23,6,13,2,1,9,3,6,10,6
"COG1995",26,43,19,22,42,21,26,19,29,47
"COG2000",5,1,0,5,0,4,2,2,7,5
"COG2001",21,24,12,24,22,17,19,23,24,8
"COG2002",16,4,10,6,4,35,27,21,17,11
"COG2003",55,108,53,46,42,47,43,23,40,55
"COG2005",4,3,4,1,7,2,1,5,5,1
"COG2006",2,0,3,20,15,7,4,22,4,10
"COG2008",51,22,51,37,44,43,25,28,30,51
"COG2009",3,1,0,2,1,1,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",14,5,32,3,2,19,16,14,9,9
"COG2013",17,9,4,4,1,7,15,7,11,3
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",11,2,12,4,8,6,5,3,2,9
"COG2017",99,120,117,138,132,110,158,134,132,151
"COG2020",2,0,7,0,0,0,2,0,0,1
"COG2021",4,1,0,0,1,0,1,4,0,1
"COG2022",13,28,26,25,22,7,20,20,21,17
"COG2025",56,49,37,30,44,51,66,51,54,42
"COG2026",1,1,0,1,0,4,1,0,3,1
"COG2027",11,9,12,22,33,13,11,18,18,12
"COG2030",14,28,37,30,29,8,15,15,14,20
"COG2031",9,3,0,1,3,5,3,2,2,0
"COG2032",0,1,0,0,2,1,1,1,1,0
"COG2033",7,11,12,2,1,8,4,3,0,28
"COG2035",14,6,4,2,6,10,12,16,23,3
"COG2038",34,22,37,34,42,23,46,38,29,23
"COG2039",3,2,10,3,1,1,3,0,4,0
"COG2040",8,0,7,0,2,0,2,6,2,4
"COG2041",0,1,0,0,0,0,0,1,0,1
"COG2043",0,0,0,0,0,0,1,1,0,0
"COG2045",0,1,0,2,0,2,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,5,1,0,2,4,1,4,2,1
"COG2049",8,3,0,0,2,6,2,2,4,1
"COG2050",16,34,20,37,25,20,36,31,36,31
"COG2052",7,5,5,0,1,5,7,3,2,6
"COG2055",16,2,4,2,5,3,13,10,0,10
"COG2056",0,0,0,3,0,0,0,3,0,1
"COG2057",10,5,3,1,1,4,2,6,2,1
"COG2059",61,83,74,48,75,65,51,76,55,96
"COG2060",55,30,7,56,65,18,33,29,28,20
"COG2062",1,0,5,0,0,0,0,0,0,0
"COG2063",1,0,0,1,0,3,0,3,0,0
"COG2064",9,0,1,0,0,0,0,0,0,2
"COG2065",3,0,8,1,0,6,4,1,7,3
"COG2066",29,21,5,31,44,10,28,35,28,2
"COG2067",7,2,7,10,9,9,8,15,8,27
"COG2068",6,8,9,3,3,4,1,10,3,4
"COG2069",3,2,1,0,0,4,0,2,0,4
"COG2070",47,37,50,60,51,38,61,62,47,29
"COG2071",25,61,41,55,45,44,16,30,28,77
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",19,21,31,14,24,13,31,19,27,17
"COG2076",4,9,8,14,18,9,1,10,11,11
"COG2077",12,16,7,17,24,12,10,8,14,0
"COG2078",10,0,44,0,2,1,0,3,0,23
"COG2079",10,1,3,3,1,2,3,4,3,1
"COG2080",13,5,35,7,4,13,21,22,5,15
"COG2081",67,36,43,21,15,52,58,32,33,35
"COG2082",10,8,11,13,5,7,26,14,12,8
"COG2084",9,6,16,8,14,9,10,11,8,14
"COG2085",13,0,1,0,0,0,0,0,0,4
"COG2086",22,20,22,16,27,33,39,29,28,44
"COG2087",11,10,5,10,9,10,13,24,20,9
"COG2088",11,10,13,1,2,9,9,13,19,9
"COG2089",13,13,3,29,16,11,43,33,21,1
"COG2091",2,5,8,4,2,9,5,4,7,3
"COG2094",3,0,15,0,1,5,0,1,0,2
"COG2095",21,26,6,61,81,9,29,37,26,3
"COG2096",18,15,7,35,25,13,25,22,25,6
"COG2099",28,26,28,26,31,16,31,39,34,12
"COG2102",6,0,0,0,0,5,0,1,1,1
"COG2103",8,13,22,22,12,10,21,16,13,19
"COG2104",0,0,5,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,1,0
"COG2107",1,0,0,0,1,0,0,4,3,0
"COG2108",1,0,0,1,0,0,0,1,0,0
"COG2109",20,5,20,5,4,21,10,10,7,15
"COG2110",39,11,32,7,12,42,19,18,18,21
"COG2111",1,1,0,2,0,4,1,2,0,0
"COG2113",7,14,2,9,18,3,5,7,6,1
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",13,10,9,24,32,10,12,16,9,2
"COG2116",16,6,16,4,6,16,7,9,12,2
"COG2119",3,0,1,1,0,11,2,3,1,1
"COG2120",5,1,1,6,8,5,4,3,6,0
"COG2121",0,0,0,1,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",5,13,1,1,0,2,3,5,3,15
"COG2128",1,2,0,0,0,0,0,2,0,0
"COG2129",1,3,2,1,0,13,6,8,1,9
"COG2130",0,0,0,1,1,0,0,0,0,0
"COG2131",31,30,34,18,31,81,28,28,30,34
"COG2132",6,0,19,0,0,0,1,0,1,0
"COG2133",0,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,1,1,0,0,0,0,0
"COG2135",2,1,10,9,7,10,0,5,5,1
"COG2137",9,4,14,3,4,8,8,5,3,2
"COG2140",1,4,1,4,3,1,12,9,6,0
"COG2141",1,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",22,4,33,5,11,18,5,14,14,32
"COG2146",0,0,0,2,1,0,0,0,0,0
"COG2148",78,154,85,186,152,126,162,109,150,117
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2151",9,15,25,9,10,14,10,8,14,28
"COG2152",36,32,21,140,125,47,53,71,72,43
"COG2153",1,3,8,1,0,1,0,4,0,1
"COG2155",3,4,0,1,0,4,3,3,2,1
"COG2156",8,7,2,22,11,8,7,13,16,11
"COG2158",1,0,0,1,0,9,2,1,3,3
"COG2159",20,5,18,15,4,18,14,9,15,11
"COG2160",31,41,53,40,50,35,31,49,49,75
"COG2161",2,0,1,0,2,2,1,1,0,2
"COG2162",1,1,2,0,0,0,1,1,0,0
"COG2163",1,0,0,0,0,2,1,0,1,0
"COG2165",1,2,2,0,0,3,1,2,0,0
"COG2166",12,20,9,26,31,13,22,14,15,22
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",5,2,4,20,3,2,0,6,6,4
"COG2170",0,0,0,1,0,0,0,1,0,0
"COG2171",11,2,10,1,4,2,0,3,0,4
"COG2172",11,3,7,6,7,14,16,15,10,10
"COG2173",8,2,0,23,23,6,21,18,12,2
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",113,35,145,79,20,88,107,66,59,155
"COG2177",48,50,38,30,34,41,51,37,35,48
"COG2179",10,5,14,3,1,21,18,7,14,13
"COG2180",1,0,0,2,0,3,1,1,0,0
"COG2181",0,0,0,0,2,1,0,1,0,0
"COG2182",7,10,46,1,7,39,35,14,32,10
"COG2183",79,88,71,40,50,76,60,67,92,117
"COG2184",15,52,28,10,14,35,7,16,7,35
"COG2185",62,49,12,81,85,39,68,69,70,19
"COG2186",40,15,11,22,23,29,24,20,23,16
"COG2188",21,27,58,51,34,54,28,22,31,25
"COG2189",37,28,54,24,24,35,17,18,36,87
"COG2190",24,18,134,18,18,22,34,16,23,24
"COG2191",2,1,0,0,0,2,1,1,1,1
"COG2192",1,0,0,2,0,1,0,1,1,0
"COG2193",9,6,1,6,10,8,2,5,7,0
"COG2194",72,131,39,46,53,43,27,46,38,66
"COG2195",123,152,150,108,123,134,146,153,118,175
"COG2197",87,111,70,530,274,127,176,301,194,88
"COG2198",6,6,2,0,3,0,2,0,6,1
"COG2199",118,78,95,50,26,149,156,90,143,78
"COG2200",59,18,37,15,12,42,62,30,55,32
"COG2201",8,8,6,1,0,6,10,9,8,4
"COG2202",17,9,2,51,27,12,6,48,11,5
"COG2203",0,3,0,1,0,0,0,1,2,1
"COG2204",208,204,97,340,407,152,193,294,230,178
"COG2205",39,87,29,26,24,69,65,61,63,61
"COG2206",19,49,51,9,4,70,92,47,50,39
"COG2207",594,717,445,1590,1375,744,976,1066,1134,635
"COG2208",36,21,15,9,29,23,23,20,22,21
"COG2209",13,18,18,13,10,19,6,16,13,25
"COG2210",18,36,5,39,84,10,40,21,55,1
"COG2211",182,155,164,84,65,214,168,76,88,144
"COG2212",0,0,0,0,0,0,2,0,1,0
"COG2213",5,2,29,7,6,1,6,3,1,13
"COG2214",20,15,19,25,23,16,31,28,25,14
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",36,10,4,61,50,21,46,42,65,17
"COG2217",250,129,289,144,139,168,206,175,196,165
"COG2220",58,77,36,101,64,69,71,72,80,57
"COG2221",4,3,9,3,3,5,9,7,8,9
"COG2222",14,10,8,3,5,16,11,6,12,13
"COG2223",0,1,1,1,2,1,0,0,0,0
"COG2224",0,1,0,0,1,0,1,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",21,32,24,32,33,18,17,12,25,25
"COG2227",4,2,0,2,4,11,3,9,4,0
"COG2230",11,4,29,1,1,7,19,8,4,6
"COG2231",0,0,8,0,0,0,0,0,0,0
"COG2233",86,72,145,66,77,78,61,65,75,131
"COG2234",60,57,27,86,84,34,54,43,42,15
"COG2235",12,0,26,3,1,4,2,6,1,0
"COG2236",0,0,1,0,1,0,0,0,0,0
"COG2239",56,27,42,30,37,58,67,59,61,25
"COG2240",46,21,42,33,33,30,26,35,26,28
"COG2241",31,18,17,18,20,15,31,32,21,15
"COG2242",15,18,33,19,20,20,35,31,18,11
"COG2243",13,9,19,14,14,9,26,16,12,10
"COG2244",181,198,183,300,219,206,219,232,180,196
"COG2246",13,7,7,1,0,13,10,4,10,11
"COG2247",0,0,5,0,0,0,0,0,0,0
"COG2249",1,5,6,9,17,4,8,13,13,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",50,33,84,16,12,48,36,21,26,33
"COG2253",1,2,0,0,0,1,0,0,0,3
"COG2255",60,46,45,25,24,53,55,54,36,43
"COG2256",55,50,86,25,33,67,65,51,38,72
"COG2257",2,2,2,1,0,1,3,3,2,0
"COG2258",6,3,15,2,2,5,9,13,4,9
"COG2259",1,6,2,17,22,8,9,1,15,0
"COG2261",0,1,6,0,0,0,0,0,0,0
"COG2262",52,62,58,37,62,46,58,45,46,57
"COG2264",28,32,44,26,26,55,44,51,32,30
"COG2265",76,77,116,59,37,96,71,59,82,93
"COG2267",38,11,18,10,13,33,28,13,15,24
"COG2268",24,6,8,28,24,9,15,17,19,2
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",14,4,35,5,3,12,13,6,8,7
"COG2271",25,14,18,49,37,28,46,13,33,4
"COG2272",31,46,42,7,8,42,28,16,25,110
"COG2273",24,57,16,81,53,26,27,23,50,56
"COG2274",112,181,56,43,131,65,42,79,53,129
"COG2301",6,7,11,4,10,3,5,9,5,8
"COG2302",25,8,26,5,3,10,17,8,10,12
"COG2303",0,0,0,0,2,1,0,0,1,0
"COG2304",34,92,27,103,83,41,40,33,52,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,1,0
"COG2308",0,0,4,0,2,7,0,0,0,0
"COG2309",32,12,29,7,5,22,45,35,10,21
"COG2310",10,52,0,0,2,2,8,2,5,6
"COG2311",28,34,20,103,58,21,23,38,46,34
"COG2312",0,2,0,0,4,1,2,1,1,0
"COG2313",5,0,0,3,1,3,1,2,2,2
"COG2314",0,0,5,0,0,0,0,0,1,0
"COG2315",26,30,12,37,28,20,30,26,25,21
"COG2316",6,1,7,1,3,12,6,5,5,6
"COG2317",14,11,10,2,0,12,13,0,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,38,0,10,0,2,1,19,2,9
"COG2320",5,8,0,1,0,1,2,9,5,1
"COG2321",0,0,1,1,2,1,0,1,0,0
"COG2323",17,2,9,5,2,15,13,7,4,10
"COG2326",22,3,24,23,11,22,9,16,12,10
"COG2327",16,6,19,6,12,20,4,16,14,7
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",1,0,1,0,0,0,0,2,0,0
"COG2332",1,0,1,0,2,0,1,0,0,1
"COG2333",58,14,61,11,12,52,50,32,38,45
"COG2334",0,2,3,1,3,4,4,4,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,0,0,0,0
"COG2337",42,15,31,208,10,50,33,19,28,28
"COG2339",2,0,0,0,0,4,7,2,2,2
"COG2340",10,4,1,0,3,9,14,2,7,5
"COG2342",0,1,0,0,0,1,0,0,0,0
"COG2344",29,18,28,38,32,31,29,24,37,14
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",15,0,15,1,5,4,8,1,3,1
"COG2350",0,0,0,1,0,0,1,0,0,0
"COG2351",0,0,0,1,2,1,0,0,6,1
"COG2352",0,0,25,0,2,0,1,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,1
"COG2355",23,67,36,34,26,52,30,20,32,83
"COG2356",3,5,1,1,1,4,3,0,0,0
"COG2357",23,16,45,13,11,46,30,24,30,24
"COG2358",25,4,8,4,4,17,15,14,18,9
"COG2359",0,1,0,1,0,10,0,1,1,2
"COG2360",8,20,15,2,3,9,10,12,6,29
"COG2361",7,15,3,10,11,20,3,8,5,9
"COG2362",6,0,0,1,0,0,2,2,0,2
"COG2363",0,0,0,0,1,0,0,1,0,0
"COG2364",20,8,17,26,15,31,18,29,28,21
"COG2365",17,16,27,36,17,9,31,32,19,6
"COG2366",5,0,0,0,0,0,0,0,0,0
"COG2367",33,92,12,21,29,39,24,33,30,66
"COG2368",3,0,8,1,0,3,1,6,1,0
"COG2369",1,1,4,1,5,9,3,0,4,0
"COG2371",1,1,0,1,0,1,1,0,2,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",57,160,64,169,139,56,96,167,110,108
"COG2374",8,10,0,0,28,1,9,8,2,1
"COG2375",0,0,0,1,2,0,0,0,0,0
"COG2376",10,7,17,7,7,9,3,21,5,13
"COG2377",2,0,1,1,4,9,9,12,4,0
"COG2378",25,26,11,22,24,19,20,23,12,8
"COG2379",15,1,12,0,2,9,7,8,5,5
"COG2382",24,66,40,25,29,45,64,57,45,91
"COG2384",10,7,17,4,4,16,8,5,13,7
"COG2385",43,38,41,32,43,56,68,47,62,25
"COG2386",1,0,1,0,1,0,0,1,0,1
"COG2388",6,6,8,17,10,3,2,11,6,0
"COG2390",6,6,33,12,5,6,3,9,5,15
"COG2391",1,0,2,2,1,0,0,0,0,0
"COG2404",0,1,3,0,1,1,1,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,15,15,0,1,3,4,1
"COG2407",54,77,57,80,90,81,80,72,103,94
"COG2409",0,0,35,0,0,0,0,0,0,0
"COG2414",7,1,11,1,6,12,2,10,2,10
"COG2421",0,2,0,1,1,2,1,1,0,0
"COG2423",7,1,0,2,0,9,10,5,8,2
"COG2425",11,15,23,33,25,18,10,33,15,52
"COG2426",5,1,1,1,1,2,2,4,0,1
"COG2431",15,26,11,42,51,26,21,27,33,29
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",2,8,21,0,3,7,13,14,2,5
"COG2453",0,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,55,0,0,4,2,4,3,2
"COG2501",17,4,10,3,3,11,11,9,7,4
"COG2502",42,31,47,23,30,31,31,27,33,47
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",51,26,60,17,21,76,52,38,56,44
"COG2509",109,78,89,36,61,95,87,72,82,81
"COG2510",12,3,5,1,2,11,7,10,8,4
"COG2513",7,13,2,21,2,6,15,32,13,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,8,6,2,4,2,3,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,0,0,0,0,0,0
"COG2519",0,0,4,0,1,0,0,0,0,0
"COG2602",3,4,8,4,4,7,10,5,0,7
"COG2603",0,2,0,0,0,0,0,0,0,0
"COG2604",14,9,0,0,1,1,3,3,11,5
"COG2605",26,49,22,92,119,27,29,48,42,30
"COG2606",28,17,21,25,15,32,27,24,35,13
"COG2607",23,9,18,6,10,30,25,16,21,26
"COG2608",13,5,26,3,8,14,24,18,7,5
"COG2609",2,1,0,1,1,0,0,0,1,0
"COG2610",18,24,29,33,26,26,33,28,24,21
"COG2703",5,6,12,0,0,9,10,3,4,5
"COG2704",30,16,14,37,57,14,25,23,40,14
"COG2706",16,43,25,47,41,16,33,25,22,10
"COG2707",0,0,5,1,1,0,0,0,0,1
"COG2710",4,9,31,9,1,17,10,5,15,5
"COG2715",33,46,17,36,30,33,18,33,42,67
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,0,0,1,2,1,2,0
"COG2718",1,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",18,14,14,10,6,23,13,25,18,8
"COG2721",45,47,40,19,44,60,49,43,54,65
"COG2723",58,38,106,33,11,60,91,31,41,35
"COG2730",70,16,67,33,40,88,51,55,69,166
"COG2731",22,29,17,35,31,23,33,16,28,18
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",14,2,21,1,0,0,1,0,0,8
"COG2738",17,20,12,20,22,20,31,19,28,6
"COG2739",11,6,19,6,2,7,12,5,9,3
"COG2740",13,2,9,3,0,7,12,4,4,9
"COG2746",2,2,10,0,2,3,3,1,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",143,208,111,182,204,126,140,128,158,210
"COG2759",81,55,77,48,46,74,73,65,58,78
"COG2761",0,0,8,0,0,0,1,0,0,1
"COG2764",0,0,3,1,0,0,0,0,0,0
"COG2766",0,1,0,2,1,0,0,0,0,0
"COG2768",23,10,21,12,18,27,31,22,28,20
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,2,5,3,0,0,1,1,0
"COG2801",201,134,271,155,104,138,111,136,193,156
"COG2804",25,6,24,7,1,26,29,21,11,18
"COG2805",24,8,16,9,6,15,14,15,10,14
"COG2807",3,0,0,0,2,0,0,1,0,1
"COG2812",106,118,104,83,118,107,83,107,99,134
"COG2813",5,0,7,0,0,2,0,0,1,1
"COG2814",24,45,32,49,35,30,23,39,16,42
"COG2815",9,8,38,8,5,17,31,14,17,17
"COG2816",19,36,33,30,29,16,19,21,23,34
"COG2818",18,5,13,12,23,19,15,28,12,1
"COG2819",27,8,14,8,10,24,22,17,13,15
"COG2820",26,40,19,36,33,24,23,33,33,38
"COG2821",2,0,1,2,2,1,0,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",2,0,2,1,2,2,1,2,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",1,2,0,4,8,0,2,6,4,0
"COG2826",76,51,127,20,6,83,65,65,31,51
"COG2827",6,1,6,2,2,5,6,0,0,0
"COG2828",0,0,6,1,4,2,0,0,1,2
"COG2829",1,0,1,1,3,1,0,1,0,0
"COG2830",8,12,2,23,24,9,17,10,24,0
"COG2831",5,3,0,2,0,1,1,8,1,0
"COG2832",4,2,3,1,0,3,2,3,0,2
"COG2834",2,1,0,2,0,2,3,0,1,0
"COG2835",0,0,0,0,1,1,0,0,0,0
"COG2836",2,1,1,0,3,2,0,3,0,1
"COG2837",1,2,8,14,7,3,1,14,4,0
"COG2839",0,3,0,2,4,3,6,1,8,0
"COG2840",2,0,1,1,0,2,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",4,5,0,1,5,2,5,5,4,1
"COG2843",46,25,25,43,58,45,64,61,54,14
"COG2844",3,0,13,0,5,3,0,2,0,1
"COG2845",2,0,0,0,0,0,0,0,0,0
"COG2846",3,4,11,10,13,16,8,6,12,1
"COG2848",33,33,53,7,12,38,27,22,30,83
"COG2849",5,8,1,11,12,9,3,22,7,0
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",2,0,14,3,4,6,0,7,5,5
"COG2852",11,0,4,0,1,8,4,2,1,2
"COG2853",2,0,2,1,0,0,0,0,0,0
"COG2854",5,0,0,1,0,1,0,2,0,0
"COG2855",38,62,55,28,46,25,36,27,27,65
"COG2856",8,23,11,40,12,37,22,7,9,51
"COG2859",8,34,10,8,23,15,11,8,14,26
"COG2860",18,15,15,9,16,8,12,15,19,6
"COG2861",5,2,2,3,2,2,0,6,1,3
"COG2862",1,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,1,0,2,0,0
"COG2865",101,251,153,75,115,140,131,145,101,213
"COG2866",21,2,3,1,1,21,9,27,14,2
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",9,4,7,5,5,11,9,3,6,5
"COG2869",5,9,9,11,14,16,11,8,9,8
"COG2870",11,4,15,4,6,7,8,6,12,2
"COG2871",3,30,6,21,13,12,27,27,26,30
"COG2872",17,8,11,5,3,14,7,10,10,7
"COG2873",57,70,73,48,69,112,85,94,98,117
"COG2875",23,19,11,23,25,10,16,20,18,13
"COG2876",43,50,37,30,47,38,37,47,35,56
"COG2877",20,28,27,30,24,25,18,14,17,18
"COG2878",41,25,28,21,19,27,33,29,32,28
"COG2879",0,0,0,1,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",43,36,38,22,21,38,48,36,32,44
"COG2885",78,117,43,82,93,88,40,42,36,162
"COG2887",3,0,13,0,1,3,1,6,0,2
"COG2890",44,38,67,25,46,35,45,34,40,40
"COG2891",1,0,0,0,2,1,0,0,0,0
"COG2893",4,6,33,5,3,13,6,5,5,8
"COG2894",23,10,12,6,4,10,18,16,16,12
"COG2895",26,11,22,28,26,8,16,25,18,7
"COG2896",16,6,16,5,3,12,12,15,8,17
"COG2897",1,2,0,3,5,3,2,2,0,0
"COG2898",1,2,14,0,2,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,0,0,0,0,1
"COG2904",4,0,0,3,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,2,0,0
"COG2908",20,31,10,34,41,14,28,30,27,30
"COG2909",9,1,0,1,4,19,16,11,8,14
"COG2910",4,2,2,7,4,7,1,2,2,0
"COG2911",14,4,24,6,2,2,1,3,3,14
"COG2912",1,0,1,0,0,0,0,0,0,0
"COG2913",0,2,1,0,2,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",3,0,0,0,0,0,0,1,0,0
"COG2917",0,0,1,0,1,1,0,3,0,0
"COG2918",5,0,17,32,0,1,0,2,21,0
"COG2919",0,1,2,0,1,1,0,1,0,1
"COG2920",0,0,0,1,2,0,0,0,1,0
"COG2921",1,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,2,0,0,1,0,0,0,0,0
"COG2924",0,0,1,0,1,0,0,0,0,0
"COG2925",1,0,4,0,3,0,0,3,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,0,0,0,1,0,3,0,0
"COG2928",0,2,2,0,0,1,0,2,0,0
"COG2929",1,2,1,0,0,4,0,0,0,1
"COG2931",6,1,0,49,5,17,24,33,14,0
"COG2932",7,6,9,6,4,16,8,8,7,7
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,2,0,0,0,0,0,0,2
"COG2936",26,16,3,23,22,9,24,5,6,2
"COG2937",1,2,1,0,1,0,0,0,0,0
"COG2938",1,0,0,2,0,0,0,0,0,0
"COG2939",0,0,2,0,0,0,6,0,0,0
"COG2942",28,46,28,85,41,43,79,65,41,46
"COG2943",1,2,0,1,2,4,0,3,0,1
"COG2944",2,0,0,0,1,3,2,0,2,0
"COG2945",2,0,0,0,0,0,0,2,0,0
"COG2946",10,7,37,24,10,11,17,12,4,10
"COG2947",1,1,0,0,1,0,0,0,0,0
"COG2948",3,0,0,0,1,3,1,11,2,0
"COG2949",8,2,0,16,12,7,1,1,1,0
"COG2951",1,0,1,2,5,0,0,4,0,0
"COG2954",17,47,22,19,17,27,22,18,23,54
"COG2956",2,2,0,0,0,2,0,2,0,0
"COG2957",18,45,17,43,51,19,33,11,27,19
"COG2958",2,0,0,1,0,3,0,0,0,0
"COG2959",0,1,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,13,13,1,1,6,1,2
"COG2962",4,2,7,1,7,6,6,4,1,1
"COG2963",20,15,18,45,18,6,11,14,11,20
"COG2964",24,1,20,5,1,17,8,10,5,6
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",45,52,67,41,38,50,39,50,46,64
"COG2967",1,0,0,0,0,1,0,0,1,0
"COG2968",5,2,5,1,2,1,3,3,3,2
"COG2969",2,0,0,0,1,1,0,0,0,1
"COG2971",2,1,9,6,0,8,4,1,0,2
"COG2972",239,150,204,191,107,239,172,141,166,118
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,1,0,0,1,0,0
"COG2975",0,0,0,0,2,1,0,1,1,0
"COG2976",0,0,0,2,2,0,0,1,0,0
"COG2977",0,1,0,0,2,0,1,0,1,0
"COG2978",15,23,1,34,46,15,22,15,26,6
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,1,0,0
"COG2981",0,2,0,0,0,1,0,0,0,0
"COG2982",6,0,0,1,1,6,0,10,0,0
"COG2983",2,0,0,0,1,2,0,2,0,0
"COG2984",45,16,37,9,5,48,25,27,23,31
"COG2985",96,178,105,171,216,52,82,92,106,118
"COG2986",15,39,2,65,63,16,23,51,56,4
"COG2987",33,34,4,38,60,15,42,47,40,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",15,21,14,11,10,21,0,9,4,45
"COG2990",3,1,4,1,0,2,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,4,0,0,0,1,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,3,0,0,0,0,0,0
"COG2996",28,43,42,33,45,26,28,20,31,28
"COG2998",0,0,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,2,3,0,0,0,0,0,0,0
"COG3004",19,10,22,23,28,14,14,18,22,10
"COG3005",4,1,1,9,3,5,5,7,7,0
"COG3006",2,0,0,1,0,0,0,0,1,0
"COG3007",0,0,1,0,1,2,2,0,4,5
"COG3008",2,1,2,0,5,1,2,3,0,0
"COG3009",1,0,0,0,0,0,0,0,1,0
"COG3010",7,7,2,8,6,6,3,3,3,8
"COG3012",0,1,0,0,1,0,0,1,1,0
"COG3013",0,0,1,0,1,0,0,0,0,0
"COG3014",1,0,0,0,1,2,0,0,0,0
"COG3015",5,23,15,28,28,9,3,2,2,20
