"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG1982",45,32,136,38,22,30,23,68,57,32
"COG1983",7,12,6,10,9,8,13,4,6,14
"COG1984",7,0,10,1,1,1,7,1,1,2
"COG1985",29,41,36,48,41,19,35,44,32,52
"COG1986",1,1,8,0,2,2,0,0,0,0
"COG1987",4,0,9,1,1,1,0,10,0,1
"COG1988",1,1,10,0,1,3,1,3,4,3
"COG1989",3,2,34,1,1,2,8,23,4,3
"COG1990",1,0,1,1,0,0,0,0,0,0
"COG1992",1,2,1,0,0,0,1,0,0,0
"COG1993",0,1,0,1,1,0,0,0,0,0
"COG1994",24,10,1,1,5,0,5,6,2,0
"COG1995",22,27,14,30,23,33,38,35,34,42
"COG2000",13,3,1,4,2,2,2,3,3,2
"COG2001",17,17,26,25,9,26,22,16,14,24
"COG2002",35,9,19,12,4,5,9,23,10,13
"COG2003",56,53,50,37,28,28,43,47,38,45
"COG2005",7,0,10,3,4,6,4,0,0,5
"COG2006",5,11,8,7,7,13,6,5,24,8
"COG2008",40,31,39,53,51,36,30,39,29,46
"COG2009",2,1,7,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,2,0,0,0,0
"COG2011",12,13,16,10,3,6,11,10,16,6
"COG2013",3,10,5,13,4,5,5,5,7,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,2,21,4,6,9,6,1,9,1
"COG2017",98,106,100,137,147,134,123,116,149,130
"COG2020",0,1,2,0,0,0,0,1,1,0
"COG2021",5,6,0,0,0,0,7,0,0,0
"COG2022",24,18,22,20,23,16,13,13,10,19
"COG2025",61,55,35,48,41,38,42,51,56,37
"COG2026",1,1,7,1,0,1,0,3,1,0
"COG2027",19,29,22,16,39,50,27,14,28,20
"COG2030",19,26,5,24,30,18,17,9,14,33
"COG2031",2,5,8,3,17,5,2,0,4,3
"COG2032",0,0,5,0,2,5,2,1,0,2
"COG2033",15,7,6,2,5,6,1,12,4,5
"COG2035",17,8,2,14,5,12,13,8,12,5
"COG2038",18,22,43,38,30,37,35,28,25,47
"COG2039",4,2,2,4,0,2,2,1,0,2
"COG2040",1,2,3,4,6,7,2,0,2,7
"COG2041",0,0,6,0,1,0,0,0,0,0
"COG2043",1,1,0,0,0,0,0,0,0,5
"COG2045",2,0,0,0,1,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,1,0,2,2,3,2,1,0
"COG2049",9,1,10,10,2,0,3,1,2,2
"COG2050",30,27,27,26,41,41,36,19,24,42
"COG2052",8,4,2,3,1,0,1,2,5,3
"COG2055",9,8,32,4,6,15,3,6,2,11
"COG2056",0,1,0,3,5,4,0,0,2,1
"COG2057",6,5,6,4,4,2,10,1,4,4
"COG2059",39,65,43,70,64,57,49,66,71,68
"COG2060",34,47,25,58,79,58,36,25,39,71
"COG2062",0,4,7,1,1,0,0,1,0,0
"COG2063",0,0,12,0,0,0,0,0,0,0
"COG2064",1,1,0,0,0,0,1,0,3,0
"COG2065",11,4,1,2,4,1,3,0,0,0
"COG2066",23,19,29,26,51,47,40,16,28,40
"COG2067",6,18,14,11,14,3,7,3,3,9
"COG2068",4,3,8,3,4,9,7,9,2,7
"COG2069",3,2,2,1,0,2,1,1,0,0
"COG2070",50,62,48,58,46,51,55,51,52,77
"COG2071",23,37,22,28,40,28,33,24,29,40
"COG2072",0,0,3,0,0,0,0,0,0,0
"COG2073",19,11,18,28,37,27,18,20,21,31
"COG2076",5,3,26,7,8,7,4,2,7,4
"COG2077",5,13,7,11,17,17,23,6,15,20
"COG2078",2,2,0,0,1,0,1,0,0,0
"COG2079",3,5,10,1,4,0,3,1,4,4
"COG2080",15,13,52,3,23,31,18,25,5,26
"COG2081",79,29,56,38,10,15,26,52,48,23
"COG2082",15,15,13,9,14,13,9,14,23,12
"COG2084",13,12,51,3,12,7,6,22,4,9
"COG2085",1,0,3,0,0,0,1,3,1,0
"COG2086",36,47,39,45,29,52,38,43,44,55
"COG2087",6,8,19,17,13,24,15,15,8,29
"COG2088",13,6,18,19,3,1,9,27,11,10
"COG2089",6,19,6,35,19,8,25,7,30,16
"COG2091",5,4,22,7,4,2,4,15,4,8
"COG2094",3,1,0,1,0,0,3,2,0,0
"COG2095",33,30,31,50,71,49,26,25,19,69
"COG2096",25,15,8,19,31,30,16,23,22,33
"COG2099",25,23,21,47,55,34,22,34,28,41
"COG2102",5,2,2,0,0,0,4,0,4,0
"COG2103",19,15,21,13,22,15,14,5,16,24
"COG2104",0,0,2,0,0,0,0,0,0,1
"COG2105",0,1,10,0,0,0,0,0,0,0
"COG2107",0,2,0,0,0,0,1,0,1,0
"COG2108",3,2,0,0,2,0,0,0,0,0
"COG2109",16,8,9,6,5,5,4,19,12,16
"COG2110",21,24,28,14,10,29,17,57,23,5
"COG2111",3,1,0,0,2,0,0,1,2,1
"COG2113",16,4,14,20,19,18,12,2,5,23
"COG2114",2,0,1,0,0,0,1,0,5,0
"COG2115",28,23,20,23,35,37,18,10,14,27
"COG2116",12,10,53,7,4,9,5,8,6,15
"COG2119",4,0,3,2,0,1,2,1,1,4
"COG2120",0,8,14,10,8,13,8,12,3,2
"COG2121",1,0,0,0,0,2,0,0,0,0
"COG2122",1,0,0,0,0,1,0,0,0,0
"COG2127",0,3,5,1,0,1,3,2,3,2
"COG2128",0,1,13,0,4,2,0,1,0,0
"COG2129",12,4,2,5,1,2,3,7,14,5
"COG2130",0,0,4,0,1,0,0,0,0,0
"COG2131",24,29,15,23,33,17,20,17,15,24
"COG2132",0,2,22,0,1,1,0,0,0,0
"COG2133",5,0,6,1,5,2,1,0,0,0
"COG2134",1,0,9,0,0,0,0,0,0,0
"COG2135",2,3,1,2,5,5,3,1,4,4
"COG2137",13,3,8,4,3,3,3,4,2,7
"COG2140",0,9,0,13,4,2,7,3,3,10
"COG2141",1,2,21,1,2,0,0,2,0,1
"COG2142",0,1,5,0,1,2,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",13,11,30,13,4,8,11,19,12,12
"COG2146",1,0,8,0,1,1,0,0,0,0
"COG2148",131,104,85,166,150,160,162,156,132,156
"COG2149",0,0,8,1,1,0,0,0,0,0
"COG2151",10,11,3,10,13,10,14,3,9,9
"COG2152",34,57,33,54,76,149,68,29,66,66
"COG2153",1,2,7,0,0,2,1,4,1,0
"COG2155",8,1,5,2,0,0,3,2,2,0
"COG2156",11,17,7,13,18,15,11,3,11,27
"COG2158",1,1,2,3,1,3,1,3,0,0
"COG2159",10,5,2,9,5,9,10,10,20,15
"COG2160",22,41,36,29,51,48,36,33,39,53
"COG2161",1,0,7,0,0,5,1,0,2,2
"COG2162",1,1,7,0,3,2,2,1,2,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",3,3,19,1,7,2,1,0,3,1
"COG2166",15,12,15,30,31,27,32,12,16,23
"COG2168",0,0,2,0,0,1,0,0,0,0
"COG2169",4,5,7,7,18,17,4,3,5,0
"COG2170",1,0,5,0,0,1,0,0,2,0
"COG2171",3,6,6,1,5,0,8,2,0,0
"COG2172",24,11,11,12,7,6,12,10,22,13
"COG2173",4,16,7,13,25,38,10,4,18,22
"COG2175",0,0,6,0,0,2,0,0,0,0
"COG2176",122,54,85,69,21,31,52,59,53,44
"COG2177",63,48,43,27,30,29,36,34,38,34
"COG2179",26,8,18,11,2,1,3,21,8,3
"COG2180",1,1,2,0,1,0,0,0,1,2
"COG2181",2,0,7,0,1,0,3,1,2,2
"COG2182",11,6,31,20,5,6,31,77,21,6
"COG2183",89,56,57,72,75,47,89,76,51,70
"COG2184",19,12,15,16,12,3,15,27,27,7
"COG2185",49,95,23,53,96,114,100,24,88,75
"COG2186",28,19,85,19,22,41,9,30,23,28
"COG2188",45,20,82,36,36,30,22,13,11,30
"COG2189",32,38,9,30,24,21,31,20,32,15
"COG2190",22,17,68,42,13,16,11,44,14,26
"COG2191",1,0,0,0,0,0,2,0,0,1
"COG2192",2,1,1,6,1,0,0,0,6,0
"COG2193",9,5,11,5,14,11,6,3,8,9
"COG2194",55,60,99,39,73,70,47,22,38,46
"COG2195",136,184,98,130,135,130,151,110,126,154
"COG2197",122,186,160,147,240,241,189,132,313,169
"COG2198",0,1,54,1,4,9,1,4,0,1
"COG2199",108,50,383,151,74,79,99,373,117,73
"COG2200",49,21,232,43,30,25,25,182,59,29
"COG2201",3,1,13,9,2,1,4,15,4,4
"COG2202",10,12,85,19,19,30,19,11,56,21
"COG2203",1,3,12,1,0,1,3,0,1,1
"COG2204",203,264,186,212,293,337,258,152,206,281
"COG2205",54,65,53,70,56,57,54,40,77,62
"COG2206",39,18,56,70,12,6,40,176,74,13
"COG2207",597,876,826,931,1135,1336,936,828,1457,949
"COG2208",61,14,27,28,15,11,22,36,25,18
"COG2209",9,21,5,6,13,10,13,8,15,11
"COG2210",25,38,16,31,68,73,48,27,36,52
"COG2211",201,115,190,115,76,109,112,228,100,71
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,6,31,1,2,5,4,1,2,1
"COG2214",39,25,22,16,26,37,24,23,24,33
"COG2215",0,0,4,0,0,0,0,1,0,0
"COG2216",21,48,18,41,49,66,46,16,48,45
"COG2217",234,190,186,200,174,136,210,180,168,229
"COG2220",53,72,43,60,93,70,83,51,65,76
"COG2221",11,2,11,6,5,8,12,23,5,5
"COG2222",7,5,51,9,5,8,5,10,20,16
"COG2223",1,1,26,0,3,2,0,0,0,1
"COG2224",1,0,17,0,1,1,0,0,1,0
"COG2225",0,1,39,0,3,4,1,2,1,1
"COG2226",29,40,21,21,30,33,23,19,13,24
"COG2227",1,6,2,6,2,3,8,2,11,4
"COG2230",7,2,16,3,2,2,6,2,7,2
"COG2231",0,1,0,0,0,0,1,0,0,4
"COG2233",53,63,143,63,64,72,50,96,64,65
"COG2234",59,44,46,69,94,106,56,39,44,78
"COG2235",13,10,1,0,1,0,1,1,1,5
"COG2236",0,1,0,0,1,0,0,0,0,2
"COG2239",48,59,40,62,53,43,67,58,62,68
"COG2240",38,29,45,24,30,43,36,40,38,32
"COG2241",28,12,22,34,41,31,23,43,23,33
"COG2242",22,16,15,35,30,38,19,35,27,31
"COG2243",16,9,15,18,18,14,15,19,9,25
"COG2244",212,159,145,293,182,261,219,162,216,207
"COG2246",18,2,8,12,0,1,6,12,9,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,9,17,13,13,4,7,4,12,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",47,47,91,16,26,27,21,64,31,22
"COG2253",0,0,0,2,0,0,2,3,0,0
"COG2255",51,57,32,34,30,30,22,31,25,33
"COG2256",55,72,44,37,41,37,55,51,38,62
"COG2257",1,1,3,4,1,0,2,11,4,3
"COG2258",9,5,16,11,6,3,3,13,11,5
"COG2259",9,6,16,9,23,13,5,8,3,9
"COG2261",0,0,1,1,0,1,0,0,0,0
"COG2262",55,62,56,48,50,54,71,48,49,53
"COG2264",36,44,29,35,39,34,44,36,32,38
"COG2265",106,77,90,57,44,41,69,82,63,55
"COG2267",15,13,44,17,17,11,21,26,23,8
"COG2268",16,14,30,4,16,17,23,27,32,13
"COG2269",1,0,10,0,0,2,0,0,1,0
"COG2270",9,7,6,11,2,1,6,14,7,3
"COG2271",25,41,54,29,46,10,34,27,24,35
"COG2272",15,37,8,24,8,8,7,35,12,13
"COG2273",40,34,17,65,43,55,31,53,63,19
"COG2274",73,57,70,69,83,70,79,128,88,46
"COG2301",7,7,11,3,5,4,6,4,13,6
"COG2302",30,15,16,17,4,2,7,8,17,4
"COG2303",0,0,11,1,1,3,0,0,0,0
"COG2304",63,78,28,51,77,75,70,25,52,69
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,0,0,0,0,0,0,1,1
"COG2308",2,3,2,2,4,0,0,0,0,1
"COG2309",24,20,28,33,17,8,18,50,23,7
"COG2310",1,0,10,4,2,3,4,1,5,9
"COG2311",14,45,22,35,75,61,43,28,36,40
"COG2312",1,1,1,9,0,0,0,3,0,2
"COG2313",1,2,3,0,2,2,2,2,1,0
"COG2314",0,0,2,0,0,0,2,0,0,1
"COG2315",25,20,35,30,26,16,23,21,17,30
"COG2316",5,6,7,3,1,1,2,6,3,3
"COG2317",5,9,5,14,9,0,8,8,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,13,2,3,4,7,8,2,11,2
"COG2320",0,1,4,1,1,4,1,3,12,1
"COG2321",1,0,7,0,2,0,1,0,0,0
"COG2323",24,14,20,4,1,2,4,2,3,1
"COG2326",8,12,18,16,14,9,9,23,11,6
"COG2327",8,14,10,21,25,13,2,11,34,15
"COG2329",1,2,2,0,0,0,0,0,0,2
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",1,0,7,1,3,0,1,1,0,1
"COG2333",64,23,41,50,12,12,16,41,35,32
"COG2334",2,3,13,2,0,1,1,0,3,0
"COG2335",0,1,0,0,0,0,0,1,0,0
"COG2336",0,0,9,0,0,0,0,1,0,2
"COG2337",45,7,40,35,7,8,22,58,39,15
"COG2339",1,6,6,3,0,0,3,4,5,0
"COG2340",3,3,6,3,1,1,4,1,0,2
"COG2342",0,0,0,0,0,1,0,0,1,0
"COG2344",34,38,21,33,37,35,24,29,27,37
"COG2346",0,1,0,1,0,0,0,0,0,0
"COG2348",8,14,1,10,1,3,3,1,0,11
"COG2350",0,2,1,1,3,0,1,1,0,0
"COG2351",0,2,8,0,1,5,1,1,0,0
"COG2352",1,5,12,1,2,3,0,0,0,0
"COG2353",0,0,5,0,0,0,1,0,0,14
"COG2354",1,0,1,0,0,1,0,0,0,0
"COG2355",30,52,26,24,42,22,38,29,36,38
"COG2356",4,9,9,0,0,1,28,3,5,0
"COG2357",36,13,40,38,12,10,16,49,37,37
"COG2358",13,11,21,12,6,11,6,9,17,2
"COG2359",4,0,0,2,0,0,0,0,1,0
"COG2360",0,7,5,1,1,8,4,4,12,6
"COG2361",4,4,6,6,12,3,12,11,10,8
"COG2362",1,2,1,0,1,1,1,1,1,2
"COG2363",0,0,10,0,2,1,0,0,0,0
"COG2364",30,13,13,21,12,12,17,35,30,27
"COG2365",21,13,13,31,27,27,28,7,30,21
"COG2366",0,0,3,0,0,0,0,0,0,3
"COG2367",25,20,27,33,34,31,20,30,34,48
"COG2368",1,9,6,0,11,4,1,1,2,2
"COG2369",5,7,5,12,5,3,0,0,0,38
"COG2371",1,0,0,1,0,0,1,2,0,0
"COG2372",0,0,8,0,1,1,0,0,0,0
"COG2373",95,171,54,90,172,150,146,56,149,89
"COG2374",8,6,4,0,0,16,9,9,0,18
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",10,8,8,5,14,14,17,3,17,17
"COG2377",0,1,4,4,2,2,3,1,1,8
"COG2378",22,15,16,30,27,8,6,6,10,20
"COG2379",8,5,15,3,5,0,6,1,17,1
"COG2382",24,29,39,78,45,37,24,39,41,65
"COG2384",17,7,12,12,7,2,8,20,13,12
"COG2385",54,45,62,51,41,61,53,47,52,54
"COG2386",1,0,2,1,1,0,0,0,0,0
"COG2388",10,9,7,13,5,4,9,1,10,7
"COG2390",14,10,16,10,6,6,2,1,7,7
"COG2391",0,1,12,0,3,1,0,1,1,0
"COG2404",2,0,5,0,0,0,0,0,0,0
"COG2405",2,0,1,0,0,0,0,11,0,1
"COG2406",0,3,3,1,2,5,2,2,3,4
"COG2407",66,71,89,80,95,113,92,121,73,107
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,33,7,6,4,8,2,13,0
"COG2421",1,2,1,2,4,6,4,0,1,3
"COG2423",7,1,1,9,3,2,8,3,6,2
"COG2425",4,13,17,6,22,19,18,20,29,18
"COG2426",6,4,1,1,0,1,0,1,0,0
"COG2431",36,30,19,33,48,38,49,21,26,55
"COG2440",0,1,7,1,1,0,0,0,0,0
"COG2452",8,6,5,13,6,2,0,2,6,17
"COG2453",0,0,11,0,1,3,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,2,4,1,6,1,5,6,3
"COG2501",5,1,12,7,1,2,2,11,11,2
"COG2502",26,36,32,34,30,41,36,60,23,28
"COG2503",0,1,0,0,1,1,2,0,0,0
"COG2508",47,27,75,51,21,15,24,83,38,26
"COG2509",100,63,73,72,47,61,73,73,67,78
"COG2510",17,3,9,6,5,1,5,33,3,0
"COG2513",12,13,7,23,1,13,10,7,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,5,5,2,7,10,3,3,3,2
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,4,0,0,0,0,0,1,0
"COG2519",0,1,0,0,0,1,1,0,0,0
"COG2602",7,0,21,10,4,8,0,68,3,16
"COG2603",0,0,16,1,1,1,4,0,0,0
"COG2604",0,2,4,33,2,0,5,6,8,0
"COG2605",30,35,15,30,56,77,62,33,52,46
"COG2606",24,29,28,22,20,22,21,30,21,27
"COG2607",28,18,20,24,10,6,14,34,21,11
"COG2608",23,7,20,7,1,5,12,9,6,7
"COG2609",1,0,13,0,2,3,0,0,0,1
"COG2610",22,34,60,31,29,46,36,47,21,44
"COG2703",1,0,11,11,2,0,7,19,1,3
"COG2704",20,21,48,29,57,39,30,17,22,51
"COG2706",24,22,26,26,20,56,17,21,20,32
"COG2707",0,0,6,0,1,0,0,0,0,0
"COG2710",17,14,20,10,13,4,4,4,6,4
"COG2715",36,33,24,37,35,40,42,28,31,51
"COG2716",0,0,5,1,0,2,0,0,0,0
"COG2717",0,0,5,1,22,1,2,6,2,1
"COG2718",0,0,12,0,0,0,0,0,1,1
"COG2719",0,0,9,0,1,1,0,1,0,1
"COG2720",52,10,13,23,2,12,10,25,20,9
"COG2721",37,38,61,42,47,54,44,36,47,62
"COG2723",43,21,107,43,13,27,18,42,40,31
"COG2730",41,29,10,47,24,50,25,51,95,33
"COG2731",27,28,35,21,17,19,22,14,17,30
"COG2732",0,0,4,0,0,0,0,0,0,0
"COG2733",5,5,8,0,0,1,1,2,0,0
"COG2738",22,23,17,31,32,32,29,30,29,34
"COG2739",23,6,12,9,2,2,7,19,9,5
"COG2740",6,3,4,6,3,1,4,8,7,3
"COG2746",0,4,12,5,0,0,5,3,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",118,152,96,190,193,166,162,143,164,175
"COG2759",79,63,38,59,57,48,49,57,46,45
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,6,0,0,0,0,0,1,0
"COG2766",0,2,7,0,1,2,0,0,0,0
"COG2768",40,29,14,32,28,7,33,13,26,25
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",2,2,62,10,4,10,0,6,0,3
"COG2801",178,188,242,140,94,67,88,261,153,100
"COG2804",23,15,47,8,12,7,9,10,7,10
"COG2805",26,12,29,8,9,12,16,33,13,23
"COG2807",1,5,26,2,0,2,1,1,1,1
"COG2812",119,114,86,99,102,111,103,91,82,117
"COG2813",0,1,17,1,1,6,1,1,0,1
"COG2814",26,30,36,19,28,27,23,9,16,21
"COG2815",26,16,20,14,6,9,14,15,18,13
"COG2816",16,19,30,27,25,26,26,32,23,15
"COG2818",16,7,11,13,17,25,17,4,12,16
"COG2819",17,7,22,18,8,7,15,21,29,17
"COG2820",41,36,25,36,30,37,36,35,27,47
"COG2821",0,0,15,2,1,6,1,2,0,3
"COG2822",1,0,6,0,0,2,0,1,0,0
"COG2823",3,1,18,1,3,1,1,0,0,0
"COG2824",0,0,9,0,0,0,0,0,0,1
"COG2825",1,3,5,4,6,8,2,1,0,2
"COG2826",86,36,69,48,17,37,107,364,32,137
"COG2827",1,3,6,1,1,2,3,6,5,1
"COG2828",2,1,12,1,1,1,2,0,0,13
"COG2829",1,2,10,0,3,1,4,1,0,0
"COG2830",11,16,6,11,26,23,14,7,13,26
"COG2831",3,5,4,0,17,4,6,0,1,12
"COG2832",2,3,16,1,3,0,1,3,1,1
"COG2834",2,2,6,0,2,3,2,0,0,0
"COG2835",0,0,1,0,1,0,0,1,0,0
"COG2836",0,0,2,0,0,1,0,0,0,6
"COG2837",3,4,12,2,4,15,3,1,6,5
"COG2839",3,5,1,5,4,0,6,1,1,6
"COG2840",0,1,8,1,1,0,2,0,1,2
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",5,8,2,3,0,0,1,0,1,6
"COG2843",65,45,30,50,45,54,59,45,53,60
"COG2844",2,3,17,1,4,0,2,0,0,2
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",6,4,5,9,13,10,3,1,5,6
"COG2848",41,31,25,17,11,16,13,42,18,16
"COG2849",11,7,1,16,11,18,13,1,14,5
"COG2850",0,0,5,0,1,1,0,0,0,0
"COG2851",2,3,4,8,8,5,2,8,7,16
"COG2852",4,2,3,8,1,0,6,2,3,0
"COG2853",3,2,5,2,7,4,2,1,0,3
"COG2854",1,0,7,0,2,1,3,0,1,2
"COG2855",30,51,22,36,48,17,47,21,35,35
"COG2856",22,16,15,20,10,7,11,14,34,12
"COG2859",13,14,2,13,16,11,17,12,8,18
"COG2860",27,21,21,14,21,17,13,7,19,23
"COG2861",3,1,17,0,4,4,3,1,0,3
"COG2862",0,2,8,2,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,14,0,4,2,2,0,0,1
"COG2865",111,96,77,109,67,77,132,127,90,119
"COG2866",33,12,6,5,8,9,9,4,3,10
"COG2867",0,0,4,0,0,0,0,0,0,0
"COG2868",11,7,12,9,5,1,5,3,5,6
"COG2869",14,20,1,16,12,9,20,9,13,15
"COG2870",8,14,14,5,12,8,12,3,1,9
"COG2871",25,29,2,13,34,23,33,10,15,22
"COG2872",15,10,16,11,12,5,8,24,6,7
"COG2873",90,97,81,67,80,100,96,133,96,97
"COG2875",21,9,10,31,32,46,17,11,21,46
"COG2876",50,53,23,35,47,47,36,15,32,57
"COG2877",30,35,22,25,44,33,26,12,19,33
"COG2878",29,34,19,18,32,46,35,28,25,24
"COG2879",0,1,5,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,1,0,1,0,0
"COG2884",41,45,22,30,31,35,27,45,33,45
"COG2885",62,53,62,51,69,48,82,42,51,64
"COG2887",0,9,1,0,0,0,0,0,0,0
"COG2890",50,56,39,34,28,34,25,46,33,43
"COG2891",2,2,10,0,1,3,0,0,0,1
"COG2893",7,8,27,4,0,5,6,12,11,8
"COG2894",22,6,14,19,5,8,7,40,11,14
"COG2895",18,23,26,28,24,19,20,33,35,28
"COG2896",14,5,21,14,6,17,8,13,7,10
"COG2897",0,0,19,3,2,1,1,2,0,2
"COG2898",1,3,3,1,2,2,1,1,0,6
"COG2900",0,1,4,0,1,0,0,0,0,0
"COG2901",0,0,7,0,0,0,0,0,0,0
"COG2904",0,1,11,1,1,1,0,0,0,0
"COG2906",0,0,5,0,1,0,0,1,0,0
"COG2907",0,0,4,0,0,0,0,0,0,0
"COG2908",18,35,21,24,33,33,35,17,24,27
"COG2909",6,12,24,7,5,5,5,3,16,6
"COG2910",3,3,2,3,3,7,1,3,2,1
"COG2911",25,11,25,13,7,8,4,5,3,6
"COG2912",0,0,7,0,0,0,1,0,0,0
"COG2913",0,0,8,0,1,2,0,0,0,0
"COG2914",0,0,7,0,0,0,0,0,0,1
"COG2915",0,0,5,0,2,2,0,0,0,0
"COG2916",0,2,13,0,0,1,0,1,0,1
"COG2917",2,0,8,1,1,0,1,1,0,0
"COG2918",0,0,18,0,0,1,0,11,2,3
"COG2919",1,0,3,3,2,1,0,0,0,1
"COG2920",0,0,4,0,0,1,0,0,0,0
"COG2921",1,1,4,0,1,0,0,0,1,1
"COG2922",0,0,5,0,0,1,0,1,0,0
"COG2923",0,0,5,0,0,2,0,0,0,0
"COG2924",0,0,4,0,0,0,0,0,0,0
"COG2925",1,4,11,1,3,1,0,0,0,2
"COG2926",0,0,5,0,0,1,2,0,0,1
"COG2927",1,1,5,1,0,0,0,1,0,0
"COG2928",2,0,0,0,1,0,1,0,0,2
"COG2929",1,3,9,5,0,0,0,2,1,0
"COG2931",7,2,4,1,11,14,8,3,20,1
"COG2932",12,6,23,15,4,6,7,33,6,4
"COG2933",0,0,10,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",10,21,19,26,23,30,21,10,13,23
"COG2937",2,2,25,0,1,1,1,0,0,1
"COG2938",0,0,2,0,1,2,0,0,1,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",38,39,33,51,54,56,35,27,34,54
"COG2943",1,1,29,0,1,2,1,0,0,2
"COG2944",0,0,7,1,1,1,1,3,0,1
"COG2945",0,3,0,3,0,0,0,0,0,0
"COG2946",7,4,12,16,6,9,11,75,21,9
"COG2947",1,0,0,0,0,1,0,0,0,0
"COG2948",0,3,8,0,0,2,1,1,0,0
"COG2949",11,4,4,1,4,8,4,0,6,2
"COG2951",0,1,13,1,1,1,0,0,0,1
"COG2954",17,31,22,20,22,17,22,29,19,22
"COG2956",3,1,6,2,3,1,0,0,1,1
"COG2957",27,39,17,27,25,31,25,28,32,36
"COG2958",0,0,0,0,1,0,0,1,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0
"COG2961",1,1,9,1,7,14,10,1,12,2
"COG2962",3,4,4,0,3,1,2,0,1,7
"COG2963",30,18,82,16,15,11,9,20,11,8
"COG2964",5,10,16,2,4,7,5,7,8,8
"COG2965",0,1,3,0,0,0,0,0,0,0
"COG2966",42,37,50,49,41,44,48,45,33,65
"COG2967",0,1,6,0,0,0,1,0,0,0
"COG2968",6,2,9,0,1,3,1,2,0,4
"COG2969",0,1,9,0,1,1,1,0,0,1
"COG2971",0,1,1,4,3,0,0,2,0,0
"COG2972",180,91,331,277,107,129,148,558,257,193
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,9,0,0,1,0,1,0,0
"COG2975",0,0,3,0,0,0,0,0,0,0
"COG2976",1,1,3,0,2,1,1,1,0,3
"COG2977",0,0,5,0,0,2,0,0,0,0
"COG2978",12,26,22,15,43,40,18,11,12,50
"COG2979",0,0,11,0,0,2,1,0,0,0
"COG2980",1,0,4,2,0,1,0,0,1,0
"COG2981",0,0,6,0,4,2,2,0,0,0
"COG2982",1,1,26,0,1,4,1,0,0,0
"COG2983",0,0,11,0,0,2,0,0,1,0
"COG2984",23,31,27,28,20,13,17,43,23,33
"COG2985",110,172,60,151,244,200,179,110,116,219
"COG2986",34,38,14,36,63,67,50,9,34,59
"COG2987",27,31,11,35,53,59,54,14,37,64
"COG2988",0,0,6,0,0,0,0,0,0,0
"COG2989",1,13,6,1,2,8,6,13,4,2
"COG2990",7,1,10,1,4,1,4,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,15,0,4,4,1,0,0,1
"COG2994",0,1,0,0,0,0,2,0,0,0
"COG2995",0,0,13,0,0,2,0,0,0,0
"COG2996",33,33,18,43,36,38,39,44,22,43
"COG2998",0,0,0,0,1,1,0,0,0,1
"COG2999",0,0,9,0,0,0,0,1,0,0
"COG3001",0,1,5,0,0,0,0,0,0,0
"COG3004",10,12,7,9,20,32,30,14,20,24
"COG3005",2,3,20,5,10,14,3,3,13,8
"COG3006",0,0,17,0,0,1,0,0,0,0
"COG3007",0,0,0,3,0,0,0,0,4,0
"COG3008",3,0,35,0,0,1,0,1,0,2
"COG3009",0,0,6,1,0,0,0,0,1,0
"COG3010",10,5,12,11,4,12,7,7,9,5
"COG3012",1,0,8,0,2,2,1,0,0,0
"COG3013",0,0,4,0,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",3,6,9,11,11,12,10,6,1,16
