"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG1982",25,18,33,108,34,38,93,60,42,59
"COG1983",6,19,10,5,12,13,5,13,12,7
"COG1984",2,2,4,10,3,2,0,3,2,4
"COG1985",55,41,41,24,51,43,19,29,38,26
"COG1986",1,0,1,6,0,0,2,0,1,0
"COG1987",1,0,0,7,0,4,2,1,0,10
"COG1988",1,1,0,14,2,2,8,1,0,0
"COG1989",2,4,10,36,6,6,14,2,4,8
"COG1990",1,0,1,0,0,1,4,3,0,1
"COG1992",2,0,0,0,0,2,0,0,0,1
"COG1993",1,2,0,0,0,0,0,0,0,0
"COG1994",2,1,15,6,4,4,8,7,5,6
"COG1995",43,26,22,32,34,29,12,49,42,29
"COG2000",4,1,2,3,5,0,3,11,2,0
"COG2001",4,22,27,21,28,11,25,13,12,16
"COG2002",6,3,27,14,11,9,28,11,2,14
"COG2003",70,35,45,48,45,36,36,42,38,39
"COG2005",2,1,1,8,2,4,1,4,0,2
"COG2006",4,23,8,10,4,11,7,6,15,3
"COG2008",21,43,38,23,44,39,35,57,45,31
"COG2009",1,1,0,8,0,3,2,3,5,0
"COG2010",1,1,0,4,0,0,0,0,0,0
"COG2011",6,3,9,11,10,10,29,9,10,14
"COG2013",0,3,11,10,6,4,21,10,5,18
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",7,1,8,25,5,4,14,20,8,5
"COG2017",134,151,107,90,98,121,105,143,115,118
"COG2020",0,0,0,4,0,1,3,0,0,0
"COG2021",0,0,3,10,0,2,0,0,0,1
"COG2022",29,11,19,25,36,29,21,16,29,18
"COG2025",49,22,52,48,49,67,29,62,41,46
"COG2026",2,2,0,27,0,1,1,2,0,3
"COG2027",24,51,12,30,23,38,17,30,37,13
"COG2030",15,12,12,46,26,21,67,8,17,16
"COG2031",0,1,4,19,11,8,2,2,2,0
"COG2032",0,1,0,10,2,1,3,2,0,0
"COG2033",14,2,4,2,2,2,1,5,3,3
"COG2035",2,5,15,13,4,17,8,9,1,20
"COG2038",16,36,28,31,39,27,30,42,40,25
"COG2039",0,2,3,13,4,10,11,1,3,6
"COG2040",3,1,0,2,5,2,3,2,1,0
"COG2041",1,2,0,20,0,2,0,0,0,0
"COG2043",0,0,1,0,1,0,0,0,6,0
"COG2045",0,1,2,1,0,0,0,1,0,0
"COG2046",0,0,0,0,3,0,0,0,0,0
"COG2048",1,0,2,4,1,2,5,1,2,2
"COG2049",2,0,5,14,1,2,7,3,2,1
"COG2050",27,59,23,35,38,37,5,33,24,14
"COG2052",1,1,8,0,3,2,6,6,2,2
"COG2055",4,10,7,26,13,3,12,16,6,2
"COG2056",0,0,1,0,2,2,1,2,1,2
"COG2057",1,1,8,10,4,5,1,0,5,3
"COG2059",81,68,54,30,65,35,32,59,44,36
"COG2060",79,68,47,43,56,51,9,33,63,25
"COG2062",2,1,0,5,0,5,5,2,0,0
"COG2063",10,1,0,10,0,0,2,0,1,0
"COG2064",0,0,1,1,0,0,0,1,0,1
"COG2065",1,0,2,4,1,4,9,1,7,2
"COG2066",19,29,34,36,39,11,7,29,33,23
"COG2067",41,13,9,10,5,34,7,3,13,7
"COG2068",2,3,6,14,10,4,18,7,4,2
"COG2069",0,1,2,0,0,0,3,1,0,0
"COG2070",24,50,48,18,62,35,55,84,50,33
"COG2071",70,29,33,14,35,31,24,44,42,24
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",17,18,27,8,29,14,26,44,33,35
"COG2076",7,30,5,19,4,4,5,5,20,10
"COG2077",7,28,16,12,19,17,5,14,13,9
"COG2078",39,1,0,2,0,2,7,4,0,3
"COG2079",3,3,4,8,12,7,0,5,2,1
"COG2080",13,18,19,33,22,24,41,29,20,6
"COG2081",35,11,47,22,16,22,68,40,28,55
"COG2082",5,5,16,5,9,5,15,15,16,8
"COG2084",6,11,5,52,15,16,12,10,14,4
"COG2085",0,0,1,0,4,1,0,2,0,0
"COG2086",19,14,20,21,21,33,19,51,33,41
"COG2087",9,16,13,14,24,15,14,19,14,12
"COG2088",5,5,27,7,5,3,22,12,2,35
"COG2089",9,19,25,17,14,7,3,19,32,15
"COG2091",5,4,1,20,4,7,9,5,9,4
"COG2094",0,0,0,2,0,2,9,0,0,1
"COG2095",12,53,19,41,79,48,7,50,39,33
"COG2096",13,22,23,18,35,25,8,17,26,16
"COG2099",15,22,32,13,36,24,22,49,31,30
"COG2102",1,1,2,1,0,8,1,0,4,1
"COG2103",19,18,14,14,20,14,4,7,27,11
"COG2104",0,0,0,3,0,1,0,0,0,0
"COG2105",0,1,0,9,0,2,1,0,2,0
"COG2107",3,0,2,4,0,4,0,0,1,2
"COG2108",0,2,1,0,0,1,0,0,0,0
"COG2109",7,6,16,17,9,11,20,15,20,14
"COG2110",11,18,19,9,10,17,32,16,19,28
"COG2111",1,2,2,2,3,1,0,0,3,3
"COG2113",4,13,6,10,25,3,1,13,15,5
"COG2114",0,0,1,0,0,1,0,0,1,0
"COG2115",22,22,21,21,29,30,8,29,22,19
"COG2116",8,4,17,48,12,18,29,10,4,15
"COG2119",0,0,6,0,1,2,9,0,1,1
"COG2120",3,20,8,8,3,0,0,5,2,1
"COG2121",0,1,0,4,1,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,1,1
"COG2127",8,0,1,8,3,9,1,0,1,4
"COG2128",5,1,0,6,0,2,2,0,0,0
"COG2129",4,1,8,5,5,3,8,4,1,4
"COG2130",1,1,0,8,0,0,1,0,1,0
"COG2131",32,15,29,19,43,15,29,27,23,35
"COG2132",4,1,3,33,0,7,14,1,1,0
"COG2133",1,0,1,7,0,1,0,0,2,1
"COG2134",2,0,0,7,1,0,1,0,0,0
"COG2135",1,8,2,9,2,3,5,1,2,2
"COG2137",4,3,5,6,9,5,10,1,1,9
"COG2140",1,8,14,1,8,5,0,2,5,2
"COG2141",6,0,0,38,0,1,6,2,6,0
"COG2142",1,2,0,7,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,5,9,9,14,18,36,24,14,25
"COG2146",0,0,0,16,0,0,2,0,3,0
"COG2148",78,176,111,86,152,134,96,126,122,148
"COG2149",0,0,0,9,0,0,1,0,2,0
"COG2151",12,7,8,5,14,6,15,8,8,10
"COG2152",75,138,49,20,60,76,29,73,62,53
"COG2153",2,2,2,4,1,4,5,2,1,1
"COG2155",2,0,2,1,3,4,1,0,1,1
"COG2156",15,18,7,20,15,13,4,14,23,9
"COG2158",0,0,2,0,1,0,1,1,1,5
"COG2159",4,10,16,11,16,8,13,24,11,11
"COG2160",66,58,41,18,38,28,30,29,31,29
"COG2161",0,3,1,22,1,4,0,0,1,0
"COG2162",1,1,2,0,1,2,1,0,2,0
"COG2163",0,0,1,0,0,3,0,0,0,0
"COG2165",2,4,1,26,1,0,2,0,1,0
"COG2166",29,21,18,27,29,22,2,20,23,16
"COG2168",0,0,0,4,1,0,0,0,2,1
"COG2169",2,19,0,6,4,6,2,8,10,4
"COG2170",1,1,0,6,0,0,0,0,2,1
"COG2171",11,3,7,12,1,14,23,4,3,6
"COG2172",9,13,14,10,12,9,16,16,6,11
"COG2173",9,25,14,12,12,11,2,18,17,6
"COG2175",1,2,0,5,0,0,1,0,0,1
"COG2176",33,23,115,34,35,49,178,80,57,97
"COG2177",37,35,46,40,43,45,43,35,43,30
"COG2179",4,2,14,6,7,8,21,7,3,17
"COG2180",1,1,0,5,0,1,3,2,1,2
"COG2181",0,1,0,7,1,2,3,1,2,0
"COG2182",65,5,14,14,4,17,53,9,3,26
"COG2183",77,49,77,59,79,45,58,63,90,88
"COG2184",16,8,9,10,10,11,20,18,5,28
"COG2185",39,75,81,55,76,89,9,69,108,37
"COG2186",18,48,19,99,27,25,50,23,33,20
"COG2188",14,41,31,96,45,30,91,51,67,21
"COG2189",45,4,25,10,8,21,18,37,23,24
"COG2190",15,15,18,67,26,21,154,36,20,31
"COG2191",0,1,1,0,1,3,0,0,2,0
"COG2192",0,1,1,5,0,0,0,6,3,4
"COG2193",7,8,10,22,8,7,3,6,9,3
"COG2194",56,57,43,176,51,37,4,42,70,26
"COG2195",185,132,132,79,171,75,73,78,93,89
"COG2197",114,369,147,169,181,274,93,127,210,92
"COG2198",11,10,3,101,7,3,6,3,14,5
"COG2199",98,88,113,378,60,97,177,62,45,238
"COG2200",52,55,36,278,29,43,80,25,27,65
"COG2201",14,1,4,8,2,3,4,5,3,16
"COG2202",23,55,17,128,23,15,8,22,34,15
"COG2203",5,4,3,12,0,1,6,0,2,5
"COG2204",323,281,182,147,355,212,28,240,484,146
"COG2205",63,63,80,65,62,62,71,77,48,51
"COG2206",27,7,37,10,27,24,61,16,6,124
"COG2207",503,960,560,378,581,1054,598,832,1163,659
"COG2208",14,6,32,27,20,15,48,30,11,25
"COG2209",38,11,5,5,16,18,3,20,21,19
"COG2210",16,52,22,7,52,36,6,44,27,40
"COG2211",85,93,100,135,78,131,206,106,103,145
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",4,5,4,33,3,3,11,2,20,4
"COG2214",16,19,35,21,37,33,24,21,15,28
"COG2215",0,0,0,3,0,0,1,1,0,1
"COG2216",62,54,38,41,51,51,5,41,64,30
"COG2217",144,131,249,153,207,164,286,219,173,186
"COG2220",69,97,82,28,87,91,25,45,80,63
"COG2221",3,2,10,5,10,11,7,4,7,9
"COG2222",9,8,5,48,15,11,34,49,10,11
"COG2223",3,0,0,15,0,0,2,1,2,1
"COG2224",3,2,0,13,0,0,2,0,2,0
"COG2225",5,3,0,47,0,2,3,1,2,0
"COG2226",30,28,21,18,26,28,13,16,21,28
"COG2227",3,4,4,3,14,1,2,2,1,2
"COG2230",5,3,3,30,4,9,22,4,12,4
"COG2231",0,0,0,0,0,1,2,0,0,0
"COG2233",94,85,59,140,73,98,141,104,67,79
"COG2234",32,66,51,23,76,47,61,75,38,47
"COG2235",2,2,11,31,5,9,9,4,2,0
"COG2236",0,0,0,0,0,0,0,0,1,1
"COG2239",39,48,64,29,54,48,63,66,53,59
"COG2240",42,31,42,29,30,20,47,34,31,30
"COG2241",15,14,31,8,28,16,30,43,24,18
"COG2242",9,11,29,6,27,22,24,52,28,27
"COG2243",7,6,12,7,18,10,23,22,24,14
"COG2244",147,252,225,154,225,222,183,142,181,177
"COG2246",4,2,8,6,3,3,26,9,3,15
"COG2247",0,0,0,0,0,0,14,0,0,0
"COG2249",9,10,3,18,11,10,6,13,17,9
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",57,17,35,68,26,59,109,34,26,53
"COG2253",7,0,0,0,0,0,0,1,3,0
"COG2255",52,38,57,35,45,59,41,46,46,47
"COG2256",55,42,54,57,32,39,70,41,39,66
"COG2257",1,0,3,0,0,1,0,2,0,2
"COG2258",5,5,4,7,7,6,20,12,8,12
"COG2259",4,20,12,15,12,12,3,11,12,5
"COG2261",2,2,0,8,0,1,3,0,1,1
"COG2262",59,43,50,51,45,44,53,51,54,55
"COG2264",30,28,39,34,43,40,32,45,40,51
"COG2265",72,42,58,65,40,64,124,93,70,77
"COG2267",18,8,8,32,6,17,40,17,16,30
"COG2268",10,43,8,87,10,18,9,6,18,21
"COG2269",3,3,0,16,1,0,0,4,1,0
"COG2270",5,1,10,16,3,21,16,23,6,7
"COG2271",57,26,12,55,41,31,11,12,52,13
"COG2272",80,6,21,11,13,28,65,9,5,11
"COG2273",28,62,35,27,24,63,1,32,46,48
"COG2274",237,65,46,73,50,24,42,56,112,38
"COG2301",1,1,5,4,7,6,15,18,4,22
"COG2302",3,1,20,5,10,5,13,10,7,12
"COG2303",4,2,0,19,0,7,1,0,0,0
"COG2304",62,79,63,36,56,84,12,41,68,67
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,5,0,0,8,0,0,0
"COG2308",0,0,1,5,0,2,7,0,1,1
"COG2309",11,5,39,10,11,29,51,27,14,26
"COG2310",2,0,4,0,5,3,8,17,39,44
"COG2311",29,108,22,49,26,60,7,27,27,18
"COG2312",0,0,0,2,2,1,2,0,0,4
"COG2313",0,2,6,12,0,5,0,0,1,0
"COG2314",1,0,0,1,0,8,5,0,0,0
"COG2315",7,39,24,23,31,10,20,25,20,23
"COG2316",3,1,18,6,5,9,8,4,5,4
"COG2317",5,2,6,7,4,9,10,12,0,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,3,7,2,0,0,1,0,25
"COG2320",2,3,2,1,0,1,3,0,0,1
"COG2321",0,0,0,8,0,3,2,0,1,1
"COG2323",2,5,11,16,1,6,10,11,8,19
"COG2326",8,16,18,31,6,14,20,12,9,21
"COG2327",5,19,16,18,16,12,5,7,11,5
"COG2329",1,0,0,0,0,0,0,3,0,2
"COG2331",1,0,0,3,0,1,2,1,0,0
"COG2332",0,1,0,6,2,0,1,0,0,1
"COG2333",22,11,58,21,33,25,69,19,27,40
"COG2334",3,0,1,18,1,1,13,0,3,0
"COG2335",0,0,1,0,0,0,0,0,0,1
"COG2336",0,0,0,4,0,1,0,0,0,0
"COG2337",9,71,35,13,16,20,41,94,18,33
"COG2339",1,0,3,0,0,1,4,0,0,6
"COG2340",3,0,7,1,3,4,6,0,0,8
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",19,27,37,16,32,43,23,41,25,40
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,10,21,12,5,26,0,4,13
"COG2350",1,1,1,4,0,0,0,0,0,0
"COG2351",2,2,0,8,0,9,0,0,1,8
"COG2352",6,1,0,40,2,11,38,5,2,0
"COG2353",1,1,0,10,12,0,0,2,4,1
"COG2354",1,0,0,4,0,0,1,1,0,0
"COG2355",55,33,38,5,38,50,16,42,26,43
"COG2356",5,1,3,8,2,2,0,0,28,14
"COG2357",7,14,25,16,23,22,81,36,7,29
"COG2358",8,4,20,2,6,4,15,25,9,10
"COG2359",0,0,1,1,0,1,1,0,1,0
"COG2360",27,0,3,9,7,5,0,1,2,4
"COG2361",1,15,4,2,1,14,1,7,5,19
"COG2362",2,0,1,3,1,7,5,1,1,1
"COG2363",0,0,0,5,0,0,2,0,1,0
"COG2364",18,23,20,18,23,28,37,34,19,24
"COG2365",6,36,20,14,29,15,42,29,24,9
"COG2366",0,0,0,0,1,0,0,7,1,0
"COG2367",34,22,25,17,65,26,23,27,23,24
"COG2368",2,0,13,4,3,12,2,5,4,1
"COG2369",5,1,6,31,41,3,1,3,4,1
"COG2371",2,1,0,0,0,1,2,0,1,4
"COG2372",1,1,0,7,0,1,0,0,0,0
"COG2373",126,121,83,112,78,126,7,94,154,93
"COG2374",4,17,6,0,13,0,0,18,0,5
"COG2375",0,1,0,5,0,0,2,0,0,0
"COG2376",10,15,19,27,10,4,21,7,23,6
"COG2377",6,2,7,6,4,5,2,3,11,4
"COG2378",12,46,26,14,25,21,11,11,9,24
"COG2379",6,1,17,1,1,10,13,8,9,5
"COG2382",68,19,39,31,71,32,10,31,36,47
"COG2384",7,2,4,3,11,10,10,8,2,10
"COG2385",27,51,56,14,61,32,25,52,27,38
"COG2386",1,0,0,7,0,1,1,2,1,0
"COG2388",6,16,9,11,14,9,0,10,3,5
"COG2390",8,14,8,26,4,15,21,8,17,2
"COG2391",2,1,0,20,0,4,2,2,1,2
"COG2404",0,0,0,0,1,0,0,0,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,4,0,4,4,0,2,5,1
"COG2407",102,74,107,51,114,71,61,76,101,89
"COG2409",0,0,0,0,0,0,24,0,0,0
"COG2414",6,3,2,25,2,7,10,25,10,4
"COG2421",0,4,6,3,2,2,0,1,1,1
"COG2423",0,1,23,1,1,5,2,0,1,6
"COG2425",39,43,13,14,17,25,6,9,17,14
"COG2426",1,0,3,0,0,6,2,0,1,3
"COG2431",31,49,28,23,44,50,5,31,36,23
"COG2440",0,0,0,9,0,0,0,0,0,0
"COG2452",4,11,1,4,14,2,37,7,16,2
"COG2453",0,0,0,11,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",1,1,1,0,2,3,42,3,1,17
"COG2501",3,4,9,6,4,9,12,9,1,5
"COG2502",53,28,33,21,32,23,50,50,39,27
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",12,23,51,17,41,33,125,39,12,62
"COG2509",63,42,89,42,69,64,77,87,71,86
"COG2510",13,1,4,6,3,9,8,1,4,8
"COG2513",12,10,13,12,4,1,0,7,1,14
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,6,7,12,7,5,3,3,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,0,0,1,0
"COG2519",1,1,2,0,0,4,10,0,0,0
"COG2602",3,1,6,3,8,1,22,9,8,3
"COG2603",1,1,0,7,1,0,6,1,0,0
"COG2604",17,0,0,1,0,0,0,5,0,13
"COG2605",55,80,36,3,53,38,23,56,21,28
"COG2606",15,24,23,42,20,35,25,20,21,26
"COG2607",3,4,28,5,21,13,26,15,13,32
"COG2608",9,3,9,3,13,4,24,10,5,11
"COG2609",2,3,0,16,0,1,5,5,1,2
"COG2610",16,43,19,90,47,23,41,32,39,18
"COG2703",1,0,3,0,7,4,4,4,0,19
"COG2704",13,17,8,23,26,50,7,58,55,25
"COG2706",15,40,28,15,35,19,25,26,16,24
"COG2707",2,0,0,2,1,0,0,1,2,0
"COG2710",5,5,11,4,11,8,32,3,2,4
"COG2715",44,34,39,11,60,35,18,43,37,44
"COG2716",1,1,0,4,1,0,1,0,1,0
"COG2717",2,2,11,9,1,1,3,2,0,1
"COG2718",1,3,0,8,0,2,2,0,0,0
"COG2719",2,2,0,10,0,0,3,0,2,0
"COG2720",4,3,40,5,22,13,29,18,2,34
"COG2721",59,41,37,50,54,34,37,62,53,43
"COG2723",27,34,59,92,25,16,97,14,13,43
"COG2730",110,35,66,16,42,32,47,7,20,80
"COG2731",15,22,16,36,38,39,12,15,17,9
"COG2732",1,0,0,4,0,0,0,0,0,0
"COG2733",4,4,0,19,0,4,3,4,11,1
"COG2738",20,23,32,15,34,29,21,25,24,30
"COG2739",3,4,17,1,4,8,20,12,7,13
"COG2740",2,2,8,0,5,3,13,8,5,8
"COG2746",1,4,2,8,2,2,2,0,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,152,143,62,179,135,64,178,170,148
"COG2759",61,56,72,39,72,63,73,60,66,82
"COG2761",0,0,0,15,1,1,5,0,0,0
"COG2764",1,1,0,6,0,0,1,0,0,1
"COG2766",3,1,0,12,0,0,5,1,4,0
"COG2768",14,8,27,14,22,15,25,43,39,27
"COG2770",1,0,0,0,0,0,2,0,0,1
"COG2771",12,13,1,92,4,9,1,2,6,2
"COG2801",148,121,127,757,78,172,220,160,152,151
"COG2804",11,6,49,106,16,21,28,7,12,25
"COG2805",12,5,22,52,10,15,28,17,8,28
"COG2807",1,0,4,17,0,6,2,3,2,1
"COG2812",116,101,105,65,123,94,113,85,108,110
"COG2813",5,1,0,25,0,3,15,2,2,2
"COG2814",34,36,9,57,25,37,25,41,47,14
"COG2815",5,3,23,20,10,21,56,21,3,19
"COG2816",23,28,25,26,23,29,30,22,15,22
"COG2818",7,21,21,23,23,13,10,12,12,18
"COG2819",8,6,15,4,10,9,28,29,10,24
"COG2820",27,27,43,27,56,23,12,18,15,11
"COG2821",0,0,0,6,0,5,2,2,4,1
"COG2822",1,0,0,4,0,0,4,0,1,1
"COG2823",5,1,0,18,1,2,1,3,1,1
"COG2824",1,0,0,8,0,0,2,1,1,0
"COG2825",7,12,0,9,3,2,1,1,7,0
"COG2826",53,24,23,35,143,49,178,41,51,43
"COG2827",0,5,6,5,3,2,18,3,4,2
"COG2828",1,7,2,11,13,1,8,10,0,0
"COG2829",3,2,1,8,0,2,2,3,13,1
"COG2830",10,29,12,3,36,21,2,19,14,10
"COG2831",13,9,6,0,9,1,1,9,1,2
"COG2832",1,3,3,6,1,2,7,3,3,1
"COG2834",2,0,2,11,1,2,1,0,4,4
"COG2835",0,0,0,2,2,0,0,0,0,0
"COG2836",0,1,0,0,5,1,2,1,0,4
"COG2837",3,18,2,15,3,5,2,2,5,0
"COG2839",2,10,4,0,8,4,0,5,9,1
"COG2840",12,0,0,13,2,1,2,1,3,0
"COG2841",0,0,0,3,0,0,0,1,0,0
"COG2842",6,0,2,0,6,5,0,0,12,0
"COG2843",15,37,53,31,47,24,35,25,28,18
"COG2844",14,1,0,33,6,6,16,4,6,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,1,5,6,16,4,1,3,3,4
"COG2848",39,8,23,19,16,19,31,19,12,15
"COG2849",2,7,8,0,5,33,1,28,3,8
"COG2850",1,0,0,8,0,0,2,0,1,1
"COG2851",6,0,1,1,13,0,14,16,2,5
"COG2852",0,0,6,3,0,4,2,4,4,3
"COG2853",12,1,0,12,0,3,0,4,2,4
"COG2854",4,0,0,5,0,1,2,3,1,3
"COG2855",81,38,38,39,51,33,32,19,49,28
"COG2856",69,25,20,7,6,14,33,6,9,24
"COG2859",22,8,15,2,16,16,0,17,17,11
"COG2860",7,24,24,27,25,29,20,12,14,7
"COG2861",3,2,1,8,1,4,1,5,4,0
"COG2862",2,2,0,5,0,1,0,1,1,0
"COG2863",0,0,0,0,0,0,0,1,1,0
"COG2864",2,0,0,17,0,0,1,2,6,1
"COG2865",123,63,112,75,122,157,138,105,121,163
"COG2866",3,2,24,15,9,19,3,2,1,15
"COG2867",0,1,0,8,0,0,0,0,1,0
"COG2868",1,2,10,0,4,1,10,3,4,10
"COG2869",24,24,10,6,20,18,2,5,12,11
"COG2870",12,5,7,25,6,6,2,6,19,2
"COG2871",51,27,20,14,16,28,3,13,26,19
"COG2872",2,6,10,2,8,6,34,15,4,11
"COG2873",150,106,95,59,94,84,88,113,90,107
"COG2875",10,13,22,9,24,10,23,45,31,15
"COG2876",38,33,46,21,51,49,30,49,59,46
"COG2877",39,32,27,21,30,25,2,19,38,13
"COG2878",38,22,31,14,22,27,21,20,36,31
"COG2879",0,1,0,6,0,2,1,1,0,0
"COG2882",2,2,0,6,0,0,0,0,0,0
"COG2884",36,24,39,23,35,32,29,37,40,50
"COG2885",124,109,45,68,66,34,6,33,52,24
"COG2887",0,0,1,7,1,10,34,0,0,2
"COG2890",53,34,47,42,35,34,49,35,36,40
"COG2891",1,2,0,7,2,1,2,1,2,1
"COG2893",9,12,4,45,11,15,28,12,10,3
"COG2894",7,5,24,7,11,13,20,10,6,36
"COG2895",17,19,15,31,32,31,15,30,33,24
"COG2896",6,4,4,14,9,5,16,21,14,8
"COG2897",3,1,0,21,0,2,5,2,4,0
"COG2898",2,2,0,13,9,11,21,2,1,0
"COG2900",0,0,0,2,0,0,0,1,0,0
"COG2901",1,2,0,8,1,0,2,0,2,0
"COG2904",6,1,1,9,0,1,2,1,5,2
"COG2906",0,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",45,39,14,32,40,29,1,22,35,17
"COG2909",7,4,15,21,11,7,7,4,3,9
"COG2910",4,4,3,3,1,4,4,1,0,0
"COG2911",9,6,5,13,3,8,3,13,29,5
"COG2912",2,0,0,7,0,0,2,3,0,0
"COG2913",3,2,0,8,1,2,1,1,1,0
"COG2914",4,1,0,4,0,0,0,0,0,0
"COG2915",1,1,0,5,0,0,2,3,0,0
"COG2916",6,1,0,6,1,0,0,1,0,2
"COG2917",3,1,0,4,0,1,1,0,1,0
"COG2918",0,0,0,7,0,37,5,2,26,7
"COG2919",5,0,0,6,2,1,2,0,0,2
"COG2920",4,1,0,3,3,0,1,0,0,0
"COG2921",0,0,0,5,0,1,0,1,1,0
"COG2922",2,1,0,7,0,0,1,1,1,0
"COG2923",0,0,1,4,1,0,0,0,0,0
"COG2924",0,0,0,5,0,2,0,1,2,0
"COG2925",2,2,0,9,2,1,3,0,2,1
"COG2926",2,1,0,9,0,1,0,0,0,0
"COG2927",3,1,0,11,0,1,4,0,4,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,3,2,0,6,4,2,1,0
"COG2931",1,36,6,1,3,1,5,2,7,8
"COG2932",10,3,12,15,5,11,12,16,12,8
"COG2933",5,1,0,9,0,1,1,1,3,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",6,15,16,6,22,10,5,19,14,11
"COG2937",6,3,0,22,1,3,2,4,4,1
"COG2938",0,0,0,7,0,0,0,0,0,0
"COG2939",0,0,0,2,0,2,0,0,14,0
"COG2942",73,85,47,35,70,48,23,34,45,38
"COG2943",3,5,0,34,0,0,1,0,2,0
"COG2944",2,3,0,7,0,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",6,7,12,19,7,6,54,26,14,19
"COG2947",1,0,0,0,0,2,0,0,0,3
"COG2948",0,1,1,1,0,0,0,1,0,3
"COG2949",6,16,7,10,1,8,2,5,2,4
"COG2951",10,4,1,14,2,3,1,2,2,0
"COG2954",40,20,29,7,19,23,26,20,22,17
"COG2956",2,0,0,12,2,1,1,4,0,0
"COG2957",16,26,13,18,36,38,11,22,36,45
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,1,0,0,2,1,0,0
"COG2960",1,0,0,7,0,0,1,1,0,0
"COG2961",3,12,3,10,5,3,2,4,3,6
"COG2962",4,4,4,7,2,10,4,4,1,5
"COG2963",15,18,28,331,9,24,33,33,50,23
"COG2964",2,7,10,23,7,19,22,7,4,4
"COG2965",0,0,0,9,0,1,0,1,0,1
"COG2966",66,48,39,26,59,53,64,64,61,47
"COG2967",1,1,0,6,0,0,1,0,0,0
"COG2968",4,2,2,14,9,4,5,2,10,2
"COG2969",2,1,0,7,0,4,1,1,4,0
"COG2971",0,2,0,5,0,1,4,0,0,6
"COG2972",109,139,178,130,195,194,434,241,100,340
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",2,1,0,40,1,0,1,0,1,0
"COG2975",0,1,0,0,0,1,1,0,1,1
"COG2976",5,2,0,10,1,0,2,2,3,2
"COG2977",1,0,1,6,0,0,1,0,2,0
"COG2978",15,42,13,15,50,18,8,13,16,6
"COG2979",3,0,0,6,0,0,1,1,0,2
"COG2980",5,1,0,1,0,1,2,2,1,1
"COG2981",2,1,0,4,0,1,1,1,1,0
"COG2982",4,5,0,40,1,2,1,0,1,2
"COG2983",0,1,0,14,0,1,0,0,1,0
"COG2984",14,6,25,7,25,21,41,31,13,46
"COG2985",155,166,151,73,185,157,19,181,161,141
"COG2986",11,46,43,16,66,34,8,46,53,23
"COG2987",17,36,43,9,69,35,7,49,35,34
"COG2988",1,0,0,11,0,0,1,0,0,0
"COG2989",39,12,1,9,2,4,1,5,8,4
"COG2990",5,6,1,11,2,1,3,0,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,8,1,0,1,0,1,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",5,2,0,22,0,0,1,3,2,0
"COG2996",36,34,32,14,51,31,27,36,35,35
"COG2998",1,0,0,0,1,0,0,4,0,0
"COG2999",0,1,0,10,0,0,0,1,0,0
"COG3001",1,0,0,6,0,1,15,0,0,0
"COG3004",10,20,29,29,28,16,15,23,39,12
"COG3005",5,17,6,14,9,14,0,5,8,1
"COG3006",2,2,0,11,0,0,5,1,1,3
"COG3007",5,2,4,0,0,0,0,1,3,4
"COG3008",8,4,0,33,1,4,5,4,2,2
"COG3009",3,0,0,9,0,0,2,0,2,0
"COG3010",2,5,4,8,9,2,5,13,6,10
"COG3012",1,0,0,6,2,0,1,2,0,0
"COG3013",0,2,0,9,1,0,3,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",7,20,2,11,19,12,5,5,4,5
