"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG1982",27,33,54,49,15,106,24,59,21,27
"COG1983",8,7,13,8,7,2,3,0,3,3
"COG1984",2,1,0,5,0,13,7,11,4,3
"COG1985",38,49,25,48,55,19,43,34,47,49
"COG1986",0,0,0,0,1,8,0,7,0,0
"COG1987",1,1,6,0,1,4,0,3,2,0
"COG1988",1,1,0,0,4,13,3,9,1,0
"COG1989",6,8,8,7,10,35,15,12,2,0
"COG1990",3,2,2,1,2,0,0,1,0,5
"COG1992",2,2,0,0,0,0,0,1,0,0
"COG1993",2,0,0,0,2,0,0,0,0,1
"COG1994",12,1,14,12,6,1,21,7,7,4
"COG1995",28,31,13,47,24,25,29,29,21,41
"COG2000",7,3,3,0,2,12,2,0,2,2
"COG2001",19,20,15,25,15,17,12,10,22,14
"COG2002",12,7,19,10,8,15,18,3,3,8
"COG2003",46,39,49,22,66,69,40,50,87,40
"COG2005",3,0,0,0,2,20,2,8,1,1
"COG2006",4,4,10,4,5,6,10,10,7,6
"COG2008",43,32,28,25,46,29,35,14,26,54
"COG2009",0,0,0,2,1,14,0,7,3,0
"COG2010",0,1,0,0,1,0,0,0,0,1
"COG2011",6,4,5,15,12,17,14,17,4,14
"COG2013",15,0,9,7,17,6,17,12,16,5
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",3,4,10,5,5,26,7,8,2,19
"COG2017",127,118,137,119,123,74,125,130,108,123
"COG2020",0,0,0,1,1,0,0,1,0,0
"COG2021",0,2,0,1,0,0,1,0,1,0
"COG2022",16,23,15,22,29,10,17,34,18,17
"COG2025",40,42,27,46,49,66,49,43,37,58
"COG2026",0,0,7,0,0,2,0,9,0,1
"COG2027",18,24,19,17,14,35,11,17,13,27
"COG2030",22,23,16,27,24,8,18,33,18,35
"COG2031",3,3,0,6,1,22,2,4,2,2
"COG2032",1,0,0,0,0,30,0,2,0,0
"COG2033",3,3,1,17,11,10,9,16,12,4
"COG2035",10,19,4,13,7,11,19,4,8,10
"COG2038",32,46,41,31,18,22,35,21,21,26
"COG2039",2,2,1,4,2,0,1,3,1,1
"COG2040",2,1,3,3,1,0,0,6,1,2
"COG2041",0,0,0,0,0,13,0,7,1,1
"COG2043",2,0,0,0,0,0,1,0,0,4
"COG2045",0,0,0,1,0,2,3,0,1,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",1,7,3,1,3,0,6,2,1,5
"COG2049",0,6,1,5,2,16,4,9,9,1
"COG2050",30,24,12,38,26,49,28,40,25,35
"COG2052",5,4,3,6,0,0,8,3,5,2
"COG2055",2,2,2,5,4,59,9,15,6,1
"COG2056",0,0,0,0,0,5,0,0,0,1
"COG2057",2,0,1,5,4,12,6,7,6,4
"COG2059",51,32,40,25,59,20,55,45,81,59
"COG2060",38,40,41,27,27,40,33,23,26,43
"COG2062",0,0,0,3,0,12,0,7,0,0
"COG2063",0,0,0,0,0,4,0,2,0,0
"COG2064",0,0,0,1,3,0,0,0,1,0
"COG2065",2,2,0,3,2,0,0,7,1,3
"COG2066",34,40,21,8,22,37,26,19,14,38
"COG2067",14,5,9,10,5,12,11,16,3,13
"COG2068",5,3,7,4,3,15,7,10,4,4
"COG2069",0,2,1,5,1,0,0,0,0,0
"COG2070",59,52,59,45,41,25,48,14,43,51
"COG2071",29,37,27,54,50,27,36,62,55,24
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,16,33,12,13,11,19,11,20,26
"COG2076",9,9,4,2,9,51,3,28,13,4
"COG2077",19,16,13,5,8,6,15,4,5,16
"COG2078",0,0,0,15,0,3,0,12,0,2
"COG2079",4,1,1,1,1,33,3,5,2,1
"COG2080",14,14,19,31,9,98,11,30,11,12
"COG2081",27,22,48,51,37,40,60,32,30,38
"COG2082",12,10,13,11,9,5,16,6,15,14
"COG2084",8,7,9,15,7,91,6,45,2,6
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",28,36,27,36,28,24,32,30,31,22
"COG2087",12,12,12,17,9,12,15,5,14,17
"COG2088",14,12,22,6,8,7,23,8,7,14
"COG2089",32,26,20,4,18,1,21,0,4,13
"COG2091",9,4,16,5,3,37,5,8,7,9
"COG2094",0,0,0,4,2,0,0,0,1,3
"COG2095",37,29,31,23,29,31,22,17,19,34
"COG2096",25,16,31,15,9,1,26,2,25,22
"COG2099",42,25,34,14,15,3,30,13,22,38
"COG2102",1,3,0,2,3,0,4,0,2,16
"COG2103",20,15,14,8,22,12,10,13,5,19
"COG2104",2,0,0,4,0,6,0,2,0,1
"COG2105",0,0,0,0,0,12,0,9,0,0
"COG2107",0,2,0,0,0,0,0,0,1,2
"COG2108",3,2,0,0,3,0,1,0,1,1
"COG2109",19,7,26,9,6,10,7,13,5,17
"COG2110",20,25,27,31,6,14,21,16,13,17
"COG2111",1,0,0,0,1,1,3,1,1,2
"COG2113",14,8,8,3,6,8,10,6,9,12
"COG2114",0,0,0,0,1,3,0,0,0,0
"COG2115",25,23,9,30,20,23,11,9,14,35
"COG2116",7,5,12,16,3,58,13,29,4,8
"COG2119",1,0,2,1,0,0,3,6,1,0
"COG2120",8,9,2,5,6,8,11,4,0,7
"COG2121",0,1,0,0,0,5,1,0,1,3
"COG2122",0,0,0,0,3,0,0,0,0,1
"COG2127",0,0,3,7,7,7,2,7,7,2
"COG2128",0,1,0,0,0,10,1,6,1,1
"COG2129",7,6,4,7,19,0,5,0,3,4
"COG2130",0,0,0,0,0,11,0,6,0,0
"COG2131",24,33,37,26,40,11,31,40,36,22
"COG2132",0,0,0,0,3,37,1,14,0,1
"COG2133",0,1,0,2,1,12,0,4,1,0
"COG2134",0,0,0,0,0,14,0,8,0,0
"COG2135",2,4,5,0,0,6,2,2,0,1
"COG2137",4,3,9,8,4,12,6,8,4,6
"COG2140",7,3,7,1,2,0,11,0,2,4
"COG2141",1,0,0,0,1,36,0,21,0,0
"COG2142",0,0,0,0,0,10,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",21,10,15,21,22,16,16,40,6,17
"COG2146",0,0,0,0,0,23,0,8,0,0
"COG2148",137,148,160,114,128,72,117,93,122,143
"COG2149",0,0,0,0,0,8,0,5,1,1
"COG2151",13,9,9,12,16,8,4,28,21,17
"COG2152",59,52,95,32,79,12,55,14,40,47
"COG2153",0,2,0,2,2,8,4,7,1,0
"COG2155",6,1,6,1,4,1,3,1,4,2
"COG2156",13,17,13,15,5,9,6,9,7,14
"COG2158",1,0,2,1,2,0,4,3,2,0
"COG2159",6,10,12,16,3,28,13,4,8,7
"COG2160",28,45,43,32,42,27,48,71,43,51
"COG2161",0,0,2,1,4,16,0,6,1,0
"COG2162",1,1,0,1,0,11,0,3,0,2
"COG2163",1,0,0,0,1,0,5,0,0,0
"COG2165",2,2,1,0,0,35,2,11,2,1
"COG2166",20,19,13,10,19,10,13,17,24,14
"COG2168",0,0,0,0,0,13,0,5,0,0
"COG2169",2,3,9,2,4,5,4,3,1,4
"COG2170",0,0,0,0,0,9,0,6,0,0
"COG2171",3,5,0,2,3,14,1,7,0,0
"COG2172",9,10,15,15,9,6,21,4,5,12
"COG2173",11,11,33,1,8,8,12,9,4,12
"COG2175",0,0,0,0,0,10,0,7,0,1
"COG2176",54,58,74,113,41,27,96,58,36,56
"COG2177",41,38,28,52,31,32,60,49,44,52
"COG2179",12,1,10,15,8,9,16,3,5,9
"COG2180",1,0,0,1,1,11,1,4,2,0
"COG2181",2,1,0,1,0,5,0,7,0,1
"COG2182",23,16,41,42,28,34,14,19,15,20
"COG2183",69,73,65,90,83,58,89,94,71,79
"COG2184",12,24,13,14,23,9,6,50,43,17
"COG2185",67,108,67,76,33,14,57,28,57,92
"COG2186",14,14,10,17,32,187,17,72,15,21
"COG2188",33,18,39,34,27,128,36,51,15,26
"COG2189",44,30,34,72,123,0,26,46,45,34
"COG2190",26,9,53,25,18,149,14,81,15,21
"COG2191",0,1,2,1,0,1,2,0,0,0
"COG2192",1,0,6,0,1,0,1,0,0,1
"COG2193",9,4,8,1,5,14,7,9,7,9
"COG2194",33,56,26,29,39,141,38,126,147,54
"COG2195",130,180,104,149,178,86,155,135,122,129
"COG2197",183,194,178,129,163,145,144,156,140,191
"COG2198",0,2,0,0,3,150,2,58,5,2
"COG2199",115,76,149,107,88,501,134,228,84,67
"COG2200",42,30,75,66,22,408,37,142,31,34
"COG2201",7,8,7,7,8,10,3,4,8,8
"COG2202",13,18,11,1,14,234,18,76,25,17
"COG2203",1,2,0,0,0,10,1,11,2,0
"COG2204",183,262,234,128,261,81,168,137,222,315
"COG2205",62,45,56,66,37,99,65,50,140,48
"COG2206",35,23,40,38,32,30,46,36,41,29
"COG2207",1085,1022,1084,699,1094,542,811,493,865,956
"COG2208",21,18,64,26,25,16,51,5,14,9
"COG2209",8,15,8,11,10,0,7,16,16,15
"COG2210",25,42,27,29,10,1,24,1,35,35
"COG2211",130,99,150,170,92,213,107,191,130,110
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",2,2,2,8,1,47,1,36,1,2
"COG2214",24,23,29,37,16,17,26,21,12,30
"COG2215",0,1,0,0,1,5,0,6,0,0
"COG2216",47,50,31,28,20,40,33,26,14,39
"COG2217",193,224,237,183,170,122,239,150,120,194
"COG2220",91,90,48,58,66,12,81,77,68,80
"COG2221",8,13,18,10,3,2,5,4,7,4
"COG2222",5,4,16,14,6,59,9,36,12,6
"COG2223",0,0,0,4,0,33,0,11,3,0
"COG2224",0,0,0,0,0,17,0,7,0,0
"COG2225",0,1,0,0,0,29,0,36,1,0
"COG2226",25,19,20,28,10,9,16,14,25,38
"COG2227",5,6,1,6,4,6,5,18,4,4
"COG2230",10,7,5,19,4,33,4,11,5,4
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",67,48,97,85,80,156,74,143,91,65
"COG2234",63,51,72,16,41,14,36,8,33,33
"COG2235",1,4,0,8,5,41,5,1,1,7
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",72,59,67,46,31,25,51,11,25,74
"COG2240",33,35,51,38,24,28,19,22,14,23
"COG2241",26,16,34,20,11,11,32,7,22,42
"COG2242",19,15,24,19,6,8,18,10,25,37
"COG2243",18,10,15,11,17,6,18,4,7,29
"COG2244",235,217,234,198,163,116,199,120,201,197
"COG2246",5,5,5,5,5,3,5,4,3,5
"COG2247",0,0,0,0,0,0,0,11,0,0
"COG2249",16,9,1,2,2,35,8,16,5,9
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",25,18,34,62,48,139,32,81,37,28
"COG2253",0,3,0,0,1,0,0,0,3,0
"COG2255",28,46,37,52,49,21,45,37,39,40
"COG2256",31,49,48,66,59,48,55,70,47,60
"COG2257",1,4,5,3,5,3,1,0,3,1
"COG2258",8,2,9,9,0,28,4,16,3,13
"COG2259",13,13,12,1,3,14,12,11,8,6
"COG2261",0,0,0,0,0,7,0,0,0,0
"COG2262",51,63,47,67,54,43,55,59,74,57
"COG2264",41,35,37,46,28,21,31,26,32,26
"COG2265",81,66,83,84,53,88,80,92,56,58
"COG2267",20,21,13,35,13,57,27,39,16,17
"COG2268",4,11,8,10,13,36,11,12,2,15
"COG2269",0,0,0,0,0,21,0,5,0,0
"COG2270",3,6,8,21,3,9,11,13,5,13
"COG2271",47,34,9,10,44,65,23,45,18,54
"COG2272",21,12,25,42,46,3,27,68,32,14
"COG2273",41,29,48,24,48,3,42,26,62,27
"COG2274",41,79,85,23,43,20,43,144,192,45
"COG2301",3,8,4,2,6,23,2,6,3,7
"COG2302",11,1,17,21,6,5,24,5,13,11
"COG2303",0,1,0,0,0,26,0,14,1,0
"COG2304",51,55,44,62,77,22,51,39,81,62
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,6,0,0,0,3,0,0
"COG2308",0,0,1,4,0,0,0,2,0,2
"COG2309",12,22,31,31,18,35,33,20,17,23
"COG2310",27,2,10,1,39,0,3,31,45,0
"COG2311",35,50,46,17,20,15,24,35,32,29
"COG2312",15,0,1,1,1,0,0,2,0,2
"COG2313",1,0,1,2,1,8,5,7,1,1
"COG2314",1,0,0,4,0,0,0,0,0,3
"COG2315",23,35,30,18,20,9,25,27,30,26
"COG2316",9,5,7,10,7,8,11,2,1,7
"COG2317",11,9,5,5,5,8,10,5,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,8,4,0,0,0,0,41,55,4
"COG2320",0,3,2,2,0,4,6,0,17,0
"COG2321",0,3,0,2,0,14,0,4,0,0
"COG2323",11,6,13,6,3,11,18,6,1,12
"COG2326",15,11,11,21,13,11,12,11,7,15
"COG2327",12,2,10,13,8,0,22,11,2,5
"COG2329",0,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,9,0,1,0,0
"COG2333",34,16,41,55,24,68,57,28,16,22
"COG2334",1,1,3,2,2,22,0,12,1,0
"COG2335",0,0,0,3,0,0,2,0,0,0
"COG2336",0,0,0,0,0,19,0,3,0,0
"COG2337",95,25,62,25,10,53,39,16,6,12
"COG2339",1,1,0,4,1,0,2,0,0,1
"COG2340",3,1,4,9,5,5,8,1,4,1
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",34,23,30,35,10,10,34,5,23,29
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",16,7,12,20,3,0,7,9,1,3
"COG2350",0,4,0,0,0,7,0,2,0,0
"COG2351",1,0,0,9,0,12,0,3,1,0
"COG2352",0,0,1,11,0,41,0,25,0,1
"COG2353",0,2,0,0,1,7,0,1,0,0
"COG2354",0,0,0,0,0,13,0,3,0,1
"COG2355",23,22,26,31,27,22,38,57,62,24
"COG2356",15,19,0,9,1,14,4,20,4,2
"COG2357",28,13,31,36,19,33,26,15,23,15
"COG2358",6,10,13,9,7,5,29,4,7,5
"COG2359",0,0,0,5,3,1,2,1,0,0
"COG2360",11,2,4,3,14,11,7,20,13,5
"COG2361",4,17,5,8,20,0,9,8,13,1
"COG2362",2,0,0,2,0,10,1,4,0,3
"COG2363",0,0,0,0,0,4,0,6,0,0
"COG2364",15,10,19,32,18,11,16,22,15,14
"COG2365",25,14,22,6,16,2,13,2,12,51
"COG2366",0,2,0,0,0,0,0,0,0,0
"COG2367",29,26,24,21,31,45,21,40,87,33
"COG2368",4,3,2,3,2,5,5,13,2,1
"COG2369",13,1,1,0,5,2,2,0,3,0
"COG2371",2,1,2,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,9,0,3,0,1
"COG2373",87,165,59,95,113,58,93,75,167,162
"COG2374",17,5,9,0,2,0,3,1,16,0
"COG2375",0,0,0,0,0,3,0,1,0,0
"COG2376",13,18,3,8,8,58,13,29,7,6
"COG2377",2,4,2,3,0,17,4,3,0,3
"COG2378",16,19,15,24,4,72,24,10,21,27
"COG2379",11,6,5,9,3,5,11,2,0,12
"COG2382",31,21,19,27,19,39,39,60,75,45
"COG2384",12,5,23,16,7,7,6,2,1,3
"COG2385",66,59,42,59,38,26,67,16,32,32
"COG2386",0,0,0,0,0,3,0,0,0,0
"COG2388",6,5,6,4,10,9,7,5,4,7
"COG2390",3,6,4,8,1,23,6,18,3,5
"COG2391",0,0,0,0,1,32,1,16,0,0
"COG2404",0,1,0,0,1,0,0,0,3,1
"COG2405",0,0,1,0,0,2,0,1,2,2
"COG2406",2,4,3,0,1,0,0,0,2,3
"COG2407",96,85,103,78,78,100,91,85,75,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,1,4,4,33,2,13,2,11
"COG2421",0,2,0,2,1,18,3,18,3,2
"COG2423",2,4,11,2,4,11,13,4,0,1
"COG2425",19,16,7,12,26,28,14,29,17,11
"COG2426",1,1,0,2,1,0,9,0,0,0
"COG2431",25,33,23,26,21,24,26,31,32,49
"COG2440",0,1,0,0,0,21,0,4,0,0
"COG2452",8,0,5,8,2,0,2,0,2,3
"COG2453",0,0,0,0,0,12,0,6,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",1,3,14,16,3,11,4,1,5,2
"COG2501",10,9,6,6,4,9,9,2,6,4
"COG2502",31,24,23,36,45,31,37,47,47,32
"COG2503",0,0,0,0,2,0,0,0,1,0
"COG2508",65,30,59,61,25,50,61,26,28,38
"COG2509",76,80,83,95,60,21,98,49,66,84
"COG2510",3,7,8,14,5,4,5,5,1,4
"COG2513",43,10,5,2,10,19,14,1,14,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,0,3,4,14,6,3,0,4
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,3,0,4,0,0
"COG2519",0,0,1,4,0,0,0,6,0,0
"COG2602",3,0,8,4,1,17,6,4,2,1
"COG2603",0,2,0,0,1,12,0,3,0,0
"COG2604",1,3,6,1,3,0,1,5,9,3
"COG2605",22,49,63,48,38,30,42,9,40,19
"COG2606",19,31,24,28,25,34,20,18,11,26
"COG2607",22,15,29,25,9,12,19,12,15,23
"COG2608",13,18,18,20,7,11,11,10,9,20
"COG2609",0,0,0,0,0,27,0,8,0,0
"COG2610",22,28,33,28,30,145,28,82,19,24
"COG2703",6,10,4,5,6,0,7,1,5,1
"COG2704",29,32,21,16,27,111,15,19,16,29
"COG2706",36,17,30,30,22,26,22,29,32,16
"COG2707",0,0,0,1,0,3,0,2,0,0
"COG2710",15,3,6,16,9,12,14,12,16,3
"COG2715",35,40,26,40,44,9,44,38,64,34
"COG2716",0,0,0,0,0,10,0,5,0,0
"COG2717",1,1,1,2,6,10,5,4,3,0
"COG2718",0,0,0,0,0,20,0,5,0,0
"COG2719",0,0,0,0,0,10,0,5,0,0
"COG2720",8,13,22,12,13,7,25,6,7,4
"COG2721",47,41,31,39,50,105,40,48,58,52
"COG2723",25,20,65,52,21,161,54,43,32,46
"COG2730",64,41,44,58,89,5,67,90,25,35
"COG2731",29,19,14,29,19,57,27,52,28,19
"COG2732",0,0,0,0,0,15,1,3,1,0
"COG2733",1,0,0,7,1,29,0,21,4,2
"COG2738",25,21,30,18,15,4,27,2,13,30
"COG2739",16,7,17,8,6,1,11,5,4,9
"COG2740",3,7,9,4,8,3,9,3,2,5
"COG2746",2,2,3,5,6,29,4,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",210,173,149,154,202,30,143,90,234,182
"COG2759",60,55,68,74,67,7,82,64,55,51
"COG2761",0,1,0,0,0,0,0,4,0,0
"COG2764",3,1,0,0,0,5,0,1,0,0
"COG2766",0,0,0,0,1,13,0,9,1,1
"COG2768",39,24,6,17,22,7,30,30,13,42
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,101,1,40,3,2
"COG2801",159,87,95,178,350,413,138,354,119,154
"COG2804",9,20,11,14,17,72,53,28,9,9
"COG2805",11,11,15,13,17,16,18,18,4,6
"COG2807",0,0,0,3,5,30,4,17,0,3
"COG2812",111,113,101,122,92,74,138,128,111,98
"COG2813",0,0,2,5,0,25,0,22,1,0
"COG2814",17,28,16,42,27,77,20,78,31,23
"COG2815",4,8,16,29,5,17,26,18,5,10
"COG2816",22,13,23,33,27,22,15,26,31,18
"COG2818",20,16,16,10,13,20,22,10,12,33
"COG2819",16,19,22,25,7,0,13,6,4,20
"COG2820",31,40,31,21,30,37,36,20,40,28
"COG2821",1,0,0,1,0,22,0,11,1,2
"COG2822",0,0,0,0,0,21,0,2,1,0
"COG2823",0,1,0,1,2,34,0,10,0,0
"COG2824",0,0,0,0,1,21,0,5,1,0
"COG2825",0,2,7,0,2,10,2,5,1,7
"COG2826",46,112,55,70,47,40,21,64,60,18
"COG2827",7,1,3,6,3,9,6,8,0,4
"COG2828",2,4,0,3,3,14,2,5,1,0
"COG2829",0,7,0,0,0,7,2,3,6,2
"COG2830",21,29,11,6,12,0,7,0,7,22
"COG2831",4,6,0,1,5,0,6,1,5,0
"COG2832",6,0,6,10,0,10,3,8,2,1
"COG2834",2,1,0,0,1,15,3,6,0,0
"COG2835",0,0,0,0,0,2,0,0,0,0
"COG2836",2,0,0,0,1,0,0,0,1,1
"COG2837",6,2,6,0,4,31,4,5,1,1
"COG2839",6,5,3,1,3,0,2,0,3,9
"COG2840",1,0,0,0,0,11,0,10,0,0
"COG2841",0,0,0,0,0,4,0,3,0,0
"COG2842",12,1,4,2,3,1,5,0,3,15
"COG2843",59,53,54,31,37,4,54,13,31,49
"COG2844",1,0,1,6,1,24,0,14,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",7,6,9,14,1,5,8,14,9,7
"COG2848",28,11,25,65,28,10,26,50,36,17
"COG2849",8,12,11,6,15,0,12,0,11,24
"COG2850",0,0,0,0,0,21,0,8,1,0
"COG2851",5,2,2,11,4,8,7,2,3,5
"COG2852",2,3,0,3,5,5,1,3,0,3
"COG2853",1,2,0,2,2,23,0,9,2,1
"COG2854",1,0,0,1,0,5,0,5,0,1
"COG2855",49,52,32,26,39,31,41,27,74,57
"COG2856",17,14,15,15,13,25,15,21,11,15
"COG2859",18,17,9,20,19,2,13,12,19,7
"COG2860",23,19,16,19,16,33,29,23,15,22
"COG2861",0,4,0,2,2,28,4,5,1,5
"COG2862",0,1,0,0,1,16,0,7,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,19,0,3,0,3
"COG2865",73,111,112,88,177,6,94,264,231,130
"COG2866",16,4,17,6,6,12,28,6,5,7
"COG2867",0,0,0,0,0,8,0,2,0,0
"COG2868",6,5,7,7,5,3,10,5,8,6
"COG2869",15,17,6,17,23,0,23,8,9,7
"COG2870",5,3,2,6,5,21,5,21,6,6
"COG2871",23,34,21,27,32,0,16,17,34,34
"COG2872",12,13,10,10,7,15,14,8,9,13
"COG2873",111,97,117,96,113,28,96,102,95,97
"COG2875",28,20,32,15,18,5,25,5,20,27
"COG2876",40,48,46,41,44,6,51,23,37,60
"COG2877",16,35,21,22,32,16,30,34,26,39
"COG2878",32,38,23,36,28,7,22,11,15,23
"COG2879",0,0,0,0,0,9,0,6,1,0
"COG2882",0,0,0,0,0,7,0,5,0,0
"COG2884",32,36,34,43,40,23,45,40,35,56
"COG2885",46,96,34,54,120,58,38,127,112,69
"COG2887",0,2,0,15,0,0,0,18,0,1
"COG2890",59,41,43,49,42,42,53,52,45,30
"COG2891",3,0,0,1,1,18,0,8,0,0
"COG2893",5,6,7,11,7,47,5,27,5,2
"COG2894",14,7,19,15,8,13,21,12,7,8
"COG2895",34,26,33,36,16,18,15,7,21,40
"COG2896",7,6,7,10,4,16,9,25,7,13
"COG2897",0,0,1,0,0,21,0,6,1,1
"COG2898",1,1,1,4,1,3,1,11,0,1
"COG2900",0,0,0,0,0,6,0,0,0,0
"COG2901",0,0,0,0,0,20,0,5,0,0
"COG2904",0,1,0,0,0,22,0,7,0,1
"COG2906",0,0,0,0,0,5,0,3,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",34,36,25,28,32,7,21,16,37,42
"COG2909",8,8,5,20,2,20,14,16,6,8
"COG2910",2,1,5,2,6,1,3,0,0,0
"COG2911",0,7,1,9,3,33,3,36,6,8
"COG2912",0,0,0,0,0,15,0,5,0,0
"COG2913",0,0,0,1,0,15,0,5,0,1
"COG2914",0,0,0,0,0,4,0,4,0,0
"COG2915",0,0,0,0,0,7,0,2,0,0
"COG2916",1,0,0,0,0,42,0,8,0,0
"COG2917",1,0,0,0,0,8,0,4,0,0
"COG2918",1,0,0,3,0,16,1,9,3,0
"COG2919",1,1,0,0,1,6,0,5,0,1
"COG2920",0,0,0,0,1,8,0,2,2,0
"COG2921",2,0,0,0,0,6,0,5,0,0
"COG2922",0,0,0,0,0,7,0,6,0,0
"COG2923",0,0,0,0,0,11,0,1,0,0
"COG2924",0,0,0,0,0,8,0,6,0,1
"COG2925",1,0,0,0,1,12,0,6,1,1
"COG2926",1,0,0,0,1,7,0,0,1,0
"COG2927",1,0,0,0,1,4,0,5,0,3
"COG2928",0,0,0,1,1,0,0,2,1,0
"COG2929",3,1,1,1,1,7,0,0,1,3
"COG2931",3,3,15,3,9,0,3,0,1,6
"COG2932",6,8,14,5,5,2,9,8,7,5
"COG2933",0,0,0,0,0,16,0,7,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",28,22,16,18,5,2,16,2,14,4
"COG2937",0,0,0,0,0,54,0,22,2,1
"COG2938",0,0,1,0,0,9,0,3,0,0
"COG2939",0,0,0,1,0,0,0,6,0,0
"COG2942",40,37,50,30,40,24,37,49,51,50
"COG2943",0,2,0,0,0,48,0,11,1,0
"COG2944",0,0,1,1,2,10,0,3,1,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",12,7,27,9,11,68,9,18,8,13
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,1,0
"COG2949",1,3,1,4,0,17,6,3,2,6
"COG2951",0,0,0,0,0,20,0,3,0,1
"COG2954",23,13,31,32,32,6,22,43,55,20
"COG2956",0,0,0,0,1,13,0,7,0,0
"COG2957",31,25,32,38,34,0,15,11,21,20
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,4,0,0,1,1
"COG2960",0,0,0,0,1,9,0,2,1,0
"COG2961",1,6,3,1,7,12,5,10,1,1
"COG2962",4,0,0,4,1,14,2,3,1,0
"COG2963",20,10,11,18,8,258,25,58,18,25
"COG2964",15,4,5,6,6,33,20,10,6,3
"COG2965",0,1,0,0,0,9,0,7,0,0
"COG2966",45,50,35,48,53,33,59,51,58,61
"COG2967",0,0,0,0,0,5,0,4,0,0
"COG2968",1,2,0,3,2,27,4,21,2,1
"COG2969",2,1,0,0,1,8,0,2,1,1
"COG2971",0,1,2,5,0,1,3,1,1,0
"COG2972",178,152,384,249,146,332,201,94,147,152
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",1,0,0,0,0,16,0,9,0,0
"COG2975",0,0,0,0,0,2,0,1,0,0
"COG2976",1,1,0,0,0,8,0,4,1,0
"COG2977",0,0,0,0,0,10,0,3,0,0
"COG2978",24,28,18,25,22,32,7,3,14,11
"COG2979",0,0,0,0,0,7,0,2,1,2
"COG2980",0,3,0,0,1,6,0,3,3,0
"COG2981",0,2,0,0,2,9,0,1,2,0
"COG2982",0,2,0,0,0,52,0,33,0,0
"COG2983",0,0,0,0,0,17,0,3,0,0
"COG2984",25,21,24,23,27,10,30,7,24,28
"COG2985",162,165,125,81,162,39,143,122,155,191
"COG2986",59,59,34,19,32,8,44,2,22,51
"COG2987",32,49,45,17,22,13,35,1,33,43
"COG2988",0,1,0,0,0,14,0,3,0,0
"COG2989",1,7,9,10,27,12,2,46,24,7
"COG2990",1,4,0,4,3,22,0,15,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,1,30,0,7,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,39,0,15,0,1
"COG2996",39,33,40,35,30,6,23,26,38,32
"COG2998",0,1,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,10,0,9,0,0
"COG3001",1,1,0,4,0,4,0,5,1,1
"COG3004",20,32,29,22,13,11,23,21,12,23
"COG3005",0,5,6,2,5,24,7,10,3,7
"COG3006",0,0,0,0,0,18,0,9,0,0
"COG3007",2,1,3,5,1,0,5,2,1,0
"COG3008",1,2,0,0,1,39,0,17,3,0
"COG3009",0,0,0,0,1,20,0,3,0,0
"COG3010",9,7,12,6,1,21,4,10,8,6
"COG3012",1,1,0,0,1,5,1,5,0,2
"COG3013",2,0,0,0,0,4,0,5,2,0
"COG3014",2,0,0,1,0,0,0,0,0,0
"COG3015",3,8,11,0,14,7,4,24,20,4
