"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG1982",46,52,85,49,27,101,69,61,21,53
"COG1983",12,2,2,5,9,1,2,4,5,6
"COG1984",6,5,4,1,2,7,2,4,0,10
"COG1985",46,35,42,41,34,43,52,35,53,33
"COG1986",3,0,0,0,4,0,0,0,0,0
"COG1987",4,6,9,2,1,7,4,4,4,7
"COG1988",1,1,9,1,6,5,1,4,2,1
"COG1989",12,15,31,6,3,11,10,7,15,14
"COG1990",5,1,0,1,0,0,2,4,3,2
"COG1992",1,0,0,0,0,0,0,0,2,0
"COG1993",2,0,0,0,0,0,0,1,0,0
"COG1994",9,11,9,10,1,7,4,5,6,11
"COG1995",29,35,16,49,44,21,35,23,36,29
"COG2000",12,3,0,3,1,11,0,3,3,13
"COG2001",28,15,32,16,14,14,19,22,15,28
"COG2002",17,23,10,15,7,19,8,31,11,20
"COG2003",49,48,34,47,43,33,51,36,52,37
"COG2005",4,1,5,2,2,2,2,1,2,2
"COG2006",7,15,10,5,17,9,5,10,4,6
"COG2008",31,24,10,26,32,36,43,38,34,24
"COG2009",1,0,3,0,1,1,2,0,1,1
"COG2010",0,0,0,0,0,0,0,0,7,0
"COG2011",16,12,34,10,4,31,29,15,8,23
"COG2013",9,12,15,2,2,25,9,13,2,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,15,4,11,6,26,7,16,12,8
"COG2017",60,67,83,89,116,123,111,130,147,131
"COG2020",0,1,0,4,0,1,4,0,2,0
"COG2021",2,5,0,1,0,2,0,0,6,2
"COG2022",25,29,12,23,21,21,26,23,22,20
"COG2025",53,46,13,56,47,32,48,41,43,56
"COG2026",5,2,2,5,2,0,0,0,0,0
"COG2027",9,18,10,22,31,3,14,28,9,5
"COG2030",16,3,9,27,21,4,32,12,21,19
"COG2031",8,0,1,4,10,5,0,1,0,5
"COG2032",2,0,2,0,3,1,0,0,0,0
"COG2033",8,2,5,5,3,4,18,6,8,1
"COG2035",7,14,17,16,12,6,3,6,12,20
"COG2038",33,35,23,32,19,38,40,38,35,28
"COG2039",4,5,15,2,1,10,16,1,1,4
"COG2040",0,0,5,3,16,1,10,7,0,1
"COG2041",2,1,0,0,5,0,0,1,0,0
"COG2043",3,0,9,0,0,1,0,0,0,2
"COG2045",1,0,0,0,3,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,7,0,0,6,1,1,3,7
"COG2049",5,7,3,3,4,2,4,1,2,11
"COG2050",25,20,14,43,54,11,14,11,21,40
"COG2052",6,5,7,5,3,6,4,3,6,5
"COG2055",12,5,7,4,7,11,2,27,4,10
"COG2056",3,1,14,0,4,0,0,0,0,0
"COG2057",11,2,1,7,5,3,5,0,3,2
"COG2059",56,66,44,51,57,64,73,75,61,82
"COG2060",42,20,10,32,55,4,9,16,67,20
"COG2062",5,0,1,3,1,0,10,0,0,0
"COG2063",1,0,0,0,2,0,0,0,0,0
"COG2064",0,2,0,2,0,3,1,0,0,1
"COG2065",10,1,11,7,0,2,20,0,5,4
"COG2066",32,24,7,10,37,6,7,23,26,31
"COG2067",14,9,15,13,6,5,5,0,22,7
"COG2068",4,5,5,6,11,22,9,11,3,5
"COG2069",1,0,3,2,0,6,0,2,1,2
"COG2070",60,44,87,59,48,78,46,79,40,62
"COG2071",32,22,23,42,32,25,38,24,54,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,22,17,10,8,22,28,35,14,12
"COG2076",10,2,4,2,17,1,13,10,7,2
"COG2077",19,7,7,12,20,3,0,6,9,10
"COG2078",3,0,1,18,0,17,41,0,1,0
"COG2079",4,2,4,1,0,2,4,3,0,1
"COG2080",25,8,20,17,27,66,53,23,15,17
"COG2081",44,69,31,47,10,66,46,62,40,53
"COG2082",14,15,10,5,20,15,18,25,20,14
"COG2084",21,6,20,8,16,22,12,11,9,9
"COG2085",0,0,0,0,2,0,5,0,0,0
"COG2086",41,51,9,29,36,28,26,27,35,32
"COG2087",17,10,4,15,4,18,11,29,17,18
"COG2088",10,10,13,9,4,17,6,26,11,23
"COG2089",27,26,5,2,23,4,3,14,10,32
"COG2091",19,15,11,7,7,14,6,7,3,11
"COG2094",1,0,0,1,0,0,21,0,0,2
"COG2095",27,20,15,16,60,4,8,13,25,32
"COG2096",25,11,6,10,29,9,11,24,11,17
"COG2099",38,17,17,13,18,27,18,39,28,25
"COG2102",5,2,0,2,0,0,1,0,6,1
"COG2103",18,10,3,8,25,5,14,7,17,23
"COG2104",0,0,0,0,1,1,5,0,0,0
"COG2105",1,0,1,0,0,0,0,1,0,0
"COG2107",3,0,0,0,0,1,0,0,1,1
"COG2108",3,4,0,0,0,0,0,1,0,0
"COG2109",20,16,8,11,6,20,11,11,9,14
"COG2110",31,23,37,37,16,32,27,18,17,31
"COG2111",7,2,0,0,3,0,0,0,1,0
"COG2113",12,4,4,3,25,1,5,7,0,2
"COG2114",0,1,0,0,2,0,0,0,2,2
"COG2115",16,8,2,23,16,1,8,6,19,12
"COG2116",23,23,26,11,6,21,18,11,12,16
"COG2119",1,3,5,2,0,2,1,1,2,0
"COG2120",11,4,2,2,16,0,8,2,13,16
"COG2121",2,1,2,0,2,0,1,1,5,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,0,6,6,6,10,1,3,4
"COG2128",7,0,1,0,4,3,0,1,1,1
"COG2129",2,6,8,8,2,9,8,15,3,7
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",27,24,19,28,14,36,36,23,46,33
"COG2132",4,0,1,0,2,0,14,0,11,0
"COG2133",2,0,0,0,8,0,0,0,0,0
"COG2134",2,0,1,0,5,0,0,1,0,0
"COG2135",0,5,1,1,12,4,10,2,2,6
"COG2137",12,10,24,7,12,4,12,1,4,8
"COG2140",3,2,0,2,3,0,3,1,11,11
"COG2141",8,1,1,0,12,0,3,1,0,1
"COG2142",1,0,0,0,4,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,15,15,19,7,25,24,28,13,10
"COG2146",2,0,1,0,6,0,0,0,0,0
"COG2148",139,154,101,120,140,126,110,103,105,179
"COG2149",0,0,1,0,3,0,0,0,0,0
"COG2151",8,5,5,17,8,2,35,2,13,12
"COG2152",51,52,29,24,109,24,22,39,68,38
"COG2153",6,0,4,1,0,0,8,0,1,1
"COG2155",6,3,2,0,0,2,0,5,2,4
"COG2156",14,8,2,12,21,1,3,8,28,10
"COG2158",4,2,0,1,0,3,0,1,1,2
"COG2159",20,17,12,13,13,22,18,12,25,20
"COG2160",24,40,6,41,71,42,36,40,55,40
"COG2161",1,0,0,3,0,2,1,1,6,1
"COG2162",2,0,0,0,1,0,6,0,1,1
"COG2163",1,0,0,0,0,0,0,2,0,1
"COG2165",9,1,1,0,5,2,0,1,0,0
"COG2166",18,14,3,6,15,10,8,15,18,20
"COG2168",0,0,1,0,1,0,0,0,0,0
"COG2169",12,4,0,3,20,1,7,3,6,1
"COG2170",0,0,0,0,4,0,1,0,0,0
"COG2171",4,1,15,3,2,2,13,1,2,2
"COG2172",21,16,14,16,8,15,7,19,10,19
"COG2173",21,14,16,3,30,4,2,21,14,8
"COG2175",1,0,0,0,2,0,0,0,0,0
"COG2176",77,96,128,115,25,133,153,114,69,100
"COG2177",61,47,53,54,35,64,35,39,50,57
"COG2179",15,11,21,9,1,20,8,6,8,10
"COG2180",2,0,3,1,2,1,1,0,0,0
"COG2181",4,0,3,1,3,0,2,0,0,1
"COG2182",18,47,69,29,7,57,52,30,23,23
"COG2183",46,90,92,67,42,58,42,59,54,47
"COG2184",12,36,14,23,18,21,21,19,18,25
"COG2185",56,55,16,80,73,15,12,45,64,43
"COG2186",39,21,35,15,48,41,16,28,18,41
"COG2188",48,29,132,30,49,40,64,43,16,42
"COG2189",51,35,132,58,39,45,66,8,78,16
"COG2190",33,30,221,28,13,108,145,47,19,28
"COG2191",1,0,0,1,1,0,0,0,0,2
"COG2192",3,1,0,0,0,0,0,1,1,0
"COG2193",21,4,3,2,0,3,1,6,6,6
"COG2194",50,46,24,33,66,23,36,19,36,21
"COG2195",129,123,179,135,133,121,141,117,150,154
"COG2197",142,99,71,134,388,58,82,117,105,168
"COG2198",25,7,9,0,17,1,1,2,1,0
"COG2199",133,232,182,126,139,203,129,207,69,172
"COG2200",65,81,95,56,107,91,60,73,24,63
"COG2201",3,13,13,6,7,8,7,14,4,6
"COG2202",20,12,42,3,65,3,6,23,6,13
"COG2203",6,3,1,0,13,0,0,0,3,1
"COG2204",206,118,48,188,296,54,83,219,341,201
"COG2205",58,66,49,81,56,55,39,83,87,72
"COG2206",34,85,83,65,12,97,39,90,40,85
"COG2207",799,796,475,720,1365,615,510,784,738,904
"COG2208",18,37,20,31,21,41,21,33,26,57
"COG2209",6,10,1,12,10,9,13,10,17,8
"COG2210",23,15,4,32,53,7,2,26,13,11
"COG2211",182,166,201,192,96,188,177,138,127,182
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",7,0,1,8,11,25,14,1,8,4
"COG2214",18,25,17,29,16,26,13,25,20,21
"COG2215",0,0,0,0,6,0,0,0,0,0
"COG2216",55,25,18,36,48,9,10,30,77,35
"COG2217",169,198,309,200,118,152,184,158,108,117
"COG2220",72,46,31,59,69,31,39,51,92,72
"COG2221",15,8,9,16,7,27,10,6,6,7
"COG2222",15,20,7,7,10,21,11,37,7,14
"COG2223",2,0,2,3,4,0,1,2,0,0
"COG2224",1,0,4,0,4,0,0,0,0,0
"COG2225",6,0,3,0,2,0,0,1,0,0
"COG2226",15,14,6,16,22,9,26,13,22,9
"COG2227",3,1,0,4,16,0,0,0,9,6
"COG2230",9,5,5,15,5,10,21,24,5,11
"COG2231",0,0,0,0,0,0,4,0,0,1
"COG2233",44,54,58,77,57,105,161,101,67,53
"COG2234",74,37,19,20,52,60,25,48,43,34
"COG2235",15,2,1,3,6,4,16,1,2,3
"COG2236",0,0,3,0,0,0,0,0,0,0
"COG2239",59,76,73,51,43,54,22,39,25,58
"COG2240",26,26,40,32,34,34,48,50,26,25
"COG2241",24,16,16,25,18,34,23,42,26,18
"COG2242",30,24,12,19,15,16,32,36,21,30
"COG2243",21,14,10,16,11,20,20,19,15,16
"COG2244",188,193,188,200,290,203,192,187,188,200
"COG2246",9,14,17,9,1,11,8,10,10,14
"COG2247",0,0,0,0,0,0,3,0,0,0
"COG2249",9,2,21,6,15,1,3,1,6,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,54,67,50,33,65,68,46,38,42
"COG2253",0,0,2,0,0,0,0,0,1,0
"COG2255",31,53,43,60,28,54,50,39,59,48
"COG2256",64,60,64,67,37,56,78,50,70,48
"COG2257",1,3,5,5,0,5,0,4,2,4
"COG2258",11,13,10,14,7,18,16,15,8,9
"COG2259",16,6,1,0,11,3,1,10,5,11
"COG2261",2,0,5,0,0,0,4,0,0,1
"COG2262",43,58,64,47,48,56,54,76,57,57
"COG2264",50,33,37,31,38,38,43,56,38,53
"COG2265",63,93,107,87,57,85,113,94,81,87
"COG2267",35,33,46,26,18,49,21,32,21,26
"COG2268",12,23,36,11,32,15,5,19,12,11
"COG2269",2,0,0,0,2,0,0,0,0,0
"COG2270",7,12,21,19,0,18,25,23,6,16
"COG2271",25,14,7,17,32,6,18,12,47,49
"COG2272",21,21,22,49,7,24,36,9,48,18
"COG2273",31,33,9,29,86,13,15,26,31,19
"COG2274",65,82,15,29,137,72,63,79,68,52
"COG2301",6,8,7,5,13,11,6,13,3,1
"COG2302",11,21,23,23,4,29,18,11,15,22
"COG2303",2,0,1,0,2,0,1,1,0,0
"COG2304",41,55,3,56,90,21,28,30,62,45
"COG2306",0,0,0,0,0,0,0,0,2,1
"COG2307",0,0,0,5,0,0,4,0,0,0
"COG2308",2,0,9,3,0,1,1,0,0,0
"COG2309",24,32,75,35,4,64,37,49,14,29
"COG2310",1,2,0,1,0,19,2,4,5,6
"COG2311",21,18,7,18,79,15,19,36,34,21
"COG2312",6,0,3,0,0,4,0,3,0,1
"COG2313",7,1,1,1,0,1,0,1,1,8
"COG2314",2,1,0,2,1,0,13,2,1,2
"COG2315",39,16,18,12,23,27,13,19,41,30
"COG2316",12,2,20,10,2,5,9,10,7,6
"COG2317",6,8,2,9,7,11,2,15,2,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,2,1,15,0,1,5,0,1
"COG2320",2,4,4,1,2,1,0,3,1,2
"COG2321",1,4,6,1,2,2,2,1,0,0
"COG2323",10,18,3,5,14,4,10,17,8,12
"COG2326",12,12,13,23,16,20,25,17,10,6
"COG2327",27,13,19,16,3,4,17,8,15,15
"COG2329",0,0,0,0,1,0,1,0,0,1
"COG2331",0,0,0,1,0,0,1,0,0,0
"COG2332",0,0,2,0,0,0,0,2,0,0
"COG2333",57,51,70,40,13,70,57,51,33,44
"COG2334",3,1,5,5,7,1,2,0,0,0
"COG2335",0,1,0,2,0,0,0,0,0,0
"COG2336",2,0,2,0,0,0,1,0,0,0
"COG2337",45,42,20,14,6,44,27,61,19,83
"COG2339",7,4,21,6,1,1,0,4,10,1
"COG2340",6,13,25,4,2,2,0,1,1,9
"COG2342",0,0,0,3,0,0,0,0,0,0
"COG2344",34,34,24,26,20,24,17,34,24,46
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",6,2,0,24,0,14,17,6,4,11
"COG2350",2,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,11,2,0,0,0,1,1
"COG2352",4,0,0,15,11,5,22,3,0,0
"COG2353",0,0,0,0,5,0,0,0,0,0
"COG2354",1,0,1,0,0,0,0,0,0,0
"COG2355",40,33,19,38,27,34,37,34,75,26
"COG2356",4,20,4,20,1,0,0,1,1,6
"COG2357",28,38,47,25,16,69,39,45,22,37
"COG2358",17,18,17,10,7,16,11,32,12,19
"COG2359",0,1,0,1,0,0,0,0,3,1
"COG2360",11,1,2,2,5,9,5,2,23,6
"COG2361",12,12,0,2,14,5,4,0,15,8
"COG2362",4,0,2,1,4,6,0,1,0,5
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",19,15,18,13,11,47,15,17,18,19
"COG2365",19,13,26,10,41,16,30,27,13,28
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",28,19,23,19,18,52,26,17,48,42
"COG2368",9,2,1,8,3,2,10,2,2,3
"COG2369",1,5,0,1,1,1,5,5,4,1
"COG2371",0,7,16,0,3,2,3,1,2,0
"COG2372",2,0,1,0,1,0,0,0,0,0
"COG2373",57,115,12,98,216,32,76,84,112,89
"COG2374",8,3,0,1,1,2,0,0,1,5
"COG2375",3,0,0,0,0,0,0,0,0,0
"COG2376",15,5,41,8,18,12,32,4,11,11
"COG2377",7,8,8,2,1,0,1,0,5,3
"COG2378",32,19,29,21,17,11,12,22,12,20
"COG2379",6,10,10,7,5,8,17,23,17,9
"COG2382",44,26,18,41,39,46,51,18,46,35
"COG2384",19,9,24,9,2,20,25,12,5,18
"COG2385",37,69,64,48,39,68,45,88,33,39
"COG2386",0,0,3,0,0,0,0,0,0,0
"COG2388",13,3,6,3,14,1,7,9,5,3
"COG2390",14,3,20,6,5,7,30,8,8,1
"COG2391",2,0,1,0,3,3,0,0,0,0
"COG2404",0,1,15,0,0,0,8,0,2,0
"COG2405",0,0,0,0,0,3,1,2,0,0
"COG2406",3,1,1,0,17,0,2,4,0,0
"COG2407",90,61,42,77,81,80,47,86,89,77
"COG2409",1,0,0,0,0,0,40,0,0,0
"COG2414",4,9,10,3,0,8,6,29,3,5
"COG2421",0,1,1,0,1,0,0,1,3,3
"COG2423",8,16,29,4,6,4,1,7,13,15
"COG2425",15,13,7,10,32,11,27,4,27,4
"COG2426",8,4,0,0,0,1,0,2,1,9
"COG2431",11,23,5,16,45,7,22,23,36,16
"COG2440",5,0,1,0,1,0,5,0,0,0
"COG2452",6,1,27,10,0,19,16,11,0,6
"COG2453",2,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,1,0,0
"COG2461",2,10,19,15,0,12,39,8,1,2
"COG2501",8,9,21,3,4,19,14,18,4,10
"COG2502",19,38,13,22,30,34,46,51,35,42
"COG2503",0,1,4,0,3,0,1,0,0,0
"COG2508",60,67,112,72,17,88,65,70,21,88
"COG2509",53,94,65,114,50,103,76,82,104,91
"COG2510",10,9,1,9,1,18,4,7,2,12
"COG2513",9,10,1,5,24,1,0,24,5,12
"COG2514",0,0,1,0,0,1,0,0,0,0
"COG2515",2,2,0,3,8,6,6,1,8,5
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",2,0,0,0,3,0,0,0,1,0
"COG2519",0,0,0,5,0,0,3,0,0,0
"COG2602",11,10,33,1,3,10,5,4,6,3
"COG2603",2,0,0,0,9,0,0,0,2,0
"COG2604",2,3,0,2,0,7,0,6,1,6
"COG2605",22,25,3,43,37,29,25,30,16,14
"COG2606",42,39,57,43,23,25,25,17,21,30
"COG2607",19,33,27,27,5,32,35,38,24,21
"COG2608",14,12,52,23,7,44,39,15,8,25
"COG2609",1,0,0,0,13,0,0,1,0,0
"COG2610",43,13,42,13,36,35,27,82,15,39
"COG2703",1,6,13,8,1,9,7,4,2,4
"COG2704",33,11,37,13,25,5,13,25,24,18
"COG2706",21,22,36,26,31,18,23,30,14,20
"COG2707",3,0,3,1,3,0,1,0,0,0
"COG2710",25,10,10,11,9,32,39,9,1,4
"COG2715",26,35,7,38,21,17,19,15,37,30
"COG2716",4,0,0,0,2,0,0,0,0,0
"COG2717",1,3,16,2,1,5,0,5,1,1
"COG2718",1,0,1,0,5,0,0,0,0,0
"COG2719",4,0,1,0,3,0,0,0,1,1
"COG2720",14,22,10,13,7,22,16,17,21,23
"COG2721",38,36,38,58,44,46,49,54,41,44
"COG2723",31,72,157,42,22,110,95,98,54,55
"COG2730",62,79,34,49,29,73,71,13,88,58
"COG2731",38,21,30,21,33,14,16,24,22,37
"COG2732",2,1,0,0,0,0,0,0,0,0
"COG2733",4,0,12,6,1,0,22,1,2,0
"COG2738",22,31,13,20,17,24,8,23,16,29
"COG2739",9,16,29,11,1,18,15,10,10,17
"COG2740",5,11,9,10,3,6,12,12,7,10
"COG2746",4,0,7,8,2,10,11,5,6,2
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",98,111,97,152,135,108,119,201,148,139
"COG2759",62,65,73,52,51,78,71,74,69,67
"COG2761",0,0,0,0,1,1,3,0,1,0
"COG2764",1,1,2,0,1,1,4,1,0,0
"COG2766",4,0,0,0,3,0,1,0,1,0
"COG2768",31,30,20,28,12,28,20,29,29,26
"COG2770",0,0,0,0,2,2,0,0,0,0
"COG2771",11,1,3,2,8,3,0,1,3,2
"COG2801",154,150,146,176,54,135,245,113,112,185
"COG2804",24,37,36,19,17,18,28,19,27,19
"COG2805",10,22,39,20,7,28,16,16,19,16
"COG2807",7,0,0,0,1,2,5,1,1,0
"COG2812",94,80,114,121,67,122,103,125,124,98
"COG2813",5,1,11,1,5,2,2,1,1,1
"COG2814",22,18,13,40,25,13,36,5,24,24
"COG2815",13,18,19,18,6,28,42,31,13,22
"COG2816",15,25,19,42,29,34,26,20,22,15
"COG2818",28,6,20,7,23,8,14,10,22,16
"COG2819",11,27,4,19,6,34,25,36,11,14
"COG2820",31,32,8,15,31,29,17,21,30,42
"COG2821",6,0,4,0,2,0,4,1,0,2
"COG2822",2,0,0,0,2,1,0,0,0,0
"COG2823",4,0,11,0,2,1,1,1,0,1
"COG2824",3,0,4,0,1,1,0,0,0,1
"COG2825",3,0,6,0,7,0,0,0,0,0
"COG2826",45,47,8,64,20,80,125,38,59,76
"COG2827",7,4,11,4,4,11,14,6,2,4
"COG2828",6,0,1,2,1,5,4,8,1,5
"COG2829",9,9,0,0,6,0,2,0,1,2
"COG2830",7,19,0,11,21,5,3,9,6,18
"COG2831",16,0,10,1,2,1,1,0,1,0
"COG2832",3,1,8,14,2,4,5,8,0,4
"COG2834",4,0,6,0,1,0,2,1,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",3,0,0,0,0,6,0,1,0,0
"COG2837",6,3,4,0,21,2,3,6,1,4
"COG2839",3,1,4,1,8,0,1,4,0,7
"COG2840",4,0,8,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",5,4,0,1,0,2,0,4,24,1
"COG2843",36,75,52,39,33,45,33,61,25,66
"COG2844",3,0,14,10,7,0,6,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",17,3,4,16,2,0,6,4,13,6
"COG2848",31,36,57,48,11,45,45,40,32,48
"COG2849",2,1,5,10,37,2,0,5,3,4
"COG2850",1,0,1,0,3,1,0,1,1,0
"COG2851",2,9,3,10,2,2,9,20,0,3
"COG2852",6,4,0,2,0,5,6,1,5,4
"COG2853",4,0,7,0,8,0,0,1,0,0
"COG2854",3,0,8,0,2,1,0,0,0,0
"COG2855",52,32,23,25,43,10,31,17,32,29
"COG2856",30,29,29,13,6,19,16,12,15,33
"COG2859",12,10,9,17,3,4,10,8,31,21
"COG2860",22,15,15,18,11,13,12,10,8,10
"COG2861",5,0,2,0,2,2,3,0,1,2
"COG2862",2,0,5,0,0,0,2,0,1,0
"COG2863",0,0,4,0,0,0,0,0,0,0
"COG2864",5,0,9,0,1,0,1,0,1,0
"COG2865",122,88,129,104,66,161,135,89,85,99
"COG2866",37,5,1,8,5,8,4,3,13,12
"COG2867",1,0,1,0,4,0,0,0,0,0
"COG2868",14,7,10,10,0,13,11,6,3,15
"COG2869",15,10,1,7,26,3,15,6,8,6
"COG2870",18,1,23,7,9,2,8,1,17,4
"COG2871",17,27,2,33,29,9,14,17,22,20
"COG2872",7,14,9,12,1,31,20,23,7,17
"COG2873",47,73,64,76,54,140,108,144,107,99
"COG2875",26,15,6,23,23,21,17,49,17,29
"COG2876",39,35,22,47,26,34,34,45,39,42
"COG2877",25,10,15,17,23,4,16,18,28,16
"COG2878",21,28,17,35,23,25,37,32,28,37
"COG2879",0,0,0,0,1,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",24,35,52,27,21,41,39,39,33,45
"COG2885",59,75,15,39,125,40,60,19,79,24
"COG2887",0,1,0,16,0,0,13,0,0,0
"COG2890",36,42,60,46,26,43,50,48,53,51
"COG2891",3,0,6,0,1,0,0,0,0,0
"COG2893",7,2,39,9,4,20,20,25,3,14
"COG2894",12,21,24,16,10,31,22,21,11,17
"COG2895",14,16,23,36,35,30,15,27,19,26
"COG2896",13,9,18,12,3,21,22,17,6,8
"COG2897",5,1,7,1,2,2,1,1,0,1
"COG2898",4,1,42,4,0,4,15,4,0,5
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,4,0,1,1,0,0,0,0
"COG2904",5,0,6,0,2,0,0,0,1,0
"COG2906",1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,7,0,0,0,0,0
"COG2908",26,24,8,30,30,12,17,23,29,20
"COG2909",11,14,15,10,7,10,1,17,10,7
"COG2910",1,12,2,0,23,0,0,2,2,4
"COG2911",24,2,66,9,11,2,30,1,6,0
"COG2912",2,0,2,0,4,1,0,0,0,0
"COG2913",3,1,2,0,2,0,0,1,2,0
"COG2914",0,0,0,0,1,0,0,1,0,0
"COG2915",1,0,0,0,1,0,1,0,0,0
"COG2916",8,0,3,0,6,0,0,0,0,0
"COG2917",1,0,3,0,2,0,0,0,1,0
"COG2918",5,0,2,2,7,1,5,1,1,4
"COG2919",1,0,4,1,1,1,3,1,0,0
"COG2920",2,0,1,1,0,0,0,0,0,0
"COG2921",1,0,4,0,1,0,1,0,0,0
"COG2922",3,0,1,0,4,0,0,0,0,0
"COG2923",2,0,1,0,0,0,0,0,0,0
"COG2924",1,0,3,0,0,1,1,0,0,0
"COG2925",1,0,12,1,2,3,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,1,0,0,0
"COG2928",0,0,0,1,2,3,1,0,0,0
"COG2929",2,1,0,3,1,2,0,0,0,4
"COG2931",3,11,21,4,33,3,0,3,4,7
"COG2932",12,14,21,6,20,14,6,18,15,11
"COG2933",1,0,1,0,2,0,0,0,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",12,12,7,21,0,12,2,19,10,7
"COG2937",5,0,1,0,3,1,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,2,0,5,0,0,0,5
"COG2942",43,30,9,31,86,18,25,25,63,40
"COG2943",5,1,0,0,7,1,1,2,0,1
"COG2944",10,2,3,0,3,1,0,0,0,1
"COG2945",0,1,3,0,0,0,0,0,0,0
"COG2946",12,12,70,15,2,30,30,40,10,17
"COG2947",0,0,0,0,0,2,0,0,0,0
"COG2948",4,4,0,1,0,0,0,1,0,0
"COG2949",6,5,1,4,13,1,1,2,3,3
"COG2951",2,1,1,2,1,1,1,0,0,1
"COG2954",11,28,19,26,16,31,27,19,23,31
"COG2956",2,0,3,1,3,1,0,0,0,0
"COG2957",18,14,9,26,21,27,13,31,21,28
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",1,0,2,0,5,0,0,0,0,0
"COG2960",1,0,1,0,2,0,0,0,0,0
"COG2961",5,2,1,0,13,0,0,1,0,0
"COG2962",4,1,7,5,1,0,5,0,1,1
"COG2963",34,17,44,15,3,10,12,15,12,29
"COG2964",19,5,12,10,9,21,21,4,5,5
"COG2965",2,0,3,1,1,0,0,1,0,0
"COG2966",37,38,28,63,46,62,61,44,49,52
"COG2967",1,0,1,0,1,0,0,1,0,0
"COG2968",6,4,5,4,5,4,4,0,1,3
"COG2969",0,0,3,1,1,3,0,1,0,0
"COG2971",3,7,1,1,2,0,8,1,1,2
"COG2972",124,260,191,146,88,383,216,388,175,315
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",3,0,0,0,5,1,0,1,0,0
"COG2975",0,0,2,0,0,0,0,1,0,0
"COG2976",2,0,7,0,1,0,0,0,0,0
"COG2977",1,2,1,0,3,1,0,0,2,0
"COG2978",35,14,4,21,39,4,1,14,7,25
"COG2979",1,0,1,0,1,1,0,0,0,0
"COG2980",0,0,5,0,0,1,0,0,0,0
"COG2981",2,0,0,0,9,0,0,0,0,0
"COG2982",8,2,2,0,6,0,1,2,1,0
"COG2983",2,0,0,0,1,0,0,0,0,0
"COG2984",43,29,50,22,12,44,37,35,23,41
"COG2985",126,103,43,102,154,45,96,134,156,123
"COG2986",16,16,17,13,31,2,8,22,24,29
"COG2987",21,27,6,5,66,3,7,23,14,22
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",2,2,0,20,10,7,19,0,17,1
"COG2990",6,2,4,0,9,1,6,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,2,0,3,0,0,0,0,0
"COG2994",4,0,0,0,0,0,0,0,0,0
"COG2995",3,0,2,0,5,1,2,0,2,3
"COG2996",24,24,31,24,17,42,52,38,27,39
"COG2998",0,0,0,0,0,1,0,2,0,1
"COG2999",1,0,0,0,1,0,0,0,0,0
"COG3001",2,0,0,2,1,0,7,1,0,0
"COG3004",33,21,17,19,22,2,11,18,11,25
"COG3005",4,5,8,4,15,2,1,0,1,2
"COG3006",6,0,1,0,2,0,0,0,0,0
"COG3007",0,4,0,2,0,4,0,1,1,1
"COG3008",1,0,2,0,15,0,1,0,0,0
"COG3009",1,0,1,0,1,0,0,0,0,0
"COG3010",8,6,3,4,12,7,2,10,7,8
"COG3012",1,0,1,1,1,0,2,1,0,0
"COG3013",3,0,0,0,3,1,0,0,0,0
"COG3014",1,2,0,0,0,0,0,0,0,0
"COG3015",8,2,2,5,11,3,5,3,15,3
