"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG1982",38,39,50,70,19,58,46,42,76,33
"COG1983",5,7,3,7,8,4,7,9,3,5
"COG1984",2,3,3,19,2,8,2,7,6,3
"COG1985",34,42,28,8,46,28,46,33,36,42
"COG1986",0,1,7,0,0,3,3,0,0,0
"COG1987",2,2,3,0,0,3,7,3,3,1
"COG1988",3,2,1,2,1,2,2,0,0,2
"COG1989",8,19,14,4,2,19,15,5,8,2
"COG1990",1,1,1,0,0,2,0,3,5,0
"COG1992",1,0,0,0,1,0,0,0,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",5,12,10,2,10,20,7,11,10,4
"COG1995",30,36,33,9,47,19,26,27,33,44
"COG2000",5,7,2,9,1,0,2,0,1,5
"COG2001",18,23,18,24,19,20,15,12,18,21
"COG2002",20,36,22,4,10,27,15,16,27,14
"COG2003",44,52,39,20,54,45,39,36,26,25
"COG2005",1,1,3,4,2,0,1,3,0,2
"COG2006",10,2,0,5,15,7,8,3,4,14
"COG2008",28,24,21,54,33,36,33,27,50,36
"COG2009",0,0,0,4,4,0,0,1,0,8
"COG2010",1,0,0,1,0,0,0,0,0,0
"COG2011",18,22,9,53,12,12,10,13,15,7
"COG2013",7,22,20,34,15,19,6,4,11,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,4,4,14,3,10,10,6,19,6
"COG2017",134,109,96,77,131,122,152,164,121,108
"COG2020",2,1,0,0,1,0,0,1,0,3
"COG2021",4,1,1,0,6,3,0,0,0,0
"COG2022",13,11,10,23,22,12,14,19,22,15
"COG2025",43,39,23,5,37,59,41,49,51,42
"COG2026",3,1,2,8,0,0,1,1,2,1
"COG2027",14,0,4,37,8,16,5,28,26,20
"COG2030",20,22,23,206,35,10,12,28,12,22
"COG2031",3,0,1,3,3,2,2,3,1,2
"COG2032",2,3,0,8,0,4,1,0,2,2
"COG2033",4,12,9,0,7,7,8,14,10,7
"COG2035",19,15,19,9,14,14,9,6,6,3
"COG2038",40,11,17,8,26,27,20,31,38,45
"COG2039",4,4,0,36,1,5,2,3,1,0
"COG2040",1,0,0,2,1,3,2,2,8,5
"COG2041",0,0,0,7,2,0,0,0,0,0
"COG2043",0,1,0,0,1,2,0,0,0,0
"COG2045",1,0,0,0,1,1,0,0,2,1
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",8,3,4,3,2,7,0,5,1,6
"COG2049",4,4,2,10,2,10,1,4,8,2
"COG2050",24,25,19,6,41,23,25,29,5,37
"COG2052",4,6,4,1,5,7,4,4,5,6
"COG2055",4,3,5,8,9,14,4,2,21,22
"COG2056",0,0,0,0,2,0,0,4,1,2
"COG2057",2,2,1,1,2,1,1,7,1,8
"COG2059",49,92,65,13,75,64,67,52,62,51
"COG2060",43,10,17,15,37,17,11,25,29,41
"COG2062",0,0,0,22,0,0,1,7,1,0
"COG2063",0,0,1,1,0,0,1,0,1,0
"COG2064",2,6,1,0,3,2,5,3,0,0
"COG2065",4,4,2,5,2,3,2,5,0,5
"COG2066",33,10,26,9,20,14,13,6,27,39
"COG2067",24,12,12,2,21,9,11,18,2,30
"COG2068",3,2,4,5,4,4,5,4,8,8
"COG2069",0,2,1,0,0,8,0,0,2,0
"COG2070",65,22,35,19,42,43,28,36,47,22
"COG2071",20,42,31,18,19,25,72,63,26,50
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",29,12,12,16,9,25,10,12,35,14
"COG2076",13,8,11,10,4,4,3,2,7,17
"COG2077",9,2,7,10,7,6,7,9,6,13
"COG2078",0,23,0,19,4,0,1,17,0,4
"COG2079",1,3,2,2,3,12,1,2,3,2
"COG2080",15,9,9,24,14,25,8,16,23,31
"COG2081",35,60,60,20,43,66,54,62,68,28
"COG2082",18,13,11,16,9,16,8,16,25,18
"COG2084",4,3,6,13,10,8,4,8,4,15
"COG2085",0,3,3,1,0,0,0,0,0,1
"COG2086",43,41,35,10,45,56,37,42,38,39
"COG2087",10,7,3,6,2,24,8,14,10,16
"COG2088",12,17,14,9,3,25,19,16,28,8
"COG2089",21,8,13,3,12,17,17,4,14,8
"COG2091",7,5,15,10,2,10,10,5,12,4
"COG2094",2,1,0,3,2,2,0,4,0,0
"COG2095",22,11,17,8,24,10,14,26,31,28
"COG2096",24,9,26,13,12,15,10,18,19,24
"COG2099",27,14,19,10,11,44,11,17,40,25
"COG2102",0,1,2,0,1,2,2,2,0,0
"COG2103",10,9,8,6,20,5,12,3,3,20
"COG2104",1,0,0,5,0,0,0,1,1,0
"COG2105",0,0,1,2,0,0,1,0,0,0
"COG2107",0,0,0,0,3,0,0,0,0,2
"COG2108",3,0,2,0,1,0,0,0,0,1
"COG2109",10,11,21,11,6,10,9,11,13,12
"COG2110",19,15,20,21,21,24,27,44,20,22
"COG2111",2,1,0,0,1,1,3,0,3,4
"COG2113",5,1,2,3,5,3,3,2,4,11
"COG2114",0,1,1,0,0,3,0,0,0,1
"COG2115",30,16,6,33,31,17,12,32,15,17
"COG2116",3,9,9,9,7,22,23,16,16,8
"COG2119",1,1,3,0,1,0,2,1,1,2
"COG2120",11,3,3,1,6,8,1,1,3,2
"COG2121",0,0,0,9,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",4,15,8,0,2,1,13,4,2,5
"COG2128",0,0,0,3,1,0,1,0,1,1
"COG2129",3,13,6,0,2,11,10,12,8,0
"COG2130",0,0,0,1,0,0,1,0,0,0
"COG2131",20,51,31,13,30,27,29,30,30,23
"COG2132",1,1,1,6,2,0,3,1,1,1
"COG2133",0,0,0,6,0,0,1,0,1,0
"COG2134",0,0,0,2,1,1,1,0,0,0
"COG2135",3,4,2,4,4,6,0,3,0,3
"COG2137",5,11,14,4,8,3,4,1,0,1
"COG2140",22,0,6,1,8,3,9,2,0,5
"COG2141",0,0,0,13,0,0,5,0,1,2
"COG2142",0,0,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,28,7,35,10,13,30,23,38,15
"COG2146",0,0,0,2,0,0,2,0,0,0
"COG2148",116,150,137,73,107,143,85,91,105,127
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2151",10,17,6,27,8,9,21,14,4,14
"COG2152",75,30,39,7,55,57,55,31,53,81
"COG2153",0,1,4,9,3,0,1,0,0,2
"COG2155",4,4,7,5,0,5,4,3,6,0
"COG2156",16,5,5,6,15,3,7,11,12,16
"COG2158",1,2,0,2,0,0,1,0,1,2
"COG2159",9,14,9,13,10,17,9,22,13,17
"COG2160",54,23,23,79,52,47,39,35,40,45
"COG2161",1,4,1,18,4,2,1,5,1,3
"COG2162",1,0,0,3,2,1,1,1,2,0
"COG2163",0,1,0,0,1,2,1,1,1,0
"COG2165",1,0,1,5,2,1,5,0,4,2
"COG2166",21,14,12,8,16,3,13,14,21,23
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",1,1,3,2,5,0,1,3,5,4
"COG2170",0,0,0,1,0,0,0,0,0,0
"COG2171",2,2,1,37,4,2,1,0,0,1
"COG2172",14,16,16,5,8,16,9,9,16,13
"COG2173",13,5,1,1,15,14,7,2,16,15
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",75,136,104,105,46,166,90,105,121,76
"COG2177",45,52,67,21,42,57,48,46,37,41
"COG2179",8,10,11,10,9,28,7,11,17,4
"COG2180",0,0,0,4,0,0,5,1,1,1
"COG2181",1,0,3,2,0,1,2,1,0,2
"COG2182",25,17,33,65,14,36,17,23,16,3
"COG2183",67,97,90,15,72,83,67,93,73,90
"COG2184",15,30,38,50,11,31,36,7,22,21
"COG2185",67,29,37,16,85,58,31,70,39,74
"COG2186",23,20,18,44,24,22,16,23,39,32
"COG2188",22,18,17,73,27,38,31,37,37,39
"COG2189",45,72,16,11,24,37,45,62,14,24
"COG2190",19,13,27,149,15,32,29,27,54,22
"COG2191",0,1,0,0,0,1,1,1,0,1
"COG2192",0,0,8,0,0,1,6,0,0,4
"COG2193",9,2,4,2,10,2,3,0,3,4
"COG2194",40,39,33,27,60,35,95,45,27,56
"COG2195",161,134,120,57,157,105,130,162,133,164
"COG2197",234,82,70,255,183,90,144,173,115,229
"COG2198",2,0,0,13,10,3,11,0,4,6
"COG2199",97,204,143,161,54,181,165,138,224,96
"COG2200",38,73,62,109,21,53,76,76,65,44
"COG2201",11,3,8,1,0,8,10,9,8,6
"COG2202",10,27,7,30,21,8,22,2,20,35
"COG2203",1,0,9,5,0,5,2,0,2,2
"COG2204",237,134,144,33,257,177,186,142,178,213
"COG2205",68,46,37,34,53,77,79,65,73,61
"COG2206",46,36,70,13,18,55,55,49,110,36
"COG2207",636,358,387,258,610,673,679,730,742,995
"COG2208",36,23,40,21,13,42,23,33,45,34
"COG2209",9,19,17,0,29,13,18,14,14,17
"COG2210",36,7,46,4,37,18,17,43,43,55
"COG2211",84,150,99,280,107,172,143,198,135,89
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",2,4,1,30,8,1,9,6,1,8
"COG2214",23,32,30,26,26,38,16,40,39,30
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",60,8,17,13,47,21,21,31,14,55
"COG2217",220,183,205,230,183,238,179,209,230,193
"COG2220",81,32,71,18,95,57,45,62,45,77
"COG2221",0,6,1,13,9,6,9,18,12,8
"COG2222",6,20,5,21,8,15,12,6,33,11
"COG2223",0,0,0,3,1,0,2,2,1,3
"COG2224",0,0,0,4,0,0,2,0,0,1
"COG2225",0,0,0,6,0,0,2,0,1,2
"COG2226",14,16,17,12,32,18,20,23,18,28
"COG2227",10,5,1,0,6,3,5,5,1,3
"COG2230",4,7,11,29,5,3,8,13,15,16
"COG2231",0,0,0,1,1,1,0,1,0,1
"COG2233",62,102,84,156,72,74,84,88,116,99
"COG2234",45,29,24,11,42,52,57,26,62,34
"COG2235",5,5,2,7,9,3,0,5,0,1
"COG2236",0,0,0,0,1,0,1,0,0,2
"COG2239",78,58,56,18,70,68,46,71,80,32
"COG2240",30,50,25,59,25,30,25,30,45,25
"COG2241",28,6,6,13,12,25,17,12,52,22
"COG2242",25,10,11,21,15,27,15,14,40,18
"COG2243",13,7,5,7,6,8,8,18,13,10
"COG2244",175,186,161,106,161,183,165,213,203,152
"COG2246",16,10,11,17,5,15,7,6,18,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",22,6,2,13,6,1,10,2,0,8
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",47,54,54,105,51,43,36,42,27,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",60,57,43,50,44,48,46,67,49,32
"COG2256",45,60,70,78,60,71,54,70,49,48
"COG2257",2,1,3,0,0,0,1,0,4,4
"COG2258",1,3,7,8,6,4,5,7,16,8
"COG2259",4,7,5,0,6,1,1,2,5,4
"COG2261",0,0,0,4,0,0,0,0,0,2
"COG2262",57,66,62,89,52,54,52,47,61,45
"COG2264",40,45,52,17,52,43,41,43,33,46
"COG2265",83,105,80,107,61,54,54,62,62,46
"COG2267",40,33,22,49,17,31,27,38,43,5
"COG2268",26,12,29,6,13,18,16,9,17,32
"COG2269",0,0,1,2,0,0,3,0,0,0
"COG2270",4,9,6,52,8,14,4,22,24,7
"COG2271",18,2,11,10,62,19,13,18,6,19
"COG2272",36,49,15,43,41,16,42,27,9,9
"COG2273",31,54,49,7,36,27,20,33,44,53
"COG2274",55,72,51,52,47,39,123,29,77,112
"COG2301",5,2,9,2,1,3,2,6,12,17
"COG2302",21,14,24,11,18,27,13,17,8,7
"COG2303",1,1,0,2,1,1,1,0,0,1
"COG2304",68,71,98,56,75,49,90,71,21,68
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,31,2,0,0,5,0,0
"COG2308",0,3,1,50,1,0,2,3,0,0
"COG2309",24,34,30,16,18,39,22,31,38,20
"COG2310",2,1,66,5,1,10,1,1,4,1
"COG2311",30,21,28,12,40,4,36,16,39,19
"COG2312",3,0,0,0,1,0,0,0,4,2
"COG2313",7,1,2,3,0,2,1,0,1,2
"COG2314",0,0,1,13,0,2,2,4,0,0
"COG2315",25,23,29,13,17,19,24,19,24,11
"COG2316",6,11,5,5,12,6,3,8,10,3
"COG2317",10,9,7,3,2,21,3,5,15,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,13,46,3,7,0,57,0,16,2
"COG2320",2,4,0,2,0,4,0,3,1,2
"COG2321",0,0,0,1,0,0,1,0,0,1
"COG2323",8,19,18,10,6,21,5,9,7,4
"COG2326",17,16,13,46,12,17,8,25,29,10
"COG2327",14,20,8,33,9,3,4,5,4,13
"COG2329",0,0,1,1,0,0,1,0,1,0
"COG2331",0,0,0,7,0,0,0,2,0,3
"COG2332",0,0,3,3,1,0,1,0,0,0
"COG2333",36,59,34,36,34,52,35,44,43,21
"COG2334",2,1,7,23,5,2,3,1,1,0
"COG2335",0,0,1,0,4,0,0,3,0,0
"COG2336",0,0,0,4,0,0,1,0,0,0
"COG2337",16,13,15,11,8,36,19,21,63,31
"COG2339",2,14,3,0,4,5,0,8,6,1
"COG2340",8,3,11,0,1,7,2,0,5,3
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",41,14,25,11,28,31,20,26,29,23
"COG2346",0,0,0,0,1,0,0,0,0,2
"COG2348",6,16,24,81,4,7,6,18,0,2
"COG2350",0,0,0,0,2,0,0,0,1,0
"COG2351",1,2,2,2,1,0,1,9,0,0
"COG2352",0,0,1,110,5,0,1,6,3,3
"COG2353",0,0,0,2,0,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",29,27,24,14,29,32,48,58,28,24
"COG2356",48,8,24,2,10,8,5,8,0,21
"COG2357",21,29,33,65,17,30,23,24,34,21
"COG2358",12,30,16,0,8,16,12,10,32,9
"COG2359",1,3,2,0,0,2,2,1,0,0
"COG2360",2,17,8,1,6,1,19,4,2,14
"COG2361",3,2,17,0,12,4,9,8,1,2
"COG2362",2,0,0,0,3,2,1,5,1,2
"COG2363",0,1,0,1,0,0,0,0,0,0
"COG2364",25,18,34,8,11,34,23,29,19,27
"COG2365",27,10,16,20,10,12,13,8,29,14
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",30,39,22,14,22,23,26,25,25,33
"COG2368",3,2,1,6,2,2,2,5,0,2
"COG2369",2,2,2,0,7,2,1,1,1,11
"COG2371",3,1,3,3,0,1,0,1,3,0
"COG2372",0,0,0,1,0,0,0,0,1,0
"COG2373",111,78,118,23,162,63,150,92,67,170
"COG2374",20,1,1,3,7,1,1,0,1,5
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",8,6,5,18,19,8,3,8,10,27
"COG2377",16,1,2,1,1,4,2,1,3,5
"COG2378",40,11,24,10,20,13,7,22,19,16
"COG2379",6,8,5,0,4,11,3,4,21,0
"COG2382",49,43,29,6,26,23,92,43,24,43
"COG2384",11,24,16,11,8,15,19,13,13,9
"COG2385",64,68,41,17,43,68,40,61,83,44
"COG2386",0,1,1,1,1,0,0,0,0,2
"COG2388",10,4,2,4,5,3,4,5,7,4
"COG2390",1,2,3,17,11,6,4,13,4,7
"COG2391",0,0,1,0,1,0,2,0,0,0
"COG2404",1,0,2,1,0,0,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,1,0,1,3,2
"COG2407",111,74,48,32,73,96,94,82,70,104
"COG2409",0,0,0,27,0,0,0,0,0,0
"COG2414",5,3,6,5,8,4,11,7,18,8
"COG2421",1,0,0,3,3,0,0,2,0,4
"COG2423",8,29,5,1,4,9,2,4,6,4
"COG2425",25,22,7,7,18,16,25,21,14,13
"COG2426",3,7,2,1,3,1,3,1,1,1
"COG2431",30,22,28,6,33,18,38,17,29,24
"COG2440",0,0,0,2,0,0,0,1,0,0
"COG2452",2,5,4,1,5,0,3,10,6,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,51,14,0,5,9,20,5,40
"COG2501",5,9,8,8,9,8,5,3,8,0
"COG2502",31,26,23,15,21,24,37,31,34,27
"COG2503",0,2,1,1,0,0,0,0,0,1
"COG2508",37,37,58,71,28,77,25,53,62,43
"COG2509",80,92,99,27,88,92,78,82,84,60
"COG2510",6,22,6,1,9,17,4,20,5,3
"COG2513",17,3,5,2,9,1,10,1,34,9
"COG2514",0,0,0,2,0,0,0,0,0,1
"COG2515",3,1,2,1,7,1,0,1,0,4
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",1,1,0,31,1,2,0,4,0,0
"COG2602",10,5,6,13,0,0,9,4,7,1
"COG2603",0,0,0,2,1,0,2,0,1,0
"COG2604",6,1,6,0,0,1,6,0,3,5
"COG2605",30,23,31,3,29,25,30,33,45,42
"COG2606",28,28,21,32,30,25,17,35,22,25
"COG2607",20,31,27,6,16,40,29,18,20,14
"COG2608",6,13,13,23,4,14,11,26,11,5
"COG2609",0,0,1,2,1,0,3,0,1,0
"COG2610",15,9,16,66,30,13,17,16,68,20
"COG2703",3,8,11,0,1,5,8,7,14,6
"COG2704",17,4,12,15,37,10,26,23,12,49
"COG2706",20,20,16,18,21,33,37,20,23,26
"COG2707",0,0,0,3,0,0,2,1,0,0
"COG2710",7,0,12,4,15,14,3,10,15,9
"COG2715",35,42,46,8,33,23,42,46,23,51
"COG2716",0,0,0,3,0,0,0,0,0,0
"COG2717",0,0,0,1,0,1,2,1,5,4
"COG2718",0,0,0,2,1,0,1,1,0,0
"COG2719",0,0,0,2,0,0,2,1,0,0
"COG2720",18,39,26,1,20,46,27,16,18,16
"COG2721",58,33,29,15,39,46,18,47,53,32
"COG2723",22,48,40,112,19,81,36,51,78,27
"COG2730",83,125,53,89,31,96,49,58,13,37
"COG2731",24,23,11,13,26,16,19,25,23,16
"COG2732",1,0,0,0,0,1,0,0,0,0
"COG2733",0,3,1,3,5,0,1,12,0,12
"COG2738",32,17,28,7,21,24,17,19,36,13
"COG2739",11,18,15,7,8,14,9,14,14,3
"COG2740",11,14,12,5,5,7,10,9,19,3
"COG2746",3,1,3,6,1,1,2,3,10,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",202,153,111,48,151,146,154,152,201,131
"COG2759",51,89,68,94,75,48,46,31,54,54
"COG2761",0,0,1,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,1,2,0,0,1,0,2,0
"COG2768",32,24,11,26,34,25,11,32,36,29
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,1,16,9,3,10,4,1,2
"COG2801",210,376,168,268,182,147,395,146,101,208
"COG2804",17,53,25,18,14,52,28,18,28,11
"COG2805",12,28,21,10,6,38,22,29,35,24
"COG2807",2,0,0,2,3,0,3,2,0,5
"COG2812",155,121,115,116,103,116,104,117,89,111
"COG2813",0,5,3,24,1,3,2,2,1,0
"COG2814",24,39,24,64,54,18,13,30,8,43
"COG2815",15,18,32,85,18,22,21,24,26,7
"COG2816",18,35,21,63,30,21,21,37,27,17
"COG2818",24,7,10,4,5,11,10,5,8,12
"COG2819",11,25,22,1,7,23,11,18,32,12
"COG2820",33,25,28,14,29,18,27,30,34,29
"COG2821",1,0,0,2,2,1,2,0,1,5
"COG2822",0,0,0,3,0,0,0,0,0,0
"COG2823",0,2,0,4,4,0,2,0,1,6
"COG2824",0,0,0,0,0,0,1,0,0,1
"COG2825",1,0,2,1,6,0,1,0,0,7
"COG2826",30,43,78,101,53,81,40,44,22,30
"COG2827",2,4,6,6,6,3,3,11,3,3
"COG2828",1,2,2,1,1,1,4,1,13,1
"COG2829",0,1,1,0,3,3,2,1,0,1
"COG2830",16,1,1,0,16,10,6,8,6,12
"COG2831",4,0,2,0,9,3,9,0,0,1
"COG2832",2,1,1,3,1,2,7,6,7,2
"COG2834",0,6,5,2,1,3,1,1,1,2
"COG2835",0,0,0,0,0,0,2,0,0,1
"COG2836",3,0,4,0,2,0,0,0,3,0
"COG2837",4,0,0,4,3,3,3,0,0,8
"COG2839",6,1,0,0,4,1,2,1,1,3
"COG2840",0,0,0,3,1,0,0,1,0,4
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",8,1,1,2,8,1,1,1,4,3
"COG2843",45,28,47,60,39,61,51,47,64,39
"COG2844",1,0,2,52,5,2,2,10,0,8
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",8,2,2,3,5,9,18,12,4,2
"COG2848",20,40,28,39,33,55,54,62,33,16
"COG2849",24,2,6,2,11,4,9,10,2,5
"COG2850",0,0,1,1,0,0,1,0,0,0
"COG2851",2,2,1,0,5,3,3,9,32,5
"COG2852",1,7,5,0,7,12,0,3,4,3
"COG2853",0,0,2,1,2,0,4,0,0,3
"COG2854",0,0,0,2,1,1,1,0,0,2
"COG2855",32,40,34,64,51,28,37,36,22,30
"COG2856",24,43,64,21,22,12,10,16,21,29
"COG2859",18,20,27,0,17,6,32,13,7,13
"COG2860",28,8,14,36,11,11,10,25,10,9
"COG2861",1,0,0,2,0,2,4,3,0,2
"COG2862",0,0,0,1,1,0,1,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,0,1,2,0,0,1,0,0,0
"COG2865",104,177,250,117,98,139,231,107,105,120
"COG2866",33,11,10,8,13,16,8,8,3,6
"COG2867",0,0,1,0,0,0,1,0,0,0
"COG2868",4,8,10,8,6,9,8,13,3,9
"COG2869",8,15,22,0,17,10,9,18,7,18
"COG2870",7,4,6,5,12,1,5,6,3,13
"COG2871",26,19,29,5,47,11,23,24,12,24
"COG2872",7,14,3,11,8,24,10,10,10,6
"COG2873",90,102,126,88,80,98,105,105,140,101
"COG2875",22,10,10,17,15,17,14,14,32,27
"COG2876",44,37,59,15,52,41,26,40,56,42
"COG2877",37,14,7,1,32,8,33,24,14,27
"COG2878",38,28,20,8,35,32,30,40,33,20
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,1,0,0,1
"COG2884",44,42,46,51,32,45,41,43,36,30
"COG2885",66,106,42,11,68,37,80,51,37,90
"COG2887",0,0,0,100,4,1,0,15,4,1
"COG2890",37,57,53,49,39,34,32,51,57,33
"COG2891",0,0,0,3,0,0,2,0,0,4
"COG2893",3,10,4,30,5,7,9,14,15,19
"COG2894",13,25,21,4,5,30,23,22,22,17
"COG2895",50,9,24,9,37,14,19,39,30,12
"COG2896",11,23,7,13,5,15,11,9,30,21
"COG2897",0,0,1,4,1,1,3,0,1,2
"COG2898",0,1,0,62,0,0,2,9,1,5
"COG2900",0,0,1,0,1,0,0,0,0,0
"COG2901",0,0,0,0,2,0,1,1,0,0
"COG2904",1,0,1,4,2,0,1,1,0,4
"COG2906",0,0,0,1,0,0,1,0,2,0
"COG2907",0,0,0,1,0,0,1,0,0,0
"COG2908",41,31,19,5,31,32,22,33,19,31
"COG2909",8,4,15,4,11,8,5,18,14,3
"COG2910",3,1,0,1,5,1,0,4,3,2
"COG2911",2,4,5,7,12,3,11,9,2,18
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,2,0,0,0
"COG2914",0,0,1,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,6,1,0,2,0,0,1
"COG2917",1,1,1,2,0,0,0,0,0,1
"COG2918",1,0,1,0,0,0,7,1,1,9
"COG2919",0,1,0,16,0,0,4,1,0,0
"COG2920",0,0,0,0,2,2,0,0,1,2
"COG2921",0,1,0,0,1,0,0,0,0,2
"COG2922",0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0
"COG2924",0,0,0,2,0,0,0,0,0,2
"COG2925",0,0,0,5,1,0,1,0,1,2
"COG2926",0,0,0,3,0,0,1,0,0,0
"COG2927",0,0,0,1,0,0,3,0,0,2
"COG2928",0,0,0,0,0,0,0,1,0,1
"COG2929",1,3,2,1,1,1,0,3,1,0
"COG2931",4,6,9,1,3,7,7,3,4,10
"COG2932",10,11,10,13,5,9,10,6,28,3
"COG2933",0,0,1,1,0,1,3,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,8,12,3,19,23,6,33,14,20
"COG2937",0,0,2,7,0,0,4,0,0,2
"COG2938",0,0,1,1,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,2,7,0,0
"COG2942",52,27,23,55,38,41,66,44,32,27
"COG2943",0,0,0,11,3,0,1,0,1,0
"COG2944",0,1,2,2,1,0,1,1,0,0
"COG2945",0,1,1,0,0,0,0,0,0,0
"COG2946",3,7,33,23,6,10,8,11,54,7
"COG2947",0,0,0,0,0,0,0,0,0,5
"COG2948",0,1,2,14,1,0,0,0,0,0
"COG2949",3,11,6,0,3,4,2,3,2,3
"COG2951",1,1,0,2,1,0,2,0,0,3
"COG2954",25,25,21,47,28,28,50,20,20,18
"COG2956",1,0,1,0,2,0,0,0,0,3
"COG2957",39,23,68,4,35,17,43,42,27,46
"COG2958",1,2,0,0,0,0,0,0,0,0
"COG2959",0,0,1,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,3,2,1,1,2,1,0,0
"COG2962",1,3,1,1,4,1,1,3,0,2
"COG2963",19,17,36,81,16,31,56,25,19,21
"COG2964",10,6,3,10,5,6,8,10,15,9
"COG2965",0,1,1,2,0,0,0,0,0,1
"COG2966",39,61,51,13,46,51,40,59,41,54
"COG2967",1,0,0,2,0,0,0,0,1,0
"COG2968",5,3,3,4,7,3,7,6,5,9
"COG2969",0,0,0,0,1,0,1,0,0,1
"COG2971",0,2,8,9,0,6,3,5,2,2
"COG2972",193,198,309,273,115,398,225,220,391,206
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,5,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,2,0,0,2,1,0,3
"COG2977",0,0,0,7,0,0,2,0,0,0
"COG2978",8,19,14,9,22,18,8,18,15,19
"COG2979",0,0,0,2,0,0,2,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,2
"COG2981",0,0,1,1,1,0,0,0,0,0
"COG2982",0,1,2,9,2,0,2,0,0,0
"COG2983",0,0,0,3,0,0,3,0,1,0
"COG2984",35,25,35,22,18,50,22,21,36,21
"COG2985",180,107,153,14,157,83,111,111,112,183
"COG2986",37,11,27,23,34,18,7,15,14,32
"COG2987",35,13,26,3,29,17,17,13,29,43
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,33,0,4,13,1,20,16,1,4
"COG2990",0,0,4,8,1,0,5,1,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,1,0,1,0,1,0
"COG2994",0,0,0,0,1,0,1,0,0,0
"COG2995",0,0,0,3,1,0,3,0,0,0
"COG2996",24,43,35,22,28,20,41,37,36,40
"COG2998",1,1,0,0,0,1,0,0,1,1
"COG2999",0,0,1,2,1,0,1,0,1,0
"COG3001",0,0,2,23,1,0,1,7,0,0
"COG3004",24,10,4,24,20,9,6,24,15,23
"COG3005",7,1,2,0,7,3,2,6,2,7
"COG3006",0,0,0,2,0,0,3,0,0,1
"COG3007",0,5,5,6,0,4,1,2,2,1
"COG3008",0,0,4,4,3,1,4,0,0,2
"COG3009",0,0,0,2,0,0,1,0,0,0
"COG3010",7,8,5,11,4,7,6,5,12,13
"COG3012",0,0,0,1,0,0,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",3,13,11,4,6,4,18,2,6,13
