"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG1982",36,15,25,24,30,32,27,23,13,27
"COG1983",9,11,3,10,14,4,6,7,14,6
"COG1984",5,0,0,2,2,2,0,4,3,4
"COG1985",27,39,56,31,43,61,35,56,42,39
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,0,0,5,1,1,2
"COG1988",3,1,1,0,6,0,4,1,0,0
"COG1989",5,9,2,4,4,2,6,2,3,11
"COG1990",0,1,0,0,2,1,1,0,0,0
"COG1992",0,2,1,0,0,0,2,0,0,0
"COG1993",0,1,0,2,4,0,0,0,1,0
"COG1994",2,9,2,2,7,5,7,10,2,21
"COG1995",27,39,54,23,25,18,32,42,24,27
"COG2000",5,13,0,0,5,0,3,6,2,7
"COG2001",12,14,7,16,19,8,11,13,24,19
"COG2002",4,8,2,12,5,7,15,10,5,23
"COG2003",31,41,44,39,37,44,33,33,39,50
"COG2005",3,3,1,1,4,1,1,6,3,4
"COG2006",7,9,4,26,9,25,14,10,19,5
"COG2008",44,36,68,39,40,17,31,39,40,39
"COG2009",3,1,4,2,3,5,0,4,0,0
"COG2010",0,1,0,0,1,0,3,0,0,0
"COG2011",13,10,6,10,10,10,11,16,5,8
"COG2013",3,7,3,2,1,4,6,6,2,12
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",2,2,5,6,4,1,7,6,10,5
"COG2017",96,92,144,151,151,175,140,110,150,113
"COG2020",1,0,0,0,0,1,0,3,0,1
"COG2021",0,0,0,1,0,0,0,0,0,3
"COG2022",17,21,23,21,24,14,22,13,11,24
"COG2025",44,56,63,35,35,42,55,54,48,53
"COG2026",2,1,0,0,4,0,1,3,1,0
"COG2027",32,32,20,32,25,9,13,28,40,16
"COG2030",16,14,18,22,24,31,19,7,18,20
"COG2031",12,12,2,6,1,0,3,1,4,8
"COG2032",4,1,0,0,3,2,0,2,1,1
"COG2033",3,3,13,2,1,18,6,5,2,11
"COG2035",4,16,9,4,2,6,20,9,4,17
"COG2038",34,16,20,16,33,35,23,46,31,33
"COG2039",2,2,3,0,1,1,3,4,2,3
"COG2040",11,2,0,3,3,0,3,6,5,1
"COG2041",1,0,1,0,1,0,0,0,2,0
"COG2043",0,0,1,0,0,0,0,1,0,0
"COG2045",2,1,1,2,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,5,1,2,0,2,2,3,14
"COG2049",3,1,3,1,4,1,4,1,2,6
"COG2050",34,28,25,27,44,39,27,37,39,25
"COG2052",1,3,2,2,1,4,6,2,0,4
"COG2055",21,6,6,5,3,3,7,9,13,11
"COG2056",1,0,1,0,0,0,0,1,0,0
"COG2057",6,10,5,3,3,1,1,0,3,3
"COG2059",66,64,87,50,60,100,64,56,72,60
"COG2060",51,48,33,55,51,46,44,35,61,37
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,1,0,1,0,0,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,1
"COG2065",0,3,1,2,1,7,1,2,3,3
"COG2066",18,14,13,25,21,12,29,22,34,21
"COG2067",11,21,16,10,9,6,9,22,0,6
"COG2068",7,10,4,8,2,6,10,14,6,6
"COG2069",0,0,0,1,1,1,1,0,0,3
"COG2070",74,61,31,43,31,45,39,58,76,43
"COG2071",51,47,92,41,27,56,26,47,21,48
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",36,25,11,34,26,29,21,29,11,26
"COG2076",9,4,18,12,13,12,12,14,16,4
"COG2077",21,18,10,13,21,10,19,11,23,13
"COG2078",0,2,1,0,0,0,0,3,2,1
"COG2079",2,6,2,4,2,1,6,7,0,3
"COG2080",23,12,18,8,9,7,12,28,23,20
"COG2081",14,23,11,17,20,36,34,41,9,47
"COG2082",11,12,3,8,13,14,10,18,9,11
"COG2084",6,3,16,2,10,11,5,9,10,5
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",27,38,40,34,16,36,45,40,27,47
"COG2087",17,14,9,10,11,15,14,15,16,16
"COG2088",9,4,3,7,8,3,15,3,3,21
"COG2089",19,38,5,31,34,13,18,14,18,17
"COG2091",6,4,2,2,9,6,6,6,4,3
"COG2094",1,1,1,0,0,0,1,0,0,0
"COG2095",41,45,26,55,54,22,25,37,53,20
"COG2096",21,16,11,12,16,14,25,33,20,29
"COG2099",29,11,13,22,26,21,29,24,12,30
"COG2102",0,9,0,0,0,0,3,0,0,4
"COG2103",7,17,17,17,24,15,19,13,17,15
"COG2104",1,0,1,0,1,0,1,0,0,0
"COG2105",1,0,2,1,1,0,0,1,0,0
"COG2107",0,2,0,0,0,0,2,1,0,2
"COG2108",1,2,0,2,1,0,1,1,1,0
"COG2109",5,5,3,10,2,15,14,11,8,13
"COG2110",29,15,7,20,9,26,18,16,11,9
"COG2111",0,1,0,1,1,1,3,2,1,6
"COG2113",16,15,6,16,43,12,6,10,15,6
"COG2114",0,2,0,4,0,0,0,2,0,1
"COG2115",15,13,20,35,32,13,37,9,21,23
"COG2116",13,3,7,5,6,5,13,5,5,13
"COG2119",0,0,1,1,1,6,4,4,2,2
"COG2120",7,9,1,7,14,1,11,3,31,13
"COG2121",1,1,1,0,0,1,2,1,0,1
"COG2122",0,4,0,0,1,0,1,0,0,1
"COG2127",2,1,10,0,1,13,8,2,0,3
"COG2128",2,3,1,0,3,1,1,1,2,1
"COG2129",1,5,0,0,3,4,2,0,3,7
"COG2130",1,1,1,0,0,0,0,0,0,0
"COG2131",28,24,37,19,37,27,24,38,19,26
"COG2132",5,3,3,1,3,0,3,0,2,1
"COG2133",3,0,1,0,1,0,0,0,1,0
"COG2134",1,0,1,0,2,0,0,0,0,0
"COG2135",1,3,1,3,6,1,1,2,6,2
"COG2137",2,6,3,4,1,1,8,8,3,25
"COG2140",2,10,1,13,7,1,9,5,1,11
"COG2141",7,1,7,1,2,0,0,3,4,0
"COG2142",1,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,7,29,2,7,42,3,15,10,14
"COG2146",0,0,1,0,1,0,0,1,2,0
"COG2148",151,141,108,136,167,137,115,137,189,111
"COG2149",0,0,1,1,1,0,0,0,0,0
"COG2151",6,10,17,11,9,14,6,7,15,12
"COG2152",123,66,47,109,102,68,72,82,142,50
"COG2153",2,5,2,0,2,0,2,1,1,3
"COG2155",0,1,0,1,1,0,2,0,1,5
"COG2156",19,19,10,18,13,13,13,12,15,13
"COG2158",2,3,1,1,2,0,3,2,0,1
"COG2159",9,11,6,3,7,8,8,23,5,12
"COG2160",43,34,58,52,56,44,62,33,43,40
"COG2161",3,1,1,5,9,1,1,2,3,0
"COG2162",2,2,2,1,2,0,0,0,3,0
"COG2163",0,0,0,0,0,0,2,0,0,3
"COG2165",4,2,6,3,2,0,1,1,7,2
"COG2166",19,20,21,16,15,20,16,18,21,13
"COG2168",3,0,2,0,1,1,0,0,0,0
"COG2169",14,16,7,12,5,1,2,2,14,6
"COG2170",0,0,0,1,1,0,0,0,2,0
"COG2171",3,4,2,1,2,0,1,1,1,9
"COG2172",9,20,4,16,12,9,8,13,16,17
"COG2173",32,10,21,19,17,7,18,14,20,20
"COG2175",1,0,1,2,0,0,0,0,0,0
"COG2176",22,40,18,37,15,58,67,60,17,94
"COG2177",27,43,38,26,35,33,41,41,29,37
"COG2179",5,3,2,2,2,5,17,8,4,19
"COG2180",0,0,1,1,1,0,0,0,1,0
"COG2181",0,3,0,0,2,0,0,5,1,0
"COG2182",4,6,3,15,9,10,28,8,5,18
"COG2183",59,84,133,69,58,83,88,98,44,77
"COG2184",8,10,10,22,6,40,22,15,13,7
"COG2185",66,69,46,83,78,50,66,68,77,71
"COG2186",37,20,36,23,35,25,24,39,69,27
"COG2188",45,50,28,21,34,59,30,35,34,22
"COG2189",38,31,27,27,21,106,31,27,3,29
"COG2190",31,32,17,16,12,21,14,16,30,20
"COG2191",0,1,1,1,2,0,0,1,0,2
"COG2192",0,0,0,1,0,0,1,7,0,0
"COG2193",13,4,3,3,2,4,5,7,7,11
"COG2194",56,75,59,43,64,96,31,47,65,33
"COG2195",125,127,230,167,150,157,137,158,133,142
"COG2197",304,201,111,348,418,138,217,206,370,153
"COG2198",15,0,12,5,12,1,0,3,8,3
"COG2199",102,94,28,99,78,28,112,95,65,147
"COG2200",57,31,14,38,50,11,39,51,44,36
"COG2201",1,3,1,9,2,5,2,6,1,5
"COG2202",44,25,30,37,40,8,19,13,60,12
"COG2203",1,1,3,1,5,0,1,2,1,3
"COG2204",264,245,306,342,331,203,258,255,345,162
"COG2205",61,56,20,41,47,125,82,54,56,72
"COG2206",13,20,1,46,20,38,58,33,6,36
"COG2207",1480,1013,694,1508,1530,675,912,891,1295,841
"COG2208",16,47,8,15,9,8,29,28,5,35
"COG2209",5,12,32,11,11,23,13,17,18,9
"COG2210",72,38,24,47,56,17,39,57,74,33
"COG2211",73,90,96,105,103,236,108,91,73,119
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",7,2,6,1,4,37,1,8,6,2
"COG2214",28,20,17,24,34,15,26,12,25,38
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",54,59,30,50,58,25,57,47,52,37
"COG2217",119,95,97,112,106,148,217,226,142,223
"COG2220",60,79,61,99,54,62,89,88,89,93
"COG2221",4,10,3,6,2,5,3,10,1,2
"COG2222",13,5,6,2,4,9,8,13,9,7
"COG2223",3,0,0,0,2,0,0,0,2,0
"COG2224",1,0,6,1,2,1,0,0,0,0
"COG2225",7,1,3,1,6,0,0,1,6,0
"COG2226",24,23,36,22,22,24,22,25,31,16
"COG2227",7,22,1,7,14,0,9,3,6,7
"COG2230",5,7,4,2,7,7,7,13,4,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",77,52,107,74,53,93,48,111,77,83
"COG2234",120,60,48,68,80,63,36,52,72,55
"COG2235",5,13,3,0,0,1,3,1,4,8
"COG2236",2,0,1,0,0,1,1,1,0,0
"COG2239",42,50,17,58,51,34,78,44,31,52
"COG2240",39,29,34,29,14,45,28,28,36,38
"COG2241",18,9,6,29,25,23,38,29,13,22
"COG2242",22,15,18,22,21,23,27,22,10,26
"COG2243",24,16,10,21,25,15,17,13,4,19
"COG2244",215,166,151,208,255,187,175,192,252,220
"COG2246",0,3,0,6,2,1,9,1,4,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,11,5,21,27,2,15,11,7,15
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",33,36,66,17,18,51,39,52,17,34
"COG2253",2,0,1,0,0,1,0,0,1,0
"COG2255",32,31,44,42,33,35,34,33,41,42
"COG2256",40,55,53,35,40,51,51,46,40,56
"COG2257",0,0,0,2,1,0,4,0,0,0
"COG2258",5,1,1,6,4,6,2,4,1,1
"COG2259",14,12,5,9,13,5,4,8,12,6
"COG2261",1,0,2,0,0,0,0,1,3,0
"COG2262",62,45,66,37,32,54,42,59,37,57
"COG2264",34,45,31,34,27,26,40,46,35,51
"COG2265",62,51,78,66,46,71,57,71,46,91
"COG2267",14,13,5,19,15,8,25,14,8,22
"COG2268",18,21,0,12,6,8,26,24,34,12
"COG2269",5,0,0,0,0,0,0,0,1,1
"COG2270",5,5,5,6,3,3,7,5,1,3
"COG2271",17,35,51,50,44,4,25,22,19,14
"COG2272",1,9,51,8,15,73,40,13,3,23
"COG2273",62,29,43,70,55,51,35,56,60,30
"COG2274",56,89,56,153,107,184,31,103,60,38
"COG2301",6,11,2,2,4,3,1,11,4,4
"COG2302",2,4,2,8,2,7,10,5,7,27
"COG2303",1,0,2,3,4,0,1,0,2,0
"COG2304",58,86,66,63,71,92,74,84,84,61
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,4,0,0,0,0,0
"COG2309",21,9,7,14,10,11,25,17,8,48
"COG2310",3,7,0,3,0,2,1,0,0,1
"COG2311",65,45,27,69,55,26,21,14,53,21
"COG2312",0,0,0,0,0,1,0,2,2,0
"COG2313",2,3,0,0,3,0,1,2,0,5
"COG2314",0,0,0,0,0,2,0,0,1,0
"COG2315",42,31,13,41,42,13,11,16,26,23
"COG2316",8,2,1,4,4,2,2,8,3,11
"COG2317",8,2,2,6,1,4,7,6,3,6
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",5,8,3,5,9,43,1,3,8,3
"COG2320",3,4,2,1,7,1,1,2,2,1
"COG2321",1,0,0,1,1,0,0,0,0,0
"COG2323",3,5,0,2,3,2,13,5,3,15
"COG2326",15,8,4,17,6,4,15,11,20,9
"COG2327",35,11,7,13,10,20,10,16,6,12
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,1,0,0
"COG2332",2,0,0,0,1,0,0,0,0,0
"COG2333",20,16,11,24,17,39,39,27,13,56
"COG2334",7,5,2,2,0,1,2,0,1,0
"COG2335",0,0,1,0,0,0,0,0,0,1
"COG2336",0,0,0,0,3,0,0,1,0,0
"COG2337",16,17,8,37,19,21,22,29,60,48
"COG2339",0,1,2,0,1,0,6,3,0,2
"COG2340",1,2,0,0,2,2,3,2,0,10
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",30,28,16,27,42,16,27,24,25,21
"COG2346",2,1,0,0,0,0,0,0,0,0
"COG2348",0,16,0,1,0,3,5,7,2,7
"COG2350",2,2,0,3,0,0,0,0,0,0
"COG2351",1,0,1,0,0,0,2,0,2,0
"COG2352",3,5,4,0,1,0,0,1,3,0
"COG2353",1,0,0,0,0,0,0,1,0,0
"COG2354",0,0,3,0,2,0,0,0,0,0
"COG2355",44,41,95,40,34,75,38,48,29,30
"COG2356",6,2,3,0,3,0,60,34,0,4
"COG2357",18,23,11,11,11,21,26,33,8,27
"COG2358",5,4,2,10,2,4,16,10,4,29
"COG2359",0,0,0,0,0,2,2,0,0,1
"COG2360",1,3,25,10,11,8,12,12,1,3
"COG2361",6,16,19,3,12,7,5,3,22,9
"COG2362",2,1,0,1,1,0,0,2,1,1
"COG2363",2,0,1,1,1,0,0,0,0,0
"COG2364",16,18,25,17,16,24,20,29,26,20
"COG2365",27,13,3,27,30,9,32,17,27,22
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",22,37,38,36,121,57,22,29,28,35
"COG2368",7,5,1,0,6,0,0,1,1,11
"COG2369",1,13,1,13,27,0,1,6,2,3
"COG2371",0,2,1,0,2,1,2,2,1,0
"COG2372",0,0,1,1,2,0,0,0,1,0
"COG2373",117,162,220,168,156,175,122,165,130,73
"COG2374",36,0,0,0,1,5,17,3,18,2
"COG2375",2,0,0,1,1,0,0,0,1,0
"COG2376",31,18,8,10,7,22,11,17,16,19
"COG2377",2,1,0,1,3,0,7,2,1,5
"COG2378",14,25,6,26,7,9,33,8,26,25
"COG2379",2,4,3,2,1,4,10,4,0,8
"COG2382",101,39,118,22,36,103,38,39,32,28
"COG2384",4,5,5,4,3,11,9,10,4,8
"COG2385",47,50,26,31,45,51,57,38,42,76
"COG2386",0,0,4,0,0,0,0,2,0,1
"COG2388",14,13,6,14,16,1,7,4,20,5
"COG2390",2,6,7,13,6,24,1,10,12,7
"COG2391",3,2,2,0,0,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",13,2,1,13,6,0,2,0,11,2
"COG2407",92,49,94,92,94,111,89,81,77,101
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,3,1,3,7,2,5,1,3
"COG2421",4,0,0,2,3,0,1,3,0,2
"COG2423",1,9,4,9,4,1,6,6,2,10
"COG2425",24,5,36,27,28,31,24,10,38,13
"COG2426",0,2,0,0,1,0,9,2,0,5
"COG2431",54,20,39,43,40,34,28,29,46,20
"COG2440",1,0,1,1,0,0,0,0,1,0
"COG2452",7,0,0,0,0,2,0,1,3,1
"COG2453",2,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,5,0,8,5,2,4,29,6,1
"COG2501",3,10,1,2,1,4,2,2,2,6
"COG2502",25,41,54,32,27,41,38,29,31,28
"COG2503",0,0,3,0,1,0,0,2,0,0
"COG2508",14,37,7,20,21,14,28,21,19,53
"COG2509",44,55,64,64,61,86,94,65,53,100
"COG2510",4,6,1,1,0,5,10,1,0,11
"COG2513",4,14,2,12,9,4,23,11,9,20
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,6,2,4,2,0,3,3,5,6
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",4,8,5,2,0,5,11,4,2,6
"COG2603",0,1,2,0,0,0,0,0,2,0
"COG2604",3,0,0,3,3,3,5,5,0,0
"COG2605",78,37,30,42,37,20,41,37,69,23
"COG2606",22,20,19,18,33,15,40,23,21,34
"COG2607",14,8,9,11,8,19,12,19,8,29
"COG2608",2,6,1,4,5,3,14,2,1,6
"COG2609",2,0,5,0,3,0,0,0,1,0
"COG2610",34,33,21,40,26,24,19,29,50,14
"COG2703",2,0,0,3,1,2,9,4,0,4
"COG2704",37,38,25,38,51,30,29,50,36,28
"COG2706",40,19,9,22,22,49,32,27,30,21
"COG2707",1,0,0,0,2,3,0,1,1,0
"COG2710",8,14,2,9,8,3,6,13,6,20
"COG2715",30,38,60,22,35,41,42,45,32,29
"COG2716",1,0,0,0,2,0,0,0,0,1
"COG2717",0,0,3,3,2,2,0,12,2,13
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,2,0
"COG2720",9,5,3,5,5,4,15,8,3,43
"COG2721",57,29,48,37,37,38,48,47,23,36
"COG2723",33,53,17,31,32,39,32,36,32,50
"COG2730",63,25,99,17,45,39,87,30,62,68
"COG2731",17,33,16,22,27,23,19,22,31,22
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",3,4,4,2,2,14,0,8,2,1
"COG2738",23,23,15,18,24,7,33,9,23,28
"COG2739",6,4,6,4,5,2,9,6,1,13
"COG2740",4,5,1,1,0,6,9,5,1,5
"COG2746",0,1,0,3,0,1,2,0,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",180,144,176,179,201,208,168,130,151,137
"COG2759",46,60,74,55,56,62,63,84,53,75
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,1,2,5,0,0,0,0,0
"COG2766",2,0,1,2,0,0,0,1,3,0
"COG2768",14,32,3,33,30,21,43,36,6,27
"COG2770",2,0,0,0,0,0,0,0,0,1
"COG2771",17,0,9,1,12,0,0,1,9,2
"COG2801",111,155,380,99,105,221,231,191,134,151
"COG2804",16,21,5,9,5,10,17,21,8,43
"COG2805",10,6,8,14,9,10,13,20,5,23
"COG2807",4,4,3,4,0,0,0,1,1,3
"COG2812",92,92,137,88,100,105,148,112,91,117
"COG2813",4,0,2,2,2,1,0,0,4,0
"COG2814",19,28,54,23,30,57,26,45,42,22
"COG2815",10,12,4,4,6,6,15,14,1,34
"COG2816",21,19,23,30,24,33,21,26,32,10
"COG2818",22,18,6,13,15,9,18,8,15,27
"COG2819",18,10,12,8,12,22,12,8,6,9
"COG2820",31,46,28,29,34,13,21,22,28,25
"COG2821",4,0,2,0,3,0,0,2,1,0
"COG2822",0,1,1,0,1,0,0,0,0,0
"COG2823",1,0,1,0,1,0,0,1,1,0
"COG2824",1,0,2,0,1,0,0,1,2,0
"COG2825",4,4,3,5,6,0,0,2,11,1
"COG2826",12,36,17,40,37,58,26,28,16,17
"COG2827",6,4,2,3,4,5,4,5,3,3
"COG2828",4,1,4,1,3,0,2,0,9,1
"COG2829",6,10,1,1,6,0,1,0,3,2
"COG2830",20,19,15,20,23,5,17,7,20,9
"COG2831",3,6,2,6,5,1,1,0,4,5
"COG2832",7,7,2,0,2,4,3,2,1,3
"COG2834",4,0,7,0,1,1,4,4,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,1
"COG2837",10,4,5,9,8,0,2,7,15,1
"COG2839",4,4,0,10,6,1,4,3,7,5
"COG2840",1,0,1,0,3,0,0,0,5,0
"COG2841",1,0,0,0,2,0,0,0,0,0
"COG2842",6,5,0,3,3,0,13,2,3,10
"COG2843",35,34,11,49,57,29,52,24,42,55
"COG2844",2,0,6,2,2,1,1,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",17,5,7,5,14,20,9,0,2,7
"COG2848",14,17,32,9,13,42,27,14,5,35
"COG2849",29,21,15,22,19,1,21,7,9,12
"COG2850",2,0,1,1,3,0,0,0,0,0
"COG2851",11,2,2,4,0,0,5,3,2,4
"COG2852",0,1,2,3,0,2,2,4,0,2
"COG2853",3,2,1,0,0,0,2,0,1,0
"COG2854",2,0,1,0,2,0,1,3,1,0
"COG2855",32,45,44,40,50,38,37,43,29,31
"COG2856",12,19,34,13,32,9,29,35,21,22
"COG2859",10,10,27,2,17,33,23,27,1,12
"COG2860",12,26,11,11,25,5,11,20,18,19
"COG2861",1,4,1,2,4,0,1,2,4,1
"COG2862",1,0,1,1,1,0,0,1,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",8,0,2,1,1,0,2,0,0,1
"COG2865",126,86,151,118,74,191,91,116,51,91
"COG2866",11,7,1,7,22,0,41,9,3,29
"COG2867",1,1,0,0,0,0,0,0,1,0
"COG2868",1,6,2,2,6,5,1,3,0,4
"COG2869",10,17,13,21,30,20,12,19,17,10
"COG2870",6,8,9,3,7,17,8,25,2,10
"COG2871",21,31,34,35,18,32,26,36,34,20
"COG2872",7,6,5,5,3,3,10,7,4,9
"COG2873",88,54,163,91,74,105,99,99,98,73
"COG2875",33,15,20,23,39,21,24,32,9,19
"COG2876",33,48,66,56,47,58,50,42,27,45
"COG2877",15,17,30,12,10,51,28,21,33,16
"COG2878",28,29,31,34,21,21,35,22,19,28
"COG2879",1,0,0,0,2,0,0,0,1,0
"COG2882",1,0,0,1,0,0,0,0,1,0
"COG2884",25,36,38,31,37,39,30,39,39,43
"COG2885",43,65,129,69,80,133,71,83,120,38
"COG2887",0,0,0,5,6,0,0,0,1,0
"COG2890",55,32,66,31,30,45,43,34,30,42
"COG2891",2,1,4,0,1,0,0,1,2,0
"COG2893",11,8,5,13,8,20,7,14,7,5
"COG2894",13,6,3,4,12,9,12,14,7,18
"COG2895",35,21,10,30,28,11,43,15,23,23
"COG2896",8,2,12,4,2,12,5,14,2,6
"COG2897",4,1,3,0,1,0,0,4,1,2
"COG2898",1,4,2,1,0,0,0,4,4,0
"COG2900",3,0,0,0,0,1,0,0,0,0
"COG2901",0,1,2,0,1,0,1,0,1,0
"COG2904",4,7,0,1,2,1,0,2,3,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",42,32,41,38,43,29,19,15,23,19
"COG2909",1,3,1,8,4,2,5,1,2,14
"COG2910",6,9,1,4,6,0,1,5,8,3
"COG2911",19,6,10,7,6,29,3,27,7,5
"COG2912",1,0,2,0,1,0,0,0,2,0
"COG2913",1,0,2,0,1,0,0,0,0,0
"COG2914",0,0,0,0,3,0,0,0,2,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,1,7,0,0,0,2,0
"COG2917",2,0,0,1,2,0,0,2,0,0
"COG2918",3,8,3,13,3,1,0,9,4,1
"COG2919",2,2,0,0,0,0,1,2,0,0
"COG2920",2,1,0,1,1,0,1,1,1,0
"COG2921",1,0,1,0,1,0,0,0,2,0
"COG2922",0,0,1,0,0,0,0,0,4,0
"COG2923",0,0,1,0,1,0,0,1,0,0
"COG2924",2,0,0,1,0,0,0,3,0,0
"COG2925",4,0,1,0,3,0,1,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,0,1,0
"COG2928",1,0,0,0,1,1,0,1,0,0
"COG2929",0,4,0,0,0,1,1,0,0,2
"COG2931",25,20,2,18,17,2,5,10,28,7
"COG2932",8,5,4,5,10,4,6,2,5,10
"COG2933",1,1,0,0,0,0,0,0,1,0
"COG2935",0,1,2,0,1,0,0,0,0,0
"COG2936",20,10,18,11,11,18,7,10,22,20
"COG2937",4,1,6,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",51,50,33,77,65,54,50,26,67,44
"COG2943",3,0,2,1,3,0,0,1,4,0
"COG2944",4,0,0,2,2,0,0,0,3,2
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",19,12,0,10,5,4,1,14,12,8
"COG2947",2,0,1,0,0,0,0,1,1,0
"COG2948",0,0,0,0,0,7,0,1,0,1
"COG2949",4,5,4,6,8,0,0,10,13,9
"COG2951",4,1,4,0,3,0,0,3,1,1
"COG2954",16,13,38,15,12,34,11,19,27,22
"COG2956",1,0,1,1,0,0,1,3,2,0
"COG2957",41,33,54,41,29,56,30,41,24,24
"COG2958",1,2,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,3,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,0
"COG2961",9,5,1,11,15,0,0,4,20,2
"COG2962",3,0,1,5,6,0,1,4,4,5
"COG2963",25,39,18,23,18,19,20,26,12,22
"COG2964",10,12,2,2,1,2,9,8,11,16
"COG2965",0,1,1,0,1,0,0,2,2,0
"COG2966",45,48,78,50,49,66,39,60,40,46
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",5,5,2,2,2,5,4,10,2,4
"COG2969",2,0,2,0,2,0,0,1,1,0
"COG2971",2,4,0,0,1,0,2,4,1,3
"COG2972",149,277,45,150,116,119,186,192,150,158
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,0,4,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",3,1,3,0,1,0,0,1,0,1
"COG2977",0,0,0,0,0,8,0,0,0,0
"COG2978",33,22,20,28,25,18,9,17,33,10
"COG2979",2,0,0,0,2,1,0,0,2,0
"COG2980",2,1,2,0,1,0,0,0,1,0
"COG2981",2,11,2,0,0,1,0,0,0,0
"COG2982",3,0,4,2,5,0,0,1,3,1
"COG2983",2,0,0,0,3,0,0,0,0,0
"COG2984",13,23,10,14,8,7,30,33,13,26
"COG2985",190,175,273,206,185,169,169,172,193,127
"COG2986",80,36,15,47,64,16,40,48,56,35
"COG2987",47,36,17,56,44,17,40,33,34,52
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",6,7,35,13,5,26,1,2,13,2
"COG2990",1,0,3,1,2,0,0,4,6,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,2,0,2,0,0,0,3,0
"COG2994",0,0,1,0,1,0,0,0,0,0
"COG2995",3,0,1,0,2,0,0,0,2,0
"COG2996",44,35,57,32,28,29,31,34,40,25
"COG2998",0,0,1,0,0,0,0,0,1,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,2,2,0,0,0,1,0,0
"COG3004",21,24,16,32,34,27,19,21,21,20
"COG3005",6,6,6,20,14,1,5,8,17,3
"COG3006",1,0,1,1,3,0,0,0,0,0
"COG3007",1,1,0,1,0,6,0,1,0,7
"COG3008",2,0,4,3,3,0,1,1,0,0
"COG3009",1,1,1,0,2,0,0,0,1,0
"COG3010",5,6,3,1,4,7,3,4,5,7
"COG3012",0,0,3,0,0,2,0,3,0,0
"COG3013",1,0,2,0,2,0,0,0,2,0
"COG3014",0,7,0,0,0,0,1,0,0,1
"COG3015",22,10,13,16,4,11,7,10,24,8
