"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG1982",57,35,43,97,41,120,34,44,39,36
"COG1983",3,4,6,2,2,6,9,11,2,1
"COG1984",4,0,2,1,4,17,2,4,3,0
"COG1985",29,63,31,47,47,38,38,32,47,47
"COG1986",3,1,0,0,1,7,0,0,0,0
"COG1987",0,2,4,6,4,4,1,0,3,0
"COG1988",7,0,1,1,1,15,1,0,1,2
"COG1989",5,6,5,14,21,32,9,8,11,3
"COG1990",1,0,0,0,0,1,1,1,1,0
"COG1992",0,0,4,0,0,0,0,4,0,0
"COG1993",0,0,1,0,0,0,1,0,1,0
"COG1994",4,2,11,9,16,5,4,9,2,2
"COG1995",27,17,30,12,29,24,18,34,31,71
"COG2000",0,0,5,20,4,2,2,2,3,1
"COG2001",24,10,23,25,23,27,19,23,13,4
"COG2002",21,7,14,29,22,11,7,9,10,2
"COG2003",45,31,26,43,58,37,41,49,64,31
"COG2005",0,1,2,9,1,13,2,0,1,2
"COG2006",3,24,2,10,5,7,5,11,1,0
"COG2008",51,24,33,40,29,43,31,34,40,11
"COG2009",2,10,0,2,0,3,0,0,0,2
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",15,9,11,18,21,16,8,20,19,6
"COG2013",8,9,13,27,14,11,6,9,23,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",19,1,10,0,3,37,7,4,7,7
"COG2017",118,152,143,109,107,105,132,119,115,92
"COG2020",0,1,0,0,0,2,0,0,1,0
"COG2021",0,0,0,0,4,0,0,1,1,0
"COG2022",27,16,19,17,13,21,23,26,24,4
"COG2025",57,55,39,29,54,37,66,49,27,51
"COG2026",0,0,0,1,2,8,0,0,0,2
"COG2027",28,10,24,12,2,30,16,16,1,50
"COG2030",21,17,26,16,18,7,10,19,13,30
"COG2031",2,0,4,5,1,7,1,0,0,3
"COG2032",1,0,1,2,2,7,0,0,1,0
"COG2033",7,20,1,5,10,9,1,0,13,15
"COG2035",7,11,11,27,17,5,10,12,9,5
"COG2038",19,24,12,24,11,32,31,42,19,15
"COG2039",4,1,0,8,0,1,1,1,3,0
"COG2040",5,0,1,3,0,2,1,3,0,1
"COG2041",4,0,0,0,1,7,0,0,0,0
"COG2043",3,0,3,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,3,3,8,5,6,3,0
"COG2049",6,1,4,4,6,6,8,4,5,1
"COG2050",32,37,35,7,46,22,34,25,7,23
"COG2052",3,3,3,2,5,7,9,6,4,3
"COG2055",10,3,5,6,2,30,1,1,5,5
"COG2056",1,1,0,0,1,2,0,0,4,0
"COG2057",2,2,6,5,2,11,0,4,3,2
"COG2059",78,102,76,44,90,30,47,55,81,96
"COG2060",39,27,50,38,7,20,27,42,1,15
"COG2062",0,0,0,0,1,4,0,0,1,0
"COG2063",7,0,0,0,0,7,0,0,0,2
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,2,2,3,3,0,1,0,1
"COG2066",37,13,28,9,4,25,36,24,2,19
"COG2067",6,7,6,2,12,16,9,11,8,25
"COG2068",5,12,3,13,2,10,2,3,6,1
"COG2069",0,2,1,3,0,1,1,3,3,2
"COG2070",56,49,48,81,28,44,51,56,13,17
"COG2071",25,49,38,24,64,30,29,20,58,105
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",34,29,28,34,8,25,20,26,11,6
"COG2076",12,10,8,8,9,29,9,1,1,14
"COG2077",13,6,11,4,4,10,25,13,5,8
"COG2078",0,0,0,0,15,1,0,0,0,1
"COG2079",7,1,6,4,1,12,1,2,2,7
"COG2080",21,10,8,48,9,40,6,11,18,9
"COG2081",38,34,25,60,53,51,34,42,47,11
"COG2082",18,11,9,10,6,8,9,16,5,0
"COG2084",9,20,6,14,4,50,4,7,12,7
"COG2085",0,0,0,0,1,2,0,1,0,0
"COG2086",42,34,46,24,48,49,45,37,33,46
"COG2087",22,10,15,17,17,20,18,21,11,5
"COG2088",13,3,15,28,14,15,18,24,17,7
"COG2089",24,9,33,17,20,8,24,31,9,8
"COG2091",15,6,8,21,6,16,3,10,6,2
"COG2094",0,0,0,1,1,0,2,2,1,0
"COG2095",33,20,39,13,4,24,30,21,4,14
"COG2096",16,11,16,17,5,3,17,19,2,9
"COG2099",29,21,31,52,15,19,28,45,13,3
"COG2102",0,2,0,0,0,0,3,1,0,0
"COG2103",14,12,17,5,8,15,11,24,18,3
"COG2104",1,0,0,0,0,3,0,0,0,0
"COG2105",0,0,2,0,0,7,1,0,0,1
"COG2107",0,0,1,0,1,0,1,1,0,0
"COG2108",0,0,1,1,0,0,2,1,0,2
"COG2109",10,17,11,13,16,14,2,7,8,4
"COG2110",16,49,32,40,29,28,12,16,22,8
"COG2111",0,0,2,0,1,3,0,0,1,3
"COG2113",11,2,19,3,1,17,8,4,2,4
"COG2114",0,0,1,0,2,0,0,1,0,0
"COG2115",26,7,20,4,10,12,19,20,1,10
"COG2116",30,4,7,15,18,37,8,11,19,7
"COG2119",0,5,2,2,1,1,0,1,3,2
"COG2120",4,2,8,9,4,6,6,10,5,2
"COG2121",0,0,0,0,0,0,1,0,0,1
"COG2122",0,0,1,0,0,1,4,0,0,0
"COG2127",0,16,1,0,12,3,1,1,7,27
"COG2128",2,0,1,1,1,8,0,3,3,2
"COG2129",7,2,16,7,18,6,1,13,9,2
"COG2130",1,0,1,2,0,8,0,0,0,5
"COG2131",22,31,37,33,47,13,27,43,30,40
"COG2132",5,0,0,0,2,15,0,0,1,1
"COG2133",2,0,0,0,0,5,0,0,0,0
"COG2134",2,0,0,0,0,13,1,0,0,1
"COG2135",3,1,1,1,1,7,6,1,1,2
"COG2137",4,1,9,4,16,5,6,6,20,2
"COG2140",1,0,8,6,0,0,10,6,1,1
"COG2141",9,0,0,2,2,20,0,0,1,1
"COG2142",2,0,0,0,0,3,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",8,28,8,18,13,22,9,14,13,6
"COG2146",5,0,0,0,0,10,0,0,0,0
"COG2148",124,144,139,138,115,122,137,151,100,94
"COG2149",1,0,0,0,0,8,0,0,0,1
"COG2151",7,11,9,2,8,5,12,6,14,15
"COG2152",66,47,60,63,43,37,67,64,36,51
"COG2153",2,0,0,0,1,3,1,2,0,1
"COG2155",0,1,5,5,5,4,2,5,5,1
"COG2156",7,15,11,8,8,9,11,14,2,10
"COG2158",3,0,0,8,0,2,1,1,0,0
"COG2159",8,6,8,14,8,7,15,7,11,0
"COG2160",48,44,30,59,29,40,56,54,50,11
"COG2161",2,1,0,2,0,13,0,0,4,0
"COG2162",2,0,1,0,0,7,0,1,0,2
"COG2163",0,0,1,1,3,0,0,0,1,0
"COG2165",9,0,2,1,0,19,0,1,1,4
"COG2166",16,26,20,2,22,18,15,20,17,37
"COG2168",1,0,0,0,0,10,0,0,0,1
"COG2169",7,1,1,5,1,13,8,3,1,1
"COG2170",2,0,0,0,0,11,0,0,0,2
"COG2171",3,0,1,0,5,11,3,4,7,6
"COG2172",11,6,14,22,19,12,12,13,19,1
"COG2173",26,10,5,9,5,4,11,15,4,4
"COG2175",3,0,0,0,0,6,0,0,0,0
"COG2176",60,66,68,163,126,88,60,77,77,39
"COG2177",34,42,36,31,46,35,59,51,52,36
"COG2179",11,3,14,13,15,10,10,10,11,3
"COG2180",0,0,2,0,0,11,0,0,1,1
"COG2181",5,0,2,0,1,2,0,0,1,1
"COG2182",24,12,23,68,17,36,31,29,33,6
"COG2183",53,98,61,94,90,59,70,73,110,52
"COG2184",12,67,15,27,20,13,7,11,6,63
"COG2185",64,50,56,19,28,30,62,66,5,23
"COG2186",53,23,21,35,21,93,23,37,10,13
"COG2188",38,57,29,41,17,101,26,26,22,16
"COG2189",36,134,40,23,48,14,39,20,69,52
"COG2190",30,27,28,59,17,71,23,30,44,21
"COG2191",0,0,1,1,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,5,1,2,1
"COG2193",5,4,8,4,3,11,2,7,0,0
"COG2194",53,90,36,22,61,86,38,39,95,151
"COG2195",114,135,141,113,133,97,120,123,125,215
"COG2197",176,151,177,83,87,130,192,203,63,114
"COG2198",24,0,0,2,0,83,5,2,0,8
"COG2199",168,31,111,324,170,421,129,138,181,56
"COG2200",104,12,42,130,56,159,26,38,57,20
"COG2201",8,4,5,18,6,16,14,4,8,0
"COG2202",51,4,19,18,25,98,21,7,8,14
"COG2203",1,0,0,3,1,10,0,0,2,1
"COG2204",241,257,219,101,128,102,137,165,114,189
"COG2205",42,115,77,92,58,58,54,70,58,22
"COG2206",35,18,36,110,28,79,60,58,74,6
"COG2207",901,647,1078,790,561,803,1158,853,615,733
"COG2208",21,7,16,52,26,31,23,20,28,5
"COG2209",13,25,5,2,23,2,18,14,15,25
"COG2210",38,34,35,15,14,19,39,37,2,42
"COG2211",144,203,129,251,156,173,85,126,128,77
"COG2212",0,0,0,0,0,0,1,0,1,0
"COG2213",10,40,1,15,4,38,0,4,2,3
"COG2214",24,12,24,28,31,19,15,13,27,30
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",35,41,34,38,14,17,42,53,4,16
"COG2217",204,134,199,249,155,169,180,251,162,152
"COG2220",47,51,76,40,40,44,62,60,49,121
"COG2221",5,5,13,25,7,18,6,3,22,1
"COG2222",33,8,7,14,9,26,17,2,23,7
"COG2223",6,0,1,0,0,12,0,0,2,3
"COG2224",5,0,0,0,0,10,0,0,0,1
"COG2225",5,0,0,1,0,31,0,0,0,7
"COG2226",22,20,19,13,20,20,19,16,21,36
"COG2227",8,0,5,1,8,1,9,5,19,1
"COG2230",9,10,7,22,6,19,4,3,15,4
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",108,101,67,106,113,120,67,59,133,82
"COG2234",67,66,50,49,12,43,37,35,17,20
"COG2235",0,2,0,0,6,2,2,4,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",55,22,58,55,41,51,66,76,46,10
"COG2240",36,40,32,28,39,48,17,21,36,24
"COG2241",27,13,30,41,11,24,23,38,7,5
"COG2242",27,33,29,43,9,23,19,21,17,3
"COG2243",13,12,22,32,7,11,9,18,6,5
"COG2244",193,182,240,217,202,152,226,241,159,184
"COG2246",4,3,5,5,7,7,11,11,6,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,4,14,0,7,21,9,13,6,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",48,49,31,52,64,72,37,38,53,91
"COG2253",0,1,0,0,0,0,0,0,0,31
"COG2255",39,26,42,43,47,33,47,41,44,45
"COG2256",47,59,36,54,72,61,58,57,62,47
"COG2257",3,0,1,4,1,5,1,5,0,0
"COG2258",14,6,12,17,4,12,6,5,11,3
"COG2259",6,4,20,6,2,16,7,13,2,4
"COG2261",0,0,0,0,0,3,0,0,0,1
"COG2262",51,60,43,57,59,46,39,51,60,78
"COG2264",44,43,45,43,37,41,40,43,36,38
"COG2265",65,51,55,116,106,97,71,72,87,78
"COG2267",28,12,21,37,24,43,20,18,25,9
"COG2268",25,6,18,24,15,37,16,14,11,23
"COG2269",4,0,0,0,0,19,0,0,0,2
"COG2270",14,6,8,21,9,9,8,6,9,0
"COG2271",16,4,60,6,4,43,39,39,20,11
"COG2272",12,69,24,10,51,13,29,11,62,73
"COG2273",35,55,34,69,54,18,46,22,58,172
"COG2274",120,186,69,44,80,79,54,59,180,134
"COG2301",10,3,3,10,2,5,1,9,2,5
"COG2302",11,8,15,25,15,12,15,14,14,1
"COG2303",5,0,0,0,0,17,0,1,0,1
"COG2304",51,81,63,37,58,14,64,72,48,108
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,2
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",28,16,25,47,33,32,19,25,33,3
"COG2310",1,0,18,16,0,18,5,1,16,0
"COG2311",39,41,34,14,31,23,35,31,10,11
"COG2312",0,1,19,10,0,0,0,1,3,6
"COG2313",2,0,1,0,5,6,2,1,1,3
"COG2314",0,1,2,5,1,2,0,0,0,0
"COG2315",22,21,25,33,18,27,26,29,18,24
"COG2316",2,1,9,15,11,7,4,4,4,1
"COG2317",13,6,7,10,10,7,3,7,5,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",1,70,3,0,16,1,1,2,0,2
"COG2320",2,2,1,1,3,3,5,2,0,3
"COG2321",3,0,0,0,0,10,1,0,1,2
"COG2323",6,1,14,2,16,10,11,9,13,2
"COG2326",13,2,17,28,21,24,13,8,15,5
"COG2327",13,16,15,10,10,9,19,10,12,2
"COG2329",1,0,0,0,0,1,1,0,0,2
"COG2331",0,0,2,0,0,0,0,0,0,0
"COG2332",2,0,0,0,0,2,0,0,2,3
"COG2333",27,31,34,76,44,52,41,39,39,14
"COG2334",1,0,1,2,1,17,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,11,0
"COG2336",2,0,0,0,0,3,0,0,0,0
"COG2337",44,20,110,24,28,47,27,33,26,5
"COG2339",0,0,1,0,2,5,3,3,14,0
"COG2340",11,0,2,20,5,3,6,3,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",41,20,39,17,13,30,36,34,11,11
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,20,1,9,2,2,5,11,3
"COG2350",0,0,0,0,0,2,1,0,0,0
"COG2351",3,0,1,0,1,5,0,0,0,3
"COG2352",7,0,0,5,0,20,0,1,6,2
"COG2353",4,0,0,0,0,5,0,0,0,1
"COG2354",1,0,0,0,0,7,0,0,0,2
"COG2355",35,67,22,21,47,24,43,32,66,115
"COG2356",7,0,9,0,16,8,0,1,2,51
"COG2357",23,15,26,106,40,37,25,25,37,8
"COG2358",15,2,13,27,20,6,17,12,23,0
"COG2359",0,3,3,1,1,0,3,1,0,0
"COG2360",4,10,3,1,9,2,6,9,19,31
"COG2361",3,15,4,2,5,8,9,6,17,16
"COG2362",0,0,1,0,3,2,0,0,2,0
"COG2363",1,0,1,0,0,5,0,1,0,2
"COG2364",8,29,9,60,27,11,29,23,23,20
"COG2365",21,4,26,10,8,16,29,25,16,2
"COG2366",0,0,1,0,0,3,0,0,0,0
"COG2367",21,47,19,22,29,22,23,24,10,7
"COG2368",8,0,4,1,3,7,2,4,1,0
"COG2369",0,0,7,0,0,4,4,0,1,0
"COG2371",0,0,0,2,2,1,2,2,1,2
"COG2372",3,0,0,0,0,3,0,0,0,0
"COG2373",84,149,99,23,66,71,138,82,88,286
"COG2374",18,3,8,0,0,4,7,4,0,2
"COG2375",3,0,0,0,0,4,0,0,0,0
"COG2376",15,31,7,30,2,26,5,15,4,9
"COG2377",9,0,7,2,1,7,10,3,0,2
"COG2378",6,15,12,7,14,26,8,13,13,17
"COG2379",1,3,4,2,6,17,4,11,8,1
"COG2382",37,123,40,30,54,36,42,18,65,29
"COG2384",3,13,7,31,18,6,14,3,10,5
"COG2385",66,35,58,99,50,30,61,63,39,12
"COG2386",1,0,0,0,0,3,0,0,0,1
"COG2388",6,4,6,1,6,8,5,7,0,4
"COG2390",3,27,2,19,4,15,4,3,9,12
"COG2391",4,1,1,1,0,18,0,0,7,2
"COG2404",0,0,0,0,0,3,1,0,1,0
"COG2405",0,0,0,0,0,1,0,2,1,0
"COG2406",3,0,0,3,0,1,2,3,0,1
"COG2407",87,135,101,91,63,72,92,104,74,91
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",20,9,7,1,9,23,0,18,3,1
"COG2421",1,1,0,0,1,0,0,1,0,0
"COG2423",1,1,6,4,31,7,4,8,3,0
"COG2425",13,31,35,4,28,24,20,12,46,62
"COG2426",0,0,4,0,10,1,4,0,2,0
"COG2431",28,35,43,15,23,14,32,28,19,36
"COG2440",2,0,0,0,0,3,0,0,0,2
"COG2452",1,9,6,4,4,6,3,5,6,0
"COG2453",5,0,0,0,0,11,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,3,12,5,7,2,9,5,18
"COG2501",5,3,3,8,4,8,13,8,11,1
"COG2502",38,51,32,39,28,22,34,28,44,43
"COG2503",0,1,0,0,1,0,0,0,1,0
"COG2508",31,13,68,130,53,55,39,39,63,12
"COG2509",70,69,68,87,71,66,73,83,68,81
"COG2510",1,3,12,12,20,9,4,8,10,3
"COG2513",10,3,29,14,2,7,16,8,5,5
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",3,1,3,0,2,5,1,1,1,4
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,6,0,0,0,0
"COG2519",0,0,0,3,2,0,0,0,0,0
"COG2602",3,4,6,14,6,10,2,3,8,15
"COG2603",3,0,0,1,0,11,0,0,1,1
"COG2604",3,2,1,43,3,7,3,4,12,0
"COG2605",48,28,28,27,24,19,37,42,12,17
"COG2606",11,13,13,14,11,35,37,23,18,9
"COG2607",25,21,26,51,17,25,27,30,30,7
"COG2608",6,6,10,25,7,33,14,10,22,8
"COG2609",3,0,0,0,0,9,0,0,1,0
"COG2610",39,23,30,49,14,85,25,30,16,18
"COG2703",6,3,7,12,10,7,7,6,6,0
"COG2704",26,34,37,28,5,48,36,42,9,58
"COG2706",40,47,20,32,19,40,23,19,11,15
"COG2707",4,3,0,3,0,5,0,0,0,0
"COG2710",4,1,22,27,9,20,14,13,16,4
"COG2715",27,27,40,25,34,20,28,27,41,43
"COG2716",0,0,0,0,0,4,0,0,0,1
"COG2717",17,1,0,6,0,6,3,12,0,3
"COG2718",3,0,0,0,0,8,0,0,0,1
"COG2719",1,0,0,1,0,3,0,0,0,0
"COG2720",15,4,9,31,35,10,17,12,21,2
"COG2721",47,38,50,34,29,53,53,35,38,59
"COG2723",52,37,27,110,58,125,35,45,106,22
"COG2730",18,51,66,24,113,13,72,84,106,16
"COG2731",18,23,28,19,21,42,28,22,31,45
"COG2732",0,0,0,0,0,4,0,0,0,0
"COG2733",7,24,0,8,4,11,0,0,1,1
"COG2738",12,16,21,25,16,18,30,28,8,1
"COG2739",10,3,10,18,13,15,11,9,7,2
"COG2740",3,6,6,6,8,6,8,8,9,2
"COG2746",1,1,3,5,0,12,1,2,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",131,187,207,136,164,78,182,177,211,74
"COG2759",57,72,52,56,62,47,51,73,67,81
"COG2761",0,0,0,0,0,0,0,0,3,2
"COG2764",1,0,0,0,0,10,0,0,0,1
"COG2766",3,1,1,2,0,15,0,0,0,1
"COG2768",23,26,25,28,27,23,19,15,14,5
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",6,1,2,8,1,65,0,2,0,9
"COG2801",204,224,137,170,341,226,187,97,183,61
"COG2804",14,11,10,26,54,44,16,14,30,6
"COG2805",15,18,7,26,39,31,16,31,19,4
"COG2807",10,0,0,0,0,23,0,0,4,7
"COG2812",92,108,113,121,115,93,105,105,119,110
"COG2813",13,0,0,2,2,20,1,1,4,5
"COG2814",13,41,17,8,17,56,18,22,36,28
"COG2815",12,3,9,25,40,24,15,22,12,3
"COG2816",30,23,25,38,38,30,24,35,34,31
"COG2818",24,5,13,15,12,19,10,18,6,7
"COG2819",23,11,13,13,24,22,19,15,13,9
"COG2820",22,30,27,15,29,28,42,36,32,45
"COG2821",4,0,0,0,6,17,0,0,1,3
"COG2822",4,0,0,0,1,14,0,0,1,0
"COG2823",4,0,1,0,0,14,1,0,1,7
"COG2824",4,0,1,0,0,7,0,0,3,3
"COG2825",3,0,2,1,1,8,5,0,1,3
"COG2826",25,90,28,152,42,72,35,37,149,28
"COG2827",0,3,5,4,13,13,4,1,4,2
"COG2828",2,0,1,4,1,17,2,0,0,2
"COG2829",3,0,1,0,0,6,1,2,0,0
"COG2830",16,4,21,4,3,6,14,18,0,5
"COG2831",1,2,5,2,0,6,1,1,0,3
"COG2832",4,11,4,10,4,10,0,1,5,1
"COG2834",1,3,2,0,5,8,0,1,0,1
"COG2835",1,0,0,0,0,1,1,0,0,1
"COG2836",0,1,1,0,3,1,0,0,2,0
"COG2837",8,0,0,1,1,15,1,5,0,2
"COG2839",2,0,7,0,0,0,7,2,0,1
"COG2840",2,0,0,1,0,8,0,0,0,5
"COG2841",1,1,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,1,2,7,0,2,43
"COG2843",52,30,49,45,34,29,71,50,30,6
"COG2844",11,0,1,3,1,22,0,0,2,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,32,10,0,1,10,11,10,4,2
"COG2848",17,44,17,42,48,33,23,24,47,44
"COG2849",3,5,5,2,0,1,1,12,13,10
"COG2850",1,0,0,0,0,12,0,0,1,1
"COG2851",8,0,7,4,2,5,6,6,1,1
"COG2852",2,1,3,0,9,4,2,3,3,1
"COG2853",0,0,1,0,1,7,1,0,2,4
"COG2854",4,1,0,1,0,11,2,0,1,0
"COG2855",33,28,51,5,29,25,41,30,19,20
"COG2856",12,20,22,8,35,14,12,21,55,27
"COG2859",11,30,14,7,21,3,11,8,12,24
"COG2860",9,12,15,13,5,16,25,16,3,8
"COG2861",1,1,2,6,1,8,1,2,1,1
"COG2862",1,0,0,0,0,6,0,0,0,2
"COG2863",0,1,0,0,0,0,0,0,1,0
"COG2864",6,0,1,0,0,11,1,0,1,2
"COG2865",73,188,67,100,172,60,86,95,224,123
"COG2866",1,2,7,27,10,13,19,10,6,1
"COG2867",2,0,1,0,0,5,0,0,0,0
"COG2868",3,6,9,10,13,7,7,3,7,2
"COG2869",6,14,11,5,16,1,18,8,17,20
"COG2870",6,12,5,10,4,16,6,2,7,5
"COG2871",12,21,18,4,8,5,38,25,18,54
"COG2872",17,3,8,23,8,9,9,6,7,8
"COG2873",65,85,56,89,89,80,99,114,141,116
"COG2875",46,30,34,32,7,15,26,19,13,2
"COG2876",54,69,39,23,34,11,38,31,25,41
"COG2877",22,53,22,9,21,11,21,20,21,12
"COG2878",29,22,31,27,38,26,29,32,20,14
"COG2879",4,0,0,0,0,2,0,0,0,0
"COG2882",5,1,0,0,0,7,0,0,2,1
"COG2884",35,22,31,41,41,30,30,39,41,40
"COG2885",22,126,48,11,81,61,43,51,88,197
"COG2887",0,0,0,2,0,1,0,3,0,0
"COG2890",51,42,47,39,60,49,51,36,60,53
"COG2891",3,1,1,2,0,3,0,0,1,1
"COG2893",13,15,9,30,11,30,5,9,16,5
"COG2894",14,7,11,49,23,19,21,14,17,2
"COG2895",28,6,32,40,9,27,25,29,16,6
"COG2896",14,9,8,30,27,13,4,11,14,2
"COG2897",7,0,0,1,0,17,0,1,2,1
"COG2898",0,0,2,3,0,3,2,0,4,4
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,4,0,0,0,3
"COG2904",2,0,0,0,1,10,0,1,0,2
"COG2906",0,0,0,0,0,2,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",37,47,22,3,22,19,32,24,23,34
"COG2909",12,0,6,4,4,23,14,2,11,6
"COG2910",4,0,1,2,2,3,5,2,1,0
"COG2911",10,38,2,11,5,11,3,2,7,9
"COG2912",1,0,0,0,0,4,0,0,0,1
"COG2913",4,0,0,0,0,3,1,0,0,3
"COG2914",1,0,0,0,0,3,0,0,0,0
"COG2915",1,0,1,0,0,6,0,0,0,0
"COG2916",1,0,0,0,0,12,0,0,0,2
"COG2917",3,0,2,0,0,5,0,0,1,2
"COG2918",4,0,0,3,1,20,18,2,3,10
"COG2919",2,0,0,1,2,1,0,0,1,2
"COG2920",0,1,1,1,0,3,0,0,1,0
"COG2921",0,0,1,0,0,3,0,0,0,2
"COG2922",1,0,0,0,0,4,0,0,0,0
"COG2923",4,0,0,0,0,7,0,0,2,1
"COG2924",3,0,1,0,0,2,0,0,0,3
"COG2925",2,0,1,0,1,5,0,0,0,0
"COG2926",0,0,0,0,0,2,0,0,0,1
"COG2927",2,1,0,1,0,9,0,0,0,1
"COG2928",1,2,0,0,0,0,0,0,0,1
"COG2929",0,0,2,1,2,3,1,0,0,1
"COG2931",7,2,4,2,6,1,13,9,1,0
"COG2932",14,4,7,26,4,20,7,3,6,3
"COG2933",1,0,0,0,0,5,0,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",27,8,35,9,5,12,6,23,3,2
"COG2937",8,1,2,0,1,19,1,0,5,5
"COG2938",2,0,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,3,0
"COG2942",33,56,43,42,48,37,37,37,55,9
"COG2943",8,0,0,2,0,25,0,0,0,2
"COG2944",3,0,0,1,1,9,0,0,0,2
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",18,6,7,41,4,18,12,10,17,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,18,1,0,0,4,1,0,0,2
"COG2949",0,0,1,1,3,9,2,1,9,1
"COG2951",3,1,1,1,0,10,0,0,3,3
"COG2954",17,41,29,15,34,19,19,20,41,22
"COG2956",3,1,2,0,1,13,0,0,0,1
"COG2957",18,61,28,13,31,22,29,30,32,85
"COG2958",0,0,0,9,3,1,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,2,2
"COG2960",1,0,0,0,0,2,0,0,0,0
"COG2961",4,0,1,0,3,7,0,4,0,1
"COG2962",1,0,1,4,3,9,1,1,4,5
"COG2963",50,27,15,27,24,85,17,26,8,15
"COG2964",10,0,10,6,5,21,2,2,9,4
"COG2965",3,0,0,0,1,3,1,0,1,1
"COG2966",54,58,43,51,59,64,43,61,55,77
"COG2967",3,0,1,0,0,4,0,0,0,1
"COG2968",6,4,2,2,1,11,1,2,6,4
"COG2969",2,0,0,0,0,10,1,0,0,2
"COG2971",2,1,2,3,5,2,2,1,2,2
"COG2972",233,78,190,492,216,325,243,241,386,90
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,0,2,9,0,0,0,1
"COG2975",1,0,0,0,0,1,0,0,0,0
"COG2976",5,0,0,0,0,6,0,0,1,1
"COG2977",0,4,0,1,0,7,0,3,0,2
"COG2978",25,9,13,10,17,16,13,12,13,6
"COG2979",3,0,0,0,0,9,0,0,0,2
"COG2980",0,0,0,0,0,2,0,1,1,0
"COG2981",1,0,1,0,0,6,1,0,1,0
"COG2982",10,0,0,0,0,40,1,0,0,5
"COG2983",2,0,0,0,0,7,0,0,0,0
"COG2984",30,12,32,44,34,29,17,31,36,15
"COG2985",148,177,171,56,115,62,165,200,107,269
"COG2986",38,17,35,12,18,13,44,35,2,9
"COG2987",34,20,36,18,15,13,26,48,2,17
"COG2988",1,0,0,0,0,11,0,0,0,1
"COG2989",8,26,1,3,38,9,6,1,30,56
"COG2990",3,0,1,1,0,20,3,0,3,7
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,0,15,0,0,0,1
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",11,2,0,1,1,22,1,0,1,2
"COG2996",28,33,45,35,39,18,29,25,23,38
"COG2998",0,1,1,1,0,2,0,0,0,0
"COG2999",4,0,0,0,0,4,0,0,0,0
"COG3001",1,0,0,1,0,4,0,0,1,0
"COG3004",24,26,31,10,3,14,20,28,4,6
"COG3005",12,0,2,4,1,15,6,3,0,2
"COG3006",9,1,0,0,0,10,0,0,1,0
"COG3007",0,2,0,7,21,0,3,5,2,1
"COG3008",7,0,2,0,0,21,2,0,3,4
"COG3009",2,0,0,0,0,6,0,0,0,1
"COG3010",20,7,3,20,4,12,6,10,7,4
"COG3012",0,0,0,0,0,10,1,0,0,1
"COG3013",3,0,5,1,0,9,1,0,0,0
"COG3014",0,1,2,0,0,0,1,1,0,0
"COG3015",11,14,6,2,8,7,4,9,13,33
