"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG1982",65,38,27,56,35,147,51,51,21,60
"COG1983",5,8,14,4,10,5,2,9,14,10
"COG1984",5,0,3,5,6,12,3,10,1,1
"COG1985",39,36,53,34,47,42,46,40,30,50
"COG1986",1,0,0,0,0,2,0,6,0,0
"COG1987",6,1,2,3,1,8,4,0,2,1
"COG1988",3,0,6,0,0,13,0,4,0,0
"COG1989",19,4,3,6,0,24,11,13,2,5
"COG1990",0,0,0,0,0,2,1,1,0,4
"COG1992",0,1,0,2,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",9,5,4,4,4,4,6,5,1,6
"COG1995",15,17,22,27,18,19,23,34,21,19
"COG2000",1,4,3,8,2,5,1,2,1,1
"COG2001",18,16,25,28,16,22,13,18,11,17
"COG2002",25,6,16,26,6,16,24,8,11,15
"COG2003",59,51,37,33,28,42,62,37,33,33
"COG2005",2,1,1,1,1,9,2,3,2,0
"COG2006",5,9,9,6,17,5,1,4,14,19
"COG2008",22,32,33,24,53,38,23,47,28,24
"COG2009",0,1,0,0,3,11,0,4,1,2
"COG2010",0,0,0,0,0,1,0,5,0,0
"COG2011",13,11,8,14,12,20,9,21,10,7
"COG2013",24,3,1,9,3,13,15,1,3,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,6,16,11,25,6,1,4,13
"COG2017",113,188,172,114,138,92,121,97,155,144
"COG2020",0,0,0,0,1,5,2,0,0,1
"COG2021",1,0,0,16,0,0,1,2,0,0
"COG2022",24,25,23,23,22,34,23,26,28,22
"COG2025",38,35,21,42,27,35,35,41,43,27
"COG2026",1,2,3,5,2,4,0,3,1,2
"COG2027",4,37,39,15,34,29,0,40,36,21
"COG2030",11,18,41,10,16,7,15,14,19,13
"COG2031",2,4,0,0,2,5,0,1,5,0
"COG2032",1,1,0,0,1,15,1,1,0,0
"COG2033",5,5,3,8,2,3,14,2,3,10
"COG2035",18,11,9,24,6,3,5,13,14,8
"COG2038",26,37,33,30,40,37,25,41,27,39
"COG2039",8,6,1,3,5,2,4,7,2,0
"COG2040",0,2,1,1,0,3,2,4,7,5
"COG2041",0,0,2,0,0,7,0,5,0,0
"COG2043",0,1,1,0,1,1,0,2,1,0
"COG2045",1,2,0,0,1,0,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,0,4,3,1,6,1,3
"COG2049",1,0,4,7,1,14,4,3,0,4
"COG2050",17,38,32,15,32,28,14,37,39,25
"COG2052",9,4,2,3,1,2,4,1,3,4
"COG2055",1,4,2,1,0,42,2,13,5,6
"COG2056",1,5,0,0,0,0,2,3,0,1
"COG2057",2,3,2,3,5,8,1,6,4,1
"COG2059",51,83,58,55,67,29,69,41,62,52
"COG2060",18,49,60,21,50,20,2,28,40,19
"COG2062",0,1,0,0,0,5,2,8,1,0
"COG2063",0,0,1,0,0,9,0,0,0,0
"COG2064",5,0,2,1,0,0,2,0,0,0
"COG2065",2,1,0,1,1,4,2,2,2,4
"COG2066",12,38,35,25,35,29,2,18,27,20
"COG2067",10,14,6,14,17,16,4,19,11,6
"COG2068",2,5,4,3,7,13,6,3,4,9
"COG2069",0,1,1,2,0,8,2,0,0,1
"COG2070",53,46,43,54,53,45,33,54,43,80
"COG2071",24,45,36,13,44,26,68,45,41,30
"COG2072",0,0,0,0,0,2,0,0,1,0
"COG2073",22,15,28,16,21,21,8,22,18,31
"COG2076",5,9,10,2,4,26,1,16,7,11
"COG2077",6,20,24,10,12,6,1,13,10,5
"COG2078",0,0,0,0,1,1,1,1,0,0
"COG2079",5,5,4,2,3,16,0,0,3,0
"COG2080",14,15,7,15,17,64,25,23,5,17
"COG2081",62,27,21,56,17,61,46,21,18,60
"COG2082",23,10,12,13,27,15,7,11,18,15
"COG2084",7,8,7,13,9,44,8,17,6,12
"COG2085",0,8,0,0,0,0,1,0,1,0
"COG2086",36,33,25,37,35,30,41,42,39,36
"COG2087",14,15,13,18,22,17,7,18,10,28
"COG2088",25,9,5,13,8,13,14,1,2,16
"COG2089",22,44,32,30,27,6,16,37,22,16
"COG2091",20,8,8,8,4,17,6,8,7,12
"COG2094",0,4,0,0,0,0,1,0,0,1
"COG2095",7,25,28,19,24,21,3,50,54,31
"COG2096",10,35,30,17,23,9,4,28,31,21
"COG2099",22,39,42,23,55,24,10,23,37,39
"COG2102",2,4,0,1,0,1,1,1,0,0
"COG2103",12,19,16,8,23,18,19,11,18,19
"COG2104",1,0,0,0,0,8,0,0,0,1
"COG2105",0,0,0,0,0,7,1,4,0,0
"COG2107",4,0,0,0,0,0,0,1,0,0
"COG2108",1,1,0,3,0,0,1,1,2,0
"COG2109",21,8,6,12,3,13,11,2,3,19
"COG2110",39,29,13,25,10,27,18,20,15,20
"COG2111",2,0,1,0,2,0,0,1,0,1
"COG2113",2,12,26,4,12,8,1,13,24,10
"COG2114",0,0,0,0,1,0,0,0,5,0
"COG2115",12,21,30,10,39,15,0,25,27,6
"COG2116",9,11,5,14,4,44,11,20,7,16
"COG2119",3,2,1,1,1,4,4,3,0,1
"COG2120",5,14,15,2,4,8,10,2,9,2
"COG2121",0,2,0,0,0,0,0,3,0,1
"COG2122",0,1,0,0,0,0,1,2,0,0
"COG2127",1,2,2,2,0,4,12,3,1,2
"COG2128",1,1,1,1,1,12,3,25,0,0
"COG2129",17,1,1,6,7,4,7,6,1,9
"COG2130",0,0,0,0,0,10,0,4,1,0
"COG2131",38,43,26,37,17,22,25,17,19,39
"COG2132",0,3,1,0,1,12,0,9,2,0
"COG2133",0,3,4,0,1,10,0,7,0,0
"COG2134",0,0,0,0,0,13,0,4,0,0
"COG2135",2,12,2,1,1,4,3,5,0,1
"COG2137",12,8,7,7,1,10,6,9,1,7
"COG2140",0,7,15,2,17,0,0,2,9,5
"COG2141",0,3,4,0,2,22,1,35,4,0
"COG2142",0,0,0,0,0,2,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,11,5,9,9,21,9,12,7,19
"COG2146",0,2,0,0,0,16,0,5,0,0
"COG2148",144,137,195,120,110,90,118,78,149,136
"COG2149",0,0,0,0,0,11,0,4,0,0
"COG2151",5,14,18,8,10,3,11,12,6,5
"COG2152",48,112,107,51,120,27,38,31,129,67
"COG2153",1,1,0,1,1,5,1,4,0,3
"COG2155",5,2,3,4,1,4,2,1,2,4
"COG2156",4,15,10,8,15,4,1,15,12,14
"COG2158",1,1,0,3,0,2,2,2,0,2
"COG2159",17,17,2,18,7,5,13,21,6,11
"COG2160",19,37,46,46,53,34,40,44,38,37
"COG2161",1,2,4,1,1,11,3,3,3,3
"COG2162",1,2,1,1,2,5,0,6,0,0
"COG2163",0,0,0,0,0,1,2,0,0,0
"COG2165",3,5,2,0,6,26,3,10,2,2
"COG2166",9,15,21,18,15,9,24,18,17,16
"COG2168",0,0,0,0,0,6,0,3,0,0
"COG2169",1,10,7,2,9,6,2,13,13,2
"COG2170",0,1,1,0,0,5,0,9,0,0
"COG2171",1,4,3,2,0,3,5,8,0,0
"COG2172",22,14,7,26,5,15,11,10,17,18
"COG2173",10,28,21,13,27,14,15,14,26,27
"COG2175",0,1,2,0,0,7,0,9,1,0
"COG2176",129,40,12,104,30,82,89,49,35,93
"COG2177",45,39,44,47,30,48,46,44,27,44
"COG2179",21,9,4,7,1,13,15,4,5,9
"COG2180",0,0,2,0,1,5,1,7,0,1
"COG2181",0,1,1,0,4,13,2,7,1,0
"COG2182",28,9,12,61,7,32,34,28,15,47
"COG2183",86,62,61,74,73,76,107,69,86,83
"COG2184",17,13,14,26,16,17,17,9,24,14
"COG2185",26,56,68,52,77,18,8,62,92,57
"COG2186",33,19,18,22,19,41,12,41,13,19
"COG2188",30,51,17,36,28,89,21,49,14,27
"COG2189",50,17,25,41,31,9,75,19,31,45
"COG2190",28,34,7,31,14,62,32,38,13,26
"COG2191",0,0,0,0,0,0,0,2,0,1
"COG2192",6,8,0,4,0,1,4,0,2,1
"COG2193",5,11,10,5,9,14,1,9,8,2
"COG2194",19,56,47,38,37,99,86,57,51,44
"COG2195",113,127,116,122,175,89,133,128,118,106
"COG2197",111,342,399,108,310,146,56,177,331,235
"COG2198",1,11,14,2,5,100,0,38,5,2
"COG2199",243,65,95,230,44,428,177,149,78,139
"COG2200",162,30,35,95,25,256,72,112,39,87
"COG2201",13,2,4,17,4,13,10,2,5,12
"COG2202",9,62,48,19,32,89,1,45,42,17
"COG2203",11,0,3,2,0,13,0,14,0,0
"COG2204",136,341,352,123,345,136,214,203,331,153
"COG2205",53,46,42,61,62,53,50,57,43,82
"COG2206",92,17,29,80,20,77,88,26,23,111
"COG2207",710,1271,1458,771,1233,777,619,1167,1383,990
"COG2208",41,34,12,40,19,24,37,15,23,37
"COG2209",13,6,10,16,8,7,11,14,15,9
"COG2210",18,30,49,12,42,15,1,44,59,44
"COG2211",124,111,109,131,111,181,140,147,87,161
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",1,8,7,1,2,34,2,8,1,31
"COG2214",26,24,29,25,25,24,31,28,35,34
"COG2215",0,0,2,0,1,6,0,14,0,0
"COG2216",33,52,42,20,50,25,2,45,56,44
"COG2217",221,173,155,206,154,125,94,96,124,147
"COG2220",51,83,59,49,73,47,46,84,89,59
"COG2221",18,11,1,9,5,9,6,7,5,16
"COG2222",17,15,7,18,11,33,20,28,1,3
"COG2223",0,5,0,0,1,11,0,11,0,0
"COG2224",0,5,3,0,0,14,0,11,2,0
"COG2225",0,7,5,0,1,31,0,8,0,0
"COG2226",17,26,20,14,30,16,14,33,32,21
"COG2227",2,12,13,1,4,1,12,7,14,7
"COG2230",6,6,2,4,0,23,17,14,1,15
"COG2231",0,9,0,0,0,0,0,0,0,0
"COG2233",94,65,58,84,65,112,124,95,65,83
"COG2234",36,52,58,25,68,42,18,39,62,58
"COG2235",3,1,0,2,1,0,2,5,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",73,52,38,69,54,44,33,62,54,59
"COG2240",41,29,27,25,42,39,41,38,24,35
"COG2241",26,19,41,14,27,17,15,14,15,20
"COG2242",40,15,23,22,28,23,12,12,30,34
"COG2243",18,17,25,14,21,10,4,16,24,27
"COG2244",215,260,265,214,166,136,163,120,202,261
"COG2246",9,3,3,11,3,6,16,4,4,4
"COG2247",0,0,0,0,0,0,1,1,0,0
"COG2249",2,17,19,1,14,38,7,13,19,12
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",49,27,18,50,23,103,58,53,16,38
"COG2253",3,1,0,0,0,0,0,0,0,0
"COG2255",45,26,18,32,29,37,45,51,42,48
"COG2256",59,55,33,64,62,52,54,55,43,48
"COG2257",5,2,0,6,1,3,3,0,2,7
"COG2258",7,7,2,15,8,18,4,12,4,6
"COG2259",3,12,11,9,10,18,1,11,11,11
"COG2261",0,0,0,0,0,4,0,0,0,0
"COG2262",50,43,43,62,42,43,66,65,51,51
"COG2264",34,32,40,46,31,31,30,29,33,54
"COG2265",89,67,59,92,60,93,109,65,53,68
"COG2267",40,15,8,40,7,37,20,29,12,22
"COG2268",32,18,24,14,21,22,11,7,25,43
"COG2269",0,3,2,0,0,12,0,9,1,0
"COG2270",20,13,3,17,4,8,12,7,6,11
"COG2271",14,30,36,14,25,41,18,42,29,7
"COG2272",21,18,14,20,26,11,55,12,16,16
"COG2273",40,37,69,39,52,17,60,71,54,46
"COG2274",56,100,129,83,165,60,173,55,151,76
"COG2301",10,5,2,7,10,9,4,20,3,8
"COG2302",15,6,1,9,6,12,18,16,8,14
"COG2303",0,5,3,1,0,17,0,11,1,0
"COG2304",45,76,80,76,45,22,39,47,62,46
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,8,0,0
"COG2308",0,2,1,0,1,0,1,7,0,1
"COG2309",44,8,8,31,8,40,28,17,15,34
"COG2310",5,13,1,6,9,12,19,43,1,6
"COG2311",8,45,57,21,61,24,8,47,71,47
"COG2312",2,3,1,2,1,1,1,2,2,4
"COG2313",2,1,6,0,0,5,0,2,0,0
"COG2314",2,1,0,1,0,1,0,0,1,0
"COG2315",28,49,47,21,24,25,26,19,33,26
"COG2316",5,4,3,6,5,6,9,1,3,6
"COG2317",6,6,3,5,11,4,9,14,5,2
"COG2318",0,0,0,0,0,0,0,8,0,0
"COG2319",20,8,6,4,2,0,1,3,9,5
"COG2320",2,0,7,1,13,1,0,1,1,2
"COG2321",0,0,1,5,0,16,0,3,0,1
"COG2323",9,7,2,24,2,13,6,9,1,10
"COG2326",21,19,9,18,9,18,14,12,18,24
"COG2327",10,6,13,8,19,10,7,4,20,20
"COG2329",0,0,0,0,0,0,0,2,0,2
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,2,1,0,0,3,0,4,0,0
"COG2333",65,14,22,62,13,61,31,32,20,41
"COG2334",0,3,1,1,2,18,1,9,0,0
"COG2335",0,0,0,0,0,0,16,0,0,0
"COG2336",1,0,2,0,0,6,0,0,0,0
"COG2337",49,12,21,35,16,24,25,30,31,23
"COG2339",4,0,0,5,0,0,5,0,0,1
"COG2340",20,4,0,11,1,6,12,5,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",16,25,27,33,23,17,17,22,23,38
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",22,2,0,2,0,1,8,2,1,2
"COG2350",0,1,0,1,1,2,1,4,1,4
"COG2351",0,0,0,2,1,6,0,10,0,0
"COG2352",2,0,3,0,0,10,6,24,3,0
"COG2353",0,1,0,0,0,6,0,4,0,0
"COG2354",0,1,2,0,0,7,0,4,0,0
"COG2355",21,44,32,33,52,22,67,48,35,33
"COG2356",14,1,0,28,1,12,1,10,0,0
"COG2357",48,17,11,37,18,40,40,12,15,31
"COG2358",23,7,6,31,11,7,21,4,7,11
"COG2359",4,1,0,0,0,0,1,1,0,0
"COG2360",5,9,6,0,23,8,24,6,5,7
"COG2361",8,9,13,7,14,1,10,7,9,2
"COG2362",2,1,1,2,0,1,2,1,1,0
"COG2363",0,0,0,0,0,8,1,0,1,0
"COG2364",18,30,15,29,11,17,29,28,20,29
"COG2365",15,32,31,16,27,14,4,14,38,18
"COG2366",0,23,0,0,0,2,0,0,0,0
"COG2367",28,35,121,27,30,37,17,18,44,31
"COG2368",3,7,2,2,6,9,3,13,0,0
"COG2369",4,3,34,4,4,3,2,1,10,0
"COG2371",2,1,0,10,1,0,1,2,0,1
"COG2372",0,0,0,0,0,7,0,1,0,0
"COG2373",53,117,163,79,164,69,80,100,204,72
"COG2374",4,0,0,5,2,11,0,0,0,0
"COG2375",0,2,0,0,1,6,0,3,0,0
"COG2376",8,20,12,6,5,21,3,20,12,17
"COG2377",11,3,3,5,13,2,0,4,2,2
"COG2378",18,20,10,10,4,16,6,16,14,5
"COG2379",13,5,3,10,6,10,6,7,2,7
"COG2382",22,23,16,20,39,34,67,59,23,33
"COG2384",16,6,5,12,4,10,9,4,6,13
"COG2385",68,40,42,73,51,35,44,37,41,57
"COG2386",0,1,1,0,0,1,0,5,0,2
"COG2388",4,11,12,4,7,8,1,11,12,14
"COG2390",7,8,6,7,4,18,6,40,11,22
"COG2391",0,0,4,0,1,16,2,6,4,1
"COG2404",1,2,0,2,0,2,3,0,0,1
"COG2405",0,0,0,1,0,1,1,0,0,0
"COG2406",2,4,7,2,4,0,0,5,10,9
"COG2407",74,94,96,85,140,52,40,54,55,53
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",4,9,2,8,6,32,2,8,0,7
"COG2421",2,5,1,1,4,1,1,1,2,4
"COG2423",4,7,2,12,3,1,3,3,9,1
"COG2425",11,25,30,9,26,17,29,24,38,12
"COG2426",3,1,2,0,2,0,2,0,1,1
"COG2431",18,39,47,14,56,23,21,41,42,24
"COG2440",0,2,1,0,4,5,0,0,0,0
"COG2452",6,5,0,4,1,4,4,2,2,3
"COG2453",0,2,0,0,0,9,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",28,6,2,10,4,5,12,2,7,15
"COG2501",6,5,5,5,0,8,9,1,1,7
"COG2502",13,22,28,33,38,29,42,49,29,15
"COG2503",0,3,0,0,2,0,2,1,0,0
"COG2508",58,25,12,61,16,50,46,32,19,62
"COG2509",93,65,52,85,64,49,69,60,61,75
"COG2510",16,2,5,11,2,11,10,4,3,3
"COG2513",1,3,23,10,12,4,6,10,9,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,3,2,4,4,2,4,3,0
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,3,0,1,0,0
"COG2519",0,1,0,0,0,1,0,1,0,0
"COG2602",9,6,2,9,3,21,7,3,1,7
"COG2603",0,3,2,0,2,11,0,6,0,0
"COG2604",4,5,6,0,1,5,9,1,5,6
"COG2605",22,32,32,24,22,22,12,31,45,38
"COG2606",32,26,25,37,23,33,11,45,22,24
"COG2607",42,14,11,23,10,35,19,9,7,28
"COG2608",20,4,6,9,2,31,17,7,10,24
"COG2609",0,0,3,0,1,13,0,6,0,1
"COG2610",14,22,25,21,35,72,21,51,41,40
"COG2703",8,2,1,5,3,7,6,3,6,16
"COG2704",14,34,54,14,74,47,8,34,53,30
"COG2706",21,29,18,23,22,37,21,37,22,33
"COG2707",0,0,2,0,0,3,0,1,0,3
"COG2710",17,10,7,3,6,22,7,27,11,5
"COG2715",22,35,38,36,35,22,47,24,25,36
"COG2716",0,1,0,0,0,7,0,4,0,0
"COG2717",2,1,0,1,0,9,1,5,0,5
"COG2718",0,1,0,0,0,12,1,5,0,0
"COG2719",0,0,1,0,0,8,0,9,0,0
"COG2720",20,11,6,27,5,11,15,7,5,21
"COG2721",29,52,51,42,76,60,53,60,49,37
"COG2723",67,56,22,70,25,115,110,135,28,25
"COG2730",111,57,41,91,57,12,88,13,26,36
"COG2731",15,29,38,12,21,34,28,23,22,32
"COG2732",0,0,0,0,0,7,0,2,0,0
"COG2733",0,2,0,0,2,15,1,4,0,8
"COG2738",17,26,24,22,22,10,14,15,11,22
"COG2739",17,3,5,13,4,6,9,2,5,10
"COG2740",8,8,2,6,2,9,8,5,3,10
"COG2746",5,7,0,5,0,8,2,2,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",130,163,202,134,153,68,228,126,183,150
"COG2759",76,67,54,69,56,38,54,48,48,66
"COG2761",1,0,1,1,0,0,1,1,0,0
"COG2764",0,1,0,0,0,4,0,12,0,0
"COG2766",0,1,1,0,0,15,0,11,0,0
"COG2768",19,27,23,35,45,11,15,13,24,30
"COG2770",0,1,0,0,0,0,3,5,0,0
"COG2771",2,4,18,2,5,65,1,35,8,1
"COG2801",179,154,100,153,100,247,181,135,97,164
"COG2804",43,17,4,34,11,57,27,22,7,17
"COG2805",35,12,8,31,12,40,18,5,13,30
"COG2807",0,0,4,0,1,21,3,2,1,0
"COG2812",105,91,93,105,130,67,118,112,90,125
"COG2813",5,1,5,1,2,21,3,13,1,0
"COG2814",28,36,28,21,42,45,17,79,41,25
"COG2815",22,16,4,22,9,11,26,9,6,24
"COG2816",14,19,27,18,16,27,41,22,23,33
"COG2818",17,15,26,8,10,21,11,14,15,14
"COG2819",22,18,16,21,10,20,13,10,13,20
"COG2820",14,28,33,27,27,23,21,31,31,23
"COG2821",0,1,0,2,3,15,0,10,0,1
"COG2822",1,0,0,0,0,10,2,3,0,0
"COG2823",1,5,4,0,2,12,2,10,1,0
"COG2824",0,4,5,0,0,10,1,2,0,0
"COG2825",0,4,5,0,5,11,0,13,11,1
"COG2826",46,39,18,44,9,73,155,19,34,78
"COG2827",2,4,2,4,1,7,1,6,1,4
"COG2828",3,1,2,2,5,10,3,3,1,1
"COG2829",0,5,1,8,0,9,0,6,3,0
"COG2830",2,20,22,17,25,5,1,13,17,17
"COG2831",17,7,2,3,6,2,0,7,7,0
"COG2832",5,6,1,2,1,4,6,3,0,15
"COG2834",4,3,0,3,0,10,0,4,2,0
"COG2835",0,1,1,0,0,0,1,0,0,0
"COG2836",0,1,0,2,0,1,1,0,0,3
"COG2837",2,6,11,1,10,20,3,8,14,4
"COG2839",0,3,10,2,5,1,0,2,5,4
"COG2840",0,1,3,2,1,14,2,3,1,0
"COG2841",0,0,0,0,0,4,0,0,0,0
"COG2842",7,1,4,6,4,1,0,1,4,2
"COG2843",47,48,52,79,36,36,21,26,47,62
"COG2844",2,9,3,0,0,25,1,21,1,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",5,15,14,3,14,4,0,8,4,6
"COG2848",33,18,10,51,21,25,52,29,7,32
"COG2849",4,11,32,3,9,0,8,23,28,2
"COG2850",0,1,3,0,1,11,1,15,1,0
"COG2851",2,5,0,7,4,7,3,1,0,7
"COG2852",9,0,2,6,0,5,3,4,0,0
"COG2853",1,5,1,0,4,4,0,6,1,2
"COG2854",1,1,0,1,2,4,1,11,1,1
"COG2855",24,27,48,23,27,29,20,29,45,53
"COG2856",29,7,20,18,7,10,49,9,6,19
"COG2859",11,12,12,13,14,3,22,17,6,11
"COG2860",16,19,23,15,12,29,6,23,16,12
"COG2861",3,2,1,1,2,9,2,5,2,0
"COG2862",0,3,2,0,0,8,3,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,5,1,0,1,19,0,8,1,0
"COG2865",93,121,101,95,134,80,198,106,105,105
"COG2866",21,11,19,11,19,11,4,6,10,7
"COG2867",0,1,5,0,0,7,0,4,1,0
"COG2868",20,4,2,8,2,5,8,5,4,12
"COG2869",8,24,17,8,17,0,12,19,16,13
"COG2870",8,9,5,1,15,17,8,10,2,9
"COG2871",11,21,37,21,22,5,23,22,30,12
"COG2872",6,6,6,6,3,15,15,11,5,6
"COG2873",99,82,71,112,78,78,119,70,93,129
"COG2875",12,33,31,24,39,15,8,16,33,36
"COG2876",44,38,42,36,51,13,34,34,31,33
"COG2877",11,29,31,16,24,16,14,36,19,24
"COG2878",24,27,22,40,35,23,34,23,32,34
"COG2879",0,1,0,0,0,4,0,4,0,0
"COG2882",0,1,1,0,0,5,1,0,0,0
"COG2884",48,23,25,35,39,22,29,44,31,34
"COG2885",27,69,78,69,58,54,86,66,93,46
"COG2887",2,0,3,2,0,1,0,2,1,0
"COG2890",53,48,49,28,32,44,53,45,23,52
"COG2891",0,1,0,0,1,4,2,7,0,0
"COG2893",4,13,7,5,6,34,24,20,14,21
"COG2894",39,14,10,11,5,28,16,8,10,31
"COG2895",34,25,38,29,22,38,12,38,37,34
"COG2896",11,12,3,9,6,26,11,16,4,7
"COG2897",0,4,2,0,0,12,0,10,0,0
"COG2898",2,1,1,0,0,1,4,1,1,1
"COG2900",0,0,0,0,0,4,0,1,1,1
"COG2901",0,4,1,0,1,7,0,2,0,1
"COG2904",0,2,3,1,0,10,1,5,0,2
"COG2906",0,0,0,0,0,4,0,1,0,0
"COG2907",0,0,0,0,0,0,0,10,0,0
"COG2908",14,30,30,22,37,22,25,37,27,28
"COG2909",2,7,2,9,1,20,10,25,6,2
"COG2910",2,8,3,6,3,0,1,0,8,4
"COG2911",7,14,7,1,8,23,10,26,4,24
"COG2912",0,1,1,0,0,8,0,2,0,0
"COG2913",0,0,1,0,2,4,0,2,0,0
"COG2914",0,2,1,0,0,2,0,4,0,0
"COG2915",0,1,0,0,0,7,1,3,0,0
"COG2916",0,0,0,0,1,9,0,11,0,0
"COG2917",0,2,2,0,0,9,0,2,1,0
"COG2918",2,2,0,0,23,24,5,5,6,0
"COG2919",0,3,0,0,0,1,1,3,1,4
"COG2920",1,0,1,0,0,4,0,0,0,0
"COG2921",0,0,0,0,0,3,0,3,0,0
"COG2922",0,0,0,0,0,3,0,7,0,0
"COG2923",0,0,0,0,1,5,0,3,0,0
"COG2924",0,1,0,0,0,8,0,3,0,0
"COG2925",1,2,4,0,0,3,1,7,1,0
"COG2926",0,1,0,0,1,2,0,3,0,0
"COG2927",0,0,0,1,1,7,0,6,0,0
"COG2928",0,2,0,2,1,0,0,0,0,7
"COG2929",2,0,0,3,0,4,0,1,0,1
"COG2931",4,8,16,4,10,1,2,7,20,5
"COG2932",10,9,5,16,3,17,12,17,9,7
"COG2933",0,1,2,0,0,7,0,10,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,12,11,12,17,10,3,19,6,25
"COG2937",0,2,5,0,3,23,3,14,0,0
"COG2938",0,1,2,0,0,4,0,4,0,0
"COG2939",0,0,0,1,0,0,2,0,0,0
"COG2942",36,54,89,35,85,25,53,39,76,47
"COG2943",0,5,4,0,0,24,0,11,2,0
"COG2944",0,4,4,2,0,5,1,5,4,0
"COG2945",0,1,0,0,0,0,0,0,0,2
"COG2946",17,12,7,11,9,9,27,7,11,22
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,4,0,11,0,3,0,0
"COG2949",15,13,7,4,2,9,4,3,4,2
"COG2951",1,0,0,1,2,13,1,5,1,1
"COG2954",18,8,13,15,9,9,51,10,21,29
"COG2956",1,1,3,0,0,11,5,9,1,1
"COG2957",28,43,29,23,40,22,29,19,38,32
"COG2958",1,1,0,0,0,1,0,0,0,5
"COG2959",0,0,2,0,0,3,2,14,0,1
"COG2960",0,1,0,0,0,4,0,1,1,0
"COG2961",3,8,11,3,7,12,1,3,8,12
"COG2962",1,1,0,0,2,8,1,10,3,2
"COG2963",14,22,15,21,15,93,10,32,16,30
"COG2964",6,8,3,12,3,22,11,14,1,4
"COG2965",0,0,3,0,0,1,1,2,0,2
"COG2966",43,47,37,55,25,49,62,56,46,49
"COG2967",0,1,1,0,0,3,0,6,0,0
"COG2968",2,4,4,4,2,11,2,5,2,4
"COG2969",0,1,0,0,1,11,0,2,1,0
"COG2971",3,1,2,4,1,7,3,1,2,2
"COG2972",333,175,133,393,106,287,392,107,173,296
"COG2973",0,0,0,0,0,1,2,1,0,0
"COG2974",0,0,3,0,0,14,0,4,1,0
"COG2975",0,0,1,0,0,1,1,1,0,0
"COG2976",0,3,0,0,1,7,0,4,0,0
"COG2977",0,0,1,1,0,3,0,2,1,0
"COG2978",9,24,28,10,25,19,10,26,26,10
"COG2979",0,0,2,0,0,8,2,3,0,0
"COG2980",0,0,2,0,1,3,2,4,0,0
"COG2981",0,1,0,0,1,1,1,6,0,0
"COG2982",0,6,4,2,3,36,0,14,2,0
"COG2983",0,1,2,1,0,5,0,3,0,0
"COG2984",32,31,16,41,30,24,33,12,13,26
"COG2985",94,160,192,105,237,76,134,135,187,127
"COG2986",34,64,65,32,70,14,2,18,62,40
"COG2987",20,41,47,26,49,13,4,23,48,25
"COG2988",0,1,0,0,0,4,0,6,0,0
"COG2989",0,3,4,2,16,8,29,15,10,3
"COG2990",2,5,4,2,3,25,7,16,1,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,3,0,3,10,0,4,0,0
"COG2994",0,0,1,0,2,0,0,0,0,0
"COG2995",0,1,2,0,0,19,1,16,1,0
"COG2996",31,27,45,27,29,25,35,31,39,33
"COG2998",0,0,1,0,0,0,0,1,0,2
"COG2999",0,0,0,0,0,5,0,0,0,0
"COG3001",0,2,0,0,0,0,1,2,0,0
"COG3004",6,19,25,23,35,12,3,13,27,25
"COG3005",1,16,10,1,4,10,1,12,13,11
"COG3006",0,0,0,0,0,12,0,5,1,0
"COG3007",1,3,0,5,1,3,2,1,0,6
"COG3008",1,5,5,1,2,31,5,16,2,0
"COG3009",0,1,1,0,0,6,0,2,2,0
"COG3010",3,7,6,4,7,14,6,10,8,14
"COG3012",0,1,0,0,1,11,1,2,0,0
"COG3013",0,0,0,0,0,13,0,1,0,0
"COG3014",0,0,0,1,0,0,1,1,0,0
"COG3015",8,16,11,5,7,7,5,10,15,11
