"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG1982",129,43,41,18,83,46,65,31,55,38
"COG1983",1,9,5,5,0,4,11,3,10,9
"COG1984",8,8,6,7,8,3,2,1,2,1
"COG1985",35,42,34,43,38,38,42,56,42,43
"COG1986",8,0,0,1,5,0,1,1,0,0
"COG1987",8,8,6,0,4,2,2,2,2,4
"COG1988",13,0,4,0,8,2,1,3,0,1
"COG1989",21,15,19,6,21,7,9,2,10,12
"COG1990",1,0,2,1,0,3,0,2,0,2
"COG1992",1,0,0,0,0,1,0,1,0,0
"COG1993",0,0,1,2,0,1,1,0,0,0
"COG1994",5,10,10,5,2,8,5,5,2,5
"COG1995",25,29,19,34,32,45,32,38,36,32
"COG2000",3,6,3,1,0,2,6,1,2,2
"COG2001",18,33,19,23,8,14,27,13,15,24
"COG2002",24,28,29,5,4,13,10,6,11,13
"COG2003",49,36,39,77,63,26,39,23,47,36
"COG2005",12,1,1,1,9,1,5,2,3,2
"COG2006",5,7,6,2,10,5,9,15,15,4
"COG2008",38,33,36,24,24,32,48,46,40,35
"COG2009",7,0,0,0,6,1,0,2,5,0
"COG2010",1,0,0,0,0,0,0,0,1,0
"COG2011",15,16,7,7,17,19,9,11,12,14
"COG2013",6,13,28,15,12,5,9,5,8,4
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",23,3,18,1,10,4,6,42,2,7
"COG2017",84,112,155,131,112,140,118,157,116,115
"COG2020",4,0,0,1,1,1,0,0,2,0
"COG2021",0,0,2,1,0,0,0,1,0,0
"COG2022",19,30,28,23,25,17,30,14,28,21
"COG2025",36,56,40,44,46,39,42,53,64,57
"COG2026",9,4,1,1,6,4,0,1,0,2
"COG2027",23,9,17,22,19,21,42,21,29,18
"COG2030",4,14,11,22,35,29,15,27,20,21
"COG2031",7,2,0,1,7,4,6,5,5,1
"COG2032",7,0,0,1,0,2,1,2,2,0
"COG2033",9,4,1,8,17,11,6,3,7,3
"COG2035",10,9,22,11,2,15,7,5,15,4
"COG2038",35,31,43,25,28,30,38,24,32,29
"COG2039",5,3,6,3,9,6,3,0,0,3
"COG2040",1,2,2,0,4,1,5,0,3,0
"COG2041",9,0,0,1,11,0,3,0,4,0
"COG2043",0,1,0,0,0,0,1,0,1,0
"COG2045",1,0,0,2,0,0,2,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,4,0,0,2,3,0,3
"COG2049",10,7,5,4,3,5,6,0,2,4
"COG2050",29,43,22,24,28,42,42,25,46,28
"COG2052",4,7,6,3,7,5,3,2,7,7
"COG2055",40,8,0,4,26,7,5,5,12,2
"COG2056",2,1,0,0,0,3,2,0,0,0
"COG2057",4,1,3,2,6,3,9,4,2,6
"COG2059",41,61,54,93,63,45,58,56,47,68
"COG2060",28,31,38,34,12,25,55,35,38,46
"COG2062",3,0,0,0,9,4,0,1,0,0
"COG2063",5,0,0,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,4,0,2,1,1
"COG2065",0,4,3,2,3,2,1,1,4,4
"COG2066",22,19,26,12,8,2,37,28,15,20
"COG2067",13,3,14,8,17,10,24,13,14,4
"COG2068",9,6,4,6,7,4,6,4,7,4
"COG2069",2,1,0,0,0,0,0,0,0,2
"COG2070",44,55,47,35,17,60,72,51,53,57
"COG2071",27,11,15,70,73,47,30,46,45,24
"COG2072",2,0,0,0,0,0,0,0,1,0
"COG2073",13,17,16,22,11,15,31,18,13,20
"COG2076",34,3,1,6,31,3,8,7,16,2
"COG2077",15,13,19,6,5,9,20,11,16,17
"COG2078",0,0,0,0,14,11,5,25,2,0
"COG2079",15,0,1,1,3,3,6,10,2,4
"COG2080",47,18,4,9,28,27,30,16,15,8
"COG2081",65,49,39,28,31,63,31,33,21,31
"COG2082",9,15,18,15,6,7,15,14,12,14
"COG2084",43,7,12,4,31,10,14,10,24,7
"COG2085",3,0,0,0,0,1,0,0,1,0
"COG2086",34,60,32,35,32,41,41,46,38,29
"COG2087",24,20,21,19,9,18,31,21,20,16
"COG2088",14,23,23,9,2,8,8,13,7,22
"COG2089",4,39,32,12,1,3,23,16,11,22
"COG2091",27,11,6,4,16,8,4,9,8,10
"COG2094",0,2,0,0,0,2,0,1,0,4
"COG2095",34,24,23,17,10,26,28,29,54,30
"COG2096",7,24,18,10,5,16,20,19,24,14
"COG2099",27,32,42,26,9,17,37,23,19,26
"COG2102",1,2,2,1,0,3,0,1,2,2
"COG2103",14,21,18,9,15,6,11,14,12,14
"COG2104",6,0,0,1,3,1,0,1,0,0
"COG2105",8,0,0,0,9,0,1,0,3,0
"COG2107",0,1,2,1,0,1,0,1,1,1
"COG2108",0,1,10,0,0,0,1,0,0,1
"COG2109",12,18,11,5,8,10,12,6,18,3
"COG2110",20,19,11,6,9,20,23,20,7,22
"COG2111",0,2,4,1,0,0,1,1,0,4
"COG2113",9,4,6,11,6,2,14,9,6,12
"COG2114",0,7,12,0,0,0,0,0,0,1
"COG2115",21,11,12,13,18,25,26,20,26,15
"COG2116",38,13,7,7,32,13,10,8,15,13
"COG2119",1,0,4,1,8,2,3,1,5,1
"COG2120",8,19,2,5,4,2,2,12,4,9
"COG2121",0,0,0,1,0,0,1,0,3,0
"COG2122",0,1,0,0,0,1,1,0,0,0
"COG2127",2,3,3,11,11,7,2,6,2,2
"COG2128",3,0,1,0,2,0,2,2,6,0
"COG2129",8,6,13,3,2,12,1,5,11,9
"COG2130",8,0,0,0,5,0,0,1,2,0
"COG2131",17,35,32,28,27,24,26,37,24,25
"COG2132",30,0,0,4,10,1,4,0,2,0
"COG2133",8,1,0,0,3,0,1,0,1,0
"COG2134",9,0,0,1,10,0,1,0,4,0
"COG2135",1,5,3,0,4,4,3,4,4,2
"COG2137",4,4,7,2,3,8,4,4,2,1
"COG2140",1,8,15,1,0,1,5,8,3,7
"COG2141",28,1,0,1,19,0,1,0,5,1
"COG2142",5,0,0,0,5,0,1,1,0,0
"COG2143",0,0,0,2,0,0,0,0,0,0
"COG2145",21,20,6,4,47,22,12,9,13,15
"COG2146",13,0,0,0,7,0,2,1,1,0
"COG2148",100,174,152,140,55,106,160,103,108,119
"COG2149",8,0,0,0,5,0,0,0,0,0
"COG2151",4,10,5,20,13,7,5,15,15,9
"COG2152",24,54,59,40,16,34,75,69,40,59
"COG2153",4,2,0,0,5,2,1,0,4,1
"COG2155",1,6,3,0,1,3,1,1,1,1
"COG2156",6,5,9,10,12,7,16,6,11,7
"COG2158",4,1,2,1,0,2,1,1,1,0
"COG2159",8,14,8,5,1,13,22,12,16,10
"COG2160",31,42,53,47,71,34,38,57,59,51
"COG2161",10,3,1,0,7,2,0,2,2,3
"COG2162",10,0,0,1,7,1,0,0,2,0
"COG2163",0,3,0,0,0,0,0,1,0,0
"COG2165",25,0,1,1,9,0,3,1,3,1
"COG2166",16,18,11,27,20,10,23,19,18,15
"COG2168",3,0,0,0,3,0,1,0,2,0
"COG2169",11,5,5,0,5,1,10,3,11,1
"COG2170",0,1,0,0,3,0,0,0,3,0
"COG2171",12,3,3,3,10,2,3,4,3,4
"COG2172",6,27,20,7,1,22,11,12,11,21
"COG2173",11,10,23,5,6,2,20,17,8,20
"COG2175",14,0,0,0,3,0,0,1,2,1
"COG2176",53,88,77,33,53,110,71,39,49,86
"COG2177",19,40,35,28,39,53,55,42,44,56
"COG2179",5,12,10,2,5,13,4,3,3,17
"COG2180",7,1,0,0,6,3,3,1,2,0
"COG2181",9,0,0,1,5,1,4,0,2,0
"COG2182",36,28,16,13,13,32,18,16,6,21
"COG2183",57,76,79,87,77,107,82,71,86,65
"COG2184",13,19,28,54,42,13,14,22,29,9
"COG2185",25,45,56,49,31,72,71,66,84,71
"COG2186",83,41,15,23,63,21,46,28,65,31
"COG2188",78,44,35,13,44,31,42,22,62,23
"COG2189",9,11,18,28,36,58,31,55,51,14
"COG2190",62,20,18,18,79,36,29,22,27,28
"COG2191",0,1,1,0,0,2,2,2,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",12,5,8,7,10,1,9,9,7,6
"COG2194",61,23,25,86,98,32,69,77,65,37
"COG2195",103,123,137,185,125,162,139,155,125,123
"COG2197",141,168,181,145,144,150,118,148,256,223
"COG2198",93,0,0,4,56,0,17,4,21,2
"COG2199",233,94,117,53,158,149,131,85,84,151
"COG2200",254,64,114,32,159,68,43,33,64,63
"COG2201",10,11,10,2,6,7,13,8,4,9
"COG2202",85,10,13,14,57,0,29,30,32,14
"COG2203",18,2,5,0,8,1,1,1,6,0
"COG2204",156,203,210,213,133,136,262,211,263,232
"COG2205",43,56,62,125,47,51,74,60,50,71
"COG2206",76,68,53,44,23,53,44,47,13,46
"COG2207",796,886,947,766,440,741,776,920,1184,854
"COG2208",25,23,20,12,5,27,32,13,22,26
"COG2209",4,13,11,26,18,10,6,23,6,13
"COG2210",22,20,32,30,0,44,36,35,48,32
"COG2211",182,184,105,121,200,171,117,88,99,139
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",36,4,3,2,29,1,6,2,11,4
"COG2214",18,11,15,22,14,31,22,19,13,27
"COG2215",3,0,0,0,2,0,0,1,0,0
"COG2216",18,35,37,17,19,30,54,39,57,47
"COG2217",170,196,163,110,135,203,164,183,132,275
"COG2220",41,66,87,71,60,58,55,55,76,62
"COG2221",18,9,10,8,2,18,9,9,9,9
"COG2222",35,11,8,15,30,10,9,12,15,7
"COG2223",13,0,0,0,9,2,3,2,0,0
"COG2224",13,0,0,1,6,0,1,1,0,1
"COG2225",33,0,1,1,27,0,3,2,2,0
"COG2226",13,20,20,28,17,26,18,17,29,15
"COG2227",4,3,11,5,12,7,6,7,3,4
"COG2230",24,12,22,5,16,18,10,5,7,3
"COG2231",0,2,0,0,2,2,0,0,0,0
"COG2233",116,67,59,70,137,104,83,77,81,53
"COG2234",50,30,62,47,21,34,80,41,42,56
"COG2235",1,2,3,1,2,7,0,0,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",31,47,29,11,9,58,48,26,42,61
"COG2240",32,26,46,20,47,38,34,30,22,28
"COG2241",28,26,26,31,10,13,34,15,15,29
"COG2242",20,21,25,23,17,17,36,17,28,29
"COG2243",16,20,17,7,8,9,27,14,12,11
"COG2244",169,223,221,222,138,195,198,241,174,257
"COG2246",9,10,8,2,3,6,2,9,1,8
"COG2247",0,0,0,0,18,0,0,0,0,0
"COG2249",18,14,9,5,18,5,8,5,8,13
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",94,35,41,26,75,52,39,24,51,30
"COG2253",0,0,0,3,6,0,1,1,10,0
"COG2255",18,27,36,36,32,49,36,47,34,37
"COG2256",47,58,56,43,50,73,63,59,44,58
"COG2257",3,3,4,1,1,0,3,1,0,1
"COG2258",16,7,4,6,10,7,2,7,9,10
"COG2259",17,9,6,8,7,2,8,4,19,7
"COG2261",3,0,0,0,3,0,0,0,1,0
"COG2262",41,52,43,60,46,59,56,69,52,50
"COG2264",28,50,42,41,29,43,51,44,23,42
"COG2265",93,96,78,63,94,104,66,72,60,71
"COG2267",41,29,17,14,35,30,24,18,15,18
"COG2268",21,8,26,6,12,22,16,18,19,18
"COG2269",12,0,0,0,13,0,0,0,1,0
"COG2270",14,14,8,4,12,14,13,5,5,6
"COG2271",49,38,22,16,40,11,23,28,26,51
"COG2272",16,25,28,46,81,44,12,38,20,9
"COG2273",17,28,26,39,28,25,43,24,35,26
"COG2274",56,52,74,209,134,28,84,119,59,56
"COG2301",9,5,4,4,9,1,6,5,7,10
"COG2302",12,24,15,5,12,10,8,9,7,10
"COG2303",18,0,2,2,9,0,2,2,0,0
"COG2304",12,32,52,52,22,44,52,56,60,56
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,2,9,0,0,0,0
"COG2308",0,0,0,0,3,7,0,0,2,0
"COG2309",29,23,26,13,17,34,31,18,25,27
"COG2310",10,6,6,53,39,2,8,1,21,3
"COG2311",31,21,29,28,36,21,35,50,44,29
"COG2312",1,0,0,0,1,0,11,0,8,0
"COG2313",5,5,1,0,9,0,2,2,2,0
"COG2314",3,0,0,1,2,3,0,3,6,0
"COG2315",34,28,32,22,29,8,20,22,20,28
"COG2316",14,14,6,9,7,4,6,2,8,6
"COG2317",8,14,3,10,8,8,8,0,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,48,42,1,10,8,1,1
"COG2320",3,3,0,14,0,2,1,0,1,1
"COG2321",8,0,0,0,5,1,2,0,0,0
"COG2323",16,14,13,2,3,12,2,3,8,2
"COG2326",16,14,9,13,12,16,15,10,4,14
"COG2327",8,12,13,2,14,16,13,19,11,15
"COG2329",1,1,2,0,0,0,1,1,1,0
"COG2331",0,0,0,0,1,2,0,0,0,0
"COG2332",3,0,1,0,5,0,1,0,1,0
"COG2333",56,78,48,17,30,42,35,22,35,35
"COG2334",22,0,1,0,11,1,5,2,6,0
"COG2335",0,0,0,0,0,1,0,4,6,0
"COG2336",5,0,1,0,8,0,0,0,0,0
"COG2337",45,68,31,9,11,29,14,18,16,40
"COG2339",0,1,3,0,0,6,4,1,0,2
"COG2340",7,8,8,1,0,5,2,2,2,5
"COG2342",0,0,0,3,0,4,0,0,0,0
"COG2344",24,37,36,18,13,25,29,21,38,29
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,14,1,0,7,20,4,3,0,4
"COG2350",1,0,0,0,1,0,3,1,1,0
"COG2351",8,0,0,1,4,6,0,0,10,0
"COG2352",18,0,0,1,21,13,3,3,4,0
"COG2353",12,0,0,0,7,0,1,0,1,0
"COG2354",3,0,0,0,5,0,0,0,1,0
"COG2355",25,27,23,65,45,40,44,42,31,34
"COG2356",3,6,1,13,18,18,9,4,15,0
"COG2357",44,33,23,25,20,33,22,19,24,24
"COG2358",18,10,12,15,7,12,24,14,4,13
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",8,3,4,12,14,4,4,17,8,2
"COG2361",3,4,1,22,22,3,7,8,14,4
"COG2362",0,2,1,0,1,1,0,1,0,0
"COG2363",2,0,0,0,6,0,0,2,0,0
"COG2364",20,14,18,11,14,21,28,30,28,23
"COG2365",14,21,18,22,4,13,19,15,17,23
"COG2366",5,0,0,0,0,0,0,1,0,0
"COG2367",35,32,33,90,47,24,17,31,61,32
"COG2368",9,4,3,1,13,3,5,3,1,5
"COG2369",3,1,1,3,0,0,3,2,6,0
"COG2371",1,1,0,2,0,2,0,0,0,2
"COG2372",6,0,0,0,4,0,0,2,0,0
"COG2373",71,90,79,166,82,99,165,159,144,72
"COG2374",4,1,3,15,0,1,13,11,1,4
"COG2375",13,0,0,0,5,0,1,0,3,0
"COG2376",22,4,5,9,27,3,25,9,33,10
"COG2377",10,5,8,0,6,1,3,1,2,6
"COG2378",20,20,18,19,13,27,11,31,14,11
"COG2379",7,10,5,1,2,9,2,6,2,10
"COG2382",36,28,39,80,67,35,42,55,49,27
"COG2384",9,14,20,5,7,7,8,8,11,9
"COG2385",27,53,59,25,9,56,50,34,47,62
"COG2386",1,0,0,1,0,1,1,0,1,0
"COG2388",5,2,2,3,4,4,8,6,9,8
"COG2390",8,4,4,5,25,8,15,6,22,5
"COG2391",13,0,0,0,17,0,5,2,1,0
"COG2404",0,0,0,2,0,0,1,0,0,0
"COG2405",3,0,1,0,0,1,1,0,1,1
"COG2406",1,1,3,3,0,1,9,2,2,1
"COG2407",78,84,79,81,85,74,92,89,81,107
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",20,9,7,2,8,6,8,12,7,22
"COG2421",0,1,2,2,5,0,6,2,4,1
"COG2423",2,13,2,2,5,3,8,4,2,4
"COG2425",31,6,11,25,34,12,19,27,33,6
"COG2426",0,2,0,1,0,1,0,1,1,1
"COG2431",24,17,34,38,21,17,31,23,33,34
"COG2440",7,0,1,0,6,1,0,3,1,0
"COG2452",7,6,2,6,7,5,0,3,4,6
"COG2453",9,0,1,0,4,0,3,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,3,5,0,1,12,9,3,1,7
"COG2501",8,11,7,9,5,3,5,3,7,6
"COG2502",23,28,27,19,22,33,27,46,39,31
"COG2503",0,1,0,0,0,0,2,0,0,0
"COG2508",72,83,41,23,25,60,26,28,32,54
"COG2509",66,86,91,77,54,87,84,70,59,94
"COG2510",7,14,10,3,4,5,7,7,4,10
"COG2513",14,10,22,15,4,1,9,4,5,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,4,2,2,4,3,7,5,5,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,1,0,0,0,1,0
"COG2519",0,1,0,0,9,5,1,0,0,0
"COG2602",10,8,19,10,6,5,10,2,15,12
"COG2603",6,0,0,1,8,0,3,0,1,0
"COG2604",5,2,14,6,3,2,3,1,0,6
"COG2605",19,14,53,43,4,49,46,48,40,29
"COG2606",26,30,20,13,21,31,19,22,33,26
"COG2607",18,23,35,6,13,24,17,9,25,15
"COG2608",35,14,14,7,3,29,5,9,4,20
"COG2609",9,0,1,1,9,0,2,1,1,0
"COG2610",69,21,14,21,60,18,35,24,41,27
"COG2703",5,10,6,5,2,11,6,4,1,7
"COG2704",50,26,35,12,25,17,38,23,44,33
"COG2706",30,30,9,28,25,28,27,27,23,28
"COG2707",8,0,0,0,7,0,2,0,1,0
"COG2710",18,7,11,15,5,16,14,6,3,17
"COG2715",14,29,29,64,50,36,40,34,35,32
"COG2716",6,0,0,2,6,0,1,0,2,0
"COG2717",11,0,1,1,4,1,3,2,1,11
"COG2718",10,0,1,1,6,1,2,0,1,0
"COG2719",6,0,0,0,4,0,1,0,2,0
"COG2720",8,27,19,9,6,14,14,16,5,11
"COG2721",45,50,42,64,32,58,44,54,62,47
"COG2723",120,75,47,37,52,47,33,38,37,47
"COG2730",19,59,115,19,76,60,17,102,27,89
"COG2731",30,43,33,20,42,20,15,11,29,13
"COG2732",2,0,0,0,3,0,0,0,1,0
"COG2733",8,0,2,2,22,3,10,2,21,0
"COG2738",19,44,24,16,2,25,23,20,27,30
"COG2739",12,9,6,4,1,10,7,6,2,9
"COG2740",4,12,2,1,1,10,4,6,2,7
"COG2746",13,1,2,0,0,9,2,5,0,7
"COG2747",0,0,0,0,1,0,0,0,2,0
"COG2755",54,92,111,152,57,178,150,170,158,176
"COG2759",45,77,67,66,74,88,64,70,45,59
"COG2761",0,0,1,1,5,0,0,0,0,0
"COG2764",6,0,0,0,3,0,1,0,1,1
"COG2766",13,0,0,2,10,1,2,0,2,0
"COG2768",13,33,20,14,35,26,33,24,25,24
"COG2770",2,0,0,0,0,0,1,0,2,1
"COG2771",65,3,2,6,35,3,4,3,9,2
"COG2801",144,133,51,89,211,136,205,157,242,106
"COG2804",54,29,29,12,33,8,15,10,28,18
"COG2805",41,24,37,5,20,25,12,7,17,27
"COG2807",27,0,0,0,17,1,4,1,3,1
"COG2812",81,118,117,96,113,118,120,106,115,84
"COG2813",24,2,0,0,28,1,4,4,1,2
"COG2814",62,25,22,20,75,26,28,33,57,20
"COG2815",22,15,26,13,13,31,11,16,10,19
"COG2816",14,28,26,28,31,40,30,21,28,33
"COG2818",16,13,21,10,7,1,12,19,9,12
"COG2819",24,12,17,9,9,25,12,13,11,15
"COG2820",28,35,25,37,18,24,28,34,28,36
"COG2821",12,0,1,1,13,0,2,2,3,1
"COG2822",11,0,0,0,4,0,2,0,0,0
"COG2823",16,0,1,2,11,3,3,1,2,0
"COG2824",2,1,0,1,4,0,0,2,3,0
"COG2825",3,0,1,0,6,0,2,3,5,0
"COG2826",79,76,205,52,57,73,40,48,694,37
"COG2827",7,3,4,1,5,3,2,2,4,6
"COG2828",9,0,0,1,5,0,4,0,4,3
"COG2829",6,0,1,0,1,2,4,1,4,0
"COG2830",6,19,17,10,0,7,13,11,14,11
"COG2831",0,0,0,5,2,1,2,4,11,3
"COG2832",8,4,0,0,9,7,4,1,5,2
"COG2834",8,1,0,2,3,0,2,1,1,0
"COG2835",2,0,0,1,1,0,0,0,1,0
"COG2836",3,1,0,0,0,1,3,0,1,0
"COG2837",20,2,2,0,10,1,8,3,4,3
"COG2839",1,4,4,6,0,0,2,1,2,4
"COG2840",22,1,0,1,16,1,2,1,3,0
"COG2841",2,0,0,0,1,0,0,0,0,0
"COG2842",1,5,4,5,0,1,0,5,0,2
"COG2843",40,48,60,33,16,47,47,38,26,57
"COG2844",23,0,1,0,24,3,2,2,7,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,5,11,2,13,10,11,11,9,7
"COG2848",17,41,27,32,41,58,16,36,28,25
"COG2849",0,5,23,18,0,10,28,15,18,9
"COG2850",10,0,1,0,6,0,1,0,1,0
"COG2851",5,4,3,4,3,5,5,1,1,7
"COG2852",3,4,6,0,5,5,2,3,3,0
"COG2853",7,1,0,1,9,0,2,1,2,1
"COG2854",4,0,0,0,3,1,0,0,4,0
"COG2855",30,27,27,59,25,32,50,39,34,37
"COG2856",18,46,7,20,19,12,15,8,35,24
"COG2859",2,17,18,30,13,14,9,10,24,8
"COG2860",33,15,14,15,25,12,15,18,17,19
"COG2861",7,1,0,0,10,1,0,2,5,0
"COG2862",5,0,0,0,13,0,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",13,0,0,0,10,0,4,5,2,0
"COG2865",84,76,122,229,211,103,102,175,127,87
"COG2866",8,10,27,4,8,6,6,7,7,12
"COG2867",6,0,0,0,2,0,1,1,2,1
"COG2868",4,17,10,2,4,6,3,5,2,4
"COG2869",2,6,10,20,9,13,20,21,13,12
"COG2870",10,5,8,8,20,6,17,6,17,4
"COG2871",8,22,18,36,13,25,25,29,26,19
"COG2872",11,11,4,3,5,23,19,11,3,6
"COG2873",72,78,101,110,114,103,108,89,89,88
"COG2875",10,17,28,22,10,16,32,19,21,31
"COG2876",21,28,54,38,47,48,49,46,39,56
"COG2877",17,18,20,35,32,15,15,15,11,11
"COG2878",13,20,12,8,15,25,25,37,25,39
"COG2879",4,0,0,1,5,0,0,0,4,0
"COG2882",5,0,0,1,3,0,0,0,2,0
"COG2884",31,48,50,27,30,42,35,33,27,34
"COG2885",56,26,52,109,133,47,93,118,80,40
"COG2887",1,3,0,0,21,14,0,0,0,0
"COG2890",23,37,31,40,27,50,37,53,37,36
"COG2891",9,1,0,0,4,0,1,3,1,0
"COG2893",29,10,5,6,38,12,11,9,11,5
"COG2894",30,22,10,10,15,14,14,9,13,11
"COG2895",31,24,37,19,8,42,30,22,20,36
"COG2896",32,7,4,8,20,12,14,4,16,15
"COG2897",20,1,0,1,12,1,5,0,0,0
"COG2898",0,1,0,2,14,7,3,1,3,2
"COG2900",4,1,0,0,2,0,0,0,2,1
"COG2901",5,0,0,0,4,0,2,2,1,0
"COG2904",16,0,1,2,7,0,1,4,3,1
"COG2906",2,0,0,0,0,0,0,0,2,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",15,21,20,34,27,32,36,24,22,32
"COG2909",25,10,5,3,10,11,6,5,9,6
"COG2910",0,3,4,2,0,2,1,1,2,2
"COG2911",29,2,1,1,38,19,12,3,36,2
"COG2912",6,0,0,0,6,0,0,1,3,0
"COG2913",7,0,0,0,1,1,1,0,2,0
"COG2914",6,0,0,0,2,0,1,0,1,0
"COG2915",2,0,0,0,3,0,0,0,0,0
"COG2916",11,0,0,0,5,0,1,0,4,0
"COG2917",5,0,0,0,5,0,2,1,0,0
"COG2918",23,1,0,2,13,2,21,1,19,1
"COG2919",3,0,0,1,8,4,0,1,1,0
"COG2920",6,1,0,0,5,0,0,1,0,0
"COG2921",2,0,0,0,1,0,1,0,1,0
"COG2922",6,1,0,0,1,0,0,2,3,0
"COG2923",5,0,0,0,4,0,0,1,0,0
"COG2924",5,0,1,0,5,0,0,0,1,0
"COG2925",4,0,1,1,3,0,2,0,0,0
"COG2926",3,0,0,1,1,0,3,0,1,0
"COG2927",5,0,1,1,9,0,0,1,1,1
"COG2928",0,0,0,0,2,1,5,1,0,0
"COG2929",4,0,1,0,1,2,1,2,0,0
"COG2931",4,13,6,2,0,0,3,4,7,7
"COG2932",11,6,3,7,3,8,12,9,8,7
"COG2933",12,1,0,1,8,0,4,1,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",11,9,18,11,3,24,20,12,21,31
"COG2937",33,0,0,1,16,0,4,5,6,0
"COG2938",5,0,0,0,3,0,1,0,2,0
"COG2939",0,5,0,0,3,4,0,1,0,0
"COG2942",24,42,43,49,56,31,28,57,37,42
"COG2943",21,2,0,0,8,0,1,1,2,0
"COG2944",5,0,0,2,6,3,2,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,18,13,7,16,11,12,7,16,13
"COG2947",0,0,0,0,0,0,0,2,1,0
"COG2948",8,2,0,2,0,0,0,0,7,0
"COG2949",5,5,6,0,6,6,3,2,6,2
"COG2951",8,0,0,0,5,0,4,3,0,0
"COG2954",19,16,20,41,35,20,17,19,20,17
"COG2956",9,2,0,0,9,0,0,0,2,0
"COG2957",10,34,15,47,27,30,34,27,32,29
"COG2958",0,1,15,0,0,0,0,0,1,0
"COG2959",4,0,0,0,0,0,1,0,3,0
"COG2960",6,0,0,0,6,0,2,0,0,0
"COG2961",12,1,2,0,10,0,2,3,7,3
"COG2962",7,4,1,1,3,3,9,1,3,2
"COG2963",85,34,10,15,66,26,38,10,102,15
"COG2964",17,11,8,4,12,6,2,7,6,6
"COG2965",5,0,0,0,2,0,0,0,0,0
"COG2966",58,67,36,46,55,60,54,65,60,61
"COG2967",5,1,0,0,2,0,0,0,0,0
"COG2968",12,8,5,1,8,4,6,1,6,3
"COG2969",9,0,0,0,4,0,0,1,1,0
"COG2971",2,1,1,2,2,6,4,1,3,2
"COG2972",319,274,281,160,78,212,177,184,101,277
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",16,0,0,0,2,0,4,0,6,0
"COG2975",2,0,0,0,2,0,0,1,2,0
"COG2976",6,0,0,0,6,1,4,1,0,0
"COG2977",6,1,0,0,2,0,0,0,1,5
"COG2978",26,22,15,27,8,22,12,24,23,17
"COG2979",5,0,0,0,7,0,1,0,2,0
"COG2980",3,0,0,1,0,0,0,0,2,0
"COG2981",1,0,0,1,0,0,3,2,3,0
"COG2982",46,1,0,0,25,0,4,3,6,0
"COG2983",7,1,0,0,1,0,0,1,2,1
"COG2984",31,37,35,14,7,19,12,35,9,23
"COG2985",68,94,117,167,131,78,185,218,140,162
"COG2986",16,35,32,31,2,14,34,32,20,36
"COG2987",15,24,45,28,0,6,46,28,10,49
"COG2988",5,0,0,0,2,0,0,1,2,0
"COG2989",8,2,3,15,39,7,2,26,12,3
"COG2990",19,1,0,3,10,2,5,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",9,0,0,0,11,0,7,1,3,1
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",14,1,0,0,10,0,3,3,9,0
"COG2996",20,27,41,52,17,37,44,31,28,38
"COG2998",0,2,0,0,0,0,1,0,0,0
"COG2999",7,0,0,0,3,0,0,0,2,1
"COG3001",2,1,0,0,7,7,1,1,1,1
"COG3004",21,19,23,6,22,23,41,11,17,20
"COG3005",12,6,8,2,10,2,11,7,4,3
"COG3006",16,1,1,0,8,0,0,1,4,0
"COG3007",0,1,4,2,3,2,1,1,0,0
"COG3008",27,2,1,1,22,2,5,4,4,0
"COG3009",10,0,0,0,5,0,2,0,0,1
"COG3010",15,7,9,5,16,5,14,5,6,11
"COG3012",5,0,0,1,9,0,2,0,0,0
"COG3013",9,0,0,0,7,0,1,0,1,1
"COG3014",0,0,1,0,0,0,0,1,3,0
"COG3015",11,4,9,19,21,2,14,16,12,6
