"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG1982",41,37,37,21,56,87,39,43,45,103
"COG1983",7,9,4,8,10,2,10,7,6,3
"COG1984",0,1,4,1,8,5,2,4,3,4
"COG1985",38,54,50,58,41,30,41,43,33,56
"COG1986",0,0,6,0,7,0,2,0,1,0
"COG1987",3,0,2,0,1,0,2,7,4,1
"COG1988",2,0,0,1,3,11,0,1,2,3
"COG1989",4,8,23,0,16,20,12,13,16,16
"COG1990",0,1,2,0,3,2,1,0,0,2
"COG1992",0,0,0,0,0,0,2,2,0,0
"COG1993",0,0,0,0,1,0,1,4,2,0
"COG1994",3,7,18,8,7,6,10,9,11,14
"COG1995",31,33,37,53,27,9,19,29,24,37
"COG2000",3,3,11,1,3,1,9,4,2,2
"COG2001",21,18,23,8,20,29,20,19,21,9
"COG2002",10,11,39,3,11,34,14,10,20,12
"COG2003",43,32,58,49,48,39,37,51,51,41
"COG2005",2,3,2,2,4,1,0,3,1,1
"COG2006",8,6,5,16,6,23,12,14,8,41
"COG2008",38,55,34,58,38,32,34,37,40,38
"COG2009",0,0,0,3,3,1,1,0,1,11
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",11,6,17,6,12,42,8,13,12,54
"COG2013",4,1,21,1,5,14,9,16,12,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,13,7,4,9,10,7,14,1,4
"COG2017",150,106,108,137,117,105,135,111,90,134
"COG2020",0,2,0,0,0,0,1,1,0,1
"COG2021",0,2,0,2,1,1,0,4,2,0
"COG2022",23,18,22,24,25,19,21,21,18,43
"COG2025",29,57,64,64,40,14,42,56,44,53
"COG2026",0,0,2,0,0,2,0,2,0,2
"COG2027",29,11,3,19,20,21,18,22,13,22
"COG2030",23,26,17,18,23,71,14,16,16,124
"COG2031",4,2,1,3,6,3,1,6,3,1
"COG2032",1,0,0,1,0,7,0,2,2,1
"COG2033",2,5,8,8,5,4,3,5,12,20
"COG2035",7,4,23,16,12,7,12,19,18,18
"COG2038",45,34,12,23,49,32,28,26,34,71
"COG2039",1,1,1,2,1,24,1,2,2,17
"COG2040",4,5,0,2,2,1,4,0,0,8
"COG2041",0,0,0,0,1,3,0,1,1,0
"COG2043",1,2,2,0,0,1,0,4,0,0
"COG2045",2,2,0,1,0,0,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,3,4,5,4,4,7,7,1
"COG2049",1,3,2,0,5,3,2,2,2,4
"COG2050",42,38,29,41,35,3,46,31,18,42
"COG2052",2,1,9,2,4,5,4,3,6,8
"COG2055",6,3,6,2,10,11,9,10,3,24
"COG2056",3,0,0,0,2,0,0,4,0,1
"COG2057",4,4,0,0,1,1,3,9,7,6
"COG2059",47,51,90,70,67,51,73,66,53,63
"COG2060",42,50,9,30,44,4,51,59,48,60
"COG2062",1,0,1,0,0,8,0,1,0,12
"COG2063",0,1,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,5,0
"COG2065",1,2,6,2,2,7,3,3,4,10
"COG2066",45,29,6,21,34,4,22,29,16,3
"COG2067",10,7,6,17,13,3,15,18,14,1
"COG2068",3,1,4,0,2,13,3,4,10,19
"COG2069",3,0,3,0,3,10,0,2,0,2
"COG2070",63,48,28,46,62,67,58,62,58,100
"COG2071",36,26,56,67,27,26,12,36,28,15
"COG2072",0,0,0,0,0,0,0,3,0,0
"COG2073",19,30,9,12,36,20,22,26,23,34
"COG2076",7,1,8,16,9,4,8,8,7,20
"COG2077",10,13,2,13,19,6,21,24,16,0
"COG2078",0,0,13,51,2,8,0,2,2,0
"COG2079",4,2,5,2,4,1,2,6,4,8
"COG2080",12,5,5,3,15,34,9,40,24,37
"COG2081",22,30,66,30,49,73,38,50,48,50
"COG2082",12,19,8,11,20,11,10,20,10,31
"COG2084",10,5,6,5,14,9,5,12,11,59
"COG2085",0,0,0,1,1,0,0,2,3,0
"COG2086",40,38,37,40,32,24,30,48,46,34
"COG2087",21,27,15,12,19,12,8,13,18,17
"COG2088",5,6,15,1,15,17,11,9,14,10
"COG2089",25,14,18,2,16,2,34,23,18,1
"COG2091",6,3,6,1,6,12,3,4,7,1
"COG2094",0,0,0,1,0,10,1,1,0,0
"COG2095",15,24,5,24,23,5,21,24,15,4
"COG2096",27,28,7,21,24,5,23,19,21,10
"COG2099",42,44,12,13,41,19,26,33,34,36
"COG2102",0,21,0,3,3,1,2,4,6,0
"COG2103",23,25,9,10,19,2,26,17,8,17
"COG2104",0,0,0,0,2,1,1,0,0,2
"COG2105",0,0,0,0,1,3,1,1,1,0
"COG2107",0,1,0,0,1,0,0,1,5,0
"COG2108",0,1,0,0,0,0,0,6,3,0
"COG2109",11,13,12,12,11,19,6,11,19,41
"COG2110",17,21,19,28,9,34,22,17,21,29
"COG2111",3,1,0,0,2,0,2,5,6,0
"COG2113",11,15,1,5,22,1,8,16,8,0
"COG2114",0,0,2,0,0,0,1,1,2,0
"COG2115",27,30,10,18,25,13,14,16,8,17
"COG2116",11,5,23,5,14,16,5,15,6,6
"COG2119",2,0,2,0,1,11,0,1,6,19
"COG2120",9,5,6,4,10,1,16,8,2,0
"COG2121",2,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,3,0,0,2,0,1,0
"COG2127",0,2,5,15,3,0,1,3,2,0
"COG2128",1,0,1,0,0,1,1,6,0,0
"COG2129",0,12,15,16,7,5,2,10,24,9
"COG2130",0,0,0,0,0,1,1,2,0,0
"COG2131",17,26,42,39,25,30,39,31,22,18
"COG2132",1,0,1,1,2,17,0,2,0,0
"COG2133",0,0,0,0,1,1,1,2,2,0
"COG2134",0,0,0,0,1,1,0,0,0,0
"COG2135",6,0,1,0,2,5,5,3,2,6
"COG2137",6,3,17,3,5,6,11,10,9,5
"COG2140",7,13,4,1,2,2,11,5,0,1
"COG2141",2,1,0,1,4,12,0,0,0,2
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,6,22,13,11,36,12,25,13,52
"COG2146",0,0,0,0,2,0,0,0,0,0
"COG2148",157,147,137,88,143,112,160,118,119,99
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",6,13,15,13,7,14,13,16,15,17
"COG2152",87,50,50,83,53,25,91,54,42,4
"COG2153",2,4,1,3,3,4,0,0,6,0
"COG2155",1,7,2,0,1,2,5,3,4,1
"COG2156",7,14,0,2,8,4,9,20,21,18
"COG2158",2,1,0,0,2,3,1,1,0,0
"COG2159",4,5,14,5,7,12,6,14,12,13
"COG2160",45,47,27,38,41,56,58,34,34,77
"COG2161",1,0,0,0,1,0,4,2,1,7
"COG2162",0,0,0,0,0,1,0,3,2,0
"COG2163",0,1,1,0,0,0,1,1,0,0
"COG2165",3,0,0,1,2,1,1,4,4,0
"COG2166",14,19,12,20,15,3,12,16,9,0
"COG2168",0,0,0,0,3,1,1,0,0,0
"COG2169",10,5,0,2,9,3,7,17,7,0
"COG2170",0,0,0,0,2,0,0,2,0,0
"COG2171",1,5,0,3,1,12,2,8,5,12
"COG2172",11,22,19,10,16,21,8,15,15,9
"COG2173",25,17,8,8,13,2,26,12,14,0
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",55,55,129,19,77,170,65,66,109,166
"COG2177",27,35,58,45,53,31,55,37,55,49
"COG2179",5,9,26,2,10,28,12,11,13,7
"COG2180",1,0,0,0,5,1,0,0,1,0
"COG2181",0,2,0,0,1,0,1,1,0,1
"COG2182",55,11,23,8,31,65,23,11,23,14
"COG2183",85,87,104,80,86,62,66,72,70,89
"COG2184",10,12,23,31,10,33,8,18,14,3
"COG2185",104,97,29,81,61,5,66,55,38,99
"COG2186",26,25,16,24,49,31,25,30,38,84
"COG2188",28,23,20,24,32,99,34,39,39,133
"COG2189",39,27,55,44,19,11,35,46,27,31
"COG2190",17,25,23,6,33,171,22,11,30,74
"COG2191",1,2,1,0,0,0,1,3,0,0
"COG2192",1,0,1,1,7,0,0,5,0,0
"COG2193",4,8,1,8,1,3,1,5,11,0
"COG2194",38,47,57,67,59,8,51,42,72,43
"COG2195",131,145,113,186,127,114,143,145,116,75
"COG2197",251,187,75,185,140,105,263,144,97,169
"COG2198",4,2,1,2,16,2,3,9,0,1
"COG2199",101,85,180,30,185,134,82,111,123,115
"COG2200",53,27,51,15,82,97,44,56,99,71
"COG2201",2,3,7,3,10,9,4,3,15,1
"COG2202",22,23,19,11,35,8,21,27,11,8
"COG2203",0,0,0,0,1,8,2,1,2,0
"COG2204",340,282,148,312,255,19,243,202,189,14
"COG2205",70,71,61,31,68,61,54,119,96,110
"COG2206",54,14,39,15,55,49,35,39,60,13
"COG2207",1135,917,518,857,825,594,1188,835,767,401
"COG2208",23,12,24,7,35,42,24,24,19,28
"COG2209",12,16,25,28,9,10,15,12,8,7
"COG2210",39,36,6,25,32,3,38,31,29,1
"COG2211",104,100,145,100,102,212,94,83,111,282
"COG2212",0,1,0,0,0,0,1,1,0,0
"COG2213",3,1,4,7,9,14,1,3,12,64
"COG2214",26,23,31,20,17,14,18,13,9,8
"COG2215",0,0,0,0,2,1,0,1,0,0
"COG2216",56,53,15,22,41,5,41,56,30,59
"COG2217",127,140,121,103,126,290,170,178,168,302
"COG2220",67,66,32,64,57,34,76,86,60,53
"COG2221",7,3,5,1,5,18,6,12,7,15
"COG2222",4,5,5,5,7,32,10,12,14,15
"COG2223",2,0,0,0,2,2,0,1,0,0
"COG2224",2,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,6,2,0,0,0,0
"COG2226",26,22,19,35,23,17,25,18,20,6
"COG2227",7,2,4,2,8,0,8,11,5,0
"COG2230",9,5,4,4,9,19,9,8,17,30
"COG2231",0,0,0,0,0,9,0,0,0,0
"COG2233",67,70,85,81,80,150,64,76,85,147
"COG2234",54,51,23,42,68,54,46,53,40,9
"COG2235",2,5,10,4,1,18,0,9,13,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",67,73,37,26,58,60,59,53,38,30
"COG2240",30,29,41,44,36,39,29,30,28,54
"COG2241",38,48,15,15,35,26,18,35,31,37
"COG2242",31,37,9,4,40,39,31,30,24,34
"COG2243",18,24,4,10,26,15,10,10,23,18
"COG2244",200,194,186,183,219,208,233,211,250,136
"COG2246",4,5,12,0,4,18,3,5,7,6
"COG2247",0,0,0,0,1,8,0,0,0,0
"COG2249",12,12,6,4,12,5,14,8,1,1
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",25,24,54,23,53,112,36,38,48,79
"COG2253",3,0,0,3,0,0,0,4,0,0
"COG2255",39,50,70,49,28,44,37,45,38,50
"COG2256",55,56,60,58,62,66,54,57,46,52
"COG2257",4,0,1,2,0,0,1,4,7,1
"COG2258",3,10,7,5,6,11,5,7,5,30
"COG2259",8,13,4,7,8,3,10,5,4,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",45,45,59,68,49,62,58,48,57,38
"COG2264",39,42,46,27,27,38,50,35,26,31
"COG2265",73,79,86,79,78,128,66,67,86,78
"COG2267",20,12,24,10,32,37,16,34,17,29
"COG2268",24,17,21,10,20,13,14,10,19,6
"COG2269",0,0,0,0,0,2,1,0,0,0
"COG2270",4,11,10,2,12,16,7,8,9,23
"COG2271",31,50,3,14,28,10,58,36,32,0
"COG2272",13,21,44,72,23,53,23,41,19,26
"COG2273",33,30,62,50,33,3,46,43,36,30
"COG2274",77,64,83,48,54,27,66,164,131,12
"COG2301",2,4,15,0,9,13,2,10,14,8
"COG2302",8,10,17,3,18,26,10,13,19,27
"COG2303",1,0,0,0,3,1,0,1,1,1
"COG2304",55,68,73,90,52,14,71,63,42,11
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,0,10,0,0,0,1
"COG2308",0,1,4,0,0,7,1,1,0,0
"COG2309",26,15,41,13,20,53,24,15,33,49
"COG2310",0,2,0,0,7,5,3,5,1,5
"COG2311",54,36,15,53,36,4,44,52,29,0
"COG2312",2,3,0,1,4,1,1,6,0,0
"COG2313",0,0,2,1,1,0,0,8,1,0
"COG2314",0,4,0,0,0,8,1,3,0,12
"COG2315",31,28,12,21,26,15,19,12,13,4
"COG2316",6,2,10,4,4,4,1,0,10,14
"COG2317",4,13,9,1,3,8,8,9,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,7,14,0,5,0,1,3,4,0
"COG2320",2,0,6,3,2,5,7,1,2,0
"COG2321",0,0,0,0,3,1,0,1,0,0
"COG2323",1,12,19,1,10,12,18,13,15,4
"COG2326",17,6,21,4,13,18,18,18,14,26
"COG2327",4,4,11,8,12,8,8,21,28,38
"COG2329",0,1,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,1,3,0,0,0,2
"COG2332",0,1,0,0,2,1,0,0,0,0
"COG2333",24,21,54,23,41,67,38,48,64,98
"COG2334",2,1,3,1,5,11,0,2,0,15
"COG2335",0,0,1,1,0,0,0,0,0,0
"COG2336",0,1,0,0,0,2,0,0,0,0
"COG2337",12,22,29,4,51,25,27,23,24,48
"COG2339",0,0,13,1,1,4,4,2,3,0
"COG2340",4,3,9,0,13,6,6,4,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,38,15,35,24,23,26,24,20,14
"COG2346",0,1,0,2,1,0,0,1,0,0
"COG2348",5,2,14,3,12,20,14,3,3,28
"COG2350",0,1,0,0,3,0,0,0,0,0
"COG2351",0,0,1,1,2,0,0,3,0,0
"COG2352",0,1,2,1,1,53,0,1,1,45
"COG2353",0,0,0,0,2,0,0,0,1,0
"COG2354",0,0,0,0,0,2,0,0,0,0
"COG2355",30,26,69,82,26,18,28,35,31,11
"COG2356",0,1,11,6,2,1,1,4,8,1
"COG2357",20,16,42,9,26,68,25,23,35,61
"COG2358",13,9,22,5,10,16,20,21,18,7
"COG2359",0,0,2,2,0,0,2,1,12,5
"COG2360",13,11,16,12,4,1,5,7,5,1
"COG2361",3,3,3,29,8,1,4,7,4,0
"COG2362",0,2,0,0,1,5,0,6,1,0
"COG2363",1,0,0,0,0,0,0,0,1,0
"COG2364",16,8,24,13,27,37,13,30,40,24
"COG2365",19,29,4,6,20,41,35,14,2,8
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",28,33,32,42,46,22,32,31,40,22
"COG2368",2,2,1,1,3,5,3,8,4,4
"COG2369",6,0,1,1,0,1,1,4,2,1
"COG2371",0,1,0,1,2,1,4,1,1,0
"COG2372",0,0,0,0,3,0,0,0,0,0
"COG2373",125,158,70,127,115,11,133,130,51,7
"COG2374",0,1,2,22,1,0,0,1,6,0
"COG2375",1,0,0,0,1,0,0,1,0,0
"COG2376",10,6,7,8,14,16,7,16,26,119
"COG2377",8,6,1,2,5,1,4,14,0,0
"COG2378",22,21,14,9,32,6,25,17,16,6
"COG2379",3,5,6,1,11,11,9,7,5,4
"COG2382",42,43,61,76,56,15,53,61,29,0
"COG2384",7,7,16,8,5,14,7,4,27,19
"COG2385",45,41,52,27,51,42,62,49,52,52
"COG2386",1,0,0,1,1,0,1,1,1,0
"COG2388",6,8,2,6,7,1,8,9,5,1
"COG2390",5,2,2,4,5,31,4,10,18,84
"COG2391",2,0,0,2,3,2,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,4,0
"COG2405",0,0,0,1,1,0,0,0,0,0
"COG2406",3,5,0,0,5,0,3,2,0,0
"COG2407",115,65,51,87,72,54,78,81,69,105
"COG2409",0,0,0,0,0,33,0,0,0,0
"COG2414",2,7,6,1,4,19,2,8,3,9
"COG2421",0,2,2,1,0,2,3,5,1,0
"COG2423",3,2,16,3,7,8,10,5,8,0
"COG2425",29,13,22,40,8,3,29,16,15,1
"COG2426",1,1,2,0,1,2,4,0,2,0
"COG2431",38,29,20,38,38,5,30,29,24,10
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2452",2,4,6,13,10,34,6,0,9,13
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",4,2,9,1,8,41,5,9,6,6
"COG2501",5,2,10,1,5,10,6,11,10,5
"COG2502",37,39,36,40,36,35,43,38,24,13
"COG2503",0,0,1,0,0,2,0,0,0,0
"COG2508",34,29,30,10,36,110,44,47,60,57
"COG2509",84,87,82,64,66,67,73,77,75,87
"COG2510",6,3,20,3,5,15,8,8,12,0
"COG2513",19,13,3,5,6,0,11,9,10,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,0,0,3,6,5,9,8,2
"COG2516",0,0,1,0,0,0,0,1,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,2,0,1,7,0,1,0,21
"COG2602",1,1,2,1,8,14,4,2,7,13
"COG2603",1,0,0,0,2,4,0,1,0,0
"COG2604",2,3,3,2,0,0,2,1,10,0
"COG2605",34,22,23,49,39,18,29,37,20,8
"COG2606",21,23,18,23,32,14,27,29,38,34
"COG2607",14,12,24,6,19,24,15,16,20,58
"COG2608",9,16,18,3,8,31,13,6,7,15
"COG2609",2,0,0,0,2,1,0,0,0,0
"COG2610",20,35,14,21,41,40,27,37,22,101
"COG2703",4,3,5,3,16,2,7,2,5,0
"COG2704",65,36,5,35,47,8,16,41,23,34
"COG2706",23,25,14,22,25,26,17,26,25,29
"COG2707",0,0,0,0,1,7,0,0,1,6
"COG2710",4,8,5,8,11,25,9,18,27,2
"COG2715",44,40,35,55,23,27,28,23,29,7
"COG2716",1,0,0,1,0,1,0,1,0,0
"COG2717",3,1,0,4,6,4,6,2,1,0
"COG2718",0,0,0,0,7,2,0,1,0,0
"COG2719",0,0,0,0,4,2,0,2,0,0
"COG2720",17,6,44,3,12,19,14,12,8,9
"COG2721",53,48,28,55,51,39,32,40,32,65
"COG2723",32,71,51,16,53,168,49,40,69,82
"COG2730",35,41,133,128,51,49,49,90,81,59
"COG2731",17,21,22,23,32,15,19,28,28,40
"COG2732",0,0,0,0,0,1,1,0,0,0
"COG2733",0,0,2,8,1,2,1,4,5,52
"COG2738",23,24,20,24,32,14,12,20,22,12
"COG2739",7,7,21,0,8,18,10,10,13,10
"COG2740",7,4,11,2,7,11,4,11,9,15
"COG2746",5,1,2,1,5,4,1,2,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",195,213,175,181,147,64,157,118,107,94
"COG2759",64,55,73,71,75,81,65,64,66,94
"COG2761",0,0,0,0,0,2,2,1,0,0
"COG2764",2,0,0,1,0,0,0,0,0,0
"COG2766",0,1,0,1,3,4,0,2,0,0
"COG2768",27,45,17,9,22,27,34,32,18,46
"COG2770",0,1,0,0,2,0,0,0,0,0
"COG2771",2,3,4,1,8,7,0,8,2,8
"COG2801",120,155,335,281,105,222,145,135,215,215
"COG2804",14,4,56,8,31,23,16,13,27,35
"COG2805",20,8,31,7,19,26,14,16,20,37
"COG2807",1,2,0,0,5,3,1,10,0,0
"COG2812",114,89,103,123,107,79,60,68,74,95
"COG2813",0,0,2,0,2,13,2,1,1,4
"COG2814",30,33,26,27,29,30,36,33,34,100
"COG2815",10,3,34,2,33,50,11,5,18,25
"COG2816",23,23,27,32,22,25,23,21,10,15
"COG2818",27,24,5,7,22,13,11,17,13,1
"COG2819",15,18,20,7,17,19,10,24,17,33
"COG2820",31,30,26,45,29,5,22,22,16,10
"COG2821",2,2,1,1,4,0,2,3,0,1
"COG2822",0,0,0,0,1,1,0,0,0,0
"COG2823",1,1,1,2,2,0,0,5,1,1
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",2,2,0,0,2,2,5,3,0,0
"COG2826",44,20,22,28,32,170,32,69,109,41
"COG2827",1,1,6,0,1,16,6,5,6,10
"COG2828",0,0,0,0,3,13,0,1,1,4
"COG2829",0,1,0,1,2,2,2,5,2,0
"COG2830",24,18,5,16,13,4,15,14,5,0
"COG2831",2,1,0,1,0,2,4,5,2,0
"COG2832",6,1,2,3,8,8,2,3,3,9
"COG2834",1,2,7,0,2,2,2,2,2,3
"COG2835",0,0,0,1,0,1,0,0,0,0
"COG2836",0,1,4,0,0,3,0,0,3,4
"COG2837",4,5,1,0,6,5,4,2,0,0
"COG2839",5,6,0,1,7,0,10,1,0,0
"COG2840",0,1,0,0,2,0,0,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,11,1,1,5,0,0,1,1,2
"COG2843",41,49,28,22,47,47,66,43,38,35
"COG2844",1,3,0,1,5,27,0,3,1,30
"COG2845",0,0,2,0,0,0,0,0,0,0
"COG2846",11,10,5,8,4,1,6,14,6,0
"COG2848",19,18,54,50,30,27,19,28,40,56
"COG2849",22,21,1,8,16,0,10,7,4,0
"COG2850",0,0,0,0,6,1,0,1,0,0
"COG2851",2,3,2,0,2,18,5,4,4,9
"COG2852",1,3,9,1,5,1,2,3,5,0
"COG2853",1,1,1,3,1,0,0,5,0,0
"COG2854",1,0,0,0,3,4,0,0,0,0
"COG2855",51,58,29,55,27,29,35,47,34,36
"COG2856",9,24,45,56,21,23,10,32,33,5
"COG2859",11,9,27,34,5,1,8,13,14,0
"COG2860",12,18,7,11,13,13,10,15,23,25
"COG2861",4,1,0,2,4,1,0,3,4,0
"COG2862",1,1,0,0,2,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,1,2,2,3,0,1,0,0
"COG2865",118,98,153,62,78,143,98,116,149,77
"COG2866",4,6,11,9,12,6,8,15,16,3
"COG2867",0,0,1,1,0,1,0,0,0,0
"COG2868",10,3,9,3,13,5,7,7,16,13
"COG2869",15,28,26,29,8,6,16,8,6,1
"COG2870",8,6,6,4,13,4,9,11,11,36
"COG2871",21,19,19,39,15,2,25,18,25,1
"COG2872",6,15,10,0,9,30,8,12,14,12
"COG2873",94,86,134,99,112,52,68,62,64,71
"COG2875",30,30,11,16,30,17,21,16,30,31
"COG2876",44,45,47,60,51,20,24,37,31,44
"COG2877",32,33,14,29,32,4,19,30,27,24
"COG2878",26,34,38,26,27,19,35,31,17,8
"COG2879",0,0,0,0,2,0,0,1,0,0
"COG2882",0,0,0,0,2,2,0,0,0,0
"COG2884",23,22,32,34,27,32,38,31,46,44
"COG2885",73,69,110,126,77,12,36,70,67,3
"COG2887",0,0,2,0,1,37,0,0,0,68
"COG2890",38,32,44,45,38,39,34,36,54,38
"COG2891",0,0,0,2,1,2,0,1,0,0
"COG2893",9,6,6,9,6,30,4,9,8,72
"COG2894",11,3,20,4,8,24,11,8,20,34
"COG2895",33,43,14,31,40,13,25,26,18,10
"COG2896",4,11,13,6,8,27,7,7,8,35
"COG2897",1,0,0,1,3,8,0,1,0,0
"COG2898",2,0,1,0,2,24,1,1,2,33
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,3,0,0
"COG2904",0,1,1,1,1,0,0,0,3,1
"COG2906",0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",21,39,20,43,21,2,17,31,20,2
"COG2909",1,11,5,2,31,9,13,8,5,4
"COG2910",5,1,6,0,1,5,4,7,2,11
"COG2911",7,8,10,18,13,4,2,21,19,90
"COG2912",0,0,0,0,1,0,1,1,0,0
"COG2913",1,0,0,1,1,0,0,0,1,0
"COG2914",1,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,1,0,1,0,0
"COG2917",0,0,0,1,2,0,0,0,0,0
"COG2918",52,0,3,8,3,3,3,0,4,5
"COG2919",0,1,0,0,1,6,1,1,1,11
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,2,1,0,0,0,0
"COG2924",2,0,0,0,1,0,0,1,0,0
"COG2925",1,2,2,2,4,3,0,1,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",1,2,0,1,3,0,0,0,3,0
"COG2928",0,0,0,1,0,0,0,0,1,9
"COG2929",0,1,1,0,1,7,0,3,1,0
"COG2931",8,2,4,2,4,3,27,1,4,0
"COG2932",9,8,7,2,7,22,14,7,7,7
"COG2933",2,0,0,0,0,1,0,1,0,0
"COG2935",0,0,1,0,2,0,1,1,0,0
"COG2936",9,4,7,21,9,4,16,9,16,2
"COG2937",2,0,1,0,2,2,0,1,0,0
"COG2938",0,0,1,0,1,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",52,66,40,56,40,20,67,54,25,30
"COG2943",1,0,0,0,4,0,0,0,0,1
"COG2944",3,1,0,1,1,0,1,0,0,0
"COG2945",1,2,0,0,0,0,0,0,0,0
"COG2946",14,12,10,2,18,48,5,17,18,34
"COG2947",1,1,0,0,0,0,0,0,0,0
"COG2948",2,0,0,2,0,0,1,0,6,0
"COG2949",3,1,6,0,3,0,9,5,8,1
"COG2951",1,0,0,0,1,2,1,0,0,1
"COG2954",21,26,28,43,18,28,21,15,30,24
"COG2956",1,0,0,2,3,0,0,3,0,0
"COG2957",34,28,36,41,29,10,46,26,22,2
"COG2958",1,0,3,0,0,1,0,0,1,0
"COG2959",1,0,0,1,0,1,0,0,0,0
"COG2960",0,0,0,0,1,1,0,0,0,0
"COG2961",6,0,0,1,3,1,6,3,2,0
"COG2962",1,2,4,3,7,5,4,6,10,2
"COG2963",11,21,17,23,19,28,17,12,29,115
"COG2964",5,7,8,1,3,19,7,12,11,6
"COG2965",1,0,0,0,1,0,0,2,0,0
"COG2966",45,67,61,58,44,48,41,52,51,67
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",1,4,3,4,3,5,3,2,6,20
"COG2969",1,0,0,0,0,1,0,0,1,0
"COG2971",2,0,2,0,2,10,0,2,2,0
"COG2972",200,155,217,50,225,414,211,192,261,252
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,5,2,0,1,0,0
"COG2975",0,0,1,0,3,0,0,0,0,0
"COG2976",0,0,1,0,1,4,0,0,0,0
"COG2977",0,0,0,0,0,1,1,0,8,0
"COG2978",29,12,16,13,17,17,18,7,15,16
"COG2979",3,0,0,0,0,1,0,0,0,0
"COG2980",0,1,1,0,2,2,1,1,0,0
"COG2981",1,0,1,1,0,0,1,2,0,0
"COG2982",0,1,1,0,7,3,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",23,19,29,17,27,49,32,21,28,23
"COG2985",197,182,115,234,144,18,154,162,118,9
"COG2986",61,40,16,25,37,13,49,41,24,2
"COG2987",55,46,8,15,51,1,44,25,23,0
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",0,4,25,23,2,3,3,12,13,0
"COG2990",4,1,0,0,4,4,0,5,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,2,0
"COG2995",0,0,0,0,4,1,0,1,0,0
"COG2996",30,40,30,41,42,37,34,32,36,21
"COG2998",0,0,2,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,17,0,2,0,20
"COG3004",22,30,7,14,38,10,18,21,12,41
"COG3005",5,5,0,3,11,0,6,4,2,0
"COG3006",1,0,0,0,2,1,0,1,0,0
"COG3007",2,0,5,3,0,0,2,0,6,16
"COG3008",3,0,0,0,3,2,0,1,1,0
"COG3009",0,0,0,0,1,3,0,1,0,0
"COG3010",5,5,5,6,6,9,0,6,8,22
"COG3012",1,0,0,0,0,1,1,3,0,0
"COG3013",1,0,0,0,1,0,0,1,0,0
"COG3014",1,0,0,1,0,0,0,1,1,0
"COG3015",13,2,11,18,4,1,10,7,15,0
