"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG1982",27,23,118,69,41,71,81,51,51,38
"COG1983",2,7,0,5,8,4,4,5,4,13
"COG1984",1,0,18,7,5,1,5,3,4,4
"COG1985",55,53,15,32,34,41,35,40,37,34
"COG1986",1,0,3,3,0,1,0,0,0,1
"COG1987",4,0,2,5,3,11,0,4,6,2
"COG1988",2,0,1,3,2,1,2,3,0,3
"COG1989",4,3,23,19,8,27,3,11,10,8
"COG1990",1,0,0,0,2,1,5,1,1,0
"COG1992",1,3,0,1,1,0,0,0,0,1
"COG1993",0,0,0,0,1,0,3,0,0,2
"COG1994",2,0,12,14,4,2,14,5,7,2
"COG1995",46,54,7,32,19,26,23,15,38,25
"COG2000",1,2,25,3,3,5,10,1,4,4
"COG2001",13,11,32,24,24,21,15,23,26,23
"COG2002",6,2,34,20,16,21,38,11,11,3
"COG2003",59,58,24,38,44,45,30,43,30,30
"COG2005",2,1,1,2,1,0,3,1,0,3
"COG2006",1,2,37,14,6,3,9,17,8,9
"COG2008",14,66,29,38,35,35,43,33,27,30
"COG2009",0,3,0,4,0,0,0,2,0,0
"COG2010",0,0,0,7,0,0,1,0,0,0
"COG2011",17,7,15,23,11,13,24,14,12,7
"COG2013",4,1,38,7,10,6,3,14,9,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,2,17,15,3,5,35,5,6,5
"COG2017",143,132,80,99,121,123,122,137,127,147
"COG2020",0,0,0,3,1,2,4,1,0,0
"COG2021",0,0,0,2,0,0,1,0,1,0
"COG2022",24,19,27,17,21,38,15,21,26,18
"COG2025",45,62,7,38,60,33,62,38,60,27
"COG2026",0,1,2,2,1,2,10,6,0,4
"COG2027",19,14,10,27,15,15,14,33,15,34
"COG2030",27,27,19,5,10,11,11,18,19,24
"COG2031",1,3,0,3,1,3,4,9,1,3
"COG2032",1,2,1,1,0,0,2,0,0,0
"COG2033",13,10,1,7,1,15,11,7,5,4
"COG2035",6,5,3,27,14,19,9,3,9,1
"COG2038",11,24,20,41,35,25,41,25,34,26
"COG2039",2,0,3,5,2,1,4,1,0,1
"COG2040",0,0,0,2,1,1,1,16,2,3
"COG2041",1,0,3,2,0,0,1,0,0,3
"COG2043",0,0,0,0,0,1,1,0,0,0
"COG2045",1,2,0,0,0,0,0,0,3,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",0,3,13,8,5,0,1,1,5,2
"COG2049",1,1,13,10,4,2,5,1,1,1
"COG2050",35,24,3,19,29,17,22,36,23,43
"COG2052",1,1,9,6,4,0,4,1,2,4
"COG2055",3,5,36,14,3,5,14,8,4,2
"COG2056",0,0,4,0,0,0,0,0,0,0
"COG2057",4,4,0,9,0,0,1,5,2,2
"COG2059",71,86,95,36,50,41,41,19,34,31
"COG2060",56,36,28,34,31,27,25,40,51,51
"COG2062",1,0,3,1,0,0,0,1,0,1
"COG2063",6,0,0,2,0,1,0,0,0,0
"COG2064",0,0,0,3,1,0,0,0,0,3
"COG2065",0,3,0,6,3,1,6,2,1,1
"COG2066",12,12,2,37,37,12,20,30,46,40
"COG2067",52,19,2,7,6,3,4,7,6,3
"COG2068",2,1,27,3,3,11,9,2,9,1
"COG2069",0,0,7,1,1,3,3,1,3,1
"COG2070",35,38,45,49,55,54,67,51,73,37
"COG2071",78,87,17,31,22,25,18,14,24,28
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",13,18,19,19,24,23,46,20,30,32
"COG2076",2,19,4,8,8,2,10,5,1,13
"COG2077",7,8,7,13,21,6,8,16,12,18
"COG2078",33,0,0,0,0,3,2,1,0,0
"COG2079",2,0,2,3,1,2,3,4,2,4
"COG2080",13,10,61,20,8,25,29,26,11,10
"COG2081",38,20,66,54,32,36,47,39,41,13
"COG2082",3,6,14,17,14,22,20,13,16,21
"COG2084",6,8,13,15,3,12,28,11,5,5
"COG2085",0,0,1,0,0,1,0,0,0,0
"COG2086",41,50,8,26,43,45,38,32,37,33
"COG2087",8,10,17,16,17,24,14,20,22,17
"COG2088",4,1,6,13,12,29,8,22,16,3
"COG2089",3,2,4,11,25,9,18,26,19,34
"COG2091",8,2,28,11,10,11,6,5,11,5
"COG2094",0,0,0,1,0,3,0,0,1,1
"COG2095",13,14,2,31,33,21,26,25,35,50
"COG2096",13,12,23,17,24,9,10,27,20,28
"COG2099",12,10,32,36,33,19,39,35,31,55
"COG2102",3,0,0,4,1,0,1,0,3,0
"COG2103",20,13,4,14,16,5,11,9,15,31
"COG2104",1,3,1,0,0,2,0,0,0,0
"COG2105",0,0,3,1,0,1,0,0,0,1
"COG2107",3,0,0,1,0,0,1,0,2,0
"COG2108",0,1,0,3,0,0,2,0,0,1
"COG2109",11,3,29,9,7,23,19,9,16,7
"COG2110",5,7,5,25,12,54,29,28,19,22
"COG2111",0,2,0,1,3,0,7,0,0,0
"COG2113",8,4,5,15,9,2,10,30,14,21
"COG2114",0,0,0,2,3,3,1,1,0,0
"COG2115",13,18,3,12,20,15,11,13,27,35
"COG2116",9,9,36,28,6,9,10,14,13,8
"COG2119",1,0,0,2,0,0,0,1,1,2
"COG2120",2,3,3,5,12,8,5,7,5,13
"COG2121",0,1,1,4,1,0,1,2,0,0
"COG2122",0,0,0,0,1,0,0,1,0,1
"COG2127",11,16,1,4,3,5,2,2,1,1
"COG2128",2,3,3,8,0,2,0,2,0,0
"COG2129",8,0,1,10,1,5,13,9,5,0
"COG2130",0,2,2,1,0,0,0,2,0,0
"COG2131",32,52,22,19,36,27,27,29,47,29
"COG2132",7,3,3,15,0,1,1,3,0,3
"COG2133",0,0,1,4,0,1,0,2,0,1
"COG2134",2,1,0,2,0,0,0,0,0,0
"COG2135",2,2,20,7,3,6,4,8,2,3
"COG2137",5,2,14,10,6,0,9,5,3,3
"COG2140",0,1,1,8,6,3,2,9,7,12
"COG2141",5,4,4,14,0,0,2,3,0,4
"COG2142",1,1,2,4,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,32,17,9,6,13,16,10,7,3
"COG2146",3,2,3,6,0,0,0,1,0,2
"COG2148",86,105,108,116,134,148,121,156,136,141
"COG2149",0,1,0,0,0,0,0,0,1,2
"COG2151",10,13,5,8,12,7,5,6,13,15
"COG2152",70,62,6,56,65,25,53,100,74,97
"COG2153",0,1,3,0,2,0,1,0,6,2
"COG2155",2,0,8,3,3,5,5,2,1,1
"COG2156",22,9,10,6,8,4,14,10,9,18
"COG2158",1,0,6,1,2,6,0,5,2,1
"COG2159",4,2,26,4,7,14,13,11,3,3
"COG2160",61,74,58,36,63,32,24,37,38,39
"COG2161",0,2,4,3,0,0,2,5,3,4
"COG2162",1,0,1,2,2,1,3,1,1,1
"COG2163",0,0,0,1,1,0,1,0,0,0
"COG2165",1,1,7,12,0,0,1,4,1,2
"COG2166",24,21,1,15,15,9,12,28,21,21
"COG2168",0,0,1,1,1,0,0,1,0,2
"COG2169",2,4,1,8,6,4,6,0,3,8
"COG2170",2,3,0,0,0,0,0,1,0,0
"COG2171",4,6,6,6,2,4,2,2,3,2
"COG2172",2,5,30,10,16,14,19,16,6,6
"COG2173",7,14,1,17,11,6,9,16,21,17
"COG2175",0,0,0,4,0,0,1,2,0,1
"COG2176",28,24,76,85,69,83,112,64,90,25
"COG2177",39,40,49,35,50,37,33,37,51,30
"COG2179",2,1,13,6,5,15,12,5,10,2
"COG2180",2,1,4,4,0,0,2,0,0,1
"COG2181",2,1,1,3,0,1,0,9,1,0
"COG2182",57,1,59,38,29,78,6,32,23,13
"COG2183",87,127,110,68,77,66,67,61,71,58
"COG2184",18,11,19,17,6,42,25,20,6,11
"COG2185",44,50,4,32,66,40,55,77,57,95
"COG2186",23,42,46,52,22,22,33,24,21,15
"COG2188",12,21,30,53,31,27,45,55,22,23
"COG2189",64,16,29,35,27,15,20,46,9,20
"COG2190",20,11,166,31,13,53,54,37,24,11
"COG2191",1,0,3,0,0,0,2,1,0,0
"COG2192",0,1,0,0,4,0,10,6,1,0
"COG2193",3,8,2,8,8,4,2,3,3,12
"COG2194",46,40,13,24,27,24,30,58,38,77
"COG2195",122,132,55,66,85,101,110,149,150,156
"COG2197",104,105,64,166,195,129,116,218,206,364
"COG2198",11,11,6,42,5,4,3,6,2,10
"COG2199",101,39,228,274,136,386,82,190,127,94
"COG2200",43,14,97,138,64,179,32,103,62,46
"COG2201",12,0,2,15,8,19,1,7,11,4
"COG2202",13,25,59,43,13,10,27,49,12,46
"COG2203",2,3,4,11,2,3,2,1,2,1
"COG2204",315,348,28,200,229,125,153,200,235,340
"COG2205",55,26,66,92,66,25,82,67,63,48
"COG2206",27,2,50,46,62,138,30,35,51,23
"COG2207",720,694,587,845,1085,873,776,832,876,1506
"COG2208",19,8,107,44,22,44,27,35,22,16
"COG2209",29,30,1,9,17,7,20,9,25,17
"COG2210",17,23,9,9,54,16,25,32,26,48
"COG2211",96,104,138,157,92,205,193,108,154,110
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",8,7,8,13,0,4,6,2,6,3
"COG2214",16,22,19,20,25,33,29,33,31,22
"COG2215",0,0,0,3,0,0,0,0,0,1
"COG2216",63,33,34,23,51,18,32,34,48,46
"COG2217",148,126,279,208,183,185,233,205,248,159
"COG2220",60,71,12,40,64,60,60,82,64,59
"COG2221",8,3,64,8,10,15,17,16,14,5
"COG2222",7,9,45,21,9,7,36,15,5,3
"COG2223",3,0,4,7,0,1,1,3,0,5
"COG2224",1,3,2,6,0,0,1,0,1,3
"COG2225",6,0,8,16,0,1,1,1,1,1
"COG2226",24,30,13,32,17,20,12,14,19,21
"COG2227",2,0,0,3,6,2,2,12,7,14
"COG2230",9,2,37,8,4,5,2,2,2,2
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",108,78,88,82,70,107,93,93,66,65
"COG2234",21,30,42,29,35,47,48,41,48,70
"COG2235",3,1,2,9,2,2,1,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",35,27,73,47,59,60,107,57,68,47
"COG2240",40,59,36,37,27,34,30,30,18,19
"COG2241",19,14,40,30,32,45,44,22,40,35
"COG2242",18,17,33,23,18,30,53,8,24,24
"COG2243",6,6,15,17,19,16,13,21,11,28
"COG2244",115,95,129,102,163,156,160,229,230,261
"COG2246",2,1,4,6,8,21,13,2,6,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,1,11,19,7,4,8,6,6,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,64,68,61,37,65,47,36,35,14
"COG2253",5,0,0,0,0,2,0,0,0,0
"COG2255",51,44,40,37,39,32,57,59,50,29
"COG2256",63,76,52,59,51,54,40,38,56,45
"COG2257",4,0,0,3,1,6,1,3,4,0
"COG2258",4,7,18,7,10,13,18,13,8,3
"COG2259",3,2,4,16,8,8,10,7,14,14
"COG2261",1,0,2,2,0,0,0,1,0,1
"COG2262",45,93,70,55,66,55,56,54,67,52
"COG2264",28,22,37,38,47,40,50,32,46,40
"COG2265",90,85,88,105,77,88,71,90,63,53
"COG2267",15,7,55,40,16,24,35,18,23,8
"COG2268",10,3,13,40,22,22,5,39,21,24
"COG2269",0,3,1,7,0,0,0,0,0,2
"COG2270",8,0,9,9,8,11,29,2,5,4
"COG2271",53,47,9,23,43,20,21,15,48,44
"COG2272",73,80,3,16,20,41,11,29,17,15
"COG2273",25,28,11,31,46,37,14,83,23,59
"COG2274",295,68,97,85,50,108,69,76,56,118
"COG2301",3,6,37,3,2,2,4,5,12,2
"COG2302",5,3,30,9,11,5,16,15,8,2
"COG2303",2,4,4,7,0,1,0,2,0,0
"COG2304",66,76,2,32,77,33,39,79,59,56
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,4,1,0,0,0,0,0,0
"COG2308",0,0,5,0,0,0,0,1,0,4
"COG2309",11,4,36,30,21,38,32,31,22,6
"COG2310",4,2,69,10,10,5,3,2,3,0
"COG2311",25,22,4,33,51,19,23,67,31,41
"COG2312",2,1,0,0,0,1,4,7,0,0
"COG2313",3,0,2,4,1,0,4,3,0,3
"COG2314",3,0,0,0,1,0,0,0,0,0
"COG2315",11,12,16,27,20,28,15,26,24,33
"COG2316",2,3,6,1,4,4,7,7,2,2
"COG2317",5,4,0,11,9,5,22,7,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,3,0,26,0,9
"COG2320",1,0,6,2,4,1,8,9,1,3
"COG2321",0,2,0,5,0,0,0,1,0,2
"COG2323",3,0,24,17,12,2,13,12,8,4
"COG2326",6,7,22,28,14,30,20,15,9,11
"COG2327",2,9,21,18,13,12,12,5,25,13
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,1,0,0,0,0,0,0
"COG2333",24,8,76,64,33,57,50,43,28,23
"COG2334",5,2,3,12,0,2,2,2,0,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,3,1,0,1,0,0,0,1
"COG2337",6,6,26,39,30,52,105,19,48,18
"COG2339",0,1,3,4,2,0,3,0,2,1
"COG2340",0,2,0,8,10,2,0,8,7,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",16,13,19,29,32,21,36,32,27,26
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,5,5,3,1,4,13,2,0
"COG2350",0,0,1,1,0,1,0,2,0,1
"COG2351",2,0,1,1,5,2,0,0,0,1
"COG2352",1,3,9,7,0,0,1,3,2,4
"COG2353",2,2,0,0,0,1,0,0,0,1
"COG2354",1,0,0,7,0,0,0,0,0,2
"COG2355",38,58,15,22,14,34,44,15,41,34
"COG2356",2,5,2,5,0,4,1,5,1,0
"COG2357",9,12,46,29,23,44,29,25,31,7
"COG2358",7,6,16,19,16,13,13,20,22,2
"COG2359",0,0,1,1,1,0,0,1,4,0
"COG2360",24,22,1,13,7,3,3,3,2,17
"COG2361",1,9,1,6,6,11,3,4,4,9
"COG2362",0,2,0,1,1,1,2,2,0,1
"COG2363",2,0,2,3,0,0,0,1,0,0
"COG2364",16,34,32,16,25,33,29,30,15,13
"COG2365",8,3,18,18,24,10,43,41,27,37
"COG2366",0,0,1,0,0,1,0,0,0,2
"COG2367",39,47,84,20,35,23,32,41,34,123
"COG2368",3,4,1,3,3,2,2,5,4,4
"COG2369",4,6,0,2,3,1,0,1,0,25
"COG2371",0,1,9,4,1,0,1,0,2,0
"COG2372",1,0,1,1,0,0,0,0,0,0
"COG2373",127,229,9,96,125,54,74,99,77,158
"COG2374",1,0,0,3,6,3,2,0,1,0
"COG2375",0,1,3,2,0,2,1,1,0,2
"COG2376",2,12,40,27,7,3,10,6,7,12
"COG2377",5,5,0,5,5,1,3,6,2,7
"COG2378",9,7,9,26,12,28,8,13,22,8
"COG2379",10,2,1,18,4,0,25,6,5,5
"COG2382",68,117,15,39,37,53,12,33,28,37
"COG2384",2,3,23,6,13,15,5,15,7,8
"COG2385",19,18,38,51,61,55,51,48,62,46
"COG2386",0,0,1,0,0,0,0,1,1,0
"COG2388",5,5,1,8,5,4,7,6,6,9
"COG2390",11,4,4,9,4,6,10,5,6,4
"COG2391",3,2,6,15,1,3,1,4,0,1
"COG2404",1,0,0,1,0,0,0,0,2,0
"COG2405",0,0,0,0,0,7,4,1,0,0
"COG2406",4,2,0,0,2,0,2,8,0,3
"COG2407",84,113,131,71,100,107,60,109,106,77
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,5,6,12,2,2,32,6,12,3
"COG2421",2,0,0,0,0,3,1,2,0,4
"COG2423",0,2,1,7,1,2,7,8,7,3
"COG2425",37,43,4,22,7,14,3,24,12,30
"COG2426",1,0,0,2,3,2,0,0,0,2
"COG2431",33,38,6,31,41,20,16,25,16,45
"COG2440",1,0,3,3,1,0,0,1,0,1
"COG2452",3,1,49,2,1,4,7,6,6,1
"COG2453",0,2,2,6,0,1,2,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,25,4,4,3,4,8,6,3
"COG2501",2,4,10,10,3,14,7,3,6,5
"COG2502",58,45,30,19,32,51,33,18,45,32
"COG2503",0,1,0,0,0,0,0,2,0,0
"COG2508",11,5,141,33,45,99,79,45,38,18
"COG2509",51,63,102,73,87,79,85,76,72,44
"COG2510",10,0,11,3,5,39,20,3,6,5
"COG2513",8,1,1,9,6,14,4,20,11,22
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",4,1,6,5,2,3,3,4,1,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,2,0,0
"COG2519",0,0,2,0,0,0,1,0,0,0
"COG2602",1,1,27,10,4,43,2,6,7,1
"COG2603",0,0,0,3,1,0,0,1,1,2
"COG2604",14,0,0,0,4,7,0,8,3,6
"COG2605",62,30,2,26,19,33,26,9,40,29
"COG2606",20,9,21,39,24,30,25,29,34,22
"COG2607",10,10,31,19,19,30,31,23,23,6
"COG2608",2,4,42,13,6,19,23,10,10,2
"COG2609",3,1,2,5,0,2,0,4,0,3
"COG2610",21,28,72,28,21,43,50,41,31,24
"COG2703",3,0,0,6,5,29,1,4,4,4
"COG2704",31,20,6,21,40,13,29,14,41,50
"COG2706",15,14,30,38,23,24,27,24,26,22
"COG2707",0,0,1,1,0,0,0,0,0,0
"COG2710",14,4,0,10,20,4,21,18,14,7
"COG2715",53,59,13,18,22,24,17,29,15,31
"COG2716",1,1,1,3,0,0,0,1,0,2
"COG2717",5,3,6,3,4,9,6,0,17,1
"COG2718",2,1,1,2,0,0,0,1,0,2
"COG2719",0,0,1,8,0,0,0,0,0,3
"COG2720",6,3,24,33,10,28,10,7,13,10
"COG2721",83,71,13,41,47,13,95,31,30,29
"COG2723",38,14,250,93,26,44,138,48,38,16
"COG2730",118,119,17,65,56,47,37,54,80,62
"COG2731",17,16,8,31,32,26,30,24,29,35
"COG2732",1,0,1,0,0,0,0,1,0,0
"COG2733",2,9,1,9,0,4,0,3,1,2
"COG2738",7,12,20,26,24,20,19,23,28,15
"COG2739",2,3,9,9,6,25,15,15,12,7
"COG2740",3,0,10,5,5,8,12,8,6,3
"COG2746",0,0,2,1,1,2,1,1,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",179,170,44,115,167,78,95,78,96,110
"COG2759",47,64,82,45,58,50,58,59,92,47
"COG2761",0,0,1,1,0,0,0,0,0,0
"COG2764",0,1,2,1,0,0,0,0,0,4
"COG2766",1,1,3,5,0,2,1,0,0,1
"COG2768",17,3,40,34,23,11,48,11,24,21
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",2,8,17,19,1,1,5,7,1,11
"COG2801",164,372,241,102,235,230,144,206,75,97
"COG2804",10,15,41,75,12,25,7,25,12,8
"COG2805",7,7,29,61,13,40,6,21,21,4
"COG2807",0,4,1,11,1,2,3,2,0,4
"COG2812",131,105,118,84,90,100,72,91,103,98
"COG2813",7,3,10,14,2,1,1,2,0,0
"COG2814",74,41,17,44,27,13,20,16,20,42
"COG2815",2,1,77,31,11,13,12,11,10,3
"COG2816",34,21,17,18,28,40,26,36,24,20
"COG2818",7,7,7,19,21,7,10,34,17,33
"COG2819",6,6,35,23,18,14,48,9,21,12
"COG2820",24,22,19,21,33,36,34,33,28,30
"COG2821",2,2,3,7,0,1,2,1,1,2
"COG2822",0,2,5,8,0,0,0,2,0,2
"COG2823",10,1,1,7,0,0,1,4,1,3
"COG2824",0,1,2,5,0,0,0,2,0,1
"COG2825",4,1,1,2,1,0,2,2,0,3
"COG2826",44,9,351,88,41,319,187,28,38,32
"COG2827",5,3,15,4,2,10,3,0,2,1
"COG2828",2,3,1,7,1,3,1,4,1,2
"COG2829",0,2,0,2,4,0,0,0,2,4
"COG2830",11,12,0,4,23,3,8,15,14,12
"COG2831",9,3,0,1,1,0,8,2,0,2
"COG2832",4,1,8,7,1,3,2,3,3,4
"COG2834",6,3,5,5,0,0,1,1,0,2
"COG2835",1,0,0,0,0,0,2,0,0,1
"COG2836",1,0,0,0,1,1,5,2,0,1
"COG2837",2,5,2,15,4,0,3,17,3,15
"COG2839",1,1,0,0,8,1,10,5,7,9
"COG2840",2,1,1,4,1,0,1,1,0,3
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,1,0,0,7,0,5,0,1,5
"COG2843",17,11,48,49,51,42,29,56,57,46
"COG2844",12,4,3,11,1,1,1,5,0,3
"COG2845",1,0,0,0,0,0,0,1,0,1
"COG2846",2,2,0,4,7,6,4,10,6,13
"COG2848",30,36,50,24,34,29,48,16,26,15
"COG2849",1,14,0,5,6,3,19,15,17,20
"COG2850",2,0,1,3,0,0,0,0,0,0
"COG2851",3,0,1,4,3,2,3,9,7,1
"COG2852",2,2,0,2,1,1,16,2,1,0
"COG2853",3,3,0,4,0,2,1,2,0,2
"COG2854",4,5,3,2,0,0,0,3,0,1
"COG2855",72,37,21,36,27,13,28,45,36,51
"COG2856",86,21,3,25,8,22,32,8,26,23
"COG2859",18,25,1,10,16,9,6,8,11,10
"COG2860",13,13,17,21,22,7,12,8,18,18
"COG2861",4,2,4,6,0,5,3,1,0,0
"COG2862",2,4,2,3,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",2,1,6,6,0,0,4,1,1,1
"COG2865",108,138,146,106,101,128,67,90,92,78
"COG2866",2,1,49,16,16,5,10,10,9,30
"COG2867",1,3,1,3,0,0,0,1,0,3
"COG2868",2,1,16,12,5,9,2,4,5,6
"COG2869",16,17,0,15,14,13,11,12,11,23
"COG2870",14,6,4,15,6,1,6,11,1,9
"COG2871",46,34,3,11,27,9,14,15,23,21
"COG2872",10,5,25,9,11,20,26,10,8,3
"COG2873",139,142,114,82,68,79,114,105,96,57
"COG2875",16,16,9,28,21,15,34,20,20,32
"COG2876",53,59,18,27,33,25,60,55,56,43
"COG2877",36,44,4,22,22,13,19,20,21,34
"COG2878",27,39,24,19,39,25,54,30,26,22
"COG2879",1,1,0,4,0,0,0,2,0,0
"COG2882",5,1,2,3,0,0,1,0,0,2
"COG2884",43,34,26,38,34,53,31,36,31,42
"COG2885",129,133,19,53,33,51,27,67,59,77
"COG2887",0,0,9,0,1,0,0,1,1,5
"COG2890",51,61,43,48,36,39,37,43,44,34
"COG2891",2,3,3,1,0,0,0,2,1,1
"COG2893",6,6,30,14,5,12,42,13,6,2
"COG2894",17,1,25,21,15,29,15,16,11,8
"COG2895",17,6,28,30,17,32,20,43,33,27
"COG2896",5,7,19,12,5,10,21,11,11,2
"COG2897",1,1,4,9,0,1,3,3,0,4
"COG2898",0,1,8,0,1,1,0,3,1,1
"COG2900",0,0,1,1,0,0,0,0,0,1
"COG2901",2,1,5,3,0,1,0,0,0,1
"COG2904",3,0,1,4,0,1,1,3,0,2
"COG2906",0,0,1,2,0,0,0,0,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",45,37,4,21,25,17,21,34,18,39
"COG2909",16,4,50,10,9,2,15,2,3,7
"COG2910",2,0,3,2,2,1,0,5,2,6
"COG2911",25,15,4,8,2,2,6,8,3,6
"COG2912",1,2,1,2,0,1,0,1,0,2
"COG2913",2,4,2,3,0,1,1,2,0,1
"COG2914",0,0,0,1,0,0,0,0,0,1
"COG2915",3,1,1,3,0,0,0,1,1,1
"COG2916",3,1,4,1,1,0,4,1,0,1
"COG2917",4,1,0,2,0,0,2,0,0,1
"COG2918",1,1,3,6,28,8,3,2,2,1
"COG2919",4,0,4,1,0,0,0,1,0,0
"COG2920",2,1,1,3,0,0,1,0,0,1
"COG2921",2,1,0,1,0,1,0,0,0,0
"COG2922",0,0,3,2,0,0,0,0,0,1
"COG2923",1,2,2,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,1,0,0,2
"COG2925",2,3,2,7,0,0,3,2,0,4
"COG2926",0,0,2,1,0,0,1,0,0,0
"COG2927",2,0,2,1,1,0,0,0,1,2
"COG2928",0,3,0,0,0,0,0,1,0,0
"COG2929",0,0,0,1,1,3,0,0,2,0
"COG2931",5,0,0,9,7,1,6,35,8,21
"COG2932",6,6,15,15,13,41,7,10,14,4
"COG2933",0,1,2,2,0,0,3,2,1,3
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",6,21,4,17,17,15,10,3,24,11
"COG2937",16,6,4,6,1,0,1,3,0,2
"COG2938",1,1,2,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",79,26,33,55,61,22,33,85,35,70
"COG2943",6,1,5,12,0,0,0,3,0,1
"COG2944",1,0,2,0,0,4,10,1,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,5,82,7,9,87,42,11,11,2
"COG2947",0,1,0,0,0,0,1,0,0,0
"COG2948",2,1,3,0,0,1,1,0,0,0
"COG2949",4,4,4,10,4,0,3,5,1,8
"COG2951",4,3,1,5,0,0,1,5,0,3
"COG2954",33,46,25,9,20,23,14,11,17,31
"COG2956",5,4,1,8,1,0,1,1,0,0
"COG2957",29,51,38,24,33,29,18,27,32,48
"COG2958",0,0,0,2,0,7,7,0,0,0
"COG2959",8,1,1,2,0,0,0,0,0,0
"COG2960",1,1,1,2,0,0,0,0,0,0
"COG2961",4,2,1,5,0,0,3,6,6,7
"COG2962",5,1,1,2,0,1,5,2,2,1
"COG2963",18,25,67,24,11,19,10,30,21,16
"COG2964",3,10,18,11,3,6,7,8,5,3
"COG2965",1,0,1,4,0,0,1,0,0,1
"COG2966",70,90,29,34,60,59,37,51,41,44
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",2,2,1,6,0,5,4,3,5,2
"COG2969",3,2,2,4,0,0,1,1,0,2
"COG2971",0,0,1,1,1,1,2,1,0,0
"COG2972",124,29,915,319,269,547,252,287,267,125
"COG2973",0,0,1,1,1,0,0,0,0,0
"COG2974",4,1,0,4,0,1,3,4,0,5
"COG2975",1,0,1,2,0,1,0,0,0,0
"COG2976",5,1,1,2,0,0,0,0,0,3
"COG2977",1,0,2,2,0,0,0,2,6,2
"COG2978",15,17,10,19,27,12,8,24,23,22
"COG2979",1,1,2,5,0,0,0,0,0,0
"COG2980",10,2,0,4,0,1,0,0,0,1
"COG2981",2,3,0,1,1,0,0,0,0,1
"COG2982",5,6,8,14,0,1,0,2,1,6
"COG2983",3,1,0,3,0,0,0,0,0,0
"COG2984",11,8,45,35,25,38,56,26,32,10
"COG2985",166,261,24,104,145,94,93,110,154,172
"COG2986",7,23,14,34,44,7,37,29,45,65
"COG2987",9,12,5,21,19,11,25,32,48,49
"COG2988",2,0,2,5,0,0,0,0,0,1
"COG2989",36,50,0,9,6,15,3,0,3,8
"COG2990",4,4,3,9,1,1,2,3,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,5,4,0,2,2,1,0,3
"COG2994",0,0,0,0,0,0,2,0,0,0
"COG2995",6,1,4,9,0,2,0,3,0,4
"COG2996",34,34,34,19,28,40,18,31,39,30
"COG2998",0,0,0,0,0,0,1,0,0,1
"COG2999",0,1,0,2,1,1,0,0,0,0
"COG3001",0,2,3,0,0,0,0,1,0,0
"COG3004",8,13,6,15,27,10,7,17,9,17
"COG3005",4,5,0,4,7,3,0,10,3,10
"COG3006",1,1,1,3,0,0,0,2,0,2
"COG3007",8,1,18,3,1,4,2,0,2,0
"COG3008",5,3,3,11,0,1,2,1,0,1
"COG3009",3,0,1,0,0,0,0,2,0,0
"COG3010",5,6,31,11,3,9,13,7,13,6
"COG3012",0,0,1,1,0,0,1,1,0,3
"COG3013",0,1,0,3,2,0,0,1,0,1
"COG3014",0,0,0,1,0,0,1,0,0,0
"COG3015",7,14,2,3,2,3,4,4,9,8
