"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG1982",35,42,38,20,39,49,42,45,30,44
"COG1983",2,7,11,9,7,9,1,3,8,11
"COG1984",6,0,2,2,5,1,0,2,1,1
"COG1985",51,31,45,25,32,40,48,29,31,39
"COG1986",3,0,1,0,0,0,0,6,0,1
"COG1987",3,2,0,0,5,6,2,2,4,1
"COG1988",0,0,3,1,2,1,0,2,5,5
"COG1989",7,3,3,2,5,12,8,11,5,23
"COG1990",0,3,0,0,0,2,2,1,0,0
"COG1992",0,2,0,0,0,0,0,0,0,1
"COG1993",1,1,0,1,1,1,0,0,0,0
"COG1994",4,10,9,0,7,6,6,11,0,23
"COG1995",23,49,39,19,32,24,37,33,20,28
"COG2000",4,2,1,4,1,3,1,0,4,6
"COG2001",13,18,9,25,17,20,27,23,20,22
"COG2002",16,18,8,8,12,24,16,23,8,37
"COG2003",53,42,53,48,31,35,52,33,59,51
"COG2005",4,1,1,2,4,2,3,2,3,1
"COG2006",6,6,4,24,20,14,2,0,16,16
"COG2008",28,41,47,31,37,29,19,25,35,36
"COG2009",1,1,3,1,0,1,2,0,1,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",10,7,11,5,11,15,33,13,7,9
"COG2013",16,3,2,10,13,11,5,28,4,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,13,8,1,6,3,3,5,7,12
"COG2017",132,133,146,146,141,127,120,86,127,110
"COG2020",1,3,0,0,0,1,0,0,0,0
"COG2021",1,4,0,0,2,1,1,1,1,0
"COG2022",15,25,15,16,18,18,13,8,8,7
"COG2025",50,67,52,31,49,38,35,26,35,41
"COG2026",2,0,3,1,0,0,1,2,3,5
"COG2027",8,14,35,30,15,19,10,9,17,20
"COG2030",7,7,22,17,9,17,19,14,31,15
"COG2031",2,0,1,6,5,2,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,2,1
"COG2033",8,4,6,2,0,5,18,8,2,10
"COG2035",12,8,6,2,7,17,6,7,5,35
"COG2038",27,38,32,31,39,24,15,17,39,25
"COG2039",0,1,2,1,5,3,3,3,0,0
"COG2040",2,0,0,3,4,3,2,0,8,2
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,2,2,0,0,0,0
"COG2045",0,1,0,1,1,0,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,6,3,0,3,5,1,0,2,4
"COG2049",0,4,1,0,8,4,0,0,2,1
"COG2050",24,30,37,31,22,21,18,15,21,28
"COG2052",4,3,2,1,2,0,3,6,2,6
"COG2055",5,7,6,2,9,5,3,2,8,4
"COG2056",0,0,0,5,1,0,0,2,3,2
"COG2057",3,3,1,1,0,3,0,0,0,3
"COG2059",59,56,68,66,60,51,71,58,60,39
"COG2060",9,23,47,35,34,51,7,13,55,22
"COG2062",0,0,3,1,0,0,5,1,0,0
"COG2063",1,0,0,0,1,0,11,0,0,0
"COG2064",6,0,0,0,1,0,2,2,0,1
"COG2065",1,4,2,3,3,1,3,1,0,5
"COG2066",7,20,23,27,23,26,5,21,30,7
"COG2067",8,6,7,7,15,9,7,7,5,9
"COG2068",4,5,1,7,8,3,2,3,7,6
"COG2069",0,3,2,0,5,0,2,1,1,1
"COG2070",35,77,42,54,68,67,15,35,50,38
"COG2071",46,26,52,46,25,26,62,58,27,38
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",20,31,28,16,16,29,11,13,20,15
"COG2076",5,1,8,15,2,5,12,12,17,3
"COG2077",7,13,22,24,12,12,2,1,24,10
"COG2078",1,0,1,0,4,1,2,1,4,0
"COG2079",7,2,5,9,3,0,2,0,1,4
"COG2080",10,7,14,12,16,16,11,8,29,16
"COG2081",52,34,20,13,35,33,42,67,10,55
"COG2082",7,9,7,17,14,16,5,12,16,11
"COG2084",3,8,9,8,8,5,4,6,19,6
"COG2085",0,0,0,1,0,1,1,0,4,0
"COG2086",35,37,38,17,36,23,22,25,27,34
"COG2087",9,13,17,23,16,18,9,9,24,12
"COG2088",20,14,2,2,22,23,8,23,6,16
"COG2089",11,17,9,27,18,19,23,21,23,9
"COG2091",6,16,8,2,4,9,5,7,5,6
"COG2094",0,0,0,1,1,0,0,0,0,2
"COG2095",16,30,60,79,26,26,7,13,66,30
"COG2096",7,18,17,25,21,27,6,24,43,24
"COG2099",16,35,31,22,27,31,9,16,31,12
"COG2102",1,2,0,0,2,1,0,2,0,2
"COG2103",12,19,13,19,26,13,7,14,6,4
"COG2104",3,0,0,1,0,0,0,1,0,1
"COG2105",1,0,1,0,1,0,2,1,0,0
"COG2107",0,2,1,0,0,1,0,1,0,1
"COG2108",2,0,1,1,2,2,0,2,0,3
"COG2109",9,16,8,6,7,10,10,15,3,18
"COG2110",16,18,11,3,18,32,83,18,25,29
"COG2111",2,1,3,1,6,0,1,2,1,5
"COG2113",4,12,17,9,3,9,0,2,20,1
"COG2114",1,1,0,0,1,0,1,1,4,1
"COG2115",14,23,43,20,19,22,4,11,20,21
"COG2116",22,10,7,1,6,9,20,21,9,10
"COG2119",5,0,0,1,4,3,5,1,2,9
"COG2120",0,8,4,12,5,2,4,2,13,13
"COG2121",0,0,1,2,4,0,0,0,1,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",14,1,1,2,5,3,11,11,1,3
"COG2128",3,0,1,0,1,1,1,1,3,1
"COG2129",8,5,2,3,11,12,5,9,2,9
"COG2130",0,0,1,2,1,0,2,0,0,0
"COG2131",22,19,39,28,22,19,30,32,20,37
"COG2132",1,0,4,0,1,1,0,1,1,0
"COG2133",1,0,0,0,0,1,1,0,0,0
"COG2134",3,0,0,0,0,0,1,0,0,0
"COG2135",3,1,3,2,3,2,0,1,6,3
"COG2137",7,7,8,5,6,6,10,9,1,3
"COG2140",5,5,1,5,11,3,1,2,0,3
"COG2141",2,1,4,0,0,0,2,2,1,0
"COG2142",1,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,12,6,5,6,12,15,6,8,18
"COG2146",2,0,1,0,0,0,0,0,0,0
"COG2148",93,133,126,171,109,151,109,142,141,115
"COG2149",0,0,2,0,1,0,1,0,0,0
"COG2151",14,4,12,9,10,11,13,15,7,10
"COG2152",67,72,68,138,75,60,21,37,105,37
"COG2153",1,0,2,1,2,0,1,3,1,2
"COG2155",5,4,1,0,5,1,1,4,0,9
"COG2156",6,12,19,21,8,12,4,3,11,13
"COG2158",1,1,1,1,2,1,3,3,1,3
"COG2159",5,9,7,6,12,13,10,10,6,6
"COG2160",38,39,36,44,56,21,34,23,33,29
"COG2161",1,1,0,0,1,0,1,2,0,2
"COG2162",1,0,3,3,0,0,0,0,0,3
"COG2163",0,0,1,0,0,0,0,0,0,3
"COG2165",4,0,6,3,1,1,1,2,0,2
"COG2166",14,10,24,24,14,12,14,13,17,10
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",1,3,5,16,11,7,2,1,7,0
"COG2170",1,0,0,0,0,1,0,0,0,0
"COG2171",5,4,0,0,6,4,21,0,2,1
"COG2172",14,18,2,4,21,16,14,16,11,19
"COG2173",9,19,15,34,21,22,4,4,26,2
"COG2175",2,0,0,0,0,0,1,0,0,0
"COG2176",75,72,50,66,53,96,65,98,42,111
"COG2177",46,32,43,25,59,30,47,55,36,56
"COG2179",10,13,7,2,9,11,11,18,7,18
"COG2180",0,0,2,0,3,1,1,0,1,1
"COG2181",0,1,1,0,0,1,1,1,0,0
"COG2182",31,27,2,3,10,29,98,28,12,23
"COG2183",54,50,48,32,39,81,73,95,54,95
"COG2184",25,9,10,16,10,9,50,47,22,22
"COG2185",33,58,83,76,58,47,19,41,77,59
"COG2186",22,31,25,9,29,38,14,20,47,38
"COG2188",22,27,43,41,23,20,14,18,48,37
"COG2189",52,15,23,17,19,22,112,24,33,25
"COG2190",20,21,22,21,25,35,21,21,13,44
"COG2191",0,1,0,0,0,0,0,1,0,0
"COG2192",1,0,0,1,1,0,1,3,0,1
"COG2193",5,8,11,11,3,7,1,1,12,1
"COG2194",88,36,52,62,29,28,95,20,74,14
"COG2195",141,117,136,113,143,130,172,134,125,102
"COG2197",152,182,200,536,284,176,85,48,363,153
"COG2198",9,2,10,2,2,4,0,0,5,1
"COG2199",161,123,89,44,109,182,129,162,126,178
"COG2200",78,57,42,26,24,128,72,73,79,98
"COG2201",11,12,2,1,6,6,10,17,11,10
"COG2202",21,18,26,47,44,33,18,3,51,3
"COG2203",4,0,2,0,4,4,1,14,0,7
"COG2204",177,226,282,325,271,200,215,155,243,116
"COG2205",67,65,77,68,77,63,110,28,60,60
"COG2206",66,57,5,10,58,47,36,85,37,49
"COG2207",650,824,1102,1599,1043,1021,511,576,1398,900
"COG2208",13,22,3,12,27,16,32,35,25,47
"COG2209",14,18,20,10,5,7,15,16,6,4
"COG2210",19,39,62,64,30,22,9,58,83,21
"COG2211",168,131,125,79,84,104,162,98,105,101
"COG2212",0,0,0,1,0,0,0,1,0,1
"COG2213",3,4,5,8,3,3,2,1,4,11
"COG2214",22,29,22,22,24,22,16,18,51,28
"COG2215",0,0,1,0,0,1,2,0,1,0
"COG2216",27,39,43,70,49,35,2,17,40,31
"COG2217",209,300,166,134,203,209,137,171,122,236
"COG2220",39,53,65,92,74,51,58,81,69,78
"COG2221",10,7,1,6,10,8,2,3,5,6
"COG2222",10,9,11,7,5,15,7,6,14,10
"COG2223",2,0,1,1,2,1,1,0,0,0
"COG2224",1,1,1,0,1,0,1,0,1,0
"COG2225",7,0,6,1,2,1,1,0,1,0
"COG2226",13,15,27,18,12,15,27,21,32,18
"COG2227",3,2,6,3,10,0,5,2,6,0
"COG2230",8,2,3,5,8,6,5,2,10,16
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",96,55,59,77,57,72,88,91,80,68
"COG2234",56,59,81,95,26,63,19,29,95,35
"COG2235",2,9,1,2,6,1,1,1,1,1
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",55,76,50,40,70,57,33,52,36,61
"COG2240",27,31,34,50,24,42,24,19,28,26
"COG2241",21,28,30,15,26,40,18,15,15,13
"COG2242",14,21,19,13,24,17,5,14,12,15
"COG2243",13,15,14,16,21,25,8,10,18,9
"COG2244",134,232,268,340,210,169,166,170,282,216
"COG2246",8,7,1,4,5,9,6,8,7,22
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,5,7,9,11,14,12,8,8,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",60,26,41,15,22,39,58,64,21,62
"COG2253",0,0,1,0,1,0,21,0,2,0
"COG2255",38,38,47,32,39,40,45,40,24,49
"COG2256",42,53,38,33,56,42,62,50,45,72
"COG2257",3,2,1,0,1,6,7,3,3,4
"COG2258",6,6,11,1,8,7,2,7,4,4
"COG2259",4,8,16,23,2,8,1,1,12,3
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",55,53,66,43,60,39,55,53,36,48
"COG2264",47,43,32,41,34,37,38,41,34,33
"COG2265",54,58,47,42,41,94,84,75,53,87
"COG2267",12,18,13,19,23,24,27,24,12,28
"COG2268",16,18,10,37,25,51,143,33,26,9
"COG2269",2,0,3,0,1,0,0,0,2,0
"COG2270",9,6,7,4,8,12,6,9,1,9
"COG2271",11,49,34,64,17,11,17,15,15,12
"COG2272",41,17,23,5,17,21,62,18,7,27
"COG2273",19,38,36,82,39,33,20,43,71,34
"COG2274",152,47,59,38,70,76,258,44,54,54
"COG2301",3,6,4,3,7,2,8,17,4,5
"COG2302",12,9,7,4,11,16,5,16,5,26
"COG2303",3,0,2,2,1,1,1,0,2,0
"COG2304",82,70,84,98,58,88,53,84,77,52
"COG2306",0,0,0,0,0,0,0,2,0,7
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,2,0,0,0,1
"COG2309",26,25,13,3,28,34,12,20,13,37
"COG2310",4,3,3,1,4,2,0,61,3,8
"COG2311",22,26,50,91,25,40,36,16,77,18
"COG2312",0,0,0,0,0,0,1,0,9,2
"COG2313",3,0,1,2,4,0,6,1,5,0
"COG2314",0,0,2,0,0,1,5,1,0,3
"COG2315",24,35,25,34,32,25,13,22,46,33
"COG2316",8,2,0,4,7,3,5,7,3,10
"COG2317",8,3,6,1,2,5,4,7,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",66,0,2,5,17,3,47,49,14,8
"COG2320",2,1,1,4,9,3,2,2,4,0
"COG2321",0,0,1,0,0,1,1,0,0,1
"COG2323",14,10,8,9,8,11,8,13,3,26
"COG2326",14,9,1,22,10,7,5,16,22,10
"COG2327",7,22,2,3,18,10,17,10,25,3
"COG2329",1,0,1,0,1,0,1,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",2,0,2,0,0,0,0,0,1,0
"COG2333",36,35,18,15,25,38,24,48,17,85
"COG2334",4,0,3,1,3,3,1,5,3,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",24,42,34,192,22,45,22,30,10,53
"COG2339",1,2,0,0,1,2,1,3,1,8
"COG2340",4,8,1,0,2,6,9,10,4,5
"COG2342",0,0,0,0,1,0,0,1,0,0
"COG2344",21,32,36,44,30,17,11,29,40,33
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",5,13,2,0,2,1,5,17,0,13
"COG2350",1,0,1,0,0,4,0,0,2,0
"COG2351",0,0,2,4,0,0,1,2,0,11
"COG2352",3,0,7,0,0,0,1,2,1,1
"COG2353",1,1,1,1,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",59,26,55,33,14,30,50,45,29,29
"COG2356",7,0,6,0,1,1,13,18,0,5
"COG2357",22,24,15,14,26,24,13,26,14,27
"COG2358",16,14,8,5,11,14,14,13,6,28
"COG2359",1,1,0,0,0,2,0,1,1,6
"COG2360",12,3,1,0,10,8,16,8,2,1
"COG2361",13,6,11,7,12,9,10,20,8,12
"COG2362",3,1,0,2,0,3,0,2,3,0
"COG2363",2,0,0,1,0,0,1,0,0,0
"COG2364",8,15,7,12,21,28,22,27,25,36
"COG2365",13,23,20,52,26,23,3,13,43,3
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",33,32,56,24,33,23,6,23,27,28
"COG2368",3,1,1,2,6,1,3,0,0,0
"COG2369",0,0,12,1,0,12,3,2,0,0
"COG2371",1,1,0,0,0,1,8,0,0,5
"COG2372",0,0,0,2,0,0,0,0,1,0
"COG2373",145,78,119,171,166,129,105,117,145,67
"COG2374",2,8,4,0,9,12,0,4,0,1
"COG2375",1,0,1,2,1,0,2,0,0,0
"COG2376",7,9,9,7,17,12,1,8,5,7
"COG2377",7,5,7,2,10,1,16,4,4,2
"COG2378",9,19,24,18,22,19,14,12,19,14
"COG2379",7,6,7,0,9,16,1,3,4,3
"COG2382",112,21,49,20,38,34,53,32,17,29
"COG2384",15,13,3,5,10,9,10,18,3,18
"COG2385",56,58,46,44,40,56,33,35,41,66
"COG2386",1,0,0,0,1,2,1,0,0,0
"COG2388",5,4,8,9,4,10,5,3,19,1
"COG2390",9,4,9,7,5,2,7,6,7,10
"COG2391",4,0,1,2,0,0,0,0,1,0
"COG2404",0,0,0,0,6,0,0,0,0,0
"COG2405",0,0,1,1,0,1,0,2,0,0
"COG2406",0,2,1,4,4,2,0,1,7,1
"COG2407",87,104,90,90,72,84,83,80,111,71
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",5,12,13,0,5,6,0,5,1,3
"COG2421",1,1,3,1,4,2,0,0,2,0
"COG2423",2,3,3,2,6,13,4,2,16,13
"COG2425",25,7,30,31,21,14,29,5,29,25
"COG2426",1,0,0,0,2,1,3,4,1,1
"COG2431",22,21,54,37,29,25,21,23,43,20
"COG2440",0,0,1,1,0,0,0,0,1,0
"COG2452",6,15,2,0,8,8,1,1,3,5
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,7,0,1,2,10,5,50,3,5
"COG2501",6,4,6,2,7,9,3,11,6,13
"COG2502",32,37,52,22,29,20,41,24,23,29
"COG2503",1,0,0,0,0,0,0,0,0,1
"COG2508",38,46,24,19,48,36,31,62,15,70
"COG2509",94,93,81,38,77,103,72,112,41,90
"COG2510",2,19,4,3,3,8,10,9,0,11
"COG2513",11,8,3,14,17,5,3,8,24,3
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,2,4,1,2,0,0,2,2
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",6,10,4,2,9,4,3,6,4,10
"COG2603",2,0,1,0,0,2,2,0,0,0
"COG2604",3,1,0,0,2,13,58,10,0,3
"COG2605",17,33,72,97,51,21,18,39,60,26
"COG2606",26,24,27,22,25,26,19,29,18,23
"COG2607",17,17,12,9,17,18,14,27,10,38
"COG2608",9,19,4,3,8,21,17,10,10,14
"COG2609",3,0,3,0,0,1,4,0,0,1
"COG2610",19,33,22,41,26,31,6,10,31,18
"COG2703",10,7,0,0,11,6,2,8,7,2
"COG2704",25,36,51,28,16,33,31,14,17,27
"COG2706",28,23,22,43,33,20,21,29,37,15
"COG2707",1,1,1,0,0,0,0,1,1,0
"COG2710",10,15,10,5,8,17,4,13,10,13
"COG2715",45,35,41,31,42,21,35,34,26,38
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",3,12,17,0,4,5,0,0,24,1
"COG2718",0,0,1,0,0,0,0,0,2,0
"COG2719",2,0,0,0,0,1,1,0,1,0
"COG2720",25,8,2,6,20,9,8,28,6,42
"COG2721",20,41,54,21,49,44,24,25,31,28
"COG2723",38,35,61,22,36,64,38,31,15,71
"COG2730",40,43,29,21,34,81,58,57,41,106
"COG2731",18,42,37,24,25,22,27,11,34,28
"COG2732",0,0,1,1,0,0,1,0,0,0
"COG2733",4,0,4,2,0,1,2,2,1,3
"COG2738",18,29,31,21,19,18,10,21,31,15
"COG2739",10,8,3,3,6,12,6,15,6,18
"COG2740",10,6,4,2,9,9,10,14,3,14
"COG2746",3,7,2,0,1,6,13,5,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",150,174,172,160,161,162,125,84,147,132
"COG2759",84,65,49,54,45,61,64,84,59,72
"COG2761",1,0,0,0,0,0,2,0,0,0
"COG2764",3,0,1,2,1,0,0,0,1,0
"COG2766",0,0,0,1,1,0,1,0,1,1
"COG2768",14,12,26,7,31,28,15,16,11,15
"COG2770",0,3,0,0,0,0,3,0,1,0
"COG2771",7,2,15,3,4,3,3,1,2,0
"COG2801",379,105,184,164,128,225,271,158,147,256
"COG2804",24,18,9,6,17,31,15,25,12,34
"COG2805",20,28,6,7,20,20,15,18,18,33
"COG2807",2,0,5,2,0,2,3,0,1,0
"COG2812",107,97,104,77,111,121,94,116,70,136
"COG2813",8,1,1,1,0,1,11,1,2,4
"COG2814",15,21,27,33,29,30,38,23,15,18
"COG2815",23,16,1,4,18,20,10,27,11,26
"COG2816",26,17,20,31,23,12,29,16,19,22
"COG2818",10,13,19,11,22,15,8,12,15,9
"COG2819",13,9,24,6,23,26,9,13,10,23
"COG2820",19,29,38,28,36,13,22,39,16,25
"COG2821",2,0,2,3,3,3,2,0,1,1
"COG2822",2,1,1,1,0,1,0,0,1,0
"COG2823",3,1,7,1,1,1,12,2,0,0
"COG2824",2,0,1,1,0,2,2,0,0,0
"COG2825",2,1,4,10,1,5,8,2,9,0
"COG2826",82,33,37,35,45,43,77,62,287,52
"COG2827",2,3,2,4,3,0,5,5,5,7
"COG2828",3,2,2,3,1,1,2,1,0,0
"COG2829",2,0,4,2,2,4,3,0,4,0
"COG2830",4,14,26,21,11,13,19,6,15,7
"COG2831",14,1,3,2,4,2,21,1,1,1
"COG2832",4,0,1,5,0,0,0,3,0,3
"COG2834",0,0,0,0,3,2,16,2,0,2
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,3,6,0,1,0,1
"COG2837",7,1,3,24,6,3,2,0,22,1
"COG2839",0,5,5,9,2,4,0,0,3,0
"COG2840",2,0,1,1,0,0,5,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,2,2,5,4,3,0,1,4
"COG2843",46,57,46,39,52,41,21,34,41,46
"COG2844",4,0,4,2,3,5,27,4,2,2
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",14,5,11,6,8,9,1,4,10,7
"COG2848",44,18,22,4,18,29,39,35,11,39
"COG2849",6,18,13,12,16,4,1,4,5,4
"COG2850",0,0,2,0,0,0,0,0,1,0
"COG2851",4,8,3,3,7,4,0,2,0,3
"COG2852",1,3,11,0,3,5,9,6,3,10
"COG2853",2,0,2,0,2,1,8,1,0,0
"COG2854",0,0,2,0,4,1,14,1,3,1
"COG2855",37,29,31,38,39,24,30,46,51,27
"COG2856",7,12,9,29,4,14,37,56,33,37
"COG2859",27,17,19,8,5,2,18,24,14,6
"COG2860",10,13,23,21,16,11,6,8,17,18
"COG2861",5,0,2,3,8,3,0,1,3,1
"COG2862",1,0,0,1,0,1,1,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,0,1,0,0,2,0,2,0
"COG2865",222,90,85,86,132,115,213,224,149,110
"COG2866",16,16,7,0,16,8,8,17,0,12
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",2,5,0,2,7,5,3,10,2,8
"COG2869",9,9,14,4,8,7,24,20,8,10
"COG2870",10,3,2,6,8,3,43,2,8,6
"COG2871",36,21,25,25,15,22,36,42,27,16
"COG2872",8,6,7,5,12,16,12,11,5,14
"COG2873",124,107,82,95,71,111,141,118,101,99
"COG2875",14,24,33,12,19,17,6,14,32,12
"COG2876",38,39,52,49,58,46,44,46,23,40
"COG2877",19,17,29,30,22,13,32,14,25,22
"COG2878",31,28,22,19,35,24,32,22,19,31
"COG2879",0,0,0,2,0,0,0,1,1,0
"COG2882",0,0,0,1,0,0,6,0,0,0
"COG2884",32,37,38,30,37,39,35,38,33,36
"COG2885",95,48,56,88,41,57,162,55,177,44
"COG2887",0,3,0,0,8,0,0,1,0,1
"COG2890",29,54,42,25,34,52,59,39,29,48
"COG2891",3,0,1,0,1,0,15,1,0,0
"COG2893",8,9,5,4,8,6,1,6,5,13
"COG2894",20,10,1,2,13,12,22,25,16,21
"COG2895",23,28,31,30,32,42,8,21,24,28
"COG2896",9,13,10,10,11,7,8,2,2,5
"COG2897",4,1,0,1,0,1,1,1,3,1
"COG2898",1,1,0,0,2,1,0,0,0,1
"COG2900",0,1,0,0,0,0,0,1,0,0
"COG2901",0,0,5,0,0,1,2,0,1,1
"COG2904",0,0,1,1,1,0,7,1,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,1,0,0,0,0,0
"COG2908",29,16,41,39,30,26,33,14,39,27
"COG2909",8,3,5,5,6,11,7,23,5,10
"COG2910",0,3,1,11,4,2,3,1,13,0
"COG2911",10,2,3,4,3,6,45,2,7,14
"COG2912",3,0,1,0,1,1,1,1,0,0
"COG2913",1,0,2,0,2,0,5,0,0,0
"COG2914",0,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,0,0,0,6,0,0,0
"COG2916",1,0,1,0,0,0,2,1,1,0
"COG2917",3,0,0,0,0,0,7,2,2,0
"COG2918",5,2,1,30,0,0,1,3,2,1
"COG2919",0,0,1,1,1,0,6,0,1,0
"COG2920",1,0,0,1,0,0,1,1,2,0
"COG2921",0,0,2,0,0,0,2,0,0,0
"COG2922",2,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,2,0,0,0,0
"COG2925",1,1,2,0,1,5,2,1,3,0
"COG2926",1,0,0,0,0,0,0,0,1,0
"COG2927",0,0,2,0,0,2,2,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,2
"COG2929",1,1,6,0,3,1,0,2,0,3
"COG2931",5,8,2,46,24,14,1,11,18,14
"COG2932",4,15,8,3,12,16,9,6,4,21
"COG2933",2,0,1,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,1
"COG2936",7,31,36,31,4,19,4,3,32,13
"COG2937",1,0,9,2,0,2,35,0,5,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,1,0,0,0,1,0,0,0
"COG2942",60,36,49,86,66,30,38,27,45,50
"COG2943",0,0,1,1,2,1,0,0,2,0
"COG2944",3,2,4,0,0,0,1,0,1,1
"COG2945",0,0,0,0,1,3,0,0,1,0
"COG2946",6,9,3,22,14,8,4,29,11,15
"COG2947",0,0,0,0,1,1,1,0,0,0
"COG2948",0,0,0,0,11,3,0,1,1,0
"COG2949",2,3,8,18,1,9,17,7,11,8
"COG2951",2,0,2,0,6,1,12,1,0,0
"COG2954",39,19,19,19,23,17,33,21,20,20
"COG2956",2,0,0,0,0,0,12,0,2,0
"COG2957",46,23,29,43,19,19,27,54,35,42
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,0,10,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,6,3,22,8,5,8,0,9,0
"COG2962",2,0,3,1,6,3,0,1,3,0
"COG2963",49,18,74,42,11,32,7,45,33,19
"COG2964",3,4,7,3,7,2,4,6,6,3
"COG2965",0,0,0,0,0,0,2,1,0,1
"COG2966",40,57,60,38,36,47,40,58,34,44
"COG2967",1,0,0,0,1,0,3,0,0,0
"COG2968",2,2,1,3,3,3,16,8,4,4
"COG2969",1,1,3,0,0,0,5,0,1,0
"COG2971",0,0,1,3,0,2,2,5,2,6
"COG2972",240,268,134,188,205,269,141,323,259,267
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,1,3,0,0,1,11,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,1,5,1,1,0
"COG2977",0,2,1,0,0,0,0,0,0,0
"COG2978",4,26,22,26,18,5,24,15,25,13
"COG2979",3,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,13,2,0,0
"COG2981",0,1,0,0,1,0,8,0,0,0
"COG2982",2,0,3,2,14,0,1,0,7,0
"COG2983",1,0,1,0,3,0,0,0,1,0
"COG2984",22,27,22,8,19,33,19,24,10,33
"COG2985",118,166,194,191,120,121,147,149,181,65
"COG2986",21,43,40,57,39,50,9,18,42,4
"COG2987",21,44,38,55,40,45,6,19,31,4
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",13,2,7,9,3,8,14,4,5,8
"COG2990",2,0,4,0,1,0,0,1,2,1
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",1,1,2,0,1,0,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",7,0,4,2,0,2,18,2,1,0
"COG2996",19,20,20,26,23,44,39,41,45,28
"COG2998",0,1,1,1,1,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",1,0,0,1,0,1,0,1,0,0
"COG3004",10,23,27,20,20,30,7,5,22,3
"COG3005",5,3,3,14,3,6,3,1,18,4
"COG3006",1,0,1,0,0,0,0,0,1,0
"COG3007",0,0,0,1,0,2,9,2,1,0
"COG3008",3,0,2,1,3,3,21,1,3,1
"COG3009",2,0,1,0,0,1,5,0,0,0
"COG3010",7,12,5,7,9,4,4,7,4,6
"COG3012",0,1,0,2,0,0,1,0,0,1
"COG3013",1,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,3,0,1
"COG3015",15,7,16,30,5,5,10,11,20,2
