"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG1982",55,27,35,52,46,49,48,31,92,45
"COG1983",7,16,8,4,7,9,4,11,3,4
"COG1984",10,2,2,6,3,5,5,3,2,5
"COG1985",31,48,27,41,33,29,34,37,45,39
"COG1986",0,0,0,1,0,0,2,0,1,3
"COG1987",3,2,5,1,0,1,5,1,1,1
"COG1988",0,5,3,4,0,0,5,0,3,8
"COG1989",9,10,11,3,8,9,11,6,7,28
"COG1990",2,0,0,1,0,1,0,0,1,3
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",4,3,3,11,4,9,8,4,7,15
"COG1995",22,41,9,24,38,36,14,36,19,31
"COG2000",5,2,0,8,5,3,2,6,7,6
"COG2001",15,37,18,13,14,33,32,22,17,19
"COG2002",16,13,11,16,5,19,13,9,19,35
"COG2003",47,52,22,50,34,40,53,30,35,50
"COG2005",5,0,1,5,4,4,3,2,4,2
"COG2006",2,8,17,8,7,4,19,12,14,18
"COG2008",38,52,37,37,46,31,38,50,44,27
"COG2009",3,4,1,0,2,2,2,1,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",15,9,19,14,11,16,15,6,20,7
"COG2013",8,6,1,4,7,13,13,2,21,17
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",8,7,5,7,8,9,7,12,25,11
"COG2017",121,122,149,105,104,110,150,122,110,117
"COG2020",2,0,1,0,0,1,0,0,2,1
"COG2021",2,0,0,5,1,3,0,0,0,0
"COG2022",17,29,10,17,13,22,24,29,24,24
"COG2025",59,47,37,53,34,47,35,35,40,57
"COG2026",0,0,0,12,0,2,2,3,1,1
"COG2027",21,22,23,23,35,16,27,29,9,16
"COG2030",17,24,13,28,22,12,16,19,7,15
"COG2031",0,8,1,1,10,2,3,2,1,0
"COG2032",1,2,2,1,3,2,0,1,2,1
"COG2033",8,6,0,4,5,3,8,4,10,2
"COG2035",17,2,14,12,4,10,3,12,13,25
"COG2038",28,44,30,30,39,29,35,27,34,34
"COG2039",4,4,0,3,1,1,3,1,7,6
"COG2040",0,2,3,0,3,1,19,5,2,0
"COG2041",0,0,1,1,1,0,1,1,0,0
"COG2043",0,1,0,1,4,0,0,2,0,1
"COG2045",0,1,0,1,0,0,1,0,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",4,0,1,4,1,8,2,0,4,3
"COG2049",11,1,1,3,3,5,4,3,8,1
"COG2050",17,36,22,29,31,23,34,41,19,31
"COG2052",2,2,9,6,0,3,0,1,8,6
"COG2055",1,15,5,5,8,0,9,12,7,6
"COG2056",3,2,0,0,6,2,1,3,1,0
"COG2057",1,1,1,8,7,3,3,5,2,9
"COG2059",36,74,48,61,67,59,43,57,72,52
"COG2060",29,47,48,36,73,35,40,63,7,34
"COG2062",1,1,0,9,0,1,0,1,0,1
"COG2063",0,0,0,0,0,0,3,0,0,0
"COG2064",3,0,2,0,0,0,0,0,1,0
"COG2065",3,0,2,11,0,2,0,2,1,5
"COG2066",19,39,34,17,47,31,31,29,9,5
"COG2067",12,6,4,12,9,13,7,9,5,10
"COG2068",4,4,1,1,6,1,4,9,14,10
"COG2069",1,1,0,1,1,0,0,0,11,2
"COG2070",57,56,44,69,73,56,57,49,59,47
"COG2071",27,41,25,31,53,33,13,54,23,24
"COG2072",0,0,0,0,0,1,0,2,1,0
"COG2073",18,27,25,14,36,22,13,34,35,11
"COG2076",3,6,8,8,14,1,13,2,1,10
"COG2077",19,25,13,15,21,15,16,18,4,13
"COG2078",1,3,0,0,0,0,0,5,10,0
"COG2079",2,5,1,7,4,1,11,6,3,1
"COG2080",20,30,15,24,15,19,22,14,65,16
"COG2081",62,25,17,35,17,37,35,11,64,59
"COG2082",12,16,24,12,14,11,25,8,10,7
"COG2084",7,17,5,21,10,16,13,19,20,8
"COG2085",0,0,1,0,0,2,0,0,0,0
"COG2086",33,55,29,36,37,45,36,34,37,27
"COG2087",16,25,16,12,14,17,16,17,18,20
"COG2088",17,6,10,15,0,15,20,5,12,18
"COG2089",26,17,42,12,25,11,14,28,3,8
"COG2091",11,3,5,11,4,5,8,3,20,8
"COG2094",0,0,1,4,0,1,0,1,1,0
"COG2095",27,48,27,15,28,26,21,50,10,28
"COG2096",19,33,22,27,35,15,37,26,12,13
"COG2099",20,39,39,21,31,26,33,44,39,14
"COG2102",3,0,0,16,0,1,0,0,1,2
"COG2103",9,18,19,23,12,19,18,26,2,2
"COG2104",2,2,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,5,0,1,0,0,0,0
"COG2108",0,0,1,1,1,1,0,0,0,5
"COG2109",5,8,12,15,4,9,13,6,14,11
"COG2110",30,12,16,22,26,24,26,11,28,32
"COG2111",1,1,0,2,0,0,0,3,0,3
"COG2113",5,17,8,4,21,3,31,14,0,0
"COG2114",0,0,0,1,0,8,0,0,0,1
"COG2115",17,41,15,17,28,13,19,42,2,18
"COG2116",15,11,18,21,9,16,13,7,16,13
"COG2119",1,4,5,1,1,2,1,0,3,5
"COG2120",3,2,9,6,4,3,9,6,0,3
"COG2121",0,1,0,0,4,0,0,1,0,3
"COG2122",0,0,0,0,0,0,0,1,0,1
"COG2127",1,0,2,4,1,2,2,0,5,2
"COG2128",2,0,1,3,1,0,0,2,0,1
"COG2129",7,3,1,3,4,16,4,0,14,8
"COG2130",0,1,0,3,0,1,1,0,0,0
"COG2131",29,37,19,30,25,22,25,22,43,38
"COG2132",4,0,4,4,0,1,4,2,0,0
"COG2133",0,0,1,1,0,0,1,0,0,0
"COG2134",0,2,1,5,1,0,0,1,0,1
"COG2135",0,5,1,3,5,4,3,4,2,2
"COG2137",5,5,3,4,11,4,2,3,5,5
"COG2140",2,5,9,4,3,7,14,10,4,5
"COG2141",1,2,1,4,3,0,2,3,0,1
"COG2142",2,0,0,2,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,9,7,25,7,18,15,6,30,14
"COG2146",1,0,1,1,0,0,1,2,0,0
"COG2148",140,150,183,131,164,113,164,142,115,103
"COG2149",0,0,1,1,2,0,3,0,0,0
"COG2151",3,17,9,19,18,6,5,11,6,7
"COG2152",43,70,104,19,106,86,113,74,26,48
"COG2153",0,0,3,5,7,5,1,2,0,1
"COG2155",4,2,2,2,0,4,2,0,5,6
"COG2156",9,29,7,12,14,2,17,23,1,8
"COG2158",1,1,0,3,3,0,2,0,4,6
"COG2159",1,9,7,15,4,17,12,2,16,15
"COG2160",29,48,73,29,38,45,31,46,41,33
"COG2161",0,4,0,8,3,0,3,3,0,1
"COG2162",1,2,2,3,2,1,2,0,1,0
"COG2163",1,0,0,0,0,1,0,0,0,1
"COG2165",4,1,0,5,2,0,2,4,0,0
"COG2166",6,18,23,20,30,11,14,21,12,9
"COG2168",0,0,0,0,2,0,1,0,0,0
"COG2169",1,1,8,6,8,5,1,21,0,1
"COG2170",0,0,0,0,0,0,2,0,0,0
"COG2171",4,1,3,8,1,8,2,0,1,0
"COG2172",21,8,15,15,12,18,21,9,14,20
"COG2173",4,17,26,20,35,12,12,17,2,1
"COG2175",1,1,0,0,0,0,0,1,0,0
"COG2176",115,29,70,75,22,90,65,20,127,126
"COG2177",47,34,35,43,42,39,40,21,54,42
"COG2179",8,4,8,8,5,6,7,3,27,13
"COG2180",0,1,0,1,1,0,0,2,0,0
"COG2181",0,1,1,3,1,1,2,3,0,1
"COG2182",39,8,45,21,4,24,42,4,58,25
"COG2183",94,73,63,72,65,86,72,74,110,91
"COG2184",11,5,21,21,7,17,27,9,17,21
"COG2185",61,100,71,59,90,58,48,77,10,65
"COG2186",32,25,26,38,42,28,34,29,35,26
"COG2188",24,30,63,49,35,24,40,18,39,39
"COG2189",21,7,10,15,26,29,37,42,60,25
"COG2190",38,33,34,32,31,19,34,33,130,35
"COG2191",0,1,0,2,0,3,1,0,0,1
"COG2192",0,2,1,5,0,0,4,0,0,1
"COG2193",5,6,1,14,12,4,1,8,1,0
"COG2194",25,68,40,105,58,36,49,88,27,21
"COG2195",95,142,114,162,136,129,128,160,134,131
"COG2197",132,159,319,144,351,159,195,247,68,119
"COG2198",7,5,8,11,10,4,7,12,0,0
"COG2199",211,54,148,139,102,124,168,69,201,168
"COG2200",75,32,50,52,57,60,105,61,83,92
"COG2201",13,1,21,4,3,9,10,6,9,13
"COG2202",13,16,36,30,42,19,69,38,7,8
"COG2203",2,0,1,4,2,0,1,1,2,6
"COG2204",238,282,256,263,306,233,212,312,50,101
"COG2205",60,84,59,47,49,49,76,53,58,51
"COG2206",141,22,72,31,17,74,49,10,102,65
"COG2207",720,866,1194,825,1517,779,885,1332,639,827
"COG2208",47,23,14,18,21,31,50,24,46,46
"COG2209",7,13,15,15,6,16,7,11,6,15
"COG2210",40,49,32,18,55,28,16,34,6,18
"COG2211",181,70,98,124,71,148,99,71,200,115
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",2,1,0,10,4,5,6,4,13,5
"COG2214",27,24,25,21,25,28,33,31,31,36
"COG2215",2,0,0,2,1,0,0,0,0,0
"COG2216",22,42,55,33,58,41,41,59,2,35
"COG2217",223,217,141,175,165,243,239,146,252,194
"COG2220",62,81,96,67,54,44,80,108,24,78
"COG2221",14,11,2,9,4,8,19,5,27,11
"COG2222",13,11,4,18,16,13,15,13,29,7
"COG2223",1,1,0,4,3,0,4,4,0,1
"COG2224",0,0,0,5,2,0,2,2,0,0
"COG2225",0,1,2,5,6,0,2,7,0,0
"COG2226",18,29,9,29,26,23,18,27,7,16
"COG2227",2,6,14,7,7,5,9,7,0,2
"COG2230",9,3,2,12,6,11,7,2,11,12
"COG2231",0,1,0,0,0,0,0,0,1,0
"COG2233",92,82,50,94,78,71,96,70,127,63
"COG2234",47,74,47,49,94,57,35,78,48,37
"COG2235",0,4,3,6,2,6,0,1,4,5
"COG2236",1,0,0,1,1,2,0,0,0,1
"COG2239",72,58,52,38,39,76,57,58,71,63
"COG2240",25,31,29,31,50,32,38,23,38,34
"COG2241",27,29,27,16,30,18,17,37,28,12
"COG2242",23,26,24,16,30,26,14,21,33,21
"COG2243",9,34,17,10,20,21,28,25,16,6
"COG2244",165,220,246,204,207,191,222,258,179,216
"COG2246",18,4,11,9,2,6,3,1,7,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,20,7,14,13,6,12,17,5,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",44,21,30,53,33,34,32,23,54,58
"COG2253",0,0,3,10,1,0,0,0,0,0
"COG2255",49,44,41,44,31,41,46,39,34,53
"COG2256",53,42,32,65,33,47,49,45,58,71
"COG2257",5,2,10,0,0,1,6,2,5,1
"COG2258",8,8,2,6,4,12,11,5,12,7
"COG2259",7,18,8,15,19,10,4,13,2,2
"COG2261",1,0,0,1,2,0,1,0,0,0
"COG2262",71,60,46,38,66,65,39,51,38,47
"COG2264",28,54,41,39,43,48,36,39,48,40
"COG2265",81,58,64,69,58,83,70,64,102,91
"COG2267",31,10,17,23,19,21,17,12,46,29
"COG2268",24,21,30,13,14,27,44,17,14,10
"COG2269",1,1,0,3,4,0,2,1,0,0
"COG2270",8,4,2,6,2,12,6,6,10,11
"COG2271",19,32,17,34,14,48,9,44,4,16
"COG2272",27,15,35,22,2,11,23,16,21,15
"COG2273",31,16,33,27,54,42,57,34,10,44
"COG2274",54,45,53,33,71,77,85,90,81,49
"COG2301",9,16,7,10,7,4,4,1,11,5
"COG2302",17,7,5,19,4,17,8,4,22,22
"COG2303",0,1,1,3,3,0,4,0,0,0
"COG2304",40,61,53,58,64,65,94,69,25,66
"COG2306",0,0,0,0,0,0,0,0,0,7
"COG2307",0,1,0,2,0,0,1,1,0,0
"COG2308",1,0,0,5,4,1,2,0,0,0
"COG2309",41,14,12,18,9,23,20,7,66,40
"COG2310",9,2,3,2,1,5,2,6,18,3
"COG2311",33,27,55,22,49,25,58,72,17,24
"COG2312",1,2,3,6,0,5,11,33,5,0
"COG2313",1,0,1,2,3,3,1,4,0,4
"COG2314",0,0,3,5,0,1,1,0,0,1
"COG2315",17,16,37,31,43,27,21,23,17,20
"COG2316",3,8,4,15,2,8,3,4,10,7
"COG2317",9,2,3,7,4,6,7,2,21,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,7,2,8,1,23,2,0,5
"COG2320",1,1,7,3,0,1,1,0,0,0
"COG2321",2,0,0,2,1,0,3,4,0,1
"COG2323",12,2,1,9,3,14,11,2,8,26
"COG2326",13,8,14,17,17,21,17,12,32,20
"COG2327",14,21,14,15,50,11,6,14,2,2
"COG2329",0,0,0,0,3,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",3,1,0,0,1,1,3,0,0,0
"COG2333",41,27,25,47,15,45,37,15,67,69
"COG2334",2,4,3,5,4,2,3,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,2,1,0,1,0,1,0
"COG2337",34,10,29,37,30,28,21,83,35,39
"COG2339",1,0,7,8,0,9,0,0,2,9
"COG2340",7,2,6,2,1,14,7,1,9,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,39,31,35,29,29,33,32,21,37
"COG2346",0,0,0,0,0,1,0,0,0,1
"COG2348",2,21,4,8,3,7,22,1,8,28
"COG2350",1,0,0,1,1,0,5,3,0,0
"COG2351",3,0,0,1,1,0,1,1,1,3
"COG2352",4,1,2,6,2,0,4,4,4,1
"COG2353",0,10,0,1,2,0,0,0,0,0
"COG2354",0,0,1,1,0,0,2,1,0,0
"COG2355",38,50,29,29,58,40,17,47,40,44
"COG2356",0,1,0,20,4,2,1,1,0,5
"COG2357",51,24,35,43,15,29,42,12,66,35
"COG2358",9,5,7,3,10,18,12,4,16,11
"COG2359",0,0,0,0,0,2,0,0,0,11
"COG2360",1,4,6,5,2,3,1,11,6,4
"COG2361",2,4,15,5,7,7,6,4,3,4
"COG2362",1,0,2,1,4,0,9,2,7,1
"COG2363",1,0,1,0,0,0,0,1,0,0
"COG2364",33,17,13,14,16,20,32,12,25,44
"COG2365",11,22,33,21,25,24,53,29,15,10
"COG2366",0,2,0,7,0,0,0,0,0,0
"COG2367",25,41,25,31,26,22,19,22,57,20
"COG2368",0,2,5,12,12,1,5,4,1,2
"COG2369",8,31,0,10,0,4,0,0,0,0
"COG2371",3,1,0,0,1,3,1,0,1,2
"COG2372",0,0,0,1,4,0,2,0,0,0
"COG2373",89,84,113,89,112,97,114,176,29,64
"COG2374",6,20,0,0,26,7,0,0,1,2
"COG2375",0,0,1,1,1,0,0,1,0,0
"COG2376",8,14,11,18,20,7,6,22,8,18
"COG2377",4,2,5,5,5,8,3,5,0,1
"COG2378",12,21,14,21,17,13,6,5,9,13
"COG2379",4,2,0,0,0,7,3,2,6,5
"COG2382",28,53,30,18,68,31,32,44,39,25
"COG2384",12,5,4,14,6,16,18,7,21,23
"COG2385",54,51,57,42,43,59,52,37,57,64
"COG2386",1,0,0,0,3,0,0,1,0,0
"COG2388",5,9,7,17,11,9,6,13,3,4
"COG2390",13,4,3,27,5,6,5,3,2,7
"COG2391",6,0,1,1,3,1,3,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",1,3,0,0,0,2,1,1,0,1
"COG2406",2,3,15,4,6,6,14,9,0,1
"COG2407",89,108,128,66,69,89,89,61,94,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,3,3,6,5,7,6,5,8,5
"COG2421",0,0,1,0,6,1,5,3,0,0
"COG2423",9,1,0,4,0,8,4,0,9,8
"COG2425",15,22,24,20,30,9,17,24,9,18
"COG2426",4,0,0,2,0,3,0,1,0,5
"COG2431",24,44,29,21,43,22,25,45,15,30
"COG2440",1,1,0,6,1,0,0,2,0,0
"COG2452",26,15,4,5,0,8,4,1,21,8
"COG2453",0,0,0,1,1,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",17,2,9,1,9,1,9,3,15,4
"COG2501",9,2,14,10,1,6,7,0,11,16
"COG2502",28,48,23,42,33,29,27,41,37,23
"COG2503",4,2,0,0,1,0,0,0,0,0
"COG2508",59,29,44,42,25,59,37,19,102,62
"COG2509",78,72,47,68,45,80,62,61,77,90
"COG2510",9,3,1,7,4,11,8,2,27,12
"COG2513",12,6,19,4,7,10,23,18,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,1,13,11,1,4,4,8,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,1,0,0,1,0,0,0
"COG2519",0,0,0,3,0,0,1,0,0,0
"COG2602",3,12,3,6,6,7,4,10,17,11
"COG2603",0,0,1,0,1,0,1,1,1,0
"COG2604",15,0,0,0,5,3,8,0,3,2
"COG2605",41,42,23,26,56,47,8,40,25,28
"COG2606",23,22,31,29,25,21,31,16,29,28
"COG2607",28,21,17,13,13,24,25,8,43,34
"COG2608",21,10,5,5,4,9,12,6,49,17
"COG2609",8,0,1,0,1,0,1,1,1,0
"COG2610",24,39,43,38,53,33,33,62,30,22
"COG2703",14,2,7,2,3,2,6,1,5,4
"COG2704",29,48,40,24,27,28,19,36,4,16
"COG2706",37,34,50,27,40,23,30,36,21,22
"COG2707",0,0,0,3,1,0,1,1,0,0
"COG2710",12,6,4,33,12,15,16,10,24,8
"COG2715",33,60,50,23,35,26,21,35,26,39
"COG2716",0,0,0,0,3,0,0,0,1,0
"COG2717",1,3,1,9,2,13,1,0,2,2
"COG2718",0,0,0,0,6,0,2,3,0,1
"COG2719",0,0,0,3,1,0,0,1,0,0
"COG2720",25,14,25,22,13,18,17,5,14,53
"COG2721",33,50,39,42,49,40,42,54,51,28
"COG2723",46,24,47,32,40,37,67,30,117,62
"COG2730",68,44,71,51,52,97,44,12,69,99
"COG2731",18,25,24,39,17,19,24,34,24,24
"COG2732",2,0,0,1,0,0,0,2,0,0
"COG2733",1,0,1,15,2,2,3,4,2,8
"COG2738",29,28,29,17,31,32,9,23,27,21
"COG2739",14,12,14,9,4,12,15,7,18,15
"COG2740",6,4,7,2,8,7,4,0,13,11
"COG2746",5,2,14,5,2,4,4,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",129,190,125,121,178,144,133,186,109,141
"COG2759",34,35,34,43,24,79,70,67,72,79
"COG2761",0,0,0,0,0,1,0,0,0,1
"COG2764",0,1,0,1,0,0,0,2,1,0
"COG2766",0,0,0,6,1,0,2,2,1,0
"COG2768",12,40,9,29,14,18,13,28,35,12
"COG2770",0,0,0,0,2,0,0,1,1,0
"COG2771",6,4,4,18,17,2,13,10,2,3
"COG2801",126,77,90,351,107,99,167,167,124,259
"COG2804",15,8,21,22,13,18,21,19,21,33
"COG2805",17,12,22,16,11,8,10,2,21,17
"COG2807",0,1,3,10,3,0,2,0,0,0
"COG2812",127,117,101,86,89,101,111,89,114,113
"COG2813",1,2,1,7,6,0,4,1,4,4
"COG2814",6,18,14,35,34,19,15,25,8,28
"COG2815",23,12,23,9,10,23,16,8,35,30
"COG2816",28,14,20,31,22,22,30,41,33,30
"COG2818",9,21,8,20,28,26,25,22,8,10
"COG2819",20,10,11,16,16,12,12,7,27,33
"COG2820",36,53,22,17,20,33,35,31,29,17
"COG2821",2,0,1,2,2,0,2,1,0,1
"COG2822",1,0,0,2,1,0,3,0,1,1
"COG2823",9,2,0,1,3,1,1,2,0,0
"COG2824",1,1,0,3,1,0,0,3,0,0
"COG2825",2,3,3,4,4,2,6,2,0,0
"COG2826",69,146,220,73,10,25,32,31,84,52
"COG2827",1,4,3,2,3,6,0,2,12,5
"COG2828",2,10,2,7,5,0,2,4,1,2
"COG2829",0,0,2,6,4,1,0,8,0,0
"COG2830",9,24,17,11,24,13,14,15,2,7
"COG2831",2,14,5,9,6,0,2,4,3,1
"COG2832",3,0,1,1,2,1,2,3,10,4
"COG2834",3,1,0,1,3,1,2,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",4,5,0,1,0,0,2,0,7,0
"COG2837",1,1,6,3,7,2,22,10,0,0
"COG2839",3,12,5,1,5,5,2,6,0,0
"COG2840",3,1,0,1,2,0,1,1,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",22,3,10,0,5,6,2,5,3,4
"COG2843",51,58,45,35,41,54,66,35,51,50
"COG2844",7,3,1,8,5,2,2,4,1,1
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",7,8,13,6,9,2,11,16,3,19
"COG2848",41,18,26,38,4,37,26,6,41,40
"COG2849",5,6,16,3,25,9,12,10,1,10
"COG2850",1,1,0,1,2,0,4,2,0,0
"COG2851",6,18,12,16,6,5,12,8,6,2
"COG2852",3,0,2,10,0,5,3,4,4,4
"COG2853",7,1,1,2,1,2,5,1,0,0
"COG2854",3,2,0,2,0,0,1,3,1,1
"COG2855",24,45,22,37,31,44,53,45,20,25
"COG2856",17,14,16,34,16,19,12,3,14,28
"COG2859",10,12,10,9,18,8,7,11,6,14
"COG2860",14,25,14,17,22,21,11,25,13,7
"COG2861",4,1,5,3,3,0,2,4,3,0
"COG2862",3,0,2,3,3,0,4,0,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",3,1,1,3,5,3,3,2,0,2
"COG2865",95,105,109,192,120,76,84,87,138,85
"COG2866",9,9,15,19,11,10,5,4,4,13
"COG2867",0,0,0,0,1,0,1,1,0,0
"COG2868",9,4,3,7,3,11,10,4,16,11
"COG2869",10,15,6,17,12,5,9,24,1,10
"COG2870",1,9,12,16,5,5,22,9,1,2
"COG2871",29,17,21,23,22,24,18,21,17,21
"COG2872",4,11,11,9,7,8,5,4,20,8
"COG2873",109,88,79,82,83,93,94,75,151,99
"COG2875",27,46,32,22,35,18,30,34,25,19
"COG2876",29,49,35,52,36,48,37,37,36,42
"COG2877",14,28,17,21,27,18,25,23,8,15
"COG2878",34,28,22,30,26,40,26,28,31,43
"COG2879",0,0,1,3,0,0,0,1,0,0
"COG2882",3,0,0,1,1,0,1,2,0,0
"COG2884",30,34,38,41,25,35,32,33,35,28
"COG2885",41,58,33,60,52,60,57,82,41,41
"COG2887",0,1,0,8,0,0,0,0,0,0
"COG2890",54,40,31,33,36,26,37,42,57,44
"COG2891",1,0,0,2,1,1,0,2,3,1
"COG2893",10,13,3,12,13,1,14,6,21,11
"COG2894",27,15,10,14,7,30,14,9,23,24
"COG2895",36,35,22,13,20,25,35,34,34,33
"COG2896",23,7,2,13,9,16,13,10,25,18
"COG2897",1,2,2,1,4,1,5,3,1,0
"COG2898",2,4,1,3,2,3,2,1,2,0
"COG2900",1,0,0,1,0,0,0,1,0,0
"COG2901",3,1,1,4,1,1,1,2,0,0
"COG2904",8,1,0,2,5,1,1,0,0,3
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",40,32,28,26,43,32,30,38,6,23
"COG2909",10,10,11,5,2,17,5,5,13,10
"COG2910",0,1,11,5,1,6,3,1,0,1
"COG2911",21,1,0,26,13,17,5,14,2,12
"COG2912",1,0,1,1,1,0,0,5,0,0
"COG2913",3,0,0,1,1,1,0,0,1,0
"COG2914",1,0,1,3,1,0,1,1,0,0
"COG2915",2,0,0,0,1,0,0,1,0,0
"COG2916",0,0,1,3,0,0,1,0,0,0
"COG2917",2,0,1,2,1,0,1,2,1,0
"COG2918",25,3,1,5,1,7,2,3,4,1
"COG2919",2,0,0,2,0,0,0,1,0,0
"COG2920",0,0,3,1,3,0,0,0,1,0
"COG2921",3,0,0,0,3,1,1,1,2,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,1,1,2,0,2,4,1,0
"COG2924",0,2,0,2,3,0,1,2,1,0
"COG2925",3,0,0,0,5,1,2,2,0,0
"COG2926",0,0,1,0,3,0,2,1,0,0
"COG2927",3,0,1,0,5,0,2,0,0,0
"COG2928",0,2,0,0,0,0,0,0,0,1
"COG2929",2,0,0,1,2,0,4,0,1,3
"COG2931",3,1,24,2,20,1,23,10,2,14
"COG2932",16,7,6,8,15,9,11,5,17,14
"COG2933",2,0,0,4,1,0,2,2,1,0
"COG2935",0,1,0,1,0,0,0,0,0,0
"COG2936",23,17,9,18,39,24,1,8,17,12
"COG2937",5,0,1,3,5,0,3,4,0,0
"COG2938",0,0,0,2,0,0,1,0,0,1
"COG2939",0,0,0,2,0,0,0,0,9,0
"COG2942",31,54,86,34,26,46,74,59,24,32
"COG2943",0,0,0,2,1,0,1,4,0,0
"COG2944",1,0,1,13,4,2,1,6,0,0
"COG2945",0,0,0,0,1,2,0,0,0,0
"COG2946",26,7,9,5,12,11,15,18,38,17
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,2,1,0,1,1
"COG2949",4,2,3,4,5,2,11,4,1,5
"COG2951",2,1,0,4,5,0,2,1,0,0
"COG2954",23,28,17,23,13,22,16,15,25,21
"COG2956",3,1,1,2,1,1,1,0,2,0
"COG2957",37,34,37,21,37,30,36,39,25,35
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",3,5,7,2,13,0,7,10,0,0
"COG2962",4,7,0,9,4,0,3,4,1,2
"COG2963",15,5,3,75,9,8,22,46,10,15
"COG2964",6,3,5,26,8,4,5,6,12,8
"COG2965",3,0,0,0,1,0,1,0,0,0
"COG2966",60,63,22,48,54,58,50,56,73,60
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",2,3,2,9,5,3,6,4,5,5
"COG2969",1,1,1,1,3,2,0,0,0,0
"COG2971",3,1,0,3,5,2,2,3,0,5
"COG2972",354,198,377,205,146,245,277,138,414,316
"COG2973",1,0,0,2,0,0,0,0,0,0
"COG2974",3,0,1,5,5,0,0,1,0,0
"COG2975",0,0,0,0,0,1,0,1,0,0
"COG2976",2,3,1,2,2,0,0,1,1,0
"COG2977",0,0,1,0,1,4,1,1,0,0
"COG2978",20,57,25,20,30,11,26,41,8,12
"COG2979",3,0,1,1,0,0,0,2,1,0
"COG2980",2,0,0,0,0,0,1,0,0,1
"COG2981",3,0,1,1,1,1,1,0,0,0
"COG2982",4,0,0,5,6,0,3,6,0,0
"COG2983",2,0,0,2,2,1,3,1,0,0
"COG2984",25,14,28,19,10,32,30,4,49,34
"COG2985",135,210,153,132,209,149,128,203,42,78
"COG2986",21,51,46,18,61,39,40,63,6,11
"COG2987",15,55,35,21,54,42,44,52,3,9
"COG2988",0,0,0,0,1,0,0,3,0,0
"COG2989",6,1,9,17,2,4,0,5,7,7
"COG2990",6,2,1,12,5,0,3,7,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,2,0,2,1,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",3,0,2,4,4,1,4,3,0,0
"COG2996",36,29,35,27,45,31,25,39,46,31
"COG2998",0,1,0,0,0,0,1,0,2,0
"COG2999",3,1,0,1,0,0,2,1,0,0
"COG3001",3,0,0,2,2,1,0,0,0,1
"COG3004",15,25,25,23,25,20,20,34,2,8
"COG3005",14,8,7,10,7,7,11,2,1,4
"COG3006",1,0,1,2,2,0,2,2,0,0
"COG3007",0,3,0,1,0,3,1,1,2,5
"COG3008",8,0,0,5,1,1,4,5,1,1
"COG3009",0,0,1,1,2,0,0,1,0,0
"COG3010",9,3,1,5,4,1,11,4,8,3
"COG3012",1,2,1,4,1,0,1,2,0,0
"COG3013",0,0,0,1,2,0,1,1,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",3,21,5,14,19,11,9,15,6,1
