"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG1982",41,48,27,146,23,39,106,34,29,56
"COG1983",0,6,0,6,11,4,2,8,8,13
"COG1984",4,0,2,17,2,5,6,4,2,8
"COG1985",68,51,45,36,38,33,28,44,59,51
"COG1986",1,0,0,4,0,2,0,0,0,2
"COG1987",0,2,0,9,3,2,8,5,0,7
"COG1988",0,5,0,7,1,3,20,2,1,1
"COG1989",5,15,0,23,6,27,29,14,2,12
"COG1990",1,0,0,2,0,2,0,0,0,2
"COG1992",1,1,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,3
"COG1994",8,11,12,6,6,11,8,8,6,7
"COG1995",29,25,33,25,39,24,14,24,19,21
"COG2000",2,4,0,2,16,5,3,0,2,1
"COG2001",8,20,6,25,12,26,25,20,25,24
"COG2002",15,12,9,16,2,25,11,20,2,23
"COG2003",54,51,86,63,50,54,37,38,29,52
"COG2005",0,1,0,8,1,0,9,0,0,4
"COG2006",12,14,2,2,3,12,9,4,15,13
"COG2008",53,28,38,47,30,17,6,21,29,19
"COG2009",4,4,0,6,0,1,3,1,1,2
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",12,10,7,13,6,12,24,8,9,6
"COG2013",6,6,10,13,10,14,7,27,3,16
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,12,6,16,3,14,0,12,8,4
"COG2017",147,100,163,86,103,110,113,139,165,113
"COG2020",0,0,0,3,0,2,0,0,0,0
"COG2021",0,4,2,0,3,0,0,1,1,2
"COG2022",16,20,18,25,8,24,16,39,30,16
"COG2025",41,45,46,39,58,52,10,43,49,36
"COG2026",0,1,0,6,1,2,5,0,2,2
"COG2027",8,15,8,28,38,21,11,13,33,25
"COG2030",28,22,26,4,20,21,9,17,21,21
"COG2031",2,6,0,14,4,1,1,1,3,2
"COG2032",0,1,1,16,1,0,1,0,1,0
"COG2033",13,8,10,4,3,5,6,3,3,5
"COG2035",8,22,2,3,24,17,13,8,6,7
"COG2038",27,33,5,22,31,27,23,30,32,46
"COG2039",2,1,0,3,2,2,10,5,3,2
"COG2040",0,0,3,1,6,1,11,0,2,7
"COG2041",1,2,0,7,0,0,1,0,0,0
"COG2043",0,0,0,0,1,1,8,0,0,1
"COG2045",0,1,0,1,0,0,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,0,2,7,7,6,4,2,3
"COG2049",2,0,4,5,1,0,10,1,3,6
"COG2050",22,22,32,35,33,29,11,24,29,36
"COG2052",5,1,3,5,3,5,2,5,3,3
"COG2055",7,1,1,29,4,2,7,1,3,11
"COG2056",0,1,0,0,1,0,5,0,0,0
"COG2057",0,9,0,9,9,0,0,2,3,2
"COG2059",104,55,87,28,63,31,46,57,63,68
"COG2060",18,40,8,28,51,28,14,30,47,40
"COG2062",0,1,0,7,0,0,0,0,0,1
"COG2063",0,0,0,5,0,0,1,0,0,0
"COG2064",2,2,0,0,0,1,0,0,0,1
"COG2065",5,2,0,2,4,7,11,4,1,1
"COG2066",7,26,4,38,19,4,9,28,46,32
"COG2067",34,10,33,10,24,6,10,12,19,9
"COG2068",2,10,3,13,3,6,10,2,5,9
"COG2069",3,3,0,5,0,1,8,0,2,4
"COG2070",32,62,13,42,55,44,94,55,73,58
"COG2071",89,39,80,27,33,33,25,17,50,31
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,23,8,9,14,13,11,33,27,30
"COG2076",11,13,3,19,10,9,3,2,4,7
"COG2077",5,15,1,9,15,9,2,10,12,8
"COG2078",20,2,59,0,3,0,1,0,0,1
"COG2079",0,2,2,14,11,0,4,3,3,4
"COG2080",21,23,7,56,17,20,18,14,16,26
"COG2081",42,49,50,47,16,59,35,44,27,46
"COG2082",7,14,4,13,5,7,7,9,14,25
"COG2084",11,12,2,45,3,6,16,5,6,15
"COG2085",2,4,3,2,0,1,0,0,0,0
"COG2086",46,32,36,26,48,45,14,27,39,27
"COG2087",5,14,2,11,19,18,3,9,12,20
"COG2088",13,15,1,11,4,23,9,18,5,7
"COG2089",3,13,120,12,31,2,7,35,31,11
"COG2091",8,4,2,18,2,10,10,6,4,15
"COG2094",2,1,2,0,1,3,0,0,1,2
"COG2095",1,18,8,39,53,30,18,29,36,40
"COG2096",2,14,8,5,28,15,5,21,17,20
"COG2099",14,17,9,17,16,12,13,27,54,42
"COG2102",2,2,0,0,11,1,0,6,0,0
"COG2103",9,10,21,15,18,5,3,11,24,17
"COG2104",1,0,0,4,0,0,1,0,0,2
"COG2105",0,1,0,11,0,0,1,0,0,2
"COG2107",1,3,0,1,5,1,0,1,1,1
"COG2108",0,7,0,0,1,2,0,5,1,3
"COG2109",16,27,3,16,11,13,11,7,6,2
"COG2110",22,17,8,17,16,38,28,21,18,20
"COG2111",2,7,0,0,2,1,1,7,2,4
"COG2113",0,6,1,15,17,1,1,4,7,15
"COG2114",0,0,0,0,2,0,0,9,0,4
"COG2115",7,16,1,20,20,30,1,17,40,16
"COG2116",3,17,5,45,5,16,23,15,4,19
"COG2119",2,9,0,2,1,9,8,6,0,0
"COG2120",0,1,0,10,11,4,1,1,6,7
"COG2121",0,2,0,1,0,2,3,0,1,0
"COG2122",0,1,0,0,3,1,0,0,0,0
"COG2127",17,3,10,5,3,2,0,1,2,3
"COG2128",0,0,0,8,5,1,0,0,3,3
"COG2129",12,18,1,6,9,12,2,21,13,10
"COG2130",0,0,0,9,1,0,0,0,0,0
"COG2131",29,34,22,23,36,51,28,24,25,26
"COG2132",0,0,0,27,0,0,0,0,1,2
"COG2133",0,0,0,12,0,0,1,0,1,2
"COG2134",0,0,0,12,0,0,0,0,0,1
"COG2135",1,4,0,3,1,1,1,2,1,5
"COG2137",3,7,0,10,4,9,17,6,0,5
"COG2140",0,4,0,0,6,1,1,25,16,1
"COG2141",0,0,0,27,1,0,1,0,2,0
"COG2142",0,0,0,8,0,0,1,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",46,13,52,15,10,12,15,12,11,15
"COG2146",0,0,0,7,0,0,2,0,1,3
"COG2148",121,123,154,117,143,115,104,167,126,156
"COG2149",0,0,0,4,0,0,0,0,0,1
"COG2151",24,11,22,5,14,6,6,11,11,6
"COG2152",51,40,40,26,60,46,22,58,126,52
"COG2153",0,3,4,4,5,0,1,1,0,1
"COG2155",0,2,2,5,5,7,1,3,1,3
"COG2156",7,15,0,9,23,9,3,11,16,22
"COG2158",3,1,0,5,0,2,1,2,0,3
"COG2159",10,11,5,6,16,7,8,7,4,14
"COG2160",49,33,50,30,38,32,11,34,67,35
"COG2161",0,0,1,5,1,3,0,2,1,2
"COG2162",0,1,0,5,0,0,0,2,2,3
"COG2163",0,3,0,0,0,0,0,0,0,0
"COG2165",0,6,0,23,2,0,4,1,1,1
"COG2166",26,12,20,11,26,8,4,11,13,14
"COG2168",0,0,0,8,0,0,1,0,0,0
"COG2169",1,8,1,18,14,0,1,2,7,15
"COG2170",0,0,0,9,0,0,1,0,0,0
"COG2171",1,5,1,8,7,3,7,1,1,4
"COG2172",6,12,5,14,9,15,13,11,8,11
"COG2173",1,12,1,16,11,3,29,23,23,16
"COG2175",0,0,0,10,0,0,1,0,0,3
"COG2176",145,105,48,82,48,118,154,91,33,79
"COG2177",52,57,36,32,43,60,47,50,25,40
"COG2179",4,16,6,9,5,24,24,4,3,16
"COG2180",0,1,1,13,0,0,4,1,2,1
"COG2181",0,0,0,6,1,0,6,2,1,1
"COG2182",13,19,12,37,10,24,68,16,2,33
"COG2183",111,88,104,71,74,89,101,92,81,92
"COG2184",19,16,18,13,6,15,5,26,8,15
"COG2185",19,39,7,21,81,66,19,77,77,72
"COG2186",14,47,23,80,29,28,33,35,27,40
"COG2188",20,67,7,85,42,27,59,9,20,28
"COG2189",100,16,60,7,28,32,147,25,35,30
"COG2190",16,30,14,56,42,50,190,24,13,29
"COG2191",0,0,0,1,0,1,1,0,4,0
"COG2192",0,0,1,1,2,0,0,0,0,4
"COG2193",1,13,1,10,11,0,2,3,13,1
"COG2194",71,51,52,93,53,17,44,40,51,39
"COG2195",186,127,180,70,148,111,178,135,166,164
"COG2197",78,98,71,126,215,142,67,176,280,150
"COG2198",0,1,1,98,2,0,5,1,4,8
"COG2199",82,157,71,384,69,179,213,170,51,169
"COG2200",19,79,32,235,38,69,106,98,20,72
"COG2201",2,9,3,19,2,12,14,9,3,16
"COG2202",0,7,6,123,34,12,46,15,25,17
"COG2203",0,3,0,10,1,5,0,7,1,4
"COG2204",169,194,164,163,247,121,51,201,331,285
"COG2205",63,89,90,50,57,59,70,56,67,81
"COG2206",46,50,32,72,18,53,101,58,17,35
"COG2207",397,496,333,522,613,796,511,982,1247,829
"COG2208",16,28,19,26,37,36,14,33,16,33
"COG2209",16,12,22,7,15,11,0,5,8,11
"COG2210",1,23,18,19,41,32,5,24,47,40
"COG2211",139,111,67,194,95,115,196,90,115,109
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",10,11,0,23,3,8,1,3,3,10
"COG2214",16,21,13,15,31,33,21,20,25,27
"COG2215",0,0,0,6,0,0,2,0,0,1
"COG2216",26,41,1,33,51,23,8,48,47,50
"COG2217",164,168,139,186,133,193,319,197,181,193
"COG2220",49,62,52,34,72,81,36,88,62,51
"COG2221",3,9,4,11,6,9,10,5,12,14
"COG2222",16,13,8,37,7,14,10,8,18,9
"COG2223",0,0,0,14,1,0,4,1,1,0
"COG2224",0,0,0,16,0,0,1,0,1,1
"COG2225",1,0,0,28,0,0,0,1,1,3
"COG2226",29,21,29,11,28,18,14,19,32,29
"COG2227",0,1,0,1,8,2,0,7,8,14
"COG2230",7,15,2,26,8,14,6,17,7,9
"COG2231",0,1,0,0,1,0,0,0,0,1
"COG2233",130,79,81,127,51,88,82,50,70,75
"COG2234",10,44,13,40,56,37,18,48,54,63
"COG2235",1,21,0,2,17,1,0,2,1,2
"COG2236",1,1,0,0,0,1,0,0,0,0
"COG2239",36,44,25,47,50,71,74,45,59,48
"COG2240",33,37,30,41,22,38,56,29,29,37
"COG2241",13,24,5,24,21,17,14,25,43,39
"COG2242",9,17,8,19,7,23,8,26,31,38
"COG2243",11,26,4,13,14,7,7,9,13,21
"COG2244",156,223,371,147,199,144,127,135,124,156
"COG2246",7,10,2,9,1,20,15,5,2,4
"COG2247",0,0,0,0,0,0,1,0,0,2
"COG2249",2,1,3,22,17,2,13,3,17,12
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",31,43,62,95,27,53,75,26,24,38
"COG2253",2,0,12,0,0,0,0,0,0,0
"COG2255",49,38,35,45,52,54,38,44,39,35
"COG2256",59,50,64,30,59,74,64,46,57,54
"COG2257",0,8,1,2,2,2,8,7,2,4
"COG2258",11,5,7,20,2,6,5,4,7,13
"COG2259",0,12,3,13,6,1,2,10,19,2
"COG2261",0,0,0,2,1,0,9,0,0,0
"COG2262",62,67,56,38,55,37,60,51,48,47
"COG2264",32,30,22,28,35,51,44,43,31,46
"COG2265",83,70,61,93,67,82,112,74,67,75
"COG2267",18,18,14,43,19,29,52,16,10,22
"COG2268",5,18,8,35,25,11,49,29,22,23
"COG2269",0,0,1,11,0,0,1,0,1,5
"COG2270",11,8,5,15,4,7,48,10,5,9
"COG2271",3,30,4,46,32,18,4,26,24,26
"COG2272",97,19,87,13,12,18,23,17,36,22
"COG2273",49,47,23,15,47,44,7,27,52,25
"COG2274",151,147,180,70,95,55,17,67,154,55
"COG2301",8,11,7,8,7,5,10,3,11,12
"COG2302",7,18,15,11,5,29,34,23,9,20
"COG2303",0,0,0,19,0,0,2,1,1,2
"COG2304",49,41,72,25,74,41,5,62,30,39
"COG2306",0,0,0,0,0,4,0,1,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,8,0,1,0
"COG2309",23,30,15,24,14,33,65,26,15,30
"COG2310",2,7,23,16,3,4,0,8,9,5
"COG2311",42,45,30,28,62,20,3,36,48,29
"COG2312",0,1,0,1,0,1,4,0,0,1
"COG2313",1,3,0,8,0,2,4,4,0,3
"COG2314",1,0,0,0,0,2,0,0,0,0
"COG2315",12,24,10,27,25,22,22,30,34,21
"COG2316",3,12,4,10,1,1,23,15,1,11
"COG2317",3,4,2,5,4,4,2,6,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,3,0,0,7,6,1,3,4,7
"COG2320",1,3,0,3,1,1,5,2,4,2
"COG2321",1,1,0,9,0,0,1,1,0,2
"COG2323",6,14,8,12,9,23,9,14,2,6
"COG2326",17,14,5,12,4,14,17,9,6,11
"COG2327",5,19,3,7,14,2,9,14,41,11
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,5,0,0,6,1,0,1
"COG2333",40,61,19,48,24,86,73,47,14,44
"COG2334",0,1,1,18,3,1,7,1,1,6
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,3,0,0,3,0,1,1
"COG2337",27,30,14,40,14,49,26,40,12,46
"COG2339",1,3,0,3,2,10,16,2,0,0
"COG2340",7,14,0,5,2,6,27,11,4,22
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",13,28,13,21,31,26,17,39,18,31
"COG2346",0,0,0,0,0,0,3,0,0,0
"COG2348",3,6,2,0,8,29,1,1,1,11
"COG2350",0,0,0,1,7,0,1,0,0,2
"COG2351",1,1,0,6,0,9,0,0,0,0
"COG2352",1,0,3,12,2,0,2,2,0,3
"COG2353",0,7,0,4,0,0,1,0,0,0
"COG2354",0,0,0,4,0,0,0,0,1,0
"COG2355",80,32,69,25,33,38,11,33,40,18
"COG2356",0,7,7,8,3,10,9,3,0,3
"COG2357",31,35,17,38,16,45,49,36,11,19
"COG2358",11,12,11,9,6,15,11,13,13,20
"COG2359",0,10,0,0,0,5,0,2,0,1
"COG2360",28,6,30,5,3,6,0,3,21,4
"COG2361",3,14,7,3,17,10,0,4,4,5
"COG2362",0,0,0,2,2,0,7,1,0,1
"COG2363",0,0,0,6,0,0,0,0,0,0
"COG2364",10,26,20,8,14,49,42,12,12,27
"COG2365",7,8,10,10,13,6,37,31,35,30
"COG2366",0,0,0,3,0,0,0,0,0,3
"COG2367",44,40,68,20,33,33,19,27,26,34
"COG2368",0,7,0,9,9,1,0,0,3,3
"COG2369",0,3,3,6,18,0,0,0,1,0
"COG2371",0,1,0,1,8,4,14,0,1,2
"COG2372",1,0,0,6,0,0,0,0,1,1
"COG2373",122,73,165,82,137,71,12,102,126,115
"COG2374",0,5,1,5,3,2,0,3,1,4
"COG2375",0,0,0,10,1,0,0,0,1,0
"COG2376",13,21,2,25,15,15,33,2,11,15
"COG2377",2,4,0,4,2,1,10,6,16,8
"COG2378",0,27,12,20,23,11,30,18,8,39
"COG2379",7,3,2,17,1,4,17,7,11,5
"COG2382",83,23,35,42,41,22,20,43,56,45
"COG2384",11,13,7,13,7,20,26,19,10,7
"COG2385",31,49,26,55,48,66,46,57,53,53
"COG2386",0,0,1,1,1,1,5,0,0,4
"COG2388",1,8,2,5,12,2,9,7,5,4
"COG2390",8,22,0,21,4,5,17,7,6,3
"COG2391",0,3,3,15,5,0,1,1,0,4
"COG2404",0,2,0,0,0,0,17,0,0,0
"COG2405",1,0,0,0,0,1,0,0,0,3
"COG2406",0,1,0,1,2,0,0,3,2,3
"COG2407",90,64,51,84,48,72,46,107,129,75
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",12,5,0,23,5,2,19,7,9,8
"COG2421",0,2,0,0,3,1,1,0,1,7
"COG2423",2,6,3,6,12,11,16,1,0,9
"COG2425",52,11,25,24,10,14,3,12,26,8
"COG2426",0,3,0,1,1,5,1,1,0,1
"COG2431",22,26,21,22,39,27,7,20,42,30
"COG2440",0,1,1,8,0,0,1,0,0,1
"COG2452",3,12,29,4,1,8,28,4,1,5
"COG2453",0,0,0,8,0,0,0,0,1,1
"COG2454",0,0,0,1,0,0,0,0,0,1
"COG2461",4,8,22,4,2,6,21,7,4,4
"COG2501",5,8,3,10,9,10,12,8,1,5
"COG2502",47,21,49,28,38,32,10,35,39,26
"COG2503",0,0,1,0,0,0,3,0,2,0
"COG2508",44,62,20,76,30,66,98,40,15,41
"COG2509",93,88,69,57,56,101,53,89,53,87
"COG2510",6,5,3,8,1,18,2,12,2,3
"COG2513",4,8,71,12,22,1,0,31,11,8
"COG2514",0,0,0,0,1,0,2,0,0,1
"COG2515",1,3,5,5,4,1,1,3,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,0,0,0,2
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",3,9,5,16,10,5,26,12,8,4
"COG2603",0,0,0,12,0,0,2,0,0,1
"COG2604",1,5,2,5,0,1,0,16,2,0
"COG2605",22,23,20,19,46,22,4,42,22,32
"COG2606",11,39,5,25,17,29,59,32,24,26
"COG2607",23,31,10,23,9,37,29,20,20,24
"COG2608",3,9,16,21,1,14,42,18,8,15
"COG2609",0,0,1,26,0,0,0,1,0,1
"COG2610",29,28,11,85,33,18,38,21,32,34
"COG2703",6,4,5,3,3,6,26,5,1,11
"COG2704",5,23,5,44,33,15,39,36,51,41
"COG2706",10,19,7,15,14,22,38,21,30,29
"COG2707",1,2,0,8,0,1,12,0,0,0
"COG2710",5,15,4,26,12,13,5,10,6,11
"COG2715",42,25,77,22,38,36,5,23,56,26
"COG2716",0,0,0,5,0,0,0,0,0,0
"COG2717",7,0,0,8,0,4,26,0,0,10
"COG2718",0,0,0,6,0,0,0,0,0,3
"COG2719",0,0,0,10,0,1,1,0,0,3
"COG2720",18,20,7,16,8,40,13,27,9,12
"COG2721",52,31,51,57,21,28,18,75,67,46
"COG2723",38,70,34,131,59,72,191,58,18,57
"COG2730",167,77,181,18,25,91,25,104,45,61
"COG2731",20,31,13,41,39,25,22,28,22,33
"COG2732",0,0,0,4,0,0,0,0,0,0
"COG2733",15,10,1,11,2,10,9,2,8,0
"COG2738",14,27,5,14,38,31,15,35,24,30
"COG2739",10,15,7,13,10,17,15,13,4,10
"COG2740",6,13,4,8,6,8,15,7,3,4
"COG2746",0,2,0,4,0,5,14,2,2,5
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",212,145,133,86,121,150,91,149,172,152
"COG2759",83,58,63,61,51,72,70,51,59,57
"COG2761",0,0,0,2,0,0,0,0,0,0
"COG2764",0,0,0,7,1,0,0,0,0,0
"COG2766",0,0,0,7,0,0,2,0,1,4
"COG2768",22,25,9,23,32,10,14,9,29,18
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,5,0,57,2,1,7,3,5,11
"COG2801",179,211,242,221,174,273,166,86,114,116
"COG2804",25,29,1,37,23,35,46,34,11,31
"COG2805",12,29,6,29,6,32,51,35,12,25
"COG2807",0,0,0,22,3,0,0,0,2,6
"COG2812",127,138,110,82,88,97,109,102,90,112
"COG2813",1,0,0,20,0,6,11,1,1,3
"COG2814",41,34,30,56,32,21,18,22,48,21
"COG2815",18,25,1,23,6,29,24,31,10,27
"COG2816",21,15,43,19,11,27,23,13,21,23
"COG2818",3,10,2,18,23,10,19,8,20,24
"COG2819",9,12,10,15,9,34,5,26,10,24
"COG2820",29,37,34,22,20,30,11,24,29,20
"COG2821",1,0,1,20,1,2,9,3,4,1
"COG2822",1,0,0,7,1,0,1,0,0,2
"COG2823",1,0,1,18,0,0,6,1,0,3
"COG2824",0,0,2,4,1,0,3,0,2,2
"COG2825",1,2,1,10,3,2,5,3,3,4
"COG2826",46,97,617,78,38,52,6,168,8,54
"COG2827",6,4,4,10,4,11,9,5,1,6
"COG2828",1,0,0,7,0,0,3,0,4,3
"COG2829",0,4,3,6,10,0,2,1,0,1
"COG2830",1,10,4,7,15,7,0,12,19,16
"COG2831",0,5,1,1,1,2,11,1,6,3
"COG2832",3,6,1,10,4,4,7,1,0,4
"COG2834",0,0,0,3,2,9,9,1,0,1
"COG2835",0,0,1,3,0,0,0,0,0,1
"COG2836",1,2,0,0,0,0,0,0,1,1
"COG2837",1,0,0,14,2,0,1,4,11,7
"COG2839",0,0,2,1,6,0,2,3,2,3
"COG2840",0,0,0,13,0,0,2,1,2,3
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",3,4,1,0,4,10,1,2,3,2
"COG2843",15,47,20,37,33,57,58,62,41,54
"COG2844",1,0,4,20,0,2,15,0,2,6
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",0,9,1,4,5,11,3,10,19,1
"COG2848",63,38,32,29,16,46,46,25,15,23
"COG2849",0,5,0,0,28,8,3,33,16,17
"COG2850",0,0,0,10,0,0,0,0,0,6
"COG2851",6,1,1,4,2,4,1,2,7,4
"COG2852",2,5,2,2,2,10,0,7,1,1
"COG2853",0,3,4,18,0,1,8,0,2,3
"COG2854",1,0,0,3,1,0,4,1,0,0
"COG2855",65,35,87,38,57,13,21,29,31,26
"COG2856",45,25,48,16,15,32,36,16,6,21
"COG2859",26,17,41,2,8,12,7,9,16,8
"COG2860",5,17,6,29,26,4,7,9,12,10
"COG2861",2,1,1,14,1,0,0,0,3,6
"COG2862",2,0,0,12,0,0,6,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,0,14,0,1,13,0,1,2
"COG2865",273,143,148,74,86,92,107,108,135,81
"COG2866",4,8,4,15,11,8,5,31,21,16
"COG2867",0,0,0,6,0,0,1,0,0,0
"COG2868",3,10,1,4,8,10,14,10,5,8
"COG2869",17,16,20,3,20,6,3,15,15,19
"COG2870",2,6,4,17,10,5,9,5,9,11
"COG2871",21,21,32,4,33,20,7,23,22,24
"COG2872",8,10,7,24,6,8,15,4,4,22
"COG2873",125,79,170,77,55,95,102,103,109,93
"COG2875",18,29,0,17,12,15,11,27,45,29
"COG2876",50,51,58,28,62,28,20,23,39,22
"COG2877",15,17,26,13,27,14,10,18,30,24
"COG2878",32,20,24,23,28,25,27,33,36,45
"COG2879",0,0,0,5,0,0,0,0,1,2
"COG2882",0,0,0,3,0,0,0,1,0,0
"COG2884",37,42,49,32,30,32,40,30,29,31
"COG2885",147,64,193,50,74,44,10,47,50,63
"COG2887",2,0,0,1,0,0,0,0,0,0
"COG2890",62,31,47,48,24,54,54,47,37,38
"COG2891",1,0,1,6,2,0,16,1,0,2
"COG2893",5,8,3,30,11,13,51,0,8,16
"COG2894",5,12,8,12,7,27,36,22,5,12
"COG2895",10,16,11,20,29,25,21,28,30,42
"COG2896",16,10,14,26,5,8,21,4,8,13
"COG2897",0,1,0,18,1,1,4,1,2,2
"COG2898",4,2,0,2,5,1,41,0,1,4
"COG2900",0,0,0,3,0,0,0,0,0,0
"COG2901",0,0,1,8,0,0,4,0,1,4
"COG2904",0,3,3,7,8,0,7,0,0,2
"COG2906",0,0,0,4,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",25,17,32,19,34,29,10,24,37,19
"COG2909",10,6,2,26,2,12,18,14,5,21
"COG2910",1,2,3,0,8,0,0,2,0,5
"COG2911",14,15,7,35,9,17,70,2,3,7
"COG2912",0,0,2,6,0,0,2,0,0,1
"COG2913",0,2,0,7,0,0,5,0,0,1
"COG2914",0,0,1,2,0,0,1,0,0,1
"COG2915",0,0,0,3,0,0,0,0,0,2
"COG2916",0,0,0,16,1,1,0,0,0,2
"COG2917",0,0,0,2,0,0,12,0,0,1
"COG2918",1,6,0,23,2,0,0,0,16,3
"COG2919",0,0,1,3,2,0,3,0,1,2
"COG2920",0,2,1,5,0,0,0,0,0,0
"COG2921",0,0,0,6,0,0,2,0,0,0
"COG2922",0,0,0,9,0,0,1,0,0,0
"COG2923",0,0,0,5,0,0,0,1,0,0
"COG2924",0,0,0,4,0,0,5,1,0,0
"COG2925",0,0,1,6,0,0,11,0,2,2
"COG2926",0,0,0,6,0,0,1,0,0,2
"COG2927",0,0,1,3,1,1,1,0,1,0
"COG2928",2,0,0,0,1,0,0,0,1,1
"COG2929",1,0,0,3,4,0,0,0,0,1
"COG2931",1,5,0,3,16,23,34,3,19,7
"COG2932",2,11,12,30,6,15,19,11,7,10
"COG2933",0,0,2,5,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,4
"COG2936",0,18,2,13,12,6,10,18,15,14
"COG2937",0,0,1,32,0,0,1,0,1,5
"COG2938",0,0,0,8,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",34,13,32,24,38,36,20,43,93,40
"COG2943",0,0,1,10,0,0,1,1,0,3
"COG2944",3,0,0,14,0,0,3,1,1,0
"COG2945",0,0,0,0,0,1,5,0,0,0
"COG2946",8,14,8,10,9,14,61,13,12,11
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,5,0,9,0,0,4,0,0,1
"COG2949",3,9,1,9,7,6,3,5,4,4
"COG2951",0,0,1,11,0,0,1,0,1,6
"COG2954",47,24,45,7,20,20,23,22,13,18
"COG2956",0,1,0,7,1,1,8,0,0,1
"COG2957",33,33,21,20,19,37,20,23,30,30
"COG2958",0,0,0,0,2,3,0,24,0,0
"COG2959",0,0,0,3,0,0,1,0,0,1
"COG2960",0,0,1,1,0,0,0,0,0,0
"COG2961",0,1,0,13,3,0,0,1,10,2
"COG2962",0,4,1,7,3,2,7,1,5,3
"COG2963",24,40,14,92,43,19,61,10,12,24
"COG2964",3,11,3,18,10,9,8,4,4,2
"COG2965",0,0,2,3,0,0,0,0,0,4
"COG2966",71,43,60,64,38,32,31,26,19,28
"COG2967",0,0,0,5,0,0,0,0,0,0
"COG2968",5,6,0,10,4,6,3,3,6,5
"COG2969",0,0,0,6,0,0,3,0,0,2
"COG2971",1,4,2,4,8,6,0,1,2,1
"COG2972",189,287,165,318,246,296,342,275,105,222
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,11,0,0,2,0,0,0
"COG2975",0,0,1,5,0,0,1,0,0,0
"COG2976",0,0,0,4,0,0,3,0,2,4
"COG2977",0,10,0,6,0,0,0,0,0,2
"COG2978",3,19,3,26,22,19,10,21,29,19
"COG2979",0,0,0,7,0,0,0,1,1,1
"COG2980",0,0,0,2,0,0,3,0,1,2
"COG2981",0,2,1,5,11,1,0,0,2,0
"COG2982",0,0,0,42,0,0,0,0,0,3
"COG2983",0,0,0,3,0,0,0,0,0,1
"COG2984",18,29,28,27,18,23,38,26,23,27
"COG2985",158,116,207,56,166,73,32,135,213,154
"COG2986",5,14,3,10,22,7,19,36,86,26
"COG2987",1,11,7,14,44,16,9,41,52,41
"COG2988",0,0,0,3,1,0,0,0,1,1
"COG2989",29,5,26,8,6,5,0,9,10,3
"COG2990",0,3,2,20,1,0,8,1,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,10,1,0,4,0,1,3
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,22,0,0,1,0,2,2
"COG2996",16,35,46,25,38,23,57,40,18,33
"COG2998",0,0,0,1,0,0,0,1,0,2
"COG2999",0,0,0,6,0,1,0,0,0,2
"COG3001",1,0,0,3,0,0,0,0,0,1
"COG3004",8,17,2,20,34,8,18,23,22,25
"COG3005",0,1,2,19,8,6,6,10,3,7
"COG3006",0,0,0,7,0,0,1,1,0,0
"COG3007",4,4,1,2,0,4,0,3,0,4
"COG3008",0,0,1,23,1,0,1,1,4,11
"COG3009",0,0,0,8,1,0,1,0,0,0
"COG3010",4,6,4,20,7,7,0,2,5,9
"COG3012",0,0,1,4,0,1,0,0,2,2
"COG3013",0,0,0,10,0,0,0,0,0,0
"COG3014",0,0,0,1,7,0,0,0,0,0
"COG3015",15,20,34,6,3,0,1,6,11,6
